id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4547250465561518e+18,2021-10-31 08:20:53+00:00,['1454725046556151810'],"I'd say the rain was falling rapidly too, given the ludicrous downpour experienced a short time ago here. Hopefully no more of that nonsense for today's Chester Zoo 10k race! https://t.co/a8mWhBKN60",i'd say the rain was falling rapidly too given the ludicrous downpour experienced a short time ago here hopefully no more of that nonsense for today's chester zoo race ,rain downpour time nonsense chester race
1.4541614830137958e+18,2021-10-29 19:01:29+00:00,['1454161483013795842'],"@HSouthwellFE Unfortunately it's not on this week - well, there's a TOTP Halloween special at 8pm. TOTP 1991 returns next week.", unfortunately it's not on this week  well there's a totp halloween special at totp returns next week,week totp return week
1.4537907364035994e+18,2021-10-28 18:28:16+00:00,['1453790736403599363'],@jimcgreen What's his offer? A half-eaten tub of cinnamon?, what's his offer a halfeaten tub of cinnamon,offer cinnamon
1.453122697072894e+18,2021-10-26 22:13:43+00:00,['1453122697072893954'],"@_DavePowell Tonight's Blues game had enough material for half a Netflix series. The 98th minute winner was incredible, but some of the misses by both sides deserved lengthy multi-camera replays, especially the Gloucester player who somehow hit the post from an open goal, 6 inches out.", tonight's blues game had enough material for half a netflix series the minute winner was incredible but some of the misses by both sides deserved lengthy multicamera replays especially the gloucester player who somehow hit the post from an open goal inches out,blue game material series minute winner miss side multicamera gloucester player post goal inch
1.4531213229391913e+18,2021-10-26 22:08:15+00:00,['1453121322939191297'],Can I just shock you? I like football. #ChesterFC,can i just shock you i like football ,shock football
1.4530280103999652e+18,2021-10-26 15:57:28+00:00,['1453028010399965194'],There's no end to my graphic design talent here. https://t.co/0XDLP30KPd,there's no end to my graphic design talent here ,design talent
1.4527169795052052e+18,2021-10-25 19:21:32+00:00,['1452716979505205248'],"@NobleF1 It's honestly thanks to F1 embracing social media, YouTube, Twitch etc, that I'm more supportive of more drivers on the 2021 grid. And I'm sure social media and Drive to Survive are two big reasons why COTA was able to welcome a massive 400k fans over the weekend.", it's honestly thanks to f embracing social media youtube twitch etc that i'm more supportive of more drivers on the grid and i'm sure social media and drive to survive are two big reasons why cota was able to welcome a massive fans over the weekend,thanks medium driver grid medium drive reason cota weekend
1.4502145893004124e+18,2021-10-18 21:37:56+00:00,['1450214589300412418'],@BettyShmem Chester Zoo's loss is SAMS' gain - best of luck for your future! I shall remain a follower even when I wonder how Balliemore and Ganavan marine life news starts appearing on my timeline..., chester zoo's loss is sams gain  best of luck for your future i shall remain a follower even when i wonder how balliemore and ganavan marine life news starts appearing on my timeline,chester loss gain luck future balliemore ganavan life news timeline
1.4493675250625536e+18,2021-10-16 13:32:00+00:00,['1449367525062553601'],"Today, my favourite beekeeper has reported how she saved an 8ft hive in a shed: https://t.co/xKS79gNWu6",today my favourite beekeeper has reported how she saved an hive in a shed ,today beekeeper hive
1.4493646265132687e+18,2021-10-16 13:20:29+00:00,['1449364626513268736'],"@MikeChannell Such a sad loss. I remember his sheer jubilation at winning that year's Indy 500, after the previous leader crashed on the final corner of the race. So sad we've lost him and, a few years later, Justin Wilson.", such a sad loss i remember his sheer jubilation at winning that year's indy after the previous leader crashed on the final corner of the race so sad we've lost him and a few years later justin wilson,loss sheer jubilation indy leader corner race year wilson
1.4450961897042207e+18,2021-10-04 18:39:14+00:00,['1445096189704220675'],"Ah, good, Myspace is still here. Now to find my profile page I last visited 14 years ago... https://t.co/HX39ATSIeC",ah good myspace is still here now to find my profile page i last visited years ago ,myspace page year
1.444973591863378e+18,2021-10-04 10:32:05+00:00,['1444973591863377920'],"@HSouthwellFE And it's not like teams can hire more staff to allow for job rotation throughout the season, now the budget cap has put a squeeze on that. Honestly, the 17-race 2020 season was perfectly fine, and would have been fine if it had been spread out over 2-3 more calendar months.", and it's not like teams can hire more staff to allow for job rotation throughout the season now the budget cap has put a squeeze on that honestly the season was perfectly fine and would have been fine if it had been spread out over more calendar months,team staff rotation season budget squeeze season month
1.4436358317140664e+18,2021-09-30 17:56:18+00:00,['1443635831714066443'],"@eportsocial @jpw_93 @EPortStandard Hi - certainly, I'll DM you the contact details now.",   hi  certainly i'll dm you the contact details now,contact detail
1.442438172772868e+18,2021-09-27 10:37:14+00:00,['1442438172772868098'],@SoozUK I'm imagining it was just like the scene from Willy Wonka of Grandpa Joe getting a golden ticket to a chocolate factory., i'm imagining it was just like the scene from willy wonka of grandpa joe getting a golden ticket to a chocolate factory,scene grandpa ticket chocolate factory
1.442422291841831e+18,2021-09-27 09:34:07+00:00,['1442422291841830914'],"A big relief for people like...well, me. https://t.co/vEBk5OPEJe",a big relief for people likewell me ,relief people
1.4421277059740836e+18,2021-09-26 14:03:33+00:00,['1442127705974083594'],"#F1, why do you play with my emotions like a 140-piece orchestra?", why do you play with my emotions like a orchestra,emotion orchestra
1.440787319867396e+18,2021-09-22 21:17:20+00:00,['1440787319867396096'],@_DavePowell Happy birthday Dave! (and the 7th anniversary of St Heneghan's Day)., happy birthday dave and the anniversary of st heneghan's day,birthday dave anniversary
1.438962750580007e+18,2021-09-17 20:27:09+00:00,['1438962750580006912'],@Laurenwise All the best for your future Lauren!, all the best for your future lauren,future lauren
1.4370701961041797e+18,2021-09-12 15:06:48+00:00,['1437070196104179717'],@HSouthwellFE George Russell gets P9 in a Williams (possibly P8 if the Stroll investigation amounts to a time penalty) and I don't recall seeing him on the F1 TV cameras the entire race., george russell gets p in a williams possibly p if the stroll investigation amounts to a time penalty and i don't recall seeing him on the f tv cameras the entire race,george williams stroll investigation amount time penalty race
1.4369917781970166e+18,2021-09-12 09:55:12+00:00,['1436991778197016576'],"@SoozUK ""Let's all pay attention to the loudmouth attention-seeking contrarian to get his reaction!""", lets all pay attention to the loudmouth attentionseeking contrarian to get his reaction,attention loudmouth reaction
1.4360741457548493e+18,2021-09-09 21:08:51+00:00,['1436074145754849281'],"@ChronCarmella @JoHenwood @_DavePowell These days I struggle to fit web headlines into 80 characters (preferably &lt; 60). Back in the days of Ceefax, all headlines were *exactly* 35 characters. Subs had it tough then! https://t.co/HCbyaPpOZW",   these days i struggle to fit web headlines into characters preferably lt back in the days of ceefax all headlines were exactly characters subs had it tough then ,headline character ceefax headline character
1.4360452178750874e+18,2021-09-09 19:13:55+00:00,['1436045217875087364'],@_DavePowell That's quite a lot of injury time in the Reading match., that's quite a lot of injury time in the reading match,injury time reading match
1.435184918225621e+18,2021-09-07 10:15:23+00:00,['1435184918225620994'],"A remarkable story, and shows how one simple gift can make such a huge difference to a family's life. https://t.co/d3d6W8hwUf",a remarkable story and shows how one simple gift can make such a huge difference to a family's life ,story gift difference life
1.433823150102487e+18,2021-09-03 16:04:12+00:00,['1433823150102487042'],This is quite the step up from clapping for the NHS on the doorstep. Outstanding work by Paul here. https://t.co/r1OT5MPbgg,this is quite the step up from clapping for the nhs on the doorstep outstanding work by paul here ,step doorstep work paul
