id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.389556842431492e+18,2021-05-04 12:25:42+00:00,['1389556842431492096'],@TheWingCDR In Wales tis Yr Wyddfa! 🏴󠁧󠁢󠁷󠁬󠁳󠁿, in wales tis yr wyddfa ,wale wyddfa
1.3895287713430938e+18,2021-05-04 10:34:09+00:00,['1389528771343093761'],"I see Loughborough is trending. Love that word, esp said slowly. We all know how to pronounce it. Just like Beethoven or pizza. So no stumbling block with our highest mountain, right? Yr Wyddfa. Er With-va. Boom! #lingolove",i see loughborough is trending love that word esp said slowly we all know how to pronounce it just like beethoven or pizza so no stumbling block with our highest mountain right yr wyddfa er withva boom ,loughborough word block mountain withva boom
1.388831212521902e+18,2021-05-02 12:22:18+00:00,['1388831212521902081'],@Sioned_W @Plaid_Cymru This proud Neath girls wishes you all the very best. Forecasting sunny days ahead! ❌🌞🏴󠁧󠁢󠁷󠁬󠁳󠁿,  this proud neath girls wishes you all the very best forecasting sunny days ahead ,neath girl wish
1.3884419299107348e+18,2021-05-01 10:35:26+00:00,['1388441929910734850'],"@KirstyWark @haveigotnews Yawn @KirstyWark @joelycett @XanderArmstrong Boring, smug, arrogant unfunny. Yr Wyddfa. Easy-peasy to pronounce. But I guess that doesn’t suit the lightweight script of you sneerers. Kudos to Ian Hislop Paul Merton for not stooping to your scoffing level #hignfy",  yawn    boring smug arrogant unfunny yr wyddfa easypeasy to pronounce but i guess that doesn’t suit the lightweight script of you sneerers kudos to ian hislop paul merton for not stooping to your scoffing level ,yawn smug wyddfa easypeasy guess suit script sneerer hislop paul merton level
1.3881313393926513e+18,2021-04-30 14:01:16+00:00,['1388131339392651271'],Happy Bank Holiday everyone! #WeatherReady https://t.co/SPhGr1OcJR,happy bank holiday everyone  ,bank holiday everyone
1.3873393019528192e+18,2021-04-28 09:33:59+00:00,['1387339301952819205'],Guess who won the father daughter spaghetti eating competition? #WinnersWednesday https://t.co/WM2jtRl0jt,guess who won the father daughter spaghetti eating competition  ,guess father daughter competition
1.3867124172336865e+18,2021-04-26 16:02:58+00:00,['1386712417233686531'],@royalmarsden I am incredibly proud to be part of the @royalmarsden family, i am incredibly proud to be part of the  family,part family
1.3866461269888655e+18,2021-04-26 11:39:33+00:00,['1386646126988865538'],Love being part of the ⁦@royalmarsden⁩ charity. Our flagship sponsored walk on May 23rd is virtual this year. How about joining us to help get vital funds for cancer patients? ♥️ https://t.co/ln7rgCjiuU #MondayMotivation https://t.co/n1xtTgjueN,love being part of the  charity our flagship sponsored walk on may is virtual this year how about joining us to help get vital funds for cancer patients    ,love part charity flagship walk year fund cancer patient
1.385963424824316e+18,2021-04-24 14:26:45+00:00,['1385963424824315906'],"@BwbwBear Bob amser SIAWNS! O be dwi’n gweld, perig rhew mewn mannau gogleddol", bob amser siawns o be dwi’n gweld perig rhew mewn mannau gogleddol,amser siawns perig rhew mewn mannau gogleddol
1.385645427488342e+18,2021-04-23 17:23:08+00:00,['1385645427488342018'],@YDraigGoch10 @ParkinsonsUK @nextofficial Thanks Andy. So kind of you. My mother died from Parkinson’s so @ParkinsonsUK means a lot to me 💔,   thanks andy so kind of you my mother died from parkinson’s so  means a lot to me ,thanks kind mother
1.385622361173545e+18,2021-04-23 15:51:29+00:00,['1385622361173544966'],@neiltay70524924 No! I’m a heated swimming pool lass!, no i’m a heated swimming pool lass,swimming pool lass
1.3855583125450957e+18,2021-04-23 11:36:58+00:00,['1385558312545095682'],@neiltay70524924 Ditto Neil, ditto neil,ditto neil
1.3849058393000305e+18,2021-04-21 16:24:17+00:00,['1384905839300030472'],@Gerundagula @OmgTeaLtd No cream in my @OmgTeaLtd ! Just has a creamy taste 🍵,  no cream in my   just has a creamy taste ,cream taste
1.3848066719611822e+18,2021-04-21 09:50:13+00:00,['1384806671961182209'],"@redrugbynick62 Happy happy 59th birthday to you, Nicholas! 🥂🎂", happy happy birthday to you nicholas ,birthday nicholas
1.3844589590466028e+18,2021-04-20 10:48:32+00:00,['1384458959046602755'],Voiceover day with virtual direction! 🌍#SignOfTheTimes ⁦⁦Thanks @cardiff_sound⁩ for juggling looking after me so well. Great coffee! https://t.co/SyNCWL0R8x,voiceover day with virtual direction  thanks  for juggling looking after me so well great coffee ,direction thanks coffee
1.3844577944729723e+18,2021-04-20 10:43:54+00:00,['1384457794472972289'],@cardiff_sound @superfurry Too kind! Top day at your lovely studio. Thanks for the super strong coffee cheery chat. Diolch mawr,  too kind top day at your lovely studio thanks for the super strong coffee cheery chat diolch mawr,kind studio thanks super coffee cheery mawr
1.3842268672474112e+18,2021-04-19 19:26:17+00:00,['1384226867247411206'],"@YDraigGoch10 Hale hearty, diolch! As are you, I hope?", hale hearty diolch as are you i hope,hale hearty diolch
1.3837214437546025e+18,2021-04-18 09:57:55+00:00,['1383721443754602505'],"@SimonCalder @PPaulCharles Just to remind you Simon, Wales is also a nation we have our own language! Just as you’d expect rejoice in Hebrew when landing in Israel, you get Welsh in Wales. Hwre!",  just to remind you simon wales is also a nation we have our own language just as you’d expect rejoice in hebrew when landing in israel you get welsh in wales hwre,wale nation language rejoice hebrew landing israel wale
1.3830000615299686e+18,2021-04-16 10:11:24+00:00,['1383000061529968640'],@PaulHendry62 Totally agree. LOVE pottering around the garden, totally agree love pottering around the garden,love garden
1.3829857037731062e+18,2021-04-16 09:14:21+00:00,['1382985703773106177'],"@YDraigGoch10 @ParkinsonsUK Andy, you are so good to me! Much appreciated. Have a lovely weekend",  andy you are so good to me much appreciated have a lovely weekend,andy weekend
1.3829757603491676e+18,2021-04-16 08:34:50+00:00,['1382975760349167618'],@Arfxyz Thank you so very much Arthur 👍, thank you so very much arthur ,thank arthur
1.3826531430418514e+18,2021-04-15 11:12:52+00:00,['1382653143041851392'],My first bluebell of the season. Anyone else? #thursdaymorning https://t.co/xepahFaK12,my first bluebell of the season anyone else  ,bluebell season anyone
1.3813107019149804e+18,2021-04-11 18:18:29+00:00,['1381310701914980357'],@YDraigGoch10 Many thanks. Parkinson’s is a charity so very close to my heart #WorldParkinsonsDay, many thanks parkinson’s is a charity so very close to my heart ,thanks charity heart
1.3813099220513055e+18,2021-04-11 18:15:23+00:00,['1381309922051305482'],@balody Hope you’ve had a grrreat birthday 🎂🥂, hope you’ve had a grrreat birthday ,grrreat birthday
1.3812004788941947e+18,2021-04-11 11:00:30+00:00,['1381200478894194691'],Thinking of Mami on #WorldParkinsonsDay Proudly wearing my ⁦@nextofficial⁩ fundraising T-shirt to boost donations to ⁦@ParkinsonsUK⁩ raise awareness of this awful disease #remembering https://t.co/2xo0CVQd77,thinking of mami on  proudly wearing my  fundraising tshirt to boost donations to  raise awareness of this awful disease  ,thinking mami tshirt donation awareness disease
1.3809478051040788e+18,2021-04-10 18:16:28+00:00,['1380947805104078849'],@ROGE2710 Yyyyyyesssss! Love that sign!! #snow, yyyyyyesssss love that sign ,yyyyyyesssss love sign
1.3809301002465444e+18,2021-04-10 17:06:06+00:00,['1380930100246544384'],Eiraaaaaa!❄️Snowy Saturday salutations 🌨 https://t.co/3QiiEggxKZ,eiraaaaaasnowy saturday salutations  ,eiraaaaaasnowy salutation
1.380578702984106e+18,2021-04-09 17:49:47+00:00,['1380578702984105984'],@DelythCric @S4C Netflix i mi heno!,  netflix i mi heno,netflix heno
1.3805761428228874e+18,2021-04-09 17:39:36+00:00,['1380576142822887427'],@S4C Paham?! Stori bwysig sy’n werth sylw ar y Newyddion wrth gwrs ond yn hollol ddiangen newid eich amserlen, paham stori bwysig sy’n werth sylw ar y newyddion wrth gwrs ond yn hollol ddiangen newid eich amserlen,paham stori bwysig newyddion wrth hollol ddiangen newid amserlen
1.3788492260760822e+18,2021-04-04 23:17:27+00:00,['1378849226076082177'],@JohnPockett Blasus tu hwnt!, blasus tu hwnt,blasus hwnt
1.3786460151385375e+18,2021-04-04 09:49:58+00:00,['1378646015138537474'],@YDraigGoch10 Diolch ditto! 🐣, diolch ditto ,diolch ditto
1.3786411686705848e+18,2021-04-04 09:30:43+00:00,['1378641168670584835'],@o_christian84 @snowdoniacheese @BluestoneAles I totally approve of this newer Easter tradition! Love fruit cake with a strong cheese. Doubly love Black Bomber. But I’ll drink @Gwyntyddraig cider instead 🐣,   i totally approve of this newer easter tradition love fruit cake with a strong cheese doubly love black bomber but i’ll drink  cider instead ,newer easter tradition fruit cake cheese bomber drink cider
1.378640378778243e+18,2021-04-04 09:27:34+00:00,['1378640378778243080'],@madtaffy1967 Ah. But a nice cheese nevertheless. Pasg hapus! 🐣, ah but a nice cheese nevertheless pasg hapus ,cheese hapus
1.378346511642325e+18,2021-04-03 13:59:51+00:00,['1378346511642324996'],@NickBennett58 Hwre! Enjoy 👍, hwre enjoy ,hwre enjoy
1.3783462132091617e+18,2021-04-03 13:58:40+00:00,['1378346213209161730'],@ITVNewsFan A person after my own heart! Mini eggs all year round. Bliss. My homemade mint chutney worked really well with the roast lamb btw 👍, a person after my own heart mini eggs all year round bliss my homemade mint chutney worked really well with the roast lamb btw ,person heart mini year round homemade mint chutney roast lamb
1.3783457637392138e+18,2021-04-03 13:56:53+00:00,['1378345763739213828'],"@Cpb46446978 Oh thank you Colin. He’s in fine form, all things considered. Still talks for Wales! I’ll pass on your regards. Diolch 👍", oh thank you colin he’s in fine form all things considered still talks for wales i’ll pass on your regards diolch ,form thing talk wale regard
1.3783452560228598e+18,2021-04-03 13:54:52+00:00,['1378345256022859776'],@YDraigGoch10 Pasg hapus i chithau hefyd! 🐣, pasg hapus i chithau hefyd ,pasg hapus hefyd
1.3782883744658842e+18,2021-04-03 10:08:50+00:00,['1378288374465884168'],Easter tea with dadi. Welsh Lamb mint chutney sandwiches and hot cross buns dripping with butter. Coffee mini eggs to follow! #EasterTradition https://t.co/2rvtl7ioo1,easter tea with dadi welsh lamb mint chutney sandwiches and hot cross buns dripping with butter coffee mini eggs to follow  ,easter welsh lamb mint chutney sandwich cross butter coffee mini
1.3782874192047022e+18,2021-04-03 10:05:02+00:00,['1378287419204702209'],@SianRees1 @WrightsFood @ParkinsonsUK @cowbois They do a lovely range of hoodies tees 👍,    they do a lovely range of hoodies tees ,range hoodies
1.378287195749032e+18,2021-04-03 10:04:09+00:00,['1378287195749031937'],@neiltay70524924 I support a number of charities so like to use their bags 👍, i support a number of charities so like to use their bags ,number charity
1.3781196569181143e+18,2021-04-02 22:58:25+00:00,['1378119656918114309'],@MattEagles @imgennawithag She really is talented. It’s a beautiful bag. Big thanks to @imgennawithag Great work for @ParkinsonsUK 👍,  she really is talented it’s a beautiful bag big thanks to  great work for  ,thanks work
1.3780507217954245e+18,2021-04-02 18:24:29+00:00,['1378050721795424262'],"@YDraigGoch10 Da iawn, diolch! 👍", da iawn diolch ,iawn diolch
1.3779995551957033e+18,2021-04-02 15:01:10+00:00,['1377999555195703300'],Happy Easter! Collecting my Good Friday hot cross buns free range eggs from a ⁦⁦@WrightsFood⁩ Proud of my @ParkinsonsUK charity bag 🐣 https://t.co/TuR6fE2cqj,happy easter collecting my good friday hot cross buns free range eggs from a  proud of my  charity bag  ,easter friday cross range proud charity
1.3776688630353838e+18,2021-04-01 17:07:07+00:00,['1377668863035383813'],"@YDraigGoch10 Big thank you, kind sir! Wishing you a very Happy Easter too 🐣", big thank you kind sir wishing you a very happy easter too ,thank kind wishing easter
1.377347981565784e+18,2021-03-31 19:52:03+00:00,['1377347981565784064'],The end of an era. A warm bye bye to legendary weatherman @frank_broadcast after 37 years reading the runes @utv Northern Ireland will miss him. Loved working with him now forecasting sunny days ahead #simplythebest https://t.co/ZAPQtblWWp,the end of an era a warm bye bye to legendary weatherman  after years reading the runes  northern ireland will miss him loved working with him now forecasting sunny days ahead  ,weatherman year rune ireland
1.3769697174418268e+18,2021-03-30 18:48:58+00:00,['1376969717441826825'],"Saddened to hear of the death of the King of Pies, Adelaide’s Vilmos “Vili” Milistis. He moved to South Australia as a refugee from Hungary became one of SA’s most inspiring success stories. Every good Aussie party includes his iconic pies lots of SA vino ⁦@VilisBakery⁩ https://t.co/gcTUhX1KI8",saddened to hear of the death of the king of pies adelaide’s vilmos vili milistis he moved to south australia as a refugee from hungary became one of sa’s most inspiring success stories every good aussie party includes his iconic pies lots of sa vino  ,death king vili milistis refugee success story aussie party vino
1.3766586890090168e+18,2021-03-29 22:13:03+00:00,['1376658689009016835'],"@darcygillet69 Yes, mine is an old fashioned way of saying it. My grandmother used to say it. Not my parents though. Funny how some things stick!", yes mine is an old fashioned way of saying it my grandmother used to say it not my parents though funny how some things stick,mine grandmother parent thing
1.376609653644202e+18,2021-03-29 18:58:12+00:00,['1376609653644201995'],@YDraigGoch10 Hoping for some heulwen tomorrow 🌞, hoping for some heulwen tomorrow ,heulwen tomorrow
1.376608849319301e+18,2021-03-29 18:55:00+00:00,['1376608849319301129'],@YDraigGoch10 A bit cold in the mountains today 🥶, a bit cold in the mountains today ,mountain today
1.376607412145242e+18,2021-03-29 18:49:17+00:00,['1376607412145242121'],"The mother of all back aches after a day of walking climbing, bending stretching. Someone please draw me a hot bath brimming with soothing ⁦@westlabsalts⁩ 🛁 https://t.co/PEHU2hjQeH",the mother of all back aches after a day of walking climbing bending stretching someone please draw me a hot bath brimming with soothing   ,mother ache someone please bath
1.375875621545476e+18,2021-03-27 18:21:25+00:00,['1375875621545476103'],@chatters007 @WelshRugbyUnion @Scotlandteam @BillBeaumont @WorldRugby Yyyyyyessss! Thank you my pal 👍🏉👑,     yyyyyyessss thank you my pal ,yyyyyyessss thank
1.375810172355031e+18,2021-03-27 14:01:21+00:00,['1375810172355031046'],@SteveMeredith3 @rippercbh @Mumbles @Mumblescoffee Gorjys. I wear my Tuesday Honey earrings ALL the time. Great designs. Great ethics ♥️,    gorjys i wear my tuesday honey earrings all the time great designs great ethics ,gorjys honey earring time design ethic
1.3755930290593792e+18,2021-03-26 23:38:30+00:00,['1375593029059379203'],@ITVNewsFan @WelshRugbyUnion @Scotlandteam Yes I still have it. By Sophie Harley. Not so sure about the top though!,   yes i still have it by sophie harley not so sure about the top though,harley though
1.3755718322968535e+18,2021-03-26 22:14:16+00:00,['1375571832296853504'],@RobKerr32 @WelshRugbyUnion Bloody LOVE the Scots! 🏴󠁧󠁢󠁳󠁣󠁴󠁿,  bloody love the scots ,bloody scot
1.3755699003962327e+18,2021-03-26 22:06:35+00:00,['1375569900396232714'],Thank you Scotland the Brave! What a game. What a championship. Warmest congrats to ⁦@WelshRugbyUnion⁩ of course to the ⁦@Scotlandteam⁩ warriors 🏉🥂 #SixNationsRugby #Championship #FRAvSCO https://t.co/Nn6zjhJrmb,thank you scotland the brave what a game what a championship warmest congrats to  of course to the  warriors     ,thank brave game championship congrats course warrior
1.3754475726476657e+18,2021-03-26 14:00:30+00:00,['1375447572647665668'],"Tonight Matthew, I am going to be.....Scottish 🏉 #SCOvFRA #SixNationsRugby ⁦@Scotlandteam⁩ ⁦@WelshRugbyUnion⁩ https://t.co/QrpviqLB3v",tonight matthew i am going to bescottish      ,tonight matthew
1.3750946701040927e+18,2021-03-25 14:38:12+00:00,['1375094670104092674'],@onchanpickle The advantages of a virtual wedding!, the advantages of a virtual wedding,advantage wedding
1.3750862555375985e+18,2021-03-25 14:04:45+00:00,['1375086255537598469'],Have you been to a virtual wedding in the past year? My first today. Lovely ceremony. Warmest congrats to Daf Jason ♥️🥂 https://t.co/baSx6ZZZC6,have you been to a virtual wedding in the past year my first today lovely ceremony warmest congrats to daf jason  ,wedding year today congrats jason
1.3741340283711775e+18,2021-03-22 23:00:57+00:00,['1374134028371177477'],@IainRWhite My thoughts exactly re tonight’s News. I always gave @BBCsarahsmith the benefit of the doubt but her reporting has become increasingly unreasonable antagonistic. I guess it must suit the @BBCNews line. Otherwise she’d never get away with such bigotry about @NicolaSturgeon, my thoughts exactly re tonight’s news i always gave  the benefit of the doubt but her reporting has become increasingly unreasonable antagonistic i guess it must suit the  line otherwise she’d never get away with such bigotry about ,thought news benefit doubt reporting guess line bigotry
1.3740309929109957e+18,2021-03-22 16:11:31+00:00,['1374030992910995461'],@chatters007 @Water_Projects @walkforwateruk SO so sorry I hadn’t responded. I was waiting on a job. It came through an hour ago. You are incredibly kind in inviting me. I really do appreciate it and hope to meet you one of these days. All the very best for your re-opening,   so so sorry i hadn’t responded i was waiting on a job it came through an hour ago you are incredibly kind in inviting me i really do appreciate it and hope to meet you one of these days all the very best for your reopening,hour kind reopening
1.374030263064408e+18,2021-03-22 16:08:37+00:00,['1374030263064408071'],"@chatters007 @Water_Projects @walkforwateruk Ta kindly for the reminder, my friend! 🚰💦💧",   ta kindly for the reminder my friend ,reminder friend
1.3740186682087877e+18,2021-03-22 15:22:33+00:00,['1374018668208787456'],@JohnRic20729792 Lovely tap water here in Wales! 🚰, lovely tap water here in wales ,water wale
1.3740166905734267e+18,2021-03-22 15:14:41+00:00,['1374016690573426690'],"@WWelshDragon10 Yes, a blue top meant to symbolise water! 💦", yes a blue top meant to symbolise water ,meant water
1.3736201361465797e+18,2021-03-21 12:58:55+00:00,['1373620136146579462'],@ITVNewsFan @ShowbizSimonW @ChallengeTV Goodness. Thank you!,   goodness thank you,goodness thank
1.3736087296949043e+18,2021-03-21 12:13:36+00:00,['1373608729694904329'],The truth about those born to rule/ Is scary and not very cool/ We need to ban these stupid birth titles/ End this farce and focus on the vitals #WorldPoetryDay #LordsReform @thesundaytimes,the truth about those born to rule is scary and not very cool we need to ban these stupid birth titles end this farce and focus on the vitals   ,truth born birth title farce vitals
1.3733461924537385e+18,2021-03-20 18:50:22+00:00,['1373346192453738497'],@RobKerr32 Well done you flowers of Scotland 🥂🏴󠁧󠁢󠁳󠁣󠁴󠁿, well done you flowers of scotland ,flower scotland
1.3733453535006597e+18,2021-03-20 18:47:02+00:00,['1373345353500659714'],@Shillingfords1 Very much so. Really good fish chips. Diolch!, very much so really good fish chips diolch,fish chip
1.373292103464321e+18,2021-03-20 15:15:26+00:00,['1373292103464321025'],Poisson-frites with dadi on this rugby #SuperSaturday. But are we being too previous in opening the champers?! Allez Les Rouges! #GrandSlam #SixNations #FRAvWAL https://t.co/WPbz9WbJA9,poissonfrites with dadi on this rugby  but are we being too previous in opening the champers allez les rouges    ,poissonfrites dadi rugby champers rouge
1.3732307557452513e+18,2021-03-20 11:11:40+00:00,['1373230755745251329'],@RobKerr32 Will belt out Hen Wlad fy Nhadau but no daff headdress for me! Here’s to both our teams 🥂, will belt out hen wlad fy nhadau but no daff headdress for me here’s to both our teams ,wlad nhadau daff headdress team
1.3732263563566244e+18,2021-03-20 10:54:11+00:00,['1373226356356624386'],@RobKerr32 Diolch! And good luck!!, diolch and good luck,diolch luck
1.3732165078329836e+18,2021-03-20 10:15:03+00:00,['1373216507832983556'],"@johnrobertson19 Thank you, kind sir! #nervous 🏉🏴󠁧󠁢󠁷󠁬󠁳󠁿", thank you kind sir  ,thank kind
1.3729520049941627e+18,2021-03-19 16:44:00+00:00,['1372952004994162689'],@RobertJenrick @mhclg Nope @RobertJenrick Your flag will never bind the whole country together because your Union Jack does not cover Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 Though I doubt that would bother you in the slightest #imperialism #flaggate,  nope  your flag will never bind the whole country together because your union jack does not cover wales  though i doubt that would bother you in the slightest  ,nope flag country union jack wale doubt
1.372914653102289e+18,2021-03-19 14:15:35+00:00,['1372914653102288900'],@WWelshDragon10 At an @RSPBCymru reserve in Mid Wales. Glorious here 🦆🪶🦉, at an  reserve in mid wales glorious here ,reserve wale
1.372914307944579e+18,2021-03-19 14:14:13+00:00,['1372914307944579076'],@RobWaters2 I should say. With this greedy crew!, i should say with this greedy crew,greedy crew
1.3728587318353265e+18,2021-03-19 10:33:22+00:00,['1372858731835326468'],"@WWelshDragon10 @RobBrydon @BBCiPlayer Ah, I remember having such fun recording that video. Thanks for the heads up 👍",   ah i remember having such fun recording that video thanks for the heads up ,thanks head
1.372562677936046e+18,2021-03-18 14:56:58+00:00,['1372562677936046080'],@WWelshDragon10 Just reading the idiotic @Jacob_Rees_Mogg remarks! Dear Lord......, just reading the idiotic  remarks dear lord,remark lord
1.3725624669248143e+18,2021-03-18 14:56:07+00:00,['1372562466924814344'],Commons Leader @Jacob_Rees_Mogg upholding the lowest of low politics once again. On an obnoxious roll today. He’s hilariously called Welsh a “foreign language” snobbily smeared journo @singharj from @HuffPostUK The Big Brained One is having a lovely day! #BarSetLow,commons leader  upholding the lowest of low politics once again on an obnoxious roll today he’s hilariously called welsh a foreign language snobbily smeared journo  from  the big brained one is having a lovely day ,common leader politics roll today language
1.3722290672531046e+18,2021-03-17 16:51:19+00:00,['1372229067253104642'],Happy St Patrick’s Day! ☘️Celebrating my Irish family friends with a mug of creamy Coconut Matcha Latte 💚 ⁦⁦Sláinte is táinte! ⁦@OmgTeaLtd⁩ https://t.co/W9H5foZvkf,happy st patrick’s day celebrating my irish family friends with a mug of creamy coconut matcha latte  slinte is tinte  ,family friend coconut matcha latte slinte
1.3721728854737592e+18,2021-03-17 13:08:04+00:00,['1372172885473759233'],@paul18280 @NHSuk @PublicHealthW @AstraZeneca Yeah baby!,    yeah baby,yeah baby
1.3715837227855503e+18,2021-03-15 22:06:56+00:00,['1371583722785550340'],@huwstephens @BBCiPlayer Cyfres brill. Wedi mwynhau maes draw. Wedi dysgu lot hefyd. Ni fydd nôs Lun r’un fath nawr! Arbennig. Gobeithio dy weld yn gwneud cyfresi tebyg. Bwyd. Tirlun/twristiaeth. Cerddoriaeth. Llenyddiaeth. Iaith. Cymru benbaladr yw dy wystrysen!!!! ♥️,  cyfres brill wedi mwynhau maes draw wedi dysgu lot hefyd ni fydd ns lun r’un fath nawr arbennig gobeithio dy weld yn gwneud cyfresi tebyg bwyd tirluntwristiaeth cerddoriaeth llenyddiaeth iaith cymru benbaladr yw dy wystrysen ,cyfres mwynhau maes draw dysgu hefyd fydd fath nawr arbennig gobeithio gwneud cyfresi tebyg bwyd tirluntwristiaeth cerddoriaeth cymru benbaladr wystrysen
1.3712405829123525e+18,2021-03-14 23:23:26+00:00,['1371240582912352258'],@LukeThorne94 Ahhh. Memories...., ahhh memories,ahhh memory
1.370783891183788e+18,2021-03-13 17:08:42+00:00,['1370783891183788038'],"Celebrating ⁦@WelshRugbyUnion⁩ win with dadi. Italian bubbles, Gavi wine Nigella’s Carbonara Pasta Tiramisu. Plenty of fresh parmesan. TV’s on we’re shouting for ⁦@EnglandRugby⁩ !!!#ENGvFRA https://t.co/lY1zR7p7a5",celebrating  win with dadi italian bubbles gavi wine nigella’s carbonara pasta tiramisu plenty of fresh parmesan tv’s on we’re shouting for   ,bubble carbonara pasta plenty
1.370020685486039e+18,2021-03-11 14:35:59+00:00,['1370020685486039052'],@neiltay70524924 @SwperBox Deliciousness! The fab menu is in my tweet!!,  deliciousness the fab menu is in my tweet,deliciousness menu tweet
1.369996563234361e+18,2021-03-11 13:00:08+00:00,['1369996563234361350'],"Oh the anticipation..... My first Community Recipe Box from ⁦@SwperBox⁩ was a tasty triumph. Ultra easy to cook delish layers of flavours. Blackened local pork fillet, heritage Carlin pea, cabbage chard stew, topped with a zingy kale salsa verde. Superb! #vocalforlocal https://t.co/Fffabg97Zy",oh the anticipation my first community recipe box from  was a tasty triumph ultra easy to cook delish layers of flavours blackened local pork fillet heritage carlin pea cabbage chard stew topped with a zingy kale salsa verde superb  ,anticipation community triumph layer flavour pork fillet heritage carlin cabbage chard stew kale salsa verde superb
1.369756586663633e+18,2021-03-10 21:06:33+00:00,['1369756586663632897'],@robbydesigns Would depend on the requirements of the programme, would depend on the requirements of the programme,requirement programme
1.3697551136282624e+18,2021-03-10 21:00:42+00:00,['1369755113628262408'],@djdolydd @SwperBox Bwyd hollol ffab!,  bwyd hollol ffab,bwyd hollol ffab
1.369755021676589e+18,2021-03-10 21:00:20+00:00,['1369755021676589066'],@philsmith1967 @SwperBox Will put up pic tomorrow! Superb stuff #communityfoodboc,  will put up pic tomorrow superb stuff ,tomorrow superb stuff
1.3697540555143946e+18,2021-03-10 20:56:30+00:00,['1369754055514394627'],@CathyOspreys @SwperBox I should say. Superb food. Pork dish amazing. Can’t wait for the lamb tomorrow. And SUCH good value too. Will become a regular for sure #communityfoodbox,  i should say superb food pork dish amazing can’t wait for the lamb tomorrow and such good value too will become a regular for sure ,superb food pork dish wait lamb tomorrow value
1.369716067447214e+18,2021-03-10 18:25:33+00:00,['1369716067447214083'],"Can’t wait to get cooking using yesterday’s delivery from ⁦@SwperBox⁩ Fresh food from small family farms. All sustainable, inc packaging #communityrecipebox https://t.co/2i9cZ3cF2n",can’t wait to get cooking using yesterday’s delivery from  fresh food from small family farms all sustainable inc packaging  ,wait delivery food family farm packaging
1.3692406944984596e+18,2021-03-09 10:56:35+00:00,['1369240694498459648'],Never underestimate a weather presenter! #AlexBeresford #goodmorningbritain,never underestimate a weather presenter  ,weather presenter
1.3688957815000392e+18,2021-03-08 12:06:01+00:00,['1368895781500039170'],Women hold up half the sky. Helen Sharman whizzed straight through those skies into space. The 1st British astronaut to do so. Inspirational #HappyInternationalWomensDay https://t.co/zb25FFSLWi,women hold up half the sky helen sharman whizzed straight through those skies into space the british astronaut to do so inspirational  ,woman helen sharman space astronaut
1.3681852708358308e+18,2021-03-06 13:02:42+00:00,['1368185270835830795'],@Sophiasogood Do androids dream of electric sheep?!, do androids dream of electric sheep,android dream sheep
1.3681628382803397e+18,2021-03-06 11:33:34+00:00,['1368162838280339457'],Good morning weekend! #BoreDa #SaturdayMorning https://t.co/Cjd7UciTew,good morning weekend   ,morning weekend
1.368160533308969e+18,2021-03-06 11:24:24+00:00,['1368160533308968962'],@Alana_Spencer_ Oh my! I WANT! Edrych yn hollol ffab. Da iawn ti re tweets yn Gymraeg. Newydd ddilyn ti 👏♥️ #parch, oh my i want edrych yn hollol ffab da iawn ti re tweets yn gymraeg newydd ddilyn ti  ,edrych hollol ffab iawn tweet ddilyn
1.367552697491206e+18,2021-03-04 19:09:05+00:00,['1367552697491206146'],@BAFTACymru Wedi mwynhau’r sesiwn yn fawr iawn. @angharamair yn grêt wrth y llyw. Diolch am yr heads up ar @HenoS4C neithiwr i @Stifyn1 am f’atgoffa wrth fy mod yn coginio stir fry heno! Nawr yn ysu am gael gweld y gyfres gyfan ar Clic. Swnio’n ffab 📺🇹🇷🏴󠁧󠁢󠁷󠁬󠁳󠁿, wedi mwynhau’r sesiwn yn fawr iawn  yn grt wrth y llyw diolch am yr heads up ar  neithiwr i  am f’atgoffa wrth fy mod yn coginio stir fry heno nawr yn ysu am gael gweld y gyfres gyfan ar clic swnio’n ffab ,wedi sesiwn fawr iawn llyw diolch neithiwr wrth coginio stir heno gweld gyfres ffab
1.3674405474057748e+18,2021-03-04 11:43:26+00:00,['1367440547405774850'],Happy #WorldBookDay2021 to my bibliophile buddies! 📚I shall be posting a bilingual review of this Welsh English book by ⁦@Stifyn1⁩ on ⁦@amazon⁩ Diolch! #bigotrybusting #canlyniad https://t.co/mAtM1xKDta,happy  to my bibliophile buddies i shall be posting a bilingual review of this welsh english book by  on  diolch   ,buddy review book diolch
1.3672112050776635e+18,2021-03-03 20:32:07+00:00,['1367211205077663751'],@DrCarolBell @Jeremy_Miles @Ben_Davies33 Dwli dwli dwli. Hollol ffab 👍💙💚,   dwli dwli dwli hollol ffab ,dwli dwli dwli hollol ffab
1.367116394656133e+18,2021-03-03 14:15:22+00:00,['1367116394656133120'],"......And I would walk 500 miles......🥾 Yes, another footslog! #wednesdaywander https://t.co/GvZE0kTCzk",and i would walk miles yes another footslog  ,mile footslog
1.367110883814572e+18,2021-03-03 13:53:29+00:00,['1367110883814572037'],@WWelshDragon10 @principalitysta Wonderful. Enjoy!,  wonderful enjoy,wonderful enjoy
