id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.485382295276118e+18,2022-01-23 22:41:50+00:00,['1485382295276118026'],And this is the best thread of 2020 which I’ve just read now. Brexit summarised in a thread. https://t.co/3s4pbEeuJ6,,and this is the best thread of which i’ve just read now brexit summarised in a thread ,thread thread
1.4853794909100278e+18,2022-01-23 22:30:42+00:00,['1485379490910027789'],@wotclaire Tweet of the week,, tweet of the week,tweet week
1.4853560316349809e+18,2022-01-23 20:57:29+00:00,['1485356031634980867'],"@girlaboutlancs It was entertaining but thought they tried a bit too hard with the diversity part. Great cast, having said that I did fall asleep in it and missed the ending. It was half an hour too long.",, it was entertaining but thought they tried a bit too hard with the diversity part great cast having said that i did fall asleep in it and missed the ending it was half an hour too long,diversity part cast asleep hour
1.4847930672698655e+18,2022-01-22 07:40:28+00:00,['1484793067269865472'],On news this morning @Jackie_News but also going to do the ‘tittle tattle’ paper review at 7.45 with Mick the presenter. Should be a laugh! Tune in if you’re in SW London or online https://t.co/e5vXCqTsnV,,on news this morning  but also going to do the tittle tattle paper review at with mick the presenter should be a laugh tune in if you’re in sw london or online ,news morning tittle paper review mick presenter tune london online
1.4846086355316695e+18,2022-01-21 19:27:36+00:00,['1484608635531669508'],"Friday evenings - 5pm pickup child 1 from Gym, 5.15 pickup child 2 from Basketball, take child 3 for 6-7pm Football. Also reading three newsletters from three different schools. Currently waiting for a takeaway. Let the weekend start already. #FridayNight #RockAndRoll",,friday evenings  pickup child from gym pickup child from basketball take child for football also reading three newsletters from three different schools currently waiting for a takeaway let the weekend start already  ,evening child pickup child basketball child football newsletter school takeaway weekend start
1.4845792483209544e+18,2022-01-21 17:30:49+00:00,['1484579248320954380'],@The_Photographr Like any money related thing there’s money laundering but I’m not sure about this 😏,, like any money related thing there’s money laundering but i’m not sure about this ,money thing money laundering
1.4845597352989696e+18,2022-01-21 16:13:17+00:00,['1484559735298969601'],People are spending millions on NFTs. What? Why? https://t.co/CvHsv1Qcf7,,people are spending millions on nfts what why ,people million nfts
1.4845484846404854e+18,2022-01-21 15:28:34+00:00,['1484548484640485379'],@eshaanakbar Fgs. Admittedly I don’t want to get ‘fat’ because there is heart disease in my family and because of vanity. I don’t look good fat. Period. Does that make me fat-phobic? 🤷🏻‍♀️,, fgs admittedly i don’t want to get fat because there is heart disease in my family and because of vanity i don’t look good fat period does that make me fatphobic ,heart disease family vanity look period
1.4845474792825938e+18,2022-01-21 15:24:35+00:00,['1484547479282593793'],@Nasha_e_cricket @EbbaQ @AzharMahmood11 Great catch Mashallah!,,   great catch mashallah,catch mashallah
1.4845382707175137e+18,2022-01-21 14:47:59+00:00,['1484538270717513734'],I don’t know what to say except that covid is not chicken pox and I feel sad for this woman. https://t.co/Rxn5MXIAT1,,i don’t know what to say except that covid is not chicken pox and i feel sad for this woman ,covid woman
1.4845183482558996e+18,2022-01-21 13:28:49+00:00,['1484518348255899650'],@mattgrantsky I mean train announcements are exactly what is wrong with this country. So glad it’s being sorted out. 😑,, i mean train announcements are exactly what is wrong with this country so glad it’s being sorted out ,train announcement country
1.4845159141292892e+18,2022-01-21 13:19:09+00:00,['1484515914129289222'],Every firing decision @Lord_Sugar has made so far in this #Apprentice series has been bizarre. I reckon he knows what their business idea is and uses that to make his decision. It was so blindingly obvious who should have been fired this week. I’m fuming!,,every firing decision  has made so far in this  series has been bizarre i reckon he knows what their business idea is and uses that to make his decision it was so blindingly obvious who should have been fired this week i’m fuming,firing decision series reckon business idea decision week fuming
1.4845122623207588e+18,2022-01-21 13:04:38+00:00,['1484512262320758792'],@ShaiHussain I’m looking even more forward to this based on your tweet because I loved these two films too!,, i’m looking even more forward to this based on your tweet because i loved these two films too,tweet film
1.4838616771247718e+18,2022-01-19 17:59:27+00:00,['1483861677124771842'],@SheSpeaksWeHear Haha new episode out on Monday 🥳🥳🥳,, haha new episode out on monday ,episode monday
1.4838612104875745e+18,2022-01-19 17:57:36+00:00,['1483861210487574539'],"@Councillorsuzie @Christian4BuryS Because he is embarrassed by your leader and what your party has done over the last 10 years or so. Corruption, sleaze, austerity and lies.",,  because he is embarrassed by your leader and what your party has done over the last years or so corruption sleaze austerity and lies,leader party year sleaze austerity
1.483860634970243e+18,2022-01-19 17:55:18+00:00,['1483860634970243074'],@tezilyas Yes he did! But I do not trust David Davis in the slightest….,, yes he did but i do not trust david davis in the slightest,david davis slightest
1.4838597904220283e+18,2022-01-19 17:51:57+00:00,['1483859790422028288'],Was so engrossed in podcast editing I forgot about PMQs.,,was so engrossed in podcast editing i forgot about pmqs,podcast editing pmqs
1.4838481455492833e+18,2022-01-19 17:05:41+00:00,['1483848145549283342'],@aliyazaidi Well exactly - there’s nothing now and I’m wondering why. Could it be because of Ofcom regulating the BBC now when it didn’t before or because of the influence certain government ministers may have on the BBC 🤔,, well exactly  there’s nothing now and i’m wondering why could it be because of ofcom regulating the bbc now when it didn’t before or because of the influence certain government ministers may have on the bbc ,nothing ofcom influence government minister
1.4838461603600876e+18,2022-01-19 16:57:47+00:00,['1483846160360087559'],I’ve been reminded of these by my one of my lecturers who loves showing us clips from these shows in class to break up the monotony of some of the subject matter ie. Public Affairs,,i’ve been reminded of these by my one of my lecturers who loves showing us clips from these shows in class to break up the monotony of some of the subject matter ie public affairs,lecturer clip show class monotony matter affair
1.4838456678859244e+18,2022-01-19 16:55:50+00:00,['1483845667885924354'],"Back in the day there used to be so many programmes mostly by the BBC taking the mick out of politicians and the government - Yes Minister, Not The Nine O Clock News, Spitting Image, The Thick of It and now there aren’t any that I can think of except HIGNFY which isn’t the same",,back in the day there used to be so many programmes mostly by the bbc taking the mick out of politicians and the government  yes minister not the nine o clock news spitting image the thick of it and now there aren’t any that i can think of except hignfy which isn’t the same,programme mick politician government minister clock news image thick hignfy
1.483560908441936e+18,2022-01-18 22:04:18+00:00,['1483560908441935880'],@alraaee @HBukhari @SyedRamizSami No I was wondering the other day how long he’s been coming in dramas. No doubt he looks great but maybe cast him opposite women in their 30s 40s now or dare I say it 50s!,,   no i was wondering the other day how long he’s been coming in dramas no doubt he looks great but maybe cast him opposite women in their now or dare i say it,drama doubt woman
1.483543520979964e+18,2022-01-18 20:55:12+00:00,['1483543520979963911'],The latest on Israel's oppression of Palestinians: https://t.co/cQU3IaUInQ,,the latest on israel's oppression of palestinians ,oppression palestinian
1.4835191125633393e+18,2022-01-18 19:18:13+00:00,['1483519112563339266'],@RepiakaMoni Islamically you should be buried in the country you die in - however I can understand if it happens whilst away on holiday/work trip and you want to bring them home. Firmly against shipping bodies to India/Pakistan and if anyone wishes for this this they should read this first!,, islamically you should be buried in the country you die in  however i can understand if it happens whilst away on holidaywork trip and you want to bring them home firmly against shipping bodies to indiapakistan and if anyone wishes for this this they should read this first,country holidaywork trip home body anyone
1.4831604505399214e+18,2022-01-17 19:33:01+00:00,['1483160450539921414'],This whole BBC issue is a ploy to discredit it and get people to switch over to other news channels such as GB News. I agree the licensing needs restructuring though.,,this whole bbc issue is a ploy to discredit it and get people to switch over to other news channels such as gb news i agree the licensing needs restructuring though,issue ploy people news channel news licensing
1.4831511607563428e+18,2022-01-17 18:56:06+00:00,['1483151160756342784'],I’ve noticed a common theme amongst anti-vaxxers. They are so arrogant. Why is that? https://t.co/C815LZMBmv,,i’ve noticed a common theme amongst antivaxxers they are so arrogant why is that ,theme amongst antivaxxers
1.4831495184891412e+18,2022-01-17 18:49:35+00:00,['1483149518489141248'],@NafeezAhmed To Him we belong and to Him we return. So sorry for your loss. may Allah have mercy on his soul and grant him the highest status.,, to him we belong and to him we return so sorry for your loss may allah have mercy on his soul and grant him the highest status,loss soul grant status
1.4831485443746734e+18,2022-01-17 18:45:43+00:00,['1483148544374673419'],@Darren1TVAddict Thanks - got through the day! Hooray for wifi 🥳,, thanks  got through the day hooray for wifi ,thanks hooray wifi
1.4830363223905485e+18,2022-01-17 11:19:47+00:00,['1483036322390548486'],@SaimaMir His family must be going through hell. He reminds me of my son. Praying he gets back home safely.,, his family must be going through hell he reminds me of my son praying he gets back home safely,family hell home
1.4830343726808678e+18,2022-01-17 11:12:02+00:00,['1483034372680867841'],Thailand experts please: Which is the least rainy place in July..Phuket or Ko Samui? And does it rain a lot in Bangkok too? #Travel,,thailand experts please which is the least rainy place in julyphuket or ko samui and does it rain a lot in bangkok too ,thailand expert please place julyphuket bangkok
1.4830220205604372e+18,2022-01-17 10:22:57+00:00,['1483022020560437249'],It’s been nearly 24 hours since we haven’t had wifi! @virginmedia outage which still has not been fixed. Kids struggled to do their homework yesterday (most of it is on Google classroom) and today husband can’t work. Given how much we pay for broadband this is not on #virgin,,it’s been nearly hours since we haven’t had wifi  outage which still has not been fixed kids struggled to do their homework yesterday most of it is on google classroom and today husband can’t work given how much we pay for broadband this is not on ,hour outage homework yesterday google classroom today work broadband
1.4830212657074463e+18,2022-01-17 10:19:57+00:00,['1483021265707446275'],@khukimookie Oh I know it’s when everyone got dishwashers. You can’t put old school china in there so everyone got lazy!,, oh i know it’s when everyone got dishwashers you can’t put old school china in there so everyone got lazy,everyone dishwasher school china everyone
1.4830206112071885e+18,2022-01-17 10:17:21+00:00,['1483020611207188482'],@HBukhari I have done in the past but my scalp is dry and doesn’t get very greasy so don’t need to!,, i have done in the past but my scalp is dry and doesn’t get very greasy so don’t need to,past scalp need
1.483001839339643e+18,2022-01-17 09:02:45+00:00,['1483001839339642885'],@HBukhari Twice a week as I have big dry hair! It’s totally fine to even wash once a week - depends how you feel!,, twice a week as i have big dry hair it’s totally fine to even wash once a week  depends how you feel,week hair week
1.482781886896345e+18,2022-01-16 18:28:45+00:00,['1482781886896345088'],@abrownlad @ZeeZooMeeMoo1 Helloooo twitter is all about justifying opinions. One tweets an opinion and people either agree or disagree or ask why you think that 🤷🏻‍♀️,,  helloooo twitter is all about justifying opinions one tweets an opinion and people either agree or disagree or ask why you think that ,helloooo twitter opinion opinion people
1.4827746016796508e+18,2022-01-16 17:59:48+00:00,['1482774601679650818'],@abrownlad But is he really looking for a wife? If the answer is yes then let it go 🤦🏻‍♀️.,, but is he really looking for a wife if the answer is yes then let it go ,wife answer
1.482773076496507e+18,2022-01-16 17:53:44+00:00,['1482773076496506891'],@abrownlad But he does want to find a wife - he’s not just an actor. Is it so bad to want to advertise your business esp if you need money. I thought you loved business 🤔,, but he does want to find a wife  he’s not just an actor is it so bad to want to advertise your business esp if you need money i thought you loved business ,wife actor business money business
1.4827718396970107e+18,2022-01-16 17:48:49+00:00,['1482771839697010695'],@abrownlad But he is single and looking for a wife so I don’t see the big deal? Except for the cussing of an ‘arranged marriage’ on the billboard which just perpetuated certain stereotypes as many conflate with a forced marriage.,, but he is single and looking for a wife so i don’t see the big deal except for the cussing of an arranged marriage on the billboard which just perpetuated certain stereotypes as many conflate with a forced marriage,wife deal cussing marriage billboard stereotype conflate marriage
1.482725150231609e+18,2022-01-16 14:43:18+00:00,['1482725150231609344'],@zanakhan I’m guilty of this but this is a good way I heard a health professional suggest- one glass when you wake up and one before and after every meal. And one before bed.. that’s 8 glasses!,, i’m guilty of this but this is a good way i heard a health professional suggest one glass when you wake up and one before and after every meal and one before bed that’s glasses,health glass meal glass
1.4823355528631542e+18,2022-01-15 12:55:10+00:00,['1482335552863154180'],Dodgy zoom photo of me but would 100 % recommend this free workshop. Tazeen is a wonderful human being! Limited availability as it is an interactive class. https://t.co/hdtxrwOZRp,,dodgy zoom photo of me but would  recommend this free workshop tazeen is a wonderful human being limited availability as it is an interactive class ,dodgy zoom photo workshop tazeen availability class
1.4821601932366152e+18,2022-01-15 01:18:21+00:00,['1482160193236615170'],@aliyazaidi Thanks Aliya - we make a good team 😘😘😘,, thanks aliya  we make a good team ,thanks team
1.4819833224736113e+18,2022-01-14 13:35:32+00:00,['1481983322473611273'],This is a very important piece in the Guardian by @MarkRamprakash - thank you for writing it. https://t.co/HSHAm946um,,this is a very important piece in the guardian by   thank you for writing it ,piece thank
1.4819799542251643e+18,2022-01-14 13:22:09+00:00,['1481979954225164296'],Actually agree with Piers. Immense privilege and wealth does that to a lot of men. (I know Novak came from humble beginnings but he’s been wildly rich and famous for years) https://t.co/nm1eqir3WE,,actually agree with piers immense privilege and wealth does that to a lot of men i know novak came from humble beginnings but he’s been wildly rich and famous for years ,pier privilege wealth beginning year
1.481979311443923e+18,2022-01-14 13:19:36+00:00,['1481979311443922944'],@aliyazaidi I think they’ve already covered the time when Andy was getting up to all sorts. They didn’t feature his life. Might be wrong though.,, i think they’ve already covered the time when andy was getting up to all sorts they didn’t feature his life might be wrong though,time andy sort life
1.4819776687404646e+18,2022-01-14 13:13:04+00:00,['1481977668740464640'],@bloggerheads Downing Street has illegal parties but let’s blame the BBC. Makes no sense.,, downing street has illegal parties but let’s blame the bbc makes no sense,street party sense
1.481732404733694e+18,2022-01-13 20:58:29+00:00,['1481732404733693958'],Time for an hour of cringy but entertaining telly I can watch with the teens #TheApprentice,,time for an hour of cringy but entertaining telly i can watch with the teens ,time hour cringy teen
1.4817313455126036e+18,2022-01-13 20:54:16+00:00,['1481731345512603651'],Did a massive shop at Sapphire. So happy that some of the nice high street brands in Pakistan do worldwide shipping #retailtherapy,,did a massive shop at sapphire so happy that some of the nice high street brands in pakistan do worldwide shipping ,massive shop sapphire street brand pakistan
1.4816707807946424e+18,2022-01-13 16:53:36+00:00,['1481670780794642433'],@eleanornoyce_ I don’t have a disability but I bought this from Lidl a few weeks ago and it has made my life a lot sweeter 💕,, i don’t have a disability but i bought this from lidl a few weeks ago and it has made my life a lot sweeter ,disability lidl week life sweeter
1.481640438230438e+18,2022-01-13 14:53:02+00:00,['1481640438230437896'],The “Imam” was a CNI informant. https://t.co/Yb7kf9pjDJ,,the imam was a cni informant ,imam informant
1.481639436332847e+18,2022-01-13 14:49:03+00:00,['1481639436332847112'],The Facebook users who reacted with laughing emojis to news of 27 asylum seekers drowning in the Channel https://t.co/SLlUHhtSFR,,the facebook users who reacted with laughing emojis to news of asylum seekers drowning in the channel ,facebook user emojis news asylum seeker channel
1.481566318453305e+18,2022-01-13 09:58:31+00:00,['1481566318453305347'],@AngryBritain @firefox I remember I used to use it all time instead of Safari!,,  i remember i used to use it all time instead of safari,time safari
1.4815659404583936e+18,2022-01-13 09:57:01+00:00,['1481565940458393604'],@AngryBritain @firefox Wow people still use Firefox…,,  wow people still use firefox,people firefox
1.481392032157479e+18,2022-01-12 22:25:58+00:00,['1481392032157478913'],"@robboman1 If you’re gonna spew, spew into this..",, if you’re gonna spew spew into this,gonna spew spew
1.4813886337184113e+18,2022-01-12 22:12:27+00:00,['1481388633718411272'],@ArianeSherine I often wonder this but our core growing up secondary school days and teenage years were in the 90s. Under 10 is a blur!,, i often wonder this but our core growing up secondary school days and teenage years were in the under is a blur,core school year blur
1.481388362133123e+18,2022-01-12 22:11:23+00:00,['1481388362133123072'],@robboman1 Kiss your mother with that mouth? 🤣,, kiss your mother with that mouth ,mother mouth
1.4813534231193436e+18,2022-01-12 19:52:32+00:00,['1481353423119343624'],We saw no family and no friends for the whole month indoors or outdoors - because we followed the rules. https://t.co/52TSBwZJat,,we saw no family and no friends for the whole month indoors or outdoors  because we followed the rules ,family friend month indoors outdoors rule
1.48135235987175e+18,2022-01-12 19:48:19+00:00,['1481352359871750145'],@Templarlad15 It’s not your problem but citizens of this country should know what is happening to other citizens of this country. It’s called news.,, it’s not your problem but citizens of this country should know what is happening to other citizens of this country it’s called news,problem citizen country citizen country news
1.481351981323141e+18,2022-01-12 19:46:49+00:00,['1481351981323141131'],@aliyazaidi You missed out man but it was very much a movie of its time and has aged okish but not brilliantly,, you missed out man but it was very much a movie of its time and has aged okish but not brilliantly,movie time okish
1.4813343500125676e+18,2022-01-12 18:36:45+00:00,['1481334350012567552'],Important read: none of these men have been charged with terrorism offences nor have they been on trial. They need justice. https://t.co/Tnlrlv9rAd,,important read none of these men have been charged with terrorism offences nor have they been on trial they need justice ,none terrorism offence trial justice
1.4813331870453842e+18,2022-01-12 18:32:08+00:00,['1481333187045384194'],Starting a Wayne’s World best lines thread - please tweet me your most memorable lines - I’ll start “Squeeze me? Baking powder?” #90skid,,starting a wayne’s world best lines thread  please tweet me your most memorable lines  i’ll start squeeze me baking powder ,world line please line start powder
1.4812398232644895e+18,2022-01-12 12:21:08+00:00,['1481239823264489474'],@miqdaad He’s spreading disinformation and should be ashamed of himself for being so divisive and going on and on about Islam all the time.,, he’s spreading disinformation and should be ashamed of himself for being so divisive and going on and on about islam all the time,disinformation islam time
1.480818724915622e+18,2022-01-11 08:27:50+00:00,['1480818724915621893'],Can we bring @Ed_Miliband back please? Listened to him on @LBC just now - he makes so much sense and has been for years! Anyone want to start a campaign to #bringEdback ? And #savethelabourparty,,can we bring  back please listened to him on  just now  he makes so much sense and has been for years anyone want to start a campaign to   and ,please sense year anyone campaign
1.4806423664700703e+18,2022-01-10 20:47:03+00:00,['1480642366470070272'],@peechooz A few months ago I thought this was the norm but I’m slowly discovering as I’m meeting more people in RL that it’s not the case.,, a few months ago i thought this was the norm but i’m slowly discovering as i’m meeting more people in rl that it’s not the case,month norm meeting people case
1.4806418121340475e+18,2022-01-10 20:44:51+00:00,['1480641812134047745'],@PriyaMulji Paaper with Priya 😆 Sharbath with Sharmeen!,, paaper with priya  sharbath with sharmeen,paaper sharbath sharmeen
1.4806197816697242e+18,2022-01-10 19:17:19+00:00,['1480619781669724162'],@AngryBritain @BorisJohnson Smartest thing you’ve said all year 😜 Although not sure ‘dealt with’ are the right words. He happened to be in charge during both those things 🤷🏻‍♀️,,  smartest thing you’ve said all year  although not sure dealt with are the right words he happened to be in charge during both those things ,thing year dealt word charge thing
1.4805583787243356e+18,2022-01-10 15:13:19+00:00,['1480558378724335621'],If it is true that he went to an indoor event the day after he tested positive for covid I have lost all respect for him. I respected Novak's choice to not have the covid vaccine but this is selfish and arrogant on his and his family's part. Australia should have deported him. https://t.co/c4a9vycKLA,,if it is true that he went to an indoor event the day after he tested positive for covid i have lost all respect for him i respected novak's choice to not have the covid vaccine but this is selfish and arrogant on his and his family's part australia should have deported him ,event covid respect choice vaccine part australia
1.480557204981928e+18,2022-01-10 15:08:39+00:00,['1480557204981927936'],@AkeelaAhmed @SheSpeaksWeHear Cannot wait!,,  cannot wait,cannot wait
1.4805536330665042e+18,2022-01-10 14:54:28+00:00,['1480553633066504194'],"I absolutely loved meeting Julie and having a good old natter! Check out the new episode of the podcast, hosted and produced by yours truly. https://t.co/xbmb4ExBns",,i absolutely loved meeting julie and having a good old natter check out the new episode of the podcast hosted and produced by yours truly ,meeting julie natter check episode podcast
1.4803032353490616e+18,2022-01-09 22:19:28+00:00,['1480303235349061637'],The first 9 days of this year have been intense and non-stop! Uni assignment submitted and new @shespeakswehear podcast episode ready for release tomorrow. Now going to put my little baby (aged 9) to bed!,,the first days of this year have been intense and nonstop uni assignment submitted and new  podcast episode ready for release tomorrow now going to put my little baby aged to bed,year assignment podcast episode ready release tomorrow baby
1.480264205282517e+18,2022-01-09 19:44:23+00:00,['1480264205282516997'],@mshafiquk Ok re-read - four men including her father. That’s pretty disgusting.,, ok reread  four men including her father that’s pretty disgusting,reread father
1.4802635679329034e+18,2022-01-09 19:41:51+00:00,['1480263567932903424'],@mshafiquk The AMA UK told the police so I’m not sure what’s new or interesting here other than yet another man abusing a girl. The leader should know better than to palm the victim off but I’m just not shocked or surprised.,, the ama uk told the police so i’m not sure what’s new or interesting here other than yet another man abusing a girl the leader should know better than to palm the victim off but i’m just not shocked or surprised,police girl leader victim
1.4802369605517394e+18,2022-01-09 17:56:07+00:00,['1480236960551739396'],This didn't get a huge amount of publicity but please read it! #jewishchronicle #ipso https://t.co/ZyaacgLoU5,,this didn't get a huge amount of publicity but please read it   ,amount publicity please
1.4801830105069896e+18,2022-01-09 14:21:44+00:00,['1480183010506989569'],@zanakhan I just read it might be Fawad Khan. Can’t say I’m not disappointed but happy for Humayun Saeed nevertheless.,, i just read it might be fawad khan can’t say i’m not disappointed but happy for humayun saeed nevertheless,humayun saeed
1.480110077306712e+18,2022-01-09 09:31:56+00:00,['1480110077306712064'],What a terrible thing for any parent to through. https://t.co/OGjm2V5D2X,,what a terrible thing for any parent to through ,thing parent
1.479939826682155e+18,2022-01-08 22:15:25+00:00,['1479939826682155010'],Just forced my teenagers to watch Wayne’s World. They didn’t enjoy it as much I did at their age 😑. But I was laughing with tears at some of the scenes - so nostalgic.,,just forced my teenagers to watch wayne’s world they didn’t enjoy it as much i did at their age  but i was laughing with tears at some of the scenes  so nostalgic,teenager world tear scene
1.4799099781777818e+18,2022-01-08 20:16:48+00:00,['1479909978177781761'],I’ve been making too many ‘dad’ jokes recently despite being mum. Whilst having a go at my son for not studying enough he said - there’s a thing called the weekend. I said what’s he got to do with anything? https://t.co/j1WcO9Uk6i,,i’ve been making too many dad jokes recently despite being mum whilst having a go at my son for not studying enough he said  there’s a thing called the weekend i said what’s he got to do with anything ,joke whilst thing weekend anything
1.4798064782947942e+18,2022-01-08 13:25:32+00:00,['1479806478294794240'],To clarify - my friend and her family got home safely on Thursday. But they said it took them double the time to get home because it was so busy.,,to clarify  my friend and her family got home safely on thursday but they said it took them double the time to get home because it was so busy,friend family thursday time home
1.4797931951228357e+18,2022-01-08 12:32:45+00:00,['1479793195122835459'],@BootstrapCook Pan-fried salmon with roasted asparagus and a nice potatoey side. Easy!,, panfried salmon with roasted asparagus and a nice potatoey side easy,salmon asparagus side easy
1.479791805105324e+18,2022-01-08 12:27:14+00:00,['1479791805105324037'],@Saptashwa7 @SamaaEnglish What a disgusting comment. You should be ashamed of yourself. I see your bio - showing your true colours now. Delete your comment now.,,  what a disgusting comment you should be ashamed of yourself i see your bio  showing your true colours now delete your comment now,comment colour comment
1.4797912270967767e+18,2022-01-08 12:24:56+00:00,['1479791227096776707'],Heartbreaking. A friend in Islamabad just went to Muree for a day trip on Thursday and sent me beautiful pics of her with her husband and 4 kids. This is so awful. https://t.co/1oHIUfXg0w,,heartbreaking a friend in islamabad just went to muree for a day trip on thursday and sent me beautiful pics of her with her husband and kids this is so awful ,friend islamabad trip thursday husband
1.4797760376848466e+18,2022-01-08 11:24:34+00:00,['1479776037684846595'],@ArianeSherine Oh Ariane… don’t be so hard on yourself. Bit worried about all the pressure you’re putting on yourself. 13 years ago you hadn’t given birth and were in your 20s so don’t compare it to then. However I wish you the best of luck in your mission!,, oh ariane don’t be so hard on yourself bit worried about all the pressure you’re putting on yourself years ago you hadn’t given birth and were in your so don’t compare it to then however i wish you the best of luck in your mission,pressure year birth compare luck mission
1.4796107583884984e+18,2022-01-08 00:27:49+00:00,['1479610758388498434'],Ok why is everyone sharing wordle scores and animations on my TL?,,ok why is everyone sharing wordle scores and animations on my tl,everyone score animation
1.479610201686917e+18,2022-01-08 00:25:36+00:00,['1479610201686917122'],The fact that Israel’s former and current PM don’t condemn settler violence tells you all you need to know about Israel. Let’s hope this minister isn’t sacked. Israeli minister slammed for rebuking 'subhuman' settlers after vandalism of Palestinian graves https://t.co/nQ1ulYLwxR,,the fact that israel’s former and current pm don’t condemn settler violence tells you all you need to know about israel let’s hope this minister isn’t sacked israeli minister slammed for rebuking subhuman settlers after vandalism of palestinian graves ,fact condemn settler violence tell hope minister minister subhuman settler vandalism graf
1.4794306831394447e+18,2022-01-07 12:32:16+00:00,['1479430683139444737'],Mondays are a meat-free day at my daughter's primary school which is fine but it means that she can't have meat in her packed lunch. This is also fine but another thing for me to remember. My brain will explode soon.,,mondays are a meatfree day at my daughter's primary school which is fine but it means that she can't have meat in her packed lunch this is also fine but another thing for me to remember my brain will explode soon,monday school meat lunch thing brain
1.4794271239411876e+18,2022-01-07 12:18:07+00:00,['1479427123941187593'],"@RoseStokes Using them as an excuse to not go somewhere. 😄 On a serious note, the giggles, the general cuteness of babies and toddlers, their company, their love for you and as they get older the banter makes all the struggles worthwhile.",, using them as an excuse to not go somewhere  on a serious note the giggles the general cuteness of babies and toddlers their company their love for you and as they get older the banter makes all the struggles worthwhile,excuse note giggle cuteness baby toddler company love banter struggle
1.4793769863468603e+18,2022-01-07 08:58:53+00:00,['1479376986346860544'],@peechooz I’d rather be poor than get rich by selling my body and my soul by going on Love Island.,, i’d rather be poor than get rich by selling my body and my soul by going on love island,body soul love island
1.4792240540076728e+18,2022-01-06 22:51:11+00:00,['1479224054007672833'],"@Ibrahimsmummy @SkyNews I just can't. What a handsome boy, breaks my heart.",,  i just cant what a handsome boy breaks my heart,break heart
1.4792237577891471e+18,2022-01-06 22:50:01+00:00,['1479223757789147138'],Is Donna from Suits and Miranda from SATC related?,,is donna from suits and miranda from satc related,suit miranda satc
1.4791820279498424e+18,2022-01-06 20:04:11+00:00,['1479182027949842438'],What an embarrassment this man is. The peerage system is a joke. ‘Lord’ Nazir Ahmed: Former peer guilty of child sex offences - BBC News https://t.co/G1RCsjBQ9U,,what an embarrassment this man is the peerage system is a joke lord nazir ahmed former peer guilty of child sex offences  bbc news ,embarrassment peerage system joke lord nazir peer child offence news
1.4790943770877092e+18,2022-01-06 14:15:54+00:00,['1479094377087709197'],@Ibrahimsmummy Pure genius entrepreneurial skills,, pure genius entrepreneurial skills,pure genius skill
1.4790309041986806e+18,2022-01-06 10:03:41+00:00,['1479030904198680577'],@daisysteph_ Some people are more upset that the protesters weren’t found guilty of criminal charges than actual slavery!,, some people are more upset that the protesters weren’t found guilty of criminal charges than actual slavery,people protester criminal charge slavery
1.4787820904769905e+18,2022-01-05 17:34:59+00:00,['1478782090476990466'],Just spent 10 mins on the phone listening to my dad explain in detail how he got his car washed for free after using his https://t.co/3Tr9e0nGtu voucher. https://t.co/1BUpOXohWv,,just spent mins on the phone listening to my dad explain in detail how he got his car washed for free after using his  voucher ,phone listening explain detail voucher
1.478678455705342e+18,2022-01-05 10:43:11+00:00,['1478678455705341954'],@sadsnaqvi Standard. When my uncle passed away some of my aunty’s friends were complaining about the type of mug and milk I used for the tea. I also feel VERY uncomfortable eating when going to give condolences.,, standard when my uncle passed away some of my aunty’s friends were complaining about the type of mug and milk i used for the tea i also feel very uncomfortable eating when going to give condolences,standard uncle friend type milk eating condolence
1.478676742831317e+18,2022-01-05 10:36:22+00:00,['1478676742831316998'],@MattGrantJourno Glad someone’s keeping count!,, glad someone’s keeping count,glad count
1.4785157143404012e+18,2022-01-04 23:56:30+00:00,['1478515714340401152'],Forget the candidates who’s that next to Sugar? And I don’t mean Karren 😍😍😍 https://t.co/UmTGdoKzwS,,forget the candidates who’s that next to sugar and i don’t mean karren  ,candidate karren
1.4785145823648236e+18,2022-01-04 23:52:00+00:00,['1478514582364823561'],This is one of the nicest drinks I’ve ever tasted - called a redemption cocktail - Amaretti Sour. I’d go back to Coco restaurant just for this drink! https://t.co/Y3ETbAdMnY https://t.co/pc477xEXhm,,this is one of the nicest drinks i’ve ever tasted  called a redemption cocktail  amaretti sour i’d go back to coco restaurant just for this drink  ,drink redemption cocktail restaurant drink
1.4785114627254272e+18,2022-01-04 23:39:36+00:00,['1478511462725427210'],@Ibrahimsmummy Yes I learnt this today too from @LBC - also doctors do !,, yes i learnt this today too from   also doctors do ,today doctor
1.478325062289838e+18,2022-01-04 11:18:55+00:00,['1478325062289838085'],Stuck in a rut? Need some inspiration? Please check out these free and exclusive online classes run by @SheSpeaksWeHear and transformational coach Tazeen Dhunna. Open to all women from any background/race/religion. Limited availability so book asap. https://t.co/WqmNsTgUVn,,stuck in a rut need some inspiration please check out these free and exclusive online classes run by  and transformational coach tazeen dhunna open to all women from any backgroundracereligion limited availability so book asap ,inspiration online class coach dhunna woman backgroundracereligion availability book asap
