,id,created_at,edit_history_tweet_ids,text,withheld
1483,1.3293846037449564e+18,2020-11-19 11:22:42+00:00,['1329384603744956416'],"RT @itsjacksonbbz: Gentle reminder that yes, it's good to challenge the idea that trans men transition purely to ""join the oppressor class""…",
1484,1.3291297319340728e+18,2020-11-18 18:29:56+00:00,['1329129731934072832'],"there's going to be some people whose answer to that ""which app did you start your social media life on"" tweet is going to be pesterchum and i don't know how i feel about that",
1485,1.3291214748804014e+18,2020-11-18 17:57:08+00:00,['1329121474880401409'],"@monster_nocock i'm so so sorry you're going through this. i had my hysto cancelled an hour beforehand bc of an admin mistake, it's an appalling experience and i think you're right that it's pretty much impossible to understand unless you've been through it",
1486,1.3291177954356224e+18,2020-11-18 17:42:30+00:00,['1329117795435622401'],lrt fun fact: angel sanctuary was my first proper fandom! i was eleven!! it is not suitable for eleven-year-olds!!!,
1487,1.329117253628027e+18,2020-11-18 17:40:21+00:00,['1329117253628026881'],"Without posting your age, post your first anime crushes.

what does this....say about me......... https://t.co/Yl6AJjxhI5 https://t.co/0WpY7Gw8kg",
1488,1.3291072516432325e+18,2020-11-18 17:00:37+00:00,['1329107251643232259'],"lrt consider the intersections of race, class, disability with all of this. this country is increasingly untenable as a place to live for a lot of people.",
1489,1.3291067437549404e+18,2020-11-18 16:58:35+00:00,['1329106743754940416'],RT @JayHulmePoet: I have spent a lot of time chatting to cis people about what it's really like to be trans and the fact is that most peopl…,
1490,1.329091660546941e+18,2020-11-18 15:58:39+00:00,['1329091660546940931'],"@meowgon ""wah wah wah i don't want my wife, whose personality and interests i apparently resent, to be able to express a thing that brings her joy in our home decor"" fuck OFF",
1491,1.3290495394336645e+18,2020-11-18 13:11:17+00:00,['1329049539433664513'],it's a wendy carlos kind of day,
1492,1.3287580618890977e+18,2020-11-17 17:53:03+00:00,['1328758061889097729'],@sfemonster ⛏️⚾️7⃣,
1493,1.328750009697923e+18,2020-11-17 17:21:03+00:00,['1328750009697923073'],"RT @kurolee97: Hades’s new line of security 🗣

#hades #HadesGame https://t.co/PLXzA4xGKF",
1494,1.3286991916616376e+18,2020-11-17 13:59:07+00:00,['1328699191661637634'],"@ellle_em maya: waAAOWW! wi-oww! WOWWW
frumpkin: mrrreurrrr",
1495,1.3284631588985324e+18,2020-11-16 22:21:13+00:00,['1328463158898532353'],RT @kibblesmith: How am I supposed to concentrate when I do not wish to and there are no immediate rewards,
1496,1.3284440761785016e+18,2020-11-16 21:05:23+00:00,['1328444076178501633'],"relatedly, johann christian bach can bite me",
1497,1.328443209882755e+18,2020-11-16 21:01:57+00:00,['1328443209882755073'],someone please tell me i'm good for doing bassoon practice,
1498,1.328428196287697e+18,2020-11-16 20:02:17+00:00,['1328428196287696897'],"RT @ONIONPEEL2021: Here is a story sort of about onions #PEELTHEONION
1/3 https://t.co/UHY5PJKT6V",
1499,1.3283557839821496e+18,2020-11-16 15:14:33+00:00,['1328355783982149633'],"RT @KeithNHumphreys: A simple, free, kind, thing we can all do is never ask anyone who declines an alcoholic beverage for an explanation.",
1500,1.3283486982801408e+18,2020-11-16 14:46:23+00:00,['1328348698280140805'],i played ringfit for the first time today and uhh i'm gonna smash that dragon,
1501,1.3283157830810378e+18,2020-11-16 12:35:36+00:00,['1328315783081037824'],"RT @nicodebenito: I cannot STAND the term 'virtue-signaIIing' and I hate that it's gone mainstream. Not only is it an aIt-right dogwhistle,…",
1502,1.3279553135307244e+18,2020-11-15 12:43:13+00:00,['1327955313530724353'],does anyone else zone out in the shower and then realise they can't remember if they shampooed their hair before putting conditioner in?,
1503,1.327946634328744e+18,2020-11-15 12:08:44+00:00,['1327946634328743936'],"RT @soapachu: Random Sunday sheep thread. The best sheep available, get your freshly-picked sheep right here!

First up: the Valais Blackno…",
1504,1.3279441576090255e+18,2020-11-15 11:58:53+00:00,['1327944157609025538'],RT @ProducerOllie: Slough,
1505,1.327775739077419e+18,2020-11-15 00:49:39+00:00,['1327775739077419009'],jin zixun is back-desk viola but thinks he should be on stage and will Not stop telling people that.,
1506,1.327773526603014e+18,2020-11-15 00:40:52+00:00,['1327773526603014144'],"lwj is concertmaster. wen qing is conductor. lan xichen is repetiteur i think? the wen clan are music business and management students that everyone hates but insist on """"running things properly""""",
1507,1.327772202381562e+18,2020-11-15 00:35:36+00:00,['1327772202381561857'],jiang cheng auditions for tamino and gets monostatos. wwx gets tamino but wishes he was a baritone so he could do papageno. jin zichan gets sarastro. yanli gets pamina which is weird for both her and wwx. mianmian gets papagena.,
1508,1.327768528334844e+18,2020-11-15 00:21:00+00:00,['1327768528334843905'],thinking about an untamed au where they're all conservatoire students putting on a production of the magic flute.............,
1509,1.327723723105964e+18,2020-11-14 21:22:58+00:00,['1327723723105964035'],"RT @WalkerSensei: The most useless response to ""Most Autistic people prefer to be called Autistic people, and find person-first language of…",
1510,1.3276083609470935e+18,2020-11-14 13:44:33+00:00,['1327608360947093505'],RT @tombomp: ozymandias but it's about the abandoned ruins of mr blobby's theme parkjs,
1511,1.327347704310231e+18,2020-11-13 20:28:48+00:00,['1327347704310231040'],"rada al-saran and verandis were boyfriends, right?",
1512,1.3272740823590134e+18,2020-11-13 15:36:15+00:00,['1327274082359013378'],@fuchs1apunk upupupupupu~,
1513,1.327229187690795e+18,2020-11-13 12:37:51+00:00,['1327229187690795008'],12) i currently have 15 piercings,
1514,1.3272290116978074e+18,2020-11-13 12:37:09+00:00,['1327229011697807360'],11) i once had to be rushed to hospital because of complications from a tonsillectomy. would not recommend!,
1515,1.3272280538823434e+18,2020-11-13 12:33:21+00:00,['1327228053882343426'],10) i have a qualification in rat tickling,
1516,1.3272276861760922e+18,2020-11-13 12:31:53+00:00,['1327227686176092160'],"9) i did a year of russian in high school, and all i can remember of it is the word for vhs",
1517,1.3270514271523512e+18,2020-11-13 00:51:30+00:00,['1327051427152351232'],RT @itsjacksonbbz: GP Receptionists https://t.co/agdlL8QrSD,
1518,1.32704348688606e+18,2020-11-13 00:19:57+00:00,['1327043486886060032'],"8) i always have a pocket-size moleskine journal on my desk to jot down anything i need to. i have all the ones i've ever used, dating back about a decade. my current one has snorlax on it!",
1519,1.327031616850555e+18,2020-11-12 23:32:47+00:00,['1327031616850554881'],"7) i hate mushrooms, which as a vegetarian is quite inconvenient",
1520,1.3270208730360136e+18,2020-11-12 22:50:05+00:00,['1327020873036013569'],6) i don't have a favourite animal (they're basically all good) but my least favourite is the surinam toad (MASSIVE trypophobia warning if you google that!!),
1521,1.3270203460133233e+18,2020-11-12 22:47:59+00:00,['1327020346013323265'],5) my external occipital crest is bizarrely sharp,
1522,1.3270200996524237e+18,2020-11-12 22:47:01+00:00,['1327020099652423682'],"4) i have had a brass 40 year calendar since i was a kid. when i bought it, the seller said i could have a new one when this one ran out, but i might have to resurrect him first",
1523,1.3270192606281114e+18,2020-11-12 22:43:41+00:00,['1327019260628111362'],3) i once named a dolphin plushie after a visiting organist who was staying at our house to give a recital,
1524,1.3270142197961114e+18,2020-11-12 22:23:39+00:00,['1327014219796111362'],2) my first pet was a goldfish. i called him goldie. i was not a very imaginative child.,
1525,1.327014139189977e+18,2020-11-12 22:23:20+00:00,['1327014139189977090'],1) my first memory is watching thomas the tank engine and being scared of diesel,
1526,1.3270073658084516e+18,2020-11-12 21:56:25+00:00,['1327007365808451587'],"RT @MBPratt: Nov. 15 marks the 6th anniversary of my beloved Leslie Feinberg's death. Hir last words were ""Remember me as a revolutionary c…",
1527,1.326991311967228e+18,2020-11-12 20:52:37+00:00,['1326991311967227912'],RT @galacteddy: this is what reuniting Achilles and Patroclus feels like https://t.co/CzD2bHUb2B,
1528,1.3269490667948237e+18,2020-11-12 18:04:45+00:00,['1326949066794823681'],https://t.co/1bRzIzzWfV,
1529,1.3269449905772257e+18,2020-11-12 17:48:33+00:00,['1326944990577225729'],@KlezmerGryphon the allfather didn't have to call me out like this D:,
1530,1.3269331306625843e+18,2020-11-12 17:01:26+00:00,['1326933130662584321'],god i love being in fan studies https://t.co/e1dJb70XNE,
1531,1.326926495785349e+18,2020-11-12 16:35:04+00:00,['1326926495785349121'],my bassoon teacher didn't destroy me for being too depressed to practice during lockdown 😭🙏😭🙏😭,
1532,1.3268513938068685e+18,2020-11-12 11:36:38+00:00,['1326851393806868481'],"RT @Howard_Goodall: Dear fellow musicians, performers, technicians etc. Here’s a thread about how our lives are going to change re touring/…",
1533,1.3265314898451743e+18,2020-11-11 14:25:27+00:00,['1326531489845174272'],"also i confused the norwegian words for ""ex-boyfriend"" and ""eczema"", so that's how today is going",
1534,1.3265309651712123e+18,2020-11-11 14:23:22+00:00,['1326530965171212288'],it's very embarrassing to get a wrong answer on duolingo bc you can't remember how to spell an english word :/,
1535,1.32647682275063e+18,2020-11-11 10:48:13+00:00,['1326476822750629888'],"RT @GeekyCassie: Cretins really said “Is the timeline asleep? Bet” then posted at 1am.

“The death rate for Black women in childbirth is fi…",
1536,1.326264661851902e+18,2020-11-10 20:45:10+00:00,['1326264661851901957'],@ezra_ariadne i don't actually know how much a pack of fags costs but i hope what i just sent helps!,
1537,1.326262819180974e+18,2020-11-10 20:37:51+00:00,['1326262819180974082'],RT @QueerlyAutistic: One of the main reasons I am unconvinced about the efficacy of giving the police autism training is that the idea of i…,
1538,1.3262186162918564e+18,2020-11-10 17:42:12+00:00,['1326218616291856389'],i did bassoon practice and now i have a stomachache :c,
1539,1.3262177351399547e+18,2020-11-10 17:38:42+00:00,['1326217735139954689'],@hyenabusiness (i make up for other shortcomings by having one more reed than is technically necessary to play jdq's music),
1540,1.3262176226026043e+18,2020-11-10 17:38:15+00:00,['1326217622602604550'],@hyenabusiness oh dunk why did i just put my bassoon away i really want to play it now!!,
1541,1.3261987071177646e+18,2020-11-10 16:23:06+00:00,['1326198707117764610'],@marykmac i think these videos take place in an alternate universe where the rules of physics and gastronomy are fundamentally different,
1542,1.3261733364398244e+18,2020-11-10 14:42:17+00:00,['1326173336439824385'],"the beginning of ""out of tartarus"" is in 11/8, right? i'm not imagining that?",
1543,1.325947583328637e+18,2020-11-09 23:45:13+00:00,['1325947583328636932'],"just did all my holiday shopping online at @FiveLeavesBooks! i have NEVER been so organised before, this year truly is full of surprises.",
1544,1.3259450998518497e+18,2020-11-09 23:35:21+00:00,['1325945099851849730'],@kirthurgan m8 i haven't eaten meat in a decade and i am here to tell you this take is Extremely Wrong in Every Way please actually listen to indigenous people when they talk,
1545,1.3259439512878367e+18,2020-11-09 23:30:47+00:00,['1325943951287836676'],"@CouldBeADragon i feel like lumberjack is closer to my general scruffy aesthetic, but i predict a transitional poirot period in the interim",
1546,1.3259295241319342e+18,2020-11-09 22:33:27+00:00,['1325929524131934211'],RT @brookewinters33: People really believe there are loads of “fake” disabled people claiming disability benefits when most disabled people…,
1547,1.325878288707969e+18,2020-11-09 19:09:52+00:00,['1325878288707969026'],it only just occurred to me that this is happening during movember,
1548,1.3258782378100695e+18,2020-11-09 19:09:40+00:00,['1325878237810069506'],after 6 years on t i am FINALLY starting to get a moustache,
1549,1.3254903906239816e+18,2020-11-08 17:28:30+00:00,['1325490390623981573'],shout out to everyone else who didn't get the moby dick joke in matilda until years later,
1550,1.3250611292284723e+18,2020-11-07 13:02:46+00:00,['1325061129228472321'],"@itsjacksonbbz i THINK she's immune bc the power of the courts derives from the crown, so technically she'd be prosecuting herself? but i don't know what would happen if she abdicated...",
1551,1.3248953611614577e+18,2020-11-07 02:04:04+00:00,['1324895361161457664'],why is there a helicopter circling super low over my house at 2am.........,
1552,1.324805847785083e+18,2020-11-06 20:08:22+00:00,['1324805847785082885'],@ShareAnecdotes your voice is lovely! i find it super soothing ❤️,
1553,1.32477877785609e+18,2020-11-06 18:20:48+00:00,['1324778777856090112'],@spaceysquid nice,
1554,1.324769536130863e+18,2020-11-06 17:44:05+00:00,['1324769536130863106'],"@kiara_kfcbooks you can actually hear the gears grind to a stop in his head, it's quite remarkable",
1555,1.3247682125133947e+18,2020-11-06 17:38:49+00:00,['1324768212513394688'],"@spaceysquid definitely! the pacing at the beginning is a little quick but it's definitely superior to '03, which goes in...a very different directio nindeed",
1556,1.3247360431538422e+18,2020-11-06 15:30:59+00:00,['1324736043153842176'],see what you have to understand is that maya is a mathematically perfect being https://t.co/7MtArh096f,
1557,1.324484271294288e+18,2020-11-05 22:50:32+00:00,['1324484271294287874'],so duolingo norwegian just invoked finntroll at me https://t.co/kI1xVFMDih,
1558,1.324353719446741e+18,2020-11-05 14:11:46+00:00,['1324353719446740999'],"RT @dusttodigital: A dombra performance by Marzhan Kapsamat of Nursultan, Kazakhstan. The 23-year-old musician is playing in Lake Köbeituz,…",
1559,1.324334996329517e+18,2020-11-05 12:57:22+00:00,['1324334996329517058'],"RT @queerfoxx: I'm pissed at ppl who are like ""cancel the lockdown bc of mental health, ppl losing their jobs, ppl not being able to get ca…",
1560,1.3237653990124503e+18,2020-11-03 23:14:00+00:00,['1323765399012450304'],"RT @alamodrafthouse: ""You, the people, have the power to make this life free and beautiful, to make this life a wonderful adventure. Then –…",
1561,1.3236947429793833e+18,2020-11-03 18:33:14+00:00,['1323694742979383296'],RT @jewish_activist: Non-Jews please read this thread. I am still feeling so many things about what happened in Vienna and I am still cryin…,
1562,1.323653729338491e+18,2020-11-03 15:50:16+00:00,['1323653729338490884'],@howlsmovinglib i'm reading that book at this very moment!!,
1563,1.3230438811020247e+18,2020-11-01 23:26:56+00:00,['1323043881102024704'],i usually cope p well with being in a ldr but taking my boyfriend's pillow off my bed after he leaves really fucking sucks every single time,
1564,1.3218175657657508e+18,2020-10-29 14:14:00+00:00,['1321817565765750785'],@katbamkapow a freshly-dried towel is a truly beautiful thing,
1565,1.321624113807528e+18,2020-10-29 01:25:17+00:00,['1321624113807527936'],@koshersemite a television fixture that TERRIFIED me as a child,
1566,1.3215606089999565e+18,2020-10-28 21:12:57+00:00,['1321560608999956482'],RT @ithayla: this was the peak of tech aesthetic and no one can convince me otherwise. we need to go back to this immediately,
1567,1.3207936888518615e+18,2020-10-26 18:25:29+00:00,['1320793688851861506'],@icklenellierose @Conservatives they're also notorious union-busters!,
1568,1.3207933195769285e+18,2020-10-26 18:24:01+00:00,['1320793319576928257'],"@icklenellierose @Conservatives they did the food for my school, genuinely revolting and super over-priced. sorry you had to deal with it at an already difficult time",
1569,1.3207753658502103e+18,2020-10-26 17:12:40+00:00,['1320775365850210306'],@TESOnline maya and frumpkin are my favourite alfiqs ❤️ https://t.co/74zZX95SfL,
1570,1.3207457968543089e+18,2020-10-26 15:15:10+00:00,['1320745796854308866'],RT @SzMarsupial: you shouldn't have to batch cook every meal to survive! you shouldn't have to scour 3 supermarkets for the most bargain de…,
1571,1.320507588241404e+18,2020-10-25 23:28:37+00:00,['1320507588241403904'],"RT @shaun_vids: all tory advice related to surviving poverty amounts to providing different euphemisms for ""don't be born poor""",
1572,1.3200342854836795e+18,2020-10-24 16:07:53+00:00,['1320034285483679746'],RT @JimMFelton: Tories complaining about being called scum https://t.co/4I03WChJyg,
1573,1.319648059366789e+18,2020-10-23 14:33:09+00:00,['1319648059366789120'],"RT @moylato: In a Belgian zoo, the otters are free to go and visit the orangutans and I think that's just neat. https://t.co/h5BCIC5bmV",
1574,1.3189603325016023e+18,2020-10-21 17:00:23+00:00,['1318960332501602313'],RT @phoebestuckes: tories wake up every day and choose to enact these pre-ghost ebenezer scrooge policies then have the nerve to complain t…,
1575,1.3189156213552128e+18,2020-10-21 14:02:43+00:00,['1318915621355212801'],"RT @caitmayart: I like this game way too freaking much and I've been sitting on this meme for like, two weeks 

I finally broke
#HadesGame…",
1576,1.318613833200685e+18,2020-10-20 18:03:31+00:00,['1318613833200685057'],RT @jesspretend: did you know smoking is bad for you? #friendsatthetable https://t.co/Cjzo20aJuq,
1577,1.3185876860479283e+18,2020-10-20 16:19:37+00:00,['1318587686047928322'],@SugarLoris you look EXTREMELY rad,
1578,1.3185875487641313e+18,2020-10-20 16:19:04+00:00,['1318587548764131328'],"RT @paigebyerly: This Is Just To Say 

I have not responded 
to your email
that was in 
my inbox

and which
was probably 
pretty 
time sens…",
1579,1.318510492458115e+18,2020-10-20 11:12:52+00:00,['1318510492458115073'],it is one of my favourite games of all time but this particular mechanic is not good!!,
1580,1.3185104014458225e+18,2020-10-20 11:12:31+00:00,['1318510401445822465'],ughh i missed one pictograph in wwhd and now i have to start the entire game over 😭,
1581,1.3182504040654438e+18,2020-10-19 17:59:22+00:00,['1318250404065443843'],"RT @dumbluxe: cant stop thinking about thanatos inspirational poster...........

#HadesGame #HadesFanArt #zagreus #thanatos #SupergiantGame…",
1582,1.3182403313983035e+18,2020-10-19 17:19:21+00:00,['1318240331398303744'],RT @Cimarron_man: Socialism wins. The land and resources belong to the indigenous working ppl of Bolivia. https://t.co/GyVZyHs5HH,
1583,1.317608949714215e+18,2020-10-17 23:30:28+00:00,['1317608949714214917'],@spaceysquid a new golden sun game :'''),
1584,1.316377095707136e+18,2020-10-14 13:55:31+00:00,['1316377095707136000'],"RT @ElyKreimendahl: my therapist: you’re a good person 

me: oh no I’ve tricked you too",
1585,1.316123705362219e+18,2020-10-13 21:08:38+00:00,['1316123705362219012'],sometimes there is literally nothing in the world i want to do other than watch that video of the finnish man scaring off a bear,
1586,1.3160422976336364e+18,2020-10-13 15:45:09+00:00,['1316042297633636354'],ridiculous and fun exagryph build i stumbled upon the other day. the doom damage is VERY satisfying https://t.co/hnAmSZncuq,
1587,1.3160310540216238e+18,2020-10-13 15:00:28+00:00,['1316031054021623809'],"@nickjbarlow 5 mins at absolute most, longest delay i've ever had was when i was a student and accidentally went to the wrong polling place",
1588,1.315765957692924e+18,2020-10-12 21:27:04+00:00,['1315765957692923911'],RT @charitieropati: In honor of Indigenous Peoples’ Day I wanted to provide a thread of acclaimed shows and films that feature Indigenous p…,
1589,1.3157498716563497e+18,2020-10-12 20:23:09+00:00,['1315749871656349696'],RT @Sahoni_Stuff: Today is #IndigenousPeoplesDay So I'm going to list some Indigenous groups and organizations you can support and contribu…,
1590,1.3156084896376873e+18,2020-10-12 11:01:21+00:00,['1315608489637687297'],"RT @spacecommunism: bit wild that Rosie Duffield is walking around like the first human ever to have been told to shut up, when peers in he…",
1591,1.315370341615702e+18,2020-10-11 19:15:02+00:00,['1315370341615702018'],oh wow we are going to get BODIED this season huh 🥧,
1592,1.31533885963545e+18,2020-10-11 17:09:56+00:00,['1315338859635449856'],"@pewterbee some of their boons are really useful! and if you get their keepsake the portals don't cost health. eventually they give you a big upgrade to one of the weapons, too",
1593,1.3153386180771512e+18,2020-10-11 17:08:59+00:00,['1315338618077151236'],@shaun_vids the nightingale hospitals were actually just bottle storage,
1594,1.3153182034222572e+18,2020-10-11 15:47:51+00:00,['1315318203422257152'],RT @ki0si0n: this is just me all the time https://t.co/TjcXS8vIY5,
1595,1.3150279270216172e+18,2020-10-10 20:34:24+00:00,['1315027927021617154'],"RT @TheSineadBurke: While theatres are closed, let’s make them accessible.",
1596,1.3146967702539796e+18,2020-10-09 22:38:30+00:00,['1314696770253979648'],@PageFortyFive the most deserving person imaginable!!,
1597,1.314621574180483e+18,2020-10-09 17:39:42+00:00,['1314621574180483072'],RT @baytato: Even if Planned Parenthood only performed abortions they’d still deserve funding just so we’re clear on that,
1598,1.3145657985062543e+18,2020-10-09 13:58:04+00:00,['1314565798506254336'],RT @LariatoJoe: Me every time the @philly_pies play in Birds weather and @jesstelephone isn't pecked free. https://t.co/oVNxBXEqaA,
1599,1.3145365165181215e+18,2020-10-09 12:01:43+00:00,['1314536516518121473'],"@theUWUndalorian i know about him! not, like, a lot of detail? but i know he exists",
1600,1.3143493394441544e+18,2020-10-08 23:37:56+00:00,['1314349339444154368'],@AeolianPlankton HELL YEAH HELL YEAH HELL YEAH,
1601,1.3143385409862124e+18,2020-10-08 22:55:02+00:00,['1314338540986212359'],@ShareAnecdotes yes!!!!!!!!!!!!!,
1602,1.3142264779704525e+18,2020-10-08 15:29:44+00:00,['1314226477970452480'],"RT @JackRaoul: Also, if you’re a GP in the UK: the single most supportive thing you can do for trans patients at the present moment is bein…",
1603,1.3142047716292444e+18,2020-10-08 14:03:28+00:00,['1314204771629244422'],RT @Genderintell: Waiting times for Gender Identity Clinics in the UK are so atrociously long that many have to somehow find enough money t…,
1604,1.3141567964084677e+18,2020-10-08 10:52:50+00:00,['1314156796408467456'],"RT @itsjacksonbbz: As a trans person, it's quite something, realising that in order to be okay, for the rest of your life, you are reliant…",
1605,1.313617603240362e+18,2020-10-06 23:10:17+00:00,['1313617603240361984'],"RT @mangotigerr: if you dont pet him every time you get home and before you leave again you arent playing hades right

#Hades #hadesgame ht…",
1606,1.3136064647501865e+18,2020-10-06 22:26:01+00:00,['1313606464750186500'],people who can sleep on scrunched-up sheets: H O W,
1607,1.313543189597479e+18,2020-10-06 18:14:35+00:00,['1313543189597478913'],"//cw injury

i just cut my finger by accident and i'm mostly upset that i won't be able to play hades for a bit 😭",
1608,1.3134993383589028e+18,2020-10-06 15:20:20+00:00,['1313499338358902786'],@yettinim i just finished a run with coronacht for the first time and i wasn't expecting to like it so much! it's really neat,
1609,1.3134182528617925e+18,2020-10-06 09:58:08+00:00,['1313418252861792256'],RT @tashakaminsky: twelve step programs have not been proven to lead to successful rehabilitation and there are actual medical intervention…,
1610,1.313221877154943e+18,2020-10-05 20:57:48+00:00,['1313221877154942977'],"RT @AnnaLandin: Oh, to be not forgotten

Achilles and Patroclus, because my heart can't contain the feelings I'm having over their unfoldin…",
1611,1.313092559665877e+18,2020-10-05 12:23:56+00:00,['1313092559665876998'],@howlsmovinglib SO GOOD!!! this blog is now a liam wilhelmina appreciation zone,
1612,1.31309061622673e+18,2020-10-05 12:16:13+00:00,['1313090616226729985'],"RT @ViewtifulGaz: Me: The perfect book cover doesn't exis-

Mathematics for 3D Game Programming and Computer Graphics Third Edition: https:…",
1613,1.313086945220866e+18,2020-10-05 12:01:38+00:00,['1313086945220866048'],aaaa i finished a crown of candy 😭😭😭,
1614,1.3130620052894802e+18,2020-10-05 10:22:32+00:00,['1313062005289480193'],@Kathy_E_J yes!! he would enter them at the local county show/ploughing match/etc so i got to see them! they were Very impressive,
1615,1.3130591717813002e+18,2020-10-05 10:11:16+00:00,['1313059171781300224'],@Kathy_E_J he lived in the next village over from me when i was a kid!! everyone was very proud of his huge vegetables,
1616,1.312833081418621e+18,2020-10-04 19:12:52+00:00,['1312833081418620929'],@pewterbee ....i never thought about this before and now i feel very weird,
1617,1.3128306090987684e+18,2020-10-04 19:03:03+00:00,['1312830609098768385'],"@gender_goblin i'm so sorry leo, sending love &lt;3",
1618,1.3128123353005752e+18,2020-10-04 17:50:26+00:00,['1312812335300575233'],i want......ikea shark,
1619,1.3128044702758707e+18,2020-10-04 17:19:11+00:00,['1312804470275870720'],RT @CAPYBARA_MAN: A funny looking friend is still a friend https://t.co/bHafcNp0Wy,
1620,1.3127011796426875e+18,2020-10-04 10:28:44+00:00,['1312701179642687490'],i think samin nosrat's laugh might be the most joyful thing i've ever heard?,
1621,1.3125593355627684e+18,2020-10-04 01:05:06+00:00,['1312559335562768384'],RT @everydaylouie: ghost choir 👻🎵 https://t.co/Ibns0pwhii,
1622,1.3125427555377848e+18,2020-10-03 23:59:13+00:00,['1312542755537784834'],@yettinim me too ;--; i tried his fight my first run after getting to the surface and i was Not Prepared,
1623,1.3124325066045809e+18,2020-10-03 16:41:08+00:00,['1312432506604580864'],RT @nocturneis: hehe he smol #HadesGame #HadesFanArt https://t.co/B9SIZnfP4U,
1624,1.3124038243306414e+18,2020-10-03 14:47:09+00:00,['1312403824330641408'],@AeolianPlankton father........why do you pet these cardboard shapes instead of me? i am so lonesome...............,
1625,1.312395343062016e+18,2020-10-03 14:13:27+00:00,['1312395343062016005'],RT @kittynouveau: it's really hard for me to think of something that gives me as much joy as when zoos just give all the animals a pumpkin…,
1626,1.3121808502769828e+18,2020-10-03 00:01:08+00:00,['1312180850276982785'],"RT @elluzant: so.... i've been. Completely obsessed
 #hadesgame #hades https://t.co/u43rufGGpE",
1627,1.3121664380151237e+18,2020-10-02 23:03:52+00:00,['1312166438015123456'],RT @maik_check: don't forget #fma #fmab https://t.co/TkDIOFl2No,
1628,1.3121618336382157e+18,2020-10-02 22:45:34+00:00,['1312161833638215680'],"eir, most merciful, whose touch burns out fever, whose grace is cool balm, whose wisdom is the surest scalpel...maybe take today off",
1629,1.3119853425396e+18,2020-10-02 11:04:15+00:00,['1311985342539599873'],holy shit i just solved a rubiks cube for the first time in my life,
1630,1.3117163211309302e+18,2020-10-01 17:15:16+00:00,['1311716321130930176'],RT @Kimdraws: In honour of fat bear week... https://t.co/apezLsQZLV,
1631,1.311696713833472e+18,2020-10-01 15:57:21+00:00,['1311696713833472002'],(what i am saying is my back hurts),
1632,1.3116966755100262e+18,2020-10-01 15:57:12+00:00,['1311696675510026240'],why am i cursed with a physical form,
1633,1.311677386572927e+18,2020-10-01 14:40:33+00:00,['1311677386572926976'],frumpkin says i may not puzzle this afternoon https://t.co/koxQqYqvOK,
1634,1.3116411224108442e+18,2020-10-01 12:16:27+00:00,['1311641122410844161'],@robin__craig hell yeah hell yeah!! 🎉,
1635,1.3116156867840205e+18,2020-10-01 10:35:23+00:00,['1311615686784020481'],"RT @itsjacksonbbz: The medical system is built around whiteness, thinness, cisness, ableism, cis male bodies etc... it needs to be complete…",
1636,1.3114080395058217e+18,2020-09-30 20:50:16+00:00,['1311408039505821696'],"@theUWUndalorian pfff you're extremely badass you're just also a big nerd, it's one of your best traits",
1637,1.311313714050732e+18,2020-09-30 14:35:27+00:00,['1311313714050732036'],@Voixmortelle i know right!!! https://t.co/mG4dfVJhHW,
1638,1.3110250381376635e+18,2020-09-29 19:28:21+00:00,['1311025038137663490'],RT @hawberries_: [DM20] does gorgug thistlespring know that i would die for him? oh what am i saying of course he doesn’t https://t.co/HDDW…,
1639,1.3109244635344118e+18,2020-09-29 12:48:42+00:00,['1310924463534411777'],@C19LongHauler i've been on it a couple of years and not had any side effects! it's worked wonders for me,
1640,1.3109099495690445e+18,2020-09-29 11:51:02+00:00,['1310909949569044480'],"holy shit, a 17776 sequel???? september is REDEEMED",
1641,1.3108793682946048e+18,2020-09-29 09:49:31+00:00,['1310879368294604802'],RT @percyjaxons: brian david gilbert once said https://t.co/m3dRxD7p31,
1642,1.310873560018301e+18,2020-09-29 09:26:26+00:00,['1310873560018300928'],RT @mcash: I am a teacher and this is my publicly stated desire to overthrow capitalism.,
1643,1.310706864104112e+18,2020-09-28 22:24:02+00:00,['1310706864104112129'],you may not!! 🚫 ttouch https://t.co/AAR0dgYjzC,
1644,1.3106896968723702e+18,2020-09-28 21:15:49+00:00,['1310689696872370177'],RT @marcusjdl: I have tweeted extensively about being a non drinker in this alcohol soaked country all I will say is drinkers stop asking p…,
1645,1.3106843374703493e+18,2020-09-28 20:54:32+00:00,['1310684337470349313'],@ashtrobiology that looks so good!!!!,
1646,1.3106726393803284e+18,2020-09-28 20:08:03+00:00,['1310672639380328448'],"so hades is pretty great, huh",
1647,1.3105919716652485e+18,2020-09-28 14:47:30+00:00,['1310591971665248257'],"RT @Fab_Newt: I usually respect David Attenborough for his documentaries and work on conservation, but his peddling of the racist ""overpopu…",
1648,1.309936803349246e+18,2020-09-26 19:24:06+00:00,['1309936803349245954'],"@itsginnydi she's an outstanding actor, d&amp;d player, and person and anyone who disagrees can meet me outside, frankly",
1649,1.3099228525865615e+18,2020-09-26 18:28:39+00:00,['1309922852586561537'],"RT @blame_space: voice acting's everest, will never be topped. https://t.co/FSLbgEYQah",
1650,1.3099079048168735e+18,2020-09-26 17:29:16+00:00,['1309907904816873472'],@ckunzelman it's so good!!! i'm so excited for the later levels as they get released,
