id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4052734284462449e+18,2021-06-16 21:17:48+00:00,['1405273428446244869'],"@alisonbav @WycliffeHall Hi Alison, glad you enjoyed. My DMs are open, fire away! Or just email me - tswyatt@gmail.com",  hi alison glad you enjoyed my dms are open fire away or just email me  tswyattcom,alison glad fire tswyattcom
1.4051066153768264e+18,2021-06-16 10:14:57+00:00,['1405106615376826368'],Why are progressives still defending China’s brutal dictatorship? https://t.co/dy0AsjqXfa,why are progressives still defending china’s brutal dictatorship ,progressive dictatorship
1.4050667614819983e+18,2021-06-16 07:36:35+00:00,['1405066761481998336'],"British politics is still drunk on Brexit spirit, and Boris Johnson won’t call time | Rafael Behr https://t.co/T5RvdeTmGG",british politics is still drunk on brexit spirit and boris johnson won’t call time  rafael behr ,politics brexit spirit boris johnson time rafael behr
1.4045553044114885e+18,2021-06-14 21:44:14+00:00,['1404555304411488265'],I've just brought mine forward by 10 days but could have done it by 3.5 weeks if I hadn't been on holiday then! Definitely worth cancelling your second booking and trying for a closer date. https://t.co/IC8u2inYDy,i've just brought mine forward by days but could have done it by weeks if i hadn't been on holiday then definitely worth cancelling your second booking and trying for a closer date ,forward week holiday booking closer date
1.4034110772710687e+18,2021-06-11 17:57:29+00:00,['1403411077271068674'],"If this continues to be true, then you can literally blame our entire third wave of Covid on Boris delaying putting India on the red list for 3 weeks. 😡 https://t.co/cTutH6ygf3",if this continues to be true then you can literally blame our entire third wave of covid on boris delaying putting india on the red list for weeks  ,wave covid boris india list week
1.4034101824330834e+18,2021-06-11 17:53:56+00:00,['1403410182433083395'],Our latest episode of Matters of Life and Death https://t.co/Xgoc5CVrzH,our latest episode of matters of life and death ,episode matter life death
1.403275278655365e+18,2021-06-11 08:57:52+00:00,['1403275278655365124'],A typically excellent read from Mads. https://t.co/CTaeRQ31bu,a typically excellent read from mads ,read mads
1.402375578175615e+18,2021-06-08 21:22:47+00:00,['1402375578175614979'],Not exactly a ringing endorsement by the father of Northern Ireland's new first minister 😬 https://t.co/5S2aKxLfyt https://t.co/vVbu6sNSmZ,not exactly a ringing endorsement by the father of northern ireland's new first minister   ,ringing endorsement father minister
1.4018208658394358e+18,2021-06-07 08:38:33+00:00,['1401820865839435776'],"@arseblog @gunnerblog Buendia is gone obviously and let's presume Odegaard will stay at Madrid. We still need to sign a midfielder though, so should we pursue another Buendia type player or another Odegaard style player? Because everyone says they're really quite different footballers. #arsecastextra",  buendia is gone obviously and let's presume odegaard will stay at madrid we still need to sign a midfielder though so should we pursue another buendia type player or another odegaard style player because everyone says they're really quite different footballers ,buendia presume odegaard madrid midfielder buendia type player odegaard style player everyone footballer
1.4008588456023695e+18,2021-06-04 16:55:50+00:00,['1400858845602369538'],"I had to consciously unclench my fists to control the horror at the thought. My blanket has sat neatly folded at the bottom of my chest of drawers for nearing 15 years, and I have zero desire to get it out.",i had to consciously unclench my fists to control the horror at the thought my blanket has sat neatly folded at the bottom of my chest of drawers for nearing years and i have zero desire to get it out,fist horror thought blanket bottom chest drawer year desire
1.4008584361795297e+18,2021-06-04 16:54:12+00:00,['1400858436179529738'],"However, speaking as a man who slept with his own childhood blanket until his mid teens (the shame...) simply reading about this dad chucking it in the rubbish made me sick to my stomach.",however speaking as a man who slept with his own childhood blanket until his mid teens the shame simply reading about this dad chucking it in the rubbish made me sick to my stomach,speaking childhood blanket shame rubbish stomach
1.4008581948896543e+18,2021-06-04 16:53:15+00:00,['1400858194889654277'],This is an outstanding read about a father throwing away his security blanket at the same time as his son. Very funny and uplifting at the same time. https://t.co/Pyc3DSspLg,this is an outstanding read about a father throwing away his security blanket at the same time as his son very funny and uplifting at the same time ,read father security blanket time time
1.3981940786348933e+18,2021-05-28 08:27:00+00:00,['1398194078634893312'],"We have a new podcast out, exploring a range of different issues in the pandemic over the last 6 months. Blood clots, vaccine nationalism, long covid, excess deaths... it's all here. https://t.co/F04n7pSVqs",we have a new podcast out exploring a range of different issues in the pandemic over the last months blood clots vaccine nationalism long covid excess deaths it's all here ,podcast range issue pandemic month clot nationalism death
1.3979172754248458e+18,2021-05-27 14:07:05+00:00,['1397917275424845833'],"We have a new podcast out, exploring a range of different issues in the pandemic over the last 6 months. Blood clots, vaccine nationalism, long covid, excess deaths... it's all here. https://t.co/F04n7pBk1S",we have a new podcast out exploring a range of different issues in the pandemic over the last months blood clots vaccine nationalism long covid excess deaths it's all here ,podcast range issue pandemic month clot nationalism death
1.397900572808917e+18,2021-05-27 13:00:42+00:00,['1397900572808916998'],"This is a good, balanced look at the idea Covid leaked out of a Wuhan lab rather than spilling over from a wild animal. Possible, but far from proven. https://t.co/vKsUedtSTa",this is a good balanced look at the idea covid leaked out of a wuhan lab rather than spilling over from a wild animal possible but far from proven ,look idea covid wuhan
1.3972074992211272e+18,2021-05-25 15:06:41+00:00,['1397207499221127171'],Good thread on public finances after Covid in context of proposed NHS pay rise https://t.co/CLghtYQlLS,good thread on public finances after covid in context of proposed nhs pay rise ,thread finance covid context rise
1.397144618450436e+18,2021-05-25 10:56:49+00:00,['1397144618450436096'],"In recent years there have been a string of high-profile religious freedom cases in the news. But are Christians in the UK really being persecuted, as some claim? I took a deep dive into this debate for @Christianitymag https://t.co/9ZWRQ6D8Yg",in recent years there have been a string of highprofile religious freedom cases in the news but are christians in the uk really being persecuted as some claim i took a deep dive into this debate for  ,year string highprofile freedom case news christian claim dive debate
