,id,created_at,edit_history_tweet_ids,text
672,1.365412885200003e+18,2021-02-26 21:26:14+00:00,['1365412885200003074'],"😂😂 😂

Takes me back.  @SamuelPutnam and I waiting in a changing room, pulling together some festive content and blissfully unaware we were capturing Blues folklore.

Tell me the full video hasn’t been lost @BCFC? Overriding memory was that Tom Adeyemi could hold a tune. https://t.co/1FABnCnkcK"
673,1.3652432820837417e+18,2021-02-26 10:12:18+00:00,['1365243282083741697'],@chrislepkowski @hummel1923 Number 🔟
674,1.3652431291971338e+18,2021-02-26 10:11:41+00:00,['1365243129197133827'],@Farnezy @hummel1923 Dutch '88 is the one. Difficult to pinpoint one set website if you're after genuine replicas.
675,1.3652417858034975e+18,2021-02-26 10:06:21+00:00,['1365241785803497475'],"@jimmylick @hummel1923 The larges sold out within hours. Fortunately, I warrant an XL."
676,1.3652416261892588e+18,2021-02-26 10:05:43+00:00,['1365241626189258754'],@mlaw87 @hummel1923 @niclassicshirt Already following 👍🏼
677,1.3651921582240154e+18,2021-02-26 06:49:09+00:00,['1365192158224015366'],@jimborees @hummel1923 💯 Might even have to return for the away if that pops up.
678,1.3651916464224338e+18,2021-02-26 06:47:07+00:00,['1365191646422433792'],@The_Kitsman @MLS @LAGalaxy @LAGalaxy_Es @TimbersFC @fccincinnati @dbruce80 Are they moving away from having a set template across the league then?
679,1.365189607109845e+18,2021-02-26 06:39:00+00:00,['1365189607109844996'],"Must.....stop.....buying retro football shirts

But just couldn’t resist @hummel1923’s re-release of this Denmark ‘86 beauty 😍🇩🇰 https://t.co/GaCIicFuNu"
680,1.3650478527460805e+18,2021-02-25 21:15:44+00:00,['1365047852746080262'],@The_Kitsman I've actually never been a fan. Don't like them to look at or wear.
681,1.3648929024266076e+18,2021-02-25 11:00:01+00:00,['1364892902426607617'],"@SarahShepSport Congratulations, Sarah. Lovely news."
682,1.3639977119687025e+18,2021-02-22 23:42:51+00:00,['1363997711968702468'],"RT @thegoalzone: My first Podcast called ""The Games Gone"" with Tom Ross is out tomorrow (Tues) My first guest is the inimitable Barry Fry-w…"
683,1.362758431095083e+18,2021-02-19 13:38:23+00:00,['1362758431095083010'],@jameseggison @RedBezzle You've just reminded me  - actually think I applied but didn't get an interview 😑
684,1.3627544317758956e+18,2021-02-19 13:22:29+00:00,['1362754431775895553'],@barrytwigg @RedBezzle 😂 Loved those Odeon days.
685,1.3627542781259284e+18,2021-02-19 13:21:53+00:00,['1362754278125928448'],"@JMarchTravel @RedBezzle I thought that. Memories of watching Jurassic Park, Space Jam and The Mask here. Actually think the last film I saw there was White Noise."
686,1.36275397510425e+18,2021-02-19 13:20:41+00:00,['1362753975104249874'],"@obutler @CJHall83 @JFBLucas Yeah, the draft is the one. As is head-to-head format over points accumulation."
687,1.3627379572040745e+18,2021-02-19 12:17:02+00:00,['1362737957204074500'],@RedBezzle The UCI in Solihull https://t.co/l79P6g0dt7
688,1.3613113805703168e+18,2021-02-15 13:48:19+00:00,['1361311380570316803'],@JFBLucas @blzzrd 😂Think I've seen this before. Tricky if you had to take a throw on that near side.
689,1.3606993891913523e+18,2021-02-13 21:16:29+00:00,['1360699389191352320'],@PaulMcCarthy66 😂
690,1.3603434095972966e+18,2021-02-12 21:41:57+00:00,['1360343409597296644'],@SamWallaceTel @5liveSport Ah missed this. Hope it pops up on the Football Daily.
691,1.360241480091267e+18,2021-02-12 14:56:55+00:00,['1360241480091267074'],@barrytwigg I'm less than 50 points away. That gap is closing...
692,1.3602095707449836e+18,2021-02-12 12:50:07+00:00,['1360209570744983553'],@barrytwigg We're in a league together so I'm not going to be handing you a competitive advantage 🥴
693,1.3601823602564915e+18,2021-02-12 11:02:00+00:00,['1360182360256491520'],"@barrytwigg Ah right, well that changes things."
694,1.3601575970017894e+18,2021-02-12 09:23:36+00:00,['1360157597001789443'],@barrytwigg Bring in the cheapest possible GK i.e. a non-starter and sacrifice having that back up?
695,1.3598941199974482e+18,2021-02-11 15:56:38+00:00,['1359894119997448192'],And it's live..... #eLions 🎮 https://t.co/XFWOf4HEEX
696,1.3596336945882972e+18,2021-02-10 22:41:48+00:00,['1359633694588297216'],@douzpwa @Blu31872 @Jo67009437 @ibroxrocks @Cjnovo992 Wrong Andy Walker
697,1.3595101615267758e+18,2021-02-10 14:30:55+00:00,['1359510161526775808'],"RT @JFBLucas: A brilliant opportunity to join the @England brand team as a marketing manager, especially with up to five major tournaments…"
698,1.3595047016503337e+18,2021-02-10 14:09:13+00:00,['1359504701650333701'],@brfootball @TigresOficial Now that is delightful 👌🏼
699,1.3588046457753477e+18,2021-02-08 15:47:27+00:00,['1358804645775347712'],@solentuni 🙋🏼‍♂️
700,1.3587519138655764e+18,2021-02-08 12:17:55+00:00,['1358751913865576448'],@OneLewisONeill 😂
701,1.3587454848363643e+18,2021-02-08 11:52:22+00:00,['1358745484836364292'],@RomseyCam @EnglishAbroad1 @TwitterSupport Just stumbled across this. Found your account a really interesting follow. What's the latest?
702,1.358604323471696e+18,2021-02-08 02:31:27+00:00,['1358604323471695877'],@David_Tossell 👀
703,1.3585022714374676e+18,2021-02-07 19:45:55+00:00,['1358502271437467652'],"@bigbageyboy @ScotlandSky @IanCrocker1 Wrong Andy Walker, Chief"
704,1.3569467274383483e+18,2021-02-03 12:44:45+00:00,['1356946727438348289'],@IanCrocker1 😅👍
705,1.3569466659666289e+18,2021-02-03 12:44:30+00:00,['1356946665966628864'],@FrFintonStack @steve__72 @IanCrocker1 Tell me about it. If I had a £ for every time...
706,1.3569391204850074e+18,2021-02-03 12:14:31+00:00,['1356939120485007367'],RT @England: The #ThreeLions will take on Austria and Romania in preparation for this summer's #EURO2020 finals.
707,1.356904296739205e+18,2021-02-03 09:56:09+00:00,['1356904296739205120'],@FrFintonStack @steve__72 @IanCrocker1 😐
708,1.356017445421654e+18,2021-01-31 23:12:07+00:00,['1356017445421654017'],"RT @gabrielclarke05: His first extended interview (age 19, summer 2017) with @England but @MarcusRashford exuded a powerful mix of humility…"
709,1.3556572516215808e+18,2021-01-30 23:20:50+00:00,['1355657251621580802'],@The_Kitsman @hargrave01 @UmbroUK @England @umbro Perfect description
710,1.3556523014662513e+18,2021-01-30 23:01:10+00:00,['1355652301466251267'],@NFLUK Can’t look further than @DeAndreHopkins after that worldy against the Bills.
711,1.355650613376381e+18,2021-01-30 22:54:27+00:00,['1355650613376380937'],"@The_Kitsman @hargrave01 @UmbroUK @England @umbro While on a night out at the 2014 World Cup as a fan, I swapped my Gazza-numbered Italia 90 England shirt with a random Uruguay fan 🤨 In fairness, I ended up with a  smart 2010 WC branded 🇺🇾 shirt (Forlan on the back) but clearly not the same as that Umbro beaut...🥲"
712,1.3555963787062067e+18,2021-01-30 19:18:57+00:00,['1355596378706206721'],@secondmentions ‘The head-licking Hall of Famers’ https://t.co/bFtRENJtnd
713,1.3555235890349466e+18,2021-01-30 14:29:42+00:00,['1355523589034946562'],"@KiersTheivam I love mine mate. Nice, easy and convenient - perfect for running."
714,1.3555213789345505e+18,2021-01-30 14:20:55+00:00,['1355521378934550528'],"RT @England: Every time one of our players – or anybody – faces abuse, it only increases our determination to stamp racism out of the game.…"
715,1.3552914836125778e+18,2021-01-29 23:07:24+00:00,['1355291483612577792'],@Greekbluenose Likewise
716,1.354720861002072e+18,2021-01-28 09:19:57+00:00,['1354720861002072069'],@AndyBizarre @johnlewis 😅
717,1.35470192762855e+18,2021-01-28 08:04:43+00:00,['1354701927628550144'],@nigelpearson @johnlewis 😅 No mistake at all
718,1.354701580793213e+18,2021-01-28 08:03:20+00:00,['1354701580793212931'],"Judging by my notifications, the former Celtic &amp; Bolton striker turned TV pundit Andy Walker seems to have upset a fair few Rangers fans last night. 

I sort of know how you feel, Mr @johnlewis"
719,1.3547003804462735e+18,2021-01-28 07:58:34+00:00,['1354700380446273536'],@scottmacnair @RangersFC @SkySports Wrong Andy Walker
720,1.3545728073095537e+18,2021-01-27 23:31:38+00:00,['1354572807309553664'],@bigmac1872 🤨
721,1.3545727329361674e+18,2021-01-27 23:31:20+00:00,['1354572732936167430'],"@thecaveman17 @ScotlandSky I don’t think the other one is on Twitter. If he was, appears he’d be getting pelters constantly."
722,1.35457242979704e+18,2021-01-27 23:30:08+00:00,['1354572429797040128'],@CarrieBrownTV @paulberry2303 😅🤦🏻‍♂️
723,1.3545485691356078e+18,2021-01-27 21:55:19+00:00,['1354548569135607812'],@Marcotti @__WATP__ 😅
724,1.3545483529695355e+18,2021-01-27 21:54:28+00:00,['1354548352969535492'],@thecaveman17 @ScotlandSky Wrong Andy Walker
725,1.3545482678797025e+18,2021-01-27 21:54:08+00:00,['1354548267879702529'],@theruralrider @ScotlandSky @EilidhBarbour @IanCrocker1 Wrong Andy Walker
726,1.3545481955572572e+18,2021-01-27 21:53:50+00:00,['1354548195557257218'],@__WATP__ If I had a £ for every time.... 😏
727,1.3545342668735242e+18,2021-01-27 20:58:29+00:00,['1354534266873524226'],@__WATP__ Wrong Andy Walker
728,1.3545342095457894e+18,2021-01-27 20:58:16+00:00,['1354534209545789440'],@ArgyllWarrior @RangersFC @SkySports Wrong Andy Walker
729,1.354457652311552e+18,2021-01-27 15:54:03+00:00,['1354457652311552005'],"'By the time we left I felt completely empty, like my soul had been ripped out.' 

A poignant reflection from @JackButland_One to mark #HolocaustMemorialDay https://t.co/k8wE98IsyA"
730,1.3540135702211666e+18,2021-01-26 10:29:26+00:00,['1354013570221166592'],RT @Jack_Gaughan: Enjoyed talking to Eng U18 head coach Kevin Betsy for @MailSport’s grassroots pullout. On his own journey and detailed ho…
731,1.353976507467772e+18,2021-01-26 08:02:09+00:00,['1353976507467771905'],@BRUMMIE_PJ @LoveBrumUK @TheOldCs 💯
732,1.353023453104898e+18,2021-01-23 16:55:03+00:00,['1353023453104898050'],@WestHam Yes @dapo_afolayan 👏🏼👏🏼 Making the @SolihullMoors faithful proud
733,1.3520243233017815e+18,2021-01-20 22:44:52+00:00,['1352024323301781505'],@AdamBActual 😫😳
734,1.351887983574704e+18,2021-01-20 13:43:06+00:00,['1351887983574704128'],"Nice touch from @DoverDC to name a new development aimed at tackling homelessness after Cuthbert Ottaway, @England men's first captain and a native of Dover. #ThreeLions https://t.co/GDL3SRuofr"
735,1.3515278827372585e+18,2021-01-19 13:52:12+00:00,['1351527882737258496'],"Great contest, this, @_DeclanRice and @BenChilwell
 
But I'm sorry, Japanese wouldn't even get out of the groups for me, let alone make the final https://t.co/yivKW72qxj"
736,1.3515234820609352e+18,2021-01-19 13:34:42+00:00,['1351523482060935169'],"@Steve_Crossman Agree, brilliant video."
737,1.3514767451243889e+18,2021-01-19 10:28:59+00:00,['1351476745124388867'],"RT @England: Dropping tomorrow on https://t.co/tyz42188Kr: Winner Stays On – the food edition with @_DeclanRice and @BenChilwell!

Get read…"
738,1.3507828154959995e+18,2021-01-17 12:31:34+00:00,['1350782815495999489'],@ryanmurrant @alexahickling will have views on this
739,1.3505627137941914e+18,2021-01-16 21:56:57+00:00,['1350562713794191360'],@OllieHolt22 My favourite 😍
740,1.3505477336319304e+18,2021-01-16 20:57:26+00:00,['1350547733631930368'],"@GlennHoddle @MaskedSingerUK Love it, Glenn 👏🏼"
741,1.3503821568880845e+18,2021-01-16 09:59:29+00:00,['1350382156888084480'],@beechishere @_GracieWalker_ Thanks mate
742,1.3503821037294715e+18,2021-01-16 09:59:17+00:00,['1350382103729471488'],@TomEPCarroll Thanks pal 👍🏼
743,1.3500960730842522e+18,2021-01-15 15:02:42+00:00,['1350096073084252160'],"@JackLJ777 Thanks, Jack. Much appreciated 👍🏼"
744,1.3500367821680763e+18,2021-01-15 11:07:05+00:00,['1350036782168076288'],@LibbyMaesAngels @_GracieWalker_ 😊
745,1.3500110984775844e+18,2021-01-15 09:25:02+00:00,['1350011098477584384'],@_GracieWalker_ 😘
746,1.346799351834751e+18,2021-01-06 12:42:42+00:00,['1346799351834750983'],@MatKendrick @stevewollaston Nailed on. He looks like Compo at the best of times.
747,1.3467988230294856e+18,2021-01-06 12:40:36+00:00,['1346798823029485568'],@MatKendrick Let me guess: @stevewollaston ?
748,1.345495920864088e+18,2021-01-02 22:23:20+00:00,['1345495920864088064'],@Dunny_1982 @wembleystadium 👌🏼
749,1.345495840354349e+18,2021-01-02 22:23:01+00:00,['1345495840354349056'],@Greekbluenose 🤓
750,1.3454957483439022e+18,2021-01-02 22:22:39+00:00,['1345495748343902208'],@Dunny_1982 @England I went to the Switzerland one
751,1.3454955930750116e+18,2021-01-02 22:22:02+00:00,['1345495593075011589'],@cluain_eois @SkySports @SkyHelpTeam @ScotlandSky @shaneduffy Wrong Andy Walker
752,1.3453742525062472e+18,2021-01-02 14:19:52+00:00,['1345374252506247169'],@Dunny_1982 @England That’s the one mate. Did you go?
753,1.345285317692154e+18,2021-01-02 08:26:28+00:00,['1345285317692153856'],"@BroadcastMoose @MnRainer And a Happy New Year, my good friend"
754,1.3452851971352863e+18,2021-01-02 08:25:59+00:00,['1345285197135286273'],"@BroadcastMoose @MnRainer Sounds like a cracking collection, Moose 👏🏼"
755,1.3451332576214344e+18,2021-01-01 22:22:14+00:00,['1345133257621434371'],@thelifeofboyne Exactly 28 years ago today 😳
756,1.3451291701883249e+18,2021-01-01 22:06:00+00:00,['1345129170188324864'],"@WillWatt @wembleystadium Yeah, unbelievably @YTDaveyYT has found a clip of it on YouTube: https://t.co/0PVOAoLRvO"
757,1.3451284388946166e+18,2021-01-01 22:03:05+00:00,['1345128438894616576'],@WillWatt @wembleystadium And turns out somebody called Francesco Totti was parading around out on that pitch. Wonder what happened to him?
758,1.3451282056242422e+18,2021-01-01 22:02:10+00:00,['1345128205624242179'],@R_J_Carter Nightmare 🤦🏻‍♂️
759,1.3451269836347064e+18,2021-01-01 21:57:18+00:00,['1345126983634706432'],@ytdaveyt @andrewastewart @wembleystadium Wow - never expected to find that on YouTube. That’s class 🙌🏽
760,1.3451264265137275e+18,2021-01-01 21:55:05+00:00,['1345126426513727491'],"@andrewastewart @wembleystadium Yes, @Fizzer181 (of the Bury SFA) and Danny Murphy (of the Cheshire SFA) for England. And some fella called Francesco Totti from Roma for the Italians."
761,1.3451244382668145e+18,2021-01-01 21:47:11+00:00,['1345124438266814464'],@MnRainer You’re not wrong. Been meaning to do it for ages as recently moved house but looks like I should have set aside a whole week.
762,1.3451241480209736e+18,2021-01-01 21:46:02+00:00,['1345124148020973568'],And the first game I covered as a paid journalist (was v Studley) thanks to @writeanglemedia https://t.co/u2ASsVHpWL
763,1.345123526060241e+18,2021-01-01 21:43:34+00:00,['1345123526060240896'],The first @England match https://t.co/y7bNM1kbKm
764,1.3451232695156122e+18,2021-01-01 21:42:33+00:00,['1345123269515612161'],The first trip to @wembleystadium https://t.co/PffUsiUR0G
765,1.3451231302521364e+18,2021-01-01 21:42:00+00:00,['1345123130252136451'],The first match I ever attended https://t.co/ad3VhmGpvP
766,1.3451229684023378e+18,2021-01-01 21:41:21+00:00,['1345122968402337792'],"A rock and roll start to 2021 sorting out my old matchday programmes 🥳

So many memories pouring out of this stack of boxes. https://t.co/ycyb3x5zHA"
767,1.3450013786666555e+18,2021-01-01 13:38:12+00:00,['1345001378666655745'],"RT @England: A squad like no other 😍

In what was a challenging year, we were honoured to bring together 23 heroes who had saved lives, ins…"
768,1.3450008833949243e+18,2021-01-01 13:36:14+00:00,['1345000883394924546'],"@JackLJ777 Richly deserved, Jack 👏🏼 Keep up the good work."
769,1.344987495520469e+18,2021-01-01 12:43:02+00:00,['1344987495520468993'],"An incredible effort from many colleagues to allow us to recognise the true heroes of 2020 with this #Lionhearts initiative. 

If you haven’t already, read all 23 inspirational stories at https://t.co/5251s5cVwA https://t.co/G4HtBdbQxf"
770,1.344684933403603e+18,2020-12-31 16:40:45+00:00,['1344684933403602945'],@HKane Huge congratulations 💫
771,1.3446827168481403e+18,2020-12-31 16:31:57+00:00,['1344682716848140288'],"@Anish_Dogra @bcomstweet @JFBLucas @Leon_Mann Your attitude, professionalism and perseverance is what creates these opportunities so keep on climbing 👏🏼

Happy New Year"
772,1.343159193394684e+18,2020-12-27 11:38:01+00:00,['1343159193394683905'],@The_Kitsman Love that 👏🏼
773,1.342871507933016e+18,2020-12-26 16:34:51+00:00,['1342871507933016064'],@joshhall1988 😂
774,1.342847425636139e+18,2020-12-26 14:59:09+00:00,['1342847425636139014'],@SimkinMarc ?
775,1.3422568432808182e+18,2020-12-24 23:52:24+00:00,['1342256843280818183'],@BCFC 🙌🏻
776,1.342054108572881e+18,2020-12-24 10:26:48+00:00,['1342054108572880897'],"🥰
https://t.co/XWXSyhH7Pv"
777,1.3411556200455987e+18,2020-12-21 22:56:31+00:00,['1341155620045598720'],"@johnfg311 @AvertedVisions @Record_Sport @Daily_Record Don’t worry, happens all the time 😅 The other Andy Walker seems to have a lot to answer for."
778,1.3411554491655045e+18,2020-12-21 22:55:51+00:00,['1341155449165504512'],@rob_fall1077 @_GracieWalker_ Thanks pal 🙌🏻
