,id,created_at,edit_history_tweet_ids,text
189,1.4552645845293711e+18,2021-11-01 20:04:49+00:00,['1455264584529371137'],RT @dontcaIImyname: @charli_xcx https://t.co/cFMMKX4ZSg
190,1.4548914056130273e+18,2021-10-31 19:21:56+00:00,['1454891405613027333'],@leeann_xcx Listens to Silk_Chiffon_MUNA.mp3 once
191,1.4546860279105823e+18,2021-10-31 05:45:50+00:00,['1454686027910582273'],"RT @TimBarnes451: today, all of my thoughts go to the random person who will be immortalized forever in this viral photo of Pete Davidson a…"
192,1.454116773930754e+18,2021-10-29 16:03:49+00:00,['1454116773930754050'],Gay Emergency https://t.co/9GpbCBOfAU
193,1.4540961228765512e+18,2021-10-29 14:41:46+00:00,['1454096122876551177'],RT @GatorsDaily: IT'S FLAT FUCK BONES FRIDAY!!! https://t.co/kLXB78BQMm
194,1.4538925838353326e+18,2021-10-29 01:12:58+00:00,['1453892583835332611'],Wildest comparison but go off I suppose https://t.co/SVjZpEdTRG
195,1.4534705617665556e+18,2021-10-27 21:16:00+00:00,['1453470561766555648'],;-) hit that 🚙milestone🍁 this weekend if u know what I mean 🥵 https://t.co/blHZkwJ1KV
196,1.4534659867707474e+18,2021-10-27 20:57:49+00:00,['1453465986770747393'],@bethbourdon I was this 3 years ago and it was a Hit highly recommended
197,1.4534102002584412e+18,2021-10-27 17:16:09+00:00,['1453410200258441224'],@hellomtthw @carolineplz Prepare to be slain
198,1.4516378996198154e+18,2021-10-22 19:53:40+00:00,['1451637899619815425'],@runthealleys Thank u sm was just gonna ask u for this the other day lol
199,1.4514201959400284e+18,2021-10-22 05:28:35+00:00,['1451420195940028417'],Beefy fridges is a great singer ya know
200,1.451420188214055e+18,2021-10-22 05:28:33+00:00,['1451420188214054916'],@phoebe_bridgers 🌕 https://t.co/gxxDH5iC7d
201,1.4514126165474757e+18,2021-10-22 04:58:28+00:00,['1451412616547475459'],Here you go my sweet sweet gays is Phoebe Bridgers singing abt the moon ft a nearly-full moon &amp; the crowd becoming the sky 😩😭🥺
202,1.451342117943464e+18,2021-10-22 00:18:20+00:00,['1451342117943463936'],Seeing our new gay national anthem S*lk Chiffon tonight pray for me
203,1.450628102447526e+18,2021-10-20 01:01:05+00:00,['1450628102447525888'],RT @Dodgers: OCTOBER BELLI. https://t.co/ZZ1vxcBaGq
204,1.4505861836128584e+18,2021-10-19 22:14:31+00:00,['1450586183612858369'],@runthealleys I’m finally giving in this Halloween I want you to know https://t.co/GKhzPowT0x
205,1.4505316875326177e+18,2021-10-19 18:37:58+00:00,['1450531687532617732'],@Notashlo @MichDriscool
206,1.4490972892978422e+18,2021-10-15 19:38:11+00:00,['1449097289297842176'],Y’all already know what day it is https://t.co/UXL3KAdfwR
207,1.4486537677048586e+18,2021-10-14 14:15:47+00:00,['1448653767704858628'],@lucydacus @rhylore
208,1.448100567021232e+18,2021-10-13 01:37:34+00:00,['1448100567021232128'],(❍ᴥ❍ʋ) https://t.co/Gf3GRo0uwl
209,1.4474022370770452e+18,2021-10-11 03:22:39+00:00,['1447402237077045252'],RT @mewxcx: just taking care of my charli xcx follow &lt;3 https://t.co/P89sHSr0Zg
210,1.4472520952586854e+18,2021-10-10 17:26:02+00:00,['1447252095258685440'],RT @MichDriscool: Miu miu launched a new micro skirt so apparently this season’s hottest accessory is the fupa
211,1.4468561086524662e+18,2021-10-09 15:12:32+00:00,['1446856108652466179'],@dannotdad This makes my fucking year everytime I see it thank you So Much
212,1.4467216480029614e+18,2021-10-09 06:18:14+00:00,['1446721648002961408'],RT @MichDriscool: Every Acting Teacher https://t.co/VkKLdRbLa9
213,1.446674667998118e+18,2021-10-09 03:11:33+00:00,['1446674667998117888'],"RT @MichDriscool: From the creators of Riverdale, the Sims https://t.co/dKkWnDzzYg"
214,1.4466226979920325e+18,2021-10-08 23:45:02+00:00,['1446622697992032258'],@dannotdad can you post a pic of baby Dan as a moth for Halloween please thank you
215,1.445796698077352e+18,2021-10-06 17:02:49+00:00,['1445796698077351938'],RT @matchaoatlatte: what was my life before silk chiffon by muna featuring phoebe bridgers
216,1.4453969154960302e+18,2021-10-05 14:34:13+00:00,['1445396915496030218'],RT @Sifill_LDF: This will get a tiny fraction of the attention of Grimes and Space X. If the 21st century tech magnates are so brilliant an…
217,1.4452547365511086e+18,2021-10-05 05:09:15+00:00,['1445254736551108608'],@rhylore @hagardensalad No Rhylee you’re supposed to climb Up
218,1.4445262247059497e+18,2021-10-03 04:54:24+00:00,['1444526224705949699'],"RT @Nnedi: This is Euophrys omnisuperstes (means “standing above everything”), a.k.a. the Himalayan jumping spider, a small jumping spider…"
219,1.4443280260496384e+18,2021-10-02 15:46:50+00:00,['1444328026049638407'],ok like a sizeable percentage of my friend group this is your call out post https://t.co/3ktgzsfBfq https://t.co/DqjVxdgxdv
220,1.4440404296078746e+18,2021-10-01 20:44:02+00:00,['1444040429607874561'],"would YOU do it?? 👀🥴 
it was worth it imo. Angel’s Landing, UT https://t.co/p6hHKsZRsW"
221,1.443711037048451e+18,2021-09-30 22:55:08+00:00,['1443711037048451079'],@grantjcn What’s that crazy beautiful slice of magic in the 3rd one?? Dragon fruit?
222,1.4432570409907282e+18,2021-09-29 16:51:07+00:00,['1443257040990728193'],@rhylore https://t.co/u2BRYqaaMg
223,1.443249965669634e+18,2021-09-29 16:23:00+00:00,['1443249965669634049'],RT @OFalafel: The Pearl With The Girl Earring https://t.co/9A06tdfc66
224,1.4425935194077553e+18,2021-09-27 20:54:31+00:00,['1442593519407755267'],RT @rhylore: @heylucymay nipples
225,1.4416655990341796e+18,2021-09-25 07:27:18+00:00,['1441665599034179586'],RT @MattPostSaysHi: I just know I’d sleep better if I wore this shit https://t.co/qfsovJFEDP
226,1.441413689551192e+18,2021-09-24 14:46:18+00:00,['1441413689551192067'],RT @RossiSongo: It’s that time. I feel her spirit  https://t.co/cXGjWc5xgR
227,1.4400604720912343e+18,2021-09-20 21:09:06+00:00,['1440060472091234312'],@erintheband in n out did the trick huh
228,1.4398362893610844e+18,2021-09-20 06:18:16+00:00,['1439836289361084420'],@grantjcn Naaaauuur
229,1.439835791966892e+18,2021-09-20 06:16:18+00:00,['1439835791966892033'],RT @LilNasX: it’s so beautiful to see the “thats what i want” video inspiring the league 😢💕
230,1.4389357231979438e+18,2021-09-17 18:39:45+00:00,['1438935723197943813'],@runthealleys pouring one out for ya https://t.co/c68XsHoicv
231,1.438229779526783e+18,2021-09-15 19:54:35+00:00,['1438229779526782978'],@dannotdad Where do you live now? I lost track. I’ll drive up &amp; fish w/ u
232,1.4375552598789612e+18,2021-09-13 23:14:17+00:00,['1437555259878961156'],@KylesHaim @erintheband @HAIMtheband @jizziemcguire including edge thank you
233,1.4375372352644137e+18,2021-09-13 22:02:39+00:00,['1437537235264413699'],@haimsource Oh shit!!
234,1.4375356544731791e+18,2021-09-13 21:56:22+00:00,['1437535654473179141'],@erintheband @HAIMtheband @jizziemcguire or ELSE!!! https://t.co/FrHZKEPo4m
235,1.437462410047017e+18,2021-09-13 17:05:19+00:00,['1437462410047016962'],"If you see me crying on this Friday, September 17 around 7pm at the Santa Barbara bowl no you didn’t"
236,1.4372277278540636e+18,2021-09-13 01:32:47+00:00,['1437227727854063616'],@runthealleys @erintheband SHUTUP
237,1.4353067595439473e+18,2021-09-07 18:19:32+00:00,['1435306759543947269'],"@dogfanhan I wait to listen until I see on your Spotify that you are, you’re kinda my rule of thumb for Christmas music tbh"
238,1.4342361655744307e+18,2021-09-04 19:25:23+00:00,['1434236165574430723'],RT @emhstnd: my parents bought this meat tenderizer on amazon i feel like i’m having a stroke https://t.co/FtXdM48NHq
239,1.4339303523560407e+18,2021-09-03 23:10:11+00:00,['1433930352356040704'],"RT @rhylore: the brow lady could rip my brows off and hand me the mirror and i’d say, “PERFECT thanks!!!”"
240,1.433896901175173e+18,2021-09-03 20:57:16+00:00,['1433896901175173120'],@erintheband 😎
241,1.4338252022578831e+18,2021-09-03 16:12:22+00:00,['1433825202257883136'],@Rico_nastyy @nprmusic yyyyyyeeeeeeeeeeesssssss
242,1.432556520076546e+18,2021-08-31 04:11:04+00:00,['1432556520076546052'],@DrinkAriZona make a seltzer https://t.co/WUkzGMOptv
243,1.432193249259651e+18,2021-08-30 04:07:34+00:00,['1432193249259651081'],@leeann_xcx @andthe_machine I feel this in my SOUL
244,1.430573396895572e+18,2021-08-25 16:50:51+00:00,['1430573396895571972'],@SkyFUpdates Leave me alone !
245,1.4291344725914706e+18,2021-08-21 17:33:04+00:00,['1429134472591470593'],RT @MichDriscool: Maybe Haim is so bad at communication because they speak in “chicka uhs” and “yeas”
246,1.4291344590942413e+18,2021-08-21 17:33:01+00:00,['1429134459094241285'],@MichDriscool Hold the fuck on you DARED to just make a funny tweet about hame and Not tell me at all
247,1.42856055746918e+18,2021-08-20 03:32:32+00:00,['1428560557469179905'],@RileyWestling Do dolly’s page next
248,1.428009066098348e+18,2021-08-18 15:01:07+00:00,['1428009066098348038'],Get in bitch we’re going swimming https://t.co/qL1DJNeTIP
249,1.4278285861367562e+18,2021-08-18 03:03:57+00:00,['1427828586136756225'],Now I’m in it playin in a bar that I am in wow
250,1.426693420551086e+18,2021-08-14 23:53:12+00:00,['1426693420551086086'],@HAIMtheband cover Tears Dry on Their Own challenge 🌝
251,1.4260558955537572e+18,2021-08-13 05:39:54+00:00,['1426055895553757184'],Nothing has seemed real since this not gonna lie https://t.co/TgUNdsRmTK
252,1.4255619080993915e+18,2021-08-11 20:56:59+00:00,['1425561908099391495'],@hunt_harriet See if you can defer your grad school offer for a year?
253,1.4253371681725522e+18,2021-08-11 06:03:57+00:00,['1425337168172552194'],RT @cmpriest: DEARLY BELOVED
254,1.4247780338361385e+18,2021-08-09 17:02:09+00:00,['1424778033836138503'],RT @iamcardib: me n @lizzo dropping this Friday 😘 yall ready? https://t.co/wMkyzDSPvw
255,1.4244851164583895e+18,2021-08-08 21:38:12+00:00,['1424485116458389504'],RT @SaraQDavid: thinking about her……what a fucking icon https://t.co/nvLZJpmK7T
256,1.4238079118143365e+18,2021-08-07 00:47:13+00:00,['1423807911814336517'],@charli_xcx @carolineplz Stop leave me alone pleas e just let my heart rest 2017 just came and kicked my ASS last night
257,1.4235210732749128e+18,2021-08-06 05:47:26+00:00,['1423521073274912769'],My own gay little eyes just saw @charli_xcx in the flesh and I am REELING!!! CHOLI &amp; Caroline in the same night is too much for my little heart
258,1.4235207149387323e+18,2021-08-06 05:46:00+00:00,['1423520714938732545'],@TheBringerOfPie LIKE FULL COSTUMES!!?? HAHAHAHAHA
259,1.4234825971878502e+18,2021-08-06 03:14:32+00:00,['1423482597187850240'],FOUND BUNNY https://t.co/QdKBrbNSYR
260,1.4226543495750042e+18,2021-08-03 20:23:23+00:00,['1422654349575004162'],The ATTORNEY GENERAL of The State of New YORK!! LETITIA JAMES!!!! coming the fck through!!! again!!! https://t.co/NzjG8NhBYt
261,1.421212091784917e+18,2021-07-30 20:52:22+00:00,['1421212091784916995'],RT @charli_xcx: https://t.co/9HP9bNU1Lf
262,1.4212118882353398e+18,2021-07-30 20:51:33+00:00,['1421211888235339777'],@MichDriscool good content
263,1.4212118607794217e+18,2021-07-30 20:51:27+00:00,['1421211860779421703'],RT @MichDriscool: da baby? more like da loser!
264,1.4212065558531318e+18,2021-07-30 20:30:22+00:00,['1421206555853131777'],Attention all losers it is flat fuckin fuck  Friday https://t.co/aEWNUFqX6m
265,1.4211570661570847e+18,2021-07-30 17:13:43+00:00,['1421157066157084674'],RT @imonlytimmy: @meh_kenna 📡🚫🔎🙎🏻‍♀️
266,1.4211570405886566e+18,2021-07-30 17:13:36+00:00,['1421157040588656641'],@imonlytimmy ❌💕😢
267,1.4211416514398454e+18,2021-07-30 16:12:27+00:00,['1421141651439845379'],🐇 = 🏍
268,1.4175658016205414e+18,2021-07-20 19:23:18+00:00,['1417565801620541441'],@hellomtthw BUNNY IS A RIDER!!!! what do u think
269,1.4135920097810885e+18,2021-07-09 20:12:53+00:00,['1413592009781088262'],@ProfSaraSeager did THAT!!!!!! https://t.co/3xBcnkpVcR
270,1.4135917634244076e+18,2021-07-09 20:11:54+00:00,['1413591763424407552'],@DwiiRosena @rhylore
271,1.412520136662143e+18,2021-07-06 21:13:38+00:00,['1412520136662142976'],@alexdotmov Fffffuuuuuuccckkkktyyyeeeeaaaaaaaaah
272,1.4110343127916544e+18,2021-07-02 18:49:30+00:00,['1411034312791654400'],@allisonmak Thank u sm I have a lot to Liv up to 🥵
273,1.411034183846138e+18,2021-07-02 18:48:59+00:00,['1411034183846137856'],@HAIMclown YEESSS!!! muchísimas gracias!!! Can’t wait!!!!
274,1.411033796376359e+18,2021-07-02 18:47:27+00:00,['1411033796376358916'],@erintheband THANK U my ARIES COMRADE 🎸🎸🎸🤪🤪🤪
275,1.411033669506986e+18,2021-07-02 18:46:57+00:00,['1411033669506985985'],@hagardensalad TY 🤠🤠🤠🤠🤠
276,1.410429108790567e+18,2021-07-01 02:44:38+00:00,['1410429108790566917'],@exkosher ….hold on..
277,1.4089200676942356e+18,2021-06-26 22:48:15+00:00,['1408920067694235649'],Thank u HAIM for best wedding gift ever 😌 a whole year wifed &amp; wimpiii’d up has truly flown away!! U know I luv 2 be in luv! 👰‍♀️👰‍♀️💍💍🎸🎸 https://t.co/yN3WVPrvtd
278,1.4084436175852216e+18,2021-06-25 15:15:00+00:00,['1408443617585221634'],"attn all fckin LOSERS!!!!
It’s flat! Fuck! Friday!!!! https://t.co/rT3Rh2fflU"
279,1.4084413193498378e+18,2021-06-25 15:05:52+00:00,['1408441319349837824'],RT @goodgirljuliee: https://t.co/LmR7qKPQjs
280,1.4082568639472968e+18,2021-06-25 02:52:55+00:00,['1408256863947296771'],@perfumegenius now t͟h͟i͟s͟ is what I come on this bird app to see
281,1.4071464375283507e+18,2021-06-22 01:20:28+00:00,['1407146437528350729'],Ots Ch0li baybee
282,1.4064187777391985e+18,2021-06-20 01:09:01+00:00,['1406418777739198465'],@dannotdad Good for you dude for leaving. They don’t deserve you &amp; you don’t deserve that🗑
283,1.406418393633153e+18,2021-06-20 01:07:29+00:00,['1406418393633153026'],"@dannotdad It is like elementary textbook level stereotype!  Common sense bad ! Duh?! Every person who signed off on that needs to get fired, bare minimum."
284,1.4063912515831808e+18,2021-06-19 23:19:38+00:00,['1406391251583180805'],@dannotdad What the fuck yes it is very racist!!!!
285,1.4063444679430922e+18,2021-06-19 20:13:44+00:00,['1406344467943092225'],@rhylore Tbh nothing I need more rn
286,1.4048302097575158e+18,2021-06-15 15:56:37+00:00,['1404830209757515782'],do u hear something? Its my wallet softly weeping knowing there’s a tour coming up. https://t.co/JEDMm2yMEZ https://t.co/MxnU4uZBQB
287,1.4048289693592084e+18,2021-06-15 15:51:41+00:00,['1404828969359208452'],@erintheband https://t.co/hqTkn9pMkt
288,1.4046580492691988e+18,2021-06-15 04:32:30+00:00,['1404658049269198849'],@erintheband p L E a S e bitch!! do not be pulling some Aries shit https://t.co/lRDhUM0dT6
289,1.404526737409536e+18,2021-06-14 19:50:43+00:00,['1404526737409536000'],Why isn’t this the Kidz Bop version????? https://t.co/6m3A6bdIR8
290,1.4042817480792678e+18,2021-06-14 03:37:13+00:00,['1404281748079267842'],@brandonsakul @thatguy1127 theres actually a rally tomorrow n you’re supposed to b setting up rn
291,1.4042811547740692e+18,2021-06-14 03:34:52+00:00,['1404281154774069248'],@dogfanhan Yeeessss a fellow ciderhead in the HOOOUUUSSE
292,1.403858562946769e+18,2021-06-12 23:35:38+00:00,['1403858562946768900'],"RT @NWSLosAngeles: VERY HOT this coming week, Sunday through next Saturday, with peak heat around midweek. Stay hydrated, avoid outdoor wor…"
293,1.4033621547497226e+18,2021-06-11 14:43:05+00:00,['1403362154749722633'],@mollyhampton mr ant0noff stop challenge! Thank you!!!
294,1.4033583979157545e+18,2021-06-11 14:28:09+00:00,['1403358397915754498'],"Wish she included a more diverse collab team :/ pop music still has a lot of work to do on the studio/production side, and I hope the album incorporates a broader and stronger muscle of music with help from different backgrounds/sounds🤍 https://t.co/YZarhnl51f"
295,1.4027525824858726e+18,2021-06-09 22:20:52+00:00,['1402752582485872643'],@jennagavigan Of all my friends I feel like you’d be like xtremely capable of handling this!!
296,1.4024176596149412e+18,2021-06-09 00:10:00+00:00,['1402417659614941184'],@dps_moira Imagine next level Charli tho! Or Dreamer!!!!! 😣😢🥺
297,1.4023217702547702e+18,2021-06-08 17:48:58+00:00,['1402321770254770178'],RT @MacDoesIt: Lorde said 🍑
298,1.4023213838964777e+18,2021-06-08 17:47:26+00:00,['1402321383896477696'],@kimberlyfadul i will fly over to make you lunch n a lil spicy hummus plate for later 💗💗💗
299,1.4023061132828385e+18,2021-06-08 16:46:45+00:00,['1402306113282838529'],@kimberlyfadul same i think its the weather for me
300,1.4021129566497956e+18,2021-06-08 03:59:13+00:00,['1402112956649795611'],I srsly appreciate all the support every single person one this here site has ever given me and the person behind this masterpiece is one of the first friends I had in the city when I first moved here &amp; is the most wholeheartedly grounded director (and person) I know. Pls vote!
301,1.4021112883611853e+18,2021-06-08 03:52:35+00:00,['1402111288361185281'],"Wow I’m so honored &amp; completely unsurprised to find out my tiny dream  debut as an extra is nominated for an award! incredible!! https://t.co/CueYhd2RTa a $25 pass gets you to watch ALL the submissions, &amp; Votes for Discovering Brooklyn for Best short are free!🤳🏳️‍🌈🎬📺 @ABFF"
302,1.4020569394633157e+18,2021-06-08 00:16:37+00:00,['1402056939463315476'],"RT @bocxtop: so crazy when ppl call onlyfans or streaming ""fake jobs"" cuz dude what the fuck is a financial analyst"
303,1.4020159956071506e+18,2021-06-07 21:33:56+00:00,['1402015995607150592'],"RT @Skatunenetwork: STAND FOR THE FLAG, LIBERAL
😤😤😤🏁🏁🏁💙💖🤍💖💙 https://t.co/eGTPXmCoIk"
304,1.4020114817224092e+18,2021-06-07 21:16:00+00:00,['1402011481722409127'],RT @meh_kenna: I’m done waiting @lorde finally https://t.co/zEuEiSMKCD
