id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.454042093006074e+18,2021-10-29 11:07:04+00:00,['1454042093006073858'],@PsychologiesMag Nothing holding me back?Stay in bed. We all need challenges #psychology, nothing holding me backstay in bed we all need challenges ,nothing challenge
1.4540391502109125e+18,2021-10-29 10:55:22+00:00,['1454039150210912259'],I recommend UnTweeps to unfollow inactive Twitter users. https://t.co/1kcgdretag Had fun with this. Bye.,i recommend untweeps to unfollow inactive twitter users  had fun with this bye,untweeps twitter user
1.4540227189411922e+18,2021-10-29 09:50:05+00:00,['1454022718941192194'],Great speech @PeterBazalgette. Creative industries essential to growth in every sector. https://t.co/naGET849ah,great speech  creative industries essential to growth in every sector ,speech industry growth sector
1.453842715347673e+18,2021-10-28 21:54:49+00:00,['1453842715347673090'],Don't Look Now red mac has haunted me since 1973. Cult movie. Remembered every frame. Thanks @BBCFOUR https://t.co/F7zIHKmEbq,don't look now red mac has haunted me since cult movie remembered every frame thanks  ,look cult movie frame thanks
1.4537443439451996e+18,2021-10-28 15:23:55+00:00,['1453744343945199618'],Nobody should have to leave a job for having a point of view. Sad day. https://t.co/knaRoEn9Md,nobody should have to leave a job for having a point of view sad day ,nobody point view
1.4533070016484352e+18,2021-10-27 10:26:04+00:00,['1453307001648435209'],Head of New Writing asking for scripts..you've got until December to polish your ideas @bbcwritersroom #writing #TV https://t.co/OVyhvxUJHm,head of new writing asking for scriptsyouve got until december to polish your ideas    ,head scriptsyouve december idea
1.4530354473499238e+18,2021-10-26 16:27:01+00:00,['1453035447349923843'],@julietrix1 @AITOHQ @wanderlustmag @BBC @Wanderlust_Lyn @toucanmoon_PR @FINNTravelUK Definitely one for my #travelwriting students starting next week @CityLitWriting,       definitely one for my  students starting next week ,student week
1.45267730986607e+18,2021-10-25 16:43:54+00:00,['1452677309866070025'],Looking for a job in journalism? You might find this listing useful Inside The Newsroom @DanielLevitt32 https://t.co/XHFBzfdCN2,looking for a job in journalism you might find this listing useful inside the newsroom  ,journalism listing newsroom
1.4523518447564308e+18,2021-10-24 19:10:37+00:00,['1452351844756430851'],First plumber called me 'doll'. Second one 'my love'. Am I supposed to mind? #everydaysexism https://t.co/abpUVjK4I3,first plumber called me doll second one my love am i supposed to mind  ,plumber love
1.4522482746987397e+18,2021-10-24 12:19:04+00:00,['1452248274698739712'],@LiviaLysen Of course you're special. Stay safe, of course you're special stay safe,course stay
1.4516138843018609e+18,2021-10-22 18:18:14+00:00,['1451613884301860873'],@2bakerslane @NicKeaney Not at all. She didn't like someone making age related assumptions #ageing,  not at all she didn't like someone making age related assumptions ,someone assumption
1.4515683484714312e+18,2021-10-22 15:17:17+00:00,['1451568348471431170'],@catherinemack @BBCNews Noticed it and absolutely agree. 'Shoots woman'. Appalling. #SayHerName,  noticed it and absolutely agree shoots woman appalling ,shoot woman
1.451301527168168e+18,2021-10-21 21:37:02+00:00,['1451301527168167937'],@SarahSurgey1 Obviously a risk taker but you know that, obviously a risk taker but you know that,risk taker
1.4513013272969994e+18,2021-10-21 21:36:14+00:00,['1451301327296999427'],Wtf. 'WE ON THIS SIDE KNOW EACH OTHER' Jacob Rees Mogg can not be serious. If he is. He's an idiot #Masks https://t.co/VlmNLb81Gv,wtf we on this side know each other jacob rees mogg can not be serious if he is he's an idiot  ,side jacob rees idiot
1.4511324923128873e+18,2021-10-21 10:25:21+00:00,['1451132492312887296'],@JoWolffBSG I once did my 8 year old's homework for her as she was ill. Teacher's response: 'joined up writing please'., i once did my year old's homework for her as she was ill teacher's response joined up writing please,year homework response please
1.4509081105671373e+18,2021-10-20 19:33:44+00:00,['1450908110567137283'],@EdConwaySky Please could you stop saying scary. A lot of us feel much safer being double jabbed and boosted. Language is as important as facts., please could you stop saying scary a lot of us feel much safer being double jabbed and boosted language is as important as facts,please safer jabbed language fact
1.4508300253018235e+18,2021-10-20 14:23:27+00:00,['1450830025301823494'],Want to put descriptions of people and places into your novel or write up travel memories? #travelwriting. 5 weeks Wednesday lunchtimes from Nov 3. Live via Zoom. You could be anywhere ...... https://t.co/OQ1p2vwQMJ,want to put descriptions of people and places into your novel or write up travel memories  weeks wednesday lunchtimes from nov live via zoom you could be anywhere  ,want description people place novel travel memory week lunchtime zoom
1.4508260682486497e+18,2021-10-20 14:07:44+00:00,['1450826068248649741'],@StigAbell I agree. Especially if you're not as agile as you used to be. Delivery guy stands there while you struggle to lift six litres of water onto the kitchen table.., i agree especially if you're not as agile as you used to be delivery guy stands there while you struggle to lift six litres of water onto the kitchen table,delivery litre water kitchen table
1.4501803279394857e+18,2021-10-18 19:21:47+00:00,['1450180327939485705'],Aspiring travel writer? Learn from the best. All the winners of the TravMedia awards listed here: #travelwriting @TravMedia_UK https://t.co/xur3WWzWHF,aspiring travel writer learn from the best all the winners of the travmedia awards listed here   ,travel writer learn winner travmedia award
1.450173417400017e+18,2021-10-18 18:54:20+00:00,['1450173417400016898'],@Lorna_Explorer When I was a hotel inspector it happened a lot. Always ended up sharing tables. Best way to make new friends when travelling, when i was a hotel inspector it happened a lot always ended up sharing tables best way to make new friends when travelling,hotel inspector table friend
1.4501725233379492e+18,2021-10-18 18:50:47+00:00,['1450172523337949194'],Ever experienced online abuse? Watch this excellent report https://t.co/I5LaLtciJd,ever experienced online abuse watch this excellent report ,abuse watch report
1.4498579894778184e+18,2021-10-17 22:00:56+00:00,['1449857989477818382'],Only double vaxxed people with QR code on their phones @friezeofficial Regent's Park. Most people wearing masks. We need ALL winter events to do the same. Thanks for keeping us safe #art #events #COVID19,only double vaxxed people with qr code on their phones  regent's park most people wearing masks we need all winter events to do the same thanks for keeping us safe   ,people code phone park people mask winter event thanks
1.4498160422392996e+18,2021-10-17 19:14:15+00:00,['1449816042239299588'],@JohnnySeifert Often happens Johnny. You are absolutely not alone. Keep chatting and we'll answer, often happens johnny you are absolutely not alone keep chatting and we'll answer,johnny chatting answer
1.4486663587119186e+18,2021-10-14 15:05:49+00:00,['1448666358711918604'],@smithbarryc @BeingHumanFest @basgroes @IFRAfragrance @Ri_Science Not just a memory. I can still smell the sweat breath of my grandmother 60 years ago.,     not just a memory i can still smell the sweat breath of my grandmother years ago,memory sweat breath year
1.4483471871723192e+18,2021-10-13 17:57:33+00:00,['1448347187172319238'],@JuliaHB1 Mock away but don't expect a place on the life raft, mock away but don't expect a place on the life raft,mock place life raft
1.4483403003809137e+18,2021-10-13 17:30:11+00:00,['1448340300380913668'],"@TVpsychologist and tights, and anything that makes us look like who we aren't", and tights and anything that makes us look like who we aren't,tights anything
1.448061208167428e+18,2021-10-12 23:01:10+00:00,['1448061208167428101'],Over 1m cases of Covid 19 in London Oct 4 https://t.co/nKPnBZZaRl,over cases of covid in london oct ,case covid
1.4480471209430385e+18,2021-10-12 22:05:11+00:00,['1448047120943038482'],UK 18-20yr olds - your last chance to get free interrail tickets #Travel #rail https://t.co/TnU5OwIhJJ,uk olds  your last chance to get free interrail tickets   ,chance ticket
1.4480409207216333e+18,2021-10-12 21:40:33+00:00,['1448040920721633290'],@LucyStn So sorry to hear. People who are so abusive should be denied care. Sorry. Extreme but selfishness needs punishing, so sorry to hear people who are so abusive should be denied care sorry extreme but selfishness needs punishing,people care extreme selfishness need
1.4479840333386957e+18,2021-10-12 17:54:30+00:00,['1447984033338695681'],@SarahDale42 @writercrow No! Worse than filing nails.,  no worse than filing nails,filing nail
1.4476562192971653e+18,2021-10-11 20:11:53+00:00,['1447656219297165329'],@AngelaRayner No itchy feet for Boris., no itchy feet for boris,foot boris
1.4472500039914004e+18,2021-10-10 17:17:44+00:00,['1447250003991400457'],@page_soul @DesideriaMesa Even do it sometimes in hotel rooms,  even do it sometimes in hotel rooms,hotel room
1.4472493192880865e+18,2021-10-10 17:15:00+00:00,['1447249319288086533'],Surely it can't be that hard to invent a coating for windows so they stay clean. https://t.co/rPJPGDwIAG,surely it can't be that hard to invent a coating for windows so they stay clean ,coating window
1.4471223925563924e+18,2021-10-10 08:50:39+00:00,['1447122392556392451'],"@CathTigermoth @suvsy10 @WeAreWeSwap Hi Cath, please can you send me IDT details. Have heard nothing from @WeAreWeSwap despite emails and calls.",   hi cath please can you send me idt details have heard nothing from  despite emails and calls,please detail nothing email call
1.446888144750715e+18,2021-10-09 17:19:50+00:00,['1446888144750714884'],'Life coaching is strangely misunderstood'. Me and my clients agree #lifecoaching https://t.co/H7X1kfOSel,life coaching is strangely misunderstood me and my clients agree  ,life coaching client
1.4468554566102098e+18,2021-10-09 15:09:56+00:00,['1446855456610209793'],Please refund monies held in wallet before new launch. Still not seeing anything WeSwap 2.0 Launch Q&amp;amp;A https://t.co/iFPn8oGSJt,please refund monies held in wallet before new launch still not seeing anything weswap launch qampampa ,refund monies wallet launch anything launch qampampa
1.4461804825600082e+18,2021-10-07 18:27:50+00:00,['1446180482560008193'],@GeoffHughes01 @STEcopywriting Sounds right up my street for teaching ...,  sounds right up my street for teaching ,sound street
1.4461793142533038e+18,2021-10-07 18:23:11+00:00,['1446179314253303812'],@samatlounge AND there should be a Zoom range of make-up #bringiton, and there should be a zoom range of makeup ,zoom range makeup
1.4461787481230295e+18,2021-10-07 18:20:56+00:00,['1446178748123029505'],@JournalistJill It IS messy. Full of tomato ketchup., it is messy full of tomato ketchup,tomato ketchup
1.446106399679738e+18,2021-10-07 13:33:27+00:00,['1446106399679737857'],@lilycanter I suggest confirming your understanding of the commission by email ...with 'ordered copy' in the subject box. They'll soon come back to you if anything is wrong., i suggest confirming your understanding of the commission by email with ordered copy in the subject box they'll soon come back to you if anything is wrong,understanding commission email copy subject anything
1.4460999418484e+18,2021-10-07 13:07:48+00:00,['1446099941848399877'],@sarahditum Often people who meet me in person for the first time say 'omg I thought you'd be MUCH BIGGER' lol, often people who meet me in person for the first time say omg i thought you'd be much bigger lol,people person time
