id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.3589182022024602e+18,2021-02-08 23:18:41+00:00,['1358918202202460169'],Loving Bretman Rock’s MTV show! So strange how I can relate to his relationship with his mum...,,loving bretman rock mtv show strange relate relationship mum
1.358775999815639e+18,2021-02-08 13:53:37+00:00,['1358775999815639040'],lol https://t.co/hVTNxHdOt6,,lol
1.3587726283501896e+18,2021-02-08 13:40:14+00:00,['1358772628350189568'],Ugh Abel Tesfaye 😍,,ugh abel tesfaye
1.3587701703958323e+18,2021-02-08 13:30:28+00:00,['1358770170395832320'],😂 https://t.co/KAiHikTUJJ,,
1.3587477453775258e+18,2021-02-08 12:01:21+00:00,['1358747745377525760'],lol https://t.co/lxJnZRg18p,,lol
1.3584361222637732e+18,2021-02-07 15:23:04+00:00,['1358436122263773185'],Melted Nutella and lurpack butter on a freshly toasted bagel... there’s nothing like it 🤤,,melted nutella lurpack butter freshly toasted bagel nothing like
1.3580103568457318e+18,2021-02-06 11:11:14+00:00,['1358010356845731840'],11:11,,
1.3577689890830582e+18,2021-02-05 19:12:07+00:00,['1357768989083058178'],🥺 https://t.co/qX5kUFRR6d,,
1.3577507494517228e+18,2021-02-05 17:59:39+00:00,['1357750749451722757'],😭 https://t.co/r9pnUlHUZp,,
1.3577490721537434e+18,2021-02-05 17:52:59+00:00,['1357749072153743361'],Perhaps do this now??? Or 11 months ago??? https://t.co/Mz4kDo9uFt,,perhaps month ago
1.3576994709185823e+18,2021-02-05 14:35:53+00:00,['1357699470918582273'],@blackandbluej Yessss!!!!,,yes
1.357680365113127e+18,2021-02-05 13:19:58+00:00,['1357680365113126913'],"wow, feels like a lifetime ago. https://t.co/pQ4G9yA2WC",,wow feel like lifetime ago
1.3576714063692063e+18,2021-02-05 12:44:22+00:00,['1357671406369206273'],🌊🌊🌊 https://t.co/x5LPJC5hW9,,
1.3576710836636508e+18,2021-02-05 12:43:05+00:00,['1357671083663650816'],lmao https://t.co/aFQU6SsR9x,,lmao
1.3576599500682158e+18,2021-02-05 11:58:50+00:00,['1357659950068215811'],@JasmineBourner i am obsessed with the aesthetics and views. just everything!!,,obsessed aesthetic view everything
1.3576581298409308e+18,2021-02-05 11:51:36+00:00,['1357658129840930816'],"i like too many pics shot in tulum, mexico. definitely one destination i need to visit post pandemic.",,like many pic shot tulum mexico definitely one destination need visit post pandemic
1.3573878838297272e+18,2021-02-04 17:57:45+00:00,['1357387883829727239'],Still Your Best.,,still best
1.3573638447551816e+18,2021-02-04 16:22:13+00:00,['1357363844755181569'],&amp; Hermes lol https://t.co/M6mYCknzXa,,amp hermes lol
1.3572819953997906e+18,2021-02-04 10:56:59+00:00,['1357281995399790593'],Kota the Friend kinda morning.,,kota friend kinda morning
1.3572418574121247e+18,2021-02-04 08:17:29+00:00,['1357241857412124673'],lol https://t.co/iPL0IY0bcq,,lol
1.357092192846766e+18,2021-02-03 22:22:46+00:00,['1357092192846766081'],22:22,,
1.3570853131522744e+18,2021-02-03 21:55:26+00:00,['1357085313152274432'],The Serpent has made me even more paranoid about getting a drink when I’m out again post lockdown and when I’m abroad too. Terrifying.,,serpent made even paranoid getting drink post lockdown abroad terrifying
1.357018479782744e+18,2021-02-03 17:29:52+00:00,['1357018479782744064'],lil uzi vert and his $24m pink diamond implant on his forehead tho 😧,,lil uzi vert pink diamond implant forehead tho
1.357012919251325e+18,2021-02-03 17:07:46+00:00,['1357012919251324930'],🤯 https://t.co/rgXRhesd6l,,
1.3570122965732805e+18,2021-02-03 17:05:18+00:00,['1357012296573280270'],Yankee Candle’s ‘White Cashmere’ scent is just 🥰,,yankee candle white cashmere scent
1.35698972765261e+18,2021-02-03 15:35:37+00:00,['1356989727652610049'],"@LSW92 @qatarairways It’s just ridiculous!!! So upset 😞

#QatarAirways",,ridiculous upset
1.3569656060887122e+18,2021-02-03 13:59:46+00:00,['1356965606088712197'],"Literally turned down when he got to the airport in Rome! 😠

#QatarAirways @qrsupport",,literally turned got airport rome
1.3569650682656522e+18,2021-02-03 13:57:38+00:00,['1356965068265652231'],"I’m so upset with how @qatarairways has dealt with my Uncle today. He’s very unwell and has a small opening for him to fly home to The Philippines, &amp; spend his last part of his life there. We planned everything, even his hospital apps in Manila was scheduled around his flight!😞",,upset dealt uncle today unwell small opening fly home philippine amp spend last part life planned everything even hospital apps manila scheduled around flight
1.3566346755408568e+18,2021-02-02 16:04:46+00:00,['1356634675540856833'],@nickklowe absolutely loved the write up! x,,absolutely loved write
1.3566318517718344e+18,2021-02-02 15:53:33+00:00,['1356631851771834373'],trust in your gut feelings.,,trust gut feeling
1.3566310047866143e+18,2021-02-02 15:50:11+00:00,['1356631004786614272'],"@taiverdes x @NotionMagazine 🌊

Thanks loads @aimeephillips94 &amp; @nickklowe 💛💛 https://t.co/29Ob148GqB",,thanks load amp
1.3565535787485184e+18,2021-02-02 10:42:31+00:00,['1356553578748518402'],The little things gives hope. https://t.co/xqtuy9vOl8,,little thing give hope
1.3565404670521672e+18,2021-02-02 09:50:25+00:00,['1356540467052167168'],✨✨✨ https://t.co/Z3Z8D85klB,,
1.3563915123728998e+18,2021-02-01 23:58:31+00:00,['1356391512372899840'],Love this. https://t.co/v7LhAZqgKz,,love
1.3555703267642204e+18,2021-01-30 17:35:25+00:00,['1355570326764220420'],@ShazSherazi Sending positive and healing energy ✨,,sending positive healing energy
1.355450033307607e+18,2021-01-30 09:37:25+00:00,['1355450033307607048'],wow this week. so many lows. hibernating for the weekend.,,wow week many low hibernating weekend
1.355449726993363e+18,2021-01-30 09:36:12+00:00,['1355449726993362944'],😂 https://t.co/3hQrZViM3e,,
1.3551624435515597e+18,2021-01-29 14:34:38+00:00,['1355162443551559681'],Arlo Parks’ ‘Collapsed In Sunbeams’ 😍,,arlo park collapsed sunbeam
1.3551558578777047e+18,2021-01-29 14:08:28+00:00,['1355155857877704704'],@thisischantellx @LSW92 Thank you! Omg this is awful 😞,,thank omg awful
1.3551532581683937e+18,2021-01-29 13:58:08+00:00,['1355153258168393730'],"Woah, these T.* and T*ny allegations are sounding super similar to the the accounts of E*stein and gh*sla*ne. Horrid 😞",,woah tny allegation sounding super similar account estein ghslane horrid
1.3551479057079951e+18,2021-01-29 13:36:52+00:00,['1355147905707995136'],"So proud of you @skyyStonee, congrats! 💛 https://t.co/co4tMQWKl4",,proud congrats
1.3551465211556127e+18,2021-01-29 13:31:22+00:00,['1355146521155612678'],Okayyyy let me search and purchase a pair!! 🤗,,okayyyy let search purchase pair
1.355142143631876e+18,2021-01-29 13:13:59+00:00,['1355142143631876098'],Contemplating in buying a pair of roller skates now and getting good at it outdoors in time for spring/summer 🤔,,contemplating buying pair roller skate getting good outdoors time springsummer
1.3551400101530296e+18,2021-01-29 13:05:30+00:00,['1355140010153029633'],@thisischantellx @LSW92 Can you guys fill me in?xxx,,guy fill inxxx
1.355093462266368e+18,2021-01-29 10:00:32+00:00,['1355093462266368007'],"Some big releases to listen to today, it’s gonna be a good day.",,big release listen today gonna good day
1.3548930301516308e+18,2021-01-28 20:44:05+00:00,['1354893030151630848'],Watching the latest Drag Race U.K. and U.S. series simultaneously... might be biased but our U.K. Queens are on another level 😍,,watching latest drag race series simultaneously might biased queen another level
1.3547599910062572e+18,2021-01-28 11:55:26+00:00,['1354759991006257153'],so cute https://t.co/GxQgbcm5Xc,,cute
1.3547596539561902e+18,2021-01-28 11:54:06+00:00,['1354759653956190208'],"woi, new PND tomorrow.",,woi new pnd tomorrow
1.3544637084629156e+18,2021-01-27 16:18:07+00:00,['1354463708462915584'],Can Giveon perform an acoustic session of ‘Can You Stand The Rain’?please and thank you x,,giveon perform acoustic session stand rainplease thank
1.3544598380053217e+18,2021-01-27 16:02:44+00:00,['1354459838005321732'],The U.K. gov finally stepping up on border restrictions... better late than never I guess. You have other countries like The Philippines and Australia having these measures in place from day 1 🙄,,gov finally stepping border restriction better late never guess country like philippine australia measure place day
1.35445488497689e+18,2021-01-27 15:43:03+00:00,['1354454884976889861'],🥺 https://t.co/XCqMeXasG5,,
1.354428603811967e+18,2021-01-27 13:58:37+00:00,['1354428603811966981'],@JasmineBourner You can do it!!!,,
1.3544285305626337e+18,2021-01-27 13:58:20+00:00,['1354428530562633729'],👇🏽👇🏽👇🏽 https://t.co/5axvbAhSJt,,
1.354428082820698e+18,2021-01-27 13:56:33+00:00,['1354428082820698113'],CJ’s red coat in his latest video is a vibe..,,cjs red coat latest video vibe
1.354378603132289e+18,2021-01-27 10:39:56+00:00,['1354378603132289025'],save your tears for another day.,,save tear another day
1.3541245347864986e+18,2021-01-26 17:50:22+00:00,['1354124534786498562'],"The older you get, the more relevant and precious these friendships become. https://t.co/vWYl2E7f25",,older get relevant precious friendship become
1.3541164195422495e+18,2021-01-26 17:18:07+00:00,['1354116419542249473'],Definitely worth listening. https://t.co/NbMmlSuyEb,,definitely worth listening
1.35408846310101e+18,2021-01-26 15:27:02+00:00,['1354088463101009922'],lol https://t.co/Md4bvtfhLI,,lol
1.3540605848751227e+18,2021-01-26 13:36:15+00:00,['1354060584875122689'],"Have so much empathy and respect for FKA Twigs following listening to her interview with Louis Theroux on his podcast. So inspiring, I hope she gets justice.",,much empathy respect fka twig following listening interview louis theroux podcast inspiring hope get justice
1.3536451261748634e+18,2021-01-25 10:05:22+00:00,['1353645126174863361'],"Keep seeing 2222 a lot, reading into it more, I definitely needed to see this sign right now.",,keep seeing lot reading definitely needed see sign right
1.353080792826712e+18,2021-01-23 20:42:54+00:00,['1353080792826712065'],So good. https://t.co/irdiE0xtsA,,good
1.3525929340640297e+18,2021-01-22 12:24:20+00:00,['1352592934064029697'],Sometimes it’s nice to think back and deep how far you’ve come in life.,,sometimes nice think back deep far youve come life
1.3525926781150085e+18,2021-01-22 12:23:19+00:00,['1352592678115008513'],💯 https://t.co/KCK0BfGHBE,,
1.35259237596996e+18,2021-01-22 12:22:07+00:00,['1352592375969959938'],😢 https://t.co/l2QHU0xRrP,,
1.3525658178005934e+18,2021-01-22 10:36:35+00:00,['1352565817800593411'],new tate mcrae track is very good too.,,new tate mcrae track good
1.3525648841359483e+18,2021-01-22 10:32:52+00:00,['1352564884135948289'],lol https://t.co/K4MxHYp6xg,,lol
1.3525606795223654e+18,2021-01-22 10:16:10+00:00,['1352560679522365440'],Really like Finn Askew - ‘Egotism’. Like his vibe..,,really like finn askew egotism like vibe
1.352400605642371e+18,2021-01-21 23:40:05+00:00,['1352400605642371073'],Mad https://t.co/jZyE2ZOoi2,,mad
1.3522606361437102e+18,2021-01-21 14:23:54+00:00,['1352260636143710209'],a mood. https://t.co/e22FwUmsKz,,mood
1.352240167415763e+18,2021-01-21 13:02:33+00:00,['1352240167415762944'],Never new the true potential of my natural eyebrows till I recently started to feather them out more with Brow styling soap. Never going back.,,never new true potential natural eyebrow till recently started feather brow styling soap never going back
1.3519474589438566e+18,2021-01-20 17:39:26+00:00,['1351947458943856640'],lol https://t.co/IUsrDKidLY,,lol
1.3519425011968246e+18,2021-01-20 17:19:44+00:00,['1351942501196824577'],Living for Michelle Obama’s look today. Well served 😍,,living michelle obamas look today well served
1.3519395855893422e+18,2021-01-20 17:08:09+00:00,['1351939585589342210'],my forever faves. https://t.co/rPZDFb1GLU,,forever faves
1.35193922565512e+18,2021-01-20 17:06:43+00:00,['1351939225655119872'],These Bernie Sanders tweets are killing me 😭,,bernie sander tweet killing
1.3519355066748068e+18,2021-01-20 16:51:57+00:00,['1351935506674806785'],Yes Vice-President Kamala Harris ✨👏🏼,,yes vicepresident kamala harris
1.3519349040707748e+18,2021-01-20 16:49:33+00:00,['1351934904070774785'],Woop woop! Yes President Biden 👏🏼👏🏼👏🏼,,woop woop yes president biden
1.3519338357312102e+18,2021-01-20 16:45:18+00:00,['1351933835731210242'],ffs. https://t.co/K1m0rNP87E,,ffs
1.3519335238679347e+18,2021-01-20 16:44:04+00:00,['1351933523867934721'],Ugh JLo 😍,,ugh jlo
1.3519329721659556e+18,2021-01-20 16:41:52+00:00,['1351932972165955587'],We did it Joeeeee!,,joeeeee
1.351932094193275e+18,2021-01-20 16:38:23+00:00,['1351932094193274887'],Yaaas Gaga.,,yaaas gaga
1.3518671364493804e+18,2021-01-20 12:20:16+00:00,['1351867136449380352'],Mariah Carey - We Belong Together. What a c l a s s i c. Nothing like it. Queen.,,mariah carey belong together nothing like queen
1.3518648947197297e+18,2021-01-20 12:11:21+00:00,['1351864894719729665'],The new Mortal Kombat film coming out this year is looking straight fire. I’m excited.,,new mortal kombat film coming year looking straight fire excited
1.3516593744193413e+18,2021-01-19 22:34:42+00:00,['1351659374419341312'],vic mensa..,,vic mensa
1.351658082582016e+18,2021-01-19 22:29:34+00:00,['1351658082582016001'],lol https://t.co/zAX5k2rovN,,lol
1.3516572726368215e+18,2021-01-19 22:26:21+00:00,['1351657272636821507'],The accuracy!! lmao https://t.co/1koMr1Jgff,,accuracy lmao
1.3516566306734285e+18,2021-01-19 22:23:47+00:00,['1351656630673428486'],hahahaa https://t.co/8MOGijUWEL,,hahahaa
1.3514983175874929e+18,2021-01-19 11:54:43+00:00,['1351498317587492865'],Nahh I laughed at this way too much lmao https://t.co/azITnvnUm1,,nahh laughed way much lmao
1.3514827582296105e+18,2021-01-19 10:52:53+00:00,['1351482758229610497'],@jennamahale @rosielanners @i_D @jordyy_02 x,,
1.3513247116497306e+18,2021-01-19 00:24:52+00:00,['1351324711649730566'],"not surprising, money talks right?! https://t.co/20QHw0pObg",,surprising money talk right
1.350940346704941e+18,2021-01-17 22:57:32+00:00,['1350940346704941059'],There’s a void in me that live gigs use to fill. I miss it so so bad.,,void live gig use fill miss bad
1.3509384045660078e+18,2021-01-17 22:49:49+00:00,['1350938404566007809'],some classics in this. https://t.co/7SlvDlKvhS,,classic
1.3509340038267822e+18,2021-01-17 22:32:20+00:00,['1350934003826782209'],this. https://t.co/DIJTXIbwv4,,
1.3508691039726715e+18,2021-01-17 18:14:26+00:00,['1350869103972671489'],😂 https://t.co/LolgPphW8H,,
1.350868635234001e+18,2021-01-17 18:12:35+00:00,['1350868635234000896'],@ALifeLongRecord the best!!,,best
1.3508361148069435e+18,2021-01-17 16:03:21+00:00,['1350836114806943746'],"Also, I may be late but a friend brought me on sprinkling garlic granules and dried chilli flakes on fried plantain and omg 😍",,also may late friend brought sprinkling garlic granule dried chilli flake fried plantain omg
1.3508356001784914e+18,2021-01-17 16:01:19+00:00,['1350835600178491409'],"Fried spam, egg and plantain is an elite brunch combo I never knew I needed till now 🤤",,fried spam egg plantain elite brunch combo never knew needed till
1.3505299288240374e+18,2021-01-16 19:46:41+00:00,['1350529928824037379'],Why does cereal taste way better in the evenings?,,doe cereal taste way better evening
1.3504772174495867e+18,2021-01-16 16:17:13+00:00,['1350477217449586688'],🌊 https://t.co/ERrqnBYn5r,,
1.3504140265562644e+18,2021-01-16 12:06:08+00:00,['1350414026556264450'],"Just know that when I do, I will be ghost for a good few weeks.",,know ghost good week
1.350413813473022e+18,2021-01-16 12:05:17+00:00,['1350413813473021955'],To have not left this dreadful country for more than a year now is d r a i n i n g me.,,left dreadful country year
1.35040289503701e+18,2021-01-16 11:21:54+00:00,['1350402895037009920'],@SophieBird4 Yes! Literally binge watched the first series yesterday 🙊,,yes literally binge watched first series yesterday
1.3503994671372124e+18,2021-01-16 11:08:16+00:00,['1350399467137212416'],need new plants for my room 🌱,,need new plant room
1.350204137007407e+18,2021-01-15 22:12:06+00:00,['1350204137007407105'],"Half way through the series, I’m really liking Lupin",,half way series really liking lupin
1.3501357972158464e+18,2021-01-15 17:40:33+00:00,['1350135797215846402'],One of the best things I did last year! https://t.co/AaqWWBHsLn,,one best thing last year
1.350059337880916e+18,2021-01-15 12:36:43+00:00,['1350059337880915970'],"ugh, dvsn and miguel tho 🌊",,ugh dvsn miguel tho
1.3500589834580378e+18,2021-01-15 12:35:19+00:00,['1350058983458037760'],Think I need to play dvsn’s mash up version of Kings Of Leon’s ‘Use Somebody’ and ‘Sex On Fire’ a few more times... not sure how I feel,,think need play dvsns mash version king leon use somebody sex fire time sure feel
1.349874905098154e+18,2021-01-15 00:23:51+00:00,['1349874905098153987'],I can’t deal 🥺 https://t.co/P8nn5BA99w,,cant deal
1.3498649931189453e+18,2021-01-14 23:44:28+00:00,['1349864993118945284'],😱 https://t.co/yEHNx3qa4T,,
1.3498053354821673e+18,2021-01-14 19:47:24+00:00,['1349805335482167302'],🌊 https://t.co/NEZvBzgVt2,,
1.3498039056187392e+18,2021-01-14 19:41:43+00:00,['1349803905618739203'],"@JasmineBourner I had this before, panic attacks too. They are the worse but there are ways to help. Just gotta figure out what works for you to help you get through it x",,panic attack worse way help gotta figure work help get
1.3494444382008852e+18,2021-01-13 19:53:20+00:00,['1349444438200885249'],Final season?! 😢 https://t.co/A0Wf5Aegpb,,final season
1.3494212125402194e+18,2021-01-13 18:21:02+00:00,['1349421212540219398'],Dead. https://t.co/Wvgpevd26f,,dead
1.3494210865769308e+18,2021-01-13 18:20:32+00:00,['1349421086576930819'],lmao https://t.co/3YOGOyLP02,,lmao
1.3493770631746806e+18,2021-01-13 15:25:36+00:00,['1349377063174680576'],"This looks promising, looking forward to watching! https://t.co/ubmFhwMj3L",,look promising looking forward watching
1.3493759442769797e+18,2021-01-13 15:21:09+00:00,['1349375944276979715'],Miguel - ‘Sure Thing’ is such a classic,,miguel sure thing classic
1.349124625083609e+18,2021-01-12 22:42:30+00:00,['1349124625083609088'],It’s kinda comforting to know that there’s others out there that feel this lockdown is hitting way different than the ones last year...,,kinda comforting know others feel lockdown hitting way different one last year
1.3490809368146657e+18,2021-01-12 19:48:54+00:00,['1349080936814665728'],Me all the time. https://t.co/hiVAhLbR72,,time
1.3490467849921577e+18,2021-01-12 17:33:12+00:00,['1349046784992157699'],"@TwinFlameiOS Ooooh, will check it out! Thanks!",,ooooh check thanks
1.3489466773282038e+18,2021-01-12 10:55:24+00:00,['1348946677328203776'],"One way I measure my growth is by how I’ve become unbothered if someone says they’re going to call me and they don’t follow through. I have no qualms, I’ll just keep it moving.",,one way measure growth ive become unbothered someone say theyre going call dont follow qualm ill keep moving
1.348785997157462e+18,2021-01-12 00:16:55+00:00,['1348785997157462017'],Best astrology app? Not co-sign...,,best astrology app cosign
1.3487188329453445e+18,2021-01-11 19:50:02+00:00,['1348718832945344520'],I just wanna sit in on a studio sesh like this and vibe whilst doing other music stuff. https://t.co/zpEvXr7VNz,,wanna sit studio sesh like vibe whilst music stuff
1.348711704578941e+18,2021-01-11 19:21:42+00:00,['1348711704578940934'],"This is looking 🔥 
Excited for this one. https://t.co/H7hMXR6gCS",,looking excited one
1.348700697886384e+18,2021-01-11 18:37:58+00:00,['1348700697886384128'],Anyone wanna get me Frank Ocean’s ‘Blond’ and Snoh Aalegra’s ‘Ugh - those feelings again’ on vinyl? I’d love you forever and ever x,,anyone wanna get frank ocean blond snoh aalegras ugh feeling vinyl love forever ever
1.34862975751313e+18,2021-01-11 13:56:05+00:00,['1348629757513129984'],Hahaa https://t.co/Gj3C7HN80d,,hahaa
1.3486165094473523e+18,2021-01-11 13:03:26+00:00,['1348616509447352320'],To live a day in the life of Lori Harvey would be an interesting one...,,live day life lori harvey would interesting one
1.34860334127061e+18,2021-01-11 12:11:07+00:00,['1348603341270609921'],New music really be one of the only things I’m excited about this year...,,new music really one thing excited year
1.3484008156403384e+18,2021-01-10 22:46:21+00:00,['1348400815640338432'],Can this month be over already?,,month already
1.348353579883524e+18,2021-01-10 19:38:39+00:00,['1348353579883524096'],🥺 https://t.co/RbELC9cdvx,,
1.3483502921993544e+18,2021-01-10 19:25:35+00:00,['1348350292199354368'],"I’ve had my fair share of bad experiences with dating apps. I’ve deleted them all now, definitely not for me.",,ive fair share bad experience dating apps ive deleted definitely
1.3483495772761006e+18,2021-01-10 19:22:45+00:00,['1348349577276100609'],wow. https://t.co/vFZGDo8kIO,,wow
1.3482864131466486e+18,2021-01-10 15:11:45+00:00,['1348286413146648576'],the high note is a cute film.,,high note cute film
1.3482352445084262e+18,2021-01-10 11:48:25+00:00,['1348235244508426242'],literally. https://t.co/gpUf0fPZA9,,literally
1.348050113164419e+18,2021-01-09 23:32:47+00:00,['1348050113164419072'],😭 https://t.co/ZwzptRKy4N,,
1.348000398423044e+18,2021-01-09 20:15:14+00:00,['1348000398423044096'],😂 https://t.co/DfDRfR29Br,,
1.3479992520316764e+18,2021-01-09 20:10:40+00:00,['1347999252031676420'],This kid 😳 https://t.co/EdbstMwzCu,,kid
1.347844523527975e+18,2021-01-09 09:55:50+00:00,['1347844523527974912'],😍 https://t.co/OzTNpXZuIz,,
1.347716978111361e+18,2021-01-09 01:29:01+00:00,['1347716978111361024'],😂 https://t.co/DKSG7LYaB6,,
1.3477129351965573e+18,2021-01-09 01:12:57+00:00,['1347712935196557321'],lol https://t.co/9fYFVi3ape,,lol
1.3476251119359713e+18,2021-01-08 19:23:59+00:00,['1347625111935971333'],"If you haven’t seen this yet, thank me later.

FKJ live at Salar de Uyuni in Bolivia for Cercle https://t.co/S5zoHg0XIV",,havent seen yet thank later fkj live salar uyuni bolivia cercle
1.3476236715323187e+18,2021-01-08 19:18:15+00:00,['1347623671532318720'],Why have I only found Cercle now? Where have I been? Omg these session set ups are everything and more! 😍,,found cercle omg session set ups everything
1.347600274798633e+18,2021-01-08 17:45:17+00:00,['1347600274798632961'],@ClashRobin Pre-ordering!!!,,preordering
1.3475998269224428e+18,2021-01-08 17:43:30+00:00,['1347599826922442753'],yes. https://t.co/24oQ00SI2P,,yes
1.3475963082746675e+18,2021-01-08 17:29:31+00:00,['1347596308274667521'],The Other Side - had to reload.,,side reload
1.3475945024632218e+18,2021-01-08 17:22:21+00:00,['1347594502463221764'],Her time to really shine has been WAY overdue.,,time really shine way overdue
1.3475939308466995e+18,2021-01-08 17:20:04+00:00,['1347593930846699522'],Why is Jazmine Sullivan so amazing?! Her honey butter vocal runs make me melt 🥺,,jazmine sullivan amazing honey butter vocal run make melt
1.347590943709524e+18,2021-01-08 17:08:12+00:00,['1347590943709523971'],i am finished. https://t.co/HNbvyyWgy0,,finished
1.3475904800334356e+18,2021-01-08 17:06:22+00:00,['1347590480033435652'],yup https://t.co/XsCy0R3QIN,,yup
1.34759041221154e+18,2021-01-08 17:06:05+00:00,['1347590412211539968'],"Keep your trust in the universe when things feel like life isn’t going the way you’d want it to. In time they will, keep manifesting.",,keep trust universe thing feel like life isnt going way youd want time keep manifesting
1.3475793144479867e+18,2021-01-08 16:22:00+00:00,['1347579314447986689'],this. https://t.co/Yx7KwOLn83,,
1.3475778372603085e+18,2021-01-08 16:16:07+00:00,['1347577837260308490'],@JasmineBourner Ugh so excited!,,ugh excited
1.34752352038178e+18,2021-01-08 12:40:17+00:00,['1347523520381779971'],It’s so cold today 🥶,,cold today
1.3475134590266286e+18,2021-01-08 12:00:18+00:00,['1347513459026628610'],This really made me chuckle hahaa https://t.co/eBILqW4FKi,,really made chuckle hahaa
1.3474986097392394e+18,2021-01-08 11:01:18+00:00,['1347498609739239425'],⚡️ https://t.co/IclYGlfQt6,,
1.3473224763306885e+18,2021-01-07 23:21:25+00:00,['1347322476330688512'],Trust in your gut instinct and feelings of peoples vibes.,,trust gut instinct feeling people vibe
1.3473113775144346e+18,2021-01-07 22:37:18+00:00,['1347311377514434562'],Getting into bed having already put a hot water bottle under the duvets beforehand 🥰,,getting bed already put hot water bottle duvet beforehand
1.3472118026109788e+18,2021-01-07 16:01:38+00:00,['1347211802610978829'],👇🏽👇🏽👇🏽 https://t.co/E6y2JNHy5X,,
1.347171102762664e+18,2021-01-07 13:19:54+00:00,['1347171102762663936'],So well deserved. https://t.co/fE1qDFRz4v,,well deserved
1.3471661698123162e+18,2021-01-07 13:00:18+00:00,['1347166169812316165'],forreal. https://t.co/0x2LdEv78I,,forreal
1.3469703310896783e+18,2021-01-07 00:02:07+00:00,['1346970331089678337'],t i r e d .,,
1.3469469230187807e+18,2021-01-06 22:29:06+00:00,['1346946923018780681'],a forever fave. https://t.co/XGw5SgruHN,,forever fave
1.3469439034511974e+18,2021-01-06 22:17:06+00:00,['1346943903451197442'],Donnie really going against his right hand man. Mad.,,donnie really going right hand man mad
1.346930810402857e+18,2021-01-06 21:25:04+00:00,['1346930810402856964'],Was that really Tr*mp’s speech?! Like wtf?! Omg. This is nuts!!!,,really trmps speech like wtf omg nut
1.3469301206285765e+18,2021-01-06 21:22:20+00:00,['1346930120628576263'],i n s a n e . https://t.co/LBJZx6Vk4p,,
1.3466046262007112e+18,2021-01-05 23:48:56+00:00,['1346604626200711169'],"I just love After Hours The Weeknd, maybe just as much as House Of Balloons The Weeknd..",,love hour weeknd maybe much house balloon weeknd
1.3464933084204485e+18,2021-01-05 16:26:36+00:00,['1346493308420448258'],😍 https://t.co/WiEOk41YDm,,
1.3464398057905275e+18,2021-01-05 12:53:59+00:00,['1346439805790527496'],Ever had an outer body experience when doing a normal task? I literally felt like that when on a call earlier today and I was watching myself talk lmao. Getting back to the swing of things this morning was a tough task after such a long time off 🥴,,ever outer body experience normal task literally felt like call earlier today watching talk lmao getting back swing thing morning tough task long time
1.3462472676411597e+18,2021-01-05 00:08:55+00:00,['1346247267641159689'],one my most fave songs ever. always been in awe of her 🥺 https://t.co/booSBtNI7w,,one fave song ever always awe
1.3462415795064136e+18,2021-01-04 23:46:19+00:00,['1346241579506413570'],😭 https://t.co/4osqSsY3Fd,,
1.3462327543846257e+18,2021-01-04 23:11:15+00:00,['1346232754384625664'],Most probs because we are evidently aware that other countries have dealt with this and have prevented the spread way better than us... *sighs deeply*,,probs evidently aware country dealt prevented spread way better sigh deeply
1.3462322389675786e+18,2021-01-04 23:09:12+00:00,['1346232238967578624'],I feel different every time we’ve been told that we’re going into a lockdown. This time the feeling is pretty low than before.,,feel different every time weve told going lockdown time feeling pretty low
1.346228232962646e+18,2021-01-04 22:53:17+00:00,['1346228232962646016'],wow CH really be a a new dating app for some...,,wow really new dating app
1.3461917210094387e+18,2021-01-04 20:28:11+00:00,['1346191721009438720'],mate 😭 https://t.co/4hAD4MLitc,,mate
1.3461091214399365e+18,2021-01-04 14:59:58+00:00,['1346109121439936515'],Interesting read.. https://t.co/YLCL0Wsp4o,,interesting read
1.3460434051100262e+18,2021-01-04 10:38:50+00:00,['1346043405110026241'],This use to grate me. https://t.co/ycKoqeJ6xV,,use grate
1.3457669163386757e+18,2021-01-03 16:20:10+00:00,['1345766916338675713'],Need a Duke of Hastings / Harvey Specter in life... does he even exist?! I hope...,,need duke hastings harvey specter life doe even exist hope
1.345739657523376e+18,2021-01-03 14:31:51+00:00,['1345739657523376128'],Always me. https://t.co/TPf0NTSVXK,,always
1.345739564699312e+18,2021-01-03 14:31:29+00:00,['1345739564699312128'],This country’s gov have been so incredibly disappointing. So done with this place.,,country gov incredibly disappointing done place
1.3455546425545157e+18,2021-01-03 02:16:40+00:00,['1345554642554515457'],wow this turned left really quick lol,,wow turned left really quick lol
1.3455541923043738e+18,2021-01-03 02:14:53+00:00,['1345554192304373760'],Nahh Tomi loool,,nahh tomi loool
1.3455530783182234e+18,2021-01-03 02:10:27+00:00,['1345553078318223360'],dead. https://t.co/eKnSYSwH4O,,dead
1.3455512665340723e+18,2021-01-03 02:03:15+00:00,['1345551266534072321'],Really fighting sleep because I’m getting into this DreamGirls audition room in Clubhouse..,,really fighting sleep getting dreamgirls audition room clubhouse
1.3455451720341832e+18,2021-01-03 01:39:02+00:00,['1345545172034183173'],😂 https://t.co/8OKoToVfa3,,
1.3451929068444836e+18,2021-01-02 02:19:16+00:00,['1345192906844483584'],Where I’d rather be. https://t.co/7oonyTuONE,,rather
1.345171138767442e+18,2021-01-02 00:52:46+00:00,['1345171138767441921'],👀 https://t.co/GgPiYljIYV,,
