id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2547562109533348e+18,2020-04-27 12:56:07+00:00,['1254756210953334789'],@firstintheQ @brokenbottleboy Brilliant. Thank you!,  brilliant thank you,brilliant thank
1.2547545078730383e+18,2020-04-27 12:49:21+00:00,['1254754507873038337'],So much great advice from people here. Thank you! https://t.co/hdFq4IInKF,so much great advice from people here thank you ,advice people
1.2547421191992484e+18,2020-04-27 12:00:07+00:00,['1254742119199248385'],"@lucypww Thank you, she’s had head phones on all morning. Out to the garden now as a bit quieter!", thank you she’s had head phones on all morning out to the garden now as a bit quieter,thank phone morning garden quieter
1.2547419017329172e+18,2020-04-27 11:59:16+00:00,['1254741901732917250'],"@IronsideKate Great, thank you. I need to do some research.", great thank you i need to do some research,thank research
1.254741207831495e+18,2020-04-27 11:56:30+00:00,['1254741207831494657'],"@helenamilesaway Brill, thank you.", brill thank you,brill thank
1.2547300391968768e+18,2020-04-27 11:12:07+00:00,['1254730039196876801'],"@serial_miller Thanks Steve, several people have mentioned the fees going up.", thanks steve several people have mentioned the fees going up,thanks people
1.2547296044195185e+18,2020-04-27 11:10:24+00:00,['1254729604419518465'],"@LeanderReeves @helena_markou Brilliant, thank you.",  brilliant thank you,brilliant thank
1.2547294955144192e+18,2020-04-27 11:09:58+00:00,['1254729495514419201'],"@marcwebber @NorthamptonColl Oh great, somebody else just suggested that. Thanks.",  oh great somebody else just suggested that thanks,somebody thanks
1.2547293579999478e+18,2020-04-27 11:09:25+00:00,['1254729357999947777'],"@DawnHFoster Ah possibly, I hadn’t thought about that. I know so little about higher education, I need to do some reseach.", ah possibly i hadn’t thought about that i know so little about higher education i need to do some reseach,education reseach
1.2547287754153452e+18,2020-04-27 11:07:06+00:00,['1254728775415345154'],@AmateurFOI Yeah Chaminda just said the same. I was wondering about student loans but need to do some research. I don’t know anything about that stuff., yeah chaminda just said the same i was wondering about student loans but need to do some research i don’t know anything about that stuff,yeah chaminda student loan research anything stuff
1.254728535559803e+18,2020-04-27 11:06:09+00:00,['1254728535559802882'],@cjayanetti Can you get a student loan for their fees?, can you get a student loan for their fees,student loan
1.2547282981034394e+18,2020-04-27 11:05:12+00:00,['1254728298103439361'],I left school at 16 so didn’t do any A levels at all. Perhaps it would be sensible to do those first but it just seems like such a long route.,i left school at so didn’t do any a levels at all perhaps it would be sensible to do those first but it just seems like such a long route,school level route
1.2547279172061553e+18,2020-04-27 11:03:41+00:00,['1254727917206155264'],Thinking about finally getting myself some qualifications but can’t face having to do A-levels and possibly restitting some GCSE’s in order to start a degree. Has anybody done an Open University degree? I don’t think they have the same entry requirements as standard Universities,thinking about finally getting myself some qualifications but can’t face having to do alevels and possibly restitting some gcse’s in order to start a degree has anybody done an open university degree i don’t think they have the same entry requirements as standard universities,qualification face alevels order degree anybody university degree entry requirement university
1.2547197984345457e+18,2020-04-27 10:31:26+00:00,['1254719798434545664'],@AmateurFOI The house is empty and they have people coming in each day to do different jobs so I don’t think that would work. Hopefully it won’t be for too long., the house is empty and they have people coming in each day to do different jobs so i don’t think that would work hopefully it won’t be for too long,house people
1.2547189697785242e+18,2020-04-27 10:28:08+00:00,['1254718969778524160'],This has cheered me up! I absolutely loved Press Gang. https://t.co/A2kmRIUVLH,this has cheered me up i absolutely loved press gang ,press gang
1.2547184671624847e+18,2020-04-27 10:26:08+00:00,['1254718467162484736'],"It’s not their fault, they bought the house just before lockdown and it needs loads of work. I’m just in a grump this morning.",it’s not their fault they bought the house just before lockdown and it needs loads of work i’m just in a grump this morning,fault house load work grump morning
1.254718192599085e+18,2020-04-27 10:25:03+00:00,['1254718192599085056'],Trying to work and homeschool with constant drilling and banging coming from next door. Happy Monday!,trying to work and homeschool with constant drilling and banging coming from next door happy monday,drilling door monday
1.2543370989220332e+18,2020-04-26 09:10:43+00:00,['1254337098922033153'],"@DPJHodges @seriouslee82 @DossyBrando They also said keeping deaths under 20,000 would be a good result.",   they also said keeping deaths under would be a good result,death result
1.254012419212546e+18,2020-04-25 11:40:33+00:00,['1254012419212546050'],"I’ve been speaking to some health care workers in Northants but I would like to hear from as many as possible. If you work in care in Northamptonshire, please get in touch. https://t.co/AxVIRdBtvi",i’ve been speaking to some health care workers in northants but i would like to hear from as many as possible if you work in care in northamptonshire please get in touch ,health care worker northants care northamptonshire please
1.2537203054424556e+18,2020-04-24 16:19:48+00:00,['1253720305442455552'],@ColeMoreton @MadsDavies @ChurchTimes So beautiful. Congratulations @MadsDavies and family!,   so beautiful congratulations  and family,congratulation family
1.253651867449598e+18,2020-04-24 11:47:51+00:00,['1253651867449597953'],"@TomChivers The deep breaths, and how she looks away from him and moves back slightly when he talks about disinfectant show she is uncomfortable I think. Maybe it’s a woman thing, it just feels very familiar.", the deep breaths and how she looks away from him and moves back slightly when he talks about disinfectant show she is uncomfortable i think maybe it’s a woman thing it just feels very familiar,breath move disinfectant show woman thing
1.2533882465135657e+18,2020-04-23 18:20:19+00:00,['1253388246513565698'],@Samfr @Hungrybeeeater @Dr_Pam_Jarvis @mikercameron @little_mavis @helenjwc @thepetitioner @tonyparkin @branwenjeffreys @mrbartonmaths Being working class doesn’t stop you from being able to teach your children.,          being working class doesn’t stop you from being able to teach your children,class child
1.253375888848302e+18,2020-04-23 17:31:13+00:00,['1253375888848302082'],"@AmateurFOI @marcwebber Yeah, I hadn’t considered the mental health aspect at first but somebody else just mentioned it. I think DIY and gardening are quite important to keep people feeling active at home.",  yeah i hadn’t considered the mental health aspect at first but somebody else just mentioned it i think diy and gardening are quite important to keep people feeling active at home,yeah health aspect somebody gardening people home
1.2533731782122332e+18,2020-04-23 17:20:26+00:00,['1253373178212233222'],@marcwebber He also gave buying fence panels as an example of something that is not essential., he also gave buying fence panels as an example of something that is not essential,fence panel example something
1.253370773546439e+18,2020-04-23 17:10:53+00:00,['1253370773546438658'],"Well this will be a very confusing message to people - if DIY stores are allowed to be open, surely it shouldn’t be against the rules to use them. https://t.co/VDFf3B2J5u",well this will be a very confusing message to people  if diy stores are allowed to be open surely it shouldn’t be against the rules to use them ,message people store rule
1.2530766806017147e+18,2020-04-22 21:42:16+00:00,['1253076680601714688'],"@Samfr @branwenjeffreys Yeah safeguarding issues are a huge concern, I agree.",  yeah safeguarding issues are a huge concern i agree,yeah issue concern
1.253074907224826e+18,2020-04-22 21:35:13+00:00,['1253074907224825858'],"@Samfr @branwenjeffreys I think the schools will go back in some form fairly soon, I just don’t think it will necessarily be the safe thing to do.",  i think the schools will go back in some form fairly soon i just don’t think it will necessarily be the safe thing to do,school form thing
1.2530734967223255e+18,2020-04-22 21:29:37+00:00,['1253073496722325504'],@Samfr @branwenjeffreys I think that would prove a lot more difficult than some think. Lots of primary schools have small playgrounds - can’t see how they will be able to enforce social distancing even with staggered drop offs.,  i think that would prove a lot more difficult than some think lots of primary schools have small playgrounds  can’t see how they will be able to enforce social distancing even with staggered drop offs,school playground drop offs
1.2530717344645366e+18,2020-04-22 21:22:37+00:00,['1253071734464536578'],@Samfr @branwenjeffreys But all the parents will have to stand together in the playground every morning and afternoon - being told they’ll then need to social distance when they leave the playground won’t make sense to many.,  but all the parents will have to stand together in the playground every morning and afternoon  being told they’ll then need to social distance when they leave the playground won’t make sense to many,parent playground morning afternoon distance playground sense
1.2526550120581448e+18,2020-04-21 17:46:42+00:00,['1252655012058144768'],"@brokenbottleboy Oi Dog is so good and there are others in the series. My daughter also loved anything by Julia Donaldson at that age. Monkey Puzzle, Stick Man and A Squash and Squeeze were favourites, as well as the Gruffalo, of course. M", oi dog is so good and there are others in the series my daughter also loved anything by julia donaldson at that age monkey puzzle stick man and a squash and squeeze were favourites as well as the gruffalo of course m,others series daughter anything julia donaldson squash squeeze favourite gruffalo course
1.2526505848361329e+18,2020-04-21 17:29:07+00:00,['1252650584836132864'],"First few people have already been in touch with some really concerning stories. Just to say, if you are talking about conditions in the workplace or another sensitive issue I do not have to use your name. https://t.co/AxVIRdBtvi",first few people have already been in touch with some really concerning stories just to say if you are talking about conditions in the workplace or another sensitive issue i do not have to use your name ,people touch story condition workplace issue name
1.252621130323632e+18,2020-04-21 15:32:04+00:00,['1252621130323632129'],You can message me on here or my email is in my profile. Thank you!,you can message me on here or my email is in my profile thank you,email profile thank
1.2526209389166264e+18,2020-04-21 15:31:19+00:00,['1252620938916626432'],"Perhaps you have a positive story to tell. I’ll take those to. I just want to really understand the impact on local people, especially as we go forward and face the possibility of lockdown restrictions being loosened.",perhaps you have a positive story to tell i’ll take those to i just want to really understand the impact on local people especially as we go forward and face the possibility of lockdown restrictions being loosened,story impact people possibility restriction
1.2526205265451418e+18,2020-04-21 15:29:40+00:00,['1252620526545141774'],I’ll also be looking into the data we have on the number of deaths in the town and pushing for clarity on the situation in care homes.,i’ll also be looking into the data we have on the number of deaths in the town and pushing for clarity on the situation in care homes,data number death town clarity situation care home
1.252620247850537e+18,2020-04-21 15:28:34+00:00,['1252620247850536962'],"Northampton people: I’ll be writing some blog posts on the impact of the corona crisis on the town. Get in touch if you have a story to tell. It can be a financial issue, health issue, about the loss of a loved one, concerns about how the crisis is being handled. Anything really.",northampton people i’ll be writing some blog posts on the impact of the corona crisis on the town get in touch if you have a story to tell it can be a financial issue health issue about the loss of a loved one concerns about how the crisis is being handled anything really,people blog post impact corona crisis town touch story issue health issue loss concern crisis anything
1.2526137132884623e+18,2020-04-21 15:02:36+00:00,['1252613713288462337'],Coronavirus deaths 41% higher than government's hospital-only figures - ONS https://t.co/vHopuzfPwy,coronavirus deaths higher than government's hospitalonly figures  ons ,coronavirus death figure
1.2524979632655073e+18,2020-04-21 07:22:39+00:00,['1252497963265507328'],"@NadineDorries Will schools be kept closed for the same reason or will they be the first to open, as suggested in some reports?", will schools be kept closed for the same reason or will they be the first to open as suggested in some reports,school reason report
1.2523666383655444e+18,2020-04-20 22:40:49+00:00,['1252366638365544450'],"@iamtherealmatt You’d think. Not sure how true that one is though. But with the testing target also looking unlikely to be met, he’s going to be under pressure.", you’d think not sure how true that one is though but with the testing target also looking unlikely to be met he’s going to be under pressure,target pressure
1.2523616186686546e+18,2020-04-20 22:20:52+00:00,['1252361618668654596'],"Not that I’m usually full of confidence in them, I’m always critical of govt whoever is in charge (they can always do better) but this is something else.",not that i’m usually full of confidence in them i’m always critical of govt whoever is in charge they can always do better but this is something else,confidence govt whoever charge something
1.252361230599111e+18,2020-04-20 22:19:19+00:00,['1252361230599110656'],It’s really quite frightening to be unable to have any faith whatsoever in the govt at a time such as this. https://t.co/x4rwOfmNdp,it’s really quite frightening to be unable to have any faith whatsoever in the govt at a time such as this ,whatsoever govt time
1.252326166540759e+18,2020-04-20 19:59:59+00:00,['1252326166540759043'],@AmateurFOI Then put the mixture into a fairly shallow dish (greased) and smooth over the top. Then a little more yogurt over the top and bake until browned on top. It’s really good served with natural yogurt., then put the mixture into a fairly shallow dish greased and smooth over the top then a little more yogurt over the top and bake until browned on top it’s really good served with natural yogurt,mixture dish yogurt yogurt
1.2523257957978358e+18,2020-04-20 19:58:31+00:00,['1252325795797835777'],@AmateurFOI It can take a few tries to get it right but you chop and fry the leeks with some salt butter and a little plain yogurt. Let it simmer a bit and then start to add the cornmeal (it might need some water at this point.) keep cooking until it’s sort of smooth., it can take a few tries to get it right but you chop and fry the leeks with some salt butter and a little plain yogurt let it simmer a bit and then start to add the cornmeal it might need some water at this point keep cooking until it’s sort of smooth,leek salt butter plain yogurt cornmeal water point cooking sort smooth
1.2523231627061084e+18,2020-04-20 19:48:03+00:00,['1252323162706108419'],Albanian Pite me Misri for tea tonight. Basically a leek and cornmeal pie. So good. https://t.co/Ymbti1vyrr,albanian pite me misri for tea tonight basically a leek and cornmeal pie so good ,pite tonight leek cornmeal
1.2523113340809175e+18,2020-04-20 19:01:03+00:00,['1252311334080917511'],NHS staff told they're not allowed to tweet about 'political issues' like not having PPE https://t.co/AseiiDTDWH,nhs staff told they're not allowed to tweet about political issues like not having ppe ,staff issue
1.2522762071875256e+18,2020-04-20 16:41:28+00:00,['1252276207187525633'],"@ThatKerryHudson What lovely news, congratulations!", what lovely news congratulations,news congratulation
1.2522536207346975e+18,2020-04-20 15:11:43+00:00,['1252253620734697472'],@silverpebble Thank you! Next project sorted., thank you next project sorted,thank project
1.251886406697472e+18,2020-04-19 14:52:32+00:00,['1251886406697472006'],@TheHappyHoodNN @ItsCharacter @LoveNorthampton @NorthantshourUk @BBCNorthampton @ChronandEcho @NLiveRadio @InspirationFM Happy Birthday Happy Hood!,        happy birthday happy hood,birthday hood
1.2518477335242875e+18,2020-04-19 12:18:52+00:00,['1251847733524287488'],"@imajsaclaimant Yeah, I was following her before that tweet!", yeah i was following her before that tweet,yeah tweet
1.2518142964446986e+18,2020-04-19 10:06:00+00:00,['1251814296444698625'],"@JamieSmithSport Yeah you’re right. I used to have a subscription but couldn’t afford to keep it going, after that I struggled to access the free articles and usually gave up because it was too much hassle so I forgot about them tbh.", yeah you’re right i used to have a subscription but couldn’t afford to keep it going after that i struggled to access the free articles and usually gave up because it was too much hassle so i forgot about them tbh,yeah right subscription afford access article hassle
1.251807990010823e+18,2020-04-19 09:40:56+00:00,['1251807990010822656'],@youngvulgarian Nobody does sneering better than middle class male journalists., nobody does sneering better than middle class male journalists,nobody class male journalist
1.2518075388211077e+18,2020-04-19 09:39:09+00:00,['1251807538821107713'],@youngvulgarian Ha! I just suggested the micro payment thing - didn’t know it was something people laughed at!, ha i just suggested the micro payment thing  didn’t know it was something people laughed at,payment thing something people
1.2518071049959014e+18,2020-04-19 09:37:25+00:00,['1251807104995901442'],@Matt_Walsh I think an option to pay the cost of the paper for 24hrs access or a site where you can view content from everywhere and pay per article would allow much greater access. But I have no idea if that would work financially., i think an option to pay the cost of the paper for access or a site where you can view content from everywhere and pay per article would allow much greater access but i have no idea if that would work financially,option cost paper access site content article access idea
1.2518060035171656e+18,2020-04-19 09:33:03+00:00,['1251806003517165568'],@joncstone @Samfr I’ve always wondered about a site where you can access content from everywhere but you pay per article - just small amounts. Or pay the cost of the paper for 24hrs access to that site. No idea if it would work financially though.,  i’ve always wondered about a site where you can access content from everywhere but you pay per article  just small amounts or pay the cost of the paper for access to that site no idea if it would work financially though,site access content article amount cost paper access site idea
1.2518021613627515e+18,2020-04-19 09:17:47+00:00,['1251802161362751488'],@Matt_Walsh Most people won’t commit to one paper to only ever read. It’s fine for those who can easily afford £20 per month but for many that’s a big financial commitment. Yes journalism needs to be paid for but I don’t think the Times model is the solution., most people won’t commit to one paper to only ever read it’s fine for those who can easily afford  per month but for many that’s a big financial commitment yes journalism needs to be paid for but i don’t think the times model is the solution,people commit paper fine month commitment journalism time model solution
1.2517990794972078e+18,2020-04-19 09:05:32+00:00,['1251799079497207808'],"I’ve had people telling me to go and buy a paper then. Funnily enough, I do, I’m a journalist FFS. But at a time when millions of people can not leave their homes, a story as important as this should be free to read.",i’ve had people telling me to go and buy a paper then funnily enough i do i’m a journalist ffs but at a time when millions of people can not leave their homes a story as important as this should be free to read,people paper journalist time million people home story
1.2517985635432243e+18,2020-04-19 09:03:29+00:00,['1251798563543224320'],"@Matt_Walsh I do buy papers regularly. But at a time when many people can not leave their houses, a story as important as this should be free to read.", i do buy papers regularly but at a time when many people can not leave their houses a story as important as this should be free to read,paper time people house story
1.2517974458325156e+18,2020-04-19 08:59:03+00:00,['1251797445832515585'],And The Times took the paywall down themselves for an article from Nadine Dorries about getting over Corona. So are you all saying they are also killing journalism.,and the times took the paywall down themselves for an article from nadine dorries about getting over corona so are you all saying they are also killing journalism,time article dorries corona journalism
1.251796616689914e+18,2020-04-19 08:55:45+00:00,['1251796616689913858'],I’m obviously not against paying for journalism (I’m broke myself from trying to earn a living from it) but the current paywalls are not a solution. If you are an avid reader of one paper then it’s perhaps doable. But most people want to read widely now.,i’m obviously not against paying for journalism im broke myself from trying to earn a living from it but the current paywalls are not a solution if you are an avid reader of one paper then it’s perhaps doable but most people want to read widely now,journalism living paywalls solution reader paper people
1.251794972191449e+18,2020-04-19 08:49:13+00:00,['1251794972191449088'],It’s one article that everyone should read. The Times subscription is expensive and many people can not afford to pay it. Yes there is a huge problem with how to fund journalism but making something only the wealty can afford to read is not the answer. https://t.co/cx9UPZmba6,it’s one article that everyone should read the times subscription is expensive and many people can not afford to pay it yes there is a huge problem with how to fund journalism but making something only the wealty can afford to read is not the answer ,article everyone time subscription people problem journalism something wealty answer
1.2515957077457388e+18,2020-04-18 19:37:24+00:00,['1251595707745738752'],@AmateurFOI Sorry to hear you haven’t been well. Hope you’re on the mend now., sorry to hear you haven’t been well hope you’re on the mend now,sorry mend
1.2515931755060593e+18,2020-04-18 19:27:21+00:00,['1251593175506059264'],@AmateurFOI Yes I agree. This article is talking about how he missed the early meeting back in Feb. Really shocking details., yes i agree this article is talking about how he missed the early meeting back in feb really shocking details,article meeting detail
1.251588630809895e+18,2020-04-18 19:09:17+00:00,['1251588630809894914'],This is absolutely damning for the PM. The biggest crisis we’ve seen in generations and he was doing what exactly? https://t.co/R7UJDDbbHa,this is absolutely damning for the pm the biggest crisis we’ve seen in generations and he was doing what exactly ,crisis generation
1.25151075973931e+18,2020-04-18 13:59:51+00:00,['1251510759739310080'],"@MediaCubsUK Hi, here is Isabella’s entry to your competition. Big thanks to @haydonspenceley who let her interview him over email for it! https://t.co/USVeFW8zbm", hi here is isabella’s entry to your competition big thanks to  who let her interview him over email for it ,entry competition thanks interview email
1.2512193317085307e+18,2020-04-17 18:41:49+00:00,['1251219331708530688'],I heard from a nurse in Northampton last week who did just that. https://t.co/Lq3VH3hDMH,i heard from a nurse in northampton last week who did just that ,heard nurse week
1.2511937293246505e+18,2020-04-17 17:00:05+00:00,['1251193729324650496'],Wouldn’t this put the next patient they see at massive risk? https://t.co/m901KZMT3d,wouldn’t this put the next patient they see at massive risk ,patient risk
1.2511916469826724e+18,2020-04-17 16:51:49+00:00,['1251191646982672385'],"Devastatingly, people have already died because of it. The govt should have been forced to make it clear that no immigration checks would be carried out and bo questions on status asked during this time.",devastatingly people have already died because of it the govt should have been forced to make it clear that no immigration checks would be carried out and bo questions on status asked during this time,people govt immigration check question status time
1.2511909854067753e+18,2020-04-17 16:49:11+00:00,['1251190985406775298'],I warned this would happen right at the start of this crisis. I wanted to write something on it so rang several orgs that I thought would want to raise it and none did. Glad to see something is eventually happening. https://t.co/taMrxic7Cr,i warned this would happen right at the start of this crisis i wanted to write something on it so rang several orgs that i thought would want to raise it and none did glad to see something is eventually happening ,start crisis something none something
1.2507238043656315e+18,2020-04-16 09:52:46+00:00,['1250723804365631488'],The only thing that is remotely similar to me 18 years later is the drink in my hand. https://t.co/wBz58gMT0o https://t.co/KWD0s5oMVF,the only thing that is remotely similar to me years later is the drink in my hand  ,thing year drink hand
1.2504997562558505e+18,2020-04-15 19:02:29+00:00,['1250499756255850496'],"@Micha_Frazer My health anxiety has been bad this week, weirdly not about the virus though.", my health anxiety has been bad this week weirdly not about the virus though,health anxiety week virus
1.2504914569781166e+18,2020-04-15 18:29:31+00:00,['1250491456978116620'],There’s been some great and powerful reporting from Channel 4 during this crisis. https://t.co/QqQHZtPL8o,there’s been some great and powerful reporting from channel during this crisis ,reporting channel crisis
1.2504906550313984e+18,2020-04-15 18:26:19+00:00,['1250490655031398401'],Not crass questioning. As the guidance Hancock refers to shows: https://t.co/CPduy2JQxI https://t.co/qxXtFZmEKD,not crass questioning as the guidance hancock refers to shows  ,crass guidance hancock refers show
1.2504699175954842e+18,2020-04-15 17:03:55+00:00,['1250469917595484161'],This is so heartbreaking &gt; Pregnant NHS nurse dies from Covid-19 but baby saved https://t.co/yvGiuvNxpW,this is so heartbreaking gt pregnant nhs nurse dies from covid but baby saved ,nurse covid baby
1.2501214831516467e+18,2020-04-14 17:59:22+00:00,['1250121483151646721'],By the end of April lots of people will be entering their first month without wages or benefits (lots of Universal Credit claims wont be sorted by then). There is likely to be a real increase in demand for food banks.,by the end of april lots of people will be entering their first month without wages or benefits lots of universal credit claims wont be sorted by then there is likely to be a real increase in demand for food banks,people month wage benefit credit claim increase demand food bank
1.250082171915772e+18,2020-04-14 15:23:09+00:00,['1250082171915771915'],More chaos for children’s services in Northants. https://t.co/7a6rIOJWU8,more chaos for children’s services in northants ,chaos service northants
1.250006162822529e+18,2020-04-14 10:21:07+00:00,['1250006162822529024'],"@DPJHodges I did too, and I wanted to believe they were right. But we now have a devastatingly high number of deaths and I can not understand how locking down a week or so earlier would have negatively impacted the NHS.", i did too and i wanted to believe they were right but we now have a devastatingly high number of deaths and i can not understand how locking down a week or so earlier would have negatively impacted the nhs,number death week
1.2497396784897434e+18,2020-04-13 16:42:13+00:00,['1249739678489743360'],Thought the questions at today’s press conference were much stronger.,thought the questions at today’s press conference were much stronger,question press conference
1.2496216343377224e+18,2020-04-13 08:53:09+00:00,['1249621634337722372'],"@ejoftheweb No but that’s an issue for lots of people in London, not just the working class.", no but that’s an issue for lots of people in london not just the working class,issue people class
1.249617057408258e+18,2020-04-13 08:34:57+00:00,['1249617057408258049'],"Yes, for people living in flats it’s an issue but not just working class people live in flats. The middle class just call them apartments.",yes for people living in flats it’s an issue but not just working class people live in flats the middle class just call them apartments,people flat issue class people flat class apartment
1.2496168014423204e+18,2020-04-13 08:33:56+00:00,['1249616801442320384'],Keep seeing stuff like this: “whether or not you have access to garden space highlights Britain’s class divide” and it’s really not the case. All the council/social housing I’ve lived in and my family have lived in have had good size gardens.,keep seeing stuff like this whether or not you have access to garden space highlights britain’s class divide and it’s really not the case all the councilsocial housing i’ve lived in and my family have lived in have had good size gardens,stuff access space highlight class divide case housing family size garden
1.2494075507532513e+18,2020-04-12 18:42:27+00:00,['1249407550753251328'],Does the government have the numbers on care home deaths and are just not publishing it? Or aren’t they being recorded in the same way?,does the government have the numbers on care home deaths and are just not publishing it or aren’t they being recorded in the same way,government number care home death
1.249399188825215e+18,2020-04-12 18:09:13+00:00,['1249399188825214979'],@AmateurFOI @hangbitch I dont think it was the deciding factor or anything but I can imagine advisors thinking ‘ah this perfect’,  i dont think it was the deciding factor or anything but i can imagine advisors thinking ah this perfect,factor anything advisor perfect
1.2493976442896097e+18,2020-04-12 18:03:05+00:00,['1249397644289609729'],@redrumlisa We should put our heads together to do something on this., we should put our heads together to do something on this,head something
1.2493973026047713e+18,2020-04-12 18:01:44+00:00,['1249397302604771330'],@AmateurFOI @hangbitch I would put money on the fact that the day played a part.,  i would put money on the fact that the day played a part,money fact part
1.249397007015465e+18,2020-04-12 18:00:33+00:00,['1249397007015464960'],It makes me crazy that some of my best friends face the virus up close every day at work and yet are among the lowest paid. Things need to change.,it makes me crazy that some of my best friends face the virus up close every day at work and yet are among the lowest paid things need to change,friend virus work thing
1.2493967792437658e+18,2020-04-12 17:59:39+00:00,['1249396779243765760'],"This should be the case for all those that do these jobs. The working class, whether migrant or British, has been demonised and ridiculed for years. Now they’re the people keeping the country going. https://t.co/L3C3bVlPDj",this should be the case for all those that do these jobs the working class whether migrant or british has been demonised and ridiculed for years now they’re the people keeping the country going ,case class migrant british year people country
1.249387294232064e+18,2020-04-12 17:21:58+00:00,['1249387294232064001'],@hangbitch You just know one of them will use that line tomorrow, you just know one of them will use that line tomorrow,line tomorrow
1.249375186215932e+18,2020-04-12 16:33:51+00:00,['1249375186215931908'],@redrumlisa Mine was sent by email and I deleted it but they’ll send another one soon., mine was sent by email and i deleted it but they’ll send another one soon,mine email send
1.2493705128972575e+18,2020-04-12 16:15:17+00:00,['1249370512897257474'],@redrumlisa Yep had one last week. The fuckers!, yep had one last week the fuckers,week fucker
1.249316322099581e+18,2020-04-12 12:39:57+00:00,['1249316322099580932'],@haydonspenceley Thanks Haydon. Hope today isn’t too strange for you given the circumstances., thanks haydon hope today isn’t too strange for you given the circumstances,thanks hope today circumstance
1.2493039584321618e+18,2020-04-12 11:50:49+00:00,['1249303958432161794'],Easter bunnies. https://t.co/dhxx1YegfU,easter bunnies ,easter bunny
1.2492796187853865e+18,2020-04-12 10:14:06+00:00,['1249279618785386496'],"I’m hearing that lots of local businesses are being turned down for these loans. At our last financial crisis the public had to save the banks, now it’s time for the banks to save small businesses. https://t.co/SoswZclR8Z",i’m hearing that lots of local businesses are being turned down for these loans at our last financial crisis the public had to save the banks now it’s time for the banks to save small businesses ,hearing business loan crisis public bank time bank business
1.2492678377446687e+18,2020-04-12 09:27:17+00:00,['1249267837744668673'],@sianushka Oh no! You poor thing. Hope you’re ok, oh no you poor thing hope you’re ok,thing hope
1.2492626464293888e+18,2020-04-12 09:06:39+00:00,['1249262646429388800'],@sarniejewell Hope everything is ok, hope everything is ok,hope everything
1.248908579706372e+18,2020-04-11 09:39:43+00:00,['1248908579706372096'],"Yep. And after the way they dodged the question yesterday about the number of deaths of NHS workers, there should be plenty of questions on that today, including why it’s ok to release the total number of deaths without family permission but not NHS deaths as they said yesterday https://t.co/0iyjnKDtmG",yep and after the way they dodged the question yesterday about the number of deaths of nhs workers there should be plenty of questions on that today including why it’s ok to release the total number of deaths without family permission but not nhs deaths as they said yesterday ,question yesterday number death worker plenty question today number death family permission death yesterday
1.2488163967982346e+18,2020-04-11 03:33:25+00:00,['1248816396798234624'],@xxkatyx Yeah I think they’ll continue to increase as well. Not sure about the social distancing from last week tho cos I guess it takes longer to take affect to the point where people die. Why are we both awake and on here at 4am?, yeah i think they’ll continue to increase as well not sure about the social distancing from last week tho cos i guess it takes longer to take affect to the point where people die why are we both awake and on here at,yeah distancing week guess affect point people
1.2486629069983089e+18,2020-04-10 17:23:30+00:00,['1248662906998308867'],"@joncstone And they’re providing figures for the total deaths without family permission, can’t see how it’s any different.", and they’re providing figures for the total deaths without family permission can’t see how it’s any different,providing figure death family permission
1.2486238718942372e+18,2020-04-10 14:48:24+00:00,['1248623871894237186'],These suggested questions from Alistair Campbell would be a good start. https://t.co/IHPEbNUCZd,these suggested questions from alistair campbell would be a good start ,question alistair campbell start
1.2486191677432627e+18,2020-04-10 14:29:42+00:00,['1248619167743262720'],@fazacjc Because our number of deaths are now so high. It’s not good enough to just keep reporting these numbers and every few days that numbers grows. We need to know why our numbers are so bad., because our number of deaths are now so high it’s not good enough to just keep reporting these numbers and every few days that numbers grows we need to know why our numbers are so bad,number death number number number
1.2486187865145915e+18,2020-04-10 14:28:11+00:00,['1248618786514591745'],"Every one of those deaths is somebody’s parent, grandparent, cousin, sibling or friend. On behalf of all those people we should be asking why the numbers here are so bad. And demanding proper answers.",every one of those deaths is somebody’s parent grandparent cousin sibling or friend on behalf of all those people we should be asking why the numbers here are so bad and demanding proper answers,death parent grandparent cousin friend behalf people number answer
1.2486180404989092e+18,2020-04-10 14:25:13+00:00,['1248618040498909189'],Today’s press conference should be the toughest the govt has faced yet. Anything less will be a failure in journalism. https://t.co/W6LeyhoAQt,today’s press conference should be the toughest the govt has faced yet anything less will be a failure in journalism ,press conference govt anything failure journalism
1.2485296574371471e+18,2020-04-10 08:34:01+00:00,['1248529657437147136'],Right I’m not saying I’m psychic or anything but two nights ago I dreamt my house was invaded by hornets. There were thousands of them under my bed and I had to lock me and the kid in the spare room. I’m going to be stung by one of these fuckers aren’t I? https://t.co/topfCydCOU,right i’m not saying i’m psychic or anything but two nights ago i dreamt my house was invaded by hornets there were thousands of them under my bed and i had to lock me and the kid in the spare room i’m going to be stung by one of these fuckers aren’t i ,anything night house hornet thousand room fucker
1.248524751271846e+18,2020-04-10 08:14:31+00:00,['1248524751271845893'],@IanDunt I was saying the same last night. Especially when you the compare the coverage to the reports we were seeing on Italy., i was saying the same last night especially when you the compare the coverage to the reports we were seeing on italy,night compare coverage report italy
