id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4304649587106652e+18,2021-08-25 09:39:57+00:00,['1430464958710665221'],@benjonescricket I think he's on a bit of a hiding to nothing/no win sitch so I hope he gets a run from Silverwood., i think he's on a bit of a hiding to nothingno win sitch so i hope he gets a run from silverwood,hiding sitch silverwood
1.4304648378055557e+18,2021-08-25 09:39:28+00:00,['1430464837805555712'],"@benjonescricket Hmmm. I guess if he fails you take him to Aus in squad, knowing there's a proven Away Ashes performer to call on. But it's a tricky one you're right.", hmmm i guess if he fails you take him to aus in squad knowing there's a proven away ashes performer to call on but it's a tricky one you're right,hmmm guess performer right
1.430463822419071e+18,2021-08-25 09:35:26+00:00,['1430463822419070976'],"@benjonescricket Been trying to fathom if this is a pick with Aus in mind, or just to salvage the India series. Or a bit of both. Would be dumb to not take him to Aus where we know he can perform, having picked him now.", been trying to fathom if this is a pick with aus in mind or just to salvage the india series or a bit of both would be dumb to not take him to aus where we know he can perform having picked him now,pick mind series
1.430281865269846e+18,2021-08-24 21:32:24+00:00,['1430281865269846017'],"@Alexanderjrose1 I quite like James, but I was mainly focusing on Happe being dogshit", i quite like james but i was mainly focusing on happe being dogshit,james happe dogshit
1.4302809289585009e+18,2021-08-24 21:28:41+00:00,['1430280928958500867'],"@Alexanderjrose1 Of all the players on that pitch, I’m not sure deserves the criticism", of all the players on that pitch i’m not sure deserves the criticism,player pitch criticism
1.430205070017286e+18,2021-08-24 16:27:15+00:00,['1430205070017286157'],@DomBooth19 @_joebray Get that man a Pulitzer Prize.,  get that man a pulitzer prize,pulitzer prize
1.43018982788719e+18,2021-08-24 15:26:41+00:00,['1430189827887190017'],@DamonMartin Hi Damon can you follow me so I can DM? Thanks., hi damon can you follow me so i can dm thanks,damon thanks
1.4301517680134103e+18,2021-08-24 12:55:27+00:00,['1430151768013410311'],"@JimmyECiego He's on a bit of a hiding to nothing really, what a time to be dropped in the deep end. I just hope they persevere with the Ashes in view.", he's on a bit of a hiding to nothing really what a time to be dropped in the deep end i just hope they persevere with the ashes in view,hiding nothing time view
1.430150262342275e+18,2021-08-24 12:49:28+00:00,['1430150262342275092'],@JimmyECiego Reckon people are hoping he fails?, reckon people are hoping he fails,reckon people
1.4299183007131402e+18,2021-08-23 21:27:44+00:00,['1429918300713140225'],@BabatundeComedy It was deffo an afterthought from Liam haha, it was deffo an afterthought from liam haha,afterthought liam
1.4297612660721009e+18,2021-08-23 11:03:44+00:00,['1429761266072100866'],@izzywestbury @telecricket Love this Izzy,  love this izzy,love izzy
1.4291845484710257e+18,2021-08-21 20:52:03+00:00,['1429184548471025671'],@Ankaman616 My spirit animal cricketer. Doing the Lord’s work while looking like a ringer for my Sunday team, my spirit animal cricketer doing the lord’s work while looking like a ringer for my sunday team,spirit animal cricketer work ringer sunday team
1.4291525385620234e+18,2021-08-21 18:44:52+00:00,['1429152538562023425'],@benjonescricket I feel like the phrase “Stirlo hitting bombs” should be understood by every person on this planet without any context. You just know., i feel like the phrase stirlo hitting bombs should be understood by every person on this planet without any context you just know,phrase stirlo bomb person planet context
1.42913770822878e+18,2021-08-21 17:45:56+00:00,['1429137708228780038'],Imagine any franchise not picking Paul Stirling from the start,imagine any franchise not picking paul stirling from the start,franchise paul start
1.4291194679766016e+18,2021-08-21 16:33:27+00:00,['1429119467976601612'],Martin Allen inbound in 5…4…3…. https://t.co/LgXESvGLnW,martin allen inbound in ,martin allen inbound
1.4291188443044946e+18,2021-08-21 16:30:58+00:00,['1429118844304494596'],@JoeStephenson96 Yeah normal O’s teams wouldn’t have come back from what sounded like a woeful first half. He’s the boy and I think we should be there and there about this season., yeah normal o’s teams wouldn’t have come back from what sounded like a woeful first half he’s the boy and i think we should be there and there about this season,yeah team half season
1.4291086310106767e+18,2021-08-21 15:50:23+00:00,['1429108631010676740'],"I present, I am mostly excited about John Yems’ post match interview today. https://t.co/RxSbTAam7v",i present i am mostly excited about john yems post match interview today ,present john yems match interview today
1.4291080655681864e+18,2021-08-21 15:48:09+00:00,['1429108065568186379'],@JoeStephenson96 I’ve not seen him play yet cos he’s been injured but my all accounts he’s a huge shithouse and that is something I am extremely on board with, i’ve not seen him play yet cos he’s been injured but my all accounts he’s a huge shithouse and that is something i am extremely on board with,account shithouse something board
1.429104983274922e+18,2021-08-21 15:35:54+00:00,['1429104983274921988'],@JoeStephenson96 Ah the big talk prick has scored 😊, ah the big talk prick has scored ,talk prick
1.429102585483563e+18,2021-08-21 15:26:22+00:00,['1429102585483563009'],@JoeStephenson96 I’m not really following as I’m at Lords but I’d bite you hand off right now for a draw, i’m not really following as i’m at lords but i’d bite you hand off right now for a draw,lord hand right draw
1.4291004476342682e+18,2021-08-21 15:17:52+00:00,['1429100447634268162'],"@JoeStephenson96 First ever start, clearly a baptism of fire. First choice LB injured. Surprised abt first half as we’ve been great so far this season. Read your pen was harsh by rumoured dog botherer Bobby Madley.", first ever start clearly a baptism of fire first choice lb injured surprised abt first half as we’ve been great so far this season read your pen was harsh by rumoured dog botherer bobby madley,baptism fire choice half season botherer bobby madley
1.428836971644871e+18,2021-08-20 21:50:55+00:00,['1428836971644870658'],@MrHarryCole @ChiefEditorMG Please tell,  please tell,please tell
1.428697800754221e+18,2021-08-20 12:37:54+00:00,['1428697800754221058'],"@JElgott This is bloody awesome, always my dream to read the news. Well done mate.", this is bloody awesome always my dream to read the news well done mate,dream news mate
1.4286789149190922e+18,2021-08-20 11:22:51+00:00,['1428678914919092226'],"@DanAuton2590 Agree, Wilkinson is the one that baffles me most. Reckon Jackett would've got him purring, but I equally don't miss him.", agree wilkinson is the one that baffles me most reckon jackett would've got him purring but i equally don't miss him,wilkinson jackett
1.4286775928744264e+18,2021-08-20 11:17:36+00:00,['1428677592874426376'],@DanAuton2590 The upgrades we've made over the summer are frightening., the upgrades we've made over the summer are frightening,upgrade summer
1.4286609247773696e+18,2021-08-20 10:11:22+00:00,['1428660924777369602'],@nickcricket @BerbaSpinCric Middlesex are a unique county in this regard. Always perceived to be rich but I'm pretty sure without the MCC/Lords they'd be poorer than Derbyshire.,  middlesex are a unique county in this regard always perceived to be rich but i'm pretty sure without the mcclords they'd be poorer than derbyshire,middlesex county regard sure mcclords derbyshire
1.428659980102742e+18,2021-08-20 10:07:37+00:00,['1428659980102742017'],"@BerbaSpinCric Apparently we were in for Jordan and Salt, and ended up with Mark bloody Stoneman", apparently we were in for jordan and salt and ended up with mark bloody stoneman,jordan salt mark bloody stoneman
1.428644755358036e+18,2021-08-20 09:07:07+00:00,['1428644755358035969'],Gary Cahill to Bournemouth is one of those transfers you feel like has already happened 13 times in history.,gary cahill to bournemouth is one of those transfers you feel like has already happened times in history,gary cahill transfer time history
1.428011084066304e+18,2021-08-18 15:09:08+00:00,['1428011084066304000'],"@benjonescricket Do you think they've picked him with Ashes in mind so he has a run up of games, or purely for this series?", do you think they've picked him with ashes in mind so he has a run up of games or purely for this series,mind game series
1.4280109672423547e+18,2021-08-18 15:08:40+00:00,['1428010967242354690'],@JimmyECiego Cricket Twitter must be fuming, cricket twitter must be fuming,cricket twitter
1.427732663474004e+18,2021-08-17 20:42:47+00:00,['1427732663474003978'],@thecricketmen Hahahaha I’m usually decent at detecting lols but I wasn’t sure. I sincerely hope they never consider Livingstone for tests., hahahaha i’m usually decent at detecting lols but i wasn’t sure i sincerely hope they never consider livingstone for tests,livingstone test
1.4276208216867062e+18,2021-08-17 13:18:22+00:00,['1427620821686706191'],"@JoeStephenson96 You could easily take a hammer to it, for the right price", you could easily take a hammer to it for the right price,hammer price
1.4275848151513866e+18,2021-08-17 10:55:17+00:00,['1427584815151386630'],"@thecricketmen He's scored runs galore in red ball (domestically) since being dropped, and his game clearly suited to Aus. Do we want to win the Ashes, or be whitewashed?", he's scored runs galore in red ball domestically since being dropped and his game clearly suited to aus do we want to win the ashes or be whitewashed,galore ball game
1.4275846477903176e+18,2021-08-17 10:54:37+00:00,['1427584647790317577'],"@Cricketjim84 @thecricketmen And I think I read that he's averaged over 50 for Middlesex and Yorkshire in red ball since being dropped from the test side. He hasn't played as much granted, but gone away and scored the runs Ed Smith asked him to do,",  and i think i read that he's averaged over for middlesex and yorkshire in red ball since being dropped from the test side he hasn't played as much granted but gone away and scored the runs ed smith asked him to do,middlesex yorkshire ball test side
1.4275833427241247e+18,2021-08-17 10:49:26+00:00,['1427583342724124676'],"@thecricketmen But looking ahead to an away Ashes, he averaged 40 last Ashes down under, so logically would be far better suited/not be as much of a rabbit in the headlights than the rest of the top 3. And has got better as a player since his last test run.", but looking ahead to an away ashes he averaged last ashes down under so logically would be far better suitednot be as much of a rabbit in the headlights than the rest of the top and has got better as a player since his last test run,suitednot rabbit headlight rest player test
1.427408194243076e+18,2021-08-16 23:13:28+00:00,['1427408194243076104'],@TheRunOutBlog1 @HazNicoll @cricket_badger Averaged 40 last time down under. What England wouldn’t give for that now,   averaged last time down under what england wouldn’t give for that now,time give
1.4272832138279526e+18,2021-08-16 14:56:50+00:00,['1427283213827952649'],"@hansmollman That's business, Lord Sugar.", that's business lord sugar,business lord sugar
1.4272573470643528e+18,2021-08-16 13:14:03+00:00,['1427257347064352769'],"@TomDavidson09 @Jonny_Singer Short in time, long in feels.",  short in time long in feels,short time feel
1.4272571564417106e+18,2021-08-16 13:13:17+00:00,['1427257156441710596'],It’s gonna be a long afternoon @Jonny_Singer https://t.co/r78Cc635p3,it’s gonna be a long afternoon  ,gonna afternoon
1.4272541879230587e+18,2021-08-16 13:01:30+00:00,['1427254187923058690'],Should've opened with Buttler and Bairstow in T20 mode.,should've opened with buttler and bairstow in t mode,buttler bairstow mode
1.4272517754642227e+18,2021-08-16 12:51:54+00:00,['1427251775464222725'],Dom Sibley 12 (124) in this chase IMO.,dom sibley  in this chase imo,sibley chase
1.427251501433557e+18,2021-08-16 12:50:49+00:00,['1427251501433556992'],"Whack on some Eau de Sauvage to call in the players, you truly love to see it.",whack on some eau de sauvage to call in the players you truly love to see it,whack sauvage player
1.4272396547141304e+18,2021-08-16 12:03:45+00:00,['1427239654714130432'],Why don't England's bowlers simply just bowl some Yorkers or some balls at the stumps against two tail enders? #ENGvIND,why don't england's bowlers simply just bowl some yorkers or some balls at the stumps against two tail enders ,bowler yorkers ball stump tail enders
1.4272389168564265e+18,2021-08-16 12:00:49+00:00,['1427238916856426497'],@NikhilSaglani Do you remember a single yorker being bowled this morn?, do you remember a single yorker being bowled this morn,yorker morn
1.4269583721973432e+18,2021-08-15 17:26:02+00:00,['1426958372197343234'],Why don’t Manchester City simply sign some more players ?,why don’t manchester city simply sign some more players ,manchester city player
1.4269573970342134e+18,2021-08-15 17:22:09+00:00,['1426957397034213381'],Spurs couldn’t beat Leyton Orient in pre-season. Massive club.,spurs couldn’t beat leyton orient in preseason massive club,spur orient preseason club
1.4265741050217144e+18,2021-08-14 15:59:05+00:00,['1426574105021714441'],"Without getting carried away, we’re going up as champions with a record points tally and are also going to win the FA Cup and the JPT #lofc https://t.co/pRK2TwtsEq",without getting carried away we’re going up as champions with a record points tally and are also going to win the fa cup and the jpt  ,champion record
1.4265683932604252e+18,2021-08-14 15:36:23+00:00,['1426568393260425223'],That goal was an absolutely brilliant team effort from back to front. Pure class #lofc,that goal was an absolutely brilliant team effort from back to front pure class ,goal team effort class
1.4265305846507848e+18,2021-08-14 13:06:09+00:00,['1426530584650784773'],A shoutout to the absolutely outstanding Karen behind Andrew Strauss at the cricket yesterday. https://t.co/RuzEWQSz4O,a shoutout to the absolutely outstanding karen behind andrew strauss at the cricket yesterday ,shoutout karen strauss cricket yesterday
1.4262832083002368e+18,2021-08-13 20:43:10+00:00,['1426283208300236800'],@KeejayOV3 @WhatsApp Kwame seems like a geezer,  kwame seems like a geezer,kwame geezer
1.4261279049001083e+18,2021-08-13 10:26:03+00:00,['1426127904900108290'],"I’m sure Frankie Dettori isn’t Andy Murray’s new father-in-law, but if that was the case I would *love* to see that documentary. https://t.co/rnha3VS5vd",i’m sure frankie dettori isn’t andy murray’s new fatherinlaw but if that was the case i would love to see that documentary ,frankie dettori fatherinlaw case
1.426115824436269e+18,2021-08-13 09:38:03+00:00,['1426115824436269060'],@miller_cricket That's inadvertently a very poignant photo. terrific stuff., that's inadvertently a very poignant photo terrific stuff,photo terrific stuff
1.4259309495236076e+18,2021-08-12 21:23:25+00:00,['1425930949523607554'],@jamuzzle @Middlesex_CCC @JohnSimpson_88 Again I disagree. Middle are dead for the season. Gotta rebuild for next. But you have to allow individuals to flourish in franchises,   again i disagree middle are dead for the season gotta rebuild for next but you have to allow individuals to flourish in franchises,middle season gotta rebuild individual franchise
1.4259268632481423e+18,2021-08-12 21:07:11+00:00,['1425926863248142337'],@jamuzzle @Middlesex_CCC @JohnSimpson_88 Nah John. Gotta allow a county stalwart to light it up in a franchise. Simmo deserves a breakthrough season,   nah john gotta allow a county stalwart to light it up in a franchise simmo deserves a breakthrough season,gotta stalwart light franchise simmo breakthrough season
1.4259047146260808e+18,2021-08-12 19:39:10+00:00,['1425904714626080779'],Imagine some people on cricket Twitter not knowing who he was before his England debut. For shame.,imagine some people on cricket twitter not knowing who he was before his england debut for shame,people cricket twitter england debut shame
1.4259026069253038e+18,2021-08-12 19:30:48+00:00,['1425902606925303808'],John Simpson truly having the season of his career. So pleased everyone can see how good he is.,john simpson truly having the season of his career so pleased everyone can see how good he is,john simpson season career everyone
1.4259001416099553e+18,2021-08-12 19:21:00+00:00,['1425900141609955344'],@stevebone1 @ECB_cricket Middlesex in losing again shock,  middlesex in losing again shock,middlesex shock
1.4257162630289408e+18,2021-08-12 07:10:20+00:00,['1425716263028940801'],"@JoeStephenson96 Has to be a tuna option, it’s written into Moose’s contract", has to be a tuna option it’s written into moose’s contract,tuna option contract
1.4255591833619866e+18,2021-08-11 20:46:09+00:00,['1425559183361986568'],Oh well. Still played bloody brilliantly. Very excited for the season on this basis.,oh well still played bloody brilliantly very excited for the season on this basis,bloody season basis
1.4255549928118886e+18,2021-08-11 20:29:30+00:00,['1425554992811888648'],@Jord_M_66 Oh for sure. Loving Kenny so far. But this Leyton Orient™️, oh for sure loving kenny so far but this leyton orient,kenny leyton orient
1.4255537683309568e+18,2021-08-11 20:24:38+00:00,['1425553768330956807'],"Leyton Orient all over highly rated Championship side QPR with 10 mins to go, obviously we are going to lose this 2-1.",leyton orient all over highly rated championship side qpr with mins to go obviously we are going to lose this,leyton orient side
1.4254173861072814e+18,2021-08-11 11:22:42+00:00,['1425417386107281409'],"@maxrushden @StanSportAU This is extremely cool Max, well done. Is there a CUFC supporters club down under?",  this is extremely cool max well done is there a cufc supporters club down under,cufc supporter
1.4253973726124974e+18,2021-08-11 10:03:10+00:00,['1425397372612497408'],"@Andywobss I won't be able to go til mid September if Sat is off, praying it's not for that reason alone.", i won't be able to go til mid september if sat is off praying it's not for that reason alone,september reason
1.4253813959423304e+18,2021-08-11 08:59:41+00:00,['1425381395942330372'],History English Lit Economics French https://t.co/rw68077Sic,history english lit economics french ,history economics
1.4253621765298094e+18,2021-08-11 07:43:19+00:00,['1425362176529809410'],"@DanAuton2590 @orienttillidie @leytonorientfc @QPR @BreyerGStadium Let’s not jump to conclusions yet. Reasonable to assume the 4 players who have it are isolating away from the squad as none were involved last night, so if the squad last night are all negative then we should be fine.",     let’s not jump to conclusions yet reasonable to assume the players who have it are isolating away from the squad as none were involved last night so if the squad last night are all negative then we should be fine,conclusion player squad none night squad night
1.4252002596560036e+18,2021-08-10 20:59:55+00:00,['1425200259656003587'],First round of the League Cup ✅ Second game of the season ✅ Tranmere are in Oldham’s division ✅ Pitch invasion ✅ https://t.co/AVQPvZoIhH,first round of the league cup  second game of the season  tranmere are in oldham’s division  pitch invasion  ,round league game season division pitch invasion
1.4251900152110817e+18,2021-08-10 20:19:13+00:00,['1425190015211081728'],"In players like Joe Cracknell and Blake Cullen, Middlesex have a bright future. It’s all we’ve got to cling on atm.",in players like joe cracknell and blake cullen middlesex have a bright future it’s all we’ve got to cling on atm,player cracknell cullen middlesex future
1.425059519680422e+18,2021-08-10 11:40:40+00:00,['1425059519680421928'],@legsidelizzy Explain in cricket terms?, explain in cricket terms,explain cricket term
1.4247028914834514e+18,2021-08-09 12:03:33+00:00,['1424702891483451395'],"@emmalclarke_ @Newsweek Fantastic Emma, congrats!",  fantastic emma congrats,emma congrats
1.424654698070659e+18,2021-08-09 08:52:03+00:00,['1424654698070659075'],"@danielstorey85 @theipaper This is amazing news mate, well done and richly deserved.",  this is amazing news mate well done and richly deserved,news mate
1.4244441988755046e+18,2021-08-08 18:55:36+00:00,['1424444198875504645'],"@henrymoeranBBC In what is already a shortened formats and having sat for hours doing nothing, it seems slightly jarring that the fans are now getting half a game due to an unnecessary delay - and when there’s huge floodlights bearing down #bbccricket", in what is already a shortened formats and having sat for hours doing nothing it seems slightly jarring that the fans are now getting half a game due to an unnecessary delay  and when there’s huge floodlights bearing down ,format hour nothing game delay floodlight
1.424433434710225e+18,2021-08-08 18:12:50+00:00,['1424433434710224899'],Cricket is its own worst enemy #TheHundred,cricket is its own worst enemy ,cricket enemy
1.4243193944994734e+18,2021-08-08 10:39:40+00:00,['1424319394499473409'],"@JohnnyG56 All good John, hope you’re well as is Audrey. When Pools play Orient down in London, let me know if you’re coming down and we can go for a beer with @kierangill_DM", all good john hope you’re well as is audrey when pools play orient down in london let me know if you’re coming down and we can go for a beer with ,john pool beer
1.4243187968195338e+18,2021-08-08 10:37:18+00:00,['1424318796819533826'],@AFootballWriter @AKA_DanThompson Good body of the work for the CV IMO. Working with tricky bosses 😆,  good body of the work for the cv imo working with tricky bosses ,body work boss
1.424100026603774e+18,2021-08-07 20:07:59+00:00,['1424100026603773963'],Media manager: “We’ll try and recreate the atmosphere from today on Tuesd...” John Yems: “Do what you want.” Media manager: https://t.co/ZO6bubjHij,media manager well try and recreate the atmosphere from today on tuesd john yems do what you want media manager ,medium manager atmosphere today tuesd john yems medium manager
1.424097178079875e+18,2021-08-07 19:56:40+00:00,['1424097178079875078'],"Ladies and gentlemen, I am delighted to announce that Crawley manager John Yems is at it again. https://t.co/oWltCnbbPT",ladies and gentlemen i am delighted to announce that crawley manager john yems is at it again ,lady gentleman crawley manager john yems
1.4240932617365996e+18,2021-08-07 19:41:06+00:00,['1424093261736599561'],Cannot for the life of me work out why nobody picked up Paul Stirling in the original #TheHundred draft. Absolute gun.,cannot for the life of me work out why nobody picked up paul stirling in the original  draft absolute gun,cannot life nobody paul stirling draft absolute
1.4240385521579704e+18,2021-08-07 16:03:42+00:00,['1424038552157970432'],"Hardly a tougher assignment than Salford away on the first day of the season. So therefore a point is a terrific, given their goal was a worldie. So much to be optimistic about there, but also couple more pieces to fit in the puzzle #lofc",hardly a tougher assignment than salford away on the first day of the season so therefore a point is a terrific given their goal was a worldie so much to be optimistic about there but also couple more pieces to fit in the puzzle ,tougher assignment season point goal worldie piece puzzle
1.4239664282863124e+18,2021-08-07 11:17:07+00:00,['1423966428286312448'],Good to see the German Modern Pentathlon taking a chance on reintegrating this offender into society. https://t.co/8KfOwSKD6p,good to see the german modern pentathlon taking a chance on reintegrating this offender into society ,pentathlon chance offender society
1.4239653025561436e+18,2021-08-07 11:12:38+00:00,['1423965302556143618'],One of my favourite headlines of all time. https://t.co/3KTg0x6z8K,one of my favourite headlines of all time ,headline time
1.4235649998222828e+18,2021-08-06 08:41:59+00:00,['1423564999822282757'],Hello from Trent Bridge https://t.co/haKw7frbRR,hello from trent bridge ,hello trent bridge
1.4233788840667464e+18,2021-08-05 20:22:25+00:00,['1423378884066746376'],@JohnnySeifert @LoveIsland Quality from Matthew. Reckon he won a lot of fans with that,  quality from matthew reckon he won a lot of fans with that,quality matthew reckon
1.4233761539607142e+18,2021-08-05 20:11:34+00:00,['1423376153960714244'],"@MissGraceHenry I am of the conclusion that he has 0 social skills, and I respect that in a man.", i am of the conclusion that he has  social skills and i respect that in a man,conclusion skill respect
1.4233758188442132e+18,2021-08-05 20:10:14+00:00,['1423375818844213252'],"Goodbye Hugo. Ramp shot your way into the sunset, sweet prince #loveisland https://t.co/NYydSQm3wh",goodbye hugo ramp shot your way into the sunset sweet prince  ,goodbye hugo prince
1.4233334826217226e+18,2021-08-05 17:22:01+00:00,['1423333482621722626'],This is outstanding. Proper lump in throat stuff. Can't wait to go to football again. https://t.co/cJxsFjHaP6,this is outstanding proper lump in throat stuff can't wait to go to football again ,lump throat stuff wait football
1.423320139441791e+18,2021-08-05 16:28:59+00:00,['1423320139441790981'],@GaryLineker Think I was thrown by the mental image of him playing for Villa and the fact I'm bad at deciphering midlands accents 😬, think i was thrown by the mental image of him playing for villa and the fact i'm bad at deciphering midlands accents ,image villa fact midland accent
1.4233195457883832e+18,2021-08-05 16:26:38+00:00,['1423319545788383232'],@elitebandwagon We need to make a plan for tomorrow night bro, we need to make a plan for tomorrow night bro,plan tomorrow night
1.4233174121879347e+18,2021-08-05 16:18:09+00:00,['1423317412187934720'],"Deleted my tweet because I thought Heskey was from Birmingham and didn't want to be trolled by Leicesterites, but upon googling realised I was right the first time 😐 https://t.co/f1ZdE9rafh",deleted my tweet because i thought heskey was from birmingham and didn't want to be trolled by leicesterites but upon googling realised i was right the first time  ,tweet heskey birmingham leicesterites time
1.423313616015696e+18,2021-08-05 16:03:04+00:00,['1423313616015695883'],"@elitebandwagon If it's any consolation, tomorrow's forecast is looking a teensy bit better now.", if it's any consolation tomorrow's forecast is looking a teensy bit better now,consolation forecast
1.4233134426315612e+18,2021-08-05 16:02:23+00:00,['1423313442631561216'],"If it's bad light, England should just bowl their spi.... Oh wait.",if it's bad light england should just bowl their spi oh wait,england wait
1.4233028659766927e+18,2021-08-05 15:20:21+00:00,['1423302865976692747'],@NickHowson London Spirit would still fail to chase etc etc etc, london spirit would still fail to chase etc etc etc,london spirit
1.4232757900036751e+18,2021-08-05 13:32:46+00:00,['1423275790003675147'],@BerbaSpinCric Sadly I reckon McCoys vs Pombears later on may not see a ball bowled either., sadly i reckon mccoys vs pombears later on may not see a ball bowled either,mccoys pombears ball
1.423275358669869e+18,2021-08-05 13:31:03+00:00,['1423275358669869057'],@simon_dukey Lie detector is a myth IMO., lie detector is a myth imo,detector myth
1.4232618759538647e+18,2021-08-05 12:37:28+00:00,['1423261875953864717'],"@Conorpope Hello mate, can you follow me back so I can DM? Cheers.", hello mate can you follow me back so i can dm cheers,hello mate cheer
1.423228029204058e+18,2021-08-05 10:22:59+00:00,['1423228029204058114'],"@SunderlandAFC @davidpreece12 Outstanding mate, brilliant news.",  outstanding mate brilliant news,mate news
1.4232279093853755e+18,2021-08-05 10:22:30+00:00,['1423227909385375747'],Me watching the England cricket team: https://t.co/VaxinKTkqd,me watching the england cricket team ,england cricket team
1.422972259216642e+18,2021-08-04 17:26:38+00:00,['1422972259216642048'],"Ladies and gentlemen, it’s the annual “flying ants are everywhere” day in London.",ladies and gentlemen it’s the annual flying ants are everywhere day in london,lady gentleman flying london
1.4229490545023918e+18,2021-08-04 15:54:26+00:00,['1422949054502391809'],@NikhilSaglani @Dubstep1988 It's a proper S.Hame. However I am in hospitality so I will be getting L.Egless regardless.,  it's a proper shame however i am in hospitality so i will be getting legless regardless,shame hospitality regardless
1.4229461217066148e+18,2021-08-04 15:42:47+00:00,['1422946121706614796'],@nickcricket @cricketjim1 But an Ashes series is coming up where Malan averaged higher than anyone else last time they went over.,  but an ashes series is coming up where malan averaged higher than anyone else last time they went over,series malan anyone time
1.422944458501501e+18,2021-08-04 15:36:10+00:00,['1422944458501500934'],"@Dubstep1988 I'm going to the test on Friday, so R.Ain had better be unwell that day.", i'm going to the test on friday so rain had better be unwell that day,test friday rain
1.42293442031138e+18,2021-08-04 14:56:17+00:00,['1422934420311379974'],@BerbaSpinCric Was saying to my dad the other day that it's outrageous Stirlo hadn't got a franchise. So pleased to see him in there., was saying to my dad the other day that it's outrageous stirlo hadn't got a franchise so pleased to see him in there,stirlo franchise
1.4229322284059648e+18,2021-08-04 14:47:34+00:00,['1422932228405964809'],@TomDavidson09 @jrgdutton The entire exhibit is just one padded cell.,  the entire exhibit is just one padded cell,exhibit cell
1.4229313892724982e+18,2021-08-04 14:44:14+00:00,['1422931389272498183'],"@TomDavidson09 @jrgdutton Welcome to the England National Cricket Team, I'll be your guide.",  welcome to the england national cricket team i'll be your guide,welcome cricket team guide
1.4229278609861714e+18,2021-08-04 14:30:13+00:00,['1422927860986171394'],"Bairstow transferring his form from the Hundred into a huge test series, respect the heritage",bairstow transferring his form from the hundred into a huge test series respect the heritage,bairstow form test series heritage
1.4229195426580275e+18,2021-08-04 13:57:10+00:00,['1422919542658027523'],And all the pork chops stood and applauded 👏👏👏 https://t.co/YF7YJWj7V3,and all the pork chops stood and applauded  ,pork chop
1.42290565637854e+18,2021-08-04 13:01:59+00:00,['1422905656378540032'],"@JakeAL_ Broadly speaking, that is important to be a test player tbf.", broadly speaking that is important to be a test player tbf,test player
1.4229055484758835e+18,2021-08-04 13:01:33+00:00,['1422905548475883523'],"@BradleyKnowles1 In his initial loan with us, he was outstanding and that almost certainly got to his head and thought he was undroppable and the dogs bollocks, but it didn't take long for oppo to target him as he's so painfully slow and lazy.", in his initial loan with us he was outstanding and that almost certainly got to his head and thought he was undroppable and the dogs bollocks but it didn't take long for oppo to target him as he's so painfully slow and lazy,loan head bollock oppo
1.4229047294205788e+18,2021-08-04 12:58:18+00:00,['1422904729420578816'],"@BradleyKnowles1 All the ability, none of the application #oafc #lofc", all the ability none of the application  ,ability none application
1.4228628981756518e+18,2021-08-04 10:12:05+00:00,['1422862898175651843'],@amarjourno Oh god you're gonna be insufferable for the next month or so., oh god you're gonna be insufferable for the next month or so,gonna month
1.422861305376039e+18,2021-08-04 10:05:45+00:00,['1422861305376038914'],Welcome to the English test summer. 0-1.,welcome to the english test summer ,welcome test summer
1.422855789509808e+18,2021-08-04 09:43:50+00:00,['1422855789509808130'],An India team without Ashwin makes me sad.,an india team without ashwin makes me sad,india team ashwin
1.4226519441501307e+18,2021-08-03 20:13:49+00:00,['1422651944150130688'],"@mwood1712 I mean I’d say I’m supporting Spirit, but obviously care less if they lose than Middlesex. But just tragic/funny to see a franchise so much in Middlesex’s image haha", i mean i’d say i’m supporting spirit but obviously care less if they lose than middlesex but just tragicfunny to see a franchise so much in middlesex’s image haha,spirit middlesex franchise image
1.4226509006618132e+18,2021-08-03 20:09:40+00:00,['1422650900661813251'],I’d say tonight was not a good advert for the format - but because of one team’s inability to play cricket as opposed to much else.,i’d say tonight was not a good advert for the format  but because of one team’s inability to play cricket as opposed to much else,tonight advert inability cricket
1.4226240516133806e+18,2021-08-03 18:22:59+00:00,['1422624051613380610'],David Willey just hit the hall over the Tavern Stand and into the road - the actual road - at Lords in what has to be one of the biggest sixes I’ve ever seen here.,david willey just hit the hall over the tavern stand and into the road  the actual road  at lords in what has to be one of the biggest sixes i’ve ever seen here,willey hall stand road road lord
1.4225838482406646e+18,2021-08-03 15:43:14+00:00,['1422583848240664578'],@AJHalls I self identify as Chlamydia., i self identify as chlamydia,identify chlamydia
1.42258058267716e+18,2021-08-03 15:30:15+00:00,['1422580582677159940'],"@aidanmccartney Yes Yes Yes. Just for the day though, am in Nottingham at the test on Friday and then will swing by MCR on the Sat.", yes yes yes just for the day though am in nottingham at the test on friday and then will swing by mcr on the sat,nottingham test friday
1.4225795659778007e+18,2021-08-03 15:26:13+00:00,['1422579565977800706'],"Never been more excited for a ticket delivery. Football is so, so, SO close to being back 😍😍😍 #lofc https://t.co/5NSmeLOKmE",never been more excited for a ticket delivery football is so so so close to being back   ,ticket delivery football
1.422559280427905e+18,2021-08-03 14:05:36+00:00,['1422559280427905025'],"@liamhappe Brilliant news mate, congrats.", brilliant news mate congrats,news mate congrats
