id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5243188015374254e+18,2022-05-11 09:21:37+00:00,['1524318801537425411'],@MartinKnight_ Great picture of Princes Street. I’ll join in with 1958.,great picture prince street ill join,False
1.524314293193388e+18,2022-05-11 09:03:42+00:00,['1524314293193388032'],@oldenoughtosay How ridiculous and presumptuous. Many of my friends needed caffeine to get through the day when they were pregnant. One was told to limit her intake to two coffees a day which is about my limit as a non-pregnant man.,ridiculous presumptuous many friend needed caffeine get day pregnant one told limit intake two coffee day limit nonpregnant man,False
1.5243122561834803e+18,2022-05-11 08:55:36+00:00,['1524312256183480321'],@tfoale @DeborahMeaden I have spoken to a few companies that have admitted they’ve benefited as a few of their competitors have gone out of business since Brexit. But none of them believe that compensates for all the extra costs and red tape and the lost business.,spoken company admitted theyve benefited competitor gone business since brexit none believe compensates extra cost red tape lost business,False
1.5243114319020196e+18,2022-05-11 08:52:20+00:00,['1524311431902019585'],"@DeborahMeaden We no longer have to listen to anyone banging on about how we should leave the EU because it’s destroying England. 

That’s all I’ve got.",longer listen anyone banging leave destroying england thats ive got,False
1.52430983401481e+18,2022-05-11 08:45:59+00:00,['1524309834014810113'],Finally something that Britain can be proud of right now https://t.co/cP9hW23BXF,finally something britain proud right,False
1.5243089422051656e+18,2022-05-11 08:42:26+00:00,['1524308942205165568'],@thejacobfowler @viagogo I hope you can get a refund and still be able to buy tickets from a more reputable source like AXS or Ticketmaster.,hope get refund still able buy ticket reputable source like ticketmaster,False
1.5241865887706194e+18,2022-05-11 00:36:15+00:00,['1524186588770619392'],@drreznicek That reminds me so much of my mum’s handwriting. It’s uncanny,reminds much mum handwriting uncanny,False
1.5241602965034555e+18,2022-05-10 22:51:46+00:00,['1524160296503455744'],@josephmillson @TheSTR Great news. Well done! I’ve said it before but it’s a great read,great news well done ive said great read,False
1.5241206390110167e+18,2022-05-10 20:14:11+00:00,['1524120639011016704'],@business Really can’t work out why anyone would invest in this. The market is saturated and it’s only going to decline.,really cant work anyone would invest market saturated going decline,False
1.524101875435516e+18,2022-05-10 18:59:38+00:00,['1524101875435515908'],Looking forward to checking out the major new exhibition of art by Maeve Gilmore (a painter overshadowed by her husband Mervyn Peake) at @StudioVoltaire in #Clapham this evening https://t.co/3p2y2E871N,looking forward checking major new exhibition art maeve gilmore painter overshadowed husband mervyn peake evening,False
1.5240164831724997e+18,2022-05-10 13:20:19+00:00,['1524016483172499457'],"Looking forward to the sequel, Mrs Harris Goes To Moscow https://t.co/LKNgfRolDR",looking forward sequel harris moscow,False
1.5239916145192264e+18,2022-05-10 11:41:29+00:00,['1523991614519226370'],I didn’t realise this was how the internet worked! https://t.co/qDarWAoHBi,didnt realise internet worked,False
1.5239875906841928e+18,2022-05-10 11:25:30+00:00,['1523987590684192768'],Is bell-ringing an American thing? This would have been cool although I would probably have been too sick from the treatment to care. But the last day was a massive relief as it signalled the end of another stage in the journey. https://t.co/bqanLoS3va,bellringing american thing would cool although would probably sick treatment care last day massive relief signalled end another stage journey,False
1.5239859738052037e+18,2022-05-10 11:19:05+00:00,['1523985973805203456'],@SallyAbbott3 A useful warning to us all to check the readings in our bills. I never checked until I got a massive water bill a couple of years ago. They still insisted that the high water usage in my late father’s empty home was due to leakage and I had to pay.,useful warning check reading bill never checked got massive water bill couple year ago still insisted high water usage late father empty home due leakage pay,False
1.523984063073337e+18,2022-05-10 11:11:29+00:00,['1523984063073337344'],@PippaCrerar Fantastic news. Congratulations!,fantastic news congratulation,False
1.5239631831821025e+18,2022-05-10 09:48:31+00:00,['1523963183182102530'],@sophie_frm_mars The sad reality is there are a few gay and lesbian people who are against trans rights but independent professional polls show them to be around 5% so it’ll be interesting to see if you have a similar result.,sad reality gay lesbian people trans right independent professional poll show around itll interesting see similar result,False
1.523778926325035e+18,2022-05-09 21:36:21+00:00,['1523778926325035008'],"Grease at @DominionTheatre is such an uplifting show. A talented cast, led by Olivia Moore, Dan Partridge &amp; Jocasta Almgill, bring infectious joy and energy to the original stage musical about a bunch of horny teens trying to work out who they are. And Peter Andre is very funny. https://t.co/s48w4Uxvj0",grease uplifting show talented cast led olivia moore dan partridge amp jocasta almgill bring infectious joy energy original stage musical bunch horny teen trying work peter andre funny,False
1.5237256232979046e+18,2022-05-09 18:04:32+00:00,['1523725623297904640'],I’ve obviously seen Grease on screen but tonight will be my first time seeing the actual musical on stage. https://t.co/MBJwLrlpof,ive obviously seen grease screen tonight first time seeing actual musical stage,False
1.523724492404527e+18,2022-05-09 18:00:03+00:00,['1523724492404527105'],How long as St Giles’ Churchyard beside St Giles-in-the-Fields in #Soho been open to the public outside of events and services? How have I never walked through here before in my life?! https://t.co/rwDUsiGyON,long giles churchyard beside gilesinthefields open public outside event service never walked life,False
1.523714845702787e+18,2022-05-09 17:21:43+00:00,['1523714845702787072'],"@hzeffman I trust everyone is wholeheartedly congratulating him - but why would anyone put that on their LinkedIn profile, especially when it’s because of a criminal conviction!",trust everyone wholeheartedly congratulating would anyone put linkedin profile especially criminal conviction,False
1.5236944005679145e+18,2022-05-09 16:00:28+00:00,['1523694400567914504'],"@thisisAlanTurk That’s exactly the issue. OK, the producers can rake in a bit of extra money by selling the last few tickets at an exorbitant price but a casual ordinary punter will see this and think, no, theatre’s not for the likes of me.",thats exactly issue producer rake bit extra money selling last ticket exorbitant price casual ordinary punter see think theatre like,False
1.523688537417126e+18,2022-05-09 15:37:10+00:00,['1523688537417125888'],@DPJHodges So you’re arguing that Boris Johnson should resign?!,youre arguing boris johnson resign,False
1.523674309063225e+18,2022-05-09 14:40:38+00:00,['1523674309063225345'],WTAF. How can anyone charge this for a 90-minute play?! https://t.co/LdKiMyQfmS https://t.co/ggiDVpycHg,wtaf anyone charge minute play,False
1.5236611346366177e+18,2022-05-09 13:48:17+00:00,['1523661134636617732'],@mattuthompson His resignation would make no difference to Johnson who will just continue to stick it out regardless of the double standards. But Labour leaders are held to higher standards so Starmer would have no choice.,resignation would make difference johnson continue stick regardless double standard labour leader held higher standard starmer would choice,False
1.523651589181178e+18,2022-05-09 13:10:21+00:00,['1523651589181177856'],@MattHighton Is she a psychopath? This doesn’t sound right,psychopath doesnt sound right,False
1.5236507961428337e+18,2022-05-09 13:07:12+00:00,['1523650796142833668'],I know we’re still officially in the middle of a global pandemic but when will companies stop saying that they can’t afford to pay freelances “due to Covid”? It feels like this is never going to end 😷😖,know still officially middle global pandemic company stop saying cant afford pay freelance due covid feel like never going end,False
1.523636123066835e+18,2022-05-09 12:08:54+00:00,['1523636123066834949'],@Theatremonkey1 @cumberbatched10 Their story was that their friend had booked at the last minute to join them. I’d booked weeks earlier and treated myself to a good seat. Their argument was essentially “You’re on your own so don’t matter”.,story friend booked last minute join booked week earlier treated good seat argument essentially youre dont matter,False
1.523621468608762e+18,2022-05-09 11:10:40+00:00,['1523621468608761856'],@edwacs It sounds like my advocacy of dramaturgs and dramaturgy has very seriously failed. Telling friends that my dramaturgy MA was a “theatre studies” MA probably didn’t help.,sound like advocacy dramaturgs dramaturgy seriously failed telling friend dramaturgy theatre study probably didnt help,False
1.5236203891252347e+18,2022-05-09 11:06:22+00:00,['1523620389125234688'],@obynoTony_ @sacha_coward There’s an important perspective on this in this thread too https://t.co/ETgxisZq6s,important perspective thread,False
1.5236133697352049e+18,2022-05-09 10:38:29+00:00,['1523613369735204864'],😂🤣😢🙄 https://t.co/qgQlsvIRUj,,
1.523613037596668e+18,2022-05-09 10:37:10+00:00,['1523613037596667905'],"@AdamAitch @ShappiKhorsandi David Tennant wasn’t much older at 33 when he was cast. But, strange right-wing takes aside, it was created as a TV show for young people. To me as a kid, a 29-year-old would have seemed really old like my parents.",david tennant wasnt much older cast strange rightwing take aside created show young people kid yearold would seemed really old like parent,False
1.5236101698374287e+18,2022-05-09 10:25:46+00:00,['1523610169837428737'],@edwacs @thirdrootprod Not really but maybe. I have books you can read. In mainland Europe it’s a widely known career path. The word has German origins of course.,really maybe book read mainland europe widely known career path word german origin course,False
1.523607696725115e+18,2022-05-09 10:15:56+00:00,['1523607696725114880'],@edwacs @thirdrootprod How long do you have? I did a 12-month MA in dramaturgy and there are many answers to that question.,long month dramaturgy many answer question,False
1.5236045151652127e+18,2022-05-09 10:03:18+00:00,['1523604515165212672'],This is superb in so many ways https://t.co/C19YWNrKJ0,superb many way,False
1.523603670083928e+18,2022-05-09 09:59:56+00:00,['1523603670083928064'],@Shivviness @letitluce @MTSMFTFTFJ @Rmundo123 The speaker has now been reported by some of the men at the event as being a “professional speaker” called Bill Copeland. It sounds like he shocked a lot of the guests.,speaker reported men event professional speaker called bill copeland sound like shocked lot guest,False
1.5235951415497523e+18,2022-05-09 09:26:03+00:00,['1523595141549752320'],@RosemaryMcL @megmcsweeney @yoniweissnyc It sounds like she was something of a gay icon from Provincetown to southern California,sound like something gay icon provincetown southern california,False
1.523591711670227e+18,2022-05-09 09:12:25+00:00,['1523591711670226945'],"Remember when the likes of Boris Johnson and Nigel Farage said the UK needed to leave the EU to improve animal welfare? Surprise, surprise: they were lying. https://t.co/9FaxiyrehO",remember like boris johnson nigel farage said needed leave improve animal welfare surprise surprise lying,False
1.523589731207897e+18,2022-05-09 09:04:33+00:00,['1523589731207897092'],"@MavenOfMayhem Thank you for making this important point. As someone tweeting support of LGBT+ rights, I’ve been called names like “groomer” and “paedo” and it is horrifying that these activists are taking people’s real horrific experiences and gleefully misusing them as weapons of casual hate.",thank making important point someone tweeting support lgbt right ive called name like groomer paedo horrifying activist taking people real horrific experience gleefully misusing weapon casual hate,False
1.5235882359347282e+18,2022-05-09 08:58:37+00:00,['1523588235934728192'],"@Theatremonkey1 It was some years ago and I didn’t want to cause a fuss. I’m older and wiser now and wouldn’t tolerate it, especially as it made the whole evening uncomfortable knowing that these two people sat next to me literally hated me!",year ago didnt want cause fuss older wiser wouldnt tolerate especially made whole evening uncomfortable knowing two people sat next literally hated,False
1.523575648144429e+18,2022-05-09 08:08:35+00:00,['1523575648144429057'],@minusplnp @jk_rowling So sorry to hear this. Sadly she seems to revel in her power to encourage this kind of hateful behaviour. Hopefully you know it’s just a small very vocal minority and that most people are allies. I’ve been targeted with abuse just for supporting LGBT+ rights. It’s toxic.,sorry hear sadly seems revel power encourage kind hateful behaviour hopefully know small vocal minority people ally ive targeted abuse supporting lgbt right toxic,False
1.5233552791689994e+18,2022-05-08 17:32:55+00:00,['1523355279168999424'],@Samfr I’d forgotten that one. And it co-starred a young Jenna Russell,forgotten one costarred young jenna russell,False
1.5233152305786757e+18,2022-05-08 14:53:47+00:00,['1523315230578675714'],"@twistlondon He was the stand-out breakthrough star of that show. With his award wins and nominations for that role, he’s arguably a bigger star than Matt Smith was when he was cast.",standout breakthrough star show award win nomination role arguably bigger star matt smith cast,False
1.523312636137558e+18,2022-05-08 14:43:28+00:00,['1523312636137558017'],I’m assuming all the people sneering “never heard of him” at the Doctor Who casting news had all been to see Matt Smith in That Face at the Royal Court and On the Shore of the Wide World at the National before he was cast as The Doctor.,assuming people sneering never heard doctor casting news see matt smith face royal court shore wide world national cast doctor,False
1.5233064196464968e+18,2022-05-08 14:18:46+00:00,['1523306419646496768'],@rozjonez Is AB still going? I thought he’d been banned from YouTube. Surely nobody pays attention to his disturbed ramblings anymore.,still going thought hed banned youtube surely nobody pay attention disturbed ramblings anymore,False
1.5232788192848978e+18,2022-05-08 12:29:06+00:00,['1523278819284897792'],The Royal Conservatoire of Scotland introducing its BA Acting final-year student Ncuti Gatwa over 9 years ago… @RCStweets https://t.co/wPs9iQI46F,royal conservatoire scotland introducing acting finalyear student ncuti gatwa year ago,False
1.52326159184359e+18,2022-05-08 11:20:38+00:00,['1523261591843590144'],Fascinating to see that Les Dawson starred in a series of TV plays by Alan Plater https://t.co/LOM5TnKZ0Q,fascinating see dawson starred series play alan plater,False
1.5232364934685327e+18,2022-05-08 09:40:55+00:00,['1523236493468532737'],@DanRebellato It’s just jargon for quickly flicking through each bundle of votes to double-check they are correct. But this happens continually so it’s no reason for a delay. Nobody seems to know what’s causing it. @vinke_rob seems to be on the case in Waddon.,jargon quickly flicking bundle vote doublecheck correct happens continually reason delay nobody seems know whats causing seems case waddon,False
1.5232350120273715e+18,2022-05-08 09:35:01+00:00,['1523235012027371525'],This is phenomenal. A powerful act of protest. The other guests at the Bassetlaw Conservatives dinner in Nottinghamshire chanting “out out out” come across as horrifying racist thugs. https://t.co/BVuuSbjfyb,phenomenal powerful act protest guest bassetlaw conservative dinner nottinghamshire chanting come across horrifying racist thug,False
1.5232331923914998e+18,2022-05-08 09:27:48+00:00,['1523233192391499776'],"@DanRebellato It’s for “bundle-flicking”. According to the Croydon council website, “the returning officer has announced bundle flick counts on Waddon, and Crystal Palace and Upper Norwood” to take place from 1pm today. But no explanation of why it’s taking quite so long.",bundleflicking according croydon council website returning officer announced bundle flick count waddon crystal palace upper norwood take place today explanation taking quite long,False
1.5232194407748198e+18,2022-05-08 08:33:09+00:00,['1523219440774819840'],@sacha_coward It leads to me being shown photos of cats on archaeological sites. Twitter clearly knows me better.,lead shown photo cat archaeological site twitter clearly know better,False
1.5230854118321234e+18,2022-05-07 23:40:34+00:00,['1523085411832123392'],"@Theatremonkey1 I was once sat alone next to a couple in row G of the stalls and they asked me to swap with a friend seated back in something like row W. When I politely declined, they got abusive and had a go at me again in the interval. I didn’t go to the theatre solo again for a long time.",sat alone next couple row stall asked swap friend seated back something like row politely declined got abusive interval didnt theatre solo long time,False
1.5230824027211448e+18,2022-05-07 23:28:36+00:00,['1523082402721144832'],"😂😉🙂😲😞 

As Ronan Keating so eloquently put it, life is a rollercoaster https://t.co/LUzSZ7HZoF",ronan keating eloquently put life rollercoaster,False
1.5230057233780122e+18,2022-05-07 18:23:55+00:00,['1523005723378012160'],"@EmmaKennedy I don’t see why Starmer resigning would have any implications for them. If he broke the law, it’s completely different from Johnson and Sunak breaking the law because they’re Conservatives and we all know the same rules don’t apply to them.",dont see starmer resigning would implication broke law completely different johnson sunak breaking law theyre conservative know rule dont apply,False
1.52296514498424e+18,2022-05-07 15:42:40+00:00,['1522965144984240129'],"I’ve not heard about this new film, Buggy Car Park. Any good? https://t.co/eR4lQZL2el",ive heard new film buggy car park good,False
1.5229254692970043e+18,2022-05-07 13:05:01+00:00,['1522925469297004546'],"@Daily_Express People saying “Ha, well, Labour didn’t gain many seats from the Tories in the Midlands and East of England” clearly didn’t look at where the local elections were actually taking place this year. (Map from @instituteforgov) https://t.co/Eus66gv7qa",people saying well labour didnt gain many seat tory midland east england clearly didnt look local election actually taking place year map,False
1.5229172058680033e+18,2022-05-07 12:32:10+00:00,['1522917205868003328'],"The real, horrifying stories behind this Government’s rhetoric on tackling immigration https://t.co/cx0HMRK6LL",real horrifying story behind government rhetoric tackling immigration,False
1.5229151039470715e+18,2022-05-07 12:23:49+00:00,['1522915103947071489'],I see Clapham is finally getting a Simmons Bar - in what was SoUK once upon a time. #clapham https://t.co/EMgEgNKKxM,see clapham finally getting simmons bar souk upon time,False
1.522895535232979e+18,2022-05-07 11:06:04+00:00,['1522895535232978944'],@DanCrenshawTX Have you ever actually spoken to a woman who has had to go through pregnancy and give up her child? Anyone who thinks an unwanted pregnancy and adoption are easy clearly lacks empathy and compassion.,ever actually spoken woman pregnancy give child anyone think unwanted pregnancy adoption easy clearly lack empathy compassion,False
1.5228944044234056e+18,2022-05-07 11:01:34+00:00,['1522894404423405568'],"@Chino100percent That’s shocking. There’s a West Indian Association of Service Personnel community centre near my home in Clapham and the noise from there is always so joyful. In summer 2020 when we could gather again, the first sign of this for me was the music and chatter coming from the centre https://t.co/9Pix1xKWqd",thats shocking west indian association service personnel community centre near home clapham noise always joyful summer could gather first sign music chatter coming centre,False
1.5228847205807718e+18,2022-05-07 10:23:05+00:00,['1522884720580771843'],"👇 This is one reason why, in the digital age of no paper programmes, I’ve resorted to creating my own, although I do it only with shows I’ve seen. (@KateMaltby explained why we need programmes in a great piece in @TheStage last week.) https://t.co/RaI2ADO9MA https://t.co/LoPXPYHMS6",one reason digital age paper programme ive resorted creating although show ive seen explained need programme great piece last week,False
1.5228816383797944e+18,2022-05-07 10:10:51+00:00,['1522881638379794433'],@thirdrootprod Same in the UK but it’s slowly changing. I attended an event for European dramaturgs a few years ago and was amazed how embedded dramaturgs are in theatre in mainland Europe.,slowly changing attended event european dramaturgs year ago amazed embedded dramaturgs theatre mainland europe,False
1.522879626082726e+18,2022-05-07 10:02:51+00:00,['1522879626082725888'],"@emmagafielding I’ve seen it elsewhere captioned as First Nations hand drum group Chubby Cree performing in Calgary, including 12-year-old singer Noah Green. From the group’s name, I assume it draws on Cree traditions.",ive seen elsewhere captioned first nation hand drum group chubby cree performing calgary including yearold singer noah green group name assume draw cree tradition,False
1.5228729265377198e+18,2022-05-07 09:36:13+00:00,['1522872926537719813'],@KarlTurnerMP He’s toxic everywhere but there are apparently still people who don’t care.,toxic everywhere apparently still people dont care,False
1.5228710408583332e+18,2022-05-07 09:28:44+00:00,['1522871040858333185'],"@KevinWilsonPR Unlike you, I’m a fair-weather cyclist so only just resumed cycling the past few weeks. I thought that maybe it’s always been like this and I’d forgotten!",unlike fairweather cyclist resumed cycling past week thought maybe always like forgotten,False
1.522870687307903e+18,2022-05-07 09:27:20+00:00,['1522870687307902978'],"@benstockbiz Very nice. As a born-and bred Londoner, I’ve always wondered what it would be like to live in the apartments round there",nice bornand bred londoner ive always wondered would like live apartment round,False
1.522868803222356e+18,2022-05-07 09:19:50+00:00,['1522868803222355969'],@KevinWilsonPR I’ve had coughing fits just after cycling too. People look terrified. I’m thinking of wearing a mask while cycling to see if that helps. It feels worse when I’ve been cycling in heavy traffic.,ive coughing fit cycling people look terrified thinking wearing mask cycling see help feel worse ive cycling heavy traffic,False
1.522867313808134e+18,2022-05-07 09:13:55+00:00,['1522867313808134144'],"@KevinWilsonPR I’ve never had hay fever but, especially after cycling, I’ve been sneezing and my eyes have been stinging this week. I thought it must be pollution-related but maybe it is a touch of hay fever.",ive never hay fever especially cycling ive sneezing eye stinging week thought must pollutionrelated maybe touch hay fever,False
1.522853419991634e+18,2022-05-07 08:18:43+00:00,['1522853419991633920'],@HindChristopher @DanRebellato Thank you. I’ve been wondering this too and hadn’t spotted that explanation,thank ive wondering hadnt spotted explanation,False
1.5227241145150382e+18,2022-05-06 23:44:54+00:00,['1522724114515038209'],Was waiting for the Tory losses to hit 400 but need sleep #LocalElections2022 https://t.co/C4SRWGFgm9,waiting tory loss hit need sleep,False
1.522705777538257e+18,2022-05-06 22:32:02+00:00,['1522705777538256897'],"@JonBradfield That is what I hope. I never criticise them, just try to explain what things mean, the history, etc. Concepts and ideas are moving relatively quickly and it is hard to keep up which can be bewildering.",hope never criticise try explain thing mean history etc concept idea moving relatively quickly hard keep bewildering,False
1.5227034884673167e+18,2022-05-06 22:22:56+00:00,['1522703488467316742'],"@JonBradfield With me, the anger and bewilderment are coming from the same gay friends who are anti-trans and object to non-binary identities so there are wider issues going on for them.",anger bewilderment coming gay friend antitrans object nonbinary identity wider issue going,False
1.522702170742743e+18,2022-05-06 22:17:42+00:00,['1522702170742743042'],@MichaelPDeacon What on Earth is going on?,earth going,False
1.5227013732085146e+18,2022-05-06 22:14:32+00:00,['1522701373208514566'],@_Jasper_Plays @DanielGwynEvans @AnnaJaneCasey @ian_mclarnon @KaisaHammarlund @MckerracherMark I remember it well. I saw it on a Sunday and loved it so much that I nearly forgot about my terrible sickening hangover. But how was it more than 16 years ago?!,remember well saw sunday loved much nearly forgot terrible sickening hangover year ago,False
1.522699553153196e+18,2022-05-06 22:07:18+00:00,['1522699553153196032'],"The right’s solution to a disastrous, worst-than-expected performance at the polls: pretend it didn’t happen. https://t.co/V7a7aRe6Rx",right solution disastrous worstthanexpected performance poll pretend didnt happen,False
1.5226985452661064e+18,2022-05-06 22:03:18+00:00,['1522698545266106369'],@JonBradfield I do have a few (middle-aged) gay friends who say stuff like this but most are just griping and only a couple seem genuinely angry about it.,middleaged gay friend say stuff like griping couple seem genuinely angry,False
1.5226268523088937e+18,2022-05-06 17:18:25+00:00,['1522626852308893696'],This might become a hassle for young people if other countries continue to require a negative Covid test if your last vaccine jab was more than 9 months ago https://t.co/GjjRyUcUxk,might become hassle young people country continue require negative covid test last vaccine jab month ago,False
1.522585676625191e+18,2022-05-06 14:34:48+00:00,['1522585676625190912'],@sacha_coward I hope you don’t feel too targeted by this new book https://t.co/qa1om8wLkF,hope dont feel targeted new book,False
1.522573423871943e+18,2022-05-06 13:46:06+00:00,['1522573423871942659'],A lovely package full of AquaRiva organic agave syrup awaiting me at home. I blame @CleoRocos1 for getting me hooked https://t.co/3eYEidxOPC,lovely package full aquariva organic agave syrup awaiting home blame getting hooked,False
1.522546772329046e+18,2022-05-06 12:00:12+00:00,['1522546772329046017'],@EmmaKennedy I’d be interested to know how many Local Conservatives held on to seats after distancing themselves from the Conservative Party leadership,interested know many local conservative held seat distancing conservative party leadership,False
1.5225448628176282e+18,2022-05-06 11:52:37+00:00,['1522544862817628161'],@pritipatel @NadineDorries @ukhomeoffice That plan for deportations to Rwanda has really resonated well with voters https://t.co/25rZzrzaaY,plan deportation rwanda really resonated well voter,False
1.52249312391347e+18,2022-05-06 08:27:01+00:00,['1522493123913469953'],@pcchan1981 I just imagine it’s like rounders but with more complicated rules and jargon - like homer.,imagine like rounder complicated rule jargon like homer,False
1.52249234899064e+18,2022-05-06 08:23:57+00:00,['1522492348990640128'],@pcchan1981 I have read some excellent novels around baseball from Malamud’s The Natural to Harbach’s The Art of Fielding but the game’s language remains a mystery to me.,read excellent novel around baseball malamud natural harbachs art fielding game language remains mystery,False
1.5224915609815777e+18,2022-05-06 08:20:49+00:00,['1522491560981577730'],"@pcchan1981 Yes. Sport, especially baseball, is a bit of a blind spot for me tbh.",yes sport especially baseball bit blind spot tbh,False
1.5224902741607834e+18,2022-05-06 08:15:42+00:00,['1522490274160783361'],"I have a pretty decent vocabulary, and an actual degree in American literature, but I didn’t realise “homer” was a real dictionary word https://t.co/etyj69czAJ",pretty decent vocabulary actual degree american literature didnt realise homer real dictionary word,False
1.5224855979479736e+18,2022-05-06 07:57:07+00:00,['1522485597947973633'],Fascinating thread on the preservation of historic fashion pieces https://t.co/YWuQV120K5,fascinating thread preservation historic fashion piece,False
1.5223514679355105e+18,2022-05-05 23:04:08+00:00,['1522351467935510533'],@chloenelkin @SLYtheatremaker Great news. I’ve been looking forward to this,great news ive looking forward,False
1.5223508034571346e+18,2022-05-05 23:01:30+00:00,['1522350803457134592'],@LouisAmirHook_ Thank you for asking this. I was confused by the concept too. We barely had anything to do with kids from other years when I was going through school (apart from the football and cricket teams that were outside of my orbit),thank asking confused concept barely anything kid year going school apart football cricket team outside orbit,False
1.5223487438902886e+18,2022-05-05 22:53:19+00:00,['1522348743890288645'],@MatthewshawShaw I remember asking for directions in Wardour Street on a trip to London as a teenager and a man wearily explaining the alphabet to me,remember asking direction wardour street trip london teenager man wearily explaining alphabet,False
1.5223341800588e+18,2022-05-05 21:55:26+00:00,['1522334180058800131'],@RickyDHale I recall that when I got a young person’s rail card that I had to get multiple proof of identity so this makes no sense unless it’s a deliberate ploy to disenfranchise young people.,recall got young person rail card get multiple proof identity make sense unless deliberate ploy disenfranchise young people,False
1.5221508754138112e+18,2022-05-05 09:47:03+00:00,['1522150875413811200'],Don’t forget to vote! #LocalElections2022 https://t.co/UkxXIzzxtD,dont forget vote,True
1.521983514249466e+18,2022-05-04 22:42:01+00:00,['1521983514249465857'],@LisaMMcGee Excellent. All we need now is a recording of wee Tina singing Meat Loaf,excellent need recording wee tina singing meat loaf,False
1.5219823150895636e+18,2022-05-04 22:37:15+00:00,['1521982315089563653'],"Considering Victor Hugo’s left-wing views and the values expressed in Les Misérables, I initially thought this was a political message about Thursday’s elections! https://t.co/fvRdI0IfPM",considering victor hugo leftwing view value expressed misrables initially thought political message thursday election,False
1.5219735508983644e+18,2022-05-04 22:02:26+00:00,['1521973550898364417'],"@kevinddaly For a long time, I thought it was usually sung by a man as I first heard it as a teenager on the recording of Side by Side by Sondheim. I think it was my first time discovering that same-sex relationships existed…",long time thought usually sung man first heard teenager recording side side sondheim think first time discovering samesex relationship existed,False
1.5219359257350513e+18,2022-05-04 19:32:55+00:00,['1521935925735051265'],"@CostaCoffee No, I didn’t realise until I was on the train home. I’d be surprised if there were 3 shots as it barely tasted of coffee",didnt realise train home surprised shot barely tasted coffee,False
1.5219192373794734e+18,2022-05-04 18:26:36+00:00,['1521919237379473409'],Some Tory candidates in the local elections are styling themselves “local Conservatives” and urging voters not to punish them for “mistakes made in Westminster” https://t.co/D2TEg68fTo,tory candidate local election styling local conservative urging voter punish mistake made westminster,False
1.521907805476868e+18,2022-05-04 17:41:11+00:00,['1521907805476868101'],"@CostaCoffee Hi. I ordered a skinny flat white at a Costa branch today and it was basically a cup of hot milk with a dash of coffee in it - a latte in fact. How should I order a flat white to ensure I get an actual flat white like other coffee shops serve the drink, please? ☕️",ordered skinny flat white costa branch today basically cup hot milk dash coffee latte fact order flat white ensure get actual flat white like coffee shop serve drink please,False
1.52186321115016e+18,2022-05-04 14:43:59+00:00,['1521863211150159872'],First time back in Poole since family holidays on the Dorset coast as a kid. I don’t remember much except seeing peacocks on Brownsea Island and building sandcastles on Swanage beach. https://t.co/roVvUoaz8B,first time back poole since family holiday dorset coast kid dont remember much except seeing peacock brownsea island building sandcastles swanage beach,False
1.5218354294310257e+18,2022-05-04 12:53:35+00:00,['1521835429431025665'],"When in Poole, you have to visit @LighthousePoole’s Centre for the Arts. Enjoying soup and coffee in The Beacon café while checking out the upcoming programme including @BlackeyedTheatr’s Strange Case of Dr Jekyll &amp; Mr Hyde and @LondonClassic1’s Boeing Boeing https://t.co/APaFWgtOZK",poole visit centre art enjoying soup coffee beacon caf checking upcoming programme including strange case jekyll amp hyde boeing boeing,False
1.5217914659318743e+18,2022-05-04 09:58:53+00:00,['1521791465931874304'],@norahmoo @Otto_English Lots of bots use stolen photos of real people. They only change them when called out because they don’t want people to realise they’re bots.,lot bot use stolen photo real people change called dont want people realise theyre bot,False
1.5217884605495214e+18,2022-05-04 09:46:57+00:00,['1521788460549521408'],“Welcome to Poole”. Do local authorities never consider what visitors see when they arrive by train? 😆 https://t.co/g6NyfYFadP,welcome poole local authority never consider visitor see arrive train,False
1.5217701606501663e+18,2022-05-04 08:34:14+00:00,['1521770160650166275'],"@norahmoo @Otto_English I’ve reported Twitter bot accounts for using other people’s photos before but, so long as the accounts are not specifically pretending to be that person by name, it’s apparently allowed.",ive reported twitter bot account using people photo long account specifically pretending person name apparently allowed,False
1.5217606750261617e+18,2022-05-04 07:56:32+00:00,['1521760675026161665'],@norahmoo @Otto_English I see Andrew Tyler is on Twitter so I wonder if he’s spotted this yet. I’d find it very unsettling,see andrew tyler twitter wonder spotted yet find unsettling,False
1.5217567920737362e+18,2022-05-04 07:41:06+00:00,['1521756792073736193'],Wow. I don’t think I’ve heard anything quite so patronising and dismissive of ordinary people https://t.co/oJtSVaggjq,wow dont think ive heard anything quite patronising dismissive ordinary people,False
1.521609232512127e+18,2022-05-03 21:54:45+00:00,['1521609232512126977'],"A magnificent performance by Georgina Onuorah as Cinderella in Lloyd Webber’s Cinderella, the alternate to Carrie Hope Fletcher. Less than 2 years out of Arts Ed. Clearly one to watch. https://t.co/AV1cpncufn",magnificent performance georgina onuorah cinderella lloyd webbers cinderella alternate carrie hope fletcher year art clearly one watch,False
