id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.3811838009867756e+18,2021-04-11 09:54:13+00:00,['1381183800986775553'],"مؤخرا، تنشر العديد من المواقع الاخبارية المتخصصة الاخبار بجملة تبدأ بواو العطف. كأن تبدأ الجملة معطوفة على لا شيء قبلها، ""وبدأت التحركات"" او ""والخوف من تداعيات الامر ادى الى"".. لست من المتعصبين لقواعد اللغة واشجع على تطويرها ولكن هناك اخطاء بديهية لا يمكن التغاضي عنها! #لغة_عربية",,,
1.3810003980943565e+18,2021-04-10 21:45:27+00:00,['1381000398094356486'],وفاة العلامة السيد #محمد_حسن_الامين، القاضي والشاعر ورجل الدين المتنور. رحمه الله https://t.co/JWadnYcA7b,,,
1.3809642780359598e+18,2021-04-10 19:21:55+00:00,['1380964278035959815'],#جمال_عبد_الحكيم https://t.co/Zi3gDFgHQx,,,
1.3809328602956677e+18,2021-04-10 17:17:05+00:00,['1380932860295667718'],@zozolabiod الصورة من مناسبة سابقة، اضافة موضوع المايكب وارتباطه بالحزن او الحداد مش موجود بكل الثقافات,,,
1.3809117024186e+18,2021-04-10 15:53:00+00:00,['1380911702418599939'],@Mostafa99734607 لانهم متجوزين نازيين متورطين كانوا مع هتلر واشتغلوا معاه، دا قرار قانوني سياسي مش قرار فردي,,,
1.3808678899856343e+18,2021-04-10 12:58:54+00:00,['1380867889985634307'],لا املك سوى التماهي مع حزنها وشعورها العميق بالفقد.. https://t.co/DKoglY0Obo,,,
1.38063288280542e+18,2021-04-09 21:25:04+00:00,['1380632882805420041'],@Sherif_Amer_ الف سلامة عليها ربنا يسلم,,,
1.380519986230354e+18,2021-04-09 13:56:28+00:00,['1380519986230353922'],تتجدد المطالبة لاعطاء الشباب ادنى حقوقهم بالحرية والعيش وارتكاب الاخطاء والتعلم منها لبناء مستقبلهم. في بلادنا الحقوق مصادرة والمستقبل مرهون بمزاجية الحكام. #الحرية_لأيمن_موسي https://t.co/lezOtyJET7 https://t.co/RJ3tz7L5zl,,,
1.3805043697460224e+18,2021-04-09 12:54:24+00:00,['1380504369746022405'],@salahfever وحضرتك انت اللي عارف الحقيقة؟,,,
1.380499304087978e+18,2021-04-09 12:34:17+00:00,['1380499304087977986'],"70 years of duty, love and support RIP https://t.co/ZQTwiiVJdy",,year duty love support rip,False
1.3804791019333878e+18,2021-04-09 11:14:00+00:00,['1380479101933387780'],وفاة الامير فيليب زوج الملكة اليزابيث عن عمر ٩٩ عاما https://t.co/4UQLzOxVnu,,,
1.3801062829511803e+18,2021-04-08 10:32:33+00:00,['1380106282951180292'],المستقبل هو للطاقة المتجددة.. اذا لم تحمل المشاريع القومية في اي بلد نظرة استشرافية للمستقبل فهي مجرد استنساخ للماضي لن يعيش طويلا... لوحات للطاقة الشمسية على الطرق تحتها ممر للعجلات الهوائية في كوريا الجنوبية.. https://t.co/Rb05U4tUQM,,,
1.3798549579108923e+18,2021-04-07 17:53:53+00:00,['1379854957910892548'],@nadiafarghaly سلامتك,,,
1.3798079388654715e+18,2021-04-07 14:47:02+00:00,['1379807938865471489'],@AbdelazizAbouh1 @magedatef75 وهذا ما نأمله استاذ عبد العزيز، تحياتي,,,
1.3794553109984748e+18,2021-04-06 15:25:49+00:00,['1379455310998474753'],"""فرضاً نجحت في تحقيق عائد مالي يُمكنك من تنفيذ مشاريعك التنموية، ما هي تلك المشاريع؟ وما هو شكل البلد الذي تحلم به؟ صناعي أم زراعي أم دولة خدمات؟ هذا ما كان يجب إطلاعنا عليه ومناقشتنا فيه، وذلك لم يحدث للأسف""by @magedatef75 

https://t.co/CWzntu4XuL",,,False
1.379114832910246e+18,2021-04-05 16:52:53+00:00,['1379114832910245888'],"ميشال عون ""يحذر الجانب اللبناني""... وحضرتك من اي جانب!؟ 🤦🏻‍♀️ https://t.co/qPrFFhynRp",,,
1.3790570461720945e+18,2021-04-05 13:03:16+00:00,['1379057046172094468'],"Egyptian public prosecution office: Free Ayman Moussa, 8-year Egyptian political prisoner - Sign the Petition! https://t.co/M7HBbofVGW via @Change",,egyptian public prosecution office free ayman moussa year egyptian political prisoner sign petition via,False
1.378714299212923e+18,2021-04-04 14:21:18+00:00,['1378714299212922884'],@AliiHassan96 @egyptkingdom1 ❤️🙏🏼,,,
1.378699123877159e+18,2021-04-04 13:21:00+00:00,['1378699123877158914'],@Mo7ah10203 تماما,,,
1.3786990692798628e+18,2021-04-04 13:20:47+00:00,['1378699069279862794'],@Mo7ah10203 دا لا يمنع ان نعطي اللي تعبوا بالحفل حقهم بالحفاوة، موسيقيين ومهندسين وفنيين وعمال دول الكنز الحقيقي اللي بيخطط وينظم وينفذ مدنيين متخصصين فاهمين شغلهم وطبعا من حق الناس تسأل ليه مش كل حاجة بيمسكها اللي بيفهم فيها مش حكر بس على طبقة العسكر..,,,
1.378697393303081e+18,2021-04-04 13:14:08+00:00,['1378697393303080968'],@Mo7ah10203 احد اهم دلالات الموكب والابهار اللي فيه القدرة على التنظيم وتقديم الافضل اذا توفرت الارادة ودا اللي بيخلي الناس تسأل سؤال مشروع ليه القدرة دي ما بتظهرش في مشاريع تحسن حياة الناس وتخفف تعبها,,,
1.378695862352806e+18,2021-04-04 13:08:03+00:00,['1378695862352805888'],"""دولتنا عندها إدارة منظمة لبناء عاصمة إدارية، ولكن ما عندهاش إرادة لحماية صحة المصريين ولا لتحسين تعليمهم ولا لتقديم وسيلة مواصلات آمنة. دا المعنى الحقيقي لحفل امبارح الأسطوري"" #الموكب_الملكي https://t.co/NmiLj6S7PF",,,
1.3786771006312325e+18,2021-04-04 11:53:30+00:00,['1378677100631232516'],Happy Easter 🐣 فصح مجيد 🌿,,happy easter,False
1.378629639137026e+18,2021-04-04 08:44:54+00:00,['1378629639137026056'],@TheLastSocrates حقيقي,,,
1.3784568787793592e+18,2021-04-03 21:18:25+00:00,['1378456878779359232'],@mohamadain جدا,,,
1.3784556631400735e+18,2021-04-03 21:13:35+00:00,['1378455663140073473'],التنظيم والاوركسترا والعروض والاخراج رائع!  #الموكب_الملكي #مصر https://t.co/R5TDNsN89S,,,
1.3781206343755407e+18,2021-04-02 23:02:18+00:00,['1378120634375540736'],@Mo7ah10203 @RamyYaacoub موتني طريقة السرد 😂,,,
1.377623820249469e+18,2021-04-01 14:08:08+00:00,['1377623820249468931'],#Free_Ayman_Moussa #Egypt https://t.co/CfKEdSwzjH,,,
1.3771938812096143e+18,2021-03-31 09:39:42+00:00,['1377193881209614340'],وفاة رئيس الوزراء الاسبق كمال الجنزوري عن عمر ٨٨ عاما. https://t.co/P3nOK3TBVh,,,
1.3770408194719826e+18,2021-03-30 23:31:30+00:00,['1377040819471982592'],"محظيون ومغضوب عليهم| سوق الدراما في زمن «المتحدة» | مدى مصر 
 ""يعاني العشرات من الممثلين من قلة فرص العمل والطلب، بالإضافة إلى قلة الأجور. فاحتكار «المتحدة» للتشغيل، واتباعها سياسة «أبناء الشركة»، أدى إلى جلوس الكثيرين في بيوتهم""  https://t.co/WWJsDLA1PB",,,
1.3769082213156946e+18,2021-03-30 14:44:36+00:00,['1376908221315694605'],@AGamalZiada الف سلامة عليك,,,
1.3768894393230623e+18,2021-03-30 13:29:58+00:00,['1376889439323062275'],@AGamalZiada جرأة وشجاعة منك يا احمد لابد منها وانشالله حق البنت يرجع,,,
1.3766368042590044e+18,2021-03-29 20:46:05+00:00,['1376636804259004427'],@MaGi_TaYel 🙏🏼,,,
1.3766327755670856e+18,2021-03-29 20:30:04+00:00,['1376632775567085574'],لحظة لقاء المعتقل الفلسطيني مجد بربر مع عائلته بعد اطلاق سراحه اليوم #فلسطين #الاحتلال_الاسرائيلي https://t.co/FB2H8gNlVV,,,
1.3765782583057572e+18,2021-03-29 16:53:27+00:00,['1376578258305757201'],@AMadkour753 الحقيقة الفرحة لكل المصريين,,,
1.3765586522665738e+18,2021-03-29 15:35:32+00:00,['1376558652266573832'],@tarekkhalil76 شئ يكسف!,,,
1.3765504737973985e+18,2021-03-29 15:03:02+00:00,['1376550473797398533'],@el_hawary92 @MahmooudAlaa 🙏🏼❤️,,,
1.376548128996921e+18,2021-03-29 14:53:43+00:00,['1376548128996921344'],@MahmooudAlaa وهيفضل دائما,,,
1.376543653531898e+18,2021-03-29 14:35:56+00:00,['1376543653531897862'],@ABMOHARRAM حقيقي,,,
1.3765424596274708e+18,2021-03-29 14:31:11+00:00,['1376542459627470862'],@jsrailton @DailyNewsEgypt We are indeed 🙏🏼,,indeed,True
1.3765393158582436e+18,2021-03-29 14:18:42+00:00,['1376539315858243590'],"@jsrailton @DailyNewsEgypt Thank you John, you were one of the first who wrote about #Evergreen and kept the world updated with the latest.. today at last we can celebrate",,thank john one first wrote kept world updated latest today last celebrate,False
1.3765366378203177e+18,2021-03-29 14:08:03+00:00,['1376536637820317701'],@sweetsacrifi999 🙏🏼❤️,,,
1.3765340368736748e+18,2021-03-29 13:57:43+00:00,['1376534036873674752'],@saleemegypt 🙏🏼,,,
1.3765338303377162e+18,2021-03-29 13:56:54+00:00,['1376533830337716224'],يلا شباب ابتدوا بالميمز الحلوة  :) فلاحينك ملاحينك #مصر https://t.co/SGHqlr8FeR,,,
1.376531412107604e+18,2021-03-29 13:47:18+00:00,['1376531412107603970'],@mohamed_sayed43 الحمدلله,,,
1.3765305165439508e+18,2021-03-29 13:43:44+00:00,['1376530516543950853'],ابحرت... https://t.co/OTpJkCO6q7,,,
1.3765262065274757e+18,2021-03-29 13:26:36+00:00,['1376526206527475714'],رسمي: استكمال عملية تعويم #إيفر_جيفن وتحركها في المجرى الملاحي 👏🏼👏🏼 #مصر #قناة_السويس https://t.co/rYxgcX0E4F,,,
1.3765187312165888e+18,2021-03-29 12:56:54+00:00,['1376518731216588800'],المشكلة الحقيقية تكمن في معايير صناعة هذه السفن لتكون الاضخم والاعمق والاكبر بهدف مراكمة الارباح دون الاخذ بعين الاعتبار معايير سلامة الملاحة والقنوات البحرية واستعدادها لاستقبال هذه الاحجام المبالغ بها. #قناة_السويس https://t.co/bPMAJCxHzs,,,
1.376515561757274e+18,2021-03-29 12:44:19+00:00,['1376515561757274117'],@IbrahimSElWalil صحيح همهم مصالحهم الشخصية,,,
1.3765019217842012e+18,2021-03-29 11:50:06+00:00,['1376501921784201222'],@RitaKuri ما عرفتوا!,,,
1.3765015422584054e+18,2021-03-29 11:48:36+00:00,['1376501542258405380'],@MahmoudTaweeel يعتمد على نظرة كل شخص لوالدته وللمرأة بشكل عام!,,,
1.3765008951737713e+18,2021-03-29 11:46:02+00:00,['1376500895173771265'],@Mo7ah10203 استشارات الى جانب مقترحات الفريق المصري، الاستشارات لا تقلل من جهود الفريق المصري، ومن متابعتي الايام اللي فاتت في اجماع عالمي على صعوبة الموقف من الناحية الهندسية..,,,
1.3764969955405496e+18,2021-03-29 11:30:32+00:00,['1376496995540549632'],@Mo7ah10203 كان في استشارات فنية، وفي مساعدة ايطالية محدودة بس الشغل اتعمل بجهود مصرية...,,,
1.376494415083098e+18,2021-03-29 11:20:17+00:00,['1376494415083098115'],مصر يامة يا سفينة.. رسم #حلمي_التوني شعر #احمد_فؤاد_نجم #مصر #قناة_السويس https://t.co/96gR3BzQ9G,,,
1.376493211221381e+18,2021-03-29 11:15:30+00:00,['1376493211221381124'],البلد ينهار ورؤساء الطوائف يتناحرون.. #لبنان https://t.co/wxOlJRWreV,,,
1.3761495912597586e+18,2021-03-28 12:30:04+00:00,['1376149591259758595'],@rirOgjYCsM655c1 @magedatef75 ممكن نسأل الاستاذ ماجد لو في ترجمة,,,
1.3761442781461463e+18,2021-03-28 12:08:58+00:00,['1376144278146146305'],https://t.co/jIjEsbesWT by @magedatef75,,,False
1.3761367903320842e+18,2021-03-28 11:39:12+00:00,['1376136790332084224'],ستة اسابيع على انقلاب #ميانمار العسكري ورغم القتل والعنف من قبل قوات الامن وقطع الانترنيت والاعتقالات الليلية لازال المحتجون في الشوارع... https://t.co/Yu62T8ax0f,,,
1.3759301250412175e+18,2021-03-27 21:58:00+00:00,['1375930125041217537'],"مسؤول ملاحي بارز في قناة السويس لـCNN: تحرير سفينة إيفر غيفن ""يمكن"" حدوثه الليلة - CNN Arabic  https://t.co/1B1MkSclts",,cnn cnn arabic,True
1.3755337496020255e+18,2021-03-26 19:42:56+00:00,['1375533749602025472'],🤦🏻‍♀️ https://t.co/TTjzHx0yWS,,,
1.3754638523982848e+18,2021-03-26 15:05:11+00:00,['1375463852398284801'],كاميرات مراقبة توثق للحظة اصطدام قطاري #سوهاج #مصر https://t.co/13qDcyIueG,,,
1.3754629632141804e+18,2021-03-26 15:01:39+00:00,['1375462963214180356'],معلومات هامة عن انفاق الدولة على قطاع #سكة_الحديد في #مصر #سوهاج https://t.co/ek4Ro7oQEJ,,,
1.3754526986114826e+18,2021-03-26 14:20:52+00:00,['1375452698611482626'],بعد صدور بيان السكة الحديد النيابة العامة توجه بعدم اصدار بيانات عن اسباب الحادث الا بعد التحقيق #سوهاج #قطر_سوهاج https://t.co/e79e3G4jMq,,,
1.3754499051588936e+18,2021-03-26 14:09:46+00:00,['1375449905158893569'],المواطنون يحاولون مساعدة الضحايا #سوهاج #قطر_الصعيد https://t.co/usVmmGo0Rt,,,
1.3754272401257226e+18,2021-03-26 12:39:42+00:00,['1375427240125722627'],بيان رسمي: مجهولون فتحوا بلف الخطر مما ادى لتوقف القطار. #سوهاج #قطار_سوهاج https://t.co/G3v7HkhMKo,,,
1.375416654314754e+18,2021-03-26 11:57:39+00:00,['1375416654314754048'],نسأل الله السلامة #سوهاج https://t.co/0K4HnwTw76,,,
1.3754114984162836e+18,2021-03-26 11:37:09+00:00,['1375411498416283656'],الاهالي يحاولون انقاذ الضحايا #سوهاج #حادث_الصعيد https://t.co/Rk4fNo0Zy3,,,
1.3754099833162342e+18,2021-03-26 11:31:08+00:00,['1375409983316234244'],اصطدام قطارين في #سوهاج #صعيد_مصر الاهالي يستنجدون بالاسعاف .. لا تغطية رسمية للحادث حتى اللحظة https://t.co/Xz74bOXlHh,,,
1.375213287852421e+18,2021-03-25 22:29:32+00:00,['1375213287852421133'],A great report tonight @sallynabil,,great report tonight,False
1.3751276098734735e+18,2021-03-25 16:49:05+00:00,['1375127609873473542'],@Amee_581 @lo_ehab تسلمي,,,
1.375067090479149e+18,2021-03-25 12:48:36+00:00,['1375067090479149061'],@freepostmand تسلم,,,
1.3750483813541435e+18,2021-03-25 11:34:15+00:00,['1375048381354143746'],قناة السويس: تعليق الملاحة في الممر المائي مؤقتا لحين تعويم سفينة الحاويات الجانحة - BBC News عربي اخر تطورات جنوح ناقلة الحاويات #السويس #ايفرجرين  https://t.co/JeiJfk39LX,,bbc news,True
1.3750466563794862e+18,2021-03-25 11:27:24+00:00,['1375046656379486208'],#خلوها_تفقس https://t.co/16osViFYIb,,,
1.3747775763302564e+18,2021-03-24 17:38:10+00:00,['1374777576330256384'],Wake Up No Makeup! Please support Lebanese students to raise awareness about women’s power. #Women #Lebanon #WakeUpNoMakeup ارجو دعم هؤلاء الطلاب اللبنانيين لنشر الوعي حول قدرات المرأة. #بلامكياج #لبنان  https://t.co/AQnCJfx1P7,,wake makeup please support lebanese student raise awareness woman power,False
1.374734139631485e+18,2021-03-24 14:45:34+00:00,['1374734139631484931'],@norakoloyan اشكرك 🙏🏼,,,
1.3746759339956634e+18,2021-03-24 10:54:17+00:00,['1374675933995663364'],Suez Canal blocked by huge container ship | Egypt | The Guardian اخر تطورات #قناة_السويس  https://t.co/B7PxUpijgI,,suez canal blocked huge container ship egypt guardian,False
1.3744704245709128e+18,2021-03-23 21:17:40+00:00,['1374470424570912772'],#حق_سماح #السودان https://t.co/FB0Vu81tjr,,,
1.373717798275457e+18,2021-03-21 19:27:00+00:00,['1373717798275457027'],@salbarghouthi 🙏🏼❤️,,,
1.3736308684058255e+18,2021-03-21 13:41:34+00:00,['1373630868405825537'],الله يرحم الدكتورة نوال السعداوي، اول كتاب قراته لها كان عندي ١٤ سنة وغير الكثير في حياتي كمراهقة تحاول ايجاد طريقها. الدكتورة نوال وان اختلفت معها لاحقا الا انها معلمة ورائدة لن تتكرر.. الف رحمة https://t.co/UFe1x1ofEV,,,
1.3735739706881065e+18,2021-03-21 09:55:29+00:00,['1373573970688106499'],@Abobadran74 🙏🏼❤️,,,
1.3735738280104468e+18,2021-03-21 09:54:55+00:00,['1373573828010446848'],@mohammed_elez ست الكل 😂,,,
1.3735650072969298e+18,2021-03-21 09:19:52+00:00,['1373565007296929795'],@Abobadran74 ❤️,,,
1.3735627578706657e+18,2021-03-21 09:10:55+00:00,['1373562757870665728'],كل سنة وكل ام تنتظر ابناءها وبناتها الغايبين بخير... يرد كل معتقل لحضن امه ويرجع حق كل من مات غدرا ويعوّض قلوب امهاتهم بالصبر.. كل سنة وانتن طيبات 🙏🏼❤️,,,
1.373437067078865e+18,2021-03-21 00:51:28+00:00,['1373437067078864896'],@bahgaga99 @aezzarab25 @Mo7ah10203 @ibmeguid @nadiafarghaly @Zeinobia @qLdvxZFHqmfvCwh @Nadiaglory @haidyabozed @hala_helal @Amani207 @HeliopolisOne @Hameess @Nagwa_RD @SolimanAmal @arabwomanmag والجميع بالف خير 🙏🏼,,,
1.3734369427638886e+18,2021-03-21 00:50:59+00:00,['1373436942763888642'],@BoukdidHamid @free_hodhod لا فرق طالما لم يتورط احد بجرائم,,,
1.3734368421928305e+18,2021-03-21 00:50:35+00:00,['1373436842192830467'],@free_hodhod وانا بحترم وجهة نظرك. القضية سياسية بالمقام الاول، وجانبها الانساني اكيد له الاهمية الاكبر الان لضمان سلامة المعتقلين والتخفيف عن اسرهم. فقط كنت حريصة على ذكر المخاوف السياسية التي ينطوي عليها الطرح وانعكاساته,,,
1.373423975389352e+18,2021-03-20 23:59:27+00:00,['1373423975389351939'],@free_hodhod بداية اتمنى لاخوك وكل معتقلي الرأي والكلمة ان يفرج عنهم جميعا دون استثناء، ارجو عدم انتزاع الكلام من سياقه، تحدثت عن المكاسب السياسية التي سيسعى التنظيم لاحرازها ولم اذكر لحظة واحدة التفريق بين المعتقلين، ودائما انشر على صفحتي عن قضايا كل المعتقليين مدنيين كانوا او اسلاميين,,,
1.373417602215723e+18,2021-03-20 23:34:07+00:00,['1373417602215723010'],@sarah7amza شكرا ع المشاركة يا سارة ❤️,,,
1.3733311468728648e+18,2021-03-20 17:50:35+00:00,['1373331146872864770'],كمان ١٠ دقايق... مش سهلة بس مستاهلة! https://t.co/ilTwKHx1FZ,,,
1.3733081830249636e+18,2021-03-20 16:19:20+00:00,['1373308183024963595'],@ce_Hazem @espressos_man @redrose1973 هم مش طالبين اي باسورد فاعتقد امان,,,
1.3732970890279772e+18,2021-03-20 15:35:15+00:00,['1373297089027977217'],@espressos_man @ce_Hazem @redrose1973 الف شكر 🙏🏼,,,
1.3732089856675062e+18,2021-03-20 09:45:09+00:00,['1373208985667506183'],@ce_Hazem @espressos_man @redrose1973 لسة تويتر ما ادانيش سبايس... قال مش اد المقام 😒,,,
1.3729457484725658e+18,2021-03-19 16:19:09+00:00,['1372945748472565764'],@MaGi_TaYel 🙈,,,
1.3729440247939113e+18,2021-03-19 16:12:18+00:00,['1372944024793911297'],مش سهلة بس مستاهلة! بكرا ٨ بتوقيت مصر مع عايدة وليليان... :)  https://t.co/D49uGhylui,,,
1.3726469061999534e+18,2021-03-18 20:31:39+00:00,['1372646906199953409'],لدي فضول لمعرفة موقف متابعي تلك القنوات خاصة الذين استماتوا في الدفاع عن مواقف #اردوغان! #قنوات_الاخوان #مصر #تركيا,,,
1.372632619440083e+18,2021-03-18 19:34:53+00:00,['1372632619440082947'],وقف البرامج السياسية في قنوات المعارضة المصرية في #تركيا بقرار رسمي من الحكومة التركية. #مصر #اردوغان https://t.co/A04tjYyA09 https://t.co/GbV1dsGxdy,,,
1.3725202196761354e+18,2021-03-18 12:08:15+00:00,['1372520219676135426'],@Macadinahhas 😅,,,
1.372491994489094e+18,2021-03-18 10:16:05+00:00,['1372491994489094145'],@EarthlySearcher لا دا كلام كبير احنا ما نفهموش,,,
1.372487633398608e+18,2021-03-18 09:58:46+00:00,['1372487633398607875'],الاصفر يليق بك! https://t.co/SdJ3gHjckt,,,
1.372487307836715e+18,2021-03-18 09:57:28+00:00,['1372487307836715014'],برافو كملوا كدة 👏🏼 #مصر #حقوق_الإنسان https://t.co/PTrCx6Q8XH,,,
1.3724789009792983e+18,2021-03-18 09:24:04+00:00,['1372478900979298305'],@Amany01553546 في تعتيم على الخبر، والمصدر هو الفيديوهات التي ينشرها اهالي البلدة وشهادات شهود العيان وطوال ليلة امس تجمهر الاهالي امام مركز الشرطة للاحتجاج وطردوا النائب محمود بدر حين حضر.,,,
1.3724766304850616e+18,2021-03-18 09:15:02+00:00,['1372476630485061639'],بعد يوم واحد على صدور بيان الخارجية المصرية للرد على تقرير انتهاكات حقوق الانسان، مقتل الشاب #محمد_يوسف أب ل٤ اطفال، على يد معاون المباحث الضابط مصطفى نبيل مع اثنين من معاونيه في محل المجني عليه، وقتلوه بتهشيم جمجمته بحسب ما افاد اهالي #منشأة_الكرام #مصر #الشرطة #انتهاكات https://t.co/dDhXTVCRYJ,,,
1.372332969554219e+18,2021-03-17 23:44:11+00:00,['1372332969554219010'],وفاة الفنانة السورية ميادة بسيليس. السلام لروحها وربنا يرحمها. https://t.co/NdQyyPkhEM,,,
1.3722226853804933e+18,2021-03-17 16:25:57+00:00,['1372222685380493312'],سناء سيف اتحكم عليها سنة ونص سجن! #مصر https://t.co/tLSAcLAhng,,,
1.3719236316815114e+18,2021-03-16 20:37:37+00:00,['1371923631681511432'],#FreeSanaa https://t.co/GZm9WJ7H2a,,,
1.3719083016723087e+18,2021-03-16 19:36:42+00:00,['1371908301672308740'],"I'm discussing “الحرية ل سناء سيف .. بكرة الحكم علي أجدع البنات” with @ShaimaAboElkhir, @abdofares, Sarah AL and @adel_solimn. Today, 16 Mar at 8:00 pm GMT on @joinclubhouse. Join us! https://t.co/h3Xc87yiOJ الساعة ١٠ توقيت القاهرة #FreeSanaa",,i'm discussing sarah today mar gmt join,False
1.3718884245846876e+18,2021-03-16 18:17:43+00:00,['1371888424584687617'],بكرة الحكم على سناء.. #FreeSanaa #مصر https://t.co/PyQdMpBvng,,,
1.371123371719725e+18,2021-03-14 15:37:40+00:00,['1371123371719725061'],@Bahaaa_Emam ما شربتش من نيلها؟,,,
1.3710887438604247e+18,2021-03-14 13:20:04+00:00,['1371088743860424710'],@Elazony3 @ElshazlySoliman 💓,,,
1.3710597024953797e+18,2021-03-14 11:24:40+00:00,['1371059702495379456'],@dhalajmy Can’t help it 😂,,cant help,False
1.3710551877632983e+18,2021-03-14 11:06:44+00:00,['1371055187763298306'],@khaledessamzaki @Dr_M_S_Mahfouz تسلم يا خالد... الزميل المحترم جدا والمهني جدا الاستاذ محمد بيعمل شغله الموكل بيه ومش متوقع منه اي اداء مختلف... يعطيه العافية فعلا!,,,
1.3710545307172332e+18,2021-03-14 11:04:07+00:00,['1371054530717233152'],وكايدة العزال انا من يومي... 😅💃🏻,,,
1.3710168310797107e+18,2021-03-14 08:34:19+00:00,['1371016831079710727'],@samjaheen @t8z8OqwASHD0SdX ❤️🙏🏼,,,
1.3708516881653432e+18,2021-03-13 21:38:06+00:00,['1370851688165343232'],@kheireldin72 @AidaSeoudy @joinClubhouse I understand 🙏🏼,,understand,True
1.3707266934350193e+18,2021-03-13 13:21:25+00:00,['1370726693435019265'],@EarthlySearcher @AidaSeoudy @joinClubhouse صعب لان التسجيل غير متاح على المنصة للاسف,,,
1.3707249215554888e+18,2021-03-13 13:14:22+00:00,['1370724921555488773'],@mohamedabdalll8 الموضوع لا يحتمل هزار,,,
1.3707212618994117e+18,2021-03-13 12:59:50+00:00,['1370721261899411461'],@mohamedabdalll8 يا ريت يكون عالم حضرتك مش موجود فيه.. يكون افضل,,,
1.3707209192834662e+18,2021-03-13 12:58:28+00:00,['1370720919283466240'],"I'm discussing “ازدياد العنف بحق النساء مع عايدة وليليان” with Nabil Elkot and @AidaSeoudy. Today, 13 Mar at 6:00 pm GMT on @joinclubhouse. Join us! https://t.co/T4mps6DaRO مع الدكتور نبيل القط والدكتورة مريم شحاتة الثامنة بتوقيت #القاهرة #اوقفوا_قتل_النساء",,i'm discussing nabil elkot today mar gmt join,False
1.3707178562084045e+18,2021-03-13 12:46:18+00:00,['1370717856208404481'],في #بريطانيا سيدة ثلاثينية اختطفت من الشارع وقتلت، في #مصر طبيبة ثلاثينية يقتحم جيرانها بيتها ويقتلونها. في #لبنان ام تذبح امام اطفالها... عدد النساء اللواتي يقتلن حول العالم في ازدياد ولاسباب متعددة. لم يعد هذا العالم آمن علينا. #اوقفوا_قتل_النساء,,,
1.3707098621292257e+18,2021-03-13 12:14:32+00:00,['1370709862129225729'],تفاصيل مصرع طبيبة السلام : «المتهمون كسروا باب شقتها واتهموها بممارسة الرذيلة» مظاهر تفسخ المجتمع وغياب سلطة القانون كعامل ردع ستزداد اكثر بعد، لا يعتبر احد انه سينجو. جريمة مجتمعية جديدة بحق النساء. #مصر  https://t.co/SLtJpOO9vI,,,
1.3693402222495908e+18,2021-03-09 17:32:04+00:00,['1369340222249590788'],هل في دولة في العالم فيها قانون تسمح بنشر هذا الهراء؟ تحريض وتبرير للعنف واغتصاب الاطفال.. https://t.co/vsCLdWeEtJ,,,
1.3692614690917007e+18,2021-03-09 12:19:08+00:00,['1369261469091700738'],@LILAHASSAN @Mennayahia هي في النهاية بتحكم على نماذج حقيقية شافتها في حياتها.. مالهاش علاقة بالسن والى حد كبير الجيل الاكبر من النساء بالفعل كانوا اكبر عدو للنساء لانهم برضو ما حدش وراهم او رباهم يكونوا غير كدة.. زي ما رديت عليها التغيير عملية تراكمية ومحتاجة نفس طويل ... شكرا انكم كنتوا موجودين :),,,
1.368259830482428e+18,2021-03-06 17:58:59+00:00,['1368259830482427912'],شاركونا...  https://t.co/R6Enuqg997,,,
1.3679248837290555e+18,2021-03-05 19:48:01+00:00,['1367924883729055746'],@ahmeeeddddx @AidaSeoudy @joinClubhouse لسة ما نزلش,,,
1.367917383269159e+18,2021-03-05 19:18:13+00:00,['1367917383269158912'],"I'm discussing “ليه الكل عايز يبقى مشهور؟ 🧐 مع عايدة وليليان” with @AidaSeoudy. Tomorrow, 6 Mar at 6:00 pm GMT on @joinclubhouse. Join us! https://t.co/JONtf90r0N بكرا الساعة ٨ توقيت القاهرة على @joinClubhouse",,i'm discussing tomorrow mar gmt join,False
1.3679034987177738e+18,2021-03-05 18:23:03+00:00,['1367903498717773824'],استقبال #البابا_فرنسيس في #العراق https://t.co/OSstjRFNmA,,,
1.3674335710283776e+18,2021-03-04 11:15:43+00:00,['1367433571028377606'],@Islam_lotfy يجعل مثواها الجنة، ربنا يرحمها ويصبركم,,,
1.367176146761171e+18,2021-03-03 18:12:48+00:00,['1367176146761170948'],Gazaga Band تذاكر يا هانم تذاكر يا بيه فرقة عمدان النور والكلمات by Abo Adam on #SoundCloud https://t.co/aYroAszqdd حلاوة الاغنية ما بتخلص مهما قدمت... واتاري البلد دي بتهوى الكلام!,,gazaga band abo adam,True
1.3663810926269235e+18,2021-03-01 13:33:33+00:00,['1366381092626923522'],للتذكير فقط، في دولة القانون الرؤوساء يدخلون السجن على جرائم ارتكبوها. #ساركوزي #فرنسا https://t.co/obXsaRvyfk,,,
1.3660253412701755e+18,2021-02-28 13:59:55+00:00,['1366025341270175748'],@Sodfaba3dechi @ce_Hazem بعودة الايام 🙏🏼,,,
1.3656935464565637e+18,2021-02-27 16:01:29+00:00,['1365693546456563716'],@ahmeeeddddx @AidaSeoudy الظاهر في لائحة انتظار,,,
