id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3612718648201994e+18,2021-02-15 11:11:18+00:00,['1361271864820199426'],"@katiehind @missteacherjen I thought Katie dealt with this very thoughtfully, and certainly didn’t shy away from saying the case should have gone ahead - although as she rightly says here no-one should be labelled without a verdict. I found it a really considered piece.",  i thought katie dealt with this very thoughtfully and certainly didn’t shy away from saying the case should have gone ahead  although as she rightly says here noone should be labelled without a verdict i found it a really considered piece,katie case noone verdict piece
1.3612392304423365e+18,2021-02-15 09:01:37+00:00,['1361239230442336256'],@EdibleTom @spinjistusion @Telegraph Can I ask if you did read the article? Because there are lines - like that one - that were funny/ sarcastic rather than serious,   can i ask if you did read the article because there are lines  like that one  that were funny sarcastic rather than serious,article line
1.3611168458651116e+18,2021-02-15 00:55:19+00:00,['1361116845865111552'],"@EdibleTom @spinjistusion @Telegraph Hey Tom, I’m bi and just got out of a relationship with a man. Before that I was seeing a woman. And in the past I’ve dated both. Hence ‘maybe I should become a lesbian again’. Sorry if it sounded glib.",   hey tom i’m bi and just got out of a relationship with a man before that i was seeing a woman and in the past i’ve dated both hence maybe i should become a lesbian again sorry if it sounded glib,relationship woman hence glib
1.360620863570256e+18,2021-02-13 16:04:27+00:00,['1360620863570255877'],@JLewisland She actually sent me something about you this morning!, she actually sent me something about you this morning,something morning
1.3606119693473014e+18,2021-02-13 15:29:07+00:00,['1360611969347301383'],@juliansturdy1 Hmmm interesting. I would actually love that. She’s the kind of vegan who likes glam and eats a lot of chips so I’m not so sure!, hmmm interesting i would actually love that she’s the kind of vegan who likes glam and eats a lot of chips so i’m not so sure,hmmm interesting kind vegan glam chip
1.3606118187759903e+18,2021-02-13 15:28:31+00:00,['1360611818775990273'],@ACountryAgent Yeah I’ve heard Waiting lists can be years, yeah i’ve heard waiting lists can be years,yeah heard list year
1.3606110954472407e+18,2021-02-13 15:25:38+00:00,['1360611095447240710'],"@ACountryAgent Ooooo LOVE this idea actually, she’s moving house otherwise that is such a gorgeous present!! (I’ll take your word for it it wouldn’t cost me £££)", ooooo love this idea actually she’s moving house otherwise that is such a gorgeous present ill take your word for it it wouldn’t cost me ,idea house otherwise word cost
1.360610742773375e+18,2021-02-13 15:24:14+00:00,['1360610742773374976'],"@BoozeAndFagz Yes, Thank you. Weren’t you vegan once for a week in Tel Aviv?!", yes thank you weren’t you vegan once for a week in tel aviv,week aviv
1.3606103461139046e+18,2021-02-13 15:22:40+00:00,['1360610346113904641'],Do I have vegan followers?! What’s an amazing vegan birthday present??,do i have vegan followers what’s an amazing vegan birthday present,follower vegan birthday
1.3605813356650414e+18,2021-02-13 13:27:23+00:00,['1360581335665041408'],"@GinintheCity @Telegraph agree, I’ve written this about ‘Women’s Hour’ too - it suggests we’re not interested in anything else on Radio 4, or it’s not for us. Also genuinely would like to hear more from men on personal issues. Although... this is for Stella magazine rather than a women’s section per se",  agree i’ve written this about womens hour too  it suggests we’re not interested in anything else on radio or it’s not for us also genuinely would like to hear more from men on personal issues although this is for stella magazine rather than a women’s section per se,woman hour anything radio issue magazine section
1.360579383094829e+18,2021-02-13 13:19:37+00:00,['1360579383094829061'],@rayonaroll I believe (and my experience) is of sexual fluidity rather than a very static notion of who we can and can’t be attracted to, i believe and my experience is of sexual fluidity rather than a very static notion of who we can and can’t be attracted to,experience fluidity notion
1.3605784080198738e+18,2021-02-13 13:15:45+00:00,['1360578408019873797'],@rayonaroll You’ve heard of bisexual people? Right?, you’ve heard of bisexual people right,heard people
1.3605782280296448e+18,2021-02-13 13:15:02+00:00,['1360578228029644802'],@GinintheCity @Telegraph Although I take issue with ‘rubbish articles’,  although i take issue with rubbish articles,issue article
1.360578079819772e+18,2021-02-13 13:14:27+00:00,['1360578079819771905'],@GinintheCity @Telegraph I tend to agree - I’d like MORE male trivia!,  i tend to agree  i’d like more male trivia,male trivia
1.360568413920387e+18,2021-02-13 12:36:02+00:00,['1360568413920387072'],@lifeontheroad10 @telegraphstella @Telegraph Right... although I guess the problem with ‘going to sea’ (unlike being a ghost) is maybe you have to come back,   right although i guess the problem with going to sea unlike being a ghost is maybe you have to come back,problem ghost
1.3605301793203405e+18,2021-02-13 10:04:06+00:00,['1360530179320340488'],"@sarahditum I was really struck by that bit too - really interesting. Have read a lot of things recently where the writer ‘owning’ their privilege just comes off as boasting about how lucky they are, which is actually quite alienating. You quite practically addressed how to avoid that.", i was really struck by that bit too  really interesting have read a lot of things recently where the writer owning their privilege just comes off as boasting about how lucky they are which is actually quite alienating you quite practically addressed how to avoid that,thing writer privilege
1.3605220296325448e+18,2021-02-13 09:31:43+00:00,['1360522029632544771'],Pre-valentines Tinder scrolling has been a success https://t.co/gbRqHhZJqL,prevalentines tinder scrolling has been a success ,prevalentines tinder scrolling success
1.3605216326919905e+18,2021-02-13 09:30:09+00:00,['1360521632691990528'],"You can run to the end of the earth to avoid many things, but Valentine’s Day is not one of them..... I wrote about preparing for Cornish Valentines Day ⁦@telegraphstella⁩ ⁦@Telegraph⁩ https://t.co/oq4n4nPAgl",you can run to the end of the earth to avoid many things but valentine’s day is not one of them i wrote about preparing for cornish valentines day   ,earth thing valentine
1.3604018111323423e+18,2021-02-13 01:34:01+00:00,['1360401811132342273'],@michaelcurzi @tnorthcutt Yeah sorry that should have come with a trigger warning!,  yeah sorry that should have come with a trigger warning,yeah sorry trigger warning
1.3603993115452047e+18,2021-02-13 01:24:05+00:00,['1360399311545204736'],@michaelcurzi @tnorthcutt There’s another train thread in Peru if you’re keen... I miss trains! https://t.co/B3Ikya1vm7,  there’s another train thread in peru if you’re keen i miss trains ,train thread peru keen train
1.3603758911053169e+18,2021-02-12 23:51:01+00:00,['1360375891105316865'],@SMTARRY Awww! Love that, awww love that,awww love
1.3602956743367148e+18,2021-02-12 18:32:16+00:00,['1360295674336714761'],The sea is epic today. In awe of the hard-as-nails fishermen who don’t just get to work the beautiful summers #thisfishinglife #Cornwall https://t.co/xHxDwKsUHf,the sea is epic today in awe of the hardasnails fishermen who don’t just get to work the beautiful summers   ,today hardasnails fisherman summer
1.3602936330486456e+18,2021-02-12 18:24:09+00:00,['1360293633048645639'],@InsomiacsDream @crimeandall @Telegraph That’s awful. I know other people are struggling too because AA meetings aren’t on (although I think they‘re virtual),   that’s awful i know other people are struggling too because aa meetings aren’t on although i think theyre virtual,awful people meeting
1.3601994973647544e+18,2021-02-12 12:10:06+00:00,['1360199497364754433'],"@o_pebbles @telegraphstella @Telegraph That's so sad. I'm so sorry. For what it's worth, and having had my own period of serious illness and shit times, I think sometimes in those moments you find out the friends it's worth keeping Also yes online communities are so important.",   that's so sad i'm so sorry for what it's worth and having had my own period of serious illness and shit times i think sometimes in those moments you find out the friends it's worth keeping also yes online communities are so important,worth period illness time moment friend community
1.360194297551868e+18,2021-02-12 11:49:26+00:00,['1360194297551867904'],Braving Below The Line on this for a chat if you want to join / rescue me..... https://t.co/n7i8ZtcRX2,braving below the line on this for a chat if you want to join  rescue me ,line chat
1.360191834316759e+18,2021-02-12 11:39:39+00:00,['1360191834316759042'],@InsomiacsDream @Telegraph Oh I'm sorry to hear that. It's a rough time for everyone and everyone is coping in their own way,  oh i'm sorry to hear that it's a rough time for everyone and everyone is coping in their own way,sorry time everyone everyone
1.3601798558081595e+18,2021-02-12 10:52:03+00:00,['1360179855808159746'],I wrote about what Covid taught us about friendship for @telegraphstella @Telegraph https://t.co/v5ik4PI8uY,i wrote about what covid taught us about friendship for   ,covid friendship
1.359862752546861e+18,2021-02-11 13:51:59+00:00,['1359862752546861056'],Never has a press release spoken to me so much https://t.co/bhPDqR4FsH,never has a press release spoken to me so much ,press release
1.3595697540848026e+18,2021-02-10 18:27:43+00:00,['1359569754084802567'],@RusWilli Yeah messy to eat too. Weetabix flakes all over your uniform, yeah messy to eat too weetabix flakes all over your uniform,messy flake uniform
1.3594939878460088e+18,2021-02-10 13:26:39+00:00,['1359493987846008841'],@daveearl96621 I haven’t!! I’ve been begging a friend to make it. I’m not sure my limited culinary skills stretch to that, i havent i’ve been begging a friend to make it i’m not sure my limited culinary skills stretch to that,havent friend skill
1.3594878310607217e+18,2021-02-10 13:02:11+00:00,['1359487831060721667'],This is disgusting! Although when I was little my mum would give us Weetabix with margarine on to eat on the school bus for breakfast and I’ve always wondered if that was normal? ‘Weetabix with ham and eggs: ‘I nearly choked’ | Breakfast | The Guardian https://t.co/X071RbF0yq,this is disgusting although when i was little my mum would give us weetabix with margarine on to eat on the school bus for breakfast and i’ve always wondered if that was normal weetabix with ham and eggs i nearly choked  breakfast  the guardian ,margarine school breakfast weetabix breakfast
1.359145756742017e+18,2021-02-09 14:22:54+00:00,['1359145756742017027'],"@prcollis Ah thanks! That’s what I thought - I usually prefer it more lightly done. And usually I’m fine eating anything. Maybe it was off, or monkfish isn’t for me!", ah thanks that’s what i thought  i usually prefer it more lightly done and usually i’m fine eating anything maybe it was off or monkfish isn’t for me,thanks anything
1.359143491184558e+18,2021-02-09 14:13:54+00:00,['1359143491184558090'],@weekathykat Is it hard? The woman at the fishmonger just said a couple of minutes each side, is it hard the woman at the fishmonger just said a couple of minutes each side,woman fishmonger couple minute side
1.3591419374717542e+18,2021-02-09 14:07:44+00:00,['1359141937471754244'],Tried cooking monkfish (as part of my new experiments with fish) and the result was I became extremely nauseous and almost threw up. Am I that bad a cook? Or allergic?! I thought you basically couldn’t go wrong with/ undercook fish but seems perhaps I’m wrong about that?,tried cooking monkfish as part of my new experiments with fish and the result was i became extremely nauseous and almost threw up am i that bad a cook or allergic i thought you basically couldn’t go wrong with undercook fish but seems perhaps i’m wrong about that,monkfish part experiment result cook allergic fish
1.3584022375722803e+18,2021-02-07 13:08:25+00:00,['1358402237572280330'],@PaulAll89224978 @telegraphstella @Telegraph Maybe.... after last time I’m not holding my breathe!,   maybe after last time i’m not holding my breathe,time breathe
1.3583443425246167e+18,2021-02-07 09:18:22+00:00,['1358344342524616704'],@RichardCallwoo3 @telegraphstella @Telegraph 🤣 But an endless supply of lobster!,    but an endless supply of lobster,supply lobster
1.3583432483774917e+18,2021-02-07 09:14:01+00:00,['1358343248377491457'],Just another posh girl dreaming of getting off with a fisherman? My column about life in Cornwall’s out! In @telegraphstella @Telegraph (The video I took at The Lizard) https://t.co/SfKzA9y3fJ https://t.co/yHxUmWohLG,just another posh girl dreaming of getting off with a fisherman my column about life in cornwall’s out in   the video i took at the lizard  ,posh girl dreaming column life video lizard
1.358123955593347e+18,2021-02-06 18:42:38+00:00,['1358123955593347072'],"@obv_john @Telegraph Thanks John! I suppose I feel I’m getting to know Cornwall better, understand it a bit more and maybe see it for more than my fantasy!",  thanks john i suppose i feel i’m getting to know cornwall better understand it a bit more and maybe see it for more than my fantasy,thanks understand fantasy
1.358123167949222e+18,2021-02-06 18:39:30+00:00,['1358123167949221888'],@GandMBB The number or the tweet?!, the number or the tweet,number tweet
1.3581167429381857e+18,2021-02-06 18:13:58+00:00,['1358116742938185732'],"@craigscampbell You, me and every single person in England!", you me and every single person in england,person england
1.3581137975174144e+18,2021-02-06 18:02:16+00:00,['1358113797517414401'],The answer is literally what the column is about! Did you read... nevermind. https://t.co/DCVidabHuH,the answer is literally what the column is about did you read nevermind ,answer column
1.3581134843539948e+18,2021-02-06 18:01:01+00:00,['1358113484353994752'],"Loving getting drunk on my own on Saturday night! ‘Why don’t I do this every weekend?’ I wonder, just before having to delete my ex’s number so I can’t call him.",loving getting drunk on my own on saturday night why don’t i do this every weekend i wonder just before having to delete my ex’s number so i can’t call him,drunk night weekend wonder number call
1.3581126063058125e+18,2021-02-06 17:57:32+00:00,['1358112606305812482'],@ElaineEgan_ @NotRollergirl @millieseaward @LittleBrownUK Scream!!! So exciting! Sexy time! 🥰🥰🍆,    scream so exciting sexy time ,scream time
1.3577677240810332e+18,2021-02-05 19:07:06+00:00,['1357767724081033217'],@sarahditum I’m so glad someone else has said this - I stopped finding it funny and just felt really angry and had to stop watching, i’m so glad someone else has said this  i stopped finding it funny and just felt really angry and had to stop watching,someone watching
1.356292853215998e+18,2021-02-01 17:26:29+00:00,['1356292853215997956'],"“Before the pandemic, you could get a delivery on Grindr faster than Deliveroo” https://t.co/V2cxXQ1TlQ",before the pandemic you could get a delivery on grindr faster than deliveroo ,pandemic delivery grindr deliveroo
1.3559298229214167e+18,2021-01-31 17:23:56+00:00,['1355929822921416704'],@PaulAll89224978 V into St Just... but maybe too much mist?! Curious about The Lizard., v into st just but maybe too much mist curious about the lizard,mist lizard
1.355838709388759e+18,2021-01-31 11:21:53+00:00,['1355838709388759041'],"@daveearl96621 @Kernow_King Discovered the Lizard last week, it's stunning!",  discovered the lizard last week it's stunning,lizard week stunning
1.3554822741255414e+18,2021-01-30 11:45:32+00:00,['1355482274125541377'],@Jdkfcuom @telegraphstella your wife has messaged me in the comments!,  your wife has messaged me in the comments,wife comment
1.3554712906064896e+18,2021-01-30 11:01:53+00:00,['1355471290606489603'],"I'm going to chat Below The Line on my column today - at 11, ie now! - if you want to join me @telegraphstella https://t.co/GKCm98Y6Fz",i'm going to chat below the line on my column today  at ie now  if you want to join me  ,line column today
1.3554581831463854e+18,2021-01-30 10:09:48+00:00,['1355458183146385410'],@RonBracey Hmmm sort of. It’s only for a few weeks, hmmm sort of it’s only for a few weeks,hmmm sort week
1.3554493932442214e+18,2021-01-30 09:34:53+00:00,['1355449393244221442'],"After my house purchase fell through, I’ve finally found a place I can call home https://t.co/yOYt5JhY7P",after my house purchase fell through i’ve finally found a place i can call home ,house purchase place home
1.354790138228994e+18,2021-01-28 13:55:14+00:00,['1354790138228994048'],@LydiaDenworth Hello! Which is the best email to contect you on please?, hello which is the best email to contect you on please,hello email please
1.3547472852388536e+18,2021-01-28 11:04:57+00:00,['1354747285238853632'],@Jdkfcuom Hello! I will look. My inbox is pretty inundated so haven’t been able to get back to everyone, hello i will look my inbox is pretty inundated so haven’t been able to get back to everyone,hello inbox everyone
1.3544065508158423e+18,2021-01-27 12:31:00+00:00,['1354406550815842305'],"@trickytrev533 @telegraphstella Yes all my 2020 trips got postponed.. and then cancelled! Still, all those new countries left to see when we can finally leave the house!",  yes all my trips got postponed and then cancelled still all those new countries left to see when we can finally leave the house,trip country house
1.3544031385062072e+18,2021-01-27 12:17:26+00:00,['1354403138506207236'],@trickytrev533 @telegraphstella Thank you - I need it! Currently looking like a bit of a disaster,  thank you  i need it currently looking like a bit of a disaster,thank disaster
1.3540415629767066e+18,2021-01-26 12:20:40+00:00,['1354041562976706563'],This whole thread of writers and their animals is wonderful - but especially this picture of this philosophical floof https://t.co/X3dT9YesS9,this whole thread of writers and their animals is wonderful  but especially this picture of this philosophical floof ,thread writer animal picture floof
1.3533715060809318e+18,2021-01-24 15:58:06+00:00,['1353371506080931841'],@ACountryAgent yes pointers. Do you think prices will fall when the stamp duty holiday ends?!, yes pointers do you think prices will fall when the stamp duty holiday ends,pointer price stamp duty holiday
1.3533541197933036e+18,2021-01-24 14:49:00+00:00,['1353354119793303553'],@NicellRachel And good luck with the next place!, and good luck with the next place,luck place
1.3533540467914097e+18,2021-01-24 14:48:43+00:00,['1353354046791409665'],@NicellRachel Oh no! Shit sorry to hear that - it’s harder than it looks isn’t it. Sorry you’re having a hard time but glad to hear I’m not the only one making mad lockdown decisions!, oh no shit sorry to hear that  it’s harder than it looks isn’t it sorry you’re having a hard time but glad to hear i’m not the only one making mad lockdown decisions,shit sorry time glad decision
1.353353567374074e+18,2021-01-24 14:46:49+00:00,['1353353567374073856'],@fabfrom56 Thanks that’s really sweet of you. It’s felt like a bit of a nightmare but you’re right - what’s meant to be will be, thanks that’s really sweet of you it’s felt like a bit of a nightmare but you’re right  what’s meant to be will be,thanks felt nightmare
1.353308743598035e+18,2021-01-24 11:48:42+00:00,['1353308743598034944'],@farrantshayes After a year of behaving madly I think I finally had to make a sensible decision! The stress of wondering if the council would have come knocking would have been too much!, after a year of behaving madly i think i finally had to make a sensible decision the stress of wondering if the council would have come knocking would have been too much,year decision stress council
1.3533084733212672e+18,2021-01-24 11:47:37+00:00,['1353308473321267202'],"@andymhamilton Hi Andrew, I’m sorry to hear you’re having an awful time. It’s been a really tough year for everyone. I’m glad the column’s giving so many people some escapism!", hi andrew i’m sorry to hear you’re having an awful time it’s been a really tough year for everyone i’m glad the column’s giving so many people some escapism,sorry time year everyone people escapism
1.3532987755367916e+18,2021-01-24 11:09:05+00:00,['1353298775536791558'],"@Carnsysmum i shall explore Truro (online at least!). I did see a couple of things around there - but more inland, and now I'm addicted to the sea : ) What's the Roseland Coast like?? (and he does!)", i shall explore truro online at least i did see a couple of things around there  but more inland and now i'm addicted to the sea   what's the roseland coast like and he does,online couple thing inland roseland coast
1.3531364780045883e+18,2021-01-24 00:24:11+00:00,['1353136478004588544'],@ryoooh360 Hmmm don’t you think at least prices might fall after the stamp duty holiday ends?, hmmm don’t you think at least prices might fall after the stamp duty holiday ends,hmmm price stamp duty holiday
1.3531069005403382e+18,2021-01-23 22:26:39+00:00,['1353106900540338177'],@ryoooh360 The owner has refused to put in Retrospective Planning for all the work he’s already done, the owner has refused to put in retrospective planning for all the work he’s already done,owner planning work
1.3530952994604564e+18,2021-01-23 21:40:33+00:00,['1353095299460456448'],@ryoooh360 I just can’t. It’s all my money! I love a night at the casino but not with where I’m living., i just cant it’s all my money i love a night at the casino but not with where i’m living,money night casino living
1.352995089073791e+18,2021-01-23 15:02:21+00:00,['1352995089073790977'],"@obv_john @telegraphstella @Telegraph Oh yes!! I’m still house hunting and now living in Cornwall, the column lives on!",   oh yes i’m still house hunting and now living in cornwall the column lives on,house cornwall column
1.3529648997821972e+18,2021-01-23 13:02:23+00:00,['1352964899782197249'],What happened to my peaceful escape to the country?’ I think. Instead I have left one emotionally fraught relationship behind only to start a new one – with a house. https://t.co/cERlGy4Zjz,what happened to my peaceful escape to the country i think instead i have left one emotionally fraught relationship behind only to start a new one  with a house ,escape country relationship house
1.3529305391378555e+18,2021-01-23 10:45:51+00:00,['1352930539137855488'],@juliemaxted Thank you Julie. It’s been so depressing. Although really I’m very lucky right now to have my health... and the house will happen ... I HOPE!, thank you julie it’s been so depressing although really i’m very lucky right now to have my health and the house will happen  i hope,thank health house
1.3529301740237087e+18,2021-01-23 10:44:24+00:00,['1352930174023708673'],"@JenniferEReed Thank you Jenny! It has felt like a bit of a nightmare - and quite heartbreaking - but keeping people telling me ‘when it’s right, it’s right’ etc!", thank you jenny it has felt like a bit of a nightmare  and quite heartbreaking  but keeping people telling me when it’s right it’s right etc,thank nightmare people
1.3529284444311347e+18,2021-01-23 10:37:32+00:00,['1352928444431134721'],"“I call my head bridesmaid, Rob, also a barrister, who is furious. ‘Who’s selling you this house, Arthur Daley?’ he says. ⁦@telegraphstella⁩ ⁦@Telegraph⁩ https://t.co/cERlGy4Zjz",i call my head bridesmaid rob also a barrister who is furious whos selling you this house arthur daley he says   ,head bridesmaid barrister house
1.3525853330456044e+18,2021-01-22 11:54:07+00:00,['1352585333045604352'],@katebevan @SvenjaODonnell Cornwall loves it cats. Although actually there’s one for ducks too that I spotted - don’t tell Daphne!,  cornwall loves it cats although actually there’s one for ducks too that i spotted  don’t tell daphne,cornwall duck tell daphne
1.3525851551861924e+18,2021-01-22 11:53:25+00:00,['1352585155186192385'],"@katebevan I’m so sorry, I just saw this. What a rough year you’ve had - hope you’re doing ok", i’m so sorry i just saw this what a rough year you’ve had  hope you’re doing ok,year hope
1.3525849196802294e+18,2021-01-22 11:52:29+00:00,['1352584919680229379'],@SvenjaODonnell @katebevan The real outrage is that every street doesn’t have one,  the real outrage is that every street doesn’t have one,outrage street
1.3525776494121042e+18,2021-01-22 11:23:35+00:00,['1352577649412104198'],"@katebevan It’s near me, in Cornwall. Funny isn’t it! To be fair there are a lot of cats here doing important cat business so they must be protected at all costs", it’s near me in cornwall funny isn’t it to be fair there are a lot of cats here doing important cat business so they must be protected at all costs,cornwall business cost
1.3519433358171955e+18,2021-01-20 17:23:03+00:00,['1351943335817195523'],@JackCounsell @joelgolby Direct train line (Penzance) up and coming field.,  direct train line penzance up and coming field,train line penzance field
1.3519425177182085e+18,2021-01-20 17:19:48+00:00,['1351942517718208513'],@JackCounsell @joelgolby Yeah @joelgolby please go and write about this! Not a rental. First rung of the housing ladder... It’s in Cornwall though.,  yeah  please go and write about this not a rental first rung of the housing ladder it’s in cornwall though,yeah please rung housing ladder cornwall
1.3519422339944407e+18,2021-01-20 17:18:41+00:00,['1351942233994440705'],"@nathanlane Drop intro? “House hunters in London may think they have some shitty, claustrophobic options but in Cornwall...”", drop intro house hunters in london may think they have some shitty claustrophobic options but in cornwall,drop intro house hunter london claustrophobic option cornwall
1.3519418468769587e+18,2021-01-20 17:17:08+00:00,['1351941846876958721'],@AlexPresents 🤣 don’t forget you currently get the stamp duty saving . How much does meth cost these days?,  don’t forget you currently get the stamp duty saving  how much does meth cost these days,forget stamp duty
1.3519415433771704e+18,2021-01-20 17:15:56+00:00,['1351941543377170435'],@CamVargas8 £25k guide price. Absolute bargain mate!, k guide price absolute bargain mate,price absolute bargain mate
1.351941040677249e+18,2021-01-20 17:13:56+00:00,['1351941040677249024'],@Debsmit45115555 It is a ‘Former Royal Observation Corps’ - don’t ask me what that is!, it is a former royal observation corps  don’t ask me what that is,royal observation corp
1.3519406949407744e+18,2021-01-20 17:12:34+00:00,['1351940694940774402'],This illustration makes it look a bit cosier but god wouldn’t you live in fear of someone closing the hatch. https://t.co/Uma6QKU1b5,this illustration makes it look a bit cosier but god wouldn’t you live in fear of someone closing the hatch ,illustration fear someone hatch
1.3519403888153313e+18,2021-01-20 17:11:21+00:00,['1351940388815331329'],Obsessed with this absolutely terrifying property on Rightmove https://t.co/CtzDEkUcX7,obsessed with this absolutely terrifying property on rightmove ,property rightmove
1.3519124828525158e+18,2021-01-20 15:20:27+00:00,['1351912482852515844'],@paul_smortions @3milyhill Yeah right I think that’s worth more than any house!,  yeah right i think that’s worth more than any house,yeah right worth house
1.3519094221429924e+18,2021-01-20 15:08:18+00:00,['1351909422142992390'],"@paul_smortions @3milyhill Ah yes you’d get LBC for heating easy, but in doing so you’d highlight, to the council, all the illegal work the last owner did. Making the application would also invalidate any indemnity policy against the other work... lord, I’ve learnt too much about this!",  ah yes you’d get lbc for heating easy but in doing so you’d highlight to the council all the illegal work the last owner did making the application would also invalidate any indemnity policy against the other work lord i’ve learnt too much about this,highlight council work owner application indemnity policy work lord
1.351897795918246e+18,2021-01-20 14:22:06+00:00,['1351897795918245892'],@paul_smortions @3milyhill The house needs central heating - so you’d need to apply for LBC to install that... or you would have to keep that quiet too and risk the same set of problems when you sell,  the house needs central heating  so you’d need to apply for lbc to install that or you would have to keep that quiet too and risk the same set of problems when you sell,house heating problem
1.351881674343256e+18,2021-01-20 13:18:02+00:00,['1351881674343256066'],"@paul_smortions @3milyhill It does feel too risky to leave it - also the house is worth substantially less without the work, so I’m not sure the mortgage company would accept it",  it does feel too risky to leave it  also the house is worth substantially less without the work so i’m not sure the mortgage company would accept it,house work mortgage company
1.351515002268754e+18,2021-01-19 13:01:01+00:00,['1351515002268753922'],@billywalsh16 @telegraphstella @Telegraph I understand there’s no time limit on enforcing listed buildings consent 😭,   i understand there’s no time limit on enforcing listed buildings consent ,time limit building consent
1.3508538951495311e+18,2021-01-17 17:14:00+00:00,['1350853895149531136'],@PaulAll89224978 Yeah. Not much around and time running out until the stamp duty holiday ends, yeah not much around and time running out until the stamp duty holiday ends,time stamp duty holiday
1.350777177051177e+18,2021-01-17 12:09:09+00:00,['1350777177051176960'],"@pidgepie @telegraphstella @bryony_gordon @Channel4 Thank you - I wish it was that easy! Where are @Channel4 when you need them? Meanwhile, I’m not sure successor is the right word. Maybe joiner?! @bryony_gordon is still going strong - getting more brilliant all the time",    thank you  i wish it was that easy where are  when you need them meanwhile i’m not sure successor is the right word maybe joiner  is still going strong  getting more brilliant all the time,thank successor word joiner time
1.350549077075878e+18,2021-01-16 21:02:46+00:00,['1350549077075877890'],@o_pebbles What I would do for an Ilkley hamper right now, what i would do for an ilkley hamper right now,ilkley hamper
1.350531286369071e+18,2021-01-16 19:52:04+00:00,['1350531286369071104'],@o_pebbles Oh yes! I got my granddad some Betty’s for Xmas https://t.co/D0GYdyNBRc, oh yes i got my granddad some betty’s for xmas ,granddad xmas
1.3504881447355146e+18,2021-01-16 17:00:39+00:00,['1350488144735514629'],Crappy news on my ‘dream’ house but today I did discover Nanjulian #cornwall https://t.co/XdTNal9TwY,crappy news on my dream house but today i did discover nanjulian  ,news dream house today
1.3504714291381084e+18,2021-01-16 15:54:13+00:00,['1350471429138108416'],@o_pebbles @FXspacetrader @Telegraph My friend’s actually buying a farm in Yorkshire and trying to tempt me up there!,   my friend’s actually buying a farm in yorkshire and trying to tempt me up there,farm yorkshire
1.3504705083624776e+18,2021-01-16 15:50:34+00:00,['1350470508362477575'],@StephenMayVet @Telegraph Hi Stephen. Thank you for reading. Certainly didn’t mean to offend anyone - that line was a lighthearted joke really. I’ve also done both - although given the vast majority of people do live in cities with mains services I’d offer that is a little more ‘normal’. ‘Usual’ at least!,  hi stephen thank you for reading certainly didn’t mean to offend anyone  that line was a lighthearted joke really i’ve also done both  although given the vast majority of people do live in cities with mains services i’d offer that is a little more normal usual at least,stephen thank anyone line joke majority people city main service
1.3504355433063506e+18,2021-01-16 13:31:38+00:00,['1350435543306350595'],@katsitter Thanks you SO much!! I really needed that right now, thanks you so much i really needed that right now,thanks right
1.350435469050458e+18,2021-01-16 13:31:20+00:00,['1350435469050458112'],A six month wait to move! I except there’s a lot of this at the moment https://t.co/eej0y5S3Qb,a six month wait to move i except there’s a lot of this at the moment ,month wait moment
1.3504242905381724e+18,2021-01-16 12:46:55+00:00,['1350424290538172416'],@cherrykatejames @telegraphstella @Telegraph Thank you Kate! Yeah people do talk about fate with houses don’t they. It’s hard not to get worn down by how exhausting it is all,   thank you kate yeah people do talk about fate with houses don’t they it’s hard not to get worn down by how exhausting it is all,thank people fate house
1.3504163855796142e+18,2021-01-16 12:15:30+00:00,['1350416385579614211'],@LizJonesGoddess Urgh it’s a nightmare! Why is everything so complicated. Was thinking about you this week... are things better in Yorkshire?, urgh it’s a nightmare why is everything so complicated was thinking about you this week are things better in yorkshire,nightmare everything week thing yorkshire
1.3504160229904425e+18,2021-01-16 12:14:04+00:00,['1350416022990442497'],@DeenaBeverley @LizJonesGoddess Thank you.... I will take that as a compliment - but what a mess!,  thank you i will take that as a compliment  but what a mess,thank compliment mess
1.348994209731248e+18,2021-01-12 14:04:17+00:00,['1348994209731248134'],@jack_sommers @businessinsider That’s such great news! Congratulations! Xx,  that’s such great news congratulations xx,news congratulation
1.3489939138524815e+18,2021-01-12 14:03:06+00:00,['1348993913852481537'],@jess_barrett Congratulations! Brilliant news and much deserved, congratulations brilliant news and much deserved,congratulation news
1.3483627192217354e+18,2021-01-10 20:14:58+00:00,['1348362719221735424'],"@EmmaLeePotter @Telegraph Less fun to experience! Mind you, any experience is at least something right now",  less fun to experience mind you any experience is at least something right now,mind experience something
1.3483608903248364e+18,2021-01-10 20:07:42+00:00,['1348360890324836354'],@EmmaLeePotter @Telegraph Thank you so much - that’s so nice to hear. Wait until next week - it’s about to get messier!,  thank you so much  that’s so nice to hear wait until next week  it’s about to get messier,thank wait week
1.3481117490363064e+18,2021-01-10 03:37:42+00:00,['1348111749036306432'],@chrsmclghln @Doug_D_Stuart Oh definitely read it but it’s not exactly a beautiful portrait of Glasgow! I’m good! Hope you are too,  oh definitely read it but it’s not exactly a beautiful portrait of glasgow i’m good hope you are too,portrait glasgow hope
