id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.412507121854341e+18,2021-07-06 20:21:55+00:00,['1412507121854341122'],Work to enhance West Belfast 'oasis' lake ongoing https://t.co/3dV65tR84p,,work to enhance west belfast oasis lake ongoing ,work oasis lake
1.4125008286535598e+18,2021-07-06 19:56:55+00:00,['1412500828653559812'],"Belfast riot accused “disgusted with himself” for taking part, court told https://t.co/NjvigFKCjS",,belfast riot accused disgusted with himself for taking part court told ,belfast riot part court
1.4124983939523584e+18,2021-07-06 19:47:14+00:00,['1412498393952358404'],Co Down Covid tests reveal 42 positives at fish plant https://t.co/AoDTarGFoV,,co down covid tests reveal positives at fish plant ,covid test positive plant
1.4124899034269125e+18,2021-07-06 19:13:30+00:00,['1412489903426912263'],Troubles victims to sue Libya over IRA weapons https://t.co/mC9IC5e0FE,,troubles victims to sue libya over ira weapons ,trouble victim libya weapon
1.412458640460632e+18,2021-07-06 17:09:16+00:00,['1412458640460632065'],"Northern Ireland health care system “struggling to cope”, Robin Swann says https://t.co/hFle9b6Io1",,northern ireland health care system struggling to cope robin swann says ,ireland health care system robin swann
1.4124299281806295e+18,2021-07-06 15:15:11+00:00,['1412429928180629505'],Campaigners 'disappointed' over plan that will harm Co Antrim forest https://t.co/6NbveC0GAj,,campaigners disappointed over plan that will harm co antrim forest ,campaigner plan forest
1.411976935387943e+18,2021-07-05 09:15:09+00:00,['1411976935387942915'],"NI council to spend £3,000 on commemorative centenary stones https://t.co/dIlR52YE4l",,ni council to spend  on commemorative centenary stones ,council stone
1.4110073522586788e+18,2021-07-02 17:02:22+00:00,['1411007352258678784'],Union flags taken down in mixed area of Belfast after concerns raised https://t.co/KJ77OySeqn,,union flags taken down in mixed area of belfast after concerns raised ,union flag area belfast concern
1.41098345565619e+18,2021-07-02 15:27:25+00:00,['1410983455656189958'],Council opens £50k state-of-the-art park in Dundonald after refurb https://t.co/Vg0dRhMp26,,council opens k stateoftheart park in dundonald after refurb ,council stateoftheart park dundonald refurb
1.4109830491065303e+18,2021-07-02 15:25:48+00:00,['1410983049106530307'],"Loyalist rally in Dublin may be ""no more than kite flying"" says Garda chief https://t.co/CKjB7WFFRY",,loyalist rally in dublin may be no more than kite flying says garda chief ,rally dublin garda chief
1.4109708504556997e+18,2021-07-02 14:37:19+00:00,['1410970850455699457'],DUP MLA has 'nothing to apologise for' over LGBT comments https://t.co/4FvFq4RTiq,,dup mla has nothing to apologise for over lgbt comments ,nothing comment
1.4109327526026158e+18,2021-07-02 12:05:56+00:00,['1410932752602615811'],PSNI probe after serious sexual assault in East Belfast https://t.co/Y0qEFJlwxV,,psni probe after serious sexual assault in east belfast ,psni probe assault belfast
1.4109204373123643e+18,2021-07-02 11:17:00+00:00,['1410920437312364546'],Bloody Sunday: Case against Soldier F collapses https://t.co/c7GnQCaoaY,,bloody sunday case against soldier f collapses ,bloody case
1.4108726725574042e+18,2021-07-02 08:07:12+00:00,['1410872672557404163'],Tributes paid to 'gentleman' East Belfast shopkeeper and chef https://t.co/AZOvh10zcz,,tributes paid to gentleman east belfast shopkeeper and chef ,tribute belfast shopkeeper chef
1.410846183426343e+18,2021-07-02 06:21:57+00:00,['1410846183426342913'],"North Belfast bonfire “most contentious” in NI, Chief Constable says https://t.co/Ljcs5B051O",,north belfast bonfire most contentious in ni chief constable says ,belfast bonfire chief
1.4107095771092337e+18,2021-07-01 21:19:07+00:00,['1410709577109233665'],DUP's Paula Bradley apologises for party's treatment of LGBT people https://t.co/wh2CLrXPoj,,dup's paula bradley apologises for party's treatment of lgbt people ,paula bradley apologises treatment people
1.4106152101974548e+18,2021-07-01 15:04:08+00:00,['1410615210197454855'],@sophiemclaugh1 @Ryan_Smith94 think you need to have a word here,,  think you need to have a word here,think word
1.410609800090583e+18,2021-07-01 14:42:38+00:00,['1410609800090583049'],PSNI 'making progress' in Noah Donohoe investigations says Chief Constable https://t.co/UVqKTPIN1X,,psni making progress in noah donohoe investigations says chief constable ,psni progress donohoe investigation chief
1.410575128811946e+18,2021-07-01 12:24:52+00:00,['1410575128811945991'],Politicians read out 'mean tweets' to highlight 'persistent' abuse https://t.co/zrEvpTkrxP,,politicians read out mean tweets to highlight persistent abuse ,politician tweet abuse
1.410573289630716e+18,2021-07-01 12:17:34+00:00,['1410573289630715911'],Ards North Down residents to be charged for replacement recycling bins https://t.co/WmRkQedO0C,,ards north down residents to be charged for replacement recycling bins ,ards resident replacement recycling
1.4105265474974392e+18,2021-07-01 09:11:49+00:00,['1410526547497439234'],Sign of the times... #mobilephone https://t.co/Tqbu73umyC,,sign of the times  ,sign time
1.4105194113757225e+18,2021-07-01 08:43:28+00:00,['1410519411375722499'],MLA quits DUP on same day Sir Jeffrey Donaldson ratified as leader https://t.co/hFypJWcOiH,,mla quits dup on same day sir jeffrey donaldson ratified as leader ,donaldson leader
1.410128489546662e+18,2021-06-30 06:50:05+00:00,['1410128489546661890'],Project highlights over 100 acres of wasteground in Greater Shankill https://t.co/a3aG0xVKLv,,project highlights over acres of wasteground in greater shankill ,project highlight acre wasteground shankill
1.4101281744664044e+18,2021-06-30 06:48:50+00:00,['1410128174466404357'],"Brexit Protocol poll finds people ""evenly split"" https://t.co/U0QMQI8RPM",,brexit protocol poll finds people evenly split ,brexit protocol poll people
1.410128114680746e+18,2021-06-30 06:48:36+00:00,['1410128114680745987'],Destiny's Child star Kelly Rowland donates £28K to Co Antrim woman with cancer https://t.co/rs7vgfRY8D,,destiny's child star kelly rowland donates k to co antrim woman with cancer ,child star donates woman cancer
1.4099778366650286e+18,2021-06-29 20:51:27+00:00,['1409977836665028609'],Woman airlifted to hospital after reported assault in street https://t.co/W05Ry82hUf,,woman airlifted to hospital after reported assault in street ,woman hospital assault street
1.4097707011842785e+18,2021-06-29 07:08:22+00:00,['1409770701184278528'],"Trust to review more than 13,000 radiology images over concern about consultant https://t.co/67j6V8RUoC",,trust to review more than radiology images over concern about consultant ,trust radiology image concern consultant
1.4095875261011804e+18,2021-06-28 19:00:29+00:00,['1409587526101180428'],PSNI issue urgent appeal for missing four-year-old https://t.co/JCauMpzdRf,,psni issue urgent appeal for missing fouryearold ,issue appeal fouryearold
1.409404758486573e+18,2021-06-28 06:54:14+00:00,['1409404758486573057'],"Hacks across NI making sure they have the accent, or haček, on their keyboards sorted for Maroš Šefčovič briefing",,hacks across ni making sure they have the accent or haek on their keyboards sorted for maro efovi briefing,hack accent haek keyboard maro efovi briefing
1.4092741882722222e+18,2021-06-27 22:15:24+00:00,['1409274188272222213'],Fire crews tackle blaze in Belfast's Duncrue area https://t.co/2DVzGlHbUT,,fire crews tackle blaze in belfast's duncrue area ,fire crew blaze area
1.409254118150099e+18,2021-06-27 20:55:39+00:00,['1409254118150098952'],NI woman raising awareness of melanoma after sister's death https://t.co/CXHadmR7Yj,,ni woman raising awareness of melanoma after sister's death ,woman awareness melanoma death
1.409251989981127e+18,2021-06-27 20:47:11+00:00,['1409251989981126656'],Fire Service releases video of large blaze after oil tanks burst https://t.co/8WmmcfD5MA,,fire service releases video of large blaze after oil tanks burst ,fire service video blaze tank
1.4092349117777306e+18,2021-06-27 19:39:19+00:00,['1409234911777730567'],PSNI release new CCTV of Warren Crossan murder suspects https://t.co/7Q1d7xeczP,,psni release new cctv of warren crossan murder suspects ,psni cctv murder suspect
1.4092311152405914e+18,2021-06-27 19:24:14+00:00,['1409231115240591362'],Step into history with old video of South Belfast street https://t.co/bVrHa0L9Jc,,step into history with old video of south belfast street ,step history video street
1.4092211347766886e+18,2021-06-27 18:44:35+00:00,['1409221134776688641'],Maros Sefcovic to hear different views during Stormont visit https://t.co/E3LuVlpx8s,,maros sefcovic to hear different views during stormont visit ,maros view visit
1.4092022716033393e+18,2021-06-27 17:29:37+00:00,['1409202271603339264'],I asked for no electoral pacts to join UUP says ex-PUP councillor https://t.co/golUnVdzI1,,i asked for no electoral pacts to join uup says expup councillor ,pact expup councillor
1.409200378969723e+18,2021-06-27 17:22:06+00:00,['1409200378969722886'],Belfast firm on making a four day week work for them https://t.co/jEhBI268yu,,belfast firm on making a four day week work for them ,belfast firm week work
1.4091913492413972e+18,2021-06-27 16:46:13+00:00,['1409191349241397251'],Covid jabs 'should be given to pets' after human vaccine roll-out is over https://t.co/q5S362mnLi,,covid jabs should be given to pets after human vaccine rollout is over ,vaccine rollout
1.4091887801422193e+18,2021-06-27 16:36:01+00:00,['1409188780142219270'],Michael Martin insists “We do listen to unionists” Protocol fears https://t.co/Rkz2HAdxgK,,michael martin insists we do listen to unionists protocol fears ,michael martin unionist fear
1.4090837915330314e+18,2021-06-27 09:38:50+00:00,['1409083791533031434'],Woman found clinging to edge of NI cliff rescued in major operation https://t.co/Au0ICNAysi,,woman found clinging to edge of ni cliff rescued in major operation ,woman cliff operation
1.408789931447685e+18,2021-06-26 14:11:08+00:00,['1408789931447685124'],Police use stinger to stop stolen car after 'erratic' driving spotted https://t.co/o2epioXP6j,,police use stinger to stop stolen car after erratic driving spotted ,police stolen driving
1.4087662630699786e+18,2021-06-26 12:37:05+00:00,['1408766263069978625'],"""No quick fix"" for ongoing RVH car park delays, says Belfast Trust https://t.co/QscMUatY0R",,no quick fix for ongoing rvh car park delays says belfast trust ,park belfast trust
1.4087559036802007e+18,2021-06-26 11:55:55+00:00,['1408755903680200705'],Some video of Waterworks run from @nbharriers in here too https://t.co/BHcnxacLzw,,some video of waterworks run from  in here too ,video waterworks
1.4087385510181847e+18,2021-06-26 10:46:58+00:00,['1408738551018184704'],Meet the ukulele group bringing music and craic to Belfast park https://t.co/54JYXsLjLD,,meet the ukulele group bringing music and craic to belfast park ,group music craic park
1.4087194757682831e+18,2021-06-26 09:31:10+00:00,['1408719475768283136'],DUP Councillor who quit party after Poots resignation speaks out https://t.co/ppNJn41LSa,,dup councillor who quit party after poots resignation speaks out ,councillor party resignation
1.4087133527554826e+18,2021-06-26 09:06:50+00:00,['1408713352755482625'],The Belfast food bank supporting local community after lockdown https://t.co/oz4noodBUb,,the belfast food bank supporting local community after lockdown ,belfast food bank community
1.408706738233172e+18,2021-06-26 08:40:33+00:00,['1408706738233171969'],"#PSNI says 'Straid Road, Ballycastle is closed in both directions following a serious two vehicle road traffic collision this morning (Saturday 26th June)'. Motorists advised to avoid the area and seek alternative main routes for their journey.",, says straid road ballycastle is closed in both directions following a serious two vehicle road traffic collision this morning saturday june motorists advised to avoid the area and seek alternative main routes for their journey,road ballycastle direction vehicle road traffic collision morning saturday june motorist area alternative route journey
1.4086922191172526e+18,2021-06-26 07:42:51+00:00,['1408692219117252611'],"#PSNI says motorists 'advised that the A4 dual carriageway, which had been closed between the Cabragh turn off and the Ballygawley roundabout following a road traffic collision earlier, has now been re-opened'",, says motorists advised that the a dual carriageway which had been closed between the cabragh turn off and the ballygawley roundabout following a road traffic collision earlier has now been reopened,motorist carriageway cabragh ballygawley roundabout road traffic collision
1.408691992675205e+18,2021-06-26 07:41:57+00:00,['1408691992675205120'],Belfast Council accused of “rubber stamping” Stormont’s plan for Casement Park https://t.co/sA3WI4QaCO,,belfast council accused of rubber stamping stormont’s plan for casement park ,belfast council rubber plan casement park
1.4086880811763098e+18,2021-06-26 07:26:25+00:00,['1408688081176309761'],Tributes to inspiring Belfast woman who died after a short illness https://t.co/doye10Pcmk,,tributes to inspiring belfast woman who died after a short illness ,tribute woman illness
1.4086828595404554e+18,2021-06-26 07:05:40+00:00,['1408682859540455424'],#PSNI say motorists 'advised that the A4 dual carriageway is closed in both directions between the Cabragh turn off and the Ballygawley roundabout following a road traffic collision outside Ballygawley',, say motorists advised that the a dual carriageway is closed in both directions between the cabragh turn off and the ballygawley roundabout following a road traffic collision outside ballygawley,motorist carriageway direction cabragh ballygawley roundabout road traffic collision ballygawley
1.408679435965014e+18,2021-06-26 06:52:04+00:00,['1408679435965014023'],Belfast scientist involved in mission to ram asteroid on its way to Earth https://t.co/1XM4Vz4Zda,,belfast scientist involved in mission to ram asteroid on its way to earth ,scientist mission asteroid
1.4084731143721574e+18,2021-06-25 17:12:13+00:00,['1408473114372157455'],Belfast Green Councillor gets apology for “inappropriate utterance” https://t.co/JOdHh6L8iA,,belfast green councillor gets apology for inappropriate utterance ,belfast councillor apology utterance
1.4084345047594476e+18,2021-06-25 14:38:48+00:00,['1408434504759447552'],Speaking to @farojd and she's never heard of a treacle farl 🤨,,speaking to  and she's never heard of a treacle farl ,heard treacle farl
1.4080382145904026e+18,2021-06-24 12:24:05+00:00,['1408038214590402564'],Councillors' lobby group urged to return Covid business support grant https://t.co/43eK87olen,,councillors lobby group urged to return covid business support grant ,councillor group covid business support grant
1.4080374497968292e+18,2021-06-24 12:21:02+00:00,['1408037449796829191'],Targeted Delta Variant testing launched in Co Down and Derry https://t.co/ZA0hl6upjY,,targeted delta variant testing launched in co down and derry ,delta variant
1.4075907659671183e+18,2021-06-23 06:46:05+00:00,['1407590765967118338'],"Time running out for soft opt out organ donation, warn Belfast parents https://t.co/Tss9zTf62e",,time running out for soft opt out organ donation warn belfast parents ,time donation warn belfast parent
1.4074594687119729e+18,2021-06-22 22:04:21+00:00,['1407459468711972864'],Sadolin won't be answer to other challenges Jeffrey Donaldson faces https://t.co/FeIcwgQLMv,,sadolin won't be answer to other challenges jeffrey donaldson faces ,sadolin challenge
1.40745751002658e+18,2021-06-22 21:56:34+00:00,['1407457510026579976'],Has the @duponline door got its own Twitter account yet? Would need to be fairly unhinged to...,,has the  door got its own twitter account yet would need to be fairly unhinged to,door twitter account
1.4074297750907658e+18,2021-06-22 20:06:21+00:00,['1407429775090765829'],Man arrested after car crashes into police station gate https://t.co/fJxnaEP0v7,,man arrested after car crashes into police station gate ,crash police station gate
1.40742672526968e+18,2021-06-22 19:54:14+00:00,['1407426725269680131'],LGBT reps sign letter of no confidence in Belfast Pride organisers https://t.co/yCOvKn4USL,,lgbt reps sign letter of no confidence in belfast pride organisers ,letter confidence pride organiser
1.4074144081088184e+18,2021-06-22 19:05:18+00:00,['1407414408108818447'],Amputee model becomes first Miss NI finalist with physical difference https://t.co/8n37qllO9I,,amputee model becomes first miss ni finalist with physical difference ,amputee model difference
1.4074112188480266e+18,2021-06-22 18:52:37+00:00,['1407411218848026625'],Bomb squad at Lenadoon security alert https://t.co/l9wcfcsnPP,,bomb squad at lenadoon security alert ,bomb squad security alert
1.407395756282106e+18,2021-06-22 17:51:11+00:00,['1407395756282105859'],"#PSNI say they're at a security alert in the Kerrykeel Gardens area of Lenadoon, West Belfast ""following the discovery of a suspicious object this evening""",, say they're at a security alert in the kerrykeel gardens area of lenadoon west belfast following the discovery of a suspicious object this evening,security alert kerrykeel garden area lenadoon belfast discovery object evening
1.4072259977919898e+18,2021-06-22 06:36:37+00:00,['1407225997791989760'],"NI golf club got £1.5m Covid grant despite “very significant bank balance"" https://t.co/p2AFND7Box",,ni golf club got m covid grant despite very significant bank balance ,golf club covid grant bank balance
1.4070369110934938e+18,2021-06-21 18:05:15+00:00,['1407036911093493765'],@BBCGarethG I'd say less so now. Older generation. Would hear in Belfast alright...,, i'd say less so now older generation would hear in belfast alright,generation belfast alright
1.4069539983520645e+18,2021-06-21 12:35:47+00:00,['1406953998352064515'],Judge rules on anonymity of Bloody Sunday accused soldier https://t.co/9gPCNujcLC,,judge rules on anonymity of bloody sunday accused soldier ,judge rule anonymity bloody sunday
1.406870909743403e+18,2021-06-21 07:05:37+00:00,['1406870909743403008'],Bill Clinton pens letter of support for renovated south Belfast garden alley https://t.co/CQu36MLsD8,,bill clinton pens letter of support for renovated south belfast garden alley ,bill clinton letter support garden alley
1.406870472038523e+18,2021-06-21 07:03:53+00:00,['1406870472038522880'],Insert cookie crumbling headline here... https://t.co/USZRs4jzvP via @spectator,,insert cookie crumbling headline here  via ,cookie headline
1.4056238416453714e+18,2021-06-17 20:30:13+00:00,['1405623841645371398'],If I wasn't working from home I might actually shout 'hold the front page',,if i wasn't working from home i might actually shout hold the front page,home page
1.4056232312104714e+18,2021-06-17 20:27:48+00:00,['1405623231210471428'],Can DUP leadership not just default to runner-up @J_Donaldson_MP? Be handy like...,,can dup leadership not just default to runnerup  be handy like,leadership default
1.405617784302846e+18,2021-06-17 20:06:09+00:00,['1405617784302845954'],Hearing @ArleneFosterUK having dinner at Deanes Meat Locker... Waiting for tweet,,hearing  having dinner at deanes meat locker waiting for tweet,dinner deanes meat locker tweet
1.4056172163478364e+18,2021-06-17 20:03:54+00:00,['1405617216347836420'],"""This has been a difficult period for the Party and the country and I have conveyed to the Chairman my determination to do everything I can to ensure both Unionism and Northern Ireland is able to move forward to a stronger place.”",,this has been a difficult period for the party and the country and i have conveyed to the chairman my determination to do everything i can to ensure both unionism and northern ireland is able to move forward to a stronger place,period party country chairman determination everything unionism ireland place
1.4056172149302764e+18,2021-06-17 20:03:53+00:00,['1405617214930276356'],"Edwin Poots statement: “I have asked the Party Chairman to commence an electoral process within the Party to allow for a new leader of the Democratic Unionist Party to be elected. ""The Party has asked me to remain in post until my successor is elected...",,edwin poots statement i have asked the party chairman to commence an electoral process within the party to allow for a new leader of the democratic unionist party to be elected the party has asked me to remain in post until my successor is elected,poots statement party chairman process party leader party party post successor
1.405613065270403e+18,2021-06-17 19:47:24+00:00,['1405613065270403074'],@OrlaithClinton DUP HQ door getting the Sadolin on https://t.co/HfCdMjpZ89,, dup hq door getting the sadolin on ,door sadolin
1.4056116446344684e+18,2021-06-17 19:41:45+00:00,['1405611644634468355'],@DavidYoungPA @edwinpootsmla New leader has vowed to give HQ door a lick of Sadolin if he can remain in power,,  new leader has vowed to give hq door a lick of sadolin if he can remain in power,leader door lick sadolin power
1.4055431398724485e+18,2021-06-17 15:09:32+00:00,['1405543139872448525'],PSNI and Romanian police target suspected organised crime gang https://t.co/4i508jbifF,,psni and romanian police target suspected organised crime gang ,psni police target crime gang
1.4055413959772774e+18,2021-06-17 15:02:37+00:00,['1405541395977277444'],Next DUP Sinatra singalong to feature I Did It My Way...,,next dup sinatra singalong to feature i did it my way,sinatra singalong
1.4055217635558892e+18,2021-06-17 13:44:36+00:00,['1405521763555889154'],Did I miss anything...😌 https://t.co/qni9V6ROMs,,did i miss anything ,miss anything
1.4055053777944986e+18,2021-06-17 12:39:29+00:00,['1405505377794498561'],Ravenhill residents call for crossing to be improved before someone is killed https://t.co/HssiKxHK3P,,ravenhill residents call for crossing to be improved before someone is killed ,ravenhill resident someone
1.4052172378925343e+18,2021-06-16 17:34:31+00:00,['1405217237892534285'],Go ahead given for Bone Hills refurb and new East Belfast Lidl https://t.co/C2J6G5kjbz,,go ahead given for bone hills refurb and new east belfast lidl ,bone hill refurb east belfast lidl
1.405217173359022e+18,2021-06-16 17:34:16+00:00,['1405217173359022083'],Adelaide Street pavement to be extended for social activities https://t.co/fbNECaq0Po,,adelaide street pavement to be extended for social activities ,street pavement activity
1.405216974477611e+18,2021-06-16 17:33:29+00:00,['1405216974477611010'],"Delta variant cases could hit 1,000 a day NI experts say https://t.co/lUn3V2VJtN",,delta variant cases could hit a day ni experts say ,delta variant case expert
1.4051685370780467e+18,2021-06-16 14:21:00+00:00,['1405168537078046720'],PHA says there are now 254 'probable and confirmed' cases of Delta Variant Covid in NI,,pha says there are now probable and confirmed cases of delta variant covid in ni,case delta variant covid
1.4051424707704504e+18,2021-06-16 12:37:25+00:00,['1405142470770450433'],Major boost for Belfast as PwC to create almost 800 new jobs https://t.co/kIRY0brYp6,,major boost for belfast as pwc to create almost new jobs ,boost belfast
1.4051415799547986e+18,2021-06-16 12:33:53+00:00,['1405141579954798592'],Cllr brands burning of Ballynahinch bonfire as ‘an attack on community cohesion’ https://t.co/kTG3tUuJAX,,cllr brands burning of ballynahinch bonfire as an attack on community cohesion ,cllr brand bonfire attack community cohesion
1.405141266640388e+18,2021-06-16 12:32:38+00:00,['1405141266640388103'],Police Ombudsman probe after man in 50s 'restrained' by officers https://t.co/AIDHrIx52g,,police ombudsman probe after man in restrained by officers ,police probe officer
1.4049083489406894e+18,2021-06-15 21:07:06+00:00,['1404908348940689414'],Brandon Lewis to explore “all the options available” for Irish language https://t.co/Zxy36oHNmP,,brandon lewis to explore all the options available for irish language ,brandon lewis option language
1.404891162113151e+18,2021-06-15 19:58:49+00:00,['1404891162113150978'],@ppmarathon @AndrewJamesHobd @Kevrunning Looked well on Tow Path today...,,   looked well on tow path today,path today
1.4048863236983237e+18,2021-06-15 19:39:35+00:00,['1404886323698323470'],Understand Westminster may be asked to legislate against use of terms 'hot takes' and 'reaching out' if Stormont fails to find common ground on the issue,,understand westminster may be asked to legislate against use of terms hot takes and reaching out if stormont fails to find common ground on the issue,westminster term fails ground issue
1.4048721282903e+18,2021-06-15 18:43:11+00:00,['1404872128290299912'],"This'll prompt a few candid exchanges... United Ireland should come from “unification” not “annexation”, Varadkar says https://t.co/KHtproKqRK",,this'll prompt a few candid exchanges united ireland should come from unification not annexation varadkar says ,exchange ireland unification varadkar
1.404870508517245e+18,2021-06-15 18:36:45+00:00,['1404870508517244931'],"Meet the lady saving refugees from ""destitution"" after making Belfast home https://t.co/bXVleo8eX2",,meet the lady saving refugees from destitution after making belfast home ,lady refugee destitution home
1.404701673684099e+18,2021-06-15 07:25:51+00:00,['1404701673684099074'],"@DermotRooney @brendanhughes64 answered this a while back. Bill transfers to another MLA, I believe",,  answered this a while back bill transfers to another mla i believe,bill transfer
1.4046952019192586e+18,2021-06-15 07:00:08+00:00,['1404695201919258624'],"If British Govt do legislate for Irish language does that mean DUP can say Brits forced it on us thereby taking heat of them... Everybody happy, Albeit not everyone letting on",,if british govt do legislate for irish language does that mean dup can say brits forced it on us thereby taking heat of them everybody happy albeit not everyone letting on,govt language brit heat everyone
1.404689668067713e+18,2021-06-15 06:38:09+00:00,['1404689668067713024'],Paramilitary money lenders forcing people to riot or protest to clear debt https://t.co/VaD3q3zWgJ,,paramilitary money lenders forcing people to riot or protest to clear debt ,money lender people debt
1.4044537826422047e+18,2021-06-14 15:00:49+00:00,['1404453782642204673'],@dmcbfs @LeeReynoldsUKNI @ArleneFosterUK @duponline @timcairns Is it a 'handling' of SPADs?,,     is it a handling of spads,handling spads
1.4043693305324913e+18,2021-06-14 09:25:14+00:00,['1404369330532491264'],Michaela McAreavey case to be re-examined by Mauritian Government https://t.co/PBvQsTs3AI,,michaela mcareavey case to be reexamined by mauritian government ,michaela mcareavey case government
1.4041231662937743e+18,2021-06-13 17:07:04+00:00,['1404123166293774340'],Sign at @tullylishgaa #GAA Good day out for the @BredaghGAC1 girls https://t.co/FX55m7kwSt,,sign at   good day out for the  girls ,sign girl
1.4037912749273498e+18,2021-06-12 19:08:15+00:00,['1403791274927349762'],"Cuban President thanks ""Irish friends"" for Black Mountain flag https://t.co/BFA55rScvE",,cuban president thanks irish friends for black mountain flag ,president thanks friend mountain flag
1.4034040785799127e+18,2021-06-11 17:29:40+00:00,['1403404078579912709'],Ian Paisley issues statement after Van Morrison rant https://t.co/l7po5S0iEA,,ian paisley issues statement after van morrison rant ,paisley issue statement morrison rant
1.4033730583674102e+18,2021-06-11 15:26:25+00:00,['1403373058367410178'],"Doug Beattie hits back at ""vile"" Van Morrison comments https://t.co/oxr1m7EWYx",,doug beattie hits back at vile van morrison comments ,beattie vile morrison comment
1.4032965198565335e+18,2021-06-11 10:22:16+00:00,['1403296519856533505'],@chrislindsay_ @SurferRosaGirl On my list. Sean Bean excellent in Snow Piercer. As for Stephen Graham. Always has you slightly unnerved...,,  on my list sean bean excellent in snow piercer as for stephen graham always has you slightly unnerved,list excellent piercer stephen graham
1.403260694032683e+18,2021-06-11 07:59:55+00:00,['1403260694032683010'],Sausage sandwiches perhaps... https://t.co/bmWH2TorCD,,sausage sandwiches perhaps ,sausage sandwich
1.403246718553047e+18,2021-06-11 07:04:23+00:00,['1403246718553047041'],"@DecLawn In this country, I refer you to my previous answer",, in this country i refer you to my previous answer,country answer
1.4030807867279032e+18,2021-06-10 20:05:02+00:00,['1403080786727903239'],"""East versus west"" row at City Hall over Belfast Bikes https://t.co/acIYxQb1Ew",,east versus west row at city hall over belfast bikes ,versus city hall belfast bike
1.40304137190946e+18,2021-06-10 17:28:24+00:00,['1403041371909459971'],Baby please don't go... to the Van Morrison gig as it's cancelled https://t.co/vSdcwGUT9O,,baby please don't go to the van morrison gig as it's cancelled ,baby morrison
1.4030282543410954e+18,2021-06-10 16:36:17+00:00,['1403028254341095427'],@brendanbelfast @bbcradioulster Crocodile Tears perhaps,,  crocodile tears perhaps,crocodile tear
1.4030196405325742e+18,2021-06-10 16:02:03+00:00,['1403019640532574213'],"Van Morrison concert at Europa Hotel cannot go ahead, says Michelle O'Neill https://t.co/GSkFfjtg3X",,van morrison concert at europa hotel cannot go ahead says michelle o'neill ,morrison concert hotel cannot michelle
1.402970047077831e+18,2021-06-10 12:44:59+00:00,['1402970047077830660'],@newsmulg Every time I'm Hillmount I look in awe at those BBQs wondering if they'd take a part trade on a 2005 Passat,, every time i'm hillmount i look in awe at those bbqs wondering if they'd take a part trade on a passat,time hillmount bbqs part trade passat
1.4029303094490153e+18,2021-06-10 10:07:05+00:00,['1402930309449015300'],How'd the eclipse go for everyone else? 🤔 https://t.co/ubTjilAS9O,,how'd the eclipse go for everyone else  ,eclipse everyone
1.4026490892259205e+18,2021-06-09 15:29:37+00:00,['1402649089225920521'],Mournes raven chicks feared dead survive wildfire https://t.co/Sb7NeI1ZVb,,mournes raven chicks feared dead survive wildfire ,mournes chick wildfire
1.4026149107109192e+18,2021-06-09 13:13:48+00:00,['1402614910710919169'],Belfast bar owner praised for handling of one-star review https://t.co/so3cPhY44B,,belfast bar owner praised for handling of onestar review ,belfast owner handling onestar review
1.4026076794161766e+18,2021-06-09 12:45:04+00:00,['1402607679416176642'],Paul Givan's abortion bill can continue passage through Assembly https://t.co/uzRlidBIf7,,paul givan's abortion bill can continue passage through assembly ,paul abortion bill passage assembly
1.4025597992801444e+18,2021-06-09 09:34:49+00:00,['1402559799280144387'],"New pub rules bring ""drinking laws into the 21st century"" https://t.co/pdav2qcvEx",,new pub rules bring drinking laws into the century ,rule century
1.402348509769212e+18,2021-06-08 19:35:13+00:00,['1402348509769211908'],"@Conor_Devine Aye, but Bernie's a raving leftie. Leave the billionaires alone",, aye but bernie's a raving leftie leave the billionaires alone,leftie billionaire
1.4023452118299195e+18,2021-06-08 19:22:07+00:00,['1402345211829919753'],@Kelcoll @HospUlster Rule #1 in life: People Aren't Wise,,  rule  in life people aren't wise,rule life people
1.402336317254652e+18,2021-06-08 18:46:46+00:00,['1402336317254651905'],Bomb squad carries out at controlled explosion at Belfast school https://t.co/WWiUWOGswl,,bomb squad carries out at controlled explosion at belfast school ,bomb squad explosion school
1.402282869834367e+18,2021-06-08 15:14:23+00:00,['1402282869834366976'],'Community canvass' to be carried out as part of Jock Davison investigation https://t.co/kzqLedYKFC,,community canvass to be carried out as part of jock davison investigation ,community canvas part jock davison investigation
1.402207125116539e+18,2021-06-08 10:13:25+00:00,['1402207125116538882'],Paul Givan tipped to be named First Minister as announcements expected https://t.co/1Zol31GBtx,,paul givan tipped to be named first minister as announcements expected ,paul givan minister announcement
1.4019964334825267e+18,2021-06-07 20:16:12+00:00,['1401996433482526725'],Sir Jeffrey Donaldson issues statement on DUP resignations https://t.co/jIqi3n8Vhn,,sir jeffrey donaldson issues statement on dup resignations ,jeffrey donaldson issue statement resignation
1.4019593676756337e+18,2021-06-07 17:48:55+00:00,['1401959367675633678'],Taprooms could be easier for NI craft beer makers under new law https://t.co/jVw9Vgci5H,,taprooms could be easier for ni craft beer makers under new law ,taproom craft beer maker
1.401876731900924e+18,2021-06-07 12:20:33+00:00,['1401876731900923905'],Man pleads guilty to murder of East Belfast grandmother https://t.co/h3H9GIIjCt,,man pleads guilty to murder of east belfast grandmother ,murder belfast grandmother
