,id,created_at,edit_history_tweet_ids,text,withheld
954,1.4334234486681928e+18,2021-09-02 13:35:56+00:00,['1433423448668192772'],Euromillions winner Margaret Loughrey has died https://t.co/NXSGIHv6Up,
955,1.4333861278604124e+18,2021-09-02 11:07:38+00:00,['1433386127860412418'],RT @noseforthenews6: Co Down fire live: Updates as firefighters tackle flames at recycling plant https://t.co/dk5nf9uxRX,
956,1.433385298034049e+18,2021-09-02 11:04:20+00:00,['1433385298034049025'],@Seanofthesouth Actually have it on vinyl,
957,1.4333786691841024e+18,2021-09-02 10:38:00+00:00,['1433378669184102404'],"Siobhan Keegan sworn in as Lady Chief Justice for Northern Ireland - NI’s first female Chief Justice.
“I know that today is an important day for women in the legal profession. I hope that my appointment highlights the opportunities open to all, young women and men alike...""",
958,1.4333743648677435e+18,2021-09-02 10:20:54+00:00,['1433374364867743745'],"RT @brendanhughes64: .@allianceparty claims it was ""blocked"" from joining an @mea_bc working group on Union connectivity containing only un…",
959,1.4333581017936814e+18,2021-09-02 09:16:16+00:00,['1433358101793681409'],And centuries later only Prince was allowed to wear it https://t.co/8BSbXPCHJW,
960,1.4330864219931976e+18,2021-09-01 15:16:43+00:00,['1433086421993197572'],RT @DanKaszeta: Actually the British left a lot of equipment and supplies behind at Dunkirk and it was used by the Germans. Farage is lying…,
961,1.4330735113214523e+18,2021-09-01 14:25:24+00:00,['1433073511321452547'],"RT @MichealLehane: An extra 1,150 tickets will be available for the All-Ireland Football Final as attendance will be capped 50% capacity of…",
962,1.4330650982355476e+18,2021-09-01 13:51:59+00:00,['1433065098235547656'],RT @noseforthenews6: Northern Ireland men among three sailors rescued by Colombian Navy as boat sinks https://t.co/Nt4bnDpWop,
963,1.4330226865743995e+18,2021-09-01 11:03:27+00:00,['1433022686574399489'],"Rising NI Covid cases causing “more suffering for cancer patients”, medics warn https://t.co/9gmnNSlZDT",
964,1.4330043005281935e+18,2021-09-01 09:50:23+00:00,['1433004300528193538'],@Sheena_McS @TyroneGAALive Decent free,
965,1.432974833374085e+18,2021-09-01 07:53:18+00:00,['1432974833374085123'],RT @creative_a_r_t: Drawing I did of Del Boy and Rodney as Batman and Robin. Please share ✏️ https://t.co/8y4sYqgNRB,
966,1.43297266258278e+18,2021-09-01 07:44:40+00:00,['1432972662582779904'],"RT @AndrewBrownhil: Developing good habits is what defined Steve Hansen's tenure👇
🗣""So we've got 3 players that found some time in seven da…",
967,1.4327445464510423e+18,2021-08-31 16:38:13+00:00,['1432744546451042306'],RT @ronhaughey: Where else would you get the local game splashed across the front page of a supplement in a National newspaper. Another act…,
968,1.432744281949737e+18,2021-08-31 16:37:10+00:00,['1432744281949736963'],@thatweecafe North Ireland frys lol,
969,1.4323906530115338e+18,2021-08-30 17:11:58+00:00,['1432390653011533826'],"Debunked: No, Covid-19 vaccines do not contain graphene oxide (via @thejournal_ie) https://t.co/IHKd95ER3N",
970,1.4316637634684682e+18,2021-08-28 17:03:34+00:00,['1431663763468468226'],Wireless on now ffs #GAA #tyronegaa Need answers @RTEgaa https://t.co/dDULTpwQri,
971,1.4316594697427397e+18,2021-08-28 16:46:31+00:00,['1431659469742739459'],WTF?!!!!! #GAA https://t.co/qsoY2O9CC7,
972,1.4312760670174372e+18,2021-08-27 15:23:00+00:00,['1431276067017437184'],@micanning @Una_VIEW @VIEWdigital @CFNIreland Do no harm to teach basic phrases at school surely,
973,1.4312713686838313e+18,2021-08-27 15:04:20+00:00,['1431271368683831301'],RT @Tracey_utv: Arriving for his meeting with @MichealMartinTD @J_Donaldson_MP repeats north/south relations cannot continue as normal whil…,
974,1.431252499936256e+18,2021-08-27 13:49:22+00:00,['1431252499936256003'],RT @collieennis: Look what happens when you annoy this caterpillar... https://t.co/0UfyRDDoIb,
975,1.4312123687306732e+18,2021-08-27 11:09:54+00:00,['1431212368730673157'],@OrlaithClinton I'd like to distance myself from this tweet,
976,1.431202756493185e+18,2021-08-27 10:31:42+00:00,['1431202756493185026'],Steps to Stormont? https://t.co/kQaFoWXEod,
977,1.431190259090473e+18,2021-08-27 09:42:02+00:00,['1431190259090472970'],"RT @WWIIpix: This day in 1943, a German Henschel Hs 293 radio controlled glide bomb struck and sank the British ship HMS Egret, marking the…",
978,1.4311569094538486e+18,2021-08-27 07:29:31+00:00,['1431156909453848577'],@rsimpsonphoto @BBCSpringwatch Special place. Special picture,
979,1.4309271201764923e+18,2021-08-26 16:16:25+00:00,['1430927120176492551'],Food waste recycling plant proposal for Belfast Giants Park rejected https://t.co/6lSJgSDOtr,
980,1.43092622007031e+18,2021-08-26 16:12:50+00:00,['1430926220070309891'],Caravan owners told 'pay thousands for an upgrade or leave holiday park' https://t.co/m9umVFi4Yw,
981,1.4309231237009285e+18,2021-08-26 16:00:32+00:00,['1430923123700928517'],Racist graffiti reappears close to nursery school in Bangor https://t.co/40WpMGLY60,
982,1.4308968778939392e+18,2021-08-26 14:16:15+00:00,['1430896877893939208'],RT @LucasFoxNews: BREAKING: At least 3 U.S. troops wounded in suicide bombing outside Abbey Gate at Kabul airport: U.S. officials,
983,1.4308924159220326e+18,2021-08-26 13:58:31+00:00,['1430892415922032647'],@CJohnstonNI Oul Lancia?,
984,1.4308759348407378e+18,2021-08-26 12:53:01+00:00,['1430875934840737794'],"RT @MuhammadAli: “The fight is won or lost far away from witness - behind the lines, in the gym and out there on the road, long before I da…",
985,1.430845504020271e+18,2021-08-26 10:52:06+00:00,['1430845504020271105'],@Kilsally Don't think anyone would argue that's an easy life,
986,1.4308450623641518e+18,2021-08-26 10:50:21+00:00,['1430845062364151812'],"Co Antrim train station attack leaves boy, 16, in hospital with broken jaw https://t.co/VjUqo8NL4X",
987,1.4308246920012513e+18,2021-08-26 09:29:24+00:00,['1430824692001251329'],"@Briansmyth99 @deptinfra A Tsar might be better than a champion. No nonsense. But aye, pedestrianising Hill Street doesn't seem too much of an ask",
988,1.4308236775165256e+18,2021-08-26 09:25:22+00:00,['1430823677516525568'],"@andreemurphy In fairness, though, with a great many people the dogs will elicit a more sympathetic response... which again sums up a lot",
989,1.4306298211183616e+18,2021-08-25 20:35:03+00:00,['1430629821118361601'],"Pregnant woman tells of her upset after ‘horrible’ note left on parked car

https://t.co/M3rjdhc3qR",
990,1.430547006221652e+18,2021-08-25 15:05:59+00:00,['1430547006221651969'],"Don't you play around with blame, it does nothing for the pain...",
991,1.4305295305072394e+18,2021-08-25 13:56:32+00:00,['1430529530507239426'],"Children taken from car following police chase through East Belfast

https://t.co/8WXf5QcTAV",
992,1.430469708155863e+18,2021-08-25 09:58:49+00:00,['1430469708155863044'],"RT @sophiemclaugh1: “There’s no victim mentality there. Other than a bit of pain at the back of my knee, I’m 100pc. There’s no long-term da…",
993,1.4304285139502162e+18,2021-08-25 07:15:08+00:00,['1430428513950216193'],"Row sparked over Council funding for Belfast Youth Cup

https://t.co/pqfllaSTh4",
994,1.430304385062654e+18,2021-08-24 23:01:53+00:00,['1430304385062653952'],Carnmoney shooting incident being investigated by police https://t.co/sEnHIG9QJZ,
995,1.4302971753811927e+18,2021-08-24 22:33:14+00:00,['1430297175381192704'],"RT @BBCRosAtkins: I’d seen so many references to Trump’s Taliban deal in the last week, I wanted to look at what’s in it and how it connect…",
996,1.430278821874393e+18,2021-08-24 21:20:19+00:00,['1430278821874393092'],"Belfast residents call for ""frustrating"" parking issues to be addressed https://t.co/xApPdonIWD",
997,1.4302677146066166e+18,2021-08-24 20:36:10+00:00,['1430267714606616590'],Derry Sinn Fein MLAs to step down from Assembly next month https://t.co/pnXTUMIE93,
998,1.430267543583957e+18,2021-08-24 20:35:30+00:00,['1430267543583956997'],When NI will review Covid rules as Republic hopes to reopen by Christmas https://t.co/JnbMQNPOuL,
999,1.4302576966290063e+18,2021-08-24 19:56:22+00:00,['1430257696629006340'],@PSNIABC Glad to see he/she's a @dailymirrorni reader,
1000,1.4302555626006815e+18,2021-08-24 19:47:53+00:00,['1430255562600681473'],Worth a listen https://t.co/vAtSJgPaKh Via @DoubleDownNews,
1001,1.4302527626007265e+18,2021-08-24 19:36:46+00:00,['1430252762600726529'],@janeinator Dessert or drink?!,
1002,1.4302352748361236e+18,2021-08-24 18:27:16+00:00,['1430235274836123652'],"@OrlaSmyth311 @OlympianTriClub Just the one, but you have to wring it out after the swim",
1003,1.430219236362834e+18,2021-08-24 17:23:32+00:00,['1430219236362833932'],Survey finds staggering levels of abuse aimed at shopworkers https://t.co/FwEoq2CIFP,
1004,1.430216860784599e+18,2021-08-24 17:14:06+00:00,['1430216860784599046'],@AlexKane221b If there's any trouble he can be back Cameroon...😌,
1005,1.4302024840862515e+18,2021-08-24 16:16:58+00:00,['1430202484086251525'],"RT @nytimes: Afghan athletes were unable to attend The Tokyo Paralympic Games, which opened on Tuesday. But in a show of respect for the co…",
1006,1.4301369591927808e+18,2021-08-24 11:56:36+00:00,['1430136959192780821'],The day bowling became cool https://t.co/Owh9hoMS8s,
1007,1.4299043769660457e+18,2021-08-23 20:32:24+00:00,['1429904376966045699'],"Urgent appeal issued for missing child in Belfast

https://t.co/tf39z1w6AT",
1008,1.4297643806406124e+18,2021-08-23 11:16:06+00:00,['1429764380640612355'],RT @RoryStewartUK: Thank you https://t.co/5Cn5opmyWq,
1009,1.4297454003958374e+18,2021-08-23 10:00:41+00:00,['1429745400395837441'],@TaraBash18 Love to learn a bit of basic navigation... For when the mist means u can see nothing!,
1010,1.4295505670980444e+18,2021-08-22 21:06:29+00:00,['1429550567098044431'],@OrlaithClinton #godscountry,
1011,1.429539191822635e+18,2021-08-22 20:21:17+00:00,['1429539191822635013'],NI Glow Up finalist on a mission to make men feel good in makeup https://t.co/6E0mmEO8Fm,
1012,1.429508057474683e+18,2021-08-22 18:17:34+00:00,['1429508057474682880'],Truly mind boggling https://t.co/5DbmeUifZL,
1013,1.429485689394053e+18,2021-08-22 16:48:41+00:00,['1429485689394053120'],RT @paraic70: Today All Ireland hurling final programme @BeattieDoug  @ChiefConPSNI  delighted to see it. #corcaighabu https://t.co/tURy96C…,
1014,1.4294642537240412e+18,2021-08-22 15:23:30+00:00,['1429464253724041222'],"RT @corkbeo: Dónal Óg Cusack: ""Playing against Cian Lynch is like playing against Harry Potter!""

Good to see a Corkonian keeping a sense o…",
1015,1.429091840117166e+18,2021-08-21 14:43:40+00:00,['1429091840117166082'],It is becoming increasingly apparent that the mullet is making a comeback. Please take the time to sit your children down and have what may be a difficult conversation. Do it for all our sakes,
1016,1.429090651732423e+18,2021-08-21 14:38:57+00:00,['1429090651732422662'],Map shows parts of Belfast that could be swamped by rising sea levels https://t.co/m3pKtejeoK,
1017,1.4290900133592474e+18,2021-08-21 14:36:25+00:00,['1429090013359247366'],Navy detains French vessel off the coast of Cork https://t.co/FCBPDBjr4v,
1018,1.4290542836480492e+18,2021-08-21 12:14:26+00:00,['1429054283648049152'],Portadown 'altercation' leaves man in hospital in critical condition https://t.co/PNEgpBSdQ4,
1019,1.4290183749028454e+18,2021-08-21 09:51:45+00:00,['1429018374902845444'],Great Victoria Street needs regeneration as top end left to become derelict https://t.co/xN8xxXGAqk,
1020,1.429011646337454e+18,2021-08-21 09:25:00+00:00,['1429011646337454080'],East Belfast athletics club to take centre stage at major film festival https://t.co/4RMocqXtXF,
1021,1.4290105254054707e+18,2021-08-21 09:20:33+00:00,['1429010525405470722'],22-year-old hoping to be first LGBTQ+ woman to be crowned Miss NI https://t.co/v0wJir1015,
1022,1.429007011119878e+18,2021-08-21 09:06:35+00:00,['1429007011119878145'],Crackdown on puppy smuggling and dog cruelty outlined by UK government https://t.co/z4MhgDZgPQ,
1023,1.4289958220715172e+18,2021-08-21 08:22:08+00:00,['1428995822071517186'],RT @henrymance: I always wondered why Jo Brand told so many fat jokes. And here's the answer - from Georgia Pritchett's brilliant My Mess I…,
1024,1.4286362362191012e+18,2021-08-20 08:33:16+00:00,['1428636236219101185'],@nbharriers Mind blowing pace. Well done Conor,
1025,1.4266261189504696e+18,2021-08-14 19:25:46+00:00,['1426626118950469632'],Maigh Eo Abú What a cracker #GAA,
1026,1.4262989138882929e+18,2021-08-13 21:45:35+00:00,['1426298913888292867'],Good to see the youngsters still do a mosh pit #fontainesDC https://t.co/NCPNUm3RWC,
1027,1.4262228980087644e+18,2021-08-13 16:43:31+00:00,['1426222898008764417'],RT @Ryan_Smith94: Co Fermanagh sunflower field for important cause inundated with visitors | @MyFermanagh @LJHarteNI https://t.co/VSpRpw0b5Q,
1028,1.4261684038621102e+18,2021-08-13 13:06:59+00:00,['1426168403862110208'],@CJohnstonNI Clunk click!,
1029,1.42612159247258e+18,2021-08-13 10:00:58+00:00,['1426121592472580099'],"RT @JamesRedNetwork: Property prices have risen by 95% since 2013.

Rents have doubled since 2011.

National housing protest 5.30pm Sept 15…",
1030,1.4261213173135606e+18,2021-08-13 09:59:52+00:00,['1426121317313560576'],@Sheena_McS @Ryan_Smith94 Ryan and me swinging by later. Get a pint of full cream in,
1031,1.4258580664871608e+18,2021-08-12 16:33:48+00:00,['1425858066487160832'],"Specific section for 'raves' in latest Stormont Covid restrictions statement. Feel like I'm back in '94

Raves

The restriction on outdoor raves will be removed from the Regulations.",
1032,1.4257462660095795e+18,2021-08-12 09:09:33+00:00,['1425746266009579522'],"RT @ManchanMagan: Focal an Lae ó THIRTY-TWO WORDS FOR FIELD

DIÚLAMAN
Small suckable thing, tiny shell, channelled wrack, (slang for penis)…",
1033,1.4257420783997215e+18,2021-08-12 08:52:55+00:00,['1425742078399721474'],"Children “not being properly protected” from paramilitaries, commissioner says

https://t.co/Mgd9HKLisW",
1034,1.425465503171195e+18,2021-08-11 14:33:54+00:00,['1425465503171194880'],Pretty appalling how West sticks its oar in then buggers off and leaves people to mercy of extremists. Then when people flee this tyranny they're treated like crap for upsetting our comfortable lives... rant over https://t.co/lM433P4bBU,
1035,1.4254409837774807e+18,2021-08-11 12:56:28+00:00,['1425440983777480713'],Larne's final tower block will be knocked down next year https://t.co/EVJ8GFPePi,
1036,1.4251990333925007e+18,2021-08-10 20:55:03+00:00,['1425199033392500738'],"RT @AgeofNapoleon: On this day in 1792, France went through its ""second revolution."" The masses of Paris stormed the Tuileries Palace, mass…",
1037,1.425193139954987e+18,2021-08-10 20:31:38+00:00,['1425193139954987008'],RT @corkbeo: A calm night on Leeside... https://t.co/yE07Spkg8v,
1038,1.425169694668034e+18,2021-08-10 18:58:28+00:00,['1425169694668034049'],Residents 'concerned' over potential impact of South Belfast McDonald's https://t.co/X5Y8YvNaBD,
1039,1.4251676984603853e+18,2021-08-10 18:50:32+00:00,['1425167698460385281'],"@CJohnstonNI Pretty sure a similar model in my ma and da's attic. Used to love the levels needles flicking up and down all backlit and space age... Buck Rogers space age, i mean",
1040,1.4250981577765847e+18,2021-08-10 14:14:12+00:00,['1425098157776584712'],@KevinAherneChef @Sage2g0 @SuperValuIRL Westport getting one?!,
1041,1.4249853862170583e+18,2021-08-10 06:46:05+00:00,['1424985386217058315'],"Man and woman charged after death of two-year-old girl 

https://t.co/8QSKK5XBb9",
1042,1.4248259526563635e+18,2021-08-09 20:12:33+00:00,['1424825952656363520'],"Minister allocates money to help Mournes recover from fire

https://t.co/EuPFOLcADI",
1043,1.4247861911367967e+18,2021-08-09 17:34:33+00:00,['1424786191136796673'],"In fairness, if the planet's wrecked God can do us a new one in 7 days... #ClimateReport",
1044,1.4247538428020244e+18,2021-08-09 15:26:01+00:00,['1424753842802024449'],@Barnabybear70 Patterned,
1045,1.424702365920342e+18,2021-08-09 12:01:28+00:00,['1424702365920342016'],"'List' accusing people of drug dealing “irresponsible"", MP says 

https://t.co/RPU5rV7opS",
1046,1.4236944743629988e+18,2021-08-06 17:16:28+00:00,['1423694474362998789'],"@purerunningshop ""used to be a cyclist but switched to #running"" Praise be for he saw the light...",
1047,1.4236691347060283e+18,2021-08-06 15:35:46+00:00,['1423669134706028547'],"Here fella, you're on private land. First it was Line of Duty, now this
https://t.co/NGCPr5mxOD",
1048,1.4236368215447716e+18,2021-08-06 13:27:22+00:00,['1423636821544771588'],RT @ConorMcCormick: 2x legal adviser posts @niassembly https://t.co/GELeSK9ppB,
1049,1.4236301954755052e+18,2021-08-06 13:01:03+00:00,['1423630195475505159'],@cdsherrard 🤔👊,
1050,1.423629528547668e+18,2021-08-06 12:58:24+00:00,['1423629528547667975'],Belter 1500m #Olympics https://t.co/axAtEhF4D3,
1051,1.4235788338533253e+18,2021-08-06 09:36:57+00:00,['1423578833853325313'],Remarkable #art https://t.co/qnggdidOQF,
1052,1.4235785829836145e+18,2021-08-06 09:35:57+00:00,['1423578582983614464'],Police catch 14-year-old driving their parent's car in Co Down https://t.co/0zuPzfByAA,
1053,1.4235342299132805e+18,2021-08-06 06:39:43+00:00,['1423534229913280513'],RT @brendanhughes64: .@mea_bc chief 'seeking legal advice' over a Stormont committee report into a decision to withdraw port staff conducti…,
1054,1.4233022716396216e+18,2021-08-05 15:17:59+00:00,['1423302271639621632'],RT @puntersg: LOST LOCAL CAT: Last seen on Slievegallion Drive on Friday. Has a Pink Collar. Owner devastated - Please RT or DM us and we w…,
1055,1.4228736840883282e+18,2021-08-04 10:54:56+00:00,['1422873684088328203'],@LynetteFay @bbcradioulster Wok This Way Chinese in Carryduff,
1056,1.422832933199618e+18,2021-08-04 08:13:00+00:00,['1422832933199618048'],Collapsing iceberg at Titanic attraction injures three visitors https://t.co/nSXupBeeZY,
1057,1.4226384974925783e+18,2021-08-03 19:20:23+00:00,['1422638497492578304'],"#PSNI says detectives investigating report of a hijacking in Crumlin Road area of north Belfast on Saturday morning (July 31), have arrested a 41 year old man on suspicion of hijacking.
He is currently in custody, 'helping police with their enquiries'.",
1058,1.4226110816761403e+18,2021-08-03 17:31:27+00:00,['1422611081676140545'],@brendanjharkin wholesome stuff,
1059,1.422604739217404e+18,2021-08-03 17:06:15+00:00,['1422604739217403907'],"PSNI investigating death of Derry woman make arrest in England

https://t.co/elC7iL4JvQ",
1060,1.4225746786657935e+18,2021-08-03 15:06:48+00:00,['1422574678665793539'],RT @decky_morgan: 🙌🤝 https://t.co/ufKllpEzf3,
1061,1.4221288369935073e+18,2021-08-02 09:35:11+00:00,['1422128836993507328'],"RT @DalaiLama: Like anyone else, I too have anger in me. However, I try to recall that anger is a destructive emotion. Scientists say anger…",
1062,1.4221263155122094e+18,2021-08-02 09:25:10+00:00,['1422126315512209408'],"RT @abushe7: Northern Ireland's new international travel rules come into effect today - here's all you need to know
https://t.co/SQ3XXbJ1xU",
1063,1.4218472122214195e+18,2021-08-01 14:56:06+00:00,['1421847212221419527'],Why is Taiwan not called Taiwan at the Olympics? | Hong Kong Free Press HKFP https://t.co/OrkJjunvfj,
1064,1.4214942767526175e+18,2021-07-31 15:33:40+00:00,['1421494276752617472'],"RT @ShaunaReports: Happy pride all ❤️💙💜💛💚
Here’s a wee article I did earlier in the week about how the first ever @belfastpride came about.…",
1065,1.420760170183889e+18,2021-07-29 14:56:35+00:00,['1420760170183888900'],RT @OrlaithClinton: Féile an Phobail is introducing a ‘Vaccines for Tickets’ initiative whereby a person receiving a first vaccine at their…,
1066,1.4207103530932388e+18,2021-07-29 11:38:38+00:00,['1420710353093238787'],"RT @OrlaithClinton: BREAKING - Police have named the baby boy who died at a house in Brompton Park in north Belfast on Tuesday 27 July, as…",
1067,1.4204184454940795e+18,2021-07-28 16:18:42+00:00,['1420418445494079490'],"Belfast Irish language school forced to relocate due to 'hate campaign'

https://t.co/1n79jI5mOE",
1068,1.4203708875981332e+18,2021-07-28 13:09:43+00:00,['1420370887598133258'],RT @ShaunaReports: Really keen to get my hands on some pics from Belfast Pride protests/celebrations down through the years - including the…,
1069,1.4194366461063782e+18,2021-07-25 23:17:22+00:00,['1419436646106378244'],What a finish in triathlon #TokyoOlympics #Triathlon,
1070,1.419419304945197e+18,2021-07-25 22:08:28+00:00,['1419419304945197056'],"RT @LanternBel: We are 42 seater restaurant based in Belfast city centre at 58 wellington place since 2014, we are highly ranked on trip ad…",
1071,1.4193942730998006e+18,2021-07-25 20:29:00+00:00,['1419394273099800579'],"RT @Shayan86: ""A speech at a protest rally that likened NHS nurses and doctors to Nazis executed after World War Two has been condemned by…",
1072,1.4193931824800973e+18,2021-07-25 20:24:40+00:00,['1419393182480097282'],"Great to see NI locals in TWO big TV shows...🙄
https://t.co/2x21ElB9xC",
1073,1.4193907285900042e+18,2021-07-25 20:14:55+00:00,['1419390728590004231'],"RT @JeromeQuinn: This is still the 'Score of the Weekend', by Ellie Brady for Cavan in the Ulster U-16 Championship on Friday night, as des…",
1074,1.41938868702507e+18,2021-07-25 20:06:48+00:00,['1419388687025070083'],Whataboutery https://t.co/DM6TU8GNQr,
1075,1.4193881339725824e+18,2021-07-25 20:04:36+00:00,['1419388133972582400'],"Blunt message from doctor in the Mater @eb_emmabrowne re situation hospitals facing - ""COVID pressure is real""
https://t.co/T5QlJML3KE",
1076,1.4193799197888553e+18,2021-07-25 19:31:58+00:00,['1419379919788855300'],New Winnie-the-Pooh story collection to celebrate 95th anniversary https://t.co/fkxuUW9YNR,
1077,1.419359463019098e+18,2021-07-25 18:10:41+00:00,['1419359463019098119'],Belfast social pictures as friends enjoy the sun in the city https://t.co/2ZfnUGuerI,
1078,1.4193501238180782e+18,2021-07-25 17:33:34+00:00,['1419350123818078212'],RT @DrAseemMalhotra: ❤️❤️❤️ https://t.co/mDskHAKknq,
1079,1.4193385016785838e+18,2021-07-25 16:47:23+00:00,['1419338501678583808'],"RT @WWIIpix: A Junkers Ju 87 ""Stuka"" dive bomber with 3.7 cm anti-tank guns under the wings, 1943. #WW2 https://t.co/33K4DHxEPa",
1080,1.4193284135554294e+18,2021-07-25 16:07:18+00:00,['1419328413555429378'],NI health trust “under extreme pressure” calls for off duty staff to work https://t.co/T5QlJML3KE,
1081,1.4193186735007744e+18,2021-07-25 15:28:36+00:00,['1419318673500774402'],Exasperated mum wants to change daughter's name - because she's called Alexa https://t.co/5Kc9iTG12b,
1082,1.4192993009122918e+18,2021-07-25 14:11:37+00:00,['1419299300912291841'],"RT @OrlaithClinton: ""We apologise to all those we have had to deny this to"" #LoveIsland https://t.co/upK70bxAsc",
1083,1.419037114843517e+18,2021-07-24 20:49:47+00:00,['1419037114843516930'],"Planet Fun issue statement after incident on Carrickfergus swing ride

https://t.co/1ohJriBsFG",
1084,1.41901986032819e+18,2021-07-24 19:41:13+00:00,['1419019860328189955'],"Carrickfergus Planet Fun: Children taken to hospital after ride collapses

https://t.co/7AYkAwhCUL",
1085,1.4190034420859126e+18,2021-07-24 18:35:59+00:00,['1419003442085912581'],"Live updates after major incident at Carrickfergus Planet Fun

https://t.co/bUhN4ozpya",
1086,1.4189816140261663e+18,2021-07-24 17:09:14+00:00,['1418981614026166282'],"RT @AndrewMorganRCT: Absolutely appalling to see this outside the home of Mark Drakeford

You can have strongly held different political vi…",
1087,1.4189759791213036e+18,2021-07-24 16:46:51+00:00,['1418975979121303556'],Away to Google T Cells and B Cells here  https://t.co/ohOmFrfTwR,
1088,1.418972839294681e+18,2021-07-24 16:34:22+00:00,['1418972839294681098'],"In 2012, Dr. Mercola began writing about the virtues of tanning beds...  https://t.co/jvmx0s2qcP",
1089,1.4189458130913362e+18,2021-07-24 14:46:59+00:00,['1418945813091336195'],RT @OrlaithClinton: Rave music played across Belfast as those in attendance chanted 'freedom'  https://t.co/hLMyUShOEW,
1090,1.418939970899878e+18,2021-07-24 14:23:46+00:00,['1418939970899877896'],"RT @thehill: .@PressSec Jen Psaki: ""We certainly support [the Cleveland Indians'] change of name. We may be on the other side of the former…",
1091,1.418936247771439e+18,2021-07-24 14:08:58+00:00,['1418936247771439119'],"RT @Amy_Nomey: Large crowds are gathering around Belfast’s Botanic gardens in an anti-lockdown protest now 
#COVID19 #BreakingNews #Belfast…",
1092,1.4189176901949235e+18,2021-07-24 12:55:14+00:00,['1418917690194923521'],"RT @AthleticsWeekly: 81-year-old John Becker also clocked 27:14.51 in the 5000m at the USA Track and Field Masters 👏

📸 Ka'Deem Wynn https:…",
1093,1.4189154760302428e+18,2021-07-24 12:46:26+00:00,['1418915476030242823'],Tyrone flats fire being treated as arson with intent to endanger life https://t.co/hwiNGeHHjU,
1094,1.4189089327188746e+18,2021-07-24 12:20:26+00:00,['1418908932718874624'],Road resurfacing works in parts of NI suspended in legal row https://t.co/M7d48kjyqq,
1095,1.4188934814063452e+18,2021-07-24 11:19:02+00:00,['1418893481406345224'],"Derry domestic violence charity ""very close to closing their doors"" https://t.co/xUM1WStQ8C",
1096,1.4188929387137393e+18,2021-07-24 11:16:53+00:00,['1418892938713739272'],"RT @PSNINMDown: The Killough Road, Downpatrick is closed at the junction with the Flying Horse road and the Old Course road following a roa…",
1097,1.4188764551828685e+18,2021-07-24 10:11:23+00:00,['1418876455182868483'],"RT @Civil_War_Spain: Basque republican troops, Baga-Biga company, with their Ikurriña flag. Monte de San Pedro, 15 December 1936. https://t…",
1098,1.4188763299115377e+18,2021-07-24 10:10:53+00:00,['1418876329911537669'],"@DrewLawDesign And even when their kids were starving, they all thought the Queen was charming",
1099,1.418874005310919e+18,2021-07-24 10:01:38+00:00,['1418874005310918658'],In pictures: How the animals at Belfast Zoo have been coping during the heatwave https://t.co/ZjOMQ4L9mG,
1100,1.4188684423425065e+18,2021-07-24 09:39:32+00:00,['1418868442342506497'],The American Military memorial in the hills above Belfast https://t.co/82v6D3Lhub,
1101,1.4188612453740298e+18,2021-07-24 09:10:56+00:00,['1418861245374029829'],"RT @trishdevlin: THREAD: On Monday I was fortunate enough to be given the opportunity to speak about my experiences of trolling, abuse and…",
1102,1.4188554988211282e+18,2021-07-24 08:48:06+00:00,['1418855498821128205'],@ClodaghLRice Moronic behaviour Clodagh! Just embarrassing,
1103,1.418854978047914e+18,2021-07-24 08:46:02+00:00,['1418854978047913996'],"Man who ran from officers ended up ""in a fight with a police dog"", court told https://t.co/tkHJrQIhvb",
1104,1.4188446185531802e+18,2021-07-24 08:04:52+00:00,['1418844618553180161'],Belfast doctor taking on triathlon to raise funds for NHS charity https://t.co/DHWyHoYeH3,
1105,1.4188356827353702e+18,2021-07-24 07:29:22+00:00,['1418835682735370242'],Remembering Alex Higgins 11 years on from his death https://t.co/Xgkj0nw10F,
1106,1.4188321215908618e+18,2021-07-24 07:15:13+00:00,['1418832121590861828'],The dog breeds most likely to suffer in the heatwave https://t.co/JuRVY5LqQ4,
1107,1.4186147859445228e+18,2021-07-23 16:51:36+00:00,['1418614785944522753'],@newsmulg oh yes,
1108,1.4185975855736218e+18,2021-07-23 15:43:15+00:00,['1418597585573621765'],RT @ccoyle212: 🚨 Pure buzzing to be joining the team at @BelfastLive on Monday to cover Tyrone and Fermanagh for their exciting new news br…,
1109,1.4185881196628337e+18,2021-07-23 15:05:38+00:00,['1418588119662833668'],Belfast Trust suspends some operations due to pressures including Covid https://t.co/okfedWHjDU,
1110,1.4185521975420273e+18,2021-07-23 12:42:53+00:00,['1418552197542027269'],@Kevrunning @Tokyo2020 Best of luck Kevin...,
1111,1.4185482519434404e+18,2021-07-23 12:27:13+00:00,['1418548251943440385'],Roads workers across NI could down tools over bullying claims https://t.co/1uQNvwAwyG,
1112,1.4185117195137065e+18,2021-07-23 10:02:03+00:00,['1418511719513706501'],"Judge says there are ""plausible allegations that there was a real prospect of preventing the Omagh bombing"". Full judgement on call for public inquiry not released, though, until ""security checking to ensure that no sensitive material is inadvertently released"" https://t.co/iqy5aO5QdE",
1113,1.418500872250798e+18,2021-07-23 09:18:57+00:00,['1418500872250798080'],@hometree__ Know it well. Beautiful trail from beach up onto headland or into wood...,
1114,1.418454866834436e+18,2021-07-23 06:16:08+00:00,['1418454866834436096'],"Man murdered by UFF never got to see 17 grandchildren, son says

https://t.co/VNgDs5lKu5",
