id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.4261213173135606e+18,2021-08-13 09:59:52+00:00,['1426121317313560576'],@Sheena_McS @Ryan_Smith94 Ryan and me swinging by later. Get a pint of full cream in,,ryan swinging later get pint full cream,False,ryan cream 
1.4258580664871608e+18,2021-08-12 16:33:48+00:00,['1425858066487160832'],"Specific section for 'raves' in latest Stormont Covid restrictions statement. Feel like I'm back in '94

Raves

The restriction on outdoor raves will be removed from the Regulations.",,specific section 'raves' latest stormont covid restriction statement feel like i'm back raf restriction outdoor raf removed regulation,False,section stormont covid restriction statement i restriction outdoor raf regulation 
1.4257420783997215e+18,2021-08-12 08:52:55+00:00,['1425742078399721474'],"Children “not being properly protected” from paramilitaries, commissioner says

https://t.co/Mgd9HKLisW",,child properly protected paramilitary commissioner say,False,child 
1.425465503171195e+18,2021-08-11 14:33:54+00:00,['1425465503171194880'],Pretty appalling how West sticks its oar in then buggers off and leaves people to mercy of extremists. Then when people flee this tyranny they're treated like crap for upsetting our comfortable lives... rant over https://t.co/lM433P4bBU,,pretty appalling west stick oar bugger leaf people mercy extremist people flee tyranny they're treated like crap upsetting comfortable life rant,False,oar bugger crap life rant 
1.4254409837774807e+18,2021-08-11 12:56:28+00:00,['1425440983777480713'],Larne's final tower block will be knocked down next year https://t.co/EVJ8GFPePi,,larne's final tower block knocked next year,False,larne tower block year 
1.425169694668034e+18,2021-08-10 18:58:28+00:00,['1425169694668034049'],Residents 'concerned' over potential impact of South Belfast McDonald's https://t.co/X5Y8YvNaBD,,resident 'concerned' potential impact south belfast mcdonald's,False,resident impact belfast mcdonald 
1.4251676984603853e+18,2021-08-10 18:50:32+00:00,['1425167698460385281'],"@CJohnstonNI Pretty sure a similar model in my ma and da's attic. Used to love the levels needles flicking up and down all backlit and space age... Buck Rogers space age, i mean",,pretty sure similar model da's attic used love level needle flicking backlit space age buck rogers space age mean,False,model da love level space age space age mean 
1.4250981577765847e+18,2021-08-10 14:14:12+00:00,['1425098157776584712'],@KevinAherneChef @Sage2g0 @SuperValuIRL Westport getting one?!,,westport getting one,True,westport 
1.4249853862170583e+18,2021-08-10 06:46:05+00:00,['1424985386217058315'],"Man and woman charged after death of two-year-old girl 

https://t.co/8QSKK5XBb9",,man woman charged death twoyearold girl,False,man woman death twoyearold girl 
1.4248259526563635e+18,2021-08-09 20:12:33+00:00,['1424825952656363520'],"Minister allocates money to help Mournes recover from fire

https://t.co/EuPFOLcADI",,minister allocates money help mournes recover fire,False,minister money help fire 
1.4247861911367967e+18,2021-08-09 17:34:33+00:00,['1424786191136796673'],"In fairness, if the planet's wrecked God can do us a new one in 7 days... #ClimateReport",,fairness planet's wrecked god new one day,False,planet day 
1.4247538428020244e+18,2021-08-09 15:26:01+00:00,['1424753842802024449'],@Barnabybear70 Patterned,,patterned,True,
1.424702365920342e+18,2021-08-09 12:01:28+00:00,['1424702365920342016'],"'List' accusing people of drug dealing “irresponsible"", MP says 

https://t.co/RPU5rV7opS",,'list' accusing people drug dealing irresponsible say,False,'list drug say 
1.4236944743629988e+18,2021-08-06 17:16:28+00:00,['1423694474362998789'],"@purerunningshop ""used to be a cyclist but switched to #running"" Praise be for he saw the light...",,used cyclist switched praise saw light,False,cyclist praise saw light 
1.4236691347060283e+18,2021-08-06 15:35:46+00:00,['1423669134706028547'],"Here fella, you're on private land. First it was Line of Duty, now this
https://t.co/NGCPr5mxOD",,fella private land first line duty,False,fella land line duty 
1.423629528547668e+18,2021-08-06 12:58:24+00:00,['1423629528547667975'],Belter 1500m #Olympics https://t.co/axAtEhF4D3,,belter,True,belter 
1.4235788338533253e+18,2021-08-06 09:36:57+00:00,['1423578833853325313'],Remarkable #art https://t.co/qnggdidOQF,,remarkable,True,
1.4235785829836145e+18,2021-08-06 09:35:57+00:00,['1423578582983614464'],Police catch 14-year-old driving their parent's car in Co Down https://t.co/0zuPzfByAA,,police catch yearold driving parent's car,False,yearold driving parent car 
1.4228736840883282e+18,2021-08-04 10:54:56+00:00,['1422873684088328203'],@LynetteFay @bbcradioulster Wok This Way Chinese in Carryduff,,wok way chinese carryduff,False,way carryduff 
1.422832933199618e+18,2021-08-04 08:13:00+00:00,['1422832933199618048'],Collapsing iceberg at Titanic attraction injures three visitors https://t.co/nSXupBeeZY,,collapsing iceberg titanic attraction injures three visitor,False,iceberg attraction visitor 
1.4226384974925783e+18,2021-08-03 19:20:23+00:00,['1422638497492578304'],"#PSNI says detectives investigating report of a hijacking in Crumlin Road area of north Belfast on Saturday morning (July 31), have arrested a 41 year old man on suspicion of hijacking.
He is currently in custody, 'helping police with their enquiries'.",,say detective investigating report hijacking crumlin road area north belfast saturday morning july arrested year old man suspicion hijacking currently custody 'helping police enquiries',False,report road area belfast saturday morning july year man suspicion police 
1.4226110816761403e+18,2021-08-03 17:31:27+00:00,['1422611081676140545'],@brendanjharkin wholesome stuff,,wholesome stuff,False,stuff 
1.422604739217404e+18,2021-08-03 17:06:15+00:00,['1422604739217403907'],"PSNI investigating death of Derry woman make arrest in England

https://t.co/elC7iL4JvQ",,psni investigating death derry woman make arrest england,False,psni death derry woman arrest england 
1.4218472122214195e+18,2021-08-01 14:56:06+00:00,['1421847212221419527'],Why is Taiwan not called Taiwan at the Olympics? | Hong Kong Free Press HKFP https://t.co/OrkJjunvfj,,taiwan called taiwan olympics hong kong free press hkfp,False,taiwan press hkfp 
1.4204184454940795e+18,2021-07-28 16:18:42+00:00,['1420418445494079490'],"Belfast Irish language school forced to relocate due to 'hate campaign'

https://t.co/1n79jI5mOE",,belfast irish language school forced relocate due 'hate campaign',False,belfast language school relocate campaign 
1.4194366461063782e+18,2021-07-25 23:17:22+00:00,['1419436646106378244'],What a finish in triathlon #TokyoOlympics #Triathlon,,finish triathlon,False,triathlon 
1.4193931824800973e+18,2021-07-25 20:24:40+00:00,['1419393182480097282'],"Great to see NI locals in TWO big TV shows...🙄
https://t.co/2x21ElB9xC",,great see local two big show,False,show 
1.41938868702507e+18,2021-07-25 20:06:48+00:00,['1419388687025070083'],Whataboutery https://t.co/DM6TU8GNQr,,whataboutery,False,whataboutery 
1.4193881339725824e+18,2021-07-25 20:04:36+00:00,['1419388133972582400'],"Blunt message from doctor in the Mater @eb_emmabrowne re situation hospitals facing - ""COVID pressure is real""
https://t.co/T5QlJML3KE",,blunt message doctor mater situation hospital facing covid pressure real,False,blunt message doctor mater situation hospital pressure 
1.4193799197888553e+18,2021-07-25 19:31:58+00:00,['1419379919788855300'],New Winnie-the-Pooh story collection to celebrate 95th anniversary https://t.co/fkxuUW9YNR,,new winniethepooh story collection celebrate anniversary,False,story collection celebrate anniversary 
1.419359463019098e+18,2021-07-25 18:10:41+00:00,['1419359463019098119'],Belfast social pictures as friends enjoy the sun in the city https://t.co/2ZfnUGuerI,,belfast social picture friend enjoy sun city,False,picture enjoy sun city 
1.4193284135554294e+18,2021-07-25 16:07:18+00:00,['1419328413555429378'],NI health trust “under extreme pressure” calls for off duty staff to work https://t.co/T5QlJML3KE,,health trust extreme pressure call duty staff work,False,health trust pressure call duty staff work 
1.4193186735007744e+18,2021-07-25 15:28:36+00:00,['1419318673500774402'],Exasperated mum wants to change daughter's name - because she's called Alexa https://t.co/5Kc9iTG12b,,exasperated mum want change daughter's name called alexa,False,change daughter name alexa 
1.419037114843517e+18,2021-07-24 20:49:47+00:00,['1419037114843516930'],"Planet Fun issue statement after incident on Carrickfergus swing ride

https://t.co/1ohJriBsFG",,planet fun issue statement incident carrickfergus swing ride,False,planet fun issue statement incident carrickfergus ride 
1.41901986032819e+18,2021-07-24 19:41:13+00:00,['1419019860328189955'],"Carrickfergus Planet Fun: Children taken to hospital after ride collapses

https://t.co/7AYkAwhCUL",,carrickfergus planet fun child taken hospital ride collapse,False,planet fun child ride collapse 
1.4190034420859126e+18,2021-07-24 18:35:59+00:00,['1419003442085912581'],"Live updates after major incident at Carrickfergus Planet Fun

https://t.co/bUhN4ozpya",,live update major incident carrickfergus planet fun,False,update incident carrickfergus planet fun 
1.4189759791213036e+18,2021-07-24 16:46:51+00:00,['1418975979121303556'],Away to Google T Cells and B Cells here  https://t.co/ohOmFrfTwR,,away google cell cell,False,google cell cell 
1.418972839294681e+18,2021-07-24 16:34:22+00:00,['1418972839294681098'],"In 2012, Dr. Mercola began writing about the virtues of tanning beds...  https://t.co/jvmx0s2qcP",,mercola began writing virtue tanning bed,False,mercola virtue bed 
1.4189154760302428e+18,2021-07-24 12:46:26+00:00,['1418915476030242823'],Tyrone flats fire being treated as arson with intent to endanger life https://t.co/hwiNGeHHjU,,tyrone flat fire treated arson intent endanger life,False,tyrone fire intent endanger life 
1.4189089327188746e+18,2021-07-24 12:20:26+00:00,['1418908932718874624'],Road resurfacing works in parts of NI suspended in legal row https://t.co/M7d48kjyqq,,road resurfacing work part suspended legal row,False,road work part row 
1.4188934814063452e+18,2021-07-24 11:19:02+00:00,['1418893481406345224'],"Derry domestic violence charity ""very close to closing their doors"" https://t.co/xUM1WStQ8C",,derry domestic violence charity close closing door,False,derry violence charity door 
1.4188763299115377e+18,2021-07-24 10:10:53+00:00,['1418876329911537669'],"@DrewLawDesign And even when their kids were starving, they all thought the Queen was charming",,even kid starving thought queen charming,False,
1.418874005310919e+18,2021-07-24 10:01:38+00:00,['1418874005310918658'],In pictures: How the animals at Belfast Zoo have been coping during the heatwave https://t.co/ZjOMQ4L9mG,,picture animal belfast zoo coping heatwave,False,picture belfast zoo heatwave 
1.4188684423425065e+18,2021-07-24 09:39:32+00:00,['1418868442342506497'],The American Military memorial in the hills above Belfast https://t.co/82v6D3Lhub,,american military memorial hill belfast,False,memorial hill belfast 
1.4188554988211282e+18,2021-07-24 08:48:06+00:00,['1418855498821128205'],@ClodaghLRice Moronic behaviour Clodagh! Just embarrassing,,moronic behaviour clodagh embarrassing,False,behaviour clodagh 
1.418854978047914e+18,2021-07-24 08:46:02+00:00,['1418854978047913996'],"Man who ran from officers ended up ""in a fight with a police dog"", court told https://t.co/tkHJrQIhvb",,man ran officer ended fight police dog court told,False,man officer dog court 
1.4188446185531802e+18,2021-07-24 08:04:52+00:00,['1418844618553180161'],Belfast doctor taking on triathlon to raise funds for NHS charity https://t.co/DHWyHoYeH3,,belfast doctor taking triathlon raise fund charity,False,belfast doctor triathlon raise fund charity 
1.4188356827353702e+18,2021-07-24 07:29:22+00:00,['1418835682735370242'],Remembering Alex Higgins 11 years on from his death https://t.co/Xgkj0nw10F,,remembering alex higgins year death,False,alex year death 
1.4188321215908618e+18,2021-07-24 07:15:13+00:00,['1418832121590861828'],The dog breeds most likely to suffer in the heatwave https://t.co/JuRVY5LqQ4,,dog breed likely suffer heatwave,False,dog suffer 
1.4186147859445228e+18,2021-07-23 16:51:36+00:00,['1418614785944522753'],@newsmulg oh yes,,yes,True,
1.4185881196628337e+18,2021-07-23 15:05:38+00:00,['1418588119662833668'],Belfast Trust suspends some operations due to pressures including Covid https://t.co/okfedWHjDU,,belfast trust suspends operation due pressure including covid,False,belfast trust operation pressure covid 
1.4185521975420273e+18,2021-07-23 12:42:53+00:00,['1418552197542027269'],@Kevrunning @Tokyo2020 Best of luck Kevin...,,best luck kevin,True,luck kevin 
1.4185482519434404e+18,2021-07-23 12:27:13+00:00,['1418548251943440385'],Roads workers across NI could down tools over bullying claims https://t.co/1uQNvwAwyG,,road worker across could tool bullying claim,False,road worker claim 
1.4185117195137065e+18,2021-07-23 10:02:03+00:00,['1418511719513706501'],"Judge says there are ""plausible allegations that there was a real prospect of preventing the Omagh bombing"". Full judgement on call for public inquiry not released, though, until ""security checking to ensure that no sensitive material is inadvertently released"" https://t.co/iqy5aO5QdE",,judge say plausible allegation real prospect preventing omagh bombing full judgement call public inquiry released though security checking ensure sensitive material inadvertently released,False,judge allegation prospect judgement call inquiry security checking material 
1.418500872250798e+18,2021-07-23 09:18:57+00:00,['1418500872250798080'],@hometree__ Know it well. Beautiful trail from beach up onto headland or into wood...,,know well beautiful trail beach onto headland wood,False,trail beach headland wood 
1.418454866834436e+18,2021-07-23 06:16:08+00:00,['1418454866834436096'],"Man murdered by UFF never got to see 17 grandchildren, son says

https://t.co/VNgDs5lKu5",,man murdered uff never got see grandchild son say,False,man son 
1.4181445144353915e+18,2021-07-22 09:42:54+00:00,['1418144514435391489'],"#PSNI have arrested 35year old man 'in connection with the activities of the new IRA'.
Detained 'on suspicion of involvement in four assaults involving firearms that occurred in the Creggan area of Derry/Londonderry on 6th January, 8th January and 6th February this year'.",,arrested year old man 'in connection activity new ira' detained 'on suspicion involvement four assault involving firearm occurred creggan area derrylondonderry january january february year',False,year man connection activity ira suspicion involvement assault firearm area derrylondonderry january year 
1.4180993960723128e+18,2021-07-22 06:43:37+00:00,['1418099396072312834'],"Surveillance on UFF's C Company was suspended days before Damien's murder 

https://t.co/4IJOuTvOvE",,surveillance uff's company suspended day damien's murder,False,surveillance uff company day damien murder 
1.4176029345069875e+18,2021-07-20 21:50:52+00:00,['1417602934506987524'],Paul Givan and Michelle O'Neill issue statement after weather warning https://t.co/wpKfu0HEda,,paul givan michelle o'neill issue statement weather warning,False,paul givan michelle issue statement 
1.417585634986926e+18,2021-07-20 20:42:07+00:00,['1417585634986926083'],@steveo825 Quality. Not many on that golden strip,,quality many golden strip,False,quality strip 
1.4175183642143662e+18,2021-07-20 16:14:48+00:00,['1417518364214366215'],@mescanbrewery Good gear that Saison. Enjoyed a bottle in Louisburgh last week,,good gear saison enjoyed bottle louisburgh last week,False,gear saison bottle louisburgh week 
1.4171630284585738e+18,2021-07-19 16:42:50+00:00,['1417163028458573826'],@OrlaithClinton @Ryan_Smith94 @DiscoverNI @NITouristBoard @MyFermanagh You be like Crockett and Tubbs in thon boat,,like crockett tubbs thon boat,False,crockett tubbs thon boat 
1.4170655604043366e+18,2021-07-19 10:15:32+00:00,['1417065560404336644'],"PSNI ""becoming increasingly concerned"" over missing 16-year-old boy https://t.co/Y3wK6NHQts",,psni becoming increasingly concerned missing yearold boy,False,psni yearold boy 
1.417062476143792e+18,2021-07-19 10:03:16+00:00,['1417062476143792129'],MLA warned by council boss not to release DUP-advised Brexit letter https://t.co/0bUl8QbMWP,,mla warned council bos release dupadvised brexit letter,False,mla council bos release brexit letter 
1.4132412842995753e+18,2021-07-08 20:59:13+00:00,['1413241284299575296'],"DUP leader says Belfast community should be allowed to ""celebrate their culture"" https://t.co/UCLE1iS6nP",,dup leader say belfast community allowed celebrate culture,False,leader community culture 
1.413121403927384e+18,2021-07-08 13:02:51+00:00,['1413121403927384072'],Jamie Bryson 'instructed' to intervene over Tiger's Bay bonfire https://t.co/YqCBgjudHp,,jamie bryson 'instructed' intervene tiger's bay bonfire,False,jamie bryson tiger bay bonfire 
1.4130325158881608e+18,2021-07-08 07:09:39+00:00,['1413032515888160768'],"Sinn Fein and DUP clash over Tiger's Bay bonfire

https://t.co/i6rExOsL3P",,sinn fein dup clash tiger's bay bonfire,False,sinn fein tiger bay bonfire 
1.4127824507496243e+18,2021-07-07 14:35:59+00:00,['1412782450749624323'],"Shankill community worker says propaganda ""rife"" around Protocol https://t.co/BsujgaElhG",,shankill community worker say propaganda rife around protocol,False,shankill community worker rife protocol 
1.4127708685147218e+18,2021-07-07 13:49:57+00:00,['1412770868514721799'],Money from Orange Order NHS badges donated to Air Ambulance https://t.co/cayMtzpGjF,,money orange order badge donated air ambulance,False,money orange order badge air ambulance 
1.4127576553498337e+18,2021-07-07 12:57:27+00:00,['1412757655349833731'],"Some views @zakhanna95 will be enjoying, kind of, on Sunday #mountainrunning  https://t.co/JaM76owGuf",,view enjoying kind sunday,False,view kind sunday 
1.4125436626224824e+18,2021-07-06 22:47:07+00:00,['1412543662622482434'],"Co Tyrone bin lorry change after ""horrendous"" near miss https://t.co/l6W4Ksdan5",,tyrone bin lorry change horrendous near miss,False,tyrone bin miss 
1.4125362824551877e+18,2021-07-06 22:17:48+00:00,['1412536282455187458'],"NI online safety group issues warning over ‘extremely dangerous website’

https://t.co/9a30ckm46A",,online safety group issue warning extremely dangerous website,False,safety group issue website 
1.4125269634749809e+18,2021-07-06 21:40:46+00:00,['1412526963474980864'],So cool,,cool,True,cool 
1.4125077097823887e+18,2021-07-06 20:24:15+00:00,['1412507709782388738'],Sewage system pressure could cause “society to grind to a halt” https://t.co/Y9OtMsWVdE,,sewage system pressure could cause society grind halt,False,sewage system pressure society grind halt 
1.412507121854341e+18,2021-07-06 20:21:55+00:00,['1412507121854341122'],Work to enhance West Belfast 'oasis' lake ongoing https://t.co/3dV65tR84p,,work enhance west belfast 'oasis' lake ongoing,False,work enhance 'oasis lake 
1.4125008286535598e+18,2021-07-06 19:56:55+00:00,['1412500828653559812'],"Belfast riot accused “disgusted with himself” for taking part, court told https://t.co/NjvigFKCjS",,belfast riot accused disgusted taking part court told,False,belfast riot part court 
1.4124983939523584e+18,2021-07-06 19:47:14+00:00,['1412498393952358404'],Co Down Covid tests reveal 42 positives at fish plant https://t.co/AoDTarGFoV,,covid test reveal positive fish plant,False,test reveal fish plant 
1.4124899034269125e+18,2021-07-06 19:13:30+00:00,['1412489903426912263'],"Troubles victims to sue Libya over IRA weapons

https://t.co/mC9IC5e0FE",,trouble victim sue libya ira weapon,False,trouble victim sue weapon 
1.412458640460632e+18,2021-07-06 17:09:16+00:00,['1412458640460632065'],"Northern Ireland health care system “struggling to cope”, Robin Swann says

https://t.co/hFle9b6Io1",,northern ireland health care system struggling cope robin swann say,False,ireland health care system cope robin 
1.4124299281806295e+18,2021-07-06 15:15:11+00:00,['1412429928180629505'],Campaigners 'disappointed' over plan that will harm Co Antrim forest https://t.co/6NbveC0GAj,,campaigner 'disappointed' plan harm antrim forest,False,campaigner plan forest 
1.411976935387943e+18,2021-07-05 09:15:09+00:00,['1411976935387942915'],"NI council to spend £3,000 on commemorative centenary stones https://t.co/dIlR52YE4l",,council spend commemorative centenary stone,False,council centenary stone 
1.4110073522586788e+18,2021-07-02 17:02:22+00:00,['1411007352258678784'],Union flags taken down in mixed area of Belfast after concerns raised https://t.co/KJ77OySeqn,,union flag taken mixed area belfast concern raised,False,union flag area belfast concern 
1.41098345565619e+18,2021-07-02 15:27:25+00:00,['1410983455656189958'],Council opens £50k state-of-the-art park in Dundonald after refurb https://t.co/Vg0dRhMp26,,council open stateoftheart park dundonald refurb,False,council stateoftheart park dundonald refurb 
1.4109830491065303e+18,2021-07-02 15:25:48+00:00,['1410983049106530307'],"Loyalist rally in Dublin may be ""no more than kite flying"" says Garda chief https://t.co/CKjB7WFFRY",,loyalist rally dublin may kite flying say garda chief,False,rally dublin 
1.4109708504556997e+18,2021-07-02 14:37:19+00:00,['1410970850455699457'],DUP MLA has 'nothing to apologise for' over LGBT comments https://t.co/4FvFq4RTiq,,dup mla 'nothing apologise for' lgbt comment,False,dup mla apologise comment 
1.4109327526026158e+18,2021-07-02 12:05:56+00:00,['1410932752602615811'],PSNI probe after serious sexual assault in East Belfast https://t.co/Y0qEFJlwxV,,psni probe serious sexual assault east belfast,False,psni probe assault belfast 
1.4109204373123643e+18,2021-07-02 11:17:00+00:00,['1410920437312364546'],Bloody Sunday: Case against Soldier F collapses https://t.co/c7GnQCaoaY,,bloody sunday case soldier collapse,False,bloody case collapse 
1.4108726725574042e+18,2021-07-02 08:07:12+00:00,['1410872672557404163'],Tributes paid to 'gentleman' East Belfast shopkeeper and chef https://t.co/AZOvh10zcz,,tribute paid 'gentleman' east belfast shopkeeper chef,False,tribute east shopkeeper chef 
1.410846183426343e+18,2021-07-02 06:21:57+00:00,['1410846183426342913'],"North Belfast bonfire “most contentious” in NI, Chief Constable says

https://t.co/Ljcs5B051O",,north belfast bonfire contentious chief constable say,False,belfast bonfire say 
1.4107095771092337e+18,2021-07-01 21:19:07+00:00,['1410709577109233665'],"DUP's Paula Bradley apologises for party's treatment of LGBT people

https://t.co/wh2CLrXPoj",,dup's paula bradley apologises party's treatment lgbt people,False,dup paula bradley party treatment lgbt 
1.4106152101974548e+18,2021-07-01 15:04:08+00:00,['1410615210197454855'],@sophiemclaugh1 @Ryan_Smith94 think you need to have a word here,,think need word,False,need word 
1.410609800090583e+18,2021-07-01 14:42:38+00:00,['1410609800090583049'],PSNI 'making progress' in Noah Donohoe investigations says Chief Constable https://t.co/UVqKTPIN1X,,psni 'making progress' noah donohoe investigation say chief constable,False,psni progress donohoe investigation chief 
1.410575128811946e+18,2021-07-01 12:24:52+00:00,['1410575128811945991'],Politicians read out 'mean tweets' to highlight 'persistent' abuse https://t.co/zrEvpTkrxP,,politician read 'mean tweets' highlight 'persistent' abuse,False,highlight 'persistent abuse 
1.410573289630716e+18,2021-07-01 12:17:34+00:00,['1410573289630715911'],Ards North Down residents to be charged for replacement recycling bins https://t.co/WmRkQedO0C,,ards north resident charged replacement recycling bin,False,replacement bin 
1.4105265474974392e+18,2021-07-01 09:11:49+00:00,['1410526547497439234'],Sign of the times... #mobilephone https://t.co/Tqbu73umyC,,sign time,False,sign time 
1.4105194113757225e+18,2021-07-01 08:43:28+00:00,['1410519411375722499'],MLA quits DUP on same day Sir Jeffrey Donaldson ratified as leader https://t.co/hFypJWcOiH,,mla quits dup day sir jeffrey donaldson ratified leader,False,mla day jeffrey donaldson leader 
1.410128489546662e+18,2021-06-30 06:50:05+00:00,['1410128489546661890'],"Project highlights over 100 acres of wasteground in Greater Shankill

https://t.co/a3aG0xVKLv",,project highlight acre wasteground greater shankill,False,project shankill 
1.4101281744664044e+18,2021-06-30 06:48:50+00:00,['1410128174466404357'],"Brexit Protocol poll finds people ""evenly split""

https://t.co/U0QMQI8RPM",,brexit protocol poll find people evenly split,False,brexit protocol poll 
1.410128114680746e+18,2021-06-30 06:48:36+00:00,['1410128114680745987'],"Destiny's Child star Kelly Rowland donates £28K to Co Antrim woman with cancer

https://t.co/rs7vgfRY8D",,destiny's child star kelly rowland donates antrim woman cancer,False,destiny star woman cancer 
1.4099778366650286e+18,2021-06-29 20:51:27+00:00,['1409977836665028609'],Woman airlifted to hospital after reported assault in street https://t.co/W05Ry82hUf,,woman airlifted hospital reported assault street,False,woman hospital street 
1.4098099933150085e+18,2021-06-29 09:44:30+00:00,['1409809993315008512'],Too toasty for tempo #running,,toasty tempo,False,toasty tempo 
1.4097707011842785e+18,2021-06-29 07:08:22+00:00,['1409770701184278528'],"Trust to review more than 13,000 radiology images over concern about consultant

https://t.co/67j6V8RUoC",,trust review radiology image concern consultant,False,trust review radiology image concern consultant 
1.4095875261011804e+18,2021-06-28 19:00:29+00:00,['1409587526101180428'],"PSNI issue urgent appeal for missing four-year-old

https://t.co/JCauMpzdRf",,psni issue urgent appeal missing fouryearold,False,issue appeal fouryearold 
1.409404758486573e+18,2021-06-28 06:54:14+00:00,['1409404758486573057'],"Hacks across NI making sure they have the accent, or haček, on their keyboards sorted for Maroš Šefčovič briefing",,hack across making sure accent haek keyboard sorted maro efovi briefing,False,hack haek keyboard efovi briefing 
1.4092741882722222e+18,2021-06-27 22:15:24+00:00,['1409274188272222213'],Fire crews tackle blaze in Belfast's Duncrue area https://t.co/2DVzGlHbUT,,fire crew tackle blaze belfast's duncrue area,False,fire crew tackle belfast area 
1.409254118150099e+18,2021-06-27 20:55:39+00:00,['1409254118150098952'],NI woman raising awareness of melanoma after sister's death https://t.co/CXHadmR7Yj,,woman raising awareness melanoma sister's death,False,woman melanoma sister death 
1.409251989981127e+18,2021-06-27 20:47:11+00:00,['1409251989981126656'],Fire Service releases video of large blaze after oil tanks burst https://t.co/8WmmcfD5MA,,fire service release video large blaze oil tank burst,False,fire service release blaze oil tank burst 
1.4092349117777306e+18,2021-06-27 19:39:19+00:00,['1409234911777730567'],PSNI release new CCTV of Warren Crossan murder suspects https://t.co/7Q1d7xeczP,,psni release new cctv warren crossan murder suspect,False,psni cctv warren murder suspect 
1.4092311152405914e+18,2021-06-27 19:24:14+00:00,['1409231115240591362'],Step into history with old video of South Belfast street https://t.co/bVrHa0L9Jc,,step history old video south belfast street,False,step history video south street 
1.4092211347766886e+18,2021-06-27 18:44:35+00:00,['1409221134776688641'],Maros Sefcovic to hear different views during Stormont visit https://t.co/E3LuVlpx8s,,maros sefcovic hear different view stormont visit,False,view stormont visit 
1.4092022716033393e+18,2021-06-27 17:29:37+00:00,['1409202271603339264'],I asked for no electoral pacts to join UUP says ex-PUP councillor https://t.co/golUnVdzI1,,asked electoral pact join uup say expup councillor,False,pact join councillor 
1.409200378969723e+18,2021-06-27 17:22:06+00:00,['1409200378969722886'],Belfast firm on making a four day week work for them https://t.co/jEhBI268yu,,belfast firm making four day week work,False,firm day week work 
1.4091913492413972e+18,2021-06-27 16:46:13+00:00,['1409191349241397251'],Covid jabs 'should be given to pets' after human vaccine roll-out is over https://t.co/q5S362mnLi,,covid jab 'should given pets' human vaccine rollout,False,covid jab vaccine rollout 
1.4091887801422193e+18,2021-06-27 16:36:01+00:00,['1409188780142219270'],Michael Martin insists “We do listen to unionists” Protocol fears https://t.co/Rkz2HAdxgK,,michael martin insists listen unionist protocol fear,False,michael martin protocol fear 
1.4090837915330314e+18,2021-06-27 09:38:50+00:00,['1409083791533031434'],"Woman found clinging to edge of NI cliff rescued in major operation

https://t.co/Au0ICNAysi",,woman found clinging edge cliff rescued major operation,False,woman edge cliff operation 
1.408789931447685e+18,2021-06-26 14:11:08+00:00,['1408789931447685124'],"Police use stinger to stop stolen car after 'erratic' driving spotted

https://t.co/o2epioXP6j",,police use stinger stop stolen car 'erratic' driving spotted,False,stolen car driving 
1.4087691235810386e+18,2021-06-26 12:48:27+00:00,['1408769123581038594'],Few quotes from @J_Donaldson_MP in now https://t.co/x2etyGltlW,,quote,False,quote 
1.4087662630699786e+18,2021-06-26 12:37:05+00:00,['1408766263069978625'],"""No quick fix"" for ongoing RVH car park delays, says Belfast Trust https://t.co/QscMUatY0R",,quick fix ongoing rvh car park delay say belfast trust,False,fix rvh car park delay belfast trust 
1.408765912371667e+18,2021-06-26 12:35:41+00:00,['1408765912371666945'],@Ryan_Smith94 @StGeorgesMarket Virtually... You could pick me up a nice birthday present!,,virtually could pick nice birthday present,False,birthday 
1.4087559036802007e+18,2021-06-26 11:55:55+00:00,['1408755903680200705'],Some video of Waterworks run from @nbharriers in here too https://t.co/BHcnxacLzw,,video waterworks run,False,video 
1.4087385510181847e+18,2021-06-26 10:46:58+00:00,['1408738551018184704'],Meet the ukulele group bringing music and craic to Belfast park https://t.co/54JYXsLjLD,,meet ukulele group bringing music craic belfast park,False,meet group music craic belfast park 
1.4087194757682831e+18,2021-06-26 09:31:10+00:00,['1408719475768283136'],DUP Councillor who quit party after Poots resignation speaks out https://t.co/ppNJn41LSa,,dup councillor quit party poots resignation speaks,False,dup councillor quit party resignation 
1.4087133527554826e+18,2021-06-26 09:06:50+00:00,['1408713352755482625'],The Belfast food bank supporting local community after lockdown https://t.co/oz4noodBUb,,belfast food bank supporting local community lockdown,False,belfast food bank community lockdown 
1.408706738233172e+18,2021-06-26 08:40:33+00:00,['1408706738233171969'],"#PSNI says 'Straid Road, Ballycastle is closed in both directions following a serious two vehicle road traffic collision this morning (Saturday 26th June)'.
Motorists advised to avoid the area and seek alternative main routes for their journey.",,say 'straid road ballycastle closed direction following serious two vehicle road traffic collision morning saturday june' motorist advised avoid area seek alternative main route journey,False,say road ballycastle direction vehicle road traffic collision morning saturday june motorist area alternative route journey 
1.4086922191172526e+18,2021-06-26 07:42:51+00:00,['1408692219117252611'],"#PSNI says motorists 'advised that the A4 dual carriageway, which had been closed between the Cabragh turn off and the Ballygawley roundabout following a road traffic collision earlier, has now been re-opened'",,say motorist 'advised dual carriageway closed cabragh turn ballygawley roundabout following road traffic collision earlier reopened',False,motorist carriageway cabragh turn road traffic collision 
