,id,created_at,edit_history_tweet_ids,text
114,1.4862839482841252e+18,2022-01-26 10:24:41+00:00,['1486283948284125186'],"RT @SMaurizi: #NYTimes confirmed me it will amend this article on Julian #Assange to remove a serious error: ""Swedish charges"" that never w…"
115,1.486076035737305e+18,2022-01-25 20:38:31+00:00,['1486076035737305106'],"RT @Techno_Fog: New Durham revelations: 

DNC/Hillary lawyer Marc Elias testified before a grand jury.

He has obtained more records from P…"
116,1.485987636561027e+18,2022-01-25 14:47:15+00:00,['1485987636561027077'],"RT @caitoz: Speech Is Only Free If Dissenting Voices Get Heard

""If those who support the status quo are loudly amplified on all media whil…"
117,1.485964920625709e+18,2022-01-25 13:16:59+00:00,['1485964920625709065'],"@ratfink_maloney @DavidDavisMP The US government is yet to demonstrate that Guccifer 2 was a GRU officer.

There's also a considerable volume of evidence that raises legitimate doubt over the attribution claims.

https://t.co/zdWNtlee3L"
118,1.4859043360813752e+18,2022-01-25 09:16:15+00:00,['1485904336081375236'],"@JoeDunman Well, at least it still has 'lethal' in there so most people are likely to figure it out, unlike most would with ""ordnance equipment""."
119,1.485566521581658e+18,2022-01-24 10:53:53+00:00,['1485566521581658112'],"RT @richimedhurst: LIVE THREAD: Julian Assange v Govt of USA

Today the High Court will decide whether to permit Julian #Assange to appeal…"
120,1.4855247699236372e+18,2022-01-24 08:07:59+00:00,['1485524769923637251'],RT @declassifiedUK: 📢 Today's ruling on #Assange case is overseen by a judge who is a 40-year 'good friend' of the minister who orchestrate…
121,1.485399445080617e+18,2022-01-23 23:49:59+00:00,['1485399445080616964'],"RT @StellaMoris1: On Monday at 10:45 GMT, the High Court will decide what will happen next in the case of USA v #Assange.

Here's what you…"
122,1.4853966645296046e+18,2022-01-23 23:38:56+00:00,['1485396664529604617'],RT @Jonathan_K_Cook: Craig Murray on Guardian columnist Carol Cadwalladr's current libel trial: 'Her great story for which she won the Puli…
123,1.4851146580590838e+18,2022-01-23 04:58:21+00:00,['1485114658059083783'],RT @caitoz: Any randomly selected idiot on the street is better qualified to opine on Russia than mainstream Russiagate pundits who've spen…
124,1.4848174070761513e+18,2022-01-22 09:17:11+00:00,['1484817407076151296'],RT @caitoz: Consider the possibility that tyrants have evolved an understanding that you can exert a lot more control over a population wit…
125,1.4842800713515868e+18,2022-01-20 21:42:00+00:00,['1484280071351586816'],"RT @AlanRMacLeod: [Thread] Twitter is partnering with a crazy, hawkish, US-govt &amp; arms industry funded think tank to regulate false info on…"
126,1.4842545746136023e+18,2022-01-20 20:00:41+00:00,['1484254574613602306'],"@JimOlso68219386 @RCInvestigates WFB hired Fusion GPS for research on multiple Republican candidates.  

They didn't start the Steele dossier:

https://t.co/g3Wbtq8Lxz

Fusion GPS contacted Steele after Dems took over the account:

https://t.co/Dztc3qfqcB"
127,1.4841578774304932e+18,2022-01-20 13:36:26+00:00,['1484157877430493186'],RT @aaronjmate: In case any spooks behind these scams (Russian bounties in Afghanistan; Hunter's laptop is Russian disinformation; Steele d…
128,1.48394657975731e+18,2022-01-19 23:36:49+00:00,['1483946579757309954'],RT @caitoz: Silicon Valley manipulation of information via algorithm is far more consequential than its censorship of individuals. The fact…
129,1.483919789567447e+18,2022-01-19 21:50:22+00:00,['1483919789567447042'],RT @ggreenwald: I worked within this media sector for more than a decade and have friends at every outlet. I'm not saying this for effect o…
130,1.4837368268715336e+18,2022-01-19 09:43:20+00:00,['1483736826871533568'],"RT @tralfamadorenik: THREAD #20: The ""Trump Server"" / Alfa Bank ""suspicious communications"" controversy. Technical track: What can we learn…"
131,1.4817294774745006e+18,2022-01-13 20:46:51+00:00,['1481729477474500608'],"@SarcasmStardust They seek to define ""propaganda"" as something that requires a false allegation being knowingly made (which is far closer to the definition of ""disinformation"").

I wouldn't expect them to recognize (or be a good arbiter of) propaganda due to this. 🙄"
132,1.4817164593698693e+18,2022-01-13 19:55:07+00:00,['1481716459369869316'],"@dbessner Propagandists strategically omit exculpatory facts, saturate a story with irrelevant derogatory claims, misdirect, distort arguments, use straw man attacks and use innuendo to mislead... all without making a falsifiable claim.

The ""spoken untruth"" requirement excludes a lot."
133,1.480813569734234e+18,2022-01-11 08:07:21+00:00,['1480813569734234117'],"@RyanM58699717 Are you referring to:
https://t.co/2KzJlLS53H

...or something else?"
134,1.4797852789612954e+18,2022-01-08 12:01:18+00:00,['1479785278961295362'],"@powerglobalus @Larry_Beech G2's fabrication of his initial 'proof' of hacking the DNC provided false corroboration for CS exec claims in multiple ways within a day of those claims being published.

I will always be amused by how convenient that was. 😏"
135,1.4788496029085655e+18,2022-01-05 22:03:15+00:00,['1478849602908565508'],"@chiIIum @tralfamadorenik Thanks for heads up, following already.  ;)"
136,1.4783371528744264e+18,2022-01-04 12:06:58+00:00,['1478337152874426368'],"@News_Views_2020 @tralfamadorenik @FOOL_NELSON While some were exported on the same day as being sent/received, I don't think any were immediately exported upon being sent/received."
137,1.4783345994995548e+18,2022-01-04 11:56:49+00:00,['1478334599499554819'],"@MSNBC In reality, Assange suspected fake Russians:

https://t.co/bsuQLT33ef

Evidence supports that suspicion:

https://t.co/zdWNtlee3L

Your author presents false hope to rally support for extradition and doesn't disclose his own role in efforts to extradite.

https://t.co/tOCph3LPy2"
138,1.478049909546836e+18,2022-01-03 17:05:33+00:00,['1478049909546835970'],"RT @ClimateAudit: @FOOL_NELSON @HansMahncke FBI has been very coy about charging Cosy Bear hackers, even tho they were supposedly in DNC lo…"
139,1.4773553928417485e+18,2022-01-01 19:05:48+00:00,['1477355392841748484'],"RT @tralfamadorenik: THREAD #9: The ""Trump Server"" / Alfa Bank ""suspicious communications"" controversy. A deep dive into the shallow pond o…"
140,1.4743655922411151e+18,2021-12-24 13:05:24+00:00,['1474365592241115137'],"@SlowNewsDayShow Archived copies of the page going back to the 19th show that this headline wasn't there (no sign of it in artifacts in source code either).

https://t.co/wvbasGl7Mv

It either got changed very quickly or the image is fake.

imho, latter is more likely."
141,1.4738018838568714e+18,2021-12-22 23:45:25+00:00,['1473801883856871427'],"@dccaps8 @EliLake Which story was this?

His ""bitterly clinging"" story is written with the assumption that it's a fact but I didn't see him explicitly claim Mueller had proven it. 🤷‍♂️"
142,1.473726404994941e+18,2021-12-22 18:45:30+00:00,['1473726404994940939'],"@tralfamadorenik @Hanissee @jaraparilla I covered an example of context being omitted (eg. WikiLeaks saying they were delayed due to working on Turkey leaks just before G2 asked ""When are you making a release"" in https://t.co/sNAKN8wDJq"
143,1.4736079570489303e+18,2021-12-22 10:54:49+00:00,['1473607957048930305'],"@Hanissee @jaraparilla Have to admit I'm surprised that they didn't push back or question why G2 claimed certain things.

However, just from the Stone arrest warrant, we can see the Mueller report omitted critical context and communications.

There could be other comms we aren't being told about. 🤷‍♂️"
144,1.4736052012696084e+18,2021-12-22 10:43:52+00:00,['1473605201269608449'],"@jaraparilla I've mostly done reporting on it with a little investigation and a few basic discoveries.  I have to give credit to Forensicator, McIntyre and other analysts for most of the discoveries."
145,1.4735974169223987e+18,2021-12-22 10:12:56+00:00,['1473597416922398724'],"Two years later.

Guccifer 2.0 still looks like a US-based operation masquerading as a Russian one when we consider all of the facts and evidence available in the public domain.

DOJ is still yet to prove it's attribution claim.

Will they ever be able to demonstrate it? https://t.co/KzVXoZV9hS"
146,1.471641949799162e+18,2021-12-17 00:42:37+00:00,['1471641949799161861'],"RT @ggreenwald: NEW: The Real Disinformation Agents: Watch as NBC Tells 4 Lies in a Two-Minute Clip

https://t.co/gStUnBP0dE"
147,1.470336929099047e+18,2021-12-13 10:16:56+00:00,['1470336929099046916'],"RT @tralfamadorenik: THREAD: Was there a preview of the DNC emails sent to WL? (and related topics)
Forensicator: https://t.co/QkFgIgZGYO
t…"
148,1.4700353904553288e+18,2021-12-12 14:18:43+00:00,['1470035390455328769'],"RT @ggreenwald: By far the greatest amount of disinformation and Fake News comes not from QAnon, FB or random YouTubers, but the largest me…"
149,1.4692374742538035e+18,2021-12-10 09:28:05+00:00,['1469237474253803521'],"RT @wikileaks: Reporters Without Borders: ""It is the crucial moment for all journalists, everywhere, to defend Julian Assange"" #AssangeCase…"
150,1.4688916870575964e+18,2021-12-09 10:34:03+00:00,['1468891687057596420'],RT @tralfamadorenik: THREAD: How were the WL DNC emails acquired and processed?  This analysis draws on the Forensicator's analysis of the…
151,1.4671040204856238e+18,2021-12-04 12:10:30+00:00,['1467104020485623810'],@Food_2_Die_4 @Heminator @LeeSmithDC Collusion is a type of conspiracy.
152,1.467062598055211e+18,2021-12-04 09:25:54+00:00,['1467062598055211016'],RT @unjoe: PATRICK LAWRENCE: Obituary for Russiagate https://t.co/W6GAGSw5IE https://t.co/OUuveO7yE4
153,1.4662105233016914e+18,2021-12-02 01:00:04+00:00,['1466210523301691396'],@hyg9384 @bleidl @sean_j_dunn @ClimateAudit @tralfamadorenik @RyanM58699717 My take was only going to be limited to posting what you've just posted.
154,1.465818884695597e+18,2021-11-30 23:03:50+00:00,['1465818884695597056'],RT @caitoz: The goal of internet censorship is to suppress and marginalize unauthorized ideas so much that the internet is actually a net n…
155,1.4654227850905682e+18,2021-11-29 20:49:52+00:00,['1465422785090568204'],@ombudsman4truth @News_Views_2020 @hyg9384 @tralfamadorenik @LeeSmithDC @ClimateAudit It's not really possible for us to determine based on the available evidence.  Even-second rounding patterns in the data don't definitively prove a thumb drive was used (there are other ways to produce that same pattern).
156,1.4654165151681864e+18,2021-11-29 20:24:57+00:00,['1465416515168186368'],"@ombudsman4truth @News_Views_2020 @hyg9384 @tralfamadorenik @LeeSmithDC @ClimateAudit I'm still curious to know how, with Falcon installed and FBI being given disk images... the activity that occurred on May 22-23, 2016 involving Luis Miranda's emails (source of most controversial emails) seems to have been missed by FBI and DOJ (based on DOJ's own hack timeline)."
157,1.465371492322095e+18,2021-11-29 17:26:03+00:00,['1465371492322095106'],RT @ClimateAudit: This is an excellent thread on Alfa Bank by knowledgeable commenter who is new to Twitter.  Readers interested in Alfa Ba…
158,1.4652529883820237e+18,2021-11-29 09:35:10+00:00,['1465252988382023680'],@lilyq1011 @LeeSmithDC The speed at which the NGP-VAN archive files were written to disk proves nothing about exfiltration and proves nothing about the DNC emails (which were written to disk at much lower rates).
159,1.4650918708333322e+18,2021-11-28 22:54:56+00:00,['1465091870833332225'],"RT @caitoz: Things are fucked, the people who are making them fucked will keep doing so until stopped by the public, and the public is bein…"
160,1.4650235133671383e+18,2021-11-28 18:23:19+00:00,['1465023513367138315'],@Sukyspook ^ Not endorsing the idea btw... just pointing out the flaw in the premise. ;)
161,1.4650225627239342e+18,2021-11-28 18:19:32+00:00,['1465022562723934213'],"@Sukyspook QR codes have error code correction that, depending on level, would require 7-30% of the QR code to be damaged."
162,1.4647286975551035e+18,2021-11-27 22:51:49+00:00,['1464728697555103747'],"RT @ClimateAudit: @shipwreckedcrew Worst of all, when FBI and IC knew that Danchenko confessed that he had never met the primary source of…"
163,1.4642615537048658e+18,2021-11-26 15:55:33+00:00,['1464261553704865793'],"@pepesgrandma @FINNAH4 @Lets_Play_MEOW @rocco_castoro @MyRainbowNinja @MyWhiteNinja_ @Elpopularis @LibbyInPhilly @LouiseMensch @IDropCats @BarrettB @FBIHouston @fiondavision @FBI I've no reason to think that you were any influence in Forensicator introducing himself to me.

I don't think he knows you. 🤷‍♂️

Maybe you were talking to an imposter?"
164,1.4642396996193649e+18,2021-11-26 14:28:43+00:00,['1464239699619364879'],"@FINNAH4 @Lets_Play_MEOW @rocco_castoro @MyRainbowNinja @MyWhiteNinja_ @Elpopularis @LibbyInPhilly @LouiseMensch @IDropCats @BarrettB @FBIHouston @fiondavision @FBI @pepesgrandma Okay, no worries, thank you for letting me know."
165,1.4641775415566213e+18,2021-11-26 10:21:43+00:00,['1464177541556621312'],"@Secul8r @RobertaAAvery @splendor_vice @mark_melbin @Snowden Campbell's conspiracy theories disintegrated: https://t.co/1TAqQL7sTk

Campbell caught engaging in disinformation:
https://t.co/qhgPP5WnDO

The article I posted previously already links to verifiable evidence to support it's conclusions. 🙃"
166,1.46416223722505e+18,2021-11-26 09:20:54+00:00,['1464162237225050112'],"@Secul8r @RobertaAAvery @splendor_vice @mark_melbin @Snowden Yes.  We ended up with a load of verifiable evidence indicating that Guccifer 2.0 was a US-based operation while Campbell ended up with silly conspiracy theories and was proven to have engaged in disinformation. 😉

https://t.co/zdWNtlee3L"
167,1.4641502041569812e+18,2021-11-26 08:33:05+00:00,['1464150204156981248'],"@ThomasG27743671 @KappertIsle @themarketswork https://t.co/t0YL4Bf511

Campbell was discredited and shown to have engaged in disinformation in that article.

Further evidence came out corroborating the findings of those Campbell smeared.

😉"
