,id,created_at,edit_history_tweet_ids,text
522,1.4684628226444943e+18,2021-12-08 06:09:54+00:00,['1468462822644494337'],"The BBC has learned that the Belfast-based electricity company Bright Energy is in talks with another supplier to take over its business. The company has around 1,600 customers in Northern Ireland, but has said none will be left without electricity."
523,1.4681597438186127e+18,2021-12-07 10:05:34+00:00,['1468159743818612736'],RT @BBCJayneMcC: Storm Barra has hit Stormont’s Christmas tree… https://t.co/zMKBw9P7VR
524,1.4681472078787215e+18,2021-12-07 09:15:45+00:00,['1468147207878721545'],"RT @barrabest: #StormBarra emergency numbers:

NI
Emergency services 999/112
Flooding  0300 2000 100
NIE 03457 643 643
NI Gas 0800 002 001…"
525,1.4668898884485898e+18,2021-12-03 21:59:37+00:00,['1466889888448589824'],RT @hendopolis: FT WEEKEND: Omicron unease triggers wave of Christmas party cancellations #TomorrowsPapersToday https://t.co/yQEKKQSHhR
526,1.4668432979687588e+18,2021-12-03 18:54:29+00:00,['1466843297968758790'],https://t.co/re0Lv1v5NU
527,1.466837066453508e+18,2021-12-03 18:29:43+00:00,['1466837066453508097'],"Covid-19: No plans for more restrictions in NI before Christmas, says O'Neill - BBC News https://t.co/7tsTAD1KM6"
528,1.4668244774262948e+18,2021-12-03 17:39:42+00:00,['1466824477426294800'],"RT @ai_con2021: As Ai Con 2021 draws to a close, we are thrilled to have had @bbcradioulster's Richard Morgan here at Titanic Belfast for a…"
529,1.4666802866415985e+18,2021-12-03 08:06:44+00:00,['1466680286641598464'],"Retailers make shocking petrol profit, says RAC - BBC News https://t.co/RKyzNpwvLL"
530,1.4665327623876813e+18,2021-12-02 22:20:32+00:00,['1466532762387681292'],"Aughnacloy: 27,000 ducks to be culled over suspected bird flu - BBC News https://t.co/Ztexe3WZ6a"
531,1.4665198748643942e+18,2021-12-02 21:29:19+00:00,['1466519874864394245'],"RT @jordken: Covid Certs✅
Omicron ✅
Christmas travel ✅
WhatsApp rumours ✅

Answers to loadsss of Covid questions in tonight’s Coronavirus C…"
532,1.4663754075785298e+18,2021-12-02 11:55:15+00:00,['1466375407578529796'],"Covid-19: NI passport scheme helpline getting 3,000 calls a day - BBC News https://t.co/2kVlqJ2cGe"
533,1.4663591009592443e+18,2021-12-02 10:50:27+00:00,['1466359100959244290'],"RT @BBCRadioFoyle: Airport could become a ""severe financial risk"" within months warns Derry City and Strabane District Council
https://t.co…"
534,1.4663254496179118e+18,2021-12-02 08:36:44+00:00,['1466325449617911809'],RT @IrishTimesBiz: Ryanair carried 10.2m passengers in November https://t.co/TB3OyhApzQ via @IrishTimesBiz
535,1.466322910163972e+18,2021-12-02 08:26:39+00:00,['1466322910163972101'],RT @BBCJayneMcC: Confused about travel rules or Covid passports? Coronavirus Catch-up: Send in your questions and we’ll do our best to answ…
536,1.4661536984266015e+18,2021-12-01 21:14:16+00:00,['1466153698426601477'],RT @DarranMarshall: FT: The US is delaying a deal to remove Trump-era tariffs on British steel &amp; aluminium because of Washington’s fears ov…
537,1.466115343273927e+18,2021-12-01 18:41:51+00:00,['1466115343273926656'],@jor_el81 😎
538,1.4661152822593536e+18,2021-12-01 18:41:37+00:00,['1466115282259353606'],RT @Dean_Journalist: Plans for a new apartment block at the site of the former Tillie and Henderson shirt factory in Derry have been approv…
539,1.4661073134844068e+18,2021-12-01 18:09:57+00:00,['1466107313484406785'],Spotify wrapped gets me. Top 0.05% 😅 https://t.co/MPsK9Gb7Zf
540,1.466094761635455e+18,2021-12-01 17:20:04+00:00,['1466094761635454981'],@EllenMclean Obsessed with mine 😍
541,1.4659626166402294e+18,2021-12-01 08:34:58+00:00,['1465962616640229378'],"RT @ElainaFitzKane: Today is December 1st, the day that the EWSS subsidy is supposed to be scaled back as per Budget 22 which was written o…"
542,1.4659329611451064e+18,2021-12-01 06:37:08+00:00,['1465932961145106434'],I’m talking about this on @bbcradioulster today. Has your office Christmas party been cancelled? https://t.co/F8DQimBcgt
543,1.4657751706820813e+18,2021-11-30 20:10:08+00:00,['1465775170682081287'],RT @BBCNewsNI: Coronavirus Catch-Up is back on Thursday to answer your questions on the latest developments. Send your questions in via the…
544,1.4657437942053028e+18,2021-11-30 18:05:27+00:00,['1465743794205302797'],RT @BBCNewsNI: Communities Minister Deirdre Hargey proposes support payment scheme to help people in Northern Ireland struggling with risin…
545,1.4657373439277343e+18,2021-11-30 17:39:49+00:00,['1465737343927734276'],Chief executive of Invest NI Kevin Holland standing down - BBC News https://t.co/D4dOku7ojr
546,1.4657152200353792e+18,2021-11-30 16:11:54+00:00,['1465715220035379205'],Kevin Holland statement: https://t.co/ddP9Jjk0Z1
547,1.4657148560493404e+18,2021-11-30 16:10:28+00:00,['1465714856049340427'],Invest Northern Ireland boss Kevin Holland has notified the Board of his intention to step down from his role.
548,1.4656598728135025e+18,2021-11-30 12:31:58+00:00,['1465659872813502478'],"RT @FinancialTimes: Easyjet has reported its second consecutive £1bn annual loss, as flight bookings continue to be hit by Covid travel res…"
549,1.465601428366545e+18,2021-11-30 08:39:44+00:00,['1465601428366544896'],https://t.co/0DO9b7d63v
550,1.4655877103039035e+18,2021-11-30 07:45:14+00:00,['1465587710303903744'],I’ll be hearing from @ftholidays on @bbcradioulster shortly on the new testing and isolation rules for international arrivals. Has the announcement knocked consumer confidence?
551,1.4655861488022815e+18,2021-11-30 07:39:01+00:00,['1465586148802281474'],"EasyJet, reporting a £1.1bn loss before tax, says on #Omicron “It’s too soon to say what impact Omicron may have on European travel…We’ve seen an increase in transfers with some softening of trading for Q1.”

Outlook for next summer is strong."
552,1.4655758665499116e+18,2021-11-30 06:58:10+00:00,['1465575866549911552'],Spend Local: More than £100m spent in NI using high street cards - BBC News https://t.co/0gf6229gJd
553,1.465392894693544e+18,2021-11-29 18:51:06+00:00,['1465392894693543939'],"RT @BBCNewsNI: NI economy had 'UK's best bounce back' after lockdown:
https://t.co/k2eVljktGw"
554,1.4653666356032758e+18,2021-11-29 17:06:45+00:00,['1465366635603275779'],RT @BBCJayneMcC: Coronavirus Catch-up: Send in your questions… we’ll try to answer them on Thursday ⁦@BBCRichardM⁩ ⁦@mlchealth⁩ ⁦@jordken⁩…
555,1.4653489558526607e+18,2021-11-29 15:56:30+00:00,['1465348955852660745'],"RT @PA: #Breaking Jack Dorsey has resigned as the chief executive of Twitter, posting on the platform that it was “finally time for me to l…"
556,1.4653036927022735e+18,2021-11-29 12:56:39+00:00,['1465303692702273542'],Health Minister Robin Swann says all international arrivals into Northern Ireland from non red list countries will have to self isolate for 10 days unless they get a negative PCR on or before day two. This includes people who are vaccinated.
557,1.4653030131244485e+18,2021-11-29 12:53:56+00:00,['1465303013124448261'],Update on Covid certification regulations 👇🏼 https://t.co/7Px4v2Q8is
558,1.465287603452887e+18,2021-11-29 11:52:43+00:00,['1465287603452887047'],Foyle Port: Some workers taking strike action over pay - BBC News https://t.co/omihMM7g4e
559,1.4652133021502546e+18,2021-11-29 06:57:28+00:00,['1465213302150254592'],Covid-19: NI coronavirus certification scheme goes live - BBC News https://t.co/r7akutV6GE
560,1.4650476155407073e+18,2021-11-28 19:59:05+00:00,['1465047615540707337'],Storm Arwen: Customers set to spend third night at Britain's highest pub - BBC News https://t.co/EE6LT7w4q5
561,1.464931883452674e+18,2021-11-28 12:19:12+00:00,['1464931883452674049'],Covid: BA suspends Hong Kong flights amid crew quarantine - BBC News https://t.co/fZmEt4nGjT
562,1.4646611169241416e+18,2021-11-27 18:23:17+00:00,['1464661116924141579'],The Department of Health says it intends to align Northern Ireland with the rest of the UK on PCR testing and self-isolation requirements for new arrivals.
563,1.4643042527514296e+18,2021-11-26 18:45:13+00:00,['1464304252751429635'],Some of the reaction from tonight’s Inside Business 👇🏼 https://t.co/E2NKRVevpT
564,1.4643040300087255e+18,2021-11-26 18:44:20+00:00,['1464304030008725510'],Covid-19 passport not needed for unlicensed premises in NI - BBC News https://t.co/0DzlYDCFZr
565,1.4642836691541197e+18,2021-11-26 17:23:26+00:00,['1464283669154119681'],This is where Covid certification will be required from Monday 👇🏼 https://t.co/j5GXqLtZHV
566,1.4642823846528164e+18,2021-11-26 17:18:20+00:00,['1464282384652816384'],"Inside Business is live on @bbcradioulster at 5.30pm.

🔸@BBCJayneMcC on the news Covid certification will not be required at unlicensed premises. 

🔸International Trade Secretary on Article 16 &amp; the Northern Ireland Protocol."
567,1.4642755220458086e+18,2021-11-26 16:51:04+00:00,['1464275522045808667'],👇🏼 https://t.co/jYnx5ZRWtT
568,1.464122396122755e+18,2021-11-26 06:42:35+00:00,['1464122396122755093'],Black Friday spending set to soar despite fewer deals - BBC News https://t.co/l66w9xie6u
569,1.4641177744443433e+18,2021-11-26 06:24:14+00:00,['1464117774444343324'],Covid-19: Six African countries added to NI travel red list - BBC News https://t.co/8tmST03z92
570,1.4639754869761065e+18,2021-11-25 20:58:50+00:00,['1463975486976106502'],"RT @nickeardleybbc: NEW: UK suspending flights from south south African countries from midday tomorrow - including South Africa.

Signfican…"
571,1.4635374939120026e+18,2021-11-24 15:58:24+00:00,['1463537493912002566'],Some of what I was told in Derry this morning 👇🏼 via ⁦@BBCNewsNI⁩  https://t.co/8LXPJ1KJRm
572,1.463416947610116e+18,2021-11-24 07:59:23+00:00,['1463416947610116097'],"RT @Derry_Chamber: Speaking on @BBCRadioFoyle to @BBCRichardM, Chamber President @DawnMcLaughlin has said that the current mixed messaging…"
573,1.4634036123491123e+18,2021-11-24 07:06:24+00:00,['1463403612349112325'],I’m in Derry for the business news today to get reaction to the Executive strengthening the work from home message. I’ll be live on @bbcradioulster &amp; @BBCRadioFoyle throughout the morning. @Derry_Chamber https://t.co/Z8X8PMnIGx
574,1.4633956819980943e+18,2021-11-24 06:34:53+00:00,['1463395681998094337'],Lidl NI hails 'impressive' 24% rise in turnover - BBC News https://t.co/WDIzl4j49B
575,1.4631166466383585e+18,2021-11-23 12:06:06+00:00,['1463116646638358534'],The Executive is to strengthen the message that people should work from home where possible. https://t.co/yL5KtuuUVm
576,1.4631033075814728e+18,2021-11-23 11:13:06+00:00,['1463103307581472771'],Covid-19: Home working advised to curb spread - BBC News https://t.co/OQoJOa7pZi
577,1.463064394267517e+18,2021-11-23 08:38:28+00:00,['1463064394267516929'],RT @EFCCG: @BBCRichardM Thanks for sharing Richard - this has the real potential to have a serious impact on employers &amp; the economy as 40%…
578,1.463062187098968e+18,2021-11-23 08:29:42+00:00,['1463062187098968066'],"Reacting to Robin Swann’s comments on possible hospitality closures over Christmas, coffee shop owner Orla Smyth tells @bbcradioulster “speculation isn’t helpful for public confidence in using services and also for business owners in being able to function…”"
579,1.4630596941724836e+18,2021-11-23 08:19:48+00:00,['1463059694172483585'],Childcare: One in three NI providers 'plans to raise prices' - BBC News https://t.co/q8kcbkbfkM
580,1.4630355692195103e+18,2021-11-23 06:43:56+00:00,['1463035569219510275'],Black Friday: Prices 'same or less before in 2020 sale' - BBC News https://t.co/dSobSsyb03
581,1.4628645890838487e+18,2021-11-22 19:24:31+00:00,['1462864589083848715'],"RT @bbcnewsline: Armagh, Banbridge and Craigavon Council is considering a proposal to extend Sunday shopping hours in the run-up to Christm…"
582,1.4628301803392737e+18,2021-11-22 17:07:47+00:00,['1462830180339273739'],Covid-19: Venues 'may have to close doors during Christmas' - BBC News https://t.co/MkbDxtfq5R
583,1.4626978342774784e+18,2021-11-22 08:21:53+00:00,['1462697834277478402'],WhatsApp privacy policy tweaked in Europe after record fine - BBC News https://t.co/wfEuZW08Sl
584,1.462681926045737e+18,2021-11-22 07:18:41+00:00,['1462681926045736965'],"On @bbcradioulster before 8am, I’ll be talking about Christmas spending, consumer confidence and the high street vs online. Belfast City Hall is looking very festive this dark Monday morning. 🎄 https://t.co/dN3RnObPAP"
585,1.4626718762417275e+18,2021-11-22 06:38:45+00:00,['1462671876241727491'],Covid-19: Almost £9m wrongly paid in business support - BBC News https://t.co/0c7hPDrVcU
586,1.462368342761685e+18,2021-11-21 10:32:37+00:00,['1462368342761684994'],RT @MiguelDelaney: Ole Gunnar Solskjaer has left Manchester United.
587,1.462367247025029e+18,2021-11-21 10:28:15+00:00,['1462367247025029120'],Black Friday: Tech retailers fear supply chain delays will hit stock - BBC News https://t.co/vnzKozcBfZ
588,1.461984753377235e+18,2021-11-20 09:08:22+00:00,['1461984753377234944'],Belfast's 2022 cruise ship booking sheet 'strong' - BBC News https://t.co/Sh4iW0whtI
589,1.4617689617380844e+18,2021-11-19 18:50:53+00:00,['1461768961738084352'],RT @bbcradioulster: .@ConnorPhillips and @mccarthy_nic_ go head to head for Children in Need... loser gets gunged! https://t.co/iXK30DXK5K
590,1.461748037164974e+18,2021-11-19 17:27:44+00:00,['1461748037164974091'],"RT @fuelpovertyni: We are deeply concerned by this mornings announcement that #PowerNI will be raising prices by 21.4%. 

We need a #FuelPo…"
591,1.4617378637924966e+18,2021-11-19 16:47:19+00:00,['1461737863792496651'],Inside Business is on @bbcradioulster at 5.30pm. We’ll examine Covid-19 vaccine passports for hospitality with @NIHF @BobandBerts &amp; we’ll discuss rising inflation with @AndrewjudeWebb &amp; @lidl_ni What price increases have you noticed?
592,1.4616216347045847e+18,2021-11-19 09:05:27+00:00,['1461621634704584708'],Covid-19: Robin Swann advises more working from home - BBC News https://t.co/XEvf5CRxYZ
593,1.461608108564824e+18,2021-11-19 08:11:43+00:00,['1461608108564824067'],Power NI to raise electricity prices by 21.4% - BBC News https://t.co/uNHnm3uTxd
594,1.4614042335346893e+18,2021-11-18 18:41:35+00:00,['1461404233534689292'],RT @ClodaghLRice: One local coffee shop chain says checking Covid passports will cost over half a million pounds
595,1.4610196162563525e+18,2021-11-17 17:13:15+00:00,['1461019616256352258'],Covid-19: Stormont ministers vote for mandatory Covid passports - BBC News https://t.co/c7cx2kf0Y0
596,1.4609969897898762e+18,2021-11-17 15:43:21+00:00,['1460996989789876240'],RT @BBCJayneMcC: Understand the result of the vote was six to four… only the DUP voted against
597,1.4609080691357327e+18,2021-11-17 09:50:00+00:00,['1460908069135732737'],Amazon to stop accepting Visa credit cards in UK - BBC News https://t.co/RMZdXMzhii
598,1.460867469556523e+18,2021-11-17 07:08:41+00:00,['1460867469556523009'],RT @BBCBusiness: Inflation in the UK rises to 4.2% https://t.co/sxPuwZFLri
599,1.4608606404242514e+18,2021-11-17 06:41:32+00:00,['1460860640424251398'],The last cruise ship of the season has arrived in Belfast this morning. I’ll be talking about cruise ship tourism with @BelfastHarbour on @bbcradioulster before 8am. https://t.co/FXvyr3rFER
600,1.460848203654484e+18,2021-11-17 05:52:07+00:00,['1460848203654483970'],Covid-19: Mandatory vaccine passports could be enforced from December - BBC News https://t.co/2GkUtGOS20
601,1.4605883590264136e+18,2021-11-16 12:39:35+00:00,['1460588359026413571'],Real Living Wage: Call for more NI employers to increase pay - BBC News https://t.co/4C5NxP4dK0
602,1.4605832164070031e+18,2021-11-16 12:19:09+00:00,['1460583216407003141'],"RT @newschambers: 🚨 Pubs, restaurants, nightclubs will have to close at midnight from Thursday.

@VirginMediaNews"
