id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.4070273512974008e+18,2021-06-21 17:27:16+00:00,['1407027351297400832'],"المتحدث الرسمي للمجلس الانتقالي الجنوبي:

نثمن جهود الأشقاء في المملكة العربية السعودية التي أثمرت عن التوافق بين طرفي اتفاق الرياض على عودة حكومة المناصفة إلى العاصمة عدن في أسرع وقت ممكن ووضع الالية المطلوبة لتوفير الحماية لها..",,,
1.4069901252765778e+18,2021-06-21 14:59:21+00:00,['1406990125276577793'],"سياسة قذرة يقودها لوبي الاخونج في مناطق الجنوب، وللأسف هناك من يبرر لهم تحت مسمى "" فعل الخير""، شعب ضحية العاطفة! https://t.co/dwW3wwzdO9",,,
1.4069843193992356e+18,2021-06-21 14:36:16+00:00,['1406984319399235584'],جنوب اليمن: ما حقيقة مشروع «يمن الخير» السكني الممّول من منظمة تركية في محافظة لحج؟ https://t.co/5K6MajGEHV,,,
1.406982189540053e+18,2021-06-21 14:27:49+00:00,['1406982189540052997'],Gaza sees thriving industry using rubble to rebuild amid Israeli restrictions https://t.co/zUA4bSCY8u عبر @TheNationalNews,,gaza see thriving industry using rubble rebuild amid israeli restriction,False
1.40697643929199e+18,2021-06-21 14:04:58+00:00,['1406976439291990023'],Millions of Syrians face worsening hunger as closure of UN aid corridor looms https://t.co/PnC9MMNKRV عبر @TheNationalNews,,million syrian face worsening hunger closure aid corridor loom,False
1.4063568203152837e+18,2021-06-19 21:02:49+00:00,['1406356820315283459'],@AbuBaker_Elit انت تاج على رؤوسنا,,,
1.406354242206589e+18,2021-06-19 20:52:34+00:00,['1406354242206588936'],"Emirates Red Crescent sends 60,000 vaccines to Socotra Governate in Yemen https://t.co/MXs2ZATlla عبر @TheNationalNews",,emirate red crescent sends vaccine socotra governate yemen,False
1.4063535170660352e+18,2021-06-19 20:49:41+00:00,['1406353517066035209'],"Yemen's Houthis covering up human rights violations against children, minister says https://t.co/3xSWUSBncX عبر @TheNationalNews",,yemen's houthis covering human right violation child minister say,False
1.4063346647431946e+18,2021-06-19 19:34:47+00:00,['1406334664743194627'],"اوبريت جديد لأخي وحبيبي الغالي @AbuBaker_Elit بعنوان "" تحيا بلادي بلاد الجنوب"" وهو اهداء خاص لقواتنا المسلحة.
عمل فني جميل اطربنا فيه الغالي ابوبكر في أول بث بالتزامن مع انعقاد الدورة الرابعة للجمعية الوطنية. تحية وتعظيم سلام لفناننا الرائع وفريقه.👇
https://t.co/N9FX0JCnZK",,,
1.406263127034024e+18,2021-06-19 14:50:31+00:00,['1406263127034023936'],@maram1stalomari يارباه ما اجمل حين يجتمع الحب مع المنطق!,,,
1.4062580758714655e+18,2021-06-19 14:30:26+00:00,['1406258075871465477'],The Saudi air defence intercept seven booby- trapped drones launched by the Yemen Houthis towards the Southern territory on Saturday.,,saudi air defence intercept seven booby trapped drone launched yemen houthis towards southern territory saturday,False
1.4060040624248668e+18,2021-06-18 21:41:05+00:00,['1406004062424866818'],@S_Gerard__8 الله ما اعذب ما تخطه اناملك يا صديقي!,,,
1.4059755059842294e+18,2021-06-18 19:47:37+00:00,['1405975505984229383'],Al-Qaeda in Yemen kidnaps six government security officers: Official https://t.co/CagojVRXKc,,alqaeda yemen kidnaps six government security officer official,False
1.4059714559433523e+18,2021-06-18 19:31:31+00:00,['1405971455943352320'],"رئيس انتقالي حضرموت:
مليشيات الاخوان التي اختطفتنا في شبوة يوم أمس كانت تخطط لتسليمنا لتنظيم القاعدة.",,,
1.4059650402016543e+18,2021-06-18 19:06:01+00:00,['1405965040201654274'],مشهد بعدسة الماره.. جندي في قوات طوق عدن يساعد مواطن على إصلاح سيارته https://t.co/U7eMVBQBqI,,,
1.4059102168986624e+18,2021-06-18 15:28:10+00:00,['1405910216898662403'],"الرئيس هادي يكتب لعدن الغد 😂

https://t.co/Dpa8G4wS7z https://t.co/gYWabHWNOL",,,
1.405889342569128e+18,2021-06-18 14:05:14+00:00,['1405889342569127939'],@ft8DVqLlRTRU0Rk 😂😂,,,
1.4058890789654528e+18,2021-06-18 14:04:11+00:00,['1405889078965452800'],"The STC top leader in Hadramawt Dr Mohamed bin Sheikh Abu Baker was finally released after hours in detention in Shabwa.
Dr Abu Baker was abducted by militiamen loyal to the Muslim Brotherhood group serving under the pro-government security forces in Shabwa on Thursday night. https://t.co/YSiqApYn80",,stc top leader hadramawt mohamed bin sheikh abu baker finally released hour detention shabwa abu baker abducted militiaman loyal muslim brotherhood group serving progovernment security force shabwa thursday night,False
1.4058538326057452e+18,2021-06-18 11:44:07+00:00,['1405853832605745153'],"A number of bodies of African migrants whose boat was sunk offshore Yemen's Red Sea coast washed up along Ras Al Arah coastline northern Lahj. These pictures were sent to me by a friend lives in the area.
#Yemen https://t.co/iF6xa6gVSU",,number body african migrant whose boat sunk offshore yemen's red sea coast washed along arah coastline northern lahj picture sent friend life area,False
1.4052623621401887e+18,2021-06-16 20:33:50+00:00,['1405262362140188675'],@MllerQuentin Much appreciated mate!,,much appreciated mate,False
1.4052442410187653e+18,2021-06-16 19:21:49+00:00,['1405244241018765317'],@JoshuaKoontz__ @MatthiasSulz @CarvajalF So my sources were accurate.,,source accurate,False
1.4052333744831693e+18,2021-06-16 18:38:39+00:00,['1405233374483169284'],"Pictures obtained by @South24_net show the Yemeni police officers who were abucted by Al Qaeda militants in Markhah district western Shabwa Southeastern Yemen the day before.
#Yemen 
@Dr_E_Kendall 
@irinatsukerman 
@Rita_Katz 
@SITE_FRFL https://t.co/ivJxSruoO6",,picture obtained show yemeni police officer abucted qaeda militant markhah district western shabwa southeastern yemen day,False
1.4052259794302523e+18,2021-06-16 18:09:15+00:00,['1405225979430252548'],GCC states renew commitment to upholding regional peace and security https://t.co/5eGKxIVBNE عبر @TheNationalNews,,gcc state renew commitment upholding regional peace security,False
1.4051751170770084e+18,2021-06-16 14:47:09+00:00,['1405175117077008395'],@Gg5k0kHD2MnQBi5 وحساسية مفرطة في الجيب والمحفظة😂,,,
1.405171022274388e+18,2021-06-16 14:30:53+00:00,['1405171022274387971'],"This video shows the horrible face of the Houthi militia. Houthi soldier brutally drags an elderly man before the eyes of his terrified daughters at their home in Sana'a. They treated him this way because the man refused to let them loot his land.
#Yemen https://t.co/8b3BPuWxqa",,video show horrible face houthi militia houthi soldier brutally drag elderly man eye terrified daughter home sana'a treated way man refused let loot land,False
1.4051617401957417e+18,2021-06-16 13:54:00+00:00,['1405161740195741697'],"The annual session of the STC  National Assembly just kicked off in Aden this morning. The annual session of the National Assembly comes in time the STC accelerates its struggle regionally and Internationally towards restoring the Southern independent state before 1990. 
#Yemen https://t.co/Hl9gJaId5q",,annual session stc national assembly kicked aden morning annual session national assembly come time stc accelerates struggle regionally internationally towards restoring southern independent state,False
1.405153857475334e+18,2021-06-16 13:22:40+00:00,['1405153857475334147'],ملامح الدولة الجديدة في الجنوب تتشكل بخطى ثابته فالدماء التي ارتوت بها أرض الجنوب الطاهرة لن تذهب سدى طالما وهناك قيادة حكيمة تتصدر المشهد، قيادة اتت من ميادين الثورة والمقاومة. https://t.co/il0NaOMaKT,,,
1.404888444137087e+18,2021-06-15 19:48:01+00:00,['1404888444137086982'],New UN aid chief rethinks stranded Yemen tanker mission https://t.co/rmdCHcG3EA عبر @TheNationalNews,,new aid chief rethink stranded yemen tanker mission,False
1.4048883618280776e+18,2021-06-15 19:47:41+00:00,['1404888361828077568'],Outgoing UN envoy paints bleak picture of Yemen’s peace prospects https://t.co/LbZgRZjM7u عبر @TheNationalNews,,outgoing envoy paint bleak picture yemen peace prospect,False
1.404842373943804e+18,2021-06-15 16:44:57+00:00,['1404842373943803906'],"5 pro-government security officers serving in Shabwa province Southeastern Yemen was abducted by Al Qaeda and taken to hidout for AQAP in Al Bayda province "" residents in the area where the officers were kidnapped told me. 
More to follow in my coming report via @TheNationalNews",,progovernment security officer serving shabwa province southeastern yemen abducted qaeda taken hidout aqap bayda province resident area officer kidnapped told follow coming report via,False
1.4048157314480742e+18,2021-06-15 14:59:05+00:00,['1404815731448074251'],@ACAPSproject @Alsakaniali @AhmedNagiYE @ralfaqih @MAlmadhaji @osamahfakih @lomiess @MarcoRotunno @Paktyaw4l @Sahrmally Much appreciated!,,much appreciated,False
1.4048150905919734e+18,2021-06-15 14:56:32+00:00,['1404815090591973381'],@alfakih80 @RGhaili في اي محافظة هذا ؟!,,,
1.4048130942038917e+18,2021-06-15 14:48:36+00:00,['1404813094203891725'],@sadamplpheth ما صحة هذا الخبر؟!,,,
1.404812340034519e+18,2021-06-15 14:45:36+00:00,['1404812340034519049'],@thatdemonia Remember! Fit isn't like Fat. Go for it.,,remember fit like fat,True
1.4048062780279237e+18,2021-06-15 14:21:31+00:00,['1404806278027923464'],"انعقاد الدورة الرابعة للجمعية الوطنية في العاصمة عدن وفي هذا التوقيت سيكون حدثا مفصليا يتوقع ان يكون نقطة انطلاق صوب تحقيق أهداف كبيرة في مسار الثورة الجنوبية تنقل شعبنا خطوات نحو الاستقلال الناجز
#برلمان_الجنوب_يشرعن_لدولتنا https://t.co/wOSn6JGiH3",,,
1.4047995660383273e+18,2021-06-15 13:54:51+00:00,['1404799566038327304'],"Five security officers from Shabwa Southeastern Yemen were allegedly abducted by Al Qaeda, @alyoum8 reported.

تقرير: كيف أختطف ""القاعدة"" 5 ضباط أمنيين بمحافظة شبوة؟ https://t.co/Ha6bnfc54k",,five security officer shabwa southeastern yemen allegedly abducted qaeda reported,False
1.4047880313919447e+18,2021-06-15 13:09:01+00:00,['1404788031391944705'],@nabeel_Huss2021 صدقت، وهذا ما قلته اليوم لقيادات شرطة السير,,,
1.4047694634136617e+18,2021-06-15 11:55:14+00:00,['1404769463413661697'],"ما أجمل النظام والقانون حين يطبق على الجميع وهو ما رأيته اليوم على أرض الواقع، هناك من حاول الإستقواء بفلان أو زعطان لكن رجال شرطة السير في العاصمة عدن كانوا اليوم عند مستوى المسؤولية واثبتوا أن لا أحد فوق القانون.
#كلنا_امن_عدن https://t.co/68r7ZoyHQl",,,
1.4047665588162437e+18,2021-06-15 11:43:41+00:00,['1404766558816243718'],@Aaa95583211 تفاءلوا بالخير تجدوه!,,,
1.4047663289851167e+18,2021-06-15 11:42:46+00:00,['1404766328985116677'],سيبدا ذباب قوى الفساد والإرهاب وأصحاب المصالح بضخ كم هائل من الأخبار المفبركة التي تهدف للنيل من رجال الأمن والإساءة لهم، سيقولون لكم أن قيادات في أمن عدن بدأوا يبيعون تراخيص حمل سلاح سوق سوداء وسيقولون لكم أن الأمن يمنح تراخيص لأصحاب المجلس الإنتقالي... احذروا ابواق العدو,,,
1.4047571883803976e+18,2021-06-15 11:06:27+00:00,['1404757188380397578'],Abyan and Shabwa: the Military and Security Theatre of Fighting Against AQAP https://t.co/VQ2YgmVB9q,,abyan shabwa military security theatre fighting aqap,False
1.404710227014996e+18,2021-06-15 07:59:51+00:00,['1404710227014995969'],ارتياح شعبي واسع للاجراءات الامنية التي انطلقت صباح اليوم في العاصمة عدن والهادفة الى ضبط المركبات غير المرقمة ونزع السلاح غير المرخص https://t.co/eN7mqoz2AD,,,
1.404701538195546e+18,2021-06-15 07:25:19+00:00,['1404701538195546112'],"نجاح منقطع النظير للحملة الأمنية التي انطلقت صباح اليوم في العاصمة عدن والتي تهدف الى ضبط المركبات غير المرقمة ونزع السلاح غير المرخص.
الف تحية لرجال أمن عدن وتحية خاصة لرجال شرطة السير https://t.co/0NeRjj3iQi",,,
1.4045666170576036e+18,2021-06-14 22:29:11+00:00,['1404566617057603593'],More than 200 African migrants reported missing off Yemen coastline https://t.co/QPN13wEEnj عبر @TheNationalNews,,african migrant reported missing yemen coastline,False
1.4045511950337477e+18,2021-06-14 21:27:54+00:00,['1404551195033747456'],في اتصال هاتفي اجريته معه قبل ساعة أكد لي قائد اللواء التاسع صاعقة فاروق الكعلولي ان جثث المهاجرين الافارقة الذين انقلب بهم القارب الذي كان يقلهم على بعد اميال من سواحل رأس العارة بدات تطفوا بالقرب من الساحل مطالبا المنظمات الإنسانية التدخل العاجل لدفن الجثث.,,,
1.404512585421103e+18,2021-06-14 18:54:29+00:00,['1404512585421103104'],#كلنا_امن_عدن https://t.co/yC6WtzjDlt,,,
1.4044939666581873e+18,2021-06-14 17:40:30+00:00,['1404493966658187266'],@InevitablyFem @UNmigration Still NOT verified!,,still verified,True
1.404493350204543e+18,2021-06-14 17:38:03+00:00,['1404493350204542983'],@Younis_Hussein_ 😂😂,,,
1.4044821596714555e+18,2021-06-14 16:53:35+00:00,['1404482159671455745'],@NewsMother I have been trying to verify this news. I couldn't reach accurate information. How did they know that the vessel was carrying this number of migrants?!,,trying verify news reach accurate information know vessel carrying number migrant,False
1.4044766689710326e+18,2021-06-14 16:31:46+00:00,['1404476668971032576'],@salehabuaudal الله يرحمه ويسكنه فسيح جناته انا لله وانا اليه راجعون,,,
1.4044610246700073e+18,2021-06-14 15:29:36+00:00,['1404461024670007298'],@jnbeuze horrific news!,,horrific news,False
1.4041979402064443e+18,2021-06-13 22:04:12+00:00,['1404197940206444548'],Human Rights Southern Independent Group condemns the violations being committed by the pro-government forces against the civilians in the Southern province of Shabwa. https://t.co/OKVxkuVvrt,,human right southern independent group condemns violation committed progovernment force civilian southern province shabwa,False
1.4041970804328407e+18,2021-06-13 22:00:47+00:00,['1404197080432840710'],"In this video, which was circulated by the moral guidance department of the SBF-Abyan, members of the terror cell behind the Friday's deadly attack against the SBF in Zinjubar admit their responsibility for the carnage!
#Yemen https://t.co/AJcS3jigB8",,video circulated moral guidance department sbfabyan member terror cell behind friday's deadly attack sbf zinjubar admit responsibility carnage,False
1.4041931989988024e+18,2021-06-13 21:45:21+00:00,['1404193198998802441'],@irinatsukerman @SkyNewsArabia_B Brilliant @irinatsukerman.,,brilliant,True
1.404178675579474e+18,2021-06-13 20:47:39+00:00,['1404178675579473925'],US hits Yemen's Houthis with sanctions over Marib offensive https://t.co/TL1KPf2CG6 عبر @TheNationalNews,,hit yemen's houthis sanction marib offensive,False
1.40417747585749e+18,2021-06-13 20:42:53+00:00,['1404177475857489922'],Yemen's STC force captures Al Qaeda-linked cell responsible for deadly attacks against troops https://t.co/c4ucyJCBFf عبر @TheNationalNews,,yemen's stc force capture qaedalinked cell responsible deadly attack troop,False
1.4041710731559076e+18,2021-06-13 20:17:26+00:00,['1404171073155907584'],@NRC_EAY @ICVA_Displaced Good work @NRC_EAY. Such sustainable humanitarian intervention really helps. Keep it up.,,good work sustainable humanitarian intervention really help keep,False
1.4041465671966515e+18,2021-06-13 18:40:04+00:00,['1404146567196651527'],New Israeli coalition ousts Netanyahu after parliament vote https://t.co/KcZ6byU5Sn عبر @TheNationalNews,,new israeli coalition ousts netanyahu parliament vote,False
1.4041453061791457e+18,2021-06-13 18:35:03+00:00,['1404145306179145740'],"Al Qaeda has intensified its attacks against the pro-STC forces in provinces of Shabwa and Abyan Southern Yemen since the two provinces were occupied by militia linked to the Muslim Brotherhood group in Yemen
@South24_net https://t.co/biHPwnlgVT",,qaeda intensified attack prostc force province shabwa abyan southern yemen since two province occupied militia linked muslim brotherhood group yemen,False
1.404082287654867e+18,2021-06-13 14:24:38+00:00,['1404082287654866949'],@Aldaare_majed خيرها في غيرها! حاول تحلم انك منشد متصوف اعتقد امكانياتك افضل في هذا المجال😂,,,
1.404079824700838e+18,2021-06-13 14:14:51+00:00,['1404079824700837890'],@HulisSaper انا اشهد إنك معصور القرون,,,
1.4040785167365652e+18,2021-06-13 14:09:39+00:00,['1404078516736565248'],Shabwani soldier released after 40 days of arbitrary detention https://t.co/nhFNWeBBX1,,shabwani soldier released day arbitrary detention,False
1.4040702418319483e+18,2021-06-13 13:36:46+00:00,['1404070241831948288'],"A security source in Abyan Southern Yemen tells me that their forces captured 15 Al Qaeda-linked militants during raids in Zinjubar city and other areas in Abyan on Saturday
The elements admitted responsibility for many attacks carried out against the SBF in Abyan
#Yemen https://t.co/mVMn2klK8d",,security source abyan southern yemen tell force captured qaedalinked militant raid zinjubar city area abyan saturday element admitted responsibility many attack carried sbf abyan,False
1.4040487645416284e+18,2021-06-13 12:11:26+00:00,['1404048764541628419'],جهود محافظ العاصمة تتواصل رغم شحة الموارد وحساسية المرحلة، وغياب كامل للحكومة. https://t.co/eJqbSofZr5,,,
1.4039613324461384e+18,2021-06-13 06:24:00+00:00,['1403961332446138368'],"لشهور وهذه المواطنة المسحوقة تفترش قارعة الطريق في شارع مدرم بالمعلا تبحث عن حقها المسلوب ولا مجيب.
مضت شهور وهي تقف في ذات الطريق التي تسلكها المواكب الجرارة وتمر فيها المصفحات المعكسة، لم يتنازل أحدهم للنظر في أمرها فوالله لن تقف بهذا الحال لشهور الا من ظلم.
@AhmedLamlas https://t.co/DGMwHE83Os",,,
1.4037841036321956e+18,2021-06-12 18:39:46+00:00,['1403784103632195587'],"اتمنى من قادة الوحدات العسكرية والأمنية في محافظات الجنوب التجاوب والتعاون مع شرطة العاصمة عدن التي تستعد لتدشين حملة منع حمل السلاح غير المرخص في المدينة.
كل وحدة عسكرية او امنية يجب ان تمنع أفرادها من حمل السلاح والتجول به بدون مهمة ومنح تصاريح للأفراد الذين يخرجون في مهام. https://t.co/YAaDJ46olz",,,
1.403777384193532e+18,2021-06-12 18:13:03+00:00,['1403777384193531904'],@goshamyam @karimshami1 يا استاذ عبدالله مش انا اللي قلت، إيران هي اللي قالت.اسمع وشوف 👇 https://t.co/M0ghepikit,,,
1.4037694162407506e+18,2021-06-12 17:41:24+00:00,['1403769416240750600'],"Security authorities in Aden gear up to launch a large-scale campaign to ban illegal weapons ownership in the city.
The ban campaign is planned to kick off in the next couple of days.
#Yemen https://t.co/4cr2AVF9ty",,security authority aden gear launch largescale campaign ban illegal weapon ownership city ban campaign planned kick next couple day,False
1.4037631857532436e+18,2021-06-12 17:16:38+00:00,['1403763185753243649'],"@goshamyam @karimshami1 على أساس ان جنرالات الحرس الثوري الإيراني المتواجدين في صنعاء وعدد من محافظات الشمال اخوانهم من الرضاعة...جائز يكونوا رضعوا من نفس علبة ""الدانو""😂",,,
1.402632302723834e+18,2021-06-09 14:22:55+00:00,['1402632302723833859'],@fuadzid @lutfshatara @HaniBinbrek جزر بيت بوس وبلاد الروس حقكم,,,
1.402579634672259e+18,2021-06-09 10:53:38+00:00,['1402579634672259080'],@B_alyaf3e يا سلام,,,
1.4025793619670548e+18,2021-06-09 10:52:33+00:00,['1402579361967054853'],@CampbellMacD Thanks for sharing my piece,,thanks sharing piece,False
1.402555110530683e+18,2021-06-09 09:16:11+00:00,['1402555110530682880'],@SalehAlBatati1 Salute!,,salute,True
1.4025194942962235e+18,2021-06-09 06:54:39+00:00,['1402519494296223747'],"@samwrax
@irinatsukerman

Activists say Hamas honouring the Houthis was a 'smack in the face' for Yemeni people https://t.co/4wAoWBvQnI عبر @TheNationalNews",,activist say hamas honouring houthis 'smack face' yemeni people,False
1.4023448212059177e+18,2021-06-08 19:20:34+00:00,['1402344821205917705'],"@binatiff 😂😂I need to explore "" B"". It could be something fabulous!",,need explore could something fabulous,False
1.402329232341078e+18,2021-06-08 18:18:37+00:00,['1402329232341078018'],@sophietremblay @Aya_Isk @TheNationalNews Thanks for such support @sophietremblay,,thanks support,False
1.4023290360812052e+18,2021-06-08 18:17:50+00:00,['1402329036081205248'],@BrowneGareth @Aya_Isk @TheNationalNews Thanks so much Gareth.This is kind of you.,,thanks much gareththis kind,False
1.4022722291660923e+18,2021-06-08 14:32:07+00:00,['1402272229166092290'],النازح الذي يتحول الى ناشط سياسي مش نازح ويجب التعامل معه بحزم.,,,
1.40227101934012e+18,2021-06-08 14:27:18+00:00,['1402271019340120076'],@AdenAmeer89 @AdelAlhabili عناصر مدفوعة لا يتجاوزون اصابع اليد,,,
1.4022695058463826e+18,2021-06-08 14:21:17+00:00,['1402269505846382595'],@AdelAlhabili جماعة صعاليك قطعوا الخط واحرقوا تايرات,,,
1.4022684389245665e+18,2021-06-08 14:17:03+00:00,['1402268438924566536'],الدخان المتصاعد من جانب فندق الصخرة ناتج عن احتراق اطارات https://t.co/afS82NBL7o,,,
1.402260725675049e+18,2021-06-08 13:46:24+00:00,['1402260725675048962'],اندلاع حريق ضخم بجانب  فندق الصخرة بالتواهي لم يعرف اسبابه الى الآن. https://t.co/mv8EZ8p0mU,,,
1.4022375910937108e+18,2021-06-08 12:14:28+00:00,['1402237591093710849'],@SalehAlBatati1 طرح رائع جدا,,,
1.402217639368401e+18,2021-06-08 10:55:11+00:00,['1402217639368400899'],@Aya_Isk @TheNationalNews Much appreciated mate!,,much appreciated mate,False
1.4022160221789266e+18,2021-06-08 10:48:46+00:00,['1402216022178926592'],@Aya_Isk @TheNationalNews Thanks for sharing my piece @Aya_Isk,,thanks sharing piece,False
1.402206062388908e+18,2021-06-08 10:09:11+00:00,['1402206062388908035'],'The marginalised': the plight of Yemen's forgotten black minority https://t.co/yW5cajv4x2 عبر @TheNationalNews,,'the marginalised' plight yemen's forgotten black minority,False
1.4022056634392986e+18,2021-06-08 10:07:36+00:00,['1402205663439298562'],مصدر في لواء بارشيد بحضرموت أكد لي قبل قليل قيام مليشيات جماعة الاخوان المسلمين في شبوة بإختطاف 35 جندي من منتسبي اللواء معظمهم من أبناء ردفان والضالع واقتيادهم الى جهة مجهولة.,,,
1.4021781085606625e+18,2021-06-08 08:18:06+00:00,['1402178108560662529'],"قصتي في @TheNationalNews عن مجتمع "" المهمشين"" في اليمن وكيف سحقتهم الحرب وضاعفت معاناتهم، ما شاهدته وانا ازور الاكواخ التي يقطنون فيها يدمي القلب، 
'The marginalised': the plight of Yemen's forgotten black minority https://t.co/yW5cajv4x2 عبر @TheNationalNews",,'the marginalised' plight yemen's forgotten black minority,False
1.4020478167305626e+18,2021-06-07 23:40:22+00:00,['1402047816730562560'],Yemen: Civilians seeking Covid-19 vaccine killed by Houthi explosives https://t.co/sHgsVyqKev عبر @TheNationalNews,,yemen civilian seeking covid vaccine killed houthi explosive,False
1.401901320378925e+18,2021-06-07 13:58:15+00:00,['1401901320378925056'],2-A source in the area tells me that the Houthi rebels deliberately detonated the explosive devices to prevent Covid-19 vaccine seekers tried to reach government held areas to take the vaccine which the Houthi militia prohibited in areas under its control.,,source area tell houthi rebel deliberately detonated explosive device prevent covid vaccine seeker tried reach government held area take vaccine houthi militia prohibited area control,False
1.4019003587383542e+18,2021-06-07 13:54:26+00:00,['1401900358738354177'],1-Three civilians were killed and dozens were injured amid explosions resulted from explosive devices planted by the Houthi rebels in a checkpoint between Damt district and Mureis area northern Al Dhalea southern Yemen on Monday.,,three civilian killed dozen injured amid explosion resulted explosive device planted houthi rebel checkpoint damt district mureis area northern dhalea southern yemen monday,False
1.4018720686318428e+18,2021-06-07 12:02:01+00:00,['1401872068631842816'],"يبدو ان مليشيات الاخوان المسلمين في تعز بدأت بتنفيذ المخطط القطري الذي يقوده حمود المخلافي ويشرف عليه المدعو "" سالم"" حيث افادت مصادر في المدينة بأن مليشيات الجماعة لازالت تحكم سيطرتها على عدد من المؤسسات الحكومية في المدينة وترفض الانسحاب منها. https://t.co/pdCpxMcTZl",,,
1.4018509349515592e+18,2021-06-07 10:38:02+00:00,['1401850934951559168'],Socotra's 'dragon's blood' trees under threat https://t.co/UjCIkemTya عبر @TheNationalNews,,socotra's 'dragon's blood' tree threat,False
1.4016755689286574e+18,2021-06-06 23:01:12+00:00,['1401675568928657408'],@j3s_mine1 Thanks for sharing!,,thanks sharing,False
1.4016458183529636e+18,2021-06-06 21:02:59+00:00,['1401645818352963592'],@U7BmxfA0Nsb6wEM والنعم بك شيخنا وقايدنا!,,,
1.4016248586692977e+18,2021-06-06 19:39:41+00:00,['1401624858669297667'],@SamarQah الله يشفيك ويلبسك لباس العافية الدائمة,,,
1.401597137016787e+18,2021-06-06 17:49:32+00:00,['1401597137016786946'],@mazzen_mohammed @maggiezasss Stop the Houthi carnages against the Yemeni people #Houthisterroristgroup,,stop houthi carnage yemeni people,False
1.4014374810614743e+18,2021-06-06 07:15:07+00:00,['1401437481061474305'],Saudi-led coalition intercepts Houthi drone attack on Khamis Msheit https://t.co/d8DSoeFk0J عبر @TheNationalNews,,saudiled coalition intercept houthi drone attack khamis msheit,False
1.401436114544697e+18,2021-06-06 07:09:41+00:00,['1401436114544697348'],Israel's 'change' coalition faces final hurdle as top security agency warns of violence https://t.co/2pX9v2bxkW عبر @TheNationalNews,,israel's 'change' coalition face final hurdle top security agency warns violence,False
1.4014357064137974e+18,2021-06-06 07:08:04+00:00,['1401435706413797377'],At least 17 killed after Houthi attack hits crowded petrol station https://t.co/r2Vic8CrIS عبر @TheNationalNews,,least killed houthi attack hit crowded petrol station,False
1.4013194642773606e+18,2021-06-05 23:26:10+00:00,['1401319464277360642'],هكذا هو حال الشرعية، آلاف الفاسدين العاطلين عن العمل يجوبون عواصم الدول العربية، واخر الشهر تحول لهم مخصصاتهم بالدولار من عدن وحضرموت وشبوة. لن تصدقوا ان هذا المسخ لازال يستلم ميزانية رئيس حكومة وان بن عرب لازال يستلم مخصص نائب رئيس وزراء وزير داخلية ..والله على ما اقول شهيد. https://t.co/n9EpTO7CAe,,,
1.4013181194659676e+18,2021-06-05 23:20:49+00:00,['1401318119465967616'],@yaseenaklani @GhamdanAlyosifi 😂😂😂😂😂,,,
1.4013059418032906e+18,2021-06-05 22:32:26+00:00,['1401305941803290624'],"Aden  police sends the last call to all the unregistered vehicles and those without licence plates register their vehicles in the trafic police department before June 15, 2021. https://t.co/uUaS4LA0DK",,aden police sends last call unregistered vehicle without licence plate register vehicle trafic police department june,False
1.401302834352636e+18,2021-06-05 22:20:05+00:00,['1401302834352635906'],@alawialbasha وزير حقوق الانسان اصدر بيان قبل قليل,,,
1.4013012314700595e+18,2021-06-05 22:13:43+00:00,['1401301231470059523'],@SalehAlJunaide 😂,,,
1.401265848678064e+18,2021-06-05 19:53:07+00:00,['1401265848678064128'],@alasaal_saad اخي سعد هل احترقت المحطة بفعل الضربة ام ان بعض الجثث تفحمت نتيجة الانفجار؟!,,,
1.401262945871487e+18,2021-06-05 19:41:35+00:00,['1401262945871486979'],@alasaal_saad @a_e00omr @ALyemennow @Halan2021i @ali_al_dahab @Aleumda77 @alfaqih1982 @WFPDRC @WFP_UNHAS @WFP @DAFERALBORI1 هل احترقت المحطة؟!,,,
1.4012440018611364e+18,2021-06-05 18:26:18+00:00,['1401244001861136384'],رهان واشنطن على الدور العماني في حرب اليمن https://t.co/f66QglxVzE,,,
1.4012341310869463e+18,2021-06-05 17:47:05+00:00,['1401234131086946306'],مصدر في مدينة مأرب أكد لي قبل لحظات سقوط ستة قتلى وعدد من الجرحى في القصف الصاروخي الذي استهدف محطة وقود تقع على بعد أقل من نصف كم من سوق الشبواني الشعبي بالقرب من مخيم المغاوير للنازحين. https://t.co/hLuEy2CsjT,,,
1.4012325215395922e+18,2021-06-05 17:40:41+00:00,['1401232521539592193'],"مأرب
شهداء وجرحى من المدنيين بينهم اطفال اثر قصف صاروخي حوثي استهدف احدى محطات الوقود وسط المدينة",,,
1.4012235148924723e+18,2021-06-05 17:04:54+00:00,['1401223514892472333'],US says Houthis bear 'major responsibility' for fighting in Yemen https://t.co/V7hmjbeJX6 via @TheNationalNews,,say houthis bear 'major responsibility' fighting yemen via,False
1.4012154319779348e+18,2021-06-05 16:32:46+00:00,['1401215431977934849'],ابارك لأخي وزميلي الغالي @Fawaz_Alhanashi بمناسبة زواجه الميمون، أسال الله العظيم ان يسعد قلبك وان يجعل حياتك كلها فرح ومسرات أخي الحبيب. https://t.co/4CLA0ySUJn,,,
