id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3624760983034962e+18,2021-02-18 18:56:30+00:00,['1362476098303496194'],@wallywookie @irishgirl1155 @Sail270west I wanted to be sure you didn't miss it.❤️ The images of Termessos are stunning. To be there when it was covered in snow must have been amazing. What a beautiful place.❄️❄️❄️,   i wanted to be sure you didn't miss it the images of termessos are stunning to be there when it was covered in snow must have been amazing what a beautiful place,image termessos place
1.361367355058778e+18,2021-02-15 17:30:45+00:00,['1361367355058778119'],@RickyMackie A landslip would certainly have made sense., a landslip would certainly have made sense,landslip sense
1.3613670958297907e+18,2021-02-15 17:29:43+00:00,['1361367095829790726'],@AllieCowley6 It says it was snow that had been blown of muddy fields beside the road. 😳, it says it was snow that had been blown of muddy fields beside the road ,field road
1.361364771568771e+18,2021-02-15 17:20:29+00:00,['1361364771568771079'],"@RickyMackie It says it was due to strong winds blowing the snow off muddy fields onto the road, Ricky. Still weird though.", it says it was due to strong winds blowing the snow off muddy fields onto the road ricky still weird though,wind snow muddy field road ricky
1.361039324754686e+18,2021-02-14 19:47:16+00:00,['1361039324754685953'],"@wendyevaK @irishgirl1155 It's a real dilemma. I never have the guts to speak out, you just have no idea how people are going to react these days. Do hope you're ok and feeling calmer now, Wendy. ❤️",  it's a real dilemma i never have the guts to speak out you just have no idea how people are going to react these days do hope you're ok and feeling calmer now wendy ,dilemma idea people calmer
1.3610363819344773e+18,2021-02-14 19:35:34+00:00,['1361036381934477314'],"@SpokenMichelle Yeah, all good thanks, Michelle. Take it easy and stay safe.", yeah all good thanks michelle take it easy and stay safe,yeah thanks michelle
1.3610350770068808e+18,2021-02-14 19:30:23+00:00,['1361035077006880770'],@wallywookie @Google Google is insidious and abhorrent. I come out in hives even seeing their fucking logo. If I wasn't specifically required to use them for essential interactions with certain organisations/clients they would have been dead to me long ago. Feeling your pain.😘,  google is insidious and abhorrent i come out in hives even seeing their fucking logo if i wasn't specifically required to use them for essential interactions with certain organisationsclients they would have been dead to me long ago feeling your pain,google hive fucking logo interaction organisationsclients pain
1.3610107418731725e+18,2021-02-14 17:53:41+00:00,['1361010741873172490'],@wallywookie @irishgirl1155 Whoooopppeee! You deserve this and it’s all yours. ☃️ The sneaux angel celebration will be a joy to behold. ❄️❄️❄️,  whoooopppeee you deserve this and it’s all yours  the sneaux angel celebration will be a joy to behold ,whoooopppeee sneaux celebration
1.360971736448172e+18,2021-02-14 15:18:42+00:00,['1360971736448172033'],Some great images from Day 2. All credit to @lunarossa. They are on fire but still keeping my fingers crossed 🤞🤞🤞 https://t.co/21dYYIFHtq,some great images from day all credit to  they are on fire but still keeping my fingers crossed  ,image credit fire finger
1.3608010496202056e+18,2021-02-14 04:00:27+00:00,['1360801049620205571'],This could be the most important thread you ever read OR the most important thread you ever share. https://t.co/Uznl34fo5r,this could be the most important thread you ever read or the most important thread you ever share ,thread thread share
1.3605841398005391e+18,2021-02-13 13:38:32+00:00,['1360584139800539140'],@wallywookie @lilcopperzombie Intrusive thoughts are a part of the BPD soup that get very little recognition imho.,  intrusive thoughts are a part of the bpd soup that get very little recognition imho,thought part soup recognition imho
1.3605815615324488e+18,2021-02-13 13:28:17+00:00,['1360581561532448769'],@wallywookie Looks like it’s sneaux angel o’clock ❄️😇❄️, looks like it’s sneaux angel o’clock ,look sneaux angel
1.3605811744275948e+18,2021-02-13 13:26:45+00:00,['1360581174427594755'],"@wallywookie @LJ_Nicolle At least when you do get snow it knows it’s job, lol. It ‘snowed’ here continuously for four days last week. Tiny dusty little flakes and strong winds blowing it away. Barely managed an inch! ☹️",  at least when you do get snow it knows it’s job lol it snowed here continuously for four days last week tiny dusty little flakes and strong winds blowing it away barely managed an inch ,week flake wind inch
1.3605774502840484e+18,2021-02-13 13:11:57+00:00,['1360577450284048388'],"@Sail270west @rastasack Aaww, bless. I’d forgotten about your backyard raccoon family.",  aaww bless i’d forgotten about your backyard raccoon family,aaww bless backyard raccoon family
1.3605757385760727e+18,2021-02-13 13:05:09+00:00,['1360575738576072705'],"@suzanneburkill @charliemackesy @julesbuddle @Thelastword1962 @BillyBo58678428 Beautiful, Suzanne. Thank you. 🤗",     beautiful suzanne thank you ,suzanne thank
1.3604173455047434e+18,2021-02-13 02:35:45+00:00,['1360417345504743424'],"@Sail270west I’m afraid even the thought of peanut butter is the biggest turn off ever, with the possible exception of coconut, lol.", i’m afraid even the thought of peanut butter is the biggest turn off ever with the possible exception of coconut lol,thought peanut butter turn exception coconut
1.3601854569950208e+18,2021-02-12 11:14:18+00:00,['1360185456995020801'],@irishgirl1155 I think the first race starts around 10pm your time tonight., i think the first race starts around your time tonight,race time tonight
1.360171561643311e+18,2021-02-12 10:19:05+00:00,['1360171561643311106'],"I’ve watched every single race live, so far. Just not sure my nerves can handle the next few days! 🤭 https://t.co/2WjyWi1UET",i’ve watched every single race live so far just not sure my nerves can handle the next few days  ,race nerve
1.3601621776766853e+18,2021-02-12 09:41:48+00:00,['1360162177676685313'],"@BillyBo58678428 At times the fight can seem just too much to contemplate. You’ve been here before, Billy, look what you’ve gone on to achieve. You’ve encouraged, supported, cared for inspired a whole army of super friends. It’s ok to stop rest a while. This is how it goes it will pass.❤️", at times the fight can seem just too much to contemplate you’ve been here before billy look what you’ve gone on to achieve you’ve encouraged supported cared for inspired a whole army of super friends it’s ok to stop rest a while this is how it goes it will pass,time fight army friend rest
1.3601544244847575e+18,2021-02-12 09:10:59+00:00,['1360154424484757506'],"@BillyBo58678428 It has stolen so much from you, Billy, yet it has enabled you to discover great strengths beyond anything you ever believed possible. Strengths that inspire others to follow your example and fight on. You are, and always will be, my hero.🌹", it has stolen so much from you billy yet it has enabled you to discover great strengths beyond anything you ever believed possible strengths that inspire others to follow your example and fight on you are and always will be my hero,strength anything strength inspire others example fight hero
1.360144367378436e+18,2021-02-12 08:31:02+00:00,['1360144367378436098'],"@Sail270west Looks about right. Just my luck to be sitting in the only green spot in south east England, eh? ❄️🤔❄️", looks about right just my luck to be sitting in the only green spot in south east england eh ,luck spot england
1.3595777759764234e+18,2021-02-10 18:59:36+00:00,['1359577775976423431'],"@BillyBo58678428 My money would be on you, every time, Billy! 💪🌹", my money would be on you every time billy ,money time
1.359491166132179e+18,2021-02-10 13:15:26+00:00,['1359491166132178945'],"Removing the £20 Covid relief uplift from Universal Credit payments will drive many more into poverty and destitution. It will also add to deterioration in mental health, which has been escalating at an alarming rate during the pandemic. https://t.co/DQTNTVdjgo",removing the  covid relief uplift from universal credit payments will drive many more into poverty and destitution it will also add to deterioration in mental health which has been escalating at an alarming rate during the pandemic ,covid relief uplift credit payment poverty destitution health rate
1.3587704695252173e+18,2021-02-08 13:31:39+00:00,['1358770469525217280'],@wallywookie Good news on the sammich front. 💚, good news on the sammich front ,news front
1.3587701393872896e+18,2021-02-08 13:30:20+00:00,['1358770139387289601'],@wallywookie Your flakes are bigger than our flakes right now. ☹️❄️❄️❄️, your flakes are bigger than our flakes right now ,flake flake
1.3587400452519567e+18,2021-02-08 11:30:45+00:00,['1358740045251956736'],"@irishgirl1155 If only, lol. It’s been snowing, after a fashion, continuously but so light and dusty the strong winds are just blowing it around, so barely a covering. Most disappointing. ☹️", if only lol it’s been snowing after a fashion continuously but so light and dusty the strong winds are just blowing it around so barely a covering most disappointing ,fashion wind
1.3587340575390106e+18,2021-02-08 11:06:58+00:00,['1358734057539010560'],@thepublandlady1 So happy for you. You did it your way and you’ve fuckin’ earned this. You are such an inspiration. Made my day! 👊, so happy for you you did it your way and you’ve fuckin earned this you are such an inspiration made my day ,fuckin inspiration
1.3575326312446894e+18,2021-02-05 03:32:55+00:00,['1357532631244689410'],@BillyBo58678428 @ADRauh_1964 @Jakanoo1 I know you do and you also know he loves the bones of you and he wouldn't want you worrying. It's his way of dealing with shit and he just needs time on his own to work through it.❤️,   i know you do and you also know he loves the bones of you and he wouldn't want you worrying it's his way of dealing with shit and he just needs time on his own to work through it,bone shit time
1.3575273460567327e+18,2021-02-05 03:11:55+00:00,['1357527346056732674'],"@BillyBo58678428 @ADRauh_1964 @Jakanoo1 Billy, please don't stress about it. It isn't you. He's just in a bad place. You know how it goes. Trust me.🌹",   billy please don't stress about it it isn't you he's just in a bad place you know how it goes trust me,stress place
1.3573272320757678e+18,2021-02-04 13:56:44+00:00,['1357327232075767809'],"@Chieflyofhope @wallywookie For most people the absence of a guide or mentor is undoubtedly the missing component. Logistically, a virtually unattainable challenge. In reality, where it is an option, it can be a game changer!",  for most people the absence of a guide or mentor is undoubtedly the missing component logistically a virtually unattainable challenge in reality where it is an option it can be a game changer,people absence guide mentor component challenge reality option game changer
1.3573225800263926e+18,2021-02-04 13:38:15+00:00,['1357322580026392578'],"@BillyBo58678428 @Sail270west Never hiding, Billy. Never unaware. I just run out of catch up time every now and then. 🥵 You will always have a special place in my heart and I am never more than a DM away. Sending big love. ❤️",  never hiding billy never unaware i just run out of catch up time every now and then  you will always have a special place in my heart and i am never more than a dm away sending big love ,time place heart love
1.3573159106719416e+18,2021-02-04 13:11:45+00:00,['1357315910671941632'],@LordBowesLyon @NHS When it all comes together there is nothing like finally getting the help you need. I’m so pleased for you. It’s hard to know how life would have worked out if the right help had been available sooner but sometimes things only fall into place when the time is right.,  when it all comes together there is nothing like finally getting the help you need i’m so pleased for you it’s hard to know how life would have worked out if the right help had been available sooner but sometimes things only fall into place when the time is right,nothing help life right help sooner thing place time
1.3573130033901937e+18,2021-02-04 13:00:12+00:00,['1357313003390193664'],@BillyBo58678428 @Sail270west Even in the darkest moments there is always someone within reach to take your hand. You are never alone.,  even in the darkest moments there is always someone within reach to take your hand you are never alone,moment someone reach hand
1.3573081266183987e+18,2021-02-04 12:40:49+00:00,['1357308126618398721'],@Chieflyofhope @wallywookie In one sense a diagnosis is simply putting a name to an existing condition. That in itself can be validating and/or reassuring for many people. But it doesn’t change the nature of the condition. Acquiring the tools and support needed to manage it are what makes the difference. ❤️,  in one sense a diagnosis is simply putting a name to an existing condition that in itself can be validating andor reassuring for many people but it doesn’t change the nature of the condition acquiring the tools and support needed to manage it are what makes the difference ,sense diagnosis name condition people nature condition tool support difference
1.3572685647434875e+18,2021-02-04 10:03:37+00:00,['1357268564743487490'],"@wallywookie When you know, you ‘know’. The refusal of self important or insecure professionals to even have that conversation is all too common.", when you know you know the refusal of self important or insecure professionals to even have that conversation is all too common,refusal self professional conversation
1.3566456105821348e+18,2021-02-02 16:48:13+00:00,['1356645610582134786'],"@Sail270west On the positive side, you have also begun to realise how strong and resilient you actually are. That instinctive fight/flight/freeze response is a natural self protection mechanism no doubt there have been times when it has served you well. Try let ‘the passers by’ pass by.❤️", on the positive side you have also begun to realise how strong and resilient you actually are that instinctive fightflightfreeze response is a natural self protection mechanism no doubt there have been times when it has served you well try let the passers by pass by,side fightflightfreeze response self protection mechanism doubt time passer
1.3565876554678354e+18,2021-02-02 12:57:55+00:00,['1356587655467835396'],"@wallywookie Oh, Bless her. I love how she can't bear to watch. Like humans with injections. A masterclass in trust. 💚🤗💚", oh bless her i love how she can't bear to watch like humans with injections a masterclass in trust ,human injection masterclass trust
1.356452711177343e+18,2021-02-02 04:01:42+00:00,['1356452711177342977'],@sees_nobody @andersoncooper Sorry I deleted the original response by mistake.,  sorry i deleted the original response by mistake,sorry response mistake
1.3564524126771036e+18,2021-02-02 04:00:31+00:00,['1356452412677103617'],"@sees_nobody @andersoncooper It’s a specific way of using a comma in a sentence that includes lists. People are more likely to have heard of it if they are into literature, writing styles, the rules of grammar, etc. But one would expect writers journalists to be familiar with it. https://t.co/6iIHudzFnl https://t.co/gfHSFRA3fF",  it’s a specific way of using a comma in a sentence that includes lists people are more likely to have heard of it if they are into literature writing styles the rules of grammar etc but one would expect writers journalists to be familiar with it  ,comma sentence list people heard literature writing rule grammar writer journalist
1.3564272772659937e+18,2021-02-02 02:20:38+00:00,['1356427277265993734'],"@wallywookie Knowing they command your love and respect, I would expect nothing less. 🤗", knowing they command your love and respect i would expect nothing less ,love respect nothing
1.356416577487442e+18,2021-02-02 01:38:07+00:00,['1356416577487441920'],Did I hear this right? @AndersonCooper is going to look up what an Oxford comma is. Really?! 🤭,did i hear this right  is going to look up what an oxford comma is really ,hear oxford comma
1.3562782602047857e+18,2021-02-01 16:28:30+00:00,['1356278260204785670'],"@SoberGlenn It’s definitely not for everybody, Glenn. @SMARTRecovery is worth exploring. A very different approach.", it’s definitely not for everybody glenn  is worth exploring a very different approach,everybody approach
1.355847334538711e+18,2021-01-31 11:56:09+00:00,['1355847334538711054'],"@wallywookie @ChrisBzchris There is never a single moment of a single day when you or your legacy is not helping someone somewhere. Whatever else you doubt, never doubt that! 😘🌱🐾💚",  there is never a single moment of a single day when you or your legacy is not helping someone somewhere whatever else you doubt never doubt that ,moment legacy someone
1.3556907466245448e+18,2021-01-31 01:33:56+00:00,['1355690746624544768'],@BillyBo58678428 When it gets to this point it’s hard to know what will make a difference. Hope you get some relief very soon. 🥀🥀🥀, when it gets to this point it’s hard to know what will make a difference hope you get some relief very soon ,point difference hope relief
1.3556867028876943e+18,2021-01-31 01:17:52+00:00,['1355686702887694337'],@Sail270west Is a nighttime visit on the agenda? It sounds awesome., is a nighttime visit on the agenda it sounds awesome,visit agenda
1.3556854053838643e+18,2021-01-31 01:12:42+00:00,['1355685405383864322'],@wallywookie I’m assuming even a modicum of regularity has to be better than days of no sleep. Just hoping you will start to see some benefit. 💚, i’m assuming even a modicum of regularity has to be better than days of no sleep just hoping you will start to see some benefit ,modicum regularity sleep benefit
1.355681966549561e+18,2021-01-31 00:59:02+00:00,['1355681966549561344'],"@Work_In_Man It is one thing to say this, or other often used phrases, in context, in a conversation where it may be appropriate. But I do sometimes question the efficacy of continuous repetition in the form of mantras. However, it may well be that many people find them helpful.", it is one thing to say this or other often used phrases in context in a conversation where it may be appropriate but i do sometimes question the efficacy of continuous repetition in the form of mantras however it may well be that many people find them helpful,thing phrase context conversation efficacy repetition form mantra people
1.3556740601271706e+18,2021-01-31 00:27:37+00:00,['1355674060127170566'],@wallywookie I have rarely been so happy as to hear those five little words. “I have been getting sleep”. If this constitutes a return to the TBI protocol I hope you won’t have to be patient for too long to reap some reward. 🤗❤️🪴, i have rarely been so happy as to hear those five little words i have been getting sleep if this constitutes a return to the tbi protocol i hope you won’t have to be patient for too long to reap some reward ,word return protocol reward
1.3556662005509243e+18,2021-01-30 23:56:23+00:00,['1355666200550924298'],@Sail270west This is going to be my new relaxation video. I can’t stop watching it and you can hear the wind whistling in this one. Interesting to see how close to the waterline the vegetation is. And the bench to sit and get lost in it all. 💚💚💚, this is going to be my new relaxation video i can’t stop watching it and you can hear the wind whistling in this one interesting to see how close to the waterline the vegetation is and the bench to sit and get lost in it all ,relaxation video stop watching wind whistling interesting waterline vegetation bench
1.3556091531804795e+18,2021-01-30 20:09:42+00:00,['1355609153180479492'],"@BillyBo58678428 @Sail270west I know, Billy. Think I must have Jack the Beanstalk mentality where gardening is concerned. 😂",  i know billy think i must have jack the beanstalk mentality where gardening is concerned ,jack beanstalk mentality gardening
1.3556023333008876e+18,2021-01-30 19:42:36+00:00,['1355602333300887552'],"@AFR365 Knowing you’re not alone, with no need to share or explain, can be the safe space you need to work things out for yourself and find your way.", knowing you’re not alone with no need to share or explain can be the safe space you need to work things out for yourself and find your way,need share space thing
1.3555990173302252e+18,2021-01-30 19:29:26+00:00,['1355599017330225156'],@Sail270west What a great project and so rewarding to see it taking shape. I am utterly useless at gardening. I just don’t have the patience to wait for things to grow. ☹️🌱🪴🌾🥀🌻, what a great project and so rewarding to see it taking shape i am utterly useless at gardening i just don’t have the patience to wait for things to grow ,project shape patience thing
1.3555942518417613e+18,2021-01-30 19:10:30+00:00,['1355594251841761280'],@AllieCowley6 @pritchard_craig And it’s not just about people dying. So many who survive will be dealing with the after effects for the rest of their lives. The vaccine has to be a personal choice but there is no excuse for not distancing and wearing a mask. 🤯,  and it’s not just about people dying so many who survive will be dealing with the after effects for the rest of their lives the vaccine has to be a personal choice but there is no excuse for not distancing and wearing a mask ,people effect rest life vaccine choice excuse mask
1.355497604092752e+18,2021-01-30 12:46:27+00:00,['1355497604092751879'],"@DiarySociopath Sounds like you’re doing really well. There is no time limit to healing. You are inching ever closer every day, without even realising it. ❤️", sounds like you’re doing really well there is no time limit to healing you are inching ever closer every day without even realising it ,sound time limit
1.3554952206962647e+18,2021-01-30 12:36:59+00:00,['1355495220696264704'],"@BillyBo58678428 That’s awesome, Billy. There’s no end to Liz’s talents. Can’t wait to see her next project. ❤️", that’s awesome billy there’s no end to liz’s talents can’t wait to see her next project ,talent wait project
1.3554759822375076e+18,2021-01-30 11:20:32+00:00,['1355475982237507586'],@elliottorsa I follow people that interest me for a variety of reasons but it never occurs to me I will necessarily be of any interest to them. Tbh I have no idea who follows me. It’s their choice not mine., i follow people that interest me for a variety of reasons but it never occurs to me i will necessarily be of any interest to them tbh i have no idea who follows me it’s their choice not mine,people interest variety reason interest idea choice
1.3550270333032325e+18,2021-01-29 05:36:34+00:00,['1355027033303232513'],Love this shot of the spectator boats lined up along the course boundary. https://t.co/uCxEzkIawF,love this shot of the spectator boats lined up along the course boundary ,shot spectator boat course
1.3545501983081144e+18,2021-01-27 22:01:48+00:00,['1354550198308114432'],*TRIGGER WARNING* The catalogue of failures by the DWP Capita in processing Philippa Day's benefit applications is heartbreakingly familiar. Anyone with MH issues should be supported represented throughout the process via their CMHT or local authority. https://t.co/PAWvwk9jY5,trigger warning the catalogue of failures by the dwp capita in processing philippa day's benefit applications is heartbreakingly familiar anyone with mh issues should be supported represented throughout the process via their cmht or local authority ,trigger catalogue failure caput philippa benefit application anyone issue process cmht authority
1.3541495386558423e+18,2021-01-26 19:29:43+00:00,['1354149538655842312'],@Jakanoo1 Subtitles are useless for live broadcasts because they literally spew out sounds rather than words and always with a couple of seconds' time lag. Much better than they used to be for pre-recorded material., subtitles are useless for live broadcasts because they literally spew out sounds rather than words and always with a couple of seconds time lag much better than they used to be for prerecorded material,subtitle broadcast word couple second time material
1.3540465138995896e+18,2021-01-26 12:40:20+00:00,['1354046513899589636'],"@Asilentpoet1 😳 That sounds nasty not something to leave untreated. I’ve no idea what to suggest, apart from a shower obvs. I’ll see what I can find out. Clearly it needs medical attention but, if you’re determined to avoid hospital, is there a helpline or pharmacy you can call for advice?",  that sounds nasty not something to leave untreated i’ve no idea what to suggest apart from a shower obvs i’ll see what i can find out clearly it needs medical attention but if you’re determined to avoid hospital is there a helpline or pharmacy you can call for advice,something idea attention hospital helpline pharmacy advice
1.3534533995476828e+18,2021-01-24 21:23:31+00:00,['1353453399547682817'],@psbmargo I think that's the go to number for vaccinations anyway so could be worth a try. Fingers crossed you won't have to wait much longer. All good here thank you. Hope you are ok too., i think that's the go to number for vaccinations anyway so could be worth a try fingers crossed you won't have to wait much longer all good here thank you hope you are ok too,number vaccination finger
1.353446608181072e+18,2021-01-24 20:56:31+00:00,['1353446608181071873'],@psbmargo It is so confusing and worrying. The letter I had the option of calling 119 to book an appointment so it might be worth giving them a try and see if they can advise. I do hope you can get it sorted., it is so confusing and worrying the letter i had the option of calling to book an appointment so it might be worth giving them a try and see if they can advise i do hope you can get it sorted,letter option book appointment
1.3534449141100175e+18,2021-01-24 20:49:47+00:00,['1353444914110017538'],"@battlingDepres1 Mine was Pfizer. Moderna isn't cleared here yet but Oxford-AstraZenica is. I had no discernable side effects. They flag tiredness, headache, general aches/mild flu like symptoms as common for a few days. It's a real dilemma when you have existing issues. Hope you can get advice.x", mine was pfizer moderna isn't cleared here yet but oxfordastrazenica is i had no discernable side effects they flag tiredness headache general achesmild flu like symptoms as common for a few days it's a real dilemma when you have existing issues hope you can get advicex,mine side effect headache like symptom dilemma issue
1.3534423672280474e+18,2021-01-24 20:39:40+00:00,['1353442367228047360'],"@psbmargo I wish! I really don't know how it works, Margo. Down to each Trust, I think, supply chain obvs. I got a call from my GP to go for mine. These recents invitations came via NHS. Letter does say if you've had it wait for invite for 2nd shot, but it will confuse some no doubt.", i wish i really don't know how it works margo down to each trust i think supply chain obvs i got a call from my gp to go for mine these recents invitations came via nhs letter does say if you've had it wait for invite for shot but it will confuse some no doubt,trust supply chain call mine recent invitation letter wait invite shot doubt
1.3534286448536494e+18,2021-01-24 19:45:09+00:00,['1353428644853649409'],"Now here's a thing ... Had my #Covid jab via my GP 10 days ago. I've since received 2 NHS invitations, text email, to book my vaccination. I'm really concerned about waiting 12 weeks for my second shot. If I book another slot, as invited, that's job done, right? 🤔 Wrong!😱",now here's a thing  had my  jab via my gp days ago i've since received nhs invitations text email to book my vaccination i'm really concerned about waiting weeks for my second shot if i book another slot as invited that's job done right  wrong,thing invitation email book vaccination week shot book slot
1.353379087369298e+18,2021-01-24 16:28:13+00:00,['1353379087369297937'],@AlcoholicDad4 This pre-supposes you can actually stomach sag aloo in the first place. 🤮 But you are absolutely correct 'in principle' 🇬🇧, this presupposes you can actually stomach sag aloo in the first place  but you are absolutely correct in principle ,aloo place principle
1.3533782745257943e+18,2021-01-24 16:24:59+00:00,['1353378274525794307'],"@kvltvs Kinda got used to it now but back in last April it completely freaked me out, to the point of shouting at the screen – NOOO ... WTF do y'all think you're doing! 😱", kinda got used to it now but back in last april it completely freaked me out to the point of shouting at the screen  nooo  wtf do y'all think you're doing ,kinda april point screen nooo
1.3533754335850865e+18,2021-01-24 16:13:42+00:00,['1353375433585086469'],@battlingDepres1 How fabulous to be within reach of such treasures. 💚, how fabulous to be within reach of such treasures ,reach treasure
1.353311470914777e+18,2021-01-24 11:59:32+00:00,['1353311470914777088'],This is not the case in all NHS Trusts but even one is one too many! Unbelievable 😡 https://t.co/TjAI0PCZY8 https://t.co/gAJzZVesxy,this is not the case in all nhs trusts but even one is one too many unbelievable   ,case trust
1.352984751230038e+18,2021-01-23 14:21:16+00:00,['1352984751230038016'],@Asilentpoet1 🎈🎈Happy Birthday 🎈🎈 Thinking of you and wishing you a day of peace and contentment. I hope you can find a moment to reflect take some pride in just how much you achieved in the past year. You are master of your own universe nothing is impossible.🌹🌱❤️, happy birthday  thinking of you and wishing you a day of peace and contentment i hope you can find a moment to reflect take some pride in just how much you achieved in the past year you are master of your own universe nothing is impossible,birthday thinking peace contentment moment pride year nothing
1.3527266682433004e+18,2021-01-22 21:15:44+00:00,['1352726668243300358'],@StillReaping @kvltvs I was told my second dose was likely to be twelve weeks rather than three! Then I’m listening to the US scientists saying that anything beyond a four week gap and there’s no point having the second jab. 🙄 My heads hurts and it’s not from the virus!,  i was told my second dose was likely to be twelve weeks rather than three then i’m listening to the us scientists saying that anything beyond a four week gap and there’s no point having the second jab  my heads hurts and it’s not from the virus,dose week scientist anything week point head hurt virus
1.352675468470841e+18,2021-01-22 17:52:17+00:00,['1352675468470841344'],"@AlcoholicDad4 Did you write this or is it a quote from somewhere? There are circumstances in which I would love to use it, but only with the correct attribution.", did you write this or is it a quote from somewhere there are circumstances in which i would love to use it but only with the correct attribution,quote circumstance attribution
1.3526513357584548e+18,2021-01-22 16:16:24+00:00,['1352651335758454784'],@AlcoholicDad4 Having faith in this concept would reduce so much wasteful anger and resentment at a stroke. Love it. ❤️, having faith in this concept would reduce so much wasteful anger and resentment at a stroke love it ,concept anger resentment stroke
1.3524401387862876e+18,2021-01-22 02:17:10+00:00,['1352440138786287616'],@wallywookie @RealAnxietyMan I love family photos ❤️🐺🐺🐈‍⬛❤️,  i love family photos ,family photo
1.3524117494342e+18,2021-01-22 00:24:22+00:00,['1352411749434200065'],@Jakanoo1 I didn’t know Black Grape Fanta existed. Now I want some., i didn’t know black grape fanta existed now i want some,grape fanta
1.352349968581931e+18,2021-01-21 20:18:52+00:00,['1352349968581931008'],@wallywookie Aawww 🤗 Missing those dimples already. 🤭 :oops:, aawww  missing those dimples already  oops,aawww dimple oops
1.3522963846832742e+18,2021-01-21 16:45:57+00:00,['1352296384683274240'],"@BillyBo58678428 That sink is going to be fab. You’ll have no problem getting Rabbie to sign that off, Billy. 🪚🛠🚰", that sink is going to be fab you’ll have no problem getting rabbie to sign that off billy ,sink problem rabbie
1.3522743889686815e+18,2021-01-21 15:18:33+00:00,['1352274388968681473'],Save yourself hours of searching the internet. Deliciously hilarious ... https://t.co/rptVWerbpB,save yourself hours of searching the internet deliciously hilarious  ,hour internet
1.3522605096728617e+18,2021-01-21 14:23:23+00:00,['1352260509672861702'],@AllieCowley6 @Aishamindmatte1 I know you’d never take risks. I was just making the point that it’s no surprise the isolation is having a detrimental affect on many folks’ MH. I wonder if Zoom sessions with some Twitter besties might be worth a try. Not ‘therapy’ obvs but just a chance to feel more connected.,  i know you’d never take risks i was just making the point that it’s no surprise the isolation is having a detrimental affect on many folks mh i wonder if zoom sessions with some twitter besties might be worth a try not therapy obvs but just a chance to feel more connected,risk point surprise isolation affect folk zoom session twitter besties obvs chance
1.352135660300329e+18,2021-01-21 06:07:17+00:00,['1352135660300328961'],@irishgirl1155 @wallywookie Who lets these people out without a minder?,  who lets these people out without a minder,people minder
1.3521340767786312e+18,2021-01-21 06:00:59+00:00,['1352134076778631175'],"@FFaxhdr @irishgirl1155 Since you appear to feel entitled to post random rude and insulting unsolicited comments at will, one would have thought you’d be aware he’s entitled to limit any aspect of his account in whatever way he likes.",  since you appear to feel entitled to post random rude and insulting unsolicited comments at will one would have thought you’d be aware he’s entitled to limit any aspect of his account in whatever way he likes,rude insulting comment aspect account
1.3521306659748209e+18,2021-01-21 05:47:26+00:00,['1352130665974820864'],"@wallywookie @FFaxhdr Not only the men, I might add. Your beard has its own fan club with a following several times bigger than this apology for a human being has managed to accumulate in four years. 😂",  not only the men i might add your beard has its own fan club with a following several times bigger than this apology for a human being has managed to accumulate in four years ,beard club time apology year
1.3521189831478436e+18,2021-01-21 05:01:01+00:00,['1352118983147843584'],@irishgirl1155 @battlingDepres1 We will always grieve but eventually find comfort in good memories.,  we will always grieve but eventually find comfort in good memories,comfort memory
1.352115228310442e+18,2021-01-21 04:46:06+00:00,['1352115228310441987'],"@AllieCowley6 @Aishamindmatte1 So many people are struggling with the restrictions now, even though it’s not worth taking any risks. If you don’t already have Zoom sessions (or similar) with your therapist, Allie, they might be able to arrange it if you tell them how it’s affecting you.",  so many people are struggling with the restrictions now even though it’s not worth taking any risks if you don’t already have zoom sessions or similar with your therapist allie they might be able to arrange it if you tell them how it’s affecting you,people restriction risk session therapist affecting
1.3521097417623593e+18,2021-01-21 04:24:18+00:00,['1352109741762359296'],"@Asilentpoet1 I’m glad you found your way back. You have come too far and fought too hard to let the dark times defeat you. You’ve survived for a reason. I know you need to forge your own path, so the occasional updates are a beautiful bonus. Never doubt that you are always in my thoughts. ❤️", i’m glad you found your way back you have come too far and fought too hard to let the dark times defeat you you’ve survived for a reason i know you need to forge your own path so the occasional updates are a beautiful bonus never doubt that you are always in my thoughts ,glad time reason path update bonus doubt thought
1.351908111003562e+18,2021-01-20 15:03:05+00:00,['1351908111003561985'],"@Sail270west I can’t even imagine you not being here, Chris. You are alive because you are meant to be alive, because you are worth it. Your resilience and determination are an inspiration. 🌹", i can’t even imagine you not being here chris you are alive because you are meant to be alive because you are worth it your resilience and determination are an inspiration ,resilience determination inspiration
1.3518558003278277e+18,2021-01-20 11:35:13+00:00,['1351855800327827456'],"With USA having to withdraw following damage sustained in the capsize last weekend, only GB Italy remain in the race to win the @PradaCup and the right to challenge holders NZ for the @americascup https://t.co/NniK4zyfZK",with usa having to withdraw following damage sustained in the capsize last weekend only gb italy remain in the race to win the  and the right to challenge holders nz for the  ,damage capsize weekend italy remain race right holder
1.351825327220265e+18,2021-01-20 09:34:08+00:00,['1351825327220264961'],@irishgirl1155 @battlingDepres1 Can’t believe it’s coming up to a year. It’s been a tough one. Thinking of you. 🤗,  can’t believe it’s coming up to a year it’s been a tough one thinking of you ,year thinking
