id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2514274530730844e+18,2020-04-18 08:28:49+00:00,['1251427453073084416'],@RalphHasenhuttl People not jumping to conclusions? On Twitter? No chance!, people not jumping to conclusions on twitter no chance,people conclusion twitter chance
1.250856253204697e+18,2020-04-16 18:39:05+00:00,['1250856253204697089'],“Oh ging gang Guly...” 😆 #Saintsfc https://t.co/A8IctwQxd8,oh ging gang guly   ,gang guly
1.2501603161068997e+18,2020-04-14 20:33:40+00:00,['1250160316106899456'],“Growing out my hair like Joe Exotic...” Love this. https://t.co/VU7ptR2Mep,growing out my hair like joe exotic love this ,hair love
1.2499993092963205e+18,2020-04-14 09:53:53+00:00,['1249999309296320512'],@tjpembo @MrMichaelSpicer @comedycrowdtv “Wearing gloves with short sleeves. No goal.” 😆,   wearing gloves with short sleeves no goal ,glove sleeve goal
1.2497619183630664e+18,2020-04-13 18:10:35+00:00,['1249761918363066368'],"@calvadosred I didn’t get a ticket for the final unfortunately, but winning the semi-final was a magical moment. It’s not like they come around that often after all!", i didn’t get a ticket for the final unfortunately but winning the semifinal was a magical moment it’s not like they come around that often after all,ticket semifinal moment
1.2496971502772347e+18,2020-04-13 13:53:13+00:00,['1249697150277234689'],"What a day. Travelled to the match in between two night shifts. Barely slept for 36 hours, but adrenaline kept me going. #Saintsfc https://t.co/cv8sDV4329",what a day travelled to the match in between two night shifts barely slept for hours but adrenaline kept me going  ,match night shift hour
1.2494296268683717e+18,2020-04-12 20:10:10+00:00,['1249429626868371458'],A spectacular lightning show tonight to end what was largely a glorious Easter Sunday @LincsSkies @BBCWthrWatchers #Lincolnshire https://t.co/36W3ojU2pu,a spectacular lightning show tonight to end what was largely a glorious easter sunday    ,lightning show tonight easter sunday
1.2490105645604905e+18,2020-04-11 16:24:58+00:00,['1249010564560490496'],"Is there going to be a garden bench, shed or fence that hasn’t been repainted in Britain by the end of this lockdown?",is there going to be a garden bench shed or fence that hasn’t been repainted in britain by the end of this lockdown,garden bench fence britain lockdown
1.248952278062678e+18,2020-04-11 12:33:22+00:00,['1248952278062678018'],@rajan78 @BDres @btsport Amazing how you can end up sounding sanctimonious off the back of a throwaway tweet about a TV show 🤔😆,   amazing how you can end up sounding sanctimonious off the back of a throwaway tweet about a tv show ,back tweet show
1.248914841433145e+18,2020-04-11 10:04:36+00:00,['1248914841433145344'],"Powerful, but depressing, testimony from the front line of the coronavirus battle https://t.co/wYEnAlng17",powerful but depressing testimony from the front line of the coronavirus battle ,testimony line battle
1.2487263561181798e+18,2020-04-10 21:35:38+00:00,['1248726356118179842'],"@rajan78 @BDres @btsport Your point, as I understood it, was that filming in a TV studio is a life-threatening situation. Non-essential travel doesn’t necessarily equate to a life-threatening situation.",   your point as i understood it was that filming in a tv studio is a lifethreatening situation nonessential travel doesn’t necessarily equate to a lifethreatening situation,point studio situation travel lifethreatening situation
1.248722143694803e+18,2020-04-10 21:18:53+00:00,['1248722143694802945'],"@rajan78 @BDres @btsport It’s possible to have three people in a TV studio and their lives not be at risk (see Question Time for example), or they could just come up with a format that doesn’t involve people talking over each other all the time. It was amateur hour.",   it’s possible to have three people in a tv studio and their lives not be at risk see question time for example or they could just come up with a format that doesn’t involve people talking over each other all the time it was amateur hour,people studio life risk question time example format people time hour
1.248714107475329e+18,2020-04-10 20:46:57+00:00,['1248714107475329024'],@BDres @btsport They are probably using Zoom to be fair. It’s fine for a 9:30am work call but for Friday night TV?,  they are probably using zoom to be fair it’s fine for a work call but for friday night tv,zoom fine work call night
1.2487113671185244e+18,2020-04-10 20:36:04+00:00,['1248711367118524418'],"@StephanAdams11 @btsport Ok, I’ll take a look. Thanks.",  ok i’ll take a look thanks,look thanks
1.2487107511136952e+18,2020-04-10 20:33:37+00:00,['1248710751113695234'],"@StephanAdams11 @btsport BT Sport? I know you can on Sky, but I’ve not received any notification about BT and can never get through to them.",  bt sport i know you can on sky but i’ve not received any notification about bt and can never get through to them,sport notification
1.24870842539307e+18,2020-04-10 20:24:23+00:00,['1248708425393070080'],"Right @btsport, if you insist on still charging for live sport that’s not on, you’re going to have to come up with something better than The Football’s Not On. Awful TV. Three people constantly talking over each other.",right  if you insist on still charging for live sport that’s not on you’re going to have to come up with something better than the football’s not on awful tv three people constantly talking over each other,sport something people
1.2483288422944973e+18,2020-04-09 19:16:03+00:00,['1248328842294497280'],@LerosMonty Party pooper, party pooper,party pooper
1.2483007233113825e+18,2020-04-09 17:24:19+00:00,['1248300723311382533'],"Just put my “out-of-office” on for the first time since Christmas. I’m sure I’m not the only one, but boy did that feel good.",just put my outofoffice on for the first time since christmas i’m sure i’m not the only one but boy did that feel good,outofoffice time christmas feel
1.247850463745192e+18,2020-04-08 11:35:09+00:00,['1247850463745191937'],@AndyMcNib @RobertCorp @bellesy Did you fall asleep at a bus stop on that occasion?,   did you fall asleep at a bus stop on that occasion,stop occasion
1.2478496717222502e+18,2020-04-08 11:32:00+00:00,['1247849671722250242'],@TonyNewsCamera @bellesy I was saying what I need in my life right now is a game of Guess Who? My son and I nearly fell out over our first game of Uno 😆,  i was saying what i need in my life right now is a game of guess who my son and i nearly fell out over our first game of uno ,life game guess game
1.2478439437458268e+18,2020-04-08 11:09:14+00:00,['1247843943745826816'],@AndyMcNib @bellesy A classic from the BBC News Website Choir’s back catalogue.,  a classic from the bbc news website choir’s back catalogue,news website catalogue
1.2476052058118062e+18,2020-04-07 19:20:35+00:00,['1247605205811806211'],"@bellesy Suddenly, when you cut out all the distractions of life, it’s amazing what you can do.", suddenly when you cut out all the distractions of life it’s amazing what you can do,distraction life
1.2475905991481426e+18,2020-04-07 18:22:32+00:00,['1247590599148142593'],"The last two evenings we’ve eaten as a family outside and played card games. We usually only do this on holiday. This social distancing isn’t a holiday, but it’s not all bad.",the last two evenings we’ve eaten as a family outside and played card games we usually only do this on holiday this social distancing isn’t a holiday but it’s not all bad,evening family card game holiday distancing holiday
1.2468788774834995e+18,2020-04-05 19:14:24+00:00,['1246878877483499521'],Who’s arranging the We’ll Meet Again 2020 charity single then? #QueensSpeech #Queen,who’s arranging the we’ll meet again charity single then  ,meet charity
1.246715482885034e+18,2020-04-05 08:25:08+00:00,['1246715482885033984'],"@LerosMonty Sounds great. We’re lucky to have the outside space, I know some people don’t have that. And the same to you.", sounds great we’re lucky to have the outside space i know some people don’t have that and the same to you,lucky space people
1.2465118235889295e+18,2020-04-04 18:55:52+00:00,['1246511823588929537'],@TonyNewsCamera Good one. Our children would rather have a dog I’m sure., good one our children would rather have a dog i’m sure,child sure
1.2465027944099717e+18,2020-04-04 18:19:59+00:00,['1246502794409971715'],"It’s now apparent that we made our most inspired decision of the year back in January when, after years of talking about it, we finally got round to ordering a garden sofa. Something tells me it’s going to be well used in 2020.",it’s now apparent that we made our most inspired decision of the year back in january when after years of talking about it we finally got round to ordering a garden sofa something tells me it’s going to be well used in,decision year january year round garden sofa something tell
1.2463284763255112e+18,2020-04-04 06:47:19+00:00,['1246328476325511168'],Great work by @SouthamptonFC and the @SFC_Foundation. Proud to be #Saintsfc 😇 https://t.co/I08lqOcANU,great work by  and the  proud to be   ,work proud
1.2463268430175068e+18,2020-04-04 06:40:49+00:00,['1246326843017506817'],"@naimkha00437926 @SouthamptonFC They’re probably working their way through a long list. It was a phone call, not an email.",  they’re probably working their way through a long list it was a phone call not an email,list phone call email
1.246041921308496e+18,2020-04-03 11:48:39+00:00,['1246041921308495872'],"@lacbeckett @SouthamptonFC Doesn’t suit the narrative. I wouldn’t have expected the club to refund non-official travel, so I think this is great.",  doesn’t suit the narrative i wouldn’t have expected the club to refund nonofficial travel so i think this is great,suit club travel
1.2460232074103808e+18,2020-04-03 10:34:17+00:00,['1246023207410380800'],"I know some Premier League clubs are getting a bad press, but @SouthamptonFC just contacted me to sort out my refund for train tickets bought for Norwich away before the Premier League was suspended. An unexpected but welcome gesture. Thanks #Saintsfc",i know some premier league clubs are getting a bad press but  just contacted me to sort out my refund for train tickets bought for norwich away before the premier league was suspended an unexpected but welcome gesture thanks ,league club press refund ticket premier league gesture thanks
1.2454433098934886e+18,2020-04-01 20:09:58+00:00,['1245443309893488640'],You know you’re getting old when... You sign up to a challenge to run the equivalent distance of a marathon over the course of the month. I used to run marathons in under four hours 25 years ago! #ukrunchat,you know you’re getting old when you sign up to a challenge to run the equivalent distance of a marathon over the course of the month i used to run marathons in under four hours years ago ,challenge distance marathon course month marathon hour year
1.2447320667864023e+18,2020-03-30 21:03:45+00:00,['1244732066786402304'],"@totalcrime You can’t change the course of history in this game. And that’s where Italia 90, Euro 96 and Russia 2018 all fall down - they all ended in bitter disappointment.", you can’t change the course of history in this game and that’s where italia euro and russia all fall down  they all ended in bitter disappointment,course history game italia euro disappointment
1.2447302620360622e+18,2020-03-30 20:56:35+00:00,['1244730262036062208'],"@tjpembo It’s all about the sport, not the opening ceremony", it’s all about the sport not the opening ceremony,sport opening ceremony
1.2443409659988664e+18,2020-03-29 19:09:39+00:00,['1244340965998866432'],@RobertCorp Don’t reply any more. You need to give this 100% focus. You cannot give away the household upper hand to him just yet! There’s plenty of time for that..., don’t reply any more you need to give this focus you cannot give away the household upper hand to him just yet there’s plenty of time for that,focus household hand plenty time
1.244337866890756e+18,2020-03-29 18:57:20+00:00,['1244337866890756097'],"If I could pick one event to be re-lived this summer to fill the sporting void, it would have to be London 2012. We could all do with a bit of that unadulterated joy in our lives right now.",if i could pick one event to be relived this summer to fill the sporting void it would have to be london we could all do with a bit of that unadulterated joy in our lives right now,event summer sporting void life
1.2433029729913815e+18,2020-03-26 22:25:02+00:00,['1243302972991381506'],"I hope those patients who are just downright nasty to the front desk staff at our local doctors’ surgery took the time tonight to pause, think and applaud. #ThankYouNHS #ClapForTheNHS #ClapForCarers",i hope those patients who are just downright nasty to the front desk staff at our local doctors surgery took the time tonight to pause think and applaud   ,patient front desk staff doctor time tonight think applaud
1.243079674361774e+18,2020-03-26 07:37:44+00:00,['1243079674361774081'],"@rajan78 The Scots might have influenced the style of football, but the rules and structure of the game as we know it today were developed in England.", the scots might have influenced the style of football but the rules and structure of the game as we know it today were developed in england,scot style football rule structure game today england
1.2429388599456315e+18,2020-03-25 22:18:11+00:00,['1242938859945631744'],"@rajan78 @EditSouthampton Depends how far back you want to believe the origins of football go, but pretty sure the modern game developed from English public schools in the 19th century.",  depends how far back you want to believe the origins of football go but pretty sure the modern game developed from english public schools in the century,origin football game school century
1.242912671365808e+18,2020-03-25 20:34:07+00:00,['1242912671365808129'],"@EditSouthampton Not normally a period drama fan, but I made an exception for this one.", not normally a period drama fan but i made an exception for this one,period drama exception
1.2429106290459443e+18,2020-03-25 20:26:00+00:00,['1242910629045944322'],"Enjoyed the English Game on Netflix. To quote from the series: “You’re a decent man, but this game brings out the worst in you.” 140 years later and football’s still doing it to grown men!",enjoyed the english game on netflix to quote from the series youre a decent man but this game brings out the worst in you years later and football’s still doing it to grown men,game netflix series youre game year
1.2425556658198528e+18,2020-03-24 20:55:30+00:00,['1242555665819852801'],"@Jgibbins @JamesClarke75 Yes, but Accrington Stanley would never have made it back. And everyone of our generation has a little place in their heart for them don’t they?",  yes but accrington stanley would never have made it back and everyone of our generation has a little place in their heart for them don’t they,stanley everyone generation place heart
1.2425538718069924e+18,2020-03-24 20:48:23+00:00,['1242553871806992389'],@Jgibbins @JamesClarke75 Think that was the prevailing mood in the league hierarchy too. Seem to remember bottom clubs had to apply for re-election every year and always got waved through.,  think that was the prevailing mood in the league hierarchy too seem to remember bottom clubs had to apply for reelection every year and always got waved through,mood league hierarchy club reelection year
1.2425522634969293e+18,2020-03-24 20:41:59+00:00,['1242552263496929286'],@Jgibbins @JamesClarke75 Why was relegation from the Football League troubling you?,  why was relegation from the football league troubling you,relegation football league troubling
1.242551307879297e+18,2020-03-24 20:38:11+00:00,['1242551307879297029'],"@JamesClarke75 @Jgibbins Yes, it was sponsored by Robinsons Barley Water, so I guess that helped pay for it.",  yes it was sponsored by robinsons barley water so i guess that helped pay for it,robinson water guess
1.2425507902979195e+18,2020-03-24 20:36:08+00:00,['1242550790297919488'],"@JamesClarke75 @Jgibbins I also featured in the local paper dressed in a Saints kit, and with some new school friends cheering in the background, under the headline Stotfold boy wins top football award 🤣",  i also featured in the local paper dressed in a saints kit and with some new school friends cheering in the background under the headline stotfold boy wins top football award ,paper saint school friend background headline football award
1.2425501700191273e+18,2020-03-24 20:33:40+00:00,['1242550170019127303'],"@JamesClarke75 @Jgibbins That should obviously have been from goalsaver to goalscorer! My mistake, not theirs!",  that should obviously have been from goalsaver to goalscorer my mistake not theirs,goalsaver mistake
1.242549914908926e+18,2020-03-24 20:32:39+00:00,['1242549914908925954'],@JamesClarke75 @Jgibbins This is the royal doulton crystal football I received. Still on display in the house (I’m allowed to keep this one out!) https://t.co/38gtUiJDEA,  this is the royal doulton crystal football i received still on display in the house im allowed to keep this one out ,doulton crystal football display house
1.2425496391837737e+18,2020-03-24 20:31:34+00:00,['1242549639183773698'],"@JamesClarke75 @Jgibbins My nomination was because we’d recently moved areas and I’d switched from playing in goal with my old team to playing up front for my new team, with some success. “From goalscorer to goalsaver, that’s something Roy would be proud of,” wrote the magazine (or something like that)",  my nomination was because we’d recently moved areas and i’d switched from playing in goal with my old team to playing up front for my new team with some success from goalscorer to goalsaver that’s something roy would be proud of wrote the magazine or something like that,nomination area goal team front team success goalscorer something magazine something
1.2425480732152013e+18,2020-03-24 20:25:20+00:00,['1242548073215201284'],"@JamesClarke75 @Jgibbins @TunWellsDad If you get bored, see if you have the 1985 edition of Roy of the Rovers in which I won the Footballer of the Week award. True story.",   if you get bored see if you have the edition of roy of the rovers in which i won the footballer of the week award true story,edition rover footballer week story
1.2425474939063296e+18,2020-03-24 20:23:02+00:00,['1242547493906329602'],@Jgibbins @JamesClarke75 How disappointing. I was rather entertained by the idea of an auntie called Villa.,  how disappointing i was rather entertained by the idea of an auntie called villa,idea auntie villa
1.242546659869016e+18,2020-03-24 20:19:43+00:00,['1242546659869016064'],"@JamesClarke75 @Jgibbins @TunWellsDad I didn’t really appreciate it at the time, but it was a bit of an adventure.",   i didn’t really appreciate it at the time but it was a bit of an adventure,time adventure
1.242545174124933e+18,2020-03-24 20:13:49+00:00,['1242545174124933120'],@JamesClarke75 @Jgibbins @TunWellsDad I hear you James. We slept out on the Mall the night before the wedding. We weren’t homeless.,   i hear you james we slept out on the mall the night before the wedding we weren’t homeless,mall night wedding
1.2425439161104466e+18,2020-03-24 20:08:49+00:00,['1242543916110446596'],@JamesClarke75 @Jgibbins @TunWellsDad I was with you in spirit every step of the way James until we reached Charles Diana royal wedding Radio Times,   i was with you in spirit every step of the way james until we reached charles diana royal wedding radio times,spirit step james charles wedding radio time
1.2424224303559148e+18,2020-03-24 12:06:05+00:00,['1242422430355914753'],@RobertCorp PS It’s a shame I didn’t see this at the time. Not seen the “John Hand” film yet., ps it’s a shame i didn’t see this at the time not seen the john hand film yet,shame time john hand film
1.2424215758376796e+18,2020-03-24 12:02:41+00:00,['1242421575837679616'],@RobertCorp Blimey Rob. When did you get so popular on Twitter that you started doing giveaways to your devoted following? 😆, blimey rob when did you get so popular on twitter that you started doing giveaways to your devoted following ,blimey twitter giveaway
1.2419941930038313e+18,2020-03-23 07:44:25+00:00,['1241994193003831297'],7 reasons to be cheerful: 1 new week 1 beautiful day ahead 5 interactions with people on my run (all “good mornings” at a safe distance) #ukrunchat,reasons to be cheerful new week beautiful day ahead interactions with people on my run all good mornings at a safe distance ,reason week interaction people morning distance
1.241464343667118e+18,2020-03-21 20:38:59+00:00,['1241464343667118080'],@PompeyNev They were pushed back from their original slot by coronavirus coverage. Who won?, they were pushed back from their original slot by coronavirus coverage who won,slot coronavirus coverage
1.2414034234189947e+18,2020-03-21 16:36:54+00:00,['1241403423418994695'],"If you recorded the programme and were planning to watch it later, I’m sorry if I’ve spoilt the result for you. 😉",if you recorded the programme and were planning to watch it later i’m sorry if i’ve spoilt the result for you ,programme result
1.2414030245112873e+18,2020-03-21 16:35:19+00:00,['1241403024511287305'],"Was looking forward to some light relief from coronavirus overload (and a football fix) with the FA Cup Quarter Final Classics on BBC One, only to find them substituted for rolling coronavirus news coverage. Aaarrrghhhh...",was looking forward to some light relief from coronavirus overload and a football fix with the fa cup quarter final classics on bbc one only to find them substituted for rolling coronavirus news coverage aaarrrghhhh,relief coronavirus overload football quarter classic news coverage aaarrrghhhh
1.2410868231595213e+18,2020-03-20 19:38:51+00:00,['1241086823159521280'],@thejarv @Deepings_School @Deepings_PE The kids deserve it. It’s been a real jolt in what is a seminal year for them.,   the kids deserve it it’s been a real jolt in what is a seminal year for them,jolt year
1.2410860715318764e+18,2020-03-20 19:35:52+00:00,['1241086071531876355'],Many thanks to the @Deepings_School teachers who did their best in unprecedented circumstances to give the Year 11s a send-off to remember. Our Year 11 pupil was beaming about it. @Deepings_PE,many thanks to the  teachers who did their best in unprecedented circumstances to give the year a sendoff to remember our year pupil was beaming about it ,thanks teacher circumstance year sendoff year pupil
1.2409242463119196e+18,2020-03-20 08:52:50+00:00,['1240924246311919616'],Me (Feeling quite sad about the abruptness of what could be Toothy Jnr’s last ever day at school with friends he’s shared 12 years of growing up with.) Toothy Jnr: “I’m loving it.” #gcses2020 #classof2020,me feeling quite sad about the abruptness of what could be toothy jnr’s last ever day at school with friends he’s shared years of growing up with toothy jnr im loving it  ,abruptness school friend year
1.2405446680661606e+18,2020-03-19 07:44:31+00:00,['1240544668066160640'],@saintlymark Indeed. You have to hold exams before August or not at all. The whole university system will grind to a halt otherwise., indeed you have to hold exams before august or not at all the whole university system will grind to a halt otherwise,exam august university system halt
1.2405441204579e+18,2020-03-19 07:42:21+00:00,['1240544120457900033'],"@mikeegee70 That’s why the option of predicted grades now, but with the chance to re-sit in the autumn if pupils want to is the best I’ve heard so far. And that was from a 16-year-old.", that’s why the option of predicted grades now but with the chance to resit in the autumn if pupils want to is the best i’ve heard so far and that was from a,option grade chance autumn pupil heard
1.2405317653804728e+18,2020-03-19 06:53:15+00:00,['1240531765380472832'],"One thing you can be certain of is that for years to come, 2020 will be used as exhibit A by teachers across the land in their argument for pupils not leaving all their effort and revision until the last moments of exam year. #gcses2020 #CoronaOutbreak",one thing you can be certain of is that for years to come will be used as exhibit a by teachers across the land in their argument for pupils not leaving all their effort and revision until the last moments of exam year  ,thing year exhibit teacher land argument pupil effort revision moment year
1.2405300212839588e+18,2020-03-19 06:46:19+00:00,['1240530021283958784'],"“Parents contacting the BBC expressed concern that predicted grades might be used for results at GCSE and A-level, if pupils did not sit exams.” Really? What’s the alternative? Hold exams later in the year? Hold pupils back a whole year? https://t.co/hhTYTONRQI",parents contacting the bbc expressed concern that predicted grades might be used for results at gcse and alevel if pupils did not sit exams really what’s the alternative hold exams later in the year hold pupils back a whole year ,parent concern grade result gcse alevel pupil exam hold exam year hold year
1.2405239997818348e+18,2020-03-19 06:22:24+00:00,['1240523999781834753'],"@Quirky_Poppins Ok, but sitting an exam isn’t going to address that challenge is it?", ok but sitting an exam isn’t going to address that challenge is it,exam challenge
1.2403934109446062e+18,2020-03-18 21:43:29+00:00,['1240393410944606209'],"I’ve been cleaning the bathroom at 9.30 at night. This is what happens when you starve me of the ability to watch, read, talk or tweet about sport. #coronavirus #covid19UK",i’ve been cleaning the bathroom at at night this is what happens when you starve me of the ability to watch read talk or tweet about sport  ,bathroom night ability talk tweet sport
1.240365701480829e+18,2020-03-18 19:53:22+00:00,['1240365701480828928'],"@LerosMonty I guess so. It’s a bit like a re-take - if you get a lower mark in a re-take, you’ve still got the original mark to fall back on.", i guess so it’s a bit like a retake  if you get a lower mark in a retake you’ve still got the original mark to fall back on,guess retake mark retake mark
1.2403591177824297e+18,2020-03-18 19:27:13+00:00,['1240359117782429696'],"Toothy Jnr’s suggestion for the GCSEs dilemma: Award predicted grades, but give pupils a chance to sit exams and get a different grade in the autumn if they want to. Sounds sensible to me. #SchoolsClosure #covid19UK",toothy jnr’s suggestion for the gcses dilemma award predicted grades but give pupils a chance to sit exams and get a different grade in the autumn if they want to sounds sensible to me  ,suggestion gcse grade chance exam grade autumn
1.2403307471201403e+18,2020-03-18 17:34:29+00:00,['1240330747120140288'],@rachelsmith999 @SkyNewsBreak He rather left it hanging didn’t he? Waiting desperately for someone to ask the question in this presser.,  he rather left it hanging didn’t he waiting desperately for someone to ask the question in this presser,someone question presser
1.240311091558855e+18,2020-03-18 16:16:22+00:00,['1240311091558854656'],"@TheProjectUnity Ah the nailed-on, 100% accurate, friend of a friend source.", ah the nailedon accurate friend of a friend source,friend friend source
1.2402353586815304e+18,2020-03-18 11:15:26+00:00,['1240235358681530368'],Great idea. Hope other artists follow suit (if they’re not doing this already) https://t.co/vlNhr4SUJC,great idea hope other artists follow suit if they’re not doing this already ,idea artist suit
1.2398182922541998e+18,2020-03-17 07:38:10+00:00,['1239818292254199808'],@rajan78 I sense a night news editor role coming on., i sense a night news editor role coming on,night news editor role
1.2398040932097434e+18,2020-03-17 06:41:44+00:00,['1239804093209743360'],"@rajan78 If last Monday’s drinks are anything to go by, yes. 🤣", if last monday’s drinks are anything to go by yes ,drink anything
1.2396721032779205e+18,2020-03-16 21:57:16+00:00,['1239672103277920258'],@PoshOggers I find the idea that everyone is going to listen to the government and stay away from the pub absurd., i find the idea that everyone is going to listen to the government and stay away from the pub absurd,idea everyone government absurd
1.2396677032768635e+18,2020-03-16 21:39:47+00:00,['1239667703276863489'],Messaged some of our friends on Saturday to see if they fancied a trip to the pub this Friday. They never replied. Seems they were ahead of the curve on this social distancing thing. #covidー19uk #CoronavirusOutbreak,messaged some of our friends on saturday to see if they fancied a trip to the pub this friday they never replied seems they were ahead of the curve on this social distancing thing uk ,friend saturday trip friday curve thing
1.239481240409031e+18,2020-03-16 09:18:50+00:00,['1239481240409030657'],"We all have reasons for feeling anxious, unsettled and upset at this time, but some will feel it more than others. Please look after your mental health too. https://t.co/COZt6MUG4H",we all have reasons for feeling anxious unsettled and upset at this time but some will feel it more than others please look after your mental health too ,reason time others health
1.2394700518053356e+18,2020-03-16 08:34:23+00:00,['1239470051805335553'],“Sport doesn't matter but it does. It is how many of us experience community. It's standing in a stadium surrounded by strangers in the same colours singing the same songs that you can feel like you are most at home.” #Saintsfc 😘 https://t.co/1pSGOwXB0p,sport doesn't matter but it does it is how many of us experience community it's standing in a stadium surrounded by strangers in the same colours singing the same songs that you can feel like you are most at home   ,sport matter community stadium stranger colour song home
1.2392790913349468e+18,2020-03-15 19:55:34+00:00,['1239279091334946817'],"@rajan78 @SouthamptonFC Think our noughts and crosses came before their connect four, but either way it doesn’t detract from the creativity.",  think our noughts and crosses came before their connect four but either way it doesn’t detract from the creativity,nought cross detract creativity
1.2392123796547625e+18,2020-03-15 15:30:29+00:00,['1239212379654762496'],@PipMcGyver @rajan78 But in all honesty I’m probably over-thinking it. This is what happens when a sporting void is created in my life!,  but in all honesty i’m probably overthinking it this is what happens when a sporting void is created in my life,honesty sporting void life
1.239212082727465e+18,2020-03-15 15:29:18+00:00,['1239212082727464961'],"@PipMcGyver @rajan78 I agree, but the point I’m making about this one is that it’s a “no news” headline. Intro compounds it by saying he’s “revealed that...” as if parental support is an extraordinary event. “Radcliffe understands why child actors turn to drugs” would be more interesting IMO.",  i agree but the point i’m making about this one is that it’s a no news headline intro compounds it by saying he’s revealed that as if parental support is an extraordinary event radcliffe understands why child actors turn to drugs would be more interesting imo,point news headline intro support event radcliffe actor drug
1.239202824942207e+18,2020-03-15 14:52:31+00:00,['1239202824942206977'],@rajan78 Then the question is “why bother?”, then the question is why bother,question bother
1.2391947038678426e+18,2020-03-15 14:20:15+00:00,['1239194703867842560'],@rajan78 It’s not a sensationalist headline to start with. The point is the fact that his parents helped him cope with fame is hardly worthy of a headline to start with. The headline says “here’s an interview we couldn’t find anything interesting to say about”., it’s not a sensationalist headline to start with the point is the fact that his parents helped him cope with fame is hardly worthy of a headline to start with the headline says heres an interview we couldn’t find anything interesting to say about,headline point fact parent fame headline headline interview anything
1.23916277971567e+18,2020-03-15 12:13:23+00:00,['1239162779715670019'],This headline in alternative words: My parents behaved like parents. https://t.co/bDV7LY7ttp,this headline in alternative words my parents behaved like parents ,headline word parent parent
1.2391536880668262e+18,2020-03-15 11:37:16+00:00,['1239153688066826240'],@kevg1889 How do the supermarkets “police” it though. It’s evident we can’t rely on everyone’s goodwill in these situation., how do the supermarkets police it though it’s evident we can’t rely on everyone’s goodwill in these situation,supermarket evident goodwill situation
1.239141193700737e+18,2020-03-15 10:47:37+00:00,['1239141193700737024'],@HantsOnlyTeam @Tesco That’s a good point. But it’s a fine balance for the supermarkets I would guess as they can’t be seen to be profiteering from this situation.,  that’s a good point but it’s a fine balance for the supermarkets i would guess as they can’t be seen to be profiteering from this situation,point balance supermarket situation
1.239138634512679e+18,2020-03-15 10:37:27+00:00,['1239138634512678912'],Something for your consumption... #panicshopping #coronaUK #coronavirusuk https://t.co/0NBAAxuj7x,something for your consumption    ,something consumption
1.238972908518572e+18,2020-03-14 23:38:55+00:00,['1238972908518572033'],@martmoo @SouthamptonFC @bayer04_en @HullCity This is a football fan’s life for the next few weeks 😆,    this is a football fan’s life for the next few weeks ,football life week
1.2389714602338918e+18,2020-03-14 23:33:09+00:00,['1238971460233891840'],Very creative use of social media to fill the void. Well done @SouthamptonFC. #SaintsFC https://t.co/0Og9bbZwDa,very creative use of social media to fill the void well done   ,medium void
1.2389105350825738e+18,2020-03-14 19:31:04+00:00,['1238910535082573832'],"@jeremygahagan Started off as plain, ended up several different “flavours” no doubt.", started off as plain ended up several different flavours no doubt,plain flavour doubt
1.23890939117432e+18,2020-03-14 19:26:31+00:00,['1238909391174320130'],"@borntorun66 It’s not about the winning Kev, but four successive strikes did serve me rather well... #humblebrag", it’s not about the winning kev but four successive strikes did serve me rather well ,winning strike
1.2389076663884636e+18,2020-03-14 19:19:40+00:00,['1238907666388463617'],"@jeremygahagan Actually no they didn’t, but we gave ourselves a good wipe down on the outside!", actually no they didnt but we gave ourselves a good wipe down on the outside,wipe outside
1.238901308792492e+18,2020-03-14 18:54:24+00:00,['1238901308792492034'],@jeremygahagan I know right. What’s changed to suddenly make your own shoes acceptable after decades of “trading them” in for the bowling alley specials?, i know right what’s changed to suddenly make your own shoes acceptable after decades of trading them in for the bowling alley specials,shoe decade bowling alley special
1.2388997316837786e+18,2020-03-14 18:48:08+00:00,['1238899731683778560'],"Planned weekend sporting activities wiped out by coronavirus, so decided to go ten pin bowling for the first time in years. Delighted to discover you don’t have to wear those bowling shoes anymore!",planned weekend sporting activities wiped out by coronavirus so decided to go ten pin bowling for the first time in years delighted to discover you don’t have to wear those bowling shoes anymore,weekend activity coronavirus bowling time year bowling shoe
1.2386168494970634e+18,2020-03-14 00:04:03+00:00,['1238616849497063424'],@RobertCorp I think the old adage of not becoming the story has to be set aside in this case., i think the old adage of not becoming the story has to be set aside in this case,adage story case
1.238615961936298e+18,2020-03-14 00:00:32+00:00,['1238615961936297987'],"@RobertCorp Been thinking of you guys. It’s hard enough to look after yourselves on shifts at the best of times, never mind when you have the added complication of keeping across an unprecedented news event that has the potential to stretch BBC resources to their limit. Stay well.", been thinking of you guys it’s hard enough to look after yourselves on shifts at the best of times never mind when you have the added complication of keeping across an unprecedented news event that has the potential to stretch bbc resources to their limit stay well,shift time complication news event resource limit stay
1.2385745524746936e+18,2020-03-13 21:15:59+00:00,['1238574552474693634'],Left the office today genuinely not knowing when I’ll set foot in it again. Going to be working from home for the foreseeable future. Strange times ahead. #CoronaOutbreak #COVID_19uk,left the office today genuinely not knowing when i’ll set foot in it again going to be working from home for the foreseeable future strange times ahead  ,office today foot home future time
