,id,created_at,edit_history_tweet_ids,text
154,1.5473524897075937e+18,2022-07-13 22:49:16+00:00,['1547352489707593728'],@yo_mikey_ Omg nooo
155,1.5472193819854643e+18,2022-07-13 14:00:21+00:00,['1547219381985464322'],RT @amazingradio: In session with @shellzenner this afternoon! The wonderful Josephine Sillars ( @JosephineHere )will be joining Shell to p…
156,1.5471781585033708e+18,2022-07-13 11:16:32+00:00,['1547178158503370752'],Been dealing with v bad pain problems for a while now and just found out that my GP never reffered me for the ultrasound she was meant to refer me for a month ago🙃🙃🙃🙃🙃🙃 Had to cancel a rehearsal and radio show interview last night because I couldn't move but that's fine 🙃
157,1.5471755188937523e+18,2022-07-13 11:06:03+00:00,['1547175518893752320'],"RT @amazingradio: A bumper edition with 
@shellzenner today! 

@JosephineHere is in session performing two breathtaking tracks and of cours…"
158,1.5471601396560527e+18,2022-07-13 10:04:56+00:00,['1547160139656052736'],@ricneale hehehe xxx
159,1.5471598242904392e+18,2022-07-13 10:03:41+00:00,['1547159824290439168'],i am literally at a festival and cannot make it anyway but still https://t.co/rlsj8XuJ8p
160,1.547159647123112e+18,2022-07-13 10:02:59+00:00,['1547159647123111937'],"not @ricneale inviting my bandmate to divina de campo's show and not ME, how RUDE"
161,1.5471524137858335e+18,2022-07-13 09:34:14+00:00,['1547152413785833472'],"huge thank you to everyone who has given this page a follow and for the kind messages!!!

just as a note -  this isn't a 'new' thing i'm doing. i've been working with about 4 acts for a year or so now, so this is literally just to keep them all together. it's also just for fun :) https://t.co/NTVUIiKYYz"
162,1.5471450301623255e+18,2022-07-13 09:04:54+00:00,['1547145030162325504'],see at the beginning of Rent when Maureen dumps Mark and still makes him come be her sound engineer.... truly iconic
163,1.547136067148587e+18,2022-07-13 08:29:17+00:00,['1547136067148587010'],@redirectingpops Thank you!! X
164,1.546871792551297e+18,2022-07-12 14:59:09+00:00,['1546871792551297025'],"Hi guys!

I help a lot of folk out with releases etc so I decided to  put everyone in the same place! 

Gonna launch properly in Sept, but for now you can follow on ig: @almostneverrecords

not a super serious label, more just for fun and to showcase my wonderful pals! Thanks! x https://t.co/6eIaHWz8XO"
165,1.5468707672369275e+18,2022-07-12 14:55:05+00:00,['1546870767236927489'],RT @MarlieHC: Looking to connect with female-identifying PRODUCERS for an upcoming project.. theatre twitter please help! 🙏
166,1.5468515574042993e+18,2022-07-12 13:38:45+00:00,['1546851557404299264'],"RT @BarkNoise: Who's on for this?! Thursday 21st July at @theoldbluelast with Anchor the Sun (@anchorfalafels), @thefamousdaxx and @Josephi…"
167,1.546822104867373e+18,2022-07-12 11:41:43+00:00,['1546822104867373056'],"If you see me at @dounetherabbit, yes I am going to flyer you !! 

Tum Tum Tree stage (@YouCallThatRad1), Saturday, 7.30pm, no excuse if you can't find us xxxxx https://t.co/IAKU2BVcEx"
168,1.5467992660347535e+18,2022-07-12 10:10:57+00:00,['1546799266034753537'],"RT @amazingradio: More new music incoming! @JimGellatly is playing @thetoolateband, @slim__wrist, @Spoxxmusic, @emeraldsunday1, @Hippymuzic…"
169,1.5465399181089014e+18,2022-07-11 17:00:24+00:00,['1546539918108901376'],@yo_mikey_ Come 2 Leeds
170,1.5464576088815862e+18,2022-07-11 11:33:20+00:00,['1546457608881586180'],"Do I know anyone producers (theatre not music) that work in/with Summerhall, Edinburgh? Not for me btw but looking to connect with someone about a dance/music/theatre piece I'm working with, thank you! xx"
171,1.546449887939666e+18,2022-07-11 11:02:39+00:00,['1546449887939665920'],"RT @MerrowMima: Folks I can't wait to see at the Tum Tum Tree are Ember Quite, Ashtronomik, @minervawakes @Jackal_Trades @Catherine_Rudie @…"
172,1.5464491337660744e+18,2022-07-11 10:59:39+00:00,['1546449133766074370'],"""Wow, who wrote this, this is amazing"" - Imogen (@HumanExcessive ) discussing a bid that she in fact wrote herself"
173,1.5461751869905183e+18,2022-07-10 16:51:05+00:00,['1546175186990518273'],RT @popgirlzscot: 🥳 Pick up a copy of this months @theskinnymag 📰 to read about Popgirlz Scotland’s collaboration with @powascotland @RiotF…
174,1.5461344740224287e+18,2022-07-10 14:09:19+00:00,['1546134474022428672'],Thank you so much @JimGellatly @amazingradio for giving our live session a wee spin! X https://t.co/F9i6QK4BMy
175,1.5461244583263685e+18,2022-07-10 13:29:31+00:00,['1546124458326368257'],"@MicheleKilbane @christt @BelladrumFest it's not really about diversity in the sense of Scottish/ English, but more that 80% is male &amp; less than 4% is PoC. Not a critique of the acts (I'm sure they're great &amp; deserving), but there is a responsibility on promoters to support the diverse talent this country has to offer"
176,1.5460932393206907e+18,2022-07-10 11:25:27+00:00,['1546093239320690690'],https://t.co/77GF1AcIao https://t.co/MYCovYLH2G
177,1.546058444360278e+18,2022-07-10 09:07:12+00:00,['1546058444360278019'],"RT @halinarifai: Sorry but I am going to have to do this: 

- 80.7% of the whole line-up is male
- 3.8% (1 solo female) across the whole li…"
178,1.545740029217149e+18,2022-07-09 12:01:56+00:00,['1545740029217148928'],"New member in the house, meet Siouxsie Sioux 🥰 (she's Kieran's) https://t.co/K2I4rog8RL"
179,1.5457178131549102e+18,2022-07-09 10:33:39+00:00,['1545717813154910208'],RT @powascotland: POWA is proud to announce a new collaboration Friendly Festivals in Scotland w/ @RiotFanny + @popgirlzscot highlighting a…
180,1.5456979219156214e+18,2022-07-09 09:14:36+00:00,['1545697921915621376'],"Had some interesting/sad chats about sexism in music industry this week, followed by gig bookings with v low fees... Trying to shake it off, today is a day for listening to @SELFESTEEM___ and playing tunes with my friends. Don't let the music industry get you down kids 🙏"
181,1.5456811356693135e+18,2022-07-09 08:07:54+00:00,['1545681135669313537'],"@therichardcobb @elisaelektra Oh yeah, I heard recently of an established band only getting £100-150 per gig and they are a lot further ahead than me, so fuck my drag I guess haha"
182,1.5456798693711585e+18,2022-07-09 08:02:52+00:00,['1545679869371158528'],RT @KimekoM: sorry for missing your email. i saw it and got overwhelmed. it will happen again.
183,1.5456790857158164e+18,2022-07-09 07:59:46+00:00,['1545679085715816448'],Me @ promoters https://t.co/HmnFjzR5i2
184,1.5456786253195756e+18,2022-07-09 07:57:56+00:00,['1545678625319575553'],"RT @elisaelektra: @JosephineHere I understand that for a lot of promoters they’re gambling when booking acts, but there needs to be a prope…"
185,1.5456745041517363e+18,2022-07-09 07:41:33+00:00,['1545674504151736322'],"@elisaelektra It's so gross. For £50, after I pay everyone in my band an equal split, I automatically make a loss on travel. It doesn't even meet living wage"
186,1.5456675649315144e+18,2022-07-09 07:13:59+00:00,['1545667564931514375'],My band has 5 people in it
187,1.5456674580690616e+18,2022-07-09 07:13:33+00:00,['1545667458069061639'],How are artists supposed to thrive in local music scenes when gig fees are still only £50 per band
188,1.5453386867364209e+18,2022-07-08 09:27:08+00:00,['1545338686736420864'],Ncuti Gatwa is on my train!!!!
189,1.5450437806207877e+18,2022-07-07 13:55:17+00:00,['1545043780620787714'],RT @jeremycorbyn: Johnson is the third PM to fall in six years because there is no solution to the deep economic and environmental crisis w…
190,1.5450198569862472e+18,2022-07-07 12:20:13+00:00,['1545019856986247169'],also big up to @HPBCLeeds for letting us faff about in their venue to get this done hehe (we all drank a lot of beer afterwards) xxx
191,1.5450186699982643e+18,2022-07-07 12:15:30+00:00,['1545018669998264320'],"Have you seen our live session w/ @amazingradio? 

Thanks to @shellzenner for her support with this ♥️♥️♥️ the film was made by my beautiful friend Rhianonne (https://t.co/gMl9D7ja58) and mixed by Beach Leaf (ig: https://t.co/0YCkR1NaLz)

check it out ⬇️

https://t.co/YZ6zoYtJu9"
192,1.544996454288298e+18,2022-07-07 10:47:14+00:00,['1544996454288297985'],Gig reviewers in Leeds...... hello..... save date: 4th August xxxx
193,1.5449818755879404e+18,2022-07-07 09:49:18+00:00,['1544981875587940352'],Things for the next single are finally ticking away in the background... later than expected but that's okay &lt;3 happy to announce i look really sexy in the teaser video x
194,1.5446849124014203e+18,2022-07-06 14:09:16+00:00,['1544684912401420290'],Finally got the chance to sit down with @elisaelektra and celebrate their amazing news (coming soon)!!! Had some wonderful music chats that have made my soul v happy ❤️❤️❤️ and LOOK AT THIS ARTICHOKE https://t.co/gGytuiU0IW
195,1.5446798120605532e+18,2022-07-06 13:49:00+00:00,['1544679812060553217'],RT @amazingradio: In session with @shellzenner this afternoon! The wonderful Josephine Sillars ( @JosephineHere )will be joining Shell to p…
196,1.5446797898350305e+18,2022-07-06 13:48:55+00:00,['1544679789835030530'],"RT @amazingradio: We had a great Amazing Session today from @JosephineHere on @shellzenner's show. Check out the video for 'Enemy' and ""I'l…"
197,1.544637482171601e+18,2022-07-06 11:00:48+00:00,['1544637482171600900'],"RT @amazingradio: A bumper edition with 
@shellzenner today! 

@JosephineHere is in session performing two breathtaking tracks and of cours…"
198,1.544597458357031e+18,2022-07-06 08:21:45+00:00,['1544597458357030912'],This was an accident https://t.co/m6cRWYtCBg https://t.co/6HHmSYb87b
199,1.544591806549164e+18,2022-07-06 07:59:18+00:00,['1544591806549164033'],@RoryOBee No worries!! Yeah I always find the more specific you are with PR the better - the more research you do on your end means that you can get your music the right people x
200,1.5445714311446282e+18,2022-07-06 06:38:20+00:00,['1544571431144628224'],@RoryOBee I always start with having a look at artists you like/who sound like you and are what kind of features they're getting and contact the same people. Also look for specific journalists etc rather than info@ email addresses. You can reach out to people on twitter etc! X
201,1.544428789710586e+18,2022-07-05 21:11:32+00:00,['1544428789710585861'],"@brownbearband @theevesmusic would I be alright to DM you about that? Not seen anyone talk about introducing living wage into live show fees, would love to find out more about how you're approaching that x"
202,1.544426337267589e+18,2022-07-05 21:01:47+00:00,['1544426337267589120'],"RT @brownbearband: It’s sad to me that post pandemic, we still aren’t discussing the myth that live is where money is in music. It’s not. F…"
203,1.5444222924485755e+18,2022-07-05 20:45:43+00:00,['1544422292448575491'],"had a really good day of meetings and creative things, and some good @popgirlzscot chats @kohlamusic ♥️♥️ really feel grateful to be a part of this collective - if any women/non-binary/trans artists want to join, pls reach out because it's such a lovely network to be a part of 🥳"
204,1.544406268957393e+18,2022-07-05 19:42:02+00:00,['1544406268957392896'],"𝙇𝙊𝙉𝘿𝙊𝙉
𝙇𝙊𝙉𝘿𝙊𝙉
𝙇𝙊𝙉𝘿𝙊𝙉

we're so excited to be gigging for you in just a few weeks!! 21st July at @theoldbluelast with @anchorfalafels and @thefamousdaxx! Thanks so much to @BarkNoise for getting this show on the go 😍 😍 Tickets here: https://t.co/0SOvmNItJl https://t.co/17OU9O3xVW"
205,1.544308964275413e+18,2022-07-05 13:15:23+00:00,['1544308964275412992'],"RT @popgirlzscot: Did someone say boujee Popgirlz Scotland marketing booklet? 💗 🤩 We currently taking bookings for music industry events, p…"
206,1.5442838695154975e+18,2022-07-05 11:35:40+00:00,['1544283869515497472'],"RT @BarkNoise: Must talk about this lineup at @theoldbluelast, Thursday 21st July. With Anchor The Sun (@anchorfalafels), @JosephineHere an…"
207,1.544276487787975e+18,2022-07-05 11:06:20+00:00,['1544276487787974659'],"We've created a booklet for @popgirlzscot with info on our lecture series. We are booking for the semester staring Sept 2022 - get in touch if you want to find out more/would like a digital copy of our booklet! 

Cover girls: @kohlamusic @MistyGalactic @imSHEARS
@_babytaylah 🥰 https://t.co/Ujb4kFpYqC"
208,1.5442472047974687e+18,2022-07-05 09:09:59+00:00,['1544247204797468673'],Wee meeting at Eden Court today to talk about my theatre show 🥰🥰🥰🥰🥰
209,1.5440865175885578e+18,2022-07-04 22:31:28+00:00,['1544086517588557824'],😭😭😭😭😭 ily @kohlamusic https://t.co/GS2CFgxJuX
210,1.544069851278459e+18,2022-07-04 21:25:14+00:00,['1544069851278458880'],RT @SAYaward: 🎧 Equaliser by @hen_hoose is eligible for the #SAYaward 2022! Submit eligible albums now at https://t.co/tPlP6QlfCe https://t…
211,1.544065452888019e+18,2022-07-04 21:07:45+00:00,['1544065452888018945'],RT @IamTobiOredein: Anyone know of any black Leeds/Yorkshire/North based videographers that are free  on Saturday? Pls RT or slide in my DM…
212,1.544042246118441e+18,2022-07-04 19:35:33+00:00,['1544042246118440961'],"@ConsciousRoute Yeah of course! DM me, we can sort something out 🙂"
213,1.543964264741978e+18,2022-07-04 14:25:40+00:00,['1543964264741978116'],"RT @_andyhannah: Looks like my August and possibly September have become unfortunately work-free so if anyone wants to chat PR, let me know…"
214,1.5438837946373284e+18,2022-07-04 09:05:55+00:00,['1543883794637328384'],My funding success rate is now 85% if anyone wants a bid written xxxxx
215,1.5438827301019566e+18,2022-07-04 09:01:41+00:00,['1543882730101956608'],"Not really announced ""officially"" yet but in the first 7 months of the year, I had 4 funding apps in and today got the last one back - I got 3/4!!! Not all for me, some for other artists, but some is for me, woooooooo!!"
216,1.5436285285409505e+18,2022-07-03 16:11:35+00:00,['1543628528540950528'],RT @popgirlzscot: We're currently working on an exciting campaign with @RiotFanny &amp; @powascotland to make music festivals safer in Scotland…
217,1.5435894345405645e+18,2022-07-03 13:36:14+00:00,['1543589434540564480'],Hellooooo https://t.co/nWtRGxu6Fv
218,1.542862007266861e+18,2022-07-01 13:25:42+00:00,['1542862007266861057'],great use of my time https://t.co/W5V6HlekJN
219,1.5428611327000248e+18,2022-07-01 13:22:13+00:00,['1542861132700024834'],"sitting with my laptop at Eden Court, am i 17 again ??"
220,1.5428023323957043e+18,2022-07-01 09:28:34+00:00,['1542802332395704322'],@powascotland @popgirlzscot @RiotFanny 👇👇👇 https://t.co/sGktnzCmvS
221,1.542795526537724e+18,2022-07-01 09:01:31+00:00,['1542795526537723906'],"Inverness! Where are some good places in town to work? I'm up for a few daaays. Thinking @EdenCourt definitely, but it's been a while since I've been in the Highlands so if there's any new places with wifi and coffee that I should check out let me know!"
222,1.5427888205880238e+18,2022-07-01 08:34:53+00:00,['1542788820588023809'],RT @powascotland: Out now! Szaskia's I Do is out today on our Patreon. Join us from £1pm to listen and help us support women in the arts: h…
223,1.5425586288335503e+18,2022-06-30 17:20:11+00:00,['1542558628833550336'],@straightgirluk @musicneyeliner Tysm!! Xx
224,1.542503985415803e+18,2022-06-30 13:43:03+00:00,['1542503985415802881'],"super sad that my headline show in July at @thehugandpint is being postponed. This is due to a few different reasons, all of which are outwith my control. Tickets should be refunded but get in touch if yours hasn't! very sad to be moving the show, but i think it's for the best x https://t.co/TY7Pt0z19z"
