id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.4652604101484667e+18,2021-11-29 10:04:39+00:00,['1465260410148466695'],@andrewsp2009 Love it Andrew!!,,love andrew,False,love andrew 
1.4650776404785684e+18,2021-11-28 21:58:23+00:00,['1465077640478568452'],@nickyforvictory So did I by coincidence,,coincidence,True,coincidence 
1.465077509800829e+18,2021-11-28 21:57:52+00:00,['1465077509800828933'],Maiden Blade https://t.co/mSGxhJrghH,,maiden blade,True,maiden blade 
1.4645442505494897e+18,2021-11-27 10:38:53+00:00,['1464544250549489665'],@comfortablejoe @KevinTPorter lol,,lol,True,lol 
1.4642787306841784e+18,2021-11-26 17:03:49+00:00,['1464278730684178432'],@MailOnline She's not changed that much...still very recogniseable.,,changed muchstill recogniseable,False,muchstill 
1.4642633708492718e+18,2021-11-26 16:02:46+00:00,['1464263370849271827'],@kspence67 @HugoFluendy I highly doubt it.,,highly doubt,False,doubt 
1.4642601582976205e+18,2021-11-26 15:50:01+00:00,['1464260158297620491'],View from Latheron cemetery last week. https://t.co/gCqIGVkuZ6,,view latheron cemetery last week,False,view latheron cemetery week 
1.4642599608885658e+18,2021-11-26 15:49:13+00:00,['1464259960888565767'],Hail storm in Watten just now. #StormArwen https://t.co/iNa7449v3O,,hail storm watten,False,hail storm watten 
1.4642597378060698e+18,2021-11-26 15:48:20+00:00,['1464259737806069760'],@H96375634 Thanks....,,thanks,False,
1.464159639914918e+18,2021-11-26 09:10:35+00:00,['1464159639914917892'],Loooong time ago!! Me head's bloated now but at least I'm not such a spotty Herbert. https://t.co/H2gBOZ5peM,,loooong time ago head's bloated least i'm spotty herbert,False,time head least herbert 
1.4639001284446577e+18,2021-11-25 15:59:23+00:00,['1463900128444657665'],Rainbow in Wick over Dempster St. https://t.co/OtsCqsl6FM,,rainbow wick dempster,False,rainbow wick dempster 
1.4638762894886953e+18,2021-11-25 14:24:39+00:00,['1463876289488695298'],@Baymanscottage @Telegraph @RachelKellyNet Great quote there! Love it!,,great quote love,False,quote love 
1.4638761014580795e+18,2021-11-25 14:23:54+00:00,['1463876101458079751'],@ImaniAndromeda @Telegraph @RachelKellyNet Couldn't agree more.,,agree,False,agree 
1.463875475638567e+18,2021-11-25 14:21:25+00:00,['1463875475638566916'],@Telegraph @RachelKellyNet That's fine but accessing that therapy is a long and weary path. I take antideps and they suppress the negative thoughts that bombarded me daily. Feel really good now!,,that's fine accessing therapy long weary path take antideps suppress negative thought bombarded daily feel really good,False,therapy path thought feel 
1.4638745659358822e+18,2021-11-25 14:17:48+00:00,['1463874565935882244'],@J_Bella_S @DickKingSmith @tanita_tikaram Great shot!,,great shot,False,shot 
1.4638743795662684e+18,2021-11-25 14:17:04+00:00,['1463874379566268431'],@gingertotty @DickKingSmith That's a great piece of art...yours?,,that's great piece artyours,False,piece 
1.463873902195655e+18,2021-11-25 14:15:10+00:00,['1463873902195654660'],@seventiesuk Yes and Press Button A,,yes press button,False,press button 
1.463203395184087e+18,2021-11-23 17:50:49+00:00,['1463203395184087042'],@hectormcglumphe @TheBrochProject Neolithic cairn at Ulbster that was used as a machine gun post in WW2.,,neolithic cairn ulbster used machine gun post,False,cairn ulbster machine gun post 
1.4628354092648202e+18,2021-11-22 17:28:34+00:00,['1462835409264820231'],@sweetiekq0704 @abvolatehigh sounds like a heap of rubbish. Thanks for the info.,,sound like heap rubbish thanks info,False,sound 
1.46283508743578e+18,2021-11-22 17:27:17+00:00,['1462835087435780098'],@gericatlady lololol,,lololol,True,lololol 
1.4627795149379174e+18,2021-11-22 13:46:28+00:00,['1462779514937917440'],@Tugmistress Good idea...will rake some out from my back pocket later.,,good ideawill rake back pocket later,False,ideawill pocket later 
1.462779346494673e+18,2021-11-22 13:45:47+00:00,['1462779346494672909'],@sweetiekq0704 @abvolatehigh I think so....never heard of any of them but what would I know? lol,,think sonever heard would know lol,False,sonever lol 
1.4627791721918792e+18,2021-11-22 13:45:06+00:00,['1462779172191879177'],@abvolatehigh Thanks...never heard of em.,,thanksnever heard,False,heard 
1.462757743845159e+18,2021-11-22 12:19:57+00:00,['1462757743845158915'],@abvolatehigh Who's Lucas?,,who's lucas,False,lucas 
1.4627120762547282e+18,2021-11-22 09:18:29+00:00,['1462712076254728205'],Some Caithness artefacts for you. https://t.co/okvr8qCsR0,,caithness artefact,False,caithness artefact 
1.4627112615951565e+18,2021-11-22 09:15:15+00:00,['1462711261595156485'],@lyre Just followed you too! @DGS120,,followed,False,
1.4627094619241718e+18,2021-11-22 09:08:06+00:00,['1462709461924171777'],@HNM_AHendry Great pics...,,great pic,True,pic 
1.4617356264878367e+18,2021-11-19 16:38:25+00:00,['1461735626487836679'],@TheBrochProject That and the medieval castle demolished at Helmsdale around the same date! Terrible time in the history of archaeology.,,medieval castle demolished helmsdale around date terrible time history archaeology,False,castle helmsdale date time history archaeology 
1.461674811336401e+18,2021-11-19 12:36:46+00:00,['1461674811336400897'],@HNM_WClark @GroatNews Thanks Will....you get Groats at the HQ do you?,,thanks willyou get groat,False,groat 
1.4616400487980524e+18,2021-11-19 10:18:38+00:00,['1461640048798052357'],This daxy dog was barking like mad at a funeral cortege in Lybster! He was just doing what he does and guarding his home. https://t.co/NHT1s9OXv5,,daxy dog barking like mad funeral cortege lybster doe guarding home,False,daxy dog cortege lybster doe guarding home 
1.4616329917640417e+18,2021-11-19 09:50:35+00:00,['1461632991764041730'],"Bit of self praise! 
Groat steps in after 90-year-old Dunnet man is 'harassed' by power company over huge bill https://t.co/3q0vknKBp0",,bit self praise groat step yearold dunnet man 'harassed' power company huge bill,False,bit praise groat step dunnet man power company bill 
1.4613787369814303e+18,2021-11-18 17:00:16+00:00,['1461378736981430279'],@DN_MattLeslie lol...got ya!!,,lolgot,True,lolgot 
1.461377581840806e+18,2021-11-18 16:55:41+00:00,['1461377581840805892'],Creepy scene with old cars at a garage in Wick. https://t.co/3uTHq9L9ss,,creepy scene old car garage wick,False,scene car garage wick 
1.4613772598734395e+18,2021-11-18 16:54:24+00:00,['1461377259873439757'],Trainers on a cable by the Briggait in Glasgow. Was on urban myth in the city that it was a sign that drug dealers lived close by. https://t.co/2IzBaKV9b5,,trainer cable briggait glasgow urban myth city sign drug dealer lived close,False,trainer cable briggait glasgow city drug dealer 
1.461376615099908e+18,2021-11-18 16:51:50+00:00,['1461376615099908106'],"@soypreme Say it like it is, Man Hater!",,say like man hater,True,man hater 
1.4613447493197005e+18,2021-11-18 14:45:13+00:00,['1461344749319700482'],@FoodJusticePod @vegan_v_vegan @afrovegnsociety @veganqueenbee Proud of these afro-vegans!,,proud afrovegans,False,proud 
1.4613446188600607e+18,2021-11-18 14:44:42+00:00,['1461344618860060674'],@oneGReatvegan @vegan_v_vegan @AceShotThat Heroes!!,,hero,True,hero 
1.4613444662964552e+18,2021-11-18 14:44:05+00:00,['1461344466296455173'],@vegan I mean the pate de foie gras,,mean pate foie gras,False,pate foie 
1.4613443511543685e+18,2021-11-18 14:43:38+00:00,['1461344351154368523'],@vegan This awful food should be banned completely!!,,awful food banned completely,False,food 
1.4613429648572457e+18,2021-11-18 14:38:07+00:00,['1461342964857245699'],@garethgonet @BarrasDoc @RealisingArthur Ray is doing well (Chinese guy) but I don't hear from any of them now. Dennis is dead and a couple of others.,,ray well chinese guy hear dennis dead couple others,False,ray guy dennis couple 
1.4609952019720192e+18,2021-11-17 15:36:14+00:00,['1460995201972019200'],@hedgenettle @TheBrochProject @joyofmuseums @welovehistory lol,,lol,True,lol 
1.460986592701698e+18,2021-11-17 15:02:02+00:00,['1460986592701698056'],"@binaryape @Rhiani Say it like it is, Pete!!",,say like pete,True,pete 
1.4609864410230374e+18,2021-11-17 15:01:26+00:00,['1460986441023037441'],@Rhiani @CostaCoffee Flipping farmer...what do you expect.,,flipping farmerwhat expect,False,
1.460985547242066e+18,2021-11-17 14:57:52+00:00,['1460985547242065920'],Monumental work! https://t.co/ODd4NntGVP,,monumental work,False,work 
1.4609851417534833e+18,2021-11-17 14:56:16+00:00,['1460985141753483267'],The day a Caithness broch was bulldozed over a cliff – can you help tell stories like this to highlight Scotland's climate story? https://t.co/6auyuDioHh #broch @TheBrochProject @joyofmuseums @welovehistory,,day caithness broch bulldozed cliff help tell story like highlight scotland's climate story,False,day caithness broch cliff help story highlight scotland climate story 
1.460974213074985e+18,2021-11-17 14:12:50+00:00,['1460974213074984966'],@SteveW69x Nice one!!,,nice one,True,
1.4609733890032476e+18,2021-11-17 14:09:34+00:00,['1460973389003247626'],@NotmanClarke @seventiesuk I vaguely remember that.,,vaguely remember,False,
1.4606601124906516e+18,2021-11-16 17:24:43+00:00,['1460660112490651654'],"LOL...great review. Jacobite Country | Fest - In the glossary provided on the way into the venue, there are definitions of ""radgeness"", ""bam"", ""Diazepam"" and ""boak"" https://t.co/sPEiMNCDkp",,lolgreat review jacobite country fest glossary provided way venue definition radgeness bam diazepam boak,False,lolgreat review country glossary way definition radgeness bam diazepam boak 
1.4606484989117563e+18,2021-11-16 16:38:34+00:00,['1460648498911756296'],"@PapayaRules I've had that and added soy sauce or even better, if you can get it, try Maggi sauce.",,i've added soy sauce even better get try maggi sauce,False,i soy sauce maggi sauce 
1.4605845235408814e+18,2021-11-16 12:24:21+00:00,['1460584523540881409'],@mikebohling2 @cuirandsatin Nice pic...that you?,,nice picthat,False,picthat 
1.4605809798238085e+18,2021-11-16 12:10:16+00:00,['1460580979823808520'],"@BackseatMafia PUNKS RULE!! Well, in an anarchic sort of way.",,punk rule well anarchic sort way,False,punk rule sort way 
1.4605529558500188e+18,2021-11-16 10:18:55+00:00,['1460552955850018818'],@stonedragonlisa I could watch full length feature films of dogs sleeping. Better than most crap at the cinema these days.,,could watch full length feature film dog sleeping better crap cinema day,False,length feature film dog crap cinema day 
1.4601812347310735e+18,2021-11-15 09:41:49+00:00,['1460181234731073540'],@ValForsyth1 @WickSociety @HNM_AHendry Wonder if Nucleus archive might have one?,,wonder nucleus archive might one,False,wonder 
1.4601731177420636e+18,2021-11-15 09:09:34+00:00,['1460173117742063616'],Creepy mist lies over the Caithness countryside. https://t.co/axg6za7OHv,,creepy mist lie caithness countryside,False,mist lie caithness countryside 
1.4601729113655296e+18,2021-11-15 09:08:45+00:00,['1460172911365529605'],We are the double deckers!! @nickyforvictory https://t.co/Dq9Yn4yXj9,,double decker,False,decker 
1.460172581567447e+18,2021-11-15 09:07:26+00:00,['1460172581567447040'],Country roads.....view near Bower. https://t.co/Kbu5SOUy7x,,country roadsview near bower,False,country roadsview bower 
1.460172149830869e+18,2021-11-15 09:05:43+00:00,['1460172149830868993'],Lovely drive we had round Bower and Dunnet on Saturday. https://t.co/h9qdeZnOOD,,lovely drive round bower dunnet saturday,False,round dunnet saturday 
1.4601715683871334e+18,2021-11-15 09:03:25+00:00,['1460171568387133440'],@ValForsyth1 @WickSociety @HNM_AHendry Wonder if copies of Der Wattener still exist? BTW I'm living in Watten myself now!,,wonder copy der wattener still exist btw i'm living watten,False,wonder copy der wattener btw i watten 
1.4599242511847014e+18,2021-11-14 16:40:40+00:00,['1459924251184701440'],NC500 or bust....Wooops! Campervan drives out on to route of Remembrance Day parade in Wick! https://t.co/mKjZrU3OJU,,bustwooops campervan drive route remembrance day parade wick,False,route remembrance day wick 
1.4599120423626752e+18,2021-11-14 15:52:09+00:00,['1459912042362675210'],@nickyforvictory @VeganTestimony @busyworker99 @YourVeganFamily @ForeverChestnut NomNomNom!!!!!!!!,,nomnomnom,True,nomnomnom 
1.4599119423116657e+18,2021-11-14 15:51:45+00:00,['1459911942311665673'],Man kicks dog on Wick streets - John O'Groat Journal - https://t.co/9gENBRdt4T #GoogleAlerts,,man kick dog wick street john o'groat journal,False,man street journal 
1.459581473141543e+18,2021-11-13 17:58:35+00:00,['1459581473141542920'],"Drawing of Sinclair-Girnigoe castle from ""The Tour of Richard Pococke Through Sutherland and Caithness"" dated 1760. https://t.co/ETSOAE9PXx",,drawing sinclairgirnigoe castle tour richard pococke sutherland caithness dated,False,richard pococke sutherland caithness 
1.4595796270773453e+18,2021-11-13 17:51:15+00:00,['1459579627077345285'],@BackseatMafia You have some great music on that channel,,great music channel,False,music channel 
1.4595794639063409e+18,2021-11-13 17:50:36+00:00,['1459579463906340878'],@Casper_Skulls @BackseatMafia @nextdoorrecs @Silver__PR Your vibes are actually pretty unique though and it's not all Sonic Youthy!! LOL...you get what I mean?,,vibe actually pretty unique though sonic youthy lolyou get mean,False,youthy lolyou 
1.4595786893316055e+18,2021-11-13 17:47:31+00:00,['1459578689331605510'],@nickyforvictory Fred's doing it for da LOLZZZZZZZZZZZZZZ!,,fred's lolzzzzzzzzzzzzzz,True,lolzzzzzzzzzzzzzz 
1.4595785842181448e+18,2021-11-13 17:47:06+00:00,['1459578584218144777'],Assorted images I took in an execution chamber 25 years ago. #execution @executedtoday https://t.co/BkNzpDVAKu,,assorted image took execution chamber year ago,False,image execution chamber year 
1.459578160501203e+18,2021-11-13 17:45:25+00:00,['1459578160501202949'],@BackseatMafia @Casper_Skulls @nextdoorrecs @Silver__PR Really like this outfit...what a name too....Casper Skulls!!,,really like outfitwhat name toocasper skull,False,skull 
1.459577901100245e+18,2021-11-13 17:44:23+00:00,['1459577901100244996'],@theveganting Met my life partner this year and she is vegan too. It's great!,,met life partner year vegan great,False,life partner year 
1.4595775874166415e+18,2021-11-13 17:43:09+00:00,['1459577587416641539'],@nickyforvictory There's that weird slab thing at the centre.,,there's weird slab thing centre,False,thing centre 
1.4595774325167473e+18,2021-11-13 17:42:32+00:00,['1459577432516747271'],@PaulNCov @nickyforvictory lol....he was right!,,lolhe right,False,lolhe right 
1.4595772698197402e+18,2021-11-13 17:41:53+00:00,['1459577269819740170'],Love this!! https://t.co/4L6CyOTNms,,love,False,love 
1.4595771783210353e+18,2021-11-13 17:41:31+00:00,['1459577178321035268'],Wick shop owner's 'utter disgust' over dog poo at window https://t.co/nOehhRIKIX #dogpoo #localnews @dogsdailytips @nickyforvictory,,wick shop owner's 'utter disgust' dog poo window,False,wick shop owner disgust dog poo window 
1.459576561972269e+18,2021-11-13 17:39:04+00:00,['1459576561972269062'],My poor mum waiting for a medical appointment. She gets really anxious when she has to wait for anything. https://t.co/dkFajRhrws,,poor mum waiting medical appointment get really anxious wait anything,False,mum appointment get wait anything 
1.459573658591109e+18,2021-11-13 17:27:32+00:00,['1459573658591109126'],"@BackseatMafia @Casper_Skulls @nextdoorrecs @Silver__PR Sonic Youth vibe going on with them, I think.",,sonic youth vibe going think,False,youth vibe 
1.45957234031292e+18,2021-11-13 17:22:18+00:00,['1459572340312920070'],Man kicks dog on Wick streets https://t.co/7SFLOIuUBo #dogs @CarDogsMovie @dog_rates @Ethica11y_Vegan @Dogwoof,,man kick dog wick street,True,man street 
1.4595659622445957e+18,2021-11-13 16:56:57+00:00,['1459565962244595716'],@MuseumWick @eann_hie @WickVoices Stayed at our office and there's a great story about him dealing with a drunk on the stairs!,,stayed office there's great story dealing drunk stair,False,office story drunk stair 
1.4595256328246927e+18,2021-11-13 14:16:42+00:00,['1459525632824692739'],"@SteveW69x Well done, mate!! Love it!",,well done mate love,True,mate love 
1.4595254918667182e+18,2021-11-13 14:16:08+00:00,['1459525491866718212'],Lub dat! https://t.co/eCFoClGUx7,,lub dat,True,lub dat 
1.4595254360446853e+18,2021-11-13 14:15:55+00:00,['1459525436044685321'],Think I unfollowed some peeps by mistake so many apologies if it was you.,,think unfollowed peep mistake many apology,False,think mistake apology 
1.4595240036688978e+18,2021-11-13 14:10:13+00:00,['1459524003668897800'],@nickyforvictory @VeganTestimony @busyworker99 @YourVeganFamily @ForeverChestnut Stir fry with those bags of rice we do so like.,,stir fry bag rice like,False,stir fry bag rice 
1.4594786462222008e+18,2021-11-13 11:09:59+00:00,['1459478646222200835'],@glowypanda @nickyforvictory Thanks Moooooooooog,,thanks moooooooooog,True,
1.4592259917216686e+18,2021-11-12 18:26:02+00:00,['1459225991721668615'],@glowypanda @nickyforvictory Must look into that as I often need a still from a video for our newspaper.,,must look often need still video newspaper,False,newspaper 
1.4592122380369142e+18,2021-11-12 17:31:23+00:00,['1459212238036914180'],"Merry Vegan Xmas in advance! DGS xxxx
@nickyforvictory @VeganTestimony @busyworker99 @YourVeganFamily @ForeverChestnut https://t.co/24L0S8AagQ",,merry vegan xmas advance xxxx,False,merry advance xxxx 
1.4591053153125745e+18,2021-11-12 10:26:30+00:00,['1459105315312574488'],@glowypanda @nickyforvictory How'd you do that frame grab thing?,,how'd frame grab thing,False,thing 
1.4591050106467205e+18,2021-11-12 10:25:18+00:00,['1459105010646720556'],@Highlandisland2 Many thanks....,,many thanks,False,
1.45850456809506e+18,2021-11-10 18:39:21+00:00,['1458504568095059978'],@nickyforvictory @glowypanda I'll share that with you!! LUB U!!!!,,i'll share lub,False,i share 
1.4585042213980815e+18,2021-11-10 18:37:58+00:00,['1458504221398081536'],@flloydthecat Very sad to hear this. Condolences. xx,,sad hear condolence,False,hear condolence 
1.4585041373147996e+18,2021-11-10 18:37:38+00:00,['1458504137314799617'],@SteveW69x You are mate!! RESPEK!!,,mate respek,True,mate respek 
1.4585039641153167e+18,2021-11-10 18:36:57+00:00,['1458503964115316739'],64 AD: Suicide by toilet brush https://t.co/BV042ZYh9R,,suicide toilet brush,False,toilet brush 
1.4584810358728049e+18,2021-11-10 17:05:50+00:00,['1458481035872804866'],@xemasabini @BirdGuides Hi Rob....Groat reporter here...any chance you have an image of the bird at Dunnet we could use in the paper?,,robgroat reporter hereany chance image bird dunnet could use paper,False,robgroat reporter hereany chance image dunnet paper 
1.4583830178027028e+18,2021-11-10 10:36:21+00:00,['1458383017802702855'],@H96375634 @feedmeshrimp @TownSeagull @nickyforvictory LOL...saved Gonky from a certain death on the high street and he still bit me!,,lolsaved gonky certain death high street still bit,False,death street 
1.458381430325715e+18,2021-11-10 10:30:03+00:00,['1458381430325714952'],Seagull Riverdance https://t.co/qU63J7vrjZ via @YouTube,,seagull riverdance via,True,riverdance 
1.4581284589581844e+18,2021-11-09 17:44:49+00:00,['1458128458958184448'],Up close with Gonky earlier this year. #seagull @feedmeshrimp @TownSeagull @nickyforvictory https://t.co/2fryPQJesO,,close gonky earlier year,False,year 
1.4581278903447798e+18,2021-11-09 17:42:34+00:00,['1458127890344779784'],@stonedragonlisa @badgerlandlord Shocking....and the age old crappy graffiti.,,shockingand age old crappy graffiti,False,shockingand age graffiti 
1.4581029889506757e+18,2021-11-09 16:03:37+00:00,['1458102988950675456'],Gonky when I first found him in Wick. https://t.co/5DFlbAzR0c,,gonky first found wick,False,gonky wick 
1.4581025552721674e+18,2021-11-09 16:01:54+00:00,['1458102555272167426'],Gonky the baby seagull!! He flies free now. https://t.co/0m517UtIZv,,gonky baby seagull fly free,False,gonky baby fly 
1.4580739548920668e+18,2021-11-09 14:08:15+00:00,['1458073954892066816'],Birdy afternoon near Ackergill. https://t.co/nKg5hXoUzT,,birdy afternoon near ackergill,False,afternoon ackergill 
1.458073762994266e+18,2021-11-09 14:07:29+00:00,['1458073762994266112'],Dogs die after being terrified by fireworks on Bonfire Night https://t.co/BYfwdLQ6as,,dog die terrified firework bonfire night,False,dog die firework bonfire night 
1.4580563477533286e+18,2021-11-09 12:58:17+00:00,['1458056347753328644'],@nickyforvictory Love these two!! Glad they came into my life.,,love two glad came life,False,glad life 
1.458038075880321e+18,2021-11-09 11:45:40+00:00,['1458038075880321024'],@benarty All newspaper sales are down but this doesn't reflect the numbers who purchase papers online.,,newspaper sale reflect number purchase paper online,False,newspaper sale number purchase paper online 
1.4580370964683858e+18,2021-11-09 11:41:47+00:00,['1458037096468385793'],@CaithnessIn @nickyforvictory Where was the display?,,display,False,display 
1.4580150075648287e+18,2021-11-09 10:14:01+00:00,['1458015007564828672'],Long track at Bilbster. https://t.co/0FFHYCRTm0,,long track bilbster,False,track bilbster 
1.4580046330880532e+18,2021-11-09 09:32:47+00:00,['1458004633088053248'],@SEirruc @lee27071985 Paly means play but you can paly it if you like!! lol,,paly mean play paly like lol,False,paly play paly lol 
1.458004388149072e+18,2021-11-09 09:31:49+00:00,['1458004388149071877'],@joey_vegan I'm not that keen on vegan foods that get too close to meat. Been vegan/veggie most of my life.,,i'm keen vegan food get close meat veganveggie life,False,i vegan food meat veganveggie life 
1.4580040945940357e+18,2021-11-09 09:30:39+00:00,['1458004094594035712'],@stonedragonlisa Black and white UNITE!!!!!!,,black white unite,False,unite 
1.458003865014522e+18,2021-11-09 09:29:44+00:00,['1458003865014521858'],@stonedragonlisa That tower should be better maintained!!,,tower better maintained,False,tower 
1.4580035766478234e+18,2021-11-09 09:28:35+00:00,['1458003576647823360'],Interest in psychedelics is mushrooming. https://t.co/JSwSjVmleG,,interest psychedelics mushrooming,False,interest 
1.4577776942134354e+18,2021-11-08 18:31:01+00:00,['1457777694213435400'],@stevenreynolds Great idea..plenty of seagulls for company,,great ideaplenty seagull company,False,ideaplenty seagull company 
1.457760490332033e+18,2021-11-08 17:22:39+00:00,['1457760490332033032'],@stevenreynolds We have Dounreay nuclear power station up this way!,,dounreay nuclear power station way,False,dounreay power station way 
1.4577596369672645e+18,2021-11-08 17:19:15+00:00,['1457759636967264275'],@SEirruc @lee27071985 Yes and on YouTube too....search on YT and paly it on yer big screen telly ra night!,,yes youtube toosearch paly yer big screen telly night,False,yer screen night 
1.457409333747196e+18,2021-11-07 18:07:17+00:00,['1457409333747195910'],"@lee27071985 Of course you can see it, Lee. Check this link: https://t.co/ug788tPaK5",,course see lee check link,False,course link 
1.457405564145836e+18,2021-11-07 17:52:18+00:00,['1457405564145836033'],There's me in the condemned cell of Barlinnie Prison with Frank McCue and Geoffrey Abbott 25 years ago. For the film Hanging with Frank. https://t.co/RKra47urus,,there's condemned cell barlinnie prison frank mccue geoffrey abbott year ago film hanging frank,False,cell barlinnie prison geoffrey year film frank 
1.4574046501691963e+18,2021-11-07 17:48:40+00:00,['1457404650169196548'],Swans near Watten https://t.co/FmMmxtK8fJ,,swan near watten,True,swan watten 
1.4573921066040484e+18,2021-11-07 16:58:49+00:00,['1457392106604048387'],Kind of looks like the head of a boxer dog begging for food. https://t.co/kLHtz4eUdD,,kind look like head boxer dog begging food,False,kind look head boxer dog food 
1.4573912631126303e+18,2021-11-07 16:55:28+00:00,['1457391263112630274'],This guy's not happy being a tree I guess. Seen up Wick riverside last week. https://t.co/HWaNyPEDfa,,guy's happy tree guess seen wick riverside last week,False,guy tree guess riverside week 
1.4573905547702968e+18,2021-11-07 16:52:39+00:00,['1457390554770296840'],Special notice for droid dogs. #droid https://t.co/G5j1APw2NB,,special notice droid dog,True,notice droid dog 
1.457390177178067e+18,2021-11-07 16:51:09+00:00,['1457390177178066944'],Crow City Central on Wick police station. https://t.co/07QPtYGZwg,,crow city central wick police station,False,crow city police station 
1.4573897185853604e+18,2021-11-07 16:49:20+00:00,['1457389718585360384'],"See this character on Wick river and call him ""the big duck crazy goose thing"". https://t.co/6pT5FLOL7n",,see character wick river call big duck crazy goose thing,False,river call duck thing 
1.457389491090559e+18,2021-11-07 16:48:26+00:00,['1457389491090558979'],SSEN switching station being built near Wick. https://t.co/r2RvU2scL0,,ssen switching station built near wick,False,ssen station wick 
1.4573891988398817e+18,2021-11-07 16:47:16+00:00,['1457389198839881737'],Saw this dumpster diver near Noss Head recently! https://t.co/AhRSctcgm3,,saw dumpster diver near head recently,False,saw dumpster diver head 
1.457389003846652e+18,2021-11-07 16:46:30+00:00,['1457389003846651906'],Hairy caterpillar on a crushed lager can near Wick. https://t.co/yiFe2n6ePI,,hairy caterpillar crushed lager near wick,False,caterpillar wick 
1.4573123932482683e+18,2021-11-07 11:42:04+00:00,['1457312393248268294'],This is the painting of Sinclair Girnigoe castle that was in Wick library. Has a date of 1648 but I think its probably done in the early early 1800s. Be good to get a firm date for it. https://t.co/xM3X6MHZdK,,painting sinclair girnigoe castle wick library date think probably done early early good get firm date,False,sinclair castle date think get firm date 
1.4566003252096123e+18,2021-11-05 12:32:34+00:00,['1456600325209612289'],@Edinburgh_Andy_ I bet there are some wonderful piccies out there with us lurking!,,bet wonderful piccies lurking,False,
1.4565878542561608e+18,2021-11-05 11:43:01+00:00,['1456587854256160778'],@MenaceCCFC @stempertoncrow Could be the basis of a new novel maybe?,,could basis new novel maybe,False,basis novel 
1.4565572795667743e+18,2021-11-05 09:41:31+00:00,['1456557279566774289'],"@BransfieldRob @_zoz_zoz_ @BigIssue @RebelsAnimal You hit the nail on the head, mate. I am holier than thou! No let me pray to the animal gods in peace please.",,hit nail head mate holier thou let pray animal god peace please,False,hit head mate holier let pray god peace please 
1.4565567638351544e+18,2021-11-05 09:39:28+00:00,['1456556763835154452'],@HNM_WClark Back in the day when I was somebody!,,back day somebody,False,day somebody 
1.4563332992956908e+18,2021-11-04 18:51:30+00:00,['1456333299295690752'],@Edinburgh_Andy_ I gotta look out for more pics...sick of these same old ones,,gotta look picssick old one,False,look one 
1.4563331392326287e+18,2021-11-04 18:50:52+00:00,['1456333139232628737'],@masterjasco @BigIssue @RebelsAnimal Ummmm....so wrong there. The vegan movement is growing and WILL PREVAIL OVER ALL!,,ummmmso wrong vegan movement growing prevail,False,movement prevail 
1.4563322131512074e+18,2021-11-04 18:47:11+00:00,['1456332213151207441'],@MenaceCCFC @stempertoncrow Secret Serice Spaniel is listening to everything...even while asleep!,,secret serice spaniel listening everythingeven asleep,False,serice spaniel 
1.456331991276794e+18,2021-11-04 18:46:18+00:00,['1456331991276793868'],Me with champagne bottle at Punks Picnic in Edinburgh in the 1980s. https://t.co/zcHrqKrQB9,,champagne bottle punk picnic edinburgh,False,champagne bottle punk picnic edinburgh 
1.4563315487903334e+18,2021-11-04 18:44:33+00:00,['1456331548790333444'],With Flumpy visiting Lorna at hospital in London back in 2008. RIP Lorna! https://t.co/0Er6dwEsKj,,flumpy visiting lorna hospital london back rip lorna,False,hospital lorna 
1.4563311500378644e+18,2021-11-04 18:42:58+00:00,['1456331150037864448'],My official COBRA gang credentials. https://t.co/3tHIwTEkUh,,official cobra gang credential,False,cobra gang credential 
1.456329856023728e+18,2021-11-04 18:37:49+00:00,['1456329856023728129'],"KEEP YOUR PETS SAFE PLEASE!! 
Know the new laws on setting off fireworks this bonfire night https://t.co/tbEfiruR5Z #BonfireNight #GuyFawkesDay #FireworksNight #FireworkSafety",,keep pet safe please know new law setting firework bonfire night,False,pet please law firework bonfire night 
1.4563265148075622e+18,2021-11-04 18:24:33+00:00,['1456326514807562249'],I want one of these vintage clockwork skulls. If you have one then name your price! https://t.co/n4XuCnN4jk,,want one vintage clockwork skull one name price,False,vintage clockwork name price 
1.45632586504695e+18,2021-11-04 18:21:58+00:00,['1456325865046949896'],@theveganting Dat b tasty,,dat tasty,True,dat tasty 
1.456325545545945e+18,2021-11-04 18:20:41+00:00,['1456325545545945096'],Remember and keep pets safe over bonfire night. https://t.co/dyVhX1lKZa,,remember keep pet safe bonfire night,True,bonfire night 
1.4563249815797883e+18,2021-11-04 18:18:27+00:00,['1456324981579788308'],@TheTrueCompton @RatatoskrUK @BigIssue @RebelsAnimal Hahahaha!! Same here!!,,hahahaha,True,hahahaha 
1.4563248455542415e+18,2021-11-04 18:17:55+00:00,['1456324845554241549'],"@TheTrueCompton @RatatoskrUK @BigIssue @RebelsAnimal Haha. The idiots can't stand the voice of truth, compassion and reason and prefer to block us. I just got the same from of those butcher's boys.",,haha idiot can't stand voice truth compassion reason prefer block got butcher's boy,False,haha idiot voice truth compassion reason block butcher boy 
1.4563184151284695e+18,2021-11-04 17:52:21+00:00,['1456318415128469510'],@JuliaGrantham2 Lovely,,lovely,True,
