,id,created_at,edit_history_tweet_ids,text,withheld
960,1.3452944038548849e+18,2021-01-02 09:02:34+00:00,['1345294403854884864'],"@littlefurykitty Horrific that this experience is commonplace and affected children left to suffer, the abusers protected and accusers attacked",
961,1.3452940150093292e+18,2021-01-02 09:01:02+00:00,['1345294015009329154'],"RT @littlefurykitty: @JU5TLAW My son was abused aged 6 to 9 years old, when I discovered this and reported to Dyfed powys police in 2015...…",
962,1.345283618353066e+18,2021-01-02 08:19:43+00:00,['1345283618353065985'],"In 2008 my daughter aged 13 was targeted by paedophiles.

When I discovered this and reported to the Metropolitan Police Service they attacked me and tried to silence me.

It's common knowledge paedophiles are endemic in positions of power and control.

https://t.co/9bPygY0B0q",
963,1.3451286742957466e+18,2021-01-01 22:04:01+00:00,['1345128674295746560'],"RT @k4bladesagain: Dec 2019: Woman takes photo of child sleeping on hospital floor. Image is all over media for days on end.

Dec 2020: Wom…",
964,1.3451285982907064e+18,2021-01-01 22:03:43+00:00,['1345128598290706432'],"RT @JA_Defence: #JulianAssange is a multi-award winning journalist, publisher and activist, who founded #Wikileaks. He was born on 3 July 1…",
965,1.345128411967193e+18,2021-01-01 22:02:59+00:00,['1345128411967193090'],"RT @tesssummers98: Viewers slam BBC for 'forcing politics' into New Year's Eve light display that featured 'woke' NHS tributes, BLM fist sa…",
966,1.3450750032729498e+18,2021-01-01 18:30:45+00:00,['1345075003272949762'],@handyman_neil @gold123win @VadodaraAirport @Zoompad @injusticeseeker @janellabooks @PaulGingerGill @NavJB @BasildonCoverUp @JusticeRiz @omraj_jeetun @rosemaryhopkin @JamesFo06955151 @ActCarers @LeeGaryGoddard3 @andypa38 @ChowkidarHindu4 @lulinspector @WARONWASHINGTON @TheDevonStg @MissesJ3 @susandunncobb1 @aleoniea @v66639 @theprot38758918 @joanner54749017 @dryducks @Hughhbw @jackregouk @Yellowbikergirl @WB_UK @wb_officeUK @coe @itvpeston @womensaid @HowleyReporter @TVP_Oxford @MaryInman94 @CCWhistleblower @theresa_may @waterside09 @syp @DMBC @cps @iopc @BTP @ElSenala @business @CommonsDCMS @EUtopean Many more,
967,1.345039611253371e+18,2021-01-01 16:10:07+00:00,['1345039611253370883'],@VadodaraAirport @gold123win @handyman_neil @Zoompad @injusticeseeker @janellabooks @PaulGingerGill @NavJB @BasildonCoverUp @JusticeRiz @omraj_jeetun @rosemaryhopkin @JamesFo06955151 @ActCarers @LeeGaryGoddard3 @andypa38 @ChowkidarHindu4 @lulinspector @WARONWASHINGTON @TheDevonStg @MissesJ3 @susandunncobb1 @aleoniea @v66639 @theprot38758918 @joanner54749017 @dryducks @Hughhbw @jackregouk @Yellowbikergirl @WB_UK @wb_officeUK @coe @itvpeston @womensaid @HowleyReporter @TVP_Oxford @MaryInman94 @CCWhistleblower @theresa_may @waterside09 @syp @DMBC @cps @iopc @BTP @ElSenala @business @CommonsDCMS @EUtopean Where can you check this,
968,1.3443567116756828e+18,2020-12-30 18:56:31+00:00,['1344356711675682818'],RT @MrCrazee: did you buy it? @JU5TLAW,
969,1.3442273904620626e+18,2020-12-30 10:22:39+00:00,['1344227390462062592'],"I got banned for one month by morons at #facebook for posting the album by Leonard Cohen titled 'how to build a bomb from household items'

It's for sale on #Amazon https://t.co/2s62xXDxGf",
970,1.3442272973945692e+18,2020-12-30 10:22:16+00:00,['1344227297394569218'],"@ianpuddick @BreesAnna @TeamYouTube @TwitterSupport I got banned for one month by morons at #facebook for posting the album by Leonard Cohen titled 'how to build a bomb from household items'

It's for sale on #Amazon https://t.co/kUXl2K8AZ0",
971,1.344208434338689e+18,2020-12-30 09:07:19+00:00,['1344208434338689024'],RT @lucyallan: But we knew this right?  “More under 60s died on roads last year than those with no underlying conditions from coronavirus”…,
972,1.3442083626244751e+18,2020-12-30 09:07:02+00:00,['1344208362624475136'],RT @BreesAnna: .@TeamYouTube thanks for giving me my channel back 😃,
973,1.3442081321726116e+18,2020-12-30 09:06:07+00:00,['1344208132172611587'],RT @VadodaraAirport: @gold123win @handyman_neil @injusticeseeker @janellabooks @JU5TLAW @PaulGingerGill @NavJB @BasildonCoverUp @JusticeRiz…,
974,1.3441987138797814e+18,2020-12-30 08:28:42+00:00,['1344198713879781376'],"@RhondaFurin thanks for the follow, #followedback 

#maga",
975,1.3440324806812058e+18,2020-12-29 21:28:08+00:00,['1344032480681205760'],Oxygen supply to uk hospitals at critical,
976,1.3439821943652434e+18,2020-12-29 18:08:19+00:00,['1343982194365243398'],RT @VadodaraAirport: Life in #GratedBritain where authorities prosecute parents for protecting their children from paedophiles. Have a good…,
977,1.3436271376690913e+18,2020-12-28 18:37:27+00:00,['1343627137669091331'],"@VadodaraAirport @PaulGingerGill @NavJB @BasildonCoverUp @JusticeRiz @Zoompad @omraj_jeetun @injusticeseeker @gold123win @rosemaryhopkin @JamesFo06955151 @ActCarers @LeeGaryGoddard3 @andypa38 @ChowkidarHindu4 @lulinspector @WARONWASHINGTON @TheDevonStg @MissesJ3 @susandunncobb1 @aleoniea @v66639 @handyman_neil @theprot38758918 @joanner54749017 @dryducks @Hughhbw @jackregouk @Yellowbikergirl @WB_UK @wb_officeUK @coe @itvpeston @womensaid @HowleyReporter @TVP_Oxford @MaryInman94 @CCWhistleblower @theresa_may @waterside09 @syp @DMBC @cps @iopc @BTP @zampos @KeskaJane Yes I can vouch for the total lack of accountability for British policing. I was targeted after reporting my child being targeted by online paedophiles 

Metropolitan police tried malicious prosecution with out and out provable lies to silence me and protect paedophiles",
978,1.3434846965383373e+18,2020-12-28 09:11:27+00:00,['1343484696538337281'],@Walkabout24 Swollen painful testicles are sign of covid,
979,1.3429534087650427e+18,2020-12-26 22:00:18+00:00,['1342953408765042690'],RT @JU5TLAW: @ianpuddick @zev_dr All truth being censored,
980,1.3429523573327258e+18,2020-12-26 21:56:07+00:00,['1342952357332725760'],@ianpuddick @zev_dr All truth being censored,
981,1.342952181675258e+18,2020-12-26 21:55:25+00:00,['1342952181675257856'],10 k every day,
982,1.3427929685923717e+18,2020-12-26 11:22:46+00:00,['1342792968592371714'],"Another sting by @StinsonHunter
and another child abusing monster exposed.

He does this because the police failed to protect children from these monsters 

https://t.co/bZKUa2UpSt",
983,1.342455458741817e+18,2020-12-25 13:01:37+00:00,['1342455458741817344'],@BirdsOf82640463 @Huawei Have yo say Huawei pretty shit standard phones,
984,1.3421781028778353e+18,2020-12-24 18:39:30+00:00,['1342178102877835265'],@VinegarStrokes https://t.co/3C4EqaTKLe,
985,1.3419199857284465e+18,2020-12-24 01:33:50+00:00,['1341919985728446464'],@Sweet__piccola What a gorgeous looking bird,
986,1.341919673810641e+18,2020-12-24 01:32:36+00:00,['1341919673810640897'],RT @KindKongness: Norway https://t.co/H5KY1mu2x1,
987,1.3419195023810478e+18,2020-12-24 01:31:55+00:00,['1341919502381047816'],@perrigomm mate of @MrCrazee ?,
988,1.341841259430867e+18,2020-12-23 20:21:01+00:00,['1341841259430866946'],"2020 what a year, on the upside I haven't seen the mother in law since March

#CovidPlus",
989,1.3418143831990725e+18,2020-12-23 18:34:13+00:00,['1341814383199072258'],"Night run

Beauty that the corrupt soulless drones will never appreciate xxx https://t.co/xWQeimulxE",
990,1.341792230445625e+18,2020-12-23 17:06:11+00:00,['1341792230445625345'],"RT @realDonaldTrump: Statement by Donald J. Trump, The President of the United States

Full Video: https://t.co/avKfYctPAD https://t.co/i8I…",
991,1.341656369397719e+18,2020-12-23 08:06:19+00:00,['1341656369397719040'],RT @Meg10015: @JU5TLAW @TheWarRoomNZ Wait till you see how deep it goes #RoyalCommissionRealness,
992,1.341656116787376e+18,2020-12-23 08:05:19+00:00,['1341656116787376128'],RT @TheWarRoomNZ: @Meg10015 @JU5TLAW Sorry Typo : Noting - Michael Doherty case/issue was in the #UK https://t.co/0jx13NbOxh,
993,1.341625528525222e+18,2020-12-23 06:03:46+00:00,['1341625528525221890'],RT @TheWarRoomNZ: @Meg10015 @JU5TLAW Iting - Michael Doherty case/issue was in the #UK,
994,1.3414560021646828e+18,2020-12-22 18:50:08+00:00,['1341456002164682754'],@BreesAnna You are just gawjush,
995,1.3413506092749414e+18,2020-12-22 11:51:20+00:00,['1341350609274941440'],"United kingdom drowning in corruption 

https://t.co/xdqZf4jQDH",
996,1.3413443193163817e+18,2020-12-22 11:26:21+00:00,['1341344319316381696'],"@titch_26 To be fair this lady is amazing hypnotherapist near #miltonkeynes 

Has great track record on helping people stop smoking https://t.co/c9OUtFJDON",
997,1.3413437122286346e+18,2020-12-22 11:23:56+00:00,['1341343712228634624'],@titch_26 @amanda_mandyrj Just stop,
998,1.3413428831656468e+18,2020-12-22 11:20:38+00:00,['1341342883165646849'],"@MaggieOliverUK @SarahChampionMP @MailOnline Justice is impossible if we cannot trust police forces to tell the truth

How I was targeted by criminal cops when I reported #childgrooming 

https://t.co/xdqZf4jQDH",
999,1.341342831282172e+18,2020-12-22 11:20:26+00:00,['1341342831282171906'],"RT @MaggieOliverUK: This is not a racial issue, it’s a child protection issue, &amp; this report isn’t worth the paper it’s written on. @SarahC…",
1000,1.3413427687031644e+18,2020-12-22 11:20:11+00:00,['1341342768703164417'],RT @MaggieOliverUK: One of 26 serious factual examples of what we said was gross criminal neglect by GMP Senior Leadership Team taken to @A…,
1001,1.3413424754751693e+18,2020-12-22 11:19:01+00:00,['1341342475475169280'],"Justice is impossible if we cannot trust police forces to tell the truth

How I was targeted by criminal cops when I reported #childgrooming 

https://t.co/xdqZf4jQDH",
1002,1.341342380033794e+18,2020-12-22 11:18:38+00:00,['1341342380033794048'],"@MaggieOliverUK @AndyBurnhamGM Justice is impossible if we cannot trust police forces to tell the truth

How I was targeted by criminal cops whe I reported #childgrooming 

https://t.co/xdqZf4jQDH",
1003,1.3413293190298624e+18,2020-12-22 10:26:45+00:00,['1341329319029862400'],RT @MrCrazee: @JU5TLAW interesting read,
1004,1.3413289720644362e+18,2020-12-22 10:25:22+00:00,['1341328972064436229'],@VinegarStrokes They must be proud #paedoprotectors,
1005,1.3411299257603236e+18,2020-12-21 21:14:25+00:00,['1341129925760323586'],@VinegarStrokes True dat,
1006,1.3411299022889902e+18,2020-12-21 21:14:20+00:00,['1341129902288990208'],@DPJHodges great article on recent grooming report. https://t.co/A1njDKDzsP,
1007,1.3411295092155474e+18,2020-12-21 21:12:46+00:00,['1341129509215547400'],@lulinspector https://t.co/2PV4DBueVn,
1008,1.3411294588461875e+18,2020-12-21 21:12:34+00:00,['1341129458846187524'],"When I reported the grooming of my daughter, then 13yr old girl, the police response was to dawn raid my home at 6.30am, battering ram and all.

This was all to try to silence me and protect the paedophiles https://t.co/ATbvnnXjtG",
1009,1.3411291312249078e+18,2020-12-21 21:11:16+00:00,['1341129131224907778'],@TheWarRoomNZ @lulinspector https://t.co/LGDvnBWKLT,
1010,1.3411289981900022e+18,2020-12-21 21:10:44+00:00,['1341128998190002178'],"@TheWarRoomNZ @lulinspector When I reported the grooming of my daughter, then 13yr old girl, the police response was to dawn raid my home at 6.30am, battering ram and all

Google 'Justice is impossible if you cannot trust the police to tell the truth"" get an insight into how police protect the child abusers",
1011,1.3410764268088033e+18,2020-12-21 17:41:50+00:00,['1341076426808803328'],@lulinspector It must be paedophiles and child abuse is supported by the government and control through trauma,
1012,1.341075786191745e+18,2020-12-21 17:39:18+00:00,['1341075786191745025'],@lulinspector @BorisJohnson I'll get it for ya,
1013,1.341075073730556e+18,2020-12-21 17:36:28+00:00,['1341075073730555904'],@lulinspector @BorisJohnson More interested in chasing parking fines than paedophiles #blighty,
1014,1.3410208304998236e+18,2020-12-21 14:00:55+00:00,['1341020830499823616'],@UniqueJames Irony,
1015,1.3409989617804534e+18,2020-12-21 12:34:01+00:00,['1340998961780453377'],Did you know FACE MASK is an anagram of FAKE SCAM,
1016,1.340970875957506e+18,2020-12-21 10:42:25+00:00,['1340970875957506048'],RT @MrCrazee: I'll get it put back soon,
1017,1.3409608323651912e+18,2020-12-21 10:02:30+00:00,['1340960832365191168'],https://t.co/JJodEyDMJc,
1018,1.3407997978135183e+18,2020-12-20 23:22:37+00:00,['1340799797813518339'],@MrCrazee @ianpuddick Damn fine tipple,
1019,1.3407996735363113e+18,2020-12-20 23:22:07+00:00,['1340799673536311300'],"RT @MrCrazee: @ianpuddick 
Merry Christmas 🎄 dude
Arrived on a Sunday...it must be good.
@JU5TLAW https://t.co/sR7NKiz8ib",
1020,1.3407351727366715e+18,2020-12-20 19:05:49+00:00,['1340735172736671748'],Delicious icecream - best there is https://t.co/zWe7iafrwT,
1021,1.3406643922543698e+18,2020-12-20 14:24:34+00:00,['1340664392254369792'],"Is there anything #Covid_19 cant do............

From infecting sperm whales to affecting sperm and shutting Wales 🤣🤣🤣🤣🤣🤣🤣 https://t.co/7lFFhLhZXV",
1022,1.340637719224066e+18,2020-12-20 12:38:34+00:00,['1340637719224066048'],"@ianpuddick 

Your favourite organisation 🤣🤣 https://t.co/01trLMbU6j",
1023,1.3406103882542244e+18,2020-12-20 10:49:58+00:00,['1340610388254224384'],RT @JU5TLAW: https://t.co/ZLAVNF7wwj,
1024,1.340605448546902e+18,2020-12-20 10:30:20+00:00,['1340605448546902017'],@UniqueJames All  remained low at 0.0% 🤣🤣,
1025,1.3406050897199675e+18,2020-12-20 10:28:55+00:00,['1340605089719967745'],https://t.co/ZLAVNF7wwj,
1026,1.3405978687181537e+18,2020-12-20 10:00:13+00:00,['1340597868718153729'],RT @UniqueJames: @JU5TLAW It's over when I say it's over,
1027,1.340579069684048e+18,2020-12-20 08:45:31+00:00,['1340579069684047875'],"RT @ianpuddick: If #Tier5 is put British Amy on the Streets

Then it seems fair that the ones already there will be given the help &amp; suppor…",
1028,1.3405782762181837e+18,2020-12-20 08:42:22+00:00,['1340578276218183680'],"And article link...

https://t.co/U29xaSx3mY",
1029,1.3405778693497403e+18,2020-12-20 08:40:45+00:00,['1340577869349740545'],"Thank fuck we dont have the killer flu anymore.......

Gone away in a cloud of #covid https://t.co/S5ttd1f6Rj",
1030,1.3405484532319724e+18,2020-12-20 06:43:52+00:00,['1340548453231972352'],Switch to an orthodox #christmas https://t.co/94GuaagxRI,
1031,1.340444112978391e+18,2020-12-19 23:49:15+00:00,['1340444112978391040'],"Lab studies suggest SARS-CoV-2 can infect a wide range of animals, from squirrels to sheep to sperm whales.......

What a croc of shit",
1032,1.34044303940855e+18,2020-12-19 23:44:59+00:00,['1340443039408549897'],@psychodrilla you ok fella?,
1033,1.3404394597336392e+18,2020-12-19 23:30:46+00:00,['1340439459733639169'],"@Veronica_Strain What happened to me when I reported the online sexual grooming of my daughter.

Every organ of state sought to cover the crimes of the @metpoliceuk

https://t.co/6lCFCfBJZP",
1034,1.3404385092162765e+18,2020-12-19 23:26:59+00:00,['1340438509216276485'],"'Freedom cannot endure unless every generation restates and reemphasizes its value.” 

Friedrich von Hayek",
1035,1.3404381737516646e+18,2020-12-19 23:25:39+00:00,['1340438173751664642'],"@Veronica_Strain Been at it now 15 years. System is wholly corrupted and terminal.

Integrity has been sold for a handful of paper credits",
1036,1.3404280508450693e+18,2020-12-19 22:45:25+00:00,['1340428050845069312'],@Veronica_Strain Go Independent,
1037,1.3404278782870692e+18,2020-12-19 22:44:44+00:00,['1340427878287069184'],RT @MaggieOliverUK: It’s equally shameful that our Police and Crime Commissioner @MayorofGM ignored these concerns highlighted to him by my…,
1038,1.340427715686576e+18,2020-12-19 22:44:06+00:00,['1340427715686576140'],"RT @MattODigs: BREAKING: @CCIanHopkins chief Constable of @gmpolice retires with his full pension pot, to leave an absolute #disaster for s…",
1039,1.340427004995367e+18,2020-12-19 22:41:16+00:00,['1340427004995366913'],"@VinegarStrokes That'll be nickel reaction.....

Dont worry #billgates vaccine should sort that out",
1040,1.3404264906772152e+18,2020-12-19 22:39:13+00:00,['1340426490677215235'],"@mobiolab It's a fucking #portacabin 

Cashing in on covid 🤣🤣",
1041,1.3404261810075195e+18,2020-12-19 22:38:00+00:00,['1340426181007519746'],RT @MrCrazee: Only 371 sleeps until #Christmas...,
1042,1.340425696527696e+18,2020-12-19 22:36:04+00:00,['1340425696527695873'],"RT @OldNormality: Just had an invite to a Zoom Christmas party. Come dressed in Christmas attire with a fun background.

No, just no. Fcuk…",
1043,1.3404253830327951e+18,2020-12-19 22:34:49+00:00,['1340425383032795136'],"RT @ciabaudo: https://t.co/NnmBypKRBq

@sammy_lianne 
The force that let your two boys down... 

https://t.co/0l4VpbfUhd",
1044,1.3404251834133627e+18,2020-12-19 22:34:02+00:00,['1340425183413362690'],RT @mrneilmorrow: Tonight's news that @gmpolice is in special measures raises huge questions about the role of Andy Burnham. He's PCC as we…,
1045,1.3404250802376786e+18,2020-12-19 22:33:37+00:00,['1340425080237678592'],@VinegarStrokes Stop nibbling of the edges,
1046,1.340424698346287e+18,2020-12-19 22:32:06+00:00,['1340424698346287105'],"How will we know the vaccine is working? Will the survival rate go from 99.7% to 99.8?

#covid #vaccine #secondwave 

Maybe #billgates can answer?",
1047,1.340424209990873e+18,2020-12-19 22:30:10+00:00,['1340424209990873088'],RT @WatchChad: How will we know the vaccine is working? Will the survival rate go from 99.7% to 99.8?,
1048,1.340413064974279e+18,2020-12-19 21:45:53+00:00,['1340413064974278658'],"@russgreeno Yeah the amazing normalizing vaccine.......

Youd have to be insane or forced at gun point to take it",
1049,1.3403717421293527e+18,2020-12-19 19:01:40+00:00,['1340371742129352712'],"What's the chances of finding a new #superstrain of #covid just before #christmas 

#pantomime season for sure",
1050,1.3403630116352082e+18,2020-12-19 18:26:59+00:00,['1340363011635208194'],"@campbellclaret To be fair Alistair, you and #blair dug the foundations for corrupt government 

#iraqwar #wmd #DrKelly",
1051,1.3403099384559247e+18,2020-12-19 14:56:05+00:00,['1340309938455924738'],"RT @originaf3spirit: Nothing to Like.
One to read thou.
#TrueStory 
Doesn't surprise me 
#Hampshire
#RancidPolice 
Akin to Stoke Newington…",
1052,1.3403098880613663e+18,2020-12-19 14:55:53+00:00,['1340309888061366273'],RT @RoyaLin10: @JU5TLAW @swpcorruption Organisationally it can't be. It is in their DNA now. A over protected species. If is what they can…,
1053,1.3402107690325688e+18,2020-12-19 08:22:01+00:00,['1340210769032568833'],"Just a sordid glimpse into British policing culture.

Dont think for one second its confined to this pack of clowns

https://t.co/3Ve2UyZReL",
1054,1.3398650168378286e+18,2020-12-18 09:28:08+00:00,['1339865016837828608'],https://t.co/IpfhZRLwf8,
1055,1.339833929667375e+18,2020-12-18 07:24:36+00:00,['1339833929667375105'],Walkies for Coco and Peggy ❤ https://t.co/0gUv9zFgjt,
1056,1.3395392693633638e+18,2020-12-17 11:53:43+00:00,['1339539269363363842'],@misshoknews are you still doing your animal stories?,
1057,1.33950455261841e+18,2020-12-17 09:35:46+00:00,['1339504552618409984'],"“I live for those who love me, for those who know me true; 
for the heaven that smiles above me and awaits my spirit too.
For the cause that lacks assistance, for the wrong that needs resistance, 
for the future in the distance......and the good that I can do.” 

#GeorgeLinnaeus",
1058,1.339327489399722e+18,2020-12-16 21:52:11+00:00,['1339327489399721984'],"@VinegarStrokes As ex aircraft engineer I'd agree bad idea having aircraft sit idle for extended periods.

Tough they'll be cycling systems on ground during this time to lessen impact",
1059,1.339318461248508e+18,2020-12-16 21:16:19+00:00,['1339318461248507906'],Has the Queen of England had her #CovidVaccination yet,
1060,1.339313013405446e+18,2020-12-16 20:54:40+00:00,['1339313013405446144'],RT @MrCrazee: Hey @realDonaldTrump you should give @officialmcafee a full #pardon show clemency on a fellow #Libertarian presidential candi…,
1061,1.339188962850726e+18,2020-12-16 12:41:44+00:00,['1339188962850725888'],Discuss https://t.co/fIjwtsHZmd,
1062,1.339188206089212e+18,2020-12-16 12:38:43+00:00,['1339188206089211904'],"I suppose just an inkling into the vast suffering caused by police criminality being swept under the carpet.

Cases like #Iantomlinson killed by thug in uniform #simonharper just one example https://t.co/cAEOUubNZm",
1063,1.3391268588441395e+18,2020-12-16 08:34:57+00:00,['1339126858844139520'],"RT @originaf3spirit: #AllDayEveryday 
#pmht",
1064,1.3391219009587077e+18,2020-12-16 08:15:15+00:00,['1339121900958707713'],"@RoryTingle1 are you doing any follow ups on the #iicsa inquiry into the Catholic Church. Just got some hard evidence they're still at it, putting reputation management up front and centre whilst covering up abuse.

DM if interested",
1065,1.3388615247654748e+18,2020-12-15 15:00:37+00:00,['1338861524765474830'],RT @MrCrazee: @JU5TLAW https://t.co/YUOxvkzTyP,
1066,1.338858531735343e+18,2020-12-15 14:48:43+00:00,['1338858531735343104'],"Starting to look a lot like #Christmas 

#ChristmasTree https://t.co/7bdbu0gHfB",
1067,1.338844988487111e+18,2020-12-15 13:54:54+00:00,['1338844988487110656'],@russgreeno Pre covid times...... 🤣,
1068,1.3387996635379384e+18,2020-12-15 10:54:48+00:00,['1338799663537938432'],"RT @JU5TLAW: Injustice and corruption is rife
I've seen it all my adult life
Time to stamp it on the head
End corruption, put it to bed",
1069,1.3387967059160883e+18,2020-12-15 10:43:02+00:00,['1338796705916088322'],"Injustice and corruption is rife
I've seen it all my adult life
Time to stamp it on the head
End corruption, put it to bed",
1070,1.3386051383621632e+18,2020-12-14 22:01:49+00:00,['1338605138362163200'],"RT @FreeWikiPress: @SkyNewsAust @wikileaks @brentjourno Flood Twitter with #FreeAssange ❤
#FreeAssangeNOW #BringJulianHome #BringAssangeHom…",
1071,1.3386050994683986e+18,2020-12-14 22:01:40+00:00,['1338605099468398598'],RT @SkyNewsAust: As WikiLeaks founder Julian Assange remains imprisoned - awaiting a decision on his extradition case related to the public…,
1072,1.338604684836221e+18,2020-12-14 22:00:01+00:00,['1338604684836220933'],7 x 9 = 63,
1073,1.3385906490257654e+18,2020-12-14 21:04:15+00:00,['1338590649025765378'],"Banned from @Facebook for posting a Leonard Cohen album.....

#censorship #facebookCensorship

https://t.co/KHKLEV5S6C",
1074,1.3383915194563543e+18,2020-12-14 07:52:59+00:00,['1338391519456354305'],@VinegarStrokes Already? Winter not yet kicked in,
1075,1.33839135498931e+18,2020-12-14 07:52:19+00:00,['1338391354989309953'],"RT @BareReality: Bill Gates trying to do 'human body language'.

Why does he talk as though he is an elected leader, with such confidence a…",
1076,1.338382744607404e+18,2020-12-14 07:18:06+00:00,['1338382744607404032'],@MattWillGrant @Ed_Oldfield Surely the only party wasting public funds is the council and this #blm pandering pointless posturing?,
1077,1.3381249070839153e+18,2020-12-13 14:13:33+00:00,['1338124907083915267'],@mism_2020 Why is retweet function disabled on this tweet by @mism_2020 https://t.co/91nO4a8ayO,
1078,1.338124355683963e+18,2020-12-13 14:11:22+00:00,['1338124355683962885'],@BirdsOf82640463 He's behind you 🤣,
1079,1.3380923067218125e+18,2020-12-13 12:04:01+00:00,['1338092306721812481'],#Brexit #pantomime rolls on https://t.co/e1lpOYY2vR,
1080,1.3376535326028718e+18,2020-12-12 07:00:29+00:00,['1337653532602871809'],"In universal context we are a tiny spec in the blink of an eye, yet our existence cam be hugely illuminating.

Time to find a different way",
1081,1.337529566638846e+18,2020-12-11 22:47:53+00:00,['1337529566638845952'],https://t.co/rNhMdV7Xqw,
1082,1.337426944468652e+18,2020-12-11 16:00:06+00:00,['1337426944468652033'],@MrCrazee @yevaDmaS I know in maths he can certainly 'do' one,
1083,1.337426676058362e+18,2020-12-11 15:59:02+00:00,['1337426676058361856'],"@MrCrazee They are not currently using same process as Plymouth council. Seems this is going to a full consultation.

But yes if they try to use 1925 public health act then they cant",
1084,1.3373433648371098e+18,2020-12-11 10:27:59+00:00,['1337343364837109762'],@MrCrazee @yevaDmaS I'm surprised he can count up to 39 🤣,
1085,1.3373431942085386e+18,2020-12-11 10:27:18+00:00,['1337343194208538624'],"@yevaDmaS @MrCrazee Is this a more recent photo Sam?

Quite a change from your current profile picture. https://t.co/8byErt6J5Y",
1086,1.3373424009440993e+18,2020-12-11 10:24:09+00:00,['1337342400944099328'],@yevaDmaS @MrCrazee Oh how the hypocrisy pervades the politics of Labour Cllr's - happy to hold the sword of Drake whilst pulling down the name of Hawkins. https://t.co/2wZjkKOICo,
1087,1.3373413094016492e+18,2020-12-11 10:19:49+00:00,['1337341309401649153'],@yevaDmaS @MrCrazee How does that mean I'm detached from anything? I respect the choice of the electorate unlike you 🤣🤣,
1088,1.3373409825437327e+18,2020-12-11 10:18:31+00:00,['1337340982543732736'],@MrCrazee @yevaDmaS Can you 'Do' maths 🤣🤣🤣,
1089,1.3373115556801454e+18,2020-12-11 08:21:35+00:00,['1337311555680145408'],@Starmist_ @yevaDmaS Younger voters might not know this but Britain simply didn’t have food before 1973. Past generations used to live off a diet of pebbles and muddy rainwater.,
1090,1.3373113776025846e+18,2020-12-11 08:20:53+00:00,['1337311377602584576'],https://t.co/pRMbhfrau3,
1091,1.3371484379267113e+18,2020-12-10 21:33:25+00:00,['1337148437926711298'],@itsjillgardner Afraid so.... cant help it,
1092,1.337096547096535e+18,2020-12-10 18:07:13+00:00,['1337096547096535041'],RT @Starmist_: @yevaDmaS @JU5TLAW YOU should be looking to make the best deal for Plymouth following the results of a democratic vote inste…,
1093,1.33709640685577e+18,2020-12-10 18:06:40+00:00,['1337096406855770112'],RT @Starmist_: @yevaDmaS @JU5TLAW Oh you silly little man! with an attitude like that it explains why Plymouth is turning into the hole it…,
1094,1.3370961322505216e+18,2020-12-10 18:05:34+00:00,['1337096132250521606'],RT @itsjillgardner: @JU5TLAW This is our parliament 🙈 https://t.co/IoDtkWM1es,
1095,1.3370456104579277e+18,2020-12-10 14:44:49+00:00,['1337045610457927687'],@Starmist_ @yevaDmaS @MrCrazee Sam the saboteur is proud of his ill will to the electorate,
1096,1.337045446200537e+18,2020-12-10 14:44:10+00:00,['1337045446200537094'],"RT @Starmist_: @yevaDmaS @JU5TLAW @MrCrazee Just what Plymouth needs from it's Councillors, not! You are supposed to be working for us not…",
1097,1.3370452593359544e+18,2020-12-10 14:43:25+00:00,['1337045259335954432'],"@yevaDmaS @MrCrazee You're rational on brexit is like finding out you got on the wrong boat so you blow the hull to prevent it reaching the destination those more intelligent passengers desire.

#Brexit does not mean anti europe",
1098,1.3370447383530988e+18,2020-12-10 14:41:21+00:00,['1337044738353098753'],@yevaDmaS @MrCrazee Detached from reality and the electorate  - clearly you have no idea why over half the country voted to leave EU,
1099,1.3370193706488545e+18,2020-12-10 13:00:33+00:00,['1337019370648854528'],"@yevaDmaS @MrCrazee The question for this threatened high court action will be:

1. Was renaming Hawkins Square racist
2. Does supporting that decision make you a racist?

In my humble opinion the answer to both questions is a resounding YES",
1100,1.337018133241094e+18,2020-12-10 12:55:38+00:00,['1337018133241094148'],"@yevaDmaS @MrCrazee Sam the kind of Cllr that seeks with all his heart to subvert democracy. Sam has a passion to see #Brexit fail

What a twat https://t.co/CDv9DDz8mJ",
1101,1.3370178109004472e+18,2020-12-10 12:54:21+00:00,['1337017810900447233'],RT @MrCrazee: @yevaDmaS For the avoidance of any doubt; it is my view and perspective that anyone who voted to change the name of #Sirjohnh…,
1102,1.3370083378299658e+18,2020-12-10 12:16:42+00:00,['1337008337829965825'],@MrCrazee Credit where credit due,
1103,1.3369919431261143e+18,2020-12-10 11:11:34+00:00,['1336991943126114305'],"Clowns to the tight, jokers to the left

#coronaCon",
1104,1.3369917975292068e+18,2020-12-10 11:10:59+00:00,['1336991797529206784'],"""So, to be clear...There’s no ‘flu this year because you’ve been wearing masks and obeying the ‘rules’. 
YET...
Coronavirus is increasing because you haven’t been wearing masks and obeying the ‘rules’.

Clowns to the tight, jokers to the left",
1105,1.3369915066039255e+18,2020-12-10 11:09:49+00:00,['1336991506603925506'],"RT @RoyaLin10: @JU5TLAW @CCIanHopkins is 1 of most criminally corrupt &amp; inept CC's known. 

Facing prosecution at minimun with equally same…",
