id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.400730504832422e+18,2021-06-04 08:25:51+00:00,['1400730504832421891'],@EricRozenberg @houlalah Note que l'émetteur de Paris c'était pratique,  note que lmetteur de paris ctait pratique,note lmetteur ctait pratique
1.4007056155346248e+18,2021-06-04 06:46:57+00:00,['1400705615534624768'],@EricRozenberg @houlalah Je reçois Bruxelles français mais pas Luxembourg,  je reois bruxelles franais mais pas luxembourg,reois bruxelles luxembourg
1.400691677124305e+18,2021-06-04 05:51:34+00:00,['1400691677124304900'],@EricRozenberg @XtopheMincke J'ai remplacé mon Variant par une Simca,  j'ai remplac mon variant par une simca,remplac variant simca
1.4005083768078746e+18,2021-06-03 17:43:11+00:00,['1400508376807874561'],@DohetJulien @aruyssen @GLBouchez Et un grand fan de certains idéologues français d' #extremedroite,   et un grand fan de certains idologues franais d ,certains idologues
1.400481000354988e+18,2021-06-03 15:54:24+00:00,['1400481000354988035'],"Si j'ai bien compris, Roberto a expliqué que si les @BelRedDevils ne cassent pas la baraque ce soir, c'est parce que @hazardeden10 est tombé en panne de batterie sur le ring avec sa #Nissana électrique #BELGRE #Euro2021 #DiablesRouges",si j'ai bien compris roberto a expliqu que si les  ne cassent pas la baraque ce soir c'est parce que  est tomb en panne de batterie sur le ring avec sa  lectrique   ,bien compris cassent baraque soir parce tomb avec lectrique
1.4004254733651886e+18,2021-06-03 12:13:46+00:00,['1400425473365188612'],Chal à Dju-D'la https://t.co/PZQFEZgtla,chal  djudla ,chal djudla
1.4004202919568384e+18,2021-06-03 11:53:10+00:00,['1400420291956838400'],Logique du #football : Les #Footballeurs que comme #KEVIN s'en battent les couilles finissent par se fracturer leur bite #BELGRE #Euro2021,logique du   les  que comme  s'en battent les couilles finissent par se fracturer leur bite  ,logique comme battent couilles fracturer leur bite
1.4001046289230277e+18,2021-06-02 14:58:50+00:00,['1400104628923027458'],"@MVANAL @RTBFinfo C'est toi qui le vois de cette façon, binamé @MVANAL! 😂😂",  c'est toi qui le vois de cette faon binam  ,vois cette faon binam
1.4000902504085668e+18,2021-06-02 14:01:42+00:00,['1400090250408566789'],"Ce soir, oûy al nut', stasera (pour le dire dans les trois langues communales) à 20h15 sur La Une @RTBFtv Le film-documentaire de @david_leloup plus surréaliste que Magritte https://t.co/bWvZESBumb https://t.co/etTQmewjHx",ce soir oy al nut stasera pour le dire dans les trois langues communales  sur la une  le filmdocumentaire de  plus surraliste que magritte  ,soir stasera pour dire dans trois langues communales filmdocumentaire surraliste magritte
1.4000256220979364e+18,2021-06-02 09:44:54+00:00,['1400025622097936388'],"@MVANAL @RTBFinfo Ai-je dit le contraire ? Premier degré, sors du corps de @MVANAL !",  aije dit le contraire  premier degr sors du corps de  ,aije contraire premier degr sors corp
1.3999987582057595e+18,2021-06-02 07:58:09+00:00,['1399998758205759494'],"""L' #Afsca saisit près de 80 tonnes de thon"" Ça risque de nous valoir une levée de boucliers de la part des ligues féministes https://t.co/1kI89UHHNm via @rtbfinfo",l  saisit prs de tonnes de thon a risque de nous valoir une leve de boucliers de la part des ligues fministes  via ,saisit risque valoir part ligues fministes
1.3997067359678874e+18,2021-06-01 12:37:45+00:00,['1399706735967887364'],"À ne surtout pas manquer, le film #documentaire de @david_leloup ce mercredi 2 juin à 20h20 sur La Une de @RTBFtv https://t.co/hji1WMnCCI", ne surtout pas manquer le film  de  ce mercredi juin  sur la une de  ,surtout manquer film mercredi juin
1.3989635115780424e+18,2021-05-30 11:24:27+00:00,['1398963511578042376'],@EricRozenberg Le vacherin et le prisonnier #FromagiseUnTitre, le vacherin et le prisonnier ,vacherin prisonnier
1.398962898198741e+18,2021-05-30 11:22:01+00:00,['1398962898198740996'],@EricRozenberg Vos gueules les mimolettes #FromagiseUnTitre, vos gueules les mimolettes ,gueules mimolettes
1.3983716929306092e+18,2021-05-28 20:12:46+00:00,['1398371692930609152'],@EricRozenberg Toutes les chansons de Néné Cherry #MetsDesSeinsAUnTitre, toutes les chansons de nn cherry ,toutes chansons cherry
1.398358208687788e+18,2021-05-28 19:19:11+00:00,['1398358208687788036'],@EricRozenberg Toutes les aventures de Betty Boobs #MetsDesSeinsAUnTitre, toutes les aventures de betty boobs ,toutes aventures boob
1.3982015415641948e+18,2021-05-28 08:56:39+00:00,['1398201541564194818'],@EricRozenberg ♫ ♪ Mon amour est parti avec le loup dans les grottes de Rock à ma Dour ♪ ♫,   mon amour est parti avec le loup dans les grottes de rock  ma dour  ,amour parti avec loup grottes rock
1.3981993665240635e+18,2021-05-28 08:48:00+00:00,['1398199366524063744'],@EricRozenberg 🎶 🎵 Laisse mes mains sur Tihange 🎵 🎶 #RendsUnTitreRadioactif,   laisse mes mains sur tihange   ,main tihange
1.3979987456698e+18,2021-05-27 19:30:49+00:00,['1397998745669799939'],@dkp_copywriting @EricRozenberg Un policier doit-il faire appel à sommelier pour éliminer les bouchons de Liège ?,  un policier doitil faire appel  sommelier pour liminer les bouchons de lige ,policier doitil faire appel pour liminer bouchons
1.3979975235879608e+18,2021-05-27 19:25:57+00:00,['1397997523587960844'],@EricRozenberg @dkp_copywriting A-t-on le droit d'être DJ à Diest ?,  aton le droit dtre dj  diest ,aton droit dtre
1.3979962377570632e+18,2021-05-27 19:20:51+00:00,['1397996237757063172'],@EricRozenberg @dkp_copywriting Faut-il demander à un coiffeur si on peut faire le tour d:Oreye ?,  fautil demander  un coiffeur si on peut faire le tour doreye ,fautil demander coiffeur peut faire doreye
1.3979949544216863e+18,2021-05-27 19:15:45+00:00,['1397994954421686275'],@Jmriredetoutou1 Les parents de familles nombreuses sont des polymômes, les parents de familles nombreuses sont des polymmes,parent familles nombreuses polymmes
1.3979633718662144e+18,2021-05-27 17:10:15+00:00,['1397963371866214401'],Récréation : un CM1 échange un variant indien contre deux variants brésiliens et 5 variants anglais https://t.co/3GVgIstzOs,rcration  un cm change un variant indien contre deux variants brsiliens et variants anglais ,rcration change indien contre deux variant variant
1.3974463899830725e+18,2021-05-26 06:55:57+00:00,['1397446389983072257'],"@EricRozenberg Augusto, Franco, Kim et les autres #DictatureDansUnTitre", augusto franco kim et les autres ,augusto franco autres
1.3972802217794028e+18,2021-05-25 19:55:39+00:00,['1397280221779402752'],@Philipsmithy Trois hommes et un Darroussin #ActeurDansUnFilm, trois hommes et un darroussin ,trois hommes darroussin
1.3972790894472274e+18,2021-05-25 19:51:09+00:00,['1397279089447227397'],@EricRozenberg Boujenah d'là que j'm'y mette #ActeurDansUnFilm, boujenah dl que jmy mette ,boujenah mette
1.3972782010433577e+18,2021-05-25 19:47:37+00:00,['1397278201043357697'],@dkp_copywriting Les tri Belmondo d'un chinois en Chine #ActeurDansUnFilm, les tri belmondo d'un chinois en chine ,chinois chine
1.3972762016061317e+18,2021-05-25 19:39:41+00:00,['1397276201606131718'],@EricRozenberg Poiret au vinaigre #ActeurDansUnFilm, poiret au vinaigre ,poiret vinaigre
1.3972567907110994e+18,2021-05-25 18:22:33+00:00,['1397256790711099392'],"Dans #QR l'actu sur @RTBFinfo , la porte-parole du #SPF #Finances nous dit qu'on ne doit pas oublier de renseigner des primes ""déduisibles"". Si j'en ai, il ne faudra pas que j'oublie de les déductibiliser alors",dans  l'actu sur   la porteparole du   nous dit qu'on ne doit pas oublier de renseigner des primes dduisibles si j'en ai il ne faudra pas que j'oublie de les dductibiliser alors,dans doit prime dduisibles faudra alors
1.3971487340651602e+18,2021-05-25 11:13:10+00:00,['1397148734065160192'],@EricRozenberg Beauferies et laisser vomir #BigardiseUnTitre, beauferies et laisser vomir ,beauferies vomir
1.396467342213886e+18,2021-05-23 14:05:34+00:00,['1396467342213885953'],"Avec le corniaud suivi d'Oscar sur @France2tv ce soir, je n'irai sans doute pas dormir avant domano mattini moi, hé hé. Domani mattino. Enfin, vous m'avez compris hein https://t.co/086yQMwZBy",avec le corniaud suivi d'oscar sur  ce soir je n'irai sans doute pas dormir avant domano mattini moi h h domani mattino enfin vous m'avez compris hein ,avec corniaud suivi soir sans dormir domano mattini domani mattino hein
1.396434859673985e+18,2021-05-23 11:56:29+00:00,['1396434859673985025'],@EricRozenberg Règlement de comptes à OK co rail #SnifDansUnTitre, rglement de comptes  ok co rail ,rglement comptes rail
1.3963399207515054e+18,2021-05-23 05:39:14+00:00,['1396339920751505410'],@lewoolfdeliege Les italo-belges ont fait la fête devant le Måneskin Pis, les italobelges ont fait la fte devant le mneskin pis,italobelges mneskin
1.3962444010563584e+18,2021-05-22 23:19:40+00:00,['1396244401056358400'],"@lewoolfdeliege Et pour une fois ce n'est pas comme au foot, ici l'Allemagne est pénultième à la fin", et pour une fois ce n'est pas comme au foot ici l'allemagne est pnultime  la fin,fois comme foot pnultime
1.3961872338211103e+18,2021-05-22 19:32:31+00:00,['1396187233821110274'],"@DohetJulien Bah, avant les épreuvesdesélection, il y avait aussi le #Maroc et... l' #Australie", bah avant les preuvesdeslection il y avait aussi le  et l ,preuvesdeslection avait aussi
1.3960706142979768e+18,2021-05-22 11:49:06+00:00,['1396070614297976832'],@EricRozenberg Tower Bridge over the trouble water #MonumentDansUnTitre, tower bridge over the trouble water ,tower bridge trouble water
1.3953595750885007e+18,2021-05-20 12:43:41+00:00,['1395359575088500738'],@Philipsmithy Jodie Foster pour pas qu'en taxi on dénie Robert, jodie foster pour pas qu'en taxi on dnie robert,jodie taxi dnie robert
1.3953121358116168e+18,2021-05-20 09:35:11+00:00,['1395312135811616777'],"@EricRozenberg @Philipsmithy Dans l'temps, on disait que Bardot etait née à Loncin et Delon à Bomal",  dans ltemps on disait que bardot etait ne  loncin et delon  bomal,dans disait bardot etait loncin delon bomal
1.3952644559703368e+18,2021-05-20 06:25:43+00:00,['1395264455970336770'],@EricRozenberg Saint-Michel en terrasse sans le dragon #TerrasseDansUnTitre, saintmichel en terrasse sans le dragon ,saintmichel terrasse sans dragon
1.395009268143825e+18,2021-05-19 13:31:42+00:00,['1395009268143824899'],@FreddyTougaux @EricRozenberg 🎶 🎵 She's frèche She's so frèche ! 🎵 🎶 (anglo-wallon) #BelgiumisWet,    she's frche she's so frche    anglowallon ,frche anglowallon
1.394746085768323e+18,2021-05-18 20:05:54+00:00,['1394746085768323077'],Le 7ème Kompany au clair de lune #FootballDansUnTitre,le kompany au clair de lune ,kompany clair
1.394742935456043e+18,2021-05-18 19:53:23+00:00,['1394742935456043008'],Le rat des villes et le rat Deschamps #FootballDansUnTitre,le rat des villes et le rat deschamps ,villes deschamps
1.3946456054908232e+18,2021-05-18 13:26:38+00:00,['1394645605490823169'],"@jouzic La FFF avait demandé à Raymond, mais il èsteût co parti", la fff avait demand  raymond mais il stet co parti,demand raymond mais stet parti
1.3946450598663496e+18,2021-05-18 13:24:28+00:00,['1394645059866349569'],"@jouzic Y en a qui disent que c'est Fontaine, ils ont Just ?", y en a qui disent que c'est fontaine ils ont just ,disent fontaine
1.3946338181795185e+18,2021-05-18 12:39:47+00:00,['1394633818179518467'],@EricRozenberg 🎶 🎵 Et vlan ! Pastaga-moi l'éponge 🎵 🎶 #PastisDansUnTitre,   et vlan  pastagamoi lponge   ,vlan pastagamoi lponge
1.394633045714559e+18,2021-05-18 12:36:43+00:00,['1394633045714558982'],@JosetteJosett14 @EricRozenberg Toutes les chansons de Ricard Cocciante #PastisDansUnTitre,  toutes les chansons de ricard cocciante ,chansons cocciante
1.3943799143007685e+18,2021-05-17 19:50:52+00:00,['1394379914300768260'],"Dilemme pour les #supporters des #DiablesRouges et amateurs de paris #sportifs à l' #Euro2021: maintenant que #Kompany ne joue plus, qui de #Hazard ou de #Witsel sortira le plus vite sur blessure ? #football #belgianreddevils @CFootRTBF",dilemme pour les  des  et amateurs de paris   l  maintenant que  ne joue plus qui de  ou de  sortira le plus vite sur blessure    ,pour maintenant joue sortira blessure
1.394374487873839e+18,2021-05-17 19:29:18+00:00,['1394374487873839109'],"@EricRozenberg @FrantzenElodie L'imagination et casser la routine, aussi. C'est gratuit et naturel",  l'imagination et casser la routine aussi c'est gratuit et naturel,casser aussi gratuit naturel
1.3942618226985738e+18,2021-05-17 12:01:37+00:00,['1394261822698573830'],@fgtbliege @BayonMinervina Va falloir rebaptiser le syndicat en LGTB 😉,  va falloir rebaptiser le syndicat en lgtb ,falloir rebaptiser syndicat lgtb
1.3942237971426875e+18,2021-05-17 09:30:31+00:00,['1394223797142687744'],@EricRozenberg @cathie3357 A-t-on grand besoin de vaccins dans les régions où nous sommes ? #contrepèterie,  aton grand besoin de vaccins dans les rgions o nous sommes  terie,aton besoin vaccins dans rgions somme terie
1.3939306912142868e+18,2021-05-16 14:05:49+00:00,['1393930691214286848'],@EricRozenberg Tous les films avec Lea Massassari #SiciliensDansUnTitre, tous les films avec lea massassari ,film massassari
1.3936726413162783e+18,2021-05-15 21:00:25+00:00,['1393672641316278274'],"Avec la durée interminable des mesures restrictives pour lutter contre la #COVID19 , même la #meteo fait des dépressions",avec la dure interminable des mesures restrictives pour lutter contre la   mme la  fait des dpressions,avec dure restrictives lutter contre fait dpressions
1.3936272244194875e+18,2021-05-15 17:59:57+00:00,['1393627224419487747'],"@EricRozenberg Destination Zebra, station bipolaire #PsychanalyseUnTitre", destination zebra station bipolaire ,destination zebra station bipolaire
1.393626182386602e+18,2021-05-15 17:55:48+00:00,['1393626182386601984'],"@EricRozenberg Dans Promotion canapé, Claude Rich etait divan le pas terrible 😂", dans promotion canap claude rich etait divan le pas terrible ,dans claude etait divan
1.393195145902895e+18,2021-05-14 13:23:01+00:00,['1393195145902895106'],@IFlck @alafpolak1 De plus - à l'origine- les JO c'est pour les sportifs amateurs... 😂,  de plus   lorigine les jo c'est pour les sportifs amateurs ,lorigine pour amateur
1.392924894271316e+18,2021-05-13 19:29:08+00:00,['1392924894271315973'],"♫ ♪ Guerra e morte allo straniere ♪ ♫ #Aida, en direct de @LaMonnaieDeMunt sur @ProximusPickx (11 sur votre télécommande). Que ça soit au temps des pharaons ou maintenant, la harangue reste hélas toujours la même, quels que soient les adversaires",  guerra e morte allo straniere    en direct de  sur   sur votre tlcommande que a soit au temps des pharaons ou maintenant la harangue reste hlas toujours la mme quels que soient les adversaires,guerra morte allo tlcommande temp pharaons harangue reste hlas toujours quels adversaires
1.3928711751230546e+18,2021-05-13 15:55:41+00:00,['1392871175123054596'],"Il est fort ce Remco, n'ooublions pas qu'il esr resté 9 mois sans courir, et qu'on pensair qu'il ne remonterait plus sur un vélo #giroditalia2021 #Giro2021 https://t.co/D0bnDEwBpt",il est fort ce remco n'ooublions pas qu'il esr rest mois sans courir et qu'on pensair qu'il ne remonterait plus sur un vlo   ,fort remco rest mois sans pensair remonterait
1.392582734682415e+18,2021-05-12 20:49:31+00:00,['1392582734682415105'],"@lavenir_net @MVANAL Il y aura moins de circulation, c'est un long pont. Ils n'avaient pas le choix dans les dates (et non pas le doigt...)",  il y aura moins de circulation c'est un long pont ils n'avaient pas le choix dans les dates et non pas le doigt,aura circulation choix dans date doigt
1.3925813761808837e+18,2021-05-12 20:44:07+00:00,['1392581376180883456'],"@zariaurore @MVANAL Quand on n'a rien commandé, on ne clique pas sur le lien, à moins d'être trop curieux",  quand on n'a rien command on ne clique pas sur le lien  moins dtre trop curieux,quand rien command clique lien trop curieux
1.3925250730687242e+18,2021-05-12 17:00:23+00:00,['1392525073068724225'],"@Ninoiudi @EricRozenberg @RTBFinfo C'est un long, ils n'avaient pas le choix dans les dates (et non pas le doigt...)",   c'est un long ils n'avaient pas le choix dans les dates et non pas le doigt,choix dans date doigt
1.3922094183648543e+18,2021-05-11 20:06:05+00:00,['1392209418364854283'],"Si ça s'trouve, #Fornieri a acheté des actions avant la montée pour les lui revendre dimanche matin https://t.co/azZIsVLX2G",si a strouve  a achet des actions avant la monte pour les lui revendre dimanche matin ,strouve achet action dimanche matin
1.3922092101218875e+18,2021-05-11 20:05:16+00:00,['1392209210121887744'],"@david_leloup Si ça s'trouve, #Fornieri a acheté des actions avant la montée pour les lui revendre dimanche matin", si a strouve  a achet des actions avant la monte pour les lui revendre dimanche matin,strouve achet action dimanche matin
1.392200689024131e+18,2021-05-11 19:31:24+00:00,['1392200689024131073'],La vraie raison de l'absence de tonton Frank à la conférence de presse du #CODECO : Elio lui avait piqué son beau costume https://t.co/HABuNT7anu,la vraie raison de l'absence de tonton frank  la confrence de presse du   elio lui avait piqu son beau costume ,raison confrence elio avait piqu beau costume
1.392140419044098e+18,2021-05-11 15:31:55+00:00,['1392140419044098048'],"Message du #CODECO du 11 mai 2021 : ""Pour l'instant, ruez-vous aux #terrasses sans votre #Masque pour picoler et braire, car ça serait plus dangereux d'aller sagement au #Cinema ou au #theatre et vous y taire"" #StillStandingForCulture #Deconfinement #culture #begov #walgov",message du  du mai  pour linstant ruezvous aux  sans votre  pour picoler et braire car a serait plus dangereux d'aller sagement au  ou au  et vous y taire     ,message pour linstant pour picoler braire serait sagement taire
1.392026833986769e+18,2021-05-11 08:00:34+00:00,['1392026833986768897'],@EricRozenberg Wailers buiten (Belgium only) #BobDansUnTitre, wailers buiten belgium only ,wailer belgium
1.3916718850966856e+18,2021-05-10 08:30:08+00:00,['1391671885096685569'],@EricRozenberg NeunundIlitch Luftballons #GauchiseUnTitre, neunundilitch luftballons ,neunundilitch luftballons
1.391626774417744e+18,2021-05-10 05:30:52+00:00,['1391626774417743876'],"""AAu RFC Seraing, les objectifs d'il y a 40 ans n'étaient pas ceux que nous avons Tatteints"" Gérer et entraîner un club de foot, ce n'est pourtant pas d'la tarte",aau rfc seraing les objectifs d'il y a ans ntaient pas ceux que nous avons tatteints grer et entraner un club de foot ce n'est pourtant pas d'la tarte,ceux avon tatteints entraner club foot pourtant tarte
1.3914156711169925e+18,2021-05-09 15:32:01+00:00,['1391415671116992512'],"@fgtbliege @BayonMinervina Que des personnes soient enfermÉES,pas enfermé.e. Pas d'écriture inclusive dans un simple accord de participe passé",  que des personnes soient enfermespas enferme pas dcriture inclusive dans un simple accord de participe pass,enfermespas enferme dcriture dans accord
1.3913344685401088e+18,2021-05-09 10:09:21+00:00,['1391334468540108802'],"@Caro_Bxl @MVANAL Les publicitaires, qui pensent que vous vous servez d'un aspirateur comme sac à main",  les publicitaires qui pensent que vous vous servez d'un aspirateur comme sac  main,publicitaires pensent servez aspirateur comme
1.3913124825227796e+18,2021-05-09 08:41:59+00:00,['1391312482522779648'],"@NetParodies @EricRozenberg ""Orage, eau des espoirs, aux sécheresses ennemies, n'ai-je donc tant vécu que pour ces rivières taries ?"" #CatastropheDansUnTitre",  orage eau des espoirs aux scheresses ennemies naije donc tant vcu que pour ces rivires taries  ,orage scheresses donc tant pour taries
1.3912982099396977e+18,2021-05-09 07:45:16+00:00,['1391298209939697666'],"Le deuxième dimanche de mai, c'est la #FeteDesMeres dans toutes les langues et quasiment tous les pays du monde (sauf en France, où cette date est consacrée à la célébration de Jeanne d'Arc, honteusement récupérée par l'extrême droite) https://t.co/4dDGKLfId6 via @YouTube",le deuxime dimanche de mai c'est la  dans toutes les langues et quasiment tous les pays du monde sauf en france o cette date est consacre  la clbration de jeanne darc honteusement rcupre par lextrme droite  via ,deuxime dimanche toutes langues monde sauf france cette date consacre clbration honteusement rcupre
1.3911339581805855e+18,2021-05-08 20:52:36+00:00,['1391133958180585476'],2 - 5 Et hop ! Les Métallos de retour première division @RfcSeraing167 https://t.co/G0G5cXiliB, et hop  les mtallos de retour premire division  ,premire division
1.3910742648041718e+18,2021-05-08 16:55:24+00:00,['1391074264804171777'],"À @alexanderdecroo Frank et Yves qui lui demandaient comment se passait la réouverture de l' #horeca chal à Lîdje, Rodrigue leur répondit : ""Nous partîmes cinq cents mais par un prompt renfort de fieffés soiffards, nous nous vîmes trois mille en arrivant au bar"" #Deconfinement https://t.co/2g4c1dikDJ",  frank et yves qui lui demandaient comment se passait la rouverture de l  chal  ldje rodrigue leur rpondit  nous partmes cinq cents mais par un prompt renfort de fieffs soiffards nous nous vmes trois mille en arrivant au bar  ,yves comment passait rouverture chal leur rpondit partmes cent renfort fieffs soiffards vmes
1.390263713215701e+18,2021-05-06 11:14:33+00:00,['1390263713215700994'],"Chems Mabrouk est contente, @valerieglatigny n'a pas reçu les #etudiants comme des chiens",chems mabrouk est contente  n'a pas reu les  comme des chiens,chems contente comme chiens
1.390244715254141e+18,2021-05-06 09:59:04+00:00,['1390244715254140930'],"Si #PierreCorneille avait vécu en 2021, il aurait écrit le Cid le samedi 8 mai ""Nous partîmes cinq cents, mais par un prompt renfort de saoulards nous nous vîmes trois mille en arrivant au bar"" #Deconfinement #HoReCa #terrasses",si  avait vcu en il aurait crit le cid le samedi mai nous partmes cinq cents mais par un prompt renfort de saoulards nous nous vmes trois mille en arrivant au bar   ,avait aurait crit samedi partmes cent renfort saoulards vmes
1.3902307005367788e+18,2021-05-06 09:03:22+00:00,['1390230700536778754'],"@EricRozenberg Didier Bourdon : ""quand est-ce qu'obèse ?"" #GrossitUnTitre", didier bourdon  quand estce quobse  ,bourdon quand estce quobse
1.3902293395187835e+18,2021-05-06 08:57:58+00:00,['1390229339518783488'],@JosetteJosett14 @EricRozenberg Cuire et s'laisser grossir #GrossitUnTitre,  cuire et s'laisser grossir ,cuire grossir
1.3899988988995707e+18,2021-05-05 17:42:17+00:00,['1389998898899570688'],@EricRozenberg Fiat bottom girls #CarFilm, fiat bottom girls ,fiat girl
1.3899970293471887e+18,2021-05-05 17:34:51+00:00,['1389997029347188736'],@EricRozenberg Sébastien et la Mary-Mégane #CarFilm, sbastien et la marymgane ,sbastien marymgane
1.3899956040221204e+18,2021-05-05 17:29:11+00:00,['1389995604022120451'],@EricRozenberg Kya veut la peau d'la Golf Rabbit #CarFilm, kya veut la peau d'la golf rabbit ,veut peau golf rabbit
1.389994413498192e+18,2021-05-05 17:24:27+00:00,['1389994413498191872'],@EricRozenberg Volvo au-dessus d'Audi d'Kourou #CarFilm, volvo audessus d'audi d'kourou ,volvo audessus
1.3898450461119734e+18,2021-05-05 07:30:55+00:00,['1389845046111973379'],@EricRozenberg ♫ ♪ C'est l'abbé Rézina ♪ ♫ #NapoleonDansUnTitre https://t.co/4FLp60Re2H,   c'est labb rzina    ,labb rzina
1.389843294293799e+18,2021-05-05 07:23:58+00:00,['1389843294293798914'],"@EricRozenberg Elbe boit pas, Elbe fume, Elbe drague pas, mais Elbe cause #NapoléonDansUnTitre", elbe boit pas elbe fume elbe drague pas mais elbe cause ondansuntitre,elbe boit elbe fume drague mais elbe cause ondansuntitre
1.389842774904742e+18,2021-05-05 07:21:54+00:00,['1389842774904741889'],@EricRozenberg La belle Sainte-Hélène #NapoléonDansUnTitre, la belle saintehlne ondansuntitre,saintehlne ondansuntitre
1.3898423911720673e+18,2021-05-05 07:20:22+00:00,['1389842391172067334'],"@EricRozenberg ""Waterzooi Waterzooi Waterzooi, morne plat"" (Astérix chez les belges) #NapoléonDansUnTitre", waterzooi waterzooi waterzooi morne plat astrix chez les belges ondansuntitre,waterzooi waterzooi waterzooi astrix chez belges
1.3898410729862472e+18,2021-05-05 07:15:08+00:00,['1389841072986247168'],@__Kanzi @EricRozenberg Tous les titres de Sonny BlüCher #NapoléonDansUnTitre,  tous les titres de sonny blcher ondansuntitre,blcher ondansuntitre
1.389502815123513e+18,2021-05-04 08:51:01+00:00,['1389502815123513345'],@EricRozenberg La sagacité des Papes #AvignoniseUnTitre, la sagacit des papes ,sagacit papes
1.3895012037011743e+18,2021-05-04 08:44:37+00:00,['1389501203701174279'],@EricRozenberg 🎶 🎵 Y a plein d'cheveux sur la tête à Mireille Mathieu 🎵 🎶 #AvignoniseUnTitre,   y a plein d'cheveux sur la tte  mireille mathieu   ,plein mireille mathieu
1.3895001696291512e+18,2021-05-04 08:40:30+00:00,['1389500169629151235'],@EricRozenberg Le beau sucre de Nostredame #AvignoniseUnTitre, le beau sucre de nostredame ,beau sucre
1.389495577327571e+18,2021-05-04 08:22:15+00:00,['1389495577327570944'],"@Philipsmithy @EricRozenberg @PhlpPlhp Chez @Classic21 , on parlera du chaud Rizzo @LaurentRizzo",   chez   on parlera du chaud rizzo ,chez parlera chaud rizzo
1.3894767241828188e+18,2021-05-04 07:07:20+00:00,['1389476724182818817'],De Leodiensis codice https://t.co/4LhLEb74rF,de leodiensis codice ,leodiensis codice
1.3891352206921974e+18,2021-05-03 08:30:20+00:00,['1389135220692197377'],La #bobo attitude n'aime pas la BD qui plait au plus grand nombre https://t.co/d0r9D2LCWc,la  attitude n'aime pas la bd qui plait au plus grand nombre ,attitude plait nombre
1.389115859306754e+18,2021-05-03 07:13:24+00:00,['1389115859306754049'],"Un #boumeur du #boisdelacambre : ""je ne comprends pas qu'on prenne autant de mesures pour un #virus qui fait si peu de morts dans le monde"" Voilà quelqu'un qui n'a aucun proche touché par le #Covid_19",un  du   je ne comprends pas qu'on prenne autant de mesures pour un  qui fait si peu de morts dans le monde voil quelqu'un qui n'a aucun proche touch par le ,prenne autant fait morts dans voil aucun proche
1.388801999211311e+18,2021-05-02 10:26:13+00:00,['1388801999211311106'],"@BrunoMasure @MVANAL ""À la Saint-Boris becquèrent des loris sur un court de tennis",   la saintboris becqurent des loris sur un court de tennis,becqurent court tennis
1.388549550051373e+18,2021-05-01 17:43:05+00:00,['1388549550051373061'],"#stillstandingforculture #Liège #Outremeuse Dans le respect des #regles #sanitaires et des #gestesbarrieres , qu'ils disaient... #COVID19 https://t.co/dWbMrFSUIX", ge  dans le respect des   et des   qu'ils disaient  ,respect disaient
1.3885080386891366e+18,2021-05-01 14:58:08+00:00,['1388508038689136643'],@EricRozenberg Le salairr du labeur #TravailDansUnTitre, le salairr du labeur ,salairr labeur
1.3885053731460628e+18,2021-05-01 14:47:32+00:00,['1388505373146062849'],@EricRozenberg Pauvre comme job (sic) #TravailDansUnTitre, pauvre comme job sic ,pauvre comme
1.3885048781972234e+18,2021-05-01 14:45:34+00:00,['1388504878197223428'],@EricRozenberg Boulot et Bill #TravailDansUnTitre, boulot et bill ,boulot bill
1.3885043373751706e+18,2021-05-01 14:43:25+00:00,['1388504337375170565'],@EricRozenberg Tous les écrits de Turbin Destrée #TravailDansUnTitre, tous les crits de turbin destre ,crits turbin destre
1.3885034542519951e+18,2021-05-01 14:39:55+00:00,['1388503454251995139'],"@EricRozenberg ""Seigneur, Deliveroo du mal"" #TravailDansUnTitre", seigneur deliveroo du mal ,seigneur deliveroo
1.3885024981100667e+18,2021-05-01 14:36:07+00:00,['1388502498110066689'],@EricRozenberg C'est pour bosser près d'chez vous #TravailDansUnTitre, c'est pour bosser prs d'chez vous ,pour bosser
1.3881233148166963e+18,2021-04-30 13:29:22+00:00,['1388123314816696327'],"Pour fêter en 2022 leurs 60 ans de carrière, #TheRollingStones envisagent de devenir The Rolling Sonotones",pour fter en leurs ans de carrire  envisagent de devenir the rolling sonotones,pour fter rolling sonotones
1.3880759669671895e+18,2021-04-30 10:21:14+00:00,['1388075966967189504'],"Ainsi, les étudiants pourront rentrer chez eux pour réviser en vue des examens tout proches https://t.co/DGA0nefpiI",ainsi les tudiants pourront rentrer chez eux pour rviser en vue des examens tout proches ,ainsi tudiants rentrer chez rviser proches
1.387654272431661e+18,2021-04-29 06:25:34+00:00,['1387654272431661056'],"À 22h, on rentre chez soi et on révise pour les examens 😂 https://t.co/PvTRn16YJe", on rentre chez soi et on rvise pour les examens  ,rentre chez rvise pour
1.3873633447100948e+18,2021-04-28 11:09:32+00:00,['1387363344710094848'],Et ce n'est pas une décision pour rire https://t.co/h19XH8NmKY,et ce n'est pas une dcision pour rire ,dcision pour rire
1.3870248430324326e+18,2021-04-27 12:44:26+00:00,['1387024843032432643'],Le facteur sonnet toujours deux fois #PoétiseUnTitre,le facteur sonnet toujours deux fois tiseuntitre,facteur sonnet toujours fois tiseuntitre
