id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1355381029220434e+18,2019-06-03 13:25:55+00:00,['1135538102922043393'],Just the one police officer strolling down the Mall. #TrumpUKVisit https://t.co/3UOFPOmFA1,just the one police officer strolling down the mall  ,police officer mall
1.135457621148934e+18,2019-06-03 08:06:07+00:00,['1135457621148934144'],"""The evidence available suggests that Labour would benefit from adopting a pro-remain stance at a general election."" https://t.co/b4P5B7rTuH",the evidence available suggests that labour would benefit from adopting a proremain stance at a general election ,evidence labour proremain stance election
1.1350885088115876e+18,2019-06-02 07:39:24+00:00,['1135088508811587584'],Genius thread. 👏👇 https://t.co/By7BMdJVxz,genius thread  ,genius thread
1.1347358191120998e+18,2019-06-01 08:17:56+00:00,['1134735819112099841'],"He probably needs it more than other candidates, but great use of video and Twitter to get his message and profile raised. https://t.co/l8mbzDuQC9",he probably needs it more than other candidates but great use of video and twitter to get his message and profile raised ,candidate video twitter message profile
1.1344660736869212e+18,2019-05-31 14:26:03+00:00,['1134466073686921216'],A lovely story about the positive impact of immigration. 👏 https://t.co/6KMofaNv6R,a lovely story about the positive impact of immigration  ,story impact immigration
1.1344585763685212e+18,2019-05-31 13:56:16+00:00,['1134458576368521217'],"@BetaRish You know I’m not sure, definitely budies if some kind .", you know i’m not sure definitely budies if some kind ,budies kind
1.1344579764907744e+18,2019-05-31 13:53:53+00:00,['1134457976490774528'],"OH in coffee shop. 'He's not my lobster, but he's good for right now.' https://t.co/FV7rdUVSym",oh in coffee shop hes not my lobster but he's good for right now ,coffee shop lobster good right
1.1343683052743968e+18,2019-05-31 07:57:34+00:00,['1134368305274396672'],Incredible turn around for the Lib Dems after their Tory coalition folly. If Corbyn's disastrous leadership continues they have the chance to replace Labour. https://t.co/02ZGxWTevD,incredible turn around for the lib dems after their tory coalition folly if corbyn's disastrous leadership continues they have the chance to replace labour ,turn dems coalition leadership chance
1.1340683285641871e+18,2019-05-30 12:05:34+00:00,['1134068328564187136'],"A good trailer for Donna Tartt's novel 'The Goldfinch, which was soooooo slow and not a little tedious to read. Having lots of running and a sweeping score really helps. https://t.co/rSe4KoBjJS",a good trailer for donna tartt's novel the goldfinch which was soooooo slow and not a little tedious to read having lots of running and a sweeping score really helps ,trailer donna goldfinch score
1.1337707686329508e+18,2019-05-29 16:23:10+00:00,['1133770768632950787'],"Always amazed by children like this, uprooted refugees, who have come so far and whose desire to learn remains undiminished. https://t.co/jKQyRdHT6w",always amazed by children like this uprooted refugees who have come so far and whose desire to learn remains undiminished ,child refugee desire remains
1.1332923855076434e+18,2019-05-28 08:42:14+00:00,['1133292385507643394'],Andrea Dunbar achieved a lot in a very short time as a writer. Great to see the tragic story of her brief life being told. https://t.co/uwGFzSuXMz,andrea dunbar achieved a lot in a very short time as a writer great to see the tragic story of her brief life being told ,dunbar time writer story life
1.1329321740873604e+18,2019-05-27 08:50:53+00:00,['1132932174087360512'],"Vote Labour, Vote Ambiguity. Catchy slogan. https://t.co/92UBq9nbB8",vote labour vote ambiguity catchy slogan ,vote vote ambiguity
1.1329051128532746e+18,2019-05-27 07:03:21+00:00,['1132905112853274624'],All true but what is anyone in Labour going to do about this? Writing opinion pieces in the Guardian isn’t working. https://t.co/5lN4x3dL4A,all true but what is anyone in labour going to do about this writing opinion pieces in the guardian isn’t working ,anyone labour opinion piece
1.13260751742985e+18,2019-05-26 11:20:49+00:00,['1132607517429850112'],Stewart Lee is on form: ‘We have entered the Age of the Weaponised Milkshake. But is milkshake a legitimate form of protest? ‘ https://t.co/tQAN8i57eX https://t.co/IXoPlGKcba,stewart lee is on form we have entered the age of the weaponised milkshake but is milkshake a legitimate form of protest   ,stewart form milkshake form protest
1.1324051676709316e+18,2019-05-25 21:56:45+00:00,['1132405167670931456'],Project ‘Stop Boris’ is in full swing. #tomorrowspaperstoday https://t.co/Q4icq5aMV5,project stop boris is in full swing  ,project boris swing
1.1321993014369034e+18,2019-05-25 08:18:43+00:00,['1132199301436903424'],"Teenage Labour Party member Rory Stewart might be anothe Etonian/Oxbridge production, but he is the best out of this lamentable bunch (plus he wouldn’t serve under Boris). https://t.co/UcnLsoCUEa",teenage labour party member rory stewart might be anothe etonianoxbridge production but he is the best out of this lamentable bunch plus he wouldn’t serve under boris ,party member stewart etonianoxbridge production bunch serve boris
1.1320350068707616e+18,2019-05-24 21:25:52+00:00,['1132035006870761472'],Front pages while not kind to the end of May capture brilliantly that raw emotion — such a rare thing politics. #tomorrowspaperstoday https://t.co/qT4N9kv15N,front pages while not kind to the end of may capture brilliantly that raw emotion  such a rare thing politics  ,page kind emotion thing politics
1.1319226930859622e+18,2019-05-24 13:59:34+00:00,['1131922693085962241'],The art of sloganeering — could this slogan have stopped #Brexit? ‘Don’t leave — it’s what the French want us to do.’ https://t.co/m3dIlpBNDM https://t.co/Nf70keMZgT,the art of sloganeering  could this slogan have stopped  dont leave  it’s what the french want us to do  ,slogan dont
1.1319133485540762e+18,2019-05-24 13:22:26+00:00,['1131913348554076160'],Scottish political trolling is in a class of its own. https://t.co/AbKOFKrvep,scottish political trolling is in a class of its own ,trolling class
1.1318233740434063e+18,2019-05-24 07:24:55+00:00,['1131823374043406336'],Avoids ‘humiliation’ after humiliation of being told to go and humiliation of #Brexit failure. https://t.co/PcDARkacJe,avoids humiliation after humiliation of being told to go and humiliation of  failure ,avoids humiliation humiliation humiliation failure
1.1314624755163914e+18,2019-05-23 07:30:50+00:00,['1131462475516391429'],Respect to all the @ForChange_Now team who put safe political careers on the line to make a stand. https://t.co/EUPdwo5uYd,respect to all the  team who put safe political careers on the line to make a stand ,respect team career line stand
1.1311514035342336e+18,2019-05-22 10:54:45+00:00,['1131151403534233600'],"Hard to beat this, as Blair takes down Farage and reminds people that our future has always been in Europe. #EuropeanElections2019 https://t.co/741iCMb0iI",hard to beat this as blair takes down farage and reminds people that our future has always been in europe  ,blair farage people future europe
1.130944735546413e+18,2019-05-21 21:13:31+00:00,['1130944735546413057'],The Jamie Oliver headlines accompanying the May #Brexit stories are interchangeable. #TomorrowsPapersToday https://t.co/tMlha7NcI4,the jamie oliver headlines accompanying the may  stories are interchangeable  ,jamie headline story
1.1305596323453788e+18,2019-05-20 19:43:15+00:00,['1130559632345378818'],"You can say what you like about the final season of #GameOfThrones but they kept us guessing all the way to the end, and delivered a satisfying finish to some outstanding TV. https://t.co/5YHGR73AGW",you can say what you like about the final season of  but they kept us guessing all the way to the end and delivered a satisfying finish to some outstanding tv ,season finish
1.1300151442752636e+18,2019-05-19 07:39:39+00:00,['1130015144275263488'],"The myth of Orwell's 1984 — On the island of Jura the compelling image of a sad, sick man who incarcerated himself on a godforsaken rock in a state of despair about his future and the world’s, wrote the book that killed him. https://t.co/QucKUNN59w https://t.co/ayNT2BbklD",the myth of orwell's  on the island of jura the compelling image of a sad sick man who incarcerated himself on a godforsaken rock in a state of despair about his future and the worlds wrote the book that killed him  ,myth island jura image rock state despair future world book
1.1300111318614385e+18,2019-05-19 07:23:43+00:00,['1130011131861438464'],Lord Heseltine is going to one of a large group of loyal voters who never saw themselves voting Lib Dem on Thursday. https://t.co/lCGgsT6PMt https://t.co/dHdGsIfOyv,lord heseltine is going to one of a large group of loyal voters who never saw themselves voting lib dem on thursday  ,lord heseltine group voter
1.1297486837198808e+18,2019-05-18 14:00:50+00:00,['1129748683719880706'],The legendary Betty Boothroyd explains why we must work together with young people for a #PeoplesVote. You are allowed to change your mind. https://t.co/LmWFHdQ21h,the legendary betty boothroyd explains why we must work together with young people for a  you are allowed to change your mind ,betty boothroyd people mind
1.1297388282463436e+18,2019-05-18 13:21:40+00:00,['1129738828246343680'],Loved Philip Pullman’s 'His Dark Materials' trilogy and the new HBO / BBC series could fill a #GameofThrones size hole. https://t.co/vTh3jJ6maN,loved philip pullman’s his dark materials trilogy and the new hbo  bbc series could fill a  size hole ,philip material trilogy series size hole
1.1294950284333916e+18,2019-05-17 21:12:54+00:00,['1129495028433391619'],Grumpy cat reflecting the mood of the nation with this front page on learning that Boris Jouhnson is the front runner to be PM. https://t.co/4UbexvN0QY,grumpy cat reflecting the mood of the nation with this front page on learning that boris jouhnson is the front runner to be pm ,mood nation page boris jouhnson runner
1.1294395891171124e+18,2019-05-17 17:32:36+00:00,['1129439589117112320'],This is fascinating — How Spooks have come to dominate the small screen in Russia under Putin (echoing dramas in the West #KillingEve/#StrikeBack et cet). roomshttps://monitoring.bbc.co.uk/product/c200th97 https://t.co/9QQ3TKZH4B,this is fascinating  how spooks have come to dominate the small screen in russia under putin echoing dramas in the west  et cet rooms ,spook screen russia putin drama west room
1.1293106172093809e+18,2019-05-17 09:00:07+00:00,['1129310617209380869'],Give it another year or so and they will also be writing press releases and wire stories filling whole websites. https://t.co/Di26TyazYL,give it another year or so and they will also be writing press releases and wire stories filling whole websites ,year press release wire story website
1.1290431882185073e+18,2019-05-16 15:17:27+00:00,['1129043188218507265'],"There you have it. Jeremy Corbyn, after months of dodging and fudging the question, says Labour will take the UK out of the EU. It is a party committed to #Brexit. https://t.co/mj8W58lZUP",there you have it jeremy corbyn after months of dodging and fudging the question says labour will take the uk out of the eu it is a party committed to  ,corbyn month question labour party
1.128959280059691e+18,2019-05-16 09:44:02+00:00,['1128959280059691013'],Moving trailer for @waadalkateab’s documentary about #Aleppo and the bloody change Assad’s war in Syria has wrought. https://t.co/9aTPG2QXHs,moving trailer for s documentary about  and the bloody change assad’s war in syria has wrought ,trailer documentary change syria
1.1289336297768632e+18,2019-05-16 08:02:06+00:00,['1128933629776863232'],Good line: ‘We don’t Brexit we fix it’ — Finnish Party turns #Brexit into a joke for #EUelections2019 https://t.co/mcDPpMIgX3 https://t.co/KQ5i2WL40F,good line we don’t brexit we fix it  finnish party turns  into a joke for   ,line party joke
1.1285882148880096e+18,2019-05-15 09:09:33+00:00,['1128588214888009729'],"@JimConnolly Definitely, mental health is such a fast growing topic of national conversation and that is reflected by what we see on Twitter.", definitely mental health is such a fast growing topic of national conversation and that is reflected by what we see on twitter,health topic conversation twitter
1.1278627588448952e+18,2019-05-13 09:06:51+00:00,['1127862758844895232'],@VeoliaUK @haringeycouncil Thanks but I mean rubbish is non recycled refuse — is it landfill or incinerated ? Thanks,  thanks but i mean rubbish is non recycled refuse  is it landfill or incinerated  thanks,thanks rubbish refuse thanks
1.1278538629273354e+18,2019-05-13 08:31:30+00:00,['1127853862927335424'],"Whatever's said re the #BrexitParty you know what it stands for, and it's why they're leading. Can't say that about Labour or Tories. Lib Dems lack a strong leader. @ForChange_Now lacks momentum. #Remain campaign is badly split. This should be Labour's moment, and it isn't.",whatever's said re the  you know what it stands for and it's why they're leading can't say that about labour or tories lib dems lack a strong leader  lacks momentum  campaign is badly split this should be labour's moment and it isnt,tory leader momentum campaign moment
1.127847117563859e+18,2019-05-13 08:04:41+00:00,['1127847117563858945'],"Perfect picture choice. Hiding behind that bush won't help, Theresa May. https://t.co/2Efc7rzaa8",perfect picture choice hiding behind that bush won't help theresa may ,picture choice bush help theresa
1.1275941264830546e+18,2019-05-12 15:19:24+00:00,['1127594126483054592'],Russia remains undeterred in its campaign to widen political divisions and weaken Western institutions as it targets #EuropeanElections2019 https://t.co/siUtQNWJTu https://t.co/YhS8B51Z3g,russia remains undeterred in its campaign to widen political divisions and weaken western institutions as it targets   ,russia campaign division institution
1.1274879478828687e+18,2019-05-12 08:17:29+00:00,['1127487947882868736'],Yes 👏 It’s a distraction from the issues that really matter— championed by people who don’t care about the issues that matter.. https://t.co/SzNJJiBlL9,yes  it’s a distraction from the issues that really matter championed by people who don’t care about the issues that matter ,distraction issue people care issue
1.1272635719210516e+18,2019-05-11 17:25:53+00:00,['1127263571921051648'],"👇 @NickCohen4 sums it up in a sentence: ‘For all their aping of the manners of the Victorian and Churchillian establishments, the characters who have taken over the British right have not provided us with a ruling class but a ruling chaos.’ https://t.co/9BS3PvTC2T https://t.co/NqPzbit1wx",  sums it up in a sentence for all their aping of the manners of the victorian and churchillian establishments the characters who have taken over the british right have not provided us with a ruling class but a ruling chaos  ,sentence aping manner establishment character right class ruling chaos
1.1272397063228498e+18,2019-05-11 15:51:03+00:00,['1127239706322849792'],Tragic that women are still being murdered in #Afganistan just for doing their job. https://t.co/q8ctNRg1Bb,tragic that women are still being murdered in  just for doing their job ,tragic woman
1.1272205253302396e+18,2019-05-11 14:34:50+00:00,['1127220525330239489'],"30 years on from the violent crushing of pro-democracy protests in Tiananmen Square, the identity of the man in the iconic photo that shook the works remains unknown; https://t.co/gpZU76yva0 https://t.co/Fi1rWSQq8X",years on from the violent crushing of prodemocracy protests in tiananmen square the identity of the man in the iconic photo that shook the works remains unknown  ,year crushing prodemocracy protest tiananmen identity photo work
1.1271321010175058e+18,2019-05-11 08:43:28+00:00,['1127132101017505792'],@VeoliaUK @haringeycouncil @VeoliaUK @haringeycouncil can i get an answer please?,    can i get an answer please,answer please
1.1271290963229942e+18,2019-05-11 08:31:32+00:00,['1127129096322994176'],These numbers that @daniellesteel has achieved are amazing (7 books a year) and she does it on as little as four hours sleep a night. https://t.co/m8Xe8AvBdw,these numbers that  has achieved are amazing  books a year and she does it on as little as four hours sleep a night ,number book year hour night
1.1267954132002284e+18,2019-05-10 10:25:36+00:00,['1126795413200228352'],Really decent interview here with @KishWidyaratna in conversation with Sally Rooney for @LRB talking about her writing. Interesting to hear how her novel ‘Normal People’ started life as a failed short story. https://t.co/Ub2KbGDDSv,really decent interview here with  in conversation with sally rooney for  talking about her writing interesting to hear how her novel normal people started life as a failed short story ,interview conversation rooney people life story
1.1267891763372892e+18,2019-05-10 10:00:49+00:00,['1126789176337289218'],@ciar_ra True story. Never saw my life going this way. 🤔, true story never saw my life going this way ,story life
1.1267640156722216e+18,2019-05-10 08:20:50+00:00,['1126764015672221696'],This thread is a public service announcement. 👏👏👏 https://t.co/wWXgbD1RYH,this thread is a public service announcement  ,thread service announcement
1.1267575631717252e+18,2019-05-10 07:55:11+00:00,['1126757563171725313'],Emma Barnett doing a great job for the BBC holding people to account. https://t.co/IVLFeWLsUm,emma barnett doing a great job for the bbc holding people to account ,emma barnett people
1.1263933795149784e+18,2019-05-09 07:48:03+00:00,['1126393379514978304'],"@Sederrick I don’t like the other books, never could get into the LA quartet but Amaerican Tabloid is in a different class.", i don’t like the other books never could get into the la quartet but amaerican tabloid is in a different class,book quartet tabloid class
1.1261230857389792e+18,2019-05-08 13:54:00+00:00,['1126123085738979328'],"@James_Quilter Disagree, they are both worth reading to continue the journey with the characters. Definitely all worth the time.", disagree they are both worth reading to continue the journey with the characters definitely all worth the time,reading journey character time
1.1261090766756168e+18,2019-05-08 12:58:20+00:00,['1126109076675616770'],"‘American Tabloid’ is one of those must-read novels, and the start of a great trilogy. It combines history and politics, takes in Cuba/CIA/JFK, the horrors of the Vietnam War, Nixon and much more.📚 https://t.co/7Ld5sN17yT",american tabloid is one of those mustread novels and the start of a great trilogy it combines history and politics takes in cubaciajfk the horrors of the vietnam war nixon and much more ,tabloid novel start trilogy history politics cubaciajfk horror vietnam nixon
1.1257920251802788e+18,2019-05-07 15:58:29+00:00,['1125792025180278784'],When people send you automated congratulations on LinkedIn and you reply using the automated answers. It's probably the most fun you can have on LinkedIn. Thank you How are you? Long time How have you been? Where are you working now? Okay All the best Keep in touch,when people send you automated congratulations on linkedin and you reply using the automated answers it's probably the most fun you can have on linkedin thank you how are you long time how have you been where are you working now okay all the best keep in touch,people congratulation linkedin answer thank time keep touch
1.1257152434207948e+18,2019-05-07 10:53:23+00:00,['1125715243420794881'],"By the end of that episode of #GameofThrones, the last thing #Daenerys needed was caffeine. https://t.co/527v00NdNr",by the end of that episode of  the last thing  needed was caffeine ,episode thing
1.1256893894918716e+18,2019-05-07 09:10:39+00:00,['1125689389491871745'],@VeoliaUK @haringeycouncil can you tell me what you do with household waste? Does it go to landfill or is it incinerated? Thanks,  can you tell me what you do with household waste does it go to landfill or is it incinerated thanks,household waste thanks
1.1253211166612234e+18,2019-05-06 08:47:16+00:00,['1125321116661223424'],This 👇. Nobody wants a political stitch up. #peoplesvote https://t.co/AYTA1n7Cya,this  nobody wants a political stitch up  ,nobody stitch
1.1253035290679542e+18,2019-05-06 07:37:23+00:00,['1125303529067954176'],Why you should start binge-reading right now — this makes a great point: spend quality time reading (opposed to 10m snatches before bed) and you will enjoy reading books again. https://t.co/VEOoKpWw5H https://t.co/Oag2iBYuBh,why you should start bingereading right now  this makes a great point spend quality time reading opposed to snatches before bed and you will enjoy reading books again  ,point quality time snatch book
1.1250283638764134e+18,2019-05-05 13:23:58+00:00,['1125028363876413441'],'Steel yourself for a nerve-shredding Line of Duty finale' — not sure I'm ready for this to end. https://t.co/nffAQbs108 https://t.co/Ek5sya5BZe,steel yourself for a nerveshredding line of duty finale  not sure i'm ready for this to end  ,steel line duty finale
1.1250246982392668e+18,2019-05-05 13:09:24+00:00,['1125024698239266816'],"The Math Men — The gripping story of @msexcel, data and... https://t.co/g9lKso8Dby",the math men  the gripping story of  data and ,math story data
1.1249624859608924e+18,2019-05-05 09:02:12+00:00,['1124962485960892416'],"@HayesThompson Yeah, lazy.", yeah lazy,yeah lazy
1.1249504283602904e+18,2019-05-05 08:14:17+00:00,['1124950428360290305'],Cases of marketing leading the book. Should be the other way around. https://t.co/kIssGCvChj,cases of marketing leading the book should be the other way around ,case book
1.1247370498594324e+18,2019-05-04 18:06:23+00:00,['1124737049859432449'],Good advice: stop flaming people and read a novel. https://t.co/xZrbZjX1E9,good advice stop flaming people and read a novel ,advice flaming people
1.1246894632239556e+18,2019-05-04 14:57:18+00:00,['1124689463223955456'],People calmly sitting on the beach as Israel’s Iron Done takes out incoming rockets from #Gaza. https://t.co/SUWj4FcczD,people calmly sitting on the beach as israel’s iron done takes out incoming rockets from  ,people beach iron rocket
1.1245939812650108e+18,2019-05-04 08:37:53+00:00,['1124593981265010688'],People call centrists ‘red Tories’ so what do you call Corbyn doing a #Brexit deal with May? The answer is of course the messiah. https://t.co/Xniywv21GN,people call centrists red tories so what do you call corbyn doing a  deal with may the answer is of course the messiah ,people centrist tory deal answer course messiah
1.1242986716659466e+18,2019-05-03 13:04:26+00:00,['1124298671665946624'],The fact that there are 200 applicants for this #Huawei job. https://t.co/BaQmCRZCUD,the fact that there are applicants for this  job ,fact applicant
1.1242661880775066e+18,2019-05-03 10:55:21+00:00,['1124266188077506561'],"Love this, Twitter celebrates female journalists on #WorldPressFreedomDay with a new series of #HerStory videos. https://t.co/NXvMfXeXP5",love this twitter celebrates female journalists on  with a new series of  videos ,twitter journalist series
1.1242240409761752e+18,2019-05-03 08:07:53+00:00,['1124224040976175104'],@OwsWills Well if you’re John McDonnell it says you’re not going hard enough on Brexit. There’s a good thread I just tweeted that I think has a gd take on where we are, well if you’re john mcdonnell it says you’re not going hard enough on brexit there’s a good thread i just tweeted that i think has a gd take on where we are,john mcdonnell brexit thread take
1.1242133741900186e+18,2019-05-03 07:25:29+00:00,['1124213374190018566'],Against a crumbling government Labour couldn’t deliver — the electorate sent a message. Is anyone is listening? https://t.co/KfGA8v55Uc,against a crumbling government labour couldn’t deliver  the electorate sent a message is anyone is listening ,government deliver electorate message anyone
1.1239238973620224e+18,2019-05-02 12:15:13+00:00,['1123923897362022401'],Powerful and moving ad for @CombatStress. Cleverly highlights how such experiences never leave people. https://t.co/8h23qigxAP,powerful and moving ad for  cleverly highlights how such experiences never leave people ,experience people
1.1239234976701236e+18,2019-05-02 12:13:37+00:00,['1123923497670123520'],@HayesThompson true story. Bet he gets to keep his phone when he leaves as well as part of his golden FO., true story bet he gets to keep his phone when he leaves as well as part of his golden fo,story phone part
1.1239196749604904e+18,2019-05-02 11:58:26+00:00,['1123919674960490496'],Great thread explaining how leaks work. It's not like it is in the movies (much). https://t.co/zZnOy4tGYu,great thread explaining how leaks work it's not like it is in the movies much ,thread work movie
1.1238874455678566e+18,2019-05-02 09:50:22+00:00,['1123887445567856640'],"@HayesThompson You're preaching to the converted. I almost typed at the end of that Tweet, but there's no real Labour alternative. But WTP?", you're preaching to the converted i almost typed at the end of that tweet but there's no real labour alternative but wtp,tweet alternative
1.12388526767129e+18,2019-05-02 09:41:43+00:00,['1123885267671289857'],"History is about to repeat itself. Once again the Tories come across 'as a feuding, disgraceful shambles; a sorry pantomime' that voters want to bring to an end. https://t.co/V1flmTarZI https://t.co/DYE1FYWPrK",history is about to repeat itself once again the tories come across as a feuding disgraceful shambles a sorry pantomime that voters want to bring to an end  ,history tory feuding pantomime voter
1.1236723765107508e+18,2019-05-01 19:35:46+00:00,['1123672376510750729'],Why the hounding of Greta Thunberg is proof that the right has run out of ideas https://t.co/tmX0a9i6Fk https://t.co/ORRerODB0b,why the hounding of greta thunberg is proof that the right has run out of ideas  ,hounding greta thunberg right idea
1.1235043779546972e+18,2019-05-01 08:28:12+00:00,['1123504377954697216'],"In the face of so much competition, an impressive turnaround by the @Guardian. All the more so as it has gone into profit without having to put up a paywall. https://t.co/vR4pFUz18q https://t.co/KX8tKsPP8P",in the face of so much competition an impressive turnaround by the  all the more so as it has gone into profit without having to put up a paywall  ,face competition turnaround profit paywall
1.1233274728740044e+18,2019-04-30 20:45:14+00:00,['1123327472874004480'],@jdaykin @m_bertozzi Jerry has it. Not a great scene. I suppose echoing how #Arya was also running around but just better at getting there.,  jerry has it not a great scene i suppose echoing how  was also running around but just better at getting there,jerry scene
1.1232971292110766e+18,2019-04-30 18:44:40+00:00,['1123297129211076608'],@4PWRRTigers hi do you have an admin or oc contact for Hornsey?, hi do you have an admin or oc contact for hornsey,admin contact hornsey
1.123209343036461e+18,2019-04-30 12:55:50+00:00,['1123209343036461059'],What #Isis leader #AlBaghdadi's first video in five years says about the group's PR machine. https://t.co/siJpnWkK6P https://t.co/nOnxF6mNnX,what  leader s first video in five years says about the group's pr machine  ,leader video year machine
1.1232064024728494e+18,2019-04-30 12:44:09+00:00,['1123206402472849408'],@garethowen1 You're right no strategy. It was Light Brigade suicidal. You save the cavalry...okay I'll stop now., you're right no strategy it was light brigade suicidal you save the cavalryokay i'll stop now,strategy brigade suicidal cavalryokay stop
1.1232023312171377e+18,2019-04-30 12:27:58+00:00,['1123202331217137667'],"@garethowen1 yeah was thinking, that too. And what about the ravens couldn't Bran have taken a look and said no boys, hold back.", yeah was thinking that too and what about the ravens couldn't bran have taken a look and said no boys hold back,yeah raven bran look
1.1231996513546936e+18,2019-04-30 12:17:19+00:00,['1123199651354693635'],The #TheLongNight was epic #GameofThrones but I have questions. Who was in charge last night and decided to send the poor sun dwelling Dothraki cavalry charging against an enemy they couldn't see and got them all killed? One for the Westeros Chilcot inquiry. https://t.co/fobaxWxkR0,the  was epic  but i have questions who was in charge last night and decided to send the poor sun dwelling dothraki cavalry charging against an enemy they couldn't see and got them all killed one for the westeros chilcot inquiry ,question charge night cavalry enemy westeros chilcot inquiry
1.1224181528964342e+18,2019-04-28 08:31:55+00:00,['1122418152896434176'],"Good read form @edvulliamy. England and France: a tale of two coastlines. On the eve of D-day’s 75th anniversary, and with Brexit looming, how do those on either side of the Channel feel? https://t.co/gvWUl3Pxn3 https://t.co/JvujG4TgYs",good read form  england and france a tale of two coastlines on the eve of ddays anniversary and with brexit looming how do those on either side of the channel feel  ,read form england france tale coastline ddays brexit side channel feel
1.122053100741759e+18,2019-04-27 08:21:20+00:00,['1122053100741758977'],The concerted effort by the right-wing press to discredit Greta Thunberg and her mother is reprehensible — the Mail this morning claims sceptics include people from the Swedish far-Right and that PR might have been involved. https://t.co/q5nkqfsVQo,the concerted effort by the rightwing press to discredit greta thunberg and her mother is reprehensible  the mail this morning claims sceptics include people from the swedish farright and that pr might have been involved ,effort press greta thunberg mother mail morning sceptic people farright
1.1218227583574262e+18,2019-04-26 17:06:02+00:00,['1121822758357426178'],@CSOL14441 But if you didn’t already know what the leader and his comma chief would prefer you do now, but if you didn’t already know what the leader and his comma chief would prefer you do now,leader comma chief
1.121820098426286e+18,2019-04-26 16:55:28+00:00,['1121820098426286081'],Predictable and disappointing. Makes it hard if not impossible for remainers to back Labour. https://t.co/VNzK4b2Sbv,predictable and disappointing makes it hard if not impossible for remainers to back labour ,remainers labour
1.1218026530786428e+18,2019-04-26 15:46:09+00:00,['1121802653078642688'],@HayesThompson Yeah and I liked the later stuff too (Glamorama eat cet), yeah and i liked the later stuff too glamorama eat cet,yeah stuff
1.1217980326708756e+18,2019-04-26 15:27:47+00:00,['1121798032670875650'],"@HayesThompson You kind of get that from the title as well, i mean 'white'.", you kind of get that from the title as well i mean white,kind title
1.1217916668666798e+18,2019-04-26 15:02:29+00:00,['1121791666866679808'],"Scathing review of Brett Easton Ellis's non-fiction book, and that last line, killer... 'nonsensical, vapid book, written by a man so furiously obsessed with his right to speak that he forgets to say anything at all'. https://t.co/zAGTttgDze https://t.co/I4MUBEuvF9",scathing review of brett easton ellis's nonfiction book and that last line killer nonsensical vapid book written by a man so furiously obsessed with his right to speak that he forgets to say anything at all  ,review easton nonfiction book line book right anything
1.1216808885871412e+18,2019-04-26 07:42:18+00:00,['1121680888587141120'],Superb picture captioning here 👇 in this thread on the #PutinKimSummit from @alistaircoleman 👏. https://t.co/A4bIVOemKR,superb picture captioning here  in this thread on the  from   ,picture thread
1.1211524992961536e+18,2019-04-24 20:42:40+00:00,['1121152499296153600'],"@MrNickClark We tried baby cinema a few times, not as many babies, but good volume.", we tried baby cinema a few times not as many babies but good volume,baby cinema time baby volume
1.1210555876373668e+18,2019-04-24 14:17:34+00:00,['1121055587637366784'],"'In a place where journalists’ freedom is under threat, Lyra McKee was a fearless voice of truth' /@prospect_uk https://t.co/8Np0EuCb1R https://t.co/B4y3Xgj5al",in a place where journalists freedom is under threat lyra mckee was a fearless voice of truth   ,place journalist freedom threat mckee voice truth
1.121040488264536e+18,2019-04-24 13:17:34+00:00,['1121040488264536070'],"@ferryenzo917 @TheIndGroup As I've said before, let's agree to differ, stop tweeting about Brexit.",  as i've said before let's agree to differ stop tweeting about brexit,agree brexit
1.1210382013706812e+18,2019-04-24 13:08:29+00:00,['1121038201370681345'],EL James's gives her spin on the immigration debate in her new book: 'The Mister tells the story of the sexual predilections of a British aristocrat and his Albanian cleaner.' https://t.co/tt5LntCaxS,el james's gives her spin on the immigration debate in her new book the mister tells the story of the sexual predilections of a british aristocrat and his albanian cleaner ,spin immigration debate book mister story predilection aristocrat cleaner
1.1210298711850804e+18,2019-04-24 12:35:23+00:00,['1121029871185080321'],"@robpittwriter @TheIndGroup And confusing. The first rule in politics is that there are no rules, but don't confuse the voter.",  and confusing the first rule in politics is that there are no rules but don't confuse the voter,rule politics rule voter
1.1210249780764712e+18,2019-04-24 12:15:57+00:00,['1121024978076471296'],Change UK (@TheIndGroup) appoints ad agency to fight for remain and centre ground in #EUelections2019 — first order of business sort out the name. https://t.co/Uot0v0Kymm https://t.co/ON64mY5m1Z,change uk  appoints ad agency to fight for remain and centre ground in   first order of business sort out the name  ,change appoints agency remain centre ground order business sort name
1.120967160732496e+18,2019-04-24 08:26:12+00:00,['1120967160732495873'],"If you're counting success as standing for Parliament SEVEN times and losing each time then he is the biggest loser in politics. Someone is sending a message, it's just not getting through. https://t.co/CwF7vKm72w",if you're counting success as standing for parliament seven times and losing each time then he is the biggest loser in politics someone is sending a message it's just not getting through ,success parliament time time loser politics someone message
1.1207086431235318e+18,2019-04-23 15:18:56+00:00,['1120708643123531776'],This is a very necessary campaign. The Tendency To Do This In Headlines Must Stop. #sentencecase https://t.co/2BPHEqlsld,this is a very necessary campaign the tendency to do this in headlines must stop  ,campaign tendency headline
1.1206720348439676e+18,2019-04-23 12:53:28+00:00,['1120672034843967489'],Impossible not to watch this video about fast fashion and realise how screwed we are. 0% #sustainable https://t.co/rMB78NUrnU,impossible not to watch this video about fast fashion and realise how screwed we are   ,video fashion
