id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2707519821905715e+18,2020-06-10 16:17:36+00:00,['1270751982190571522'],From this weekend- adults living alone or single parents can form a support bubble with one other household - says @BorisJohnson #coronavirus,from this weekend adults living alone or single parents can form a support bubble with one other household  says  ,weekend parent support bubble household
1.2697189744739123e+18,2020-06-07 19:52:48+00:00,['1269718974473912321'],@PlainTalkingHR It was lovely to see her face to face but I think it brought into sharp focus just how different life is now. Hope you are well., it was lovely to see her face to face but i think it brought into sharp focus just how different life is now hope you are well,face face focus life
1.2697171884511437e+18,2020-06-07 19:45:42+00:00,['1269717188451143680'],@CulturalWed I had the parasol up but it didn’t cover us sitting 2 metres apart! 😬, i had the parasol up but it didn’t cover us sitting metres apart ,parasol metre
1.2696497357590733e+18,2020-06-07 15:17:40+00:00,['1269649735759073286'],"Goodness, this is revealing about how policy changes are being introduced... https://t.co/0kCPMaQijc",goodness this is revealing about how policy changes are being introduced ,goodness policy change
1.269642381550379e+18,2020-06-07 14:48:27+00:00,['1269642381550379008'],"@Jason_G_Eaves How was it? I was pleased to see my friend but it did bring home how different life is/will be. We’ve always caught up by WhatsApp/FaceTime etc anyway, so that’s almost felt normal. But we don’t sit 2 metres apart in the garden in the rain!", how was it i was pleased to see my friend but it did bring home how different life iswill be we’ve always caught up by whatsappfacetime etc anyway so that’s almost felt normal but we don’t sit metres apart in the garden in the rain,friend home life iswill whatsappfacetime metre garden rain
1.2696363233019044e+18,2020-06-07 14:24:22+00:00,['1269636323301904384'],"Just had my first visitor since lockdown. She went straight into the garden, I’d set out the chairs so we were 2 metres away, and we sat in our coats (in the drizzle, at times) and had a chat. Strange times.",just had my first visitor since lockdown she went straight into the garden i’d set out the chairs so we were metres away and we sat in our coats in the drizzle at times and had a chat strange times,visitor lockdown garden chair metre coat drizzle time chat time
1.269582541234811e+18,2020-06-07 10:50:40+00:00,['1269582541234810882'],"@MartinSLewis Hi Martin, it was very moving to hear how you dealt with the horrendous experience of losing your mother at 11. I enjoyed the stories behind your choices and the image of you cutting broccoli with an electric carving knife will stay with me for some time .. 😉", hi martin it was very moving to hear how you dealt with the horrendous experience of losing your mother at i enjoyed the stories behind your choices and the image of you cutting broccoli with an electric carving knife will stay with me for some time  ,experience mother story choice image carving knife time
1.2695811905347707e+18,2020-06-07 10:45:18+00:00,['1269581190534770688'],@FramePRUK No judgement here! They’re all good ideas., no judgement here they’re all good ideas,judgement idea
1.2695680900330824e+18,2020-06-07 09:53:14+00:00,['1269568090033082370'],The #coronavirus pandemic has affected people financially in many different ways. What are you doing differently/ thinking about or worried about almost 3 months on from the start of lockdown? Any tips you’d share?,the  pandemic has affected people financially in many different ways what are you doing differently thinking about or worried about almost months on from the start of lockdown any tips you’d share,pandemic people month start share
1.2682720049999094e+18,2020-06-03 20:03:04+00:00,['1268272004999909380'],The horrific killing of #GeorgeFloyd was shocking - not just because of what happened to him - but because he’s the latest in a long list of black Americans to be killed. The optimist in me hopes his death- and the protests - are a catalyst for real change #blacklivesmatter,the horrific killing of  was shocking  not just because of what happened to him  but because he’s the latest in a long list of black americans to be killed the optimist in me hopes his death and the protests  are a catalyst for real change ,killing list american optimist death protest catalyst change
1.268182383553065e+18,2020-06-03 14:06:56+00:00,['1268182383553064961'],@JoannaMarieHall @johnycassidy Moved from my office to the living room sofa - better views of the garden!,  moved from my office to the living room sofa  better views of the garden,office living room sofa view garden
1.2681454093834158e+18,2020-06-03 11:40:01+00:00,['1268145409383415809'],"@SophieLanning1 @SkintDad @lottyburns Great stuff, Sophie! Congratulations! It was great to spread the word about the claims deadline.",   great stuff sophie congratulations it was great to spread the word about the claims deadline,stuff sophie congratulation word claim
1.268133493076263e+18,2020-06-03 10:52:40+00:00,['1268133493076262913'],"It will be interesting to see the 2020 data, and whether changes in payment habits during the coronavirus lockdown/restrictions continue as they are eased. https://t.co/cSddVuaXAn",it will be interesting to see the data and whether changes in payment habits during the coronavirus lockdownrestrictions continue as they are eased ,data change payment habit coronavirus lockdownrestrictions
1.2677039286549094e+18,2020-06-02 06:25:44+00:00,['1267703928654909440'],Less than 3 months since the first known UK coronavirus death. A sobering statistic and heartbreaking for family and friends of those who died. https://t.co/hSIrZB7kAR,less than months since the first known uk coronavirus death a sobering statistic and heartbreaking for family and friends of those who died ,month coronavirus death statistic family friend
1.26732662911164e+18,2020-06-01 05:26:28+00:00,['1267326629111640064'],"Scammers impersonate bank managers, HMRC staff and charity employees with ease. If they can’t sound ‘professional’ they won’t be successful scammers. https://t.co/ZpYbHAcRGU",scammers impersonate bank managers hmrc staff and charity employees with ease if they can’t sound professional they won’t be successful scammers ,scammer bank manager staff charity employee ease scammer
1.2663535068076974e+18,2020-05-29 12:59:38+00:00,['1266353506807697409'],It’s 50 years today since the #EqualPayAct came into force. A landmark piece of legislation- but women and men are not yet financially equal. Interesting context from @commonslibrary #fightisnotover https://t.co/oFKHYUrtCi,it’s years today since the  came into force a landmark piece of legislation but women and men are not yet financially equal interesting context from   ,year today force piece legislation woman context
1.2661719190213263e+18,2020-05-29 00:58:04+00:00,['1266171919021326336'],"@spicerlife Does Wolfie stay up/near you if you’re up late? I have two greyhounds and one is like my shadow, the other a bit ‘meh, I need my sleep’", does wolfie stay upnear you if you’re up late i have two greyhounds and one is like my shadow the other a bit meh i need my sleep,greyhound shadow sleep
1.2651850053299528e+18,2020-05-26 07:36:25+00:00,['1265185005329952770'],We entrust the care of family members to people who are so under valued. Big contrast between what care provider says and what it appears to do. #coronavirusuk https://t.co/HWtu2lMUuo,we entrust the care of family members to people who are so under valued big contrast between what care provider says and what it appears to do  ,care family member people contrast care provider
1.2648823320262246e+18,2020-05-25 11:33:42+00:00,['1264882332026224640'],"Good point, Felicity (I’ve redone the tweet because I couldn’t spell ‘point’🙄). #cummings https://t.co/CBi3UZBQo6",good point felicity ive redone the tweet because i couldn’t spell point  ,point felicity redone tweet point
1.2641949566688666e+18,2020-05-23 14:02:19+00:00,['1264194956668866560'],"So I think my garden news update is that the goosegrass wants to be where the mint is, the mint is edging towards the wisteria and the wisteria would quite like to annex as much space as it needs. https://t.co/QKNLuO0asv",so i think my garden news update is that the goosegrass wants to be where the mint is the mint is edging towards the wisteria and the wisteria would quite like to annex as much space as it needs ,news update goosegrass mint mint wisteria wisteria space
1.264168352681001e+18,2020-05-23 12:16:37+00:00,['1264168352681000960'],@SiParkes68 I did some filming for Rip Off Britain in early March which will be broadcast later in the year. I didn’t do many interviews from late March onwards because I was really busy working on coronavirus-related stuff. I’ll wave next time I do one.. 😬😀, i did some filming for rip off britain in early march which will be broadcast later in the year i didn’t do many interviews from late march onwards because i was really busy working on coronavirusrelated stuff i’ll wave next time i do one ,filming britain march year interview march onwards stuff time
1.264165784420565e+18,2020-05-23 12:06:24+00:00,['1264165784420564993'],@tmc_donclark Gravel shovelling sounds like hard work 😓, gravel shovelling sounds like hard work ,gravel sound work
1.264165597677523e+18,2020-05-23 12:05:40+00:00,['1264165597677522944'],@LovejitD Thanks Lovejit! I haven’t shared all the bits with weeds! I love the garden at this time of year - everything has a real energy about it (including the weeds...)., thanks lovejit i haven’t shared all the bits with weeds i love the garden at this time of year  everything has a real energy about it including the weeds,thanks weed garden time year everything energy weed
1.264162442290049e+18,2020-05-23 11:53:07+00:00,['1264162442290049025'],@SiParkes68 Happy days! I’ve done some cleaning (I’m surprised too!) and dead heading. Now repotting.. 😊, happy days i’ve done some cleaning im surprised too and dead heading now repotting ,cleaning heading
1.2641294821280768e+18,2020-05-23 09:42:09+00:00,['1264129482128076801'],Under the old state pension rules women could get a basic state pension if 60% of their husband’s (based on his NI record). But thousands of women may have missed out. https://t.co/XzwwmgZCI5,under the old state pension rules women could get a basic state pension if of their husband’s based on his ni record but thousands of women may have missed out ,state pension rule woman state pension record thousand woman
1.26410174946961e+18,2020-05-23 07:51:57+00:00,['1264101749469609984'],@barbara_knee What a beautiful view! Enjoy your weekend 😊, what a beautiful view enjoy your weekend ,view weekend
1.2641015689132524e+18,2020-05-23 07:51:14+00:00,['1264101568913252360'],@beaky29 Sounds good. My lazy dogs are having their post breakfast snooze.. 💤, sounds good my lazy dogs are having their post breakfast snooze ,post breakfast snooze
1.2640985739789107e+18,2020-05-23 07:39:20+00:00,['1264098573978910721'],"Morning! How are you and what are your Bank Holiday plans? Mine involve gardening, baking a cake, walking my lazy dogs and a couple of Zoom calls. Oh, and cleaning! 😞🙁 The (currently windswept) garden provides a welcome splash of colour 😊 https://t.co/6n3jZR3jaU",morning how are you and what are your bank holiday plans mine involve gardening baking a cake walking my lazy dogs and a couple of zoom calls oh and cleaning  the currently windswept garden provides a welcome splash of colour  ,morning bank holiday plan cake couple zoom garden splash colour
1.263872735740035e+18,2020-05-22 16:41:56+00:00,['1263872735740035074'],"@CandyCaneRescue This is fantastic news! Well done, Kerry!", this is fantastic news well done kerry,news kerry
1.2635116897204552e+18,2020-05-21 16:47:16+00:00,['1263511689720455168'],"@EstherShaw79 I’m really sorry to read about your cancer diagnosis, Esther. Thank you for sharing and writing about it so honestly and eloquently. Good luck and look after yourself.", i’m really sorry to read about your cancer diagnosis esther thank you for sharing and writing about it so honestly and eloquently good luck and look after yourself,cancer diagnosis thank luck look
1.263363166836101e+18,2020-05-21 06:57:05+00:00,['1263363166836101120'],Life will change after coronavirus - I hope some of the changes are for the better. https://t.co/HdK7ef0aJH,life will change after coronavirus  i hope some of the changes are for the better ,life coronavirus change
1.263243652916183e+18,2020-05-20 23:02:11+00:00,['1263243652916183040'],"This thread - about care homes, carers and #coronavirus is worth a read. I can’t imagine how I’d feel if I had a relative in a care home now. https://t.co/HJJqkvvK4T",this thread  about care homes carers and  is worth a read i can’t imagine how i’d feel if i had a relative in a care home now ,care home carers read feel care home
1.26105909838216e+18,2020-05-14 22:21:33+00:00,['1261059098382159873'],"Donating to a charity like @RefugeCharity is a start, but the answer is for the violence to stop. https://t.co/NYO1pDyXwF",donating to a charity like  is a start but the answer is for the violence to stop ,charity start answer violence
1.259924662064218e+18,2020-05-11 19:13:42+00:00,['1259924662064218121'],@Jasmine My hairdresser texted to say the salon won’t open until July... https://t.co/TRfgM0Koxm, my hairdresser texted to say the salon won’t open until july ,hairdresser salon july
1.259876969476432e+18,2020-05-11 16:04:11+00:00,['1259876969476431873'],Info on self employed income support scheme. #coronavirusuk https://t.co/LTI26YoUVx,info on self employed income support scheme  ,info self income support scheme
1.2594978876517622e+18,2020-05-10 14:57:51+00:00,['1259497887651762178'],Worth a read if you’re separated but having to live with your husband/ wife/civil partner https://t.co/BZxUa1wUXK,worth a read if you’re separated but having to live with your husband wifecivil partner ,husband wifecivil partner
1.259389426981114e+18,2020-05-10 07:46:52+00:00,['1259389426981113856'],Great article - some useful tips for parents - and interesting to see info on the homeschooling programme. https://t.co/fRhtlJh1zP,great article  some useful tips for parents  and interesting to see info on the homeschooling programme ,article parent info homeschooling programme
1.2593821284768154e+18,2020-05-10 07:17:52+00:00,['1259382128476815362'],"Breakfast, anyone? https://t.co/w31KGmuhcL",breakfast anyone ,breakfast anyone
1.2590548942559437e+18,2020-05-09 09:37:33+00:00,['1259054894255943681'],Podcast alert! My 1st podcast since joining @RoyalLondon - and we're looking at pensions if you've been furloughed because of #coronavirus and tips if your income's dropped. https://t.co/ez6yYHQlz0,podcast alert my podcast since joining   and we're looking at pensions if you've been furloughed because of  and tips if your income's dropped ,podcast podcast pension
1.259053279641772e+18,2020-05-09 09:31:08+00:00,['1259053279641772032'],@MonaP34 I was reading about people like you in the paper yesterday. You're part of a trend!, i was reading about people like you in the paper yesterday you're part of a trend,people paper yesterday part trend
1.256931953493893e+18,2020-05-03 13:01:45+00:00,['1256931953493893120'],Anyone in #Dagenham able to help? There’s a picture of a second person in the thread. https://t.co/dcLGDDxnH2,anyone in  able to help there’s a picture of a second person in the thread ,anyone picture person thread
1.2568488749306143e+18,2020-05-03 07:31:37+00:00,['1256848874930614272'],"This thread, on PPE supply, is well worth a read. https://t.co/asL25xmxrk",this thread on ppe supply is well worth a read ,thread supply
1.256523347246137e+18,2020-05-02 09:58:05+00:00,['1256523347246137344'],Yay! I’ve hit the baking jackpot thanks to a friend of mine! 😀😀🎉🎉#lockdownbaking #yeastshortage https://t.co/D2LgFqzYXC,yay i’ve hit the baking jackpot thanks to a friend of mine   ,baking jackpot thanks friend
1.25652032316135e+18,2020-05-02 09:46:04+00:00,['1256520323161350144'],@hilaryosborne Yes - I’m really enjoying life @RoyalLondon Working with some great people - and lots of areas to look at in terms of helping customers because of Coronavirus, yes  i’m really enjoying life  working with some great people  and lots of areas to look at in terms of helping customers because of coronavirus,life people area term customer coronavirus
1.2564735691372298e+18,2020-05-02 06:40:17+00:00,['1256473569137229824'],@hilaryosborne Thats fantastic- congratulations!, thats fantastic congratulations,thats congratulation
1.2564681468248517e+18,2020-05-02 06:18:44+00:00,['1256468146824851456'],. @MishalHusain The care home interviewer made a good point on @BBCr4today about invasive tests people w/ dementia. My dad had dementia was in a (great) care home. Dental checks alarmed him - he didn’t understand why he had to open his mouth. Swab tests far worse #coronavirus,  the care home interviewer made a good point on  about invasive tests people w dementia my dad had dementia was in a great care home dental checks alarmed him  he didn’t understand why he had to open his mouth swab tests far worse ,care home interviewer point test people dementia care home dental check mouth swab test
1.2562516188210135e+18,2020-05-01 15:58:20+00:00,['1256251618821013504'],It’s 5 on a Friday afternoon and my dog isn’t helping my concentration by snoring... https://t.co/W1NrZ9FGqA,it’s on a friday afternoon and my dog isn’t helping my concentration by snoring ,afternoon concentration
1.2553631227113636e+18,2020-04-29 05:07:46+00:00,['1255363122711363585'],@CulturalWed @leehealey_ @Minghowriter @nicolajanesharp @thediversegirl @maxinemawhinney I wasn’t moving enough..! My hour of exercise outside is walking the dogs and that’s not exactly fast paced. How are you in these strange times? X,      i wasn’t moving enough my hour of exercise outside is walking the dogs and that’s not exactly fast paced how are you in these strange times x,hour exercise outside time
1.2552203120037888e+18,2020-04-28 19:40:17+00:00,['1255220312003788803'],"@leehealey_ Yes, all good thanks 😊- love your list!", yes all good thanks  love your list,thanks list
1.25521845461914e+18,2020-04-28 19:32:55+00:00,['1255218454619140098'],@Mrs_Metters @leehealey_ @Minghowriter @nicolajanesharp @thediversegirl @maxinemawhinney I’ve tried a few - I’m currently doing a programme with The Body Project.,      i’ve tried a few  i’m currently doing a programme with the body project,programme body project
1.2552142261147853e+18,2020-04-28 19:16:06+00:00,['1255214226114785284'],"5 things I love now (family, friends dogs always on the list!) 1. Saturday morning coffee 2. My stash of unread books 3. The local park 4. Online workouts (who knew?!) 5. Weekend baking I nominate @leehealey_ @Minghowriter @nicolajanesharp @thediversegirl @maxinemawhinney https://t.co/8fFUlQIO0r",things i love now family friends dogs always on the list saturday morning coffee my stash of unread books the local park online workouts who knew weekend baking i nominate      ,thing family friend list morning coffee stash book park online workout weekend baking
1.2550546666327695e+18,2020-04-28 08:42:04+00:00,['1255054666632769536'],Sounds interesting- and an important subject to discuss https://t.co/1RdZddx2XA,sounds interesting and an important subject to discuss ,sound subject
1.2548921758732452e+18,2020-04-27 21:56:24+00:00,['1254892175873245189'],"@PensionsMonkey @pureelectricnow Congratulations, Tom! I’m struggling with the idea that you’ll be more enthusiastic about something than you are about pensions!! Most importantly, what will your new Twitter handle be?",  congratulations tom i’m struggling with the idea that you’ll be more enthusiastic about something than you are about pensions most importantly what will your new twitter handle be,congratulation idea something pension twitter handle
1.254056452429435e+18,2020-04-25 14:35:32+00:00,['1254056452429434880'],"Every Coronavirus death is an utter tragedy, so I’m not sure why 20,000 deaths feels significant - but it does. https://t.co/e9AIOZdY1W",every coronavirus death is an utter tragedy so i’m not sure why deaths feels significant  but it does ,coronavirus death tragedy death feel
1.254051707694338e+18,2020-04-25 14:16:40+00:00,['1254051707694338049'],A good friend of mine is speaking at/ organising this webinar on top tech tools for remote working. It’s next Tuesday (28th) at 10 and it’s free to sign up. #workingfromhome #tech https://t.co/7FSDaSpU3Q,a good friend of mine is speaking at organising this webinar on top tech tools for remote working it’s next tuesday th at and it’s free to sign up   ,friend mine webinar tech tool tuesday
1.253990502959022e+18,2020-04-25 10:13:28+00:00,['1253990502959022080'],@donlinch What kind of loaf did you make?, what kind of loaf did you make,kind loaf
1.2539904463570084e+18,2020-04-25 10:13:15+00:00,['1253990446357008388'],@ajhooper59 I’m a morning person...I’ll be lounging around reading later!, i’m a morning personill be lounging around reading later,morning personill reading
1.253957907877593e+18,2020-04-25 08:03:57+00:00,['1253957907877593088'],9 on a Saturday morning and I’m in the middle of deep cleaning my fridge. I don’t recognise my Coronavirus self.,on a saturday morning and i’m in the middle of deep cleaning my fridge i don’t recognise my coronavirus self,morning middle cleaning fridge coronavirus self
1.2533934292388782e+18,2020-04-23 18:40:55+00:00,['1253393429238878210'],Caring for a family member can be hard even when support services are available https://t.co/EZ1dZ9QJat,caring for a family member can be hard even when support services are available ,family member support service
1.2532060304624435e+18,2020-04-23 06:16:15+00:00,['1253206030462443521'],"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if you feel well 🙏. Download the app https://t.co/HdGoFxEMNY",help slow the spread of  and identify at risk cases sooner by selfreporting your symptoms daily even if you feel well  download the app ,help spread risk case symptom
1.252851603058471e+18,2020-04-22 06:47:53+00:00,['1252851603058470912'],"If you’re self employed, started trading before April 5th 2019 want to claim a govt grant because of coronavirus, you must file your 2018-19 tax return by April 23rd if you haven’t already (you must also have less than £50k profit): https://t.co/gCjSCv6XR1",if you’re self employed started trading before april want to claim a govt grant because of coronavirus you must file your tax return by april if you haven’t already you must also have less than k profit ,self govt grant coronavirus return april profit
1.2515766233186017e+18,2020-04-18 18:21:34+00:00,['1251576623318601734'],"@lindyloumccann Knit your own flour, obvs! 😉", knit your own flour obvs ,flour obvs
1.2515761446772736e+18,2020-04-18 18:19:40+00:00,['1251576144677273600'],@brianmilli @lindyloumccann I know! I’ve asked my friends to buy some if they see any - but no luck so far!,  i know i’ve asked my friends to buy some if they see any  but no luck so far,friend luck
1.2514692328371405e+18,2020-04-18 11:14:50+00:00,['1251469232837140481'],Horrifying story @paullewismoney discussing on @Moneybox that banks are refusing to reimburse people who are victims of ‘authorised push payment’ fraud. 96% of refund claims being refused by 2 banks according to @ThePSR #fraud,horrifying story  discussing on  that banks are refusing to reimburse people who are victims of authorised push payment fraud of refund claims being refused by banks according to  ,story bank people victim payment fraud refund claim bank
1.2501755680013476e+18,2020-04-14 21:34:17+00:00,['1250175568001347587'],"Right, I’m trying this on Friday as a change from online drinks with my neighbours. Anyone else want to give this a go?! 😬 https://t.co/qpb6tSEv23",right i’m trying this on friday as a change from online drinks with my neighbours anyone else want to give this a go  ,friday change drink neighbour anyone
1.250173557444948e+18,2020-04-14 21:26:17+00:00,['1250173557444947969'],"@rebeccaoco Oh no... I’m sorry to hear that. You were supposed to be having a break now, not to be feeling rubbish. Look after yourself.", oh no i’m sorry to hear that you were supposed to be having a break now not to be feeling rubbish look after yourself,sorry break look
1.2499642209821983e+18,2020-04-14 07:34:28+00:00,['1249964220982198272'],@JaneCWoods @A_WittenbergCox @janegarvey1 @Sarah_Montague Thank you - yes I am - working with some grea t people and there’s a good atmosphere- even in these odd times.,    thank you  yes i am  working with some grea t people and there’s a good atmosphere even in these odd times,thank people atmosphere time
1.249963580318978e+18,2020-04-14 07:31:55+00:00,['1249963580318978057'],"@JaneCWoods @A_WittenbergCox @janegarvey1 @Sarah_Montague Indeed... I’m well, Jane, and hope you are too",    indeed i’m well jane and hope you are too,jane hope
1.2499608211338854e+18,2020-04-14 07:20:57+00:00,['1249960821133885440'],"@JaneCWoods @A_WittenbergCox @janegarvey1 @Sarah_Montague Same with investing, whereas I think women are risk aware. A small, but growing number of studies show women outperform men when investing.",    same with investing whereas i think women are risk aware a small but growing number of studies show women outperform men when investing,whereas woman number study woman
1.2497076231565148e+18,2020-04-13 14:34:50+00:00,['1249707623156514821'],Wow - only 5 weeks. A very sobering thought https://t.co/uR1qLpmbam,wow  only weeks a very sobering thought ,week thought
1.2493837898029916e+18,2020-04-12 17:08:02+00:00,['1249383789802991616'],Useful info about furloughing during maternity leave. https://t.co/2IFa19e75a,useful info about furloughing during maternity leave ,info maternity
1.249229247471915e+18,2020-04-12 06:53:56+00:00,['1249229247471915008'],"A long weekend during lockdown may be a treat for some but hard for others. Be kind, including to yourself. 😊 Happy Easter! https://t.co/R9R7KoJmJW",a long weekend during lockdown may be a treat for some but hard for others be kind including to yourself  happy easter ,weekend treat others kind easter
1.2492279844662518e+18,2020-04-12 06:48:55+00:00,['1249227984466251776'],@JoannaMarieHall Ha! I used to get those dreams - supposed to be reading the news with just a wire where the mic was meant to be was a favourite 😳happy to oblige with dog pics! Happy Easter to you too, ha i used to get those dreams  supposed to be reading the news with just a wire where the mic was meant to be was a favourite happy to oblige with dog pics happy easter to you too,dream news wire easter
1.2492182258475786e+18,2020-04-12 06:10:09+00:00,['1249218225847578624'],"@ClaireLYoung Happy Easter, Claire! I hope you and your two and four-legged family are keeping well.", happy easter claire i hope you and your two and fourlegged family are keeping well,easter claire family
1.249011606148825e+18,2020-04-11 16:29:07+00:00,['1249011606148825089'],I thought apologies were supposed to start with ‘I’m sorry that I’...not ‘I’m sorry if you feel...’,i thought apologies were supposed to start with im sorry that inot im sorry if you feel,apology sorry sorry
1.2489478941257236e+18,2020-04-11 12:15:56+00:00,['1248947894125723654'],"@SuzannePadmore Thanks very much, Suzanne - much appreciated", thanks very much suzanne  much appreciated,thanks suzanne
1.2489314022272942e+18,2020-04-11 11:10:24+00:00,['1248931402227294208'],"@tmc_donclark @RoyalLondon Thanks, Don. It’s such an important topic to raise awareness of.",  thanks don it’s such an important topic to raise awareness of,thanks topic awareness
1.2489313988761068e+18,2020-04-11 11:10:24+00:00,['1248931398876106757'],"@tmc_donclark @RoyalLondon Yes, absolutely- some of the number spoofing texts and phishing emails look very convincing. Plus, we don’t know what’s ‘normal’ in terms of official communication at the moment",  yes absolutely some of the number spoofing texts and phishing emails look very convincing plus we don’t know what’s normal in terms of official communication at the moment,number text email term communication moment
1.248912314348249e+18,2020-04-11 09:54:34+00:00,['1248912314348249088'],"Since the #coronavirus outbreak started, the #scams have been coming thick and fast - and they can be really hard to spot. I worked on this @RoyalLondon guide: I hope you find it useful. #ScamAlert https://t.co/4OQM4JsOVY",since the  outbreak started the  have been coming thick and fast  and they can be really hard to spot i worked on this  guide i hope you find it useful  ,outbreak thick guide
1.2489031581658972e+18,2020-04-11 09:18:11+00:00,['1248903158165897224'],"@mshayleylist One does, the other doesn’t - although she will eat yoghurt rather than donate it to her sister! 😂🤔", one does the other doesn’t  although she will eat yoghurt rather than donate it to her sister ,yoghurt sister
1.2489004874680115e+18,2020-04-11 09:07:34+00:00,['1248900487468011522'],One greyhound powered dishwasher. Second-hand but in good condition. Available for washing up duties. Immediate start. #dogsoftwitter https://t.co/eUg8CpJA9y,one greyhound powered dishwasher secondhand but in good condition available for washing up duties immediate start  ,greyhound secondhand condition duty
1.2488587232060088e+18,2020-04-11 06:21:36+00:00,['1248858723206008832'],"I’d not been to the supermarket for a week so was surprised to see a queue yesterday morning. There was a very strict limit on numbers allowed in (1 in, 1 out), 2 metre markers everywhere security guard on the door. I understand why but a strange experience..",i’d not been to the supermarket for a week so was surprised to see a queue yesterday morning there was a very strict limit on numbers allowed in  in out metre markers everywhere security guard on the door i understand why but a strange experience,supermarket week queue yesterday morning limit number marker security guard door experience
1.248855233708601e+18,2020-04-11 06:07:44+00:00,['1248855233708601344'],People not covered by the government’s self employment support scheme... https://t.co/rM71P15XeX,people not covered by the government’s self employment support scheme ,people employment support scheme
1.248753351493329e+18,2020-04-10 23:22:54+00:00,['1248753351493328896'],@ronamac3 He/she is lovely. Good balancing!, heshe is lovely good balancing,heshe balancing
1.2486963902780908e+18,2020-04-10 19:36:33+00:00,['1248696390278090753'],@Aphill24 She is the gentlest dog I’ve ever known... a really kind soul, she is the gentlest dog i’ve ever known a really kind soul,kind soul
1.2486271084079882e+18,2020-04-10 15:01:15+00:00,['1248627108407988228'],@Aphill24 My first dog was a (very naughty!) whippet. We had 5 of them over the years when I was growing up. Then my parents rescued a greyhound..., my first dog was a very naughty whippet we had of them over the years when i was growing up then my parents rescued a greyhound,whippet year parent greyhound
1.2486228075896054e+18,2020-04-10 14:44:10+00:00,['1248622807589605378'],"@mshayleylist Their pace of life is very soothing.. last weekend I was cooking while they were snoozing, and it was very therapeutic (for me!).", their pace of life is very soothing last weekend i was cooking while they were snoozing and it was very therapeutic for me,pace life weekend
1.2486222632318444e+18,2020-04-10 14:42:00+00:00,['1248622263231844354'],@donlinch Oh I’m really sorry to hear that. Losing a four-legged family member is very hard., oh i’m really sorry to hear that losing a fourlegged family member is very hard,family member
1.2485695388048876e+18,2020-04-10 11:12:30+00:00,['1248569538804887553'],@OKeeffePaul Ah.. lovely photo! we’ve had our walk already which is probably why mine are SOOO tired!!, ah lovely photo we’ve had our walk already which is probably why mine are sooo tired,walk mine
1.2485634460708127e+18,2020-04-10 10:48:17+00:00,['1248563446070812672'],"@emmathomson29 Thank you - there are two but one is vaguely upright at the moment, unusually...!", thank you  there are two but one is vaguely upright at the moment unusually,thank moment
1.2485603888091136e+18,2020-04-10 10:36:08+00:00,['1248560388809113600'],"Hmm, I think it’s that time.. anyone else got a dozing dog at home? If so, please share evidence! #sleepingdogs https://t.co/2eI93K5yK2",hmm i think it’s that time anyone else got a dozing dog at home if so please share evidence  ,time anyone dozing home share evidence
1.2483233332356424e+18,2020-04-09 18:54:10+00:00,['1248323333235642369'],"Thanks, Marc - v kind of you. The scammers seem even more determined than usual. #coronavirusuk #scams https://t.co/4Fp2JKgjB6",thanks marc  v kind of you the scammers seem even more determined than usual   ,thanks kind scammer
1.2481457738560184e+18,2020-04-09 07:08:36+00:00,['1248145773856018432'],@MishalHusain @SueDMartin It was a very powerful interview- and incredibly brave (an overused word in this crisis) of Sue to speak out. I can’t imagine what Sue is going through.,  it was a very powerful interview and incredibly brave an overused word in this crisis of sue to speak out i can’t imagine what sue is going through,interview word crisis
1.2481407081810862e+18,2020-04-09 06:48:28+00:00,['1248140708181086209'],Sue’s interview with @MishalHusain is on @BBCr4today now. Reading this article about her husband being in ICU brought tears to my eyes. https://t.co/vxEyaUWRW2,sue’s interview with  is on  now reading this article about her husband being in icu brought tears to my eyes ,interview article husband tear
1.247276042332582e+18,2020-04-06 21:32:36+00:00,['1247276042332581889'],Just watched this very sobering insight - extraordinary work by #NHS staff @uclh treating #COVID19 patients https://t.co/A31MRoB3iN,just watched this very sobering insight  extraordinary work by  staff  treating  patients ,insight work staff patient
1.246348952649306e+18,2020-04-04 08:08:41+00:00,['1246348952649306112'],Any #NHS staff tried this? I tested it and it listed some #NHS priority offers near me that I know are in place. https://t.co/J9UWawe3q4,any  staff tried this i tested it and it listed some  priority offers near me that i know are in place ,staff priority offer place
1.2461671489904312e+18,2020-04-03 20:06:15+00:00,['1246167148990431234'],"Testing - or lack of- is getting a lot of media attention. But the shortage of masks, gloves and other PPE is a huge issue - risking the lives of our amazing NHS staff. https://t.co/4zt6GhYG7P",testing  or lack of is getting a lot of media attention but the shortage of masks gloves and other ppe is a huge issue  risking the lives of our amazing nhs staff ,lack medium attention shortage mask glove issue life staff
1.2461630020527432e+18,2020-04-03 19:49:46+00:00,['1246163002052743169'],"@RealDeniseLewis I’m sorry to hear that, Denise. I’ve been thinking about the lives behind the numbers - and the family and friends they’ve left behind. Stay safe", i’m sorry to hear that denise i’ve been thinking about the lives behind the numbers  and the family and friends they’ve left behind stay safe,sorry denise life number family friend stay
1.245753729216897e+18,2020-04-02 16:43:28+00:00,['1245753729216897025'],@BootstrapCook This is such great news! Fab news 😀, this is such great news fab news ,news news
