,id,created_at,edit_history_tweet_ids,text
142,1.329448698309464e+18,2020-11-19 15:37:24+00:00,['1329448698309464067'],"@GregFountain1 Good to hear from you, Greg. Luton News (1969-2015), almost a life sentence. Many have done less than that for murder."
143,1.3293832605736223e+18,2020-11-19 11:17:22+00:00,['1329383260573622272'],"Part of the Luton News newsroom and some of the paper's journalists at the Castle Street offices in the early '70s.
That's @coxchat, second left, bashing out another world exclusive on his trusty Imperial typewriter. https://t.co/KszQpgG9Oc"
144,1.328351487286784e+18,2020-11-16 14:57:28+00:00,['1328351487286784001'],Just returned home after walking the dog for two hours and was shocked to hear that no-one famous had died while I was out.
145,1.327935386740519e+18,2020-11-15 11:24:02+00:00,['1327935386740518912'],"@Sonic_Sinclair @LutonTown I didn't have any input, but, yes, I saw the film and enjoyed it."
146,1.3279271017905644e+18,2020-11-15 10:51:07+00:00,['1327927101790564354'],"Another picture from the archives in memory of all-round entertainer Des O'Connor, who died yesterday at the age of 88.
His great mate Eric Morecambe sharing a joke about Des on the pitch at @LutonTown ground when Eric was a Hatters supporter and club director. https://t.co/CRmhrCAh1N"
147,1.3279234642510395e+18,2020-11-15 10:36:40+00:00,['1327923464251039744'],"@Sonic_Sinclair @LutonTown Luton News, Dunstable Gazette, Herald &amp; Post, Luton Leader....you name it, I've been there."
148,1.3279180407433708e+18,2020-11-15 10:15:07+00:00,['1327918040743370757'],"My favourite picture of entertainer Des O'Connor, who has died at the age of 88.
One of his biggest fans was comedian and @LutonTown supporter Eric Morecambe, despite what Eric jokingly said of Des's singing ability. https://t.co/2Zkv4ommat"
149,1.3276734137339167e+18,2020-11-14 18:03:03+00:00,['1327673413733916675'],@Stew2205 @mrscorer @LutonTown @SimonStattoP David Moss and Mike Saxby.
150,1.3276710804929167e+18,2020-11-14 17:53:47+00:00,['1327671080492916746'],"Pictured one year ago today, three terrific @LutonTown players from the 1981-82 Division 2 champions side are reunited.
Four defeats in 42 League games was fairly decent. https://t.co/hk4zt4wMhr"
151,1.3272031607216742e+18,2020-11-13 10:54:26+00:00,['1327203160721674241'],"Memories of Popes Meadow, Old Bedford Road, Luton, and kicking uphill on cold, wet and windy Sunday mornings in the local football leagues in the early '70s. https://t.co/Z2TqAi3Eeb"
152,1.3265023092039475e+18,2020-11-11 12:29:30+00:00,['1326502309203947520'],"Remembering my late dad Tom Cox, pictured after he was severely wounded in North Africa during WW2.
Private Cox was serving with 2nd Battalion Beds &amp; Herts Regiment.
He stayed cheerful for remaining 40 years of his life, realising how lucky he was to survive the sniper's bullet. https://t.co/qjKQ8dVWDX"
153,1.326442290777383e+18,2020-11-11 08:31:00+00:00,['1326442290777382912'],"Lest we forget.
@LutonTown players known to have served their country during the First World War. https://t.co/dSzUjsEpRP"
154,1.3264408802706842e+18,2020-11-11 08:25:24+00:00,['1326440880270684160'],"Lest we forget.
Four @LutonTown footballers who lost their lives during the Second World War.
Joe Coen, James Gillespie, Charles Clark and Charles Ladd. https://t.co/Ijenu9Xx4M"
155,1.3257036149717197e+18,2020-11-09 07:35:46+00:00,['1325703614971719681'],"Sonny Bradley is one of the most improved players @LutonTown over the past 12 months.
This EFL table shows the number of clearances made by defenders in the Championship this season, placing the Hatters captain second. https://t.co/5K1xnJ9zTQ"
156,1.3253916897253908e+18,2020-11-08 10:56:18+00:00,['1325391689725390848'],"Lest we forget.

Soldiers of 5th Bedfordshire Regiment pictured with their families and well-wishers in George Street, Luton, before setting off for Gallipoli in 1915.
Many failed to return as they were among the 73,485 British and Irish troops killed in the Gallipoli campaign. https://t.co/KU4u9OMUmi"
157,1.325122364347179e+18,2020-11-07 17:06:05+00:00,['1325122364347179008'],"@LutonTown and Huddersfield Town fought out a hard-earned draw this afternoon.
Both teams are probably satisfied with the 1-1 result and are unlikely to demand a recount or mount a legal challenge."
158,1.3247225940257915e+18,2020-11-06 14:37:33+00:00,['1324722594025791490'],@LutonNews_LTFC Huddersfield Town 1 Luton Town 1.
159,1.3247087086817157e+18,2020-11-06 13:42:22+00:00,['1324708708681715714'],"The Secret Scout is a regular Friday feature on the Daily Mail sports pages.
Today's column is a scouting report on Rhys Norrington-Davies, on loan @LutonTown from Sheffield Utd.
The Scout seems to like the young left-sided defender, as do the majority of Hatters fans. https://t.co/0AIXkuwozM"
160,1.3246733877850317e+18,2020-11-06 11:22:01+00:00,['1324673387785031681'],"Scenes of devastation after WW2 attack on Luton 76 years ago today in which 19 people died.
The V2 rocket strike on Nov 6, 1944 was on Commer Cars' factory in Biscot Road.
During WW2, there were 24 air raids on Luton in which 107 people were killed and more than 500 injured. https://t.co/D0bH5OjPBp"
161,1.3239564264028652e+18,2020-11-04 11:53:04+00:00,['1323956426402865154'],@LutonNews_LTFC Rotherham United 1 Luton Town 1.
162,1.3228282167977e+18,2020-11-01 09:09:58+00:00,['1322828216797700105'],@nickowentv @LutonTown You can't beat a bit of Bully!
163,1.322825112110928e+18,2020-11-01 08:57:38+00:00,['1322825112110927872'],"A very happy birthday to TV presenter, lifelong @LutonTown fan and former club chairman @nickowentv, who is 73 today.
Hopefully yesterday's poor performance by the Hatters won't spoil his day. https://t.co/cfpWPz9PS7"
164,1.3225112979892716e+18,2020-10-31 12:10:39+00:00,['1322511297989271558'],@LutonNews_LTFC Luton Town 2 Brentford 2.
165,1.3221795773435945e+18,2020-10-30 14:12:30+00:00,['1322179577343594496'],@thomascox24 Hull City.
166,1.3217300080549274e+18,2020-10-29 08:26:05+00:00,['1321730008054927362'],"Happy birthday to @LutonTown legend Marv Johnson, who is 52 today.
Marvin played more than 370 games for the Hatters and he never gave less than 100 per cent in any of them.
Nice shirt, by the way! https://t.co/ovkkOaT4yx"
167,1.3214157344639672e+18,2020-10-28 11:37:16+00:00,['1321415734463967234'],"@rodgerkibble @spookyjulie Pink Floyd pose for a local newspaper snapper before a gig at the Queensway Hall, Dunstable (now an Asda store) in 1969. https://t.co/EOZe0dcyTf"
168,1.3214139278850662e+18,2020-10-28 11:30:05+00:00,['1321413927885066241'],@LutonNews_LTFC Luton Town 1 Nottingham Forest 1.
169,1.3196104057491825e+18,2020-10-23 12:03:32+00:00,['1319610405749182465'],@LutonNews_LTFC Sheffield Wednesday 1 Luton Town 1.
170,1.318819172080636e+18,2020-10-21 07:39:27+00:00,['1318819172080635904'],"Happy birthday to @LutonTown chairman David Wilkinson.
Not the result, or performance, he and other Hatters fans would have wanted last night, but I'm sure David will have an enjoyable day. https://t.co/MzAKr2U86o"
171,1.318498742752977e+18,2020-10-20 10:26:11+00:00,['1318498742752976897'],@LutonNews_LTFC Millwall 1 Luton Town 2.
172,1.317424093847761e+18,2020-10-17 11:15:55+00:00,['1317424093847760896'],@LutonNews_LTFC Luton Town 1 Stoke City 1.
173,1.3171188950445588e+18,2020-10-16 15:03:10+00:00,['1317118895044558851'],"@LutonNews_LTFC Mike, what's the situation with Gabriel Osho of Reading?  I thought it was a done deal, but I haven't seen any confirmation.
Osho or no show?"
174,1.3170877811271516e+18,2020-10-16 12:59:31+00:00,['1317087781127151616'],"Here we go...
Charlton fans on hearing @LutonTown midfielder Andrew Shinnie may sign for them on loan:
""We shouldn't be borrowing players from clubs like Luton. We were getting them from the Premier League a couple of years ago.""
Times change..."
175,1.31708057877316e+18,2020-10-16 12:30:54+00:00,['1317080578773159938'],"BBC reporting that @LutonTown were among clubs keen on signing Liverpool midfielder Herbie Kane, who has joined Barnsley for £1.25million today.
I don't know if that's true, but I'm more than happy with the Hatters' transfer business so far."
176,1.3159205349542994e+18,2020-10-13 07:41:18+00:00,['1315920534954299398'],"Best wishes to former @LutonTown player Callum Mcmanaman, who has signed a two-year deal with Melbourne Victory in Australia.
He scored some vital goals for the Hatters that helped prevent relegation last season. https://t.co/CMYw7Giysm"
177,1.314907478220591e+18,2020-10-10 12:35:47+00:00,['1314907478220591105'],@welwyn57 @LutonTown Gibraltar have a central defender who's a rock at the back.
178,1.3148906899609682e+18,2020-10-10 11:29:04+00:00,['1314890689960968192'],"No @lutontown game this afternoon, but a double bill of live matches on Sky Sports to look forward to.
Luxembourg v Cyprus (2pm) and Liechtenstein v Gibraltar (5pm).
A feast of football. What a time to be alive."
179,1.3128443804541665e+18,2020-10-04 19:57:46+00:00,['1312844380454166530'],"Congratulations to boxing champ and @lutontown fan Linus Udofia, who retained his English middleweight title with 9th Rnd victory over John Harding Jr this evening.
It was the first of six bouts on a behind-closed-doors fight-night bill at Milton Keynes shown live on Sky Sports. https://t.co/XtXbRb4h2l"
180,1.3128122318186537e+18,2020-10-04 17:50:01+00:00,['1312812231818653696'],"@kevlennon1 @LutonTown The top figure in League One was 8,617 for Sunderland v Peterborough, while in League Two it was 6,223 for Bolton v Newport.
The highest number of streams in the Carabao Cup was 15,452 for Everton v West Ham."
181,1.3128113643863122e+18,2020-10-04 17:46:34+00:00,['1312811364386312194'],"@kevlennon1 @LutonTown They appeared in a national newspaper yesterday, Kev."
182,1.312807884657492e+18,2020-10-04 17:32:45+00:00,['1312807884657491970'],"EFL figures show that 12,497 streams were viewed for the W*****d v @lutontown game - more than any other match in the Championship in September.
There were 386,700 streams viewed across 106 games in the EFL and Carabao Cup last month on the iFollow service or club equivalents."
183,1.3120517062057943e+18,2020-10-02 15:27:58+00:00,['1312051706205794305'],@LutonNews_LTFC Luton Town 3 Wycombe Wanderers 0.
184,1.3113027029918966e+18,2020-09-30 13:51:41+00:00,['1311302702991896576'],I've just heard on the news that people forced to wear glasses and face masks at the same time because of Covid-19 are entitled to condensation.
185,1.3109054727158292e+18,2020-09-29 11:33:14+00:00,['1310905472715829250'],"@LutonNews_LTFC I hang my head in shame, Mike, but sometimes you have to let your head rule your heart. Apart from that, I badly need the points."
186,1.3108340487476795e+18,2020-09-29 06:49:25+00:00,['1310834048747679744'],"It was a funny old day here in Leighton Buzzard yesterday.
We didn't have any earthquakes."
187,1.3095021166003855e+18,2020-09-25 14:36:48+00:00,['1309502116600385539'],"@Ed_P0d @LutonNews_LTFC Head ruling the heart, I'm afraid. Let's hope I'm wrong as usual."
188,1.3094788602920018e+18,2020-09-25 13:04:23+00:00,['1309478860292001792'],@LutonNews_LTFC W*****d 2 Luton Town 1.
189,1.3090173547818394e+18,2020-09-24 06:30:32+00:00,['1309017354781839360'],"A proud moment for former @lutontown captain Steve Foster, who's celebrating his 63rd birthday today.
Fozzie had removed his famous white headband before he held the Littlewoods Cup aloft after the Hatters' 3-2 victory against Arsenal at Wembley in 1988. https://t.co/0aQpVUz4Tf"
190,1.308666437226107e+18,2020-09-23 07:16:07+00:00,['1308666437226106883'],"Happy birthday to the original @lutontown ""Croatian Sensation"", Ahmet Brkovic, who is 46 today.
Hatters fans will never forget those overhead kicks and the vital headed goal against Hull City that nearly took the Kenny roof off. https://t.co/LkyjXwP808"
191,1.3083667771775754e+18,2020-09-22 11:25:22+00:00,['1308366777177575431'],@LutonNews_LTFC Luton Town 1 Manchester United 3.
192,1.3072819472159662e+18,2020-09-19 11:34:38+00:00,['1307281947215966210'],"This week in 2013, @lutontown had three games.
The Hatters' opponents were Dartford, Lincoln and Woking.
Seven years later, Luton also have three matches this week.
They play Derby County, Manchester United and local rivals W*****d.
Fortunes can change very quickly in football."
193,1.3069406174491853e+18,2020-09-18 12:58:19+00:00,['1306940617449185286'],@LutonNews_LTFC Luton Town 1 Derby County 1.
194,1.3066545926131343e+18,2020-09-17 18:01:46+00:00,['1306654592613134337'],"@ushererofsouls Park Square, New Bedford Road, Manchester Street, Chapel Street/George Street."
195,1.3059213090550374e+18,2020-09-15 17:27:57+00:00,['1305921309055037441'],@LutonNews_LTFC The pivot was nowhere and the custodian was rooted to the spot as the sphere hit the rigging.
196,1.3058044726570312e+18,2020-09-15 09:43:41+00:00,['1305804472657031168'],@LutonNews_LTFC Reading 2 Luton Town 0.
197,1.304408697939153e+18,2020-09-11 13:17:22+00:00,['1304408697939152899'],@LutonNews_LTFC Barnsley 1 Luton Town 1.
198,1.3040635638714573e+18,2020-09-10 14:25:56+00:00,['1304063563871457280'],"Actress Dame Diana Rigg, who died today aged 82, pictured during filming of an episode of TV series The Avengers at Aldbury, a village a few miles from my Leighton Buzzard home, in August 1967.
Her performances as secret agent Emma Peel in the TV series will always be remembered. https://t.co/J1jOZJy1tB"
199,1.3033865187703237e+18,2020-09-08 17:35:36+00:00,['1303386518770323456'],"Scenes of destruction in Leighton Buzzard today, when there was an earthquake, and 70 years ago, when there was a tornado. https://t.co/Pdw6FIR4i5"
200,1.3032867054458962e+18,2020-09-08 10:58:59+00:00,['1303286705445896194'],"One of my daughters says the earthquake in the Leighton Buzzard area this morning - I'm OK, thank you for asking - was the biggest thing to happen here since the Great Train Robbery.
It's obvious she's never heard of the Barron Knights or Kajagoogoo. https://t.co/nTkhy0dPPL"
201,1.3022770168472535e+18,2020-09-05 16:06:50+00:00,['1302277016847253505'],"I can just hear the @NorwichCityFC fans now.
1. ""We had 15 players out due to international call-ups and injuries.""
2. ""We should still be beating teams like @LutonTown.
3. ""At least we can concentrate on the league now."""
202,1.3022577378003313e+18,2020-09-05 14:50:14+00:00,['1302257737800331270'],"@LutonTownCanada @LutonNews_LTFC Unbelievable scoreline, Jeff!"
203,1.3022566316868037e+18,2020-09-05 14:45:50+00:00,['1302256631686803457'],@LutonNews_LTFC If Kamara had been covering the game I would have understood it.
204,1.301890794194862e+18,2020-09-04 14:32:07+00:00,['1301890794194862080'],@LutonNews_LTFC Luton Town 2 Norwich City 1.
205,1.3018729669139866e+18,2020-09-04 13:21:17+00:00,['1301872966913986560'],@NorwichCityFC He's gone a bit early with the excuses there.
206,1.3017794510013972e+18,2020-09-04 07:09:41+00:00,['1301779451001397248'],"Happy 69th birthday today to my former colleague David Renwick, Luton-born creator of hit TV series One Foot In The Grave and Jonathan Creek.
Victor Meldrew cried ""I don't belieeeeve it!"" when he heard it's 50 years since David and I shared a desk as junior Luton News reporters. https://t.co/vYJrVMK13d"
