id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1562550700586353e+18,2019-07-30 17:27:45+00:00,['1156255070058635264'],Watch MUTV and read the Manchester Evening News and you would think Man United were the greatest team in history. Five-yard passes being hailed as outstanding,watch mutv and read the manchester evening news and you would think man united were the greatest team in history fiveyard passes being hailed as outstanding,watch mutv manchester news team history fiveyard
1.1562194221614817e+18,2019-07-30 15:06:06+00:00,['1156219422161481729'],"I've never heard of him, either, yet this excites me more than any of the usual names we've been linked with. All about taking risks. https://t.co/dpy2JcVdK6",i've never heard of him either yet this excites me more than any of the usual names we've been linked with all about taking risks ,name risk
1.1557838352393462e+18,2019-07-29 10:15:14+00:00,['1155783835239346177'],Good couple of days at Glastonbarry. Can neither confirm nor deny that I was caught singing along to ABBA. @ Romilly Park https://t.co/jee1rv66ar,good couple of days at glastonbarry can neither confirm nor deny that i was caught singing along to abba  romilly park ,couple glastonbarry
1.1554151604435886e+18,2019-07-28 09:50:15+00:00,['1155415160443588608'],Survived day one of Glastonbarry. Respect. https://t.co/bDXebyo8Bm,survived day one of glastonbarry respect ,glastonbarry respect
1.1551623012862362e+18,2019-07-27 17:05:29+00:00,['1155162301286236164'],@VillaPunks Nar he does shit like this often now. Not sure if he used to do it at Barca and Bayern but it's becoming tiresome, nar he does shit like this often now not sure if he used to do it at barca and bayern but it's becoming tiresome,barca tiresome
1.1550588582194545e+18,2019-07-27 10:14:26+00:00,['1155058858219454464'],People on here writing obituaries because Bale is moving to China. Christ.,people on here writing obituaries because bale is moving to china christ,people obituary bale christ
1.1550580083611853e+18,2019-07-27 10:11:03+00:00,['1155058008361185280'],@TomReek17 He's not the first player to go to Asia and come back. For half the fee Madrid are after a ton of clubs will be in for him, he's not the first player to go to asia and come back for half the fee madrid are after a ton of clubs will be in for him,player madrid club
1.1550135367766344e+18,2019-07-27 07:14:20+00:00,['1155013536776634369'],"@robharries83 Even cutting his pay to, say, £250,000 P/W over three years is still an incredible amount for any club to pay out when including his massive transfer fee. Moving to China gives him a far easier route back to the PL.", even cutting his pay to say  pw over three years is still an incredible amount for any club to pay out when including his massive transfer fee moving to china gives him a far easier route back to the pl,year amount club transfer route
1.1550125192133755e+18,2019-07-27 07:10:18+00:00,['1155012519213375489'],@robharries83 Because he clearly had a choice of clubs to join..., because he clearly had a choice of clubs to join,choice club
1.155011738452054e+18,2019-07-27 07:07:12+00:00,['1155011738452054016'],@matt_evans7 Or he can just cut to the chase by joining Cardiff in January, or he can just cut to the chase by joining cardiff in january,chase cardiff january
1.154881869692985e+18,2019-07-26 22:31:09+00:00,['1154881869692985344'],@JayyyLuke But no team will match Madrid's valuation as well as paying Bale £350k a week. If he goes to China he will have an easier route back to the PL. It's a shit situation but I don't think it's the end of him, but no team will match madrid's valuation as well as paying bale k a week if he goes to china he will have an easier route back to the pl it's a shit situation but i don't think it's the end of him,team valuation week route situation
1.1548808349036626e+18,2019-07-26 22:27:02+00:00,['1154880834903662595'],@JayyyLuke He either stays at Madrid where he's unwanted or goes to China. Nobody else can afford him, he either stays at madrid where he's unwanted or goes to china nobody else can afford him,madrid nobody
1.1548771824282952e+18,2019-07-26 22:12:31+00:00,['1154877182428295169'],"Nobody turns down £1,000,000 a week to do next to fuck all. Two years on those wages and then an easy route back to the Premier League to see out his career #Bale",nobody turns down  a week to do next to fuck all two years on those wages and then an easy route back to the premier league to see out his career ,nobody week year wage route premier league career
1.1536410529951457e+18,2019-07-23 12:20:35+00:00,['1153641052995145731'],"Made it back to Budapest for the second time in just over a month. Same photos, same angles, same outcome after a night in the ruin bars #budapest #hungary🇭🇺 #eurotour @ Budapest, Hungary https://t.co/e34F5vapXm",made it back to budapest for the second time in just over a month same photos same angles same outcome after a night in the ruin bars     budapest hungary ,time month photo angle outcome night ruin
1.153299415177859e+18,2019-07-22 13:43:02+00:00,['1153299415177859078'],"@JPMc99 Think it was the back-to-back-to-back litres of Soproni, personally https://t.co/CrXa1lGV3e", think it was the backtobacktoback litres of soproni personally ,backtobacktoback soproni
1.1532924003092808e+18,2019-07-22 13:15:10+00:00,['1153292400309280768'],All the things I had planned for Budapest today and I haven't left my bed. No idea what they put in the drinks over here,all the things i had planned for budapest today and i haven't left my bed no idea what they put in the drinks over here,thing budapest today idea drink
1.1532590583103857e+18,2019-07-22 11:02:40+00:00,['1153259058310385665'],"Turns out this place is a lot quieter with 4,000 less Welsh fans around",turns out this place is a lot quieter with less welsh fans around,place quieter
1.1529297827803013e+18,2019-07-21 13:14:15+00:00,['1152929782780301312'],He still wouldn't get in our side over a fully fit Callum Paterson https://t.co/F8GiDHk0aa,he still wouldn't get in our side over a fully fit callum paterson ,side callum paterson
1.1529091000423384e+18,2019-07-21 11:52:04+00:00,['1152909100042338304'],Great toilet view in this Budapest hotel https://t.co/Dlf9Y9Ofp2,great toilet view in this budapest hotel ,toilet view hotel
1.1528364976593716e+18,2019-07-21 07:03:34+00:00,['1152836497659371520'],"Dealing with alfordk73 on a trip away. ""It's only a 35-minute walk to the next landmark"" ❌ ""This is one of the most famous buildings around, so it'll be worth the trek"" ❌ ""There's food."" ✅ @ Vienna Town Hall https://t.co/GJaSjLFEQy",dealing with alfordk on a trip away its only a walk to the next landmark  this is one of the most famous buildings around so it'll be worth the trek  theres food   vienna town hall ,alfordk trip walk landmark building trek food town hall
1.1528346914578472e+18,2019-07-21 06:56:23+00:00,['1152834691457847296'],"Two days in Vienna ticked off. Serious lack of photos because the street food carnival took up about 46 of the 48 hours. #vienna #austria🇦🇹 #eurotrip @ Vienna, Austria https://t.co/Xzm3xrmV8d",two days in vienna ticked off serious lack of photos because the street food carnival took up about of the hours     vienna austria ,vienna lack photo street food carnival hour austria
1.1525135004445286e+18,2019-07-20 09:40:05+00:00,['1152513500444528640'],@JacobPrice1927 It's really bad. I tend to drive four hours to one of the London ones which says it all, it's really bad i tend to drive four hours to one of the london ones which says it all,hour london
1.1524619754163896e+18,2019-07-20 06:15:21+00:00,['1152461975416389632'],"Thirty-four degrees in Vienna today. Too hot if anything, Clive https://t.co/ZfonsJn0Ed",thirtyfour degrees in vienna today too hot if anything clive ,thirtyfour degree vienna today anything
1.1523210625055048e+18,2019-07-19 20:55:25+00:00,['1152321062505504769'],It was €35. Thanks for taking part,it was  thanks for taking part,thanks part
1.1522879969322148e+18,2019-07-19 18:44:01+00:00,['1152287996932214784'],Guess the price. Vienna Film Festival 2019 edition https://t.co/2ODQhgMCE6,guess the price vienna film festival edition ,guess price vienna film edition
1.15214501716471e+18,2019-07-19 09:15:52+00:00,['1152145017164709888'],@BenJames_8 Wait till TripAdvisor hear about this. Prague's tourist industry is about to be seriously dented, wait till tripadvisor hear about this prague's tourist industry is about to be seriously dented,wait till tripadvisor tourist industry
1.1521441866631946e+18,2019-07-19 09:12:34+00:00,['1152144186663194624'],@BenJames_8 I've just looked at the conversion again actually and I've been paying a quid I think. I just compare everything to the price of having a piss which is about 18p. RIP-off merchants, i've just looked at the conversion again actually and i've been paying a quid i think i just compare everything to the price of having a piss which is about ripoff merchants,conversion quid everything price piss ripoff merchant
1.1521425990352486e+18,2019-07-19 09:06:16+00:00,['1152142599035248642'],@BenJames_8 80p pints are a myth. I swear, pints are a myth i swear,pint myth
1.1521415407535882e+18,2019-07-19 09:02:03+00:00,['1152141540753588224'],Think I'm the first ever 20-something to visit Prague for non-stag-related reasons. Two days of searching and found the holy grail: £1.20 pints #prague #czechrepublic🇨🇿 #eurotrip @ Old Town Square https://t.co/YruMSElSzm,think i'm the first ever to visit prague for nonstagrelated reasons two days of searching and found the holy grail  pints     old town square ,prague reason grail pint town square
1.1519372554492028e+18,2019-07-18 19:30:18+00:00,['1151937255449202689'],@VillaPunks Just pure sugar. Forced into buying another couple of drinks now https://t.co/OBballISCu, just pure sugar forced into buying another couple of drinks now ,pure sugar couple drink
1.1519330724614432e+18,2019-07-18 19:13:41+00:00,['1151933072461443072'],Looks nice. Tastes vile. https://t.co/W4c929ZPQU,looks nice tastes vile ,look taste
1.1516012969837116e+18,2019-07-17 21:15:19+00:00,['1151601296983711746'],@SteveG1809 He'll score 10 goals or so. Happy to take the money though, he'll score goals or so happy to take the money though,score goal money
1.1514913334603204e+18,2019-07-17 13:58:22+00:00,['1151491333460320256'],I'm sure Zohore will come good at West Brom next season. Or the season after. Maybe the season after that. #POTENTIAL,i'm sure zohore will come good at west brom next season or the season after maybe the season after that ,zohore brom season season season
1.15141908932096e+18,2019-07-17 09:11:17+00:00,['1151419089320960001'],Stinginess level: Staying on the tour bus for an extra two-hour loop just to get my money's worth. And still managed to miss Berlin Wall. @ The Berlin Wall https://t.co/0BpsBYsuCN,stinginess level staying on the tour bus for an extra twohour loop just to get my money's worth and still managed to miss berlin wall  the berlin wall ,level tour twohour loop worth berlin wall berlin wall
1.1512335553952236e+18,2019-07-16 20:54:03+00:00,['1151233555395223552'],@VillaPunks I'd deffo take him if I was you. Look a great player, i'd deffo take him if i was you look a great player,deffo player
1.150880029422891e+18,2019-07-15 21:29:15+00:00,['1150880029422891010'],Protestors 0-1 Dan Lewis https://t.co/LD1KQ2yYZg,protestors  dan lewis ,protestors lewis
1.1506850333188506e+18,2019-07-15 08:34:25+00:00,['1150685033318850565'],@richardboudier Haha! Very true. I missed my airport bus by 2 mins but flagged it down on Cathedral Road, haha very true i missed my airport bus by mins but flagged it down on cathedral road,airport road
1.150681032317907e+18,2019-07-15 08:18:31+00:00,['1150681032317906944'],Inconsiderate twats. My holiday is more important than your plastic straws https://t.co/t7drfq6ikQ,inconsiderate twats my holiday is more important than your plastic straws ,inconsiderate twat holiday straw
1.148177302800556e+18,2019-07-08 10:29:35+00:00,['1148177302800556032'],"A venue steeped in history, arguably the best of its kind and located in the heart of the greatest city on earth - or some run-down venue elsewhere https://t.co/Qg4Dydnb1c",a venue steeped in history arguably the best of its kind and located in the heart of the greatest city on earth  or some rundown venue elsewhere ,venue history kind heart city venue
1.1481683731357164e+18,2019-07-08 09:54:06+00:00,['1148168373135716352'],@Ahicks1406 Yeah I didn't even read the article but it's based on a fake Twitter profile so clearly not real, yeah i didn't even read the article but it's based on a fake twitter profile so clearly not real,yeah article twitter profile
1.1481624700428534e+18,2019-07-08 09:30:39+00:00,['1148162470042853376'],"@PolarNigel Shame. I do think it's just a matter of time, though", shame i do think it's just a matter of time though,shame matter time
1.14631240823706e+18,2019-07-03 06:59:10+00:00,['1146312408237060096'],@JamieSmithSport Storm in a teacup., storm in a teacup,storm teacup
1.14575757009272e+18,2019-07-01 18:14:26+00:00,['1145757570092720128'],When Steve the bouncer refuses to let you into Glam but you talk one of the others into letting you in https://t.co/mPkZpZZixI,when steve the bouncer refuses to let you into glam but you talk one of the others into letting you in ,bouncer glam others
1.145724940387324e+18,2019-07-01 16:04:46+00:00,['1145724940387323909'],"The in-laws, still trying to get to know me at the time, bought me tickets to Go Ape! for Christmas. All I received was incredible feedback from the instructors. ""You're built like Bear Grylls - an incredible… https://t.co/wx9adihNuf",the inlaws still trying to get to know me at the time bought me tickets to go ape for christmas all i received was incredible feedback from the instructors youre built like bear grylls  an incredible ,inlaws time ticket christmas feedback instructor bear grylls
1.145476199042433e+18,2019-06-30 23:36:22+00:00,['1145476199042433025'],@MrBrightsideUK I'm going back this month. Ten degrees cooler would be perfect!, i'm going back this month ten degrees cooler would be perfect,month degree cooler
1.1453031277987676e+18,2019-06-30 12:08:39+00:00,['1145303127798767618'],@nathanrees1927 I honestly don't see anything special in him. Certainly not Griezmann quality anyway, i honestly don't see anything special in him certainly not griezmann quality anyway,anything quality
1.1452977670546636e+18,2019-06-30 11:47:20+00:00,['1145297767054663680'],How and why is Marcus Rashford to Barcelona even still a thing? Rashford. Barcelona.,how and why is marcus rashford to barcelona even still a thing rashford barcelona,marcus rashford thing rashford barcelona
1.1443737306736148e+18,2019-06-27 22:35:33+00:00,['1144373730673614853'],"@StevieDE83 Fair way back, but down low. I tend to just watch the screen at comedy shows anyway https://t.co/CO3CP28DE8", fair way back but down low i tend to just watch the screen at comedy shows anyway ,screen comedy show
1.1443721963888516e+18,2019-06-27 22:29:27+00:00,['1144372196388851715'],@StevieDE83 Agreed. He had one or two funny bits but dragged that queen joke on for too long. I'd say Gervais' material was as good as any of his previous stuff, agreed he had one or two funny bits but dragged that queen joke on for too long i'd say gervais material was as good as any of his previous stuff,joke material stuff
1.1443698831715e+18,2019-06-27 22:20:16+00:00,['1144369883171500033'],"@StevieDE83 Yeah, he went on about it for a little too long. Thought he was ad libbing but maybe not if he did it night before", yeah he went on about it for a little too long thought he was ad libbing but maybe not if he did it night before,yeah libbing night
1.144360621602943e+18,2019-06-27 21:43:28+00:00,['1144360621602942976'],Gervais has done it again with this latest show. Wonder how much of it will make it onto Netflix? https://t.co/Mt80XtrZEf,gervais has done it again with this latest show wonder how much of it will make it onto netflix ,gervais show netflix
1.1442573222582272e+18,2019-06-27 14:52:59+00:00,['1144257322258227203'],Cliftonville fans taking over St Mary's Street. All 11 of them,cliftonville fans taking over st mary's street all of them,cliftonville street
1.1435165942508996e+18,2019-06-25 13:49:36+00:00,['1143516594250899463'],Kompany proper bigging up Bellamy here. 'Volatile but with a massive heart'. An incredible person to have around the youngsters. Says he has full faith in the outcome of ongoing investigation at Cardiff.,kompany proper bigging up bellamy here volatile but with a massive heart an incredible person to have around the youngsters says he has full faith in the outcome of ongoing investigation at cardiff,proper heart person youngster faith outcome investigation cardiff
1.1435102303467356e+18,2019-06-25 13:24:18+00:00,['1143510230346735616'],Nice little greeting as I await updates from Kompany's unveiling at Anderlecht https://t.co/Ph6DEf1yun,nice little greeting as i await updates from kompany's unveiling at anderlecht ,update anderlecht
1.1423428892650865e+18,2019-06-22 08:05:43+00:00,['1142342889265086465'],"Great decision from Ed Woodward to go on holiday during the two months of the year that he actually has to, you know, do some work",great decision from ed woodward to go on holiday during the two months of the year that he actually has to you know do some work,decision woodward holiday month year work
1.1416172242995324e+18,2019-06-20 08:02:11+00:00,['1141617224299532288'],@CardiffCityFC @SkyBetChamp Promoted by the start of December IMO,  promoted by the start of december imo,start december
1.1409542319496724e+18,2019-06-18 12:07:41+00:00,['1140954231949672450'],"@BenJames_8 @TomasGriffiths1 😂 ""As thick as United - with smaller amounts of money"". That's the slogan for your new club crest sorted",   as thick as united  with smaller amounts of money that's the slogan for your new club crest sorted,thick amount money slogan club crest
1.1409535210781124e+18,2019-06-18 12:04:51+00:00,['1140953521078112256'],@BenJames_8 @TomasGriffiths1 There's zero sense and then there's that. But at least you're not considering an £80m offer for Maguire,  there's zero sense and then there's that but at least you're not considering an m offer for maguire,sense offer maguire
1.1409497966284554e+18,2019-06-18 11:50:03+00:00,['1140949796628455425'],So Arsenal are apparently going to pay £25m - over half of their budget - on a teenage defender that they can't even use for another year. Great business.,so arsenal are apparently going to pay m  over half of their budget  on a teenage defender that they can't even use for another year great business,half budget teenage defender year business
1.1395643830115942e+18,2019-06-14 16:04:55+00:00,['1139564383011594240'],@HenryILMJ The Video Game one? I thought that was OK - about 5/10 as opposed to about 1 for the second one, the video game one i thought that was ok  about as opposed to about for the second one,video game
1.1395570757538652e+18,2019-06-14 15:35:53+00:00,['1139557075753865224'],"@robwxm There's a few very, very good episodes, some not so good and one properly shite one now. Best bet is to search top 5 episodes.", there's a few very very good episodes some not so good and one properly shite one now best bet is to search top episodes,episode episode
1.1395567803574068e+18,2019-06-14 15:34:43+00:00,['1139556780357406724'],@PolarNigel Miley Cyrus one? Will probably give it a miss though, miley cyrus one will probably give it a miss though,miley cyrus
1.1395552363082998e+18,2019-06-14 15:28:34+00:00,['1139555236308299776'],Fuck me. That second episode of Black Mirror was bad,fuck me that second episode of black mirror was bad,episode mirror
1.139438022766682e+18,2019-06-14 07:42:49+00:00,['1139438022766682112'],Serious lack of bars around Parlament IMO #walesaway @ Parlamento Budapest https://t.co/ibeDynUqt2,serious lack of bars around parlament imo   parlamento budapest ,lack parlamento budapest
1.1392056075238031e+18,2019-06-13 16:19:16+00:00,['1139205607523803136'],"A nice little trek around Heroes' Square (or Hősök tere, as the locals call it - which I basically am) #budapest #hungary🇭🇺 https://t.co/Y3QN9naQMQ",a nice little trek around heroes square or hsk tere as the locals call it  which i basically am   ,trek hero local
1.1390942975030272e+18,2019-06-13 08:56:58+00:00,['1139094297503027200'],Big fan of them showing local five-a-side games in the ruin bars https://t.co/PEOYrL8B3t,big fan of them showing local fiveaside games in the ruin bars ,fiveaside game ruin
1.1386061210427516e+18,2019-06-12 00:37:08+00:00,['1138606121042751488'],@fe_wales @HartleyR27 @ian_hamer Football is a brutal sport. In reality he should have a campaign to work things out and then go again for WC2022 but we all know it doesn't work like that. Just needs to focus on the next set of qualifiers now,   football is a brutal sport in reality he should have a campaign to work things out and then go again for wc but we all know it doesn't work like that just needs to focus on the next set of qualifiers now,football sport reality campaign thing work qualifier
1.1386054967500064e+18,2019-06-12 00:34:39+00:00,['1138605496750006273'],"@ian_hamer @HartleyR27 @fe_wales I've not looked back on this evening's game, seen team news etc, but Lawrence over Mepham was strange and Wilson on (for any of front three) was about 15 mins too late",   i've not looked back on this evening's game seen team news etc but lawrence over mepham was strange and wilson on for any of front three was about mins too late,game team news lawrence mepham wilson front
1.1386021401868943e+18,2019-06-12 00:21:19+00:00,['1138602140186894337'],"I say it every year but why are internationals played now, 6 weeks after some players have kicked a ball. Surely there's a better way of setting it up",i say it every year but why are internationals played now weeks after some players have kicked a ball surely there's a better way of setting it up,year international week player ball
1.1386003537699512e+18,2019-06-12 00:14:13+00:00,['1138600353769951232'],"This group of Wales players are not as good as 2016. Bale is declining, Ramsey is AWOL, Allen has adjusted to the championship and up and coming players have no experience",this group of wales players are not as good as bale is declining ramsey is awol allen has adjusted to the championship and up and coming players have no experience,group wale player bale ramsey allen championship player experience
1.1385995621033944e+18,2019-06-12 00:11:04+00:00,['1138599562103394305'],@matt_the_jack Agree with Giggs not knowing but I'm not sure if we do have a better squad. Lawrence at centre-back is League One all over, agree with giggs not knowing but i'm not sure if we do have a better squad lawrence at centreback is league one all over,giggs squad lawrence centreback
1.1385992429125508e+18,2019-06-12 00:09:48+00:00,['1138599242912550913'],@markccfc70 Well I get no points for tonight. I'll have to start rebuilding from Bratislava!, well i get no points for tonight i'll have to start rebuilding from bratislava,point tonight bratislava
1.138549854362362e+18,2019-06-11 20:53:33+00:00,['1138549854362361858'],@WalesAwayDays It's like a reverse propaganda where people who backed Giggs for the job are desperate for him to succeed, it's like a reverse propaganda where people who backed giggs for the job are desperate for him to succeed,reverse propaganda people giggs
1.138549001731674e+18,2019-06-11 20:50:09+00:00,['1138549001731674112'],"Hungarians and Welsh mixing fine, by the way, but we should maybe pick up litter to get on LadBible",hungarians and welsh mixing fine by the way but we should maybe pick up litter to get on ladbible,hungarian welsh litter
1.1385467820556492e+18,2019-06-11 20:41:20+00:00,['1138546782055649280'],I'd like to thank Giggs for bringing the shit times back. Superb job achieving that in such a short time. United job awaits,i'd like to thank giggs for bringing the shit times back superb job achieving that in such a short time united job awaits,giggs shit time time awaits
1.1383923480256636e+18,2019-06-11 10:27:40+00:00,['1138392348025663488'],"Too warm if anything, Jeff https://t.co/3JwEE2TCjB",too warm if anything jeff ,anything jeff
1.1383687079048888e+18,2019-06-11 08:53:44+00:00,['1138368707904888833'],Wonder if my plan of heading to the Groupama Arena 10 hours before the match to beg for a ticket in the home end will pay off,wonder if my plan of heading to the groupama arena hours before the match to beg for a ticket in the home end will pay off,wonder plan groupama arena hour match ticket home
1.1381889834925792e+18,2019-06-10 20:59:34+00:00,['1138188983492579328'],Spread like an avalanche https://t.co/KNx1j7xDaQ,spread like an avalanche ,spread avalanche
1.1381457105143276e+18,2019-06-10 18:07:37+00:00,['1138145710514327552'],Somebody should write a song about this place https://t.co/C1z42hw2gU,somebody should write a song about this place ,somebody song place
1.1380495358953184e+18,2019-06-10 11:45:27+00:00,['1138049535895318529'],@josh_wats09123 I saw it and assumed they were still searching for those missing people but that was about 2 weeks ago now, i saw it and assumed they were still searching for those missing people but that was about weeks ago now,people week
1.1379949531357308e+18,2019-06-10 08:08:34+00:00,['1137994953135730689'],Been here approaching 24 hours and this the only thing remotely touristy I've seen https://t.co/OY9TGqCpAD,been here approaching hours and this the only thing remotely touristy i've seen ,hour thing
1.13772905903369e+18,2019-06-09 14:32:00+00:00,['1137729059033690114'],"Got pulled aside going through security at Stanstead this morning for having ""too much moisture"" on my head. Brylcreem have a lot to answer to",got pulled aside going through security at stanstead this morning for having too much moisture on my head brylcreem have a lot to answer to,security stanstead morning moisture head
1.1376259386850222e+18,2019-06-09 07:42:14+00:00,['1137625938685022208'],@TheNotoriousIDE I thought it was brill and the best series I've seen of its type (unless you put it in same category as Band of Brothers which I think was slightly better), i thought it was brill and the best series i've seen of its type unless you put it in same category as band of brothers which i think was slightly better,brill series type category band brother
1.1375978768661012e+18,2019-06-09 05:50:44+00:00,['1137597876866101249'],"#Chernobyl - Good to see a series live up to the hype, but can hardly class it as better than Sopranos, Breaking Bad, etc",  good to see a series live up to the hype but can hardly class it as better than sopranos breaking bad etc,series hype class
1.1371243035966752e+18,2019-06-07 22:28:55+00:00,['1137124303596675072'],@matt_evans7 The pockets in my jacket hold more than this hand luggage so I'm just going to wear it and pass out if I have to. I'll have the last laugh., the pockets in my jacket hold more than this hand luggage so i'm just going to wear it and pass out if i have to i'll have the last laugh,pocket jacket hand luggage laugh
1.1369603654247752e+18,2019-06-07 11:37:29+00:00,['1136960365424775170'],Got to traipse around Europe for eight days with this because of Ryanair's new hand luggage policy. It literally holds my jacket and nothing else,got to traipse around europe for eight days with this because of ryanair's new hand luggage policy it literally holds my jacket and nothing else,europe hand luggage policy jacket nothing
1.136304475243778e+18,2019-06-05 16:11:13+00:00,['1136304475243778048'],@matt_evans7 Same as when I went to Cyprus. I stayed in the shade for a week and went home paler than when I arrived, same as when i went to cyprus i stayed in the shade for a week and went home paler than when i arrived,shade week home paler
1.1363039733281956e+18,2019-06-05 16:09:13+00:00,['1136303973328195584'],@matt_evans7 FFS. Must have missed the cut-off point by about a degree, ffs must have missed the cutoff point by about a degree,cutoff point degree
1.1363035229522208e+18,2019-06-05 16:07:26+00:00,['1136303522952220673'],Thirty-one degrees in Budapest next week. Permission to say 'too hot'?,thirtyone degrees in budapest next week permission to say too hot,thirtyone degree week permission
1.1356576177187471e+18,2019-06-03 21:20:50+00:00,['1135657617718747136'],Renewed my driving licence today. At least I got use out if it over the last decade by sitting behind the wheel of a car exactly zero times,renewed my driving licence today at least i got use out if it over the last decade by sitting behind the wheel of a car exactly zero times,licence today decade wheel time
1.134818917560574e+18,2019-06-01 13:48:08+00:00,['1134818917560573952'],First football top I bought. A great player. https://t.co/jPJFussfLf,first football top i bought a great player ,football player
1.1345331609041184e+18,2019-05-31 18:52:38+00:00,['1134533160904118272'],@BenJames_8 Show some respect please. I got us a 2:2 in that project. Thanks., show some respect please i got us a in that project thanks,please project thanks
1.1343884368472516e+18,2019-05-31 09:17:33+00:00,['1134388436847251456'],@MrBrightsideUK I cried when he started buttoning his shirt up. Killer, i cried when he started buttoning his shirt up killer,shirt killer
1.13403593958246e+18,2019-05-30 09:56:52+00:00,['1134035939582459904'],"The three closest newsagents to me have all stopped selling newspapers, presumably making them agents",the three closest newsagents to me have all stopped selling newspapers presumably making them agents,newsagent newspaper agent
1.1337145174756966e+18,2019-05-29 12:39:39+00:00,['1133714517475696643'],Is the Elan Valley doable on a gloomy day or is it better to wait until the summer actually arrives?,is the elan valley doable on a gloomy day or is it better to wait until the summer actually arrives,valley doable summer
1.1320752756872764e+18,2019-05-25 00:05:53+00:00,['1132075275687276546'],@15DanJ @VillaPunks I'm on a one man mission to stop Pep mentioning the Charity Shield in the same breath as the others trophies,  i'm on a one man mission to stop pep mentioning the charity shield in the same breath as the others trophies,mission charity shield breath others trophy
1.132057051348308e+18,2019-05-24 22:53:28+00:00,['1132057051348307973'],"@VillaPunks Guardiola lost so much respect last week. Come on, Pep, my man", guardiola lost so much respect last week come on pep my man,guardiola respect week
1.131659224537346e+18,2019-05-23 20:32:38+00:00,['1131659224537346049'],"@BrianJenkins8 Tell me about it! You don't find out the price until you get to the till, conveniently", tell me about it you don't find out the price until you get to the till conveniently,price till
1.1316581470625874e+18,2019-05-23 20:28:22+00:00,['1131658147062587395'],"Sully to Penarth ticked off the Vale Trails list. Not pictured: my back after being eaten alive by about 64,000,000 midges #VisitWales #Penarth #Sully @walescoastpath @visitwales @ Sully, Vale Of Glamorgan, United… https://t.co/RUJ1dCGasc",sully to penarth ticked off the vale trails list not pictured my back after being eaten alive by about midges       sully vale of glamorgan united ,vale trail list back midge vale glamorgan
1.131652983970775e+18,2019-05-23 20:07:51+00:00,['1131652983970775046'],Paid £7.50 for about 30 sweets in that new shop in Cardiff. Wonder why these places don't get repeat customers? https://t.co/ImfY07hxTf,paid  for about sweets in that new shop in cardiff wonder why these places don't get repeat customers ,sweet shop wonder place repeat customer
1.1290652757380056e+18,2019-05-16 16:45:13+00:00,['1129065275738005504'],"I just accidentally paid for a £1,000 holiday while browsing on Groupon which is pretty impressive",i just accidentally paid for a  holiday while browsing on groupon which is pretty impressive,holiday groupon
1.1287629628129935e+18,2019-05-15 20:43:56+00:00,['1128762962812993536'],Yet another incredible game of football. Can we just play all through the summer?,yet another incredible game of football can we just play all through the summer,game football summer
1.128335341079888e+18,2019-05-14 16:24:43+00:00,['1128335341079887872'],@CardiffCityLive @roathboy Literally impossible to read any of these articles on my tablet since updating the app about three months ago,  literally impossible to read any of these articles on my tablet since updating the app about three months ago,article tablet month
1.1280327974305668e+18,2019-05-13 20:22:31+00:00,['1128032797430566913'],@SimFromBucks I think that's why I enjoyed it so much. Complete opposite to the battle which was hyped up, i think that's why i enjoyed it so much complete opposite to the battle which was hyped up,opposite battle
1.1280319471487304e+18,2019-05-13 20:19:08+00:00,['1128031947148730368'],That episode of #GOT was better than the battle. Didn't look away from the screen for 75 mins,that episode of  was better than the battle didn't look away from the screen for mins,episode battle screen
1.1268572487713996e+18,2019-05-10 14:31:18+00:00,['1126857248771399685'],Got Gervais tour tickets though so swings and roundabouts and all that,got gervais tour tickets though so swings and roundabouts and all that,ticket swing roundabout
1.1262406101118852e+18,2019-05-08 21:41:00+00:00,['1126240610111885313'],I missed the Liverpool game last night so can we agree that was the best comeback ever please. Nice one.,i missed the liverpool game last night so can we agree that was the best comeback ever please nice one,liverpool game night comeback
1.1258076713517138e+18,2019-05-07 17:00:40+00:00,['1125807671351713792'],Nice day at the health spa today for alfordk73's birthday. Walked out feeling so fresh and healthy that I've ordered a curry to balance it out @ voco St. David's Cardiff https://t.co/FwXPZtjswm,nice day at the health spa today for alfordks birthday walked out feeling so fresh and healthy that i've ordered a curry to balance it out  voco st david's cardiff ,health today birthday curry voco cardiff
1.125656578303066e+18,2019-05-07 07:00:16+00:00,['1125656578303066112'],@CardiffCityCCFC @oli_mcburnie Just about sums up his mentality. Will never make the big time,  just about sums up his mentality will never make the big time,mentality time
1.1246804407812014e+18,2019-05-04 14:21:27+00:00,['1124680440781201408'],@BenJames_8 @CardiffCity_27 Been in mourning for three months since he signed for that foreign club. HERO. LEADER. LEGEND. PRYZM SHAPE SHIFTER.,  been in mourning for three months since he signed for that foreign club hero leader legend pryzm shape shifter,month club hero leader pryzm shape shifter
1.1235353492364534e+18,2019-05-01 10:31:16+00:00,['1123535349236453376'],"Decent little late-April stroll, featuring Kelly Alford and a cow (photos nine and 10 respectively, to avoid any confusion) #walescoastalpath @ Wick, Vale Of Glamorgan, United Kingdom https://t.co/PZiUe8A47y",decent little lateapril stroll featuring kelly alford and a cow photos nine and respectively to avoid any confusion   wick vale of glamorgan united kingdom ,stroll photo confusion vale glamorgan kingdom
