id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.333120224682414e+18,2020-11-29 18:46:44+00:00,['1333120224682414080'],@lazirsiraf__ but also... huge mood... they’re gonna give me a ritalin prescription when i’m back in the UK hopefully it works bc i’m tired of my brain being 🤪🥳😭🤯😶😴 24/7,, but also huge mood they’re gonna give me a ritalin prescription when i’m back in the uk hopefully it works bc i’m tired of my brain being ,mood ritalin prescription hopefully brain
1.333119797077295e+18,2020-11-29 18:45:02+00:00,['1333119797077295107'],@lazirsiraf__ is this bc of the message i told u about my sims having adhd and using adderall a few hours ago HAHAHAHAHA,, is this bc of the message i told u about my sims having adhd and using adderall a few hours ago hahahahaha,message sims adhd hour
1.3330551597446226e+18,2020-11-29 14:28:11+00:00,['1333055159744622593'],@ryaihanny IKR LOOOLL i just... *insert that no correlation gif* LMAO,, ikr loooll i just insert that no correlation gif lmao,loooll correlation
1.3330539641289605e+18,2020-11-29 14:23:26+00:00,['1333053964128960513'],"hellooo here is another article I’ve had the opportunity to write over these past few months! this time i’ve co-authored it with my amazing friend faris, where we question the dominant narratives within mainstream malaysian politics :) https://t.co/8v16r7u1Aw",,hellooo here is another article i’ve had the opportunity to write over these past few months this time i’ve coauthored it with my amazing friend faris where we question the dominant narratives within mainstream malaysian politics  ,hellooo article opportunity month time friend faris narrative politics
1.333052448081023e+18,2020-11-29 14:17:25+00:00,['1333052448081022976'],@ryaihanny apa kena mengena having a phd/three degrees and being an ex muslim make it make cents 😭😭😭 like tbh a lot of the exmuslim narratives i’ve seen have some pretty valid views and arguments but these superficial ones about “freedom and liberation” are always stretching it loooll,, apa kena mengena having a phdthree degrees and being an ex muslim make it make cents  like tbh a lot of the exmuslim narratives i’ve seen have some pretty valid views and arguments but these superficial ones about freedom and liberation are always stretching it loooll,kena mengena degree muslim cent narrative view argument freedom liberation loooll
1.3330511516215828e+18,2020-11-29 14:12:16+00:00,['1333051151621582850'],@ryaihanny this is the most hilarious exmuslim take i’ve ever seen LMAOOOO as if muslims dont wear shorts and tanj tops at home 😭😭😭 if she said she could wear it outside without feeling judged/feeling guilty it would have make a lot more sense but “at home”????? LOOOLLL,, this is the most hilarious exmuslim take i’ve ever seen lmaoooo as if muslims dont wear shorts and tanj tops at home  if she said she could wear it outside without feeling judgedfeeling guilty it would have make a lot more sense but at home looolll,exmuslim muslim short tanj home sense home looolll
1.333015274199552e+18,2020-11-29 11:49:42+00:00,['1333015274199552002'],@milfsnearme TAKODD I DONT EVEN KNOW THE CONTEXT OF THIS BUT IM TERRIFIED,, takodd i dont even know the context of this but im terrified,takodd context
1.332344020039737e+18,2020-11-27 15:22:22+00:00,['1332344020039737344'],@darrenleong_13 @TiaAlmira brooo i wanna come to ur house in london can masak for me pls 🥺,,  brooo i wanna come to ur house in london can masak for me pls ,brooo house london
1.3322844317766328e+18,2020-11-27 11:25:35+00:00,['1332284431776632837'],@bqzedreen GIRLL NOTHING TO APOLOGISE FOR OK CONGRATS!!!!,, girll nothing to apologise for ok congrats,girll nothing congrats
1.3319038005174354e+18,2020-11-26 10:13:06+00:00,['1331903800517435396'],@taswhaat THIS WHOLE THREAD SNSKSKSNSNS,, this whole thread snsksksnsns,thread snsksksnsns
1.3318778617880084e+18,2020-11-26 08:30:02+00:00,['1331877861788008449'],@ziaulariff betul tu sis 😭😭😭 “3R” ahaha mula2 terbaca as reduce reuse recyle tapi a few seconds later baru teringat 3R yang lagi satu huhuhu tapi tu la ni lah hakikat sedih kita sebagai rakyat malaysia gitew,, betul tu sis  r ahaha mula terbaca as reduce reuse recyle tapi a few seconds later baru teringat yang lagi satu huhuhu tapi tu la ni lah hakikat sedih kita sebagai rakyat malaysia gitew,betul ahaha mula terbaca reuse recyle second teringat satu huhuhu tapi hakikat sedih rakyat malaysia gitew
1.331862835459027e+18,2020-11-26 07:30:19+00:00,['1331862835459026944'],"anyway in the dream i literally tried to proselytise to random strangers encouraging them to organise, strike and protest, went around pasting anti-establishment posters all over the streets and kept devising endless plans to get more people involved LOL",,anyway in the dream i literally tried to proselytise to random strangers encouraging them to organise strike and protest went around pasting antiestablishment posters all over the streets and kept devising endless plans to get more people involved lol,dream stranger strike poster street plan people
1.331861841513902e+18,2020-11-26 07:26:22+00:00,['1331861841513902080'],"a literal quote from the dream where i had said to a group of friends, verbatim, ""what we need right now is revolution, not reform. we need a radical overhaul of the state.""",,a literal quote from the dream where i had said to a group of friends verbatim what we need right now is revolution not reform we need a radical overhaul of the state,quote dream group friend revolution reform overhaul state
1.3318614669248143e+18,2020-11-26 07:24:53+00:00,['1331861466924814338'],guyss help i had a very intense dream that i was so passionate about overthrowing the PN government and i tried to rally for the cause but no one supported me and all my friends said it was unrealistic 😭😭😭,,guyss help i had a very intense dream that i was so passionate about overthrowing the pn government and i tried to rally for the cause but no one supported me and all my friends said it was unrealistic ,help dream government cause friend
1.3315558367961702e+18,2020-11-25 11:10:25+00:00,['1331555836796170242'],SIGNAL BOOST! Please send in your submissions if you’ve got any important stories to tell!!! We are currently working on an investigation with @TheOxStu and will be accepting responses until 5th December!!! https://t.co/jL5NlTOZ1w,,signal boost please send in your submissions if you’ve got any important stories to tell we are currently working on an investigation with  and will be accepting responses until december ,boost please submission story investigation response december
1.331530584158466e+18,2020-11-25 09:30:04+00:00,['1331530584158466048'],@notmegat wehh menyusahkan hidup orang je macamtuuu 😭😭😭 BAIK TAK PAYAH SKSKHSNSMNJS,, wehh menyusahkan hidup orang je macamtuuu  baik tak payah skskhsnsmnjs,wehh menyusahkan hidup orang macamtuuu baik payah skskhsnsmnjs
1.331461316100309e+18,2020-11-25 04:54:49+00:00,['1331461316100308993'],anyway good morning to everyone kecuali pemandu2 di jalan raya yang macam b*bi bila orang bagi signal nak tukar lane diaorg sengaja drive lagi laju sebab tak nak bagi kita tukar.... moga2 Allah SWT bagi balasan yg setimpal 🙏🏽🙏🏽🙏🏽 aminn....,,anyway good morning to everyone kecuali pemandu di jalan raya yang macam bbi bila orang bagi signal nak tukar lane diaorg sengaja drive lagi laju sebab tak nak bagi kita tukar moga allah swt bagi balasan yg setimpal  aminn,morning everyone jalan yang macam bila orang tukar lane diaorg drive lagi laju sebab bagi kita tukar moga allah bagi aminn
1.3314607272115814e+18,2020-11-25 04:52:29+00:00,['1331460727211581440'],insert “pergi kedai beli rokok... kedai tutup!!!!!!! 🤣🤣🤣” video but replace it w bank instead,,insert pergi kedai beli rokok kedai tutup  video but replace it w bank instead,pergi kedai beli rokok kedai tutup video bank
1.3314602647643955e+18,2020-11-25 04:50:39+00:00,['1331460264764395520'],"haihhhh in true dania-esque fashion, i woke up early today (11am) to get some stuff settled at the BANK (🤢🤮) and of course, by the time i get there there is a long ass queue and the bank is closing",,haihhhh in true daniaesque fashion i woke up early today am to get some stuff settled at the bank  and of course by the time i get there there is a long ass queue and the bank is closing,haihhhh fashion today stuff bank course time queue bank
1.3309221737671598e+18,2020-11-23 17:12:28+00:00,['1330922173767159808'],@_taufiqsaidi IB more like AB-olish the Establishment™️ innit folks 💅💅💅 ok dah la cukup la aku buat lawak2 bodoh yang tak kelakar ni ksmskns,, ib more like abolish the establishment innit folks  ok dah la cukup la aku buat lawak bodoh yang tak kelakar ni ksmskns,establishment innit folk cukup buat lawak bodoh yang kelakar ksmskns
1.330921032220217e+18,2020-11-23 17:07:56+00:00,['1330921032220217346'],@_taufiqsaidi why work in an investment bank when u can ~invest in abolishing the state~ 😩🙌,, why work in an investment bank when u can invest in abolishing the state ,work investment bank state
1.3309105557841674e+18,2020-11-23 16:26:18+00:00,['1330910555784167425'],@kuhdeejugh @lazirsiraf__ now i'm really convinced i should start watching bojack horseman,,  now i'm really convinced i should start watching bojack horseman,bojack horseman
1.3309031493101978e+18,2020-11-23 15:56:52+00:00,['1330903149310197761'],@___chandan the way i cant even speak up against my own college out of fear of disciplinary action and ppl at cambridge are doing ~this 😭😭😭,, the way i cant even speak up against my own college out of fear of disciplinary action and ppl at cambridge are doing this ,college fear action cambridge
1.330864412635267e+18,2020-11-23 13:22:56+00:00,['1330864412635267073'],@taswhaat macam hidup aku gak tapi masih tengah tunggu happy ending ni hmm 😭😭😭,, macam hidup aku gak tapi masih tengah tunggu happy ending ni hmm ,macam hidup tapi masih tengah tunggu
1.330846948211925e+18,2020-11-23 12:13:33+00:00,['1330846948211924994'],this is genuinely how i feel about being 21 and still accidentally calling myself/thinking of myself as a “teenager” https://t.co/S4KKQUfajO,,this is genuinely how i feel about being and still accidentally calling myselfthinking of myself as a teenager ,myselfthinking teenager
1.330789546020262e+18,2020-11-23 08:25:27+00:00,['1330789546020261889'],@rahmanafarid tak amanah masa buat kerja sebab nak baca quran sampai syaitan pun konpius 🥵,, tak amanah masa buat kerja sebab nak baca quran sampai syaitan pun konpius ,amanah masa buat kerja sebab baca quran sampai syaitan konpius
1.3305640234697605e+18,2020-11-22 17:29:18+00:00,['1330564023469760512'],@milfsnearme HELPPP SNSNSNS,, helppp snsnsns,helppp snsnsns
1.3305635102757765e+18,2020-11-22 17:27:16+00:00,['1330563510275776512'],@milfsnearme THIS IS ONE OF MY FAVOURITE VIDEOS ON THE INTERNET SNSKKS,, this is one of my favourite videos on the internet snskks,video internet snskks
1.3298509122112266e+18,2020-11-20 18:15:39+00:00,['1329850912211226624'],@jayratsbynyc omg people from high school are the worst 😭😭😭 i’m glad they exposed themselves pretty early bc lmaooo what a mess,, omg people from high school are the worst  i’m glad they exposed themselves pretty early bc lmaooo what a mess,people school glad mess
1.3298252011948974e+18,2020-11-20 16:33:29+00:00,['1329825201194897410'],@jayratsbynyc i hope there wasnt a second date bc YIKES,, i hope there wasnt a second date bc yikes,date yikes
1.3297764099594936e+18,2020-11-20 13:19:36+00:00,['1329776409959493632'],"@SUGAC0ATED doctorate in gaslighting, professor emeritus in mansplaining 😭😭😭 but FRR THAT WAS THE MOST DISGUSTINGLY HETEROSEXUAL THING I’VE SEEN ALL WEEK I AM APPALLEDDD 🤢🤢🤢🤮🤮🤮",, doctorate in gaslighting professor emeritus in mansplaining  but frr that was the most disgustingly heterosexual thing i’ve seen all week i am appalleddd ,doctorate professor emeritus thing week
1.3297568455404585e+18,2020-11-20 12:01:52+00:00,['1329756845540458499'],@abbernaa @jonsonljs AHAHAHHAHAHA YE DOHHH LMAOO THAT TWEET IS BIG JONSON ENERGY,,  ahahahhahaha ye dohhh lmaoo that tweet is big jonson energy,ahahahhahaha dohhh tweet jonson energy
1.329756708906758e+18,2020-11-20 12:01:19+00:00,['1329756708906758144'],can confirm bc my tutor got up to get a glass of water and the whole time they were apparently sitting in their living room wearing flannel pyjama bottoms https://t.co/JZQTpyT6fw,,can confirm bc my tutor got up to get a glass of water and the whole time they were apparently sitting in their living room wearing flannel pyjama bottoms ,tutor glass water time living room pyjama bottom
1.3297332302415954e+18,2020-11-20 10:28:01+00:00,['1329733230241595393'],"in a tutorial rn and my tutor just said ""it's the idea of being trapped by what you are trying to deconstruct and fight against"" in the context of women/poc doing the burden of gender/postcolonial studies AND I FELT THAT WITHIN MY ENTIRE SOUL, MY TUTOR SPITTING FACTS AS ALWAYS!",,in a tutorial rn and my tutor just said its the idea of being trapped by what you are trying to deconstruct and fight against in the context of womenpoc doing the burden of genderpostcolonial studies and i felt that within my entire soul my tutor spitting facts as always,tutor idea context womenpoc burden study soul tutor fact
1.3297074654457856e+18,2020-11-20 08:45:39+00:00,['1329707465445785601'],can we also add lutfil hadi to this list bc i know at least 3 lutfil hadi(s) https://t.co/r5ClLB3Vvj,,can we also add lutfil hadi to this list bc i know at least lutfil hadis ,hadi list hadis
1.3293496696510382e+18,2020-11-19 09:03:54+00:00,['1329349669651038215'],@yasmariner i've been waking up at 1-2pm for the past few weeks and it's depressing as hell because 2 hours later it starts getting dark and i just want to SCREAM,, i've been waking up at for the past few weeks and it's depressing as hell because hours later it starts getting dark and i just want to scream,week depressing hell hour
1.329346881302917e+18,2020-11-19 08:52:49+00:00,['1329346881302917120'],i know it isn't autumn or winter here in malaysia but at the rate things have been going these past few weeks with it getting dark by 4pm because of hour-long thunderstorms i might just be developing seasonal depression God Help Me,,i know it isn't autumn or winter here in malaysia but at the rate things have been going these past few weeks with it getting dark by because of hourlong thunderstorms i might just be developing seasonal depression god help me,autumn winter malaysia rate thing week thunderstorm depression help
1.3291513088681738e+18,2020-11-18 19:55:41+00:00,['1329151308868173825'],"@BettyKirkers believe me, i’ve heard worse stories from other oxford friends that it genuinely seems like what i had gone through is perfectly normal, which, when you think about it is just enough of an indicator at how unhealthy oxford actually is for soo many people :/",, believe me i’ve heard worse stories from other oxford friends that it genuinely seems like what i had gone through is perfectly normal which when you think about it is just enough of an indicator at how unhealthy oxford actually is for soo many people ,story friend indicator oxford people
1.3291481526166815e+18,2020-11-18 19:43:08+00:00,['1329148152616681472'],"@BettyKirkers no no omg please don’t apologise at all, you genuinely have nothing to applogise for! i’m glad you’ve tweeted all that because it’s such an important discussion that needs to be had 🥺💜",, no no omg please don’t apologise at all you genuinely have nothing to applogise for i’m glad you’ve tweeted all that because it’s such an important discussion that needs to be had ,please apologise nothing discussion
1.329146737982726e+18,2020-11-18 19:37:31+00:00,['1329146737982726144'],"ok it’s 3.35am and i’m going back to bed now, because initially i had gone to bed at 10pm but awoke at 12.30am thinking it was already the next day, spent 15 minutes freaking out about my unfinished essay and anxiously checking my inbox, almost emailing my tutor to say that",,ok it’s and i’m going back to bed now because initially i had gone to bed at but awoke at thinking it was already the next day spent minutes freaking out about my unfinished essay and anxiously checking my inbox almost emailing my tutor to say that,minute essay inbox tutor
1.329145203857318e+18,2020-11-18 19:31:25+00:00,['1329145203857317889'],"anyway, the saddest part about my stupid thread is that my story isn’t even new, or different. i’ve heard worse experiences from so many people i know, and the fact that such an unhealthy culture like this is so NORMALISED at oxford is absolutely just FUCKED UP!!",,anyway the saddest part about my stupid thread is that my story isn’t even new or different i’ve heard worse experiences from so many people i know and the fact that such an unhealthy culture like this is so normalised at oxford is absolutely just fucked up,part thread story heard experience people fact culture oxford
1.3291449345033052e+18,2020-11-18 19:30:21+00:00,['1329144934503305216'],of getting an undergraduate degree doesn’t seem fair at all. working hard and struggling with work =/= suffering unnecessarily and it being continuously detrimental to my physical and mental health.,,of getting an undergraduate degree doesn’t seem fair at all working hard and struggling with work  suffering unnecessarily and it being continuously detrimental to my physical and mental health,degree work health
1.329144268020011e+18,2020-11-18 19:27:42+00:00,['1329144268020011008'],but there is so much i can go on about the dark side of oxford. people keep telling me to stop complaining because it makes me sound ungrateful and that other people would die for the opportunities i have - which i don’t deny. but the thought that i have to “suffer” for the sake,,but there is so much i can go on about the dark side of oxford people keep telling me to stop complaining because it makes me sound ungrateful and that other people would die for the opportunities i have  which i don’t deny but the thought that i have to suffer for the sake,side oxford people complaining people opportunity deny thought sake
1.3291432059341578e+18,2020-11-18 19:23:29+00:00,['1329143205934157825'],i’m not even gonna get started on the trauma of moving away to a foreign country and then being surrounded by such a strange culture of racism and elitism because this huge culture shock is something that students from different parts of the UK experience too,,i’m not even gonna get started on the trauma of moving away to a foreign country and then being surrounded by such a strange culture of racism and elitism because this huge culture shock is something that students from different parts of the uk experience too,trauma country culture racism elitism culture shock something student part experience
1.329142755709182e+18,2020-11-18 19:21:41+00:00,['1329142755709181952'],"of moving out of our rooms during every term break because colleges want to RENT OUT THOSE ROOMS TO TOURSITS, and the perpetual stress + disruptiveness of always moving around + additional costs of finding a place to stay during each vacation?",,of moving out of our rooms during every term break because colleges want to rent out those rooms to toursits and the perpetual stress  disruptiveness of always moving around  additional costs of finding a place to stay during each vacation,room term break college room toursits stress disruptiveness cost place vacation
1.329141377855148e+18,2020-11-18 19:16:13+00:00,['1329141377855148032'],"they gave me a ONE DAY extension. i spent the whole day crying, both out of grief at the loss of my granddad, but also out of so much anger and rage at the thought of A FUCKING ESSAY being my next biggest worry despite the fact that i had just lost someone so meaningful to me",,they gave me a one day extension i spent the whole day crying both out of grief at the loss of my granddad but also out of so much anger and rage at the thought of a fucking essay being my next biggest worry despite the fact that i had just lost someone so meaningful to me,extension grief loss granddad anger rage thought fucking essay worry fact someone
1.329140891370414e+18,2020-11-18 19:14:17+00:00,['1329140891370414080'],"i remember waking up to a call from home, halfway across the world, on 12 November 2019, finding out my granddad was dead. the first thing i did after the phone call? emailed my tutor to tell them i couldn’t write my essay which was due tomorrow, because i was grieving.",,i remember waking up to a call from home halfway across the world on november finding out my granddad was dead the first thing i did after the phone call emailed my tutor to tell them i couldn’t write my essay which was due tomorrow because i was grieving,call home halfway world november granddad thing phone call tutor essay tomorrow
1.329140176765866e+18,2020-11-18 19:11:27+00:00,['1329140176765865986'],"missing out on, which all my other friends seemed to have. i came into my first year of university feeling healthy and fine. i came out of it with arthritis, ADHD, the trauma of everything i experienced at ox, and two dead grandparents.",,missing out on which all my other friends seemed to have i came into my first year of university feeling healthy and fine i came out of it with arthritis adhd the trauma of everything i experienced at ox and two dead grandparents,friend year university feeling arthritis trauma everything grandparent
1.3291396839141786e+18,2020-11-18 19:09:29+00:00,['1329139683914178560'],"always feeling left out because my friends at other uni had a healthy social life, could pursue their hobbies, and didnt seemed so bogged down by the intense stress and anxiety that i was experiencing 24/7. a perpetual sense of grief, jealousy and bitterness at everything i was",,always feeling left out because my friends at other uni had a healthy social life could pursue their hobbies and didnt seemed so bogged down by the intense stress and anxiety that i was experiencing a perpetual sense of grief jealousy and bitterness at everything i was,friend life hobby didnt stress anxiety sense grief jealousy bitterness everything
1.32913912062754e+18,2020-11-18 19:07:15+00:00,['1329139120627539968'],"inherently wrong with me, ie lazy, disorganised, never being able to do anything correctly or on time, which eventually lead me to seek out an ADHD diagnosis. apparently i had been dealing with adhd since childhood and only got diagnosed at age 21, at the start of my second year.",,inherently wrong with me ie lazy disorganised never being able to do anything correctly or on time which eventually lead me to seek out an adhd diagnosis apparently i had been dealing with adhd since childhood and only got diagnosed at age at the start of my second year,anything time diagnosis childhood start year
1.3291388473392783e+18,2020-11-18 19:06:10+00:00,['1329138847339278336'],"entirety of my first academic year? OXFORD. and since i started my second year a few months ago i’m back to going to bed at 5-7am on a daily basis again! struggling to cope with the workload was such a huge blow on my self esteem, always making me feel like there was something",,entirety of my first academic year oxford and since i started my second year a few months ago i’m back to going to bed at on a daily basis again struggling to cope with the workload was such a huge blow on my self esteem always making me feel like there was something,entirety year oxford year month basis workload blow self something
1.329138005706113e+18,2020-11-18 19:02:49+00:00,['1329138005706113025'],"3/ walking past a group of white boys just triggers my fight or flight response. struggling to sleep each night and not being able to breathe because of the anxiety of an unfinished essay, unfinished reading list? oxford. having a perpetually fucked up sleeping schedule for the",,walking past a group of white boys just triggers my fight or flight response struggling to sleep each night and not being able to breathe because of the anxiety of an unfinished essay unfinished reading list oxford having a perpetually fucked up sleeping schedule for the,group trigger fight flight response night anxiety essay list oxford schedule
1.3291375353442757e+18,2020-11-18 19:00:57+00:00,['1329137535344275457'],2/ my first time getting physically assaulted on the street? being racially harrased? oxford. up to this date i don’t think i can ever walk by a white man on the street on a normal day without feeling such an overwhelming feeling of fear in case i get hit and pushed again.,,my first time getting physically assaulted on the street being racially harrased oxford up to this date i don’t think i can ever walk by a white man on the street on a normal day without feeling such an overwhelming feeling of fear in case i get hit and pushed again,time street oxford date street feeling fear case
1.3291367136297943e+18,2020-11-18 18:57:41+00:00,['1329136713629794304'],"TW: trauma, assault, disabilities, mental health - thread. 1/ all the stress had triggered such a terrible crisis in my physical health that eventually set off an immunological infection in my joints. i was later diagnosed with lifelong, incurable arthritis at the age of 20",,tw trauma assault disabilities mental health  thread all the stress had triggered such a terrible crisis in my physical health that eventually set off an immunological infection in my joints i was later diagnosed with lifelong incurable arthritis at the age of,trauma assault disability health stress crisis health infection joint arthritis
1.3291360386026865e+18,2020-11-18 18:55:00+00:00,['1329136038602686464'],"this, holy shit THIS. tweet just made me sob my eyes out at 2.53am just thinking about all the trauma that my first year at university put me through, and i dont think i will ever be able to forgive or forget https://t.co/AfrILJpU2D",,this holy shit this tweet just made me sob my eyes out at just thinking about all the trauma that my first year at university put me through and i dont think i will ever be able to forgive or forget ,holy tweet trauma year university think
1.329048651558097e+18,2020-11-18 13:07:45+00:00,['1329048651558096897'],@khadeejahhalim LMAOOO OK STUPID QUESTION FOR ME TO ASK I DIDNT REALISE U WERE REPLYING TO MY TGZAFRUL TWEET,, lmaooo ok stupid question for me to ask i didnt realise u were replying to my tgzafrul tweet,question didnt tweet
1.328285145816699e+18,2020-11-16 10:33:51+00:00,['1328285145816698882'],@weighshank @lazirsiraf__ not gonna lie i had to rewatch that video 3 times to understand what was going on because i got stressed my adhd brain couldnt handle subtitles in 2 languages + listening to the dialogue + lyrics of the background music HAHAHA,,  not gonna lie i had to rewatch that video times to understand what was going on because i got stressed my adhd brain couldnt handle subtitles in languages  listening to the dialogue  lyrics of the background music hahaha,video time brain couldnt subtitle language dialogue lyric background music
1.3282829331284255e+18,2020-11-16 10:25:04+00:00,['1328282933128425472'],@weighshank @lazirsiraf__ thank you for bringing to light the existence of this man my life will now never be the same again,,  thank you for bringing to light the existence of this man my life will now never be the same again,thank existence life
1.3282814183891026e+18,2020-11-16 10:19:03+00:00,['1328281418389102595'],@weighshank @lazirsiraf__ the ending of these videos literally sound like sivik/moral/BM “nilai2 murni” punya ayat,,  the ending of these videos literally sound like sivikmoralbm nilai murni punya ayat,video sivikmoralbm murni punya ayat
1.3282805529741558e+18,2020-11-16 10:15:36+00:00,['1328280552974155777'],@weighshank @lazirsiraf__ OH MY GODDDDD SNSKSKHHSJH ming yao do you literally have a compilation of these videos or somethinf,,  oh my goddddd snskskhhsjh ming yao do you literally have a compilation of these videos or somethinf,goddddd snskskhhsjh compilation video somethinf
1.3282797071046574e+18,2020-11-16 10:12:15+00:00,['1328279707104657408'],@lazirsiraf__ @weighshank HAHAHAHA YE BODO CAPTION DIA PUN BUAT AKU GELAK,,  hahahaha ye bodo caption dia pun buat aku gelak,bodo caption buat gelak
1.3282763870991565e+18,2020-11-16 09:59:03+00:00,['1328276387099156482'],@weighshank ... i genuinely havent is this like a tiktok series or like a campaign or,,  i genuinely havent is this like a tiktok series or like a campaign or,havent series campaign
1.3282640197827707e+18,2020-11-16 09:09:54+00:00,['1328264019782770688'],"the intersection of MISOGYNY (ie, subconciously measuring women’s worth based on their intelligence and looks) AND very subtle islamophobia in these statements i just. cannot.",,the intersection of misogyny ie subconciously measuring women’s worth based on their intelligence and looks and very subtle islamophobia in these statements i just cannot,intersection misogyny worth intelligence look islamophobia statement cannot
1.3282630111700173e+18,2020-11-16 09:05:54+00:00,['1328263011170017281'],“you may not be as beautiful as other girls but i am attracted to you because of your intelligence and personality”,,you may not be as beautiful as other girls but i am attracted to you because of your intelligence and personality,girl intelligence personality
1.3282618771518505e+18,2020-11-16 09:01:24+00:00,['1328261877151850496'],“i almost didn’t recognise you without the hijab - you look so different now!”,,i almost didn’t recognise you without the hijab  you look so different now,recognise hijab
1.3282615912387994e+18,2020-11-16 09:00:15+00:00,['1328261591238799360'],“omg congrats on getting into oxford! but are you even gonna accept the offer? do you think you can get a job with a history degree?”,,omg congrats on getting into oxford but are you even gonna accept the offer do you think you can get a job with a history degree,congrats oxford offer history degree
1.328260643233747e+18,2020-11-16 08:56:29+00:00,['1328260643233746945'],“of all the people i knew who applied to oxford you were the last person i expected to get in”,,of all the people i knew who applied to oxford you were the last person i expected to get in,people knew person
1.328260321115476e+18,2020-11-16 08:55:13+00:00,['1328260321115475968'],short thread some personal favourites which i have received (sometimes even on multiple occassions by different people),,short thread some personal favourites which i have received sometimes even on multiple occassions by different people,thread favourite occassions people
1.3282598693302108e+18,2020-11-16 08:53:25+00:00,['1328259869330210817'],ooohhhhh boyyyy i could write an entire dissertation about this but in short? MEN giving “compliments” :)) https://t.co/5qBBrRiCYm,,ooohhhhh boyyyy i could write an entire dissertation about this but in short men giving compliments  ,boyyyy dissertation compliment
1.3282583987023708e+18,2020-11-16 08:47:34+00:00,['1328258398702370818'],@nadhirahilja_ WHY DOES EVERYONE ATTACK ME FOR THISSS 😭😭😭,, why does everyone attack me for thisss ,everyone thisss
1.328256595151655e+18,2020-11-16 08:40:24+00:00,['1328256595151654913'],@darrenleong_13 ... this whole thread just gave me a headache,,  this whole thread just gave me a headache,thread headache
1.3282255027298836e+18,2020-11-16 06:36:51+00:00,['1328225502729883648'],@eyesher_ kau takyah nak acah tanak mengaku DASAR HIPOKRIT padahal KAU yang sending me all these tg zafrul tweets 💀💀💀,, kau takyah nak acah tanak mengaku dasar hipokrit padahal kau yang sending me all these tg zafrul tweets ,takyah acah tanak mengaku dasar hipokrit padahal yang tweet
1.3282252704116572e+18,2020-11-16 06:35:56+00:00,['1328225270411657222'],@thazmeer8 WHY AM I GETTING SO MUCH HATE FOR THIS LOOOLLL 😭😭😭😭,, why am i getting so much hate for this looolll ,hate looolll
1.328223069748351e+18,2020-11-16 06:27:11+00:00,['1328223069748350976'],SEEEE!!!!!!!! I TOLD YALL I WASNT THE ONLY ONE LMAOOOOO I FEEL SO VALIDATED ISTG https://t.co/g0wiPavXWb,,seeee i told yall i wasnt the only one lmaooooo i feel so validated istg ,seeee yall istg
1.327717885469311e+18,2020-11-14 20:59:46+00:00,['1327717885469310976'],@hilmiputraa_ GIRLLL WHAT DO U MEAN “oxford pon barai” LOOOLL OXFORD IS LITERALLY THE BIRTHPLACE OF RACISM AND BRITISH IMPERIALISM 💀💀💀,, girlll what do u mean oxford pon barai loooll oxford is literally the birthplace of racism and british imperialism ,girlll barai loooll oxford birthplace racism imperialism
1.3276788894563246e+18,2020-11-14 18:24:48+00:00,['1327678889456324609'],@ratuteragung happy deepavali netusha!!! I hope you had a lovely day and that things are going well for you at the moment 🥺🥺🥺❤️❤️❤️,, happy deepavali netusha i hope you had a lovely day and that things are going well for you at the moment ,deepavali netusha thing moment
1.327644102150611e+18,2020-11-14 16:06:35+00:00,['1327644102150610944'],@rinasawahpadi TOLONGGG DOAKAN BENDA NI MENJADI BC IDW HAVE TO CANCEL LAST MINUTE DUE TO SAFETY CONCERNS OR WHATEVER 😭😭😭,, tolonggg doakan benda ni menjadi bc idw have to cancel last minute due to safety concerns or whatever ,tolonggg doakan benda menjadi minute safety concern
1.3272918482980987e+18,2020-11-13 16:46:51+00:00,['1327291848298098688'],@abbernaa HAPPY DEEPAVALI ABBY!!! 🥺🥺🥺❤️❤️❤️,, happy deepavali abby ,deepavali abby
1.3272070436530094e+18,2020-11-13 11:09:52+00:00,['1327207043653009409'],"@HueyXinIsLoong or 4th ahaha i mean london is probs the nearest for both of us so 👀 ... bak kata dr simon cooke, Bsc/MA/DPhil, UoL (KCL, UCL, LSE) “the highest mark i ever got for an exam when i was in university was a paper i sat for the morning after i went to a concert” LOOOLL",, or ahaha i mean london is probs the nearest for both of us so   bak kata dr simon cooke bscmadphil uol kcl ucl lse the highest mark i ever got for an exam when i was in university was a paper i sat for the morning after i went to a concert loooll,ahaha london kata simon mark exam university paper morning concert loooll
1.3271969651011912e+18,2020-11-13 10:29:49+00:00,['1327196965101191168'],@HueyXinIsLoong WHEN!!!!! OMG I LOVE LOVE LOVE THE KILLERS,, when omg i love love love the killers,love killer
1.3270217616285737e+18,2020-11-12 22:53:37+00:00,['1327021761628573696'],@MerissaSofea @MekongReview wehh seminar journalism apa ni nak gak HAHA,,  wehh seminar journalism apa ni nak gak haha,wehh seminar journalism
1.3270196841226936e+18,2020-11-12 22:45:22+00:00,['1327019684122693632'],@milfsnearme GIRLLL I DONT EVEN KNOW WHAT THIS MEME IS SUPPOSED TO MEAN BUT LMAOO,, girlll i dont even know what this meme is supposed to mean but lmaoo,girlll meme
