id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.336725242727678e+18,2020-12-09 17:31:47+00:00,['1336725242727677952'],"“being unafraid, embracing and happy with being ‘imperfect’ or mediocre, instead of letting your ambitiousness be driven by a constant fear of mediocrity”",,unafraid embracing happy imperfect mediocre instead letting ambitiousness driven constant fear mediocrity,False
1.3367240841141248e+18,2020-12-09 17:27:11+00:00,['1336724084114124800'],"“thought-dumping” before going to bed has been a really effective way of managing anxieties before i sleep, so today i just thought i’d like to share on some stuff i’ve reflected on, in case anyone else might need to hear it too",,thoughtdumping going bed really effective way managing anxiety sleep today thought like share stuff ive reflected case anyone else might need hear,False
1.336699857663193e+18,2020-12-09 15:50:55+00:00,['1336699857663193089'],"@ryaihanny thank you for saying this, and for saying it so eloquently!!!!",,thank saying saying eloquently,False
1.3366889460261396e+18,2020-12-09 15:07:33+00:00,['1336688946026139650'],"@ratuteragung to quote pete wentz from the FOB song, “I don’t care what you think as long as it’s about me” 😩😩😩✊🏽✊🏽✊🏽",,quote pete wentz fob song dont care think long,False
1.336410311474045e+18,2020-12-08 20:40:22+00:00,['1336410311474044929'],@wndania WEH CANTIK GILA!!!,,weh cantik gila,True
1.3363301290148454e+18,2020-12-08 15:21:45+00:00,['1336330129014845442'],@kuhdeejugh aww cute!!! 🥺🥺🥺,,aww cute,True
1.336301576462295e+18,2020-12-08 13:28:17+00:00,['1336301576462295041'],@killyersons investment banking sounds like hell,,investment banking sound like hell,True
1.335978419109077e+18,2020-12-07 16:04:11+00:00,['1335978419109076999'],@ratuteragung omg thank you so much for sharing this netusha!!! 🥺🥺🥺❤️❤️❤️,,omg thank much sharing netusha,False
1.335977823429804e+18,2020-12-07 16:01:49+00:00,['1335977823429804034'],@taswhaat @fairuz_nhannah WEHH AMENDA DOH AKU TAK TAHU BUT IT’S BEEN IN MY SUGGESTED SINCE AUGUST AHAHAH TAKODDD!!!!,,wehh amenda doh aku tak tahu suggested since august ahahah takoddd,True
1.3359723533401293e+18,2020-12-07 15:40:04+00:00,['1335972353340129281'],@fairuz_nhannah WEH SAMA!!!!!,,weh sama,True
1.3359346853444608e+18,2020-12-07 13:10:24+00:00,['1335934685344460802'],"@lazirsiraf__ umm relatable af but also, m&amp;s microwavable meal deals (3 packs of ready made pasta for £10) helped me a lot when i was really depressed so you might find this helpful",,umm relatable also mamps microwavable meal deal pack ready made pasta helped lot really depressed might find helpful,False
1.3359340069996954e+18,2020-12-07 13:07:42+00:00,['1335934006999695361'],@nadiawesome LMFAOOOO THE EMOJI,,lmfaoooo emoji,False
1.3359227320771748e+18,2020-12-07 12:22:54+00:00,['1335922732077174787'],"@syaf_J16 ahhh interesting, thank you so much for letting me know!!",,ahhh interesting thank much letting know,False
1.3359154134487409e+18,2020-12-07 11:53:49+00:00,['1335915413448740865'],"@syaf_J16 wait what, this is new to me :0 correct me if i’m wrong but didn’t museums begin as a colonial construct where europeans used to collect all the objects they looted, and stuff they violently obtained from conquests on display? still a very ugly history and origin behind it though",,wait new correct wrong didnt museum begin colonial construct european used collect object looted stuff violently obtained conquest display still ugly history origin behind though,False
1.335913125716009e+18,2020-12-07 11:44:43+00:00,['1335913125716008963'],@SUGAC0ATED the islam jumped out 😳,,islam jumped,False
1.3358931712308347e+18,2020-12-07 10:25:26+00:00,['1335893171230834691'],@kuhdeejugh omg girll keep me updated i hope your new job isnt too bad!!! love you 🥺🥺❤️❤️,,omg girll keep updated hope new job isnt bad love,False
1.3358204493227008e+18,2020-12-07 05:36:28+00:00,['1335820449322700802'],@kuhdeejugh LOLL IT REALLY IS 😭😭😭,,loll really,False
1.335623190710612e+18,2020-12-06 16:32:38+00:00,['1335623190710611969'],"@brotticelli no more florence given 2021, the world has progressed past the need for florence given",,florence given world progressed past need florence given,False
1.3356148015615877e+18,2020-12-06 15:59:17+00:00,['1335614801561587713'],@kuhdeejugh GODDD I LOVE HER SO MUCHHHH LITERALLY MY NUMBER 1 CELEB CRUSH OF ALL TIME 😩😩😩,,goddd love muchhhh literally number celeb crush time,False
1.3355329374758134e+18,2020-12-06 10:33:59+00:00,['1335532937475813376'],@ajmiroreo MANTAP BOSSKU CONGRATS SIS HAHAHAHA,,mantap bossku congrats hahahaha,True
1.3352776076847675e+18,2020-12-05 17:39:24+00:00,['1335277607684767744'],@moonapriv awww you look absolutely STUNNING AND RADIANT 😍😍😍,,awww look absolutely stunning radiant,False
1.334881907834671e+18,2020-12-04 15:27:02+00:00,['1334881907834671104'],"@rinasawahpadi also, like? as someone who still considers myself somewhat religious (practicing) and spiritual it was always always the hardest for me to pray on days when i was most depressed, because even getting out of bed was already hard enough",,also like someone still considers somewhat religious practicing spiritual always always hardest pray day depressed even getting bed already hard enough,False
1.33484491187977e+18,2020-12-04 13:00:01+00:00,['1334844911879770114'],@ash_layo OH BOIII SAME i felt was literally dominating the discussion jn it was embarrassing i definitely spoke too much 💀💀💀,,boiii felt literally dominating discussion embarrassing definitely spoke much,False
1.3348149736718377e+18,2020-12-04 11:01:04+00:00,['1334814973671837696'],@ziaulariff ahaha takpe wehh aku dah ada join ADHD support group kat oxford,,ahaha takpe wehh aku dah ada join adhd support group kat oxford,True
1.334805521572921e+18,2020-12-04 10:23:30+00:00,['1334805521572921345'],@lazirsiraf__ welp i didnt peak in high school but peaked in KY and now i'm struggling like hell at uni 💀💀💀,,welp didnt peak high school peaked i'm struggling like hell uni,False
1.334803619284054e+18,2020-12-04 10:15:56+00:00,['1334803619284054016'],"TODAY'S FINAL CLASS OF THE TERM: currently discussing the difference between ""post-colonial, anti-colonial, and decolonisation,"" considering that they are often used interchangeably when they can also mean entirely different things 👁️👁️",,today's final class term currently discussing difference postcolonial anticolonial decolonisation considering often used interchangeably also mean entirely different thing,False
1.33465152987e+18,2020-12-04 00:11:36+00:00,['1334651529870000129'],@ash_layo LOOOOLL london unis rly werent lying with the “multiculturalism” 💀💀💀,,looooll london unis rly werent lying multiculturalism,False
1.3346511214663967e+18,2020-12-04 00:09:58+00:00,['1334651121466396674'],@ash_layo ok good omg!!! keep me updated pls i’m so sorry this happened to you :( but also sighhh totally unsurprising because oxbr*dge i hate this hellhole cant wait to escape lmao,,good omg keep updated pls sorry happened also sighhh totally unsurprising oxbrdge hate hellhole cant wait escape lmao,False
1.3346506827715666e+18,2020-12-04 00:08:14+00:00,['1334650682771566592'],@ash_layo YOOO WTFFF the cultural insensitivity????? is there a way you can report this?,,yooo wtfff cultural insensitivity way report,False
1.3345299638405284e+18,2020-12-03 16:08:32+00:00,['1334529963840528388'],@ziaulariff beli HAHAHAHA,,beli hahahaha,True
1.33448572780809e+18,2020-12-03 13:12:45+00:00,['1334485727808090116'],@dhirajgill1 CONGRATSSSS!!!!!,,congratssss,True
1.33442724898884e+18,2020-12-03 09:20:23+00:00,['1334427248988839939'],@ezzyhusna @fairuz_nhannah HAHAHAHA WEHH AKU SUMPAH DAH JADI MACAM.... ADVOCATE UNTUK THERAPY LMAOOO,,hahahaha wehh aku sumpah dah jadi macam advocate untuk therapy lmaooo,True
1.3341503292905554e+18,2020-12-02 15:00:00+00:00,['1334150329290555397'],@ash_layo LMAOO I REALLY THOUGHT IT WAS “final year program” 😭😭😭,,lmaoo really thought final year program,False
1.334108503854596e+18,2020-12-02 12:13:48+00:00,['1334108503854596097'],@ash_layo omg i struggled also at first bc i tried going on the link on safari and it would just bring me to a stupid ass playlist but apparently you have to update the app 💀,,omg struggled also first tried going link safari would bring stupid playlist apparently update app,False
1.3341014010692567e+18,2020-12-02 11:45:35+00:00,['1334101401069256705'],@ash_layo ok i’ve always seen the word FYP bein used but too scared to ask what it was 💀💀💀,,ive always seen word fyp bein used scared ask,False
1.3340528190290412e+18,2020-12-02 08:32:32+00:00,['1334052819029041158'],"@daffodilllllll_ omg thank you so much, your compliment really made my day! please don’t apologise at all, you have absolutely nothing to apologise for or or nothing to be insecure about regarding your english 🥺🥺🥺❤️❤️❤️",,omg thank much compliment really made day please dont apologise absolutely nothing apologise nothing insecure regarding english,False
1.3340421212426977e+18,2020-12-02 07:50:01+00:00,['1334042121242697728'],"@_jackmalik pernah ada buku yang tak sampai langsung pun ada gak, but usually for me it takes between a month or two to arrive",,pernah ada buku yang tak sampai langsung pun ada gak usually take month two arrive,True
1.3340364083322143e+18,2020-12-02 07:27:19+00:00,['1334036408332214272'],"@clehdbeh reading your article as a malaysian who lives off kaya toast and is often deprived of kopitiams in the UK, your article really made my week 🥺ahaha i know this sounds like an exaggeration but it really isn’t, i genuinely mean it!",,reading article malaysian life kaya toast often deprived kopitiams article really made week ahaha know sound like exaggeration really isnt genuinely mean,False
1.3340246048854794e+18,2020-12-02 06:40:25+00:00,['1334024604885479424'],ok since this thread has gained unexpected traction i'm just here to plug my article on Sexual Politics and the Malaysian Adolescence recently published in Mekong Review https://t.co/2sLgIfZgKx but also available here on my blog (bc of paywall) https://t.co/Jh2qGF4FNM,,since thread gained unexpected traction i'm plug article sexual politics malaysian adolescence recently published mekong review also available blog paywall,False
1.3340228058772316e+18,2020-12-02 06:33:16+00:00,['1334022805877231617'],"@ItsmealiaAdnan @apizzahoe ikr! like i know the main issue here is syed saddiq constantly being infantilised, which is, ofc a huge problem, but hearing her voice being drowned out by all those rudea dn aggressive men just struck a v personal chord bc it  brought back a lot of repressed high school memories",,ikr like know main issue syed saddiq constantly infantilised ofc huge problem hearing voice drowned rudea aggressive men struck personal chord brought back lot repressed high school memory,False
1.3338559331479265e+18,2020-12-01 19:30:10+00:00,['1333855933147926530'],"the extremely bureaucratic, lip-service-esque performativeness of “reform” and “representation” because at the end of the day, most of it ✨ doesn’t mean shit ✨ andis only there as a pacifying façade while rarely ever resulting in genuine, radical and structural change",,extremely bureaucratic lipserviceesque performativeness reform representation end day doesnt mean shit andis pacifying faade rarely ever resulting genuine radical structural change,False
1.333855114780504e+18,2020-12-01 19:26:55+00:00,['1333855114780504064'],"2020 has been a year of immense growth and immense pain, for me, but likely, too, for the most of us. though one thing i am certain of is that the events of this year have definitely led me to adopt more radical political views, because i have genuinely and truly lost faith in",,year immense growth immense pain likely though one thing certain event year definitely led adopt radical political view genuinely truly lost faith,False
1.3338540373267128e+18,2020-12-01 19:22:38+00:00,['1333854037326712832'],"and there should be no shame in experiencing, or struggling to deal with, or just openly talking about this grief.and i think one of the most counterproductive things we have come to accept as a societal norm is the shunning of our grievances just because “it happens to everyone”",,shame experiencing struggling deal openly talking griefand think one counterproductive thing come accept societal norm shunning grievance happens everyone,False
1.3338530115677553e+18,2020-12-01 19:18:34+00:00,['1333853011567755264'],"and dealing with grief isn’t linear, and will never be linear. and it’s ok to grieve about things that are beyond our control or the things that “could have been” or about wasted potential or about feeling like you’re being disrespected or undervalued",,dealing grief isnt linear never linear grieve thing beyond control thing could wasted potential feeling like youre disrespected undervalued,False
1.33385256768034e+18,2020-12-01 19:16:48+00:00,['1333852567680339968'],the things i say? it is a universal experience even if it sounds like i’m “rambling on about the same redundant shit” all the time. it’s the solidarity and shared grief that comes from being brought up and trying to succceed in a system that was not built for people like you.,,thing say universal experience even sound like rambling redundant shit time solidarity shared grief come brought trying succceed system built people like,False
1.3338519909845934e+18,2020-12-01 19:14:31+00:00,['1333851990984593408'],ok just my final reflections before i go to bed because it’s already 3am... but most of the time i notice that ppl who disagree w my “radical views” are almost always cishet men while countless if not most the of women i know have always come forward to me saying they agree with,,final reflection bed already time notice ppl disagree radical view almost always cishet men countless woman know always come forward saying agree,False
1.3338504017292e+18,2020-12-01 19:08:12+00:00,['1333850401729200130'],also!!!! https://t.co/Tza8KV193F,,also,False
1.3338482245372682e+18,2020-12-01 18:59:33+00:00,['1333848224537268224'],. https://t.co/9vcuXADjFZ,,,
1.333845151710552e+18,2020-12-01 18:47:20+00:00,['1333845151710552064'],"anyway, nothing much else to add but even if respectable admirable women like hannah yeoh get treated LIKE THIS by men who are INFERIOR to her? my only conclusion is that it does nothing but emphasises the fact that ✨men ✨ ain’t ✨ shit ✨",,anyway nothing much else add even respectable admirable woman like hannah yeoh get treated like men inferior conclusion doe nothing emphasis fact men aint shit,False
1.333843962071638e+18,2020-12-01 18:42:36+00:00,['1333843962071638016'],"the same way when we were in school, and this is still something that hasn’t changed. only difference right now is that i still get treated like this by entitled white men at university, instead of egoistical malaysian boys like how it was throught my entire time in school 🙃",,way school still something hasnt changed difference right still get treated like entitled white men university instead egoistical malaysian boy like throught entire time school,False
1.333843399485522e+18,2020-12-01 18:40:22+00:00,['1333843399485521923'],"unfortunate, crass and brutal reality of being a woman and/or a young person (or any other under-represented group) in politics, but especially in malaysian politics but this is sickening because it just brought back traumatic memories of how boys used to treat us exactly the",,unfortunate crass brutal reality woman andor young person underrepresented group politics especially malaysian politics sickening brought back traumatic memory boy used treat exactly,False
1.3338429066044662e+18,2020-12-01 18:38:25+00:00,['1333842906604466177'],this video of hannah yeoh trying to defend syed saddiq and getting brushed off like that genuinely almost made me cry. i know debates in the dewan rakyat are mostly ~uncivilized in general~ but i think it’s also very heartbreaking and frustrating to witness this being the https://t.co/9Smpjav76V,,video hannah yeoh trying defend syed saddiq getting brushed like genuinely almost made cry know debate dewan rakyat mostly uncivilized general think also heartbreaking frustrating witness,False
1.3334923399065477e+18,2020-11-30 19:25:23+00:00,['1333492339906547712'],@kuhdeejugh aww thank you khadeejah!!! 🥺🥺🥺,,aww thank khadeejah,True
1.3333897844006216e+18,2020-11-30 12:37:52+00:00,['1333389784400621569'],@kuhdeejugh :),,,
1.3333360746643825e+18,2020-11-30 09:04:27+00:00,['1333336074664382464'],@tkbrwtnsa WHAT WAS THEIR EXCUSE TO VOTE AGAINST THE CAT WTF I’M READY TO THROW HANDS!!!!,,excuse vote cat wtf ready throw hand,False
1.333120224682414e+18,2020-11-29 18:46:44+00:00,['1333120224682414080'],@lazirsiraf__ but also... huge mood... they’re gonna give me a ritalin prescription when i’m back in the UK hopefully it works bc i’m tired of my brain being 🤪🥳😭🤯😶😴 24/7,,also huge mood theyre gonna give ritalin prescription back hopefully work tired brain,False
1.333119797077295e+18,2020-11-29 18:45:02+00:00,['1333119797077295107'],@lazirsiraf__ is this bc of the message i told u about my sims having adhd and using adderall a few hours ago HAHAHAHAHA,,message told sims adhd using adderall hour ago hahahahaha,False
1.3330551597446226e+18,2020-11-29 14:28:11+00:00,['1333055159744622593'],@ryaihanny IKR LOOOLL i just... *insert that no correlation gif* LMAO,,ikr loooll insert correlation gif lmao,False
1.3330539641289605e+18,2020-11-29 14:23:26+00:00,['1333053964128960513'],"hellooo here is another article I’ve had the opportunity to write over these past few months! this time i’ve co-authored it with my amazing friend faris, where we question the dominant narratives within mainstream malaysian politics :) https://t.co/8v16r7u1Aw",,hellooo another article ive opportunity write past month time ive coauthored amazing friend faris question dominant narrative within mainstream malaysian politics,False
1.333052448081023e+18,2020-11-29 14:17:25+00:00,['1333052448081022976'],@ryaihanny apa kena mengena having a phd/three degrees and being an ex muslim make it make cents 😭😭😭 like tbh a lot of the exmuslim narratives i’ve seen have some pretty valid views and arguments but these superficial ones about “freedom and liberation” are always stretching it loooll,,apa kena mengena phdthree degree muslim make make cent like tbh lot exmuslim narrative ive seen pretty valid view argument superficial one freedom liberation always stretching loooll,False
1.3330512430909604e+18,2020-11-29 14:12:37+00:00,['1333051243090960386'],@ryaihanny *would have made ahh,,would made ahh,False
1.3330511516215828e+18,2020-11-29 14:12:16+00:00,['1333051151621582850'],@ryaihanny this is the most hilarious exmuslim take i’ve ever seen LMAOOOO as if muslims dont wear shorts and tanj tops at home 😭😭😭 if she said she could wear it outside without feeling judged/feeling guilty it would have make a lot more sense but “at home”????? LOOOLLL,,hilarious exmuslim take ive ever seen lmaoooo muslim dont wear short tanj top home said could wear outside without feeling judgedfeeling guilty would make lot sense home looolll,False
1.333015274199552e+18,2020-11-29 11:49:42+00:00,['1333015274199552002'],@milfsnearme TAKODD I DONT EVEN KNOW THE CONTEXT OF THIS BUT IM TERRIFIED,,takodd dont even know context terrified,False
1.3327617222019318e+18,2020-11-28 19:02:10+00:00,['1332761722201931776'],@empoere sending you love :(( ❤️❤️❤️🥺🥺🥺,,sending love,False
1.3323469980752568e+18,2020-11-27 15:34:12+00:00,['1332346998075256833'],@milfsnearme is it the octavia spencer one,,octavia spencer one,False
1.332344020039737e+18,2020-11-27 15:22:22+00:00,['1332344020039737344'],@darrenleong_13 @TiaAlmira brooo i wanna come to ur house in london can masak for me pls 🥺,,brooo wanna come house london masak pls,False
1.3322844317766328e+18,2020-11-27 11:25:35+00:00,['1332284431776632837'],@bqzedreen GIRLL NOTHING TO APOLOGISE FOR OK CONGRATS!!!!,,girll nothing apologise congrats,False
1.3319038005174354e+18,2020-11-26 10:13:06+00:00,['1331903800517435396'],@taswhaat THIS WHOLE THREAD SNSKSKSNSNS,,whole thread snsksksnsns,False
1.3318780421431132e+18,2020-11-26 08:30:45+00:00,['1331878042143113217'],@milfsnearme AS IT SHOULD BE 😍😍😍🤩🤩🤩,,,False
1.3318778617880084e+18,2020-11-26 08:30:02+00:00,['1331877861788008449'],@ziaulariff betul tu sis 😭😭😭 “3R” ahaha mula2 terbaca as reduce reuse recyle tapi a few seconds later baru teringat 3R yang lagi satu huhuhu tapi tu la ni lah hakikat sedih kita sebagai rakyat malaysia gitew,,betul ahaha mula terbaca reduce reuse recyle tapi second later baru teringat yang lagi satu huhuhu tapi lah hakikat sedih kita sebagai rakyat malaysia gitew,True
1.331862835459027e+18,2020-11-26 07:30:19+00:00,['1331862835459026944'],"anyway in the dream i literally tried to proselytise to random strangers encouraging them to organise, strike and protest, went around pasting anti-establishment posters all over the streets and kept devising endless plans to get more people involved LOL",,anyway dream literally tried proselytise random stranger encouraging organise strike protest went around pasting antiestablishment poster street kept devising endless plan get people involved lol,False
1.331861841513902e+18,2020-11-26 07:26:22+00:00,['1331861841513902080'],"a literal quote from the dream where i had said to a group of friends, verbatim, ""what we need right now is revolution, not reform. we need a radical overhaul of the state.""",,literal quote dream said group friend verbatim need right revolution reform need radical overhaul state,False
1.3318614669248143e+18,2020-11-26 07:24:53+00:00,['1331861466924814338'],guyss help i had a very intense dream that i was so passionate about overthrowing the PN government and i tried to rally for the cause but no one supported me and all my friends said it was unrealistic 😭😭😭,,guy help intense dream passionate overthrowing government tried rally cause one supported friend said unrealistic,False
1.3315558367961702e+18,2020-11-25 11:10:25+00:00,['1331555836796170242'],SIGNAL BOOST! Please send in your submissions if you’ve got any important stories to tell!!! We are currently working on an investigation with @TheOxStu and will be accepting responses until 5th December!!! https://t.co/jL5NlTOZ1w,,signal boost please send submission youve got important story tell currently working investigation accepting response december,False
1.331530584158466e+18,2020-11-25 09:30:04+00:00,['1331530584158466048'],@notmegat wehh menyusahkan hidup orang je macamtuuu 😭😭😭 BAIK TAK PAYAH SKSKHSNSMNJS,,wehh menyusahkan hidup orang macamtuuu baik tak payah skskhsnsmnjs,True
1.331461316100309e+18,2020-11-25 04:54:49+00:00,['1331461316100308993'],anyway good morning to everyone kecuali pemandu2 di jalan raya yang macam b*bi bila orang bagi signal nak tukar lane diaorg sengaja drive lagi laju sebab tak nak bagi kita tukar.... moga2 Allah SWT bagi balasan yg setimpal 🙏🏽🙏🏽🙏🏽 aminn....,,anyway good morning everyone kecuali pemandu jalan raya yang macam bbi bila orang bagi signal nak tukar lane diaorg sengaja drive lagi laju sebab tak nak bagi kita tukar moga allah swt bagi balasan setimpal aminn,True
1.3314607272115814e+18,2020-11-25 04:52:29+00:00,['1331460727211581440'],insert “pergi kedai beli rokok... kedai tutup!!!!!!! 🤣🤣🤣” video but replace it w bank instead,,insert pergi kedai beli rokok kedai tutup video replace bank instead,True
1.3314602647643955e+18,2020-11-25 04:50:39+00:00,['1331460264764395520'],"haihhhh in true dania-esque fashion, i woke up early today (11am) to get some stuff settled at the BANK (🤢🤮) and of course, by the time i get there there is a long ass queue and the bank is closing",,haihhhh true daniaesque fashion woke early today get stuff settled bank course time get long queue bank closing,False
1.330958283973161e+18,2020-11-23 19:35:57+00:00,['1330958283973160960'],@_taufiqsaidi GOD I HATE THE TERM “GLOBAL SOUTH” SO MUCH,,god hate term global south much,False
1.330932012476035e+18,2020-11-23 17:51:33+00:00,['1330932012476035075'],@kuhdeejugh omg thank you for sharing this with me! i'll probably just reply to their tweet HAHA,,omg thank sharing i'll probably reply tweet haha,False
1.3309225823636234e+18,2020-11-23 17:14:05+00:00,['1330922582363623425'],@kuhdeejugh WE LOVE TO SEE IT!!!! IM SO HAPPY FOR YOU 🥺🥺🥺❤️❤️❤️,,love see happy,False
1.3309221737671598e+18,2020-11-23 17:12:28+00:00,['1330922173767159808'],@_taufiqsaidi IB more like AB-olish the Establishment™️ innit folks 💅💅💅 ok dah la cukup la aku buat lawak2 bodoh yang tak kelakar ni ksmskns,,like abolish establishment innit folk dah cukup aku buat lawak bodoh yang tak kelakar ksmskns,True
1.330921032220217e+18,2020-11-23 17:07:56+00:00,['1330921032220217346'],@_taufiqsaidi why work in an investment bank when u can ~invest in abolishing the state~ 😩🙌,,work investment bank invest abolishing state,False
1.3309105557841674e+18,2020-11-23 16:26:18+00:00,['1330910555784167425'],@kuhdeejugh @lazirsiraf__ now i'm really convinced i should start watching bojack horseman,,i'm really convinced start watching bojack horseman,False
1.3309031493101978e+18,2020-11-23 15:56:52+00:00,['1330903149310197761'],@___chandan the way i cant even speak up against my own college out of fear of disciplinary action and ppl at cambridge are doing ~this 😭😭😭,,way cant even speak college fear disciplinary action ppl cambridge,False
1.330864412635267e+18,2020-11-23 13:22:56+00:00,['1330864412635267073'],@taswhaat macam hidup aku gak tapi masih tengah tunggu happy ending ni hmm 😭😭😭,,macam hidup aku gak tapi masih tengah tunggu happy ending hmm,True
1.330846948211925e+18,2020-11-23 12:13:33+00:00,['1330846948211924994'],this is genuinely how i feel about being 21 and still accidentally calling myself/thinking of myself as a “teenager” https://t.co/S4KKQUfajO,,genuinely feel still accidentally calling myselfthinking teenager,False
1.330789546020262e+18,2020-11-23 08:25:27+00:00,['1330789546020261889'],@rahmanafarid tak amanah masa buat kerja sebab nak baca quran sampai syaitan pun konpius 🥵,,tak amanah masa buat kerja sebab nak baca quran sampai syaitan pun konpius,True
1.33064648013935e+18,2020-11-22 22:56:57+00:00,['1330646480139350016'],@moonapriv noooo!!!! :(((,,noooo,True
1.3305640234697605e+18,2020-11-22 17:29:18+00:00,['1330564023469760512'],@milfsnearme HELPPP SNSNSNS,,helppp snsnsns,True
1.3305635102757765e+18,2020-11-22 17:27:16+00:00,['1330563510275776512'],@milfsnearme THIS IS ONE OF MY FAVOURITE VIDEOS ON THE INTERNET SNSKKS,,one favourite video internet snskks,False
1.330176545386877e+18,2020-11-21 15:49:36+00:00,['1330176545386876931'],@abbernaa you look stunning as always!!! 🥺,,look stunning always,True
1.3298509122112266e+18,2020-11-20 18:15:39+00:00,['1329850912211226624'],@jayratsbynyc omg people from high school are the worst 😭😭😭 i’m glad they exposed themselves pretty early bc lmaooo what a mess,,omg people high school worst glad exposed pretty early lmaooo mess,False
1.3298252011948974e+18,2020-11-20 16:33:29+00:00,['1329825201194897410'],@jayratsbynyc i hope there wasnt a second date bc YIKES,,hope wasnt second date yikes,False
1.3298113701376655e+18,2020-11-20 15:38:31+00:00,['1329811370137665537'],@jayratsbynyc yikesss what the hell 🤢🤢🤢,,yikesss hell,False
1.3297764099594936e+18,2020-11-20 13:19:36+00:00,['1329776409959493632'],"@SUGAC0ATED doctorate in gaslighting, professor emeritus in mansplaining 😭😭😭 but FRR THAT WAS THE MOST DISGUSTINGLY HETEROSEXUAL THING I’VE SEEN ALL WEEK I AM APPALLEDDD 🤢🤢🤢🤮🤮🤮",,doctorate gaslighting professor emeritus mansplaining frr disgustingly heterosexual thing ive seen week appalleddd,False
1.3297568455404585e+18,2020-11-20 12:01:52+00:00,['1329756845540458499'],@abbernaa @jonsonljs AHAHAHHAHAHA YE DOHHH LMAOO THAT TWEET IS BIG JONSON ENERGY,,ahahahhahaha dohhh lmaoo tweet big jonson energy,True
1.329756708906758e+18,2020-11-20 12:01:19+00:00,['1329756708906758144'],can confirm bc my tutor got up to get a glass of water and the whole time they were apparently sitting in their living room wearing flannel pyjama bottoms https://t.co/JZQTpyT6fw,,confirm tutor got get glass water whole time apparently sitting living room wearing flannel pyjama bottom,False
1.3297332302415954e+18,2020-11-20 10:28:01+00:00,['1329733230241595393'],"in a tutorial rn and my tutor just said ""it's the idea of being trapped by what you are trying to deconstruct and fight against"" in the context of women/poc doing the burden of gender/postcolonial studies AND I FELT THAT WITHIN MY ENTIRE SOUL, MY TUTOR SPITTING FACTS AS ALWAYS!",,tutorial tutor said idea trapped trying deconstruct fight context womenpoc burden genderpostcolonial study felt within entire soul tutor spitting fact always,False
1.3297074654457856e+18,2020-11-20 08:45:39+00:00,['1329707465445785601'],can we also add lutfil hadi to this list bc i know at least 3 lutfil hadi(s) https://t.co/r5ClLB3Vvj,,also add lutfil hadi list know least lutfil hadis,False
1.329426190147326e+18,2020-11-19 14:07:57+00:00,['1329426190147325953'],"@zahthura at least once a day, more like 💀💀💀",,least day like,False
1.3293496696510382e+18,2020-11-19 09:03:54+00:00,['1329349669651038215'],@yasmariner i've been waking up at 1-2pm for the past few weeks and it's depressing as hell because 2 hours later it starts getting dark and i just want to SCREAM,,i've waking past week depressing hell hour later start getting dark want scream,False
1.329346881302917e+18,2020-11-19 08:52:49+00:00,['1329346881302917120'],i know it isn't autumn or winter here in malaysia but at the rate things have been going these past few weeks with it getting dark by 4pm because of hour-long thunderstorms i might just be developing seasonal depression God Help Me,,know autumn winter malaysia rate thing going past week getting dark hourlong thunderstorm might developing seasonal depression god help,False
1.3291513088681738e+18,2020-11-18 19:55:41+00:00,['1329151308868173825'],"@BettyKirkers believe me, i’ve heard worse stories from other oxford friends that it genuinely seems like what i had gone through is perfectly normal, which, when you think about it is just enough of an indicator at how unhealthy oxford actually is for soo many people :/",,believe ive heard worse story oxford friend genuinely seems like gone perfectly normal think enough indicator unhealthy oxford actually soo many people,False
1.3291481526166815e+18,2020-11-18 19:43:08+00:00,['1329148152616681472'],"@BettyKirkers no no omg please don’t apologise at all, you genuinely have nothing to applogise for! i’m glad you’ve tweeted all that because it’s such an important discussion that needs to be had 🥺💜",,omg please dont apologise genuinely nothing applogise glad youve tweeted important discussion need,False
1.3291471083062725e+18,2020-11-18 19:38:59+00:00,['1329147108306272256'],"i didn’t finish today’s essay because i had overslept, until my mum calmed me down and told me that the time was 12.30am, and not 12.30PM, because i was just too anxious i didnt even realise it was still dark outside???",,didnt finish today essay overslept mum calmed told time anxious didnt even realise still dark outside,False
1.329146737982726e+18,2020-11-18 19:37:31+00:00,['1329146737982726144'],"ok it’s 3.35am and i’m going back to bed now, because initially i had gone to bed at 10pm but awoke at 12.30am thinking it was already the next day, spent 15 minutes freaking out about my unfinished essay and anxiously checking my inbox, almost emailing my tutor to say that",,going back bed initially gone bed awoke thinking already next day spent minute freaking unfinished essay anxiously checking inbox almost emailing tutor say,False
1.329145203857318e+18,2020-11-18 19:31:25+00:00,['1329145203857317889'],"anyway, the saddest part about my stupid thread is that my story isn’t even new, or different. i’ve heard worse experiences from so many people i know, and the fact that such an unhealthy culture like this is so NORMALISED at oxford is absolutely just FUCKED UP!!",,anyway saddest part stupid thread story isnt even new different ive heard worse experience many people know fact unhealthy culture like normalised oxford absolutely fucked,False
1.3291449345033052e+18,2020-11-18 19:30:21+00:00,['1329144934503305216'],of getting an undergraduate degree doesn’t seem fair at all. working hard and struggling with work =/= suffering unnecessarily and it being continuously detrimental to my physical and mental health.,,getting undergraduate degree doesnt seem fair working hard struggling work suffering unnecessarily continuously detrimental physical mental health,False
