,id,created_at,edit_history_tweet_ids,text,withheld
1405,1.4415724105373532e+18,2021-09-25 01:17:00+00:00,['1441572410537353216'],RT @AshiaMonet: I don’t understand why people think books shouldn’t be self-indulging for the author…if a book isn’t self indulgent why wou…,
1406,1.4415285892713062e+18,2021-09-24 22:22:52+00:00,['1441528589271306240'],"RT @Illustrious_Cee: A savior's complex is the worst kind of complex to have, largely because its premise rests on the twin notions of bene…",
1407,1.441528028769624e+18,2021-09-24 22:20:39+00:00,['1441528028769624064'],"RT @aliciasanchez: Imagine thinking *YOU* need to be the voice of the voiceless. Imagine thinking people are actually ""voiceless"" and not s…",
1408,1.4415276951967048e+18,2021-09-24 22:19:19+00:00,['1441527695196704775'],"RT @mostly_cheese: Instead of “sorry for the delay,” write “thank you for your patience.” In lieu of “apologies for the oversight,” write “…",
1409,1.4414992094888632e+18,2021-09-24 20:26:07+00:00,['1441499209488863233'],RT @lovedoveclarke: not my bestie sending this in the group chat https://t.co/H0E0v4hUuP,
1410,1.441367407705133e+18,2021-09-24 11:42:23+00:00,['1441367407705133057'],"RT @moklins: You have privilege for good edu &amp; all tapi other girls not. I'm growing up watching teen pregnancy, unsafe abortion, child mar…",
1411,1.4413660829215007e+18,2021-09-24 11:37:08+00:00,['1441366082921500676'],@helenarambles is it also like this in London bc 😭😭😭 ngl my experience with the NHS has always been like this since I first arrived in the UK and it shocked me 😭😭😭,
1412,1.4413651852147507e+18,2021-09-24 11:33:34+00:00,['1441365185214750721'],"RT @percandidate: @jasin_chang @An_Aria_Blooms I dunno, giving expensive weapons systems to war criminals seems like a pretty good place to…",
1413,1.4413350718482964e+18,2021-09-24 09:33:54+00:00,['1441335071848296453'],RT @NoodlesTori: bringing memes instead of statistics or policy research to show to congress? we are living in hell,
1414,1.44133436413918e+18,2021-09-24 09:31:05+00:00,['1441334364139180038'],RT @_nessavannessa: Some of you don’t even realize how you light up rooms and inspire people just by being you. You’re literally magnetic a…,
1415,1.4411535701878415e+18,2021-09-23 21:32:41+00:00,['1441153570187841545'],"RT @LeftAtLondon: “I’m afraid to go to therapy what if i stop being funny”

The humor in question: *literally quoting whatever tiktok audio…",
1416,1.4409854239043953e+18,2021-09-23 10:24:31+00:00,['1440985423904395264'],"RT @ClaudiaWebbe: • If you export bombs 
• Don’t complain about importing refugees",
1417,1.4409836226061066e+18,2021-09-23 10:17:22+00:00,['1440983622606106625'],RT @ibs_indistress: i knew this dunia was done for when i once met an ahmed who said he goes by ed,
1418,1.4408257297683087e+18,2021-09-22 23:49:57+00:00,['1440825729768308751'],@prcrstn8ng look what happened to me 😭😭😭,
1419,1.4408198204218122e+18,2021-09-22 23:26:28+00:00,['1440819820421812224'],RT @KwanAnnTan: people who have 9-5 day jobs and also need 8 hours of sleep but also manage to write - what does your schedule look like? I…,
1420,1.4407053922882273e+18,2021-09-22 15:51:47+00:00,['1440705392288227342'],@prcrstn8ng ngl i've only spent a few hours in London today and i take back every bad thing i've said about the UK snshshsjs it really is just OXFORD,
1421,1.4407052142358774e+18,2021-09-22 15:51:04+00:00,['1440705214235877389'],@poddywilson NSHSHSHS IT'S OK U STILL LOOK YOUNG TO ME 🥺🥺🥺,
1422,1.440605508604285e+18,2021-09-22 09:14:53+00:00,['1440605508604284936'],RT @abbiefiler: my flatmate just said to me “did you tell them about your obsession with the colour purple in your autism assessment” and i…,
1423,1.440440181048234e+18,2021-09-21 22:17:55+00:00,['1440440181048233988'],@poddywilson omgggg 😭😭😭,
1424,1.440408693196034e+18,2021-09-21 20:12:48+00:00,['1440408693196034049'],RT @iamfarahlola: Puccy mark cow 🐄 https://t.co/eMMev8pN4g,
1425,1.4404083951948554e+18,2021-09-21 20:11:37+00:00,['1440408395194855428'],RT @thatkylemac: @doublehelix @ElectricClair Harry Potter and the Racially-Charged Language,
1426,1.4404079943326843e+18,2021-09-21 20:10:01+00:00,['1440407994332684302'],RT @doublehelix: Harry Potter and the White Supremacist Undertones https://t.co/XkQZQnfoKU,
1427,1.440406894837842e+18,2021-09-21 20:05:39+00:00,['1440406894837841928'],RT @Mady13444: @NaiNext_door @jatella There’s zero wrong with it. Being a mom is a job like being a doctor or a teacher. It’s natural to se…,
1428,1.440406053368197e+18,2021-09-21 20:02:19+00:00,['1440406053368197126'],RT @ortile: for all the high-anxiety high-performing Depresseds out there: sometimes you just have to believe that your bare minimum is oth…,
1429,1.4403688692777165e+18,2021-09-21 17:34:33+00:00,['1440368869277716493'],this is almost the equivalent of being a woman walking past a group of men and immediately going into fight or flight mode out of fear of being harassed 💀💀💀,
1430,1.4403680946778565e+18,2021-09-21 17:31:29+00:00,['1440368094677856262'],oxford student poc challenge: imagine experiencing just one (1) day without intense heart palpilations every time you're alone and walk past a middle aged white man who makes eye contact with you 😍😍😍,
1431,1.4403386768656507e+18,2021-09-21 15:34:35+00:00,['1440338676865650705'],RT @chezzaon: @krislcoll @monaeltahawy All my rage is feminine. Rage is feminine anyway if we look at it from a spiritual pov. Pure unadult…,
1432,1.4403191003795333e+18,2021-09-21 14:16:48+00:00,['1440319100379533312'],"RT @MphoMoalamedi: For those wondering, The mother who murdered her three children is a WHITE SOUTH AFRICAN WOMAN, and yet they used the BL…",
1433,1.440319068444115e+18,2021-09-21 14:16:40+00:00,['1440319068444114944'],RT @MphoMoalamedi: THIS IS THE THE DELETED TWEET! https://t.co/2ViZ7wMEhq,
1434,1.440241581760516e+18,2021-09-21 09:08:46+00:00,['1440241581760516100'],"RT @HolSmale: So I remember EXACTLY how it feels to be an autistic child who is not masking.

I know how it feels to be myself without sham…",
1435,1.4402414491659878e+18,2021-09-21 09:08:14+00:00,['1440241449165987848'],RT @HolSmale: Let’s talk for a hot sec about “making young autistic children undiagnosable” and how that is not the big triumph scientists…,
1436,1.4401262920415355e+18,2021-09-21 01:30:38+00:00,['1440126292041535489'],"RT @shylissa_: Y’all date men who don’t take you out on dates, dinners, don’t buy you flowers, write you poems, just because gifts, nothing…",
1437,1.440122654837588e+18,2021-09-21 01:16:11+00:00,['1440122654837587981'],RT @SomersErin: A website where you type a little joke into a box and dozens of strangers respond by giving you angry advice,
1438,1.440114472429908e+18,2021-09-21 00:43:40+00:00,['1440114472429907974'],RT @TESSKNOWS: I realized I spoke more passionately about the things that upset me more than the things that brought me peace and happiness…,
1439,1.439970315719807e+18,2021-09-20 15:10:51+00:00,['1439970315719806977'],@anveebhutani what's happening there LMAOOO,
1440,1.43992408115191e+18,2021-09-20 12:07:08+00:00,['1439924081151909891'],RT @affectingbot: But here’s a little secret for you: no one is ever the same thing again after anything. You are never the same twice &amp; mu…,
1441,1.4397271787872133e+18,2021-09-19 23:04:42+00:00,['1439727178787213312'],"RT @autocastratrix: every job will be automated until 13 remain: archaeologist, healer, samurai, tourist, valkyrie, priest, ranger, barbari…",
1442,1.439727003796652e+18,2021-09-19 23:04:01+00:00,['1439727003796652037'],"RT @pakalupapitow: once u turn 25 years n above there is no need to set an alarm

ur problems will wake u up by force",
1443,1.4397266829450404e+18,2021-09-19 23:02:44+00:00,['1439726682945040387'],@prcrstn8ng LITERALLY WE WILL BE INVINCIBLE 🤩🤩🤩😍😍😍 #INSHAALLAH #MANIFESTING,
1444,1.4397007720280924e+18,2021-09-19 21:19:47+00:00,['1439700772028092416'],"RT @katedodd3: @agirlcalledlina My husband was an life insurance agent..
You would not believe the phone calls after a death..
Right after..",
1445,1.4397006993911726e+18,2021-09-19 21:19:29+00:00,['1439700699391172609'],RT @HighlandScouse: @tom_usher_ @agirlcalledlina Something aboriginal people all around the world learned a long time ago.,
1446,1.439697780528849e+18,2021-09-19 21:07:53+00:00,['1439697780528848897'],RT @agirlcalledlina: How are they like this? https://t.co/5MBnvLbnXD,
1447,1.439693232850489e+18,2021-09-19 20:49:49+00:00,['1439693232850489350'],@prcrstn8ng 🥺🥺🥺❤️❤️❤️,
1448,1.4394861429115044e+18,2021-09-19 07:06:55+00:00,['1439486142911504387'],"RT @hralperta: On the topic of imposter syndrome, the most helpful thing I learned was to stop comparing myself to the people at the top of…",
1449,1.439353897353683e+18,2021-09-18 22:21:25+00:00,['1439353897353682945'],"RT @futurebird: Riding a bike to work will radicalize you. You experience this easy, better for your city AND environment, faster means of…",
1450,1.439348883407188e+18,2021-09-18 22:01:30+00:00,['1439348883407187969'],"RT @autienelle: Empty phrases like, ""How are you?"" are social nightmares for many autistics. Turns out, these confusing greetings are calle…",
1451,1.439336550488281e+18,2021-09-18 21:12:29+00:00,['1439336550488281100'],@prcrstn8ng i'm sorry i was one of them 😭😭😭 LMAOOOOO,
1452,1.4390078349691904e+18,2021-09-17 23:26:17+00:00,['1439007834969190407'],RT @catholicdad420: professor keeps calling Nosferatu by they/them pronouns,
1453,1.4389464184467743e+18,2021-09-17 19:22:15+00:00,['1438946418446774273'],RT @TwittaHoney: When you're a sweet person it be the people who did something to YOU who have the most to say. There are actually people w…,
1454,1.4388882086961562e+18,2021-09-17 15:30:56+00:00,['1438888208696156169'],"@prcrstn8ng SCREAMINGN ""even oriel would've been preferable"" LMFAOOOLO maybe u visiting me in oriel was just preparation for classes in chch 😭😭😭",
1455,1.4388603224633672e+18,2021-09-17 13:40:08+00:00,['1438860322463367171'],@anveebhutani GOOD LUCK OMGGG!!!!!,
1456,1.4386291499592008e+18,2021-09-16 22:21:32+00:00,['1438629149959200774'],RT @WrightJkira: You got to let ppl think whatever about you. No clarification needed.,
1457,1.4386013039329526e+18,2021-09-16 20:30:53+00:00,['1438601303932952577'],@naimosaurus eh hello encik naim!!! is that you? profile picture takde muka takut pulak kalau tersalah orang 😂,
1458,1.438585865891205e+18,2021-09-16 19:29:32+00:00,['1438585865891205125'],RT @wafa_awla: Rupanya ‘pulang’ ialah perasaan. Bukan tujuan.,
1459,1.4385855829140849e+18,2021-09-16 19:28:25+00:00,['1438585582914084869'],"RT @TheOracleReadsU: Anything you lose when you stand up for yourself, was not meant to stay. Protect your boundaries and grow. At first, y…",
1460,1.4385850107145175e+18,2021-09-16 19:26:08+00:00,['1438585010714517508'],"RT @ActNormalOrElse: Pre-covid, everyone loved their commute. They liked waking up before daylight and not having time for breakfast and dr…",
1461,1.438559536453935e+18,2021-09-16 17:44:55+00:00,['1438559536453935105'],RT @99Cooking: man what the hell https://t.co/PO2Ukr9VS1,
1462,1.4381938814435533e+18,2021-09-15 17:31:56+00:00,['1438193881443553281'],RT @dwaldenwrites: hearing about undergraduates being encouraged to write “personal essays” about mental health and i would just like to sa…,
1463,1.4381517295985009e+18,2021-09-15 14:44:26+00:00,['1438151729598500865'],@AmirAiman98 HAHAHAHAHA TQ KERANA SAPOTMEMBER,
1464,1.4380595124102144e+18,2021-09-15 08:38:00+00:00,['1438059512410214401'],RT @AmeliaHorgan: if you logged off twitter i promise you that you could read just as many books as you did when you were a Gifted Child,
1465,1.4380122370509046e+18,2021-09-15 05:30:08+00:00,['1438012237050904580'],ok b4 I get attacked on this bird app let me say that this is a JOKE i know not everyone can afford or access therapy but SBP/MRSM /ASRAMA TRAUMA IS *REAL AND GENERATIONAL* AND SOMETIMES WE DONT EVEN REALISE IT UNTIL ADULTHOOD BUT WE'VE ALL GOT A LOT TO UNPACK TO END THE CYCLE 💀,
1466,1.4380109333730714e+18,2021-09-15 05:24:58+00:00,['1438010933373071364'],"in therapy whenever I feel upset with myself for still being traumatised by boarding school, I think about the fact that somewhere in KL there is a Malay Man in his 50s who still wears an MCKK necktie to BOD meetings and I remind myself that healing is a lifelong journey ❤️",
1467,1.4376610615581286e+18,2021-09-14 06:14:42+00:00,['1437661061558128648'],"RT @JuanyaMoss: @angrybIack When I think of ""American Fashion"", I think about late 90's / early 2000's fashion. Clearly, that limits the op…",
1468,1.437606051524665e+18,2021-09-14 02:36:06+00:00,['1437606051524665350'],"RT @wookmaster69: @issanubian @hannageldart @yellowfln @Luke_Salazar93 @chris2020cjh @channelsmart @lanikaps Yup, it's co-opting radical id…",
1469,1.4376045094007685e+18,2021-09-14 02:29:59+00:00,['1437604509400768514'],"RT @CajunMSTeacher: Apparently I upset some people with my post about not bringing work home. I’m sorry, but this ongoing acceptance by tea…",
1470,1.4373191763858186e+18,2021-09-13 07:36:10+00:00,['1437319176385818627'],"RT @HayleyMorganAut: Advocacy can take a toll in a unique way. If you’re an ally, it’s time to do more than agreeing with social media post…",
1471,1.4373191477051597e+18,2021-09-13 07:36:03+00:00,['1437319147705159681'],"RT @HayleyMorganAut: Fighting eugenicist narratives wasn’t on any of our agendas and yet we will still fight against it in 2021. But, we ar…",
1472,1.4373154852136796e+18,2021-09-13 07:21:30+00:00,['1437315485213679620'],RT @Shaniceee19: when white boys stare at me I get so confused. Like does he think I’m peng or does he want me out of the country,
1473,1.4372951677325435e+18,2021-09-13 06:00:46+00:00,['1437295167732543488'],RT @MuslimThoughts1: Talking to someone with an open mind is seriously one of my favorite things because there's never an end to what you c…,
1474,1.4372860391821844e+18,2021-09-13 05:24:29+00:00,['1437286039182184448'],@bukanhafeez LMAOOOOOOOO 💀💀💀,
1475,1.43725951886225e+18,2021-09-13 03:39:06+00:00,['1437259518862249988'],RT @Kemz876_: A vaccine card that fits in your wallet?? With a QR code?? Must be nice living in a country ran by ppl with sense.,
1476,1.437254379443155e+18,2021-09-13 03:18:41+00:00,['1437254379443154952'],"RT @ClinicalPearl: Anyone who thinks guys are ""less drama"" has never openly attempted to disagree with a man",
1477,1.437254191840313e+18,2021-09-13 03:17:56+00:00,['1437254191840313349'],"RT @rafhanahridzz: I am my father’s first child, my grandfather’s first granddaughter, and all of my uncle's first niece. 

I don’t come se…",
1478,1.4370887537643438e+18,2021-09-12 16:20:33+00:00,['1437088753764343810'],RT @jenbenka: “Poems are like dreams: in them you put what you don't know you know.” —Adrienne Rich,
1479,1.4370656503886848e+18,2021-09-12 14:48:45+00:00,['1437065650388684800'],"RT @ComicsByVieN: i think diorang yang celaru dengan identiti feminist because they can't fathom that feminists are different, can still be…",
1480,1.4370652560191857e+18,2021-09-12 14:47:11+00:00,['1437065256019185666'],"RT @aizuddin_anuar: Sebenarnya ""buang yang keruh, ambil yang jernih"" itu sejenis epistemologi turun-temurun, kaedah membentuk &amp; memahami il…",
1481,1.4370634407370465e+18,2021-09-12 14:39:58+00:00,['1437063440737046535'],RT @heavenbrat: i hope u find a way of healing that feels like falling back in love with life in the most healthiest way,
1482,1.43705911075985e+18,2021-09-12 14:22:45+00:00,['1437059110759849984'],"RT @kaaanzaaah: me: shares that I have a chronic health issue that is debilitating and effects my everyday life 

the first thing that come…",
1483,1.4370538414054523e+18,2021-09-12 14:01:49+00:00,['1437053841405452289'],RT @Sikka_Q: The point of this is to show you the harm that is created when you teach men that women are a fitna because they are seductive…,
1484,1.4370403464755528e+18,2021-09-12 13:08:12+00:00,['1437040346475552775'],RT @barisanhantu: Which is why figuring out that I'm autistic has helped with taking ADHD meds for me because by putting in strategies to d…,
1485,1.4370392015564636e+18,2021-09-12 13:03:39+00:00,['1437039201556463626'],"RT @barisanhantu: Thread on ADHD meds when you're also autistic?

Thought I'd share my experience after being on meds for three years becau…",
1486,1.4369496710631424e+18,2021-09-12 07:07:53+00:00,['1436949671063142406'],"RT @RiverToSea48: I can’t stand people who turn their cynicism into a competition of how smart and wise they think they are, just an exhaus…",
1487,1.4369257752198062e+18,2021-09-12 05:32:56+00:00,['1436925775219806210'],"RT @nurjehaada: My husband has Schizophrenia. He once said this to me:

""What if, I wake up one day and find myself in a psyc ward. All the…",
1488,1.4369017346772992e+18,2021-09-12 03:57:24+00:00,['1436901734677299202'],RT @DeeLaSheeArt: I like my partner(s) to be kind. To everyone in their lives. To strangers. Not just me. If their kindness only extends to…,
1489,1.4368730375848878e+18,2021-09-12 02:03:22+00:00,['1436873037584887812'],"RT @grace_indie: @insanityovrhaul @vvictorman_uel after years of fighting doctors about my constant pain, i was diagnosed with eds at 16 an…",
1490,1.4368729711889818e+18,2021-09-12 02:03:06+00:00,['1436872971188981761'],RT @vvictorman_uel: did anyone else as a perceived abled child/teen have this very innate understanding that *something* was very wrong,
1491,1.4359908520823562e+18,2021-09-09 15:37:53+00:00,['1435990852082356224'],RT @abolitionista: Showed my son a talk I recorded and he said “that’s not very interesting mom but I’ll give you a high five anyways becau…,
1492,1.4359906393053184e+18,2021-09-09 15:37:02+00:00,['1435990639305318405'],RT @MsKellyMHayes: You cannot win a moral argument with someone who doesn't share your values.,
1493,1.4356611868595528e+18,2021-09-08 17:47:54+00:00,['1435661186859552772'],RT @monkeydisease: Update: I am now carrying his child. https://t.co/YTA35aGmGv,
1494,1.4356369605723136e+18,2021-09-08 16:11:38+00:00,['1435636960572313602'],@prcrstn8ng SCREAMINGNGNG 😭😭😭😭😭,
1495,1.4355913034299515e+18,2021-09-08 13:10:13+00:00,['1435591303429951494'],RT @ayfkm00: @spicebae_ Also its important to forgive yourself for the mistakes you made. Because if you don't forgive yourself you won't b…,
1496,1.4355912968071045e+18,2021-09-08 13:10:11+00:00,['1435591296807104513'],"RT @spicebae_: we're too grown to not be able to admit when you're wrong.. being wrong doesn't make you stupid, less than or inadequate, it…",
1497,1.435471747520729e+18,2021-09-08 05:15:09+00:00,['1435471747520729091'],"RT @Edanouli: @dropoutninja I used to be a manic pixie dream girl, but the years aren't kind to us - we start looking more and more 'eccent…",
1498,1.4353456051198034e+18,2021-09-07 20:53:54+00:00,['1435345605119803393'],RT @Neymology: Girls shooting their shot have a 99% success rate,
1499,1.4352269729137664e+18,2021-09-07 13:02:30+00:00,['1435226972913766410'],"RT @MuslimThoughts1: “what if things go wrong?” sweetheart, what if things go right? what if you learn and grow and experience beyond anyth…",
1500,1.4349132121938616e+18,2021-09-06 16:15:43+00:00,['1434913212193861633'],RT @Amylouioc: Am I allowed say that the weird girl bossification of fairy tale films still misses the point of what a good female characte…,
1501,1.4349125987434004e+18,2021-09-06 16:13:17+00:00,['1434912598743400449'],"RT @vanjchan: what's the book you turn to every time you're stuck with your own novel? for inspiration, or to see how the author transition…",
1502,1.434876731710591e+18,2021-09-06 13:50:46+00:00,['1434876731710590983'],"RT @jewish_activist: Thinking how about how the streets of Prague are paved with stolen and destroyed Jewish gravestones. 
https://t.co/iL6…",
1503,1.4348723702635766e+18,2021-09-06 13:33:26+00:00,['1434872370263576578'],"RT @nonbinaryNiqabi: You’re exhausted, overwhelmed, unmotivated, hopeless, full of fear/anxiety, dazed, disconnected etc. How are you suppo…",
1504,1.434872284175483e+18,2021-09-06 13:33:05+00:00,['1434872284175482887'],"RT @nonbinaryNiqabi: you’re too “high risk”, or their clearly unprofessional. It’s so easy to say “just go to therapy”, but you know what’s…",
1505,1.4346809193113354e+18,2021-09-06 00:52:40+00:00,['1434680919311335428'],RT @imaniperry: You can work yourself to an early grave for people who wouldn't pause to say a 10 second prayer after you're gone. Be delib…,
1506,1.4345381459036365e+18,2021-09-05 15:25:21+00:00,['1434538145903636482'],RT @SnehaAnnavarapu: Did it hurt when the academic whose written work you idolized and worshipped turned out to be a petty and unkind assho…,
1507,1.4344429567028265e+18,2021-09-05 09:07:06+00:00,['1434442956702826499'],"RT @dialectichiphop: ""Every time I catch a plane, I have with me a book that I want to read. If I weren't out there every day battling the…",
1508,1.4344365180561162e+18,2021-09-05 08:41:31+00:00,['1434436518056116226'],"RT @MuslimThoughts1: The older you get, the more quiet you become. Life humbles you so deeply as you age. You realize how much nonsense you…",
1509,1.434435313967911e+18,2021-09-05 08:36:44+00:00,['1434435313967910915'],RT @burnonblackhome: I wish I could explain how exhausting sudden plan changes can be with autism/ADHD. I wish I could explain how sometime…,
1510,1.4344061810160148e+18,2021-09-05 06:40:58+00:00,['1434406181016014849'],"@EliiMikaela your article made me cry 🥲 it hit close to home because also I went through something scarily similar only 3 months ago (at Clare's evil twin sister, no less 🙃). Please keep being loud, I appreciate your voice and I'm sure many others also resonate too! sending all the love ❤️",
1511,1.4344011905995612e+18,2021-09-05 06:21:08+00:00,['1434401190599561223'],"TW: assault

classic example of men with an outwardly saviour complex taking advantage of women's suffering and pretending to ""help"" when in fact they've always just been making it worse 😍😍😍 https://t.co/4tdr0gk7rl",
1512,1.434385873223635e+18,2021-09-05 05:20:16+00:00,['1434385873223634950'],RT @treepokok: here’s a sign to send your bestie a sticker out of context to check if he’s still alive after ghosting you for 3 weeks https…,
1513,1.4343856817872077e+18,2021-09-05 05:19:30+00:00,['1434385681787207684'],"RT @DrPragyaAgarwal: ""everyone dies but if you eat what you want to and drink lots of water and have lots of fun and read books and play ga…",
1514,1.4343856556315402e+18,2021-09-05 05:19:24+00:00,['1434385655631540225'],"RT @gregoceallaigh: The 6 year old flatly refused to believe that we used to navigate using maps made out of paper. 
“You mean like pirates…",
1515,1.4343851861421138e+18,2021-09-05 05:17:32+00:00,['1434385186142113793'],"RT @LBols: Wow sitting in a bar and this guy started talking to me. Turns out he is an expert in medicine, foreign policy, finance AND ideo…",
1516,1.434330084903506e+18,2021-09-05 01:38:35+00:00,['1434330084903505921'],@lazirsiraf__ awwww 🥺🥺🥺,
1517,1.4341487626208092e+18,2021-09-04 13:38:04+00:00,['1434148762620809221'],"RT @annia: This.

During the 2006 war, I was stringing for a newspaper I'd always dreamed of writing for. Suddenly I was covering a war.

C…",
1518,1.4341486823586816e+18,2021-09-04 13:37:45+00:00,['1434148682358681603'],"RT @farahkanaan: none of your news stories, think-pieces, analyses, books, university courses, governmental ‘approaches’, ngo funding or ba…",
1519,1.4340508599822295e+18,2021-09-04 07:09:03+00:00,['1434050859982229505'],RT @someswaggt: After I reply to one email https://t.co/qbxvbE3vvy,
1520,1.4338171167722332e+18,2021-09-03 15:40:14+00:00,['1433817116772233218'],"RT @irIhermione: TW/ SA 
Important thread",
1521,1.433813859135996e+18,2021-09-03 15:27:17+00:00,['1433813859135995910'],@tkbrwtnsa LYDIAAAA IS EVERYTHING OK SNSJSJSJSKSJ 😭😭😭😭,
1522,1.4337878840965366e+18,2021-09-03 13:44:04+00:00,['1433787884096536584'],"RT @ehimeora: This next part of your life will require you to be mindful of self-sabotage. 

You have always been deserving of an abundant…",
1523,1.432720131927511e+18,2021-08-31 15:01:12+00:00,['1432720131927511043'],RT @125mgzoloft: did it hurt? when you majored in political science?,
1524,1.4327129707951145e+18,2021-08-31 14:32:45+00:00,['1432712970795114502'],RT @AyoCaesar: What are we talking about when we're talking about the parts of London where 80% of babies are born to foreign born mothers?…,
1525,1.4327126717035725e+18,2021-08-31 14:31:34+00:00,['1432712671703572504'],RT @AyoCaesar: I think that's what actually scares the shit out of these racist elite boors; that when people from different race and ethni…,
1526,1.4327100329998295e+18,2021-08-31 14:21:04+00:00,['1432710032999829504'],@zhxnl make them watch videos of the colonies independence days taking down the penjajah flags next sksksksks,
1527,1.4326972245055652e+18,2021-08-31 13:30:11+00:00,['1432697224505565190'],@Syahir_afiqq diri sendiri khabar buruk 💀💀💀 tapi alhamdulillah masih hidup dan mempunyai makan minum yang mencukupi dan keluarga yang masih sihat huhuhu 🥲,
1528,1.4326866145101455e+18,2021-08-31 12:48:01+00:00,['1432686614510145538'],RT @multiplebears: https://t.co/N6YoJNcauJ,
1529,1.432685547911213e+18,2021-08-31 12:43:47+00:00,['1432685547911213064'],RT @Catherineoscopy: Every semester I develop new ice breaker questions that try to avoid revealing class background (this is the issue wit…,
1530,1.4326854195780977e+18,2021-08-31 12:43:16+00:00,['1432685419578097669'],@Syahir_afiqq SISSS APA KHABARRRR AKU RINDU KAU,
1531,1.4326761168173425e+18,2021-08-31 12:06:18+00:00,['1432676116817342470'],RT @_leovenus: reminder that people can only see what they are ready for. just because someone can not grasp your truth does not take away…,
1532,1.432649103679234e+18,2021-08-31 10:18:58+00:00,['1432649103679234054'],RT @FadiahNadwa: Contrast this with the 1947 People’s Constitutional Proposals for Malaya which sought to dismantle the colonial constructi…,
1533,1.432648900142256e+18,2021-08-31 10:18:09+00:00,['1432648900142256133'],"RT @FadiahNadwa: 64 years ago today, Malaya gained independence from Britain. 

This is one of the many things we should be reflecting on👇🏽",
1534,1.432587938177581e+18,2021-08-31 06:15:55+00:00,['1432587938177581056'],"RT @SEsbok: Malay words about sky, up and above! Here it is!✨🌈

(Aurora borealis and more below⬇️🤭) https://t.co/ktnThkT8dM",
1535,1.4325876699769285e+18,2021-08-31 06:14:51+00:00,['1432587669976928263'],"RT @TranyeWest: How do I know that my granddad fully accepts me as a man?

Every time he has a little memory slip he calls me by my brother…",
1536,1.432582995957805e+18,2021-08-31 05:56:16+00:00,['1432582995957805058'],RT @taoleighgoffe: British colonialism is not the only colonialism. European colonialism is not the only colonialism.,
1537,1.4325818776053555e+18,2021-08-31 05:51:50+00:00,['1432581877605355522'],"RT @hannaalkaf: 🌈 SOUND THE GIVEAWAY KLAXON

I have FIVE 3-month @MSWLMA  memberships to give away to aspiring BIPOC authors! These members…",
1538,1.4325815227798733e+18,2021-08-31 05:50:25+00:00,['1432581522779873281'],"RT @khateeb88: There are many things old coins can tell us, particularly about Islamic political legitimacy and the idea of the caliphate.…",
1539,1.4325801187994706e+18,2021-08-31 05:44:51+00:00,['1432580118799470596'],RT @poosygalorest: The first step isn’t reading Marx. The first step is caring about other people.,
1540,1.43257950537839e+18,2021-08-31 05:42:24+00:00,['1432579505378390017'],"RT @mulazine: For our history books.  It is vital for us all today, especially on our Independence Day, to celebrate the lives we have lost…",
1541,1.432578380084351e+18,2021-08-31 05:37:56+00:00,['1432578380084350977'],RT @mataharibooks: Our new book is Farish A Noor's THE LONG SHADOW OF THE 19th CENTURY: Critical Essays on Colonial Orientalism in Southeas…,
1542,1.432574920379175e+18,2021-08-31 05:24:11+00:00,['1432574920379174914'],RT @keboradrut: Thinking about how Oxford uni didn’t consider me having brain cancer enough of a mitigating circumstance to adjust my marks…,
1543,1.4325741111343473e+18,2021-08-31 05:20:58+00:00,['1432574111134347266'],@taswhaat NSHSHSHSHS PLSSSSS 😭😭😭 OK BUT MY WH*TE *X BF WAS DUTCH SO..... REPARATIONS FOR INDONESIA AND MELAKA????? 😭😭😭,
1544,1.431544891935363e+18,2021-08-28 09:11:13+00:00,['1431544891935363082'],RT @NasheedWallace: There is a legitimate problem of Muslim communities putting young men with *just enough* knowledge and a charming perso…,
1545,1.4315433618490982e+18,2021-08-28 09:05:08+00:00,['1431543361849098240'],RT @SalsaandNachoss: Rarely anyone ever discusses the sadness that accompanies losing a friendship. We all talk about the importance of mai…,
1546,1.4312649318280233e+18,2021-08-27 14:38:46+00:00,['1431264931828023302'],"@ryaihanny PLSSS THIS IS SUCH A MOOD EVERY DAY I WAKE UP AND CANT BELIEVE PPL LIKE THAT ARE THE SUPPOSED ""MAJORITY"" MAKE IT MAKE CENTSS!!!! 😭😭😭",
1547,1.4312646990567342e+18,2021-08-27 14:37:50+00:00,['1431264699056734211'],"RT @ryaihanny: beyond me to realise there are people with no mental illnesses or neurodivergence... just vibing, producing serotonin, fully…",
1548,1.431253915912135e+18,2021-08-27 13:54:59+00:00,['1431253915912134661'],"RT @theshirarose: I was have anxiety about my dinner having “carbs on carbs on carbs” to which my therapist replied, “Every culture except…",
1549,1.4312475036979282e+18,2021-08-27 13:29:30+00:00,['1431247503697928194'],RT @bdjansenphd: before i leave for academic conferences i write the definitions of 'ontology' and 'epistemology' on my palm in sharpie jus…,
1550,1.430575691695747e+18,2021-08-25 16:59:58+00:00,['1430575691695747077'],"RT @greasybishh: @drivingmemadi Your brain is responsible for keeping you alive, not keeping you happy. You have to be intentional about br…",
1551,1.4305754664489697e+18,2021-08-25 16:59:04+00:00,['1430575466448969740'],RT @drivingmemadi: if everyone drops one thing they learned in therapy we can all gain insight from this thread,
1552,1.4305739600060416e+18,2021-08-25 16:53:05+00:00,['1430573960006041606'],"RT @khankfarza: Knowing how to de-escalate, co-regulate &amp; safeguard ppl experiencing mental distress in consensual &amp; dignified ways is one…",
