id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.3887840722483978e+18,2021-05-02 09:14:59+00:00,['1388784072248397827'],@dbmhayes @boucherhayes Yeah- and putting her up against purple snack? Surely different leagues.,,yeah putting purple snack surely different league,False,yeah snack league 
1.3885702898193326e+18,2021-05-01 19:05:30+00:00,['1388570289819332616'],@gabysayshey Yes- ignore if you don’t wish to comment. Harmless stuff.,,yes ignore dont wish comment harmless stuff,False,comment harmless stuff 
1.3884327754648658e+18,2021-05-01 09:59:04+00:00,['1388432775464865792'],@BellXHun Sat,,sat,True,sat 
1.388432730657022e+18,2021-05-01 09:58:53+00:00,['1388432730657021954'],@BellXHun Always say in the boot when I could- especially on Sunday’s when the entire under 12 soccer team were taking up all the seats!,,always say boot could especially sunday entire soccer team taking seat,False,boot soccer team seat 
1.388431511079297e+18,2021-05-01 09:54:02+00:00,['1388431511079297025'],Everything about this👇 https://t.co/o6SJATutGz,,everything,False,everything 
1.3880549399859732e+18,2021-04-30 08:57:41+00:00,['1388054939985973251'],And what’s the penalty if they don’t? https://t.co/pRxQSLtt22,,whats penalty dont,False,dont 
1.3880504550585958e+18,2021-04-30 08:39:51+00:00,['1388050455058595842'],Tip ppl 👇For when you’re next voting https://t.co/P89hP3jtfQ,,tip ppl youre next voting,False,tip ppl youre voting 
1.3880496456963932e+18,2021-04-30 08:36:38+00:00,['1388049645696393220'],@MarianKeyes I ordered two summer dresses this week- I predict snow. https://t.co/u5cK0uDu46,,ordered two summer dress week predict snow,False,summer dress week snow 
1.3880333009885755e+18,2021-04-30 07:31:42+00:00,['1388033300988575745'],"“But many more years of this cartoon Conservatism may be too much for the electorate, and cautious politics may appeal again. If not, Britain and its democracy will be in a very different place.” https://t.co/piHrNrHMfP",,many year cartoon conservatism may much electorate cautious politics may appeal britain democracy different place,False,year cartoon conservatism democracy place 
1.3880225743161508e+18,2021-04-30 06:49:04+00:00,['1388022574316150784'],Hugely important- #VAWG #Consent #domesticviolence #sexualabuse https://t.co/UJGUjWZA64,,hugely important,False,
1.387793480324354e+18,2021-04-29 15:38:44+00:00,['1387793480324354056'],@DrJessTaylor @TashHarpley That does not surprise me- as it occurs multiple times over a woman’s life.,,doe surprise occurs multiple time woman life,False,doe surprise time woman life 
1.3877932523010908e+18,2021-04-29 15:37:49+00:00,['1387793252301090825'],"@TashHarpley @DrJessTaylor Also- Watching the film #PromisingYoungWoman made me realize how much abuse girls and women internalize, blame themselves for or try to ignore as ‘acceptable’.                               Srsly- we ‘accept’ types of abuse as ‘normal’. How crazy is that?",,also watching film made realize much abuse girl woman internalize blame try ignore acceptable srsly accept type abuse normal crazy,False,film woman try ignore abuse crazy 
1.387722570854699e+18,2021-04-29 10:56:58+00:00,['1387722570854699011'],"So, so true. When asking - be specific. Many women do not regard themselves as victims of DV- who wants to be labeled?  but will answer yes to specific instances. https://t.co/8sJiWqkh3O",,true asking specific many woman regard victim want labeled answer yes specific instance,False,woman victim instance 
1.3874926647408108e+18,2021-04-28 19:43:24+00:00,['1387492664740810753'],@troublegum5 @MargaretEWard @ProfPatOConnor No. That’s not how it’s distributed.,,thats distributed,False,
1.3874282804926095e+18,2021-04-28 15:27:33+00:00,['1387428280492609540'],@popcornhack Written by Emerald Fennell - Camilla from the Crown. She’s an Oscar winner now.,,written emerald fennell camilla crown shes oscar winner,False,fennell camilla winner 
1.3873367659718656e+18,2021-04-28 09:23:55+00:00,['1387336765971865600'],@popcornhack So many women thinking back on past encounters and shuddering... why did we accept them?,,many woman thinking back past encounter shuddering accept,False,woman encounter accept 
1.3873363432908472e+18,2021-04-28 09:22:14+00:00,['1387336343290847233'],Today I have root canal treatment. It’s the most exciting thing that’s happened to me in months. I have a new dress to wear and am currently planning accessories. #LockdownLife,,today root canal treatment exciting thing thats happened month new dress wear currently planning accessory,False,today treatment thing month dress accessory 
1.3873358915515433e+18,2021-04-28 09:20:26+00:00,['1387335891551543296'],Best consent class possible- for both sexes!,,best consent class possible sex,False,consent class sex 
1.3873221029073428e+18,2021-04-28 08:25:39+00:00,['1387322102907342849'],"@NTBreakfast @PadraigMcL @DonnellyStephen Hopefully not, since it doesn’t exist.",,hopefully since doesnt exist,False,
1.3873215674624492e+18,2021-04-28 08:23:31+00:00,['1387321567462449156'],Abusive privileged men : Norton Takes Philip Roth Biography Out of Print https://t.co/N3Cj3bg8Y5,,abusive privileged men norton take philip roth biography print,False,philip roth biography print 
1.3873205204887265e+18,2021-04-28 08:19:21+00:00,['1387320520488726528'],This is an EU member state: Hungary Transfers 11 Universities to Foundations Led by Orban Allies - The New York Times https://t.co/HxpgXgltOk,,member state hungary transfer university foundation led orban ally new york time,False,member state transfer university foundation york time 
1.387156883279057e+18,2021-04-27 21:29:07+00:00,['1387156883279056899'],"Just watched #PromisingYoungWoman Groundbreaking. Make it mandatory in all schools, sports clubs etc. Oh, the privilege of men laid bare!",,watched groundbreaking make mandatory school sport club etc privilege men laid bare,False,school sport club privilege bare 
1.3871180320534733e+18,2021-04-27 18:54:44+00:00,['1387118032053473283'],@jonnyfallon Isn’t it fab?!! The excitement. https://t.co/Mjx3sWhtVE,,isnt fab excitement,False,isnt fab excitement 
1.387006275779707e+18,2021-04-27 11:30:40+00:00,['1387006275779706881'],"Elaine Loughlin: Young Fine Gael is male, stale and increasingly right-wing https://t.co/8wz3ukjwzg",,elaine loughlin young fine gael male stale increasingly rightwing,False,elaine loughlin gael male 
1.387004831127294e+18,2021-04-27 11:24:55+00:00,['1387004831127293952'],@ronancarrigy @MargaretEWard @ivanabacik Tell Alicia I’ll join her this time round!,,tell alicia ill join time round,False,time round 
1.387001269819216e+18,2021-04-27 11:10:46+00:00,['1387001269819215873'],@MargaretEWard It’s time! Fantastic news.,,time fantastic news,False,time news 
1.3870008858264412e+18,2021-04-27 11:09:15+00:00,['1387000885826441217'],@anningle @AkaPaulHoward @KathleenMacM @Quantanamo Fantastic- can’t wait to read. X,,fantastic cant wait read,False,cant wait read 
1.3865384473269125e+18,2021-04-26 04:31:41+00:00,['1386538447326912517'],@ronancarrigy 👇yer granda https://t.co/hzvPf5OHCy,,yer granda,True,yer granda 
1.3862555051658486e+18,2021-04-25 09:47:22+00:00,['1386255505165848578'],@IrishWomens Or teabags? Presumably Barry’s. 😛,,teabags presumably barrys,False,
1.3862530441537167e+18,2021-04-25 09:37:35+00:00,['1386253044153716736'],"“Among the recurring themes that mark these fatalities are stalking, coercive control, the impact of pornography and some men’s inability to handle rejection.” https://t.co/02N9uTWraI",,among recurring theme mark fatality stalking coercive control impact pornography men inability handle rejection,False,theme mark fatality control impact pornography inability rejection 
1.3860620088318566e+18,2021-04-24 20:58:29+00:00,['1386062008831856643'],You’re not officially an actor until someone asks you ‘how do you remember all those lines?’ https://t.co/jxAHEAjecs,,youre officially actor someone asks remember line,False,youre someone line 
1.3859178729254584e+18,2021-04-24 11:25:44+00:00,['1385917872925458434'],👏👏👏👏 Magnificent work! https://t.co/R9Iq68sxUw,,magnificent work,False,magnificent work 
1.3858766158346117e+18,2021-04-24 08:41:48+00:00,['1385876615834611720'],"A must read: This is not history, this happens now, in our courts, to our children. https://t.co/4vKzQCIZf7",,must read history happens court child,False,history court child 
1.3857461477891277e+18,2021-04-24 00:03:22+00:00,['1385746147789127689'],@roisiningle Ditto. So proud of Irish feminism. And the work and writings that you contribute to @roisiningle . 👏,,ditto proud irish feminism work writing contribute,False,ditto feminism work contribute 
1.3857291031023698e+18,2021-04-23 22:55:38+00:00,['1385729103102369798'],"I love everything about this thread. Visited my v young ( 81) now vaccinated Mammy this eve who insisted I have g &amp; t’s in the garden with her’ cos... sure, there’s no clubs open. 🤷‍♀️ https://t.co/GgvddFEf9R",,love everything thread visited young vaccinated mammy eve insisted amp garden sure club open,False,everything thread garden sure club 
1.3857222458599793e+18,2021-04-23 22:28:23+00:00,['1385722245859979267'],@jonnyfallon @ronancarrigy @paddycullivan Helloooo??? Ahem. 🙋‍♀️🍺🍻,,helloooo ahem,True,helloooo ahem 
1.3857185542432522e+18,2021-04-23 22:13:43+00:00,['1385718554243252226'],Wish you were teaching history in schools Paddy. 👏👏👏great work. https://t.co/EIP80xwYgE,,wish teaching history school paddy great work,False,history school paddy work 
1.3857114213512397e+18,2021-04-23 21:45:22+00:00,['1385711421351239687'],"@paddycullivan @TadhgHickey 👏👏👏thank you @paddycullivan - amazing work, brilliantly presented. Matilda Tone! Straight off to research. Looking forward to the O’Connell series. His rise saw the end of non sectarian ( Protestant, Catholic, dissenter-Presbyterian )  politics in ireland.",,thank amazing work brilliantly presented matilda tone straight research looking forward oconnell series rise saw end non sectarian protestant catholic dissenterpresbyterian politics ireland,False,thank work matilda tone research oconnell series rise end non protestant 
1.385699051732181e+18,2021-04-23 20:56:13+00:00,['1385699051732180994'],@paddycullivan @TadhgHickey Late to this tonight do NO SPOILERS please!! https://t.co/5GEjpnhZJY,,late tonight spoiler please,False,spoiler please 
1.385529861578629e+18,2021-04-23 09:43:55+00:00,['1385529861578629120'],Excellent thread 👇 https://t.co/mRhPxSWRrS,,excellent thread,False,thread 
1.3855292460183224e+18,2021-04-23 09:41:28+00:00,['1385529246018322436'],Get your tickets!! 👇 https://t.co/8FlXddEtPf,,get ticket,True,get ticket 
1.385477559710802e+18,2021-04-23 06:16:05+00:00,['1385477559710801923'],Man on a mission 👏 https://t.co/0B6sG1VAcq,,man mission,True,man mission 
1.3851766464712704e+18,2021-04-22 10:20:22+00:00,['1385176646471270403'],👇😂👏For canvassers everywhere! (Lost a ring through one of those awful draft excluder ones!) https://t.co/ttq5zStAG4,,canvasser everywhere lost ring one awful draft excluder one,False,canvasser draft excluder 
1.3848523189869363e+18,2021-04-21 12:51:36+00:00,['1384852318986936322'],@ProperFood_ie @elliekisyombe1 hot sauces- particularly mild lemon. My kids swear by them as *the best* &amp; they’ve tried all the hot sauces there are.,,hot sauce particularly mild lemon kid swear best amp theyve tried hot sauce,False,kid theyve sauce 
1.3844616370888008e+18,2021-04-20 10:59:10+00:00,['1384461637088800775'],@junecaldwell @IrishWritersCtr Desperately sad. A beautifully kind and talented women. Honest and brave about her struggles. Thinking of her family and especially her daughters. #RIP,,desperately sad beautifully kind talented woman honest brave struggle thinking family especially daughter,False,kind woman brave struggle family 
1.384310109455663e+18,2021-04-20 00:57:03+00:00,['1384310109455663112'],Feeling Blah During the Pandemic? It's Called Languishing - The New York Times https://t.co/8Tzn0trN2B,,feeling blah pandemic called languishing new york time,False,blah pandemic york time 
1.3842238716964454e+18,2021-04-19 19:14:23+00:00,['1384223871696445448'],#SuperLeeds not in favour of #superleague https://t.co/oeIZjxIOhI,,favour,False,favour 
1.3842172968942633e+18,2021-04-19 18:48:15+00:00,['1384217296894263300'],Much needed - https://t.co/q8SWcolJ5R,,much needed,False,
1.3841345670580224e+18,2021-04-19 13:19:31+00:00,['1384134567058022405'],"@keithkelly97 Whitesnake, Mama’s Boys, Grand Slam, Def Leppard, Ozzy Osborne and ... Kajagoogoo 🤔.",,whitesnake mama boy grand slam def leppard ozzy osborne kajagoogoo,False,whitesnake mama boy slam def leppard kajagoogoo 
1.3840775232317727e+18,2021-04-19 09:32:51+00:00,['1384077523231772678'],Emergency dentist this morning- another gift from #COVID19 https://t.co/kcjMwUxo2r,,emergency dentist morning another gift,False,emergency dentist morning gift 
1.383741694152102e+18,2021-04-18 11:18:23+00:00,['1383741694152101890'],Want.👇 https://t.co/1yf6oj1rEa,,want,True,want 
1.3826632425358746e+18,2021-04-15 11:53:00+00:00,['1382663242535874561'],@WhirligigStage @IrishTheatreIns Good luck!! 🍀,,good luck,True,luck 
1.382413763916206e+18,2021-04-14 19:21:39+00:00,['1382413763916206087'],@Foley62 @MariaWalshEU @TodaywithClaire I think it’s like depression or any mental illness : you just have to keep telling yourself that ‘this too shall pass’ .. otherwise you’d lose the will... Hope you’re keeping well.x,,think like depression mental illness keep telling shall pas otherwise youd lose hope youre keeping wellx,False,depression mental keep hope youre wellx 
1.3822846816353198e+18,2021-04-14 10:48:44+00:00,['1382284681635319809'],"Just three months post Covid- still have all symptoms @MariaWalshEU describes. Fatigue, brain fog and migraine headaches - half life resting in bed and the guilt!! 🤷‍♀️@TodaywithClaire",,three month post covid still symptom describes fatigue brain fog migraine headache half life resting bed guilt,False,month post covid brain migraine headache half life guilt 
1.3822653861339668e+18,2021-04-14 09:32:03+00:00,['1382265386133966848'],@An_Fear_Liath @lukeire @caulmick Yes- I have read him. 😂,,yes read,False,
1.3822528114219377e+18,2021-04-14 08:42:05+00:00,['1382252811421937664'],@An_Fear_Liath @lukeire @caulmick Hmm- combining your comment ‘phantom of sexism’ ( you’re denying it exists?) with your bio note that you’re a fan of arch misogynist Peterson and I suspect facts aren’t high on your very obvious agenda. https://t.co/meOvb1vZfy,,hmm combining comment phantom sexism youre denying exists bio note youre fan arch misogynist peterson suspect fact arent high obvious agenda,False,hmm comment phantom sexism youre youre fan misogynist peterson fact agenda 
1.3820300491011113e+18,2021-04-13 17:56:55+00:00,['1382030049101111297'],@caulmick Mainly women.,,mainly woman,False,woman 
1.3819239859742966e+18,2021-04-13 10:55:27+00:00,['1381923985974296577'],"@Brianpmohan @alxwlsdn @StephDickenson @BallyboughDub The opposite Brian- lots of really good minded community ppl... and a few bad - then outsiders taint us all with same brush. And @UnaMullally spot on.  We don’t get what other areas take fir granted but we DO get far too much ugly advertising hoardings, lack of amenities etc.",,opposite brian lot really good minded community ppl bad outsider taint brush spot dont get area take fir granted get far much ugly advertising hoarding lack amenity etc,False,brian lot community ppl outsider taint brush spot dont area fir lack amenity etc 
1.381908872949072e+18,2021-04-13 09:55:24+00:00,['1381908872949071875'],@mjack15 Mine is out of date this week- I’ve had an in date passport since I was 13. I’m absolutely behind every other pandemic measure taken but this has me baffled and furious!! Is this supposed to prevent us from traveling?,,mine date week ive date passport since absolutely behind every pandemic measure taken baffled furious supposed prevent traveling,False,mine date week date passport measure prevent 
1.3819014435364086e+18,2021-04-13 09:25:53+00:00,['1381901443536408576'],Not a younger woman- but have identical symptoms since January. Literally and emotionally exhausting. GP has no idea how to deal with symptoms. https://t.co/XhrMlqpCOp,,younger woman identical symptom since january literally emotionally exhausting idea deal symptom,False,woman symptom idea deal symptom 
1.3818968718499471e+18,2021-04-13 09:07:43+00:00,['1381896871849947137'],@alxwlsdn @StephDickenson I live here. That’s not true. Snd it’s insulting. @BallyboughDub currently giving out trees for locals to plant/ huge take up.,,live thats true snd insulting currently giving tree local plant huge take,False,plant take 
1.381843859882324e+18,2021-04-13 05:37:04+00:00,['1381843859882323969'],@HelenORahilly @elliekisyombe1 collecting at the moment - ppl coming out of direct provision etc.,,collecting moment ppl coming direct provision etc,False,moment ppl provision etc 
1.3816142469293138e+18,2021-04-12 14:24:40+00:00,['1381614246929313795'],@paddypower - huge issues trying to verify new account. No job online or by phone. Can’t contact a human . ???? Is this a thing?,,huge issue trying verify new account job online phone cant contact human thing,False,issue account job phone cant contact thing 
1.3815345929816965e+18,2021-04-12 09:08:09+00:00,['1381534592981696512'],This would explain a lot... https://t.co/H0DrCDPkuW,,would explain lot,False,lot 
1.3815300439444644e+18,2021-04-12 08:50:04+00:00,['1381530043944464384'],@paulmor21190726 @nwl88444048 Ah sorry- it was Colette. Afaik-Susan is policy not press.,,sorry colette afaiksusan policy press,False,sorry colette policy press 
1.381512047368794e+18,2021-04-12 07:38:34+00:00,['1381512047368794115'],@paulmor21190726 @IrishTimes @morningireland @SiCarswell @SusanMitchell_ No- she left,,left,True,left 
1.3815115373036503e+18,2021-04-12 07:36:32+00:00,['1381511537303650307'],@paulmor21190726 @IrishTimes @morningireland @SiCarswell No advisor?,,advisor,True,advisor 
1.3815113190949683e+18,2021-04-12 07:35:40+00:00,['1381511319094968322'],@hughescraig90 @DonnellyStephen @morningireland Just thinking that- not remotely believable.,,thinking remotely believable,False,
1.3815112018809487e+18,2021-04-12 07:35:12+00:00,['1381511201880948737'],"Hmmm, believable?  Min Donnelly didn’t read- and wasn’t briefed on- piece on him in @IrishTimes before going on @morningireland ? Nah.
And who tipped @SiCarswell off re FOI search? 🤔😉",,hmmm believable min donnelly didnt read wasnt briefed piece going nah tipped foi search,False,hmmm min piece foi search 
1.3811944642035302e+18,2021-04-11 10:36:36+00:00,['1381194464203530240'],@DilW Getting over the Covid- can’t wait for drinks  out with chats and hugs and face to face conversations! Hope you and fam all keeping well! ❤️,,getting covid cant wait drink chat hug face face conversation hope fam keeping well,False,covid cant wait face face conversation fam 
1.3811909922761196e+18,2021-04-11 10:22:48+00:00,['1381190992276119553'],"In all the English-speaking countries,” writes Piketty, “the primary reason for increased income inequality in recent decades is the rise of the super manager in both the financial and non-financial sectors.”https://t.co/93NbJt5obb https://t.co/ARxbUH1HNa",,englishspeaking country writes piketty primary reason increased income inequality recent decade rise super manager financial nonfinancial sector,False,country reason income inequality decade rise super manager nonfinancial sector 
1.3811898243470418e+18,2021-04-11 10:18:10+00:00,['1381189824347041792'],"@RadioBrendanRTE If ppl can’t quarantine because they don’t have a room, they probably don’t have €2k to pay a hotel.",,ppl cant quarantine dont room probably dont pay hotel,False,ppl quarantine dont room pay hotel 
1.38118115048439e+18,2021-04-11 09:43:42+00:00,['1381181150484389890'],“There is a beating etiquette “ https://t.co/9wCyYtl0cr,,beating etiquette,False,etiquette 
1.3811808005159035e+18,2021-04-11 09:42:18+00:00,['1381180800515903488'],A misogynist theocracy in all but name. https://t.co/Mp6gZmt3fc,,misogynist theocracy name,False,misogynist theocracy name 
1.3811802973210624e+18,2021-04-11 09:40:18+00:00,['1381180297321062401'],@caromom_irl @Lapps100 @RoryHearne @EOBroin Yep- my 17yo has already told me he’ll still be here when he’s 35! 😭😭😭,,yep already told hell still,False,yep hell 
1.381179478903292e+18,2021-04-11 09:37:03+00:00,['1381179478903291908'],"@Lapps100 @caromom_irl Yes- agree, but the point is that so many young ppl are prepared to give SF that chance as current policies aren’t working at all. They’ve nothing to lose.",,yes agree point many young ppl prepared give chance current policy arent working theyve nothing lose,False,point chance policy arent theyve nothing 
1.381177853501436e+18,2021-04-11 09:30:35+00:00,['1381177853501435904'],@markpower65 Not the point- generation locked out of housing know FG/FF/Green housing policies aren’t working. They’ll give SF a chance to change that.,,point generation locked housing know fgffgreen housing policy arent working theyll give chance change,False,point generation housing housing policy arent theyll chance change 
1.3811767806403584e+18,2021-04-11 09:26:20+00:00,['1381176780640358403'],“[MQ] has given succour to an ugly xenophobia that lurks beneath the surface of our society. The disgusting frenzy over the past week that was directed at two young Irish mothers who returned from Dubai should also serve as further warning that... we need to be careful here.” https://t.co/RO2p68LPUx,,given succour ugly xenophobia lurks beneath surface society disgusting frenzy past week directed two young irish mother returned dubai also serve warning need careful,False,surface society frenzy week mother need careful 
1.3811749751099924e+18,2021-04-11 09:19:09+00:00,['1381174975109992455'],“Looking over six months after diagnosis has demonstrated that the ‘after effects’ can appear much later than expected — something that is no surprise to those suffering from long Covid.”,,looking six month diagnosis demonstrated effect appear much later expected something surprise suffering long covid,False,month diagnosis effect something surprise suffering covid 
1.381174659564118e+18,2021-04-11 09:17:54+00:00,['1381174659564118016'],"“Anxiety, at 17 per cent, and mood disorders, 14 per cent, were the most common mental diagnoses following Covid-19, the study showed. These proportions were about 45 per cent higher than in the matched flu patients.”",,anxiety per cent mood disorder per cent common mental diagnosis following covid study showed proportion per cent higher matched flu patient,False,anxiety cent mood disorder cent diagnosis covid study proportion cent patient 
1.3811741387363656e+18,2021-04-11 09:15:50+00:00,['1381174138736365573'],"“One in three people who have suffered from Covid-19 was diagnosed with a neurological or psychiatric condition within six months of infection, according to scientists who have carried out the largest study of the mental health effects of coronavirus.”",,one three people suffered covid diagnosed neurological psychiatric condition within six month infection according scientist carried largest study mental health effect coronavirus,False,condition month infection scientist study health effect coronavirus 
1.381172468065448e+18,2021-04-11 09:09:11+00:00,['1381172468065447937'],"Oh ffs... explains the brain fog, panic and exhaustion. 🙄🙄🙄 https://t.co/JOksE6Qjjy",,ffs explains brain fog panic exhaustion,False,brain fog exhaustion 
1.3811707898992394e+18,2021-04-11 09:02:31+00:00,['1381170789899239432'],"“My granddad might kill me for saying this, but I would consider voting for Sinn Féin in the next election.” So many young ppl I know say they vote SF at next election purely because of housing policies. Govt need to listen to them. https://t.co/g1O563cYMC",,granddad might kill saying would consider voting sinn fin next election many young ppl know say vote next election purely housing policy govt need listen,False,granddad sinn fin election election housing policy need 
1.3811397204580966e+18,2021-04-11 06:59:04+00:00,['1381139720458096642'],Fabulous news! 👏👏👏 https://t.co/J8pceBmXwu,,fabulous news,False,news 
1.380829199305425e+18,2021-04-10 10:25:10+00:00,['1380829199305424903'],@naoisen But you don’t give us free beer Naoise!,,dont give free beer naoise,False,beer naoise 
1.380825352554041e+18,2021-04-10 10:09:53+00:00,['1380825352554041347'],@TwinkleSea0 Is there any other way?,,way,False,way 
1.380823517084717e+18,2021-04-10 10:02:35+00:00,['1380823517084717056'],@pbmosligo Me too- much harder for boys though. But Jennifer is right. It’s a SUPER POWER!,,much harder boy though jennifer right super power,False,boy jennifer power 
1.3808222419365724e+18,2021-04-10 09:57:31+00:00,['1380822241936572419'],"👏👏👏 “Actually sensitivity is a super skill. Because sensitive people can walk in, read a room, read the situation, read people very quickly, and very accurately.” https://t.co/yEs73WCUri",,actually sensitivity super skill sensitive people walk read room read situation read people quickly accurately,False,skill room situation 
1.3808201251343032e+18,2021-04-10 09:49:06+00:00,['1380820125134303232'],@janeohlmeyer @tcddublin @tcdalumni @tcdglobal @universitytimes @Trinity_News @HistFest @HistoryTcd @rathfarnhamopw @EarlyTcd @HistIreHedge Best of luck Jane- rooting for you!,,best luck jane rooting,False,luck jane 
1.3808198311512842e+18,2021-04-10 09:47:56+00:00,['1380819831151284226'],@ronancarrigy @SineadRyan Going to Nighthawks when we’d no money for pints anywhere else!,,going nighthawk wed money pint anywhere else,False,nighthawk money pint 
1.380807570395435e+18,2021-04-10 08:59:13+00:00,['1380807570395435008'],"So sad to hear about Shay Healy, what a great talent he was, as well as being the most gorgeous man, kind and funny. #RIPShay",,sad hear shay healy great talent well gorgeous man kind funny,False,hear shay talent man kind 
1.3805245656008704e+18,2021-04-09 14:14:40+00:00,['1380524565600870412'],Gracious and appropriate. https://t.co/Z82N1nuHz2,,gracious appropriate,False,appropriate 
1.3804229108762665e+18,2021-04-09 07:30:43+00:00,['1380422910876266498'],"Excellent piece- but as you say, Loyalists not great at listening.  They’re determined to blame everyone except those responsible for their predicament- Boris &amp;  DUP. https://t.co/LtrTcHiqHS",,excellent piece say loyalist great listening theyre determined blame everyone except responsible predicament boris amp dup,False,theyre everyone boris amp dup 
1.3801221365269217e+18,2021-04-08 11:35:33+00:00,['1380122136526921729'],Whatever about Erdogan- what on earth was Michel thinking? Didn’t want to lose face in front of macho bully? Keeping Erdogan sweet more important than basic manners and protocol? https://t.co/t1FtBn8wdz,,whatever erdogan earth michel thinking didnt want lose face front macho bully keeping erdogan sweet important basic manner protocol,False,earth michel didnt face front manner protocol 
1.3801162026310943e+18,2021-04-08 11:11:58+00:00,['1380116202631094278'],Is this true? 👇@HSELive @tusla https://t.co/vk0Hbl70K7,,true,False,
1.3796492392743772e+18,2021-04-07 04:16:25+00:00,['1379649239274377222'],“By law”? Seriously? 🤔 https://t.co/lUiHkk0vNE,,law seriously,False,law 
1.3796485811083878e+18,2021-04-07 04:13:49+00:00,['1379648581108387842'],@deshocks @ECHR_CEDH Signed,,signed,True,
1.3793689869247035e+18,2021-04-06 09:42:48+00:00,['1379368986924703747'],Vaccination passports? How much will they cost on the black market? @TodaywithClaire,,vaccination passport much cost black market,False,vaccination passport cost market 
1.3790147752591565e+18,2021-04-05 10:15:17+00:00,['1379014775259156480'],“...the consequences of health education for women.” Those words say it all. A patriarchal theocracy. https://t.co/G7no9A2EcN,,consequence health education woman word say patriarchal theocracy,False,consequence health education woman word theocracy 
1.3787871568822927e+18,2021-04-04 19:10:49+00:00,['1378787156882292737'],"“... the pattern of male predominance found in over 85pc of the groups ""undermines an effective Covid-19 response - ultimately costing lives"".  https://t.co/p66SOFrTxc",,pattern male predominance found group undermines effective covid response ultimately costing life,False,predominance group response life 
1.378676033684181e+18,2021-04-04 11:49:15+00:00,['1378676033684180993'],More of this please! https://t.co/Vjp89HgXIs,,please,False,please 
1.3786724731269243e+18,2021-04-04 11:35:06+00:00,['1378672473126924292'],"Daughter @sophiehq1 made me Brunch- and yes, it’s full of @BaileysOfficial ! https://t.co/N2AtXWVnvg",,daughter made brunch yes full,False,daughter 
1.378665024726696e+18,2021-04-04 11:05:30+00:00,['1378665024726695939'],"@SMacB @NorahCasey @RadioBrendanRTE Excellent discussion from you &amp; Gabrielle- but got distinct impression presenter was embarrassed by it and shut it down quickly  ... texts read out did not represent positive reaction, just usual white guy victimhood.",,excellent discussion amp gabrielle got distinct impression presenter embarrassed shut quickly text read represent positive reaction usual white guy victimhood,False,discussion amp gabrielle impression presenter text represent reaction guy victimhood 
1.3786640209625784e+18,2021-04-04 11:01:31+00:00,['1378664020962578433'],Usual knee jerk macho put downs of any discussion that highlights women missing from decision making- grow up lads! @RadioBrendanRTE,,usual knee jerk macho put discussion highlight woman missing decision making grow lad,False,knee jerk macho discussion highlight woman decision making grow lad 
1.3786589676693422e+18,2021-04-04 10:41:26+00:00,['1378658967669342209'],It’s not harmless... https://t.co/4Tfs2g0hY3,,harmless,False,harmless 
1.378658547366527e+18,2021-04-04 10:39:46+00:00,['1378658547366526976'],@ococonuts Shame it wasn’t continued longer-,,shame wasnt continued longer,False,shame 
1.3786260419719004e+18,2021-04-04 08:30:36+00:00,['1378626041971900416'],"“Britain has an immigration problem, all right. But it’s not the people coming to the country. It’s the people who rule over it.” https://t.co/YznP8FnlFS",,britain immigration problem right people coming country people rule,False,britain immigration problem country 
1.3784572196127048e+18,2021-04-03 21:19:46+00:00,['1378457219612704771'],@MarianKeyes Or a game of golf!,,game golf,False,game golf 
1.3784370417179195e+18,2021-04-03 19:59:35+00:00,['1378437041717919744'],Yay @sophiehq1 😘 https://t.co/R5iJsxpFBE,,yay,True,yay 
1.3783198014084833e+18,2021-04-03 12:13:43+00:00,['1378319801408483330'],@Michael_O_Regan I’m straight in there!,,straight,False,straight 
1.378297076673577e+18,2021-04-03 10:43:25+00:00,['1378297076673576968'],@jonnyfallon I’m one of those women with kids size feet - every time I buy my trainers at half the price in the kids section I think of FG! 😂,,one woman kid size foot every time buy trainer half price kid section think,False,woman size foot time price kid section 
1.3782956515749356e+18,2021-04-03 10:37:45+00:00,['1378295651574935552'],"Miriam Lord: Paschal gets on his high horse as RTÉ says the FG trigger word
via @IrishTimes
https://t.co/D6U2TLIPFh",,miriam lord paschal get high horse say trigger word via,False,miriam lord paschal horse trigger word 
1.377879813726298e+18,2021-04-02 07:05:22+00:00,['1377879813726298112'],"@louisemcsharry Our grandkids will ask, “were you alive the time they say all the pubs in ireland were closed for over a year? Is that really true?”",,grandkids ask alive time say pub ireland closed year really true,False,time pub ireland year 
1.377707371477209e+18,2021-04-01 19:40:08+00:00,['1377707371477209088'],@lizzienugent That’s my long weekend well sorted! 👍,,thats long weekend well sorted,False,weekend 
1.3776940510807982e+18,2021-04-01 18:47:12+00:00,['1377694051080798208'],@lizzienugent I’ve read them all and I wish I had the surprises still to look forward to- but that won’t stop me reading them again. One benefit of #CovidBrain - it’s hard to remember stuff! 😜,,ive read wish surprise still look forward wont stop reading one benefit hard remember stuff,False,read surprise stop benefit remember stuff 
