id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3464261215004508e+18,2021-01-05 11:59:37+00:00,['1346426121500450820'],The Homestead: The Complete Story https://t.co/p1wYrZvqG4 via @beetleypete,the homestead the complete story  via ,homestead story
1.3462216342990395e+18,2021-01-04 22:27:03+00:00,['1346221634299039748'],Discovering Albion - day 8: Synchronicity https://t.co/2hi72mTPiU via @SCVincent,discovering albion  day synchronicity  via ,albion synchronicity
1.3462169134210867e+18,2021-01-04 22:08:18+00:00,['1346216913421086726'],The 12 thank-you notes of Christmas https://t.co/9etEzhEcF2 via @wildflower2710,the thankyou notes of christmas  via ,note christmas
1.3462167307046748e+18,2021-01-04 22:07:34+00:00,['1346216730704674818'],The 12 thank-you notes of Christmas https://t.co/gfLjTDUoTj via @LucindaEClarke,the thankyou notes of christmas  via ,note christmas
1.3462137481308529e+18,2021-01-04 21:55:43+00:00,['1346213748130852867'],Smorgasbord Blog Magazine - The Health Column - Getting the year off to a healthy start - Part One by Sally Cronin https://t.co/aOMcjSAaZD via @sgc58,smorgasbord blog magazine  the health column  getting the year off to a healthy start  part one by sally cronin  via ,smorgasbord blog magazine health column year start part
1.346212915565777e+18,2021-01-04 21:52:25+00:00,['1346212915565776897'],Published this week - my fiction picks to 10th Jan 2021 https://t.co/ZkvHSNsRsJ via @JillsBookCafe,published this week  my fiction picks to jan  via ,week fiction pick
1.3462091375799828e+18,2021-01-04 21:37:24+00:00,['1346209137579982852'],The Small Dog on the Common Cold (or why there are sausage rolls under the sofa cushions...) https://t.co/LOvi1Fd8sp via @SCVincent,the small dog on the common cold or why there are sausage rolls under the sofa cushions  via ,cold roll sofa cushion
1.346208658036818e+18,2021-01-04 21:35:30+00:00,['1346208658036817925'],"The Power Couple, By Alex Berenson ~ 4.5 Stars https://t.co/0AvlIwMaOZ via @wordpressdotcom",the power couple by alex berenson  stars  via ,power couple berenson
1.3462079975220388e+18,2021-01-04 21:32:52+00:00,['1346207997522038786'],#GuestPost from #author @RobertBMcCaw ~ Where do characters come from and why? #Crime #Mystery set on Hawaii https://t.co/1r1C3yl5hB via @CathyRy, from    where do characters come from and why   set on hawaii  via ,character hawaii
1.346204504656642e+18,2021-01-04 21:18:59+00:00,['1346204504656642052'],"Reading Challenges - successes, failures, and promises https://t.co/8Gt5Ax9Yo4 via @jemima_pett",reading challenges  successes failures and promises  via ,reading challenge success failure promise
1.3461994274306908e+18,2021-01-04 20:58:49+00:00,['1346199427430690823'],"Tattoos, Part II https://t.co/v6VTqjBo3r via @AMJohnston1315",tattoos part ii  via ,tattoo part
1.3461987473452485e+18,2021-01-04 20:56:07+00:00,['1346198747345248262'],"Smorgasbord Blogger Daily - Monday 4th January 2020 - Carol Taylor, Jennie Fitzkee, Judith Barrow https://t.co/NhWwlnHvBH via @sgc58",smorgasbord blogger daily  monday january  carol taylor jennie fitzkee judith barrow  via ,smorgasbord blogger monday carol taylor jennie fitzkee judith barrow
1.3458437590372188e+18,2021-01-03 21:25:31+00:00,['1345843759037218818'],"CarolCooks2 weekly roundup…27th December-2nd January 2021…Recipes, Whimsy, Music and Lifestyle Changes… https://t.co/feEiHXywWx via @CarolCooksTwo",carolcooks weekly roundupth decembernd january whimsy music and lifestyle changes  via ,carolcooks roundupth decembernd whimsy music change
1.3458413140683858e+18,2021-01-03 21:15:48+00:00,['1345841314068385795'],"New Year, new project. https://t.co/lMnOUqBRNa via @rockingfraggle",new year new project  via ,year project
1.3458348112864993e+18,2021-01-03 20:49:58+00:00,['1345834811286499330'],Gift Review: Roxi https://t.co/2OT7uAK052 via @beetleypete,gift review roxi  via ,gift review roxi
1.3457904748508078e+18,2021-01-03 17:53:47+00:00,['1345790474850807809'],Discovering Albion – day 7: The Water of Leith https://t.co/GWWDQR2ZQY via @SCVincent,discovering albion  day the water of leith  via ,albion water
1.3457783563615724e+18,2021-01-03 17:05:38+00:00,['1345778356361572352'],Smorgasbord Short Stories - Flight's of Fancy - The Sewing Circle - Part Two by Sally Cronin https://t.co/XjSezTMk2V via @sgc58,smorgasbord short stories  flight's of fancy  the sewing circle  part two by sally cronin  via ,smorgasbord story circle part
1.345725547301712e+18,2021-01-03 13:35:47+00:00,['1345725547301711872'],Winter walks with camera (4) : cold sunsets https://t.co/bUjFUpiVMM via @SteveTanham,winter walks with camera   cold sunsets  via ,winter walk camera sunset
1.345724555608912e+18,2021-01-03 13:31:51+00:00,['1345724555608911878'],"2021 - A New Year, A New Page https://t.co/QipUUHOEEA via @supermegawoman", a new year a new page  via ,year page
1.3457177938582036e+18,2021-01-03 13:04:58+00:00,['1345717793858203649'],Introducing Jan Sikes With her Latest Book: Ghostly Interference https://t.co/Sd1UUjyfq2 via @judithabarrow,introducing jan sikes with her latest book ghostly interference  via ,sikes book
1.3457160461420544e+18,2021-01-03 12:58:02+00:00,['1345716046142054400'],Spidey’s Serene Sunday – Part 304 – Anything Is Possible 2021 https://t.co/Yx7v0bVLUL via @RituBhathal,spidey’s serene sunday  part  anything is possible  via ,serene sunday part anything
1.345715610886484e+18,2021-01-03 12:56:18+00:00,['1345715610886483968'],"Almost #SilentSunday ~ Rockport, Maine #Photography #Scenery #Coast https://t.co/x1skaCw5nU via @CathyRy",almost   rockport maine     via ,rockport maine
1.3457139754771003e+18,2021-01-03 12:49:48+00:00,['1345713975477100544'],"@ionacrv @AnnaCampbelloz @aeTyree @URCreativeChord @michelekwas @AliciaJAuthor @Pooks82Official @HeatherWeidner1 @JessLakeAuthor @CoryBScott1 @Dianna_LatinC @AuthorScifi @itsthekingsteve @katelynparish @Melody_DeBlois @kcsowriter @silicasun Happy New Year, to you, too, Iona. Stay safe.",                 happy new year to you too iona stay safe,year stay
1.3454391252902912e+18,2021-01-02 18:37:39+00:00,['1345439125290291201'],Rosie's #Bookreview Team #RBRT #FamilyDrama THE SUM OF OUR SORROWS by @lisettebrodey https://t.co/ucno4sQQa2 via @rosieamber1,rosie's  team   the sum of our sorrows by   via ,team sorrow
1.3454379630150984e+18,2021-01-02 18:33:02+00:00,['1345437963015098370'],Book Review | The Stranger Times by C K McDonnell https://t.co/FCNNzwY63b via @jemima_pett,book review  the stranger times by c k mcdonnell  via ,book review stranger time mcdonnell
1.3454364249260728e+18,2021-01-02 18:26:55+00:00,['1345436424926072834'],Courage Over Conspiracy https://t.co/hezMZIkRvd via @wordpressdotcom,courage over conspiracy  via ,courage conspiracy
1.3454342650147226e+18,2021-01-02 18:18:20+00:00,['1345434265014722562'],Kilneuair Chapel https://t.co/NjNqDA6LE0,kilneuair chapel ,kilneuair chapel
1.3453077892546478e+18,2021-01-02 09:55:46+00:00,['1345307789254647808'],"Smorgasbord Blogger Daily - January 1st 2021 - #Books and more Books - Amy M. Reade, Jessica Norrie, Mary Smith https://t.co/4H99aSbiOU via @judithabarrow",smorgasbord blogger daily  january   and more books  amy m reade jessica norrie mary smith  via ,smorgasbord blogger january book reade jessica smith
1.345155544949121e+18,2021-01-01 23:50:48+00:00,['1345155544949121024'],The Homestead: Part Forty-Six https://t.co/LKf2LVlFVU via @beetleypete,the homestead part fortysix  via ,part fortysix
1.3451503190393037e+18,2021-01-01 23:30:02+00:00,['1345150319039303680'],"GOODBYE 2020, HELLO 2021 https://t.co/tcPk5JSesx via @AMJohnston1315",goodbye hello  via ,goodbye hello
1.345150043242836e+18,2021-01-01 23:28:56+00:00,['1345150043242835968'],January 2021 of Books Giveaway Hop ends 31st Jan #giveawayhop https://t.co/82NiUPJVS3 via @jemima_pett,january of books giveaway hop ends jan   via ,january book
1.3451468616115855e+18,2021-01-01 23:16:18+00:00,['1345146861611585537'],Five on Friday with ... a twist. My top Five reads of 2020. https://t.co/SNtUUxaEWn via @JillsBookCafe,five on friday with  a twist my top five reads of  via ,friday read
1.345110862995071e+18,2021-01-01 20:53:15+00:00,['1345110862995070976'],"Smorgasbord Blogger Daily - January 1st 2021 - #Books and more Books - Amy M. Reade, Jessica Norrie, Mary Smith https://t.co/LupVWNMIdw via @sgc58",smorgasbord blogger daily  january   and more books  amy m reade jessica norrie mary smith  via ,smorgasbord blogger january book reade jessica smith
1.345095969973678e+18,2021-01-01 19:54:04+00:00,['1345095969973678085'],A Georgian Trifle and Hope for our Future https://t.co/iHxosFXuGj via @wordpressdotcom,a georgian trifle and hope for our future  via ,trifle hope future
1.3449736793404826e+18,2021-01-01 11:48:08+00:00,['1344973679340482561'],2021 – Word Of The Year https://t.co/nxogHrOcMH via @RituBhathal, word of the year  via ,word year
1.3447465406870938e+18,2020-12-31 20:45:34+00:00,['1344746540687093770'],Smorgasbord Blog Magazine - Happy New Year's Eve - 2020 in the rear view mirror by Sally Cronin. https://t.co/HDKcbDxFdi via @sgc58,smorgasbord blog magazine  happy new year's eve  in the rear view mirror by sally cronin  via ,smorgasbord blog magazine view mirror
1.344739606504366e+18,2020-12-31 20:18:00+00:00,['1344739606504366086'],Smorgasbord Afternoon Video - Comedic Genius - Victor Borge - https://t.co/vIBec6z6ig via @sgc58,smorgasbord afternoon video  comedic genius  victor borge   via ,smorgasbord afternoon video genius victor borge
1.3445975050451108e+18,2020-12-31 10:53:21+00:00,['1344597505045110785'],Beneath a Starless Sky by Tessa Harris #BookReview https://t.co/Rfh9IAk8Yu via @LizanneLloyd,beneath a starless sky by tessa harris   via ,beneath starless harris
1.3444327833310986e+18,2020-12-30 23:58:48+00:00,['1344432783331098626'],Senseless New Year Sarcasm : 2021 https://t.co/RPzeFrdRpK via @FullHorseFarm,senseless new year sarcasm   via ,year sarcasm
1.3444255216990536e+18,2020-12-30 23:29:57+00:00,['1344425521699053574'],Book Review: Digital Fortress by Dan Brown https://t.co/pFRePu8KN6 via @jamescudney4,book review digital fortress by dan brown  via ,book review fortress
1.3444240193035305e+18,2020-12-30 23:23:59+00:00,['1344424019303530499'],The Homestead: Part Forty-Four https://t.co/CdEcAjus7S via @beetleypete,the homestead part fortyfour  via ,part fortyfour
1.3443935865829417e+18,2020-12-30 21:23:03+00:00,['1344393586582941697'],What Katy Did was mine – what was yours? #children’sbooks ~ Mary Smith https://t.co/9hXLIkFOgD via @SCVincent,what katy did was mine  what was yours sbooks  mary smith  via ,katy mine smith
1.3443323415111557e+18,2020-12-30 17:19:41+00:00,['1344332341511155717'],"Smorgasbord Cafe and Bookstore - New Release - #Fairies Teagan Riordain Geneviene, #Family James J. Cudney, #1960s #Thriller Ted Myers https://t.co/X42JexmrUB via @sgc58",smorgasbord cafe and bookstore  new release   teagan riordain geneviene  james j cudney   ted myers  via ,smorgasbord cafe bookstore release teagan riordain geneviene cudney myers
1.3443320017263862e+18,2020-12-30 17:18:20+00:00,['1344332001726386182'],Book Review Binge | Let's scale the TBR mountain roundup https://t.co/kXPZLxeKGZ via @jemima_pett,book review binge  let's scale the tbr mountain roundup  via ,book review binge mountain roundup
1.3443304730535444e+18,2020-12-30 17:12:15+00:00,['1344330473053544450'],One Liner Wednesday - The New Year Approaches https://t.co/kaoxIjkG1L via @wordpressdotcom,one liner wednesday  the new year approaches  via ,liner year
1.3443273877235507e+18,2020-12-30 17:00:00+00:00,['1344327387723550720'],"Smorgasbord Letters from America - March 1986 - Pool Parties, lost puppies, New Furniture by Sally Cronin https://t.co/y219lcqAz4 via @sgc58",smorgasbord letters from america  march  pool parties lost puppies new furniture by sally cronin  via ,smorgasbord letter america march pool party puppy furniture
1.3442966956355994e+18,2020-12-30 14:58:02+00:00,['1344296695635599362'],"Govanhill stories: Matthew, Mark, Luke and John https://t.co/rzTjGHUPUg via @petemohan1",govanhill stories matthew mark luke and john  via ,govanhill story mark luke john
1.3442230151150428e+18,2020-12-30 10:05:15+00:00,['1344223015115042817'],Travel Challenge: Day 10 https://t.co/L6dwC3TBLy via @geofflepard,travel challenge day  via ,travel challenge
1.3440565659015168e+18,2020-12-29 23:03:51+00:00,['1344056565901516803'],@TerryTyler4 @desigual Looks lovely but I couldn't do with anything sleeveless at this time of year!,  looks lovely but i couldn't do with anything sleeveless at this time of year,anything sleeveless time year
1.3439796761596475e+18,2020-12-29 17:58:19+00:00,['1343979676159647751'],"Smorgasbord Blogger Daily - 29th December 2020 - D.L.Finn, Elizabeth Merry, Jan Sikes https://t.co/y1m5oVmYPR via @sgc58",smorgasbord blogger daily  december  dlfinn elizabeth merry jan sikes  via ,smorgasbord blogger december dlfinn elizabeth merry
1.3438698499242107e+18,2020-12-29 10:41:54+00:00,['1343869849924210688'],Rosie's #Bookreview Team #RBRT Vintage #Mystery HIGH WIRE IN NUALA by @harrietsteel1 #TuesdayBookBlog https://t.co/dh83nxewN6 via @rosieamber1,rosie's  team  vintage  high wire in nuala by    via ,team vintage wire nuala
1.343722643959255e+18,2020-12-29 00:56:58+00:00,['1343722643959255040'],2020: goodbye and good riddance #NewYear #Coronavirus https://t.co/MtiJB5AY1L via @barbtaub,goodbye and good riddance    via ,goodbye riddance
1.3437188139599217e+18,2020-12-29 00:41:44+00:00,['1343718813959921664'],My Review of Writedown: Lockdown in the Galloway Glens at the Time of Covid #Anthology #TuesdayBookBlog https://t.co/HvanY7xO6B via @judithabarrow,my review of writedown lockdown in the galloway glens at the time of covid    via ,review lockdown galloway time
1.3437061536042803e+18,2020-12-28 23:51:26+00:00,['1343706153604280320'],The Homestead: Part Forty-Two https://t.co/E47iJUmwXD via @beetleypete,the homestead part fortytwo  via ,part fortytwo
1.3437006952293458e+18,2020-12-28 23:29:45+00:00,['1343700695229345798'],#TuesdayBookBlog Snow (St. John Strafford 1) by John Banville (@FaberBooks). Classic mystery but not as we know it https://t.co/zVYfdGZKsz via @OlgaNM7, snow st john strafford by john banville  classic mystery but not as we know it  via ,john strafford john banville mystery
1.3436738946459812e+18,2020-12-28 21:43:15+00:00,['1343673894645981184'],"Book Review - Life is Like a Bowl of Cherries: Sometimes Bitter, Sometimes Sweet by Sally Cronin https://t.co/0YdpFzVot2 via @sgc58",book review  life is like a bowl of cherries sometimes bitter sometimes sweet by sally cronin  via ,book review life bowl cherry
1.3436737446786458e+18,2020-12-28 21:42:39+00:00,['1343673744678645760'],Book Review Binge | Middle Grade roundup https://t.co/jRTNS98CCc via @jemima_pett,book review binge  middle grade roundup  via ,book review binge middle grade roundup
1.3436731035121664e+18,2020-12-28 21:40:06+00:00,['1343673103512166401'],Reflections of life https://t.co/1iqSLldw0h via @FullHorseFarm,reflections of life  via ,reflection life
1.3436728948749312e+18,2020-12-28 21:39:17+00:00,['1343672894874931213'],Chai And A Chat #116 #ChaiAndAChat #CoronaDiaries Week 40 https://t.co/7Usmpa8zqA via @RituBhathal,chai and a chat    week  via ,chai chat week
1.3436704604044247e+18,2020-12-28 21:29:36+00:00,['1343670460404424705'],"Book Review - Life is Like a Bowl of Cherries: Sometimes Bitter, Sometimes Sweet by Sally Cronin https://t.co/sUYcpbzmh3 via @piketoni1",book review  life is like a bowl of cherries sometimes bitter sometimes sweet by sally cronin  via ,book review life bowl cherry
1.3436659408447078e+18,2020-12-28 21:11:39+00:00,['1343665940844707841'],Smorgasbord Cafe and Bookstore - #NewAuthor Marketing Tips - Making the most of Twitter by Sally Cronin https://t.co/IhvOlgijF1 via @sgc58,smorgasbord cafe and bookstore   marketing tips  making the most of twitter by sally cronin  via ,smorgasbord cafe bookstore marketing twitter
1.343664456019161e+18,2020-12-28 21:05:45+00:00,['1343664456019161089'],MarySmith’sPlace ~ Cancer Diary#17 What happens in the radiotherapy room https://t.co/Vw4qtprrdN,marysmith’splace  cancer diary what happens in the radiotherapy room ,cancer radiotherapy room
1.3435952421597962e+18,2020-12-28 16:30:43+00:00,['1343595242159796224'],Smorgasbord Posts from My Archives – Past Book Reviews 2020 - #Family #Mystery – Watching Glass Shatter by James J. Cudney https://t.co/jmSCrfkYij via @sgc58,smorgasbord posts from my archives  past book reviews     watching glass shatter by james j cudney  via ,smorgasbord archive book glass shatter james cudney
1.3435518112827433e+18,2020-12-28 13:38:08+00:00,['1343551811282743317'],Rosie's #Bookreview Team #RBRT Coming-Of-Age #Mystery THE BOY AND THE LAKE by Adam Pelzman https://t.co/rKFFyXL0MJ via @rosieamber1,rosie's  team  comingofage  the boy and the lake by adam pelzman  via ,team comingofage lake pelzman
1.3435500004213514e+18,2020-12-28 13:30:56+00:00,['1343550000421351424'],The Twelve Dog Days Of Christmas #dog #christmas https://t.co/sFK4xkLjGk via @geofflepard,the twelve dog days of christmas    via ,twelve christmas
1.3435228671584092e+18,2020-12-28 11:43:07+00:00,['1343522867158409217'],"Writedown: Lockdown in the Galloway Glens at the Time of Covid, by Margaret Elphinstone et al ~ 5.0 Stars https://t.co/i29jrkus0X via @wordpressdotcom",writedown lockdown in the galloway glens at the time of covid by margaret elphinstone et al  stars  via ,lockdown galloway time covid elphinstone
1.3433564247689093e+18,2020-12-28 00:41:44+00:00,['1343356424768909312'],Finding Love at the Christmas Market by Jo Thomas https://t.co/TjWUa1fD89 via @Lindahill50Hill,finding love at the christmas market by jo thomas  via ,love christmas market thomas
1.3433562167146578e+18,2020-12-28 00:40:55+00:00,['1343356216714657793'],"Smorgasbord Cafe and Bookstore - New Release - #Suspense Sandra J. Jackson, Reviews - #Supernatural Jessica Bakkers, #WWII Marina Osipova, https://t.co/OcrPgi9HTq via @sgc58",smorgasbord cafe and bookstore  new release   sandra j jackson reviews   jessica bakkers  marina osipova  via ,smorgasbord cafe bookstore release sandra jackson jessica bakkers
1.343286507885523e+18,2020-12-27 20:03:55+00:00,['1343286507885522945'],The Homestead: Part Forty-One https://t.co/ovEED2a0Tz via @beetleypete,the homestead part fortyone  via ,part fortyone
1.343284735502676e+18,2020-12-27 19:56:52+00:00,['1343284735502675969'],The Homestead: Part Forty https://t.co/YJqVuwkQCD via @beetleypete,the homestead part forty  via ,part forty
1.3432838947879117e+18,2020-12-27 19:53:32+00:00,['1343283894787911682'],THIEF OF TIME 'The conceptual elements that pervade this book are absolutely marvellous. I adored it. I have been converted to Discworldaholism overnight.' #discworld #spacetimereads #timetravel #weird https://t.co/KUVDhOHJWW via @jemima_pett,thief of time the conceptual elements that pervade this book are absolutely marvellous i adored it i have been converted to discworldaholism overnight      via ,thief time element book
1.343283851158823e+18,2020-12-27 19:53:21+00:00,['1343283851158822914'],Boxing Day Book Review | Thief of Time by Terry Pratchett https://t.co/n9TESrWI1A via @jemima_pett,boxing day book review  thief of time by terry pratchett  via ,book review thief time terry pratchett
1.343268217872134e+18,2020-12-27 18:51:14+00:00,['1343268217872134145'],"CarolCooks2 weekly roundup…20th December-26th December…Recipes, Whimsy, Music and Christmas… https://t.co/gbEAWUpfTN via @CarolCooksTwo",carolcooks weekly roundupth decemberth decemberrecipes whimsy music and christmas  via ,carolcooks roundupth decemberth music christmas
1.343266722615353e+18,2020-12-27 18:45:18+00:00,['1343266722615353346'],"Mistletoe and Wine...No sugar quick-pickled Onions, ham with crackling and a Kamikaze Cocktail... https://t.co/9KTll65x0t via @CarolCooksTwo",mistletoe and wineno sugar quickpickled onions ham with crackling and a kamikaze cocktail  via ,mistletoe wineno sugar onion crackling cocktail
1.3432548800818913e+18,2020-12-27 17:58:14+00:00,['1343254880081891330'],Senseless Weekend Sarcasm : Eng-lash https://t.co/yE6cdH2k7F via @FullHorseFarm,senseless weekend sarcasm  englash  via ,weekend sarcasm englash
1.3432445281495532e+18,2020-12-27 17:17:06+00:00,['1343244528149553154'],Smorgasbord Christmas Archives -What's in Name? Ifan and the Black Sheep by Sally Cronin https://t.co/RcwdaP0gjb via @sgc58,smorgasbord christmas archives whats in name ifan and the black sheep by sally cronin  via ,smorgasbord christmas whats name ifan sheep
1.3432324848263414e+18,2020-12-27 16:29:15+00:00,['1343232484826341377'],Book Review: Dangling by a Thread by Lea Wait https://t.co/4IWK7utnvq via @jamescudney4,book review dangling by a thread by lea wait  via ,book review dangling thread wait
1.343231145564119e+18,2020-12-27 16:23:55+00:00,['1343231145564119043'],MarySmith'sPlace - What Katy Did was mine – what was yours? #children'sbooks https://t.co/oJGISJ72OP via @jaydawes2,marysmith'splace  what katy did was mine  what was yours sbooks  via ,katy mine
1.3432282641569014e+18,2020-12-27 16:12:28+00:00,['1343228264156901377'],"Writedown: Lockdown in the Galloway Glens at the Time of Covid, by Margaret Elphinstone et al ~ 5.0 Stars https://t.co/i29jrkus0X via @wordpressdotcom",writedown lockdown in the galloway glens at the time of covid by margaret elphinstone et al  stars  via ,lockdown galloway time covid elphinstone
1.3431663144084562e+18,2020-12-27 12:06:18+00:00,['1343166314408456192'],It's Official! I'm A Jinx! https://t.co/61A1y9kNNc via @beetleypete,it's official i'm a jinx  via ,official jinx
1.3431655486376796e+18,2020-12-27 12:03:16+00:00,['1343165548637679617'],Spidey’s Serene Sunday – Part 303 – Goodbye 2020 https://t.co/GecqNaa4cV via @RituBhathal,spidey’s serene sunday  part  goodbye  via ,serene sunday part goodbye
1.3429580394654228e+18,2020-12-26 22:18:42+00:00,['1342958039465422852'],"Book Reviews: Ruth Ware -- In a Dark, Dark Wood The Death of Mrs. Westaway https://t.co/JzZDl12IQA via @jamescudney4",book reviews ruth ware  in a dark dark wood the death of mrs westaway  via ,book ruth ware dark death westaway
1.3429528199099146e+18,2020-12-26 21:57:57+00:00,['1342952819909914630'],MarySmith’sPlace – What Katy Did was mine – what was yours? #children’sbooks https://t.co/oetvzYJNYL,marysmith’splace  what katy did was mine  what was yours sbooks ,katy mine sbooks
1.3428701342732984e+18,2020-12-26 16:29:23+00:00,['1342870134273298433'],#OnSale #Promo – Entire Riverbend Series – $1.99 each https://t.co/hMV5MHmCeY via @marciameara,   entire riverbend series   each  via ,riverbend series
1.3424980999488922e+18,2020-12-25 15:51:04+00:00,['1342498099948892161'],Rosie's #BookReview of #Memoir ONE MONTH IN TOHOKU: An Englishwoman’s memoir about life after the 2011 Japanese Tsunami by @CarolinePover https://t.co/9VQAwWlhgT via @rosieamber1,rosie's  of  one month in tohoku an englishwoman’s memoir about life after the japanese tsunami by   via ,month tohoku memoir life tsunami
1.342238495201497e+18,2020-12-24 22:39:29+00:00,['1342238495201497094'],So...about that Merry Christmas... #dog #humor #ThrowbackThursday https://t.co/2jEGFm7TE4 via @barbtaub,soabout that merry christmas     via ,soabout merry
1.3421890142379827e+18,2020-12-24 19:22:52+00:00,['1342189014237982722'],The Homestead: Part Thirty-Nine https://t.co/arqPC3Ax6Z via @beetleypete,the homestead part thirtynine  via ,part thirtynine
1.3421647332192502e+18,2020-12-24 17:46:23+00:00,['1342164733219250177'],"Smorgasbord Blog Magazine – The Eleventh Day of Christmas 2020 - Spanish Christmas, The Muppets, Macarena, Sherry Trifle https://t.co/gTRTmlu2wl via @sgc58",smorgasbord blog magazine  the eleventh day of christmas  spanish christmas the muppets macarena sherry trifle  via ,smorgasbord blog magazine christmas muppets sherry trifle
1.3421628044643656e+18,2020-12-24 17:38:43+00:00,['1342162804464365569'],Ani's Advent 2020! When Magic Happens... https://t.co/bHjXTyp9P2 via @SCVincent,ani's advent when magic happens  via ,advent magic
1.3421477314024612e+18,2020-12-24 16:38:49+00:00,['1342147731402461186'],LUCINDA'S BOOK CHOICE 2020 PART 4 https://t.co/TU7ijI4Xg8 via @LucindaEClarke,lucinda's book choice part  via ,book choice part
1.3421467468105892e+18,2020-12-24 16:34:54+00:00,['1342146746810589184'],Travel Challenge: Day 4 https://t.co/rZfydRQoY4 via @geofflepard,travel challenge day  via ,travel challenge
1.3421455920682885e+18,2020-12-24 16:30:19+00:00,['1342145592068288514'],Smorgasbord Christmas Archives - What’s in a Name? – Grace – The Gift by Sally Cronin https://t.co/9Dot7THa74 via @sgc58,smorgasbord christmas archives  what’s in a name  grace  the gift by sally cronin  via ,smorgasbord christmas name grace gift
1.342144253401641e+18,2020-12-24 16:25:00+00:00,['1342144253401640960'],Senseless Thursday Sarcasm : Heated Brrred https://t.co/UjHaBsUKR5 via @FullHorseFarm,senseless thursday sarcasm  heated brrred  via ,senseless thursday
1.3418482465751286e+18,2020-12-23 20:48:46+00:00,['1341848246575128577'],The Homestead: Part Thirty-Eight https://t.co/a1xrZqv7UU via @beetleypete,the homestead part thirtyeight  via ,part thirtyeight
1.3418414542688952e+18,2020-12-23 20:21:47+00:00,['1341841454268895236'],Happy Hallmark Covid Christmas--2020 style #humor #pandemic https://t.co/kqcSubrxsu via @barbtaub,happy hallmark covid christmas style    via ,hallmark covid christmas style
1.3418387737185567e+18,2020-12-23 20:11:08+00:00,['1341838773718556673'],A Christmas Eve Poem: Children Singing in Latin https://t.co/rwOVL6RVGS via @LGauffreau,a christmas eve poem children singing in latin  via ,christmas poem child
1.3418253560813445e+18,2020-12-23 19:17:49+00:00,['1341825356081344513'],"Smorgasbord Blog Magazine – The Tenth Day of Christmas 2020 - Festive Pet Food, Driving home for Christmas, Stollen, Martinis and Aretha https://t.co/nB1XOTtq0g via @sgc58",smorgasbord blog magazine  the tenth day of christmas  festive pet food driving home for christmas stollen martinis and aretha  via ,smorgasbord blog magazine christmas food driving home christmas martini aretha
1.341765735463465e+18,2020-12-23 15:20:54+00:00,['1341765735463464962'],Discovering Albion – day 7: The Elasticity of Time. https://t.co/xU88m0dpkG via @SCVincent,discovering albion  day the elasticity of time  via ,albion elasticity time
1.3417653647876506e+18,2020-12-23 15:19:26+00:00,['1341765364787650560'],Rosie's #BookReview Team #RBRT #Mystery ONE FOR THE MONEY by D. B. Borton https://t.co/xgdw5vodSe via @rosieamber1,rosie's  team   one for the money by d b borton  via ,team money borton
1.3417633515678556e+18,2020-12-23 15:11:26+00:00,['1341763351567855616'],"My pick of this month’s Kindle deals, December 2020. https://t.co/bNJKsvLLh8 via @JillsBookCafe",my pick of this month’s kindle deals december  via ,pick deal
1.3417537382063104e+18,2020-12-23 14:33:14+00:00,['1341753738206310400'],Grace Serenity by @AnnalisaCrawf #ContemporaryFiction #Manipulation #Psychological #RBRT https://t.co/zVw2CZMxeC via @CathyRy,grace serenity by       via ,grace serenity
1.34175027580416e+18,2020-12-23 14:19:28+00:00,['1341750275804160000'],Smorgasbord Letters from America - March 1986 - Road Trip Atlanta-Houston and BBQ Cookout by Sally Cronin https://t.co/9r3E1a8bGa via @sgc58,smorgasbord letters from america  march  road trip atlantahouston and bbq cookout by sally cronin  via ,smorgasbord letter america march road trip atlantahouston cookout
1.3417114509817364e+18,2020-12-23 11:45:12+00:00,['1341711450981736448'],Amazon Returns: What Happens To Them? https://t.co/CbEK7GJaSi via @beetleypete,amazon returns what happens to them  via ,amazon return
1.341710203813847e+18,2020-12-23 11:40:15+00:00,['1341710203813847041'],A Foggy Day In Beetley Village https://t.co/DY5zp5zDn5 via @beetleypete,a foggy day in beetley village  via ,beetley village
1.341701378813649e+18,2020-12-23 11:05:10+00:00,['1341701378813648896'],M J's Book Reviews: Jacquie Biggar's Silver Bells #romance #novella #review https://t.co/M0hbDHiZtb via @Marjorie_Mallon,m j's book reviews jacquie biggar's silver bells     via ,book silver bell
1.341690376504152e+18,2020-12-23 10:21:27+00:00,['1341690376504152064'],Travel Challenge: Day 3 https://t.co/dh5TJOyt8p via @geofflepard,travel challenge day  via ,travel challenge
1.3416759792243302e+18,2020-12-23 09:24:15+00:00,['1341675979224330240'],"Smorgasbord Cafe and Bookstore – Christmas Book Fair - New Release - #Mystery D.L.Finn, Reviews #Mystery Sharon Marchisello, #Memoir Joy Lennick, #Dystopian Teri Polen https://t.co/Y6SayA5ahs via @sgc58",smorgasbord cafe and bookstore  christmas book fair  new release   dlfinn reviews  sharon marchisello  joy lennick  teri polen  via ,smorgasbord cafe bookstore christmas book release review sharon marchisello lennick teri polen
1.3414638393349325e+18,2020-12-22 19:21:17+00:00,['1341463839334932487'],"@CarolCooksTwo Thanks, Carol.", thanks carol,thanks carol
