id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.3493961484742738e+18,2021-01-13 16:41:27+00:00,['1349396148474273794'],I love surprises @Twitter #LoveWhereYouWork #TwitterMaskSorted https://t.co/hd2sQol8NF,,love surprise,True,love surprise 
1.3493368979155968e+18,2021-01-13 12:46:00+00:00,['1349336897915596800'],i thought terrible twos tantrums ended before we reached 5 years.. We are weeks away from being 6 and it's still here 🤔 Damn you #COVID19 i'm blaming you,,thought terrible two tantrum ended reached year week away still damn i'm blaming,False,tantrum year week 
1.3493265537427988e+18,2021-01-13 12:04:54+00:00,['1349326553742798850'],@JoannaG oh yes 😇 will have to take a photo next time we go to the shops to restock 😄,,yes take photo next time shop restock,False,photo time shop restock 
1.3493218863003034e+18,2021-01-13 11:46:21+00:00,['1349321886300303360'],@JoannaG I use one that smells a lot more lemony than it does bleach (I have a child who can't stand the smell of the original),,use one smell lot lemony doe bleach child can't stand smell original,False,smell lot lemony doe bleach child 
1.3487445691150582e+18,2021-01-11 21:32:18+00:00,['1348744569115058178'],I kept trying to point and signal that there was a police car ahead when he was behind my car but he was adamant to fly by. I couldn’t help but wave bye as I drove by him 😅 stick to speed limits especially now,,kept trying point signal police car ahead behind car adamant fly couldnt help wave bye drove stick speed limit especially,False,police car car fly couldnt help speed limit 
1.3487445676721562e+18,2021-01-11 21:32:18+00:00,['1348744567672156161'],Today as I was driving on a dual carriage way at set speed limit I noticed a police car ahead. Then car comes behind and driver kept flashing his light so I go faster. I moved to another lane and saw him fly by. Few seconds later police stopped him for speeding,,today driving dual carriage way set speed limit noticed police car ahead car come behind driver kept flashing light faster moved another lane saw fly second later police stopped speeding,False,today carriage way speed limit car car come driver lane police 
1.3474955894209208e+18,2021-01-08 10:49:18+00:00,['1347495589420920832'],"I'm tracking an order delivery this morning, it said there are 109 deliveries out with driver, I'm number 57 &amp; should have the package by 9pm. I though it will be there by around 4-5pm. Until I refreshed and discovered we are already at delivery 37 after just 20 mins in 1 street!",,i'm tracking order delivery morning said delivery driver i'm number amp package though around refreshed discovered already delivery min street,False,i order delivery morning delivery driver i number package delivery min street 
1.3467774090775798e+18,2021-01-06 11:15:30+00:00,['1346777409077579776'],@JoannaG trust in technology stops at decision making 😂,,trust technology stop decision making,False,trust technology decision making 
1.3463980046857953e+18,2021-01-05 10:07:53+00:00,['1346398004685795329'],@anaclarapaniago my son is also a March baby and we entered lockdown a few days after his birthday party.. i'm hoping you guys will be the first celebrations as this ends,,son also march baby entered lockdown day birthday party i'm hoping guy first celebration end,False,son baby day party i guy celebration end 
1.3460306563804283e+18,2021-01-04 09:48:11+00:00,['1346030656380428288'],I am 100% behind the decision to close schools for 2 week.. But I hate you #COVID19  :(,,behind decision close school week hate,False,decision school week hate 
1.3460305233580728e+18,2021-01-04 09:47:39+00:00,['1346030523358072832'],@TomekMoss what's sleep?,,what's sleep,False,sleep 
1.3446976969055478e+18,2020-12-31 17:31:28+00:00,['1344697696905547776'],@Melina_64 Great way to start the year 🥰🥰🥰,,great way start year,False,way year 
1.3446805656106025e+18,2020-12-31 16:23:24+00:00,['1344680565610602499'],"Me: I’m going to start my first shift in the new year all fresh and focused 

School: we will be resuming online classes. You will need to assist your child by logging in promptly at 9am. Classes end at 3pm

😖🥴😭",,going start first shift new year fresh focused school resuming online class need assist child logging promptly class end,False,start year fresh school class child class end 
1.3436469275781448e+18,2020-12-28 19:56:05+00:00,['1343646927578144769'],Honestly I am so lucky to work in @Twitter and work with some of the most amazing people. @TwitterParents you guys rock. Gladys you made a little boy over the moon (I still can’t get it away from him ) 😂 thank you 🎅🏾🥳🥳🥳🥳🥳❤️❤️❤️❤️❤️❤️ https://t.co/nF6QnVLYFJ,,honestly lucky work work amazing people guy rock gladys made little boy moon still cant get away thank,False,work work rock gladys moon thank 
1.3425185825976033e+18,2020-12-25 17:12:27+00:00,['1342518582597603328'],My son was sad he didn’t have presents to open on Christmas Day. Note: he opened every single one he received BEFORE Christmas Eve 🤐,,son sad didnt present open christmas day note opened every single one received christmas eve,False,son didnt christmas day note christmas eve 
1.342471933464617e+18,2020-12-25 14:07:05+00:00,['1342471933464616960'],Merry Christmas everyone 🥳🥳🥳🥳 https://t.co/I2w3dmNNSB,,merry christmas everyone,False,merry everyone 
1.3424717402623754e+18,2020-12-25 14:06:19+00:00,['1342471740262375426'],@mo_askari85 hehehe looks fun but thanks for the tip :D,,hehehe look fun thanks tip,False,look fun 
1.34203885128457e+18,2020-12-24 09:26:10+00:00,['1342038851284570112'],"@sabila @jadesfw I search for a music track i like then the ""related"" songs are all very bizarre songs that are no way related or even sound similiar. I hate it and stopped using it :(",,search music track like related song bizarre song way related even sound similiar hate stopped using,False,search music track song bizarre song way hate 
1.3418131001236644e+18,2020-12-23 18:29:07+00:00,['1341813100123664384'],It’s lovely and cosy in our house today. We are celebrating my mum’s and nephew’s birthday with an early Christmas lunch 🥳🥳🥳🥳 and balloons are everywhere https://t.co/6cdqJiLHkh,,lovely cosy house today celebrating mum nephew birthday early christmas lunch balloon everywhere,False,house today birthday christmas lunch balloon 
1.3413201399968686e+18,2020-12-22 09:50:16+00:00,['1341320139996868608'],I love @Twitter much more positive Abd fun than @Facebook 🤷🏻‍♀️,,love much positive abd fun,False,abd fun 
1.3403334995140403e+18,2020-12-19 16:29:43+00:00,['1340333499514040322'],Welcome to tier 4 #London #covid19,,welcome tier,False,welcome tier 
1.3402288283257037e+18,2020-12-19 09:33:47+00:00,['1340228828325703680'],@saiiramo It started of in one language and then I’m flooded with both. Same as when I’m speaking to my son (5) I start in English to get his attention and drop Arabic words every few seconds 😂,,started one language flooded speaking son start english get attention drop arabic word every second,False,language start get attention drop arabic word second 
1.340063529735508e+18,2020-12-18 22:36:57+00:00,['1340063529735507968'],@mo_askari85 This is way too confusing. They said we loved to tier 3 because people were Christmas shopping which drove the numbers high but the only thing closed it seems is restaurants/pubs!,,way confusing said loved tier people christmas shopping drove number high thing closed seems restaurantspubs,False,way number thing 
1.340062162199429e+18,2020-12-18 22:31:31+00:00,['1340062162199429123'],".@TwitterParents never cease to amaze me. Today there was story time and the kids got to meet @blacksanta and I have to say it was the most amazing hour we had in a loooooong time. Thank you 🙏🏼 (I raised him well I think, he didn’t even ask why Santa is black) https://t.co/qcMiOvqhEM",,never cease amaze today story time kid got meet say amazing hour loooooong time thank raised well think didnt even ask santa black,False,cease today story time kid hour time thank 
1.3400615316487496e+18,2020-12-18 22:29:00+00:00,['1340061531648749569'],@mo_askari85 Is this Oxford street? Thought the shops were closed? https://t.co/vgoorp4M6H,,oxford street thought shop closed,False,street shop 
1.3400613969318052e+18,2020-12-18 22:28:28+00:00,['1340061396931805185'],@happywahab Love the idea,,love idea,False,love idea 
1.339267482763321e+18,2020-12-16 17:53:44+00:00,['1339267482763321347'],I'm so using this from next year https://t.co/GAW0HjOFnG,,i'm using next year,False,i year 
1.3392673445357937e+18,2020-12-16 17:53:11+00:00,['1339267344535793665'],"And surprisingly, every time we go someone in front of us will stop on the box and we’ll be like ”ooooh he/she got the ticket today”  works as a perfect reminder every time",,surprisingly every time someone front stop box well like ooooh heshe got ticket today work perfect reminder every time,False,time someone stop box ooooh heshe ticket today work reminder time 
1.3392673428371784e+18,2020-12-16 17:53:11+00:00,['1339267342837178388'],Speaking of the driving.. I drive my son to his martial arts training twice a week. I got a ticket once (with video evidence being hilarious) for stopping on a yellow box as the traffic lights changed. Now every time we go my son will say ” let's see who will get the ticket”,,speaking driving drive son martial art training twice week got ticket video evidence hilarious stopping yellow box traffic light changed every time son say let's see get ticket,False,son art training week video evidence box traffic light time son let get ticket 
1.3392649971936215e+18,2020-12-16 17:43:52+00:00,['1339264997193621511'],My son loves my son loved it too and kept laughing everytime @anaclarapaniago said ”no one got this right” during  the quiz 😂,,son love son loved kept laughing everytime said one got right quiz,False,son son everytime quiz 
1.3392646760776376e+18,2020-12-16 17:42:35+00:00,['1339264676077637634'],Love Curation London team’s virtual Christmas party 💕💕 so much creativity and fun 🎢  thank you all #LoveWhereYouWork,,love curation london team virtual christmas party much creativity fun thank,False,curation london team christmas party creativity fun thank 
1.3391714199728865e+18,2020-12-16 11:32:01+00:00,['1339171419972886528'],#westminster council just sent my dad a box of goodies .. I like #covid19 https://t.co/Ybmm3RVP5s,,council sent dad box goody like,False,council dad box goody 
1.3391276870346465e+18,2020-12-16 08:38:15+00:00,['1339127687034646531'],"@sabila I just ordered a 2-tier cake for my mum and nephew's birthday, then i realized it says ""for 20 people"" and there will only be about 8 of us.. Come join us, we may be having cake for a week 🥮",,ordered tier cake mum nephew's birthday realized say people come join may cake week,False,nephew birthday join week 
1.3391230197725225e+18,2020-12-16 08:19:42+00:00,['1339123019772522501'],@TomekMoss hehe good point 😂,,hehe good point,False,point 
1.3391219282258207e+18,2020-12-16 08:15:22+00:00,['1339121928225820674'],@TomekMoss Wow! You are so patient though.. I would have sent them back the minute they got in!,,wow patient though would sent back minute got,False,patient minute 
1.3385585463094764e+18,2020-12-14 18:56:41+00:00,['1338558546309476352'],2020 level 12 https://t.co/Gy99LyPaPb,,level,True,level 
1.3384369138086748e+18,2020-12-14 10:53:21+00:00,['1338436913808674823'],"Thanks to a dean to normalise relations with Israel 

I’m finally seeing how politics work. I think. https://t.co/Jlcc63q11F",,thanks dean normalise relation israel finally seeing politics work think,False,relation israel work 
1.3384364355783844e+18,2020-12-14 10:51:27+00:00,['1338436435578384385'],Awwww https://t.co/m7glggHRiz,,awwww,True,awwww 
1.3373988047279432e+18,2020-12-11 14:08:17+00:00,['1337398804727943169'],Ok this could be better than ”please social distance I don't want to die of the virus” https://t.co/hkkIGGN6dF,,could better please social distance want die virus,False,distance die virus 
1.336443954896769e+18,2020-12-08 22:54:03+00:00,['1336443954896769029'],I was listening to a radio show today where a BBC presenter was ADAMANT there are no “real” side effects to the vaccine. She just didn’t know that no one has a clue if there are long term side effects. Poor listeners #VaccineDay,,listening radio show today bbc presenter adamant real side effect vaccine didnt know one clue long term side effect poor listener,False,radio show today presenter side effect vaccine didnt clue term side effect listener 
1.335966036257108e+18,2020-12-07 15:14:58+00:00,['1335966036257107970'],"Frosty is baccccckkkkkkk
#ILoveMyNeighbours #LoveThyNeighbours https://t.co/82FlXQ2auE",,frosty baccccckkkkkkk,False,baccccckkkkkkk 
1.335880740781822e+18,2020-12-07 09:36:02+00:00,['1335880740781821954'],Ok i'm really done with 2020.. this was the worst 24 hours of my life #COVID19 https://t.co/ZJM7N2auMY,,i'm really done worst hour life,False,i hour life 
1.3338711774340792e+18,2020-12-01 20:30:45+00:00,['1333871177434079239'],@Tweet_Dec No COVID lockdown?,,covid lockdown,False,
1.3338426828762235e+18,2020-12-01 18:37:31+00:00,['1333842682876223488'],I love my neighbours. And they haven’t even finished yet! https://t.co/vKJitwIbPM,,love neighbour havent even finished yet,False,havent 
1.3334216262354248e+18,2020-11-30 14:44:24+00:00,['1333421626235424769'],It is going to be a loooooong year https://t.co/Cn74szMnqE,,going loooooong year,True,year 
1.333416980523733e+18,2020-11-30 14:25:56+00:00,['1333416980523732994'],"Me: today I will catch up on my sleep and so nothing all day 

The local council: 
#IHateRoadWorks https://t.co/d00ooyRR6s",,today catch sleep nothing day local council,False,today nothing day council 
1.3334169504421765e+18,2020-11-30 14:25:49+00:00,['1333416950442176514'],Looking forward to a quiet day,,looking forward quiet day,False,day 
1.3333877627000832e+18,2020-11-30 12:29:50+00:00,['1333387762700083200'],@rdassaly Wow! First time?? You are a pro,,wow first time pro,False,wow time 
1.3333874830154916e+18,2020-11-30 12:28:43+00:00,['1333387483015491587'],In 3 weeks my husband and I will be marking our 8th wedding anniversary. Today I still signed Miss M HASSAN. I need to stop doing this https://t.co/JGYN2guKhT,,week husband marking wedding anniversary today still signed miss hassan need stop,False,week husband today 
1.333144817291948e+18,2020-11-29 20:24:27+00:00,['1333144817291948035'],So glad he’s ok and smiling.. get well soon @RGrosjean https://t.co/YuJs7MvDEn,,glad smiling get well soon,True,glad 
1.3331426548430193e+18,2020-11-29 20:15:52+00:00,['1333142654843019264'],180!! When I reach 50 I worry! https://t.co/7Uow4yFcGS,,reach worry,False,reach worry 
1.333139010391257e+18,2020-11-29 20:01:23+00:00,['1333139010391257089'],Whoever made this moment 👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼 #F1 https://t.co/NyxVqn4Y5F,,whoever made moment,False,moment 
1.332987770550313e+18,2020-11-29 10:00:24+00:00,['1332987770550312960'],What about your thirties? https://t.co/mzHrz7V3zs,,thirty,False,thirty 
1.3326761788602655e+18,2020-11-28 13:22:15+00:00,['1332676178860265473'],Lunch: lobster and crab. This isn't going to end well,,lunch lobster crab going end well,False,lunch lobster crab end 
1.3320379292465848e+18,2020-11-26 19:06:05+00:00,['1332037929246584835'],Mmmmaaaasssskkkkkkkkkkk 😷 https://t.co/GBtESg8mZj,,mmmmaaaasssskkkkkkkkkkk,True,mmmmaaaasssskkkkkkkkkkk 
1.3320100605166428e+18,2020-11-26 17:15:20+00:00,['1332010060516642816'],I love reading about this every year. Why? I have no idea https://t.co/wFGZZu4pv5,,love reading every year idea,False,love reading year idea 
1.3320096390016655e+18,2020-11-26 17:13:40+00:00,['1332009639001665536'],@HaticeDenizAVCI And people need to enjoy themselves during this lockdown somehow 🥸 https://t.co/jQjFPAnLzs,,people need enjoy lockdown somehow,False,somehow 
1.3320045965800366e+18,2020-11-26 16:53:37+00:00,['1332004596580036609'],@gharbeia @hossambahgat @Twitter @TwitterSupport looks like it's back,,look like back,True,look 
1.3320041829250048e+18,2020-11-26 16:51:59+00:00,['1332004182925004801'],"my left side numbness came back with a vengeance in 2020, but i'm staying positive.. Disability is not a bad thing.",,left side numbness came back vengeance i'm staying positive disability bad thing,False,side numbness vengeance i disability thing 
1.3320037912903803e+18,2020-11-26 16:50:25+00:00,['1332003791290380290'],"@rdassaly don't know what you mean.. this is a normal day for me when I attempt to cook, any year 😐 hope the turkey survived though",,know mean normal day attempt cook year hope turkey survived though,False,day attempt cook year turkey 
1.3320033511024517e+18,2020-11-26 16:48:40+00:00,['1332003351102451712'],"@gharbeia @hossambahgat @Twitter @TwitterSupport Don't think this is the case, if it was done by Twitter it would say account suspended as does https://t.co/pLnWOaNts8 's account, but i am no expert so don't take my word for it",,think case done twitter would say account suspended doe account expert take word,False,case twitter account doe account take word 
1.3320015832116677e+18,2020-11-26 16:41:39+00:00,['1332001583211667463'],"@gharbeia hi Amr, DM pls",,amr pls,True,amr pls 
1.331974336199225e+18,2020-11-26 14:53:23+00:00,['1331974336199225345'],A woman driver today was using her horn as if it was the steering wheel. My god women and road rage just do not go well together,,woman driver today using horn steering wheel god woman road rage well together,False,woman driver today wheel woman road rage 
1.3319485007168266e+18,2020-11-26 13:10:43+00:00,['1331948500716826626'],@HaticeDenizAVCI @minazargham Don’t do it Mina (if you haven’t already) lol,,dont mina havent already lol,False,havent 
1.3319400043738604e+18,2020-11-26 12:36:57+00:00,['1331940004373860354'],"So today is @HaticeDenizAVCI’s birthday. I will never forget the story you told me about stitching your nose, and how it was something I wanted to try when I needed to stitch my knee in SF. Happy birthday 🥳🥳",,today birthday never forget story told stitching nose something wanted try needed stitch knee happy birthday,False,today story something try stitch knee birthday 
1.331906402563068e+18,2020-11-26 10:23:26+00:00,['1331906402563067904'],"On the way to school we were playing random music and this guy popped up. I haven’t heard my son giggle like this in such a looooong time. Thank you, whoever you are #دكتور_الفونس https://t.co/lzTO1EK0TD",,way school playing random music guy popped havent heard son giggle like looooong time thank whoever,False,way school music guy heard son giggle time thank whoever 
1.3313314129354547e+18,2020-11-24 20:18:38+00:00,['1331331412935454731'],Our neighbour - who is currently shielding - has been showering us with Christmas music cds and I can't tell him how happy this made me feel. #LoveYourNeighbours #OldIsGold,,neighbour currently shielding showering christmas music can't tell happy made feel,False,christmas music feel 
1.3312218282793984e+18,2020-11-24 13:03:11+00:00,['1331221828279398400'],@filipe_cury @andregraziano @happywahab @Michel_Saad90 @Sarah_Othmann @mo_askari85 @Abu__Adonis Your handwriting is amazing 👏🏼👏🏼👏🏼👏🏼👏🏼,,handwriting amazing,False,
1.3312148104579686e+18,2020-11-24 12:35:18+00:00,['1331214810457968643'],@filipe_cury @andregraziano @happywahab @Michel_Saad90 @Sarah_Othmann @mo_askari85 @Abu__Adonis Can you teach my son Arabic? 😇,,teach son arabic,False,teach son arabic 
1.331212595039187e+18,2020-11-24 12:26:30+00:00,['1331212595039186946'],@andregraziano @happywahab @Michel_Saad90 @Sarah_Othmann @mo_askari85 @Abu__Adonis Yes 🥳🥳🥳,,yes,True,
1.3304810444543017e+18,2020-11-22 11:59:34+00:00,['1330481044454301697'],"Drove today for 20 mins before I found anyone at all (no cars, pedestrians, bikes, nothing!) it was a man ok a motorbike and I wanted to wave at him but thought he’ll probably freak out. Where did everyone go?",,drove today min found anyone car pedestrian bike nothing man motorbike wanted wave thought hell probably freak everyone,False,drove today anyone car bike nothing man motorbike wave hell everyone 
1.3304353864186184e+18,2020-11-22 08:58:09+00:00,['1330435386418618368'],@JoannaG Family. Family time spent in peace uninterrupted die to work/errands etc.  Also how families stuck together and help.. My parents got me an amazing car I wouldn’t have been able to afford so my son and I don’t need to use transportation and travel easier,,family family time spent peace uninterrupted die workerrands etc also family stuck together help parent got amazing car wouldnt able afford son dont need use transportation travel easier,False,family family time peace family parent car wouldnt afford son dont need transportation travel 
1.3301063775750185e+18,2020-11-21 11:10:47+00:00,['1330106377575018501'],@thaispontes @marcozanni Amazing and soooooo cute,,amazing soooooo cute,True,soooooo cute 
1.3294926290217165e+18,2020-11-19 18:31:58+00:00,['1329492629021716480'],@Rababoush @jack Maybe.. Possibly not but let's assume it's a celebration 😂,,maybe possibly let's assume celebration,False,celebration 
1.3294880656651018e+18,2020-11-19 18:13:50+00:00,['1329488065665101826'],.@jack happy birthday 🎉,,happy birthday,True,birthday 
1.3293884379805243e+18,2020-11-19 11:37:57+00:00,['1329388437980524544'],@jadesfw How will you live without us? https://t.co/3qEyQhvkO9,,live without,False,
1.329120908989096e+18,2020-11-18 17:54:53+00:00,['1329120908989095938'],This year has been pretty sh*t for us so far so I decided today that Xmas lights and CD are officially on. Can't wait to wake up from this nightmare or just start a new year on a completely different note,,year pretty sht far decided today xmas light officially can't wait wake nightmare start new year completely different note,False,year today light year note 
1.329104788089434e+18,2020-11-18 16:50:49+00:00,['1329104788089434113'],@Tesco Done. Thank you,,done thank,False,thank 
1.3290975784624497e+18,2020-11-18 16:22:10+00:00,['1329097578462449667'],@Tesco how do I report a dangerous driver?,,report dangerous driver,True,report driver 
1.3276119414482657e+18,2020-11-14 13:58:47+00:00,['1327611941448265728'],@jadesfw It’s possibly how about 75% of women around the world are now 😂,,possibly woman around world,False,woman world 
1.327576641837658e+18,2020-11-14 11:38:31+00:00,['1327576641837658112'],@jadesfw I managed it 2 days before lockdown announcement and feel like I have made an amazing achievement lol,,managed day lockdown announcement feel like made amazing achievement lol,False,day announcement feel achievement lol 
1.3271962927711803e+18,2020-11-13 10:27:08+00:00,['1327196292771180544'],"Another confirmed #covid19 case in my son’s school, another bubble sent home to isolate. I’m getting these emails almost daily now",,another confirmed case son school another bubble sent home isolate getting email almost daily,False,case son school sent home isolate 
1.326912277191291e+18,2020-11-12 15:38:34+00:00,['1326912277191290883'],"Today I asked him where something was, he said he didn't know but his dad must have moved it, then he saidn”you should give him a word” https://t.co/TFhA8hUwkP",,today asked something said know dad must moved saidnyou give word,False,today something dad word 
1.3269122654094582e+18,2020-11-12 15:38:31+00:00,['1326912265409458184'],"Yesterday my husband was staying late at work, my son asked where he was and why he was late I answered that I didn't know and he should ”have a word when he's back”. He answered looking very puzzled ”which one”, ”which one what?” I asked, ”which word” he said",,yesterday husband staying late work son asked late answered know word he's back answered looking puzzled one one asked word said,False,yesterday work son word word 
1.3266197114723328e+18,2020-11-11 20:16:01+00:00,['1326619711472332812'],So I did everything except put the car in the parking position. The whole street probably knows me by now #IWillSurvive #MadCarLady #WhatNow,,everything except put car parking position whole street probably know,False,everything put car position street 
1.326619710117585e+18,2020-11-11 20:16:00+00:00,['1326619710117584897'],"I locked all the windows, parked as close to the pavement as humanly possible, checked all the doors and pressed the lock button only to hear the car beeping as if I broke into it. I opened the door to see what's upsetting it this time and the dashboard read ”gear not in P”",,locked window parked close pavement humanly possible checked door pressed lock button hear car beeping broke opened door see what's upsetting time dashboard read gear,False,window pavement door button hear car door time dashboard gear 
1.3265560219685435e+18,2020-11-11 16:02:56+00:00,['1326556021968543744'],"My dad has been told to shield again, whilst we are struggling to provide him with basic equipment to keep him alive. The hospitals looking after him are trying their best but even they are admitting they are running out of equipment for patients",,dad told shield whilst struggling provide basic equipment keep alive hospital looking trying best even admitting running equipment patient,False,dad provide equipment hospital equipment patient 
1.3265560206473585e+18,2020-11-11 16:02:56+00:00,['1326556020647358469'],"This week I noticed 2 very disturbing things:
1. A few people are crossing the roads whilst looking at their mobile phones. If the driver isn’t looking either that’s one disaster in the making
2. This 2nd COVID wave (in a U.K. at least) is a lot worse that was anticipated",,week noticed disturbing thing people crossing road whilst looking mobile phone driver isnt looking either thats one disaster making covid wave least lot worse anticipated,False,week thing road whilst phone driver isnt disaster wave lot 
1.3265547245443768e+18,2020-11-11 15:57:47+00:00,['1326554724544376838'],@JoannaG There are so many of these around. Glad you persevered to prove them wrong,,many around glad persevered prove wrong,False,prove 
1.326177834029736e+18,2020-11-10 15:00:09+00:00,['1326177834029735943'],The shop where amazing things happen https://t.co/fUACkKQq8J,,shop amazing thing happen,False,shop thing 
1.3261528878950031e+18,2020-11-10 13:21:01+00:00,['1326152887895003136'],I’m waiting for Apple glasses. Anything really 🤩 https://t.co/xAqY1lrCKF,,waiting apple glass anything really,False,apple glass anything 
1.326143563537789e+18,2020-11-10 12:43:58+00:00,['1326143563537788928'],.@DoctorSchaefer thank you for the lovely present 🎁 #LoveWhereYouWork #LoveWhoYouWorkWith #LoveWhatYouDo https://t.co/Utryfak7U7,,thank lovely present,False,thank 
1.326133353779769e+18,2020-11-10 12:03:24+00:00,['1326133353779769347'],@shilpakannan @jk_rowling Love love love 💕 happy birthday Vettri,,love love love happy birthday vettri,False,love love birthday vettri 
1.3260988051760988e+18,2020-11-10 09:46:07+00:00,['1326098805176098816'],"Murphy's Law: Whatever queue you join, no matter how short it looks, will always take the longest for you to get served
#TrafficQueuesIncluded 🙆🏻‍♀️🤪",,murphy's law whatever queue join matter short look always take longest get served,False,murphy law join matter look get 
1.3258159120548536e+18,2020-11-09 15:02:00+00:00,['1325815912054853635'],Cleaned all the windows on my car today plus the front and rear windshields. I can see clearly and feel like I made a huge achievement 😂,,cleaned window car today plus front rear windshield see clearly feel like made huge achievement,False,window car today windshield achievement 
1.325208564604924e+18,2020-11-07 22:48:37+00:00,['1325208564604923904'],Stress eating is stressing me out. But Thai food at 11pm is ok https://t.co/OYdHbTzqJW,,stress eating stressing thai food,False,stress thai food 
1.3250636708550328e+18,2020-11-07 13:12:52+00:00,['1325063670855032834'],I love Persian food. Today I discovered Persian bread. It is out of this world https://t.co/Ik6xoSHaZD,,love persian food today discovered persian bread world,False,love persian food today bread world 
1.325062857290117e+18,2020-11-07 13:09:38+00:00,['1325062857290117120'],"Checking on a Royal Mail delivery, the tracking page is titled “track &amp; trace”
#ItIsEverywhere",,checking royal mail delivery tracking page titled track amp trace,False,mail delivery page track amp trace 
1.324427866956796e+18,2020-11-05 19:06:24+00:00,['1324427866956795905'],@20thcenturymarc Hehehe he is in such a tight spot https://t.co/UcXkWb6Ezq,,hehehe tight spot,False,hehehe spot 
1.324427625641771e+18,2020-11-05 19:05:27+00:00,['1324427625641771009'],I’m a great mum 😌 my son has been crying about this since coming home and I haven’t said a single word. He feels guilty and we found out the name of the child who said it to him in class before he repeated it 🙃,,great mum son cry since coming home havent said single word feel guilty found name child said class repeated,False,son cry home havent word name child class 
1.3243748835607716e+18,2020-11-05 15:35:52+00:00,['1324374883560771585'],"At school pick up today: 
Teacher: your son swore today
Me (in my head): FUCK!
Me in reality: I’ll have a word",,school pick today teacher son swore today head fuck reality ill word,False,school pick today son swore today fuck reality ill word 
1.3243251449622075e+18,2020-11-05 12:18:13+00:00,['1324325144962207747'],"@TantawiPress ""Our current total of 264 electoral votes for Joe Biden includes the fact that Associated Press, as well as Fox News, have called Arizona for the Democratic nominee. Not all decision desks have yet""",,current total electoral vote joe biden includes fact associated press well fox news called arizona democratic nominee decision desk yet,False,vote joe biden fact news decision desk 
1.3242685177519514e+18,2020-11-05 08:33:13+00:00,['1324268517751951361'],"#Lockdown2 #Day1 #Fog it's all turning white, but not snow https://t.co/SeJRPn8J6E",,turning white snow,False,snow 
1.3238909025621647e+18,2020-11-04 07:32:42+00:00,['1323890902562164736'],"""We will make America great again, again"" vice president of the US",,make america great vice president,False,make america vice president 
1.3238710967650757e+18,2020-11-04 06:14:00+00:00,['1323871096765075458'],@RihamRiko You have a very good point https://t.co/Eq71YhB3fD,,good point,False,point 
1.3238702062304092e+18,2020-11-04 06:10:28+00:00,['1323870206230409217'],"I thought Election night pizza was not ok at 2am, 3am, 4am, 5am but now it's 6:09 and I'm giving in but no one delivers it to my place now.. despicable
#INeedPizza #ElectionNight #ElectionEarlyMorning",,thought election night pizza i'm giving one delivers place despicable,False,election night pizza i 
1.3236274526529905e+18,2020-11-03 14:05:51+00:00,['1323627452652990470'],@andregraziano And sharks,,shark,False,shark 
1.323620788809945e+18,2020-11-03 13:39:22+00:00,['1323620788809945088'],.@andregraziano most watched video.. I'm gonna die https://t.co/pBxRGIXSyI,,watched video i'm gonna die,True,video i 
1.323537636007514e+18,2020-11-03 08:08:57+00:00,['1323537636007514112'],How did your day start? 🌈🦄 https://t.co/YdfDPUQahW,,day start,True,day 
1.323376212174164e+18,2020-11-02 21:27:30+00:00,['1323376212174163971'],"Watched this and loved it. Mainly as the females in the program are much wiser and calmer and to the point, but also really interesting to see the tools (or lack of) they use https://t.co/4FTRCUPdyG",,watched loved mainly female program much wiser calmer point also really interesting see tool lack use,False,program calmer point see tool lack use 
1.32337564305741e+18,2020-11-02 21:25:15+00:00,['1323375643057410048'],@charmainiel Block?,,block,True,block 
1.3233755735871857e+18,2020-11-02 21:24:58+00:00,['1323375573587185667'],We managed to get my son to a hairdresser before lockdown. The only kids one around us is doing late hours to fit everyone in. So he had a haircut past his bedtime but it was worth it 😄,,managed get son hairdresser lockdown kid one around late hour fit everyone haircut past bedtime worth,False,hairdresser kid hour fit everyone bedtime worth 
1.3233752587333345e+18,2020-11-02 21:23:43+00:00,['1323375258733334531'],@leostamillo Someone I know thought it was an actual college of people 😌 thanks for the link it will help explain,,someone know thought actual college people thanks link help explain,False,someone college help 
1.3226175630591672e+18,2020-10-31 19:12:54+00:00,['1322617563059167232'],New lockdown announces. Just as we got home from our shopping spree today ☹️ #covid #London #Lockdown2,,new lockdown announces got home shopping spree today,False,spree today 
1.322425866035626e+18,2020-10-31 06:31:10+00:00,['1322425866035625984'],My son wants to buy a pink van and I have to drive it because he “doesn’t like driving vans”.. if we can agree on a different colour this could be fun 🌝🚚😂,,son want buy pink van drive doesnt like driving van agree different colour could fun,False,son buy drive doesnt colour 
1.3221490663069532e+18,2020-10-30 12:11:16+00:00,['1322149066306953216'],If you’re working from home in the U.K. because of #covid19 check this 👇🏼 tax relief.. about £6/week from April. Not much but helps  https://t.co/kNIXimtsKd,,youre working home check tax relief week april much help,False,youre home check tax relief week help 
1.3219593131125064e+18,2020-10-29 23:37:15+00:00,['1321959313112506368'],So far this week (school half term) we have received emails confirming 2 positive #covid19 cases. For the 2nd time I am physically sick with worry,,far week school half term received email confirming positive case time physically sick worry,False,week school term case time worry 
