id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4993451667710484e+18,2022-03-03 11:25:18+00:00,['1499345166771048455'],"Latest ""long Covid"" data from the ONS: 1.5million (2.4% of the population) were experiencing ""long Covid"" as of January 31. Of those, 685,000 first had Covid at least a year previously. Most common symptoms: fatigue, shortness of breath, loss of smell. https://t.co/50BcERgIkV https://t.co/Rhx0gEyK3v",latest long covid data from the ons  of the population were experiencing long covid as of january of those first had covid at least a year previously most common symptoms fatigue shortness of breath loss of smell  ,data population january year symptom shortness loss smell
1.4993438756846838e+18,2022-03-03 11:20:11+00:00,['1499343875684683782'],"New data out today on the number of people reported as potential victims of modern slavery to UK authorities - up 20pc in 2021 compared to 2020, and four times higher than in 2014 (partly due to better reporting mechanisms). https://t.co/VvR11lRgZw https://t.co/HurUESfmvj",new data out today on the number of people reported as potential victims of modern slavery to uk authorities  up in compared to and four times higher than in partly due to better reporting mechanisms  ,data today number people victim slavery authority time
1.499340661585236e+18,2022-03-03 11:07:24+00:00,['1499340661585235970'],"Some big communities of Ukrainian-born people outside London, too. Some 1,340 in Greater Manchester, 700 in the West Midlands. https://t.co/HYDOf3WLtp",some big communities of ukrainianborn people outside london too some in greater manchester in the west midlands ,community people london manchester west
1.494652543103869e+18,2022-02-18 12:38:30+00:00,['1494652543103868934'],(PPS If you are not in the north you absolutely should _still_ be signed up to Rob's newsletter.),pps if you are not in the north you absolutely should _still_ be signed up to rob's newsletter,north newsletter
1.494652419086725e+18,2022-02-18 12:38:00+00:00,['1494652419086725120'],@RobParsonsNorth @NorthernAgenda_ (PS If you're in the north you absolutely should be signed up to Rob's newsletter.),  ps if you're in the north you absolutely should be signed up to rob's newsletter,north newsletter
1.494652267538047e+18,2022-02-18 12:37:24+00:00,['1494652267538046981'],"Really interesting piece by @RobParsonsNorth in today's @NorthernAgenda_ newsletter on the northern ""golden triangle"" of Leeds/Sheffield/Manchester. It's universities have the world-class science, ideas and industrial applications - what it needs is more ££. https://t.co/muIdTIyZQY",really interesting piece by  in today's  newsletter on the northern golden triangle of leedssheffieldmanchester it's universities have the worldclass science ideas and industrial applications  what it needs is more  ,piece newsletter triangle leedssheffieldmanchester university worldclass science idea application
1.4914333924913605e+18,2022-02-09 15:26:44+00:00,['1491433392491360258'],"@NigelSarbutts Take the point, but surely the DfT should have tried to model impact of actually building the line (on wider business use as well as commuting) rather than relying on 10-year-old figures to say ""very little commuting in 2011""? _Why_ are so few people commuting that way?", take the point but surely the dft should have tried to model impact of actually building the line on wider business use as well as commuting rather than relying on figures to say very little commuting in _why_ are so few people commuting that way,point impact line wider business figure commuting _why_ people
1.491415100749914e+18,2022-02-09 14:14:03+00:00,['1491415100749914113'],The point of the original Northern Powerhouse Rail plans was to link Bradford to _both_ Leeds to the east _and_ Manchester to the west; it doesn't make sense to make it economically dependent on Leeds. It's too big. 4/4,the point of the original northern powerhouse rail plans was to link bradford to _both_ leeds to the east _and_ manchester to the west it doesn't make sense to make it economically dependent on leeds it's too big,point rail plan bradford leeds _and_ manchester west sense leeds
1.4914150969163205e+18,2022-02-09 14:14:02+00:00,['1491415096916320257'],"It's also geographically distinct from Leeds. Here's a population density map of West Yorkshire, from https://t.co/SIk3eD26Fh 3/4 https://t.co/izvF7XSmTG",it's also geographically distinct from leeds here's a population density map of west yorkshire from  ,leeds population density yorkshire
1.491415092554244e+18,2022-02-09 14:14:01+00:00,['1491415092554244101'],"Instead he talked about how the government hadn't ruled out taking HS2 ""to Bradford"". Clearly, he meant ""to Leeds"". But I think the slip is telling. Bradford is huge - the LA has a population of more than half a million - and its growing faster than many other major cities. 2/4",instead he talked about how the government hadn't ruled out taking hs to bradford clearly he meant to leeds but i think the slip is telling bradford is huge  the la has a population of more than half a million  and its growing faster than many other major cities,government leeds slip bradford population city
