id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.281958274376573e+18,2020-07-11 14:27:24+00:00,['1281958274376572929'],@pintstonight There's more than a fair reflection of conservative views in Irish media. The media completely underestimated the level of public support for change in recent elections and referendums. There's an argument that the media is more conservative that the wider public., there's more than a fair reflection of conservative views in irish media the media completely underestimated the level of public support for change in recent elections and referendums there's an argument that the media is more conservative that the wider public,reflection view medium medium level support change election referendum argument medium
1.281952680060031e+18,2020-07-11 14:05:11+00:00,['1281952680060030976'],"I see a conservative is bemoaning the silencing of conservative voices, via her opinion piece in a leading newspaper today.",i see a conservative is bemoaning the silencing of conservative voices via her opinion piece in a leading newspaper today,silencing voice opinion piece newspaper today
1.281872582292181e+18,2020-07-11 08:46:54+00:00,['1281872582292180992'],"@susmitchellSBP You'll be a loss to the BP, and journalism if your next step is elsewhere. Wherever it is, best of luck.", you'll be a loss to the bp and journalism if your next step is elsewhere wherever it is best of luck,loss journalism step luck
1.2818716648888975e+18,2020-07-11 08:43:15+00:00,['1281871664888897541'],"Italia 90 is my, and many of my generation's, first memories of watching football and being swept up in the fortunes of following a team. RIP Jack.",italia is my and many of my generations first memories of watching football and being swept up in the fortunes of following a team rip jack,italia generation memory football fortune team jack
1.281555789547737e+18,2020-07-10 11:48:05+00:00,['1281555789547737088'],"My first sight of that political row was a tweet referring only to 'Byrne and McFadden', and I honestly initially thought it was another Westlife falling out.",my first sight of that political row was a tweet referring only to byrne and mcfadden and i honestly initially thought it was another westlife falling out,sight tweet westlife
1.2813205251224123e+18,2020-07-09 20:13:13+00:00,['1281320525122412546'],"Ed, sign Mason Greenwood to a £500m 10 year deal.",ed sign mason greenwood to a m year deal,sign mason greenwood year deal
1.2804612500283597e+18,2020-07-07 11:18:46+00:00,['1280461250028359681'],Looks like the @eircare network is down today?,looks like the  network is down today,look network today
1.2804590695732142e+18,2020-07-07 11:10:06+00:00,['1280459069573214213'],"@eircare Unable to make calls to any number at the moment, can you please advise as I need it for work. Thanks.", unable to make calls to any number at the moment can you please advise as i need it for work thanks,call number moment work thanks
1.280244204845912e+18,2020-07-06 20:56:18+00:00,['1280244204845912065'],"A top man, an even better journalist, and a privilege to work alongside. His work on Mother and Baby homes will be cited by historians for years to come. A huge loss to the Examiner and Irish media. https://t.co/KYFRFYpMsu",a top man an even better journalist and a privilege to work alongside his work on mother and baby homes will be cited by historians for years to come a huge loss to the examiner and irish media ,journalist privilege work mother baby home historian year loss examiner medium
1.2795728609321083e+18,2020-07-05 00:28:38+00:00,['1279572860932108290'],@Revolution_IRL He didn't actually. First of all he complained about the media not covering a story he only knows about because it was in the media. Then he claimed Cowen was in court when he wasn't., he didn't actually first of all he complained about the media not covering a story he only knows about because it was in the media then he claimed cowen was in court when he wasnt,medium story medium cowen court
1.279571688636719e+18,2020-07-05 00:23:58+00:00,['1279571688636719105'],"@Revolution_IRL I'm gutted someone who hides behind the name ""Revolution"" thinks *I* lack credibility. I really am.", i'm gutted someone who hides behind the name revolution thinks i lack credibility i really am,someone name revolution credibility
1.279570349034791e+18,2020-07-05 00:18:39+00:00,['1279570349034790913'],@Revolution_IRL Our exchange started with you calling me an idiot. I wasn't addressing you at all. I don't follow you or know who you are. You popped into my mentions uninvited., our exchange started with you calling me an idiot i wasn't addressing you at all i don't follow you or know who you are you popped into my mentions uninvited,exchange idiot mention
1.2795699252087153e+18,2020-07-05 00:16:58+00:00,['1279569925208715264'],"@Speledro See, that's a fair shout. But the idea the media willingly sat on this story for years because of a systemic bias is mad.", see that's a fair shout but the idea the media willingly sat on this story for years because of a systemic bias is mad,shout idea medium story year bias
1.279568505931694e+18,2020-07-05 00:11:19+00:00,['1279568505931694082'],@Revolution_IRL @zylon9 You're not a journalist's source. You're some randomer with a twitter account and a lack of self awareness.,  you're not a journalist's source you're some randomer with a twitter account and a lack of self awareness,source randomer twitter account lack self awareness
1.279563980328108e+18,2020-07-04 23:53:20+00:00,['1279563980328108032'],"@zylon9 You could always delete the wrong tweet and correct it, but all them RTz would be gone. Also ""research""?", you could always delete the wrong tweet and correct it but all them rtz would be gone also research,tweet research
1.2795624471169595e+18,2020-07-04 23:47:15+00:00,['1279562447116959745'],"@zylon9 You're veering towards expecting a journalist to name their source with that line of questions. And your first tweet is wrong, Cowen did not appear in court.", you're veering towards expecting a journalist to name their source with that line of questions and your first tweet is wrong cowen did not appear in court,towards journalist source line question tweet cowen court
1.2795614069925233e+18,2020-07-04 23:43:07+00:00,['1279561406992523264'],"@Revolution_IRL No, the point is I have no idea who you are. Why should I care what you have to say, I have no idea what your agenda is? But please, continue being a hypocrite, anonymous person.", no the point is i have no idea who you are why should i care what you have to say i have no idea what your agenda is but please continue being a hypocrite anonymous person,point idea idea agenda continue hypocrite person
1.2795608691527311e+18,2020-07-04 23:40:58+00:00,['1279560869152731136'],"@zylon9 Cowen was on the front page of the best selling paper in the country today, he was the first headline on RTE radio today and their main news programme of the day had a panel discussion about it. Do you think journalists knew the Cowen story and sat on it for four years?", cowen was on the front page of the best selling paper in the country today he was the first headline on rte radio today and their main news programme of the day had a panel discussion about it do you think journalists knew the cowen story and sat on it for four years,cowen page paper country today headline radio today news programme panel discussion journalist cowen story year
1.2795602677441004e+18,2020-07-04 23:38:35+00:00,['1279560267744100352'],"@Revolution_IRL You literally started this exchange by calling me an idiot, so you proved your own point from the get go. At least I have the basic decency of identifying myself.", you literally started this exchange by calling me an idiot so you proved your own point from the get go at least i have the basic decency of identifying myself,exchange idiot point decency
1.279559467965743e+18,2020-07-04 23:35:24+00:00,['1279559467965743105'],@Revolution_IRL And the fact you don't put your name to what you say., and the fact you don't put your name to what you say,fact name
1.279558534968025e+18,2020-07-04 23:31:42+00:00,['1279558534968025088'],@zylon9 Where did I defend anyone? I pointed out that it's a bit thick to give out about the media not covering a story you only know about because it was covered in the media., where did i defend anyone i pointed out that it's a bit thick to give out about the media not covering a story you only know about because it was covered in the media,anyone medium story medium
1.279557335564923e+18,2020-07-04 23:26:56+00:00,['1279557335564922881'],"@Revolution_IRL Sorry, that's meaningless rhetoric. Who are you?", sorry that's meaningless rhetoric who are you,sorry meaningless rhetoric
1.279555757663494e+18,2020-07-04 23:20:40+00:00,['1279555757663494145'],@seidodge Once upon a time I got a retraction and apology out of a certain right-wing college rag who alleged the Examiner was ignoring a SIPO investigstion into Amnesty funding during the 8th referendum. I had written at least 3 articles on it. That was a good day., once upon a time i got a retraction and apology out of a certain rightwing college rag who alleged the examiner was ignoring a sipo investigstion into amnesty funding during the referendum i had written at least articles on it that was a good day,time retraction apology rightwing college examiner investigstion funding referendum article
1.2795517458579128e+18,2020-07-04 23:04:43+00:00,['1279551745857912833'],"A classic of the idiot genre: ""Why didn't the MSM cover this story I read in the MSM?"" https://t.co/Rua7D3qeYu",a classic of the idiot genre why didn't the msm cover this story i read in the msm ,idiot genre cover story
1.2795126435025633e+18,2020-07-04 20:29:21+00:00,['1279512643502563336'],"@a1552780 Yes. He had two drinks, then went to an All Ireland final. Then went for something to eat. Then drove halfway from Dublin to Offaly where he was stopped and then found over the limit, because of the two drinks he had before the match, the food, and the driving.", yes he had two drinks then went to an all ireland final then went for something to eat then drove halfway from dublin to offaly where he was stopped and then found over the limit because of the two drinks he had before the match the food and the driving,drink something dublin limit drink match food driving
1.279336307026772e+18,2020-07-04 08:48:39+00:00,['1279336307026771973'],"There are a number of very funny lines in @RyanLarry's column today as usual - air hockey being snooker as played by Tony Pulis' Stoke being one - but this punchline elicited a ""what's he laughing at"" look in this house. https://t.co/UIJU7vvWOt",there are a number of very funny lines in s column today as usual  air hockey being snooker as played by tony pulis stoke being one  but this punchline elicited a whats he laughing at look in this house ,number line column today hockey snooker pulis punchline whats look house
1.2789743268936212e+18,2020-07-03 08:50:16+00:00,['1278974326893621248'],Relegation format backlash could delay Premier Division restart plans https://t.co/rXPjePKWcr,relegation format backlash could delay premier division restart plans ,relegation format backlash division restart plan
1.278951914420437e+18,2020-07-03 07:21:12+00:00,['1278951914420436992'],"@BreakfastNT @FineGael @Alan_Dillon I wear a helmet by choice, but I voted no. We should be doing more to make it less likely that cyclists will be hit by motor vehicles, not putting the onus on cyclists to accept it as a probability. Look at the cycling rates in the Netherlands, and how few wear helmets. Why?",   i wear a helmet by choice but i voted no we should be doing more to make it less likely that cyclists will be hit by motor vehicles not putting the onus on cyclists to accept it as a probability look at the cycling rates in the netherlands and how few wear helmets why,helmet choice cyclist motor vehicle onus cyclist probability look cycling rate netherlands helmet
1.2788265256143585e+18,2020-07-02 23:02:57+00:00,['1278826525614358530'],@dlooney You think it's bad now? Wait until the 2% in October hits the agenda. The lights in the windows and applause for public workers will be long forgotten by then., you think it's bad now wait until the in october hits the agenda the lights in the windows and applause for public workers will be long forgotten by then,agenda light window applause worker
1.2786444782707548e+18,2020-07-02 10:59:34+00:00,['1278644478270754816'],"@KarlBrophy A bit further down the road, maybe 45 minutes?", a bit further down the road maybe minutes,road minute
1.2786431550894572e+18,2020-07-02 10:54:18+00:00,['1278643155089457152'],"His party colleague, Junior Minister Niall Collins, is in Patrickswell, a 20 minute drive to Limerick city centre. https://t.co/MovfY1CSlG",his party colleague junior minister niall collins is in patrickswell a minute drive to limerick city centre ,party colleague minister niall collins patrickswell minute drive city centre
1.2784496107600978e+18,2020-07-01 22:05:14+00:00,['1278449610760097793'],Any TD who complains to the media that they weren't given a junior ministry should be asked whose job they should have gotten instead.,any td who complains to the media that they weren't given a junior ministry should be asked whose job they should have gotten instead,medium ministry
1.2784242298646692e+18,2020-07-01 20:24:23+00:00,['1278424229864669185'],Glad I got into PR before it became a job that requires a degree in medicine. https://t.co/IdUHj7frPP,glad i got into pr before it became a job that requires a degree in medicine ,glad degree medicine
1.2780998496662733e+18,2020-06-30 22:55:24+00:00,['1278099849666273281'],"Cork South Central, since Saturday. https://t.co/b6qculfXBi",cork south central since saturday ,cork saturday
1.2780960094874214e+18,2020-06-30 22:40:09+00:00,['1278096009487421440'],"Some going here, Sligo supporters donating over €10,000 to the club in the last five hours alone. https://t.co/YGd6qU1jyq",some going here sligo supporters donating over  to the club in the last five hours alone ,supporter club hour
1.278070206921937e+18,2020-06-30 20:57:37+00:00,['1278070206921936900'],"@johngosullivan 500 minus players, officials, staff and volunteers doesn't leave enough seats for season ticket holders. I'd imagine 100 club then a draw among season ticket holders for the remainder? Those unsuccessful get the next home game?", minus players officials staff and volunteers doesn't leave enough seats for season ticket holders i'd imagine club then a draw among season ticket holders for the remainder those unsuccessful get the next home game,minus player official staff volunteer seat season ticket holder imagine club draw season ticket holder remainder home game
1.2780681992973517e+18,2020-06-30 20:49:38+00:00,['1278068199297351682'],@a1552780 @johngosullivan Maybe the delegate was actually a Shamrock Rovers II official and the vote was actually split along divisional lines...,  maybe the delegate was actually a shamrock rovers ii official and the vote was actually split along divisional lines,delegate shamrock rover official vote line
1.2780642073139978e+18,2020-06-30 20:33:46+00:00,['1278064207313997833'],"@juliancanny But he says ""when it went forward to the Executive Committee where there are three representatives from the Premier Division and two from the First Division, the Shamrock Rovers official adopted a club position rather than carrying a 9/1 mandate.""", but he says when it went forward to the executive committee where there are three representatives from the premier division and two from the first division the shamrock rovers official adopted a club position rather than carrying a mandate,executive committee representative division division shamrock rover position mandate
1.2780633183564472e+18,2020-06-30 20:30:15+00:00,['1278063318356447243'],"Am I reading this right? Nine of the ten premier clubs were against the plan, but Shamrock Rovers have one of the three positions on the Executive Committee, so have a greater say? https://t.co/R1beZ0Iikd",am i reading this right nine of the ten premier clubs were against the plan but shamrock rovers have one of the three positions on the executive committee so have a greater say ,reading premier club plan shamrock rover position committee
1.2780494782269112e+18,2020-06-30 19:35:15+00:00,['1278049478226911233'],Mason Greenwood's ability to beat keepers at their near post is something else.,mason greenwood's ability to beat keepers at their near post is something else,mason ability keeper post something
1.2778804028966175e+18,2020-06-30 08:23:24+00:00,['1277880402896617473'],"There's so much in this. | ""He's given Russia a lifeline -- because there is no doubt that they're a declining power ... He's playing with something he doesn't understand and he's giving them power that they would use [aggressively]."" https://t.co/5Z9Ym2pp83","there's so much in this  hes given russia a lifeline  because there is no doubt that they're a declining power  he's playing with something he doesn't understand and he's giving them power that they would use [aggressively]."" ",lifeline doubt power something power
1.2777103330591785e+18,2020-06-29 21:07:36+00:00,['1277710333059178496'],"I really hope this important work shakes the complacency out of people. The majority of the public aren't wearing masks, for example. We're acting like we have this beaten. #RTEInvestigates",i really hope this important work shakes the complacency out of people the majority of the public aren't wearing masks for example we're acting like we have this beaten ,work complacency people majority mask example beaten
1.277515200682492e+18,2020-06-29 08:12:13+00:00,['1277515200682491904'],"@Mickcliff @trevorcarey1982 @McConnellDaniel Cheers Mick, yerra sleep is overrated!",   cheers mick yerra sleep is overrated,cheer sleep
1.2775142923094917e+18,2020-06-29 08:08:37+00:00,['1277514292309491712'],"@trevorcarey1982 @McConnellDaniel @Mickcliff Cheers Trevor, hope Oscar is well 👍🏻",   cheers trevor hope oscar is well ,cheer hope oscar
1.2774912856040776e+18,2020-06-29 06:37:11+00:00,['1277491285604077568'],"@McConnellDaniel @Mickcliff All good, thanks Danny, daughter number 2 arrived two weeks ago so happy out here. Hope all is good with you.",  all good thanks danny daughter number arrived two weeks ago so happy out here hope all is good with you,thanks number week
1.2771696297319916e+18,2020-06-28 09:19:03+00:00,['1277169629731991552'],"@timoconnorbl @Mickcliff But sure didn't he get the potholes fixed? Bigger picture, like.",  but sure didn't he get the potholes fixed bigger picture like,pothole picture
1.2771678373003796e+18,2020-06-28 09:11:55+00:00,['1277167837300379649'],@timoconnorbl @Mickcliff I think there's now an increasing sense among the public (and I know this is a wider argument and can of worms on this issue) that we are all paying for it and so it's coming under greater scrutiny these days.,  i think there's now an increasing sense among the public and i know this is a wider argument and can of worms on this issue that we are all paying for it and so it's coming under greater scrutiny these days,sense public wider argument worm issue scrutiny
1.2771648643399188e+18,2020-06-28 09:00:06+00:00,['1277164864339918848'],Good stuff here from @Mickcliff. I sat in on a case last year that came to mind reading this piece. Mick Clifford: Who cares about the truth any more? https://t.co/XJv7BWcOAi,good stuff here from  i sat in on a case last year that came to mind reading this piece mick clifford who cares about the truth any more ,stuff case year piece mick clifford truth
1.2770071856424796e+18,2020-06-27 22:33:33+00:00,['1277007185642479619'],"@deshocks My daughter has, on more than one occasion, rejected the drink of water we have given her on the basis that it is ""too damp"".", my daughter has on more than one occasion rejected the drink of water we have given her on the basis that it is too damp,daughter occasion drink water basis
1.276990019752919e+18,2020-06-27 21:25:20+00:00,['1276990019752919043'],"@aofarre Yeah fair enough, it's just an opinion that as you say wouldn't be widespread here at all, and just wanted to understand where you're coming from.", yeah fair enough it's just an opinion that as you say wouldn't be widespread here at all and just wanted to understand where you're coming from,yeah opinion
1.2769739304781742e+18,2020-06-27 20:21:24+00:00,['1276973930478174208'],"@aofarre Yeah but if you're going to claim someone is the ""best politician"", they surely should have some achievements to their name to back that up, especially if they've been in cabinet.", yeah but if you're going to claim someone is the best politician they surely should have some achievements to their name to back that up especially if they've been in cabinet,yeah someone politician achievement name cabinet
1.2769534159234417e+18,2020-06-27 18:59:53+00:00,['1276953415923441673'],"Krul's going to win the penalty shoot out for them, isn't he?",krul's going to win the penalty shoot out for them isn't he,penalty shoot
1.276947545739219e+18,2020-06-27 18:36:34+00:00,['1276947545739218945'],"@aofarre But only one of those can be cited as an achievement in office, the rest are just opinions you agree with. His record on housing overall is poor to put it mildly.", but only one of those can be cited as an achievement in office the rest are just opinions you agree with his record on housing overall is poor to put it mildly,achievement office rest opinion record housing overall
1.2769381707273871e+18,2020-06-27 17:59:18+00:00,['1276938170727387136'],@grassrootsdemo Coveney along with his Foreign Affairs brief, coveney along with his foreign affairs brief,coveney affair brief
1.2769291293388554e+18,2020-06-27 17:23:23+00:00,['1276929129338855425'],Any talk at all about a Minister of Defence or will it be fobbed off on a junior again?,any talk at all about a minister of defence or will it be fobbed off on a junior again,talk minister defence junior
1.2769108408857723e+18,2020-06-27 16:10:42+00:00,['1276910840885772291'],@johngosullivan Have we any TDs left who are sound on the League of Ireland question?, have we any tds left who are sound on the league of ireland question,left league ireland question
1.276820290480345e+18,2020-06-27 10:10:54+00:00,['1276820290480345088'],Hitting SF with accusations of 'spin' won't be enough to keep them at bay. The charge rings hollow coming from a party that invests heavily on its messaging. The coalition will need to get better at responding to the opposition - it looks like little has been learned from the GE,hitting sf with accusations of spin won't be enough to keep them at bay the charge rings hollow coming from a party that invests heavily on its messaging the coalition will need to get better at responding to the opposition  it looks like little has been learned from the ge,accusation spin charge ring party coalition opposition
1.2767695520812237e+18,2020-06-27 06:49:17+00:00,['1276769552081223682'],"@steveohrourke Curb. To the point that I start trumpeting the theme as soon as it comes up, regardless of what we're watching. For more information, see the inevitable citation on the divorce papers.", curb to the point that i start trumpeting the theme as soon as it comes up regardless of what we're watching for more information see the inevitable citation on the divorce papers,curb point theme information citation divorce paper
1.276625117435568e+18,2020-06-26 21:15:21+00:00,['1276625117435568129'],"""That's not the original Ted"" - something I just said out loud, with no hint of levity. #RTEComicRelief",thats not the original ted  something i just said out loud with no hint of levity ,thats something hint levity
1.2766031563786527e+18,2020-06-26 19:48:05+00:00,['1276603156378652673'],"@BrennanMarjorie If the world lasts till December and Mayo are still going strong, I'm building a bunker.", if the world lasts till december and mayo are still going strong i'm building a bunker,world december mayo bunker
1.2766022338330788e+18,2020-06-26 19:44:25+00:00,['1276602233833078784'],"So in the middle of a global pandemic, Liverpool win the league and Fianna Fail and Fine Gael go into coalition together. https://t.co/ncuu88xPAo",so in the middle of a global pandemic liverpool win the league and fianna fail and fine gael go into coalition together ,middle liverpool league fianna fail gael coalition
1.2765711410296668e+18,2020-06-26 17:40:52+00:00,['1276571141029666816'],Is there any disclosure as to the alternate account handles used? Would be interesting to see what pseudonyms he's posted under. https://t.co/adZfPOqOk2,is there any disclosure as to the alternate account handles used would be interesting to see what pseudonyms he's posted under ,disclosure alternate account handle
1.2764399985149133e+18,2020-06-26 08:59:45+00:00,['1276439998514913280'],Micheal Jr for Taoiseach.,micheal jr for taoiseach,micheal taoiseach
1.276292511598891e+18,2020-06-25 23:13:41+00:00,['1276292511598891009'],Not one bit surprising from the crowd who were responsible for that cringeworthy #MyTeamMyTownMyTribe ad last year. https://t.co/jcBxXXoUJ9,not one bit surprising from the crowd who were responsible for that cringeworthy  ad last year ,crowd year
1.2761229585372938e+18,2020-06-25 11:59:57+00:00,['1276122958537293824'],@aisooooo Sorry to read that. You'll be a loss to the arts here in Cork., sorry to read that you'll be a loss to the arts here in cork,sorry loss cork
1.275899587526566e+18,2020-06-24 21:12:21+00:00,['1275899587526565890'],What a hit by Malinovsky to level things for Atalanta v Lazio. It's been a good watch,what a hit by malinovsky to level things for atalanta v lazio it's been a good watch,malinovsky thing lazio watch
1.2758940369189317e+18,2020-06-24 20:50:18+00:00,['1275894036918931456'],"""No additional money was offered to clubs despite the announcement of the Government's €70million rescue plan on Friday."" https://t.co/XNe3ieZ8Uv",no additional money was offered to clubs despite the announcement of the government's million rescue plan on friday ,money announcement rescue plan
1.2755379550509711e+18,2020-06-23 21:15:21+00:00,['1275537955050971136'],@Antcon7062 Wouldn't be the first time he just said whatever is expedient at that particular point in time., wouldn't be the first time he just said whatever is expedient at that particular point in time,time whatever point time
1.2755345549803315e+18,2020-06-23 21:01:50+00:00,['1275534554980331521'],"January: We should be mature enough as a nation to commemorate the RIC. June: Look, if you don't like me quoting Mean Girls in an address to the nation on a deadly pandemic as part of a bet with Samwise Gamgee, maybe you're a snob? 2020 has been a helluva ride.",january we should be mature enough as a nation to commemorate the ric june look if you don't like me quoting mean girls in an address to the nation on a deadly pandemic as part of a bet with samwise gamgee maybe you're a snob has been a helluva ride,january nation june look girl address nation pandemic part samwise gamgee snob helluva ride
1.2744408072910152e+18,2020-06-20 20:35:41+00:00,['1274440807291015170'],"Weird choice on BBC for the Bournemouth-Palace match. Either HD picture with fake fan sound, or no fake crowd noise, but picture in standard definition via the red button.",weird choice on bbc for the bournemouthpalace match either hd picture with fake fan sound or no fake crowd noise but picture in standard definition via the red button,choice bournemouthpalace match picture sound crowd noise picture definition button
1.2733724121811763e+18,2020-06-17 21:50:15+00:00,['1273372412181176325'],"@Mark_Coughlan I think the relevance and importance would make a good Prime Time Explained. A lot of people know we've put a big effort into getting it, not many know why.", i think the relevance and importance would make a good prime time explained a lot of people know we've put a big effort into getting it not many know why,relevance importance time people effort
1.2728809381759345e+18,2020-06-16 13:17:19+00:00,['1272880938175934465'],"@OSEoghan ""Marcus Rashford's dangerous interventionist dogma is a threat to our liberty. The free markets should decide if children eat, not some footballer"".", marcus rashford's dangerous interventionist dogma is a threat to our liberty the free markets should decide if children eat not some footballer,marcus interventionist dogma threat liberty market child footballer
1.2728704716173844e+18,2020-06-16 12:35:43+00:00,['1272870471617384450'],Have the contrarian columnists figured out an angle on Marcus Rashford yet?,have the contrarian columnists figured out an angle on marcus rashford yet,columnist angle marcus rashford
1.27255981041272e+18,2020-06-15 16:01:16+00:00,['1272559810412720131'],@Pirates Colin Moran, colin moran,colin moran
1.272448400965976e+18,2020-06-15 08:38:34+00:00,['1272448400965976064'],The first Euro 2020 match in Dublin should have been on today.,the first euro match in dublin should have been on today,match dublin today
1.2719297088930857e+18,2020-06-13 22:17:28+00:00,['1271929708893085701'],"@ElaineOConnell5 A couple of shouts for that one, thanks!", a couple of shouts for that one thanks,couple shout thanks
1.27192942461986e+18,2020-06-13 22:16:20+00:00,['1271929424619859968'],"@Lmrobrien I have a big pile of books to get through too, not sure where I'll get the time and mental capacity!", i have a big pile of books to get through too not sure where i'll get the time and mental capacity,pile book time capacity
1.2719292090034217e+18,2020-06-13 22:15:29+00:00,['1271929209003421701'],"@claireconnollys @audible_com @BorrowBox I downloaded BorrowBox at the start of the lockdown but never gave it a proper look, must go over it, thanks!",   i downloaded borrowbox at the start of the lockdown but never gave it a proper look must go over it thanks,borrowbox start lockdown look thanks
1.271928902169043e+18,2020-06-13 22:14:16+00:00,['1271928902169042945'],"@markkellysocdem Beevor has gotten a couple of mentions alright, think I'll look into that - thanks.", beevor has gotten a couple of mentions alright think i'll look into that  thanks,beevor couple mention look thanks
1.2719286307765985e+18,2020-06-13 22:13:11+00:00,['1271928630776598528'],"@MarkHennessy Thanks for the reminder, I'd actually downloaded BorrowBox at the start of the lockdown but never investigated it properly, must give it a proper inspection.", thanks for the reminder i'd actually downloaded borrowbox at the start of the lockdown but never investigated it properly must give it a proper inspection,thanks reminder borrowbox start lockdown inspection
1.2719283394360934e+18,2020-06-13 22:12:02+00:00,['1271928339436093440'],"@Paul__Ring I loved Macintyre's ""Agent Zig Zag"", so might give that a go, thanks.", i loved macintyre's agent zig zag so might give that a go thanks,agent thanks
1.2718786744852152e+18,2020-06-13 18:54:41+00:00,['1271878674485215233'],"@rivasmj Thanks- how does it work with two reading it? Not familiar with the book, are there two narrators?", thanks how does it work with two reading it not familiar with the book are there two narrators,thanks book narrator
1.2718755252802396e+18,2020-06-13 18:42:10+00:00,['1271875525280239622'],"@GavinTobin @robreidmusic This sounds right up my street, will give it a go, thanks",  this sounds right up my street will give it a go thanks,street thanks
1.2718753899593523e+18,2020-06-13 18:41:37+00:00,['1271875389959352321'],"@mikechopsflynn Love Kevin Barry, might give that a go, cheers!", love kevin barry might give that a go cheers,kevin barry cheer
1.2718656378628096e+18,2020-06-13 18:02:52+00:00,['1271865637862809601'],"@pkellypr Previewed West Cork for d'paper at the time, might give the other a look too", previewed west cork for d'paper at the time might give the other a look too,cork time look
1.2718646565047951e+18,2020-06-13 17:58:58+00:00,['1271864656504795138'],"@MagsBlackburn I have a massive complete Homes collection on my shelf that I've shamefully neglected, this might be a gateway - thanks!", i have a massive complete homes collection on my shelf that i've shamefully neglected this might be a gateway  thanks,home collection shelf thanks
1.2718644395039785e+18,2020-06-13 17:58:07+00:00,['1271864439503978496'],"@pkellypr Hadn't heard of that one, exactly the reason I came to Twitter for suggestions, thanks!", hadn't heard of that one exactly the reason i came to twitter for suggestions thanks,heard reason suggestion thanks
1.271863555411886e+18,2020-06-13 17:54:36+00:00,['1271863555411886081'],"I'm a newcomer to audiobooks, have two credits for Audible, and I'm looking for recommendations please. Fiction or non-fiction, particularly history, suggestions welcome.",i'm a newcomer to audiobooks have two credits for audible and i'm looking for recommendations please fiction or nonfiction particularly history suggestions welcome,newcomer audiobooks credit recommendation fiction nonfiction history suggestion
1.2715252081894728e+18,2020-06-12 19:30:08+00:00,['1271525208189472768'],"@TurboKestrel Yeah, it appears the previous announcement was more of a ""we'd rather you didn't"" than a ""no you can't"".", yeah it appears the previous announcement was more of a wed rather you didnt than a no you cant,yeah announcement
1.2714464513700536e+18,2020-06-12 14:17:10+00:00,['1271446451370053633'],Am I alone in thinking Cork GAA had already banned the Confederate flag years ago?,am i alone in thinking cork gaa had already banned the confederate flag years ago,cork flag year
1.271058461573382e+18,2020-06-11 12:35:27+00:00,['1271058461573382144'],@downgerd People have to have a bit of cop on and take personal responsibility too., people have to have a bit of cop on and take personal responsibility too,people responsibility
1.271046280815444e+18,2020-06-11 11:47:02+00:00,['1271046280815443969'],"I was in two shops yesterday, one was particularly busy. I was the only customer in either wearing a mask. The staff in the quieter of the two - which seemed much stricter on the number of customers on the premises - had visors. https://t.co/ulio5IITiA",i was in two shops yesterday one was particularly busy i was the only customer in either wearing a mask the staff in the quieter of the two  which seemed much stricter on the number of customers on the premises  had visors ,shop yesterday customer mask staff quieter stricter number customer premise visor
1.2706561705423667e+18,2020-06-10 09:56:53+00:00,['1270656170542366720'],Family of stab victim distance themselves from online fundraiser https://t.co/EayRkTJIns,family of stab victim distance themselves from online fundraiser ,family stab victim distance fundraiser
1.270478366425133e+18,2020-06-09 22:10:21+00:00,['1270478366425133057'],"@dbrianofarrell Same minister was all about looking at history with ""maturity"" when he wanted to commemorate the RIC not that long ago.", same minister was all about looking at history with maturity when he wanted to commemorate the ric not that long ago,minister history maturity
1.2703725797909873e+18,2020-06-09 15:10:00+00:00,['1270372579790987264'],@DavQuinn The Cork case, the cork case,cork case
1.2700400894486364e+18,2020-06-08 17:08:48+00:00,['1270040089448636417'],"New stations are always welcome, but this follows the same pattern of making it a scheme that's only handy if you're travelling on an east to west journey or vice versa. Little incentive for anyone going north/south https://t.co/HpLqKF8zAj",new stations are always welcome but this follows the same pattern of making it a scheme that's only handy if you're travelling on an east to west journey or vice versa little incentive for anyone going northsouth ,station pattern scheme east journey vice incentive anyone
1.2699141938488689e+18,2020-06-08 08:48:32+00:00,['1269914193848868864'],"@damiensreenan @bodychef_ie Best of luck Damien, you and Bodychef got me out of a bind three years when a less reliable caterer left me down at the last minute. As it happens it was a blessing in disguise as everyone raved about the food and was asking where it was from.",  best of luck damien you and bodychef got me out of a bind three years when a less reliable caterer left me down at the last minute as it happens it was a blessing in disguise as everyone raved about the food and was asking where it was from,luck damien bind year caterer minute blessing disguise everyone food
1.2691695323394662e+18,2020-06-06 07:29:31+00:00,['1269169532339466240'],"Lookit, just because these cycle measures work in dozens of cities around the world doesn't mean it will work in Cork. We've a hilly topography y'see, not like these famously flat places like... Lisbon? https://t.co/NcI6Gg9n5w",lookit just because these cycle measures work in dozens of cities around the world doesn't mean it will work in cork we've a hilly topography ysee not like these famously flat places like lisbon ,lookit cycle measure dozen city world cork topography place lisbon
1.2690075738538437e+18,2020-06-05 20:45:57+00:00,['1269007573853843463'],@deshocks @RMcGreevy1301 Saw a map tweeted earlier that shows Araglin in the north east of the county to the tip of one of the peninsulas in the west is just sky of 200km,  saw a map tweeted earlier that shows araglin in the north east of the county to the tip of one of the peninsulas in the west is just sky of,araglin east county peninsula west
