id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4846497168854344e+18,2022-01-21 22:10:50+00:00,['1484649716885434371'],3/3 the truth is it does not matter what a woman wears. We are sexually harassed. A member of staff told me how she has to put up with sexual harassment everyday on Edgware Road. I feel a little embarrassed for crying but I’m fed up of men harassing me ☹️#ViolenceAgainstWomen,the truth is it does not matter what a woman wears we are sexually harassed a member of staff told me how she has to put up with sexual harassment everyday on edgware road i feel a little embarrassed for crying but i’m fed up of men harassing me ,truth woman member staff harassment everyday edgware road
1.484648636713734e+18,2022-01-21 22:06:33+00:00,['1484648636713734148'],2/3 the man + his friend appeared. I broke down into tears and said shame on you. The security guard did nothing. A member of staff tried to help. I walked off. After paying at the self checkout. I asked to speak to a manager + found my self explaining I wear a niqab and abaya.,the man  his friend appeared i broke down into tears and said shame on you the security guard did nothing a member of staff tried to help i walked off after paying at the self checkout i asked to speak to a manager  found my self explaining i wear a niqab and abaya,friend tear shame security guard nothing member staff self checkout manager self niqab abaya
1.4846476474871767e+18,2022-01-21 22:02:37+00:00,['1484647647487176710'],Thread. On Edgware Road today a man and his friend sexualised me. Making inappropriate comments. The same man + friend followed me to the cat food isle in @waitrose he started making inappropriate comments. I left the isle. As I was telling the security guard what happened 1/3,thread on edgware road today a man and his friend sexualised me making inappropriate comments the same man  friend followed me to the cat food isle in  he started making inappropriate comments i left the isle as i was telling the security guard what happened,thread edgware road today friend comment friend food isle comment isle security guard
1.4845670012678472e+18,2022-01-21 16:42:09+00:00,['1484567001267847174'],@BasitMahmood91 I documented a project which clearly showed how Muslims + the people of colour were adhering to #COVID19 restrictions https://t.co/VOL2DhLBSp, i documented a project which clearly showed how muslims  the people of colour were adhering to  restrictions ,project muslim people colour restriction
1.4843315708738478e+18,2022-01-21 01:06:38+00:00,['1484331570873847810'],“Coupable comme Kadhafi ou comme Nelson Mandela”,coupable comme kadhafi ou comme nelson mandela,comme kadhafi comme nelson mandela
1.4843040838843884e+18,2022-01-20 23:17:25+00:00,['1484304083884388358'],@BasitMahmood91 His thugs made my life hell. I had to move home because of their islamophobia 🤦🏽‍♀️ sadly his thugs islamophobia followed me to my new area., his thugs made my life hell i had to move home because of their islamophobia  sadly his thugs islamophobia followed me to my new area,thug life hell home islamophobia thug islamophobia area
1.4842969566251827e+18,2022-01-20 22:49:06+00:00,['1484296956625182730'],A Muslim woman wrongfully accused of something she never did. Why are Muslims being wrongfully accused of terrorism + other fake charges? If it’s not #Islamophobia then what is it? https://t.co/2R6tvIevhM,a muslim woman wrongfully accused of something she never did why are muslims being wrongfully accused of terrorism  other fake charges if it’s not  then what is it ,woman something muslim terrorism fake charge
1.4842956607824325e+18,2022-01-20 22:43:57+00:00,['1484295660782432262'],@SarahSurviving I would remove my niqab and go for a long walk + start jogging again ☺️, i would remove my niqab and go for a long walk  start jogging again ,niqab walk start jogging
1.484294340692357e+18,2022-01-20 22:38:42+00:00,['1484294340692357125'],"@AsimCP Yes, Bots have been used for almost a decade globally for disinformation.", yes bots have been used for almost a decade globally for disinformation,decade disinformation
1.4842820088388116e+18,2022-01-20 21:49:42+00:00,['1484282008838811648'],There are some amazing people I follow on Twitter who spend their time highlighting important issues like #poverty #ViolenceAgainstWomen #Austerity Thank you. You inspire me ❤️+ make the world a better place,there are some amazing people i follow on twitter who spend their time highlighting important issues like    thank you you inspire me  make the world a better place,people twitter time issue thank world place
1.4842452229052948e+18,2022-01-20 19:23:31+00:00,['1484245222905294848'],Warning ⛔️ A gift from Cookie 😢 RIP mouse 🐁 😭 https://t.co/gPRgYYZRUj,warning  a gift from cookie  rip mouse   ,gift cookie mouse
1.483952902263685e+18,2022-01-20 00:01:57+00:00,['1483952902263685125'],@MetCC There’s nothing further to discuss. I’ve said what I need to say on the matter., there’s nothing further to discuss i’ve said what i need to say on the matter,nothing matter
1.4839516426932756e+18,2022-01-19 23:56:56+00:00,['1483951642693275653'],@metpoliceuk if your officers push my gate again standing outside my gate trying to intimidate me I will report you for harassment. Do I make myself clear?, if your officers push my gate again standing outside my gate trying to intimidate me i will report you for harassment do i make myself clear,officer gate gate harassment
1.4839456644553523e+18,2022-01-19 23:33:11+00:00,['1483945664455352320'],Words fail me #MyPassport can this man have his passport back. https://t.co/RVSzsGI9v8,words fail me  can this man have his passport back ,word passport
1.4839429198496154e+18,2022-01-19 23:22:17+00:00,['1483942919849615360'],"@AbuAizabear I own a yoga Mat + pilate bands. I bought weights and a kettlebell from Amazon. However, my parcel was stolen by one of my neighbours 🤦🏽‍♀️ Running makes me happy but there is so much to consider like my safety.", i own a yoga mat  pilate bands i bought weights and a kettlebell from amazon however my parcel was stolen by one of my neighbours  running makes me happy but there is so much to consider like my safety,yoga pilate band weight kettlebell amazon parcel neighbour safety
1.4839413387060265e+18,2022-01-19 23:16:00+00:00,['1483941338706026496'],@AbuAizabear Sure ☺️ if only there was a sister only gym close to me. I could pray my Salah then workout + eat 🤪, sure  if only there was a sister only gym close to me i could pray my salah then workout  eat ,sister salah
1.483940862203777e+18,2022-01-19 23:14:06+00:00,['1483940862203777026'],@AbuAizabear My flat is so tiny so there is no way I could skip in here let alone do a HIIT workout. I will try running outside again InshaAllah but just run up and down my road like crazy 😂, my flat is so tiny so there is no way i could skip in here let alone do a hiit workout i will try running outside again inshaallah but just run up and down my road like crazy ,hiit workout road
1.4839378938696663e+18,2022-01-19 23:02:18+00:00,['1483937893869666305'],@AbuAizabear Hahahahah 🤣 good answer. I could probably run a marathon with a face covering thanks to Covid, hahahahah  good answer i could probably run a marathon with a face covering thanks to covid,answer marathon face thanks
1.4839377065226936e+18,2022-01-19 23:01:34+00:00,['1483937706522693645'],"@AbuAizabear I hear you. However, the best time to exercise is in colder conditions apparently. Although it’s difficult to motivate oneself during the winter 😩 I was jogging at 5am until some people in my area ruined it 🤦🏽‍♀️ InshaAllah I will start again soon", i hear you however the best time to exercise is in colder conditions apparently although it’s difficult to motivate oneself during the winter  i was jogging at until some people in my area ruined it  inshaallah i will start again soon,time exercise colder condition winter people area inshaallah
1.4839349194747003e+18,2022-01-19 22:50:29+00:00,['1483934919474700289'],@AbuAizabear SubahanAllah I know what you mean. As we get older it’s difficult for our bodies to recover from injury. I think the key is to keep running little but often. Although I need to start running again myself 🤪, subahanallah i know what you mean as we get older it’s difficult for our bodies to recover from injury i think the key is to keep running little but often although i need to start running again myself ,subahanallah body injury
1.4839344779906458e+18,2022-01-19 22:48:44+00:00,['1483934477990645784'],We need more spaces in masjids so women can pray. We need more sisters that are alima so women can ask questions. I don’t want to discuss women’s issues with a man because many imams do not understand women’s issues. More often than not women get fobbed off #muslimah #Muslims,we need more spaces in masjids so women can pray we need more sisters that are alima so women can ask questions i don’t want to discuss women’s issues with a man because many imams do not understand women’s issues more often than not women get fobbed off  ,space masjid woman sister woman question issue imam issue woman
1.4839313301278392e+18,2022-01-19 22:36:13+00:00,['1483931330127839238'],@AbuAizabear I wouldn’t worry about it. You are only as old as you feel 🤪 I feel 21 in mind + there’s nothing wrong with that ☺️, i wouldn’t worry about it you are only as old as you feel  i feel in mind  there’s nothing wrong with that ,mind nothing
1.4839280432195256e+18,2022-01-19 22:23:10+00:00,['1483928043219525635'],@AbuAizabear Well I’m in my 30’s so definitely an old Fogie 🤣 I have a young outlook on life so people on social media assume I’m 21 🤪, well i’m in my so definitely an old fogie  i have a young outlook on life so people on social media assume i’m ,fogie outlook life people medium
1.4839256809162138e+18,2022-01-19 22:13:46+00:00,['1483925680916213762'],@nucchidust I felt like a proper desi aunty doing my shopping in Whitechapel with this trolley 🤪, i felt like a proper desi aunty doing my shopping in whitechapel with this trolley ,desi aunty shopping whitechapel trolley
1.4839011720460452e+18,2022-01-19 20:36:23+00:00,['1483901172046045186'],@DrJessTaylor Yes that’s right. I’ve lived in poverty for years., yes that’s right i’ve lived in poverty for years,poverty year
1.4838993261244662e+18,2022-01-19 20:29:03+00:00,['1483899326124466177'],Does owning a shopping trolley like this one mean your getting old 🤪 https://t.co/3xBoMwP6FO,does owning a shopping trolley like this one mean your getting old  ,shopping trolley mean
1.4838441353459548e+18,2022-01-19 16:49:45+00:00,['1483844135345954817'],@helloPeabody Hi James I have phoned regarding the matter many times., hi james i have phoned regarding the matter many times,james matter time
1.4838408025813197e+18,2022-01-19 16:36:30+00:00,['1483840802581319681'],@helloPeabody Well I hope it’s soon as my door is broken + someone keeps breaking in. I’ve reported this 5 times since I’ve moved in., well i hope it’s soon as my door is broken  someone keeps breaking in i’ve reported this times since i’ve moved in,door someone time
1.4838302549302067e+18,2022-01-19 15:54:35+00:00,['1483830254930206722'],"@UK_CAGE @5Pillarsuk Good, hope he is paid millions InshaAllah",  good hope he is paid millions inshaallah,hope million
1.483826360703402e+18,2022-01-19 15:39:07+00:00,['1483826360703401988'],Remember all the racial profiling I experienced in my local @sainsburys ? According to the security guard @mitie put me on a watchful list. Care to explain @mitie ? https://t.co/VnVqlG91y6,remember all the racial profiling i experienced in my local   according to the security guard  put me on a watchful list care to explain   ,profiling security guard list care
1.4838206374875177e+18,2022-01-19 15:16:22+00:00,['1483820637487517696'],Hello @mitie your security officer at Sainsbury’s in Pimlico told me that you have put me on the store watch list + to contact you. I’ve sent you several emails regarding this. Can I ask why you’ve put me on the dangerous watchful list?,hello  your security officer at sainsbury’s in pimlico told me that you have put me on the store watch list  to contact you i’ve sent you several emails regarding this can i ask why you’ve put me on the dangerous watchful list,security officer pimlico store watch list email list
1.4838142937411297e+18,2022-01-19 14:51:10+00:00,['1483814293741129731'],@AliAbunimah Mi5 to Muslims = do what we tell you + come work for us. However if we see you as a problem we will turn you into a terrorist, mi to muslims  do what we tell you  come work for us however if we see you as a problem we will turn you into a terrorist,work problem terrorist
1.4838097778892882e+18,2022-01-19 14:33:13+00:00,['1483809777889288199'],@DrJessTaylor Yes 🙌 yesterday I walked a longer route to avoid some men. When I came a home there was someone stood outside my flat. So I walked around the block + they were still stood outside my flat. I waited + waited. This is the reality for many women out there., yes  yesterday i walked a longer route to avoid some men when i came a home there was someone stood outside my flat so i walked around the block  they were still stood outside my flat i waited  waited this is the reality for many women out there,yesterday route home someone block reality woman
1.48366941210855e+18,2022-01-19 05:15:27+00:00,['1483669412108550149'],"@juway_riyyah They’ve put me on the intelligence radar. It worries me that they might try to stitch me up with random false charges. For the record I will never hurt a human being under any circumstances not now, not ever. Allah is my witness. May Allah protect us Ameen 🤲🏽", they’ve put me on the intelligence radar it worries me that they might try to stitch me up with random false charges for the record i will never hurt a human being under any circumstances not now not ever allah is my witness may allah protect us ameen ,intelligence radar random charge record circumstance allah witness
1.4836476203168645e+18,2022-01-19 03:48:52+00:00,['1483647620316864516'],The purpose of my life is to make society better + help others. Goodnight 😴,the purpose of my life is to make society better  help others goodnight ,purpose life society help others
1.4836095279667036e+18,2022-01-19 01:17:30+00:00,['1483609527966703619'],I’m thoroughly enjoying learning #Chinese. I even had a lesson at midnight. David Beckham in Chinese = Bèikèhànmǔ it’s a fascinating language 🥰,i’m thoroughly enjoying learning  i even had a lesson at midnight david beckham in chinese  bikhnm it’s a fascinating language ,lesson midnight david beckham bikhnm language
1.4835639279046533e+18,2022-01-18 22:16:18+00:00,['1483563927904653312'],@danielleaumord That’s exactly what I did today ☺️ although I did have to use my rape alarm at my front gate 🤦🏽‍♀️, that’s exactly what i did today  although i did have to use my rape alarm at my front gate ,today rape alarm gate
1.4835255968021627e+18,2022-01-18 19:43:59+00:00,['1483525596802162688'],"“After all the painful accusations, came the mighty truth and whispered, ""you're free""",after all the painful accusations came the mighty truth and whispered youre free,accusation mighty truth youre
1.4835183583813837e+18,2022-01-18 19:15:13+00:00,['1483518358381383695'],Photojournalists + photographers which continent would like you like to travel to take photos #photography,photojournalists  photographers which continent would like you like to travel to take photos ,photojournalist photographer continent photo
1.483477957389783e+18,2022-01-18 16:34:41+00:00,['1483477957389783043'],"Eventually, victims will pull back from friendships and isolate themselves, convinced that no one likes them. What's more, emotional abuse can cause a number of health problems including everything from depression, anxiety, ulcers, eating disorders, and insomnia.",eventually victims will pull back from friendships and isolate themselves convinced that no one likes them what's more emotional abuse can cause a number of health problems including everything from depression anxiety ulcers eating disorders and insomnia,victim friendship abuse number health problem everything depression anxiety ulcer disorder insomnia
1.4834774584563057e+18,2022-01-18 16:32:42+00:00,['1483477458456305667'],"Emotional abuse is a way to control another person by using emotions to criticize, embarrass, shame, blame, or otherwise manipulate another person. The underlying goal of emotional abuse is to control the victim by discrediting, isolating, and silencing. #ViolenceAgainstWomen",emotional abuse is a way to control another person by using emotions to criticize embarrass shame blame or otherwise manipulate another person the underlying goal of emotional abuse is to control the victim by discrediting isolating and silencing ,abuse person emotion embarrass shame blame person goal abuse victim isolating silencing
1.4834702632704e+18,2022-01-18 16:04:06+00:00,['1483470263270400001'],@DawahWise @AbuHafsahClare May Allah grant him jannah InshaAllah Ameen ya rabb 🤲🏽,  may allah grant him jannah inshaallah ameen ya rabb ,grant rabb
1.483286884566585e+18,2022-01-18 03:55:26+00:00,['1483286884566585344'],"Do not sell your soul in exchange of anything, this is the only thing you have brought into this world and the only thing you can take back. Rumi",do not sell your soul in exchange of anything this is the only thing you have brought into this world and the only thing you can take back rumi,soul exchange anything thing world thing rumi
1.483229983665492e+18,2022-01-18 00:09:19+00:00,['1483229983665491970'],Call to stop jailing pregnant women in England after baby dies in prison toilet https://t.co/zTYTWilOW3,call to stop jailing pregnant women in england after baby dies in prison toilet ,call jailing woman england baby prison toilet
1.4832222303729172e+18,2022-01-17 23:38:31+00:00,['1483222230372917255'],"@AbuAizabear Ameen ya rabb. Thank you. I thought about what you said when I was in Sainsbury’s. I left the house after praying isha, so I was in a pure state subanAllah. May Allah give us sabr to deal with such calamities + challenges InshaAllah 🤲🏽", ameen ya rabb thank you i thought about what you said when i was in sainsburys i left the house after praying isha so i was in a pure state subanallah may allah give us sabr to deal with such calamities  challenges inshaallah ,rabb sainsburys house isha state subanallah calamity challenge
1.4832190416826614e+18,2022-01-17 23:25:51+00:00,['1483219041682661381'],@AbuAizabear Salam alaikom I took your advice this evening. A man tried to freak me out. I ignored him and finished my shopping. I needed help with an item so asked a Sainsbury’s staff member. She heard me but treated me like I didn’t exist I will shop elsewhere. May Allah protect us Ameen, salam alaikom i took your advice this evening a man tried to freak me out i ignored him and finished my shopping i needed help with an item so asked a sainsbury’s staff member she heard me but treated me like i didn’t exist i will shop elsewhere may allah protect us ameen,salam alaikom advice shopping help item staff member
1.4831911533191987e+18,2022-01-17 21:35:01+00:00,['1483191153319198722'],"Time to take a break from social media. Everyday we hear of Women + girls being murdered, abused + raped. It’s disturbing + affecting all of us. I need to finish my dissertation which is also on #ViolenceAgainstWomen Sending love ❤️ + prayers🤲🏽",time to take a break from social media everyday we hear of women  girls being murdered abused  raped it’s disturbing  affecting all of us i need to finish my dissertation which is also on  sending love   prayers,time break medium woman girl dissertation love prayer
1.4831819645680108e+18,2022-01-17 20:58:31+00:00,['1483181964568010752'],"“Whoever plants a tree reward will be recorded for him so long as it produces fruit” رَسُولُ الله I planted another 3 olive trees for my Mother, father + me 🌳 # https://t.co/uoR0OPPo4o",whoever plants a tree reward will be recorded for him so long as it produces fruit   i planted another olive trees for my mother father  me   ,whoever plant reward fruit tree mother father
1.483172388317639e+18,2022-01-17 20:20:28+00:00,['1483172388317638656'],"So, during my Chinese lesson. Cookie woke up looking at me like WTF are you doing? 🤣 有趣的 https://t.co/FfHjldG9ML",so during my chinese lesson cookie woke up looking at me like wtf are you doing   ,lesson cookie
1.4831204190455276e+18,2022-01-17 16:53:57+00:00,['1483120419045527553'],@NicKeaney Poor woman I pray that she is ok. How horrific. I think I need to take a break from Twitter. All this violence + abuse towards women has started to affect me., poor woman i pray that she is ok how horrific i think i need to take a break from twitter all this violence  abuse towards women has started to affect me,woman pray horrific break twitter violence abuse towards woman
1.4831195757555384e+18,2022-01-17 16:50:36+00:00,['1483119575755538432'],"Muslim women + #islamaphobia 1.She is a woman 2.She is brown 3.She is visibly Muslim If you are a man or woman of colour it is not excusable for you to abuse, harass + target Muslim women. #EndViolenceAgainstWomen #MuslimGirls",muslim women   is a woman is brown is visibly muslim if you are a man or woman of colour it is not excusable for you to abuse harass  target muslim women  ,woman woman woman colour harass target woman
1.4831107849767076e+18,2022-01-17 16:15:40+00:00,['1483110784976707589'],When writing + speaking out against discrimination experienced by one group. it is important to discuss the discrimination + austerity experienced by everyone including the white working class. If we want a fairer society we need to use our platforms to challenge all #inequality,when writing  speaking out against discrimination experienced by one group it is important to discuss the discrimination  austerity experienced by everyone including the white working class if we want a fairer society we need to use our platforms to challenge all ,discrimination group discrimination austerity everyone class fairer society platform
1.4831037804093317e+18,2022-01-17 15:47:50+00:00,['1483103780409331712'],Man ‘masturbated’ on Zoom vigil for murdered Ashling Murphy https://t.co/XoKVp8Dclt,man masturbated on zoom vigil for murdered ashling murphy ,zoom vigil murphy
1.4829572157240934e+18,2022-01-17 06:05:26+00:00,['1482957215724093443'],“A man who views the world the same at 50 as he did at 20 has wasted 30 years of his life.” Muhammad Ali https://t.co/tO5WubUwRp,a man who views the world the same at as he did at has wasted years of his life muhammad ali ,world year life muhammad
1.4829380940600238e+18,2022-01-17 04:49:27+00:00,['1482938094060023815'],@ZoraSuleman She has been found thank god according to a police update, she has been found thank god according to a police update,police update
1.482924901455569e+18,2022-01-17 03:57:02+00:00,['1482924901455568897'],@vvanwilgenburg Janit bash, janit bash,janit bash
1.4829200117611356e+18,2022-01-17 03:37:36+00:00,['1482920011761135623'],I’ve just donated. Please donate. Empowering communities with manual washers https://t.co/TTNZeVcOBO,i’ve just donated please donate empowering communities with manual washers ,please donate community washer
1.482919138884563e+18,2022-01-17 03:34:08+00:00,['1482919138884562950'],This video brought tears to my eyes. What an amazing human 😭❤️ https://t.co/wIhwcl89ib,this video brought tears to my eyes what an amazing human  ,video tear
1.4828489541990318e+18,2022-01-16 22:55:15+00:00,['1482848954199031808'],@stationmoggy Oh you is very happy PC Oscar 🥰 I hope you had a lovely day will lots of treatos 🤗, oh you is very happy pc oscar  i hope you had a lovely day will lots of treatos ,oscar treatos
1.4828482116394066e+18,2022-01-16 22:52:18+00:00,['1482848211639406602'],@MsCaitSpencer @maybulman Violence against women + girls is never ending it seems 🤦🏽‍♀️,  violence against women  girls is never ending it seems ,violence woman girl
1.4828457772192276e+18,2022-01-16 22:42:37+00:00,['1482845777219227649'],@DrJessTaylor The current policing system is failing women. It’s time to recruit more women at all levels to address #ViolenceAgainstWomen, the current policing system is failing women it’s time to recruit more women at all levels to address ,policing system woman time woman level
1.4828389005739704e+18,2022-01-16 22:15:18+00:00,['1482838900573970439'],@danielleaumord I live on the same road as where Winston Churchill once lived. His Pimlico pad was for rent: “former PM's apartment in prestigious London square listed for £4.5k a week in 2017”, i live on the same road as where winston churchill once lived his pimlico pad was for rent former pm's apartment in prestigious london square listed for k a week in,road winston churchill pimlico rent apartment london week
1.4828359562647552e+18,2022-01-16 22:03:36+00:00,['1482835956264755207'],"@danielleaumord Notting Hill, Bayswater + Pimlico have stucco houses which are similar. https://t.co/XGxYbKPvlG", notting hill bayswater  pimlico have stucco houses which are similar ,hill bayswater pimlico stucco house
1.4828168104330117e+18,2022-01-16 20:47:31+00:00,['1482816810433011716'],@FlossGriffiths Anytime 🙏 it’s blatantly obvious to everyone that you’re telling the truth. It’s time for the police to step up and do the right thing., anytime  it’s blatantly obvious to everyone that you’re telling the truth it’s time for the police to step up and do the right thing,everyone truth time police thing
1.4828156598808904e+18,2022-01-16 20:42:57+00:00,['1482815659880890370'],To the police force who are targeting this female officer. It’s time you reinstated her in her role as a police officer + apologise. Her lived experience is an asset to any constabulary. #DoTheRightThing #EndViolenceAgainstWomen https://t.co/MtoTH1uk7b,to the police force who are targeting this female officer it’s time you reinstated her in her role as a police officer  apologise her lived experience is an asset to any constabulary   ,police force officer time role police officer experience asset
1.4828047199239045e+18,2022-01-16 19:59:29+00:00,['1482804719923904517'],@RoylePin Dating apps are soul destroying. I joined a Muslim dating app. The majority of men that contact me are police officers/staff = mental abuse 🤦🏽‍♀️, dating apps are soul destroying i joined a muslim dating app the majority of men that contact me are police officersstaff  mental abuse ,apps muslim majority abuse
1.482783846529708e+18,2022-01-16 18:36:32+00:00,['1482783846529708037'],A woman who is speaking out against women being murdered is being targeted by men. Please help us report them to Twitter Thank you ❤️ https://t.co/9QgvyqM5jQ,a woman who is speaking out against women being murdered is being targeted by men please help us report them to twitter thank you  ,woman woman thank
1.482782010775122e+18,2022-01-16 18:29:14+00:00,['1482782010775121923'],@flaminhaystacks How awful 😞 report + block, how awful  report  block,report block
1.4827805504359506e+18,2022-01-16 18:23:26+00:00,['1482780550435950592'],P.S my niqab doubles up as my face mask. Try it you might like it ☺️,ps my niqab doubles up as my face mask try it you might like it ,niqab face mask
1.4827804863805358e+18,2022-01-16 18:23:11+00:00,['1482780486380535814'],"I removed the photos of my perpetrators. Why? I don’t want to see their faces on my Twitter. Let that be a lesson learned that you do not get to harass Muslim women like me with your #Islamophobia just because I dress differently, it does not give you the right to harass me. https://t.co/ZCOSlvnsbo",i removed the photos of my perpetrators why i don’t want to see their faces on my twitter let that be a lesson learned that you do not get to harass muslim women like me with your  just because i dress differently it does not give you the right to harass me ,photo perpetrator twitter lesson woman dress right
1.4827788345629164e+18,2022-01-16 18:16:37+00:00,['1482778834562916354'],@ArabelsRaven85 I understand it can take a while. The perpetrator sounds delusional. I hope action against him is taken soon., i understand it can take a while the perpetrator sounds delusional i hope action against him is taken soon,perpetrator action
1.482777682198864e+18,2022-01-16 18:12:02+00:00,['1482777682198863886'],@ArabelsRaven85 I’m sorry to hear that. The police need to be doing more to tackle violence + harassment towards women., i’m sorry to hear that the police need to be doing more to tackle violence  harassment towards women,sorry police violence harassment towards woman
1.4827758726335078e+18,2022-01-16 18:04:51+00:00,['1482775872633507846'],@DrTalAbdulrazaq @TheWarJournal You are the kind one for speaking up JazakAllah :),  you are the kind one for speaking up jazakallah ,kind jazakallah
1.4827739442308915e+18,2022-01-16 17:57:11+00:00,['1482773944230891532'],"She was called “attention seeking"" Serious failings' over handling of 12 year-old girl's rape case 'covered up' #EndViolenceAgainstWomen https://t.co/oSR8nwTVAy",she was called attention seeking serious failings over handling of yearold girl's rape case covered up  ,attention failing handling rape case
1.482772130831999e+18,2022-01-16 17:49:59+00:00,['1482772130831998980'],"@DrProudman @thetimes @McGlynnClare So If a woman is raped or abused the perpetrator can use the woman’s mental health to discredit her? How disturbing, women who have suffered with depression + mental health r the most vulnerable in our society. Some men specifically target vulnerable women #ViolenceAgainstWomen",   so if a woman is raped or abused the perpetrator can use the woman’s mental health to discredit her how disturbing women who have suffered with depression  mental health r the most vulnerable in our society some men specifically target vulnerable women ,woman perpetrator health woman depression health society woman
1.482579280542544e+18,2022-01-16 05:03:40+00:00,['1482579280542543880'],Why are men policing what women wear? Let women wear what they want. #EndViolenceAgainstWomen https://t.co/J4C2QSpMnh,why are men policing what women wear let women wear what they want  ,woman woman
1.4825783966517002e+18,2022-01-16 05:00:09+00:00,['1482578396651700232'],@stationmoggy PC Oscar likes his chewy chewy 🥰, pc oscar likes his chewy chewy ,oscar chewy chewy
1.4825631951056937e+18,2022-01-16 03:59:45+00:00,['1482563195105693700'],@Cymraes_90 @FlossGriffiths Men groping/touching me + coming close to me deliberately invading my space has probably been the worst aspect of the harassment #EndViolenceAgainstWomen,  men gropingtouching me  coming close to me deliberately invading my space has probably been the worst aspect of the harassment ,space aspect harassment
1.4825597758797087e+18,2022-01-16 03:46:09+00:00,['1482559775879708678'],@Cymraes_90 @FlossGriffiths Thanks so much ❤️ all I was trying to do was protect the vulnerable in our society + I’ve been vilified,  thanks so much  all i was trying to do was protect the vulnerable in our society  i’ve been vilified,thanks vulnerable society
1.4825255334937354e+18,2022-01-16 01:30:05+00:00,['1482525533493735427'],@FlossGriffiths 2020 My doorbell camera picked up a man behaving inappropriately towards a child. I reported it to the police. Turns out he was a police informer. He + his girlfriends family also pals with the police threatened me. Since then my life’s been made hell #Islamophobia #harassment, my doorbell camera picked up a man behaving inappropriately towards a child i reported it to the police turns out he was a police informer he  his girlfriends family also pals with the police threatened me since then my life’s been made hell  ,doorbell camera child police police informer girlfriend family police hell
1.4825003755550188e+18,2022-01-15 23:50:07+00:00,['1482500375555018758'],"When we think of #islamophobia one might assume that a man wearing a football shirt is the perpetrator. The truth is islamophobes come from every walk of life from every nationality. It’s not just men abusing, harassing + tormenting #Muslims Many perpetrators are women. #abused https://t.co/uGlefKPpI3",when we think of  one might assume that a man wearing a football shirt is the perpetrator the truth is islamophobes come from every walk of life from every nationality it’s not just men abusing harassing  tormenting  many perpetrators are women  ,football shirt perpetrator truth come walk life nationality perpetrator woman
1.4822734542421197e+18,2022-01-15 08:48:25+00:00,['1482273454242119680'],"I live in #Pimlico I was born a woman. I haven’t changed my gender nor do I plan to, despite the malicious rumours by #Islamophobic people. I wear a hijab + niqab. Men from Pimlico keep your hands to yourself + stop coming up behind me invading my personal space #Violence #women https://t.co/ezo6YcC7js",i live in  i was born a woman i haven’t changed my gender nor do i plan to despite the malicious rumours by  people i wear a hijab  niqab men from pimlico keep your hands to yourself  stop coming up behind me invading my personal space   ,woman gender plan rumour people hijab hand stop space
1.4822664888914452e+18,2022-01-15 08:20:44+00:00,['1482266488891445251'],@AbuAizabear I have complained many times to store + supermarket staff however they refuse to help. I’m made to feel like accept it + shut up., i have complained many times to store  supermarket staff however they refuse to help i’m made to feel like accept it  shut up,time supermarket staff
1.4822131807514542e+18,2022-01-15 04:48:55+00:00,['1482213180751454210'],@dpkBopanna What a woman or girl wears is not anyone’s business. This is not only a violation of human rights but men coercively controlling women + girls #EndViolenceAgainstWomen #abused, what a woman or girl wears is not anyone’s business this is not only a violation of human rights but men coercively controlling women  girls  ,woman girl wear business violation right woman girl
1.4821761007426724e+18,2022-01-15 02:21:34+00:00,['1482176100742672386'],"@AbuAizabear Maybe? how does a woman deal with men coming up close to her, groping her standing only a few cm away from her. If she asks for the man to move due to #COVID19 or her personal space he refuses. The shop workers look at her like she is creating the problem + siding with the men 🤷🏽‍♀️", maybe how does a woman deal with men coming up close to her groping her standing only a few cm away from her if she asks for the man to move due to  or her personal space he refuses the shop workers look at her like she is creating the problem  siding with the men ,woman deal space shop worker problem
1.4821736885481062e+18,2022-01-15 02:11:59+00:00,['1482173688548106240'],When I first came to the deen some men said “sister don’t go out without a mahram or you will be harassed + targeted by men” Sadly it’s true women are harassed when they go out alone. What if you don’t have a mahram? What are you suppose to do? #hijab #niqab #MuslimTwitter,when i first came to the deen some men said sister don’t go out without a mahram or you will be harassed  targeted by men sadly it’s true women are harassed when they go out alone what if you don’t have a mahram what are you suppose to do   ,sister mahram woman mahram
1.4821718555282063e+18,2022-01-15 02:04:42+00:00,['1482171855528206339'],@adriannarenee09 Chonky chonk 🥰, chonky chonk ,chonky chonk
1.4821008286222295e+18,2022-01-14 21:22:28+00:00,['1482100828622229513'],@KateHaus11 Sounds like hell on earth ☹️, sounds like hell on earth ,sound hell earth
1.4820997846431908e+18,2022-01-14 21:18:19+00:00,['1482099784643190785'],@DrRebeccaTidy I dread to think what he is capable of. I worry for the safety of those young women interacting with him. Hopefully the police will be keeping a watchful eye on him 🤷🏽‍♀️, i dread to think what he is capable of i worry for the safety of those young women interacting with him hopefully the police will be keeping a watchful eye on him ,safety woman police
1.482097884132696e+18,2022-01-14 21:10:46+00:00,['1482097884132696066'],@DrRebeccaTidy Omg 😳 The police should put him on a safety register for violence towards women. I He might hurt be planning to hurt more women if he is on a dating app 🤦🏽‍♀️, omg  the police should put him on a safety register for violence towards women i he might hurt be planning to hurt more women if he is on a dating app ,police safety register violence towards woman woman
