,id,created_at,edit_history_tweet_ids,text,withheld
1472,1.2464286125359923e+18,2020-04-04 13:25:13+00:00,['1246428612535992325'],"RT @USAmbAlbania: In the 11 years since #Albania became a @NATO Ally, US &amp; Albanian forces have shed blood, sweat &amp; tears together in Afgha…",
1473,1.2462317629315154e+18,2020-04-04 00:23:00+00:00,['1246231762931515393'],RT @harari_yuval: Read Yuval's interview in @SCMPNews on how the coronavirus pandemic poses unprecedented challenges in biometric surveilla…,
1474,1.246231085593346e+18,2020-04-04 00:20:19+00:00,['1246231085593346048'],RT @WFLA: AMAZING news! There's always a bright side. https://t.co/dLwMY8b5YF https://t.co/lEkg8xzJAk,
1475,1.2462277761910497e+18,2020-04-04 00:07:10+00:00,['1246227776191049730'],"RT @ValiMD: Good news for Brits stranded in #Kosovo - a flight has been arranged via AirPrishtina for Monday, 6th Apr @ 5pm bound to London…",
1476,1.2462271531523482e+18,2020-04-04 00:04:41+00:00,['1246227153152348161'],"RT @ABCWorldNews: SOMEBODY TO LEAN ON: Singer Bill Withers, whose soulful classics like ""Lean on Me"" and ""Ain't No Sunshine"" continue to co…",
1477,1.2462260369977016e+18,2020-04-04 00:00:15+00:00,['1246226036997701632'],@JohnSimpsonNews https://t.co/W9pifYHktf,
1478,1.2462243800379228e+18,2020-04-03 23:53:40+00:00,['1246224380037922817'],Congressman Eliot Engel : CORONAVIRUS UPDATE (4/3/20) ENGEL WRITES TO PENCE: DON'T ALLOW PPE's TO BE SENT OVERSEAS https://t.co/U0JV0L9Ybe @RepEliotEngel,
1479,1.2460707428541932e+18,2020-04-03 13:43:10+00:00,['1246070742854193157'],RT @InstituteGC: #COVID19 is tearing through a world more interconnected by technology than ever before. But tech also offers leaders tools…,
1480,1.2460641009013023e+18,2020-04-03 13:16:47+00:00,['1246064100901302273'],"RT @ThinkwithGoogle: From coding to improving digital well-being, check out these free online courses, designed to develop your digital and…",
1481,1.2460494610397798e+18,2020-04-03 12:18:36+00:00,['1246049461039779846'],Yep https://t.co/Ym30URdTLX,
1482,1.2460479672593654e+18,2020-04-03 12:12:40+00:00,['1246047967259365376'],"Solana was with #Kosovo people during the most difficult time. Today he is suffering from #coronavirus, but what i understand from the letter that PM@AlbinKurti sent to former NATO Secretary General, Solana’s health condition is improving. Happy to hear that. https://t.co/ChVRkjsemW",
1483,1.246005749513425e+18,2020-04-03 09:24:55+00:00,['1246005749513424896'],Bahtiri dhe Rakiq u kërkuan qytetarëve të zbatojnë masat kundër pandemisë https://t.co/0r2dPyf9MR,
1484,1.2460056630813983e+18,2020-04-03 09:24:34+00:00,['1246005663081398272'],"Gjermania, Franca dhe Italia mbështesin heqjen e tarifave ndaj mallrave serbe https://t.co/A7FAh5wq5B",
1485,1.246005229243564e+18,2020-04-03 09:22:50+00:00,['1246005229243564032'],RT @timjudah1: A Balkan bust-up – Did America help oust Kosovo’s reformist government? https://t.co/a7u1SqOQrh,
1486,1.2460051005329777e+18,2020-04-03 09:22:20+00:00,['1246005100532977664'],RT @USEmbPristina: The United States has been clear that #Kosovo should drop all tariffs and not create new barriers because these policies…,
1487,1.246005074708566e+18,2020-04-03 09:22:14+00:00,['1246005074708566017'],RT @amb_mike: US Opposes Kosovo’s 'New Barriers' to Serbian Goods https://t.co/J5b7B65rb3. There is no reason Kosovo should not demand reci…,
1488,1.2458964585214566e+18,2020-04-03 02:10:38+00:00,['1245896458521456640'],RT @Newsweek: See what the world's top chefs are cooking up at home during the pandemic https://t.co/cUYR1UDGJP,
1489,1.245892561610453e+18,2020-04-03 01:55:08+00:00,['1245892561610452996'],RT @AP: Understanding the Outbreak is a collection of AP stories that explains what is known about the new coronavirus and offers informati…,
1490,1.24589204605918e+18,2020-04-03 01:53:05+00:00,['1245892046059180033'],"RT @BBCBreaking: Confirmed global coronavirus cases pass one million, after doubling in less than a week https://t.co/KW6JWgtJlZ",
1491,1.2458902613450957e+18,2020-04-03 01:46:00+00:00,['1245890261345095680'],RT @Reuters: Explainer: How an old tuberculosis vaccine might help fight the new coronavirus https://t.co/RllGCQLkLh https://t.co/raG2GMlqJl,
1492,1.245889193718567e+18,2020-04-03 01:41:45+00:00,['1245889193718566912'],RT @EvlianaBERANI: @imageofkosovo @PayPal And it is quite a big problem for many talented and unemployed youngsters who could easily work f…,
1493,1.2458851119265464e+18,2020-04-03 01:25:32+00:00,['1245885111926546433'],Gafi: Request for listing and integrating Republic of Kosovo on PayPal - Sign the Petition! https://t.co/Gw0aFhQv33 via @Change,
1494,1.2458841058180178e+18,2020-04-03 01:21:32+00:00,['1245884105818017792'],RT @factchecknet: Ever wondered how fact-checkers do their work? Now you can learn a lot about it and find tips to debunk false content at…,
1495,1.245883458737578e+18,2020-04-03 01:18:58+00:00,['1245883458737577985'],"RT @Abdixhiku: Met today Her Majesty’s Ambassador to Kosovo, HE Nicholas Abbott. Received praise and support for Kosovan authorities in han…",
1496,1.2458828572115272e+18,2020-04-03 01:16:35+00:00,['1245882857211527175'],"RT @VjosaOsmaniMP: Tonight, the building of the Assembly of Kosovo went BLUE! As we mark the Global Autism Awareness Day, let's make sure t…",
1497,1.245882632921133e+18,2020-04-03 01:15:41+00:00,['1245882632921133060'],"After 18 months, isn’t this a news https://t.co/zVluTD3qnr",
1498,1.245882143600935e+18,2020-04-03 01:13:45+00:00,['1245882143600934912'],Good point https://t.co/iNlVTzNKcV,
1499,1.2458819631577825e+18,2020-04-03 01:13:02+00:00,['1245881963157782530'],@imageofkosovo @PayPal And it is quite a big problem for many talented and unemployed youngsters who could easily work from home if they are given a chance ... Without transactions through @PayPal that is almost impossible . For #Kosovo @PayPal means decrease of unemployment /increase of opportunities,
1500,1.245879830526206e+18,2020-04-03 01:04:33+00:00,['1245879830526205952'],RT @TheSun: Photographer captures hilarious moment zebra crosses deserted road in South Africa - this is incredible https://t.co/TGshqBl20I,
1501,1.245877197744812e+18,2020-04-03 00:54:05+00:00,['1245877197744812032'],RT @OliverVarhelyi: Fighting #coronavirus together! Pleased that all six partners from #WesternBalkans confirmed their participation in Joi…,
1502,1.2458767897312625e+18,2020-04-03 00:52:28+00:00,['1245876789731262465'],RT @WashTimes: Hydroxychloroquine rated 'most effective therapy' by doctors for coronavirus: Global survey https://t.co/rnshJqzP4O,
1503,1.2458605322355876e+18,2020-04-02 23:47:52+00:00,['1245860532235587584'],9 ways you can support gender equality from your home during the COVID-19 pandemic https://t.co/VXNlKlIb7T via @wef,
1504,1.2457914936353505e+18,2020-04-02 19:13:32+00:00,['1245791493635350534'],RT @Newsweek: These are the top Senate races to watch in 2020 https://t.co/ZOhuOjLU4H,
1505,1.2457910782818714e+18,2020-04-02 19:11:53+00:00,['1245791078281871363'],"RT @WhiteHouse: Stay home. 🏠 
Wash your hands. 👐 
Don't touch your face. 🚫 https://t.co/VW9FgwWwjy",
1506,1.2457707294440407e+18,2020-04-02 17:51:01+00:00,['1245770729444040707'],RT @jdeinhammer: I asked my kids...what have you learned about yourself during quarantine so far? I loved their answers so much ❤️#focusont…,
1507,1.2457686165214126e+18,2020-04-02 17:42:38+00:00,['1245768616521412609'],"RT @Newsweek: Over 200,000 people have recovered from coronavirus around the world, according to Johns Hopkins University https://t.co/amOZ…",
1508,1.2456241125898527e+18,2020-04-02 08:08:25+00:00,['1245624112589852678'],Statement from the U.S. Embassy on the #Tariffs | U.S. Embassy in #Kosovo https://t.co/qKJCTNoQ2F,
1509,1.2456232066957148e+18,2020-04-02 08:04:49+00:00,['1245623206695714817'],RT @BBCWorld: Shenzhen becomes first Chinese city to ban eating cat and dogs https://t.co/LFGliht7HH,
1510,1.245623157207097e+18,2020-04-02 08:04:37+00:00,['1245623157207097351'],"Reuters: #France became the fourth country to pass the 4,000 #coronavirus deaths threshold on Wednesday, after Italy, Spain and the United States",
1511,1.2456221822159667e+18,2020-04-02 08:00:45+00:00,['1245622182215966727'],https://t.co/BoyX1e4B39,
1512,1.2456220222746092e+18,2020-04-02 08:00:07+00:00,['1245622022274609154'],"RT @cnnbrk: Ellis Marsalis Jr., a New Orleans jazz legend and educator, died of complications with Covid-19. He was 85 https://t.co/7ipcFSx…",
1513,1.245612420128596e+18,2020-04-02 07:21:57+00:00,['1245612420128595968'],RT @glcarlstrom: A lesson from the Spanish flu: there's no trade-off between public health and the economy. The cities that saw business re…,
1514,1.245597427857363e+18,2020-04-02 06:22:23+00:00,['1245597427857362944'],"RT @EvlianaBERANI: Horizont - Kapitali njerëzor, arsimi dhe ne 07.11.2018 https://t.co/uoeW9QNxf5",
1515,1.2454904718892524e+18,2020-04-01 23:17:23+00:00,['1245490471889252354'],"Adam Schlesinger, Songwriter for Rock, Film and the Stage, Dies at 52 https://t.co/zi7g2RF8TH",
1516,1.2454885472908984e+18,2020-04-01 23:09:44+00:00,['1245488547290898437'],This Tweet from @EvlianaBERANI has been withheld in: United Kingdom.,"{'copyright': True, 'country_codes': ['XY'], 'scope': 'tweet'}"
1517,1.2454862346732585e+18,2020-04-01 23:00:33+00:00,['1245486234673258496'],"RT @UN_Women: In times of crises, gender-based violence increases.

Here are 5 ways governments can safeguard gender equality in their resp…",
1518,1.2454848871188767e+18,2020-04-01 22:55:11+00:00,['1245484887118876678'],Turkmenistan Has Banned Use Of The Word 'Coronavirus' https://t.co/j4meGulLiF,
1519,1.2453345536417915e+18,2020-04-01 12:57:49+00:00,['1245334553641791488'],A pic from documentary making e with @JohnSimpson #BBC #KOSOVO #2007. I cannot believe that #Kosovo and #Serbia still need very pro-active approach of international media in the region. Time for another documentary ... https://t.co/JZGuytoQYo,
1520,1.2453285583707177e+18,2020-04-01 12:34:00+00:00,['1245328558370717697'],"From today #reciprocity between #Kosovo and #Serbia  is in force. Whoever oppose it, will oppose the equality between two independent states, the analysts say. The #reciprocity decision entered into force this morning.",
1521,1.2450914605145457e+18,2020-03-31 20:51:51+00:00,['1245091460514545668'],RT @GermanAmbKOS: This is substantial and timely support for people here in #Kosovo facing unprecedented challenges. 🇪🇺 is here to help. We…,
1522,1.2450838891414528e+18,2020-03-31 20:21:46+00:00,['1245083889141452803'],Kushtetuesja vazhdon pezullimin e Ligjit për paga https://t.co/KVBDnQSOYs,
1523,1.2450482413156147e+18,2020-03-31 18:00:07+00:00,['1245048241315614720'],"Breaking: #Kosovo PM @AlbinKurti removed 100 percent tariffs on the goods of B&amp;H. Tariffs are completely removed for the goods from Serbia. At the same time, Gov. decided to establish full reciprocity between #Prishtina and #Belgrade. Decisions will be enforced immediately.",
1524,1.2450418785312768e+18,2020-03-31 17:34:50+00:00,['1245041878531276807'],Banka Botërore: 24 milionë persona nuk do të​ mund t’i ikin varfërisë https://t.co/mUSSu0A0tQ​-mund-ti-ikin-varferise/,
1525,1.2449096020110582e+18,2020-03-31 08:49:13+00:00,['1244909602011058176'],Kamenicë: Topanica shpallet zonë karantine https://t.co/YpkimBMOO6,
1526,1.2448958254965883e+18,2020-03-31 07:54:28+00:00,['1244895825496588288'],Horoskopi për 31 Mars https://t.co/VNKoWZoAZP,
1527,1.24474618358895e+18,2020-03-30 21:59:51+00:00,['1244746183588950017'],Qeveria miraton Pakon Emergjente Fiskale https://t.co/TiuGU5KgKL,
1528,1.2447428349614858e+18,2020-03-30 21:46:32+00:00,['1244742834961485832'],Spanjë: Regjistrohen 812 vdekje nga COVID 19 vetëm të hënën https://t.co/tYdxG6S01x,
1529,1.2447365893490483e+18,2020-03-30 21:21:43+00:00,['1244736589349048322'],Spanja njofton 812 vdekje nga COVID 19 https://t.co/HQuIQF7r5X,
1530,1.244730059115696e+18,2020-03-30 20:55:46+00:00,['1244730059115696133'],"Koronavirusi u merr jetën mbi 3000 personave në Francë, 418 të vdekur në 24 orë https://t.co/OQfW1UuDNJ",
1531,1.2447219265657037e+18,2020-03-30 20:23:27+00:00,['1244721926565703680'],Veseli thotë se PDK nuk do të marrë iniciativë për formimin e qeverisë https://t.co/u6AQ801eMb,
1532,1.2447141303151163e+18,2020-03-30 19:52:28+00:00,['1244714130315116545'],"Shqipëri, 32 mjekë e infermierë me COVID 19 https://t.co/WEHhgCCINq",
1533,1.2447047010960998e+18,2020-03-30 19:15:00+00:00,['1244704701096099841'],MPBAP-ja dorëzon kallëzim penal kundër presidentit Thaçi https://t.co/28nW4j8RHg,
1534,1.2446995312974848e+18,2020-03-30 18:54:28+00:00,['1244699531297484805'],"Shkon në 106, numri i të prekurve me koronavirus në Kosovë, pa rastet e veriut https://t.co/vxtM2AM2Lp",
1535,1.24469843668915e+18,2020-03-30 18:50:07+00:00,['1244698436689149952'],"Shkon në 104, numri i të prekurve me koronavirus në Kosovë, pa rastet e veriut https://t.co/rgAbjFHxp9",
1536,1.2446921814929162e+18,2020-03-30 18:25:15+00:00,['1244692181492916225'],Shenjat e depresionit të rëndë https://t.co/TNiWJ1wIMB,
1537,1.2445622032457933e+18,2020-03-30 09:48:46+00:00,['1244562203245793280'],Thaçi në takim me QUINT-in dhe BE-në: Do konsultohem me të gjitha partitë https://t.co/ma4rNNgDz7,
1538,1.2445144233578004e+18,2020-03-30 06:38:55+00:00,['1244514423357800455'],"RT @JPEmbKosovo: I have signed 5 grant contracts for 5 grassroots projects (GGP) in total
amount of €348,084. Every year, the Embassy 🇯🇵 pr…",
1539,1.244329562147783e+18,2020-03-29 18:24:20+00:00,['1244329562147782656'],Shkon në 97 numri i të prekurve me koronavirus në Kosovë https://t.co/9XE1QuPkzd,
1540,1.244324343116632e+18,2020-03-29 18:03:36+00:00,['1244324343116632066'],Vetëvendosje nuk do t’i përgjigjet Presidentit për mandatar https://t.co/732PoFpM99,
1541,1.244274051834667e+18,2020-03-29 14:43:46+00:00,['1244274051834667010'],BBC: Çka nuk dihet për koronavirusin ende https://t.co/TNqLmnnuu7,
1542,1.2442316883491553e+18,2020-03-29 11:55:25+00:00,['1244231688349155328'],Shkon në 212 numri i të prekurve me koronavirus në Shqipëri https://t.co/BchJtgUkrp,
1543,1.2442112933111153e+18,2020-03-29 10:34:23+00:00,['1244211293311115264'],Biblioteka digjitale JSTORE ofron qasje falas https://t.co/f3ravK2n8T,
1544,1.2441952022244884e+18,2020-03-29 09:30:26+00:00,['1244195202224488448'],Gjermania i regjistron 64 vdekje nga koronavirusi për 24 orë https://t.co/nKoxqhQrNF,
1545,1.2441910869873582e+18,2020-03-29 09:14:05+00:00,['1244191086987358208'],Believe it or not. In #Kosovo there are places where new types of #SERVICES are appearing on daily basis. Instead of #TAKEAWAY you have #HOMEDELIVERY. But you have to watch this one #COFFEE served by #DRONE. The idea of ValonGashi https://t.co/WB9LHgmppG,
1546,1.2439869599802778e+18,2020-03-28 19:42:58+00:00,['1243986959980277760'],"RT @nicolaorlando: We celebrated @ValeVItali0 &amp; Hubert's wedding yesterday.

Their message was loud&amp;clear: #Coronavirus WILL be defeated, t…",
1547,1.243986663187112e+18,2020-03-28 19:41:47+00:00,['1243986663187111936'],RT @StefanInKosovo: In the midst of the #coronacrisis: An Italian-Dutch couple gets married in #Kosovo ❤🇮🇹🇳🇱,
1548,1.2439605263103795e+18,2020-03-28 17:57:55+00:00,['1243960526310379520'],RT @Reuters: Germany will not ease shutdown until at least April 20: paper https://t.co/UihQYsRKqe https://t.co/a0Kzt9cnO7,
1549,1.2439366260882145e+18,2020-03-28 16:22:57+00:00,['1243936626088214529'],"RT @NikkiHaley: As much as everyone looks to the President, the major decisions need to be made by our country’s governors. They are best e…",
1550,1.2439365850344038e+18,2020-03-28 16:22:47+00:00,['1243936585034403841'],RT @infoglobi: BBC News - Coronavirus: Deserted London landmarks seen from above https://t.co/mSNZs8n0bZ,
1551,1.2438844167762248e+18,2020-03-28 12:55:29+00:00,['1243884416776224768'],"Koronavirusi nuk e pezulloi politikën, ai e zbuloi natyrën e pushtetit  #koronavirus https://t.co/juuV5vIhpL",
1552,1.2438843299415122e+18,2020-03-28 12:55:09+00:00,['1243884329941512194'],"RT @Newsweek: Coronavirus test approved by FDA can issue results in 5 minutes, negative results in 13 minutes https://t.co/bZy6DwRi6T",
1553,1.2438842535632282e+18,2020-03-28 12:54:50+00:00,['1243884253563228160'],? https://t.co/oOZ21K6Dzp,
1554,1.2438841355229755e+18,2020-03-28 12:54:22+00:00,['1243884135522975744'],"RT @sigg20: “Old Days”
NYC,1920s,49th St.view of the “Old”Madison Square Garden where the Players Entrance was located.#NYC #MSG #Knicks #N…",
1555,1.2438840625379e+18,2020-03-28 12:54:05+00:00,['1243884062537900033'],"RT @BBCNews: 🎧 @Nigella_Lawson solves your isolation dinner dilemmas in the latest #CoronavirusNewscast 
  
https://t.co/lD9vPtBh30",
1556,1.2438839586701107e+18,2020-03-28 12:53:40+00:00,['1243883958670110723'],"RT @HaraldDoornbos: During times of lockdown and isolation you can still ""travel"" the planet via #RadioGarden.

1000's of local radiostatio…",
1557,1.2438823428145316e+18,2020-03-28 12:47:15+00:00,['1243882342814531584'],"Koronavirusi nuk e pezulloi politikën, ai e zbuloi natyrën e pushtetit https://t.co/juuV5vIhpL",
1558,1.2438795034594757e+18,2020-03-28 12:35:58+00:00,['1243879503459475456'],RT @HouseForeign: Chmn. ⁦@RepEliotEngel⁩’s Statement on U.S. Policy toward #Kosovo: https://t.co/jevGRGwkyh,
1559,1.2438787951463793e+18,2020-03-28 12:33:09+00:00,['1243878795146379266'],RT @guardian: Coronavirus has not suspended politics – it has revealed the nature of power | David Runciman https://t.co/Xl80id9MFG,
1560,1.243878127585112e+18,2020-03-28 12:30:30+00:00,['1243878127585112066'],Kongresisti  @RepEliotEngel: SHBA-ja i kontribuoi një krize politike në Prishtinë https://t.co/BifLj63cAB,
1561,1.243875765101437e+18,2020-03-28 12:21:07+00:00,['1243875765101436928'],@imermushkolaj1 Urime Imer. I gëzofsh edhe 100 tjera&gt; 😍,
1562,1.243875370245505e+18,2020-03-28 12:19:33+00:00,['1243875370245505025'],"RT @RepEliotEngel: Put the American people first, not big corporations.  

Here’s what I want in the #coronavirus #COVID19 phase 3 aid pack…",
1563,1.2438752200265073e+18,2020-03-28 12:18:57+00:00,['1243875220026507264'],RT @tomwatson: FRIENDS - I am going to ask something from you. My friends @BronxWorks are on the front lines of response to the #COVID19 ep…,
1564,1.2438749292815032e+18,2020-03-28 12:17:47+00:00,['1243874929281503232'],VV: Nuk dërgojmë emër për Kryeministër pa zgjedhje të reja  #Kosova #koronavirusi #shkarkimi https://t.co/dtW1chdRUx,
1565,1.24386485731482e+18,2020-03-28 11:37:46+00:00,['1243864857314820097'],"Qeveria shkarkon Bordin e SHSKUK, emëron anëtarët e ri https://t.co/ptO7hCwTMp",
1566,1.2436925238995558e+18,2020-03-28 00:12:59+00:00,['1243692523899555842'],RT @bbchealth: Coronavirus: What are ventilators and why are they important? https://t.co/WjhZVyrjX9,
1567,1.243688808459182e+18,2020-03-27 23:58:13+00:00,['1243688808459182085'],RT @LuraLim: Incidentally Kosovo is the first country in the Balkans to organize a Pride Parade without a single incident. https://t.co/M1N…,
1568,1.2436886761246966e+18,2020-03-27 23:57:41+00:00,['1243688676124696578'],RT @JohnsHopkins: @GermanAmbKOS Thanks for reaching out. Data for Kosovo is now displaying on the COVID-19 dashboard. Thanks for your patie…,
1569,1.2436883697350533e+18,2020-03-27 23:56:28+00:00,['1243688369735053315'],RT @StateDept: Ambassador Birx delivers remarks to the media on #COVID19. https://t.co/cZj1ynuogz,
1570,1.2436792458319954e+18,2020-03-27 23:20:13+00:00,['1243679245831995392'],Nagavci: Angazhim maksimal që deklarata e Grenellit të bëhet realitet https://t.co/Y3O7ZjWfSM,
1571,1.2436776724059505e+18,2020-03-27 23:13:58+00:00,['1243677672405950466'],"RT @Newsweek: More Than 50 doctors in Italy have now died from coronavirus, with thousands of health care workers infected https://t.co/X6j…",
1572,1.243676370762416e+18,2020-03-27 23:08:47+00:00,['1243676370762416131'],Shkon në 88 numri i të prekurve me koronavirus në Kosovë https://t.co/IGmhCgIrnG,
1573,1.2436726883605957e+18,2020-03-27 22:54:09+00:00,['1243672688360595458'],RT @SecPompeo: H-2 visas are essential to our economy and food security. I am taking decisive action to keep visas flowing while keeping ou…,
1574,1.2436628238020362e+18,2020-03-27 22:14:57+00:00,['1243662823802036224'],"RT @cnnbrk: President Trump invokes the Defense Production Act for the first time, requiring General Motors to manufacture ventilators to h…",
1575,1.2436627577209815e+18,2020-03-27 22:14:42+00:00,['1243662757720981506'],"RT @cnnbrk: The number of coronavirus cases in the US passes 100,000 https://t.co/hDEpRUvNaK https://t.co/wmk2lBmpqR",
1576,1.243657858924925e+18,2020-03-27 21:55:14+00:00,['1243657858924924929'],"RT @AppleNews: At least one New York hospital is shifting to crisis mode, putting two patients on a single ventilator in an experimental pr…",
1577,1.243655472227418e+18,2020-03-27 21:45:45+00:00,['1243655472227418112'],Full interview/ Intervista e plotë me z. @RichardGrenell https://t.co/GEnkBvwDv0,
1578,1.2436425676165366e+18,2020-03-27 20:54:28+00:00,['1243642567616536581'],"Just heard interview with @RichardGrenell . Very good interview. Mr. Grenell, for the sake of the clarity. You just said that @AlbinKurti promised that he will lift tariffs. Did he mention that tax will be lifted, but reciprocity will be imposed?",
1579,1.2436249754557276e+18,2020-03-27 19:44:34+00:00,['1243624975455727617'],Kur kapet momenti nga shërbimet e huaja https://t.co/MNsjnKXJtS,
1580,1.2436150344225505e+18,2020-03-27 19:05:04+00:00,['1243615034422550529'],Tre fëmijë në Malishevë të prekur me koronavirus https://t.co/CaPJq7gso5,
1581,1.2435719117807084e+18,2020-03-27 16:13:42+00:00,['1243571911780708352'],SHBA-ja ndan 274 milionë $ për 64 vendet më të prekura me COVID-19 https://t.co/KO4wCRa0rs,
1582,1.2435693142901842e+18,2020-03-27 16:03:23+00:00,['1243569314290184203'],"Joint Statement of Special Presidential Envoy Richard Grenell, Ambassador Philip Kosnett, and Special Representative for the Western Balkans Matthew Palmer on Kosovo - United States Department of State https://t.co/DB6NB65bbg",
1583,1.2433123279712584e+18,2020-03-26 23:02:13+00:00,['1243312327971258371'],Shkon në 86 numri i të prekurve me koronavirus në Kosovë https://t.co/lJSDioxHMI,
1584,1.2432988353230684e+18,2020-03-26 22:08:36+00:00,['1243298835323068417'],"Joint Statement of Special Presidential Envoy Richard Grenell, Ambassador Philip Kosnett, and Special Representative for the Western Balkans Matthew Palmer on Kosovo - United States Department of State https://t.co/oIOEb1Tl0H",
1585,1.2432330480214057e+18,2020-03-26 17:47:11+00:00,['1243233048021405697'],Shkon në 79 numri i të prekurve me koronavirus në Kosovë https://t.co/4oJ4f0QWpj,
1586,1.2432286303748096e+18,2020-03-26 17:29:38+00:00,['1243228630374809602'],Kosovarët të shtangur me rënien e qeverisë në kohë pandemie https://t.co/knpq6TouGA,
1587,1.243181550646317e+18,2020-03-26 14:22:33+00:00,['1243181550646317058'],RT @ViolavonCramon: Ernsthaft liebe #Bundestag Kollegen? Keine Kritik an Linie der Schwesterpartei #LDK im #Kosovo? Kosovo hatte (!) eine #…,
1588,1.2431805880996782e+18,2020-03-26 14:18:44+00:00,['1243180588099678209'],Feel tired of all non senses ...Thinking for new moves! Any idea ???? https://t.co/nU5OwdTGdl,
1589,1.243175268086362e+18,2020-03-26 13:57:35+00:00,['1243175268086362112'],"Shame, even the BBC got it wrong
https://t.co/hoazFl2ScJ",
1590,1.242972826237272e+18,2020-03-26 00:33:09+00:00,['1242972826237272069'],RT @ExitExplains: Outgoing PM Albin Kurti has dismissed his deputy Avdullah Hoti shortly after the parliament voted his government down on…,
1591,1.242972539787321e+18,2020-03-26 00:32:01+00:00,['1242972539787321353'],"RT @tschinderle: Albin Kurti, the big hope, wasn’t even 3 months in power. Now, in the middle of Corona, Kosovo is in a political crisis. h…",
1592,1.242969087745155e+18,2020-03-26 00:18:18+00:00,['1242969087745155073'],https://t.co/8iaZihOGYU,
1593,1.242962892850434e+18,2020-03-25 23:53:41+00:00,['1242962892850434053'],"RT @meKryeminstrin1: LIVE - PRISHTINA THËRRET: ALBIN KURTI.

#meKryeministrin https://t.co/ddv6OWni6G",
1594,1.2429623553336074e+18,2020-03-25 23:51:33+00:00,['1242962355333607424'],The New York Times https://t.co/odYN2yXcVr @nytimes,
1595,1.242954600224825e+18,2020-03-25 23:20:44+00:00,['1242954600224825344'],"Kurti shkarkon zëvendëskryeministrin në detyrë​, Avdullah Hotin https://t.co/fEEBPettwC​-avdullah-hotin/",
1596,1.242951288524079e+18,2020-03-25 23:07:34+00:00,['1242951288524079105'],"#Kosovo people protesting from balconies after Parliament  decided to remove government led by Vetëvendosje leader @AlbinKurti.
https://t.co/sNSAYM0Pjx",
1597,1.2429497400079974e+18,2020-03-25 23:01:25+00:00,['1242949740007997440'],"With 82 votes in favor, #Kosovo lawmakers voted to dismiss government after passing a no confidence motion proposed by ruling coalition partner LDK. @AlbinKurti sad this was a session to remove him, not to remove tariff. Former PM Haradinaj believes new gov. will be formed soon",
1598,1.242948141843964e+18,2020-03-25 22:55:04+00:00,['1242948141843963904'],Ramush Haradinaj: Institucionet e reja do të formohen shpejt https://t.co/9r2MYytL4e,
1599,1.2429480923511237e+18,2020-03-25 22:54:52+00:00,['1242948092351123456'],Ky është fjalimi i plotë i Vjosa Osmanit https://t.co/M0eYtHJAIe,
1600,1.2429479951103795e+18,2020-03-25 22:54:29+00:00,['1242947995110379521'],"Kalon mocioni i mosbesimit, bie Qeveria Kurti https://t.co/oSH2yPUPB8",
1601,1.2429006944846356e+18,2020-03-25 19:46:32+00:00,['1242900694484635648'],RT @GermanAmbKOS: Good example for what should be focus now! Thank you @ApostolovaEU @OliverVarhelyi @vonderleyen right signal in these tim…,
1602,1.2429005549945938e+18,2020-03-25 19:45:58+00:00,['1242900554994593792'],"RT @tobyvogel: Today, #Kosovo's old guard is preparing to topple a duly elected coalition government led by its most promising youngish pol…",
1603,1.2428999156945797e+18,2020-03-25 19:43:26+00:00,['1242899915694579714'],"RT @StefanInKosovo: NEWS - #Kosovo television broadcast live protest of people from balconies, as the voting starts to bring the government…",
1604,1.2428998751734702e+18,2020-03-25 19:43:16+00:00,['1242899875173470210'],"RT @xhemajl_rexha: #Kosovo PM, Kurti says his Government is being overthrown today because President Thaci wants to sign an agreement with…",
1605,1.2428995800244716e+18,2020-03-25 19:42:06+00:00,['1242899580024471558'],"RT @KonjufcaGlauk: Anti-Americanism is a disgusting propaganda. No power in the world can change the pro-Western course, friendship &amp; close…",
1606,1.24289952867772e+18,2020-03-25 19:41:54+00:00,['1242899528677720065'],"RT @EUCouncilPress: Following the political agreement given by EU ministers yesterday, @EUCouncil has today formally adopted conclusions on…",
1607,1.242899272191955e+18,2020-03-25 19:40:53+00:00,['1242899272191954957'],"RT @UN: #COVID19 is menacing the whole of humanity – and so the whole of humanity must fight back.

-- @antonioguterres at launch of Global…",
1608,1.2428936906806108e+18,2020-03-25 19:18:42+00:00,['1242893690680610816'],Veprat që u shkruan në”karantinë” https://t.co/RBXSJAtxRH,
1609,1.2428866781356524e+18,2020-03-25 18:50:50+00:00,['1242886678135652352'],"RT @BlueprintGreece: WikiLeaks founder Julian Assange, fighting extradition from Britain to the United States, was denied bail after his la…",
1610,1.2428865278159462e+18,2020-03-25 18:50:14+00:00,['1242886527815946241'],"Democracy can be badly used. Anyone who watched today's session of the #Kosovo Assembly knows what I am talking about. Gov. is obviously falling, but message that people are getting from the context will impact their trust in democracy severely . Sad to witness such a regression",
1611,1.242882136731943e+18,2020-03-25 18:32:47+00:00,['1242882136731942912'],"RT @BajramUjkani: @qendresa_gara @USAmbKosovo @albinkurti Don't talk for everyone please!
Not ALL want Albin Kurti!
He is inexperienced and…",
1612,1.2428807210034586e+18,2020-03-25 18:27:10+00:00,['1242880721003458561'],"RT @Andric1961: In a move supported by 🇺🇸, today the government of Prime Minister Albin Kurti will fall. 🇩🇪,🇫🇷&amp; the 🇪🇺tried to resist, but…",
