id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1464453147710424e+18,2019-07-03 15:47:17+00:00,['1146445314771042304'],"My Facebook has gone weird. Instead of showing images, it is stating in words what the images may contain. https://t.co/AvYXUTfOR2",my facebook has gone weird instead of showing images it is stating in words what the images may contain ,facebook image word image
1.1461826139981988e+18,2019-07-02 22:23:24+00:00,['1146182613998198784'],Turns out that 60 quid projector (plus a Chromecast and a Hue smart bulb) works great outside too. Budget outdoor cinema! https://t.co/I5HeIrI1f2,turns out that quid projector plus a chromecast and a hue smart bulb works great outside too budget outdoor cinema ,quid projector chromecast bulb budget cinema
1.145999331293651e+18,2019-07-02 10:15:06+00:00,['1145999331293650945'],"Wrong month, chaps. https://t.co/xzA2M9r7Ll",wrong month chaps ,month chap
1.1457758021576212e+18,2019-07-01 19:26:53+00:00,['1145775802157621248'],Managed to sneak in for the dying embers of day one at Wimbledon. Rude not to when it’s on the doorstep. https://t.co/7sMXbJJvOT,managed to sneak in for the dying embers of day one at wimbledon rude not to when it’s on the doorstep ,ember wimbledon rude doorstep
1.1446252248828192e+18,2019-06-28 15:14:54+00:00,['1144625224882819072'],"Working at my local cafe in Southfields and everyone is buzzing for Wimbledon next week. Apart from the staff, who are opening up at 4:30am every morning. Ouch",working at my local cafe in southfields and everyone is buzzing for wimbledon next week apart from the staff who are opening up at every morning ouch,cafe southfields everyone wimbledon week staff morning
1.1443607391105556e+18,2019-06-27 21:43:56+00:00,['1144360739110555650'],RIP Jony Ive-narrated Apple product videos.,rip jony ivenarrated apple product videos,jony apple product video
1.1443522039620484e+18,2019-06-27 21:10:01+00:00,['1144352203962048518'],Huge news: Jony Ive to leave Apple (then create his own design company and have Apple as a client) https://t.co/EIrUTxnztG,huge news jony ive to leave apple then create his own design company and have apple as a client ,news jony apple design company apple client
1.1441728678794076e+18,2019-06-27 09:17:24+00:00,['1144172867879407617'],@mdbaccardax Kitchen counter geofencing required!, kitchen counter geofencing required,kitchen counter geofencing
1.1441721423990374e+18,2019-06-27 09:14:31+00:00,['1144172142399037441'],@TheNextWoods Ability to geofence the kitchen counter very much needed., ability to geofence the kitchen counter very much needed,ability kitchen
1.1441715769187204e+18,2019-06-27 09:12:16+00:00,['1144171576918720517'],"Just a little insight into how my morning is going. Locked myself out putting the bins out, didn’t it? Wally. https://t.co/Lh4teaoXwP",just a little insight into how my morning is going locked myself out putting the bins out didn’t it wally ,insight morning
1.1431462412007096e+18,2019-06-24 13:17:57+00:00,['1143146241200709634'],That’s a first; just had our names called out as the last passengers to board a flight.,that’s a first just had our names called out as the last passengers to board a flight,name passenger board flight
1.1428766753965548e+18,2019-06-23 19:26:47+00:00,['1142876675396554752'],That Tesla Model 3 on TopGear this evening looks familiar... https://t.co/KVW63RTaP5,that tesla model on topgear this evening looks familiar ,model evening
1.142327542784897e+18,2019-06-22 07:04:44+00:00,['1142327542784897024'],"@Juliette_Rogala Châtel, on the French/Swiss boarder", chtel on the frenchswiss boarder,chtel boarder
1.1420200119823156e+18,2019-06-21 10:42:43+00:00,['1142020011982315521'],Holiday views for the next few days 😍 https://t.co/WAhqxJb32L,holiday views for the next few days  ,holiday view
1.140614827481686e+18,2019-06-17 13:39:01+00:00,['1140614827481686017'],@gazlew11 I’ve previously reviewed the Model 3 for Wired UK’s website., i’ve previously reviewed the model for wired uk’s website,model website
1.1400147283470828e+18,2019-06-15 21:54:26+00:00,['1140014728347082755'],"On a train from Leeds to Huddersfield. Two blokes just met over sharing a phone charger. One is 28 and just bought a second house. Oh, the north.",on a train from leeds to huddersfield two blokes just met over sharing a phone charger one is and just bought a second house oh the north,train leeds bloke phone charger house north
1.1398854326557572e+18,2019-06-15 13:20:39+00:00,['1139885432655757312'],"At Mum’s for the Le Mans 24 hours this year. Live timings on the iPad, beers in the fridge. Lovely. https://t.co/ci1AOoQxm8",at mum’s for the le mans hours this year live timings on the ipad beers in the fridge lovely ,hour year timing ipad beer fridge
1.1398770217592872e+18,2019-06-15 12:47:14+00:00,['1139877021759287298'],Spending another weekend with a Tesla Model 3. Mum seems to like it. https://t.co/xzkWwPuJi4,spending another weekend with a tesla model mum seems to like it ,spending weekend model
1.138785361570816e+18,2019-06-12 12:29:22+00:00,['1138785361570816002'],@Scrof Rear going in for battle field surgery now too. Reserving the space with some bins and what looked like crime scene tape really completed the look. https://t.co/54xbN974bq, rear going in for battle field surgery now too reserving the space with some bins and what looked like crime scene tape really completed the look ,rear battle field surgery space crime scene tape look
1.138776865164972e+18,2019-06-12 11:55:36+00:00,['1138776865164972034'],"@GadgetsBoy Haha good luck, fella", haha good luck fella,luck fella
1.1387734963461408e+18,2019-06-12 11:42:13+00:00,['1138773496346140672'],@JJMcCann You make a fair point. Wouldn’t even get through the gate., you make a fair point wouldn’t even get through the gate,point gate
1.1387726771063153e+18,2019-06-12 11:38:58+00:00,['1138772677106315264'],"What’s going on here, then? Porsche looked to have its front wing prepped for a re-spray. But, outside... https://t.co/wt70KOwoB5",what’s going on here then porsche looked to have its front wing prepped for a respray but outside ,porsche wing respray
1.1387249052084306e+18,2019-06-12 08:29:08+00:00,['1138724905208430593'],"@TheAndrewBrady Being described as having a careful owner and never used in the rain, presumably.", being described as having a careful owner and never used in the rain presumably,owner rain
1.1387215692603516e+18,2019-06-12 08:15:53+00:00,['1138721569260351488'],"(Ignore me, I’m getting my EV test cycles mixed up) Kia is 239 miles on EPA test. Can’t wait for electric car range stats to no longer matter...",ignore me i’m getting my ev test cycles mixed up kia is miles on epa test can’t wait for electric car range stats to no longer matter,test cycle mile test wait range stats matter
1.1383928710008586e+18,2019-06-11 10:29:45+00:00,['1138392871000858624'],"@breakingbellis @WiredUK @Kia_Motors @KiaUK Thanks! That’s really what this felt like, an EV that could be the default choice for a lot of people (as long as they are willing to work with and understand the charging network as it matures)",    thanks that’s really what this felt like an ev that could be the default choice for a lot of people as long as they are willing to work with and understand the charging network as it matures,thanks felt default choice people charging network
1.1383873034564772e+18,2019-06-11 10:07:38+00:00,['1138387303456477184'],"I reviewed the electric Kia e-Niro for @WiredUK last week, and you know what? It’s brilliant. Just what an electric car for the masses should be. https://t.co/MJ3F28cqTr @Kia_Motors @KiaUK https://t.co/q5wniYYPvy",i reviewed the electric kia eniro for  last week and you know what it’s brilliant just what an electric car for the masses should be    ,eniro week brilliant mass
1.1381312755067535e+18,2019-06-10 17:10:16+00:00,['1138131275506753538'],"£60 projector off Amazon, £30 Google Chromecast, and my existing window blind = budget bedroom cinema 👍 https://t.co/GpBSs9pI97", projector off amazon  google chromecast and my existing window blind  budget bedroom cinema  ,amazon google chromecast window budget bedroom cinema
1.1361818184394792e+18,2019-06-05 08:03:49+00:00,['1136181818439479296'],"@Jamie__Lewis I’m actually not so sure, having not made a claim. Imagine some are better than others", i’m actually not so sure having not made a claim imagine some are better than others,claim imagine others
1.13617808521105e+18,2019-06-05 07:48:59+00:00,['1136178085211049986'],"Smart move, that. Electric motors and batteries will not be the differentiators internal combustion engines are, so sharing makes sense. Put the cash elsewhere to make the cars stand out. https://t.co/sUvme81zzi",smart move that electric motors and batteries will not be the differentiators internal combustion engines are so sharing makes sense put the cash elsewhere to make the cars stand out ,move motor battery differentiator combustion engine sense cash
1.136002865770709e+18,2019-06-04 20:12:43+00:00,['1136002865770708993'],Just the smart home controls though. Everything else is in English https://t.co/i4PTw3LVBa,just the smart home controls though everything else is in english ,home control everything
1.1360023768952914e+18,2019-06-04 20:10:47+00:00,['1136002376895291393'],My Google Home Hub has just changed language without me doing anything. Weird. https://t.co/eVTjwTCnrq,my google home hub has just changed language without me doing anything weird ,google home language anything
1.1358985012153468e+18,2019-06-04 13:18:01+00:00,['1135898501215346688'],"Spot in. Had the pleasure of meeting Ian on several occasions and he never failed to brighten the room and make my day. A truly lovely person who always makes time for everyone, even us journos asking the same old questions. Watching him talk about car design is a real treat. https://t.co/f1Nt1AoX37",spot in had the pleasure of meeting ian on several occasions and he never failed to brighten the room and make my day a truly lovely person who always makes time for everyone even us journos asking the same old questions watching him talk about car design is a real treat ,spot pleasure occasion room person time everyone question design treat
1.1356184244770488e+18,2019-06-03 18:45:05+00:00,['1135618424477048839'],@olliecapa26 I thought that. Does the display not come with anything? Is that a thing? I am not a professional., i thought that does the display not come with anything is that a thing i am not a professional,display anything thing
1.135600117287981e+18,2019-06-03 17:32:21+00:00,['1135600117287981056'],iOS finally got a dark mode. Someone in the audience literally screamed. https://t.co/Sl9K8UvtfE,ios finally got a dark mode someone in the audience literally screamed ,dark mode someone audience
1.1354811302102876e+18,2019-06-03 09:39:32+00:00,['1135481130210287616'],Some excellent reading material dropped through my letterbox this morning. https://t.co/1IYT3fvlGt,some excellent reading material dropped through my letterbox this morning ,material letterbox morning
1.1341475533463798e+18,2019-05-30 17:20:22+00:00,['1134147553346379777'],"@mdbaccardax @dsquareddigest For fear of reputational ruin, can I declare Fleetwood Mac’s The Chain the winner? Thank you.",  for fear of reputational ruin can i declare fleetwood mac’s the chain the winner thank you,fear ruin fleetwood chain winner thank
1.1341456955926488e+18,2019-05-30 17:12:59+00:00,['1134145695592648704'],This might just be the toughest question of all time https://t.co/tnPwuK2gZE,this might just be the toughest question of all time ,question time
1.1341453626404086e+18,2019-05-30 17:11:40+00:00,['1134145362640408576'],Continued: [to colleague] “so this guy I was talking to through work has the same private jet as Bill Gates...his friend called and was like ‘he’s on his 3rd bottle of Bollinger and keeps telling me he’s the richest person on the beach’”.,continued [to colleague] so this guy i was talking to through work has the same private jet as bill gateshis friend called and was like hes on his bottle of bollinger and keeps telling me he’s the richest person on the beach,colleague] work bill gateshis friend bottle bollinger person beach
1.134143811259646e+18,2019-05-30 17:05:30+00:00,['1134143811259645954'],I’m on a commuter train from London to Chichester. The sort where everyone is reading the Times on an iPad and someone has the BBC cricket music as their ringtone.,i’m on a commuter train from london to chichester the sort where everyone is reading the times on an ipad and someone has the bbc cricket music as their ringtone,commuter train london sort everyone time ipad someone cricket music ringtone
1.1341424836575684e+18,2019-05-30 17:00:14+00:00,['1134142483657568256'],"@MaryOliviaHicks Christ, I didn’t think that train could go any slower. 20-odd stops between Huddersfield and Sheffield isn’t it? Meadowhall was always such a mission", christ i didn’t think that train could go any slower stops between huddersfield and sheffield isn’t it meadowhall was always such a mission,christ train stop huddersfield sheffield meadowhall mission
1.1341325364000564e+18,2019-05-30 16:20:42+00:00,['1134132536400056320'],@Sam_L_Shead Surely you’re not suggesting Uber is bending the rules to quickly dominate a market before anyone can stop them...?, surely you’re not suggesting uber is bending the rules to quickly dominate a market before anyone can stop them,uber rule market anyone
1.1338089977804145e+18,2019-05-29 18:55:04+00:00,['1133808997780414464'],Is that prancing horse logo the key? That’ll make you look a bit of a wally when left on the pub table. https://t.co/NSGlcCxG4u,is that prancing horse logo the key that’ll make you look a bit of a wally when left on the pub table ,horse table
1.1338082942362296e+18,2019-05-29 18:52:17+00:00,['1133808294236229632'],I do hope that ‘Ferrari soundtrack’ is just the Italian national anthem on repeat. https://t.co/kI2aFJkoJc,i do hope that ferrari soundtrack is just the italian national anthem on repeat ,soundtrack anthem repeat
1.1338080150591692e+18,2019-05-29 18:51:10+00:00,['1133808015059169281'],"And, finally, a redesigned interior. Interesting to see Ferrari has gone all-in on touch controls. Keen to see how these work and feel in regular use. Haptic feedback included? https://t.co/px11QVWtee",and finally a redesigned interior interesting to see ferrari has gone allin on touch controls keen to see how these work and feel in regular use haptic feedback included ,interesting ferrari touch control work feedback
1.1338073683142492e+18,2019-05-29 18:48:36+00:00,['1133807368314249218'],"New Ferrari SF90 Stradale announced this evening. Thousand horsepower, V8 with electric hybrid system, all-wheel-drive, 0-62mph in 2.5s, 213mph, 16 miles of electric-only range. Series (not limited) production and price estimated to be from £400,000 or so. https://t.co/Lhwb0hE6sY",new ferrari sf stradale announced this evening thousand horsepower v with electric hybrid system allwheeldrive mph in miles of electriconly range series not limited production and price estimated to be from  or so ,ferrari stradale evening system mile range series production price
1.1336262676124017e+18,2019-05-29 06:48:58+00:00,['1133626267612401665'],@Khurtizz Is #purposefulpartridge a thing? It should be a thing., is  a thing it should be a thing,thing thing
1.132232558773756e+18,2019-05-25 10:30:52+00:00,['1132232558773755904'],Saturday morning at Goodwood for a Ferrari Owners Club track day https://t.co/WZVX3SAQdb,saturday morning at goodwood for a ferrari owners club track day ,morning goodwood ferrari owner
1.1308094439171482e+18,2019-05-21 12:15:55+00:00,['1130809443917148160'],Email (not spamming/phishing): You’ve got a new message from HMRC. Login to view. Logs in HMRC: You have no messages.,email not spammingphishing you’ve got a new message from hmrc login to view logs in hmrc you have no messages,email message login hmrc message
1.1268249470773412e+18,2019-05-10 12:22:57+00:00,['1126824947077341184'],@trent_dan @Mazda_UK @mx5oc I’m a week into MX-5 ownership and this is one hell of an inspiring road trip. Off to pack my (small) bags...,   i’m a week into mx ownership and this is one hell of an inspiring road trip off to pack my small bags,week ownership hell road trip
1.1264238098238464e+18,2019-05-09 09:48:58+00:00,['1126423809823846401'],"@AmazonHelp Yes, my neighbours who usually accept parcels received nothing. I was in all day and received other Amazon parcels for housemates yesterday, but mine was not among them.", yes my neighbours who usually accept parcels received nothing i was in all day and received other amazon parcels for housemates yesterday but mine was not among them,neighbour parcel nothing parcel housemate yesterday mine
1.1264216733292134e+18,2019-05-09 09:40:29+00:00,['1126421673329213440'],"@AmazonHelp Hi, your website says an order I placed was “handed to resident” yesterday afternoon at my address, but it was not. Nothing left outside, no note etc. Can you help?", hi your website says an order i placed was handed to resident yesterday afternoon at my address but it was not nothing left outside no note etc can you help,website order yesterday afternoon address nothing note
1.123665614462124e+18,2019-05-01 19:08:53+00:00,['1123665614462124033'],"@DBauer191 Agreed. I can see them licensing out the battery tech and Supercharger network. Once everyone else gets up to speed, I suspect they will become a niche carmaker at best.", agreed i can see them licensing out the battery tech and supercharger network once everyone else gets up to speed i suspect they will become a niche carmaker at best,battery tech supercharger network everyone niche carmaker
1.1236447552531046e+18,2019-05-01 17:46:00+00:00,['1123644755253104641'],"@DBauer191 And the constant changes to what is/isn’t included, price, and the range don’t help.", and the constant changes to what isisnt included price and the range don’t help,change price range help
1.12354200682598e+18,2019-05-01 10:57:43+00:00,['1123542006825979906'],@CamBunton Mine’s driven itself off a table twice today, mine’s driven itself off a table twice today,table today
1.12349903759079e+18,2019-05-01 08:06:58+00:00,['1123499037590790144'],"Almost 9 months after announcing it, Samsung said the Galaxy Home smart speaker would arrive in April. It didn’t. But now a ‘Mini’ version is in the works. https://t.co/0wZIGaMkhg https://t.co/SpZIQLbSjB",almost months after announcing it samsung said the galaxy home smart speaker would arrive in april it didnt but now a mini version is in the works  ,month samsung galaxy home smart speaker april mini version work
1.1234850855320658e+18,2019-05-01 07:11:32+00:00,['1123485085532065800'],"I’ve got this little guy up and running this morning. But with maker Anki expected to close down today, will Vector die? The downside of companies which sell server-connected hardware - and £250 hardware at that... https://t.co/eGnqXDDpKh",i’ve got this little guy up and running this morning but with maker anki expected to close down today will vector die the downside of companies which sell serverconnected hardware  and  hardware at that ,morning maker anki today downside company hardware hardware
1.1234838268257156e+18,2019-05-01 07:06:32+00:00,['1123483826825715713'],"@AndrewWMoore A visitor to the website can of course adjust that figure to their own average, and the estimated saving changes. I’m just wondering why it mixes a non-UK average milage with a UK average petrol price.", a visitor to the website can of course adjust that figure to their own average and the estimated saving changes i’m just wondering why it mixes a nonuk average milage with a uk average petrol price,visitor website course figure average saving change milage petrol price
1.1234831032914124e+18,2019-05-01 07:03:39+00:00,['1123483103291412480'],"@AndrewWMoore The stat is close to the overall US average - 13,500, a quick google tells me - but using that stat to suggest what UK drivers could save by buying a Tesla feels wrong.", the stat is close to the overall us average  a quick google tells me  but using that stat to suggest what uk drivers could save by buying a tesla feels wrong,stat google tell stat driver tesla feel
1.1234774479226592e+18,2019-05-01 06:41:11+00:00,['1123477447922659328'],And here’s my review of the Tesla Model 3 https://t.co/rkYM0op6gT,and here’s my review of the tesla model ,review tesla model
1.1234768490682614e+18,2019-05-01 06:38:48+00:00,['1123476849068261376'],"Ignoring potential savings, the Model 3 is priced from £38,900. Long Range version is £47,900 and Performance is £56,900. Or £63,700 with all options selected.",ignoring potential savings the model is priced from  long range version is  and performance is  or  with all options selected,saving model range version performance option
1.1234762792343224e+18,2019-05-01 06:36:32+00:00,['1123476279234322432'],"Tesla Model 3 UK prices out today. I’d like to know where the company gets its average annual milage figure of 12,500 miles from, when calculating potential electric car cost savings. Latest stats from Department for Transport say 7,100 is UK average. https://t.co/oFpmS7hMzS",tesla model uk prices out today i’d like to know where the company gets its average annual milage figure of miles from when calculating potential electric car cost savings latest stats from department for transport say is uk average ,tesla model price today company milage figure mile cost saving stats department transport
1.1216949294099825e+18,2019-04-26 08:38:05+00:00,['1121694929409982464'],@Adam_Calland It was a pleasure to work with you Adam - best of luck with whatever’s next!, it was a pleasure to work with you adam  best of luck with whatever’s next,pleasure luck
1.1213690156565586e+18,2019-04-25 11:03:02+00:00,['1121369015656558592'],What is Rivian? The story of the electric truck startup Ford just invested $500m into https://t.co/kpoLrijYQy @Rivian @Ford https://t.co/niGlfcWTCb,what is rivian the story of the electric truck startup ford just invested m into    ,story truck ford
1.1211280652062966e+18,2019-04-24 19:05:34+00:00,['1121128065206296576'],The Crisis Fiat Faced as It Lost an Indispensable Leader https://t.co/yrKrZn1uRJ via @business,the crisis fiat faced as it lost an indispensable leader  via ,crisis fiat leader
1.1210349694119158e+18,2019-04-24 12:55:39+00:00,['1121034969411915776'],"Rivian’s own vehicles, due on sale in late 2020, promise 400-plus miles of range. For context, Tesla today upped its longest range vehicle to 370 miles.",rivian’s own vehicles due on sale in late promise miles of range for context tesla today upped its longest range vehicle to miles,vehicle sale promise mile range context tesla today range vehicle mile
1.1210345771983668e+18,2019-04-24 12:54:05+00:00,['1121034577198366720'],"Ford has invested $500m in Rivian, an electric pickup truck and SUV startup. Will deliver an all-new electric Ford together. Note: Ford’s F150 pickup is the best-selling vehicle in America. https://t.co/c9zEvMUR0j",ford has invested m in rivian an electric pickup truck and suv startup will deliver an allnew electric ford together note ford’s f pickup is the bestselling vehicle in america ,ford pickup truck startup allnew ford pickup vehicle america
1.1197093307549532e+18,2019-04-20 21:08:02+00:00,['1119709330754953223'],"Quality work from @SW_Help at Vauxhall this evening. Train approaches platform 8 but changes to 6. Passengers run across, only to find gates to the platform are closed and don’t open until a couple minutes after the train leaves 👍",quality work from  at vauxhall this evening train approaches platform but changes to passengers run across only to find gates to the platform are closed and don’t open until a couple minutes after the train leaves ,quality work vauxhall evening train approach change passenger gate platform couple minute train
1.1189362109389578e+18,2019-04-18 17:55:56+00:00,['1118936210938957828'],“I haven’t done you too much steak because we’re having cheese after” I like being home.,i haven’t done you too much steak because we’re having cheese after i like being home,steak home
1.1188246009709568e+18,2019-04-18 10:32:26+00:00,['1118824600970956800'],Thank goodness for the long weekend. I’ve a lot of reading to catch up on... https://t.co/PWuSJKwamz,thank goodness for the long weekend i’ve a lot of reading to catch up on ,thank goodness weekend
1.1184755456735968e+18,2019-04-17 11:25:25+00:00,['1118475545673596930'],"@SimonBranney May I? Although I went last year, so wouldn’t want to take the place of a first-timer", may i although i went last year so wouldn’t want to take the place of a firsttimer,year place firsttimer
1.1180458241754848e+18,2019-04-16 06:57:51+00:00,['1118045824175484928'],@au_tom_otive @astonmartin @CARmagazine @AndyatAston You’re quite right Tom and I agree; I just fancied asking the question as I know you’re a fountain of EV knowledge :),    you’re quite right tom and i agree i just fancied asking the question as i know you’re a fountain of ev knowledge ,question fountain knowledge
1.1174975797748408e+18,2019-04-14 18:39:19+00:00,['1117497579774840835'],@GadgetsBoy I was just thinking the same! Feed’s full of Tiger tweets. What a comeback, i was just thinking the same feed’s full of tiger tweets what a comeback,tiger tweet comeback
1.117059285673042e+18,2019-04-13 13:37:42+00:00,['1117059285673041920'],Done! Nice little 350-mile drive of the Tesla Model 3. Now to rush across Paris for my Eurostar... https://t.co/fVhpgwtwUi,done nice little drive of the tesla model now to rush across paris for my eurostar ,drive model paris eurostar
1.11677427280921e+18,2019-04-12 18:45:09+00:00,['1116774272809209857'],"@ianjsilvera No time for museums, but certainly time for a beer or two. Back to London via Paris tomorrow", no time for museums but certainly time for a beer or two back to london via paris tomorrow,time museum time beer paris tomorrow
1.1167572960154952e+18,2019-04-12 17:37:42+00:00,['1116757296015495168'],"Hello, Bruges! Bit weird driving through a deserted, cobbled city centre. Model 3 on charge for the night, so it’s time for a beer. https://t.co/1eIhHHXQ2A",hello bruges bit weird driving through a deserted cobbled city centre model on charge for the night so it’s time for a beer ,hello bruges city centre model charge night time beer
1.1165914963528212e+18,2019-04-12 06:38:52+00:00,['1116591496352821249'],"Today I finally get to drive the Tesla Model 3. But first, it’s the Eurostar to Paris...",today i finally get to drive the tesla model but first it’s the eurostar to paris,today model eurostar
1.116275118114734e+18,2019-04-11 09:41:42+00:00,['1116275118114734080'],"@bskipper27 And a big clean of the sofa he was kipping on, I’d imagine.", and a big clean of the sofa he was kipping on i’d imagine,clean sofa imagine
1.1162738496231096e+18,2019-04-11 09:36:39+00:00,['1116273849623109633'],"Julian Assange has been arrested and removed from the Embassy of Ecuador, where he has been since June 2012. https://t.co/3vHAlKRvvn",julian assange has been arrested and removed from the embassy of ecuador where he has been since june ,assange embassy ecuador june
1.1161127825445192e+18,2019-04-10 22:56:38+00:00,['1116112782544519171'],"Amazon workers are listening to what you tell Alexa, via Bloomberg @technology https://t.co/Z1oSeZBUhQ",amazon workers are listening to what you tell alexa via bloomberg  ,worker bloomberg
1.1152357151456625e+18,2019-04-08 12:51:29+00:00,['1115235715145662465'],Enjoying how this is the default Google Maps image for the Omega watch shop on Bond Street. Casual McLaren P1 GTR with no number plate. https://t.co/0DFJMG13cU,enjoying how this is the default google maps image for the omega watch shop on bond street casual mclaren p gtr with no number plate ,default google image watch shop bond street mclaren number plate
1.1144682045654098e+18,2019-04-06 10:01:40+00:00,['1114468204565409794'],Work / Twitter / @GoodwoodRRC Members Meeting 👍 https://t.co/jOwtvJnRBF,work  twitter   members meeting  ,work member
1.1141626232333148e+18,2019-04-05 13:47:24+00:00,['1114162623233314816'],"@mrmickeylowe @British_Airways Enjoy your free, early-morning bacon sandwiches. I’ll be in Pret",  enjoy your free earlymorning bacon sandwiches i’ll be in pret,bacon sandwich
1.1141618168616632e+18,2019-04-05 13:44:11+00:00,['1114161816861663232'],@mrmickeylowe @British_Airways I waved goodbye to Silver this week. RIP lounge access,  i waved goodbye to silver this week rip lounge access,goodbye week lounge access
1.1139075634882684e+18,2019-04-04 20:53:53+00:00,['1113907563488268288'],"@au_tom_otive Good work! Mine is about 370 miles from Yorkshire to the Highlands, having done 200 miles from London the day before. In a Model S 100D, so no effort at all really.", good work mine is about miles from yorkshire to the highlands having done miles from london the day before in a model s so no effort at all really,work mine mile yorkshire highland mile model effort
1.1135108131034767e+18,2019-04-03 18:37:20+00:00,['1113510813103476737'],"“No need to pee” Thanks @HelloFreshUK , good to know 👍 https://t.co/SlNHjxVp0f",no need to pee thanks   good to know  ,need thanks
1.1130277709368975e+18,2019-04-02 10:37:54+00:00,['1113027770936897536'],"@bskipper27 @Directdan It jumped quickly and stayed at that level, which it hasn’t done on that scale for ages. But investing in any crypto now would still be pretty daft",  it jumped quickly and stayed at that level which it hasn’t done on that scale for ages but investing in any crypto now would still be pretty daft,level scale crypto daft
1.11300973757304e+18,2019-04-02 09:26:14+00:00,['1113009737573040128'],@Directdan No! Unless you have a time machine, no unless you have a time machine,time machine
1.1130091372171633e+18,2019-04-02 09:23:51+00:00,['1113009137217163264'],@GadgetsBoy @ArjunKharpal I remember bitcoin increasing when Grexit was almost a thing...,  i remember bitcoin increasing when grexit was almost a thing,bitcoin grexit thing
1.1130086732807823e+18,2019-04-02 09:22:01+00:00,['1113008673280782336'],"@Directdan I actually wouldn’t be too surprised. Reminds me of bitcoin increasing during Grexit. Ahh, simpler times.", i actually wouldn’t be too surprised reminds me of bitcoin increasing during grexit ahh simpler times,reminds bitcoin grexit simpler time
1.1127069202453544e+18,2019-04-01 13:22:57+00:00,['1112706920245354497'],@SurenaSays My reaction to most tweets today., my reaction to most tweets today,reaction tweet today
1.1123452020548854e+18,2019-03-31 13:25:37+00:00,['1112345202054885376'],Hi @WithingsEN I’ve been trying to review the Sleep this week but keep getting this error message when starting your Sleep Smarter program. It’s been like this for a few days now. Any suggestions? https://t.co/xZV1KmwY4a,hi  i’ve been trying to review the sleep this week but keep getting this error message when starting your sleep smarter program it’s been like this for a few days now any suggestions ,sleep week error message smarter program suggestion
1.111688005595607e+18,2019-03-29 17:54:09+00:00,['1111688005595607040'],@PostOfficeNews Yes I tried the one at Garrett Lane in Earlsfield today and was told it’d be about two weeks., yes i tried the one at garrett lane in earlsfield today and was told it’d be about two weeks,garrett lane earlsfield today week
1.1116792244301088e+18,2019-03-29 17:19:15+00:00,['1111679224430108675'],@finolamilesITV I miss the buzz of a newsroom losing its mind over travel chaos, i miss the buzz of a newsroom losing its mind over travel chaos,buzz newsroom mind travel chaos
1.1116789534613708e+18,2019-03-29 17:18:11+00:00,['1111678953461370881'],@finolamilesITV I’m getting the train to France that morning. Will look out for your live tweets of the chaos too, i’m getting the train to france that morning will look out for your live tweets of the chaos too,train morning tweet chaos
1.1116685714055372e+18,2019-03-29 16:36:55+00:00,['1111668571405537281'],"@PostOfficeNews Hi Courtney, thanks for getting in touch. Is there any way to find out which branches are able to provide applications? Or when my local branch has them in? Without visiting them in person, I mean. I’ve to drive in France for work on April 12/13.", hi courtney thanks for getting in touch is there any way to find out which branches are able to provide applications or when my local branch has them in without visiting them in person i mean i’ve to drive in france for work on april,courtney thanks touch branch application branch person france work april
1.1116633971023258e+18,2019-03-29 16:16:22+00:00,['1111663397102325761'],Imagine being asked to leave a pub because you’re reading a newspaper on your iPad. https://t.co/DeJ2vXBUy0,imagine being asked to leave a pub because you’re reading a newspaper on your ipad ,imagine newspaper ipad
1.1116542746967286e+18,2019-03-29 15:40:07+00:00,['1111654274696728576'],"@jamespearce87 Yeah...hands up, a moment of madness there on my behalf", yeahhands up a moment of madness there on my behalf,moment madness behalf
1.1116503397054996e+18,2019-03-29 15:24:29+00:00,['1111650339705499648'],Local post office: ‘The whole country has run out of international driving permit applications. We won’t get any more for at least a couple of weeks’,local post office the whole country has run out of international driving permit applications we won’t get any more for at least a couple of weeks,post office country permit application couple week
1.1116436034477508e+18,2019-03-29 14:57:43+00:00,['1111643603447750656'],"And how much will I accidentally spend on 4G data, given free roaming might end?",and how much will i accidentally spend on data given free roaming might end,data roaming
1.1116430894358488e+18,2019-03-29 14:55:40+00:00,['1111643089435848704'],@dan_cancian I’m sure I’ll have a nice time complaining on Twitter about being stranded somewhere., i’m sure i’ll have a nice time complaining on twitter about being stranded somewhere,time twitter
1.1116427250179276e+18,2019-03-29 14:54:13+00:00,['1111642725017927686'],"I’m going to France on April 12, driving that day and the next, then coming back to the UK on the 13th. Had I better get an International Driving Permit? Will it all be just awful?",i’m going to france on april driving that day and the next then coming back to the uk on the had i better get an international driving permit will it all be just awful,driving permit
1.1115692975481692e+18,2019-03-29 10:02:27+00:00,['1111569297548169217'],@EditorFiveStar @GoodwoodMC No better place than Goodwood on a day like today,  no better place than goodwood on a day like today,place goodwood today
1.1113121941159812e+18,2019-03-28 17:00:48+00:00,['1111312194115981315'],"@TV_amyy I used to do that! Had no idea until someone pointed it out to me. Now genuinely not sure if I do it naturally, or the humans updated my software.", i used to do that had no idea until someone pointed it out to me now genuinely not sure if i do it naturally or the humans updated my software,idea someone human software
