id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.262654200187687e+18,2020-05-19 07:59:54+00:00,['1262654200187686912'],"@LidiaWojtal @untappd cheers! 🍻 I totally recommend the app, you can never go wrong on beer choices with this :)",  cheers  i totally recommend the app you can never go wrong on beer choices with this ,cheer beer choice
1.262463846729515e+18,2020-05-18 19:23:31+00:00,['1262463846729515013'],We had a lot to celebrate today as my partner finally managed to move in to Brussels after weeks in lockdown... turns out it's also my @untappd anniversary too 😊 if any of my followers is on untappd shoot me your usernames! https://t.co/dPrQnAjgLk,we had a lot to celebrate today as my partner finally managed to move in to brussels after weeks in lockdown turns out it's also my  anniversary too  if any of my followers is on untappd shoot me your usernames ,today partner brussels week turn follower shoot usernames
1.2624100318463058e+18,2020-05-18 15:49:40+00:00,['1262410031846305799'],"@LaurensSoenen @coenatolin Such horrible news, Laurens... My condolences to her family and the Chopin promotion.",  such horrible news laurens my condolences to her family and the chopin promotion,news laurens condolence family chopin promotion
1.2623256026962657e+18,2020-05-18 10:14:11+00:00,['1262325602696265734'],"🇪🇺 Another week and, guess what... *another* EU energy and climate consultation! @EU_Commission launches public consultation on revision of guidelines for the trans-European energy infrastructure #TENe4: https://t.co/xHuj6rQWfY", another week and guess what another eu energy and climate consultation  launches public consultation on revision of guidelines for the transeuropean energy infrastructure  ,week guess energy climate consultation consultation revision guideline energy infrastructure
1.2616403546898432e+18,2020-05-16 12:51:15+00:00,['1261640354689843201'],Curly-haired girl needed her curly-leaf plant. I'm in love. #curlygoals https://t.co/8DNWmoXmb6,curlyhaired girl needed her curlyleaf plant i'm in love  ,girl curlyleaf plant love
1.2616202019693855e+18,2020-05-16 11:31:10+00:00,['1261620201969385479'],"Confesso que, en català, només he llegit els dos primers llibres de la saga. Però els Pi Cabaralla i Gilbert Decors (= Gilderoy Lockhart) em van marcar de per vida 😂 https://t.co/JCulK3kCRY",confesso que en catal noms he llegit els dos primers llibres de la saga per els pi cabaralla i gilbert decors  gilderoy lockhart em van marcar de per vida  ,confesso catal noms primer cabaralla decor lockhart marcar vida
1.2615863007775007e+18,2020-05-16 09:16:27+00:00,['1261586300777500672'],fyi - I'm *really* enjoying these weekly mini-concerts from home by @NorahJones... her talent is hypnotic https://t.co/Kr2cpz3Bjc,fyi  i'm really enjoying these weekly miniconcerts from home by  her talent is hypnotic ,miniconcerts home talent
1.2613063002748232e+18,2020-05-15 14:43:50+00:00,['1261306300274823171'],"🇪🇺 EU lawmakers @Europarl_EN call for massive €2tln recovery plan, demand 'own resources' basket in next #MFF including #EUETS auctioning revenues (opposed by some EU member states, eg. 🇵🇱) Latest for @CarbonPulse #EUGreenDeal #GreenRecovery #OCTT 👉 https://t.co/DbUjdvjSzf", eu lawmakers  call for massive tln recovery plan demand own resources basket in next  including  auctioning revenues opposed by some eu member states eg  latest for      ,lawmaker call recovery plan resource basket revenue member state
1.26087841580211e+18,2020-05-14 10:23:34+00:00,['1260878415802109952'],"Btw, gotta love that there is a EU project on the economic impacts of climate change called... PESETA 💸🇪🇸 https://t.co/kucflvZtQM https://t.co/5KOcWvhxFk",btw gotta love that there is a eu project on the economic impacts of climate change called peseta   ,gotta project impact climate change peseta
1.260878117176062e+18,2020-05-14 10:22:23+00:00,['1260878117176061952'],"🇪🇺 🌿In case you didn't have enough #EUGreenDeal consultations on your plate, the @EU_Commission has launched a new one for the EU strategy for climate change adaptation: https://t.co/28wQW8fKbm", in case you didn't have enough  consultations on your plate the  has launched a new one for the eu strategy for climate change adaptation ,case consultation plate strategy climate change adaptation
1.2608751002173972e+18,2020-05-14 10:10:24+00:00,['1260875100217397248'],"✈️🇪🇺 EU keeps mum on changing emissions baseline in proposal to implement #CORSIA, as study says change could wipe airline offset obligations Excellent reporting from @CarbonPulse colleagues @matt_lithgow @BenJGarside #OCTT https://t.co/5zsnWwh1xD", eu keeps mum on changing emissions baseline in proposal to implement  as study says change could wipe airline offset obligations excellent reporting from  colleagues    ,emission baseline proposal study change airline obligation colleague
1.2602809709571973e+18,2020-05-12 18:49:33+00:00,['1260280970957197312'],I've seen this earlier this morning on Instagram and no doubt what's the first place I'm going to hit once this is all over. https://t.co/sS2DjkfIKh,i've seen this earlier this morning on instagram and no doubt what's the first place i'm going to hit once this is all over ,morning instagram doubt place
1.2601195398257582e+18,2020-05-12 08:08:04+00:00,['1260119539825758208'],"There is ""a clear risk that #CORSIA could fall to pieces if the EU were to turn its back on it"", said @AdinaValean to @EP_Environment, defending @ICAO's offsetting system. EU lawmakers support it only if it ensures compatibility w/#EUETS. On @CarbonPulse: https://t.co/En1RDO3q2e",there is a clear risk that  could fall to pieces if the eu were to turn its back on it said  to  defending s offsetting system eu lawmakers support it only if it ensures compatibility w on  ,risk piece back system lawmaker compatibility
1.260098690846544e+18,2020-05-12 06:45:14+00:00,['1260098690846543874'],"Qué hilo tan fascinante sobre el Hotel Viru (que alberga también el museo del KGB) para empezar el día. Tres veces en Tallinn, y nunca me ha dado tiempo de visitarlo... https://t.co/hDSHZYMKpa",qu hilo tan fascinante sobre el hotel viru que alberga tambin el museo del kgb para empezar el da tres veces en tallinn y nunca me ha dado tiempo de visitarlo ,hilo fascinante hotel viru tambin museo para empezar tres veces tiempo
1.2598977545680486e+18,2020-05-11 17:26:47+00:00,['1259897754568048641'],"The @EU_Commission launches #RenovationWave consultation, explores using #EUETS revenues in effort to cut building GHGs #OCTT Read on @CarbonPulse 👉 https://t.co/C8WAShlqA7",the  launches  consultation explores using  revenues in effort to cut building ghgs  read on   ,consultation explores revenue effort building ghgs read
1.2597912502381978e+18,2020-05-11 10:23:34+00:00,['1259791250238197761'],"🇪🇺🇷🇴 State aid: The @EU_Commission approves Romania's plans to partially compensate energy-intensive industries covered by #EUETS for indirect emission costs, amounting to approximately €291 million.", state aid the  approves romania's plans to partially compensate energyintensive industries covered by  for indirect emission costs amounting to approximately  million,state approves plan industry emission cost
1.2597620228052746e+18,2020-05-11 08:27:26+00:00,['1259762022805274624'],@wjakobik_en @JKowalski_posel Clarification: The Czech senate *asked* the government to renegotiate its participation. That does not mean that this renegotiation is already ongoing :),  clarification the czech senate asked the government to renegotiate its participation that does not mean that this renegotiation is already ongoing ,clarification senate government participation renegotiation
1.2597550496952648e+18,2020-05-11 07:59:43+00:00,['1259755049695264768'],"We are pushing for a carbon price floor at least in the power sector, a carbon border adjustment mechanism is also a must, says @ClaudeTurmes #GreenTransition",we are pushing for a carbon price floor at least in the power sector a carbon border adjustment mechanism is also a must says  ,carbon price floor power sector carbon border adjustment mechanism
1.2597512790242757e+18,2020-05-11 07:44:44+00:00,['1259751279024275458'],"Emissions in Europe will decline this year to late-1950 levels, estimates @IEABirol on @EURACTIV's #GreenTransition event @FredSimonEU",emissions in europe will decline this year to late levels estimates  on s  event ,emission europe year level estimate event
1.259590353201574e+18,2020-05-10 21:05:16+00:00,['1259590353201573889'],Les cinc ciutats on he passat més nits... Premià de Mar 🏡 Brussel·les 🇧🇪 Varsòvia 🇵🇱 Londres 🇬🇧 Leuven 🇧🇪 https://t.co/DEKXSNw4ko,les cinc ciutats on he passat ms nits premi de mar  brusselles  varsvia  londres  leuven  ,ciutats brusselles
1.2590710238210048e+18,2020-05-09 10:41:39+00:00,['1259071023821004801'],"lofi tusk beats for your #EuropeDay playlist, anyone? https://t.co/m6WZ8Yfn2n",lofi tusk beats for your  playlist anyone ,tusk beat playlist anyone
1.2590324647413268e+18,2020-05-09 08:08:25+00:00,['1259032464741326848'],"'Los palimpsestos', Aleksandra Lun. Porque escribir una carta de amor con un diccionario se parece mucho a mi idea, y experiencia diaria, de Europa. #EuropeDay https://t.co/WvjGjohpgH",los palimpsestos aleksandra lun porque escribir una carta de amor con un diccionario se parece mucho a mi idea y experiencia diaria de europa  ,palimpsestos aleksandra porque escribir carta diccionario parece idea diaria
1.258792343685206e+18,2020-05-08 16:14:16+00:00,['1258792343685206016'],Another v. relevant file to be debated next week as @M_Kefalogiannis presents its draft report on #JustTransitionFund and propose its size to be increased to €17.88 billion at @EP_Regional. Read more on @CarbonPulse: https://t.co/LufApdkKTL #EUETS #OCTT #EUGreenDeal,another v relevant file to be debated next week as  presents its draft report on  and propose its size to be increased to  billion at  read more on     ,relevant file week report size
1.258389416365691e+18,2020-05-07 13:33:11+00:00,['1258389416365690881'],First EU member state I visited: 🇮🇹 Last EU member state I visited: 🇵🇹 EU member states I haven't visited yet: 🇸🇰🇸🇮🇨🇾 (&amp; 🇱🇺 unless setting foot on the main railway station twice counts...) #EuropeDay https://t.co/QPaSBr4J9M,first eu member state i visited  last eu member state i visited  eu member states i haven't visited yet  amp  unless setting foot on the main railway station twice counts  ,member state member state member state foot railway station
1.258333125853225e+18,2020-05-07 09:49:30+00:00,['1258333125853224960'],My surprise box just arrived today and... here's what @Librebook_eu chose for me! I don't even know where to start 😍 https://t.co/ktGfQZyQff,my surprise box just arrived today and here's what  chose for me i don't even know where to start  ,surprise today
1.2583087703856046e+18,2020-05-07 08:12:43+00:00,['1258308770385604609'],❗️More national efforts to weaken the #EUETS: 🇨🇿 Czech senate passed a resolution asking the government to negotiate with the @EU_Commission on measures to mitigate the impact of the carbon market in district heating #ECTT Read on @CarbonPulse: https://t.co/UZXcwMyoXH,more national efforts to weaken the   czech senate passed a resolution asking the government to negotiate with the  on measures to mitigate the impact of the carbon market in district heating  read on  ,effort czech senate resolution government measure impact carbon market district heating read
1.2580658322293842e+18,2020-05-06 16:07:22+00:00,['1258065832229384204'],Carmina Gumbau (great-aunt) used to be a soprano in the 1950s. Turns out that an autographed picture of her is on sale somewhere on the Internet and I'm still in awe 😍 https://t.co/cfgjTwEI38,carmina gumbau greataunt used to be a soprano in the turns out that an autographed picture of her is on sale somewhere on the internet and i'm still in awe  ,carmina gumbau greataunt soprano turn picture sale internet
1.2576044753820426e+18,2020-05-05 09:34:06+00:00,['1257604475382042624'],"Morning food for thought with @Marcu_CC @mmehling of @ERCST_org on #EUClimateLaw, its decision-making and its far-reaching implications for EU economies and societies. Should such a transformative agenda be decided under under the EU's QMV, or aim to reach broad consensus? https://t.co/I1G3gRa3PE",morning food for thought with   of  on  its decisionmaking and its farreaching implications for eu economies and societies should such a transformative agenda be decided under under the eu's qmv or aim to reach broad consensus ,morning food thought decisionmaking implication economy society agenda consensus
1.2575916492088648e+18,2020-05-05 08:43:08+00:00,['1257591649208864770'],"The @EU_Commission has also launched a research project to evaluate the extension of the #EUETS to include road transportation buildings, as well as its impact on the Effort-Sharing Regulation. #OCTT More on @CarbonPulse @BenJGarside 👇 https://t.co/lDFQFBwc9G",the  has also launched a research project to evaluate the extension of the  to include road transportation buildings as well as its impact on the effortsharing regulation  more on    ,research project extension road transportation building impact regulation
1.257583562116739e+18,2020-05-05 08:11:00+00:00,['1257583562116739072'],"#EUETS non-compliance rises in 2019: more than 300 installations and airlines failed to meet their obligations under the ETS last year, according to @EU_Commission data. Read more from @MikeSzaboCP on @CarbonPulse #OCTT 👇 https://t.co/tVnwlwFrrd", noncompliance rises in more than installations and airlines failed to meet their obligations under the ets last year according to  data read more from  on    ,noncompliance installation airline obligation year data
1.2572575488954e+18,2020-05-04 10:35:33+00:00,['1257257548895399941'],"Romania not only submitted its #NECP but also subscribed the calls for a #greenrecovery from the coronavirus crisis (I just don't see the signature in the original @ClimateHome letter, though): https://t.co/AP2S7XWEIV",romania not only submitted its  but also subscribed the calls for a  from the coronavirus crisis i just don't see the signature in the original  letter though ,romania call coronavirus crisis signature letter
1.2572524772603986e+18,2020-05-04 10:15:23+00:00,['1257252477260398592'],🔴🇪🇸 Spain presents and submits to public consultation its national plan for climate change adaptation by 2030: https://t.co/aUUTy5xOG3 https://t.co/hvbnmsI7q2, spain presents and submits to public consultation its national plan for climate change adaptation by  ,spain present submits consultation plan climate change adaptation
1.2572463550991892e+18,2020-05-04 09:51:04+00:00,['1257246355099189251'],"The #JTF should avoid funding industries covered by #EUETS, as these have other EU funds available to advance decarbonisation, says @sandor_ronai shadow rapporteur from @TheProgressives #OCTT",the  should avoid funding industries covered by  as these have other eu funds available to advance decarbonisation says  shadow rapporteur from  ,funding industry fund decarbonisation shadow rapporteur
1.257245107578962e+18,2020-05-04 09:46:06+00:00,['1257245107578961920'],Vondra also proposes to essentially target #JTF to coal and lignite-dependent regions and include gas investments if they contribute to emissions reduction in these regions. @EPPgroup shadow rapporteur @toth_edina endorses inclusion of natural gas.,vondra also proposes to essentially target  to coal and lignitedependent regions and include gas investments if they contribute to emissions reduction in these regions  shadow rapporteur  endorses inclusion of natural gas,vondra coal region investment emission reduction region rapporteur inclusion
1.257244042791981e+18,2020-05-04 09:41:52+00:00,['1257244042791981057'],"@alexandrvondra presents draft opinion, makes a point to ""rethink the #EUGreenDeal and #EUclimatelaw"" as a result of COVID-19. ""We will continue to emit less in next years, so the urgency has also diminished"".", presents draft opinion makes a point to rethink the  and  as a result of covid we will continue to emit less in next years so the urgency has also diminished,present opinion point result covid year urgency
1.256532478334042e+18,2020-05-02 10:34:22+00:00,['1256532478334042112'],It didn't turn out that bad for a first cheesecake speculoos. 😋🍰 https://t.co/3RJj4gZCEy,it didn't turn out that bad for a first cheesecake speculoos  ,cheesecake speculoos
1.2561506982003057e+18,2020-05-01 09:17:19+00:00,['1256150698200305664'],"🇷🇴 Yesterday Romania submitted its #NECP to @EU_Commission (initial deadline was end-2019). Still 3 EU member states to go (🇩🇪🇮🇪🇱🇺), making it impossible for the Commission to assess all final climate roadmaps before summer... 👇 #EUGreenDeal https://t.co/8uwM9CMvka", yesterday romania submitted its  to  initial deadline was end still eu member states to go  making it impossible for the commission to assess all final climate roadmaps before summer   ,yesterday deadline member state commission climate roadmaps summer
1.2559091855623332e+18,2020-04-30 17:17:38+00:00,['1255909185562333184'],"🇪🇺 On Monday @EP_Environment will discuss the committee's position on #JustTransitionFund... but rapporteur @alexandrvondra (@ecrgroup) has considerably softened the proposal's tone, calling to ""revise or postpone"" 2050 net-zero goal 👇 #OCTT @CarbonPulse https://t.co/dhDxdz8Yas https://t.co/QSm31l9jgQ", on monday  will discuss the committee's position on  but rapporteur   has considerably softened the proposal's tone calling to revise or postpone netzero goal     ,monday position rapporteur tone goal
1.2558376704644628e+18,2020-04-30 12:33:27+00:00,['1255837670464462856'],"Not sure which return made me the happiest these days, either Maison Antoine's or Borgen's. https://t.co/Ae6lUsuqiR",not sure which return made me the happiest these days either maison antoine's or borgens ,return borgens
1.2558325017062031e+18,2020-04-30 12:12:55+00:00,['1255832501706203140'],"🏭🇪🇺The Industrial Emissions Directive #IED: should it include #EUETS-covered emissions? While industry and NGOs alike agree it should contribute to greenhouse gas emissions abatement, 'how' it can do it raises many questions. Latest for @CarbonPulse #OCTT 👇 https://t.co/yyMz0xxDBu",the industrial emissions directive  should it include covered emissions while industry and ngos alike agree it should contribute to greenhouse gas emissions abatement how it can do it raises many questions latest for    ,emission emission industry emission question
1.2554010196825743e+18,2020-04-29 07:38:21+00:00,['1255401019682574337'],"Loved it! It really struck a chord when @laurajaneauthor mentioned procrastination being rooted to something much deeper than simple laziness. Anxiety, worries, fear - a pattern I struggled a lot to acknowledge. Also, ""stop being the spin doctor"" to my life is a new motto 🙌🙌 https://t.co/cuvJ7Z8glX",loved it it really struck a chord when  mentioned procrastination being rooted to something much deeper than simple laziness anxiety worries fear  a pattern i struggled a lot to acknowledge also stop being the spin doctor to my life is a new motto  ,chord procrastination something anxiety worry pattern spin doctor life motto
1.255256049478746e+18,2020-04-28 22:02:18+00:00,['1255256049478746112'],"@AlmagroSchool Ay, en Bélgica la reapertura de bares y terrazas sigue en el aire... por eso lo digo :___(", ay en blgica la reapertura de bares y terrazas sigue en el aire por eso lo digo ,blgica sigue aire digo
1.255254363733463e+18,2020-04-28 21:55:36+00:00,['1255254363733463041'],"Previous report updated w/written answers from @KadriSimson: ""#NECPs are an important tool for achieving our energy and climate targets, but we need to have all the plans to use this tool properly … it is clear that it will be difficult to present our assessment before summer.""",previous report updated wwritten answers from   are an important tool for achieving our energy and climate targets but we need to have all the plans to use this tool properly  it is clear that it will be difficult to present our assessment before summer,report answer tool energy target plan tool assessment summer
1.255254000204743e+18,2020-04-28 21:54:09+00:00,['1255254000204742656'],El meu imperi per una terrassa i una cerveseta al sol.,el meu imperi per una terrassa i una cerveseta al sol,imperi terrassa cerveseta
1.255136871484539e+18,2020-04-28 14:08:44+00:00,['1255136871484538883'],"🔴 As expected, Brussels is forced to delay assessment of #NECPs as 4 countries are still missing. It won't be possible to get final assessment discuss them in June as planned, 🇭🇷's energy minister said. 👇 @CarbonPulse #EUGreenDeal https://t.co/lgu3pEXzaW", as expected brussels is forced to delay assessment of  as countries are still missing it won't be possible to get final assessment discuss them in june as planned s energy minister said    ,brussels assessment country assessment june energy minister
1.2550977272115036e+18,2020-04-28 11:33:11+00:00,['1255097727211503618'],"🔴 Croatian minister @Tomislav_Coric said at the presser that it will not be possible for EU ministers to have the @EU_Commission assessment on #NECPs discuss it in the formal meeting in June as planned as four EUMS still missing - ""it is obvious, right now"".", croatian minister  said at the presser that it will not be possible for eu ministers to have the  assessment on  discuss it in the formal meeting in june as planned as four eums still missing  it is obvious right now,minister presser minister assessment discus meeting june eums
1.2550399242539868e+18,2020-04-28 07:43:30+00:00,['1255039924253986816'],"Saying that the discussion on #NECPs will probably be rather short as, well, 4 EU member states (🇩🇪🇮🇪🇱🇺🇷🇴) have not yet submitted their own energy climate plans. Deadline was end-2019, and the @EU_Commission assessment is initially expected in June...",saying that the discussion on  will probably be rather short as well eu member states  have not yet submitted their own energy climate plans deadline was end and the  assessment is initially expected in june,discussion member state energy climate plan deadline assessment june
1.255029400116101e+18,2020-04-28 07:01:40+00:00,['1255029400116101120'],"🗓 Video conference of energy ministers @EUCouncil to begin soon. On today's agenda: #COVIDー19 effects on energy roadmap to recovery, a (probably short) update on #NECPs... and 🇫🇷 calling for carbon price floor #EUETS MSR boost @CarbonPulse #OCTT 👇 https://t.co/klPomgvdrS", video conference of energy ministers  to begin soon on today's agenda  effects on energy roadmap to recovery a probably short update on  and  calling for carbon price floor  msr boost    ,video conference energy minister agenda effect energy roadmap recovery update carbon price floor
1.254782273615917e+18,2020-04-27 14:39:41+00:00,['1254782273615917063'],"🇳🇱 The Netherlands still aims to introduce its #carbontax on #EUETS covered industry in 2021, an environment ministry spokesperson confirmed to @CarbonPulse @BenJGarside #OCTT https://t.co/mBNAgcAuMy", the netherlands still aims to introduce its  on  covered industry in an environment ministry spokesperson confirmed to    ,netherlands industry environment ministry spokesperson
1.2547812701496566e+18,2020-04-27 14:35:42+00:00,['1254781270149656577'],"@aryngbeck @BlueJeansNet @startpage nice one! I guess I'll get the chance to try it out on Wednesday...? :) To 'fatigue' I would add a shorter attention span we have when we're in front of our PCs and, besides the webinar, we keep an eye on a myriad of other things... at least I really struggle with that!",   nice one i guess i'll get the chance to try it out on wednesday  to fatigue i would add a shorter attention span we have when we're in front of our pcs and besides the webinar we keep an eye on a myriad of other things at least i really struggle with that,guess chance attention span front webinar myriad thing
1.2544219099089797e+18,2020-04-26 14:47:44+00:00,['1254421909908979712'],"@BasokNina ¡SÍ! I had it on my bookshelf since our second semester in Natolin and I can't believe it took me so long to get my hands on it, super recommended :))", s i had it on my bookshelf since our second semester in natolin and i can't believe it took me so long to get my hands on it super recommended ,bookshelf semester natolin hand
1.254414621072638e+18,2020-04-26 14:18:46+00:00,['1254414621072637953'],"I really loved your essay on Europe's borders, @Benj_Ray! Lot of food for thought on how we recognise these borders. It also got me really curious to read more on the European Green Belt, and perhaps biking across it one day... 😊 @EuropaUnitedEU",i really loved your essay on europe's borders  lot of food for thought on how we recognise these borders it also got me really curious to read more on the european green belt and perhaps biking across it one day  ,essay border food thought border belt
1.254414200216195e+18,2020-04-26 14:17:05+00:00,['1254414200216195072'],"""The task of interpreting and unravelling the language of these borders in the mind of Europe must be approached more innovatively, more creatively – after all, one ceremonial plaque does not connect the reader to the space ... it actually commemorates""👇 https://t.co/DLP8Dg9muH",the task of interpreting and unravelling the language of these borders in the mind of europe must be approached more innovatively more creatively  after all one ceremonial plaque does not connect the reader to the space  it actually commemorates ,task language border mind europe plaque reader space
1.2543857229555712e+18,2020-04-26 12:23:56+00:00,['1254385722955571200'],"Os digo que, si hubiera podido, habría subrayado el ensayo entero... https://t.co/oBPnKV5Rb9",os digo que si hubiera podido habra subrayado el ensayo entero ,digo hubiera podido habra subrayado ensayo entero
1.2543641042880965e+18,2020-04-26 10:58:02+00:00,['1254364104288096256'],"El ensayo 'Cuaderno de bitácora' de Stasiuk es magistral, escrito poco antes de la adhesión de Polonia en la UE. Si pudiera quedarme con un fragmento, sería este: https://t.co/GYwYxhIkTH",el ensayo cuaderno de bitcora de stasiuk es magistral escrito poco antes de la adhesin de polonia en la ue si pudiera quedarme con un fragmento sera este ,ensayo cuaderno escrito poco pudiera quedarme fragmento serum este
1.254361745398866e+18,2020-04-26 10:48:39+00:00,['1254361745398865925'],"Leído de una tirada la colección de ensayos 'Mi Europa' (Acantilado, 2005), de Yuri Andrujovich 🇺🇦 y Andrzej Stasiuk 🇵🇱 Imprescindible para amantes y curiosos Europa Central y su geografía, escrito en un momento clave para su integración europea. https://t.co/ACX9mUURCh",ledo de una tirada la coleccin de ensayos mi europa acantilado de yuri andrujovich  y andrzej stasiuk  imprescindible para amantes y curiosos europa central y su geografa escrito en un momento clave para su integracin europea ,ledo tirada andrzej stasiuk para curiosos geografa escrito momento integracin europea
1.2534029547171717e+18,2020-04-23 19:18:46+00:00,['1253402954717171713'],@RuthGumbau Bona Diada! Mua 😘🌹, bona diada mua ,bona diada
1.2534023509889925e+18,2020-04-23 19:16:22+00:00,['1253402350988992517'],📸 Day 3/7 of #mylifeinpictures Rules: No words. No people. Nominate someone every day. I was nominated by @aryngbeck and today I challenge @RuthGumbau 🌹 https://t.co/J9r6GJcV2y, day of  rules no words no people nominate someone every day i was nominated by  and today i challenge   ,rule word people someone today
1.2533581723975025e+18,2020-04-23 16:20:49+00:00,['1253358172397502471'],"It's on its way! I told LB I can read in Catalan, Spanish, English, French Italian + children's books... in German (don't ask). For genres: any feel-good, humor fiction, travel journals, literary journalism or poetry would do. Can't wait to find out what LB picks for me ❤️",it's on its way i told lb i can read in catalan spanish english french italian  children's books in german dont ask for genres any feelgood humor fiction travel journals literary journalism or poetry would do can't wait to find out what lb picks for me ,book dont genre feelgood humor fiction travel journal journalism poetry
1.2532292476925092e+18,2020-04-23 07:48:31+00:00,['1253229247692509185'],"Feliç dia més bonic de l'any, feliç Sant Jordi! Malgrat la distància i el distanciament... 📚🌹 https://t.co/R9FPy5c2vw",feli dia ms bonic de lany feli sant jordi malgrat la distncia i el distanciament  ,bonic jordi malgrat distncia distanciament
1.2529804468514038e+18,2020-04-22 15:19:52+00:00,['1252980446851403777'],📸 Day 2/7 of #mylifeinpictures Rules: No words. No people. Nominate someone every day. I was nominated by @aryngbeck and today I challenge @sergio_mz 👋 https://t.co/M9y8X7KrAT, day of  rules no words no people nominate someone every day i was nominated by  and today i challenge   ,rule word people someone today
1.252946331292885e+18,2020-04-22 13:04:18+00:00,['1252946331292884992'],"🇪🇺✈️ A planned @EU_Commission proposal to bind EU to implement #CORSIA could scrap @EP_Environment's oversight of the process, by only requiring for lawmakers to be informed. That would breach #EUETS Directive, MEPs said in a letter seen by @CarbonPulse: https://t.co/aOSav8u0ni", a planned  proposal to bind eu to implement  could scrap s oversight of the process by only requiring for lawmakers to be informed that would breach  directive meps said in a letter seen by  ,proposal oversight process lawmaker meps letter
1.2529078056920842e+18,2020-04-22 10:31:13+00:00,['1252907805692084224'],"‼️ But the @EU_Commission's climate chief insists: ""we cannot say ‘we are in the middle of a pandemic, so forget about climate change!’, because it is here"". Work on the #EUGreenDeal goes on.", but the s climate chief insists we cannot say we are in the middle of a pandemic so forget about climate change because it is here work on the  goes on,climate chief cannot middle climate change work
1.2529071382525256e+18,2020-04-22 10:28:34+00:00,['1252907138252525568'],"🇪🇺 Frans @TimmermansEU open to readjust the timeline for the 2030 emissions reduction target if latest data available can't fully account for the #coronavirus effects on EU's economies. ""We are not tone-deaf,"" he told @EP_Environment MEPs yesterday. https://t.co/KtRWuYF5hg", frans  open to readjust the timeline for the emissions reduction target if latest data available can't fully account for the  effects on eu's economies we are not tonedeaf he told  meps yesterday ,frans timeline emission reduction target data effect economy meps yesterday
1.2528994325946368e+18,2020-04-22 09:57:57+00:00,['1252899432594636800'],"@MaxSattonnay Uffff calla que me entran unas ganas locas de volver... :( mi madre es de Badalona, solía pasarme HORAS en esa playa", uffff calla que me entran unas ganas locas de volver  mi madre es de badalona sola pasarme horas en esa playa,calla ganas playa
1.2528872782817976e+18,2020-04-22 09:09:39+00:00,['1252887278281797634'],Està quedant un dia ben maco per recuperar aquest tuit https://t.co/znI7HVtg3R,est quedant un dia ben maco per recuperar aquest tuit ,quedant recuperar aquest tuit
1.2526599211219558e+18,2020-04-21 18:06:13+00:00,['1252659921121955840'],📸 Day 1/7 of #mylifeinpictures Rules: No words. No people. Nominate someone every day. I was nominated by @aryngbeck and today I challenge @Wnuk_Marta_N 😊 https://t.co/9ayau6WRBG, day of  rules no words no people nominate someone every day i was nominated by  and today i challenge   ,rule word people someone today
1.2526053051685642e+18,2020-04-21 14:29:11+00:00,['1252605305168564224'],"""You can't dispute Europe's role in this [the #COVID19 crisis], and on the other hand criticise Europe for not having played that role! It is highly unfair!"" - @TimmermansEU in good shape.","you can't dispute europe's role in this [the  crisis], and on the other hand criticise europe for not having played that role it is highly unfair   in good shape","role crisis], hand criticise europe role shape"
1.2525967456551936e+18,2020-04-21 13:55:10+00:00,['1252596745655193601'],"Frans @TimmermansEU assures that the 2030 climate target impact assessment will use the ""latest available figures"" to take #COVID19 effects into account. Q remains if 'latest' available figures for a study due September would allow to get full picture of the consequences?",frans  assures that the climate target impact assessment will use the latest available figures to take  effects into account q remains if latest available figures for a study due september would allow to get full picture of the consequences,frans assures climate target assessment figure effect account figure study september picture consequence
1.2525957388209152e+18,2020-04-21 13:51:10+00:00,['1252595738820915201'],"""The #EUGreenDeal is a lifeline out of the crisis, not a luxury,"" says @TimmermansEU during @EP_Environment hearing.",the  is a lifeline out of the crisis not a luxury says  during  hearing,crisis luxury hearing
1.252590290705232e+18,2020-04-21 13:29:31+00:00,['1252590290705231879'],"@paola_tamma I feel you *so much*... the building/appart next to ours is also going through renovations since the start of the lockdown and dang, I can't take this anymore https://t.co/L5Tyy0UBk2", i feel you so much the buildingappart next to ours is also going through renovations since the start of the lockdown and dang i can't take this anymore ,buildingappart renovation start lockdown dang anymore
1.252495854415622e+18,2020-04-21 07:14:16+00:00,['1252495854415622147'],"@aryngbeck @ktowens Woop woop! Thanks for the nomination, Annica :) https://t.co/NZkAvnWumR",  woop woop thanks for the nomination annica  ,woop woop thanks nomination annica
1.2522973678078198e+18,2020-04-20 18:05:33+00:00,['1252297367807819780'],"I was just talking to a former colleague about oil going bananas and... hey, I may as well be literally buying 1kg of bananas for the price of a barrel... https://t.co/85c0HuzJHd",i was just talking to a former colleague about oil going bananas and hey i may as well be literally buying of bananas for the price of a barrel ,colleague banana banana price barrel
1.2522254368825385e+18,2020-04-20 13:19:44+00:00,['1252225436882538498'],"@BeaRios_ Un abrazo muy fuerte, Bea, lo siento muchísimo. Y qué homenaje tan bonito.", un abrazo muy fuerte bea lo siento muchsimo y qu homenaje tan bonito,abrazo fuerte siento muchsimo homenaje bonito
