id,created_at,edit_history_tweet_ids,text,clean_text
1.495442225483985e+18,2022-02-20 16:56:25+00:00,['1495442225483984901'],@1ChippyUK Horrible job but all sorted,horrible job sorted
1.4953782381132964e+18,2022-02-20 12:42:09+00:00,['1495378238113296387'],Anyone know how to get this up off concrete floor? It’s the glue that held the vinyl down. My hands are fucked after three hours - also anyone in Peterborough area available to do the job for cash pls https://t.co/CPTZznV2Gj,anyone know get concrete floor glue held vinyl hand fucked three hour also anyone peterborough area available job cash pls
1.495322949611577e+18,2022-02-20 09:02:27+00:00,['1495322949611577345'],@BBC6Music Never listened to any in full!,never listened full
1.495299828271784e+18,2022-02-20 07:30:35+00:00,['1495299828271783938'],"Wordle 246 3/6

⬜🟨⬜🟨⬜
⬜🟩⬜⬜🟩
🟩🟩🟩🟩🟩",wordle
1.4951591613692805e+18,2022-02-19 22:11:37+00:00,['1495159161369280524'],@LBC 6 clear. Never to be seen again anywhere hopefully the weirdo,clear never seen anywhere hopefully weirdo
1.4951533732423967e+18,2022-02-19 21:48:37+00:00,['1495153373242396676'],Tempting https://t.co/FlN9FbmJIP,tempting
1.4951278498161787e+18,2022-02-19 20:07:12+00:00,['1495127849816178697'],"#NowPlaying ""Haven't Been Doing So Well"" by Frank Turner on @Sonos",well frank turner
1.49511524060595e+18,2022-02-19 19:17:05+00:00,['1495115240605949955'],Definitely the socks https://t.co/7IYJzfjbQY,definitely sock
1.495105982426493e+18,2022-02-19 18:40:18+00:00,['1495105982426492933'],Absolutely flooding in https://t.co/qdptxMI8qG,absolutely flooding
1.495073377064829e+18,2022-02-19 16:30:44+00:00,['1495073377064828928'],Yet again @bppulseuk fucking wank. Good job there’s @Tesla super chargers on the way home instead. Good luck to anyone buying a non Tesla brand if they want to get an EV,yet fucking wank good job super charger way home instead good luck anyone buying non tesla brand want get
1.494981613645615e+18,2022-02-19 10:26:06+00:00,['1494981613645615105'],@bppulseuk £10 in the app how to refund to bank please?,app refund bank please
1.494961930146095e+18,2022-02-19 09:07:53+00:00,['1494961930146095111'],"#NowPlaying ""Comedy"" by Shack on @Sonos. ❤️",comedy shack
1.494960970350928e+18,2022-02-19 09:04:05+00:00,['1494960970350927874'],The Sherlocks - Wake Up (Official Video) https://t.co/2M4MOomB47 via @YouTube,sherlock wake official video via
1.4949421309089423e+18,2022-02-19 07:49:13+00:00,['1494942130908942340'],"Wordle 245 3/6

⬜🟨⬜🟨⬜
🟨⬜🟨⬜🟨
🟩🟩🟩🟩🟩",wordle
1.49479632867686e+18,2022-02-18 22:09:51+00:00,['1494796328676859905'],After Life Season 3 Outtakes &amp; Bloopers | Netflix https://t.co/DL2cRxlkvg via @YouTube,life season outtake amp blooper netflix via
1.4947541340120883e+18,2022-02-18 19:22:11+00:00,['1494754134012088326'],😂 https://t.co/YwJ6jePIHh,
1.4947298036012687e+18,2022-02-18 17:45:30+00:00,['1494729803601268736'],UK press . Never mind world war 3 about to start here’s #WEATHER,press never mind world war start
1.4947155787995955e+18,2022-02-18 16:48:59+00:00,['1494715578799595521'],@SpotifyUK @conangray @wiffygriffy @thisissigrid @pinkpantheress2 @abbyrartistry @Labrinth @tylerthecreator @AURORAmusic @wetlegband @bastille Chuck some @LotteryWinners into peach group and I might keep my subs going!,chuck peach group might keep sub going
1.494715002359632e+18,2022-02-18 16:46:41+00:00,['1494715002359631875'],@kerryjeanlister @Beigemania 😂,
1.494650538276921e+18,2022-02-18 12:30:32+00:00,['1494650538276921347'],@ShiiineOn_ Shoppers paradise,shopper paradise
1.4946486364242616e+18,2022-02-18 12:22:58+00:00,['1494648636424261640'],"@cambstimes Another term made up by the media, see also snowbomb?",another term made medium see also snowbomb
1.49464149460668e+18,2022-02-18 11:54:36+00:00,['1494641494606680076'],@BBCCambs Parts of Cambridgeshire - please be accurate,part cambridgeshire please accurate
1.494588026307162e+18,2022-02-18 08:22:08+00:00,['1494588026307162135'],@northantsfire @NorthantsPolice No,
1.4945675209127895e+18,2022-02-18 07:00:39+00:00,['1494567520912789535'],New album out today by wokest of the woke bands Sea Power for dropping the word British. Great band still mind,new album today wokest woke band sea power dropping word british great band still mind
1.494566892710908e+18,2022-02-18 06:58:09+00:00,['1494566892710907914'],By Friday life has killed me.,friday life killed
1.4945654561240392e+18,2022-02-18 06:52:27+00:00,['1494565456124039186'],@Flatus74 #fakenews,
1.494564948831359e+18,2022-02-18 06:50:26+00:00,['1494564948831358986'],@Northants_RCT @nrt_rsn 80 mile round trip or A black mark on my record I think I’ll brave it lads,mile round trip black mark record think ill brave lad
1.4945577345991188e+18,2022-02-18 06:21:46+00:00,['1494557734599118856'],@BBCCambs @NathanAlbon Ah be rate gonna be driving through it,rate gonna driving
1.4945570985748193e+18,2022-02-18 06:19:14+00:00,['1494557098574819328'],"Wordle 244 5/6

⬜⬜⬜⬜⬜
⬜⬜🟨⬜⬜
⬜🟩⬜🟨🟨
🟩🟩🟨⬜🟩
🟩🟩🟩🟩🟩",wordle
1.4944396218072517e+18,2022-02-17 22:32:25+00:00,['1494439621807251460'],@fesshole Never,never
1.4944150960172687e+18,2022-02-17 20:54:58+00:00,['1494415096017268740'],@MatthewStadlen @EssexPR @ThreeTunsHeddon Partherikkk,partherikkk
1.4943968793581158e+18,2022-02-17 19:42:35+00:00,['1494396879358115843'],Bed 🛌,bed
1.4943919938704753e+18,2022-02-17 19:23:10+00:00,['1494391993870475270'],@nrt_rsn @NNHighways @NorthantsPolice I’ll be out as work can’t stop!!!!,ill work cant stop
1.494389614068568e+18,2022-02-17 19:13:43+00:00,['1494389614068568064'],"#NowPlaying ""Move Mountains - Ben Chapman 7'' Mix"" by Jesus Jones on @Sonos",move mountain ben chapman mix jesus jones
1.494377681076605e+18,2022-02-17 18:26:18+00:00,['1494377681076604929'],Oh yeah like just don’t turn up tomorrow? Sorry mate gotta be on site as per norm https://t.co/0kspdX6iF9,yeah like dont turn tomorrow sorry mate gotta site per norm
1.494320562948096e+18,2022-02-17 14:39:19+00:00,['1494320562948096014'],And we’re supposed to know what one is? https://t.co/fcgWicIY0i,supposed know one
1.4943034126740767e+18,2022-02-17 13:31:11+00:00,['1494303412674076677'],Oooohhh #weather,oooohhh
1.4942726649654682e+18,2022-02-17 11:29:00+00:00,['1494272664965468164'],@PA @DavidHughesPA @bypatrickdaly Lovely keep the fear up. As we’ve not had enough with COVID.,lovely keep fear weve enough covid
1.4942509951987016e+18,2022-02-17 10:02:53+00:00,['1494250995198701568'],What if I need to drive 40 miles to work ? https://t.co/GMKSDGIavB,need drive mile work
1.4942195773786726e+18,2022-02-17 07:58:03+00:00,['1494219577378672641'],@AtkinsJim2 Also 3/6,also
1.4942010461424435e+18,2022-02-17 06:44:24+00:00,['1494201046142443521'],Ill as fuck man - still better drag myself in.,ill fuck man still better drag
1.4941967091608945e+18,2022-02-17 06:27:10+00:00,['1494196709160894465'],@GBNEWS Try telling my employer that,try telling employer
1.4940748198302433e+18,2022-02-16 22:22:50+00:00,['1494074819830243333'],@TNLUK I’ll set my alarm,ill set alarm
1.4940740275430892e+18,2022-02-16 22:19:41+00:00,['1494074027543089157'],How the hair in this wind? @Mike_Fabricant,hair wind
1.494040579524551e+18,2022-02-16 20:06:46+00:00,['1494040579524550657'],@darrenhayman @watsoncomedian the older I get the fewer I have,older get fewer
1.494031274406826e+18,2022-02-16 19:29:48+00:00,['1494031274406825988'],@TheSnowDreamer Be rate,rate
1.4940279793574093e+18,2022-02-16 19:16:42+00:00,['1494027979357409283'],@TheHixmeister @britpoprevival @MyLifeStoryUK @phonicfm Just done a few high kicks whilst cooking to this !,done high kick whilst cooking
1.494026963228504e+18,2022-02-16 19:12:40+00:00,['1494026963228504070'],@britpoprevival @SaffRepublica @phonicfm Well I’ve never heard this mix of this track!,well ive never heard mix track
1.4940230017671332e+18,2022-02-16 18:56:55+00:00,['1494023001767133184'],@fleming77 This one is a road rage video from years ago that went viral,one road rage video year ago went viral
1.4940201573956813e+18,2022-02-16 18:45:37+00:00,['1494020157395681280'],@fleming77 Not that Ronnie.,ronnie
1.4940194181537956e+18,2022-02-16 18:42:41+00:00,['1494019418153795584'],and why is #ronniepickering trending?,trending
1.4940188796806597e+18,2022-02-16 18:40:33+00:00,['1494018879680659461'],Well there is some #weather outside,well outside
1.4940183627662418e+18,2022-02-16 18:38:29+00:00,['1494018362766241794'],@BarbaraSutton15 @MattHancock Probably get a Knighthood,probably get knighthood
1.493975206511235e+18,2022-02-16 15:47:00+00:00,['1493975206511235073'],"Wordle 242 6/6.  What a spoon on row 5. 

⬜🟨⬜🟨⬜
🟨🟩⬜🟨⬜
🟨🟩⬜🟨⬜
🟨🟩🟨⬜⬜
⬜⬜⬜🟩⬜
🟩🟩🟩🟩🟩",wordle spoon row
1.4939711966139023e+18,2022-02-16 15:31:04+00:00,['1493971196613902336'],So no need to get a job till you’re 20? Bizarre https://t.co/r5prHOqY4T,need get job till youre bizarre
1.49396995706291e+18,2022-02-16 15:26:09+00:00,['1493969957062909952'],@NationalWorld About right for a full tank isn’t it ?,right full tank isnt
1.4939384558349394e+18,2022-02-16 13:20:58+00:00,['1493938455834939394'],@PoliticsForUK NOPE,nope
1.4939376602594427e+18,2022-02-16 13:17:48+00:00,['1493937660259442689'],NOPE https://t.co/Y44PYtIjO1,nope
1.4939371872383304e+18,2022-02-16 13:15:56+00:00,['1493937187238330380'],@therealmrbenn His Mum,mum
1.4939297666674033e+18,2022-02-16 12:46:26+00:00,['1493929766667403268'],ILL AGAIN FUCK,ill fuck
1.493843577964798e+18,2022-02-16 07:03:57+00:00,['1493843577964797953'],@talkRADIO On the bins.,bin
1.4937164312461394e+18,2022-02-15 22:38:43+00:00,['1493716431246139399'],@arstechnica ARSES,arses
1.493691864280666e+18,2022-02-15 21:01:06+00:00,['1493691864280666114'],@spikedonline I value hard work but my god I’m burnt out all the time.,value hard work god burnt time
1.493625436684923e+18,2022-02-15 16:37:08+00:00,['1493625436684922884'],@PaulAllen007 @SkyNewsBreak Hopefully next weeks living with Covid thing will bin off this daily obsession with numbers. And stop people getting tests for free.,hopefully next week living covid thing bin daily obsession number stop people getting test free
1.49362523592457e+18,2022-02-15 16:36:21+00:00,['1493625235924570118'],@SkyNewsBreak Massive 🥱,massive
1.4936013490025308e+18,2022-02-15 15:01:26+00:00,['1493601349002530820'],Gets me each and every time @LotteryWinners https://t.co/xyTIUepFPk,get every time
1.4935073901840384e+18,2022-02-15 08:48:04+00:00,['1493507390184038400'],@AtkinsJim2 Not ideal!,ideal
1.4934715886537157e+18,2022-02-15 06:25:48+00:00,['1493471588653715458'],"Wordle 241 4/6. 

⬜⬜⬜🟨🟨
🟨🟨⬜⬜⬜
⬜🟩🟨🟩⬜
🟩🟩🟩🟩🟩",wordle
1.4934675952610304e+18,2022-02-15 06:09:56+00:00,['1493467595261030407'],Six hours sleep good luck to me today getting all the complex shit right,six hour sleep good luck today getting complex shit right
1.4933433906787942e+18,2022-02-14 21:56:23+00:00,['1493343390678794240'],"Wordle 240 4/6# stupid game 

⬜⬜⬜🟨⬜
🟨⬜🟨⬜⬜
⬜🟨🟩⬜🟨
🟩🟩🟩🟩🟩",wordle stupid game
1.493231323162501e+18,2022-02-14 14:31:04+00:00,['1493231323162501125'],Yeah that’s the Bluetones cancelled. https://t.co/h5pZ5BYQM3,yeah thats bluetones cancelled
1.4931908335200133e+18,2022-02-14 11:50:11+00:00,['1493190833520013312'],superbOWL https://t.co/x3LFKAKziJ,superbowl
1.4931893444625777e+18,2022-02-14 11:44:16+00:00,['1493189344462577666'],@GBNEWS Yes 100% by Thursday night I  bollocksed from the commutes alone never mind the work. Saving for a pension what’s the point the job will kill me first,yes thursday night bollocksed commute alone never mind work saving pension whats point job kill first
1.4931373117307412e+18,2022-02-14 08:17:30+00:00,['1493137311730741253'],Starting the week as I mean to go on. Fucked.,starting week mean fucked
1.493119932074234e+18,2022-02-14 07:08:27+00:00,['1493119932074233860'],"Here’s my link to try Gousto! Use it to get 65% off your first box, PLUS 30% off all other boxes in your first month. https://t.co/dsp0nPWrEi",link try gousto use get first box plus box first month
1.492983439410221e+18,2022-02-13 22:06:04+00:00,['1492983439410221057'],@DJBurges @rivergecko @TeslaInTheUK @Tesla @elonmusk @TeslaPodcast Same here. It’s just awful,awful
1.4929526566875996e+18,2022-02-13 20:03:45+00:00,['1492952656687599618'],I rated The Amazing Spider-Man (2012) 8/10  #IMDb https://t.co/oeAkODeNYB,rated amazing spiderman
1.4929415578420306e+18,2022-02-13 19:19:39+00:00,['1492941557842030601'],@JoeBiden Errr @Tesla have already done this grandad,errr already done grandad
1.4929079613955932e+18,2022-02-13 17:06:09+00:00,['1492907961395593226'],@pasport @PA Few goals then.,goal
1.4929078976506225e+18,2022-02-13 17:05:54+00:00,['1492907897650622465'],I had all these for my Vic20! https://t.co/BEG6gzLQEn,vic
1.492870728580014e+18,2022-02-13 14:38:12+00:00,['1492870728580014081'],Playing Chicory https://t.co/BB06meqOWi,playing chicory
1.4928705492944937e+18,2022-02-13 14:37:29+00:00,['1492870549294493697'],Agh more painting today but done now!,agh painting today done
1.492774512517165e+18,2022-02-13 08:15:52+00:00,['1492774512517165061'],"Wordle 239 3/6

⬜⬜⬜⬜🟨
🟩🟩⬜🟨⬜
🟩🟩🟩🟩🟩",wordle
1.4925895255326556e+18,2022-02-12 20:00:48+00:00,['1492589525532655619'],87 is NO age #ripbamber https://t.co/dlOmaWI3SC,age
1.492576705634087e+18,2022-02-12 19:09:52+00:00,['1492576705634086912'],@axx_sasha Thank fuck!,thank fuck
1.4925587215238472e+18,2022-02-12 17:58:24+00:00,['1492558721523847175'],Ooohhh better put my mouthguard in and my helmet on #rugger #eggs,ooohhh better put mouthguard helmet
1.492521984592429e+18,2022-02-12 15:32:25+00:00,['1492521984592429060'],"Derbyshire paedophile, 74, convicted of 10 counts of rape dating back to 1980s | Derbyshire Times &lt;&lt;&lt; the sick cunts and to think used to bike past their house every weekend in the late 80s early 90s https://t.co/7JXrBmSUgn",derbyshire paedophile convicted count rape dating back derbyshire time ltltlt sick cunt think used bike past house every weekend late early
1.4924786267842847e+18,2022-02-12 12:40:08+00:00,['1492478626784284672'],"@JujuliaGrace Much like corona, it's over. Nuke us.",much like corona nuke
1.4924377875299533e+18,2022-02-12 09:57:51+00:00,['1492437787529953280'],@Glenntravel @XSManchester No one else comes close! Royal blood 2nd place,one else come close royal blood place
1.4924180288684524e+18,2022-02-12 08:39:20+00:00,['1492418028868452352'],"#NowPlaying ""Getting Through"" by EMF on @Sonos. Absolute banger no Qs",getting emf absolute banger
1.492417713200939e+18,2022-02-12 08:38:05+00:00,['1492417713200939008'],Train trip to Stamford for valent din. First time back there since the covids.,train trip stamford valent din first time back since covids
1.4924146526802289e+18,2022-02-12 08:25:55+00:00,['1492414652680228864'],25 years!  https://t.co/9IX7q83unO,year
1.4924098197136548e+18,2022-02-12 08:06:43+00:00,['1492409819713654785'],I miss typing games in https://t.co/uYtyKr5Oi2,miss typing game
1.4924094807425843e+18,2022-02-12 08:05:22+00:00,['1492409480742584321'],@AtkinsJim2 I’ve not tried that one,ive tried one
1.4924090973203374e+18,2022-02-12 08:03:51+00:00,['1492409097320337408'],Avoid! Quoted £3K got knocked down to £2.2k after providing photos. Did a Px instead and yeah got 3K https://t.co/NAg3A8l4c4,avoid quoted got knocked providing photo instead yeah got
1.492392944015483e+18,2022-02-12 06:59:39+00:00,['1492392944015482885'],https://t.co/hixssrz7v3,
1.4923920458010993e+18,2022-02-12 06:56:05+00:00,['1492392045801099264'],"Wordle 238 4/6.
2 day a dun itin fore 
⬜🟨⬜🟨⬜
⬜🟨🟨🟨⬜
🟨🟨🟩⬜⬜
🟩🟩🟩🟩🟩",wordle day dun itin fore
1.4923898549483438e+18,2022-02-12 06:47:23+00:00,['1492389854948343808'],@Flatus74 Ruddy @nytimes the devils,ruddy devil
1.4922532708358715e+18,2022-02-11 21:44:39+00:00,['1492253270835871746'],@secrettory12 He ain’t got time for that he’s plotting world war three,aint got time plotting world war three
1.4922531008618004e+18,2022-02-11 21:43:58+00:00,['1492253100861800448'],@Covid_CallOut N95 this N95 that. Freaks,freak
1.492232340709462e+18,2022-02-11 20:21:29+00:00,['1492232340709462016'],"Wordle 237 5/6

⬜🟩⬜⬜⬜
⬜🟩⬜🟩⬜
⬜🟩⬜🟩🟩
⬜🟩🟨🟩🟩
🟩🟩🟩🟩🟩",wordle
1.4922169880889057e+18,2022-02-11 19:20:28+00:00,['1492216988088905734'],Well we’re fucked with grandad and fat Boris up front,well fucked grandad fat boris front
1.4921881099702313e+18,2022-02-11 17:25:43+00:00,['1492188109970231299'],@PoliticsForUK LOCKDOWN INCUMMIN,lockdown incummin
1.4921880277535375e+18,2022-02-11 17:25:23+00:00,['1492188027753537538'],"@mnrrntt Cress up my nose, fuck that.",cress nose fuck
1.4921205815164436e+18,2022-02-11 12:57:23+00:00,['1492120581516443656'],Ten min break in 40 hours nice,ten min break hour nice
1.4921032813462856e+18,2022-02-11 11:48:38+00:00,['1492103281346285575'],Big lunch with all the site errr no I’ll pass thanks,big lunch site errr ill pas thanks
1.4920767434186834e+18,2022-02-11 10:03:11+00:00,['1492076743418683421'],@themanwithnoaim @jeremypopscene @Speakeasy_Zine @LeisureSF I can’t listen to that one start to end! The postcards one is top from the later releases,cant listen one start end postcard one top later release
1.4919020155465318e+18,2022-02-10 22:28:53+00:00,['1491902015546531847'],@jeremypopscene @Speakeasy_Zine @LeisureSF Never bettered from them either,never bettered either
1.4918795644522373e+18,2022-02-10 20:59:40+00:00,['1491879564452237312'],@BorisJohnson You’re next you melt,youre next melt
1.4918526316854436e+18,2022-02-10 19:12:39+00:00,['1491852631685443584'],"#NowPlaying ""The Mauritian Badminton Doubles Champion, 1973"" by Hamish Hawk on @Sonos",mauritian badminton double champion hamish hawk
1.491845585716101e+18,2022-02-10 18:44:39+00:00,['1491845585716101121'],"Thursday, in the bin with you. And the rest of the week. Fucking pure hell on wheels.",thursday bin rest week fucking pure hell wheel
1.4918121263688827e+18,2022-02-10 16:31:42+00:00,['1491812126368882691'],@LotteryWinners Count me in,count
1.491669567638319e+18,2022-02-10 07:05:13+00:00,['1491669567638319106'],@jonesbrosUK have a word with MW13 XCH at kings dyke! Just jumped a red on the barriers! Then got stuck as traffic other side heavy. Had to reverse off whilst barriers going down on him.,word xch king dyke jumped red barrier got stuck traffic side heavy reverse whilst barrier going
1.4916682036380754e+18,2022-02-10 06:59:48+00:00,['1491668203638075395'],I rated The Responder (2022– ) 5/10  #IMDb. Five at best after 3 episodes. https://t.co/SjRM8Dl5iS,rated responder five best episode
1.491543207674622e+18,2022-02-09 22:43:06+00:00,['1491543207674621953'],@doctor_oxford @billybragg Nah. It’s over.,nah
1.4915430890848788e+18,2022-02-09 22:42:38+00:00,['1491543089084878850'],@MailOnline @nlyonne LOL,lol
1.4915428154064486e+18,2022-02-09 22:41:33+00:00,['1491542815406448640'],Xenoblade 3! That’ll do till new Zelda then. #NintendoDirect,xenoblade thatll till new zelda
1.491539294636417e+18,2022-02-09 22:27:33+00:00,['1491539294636417024'],@chrischirp @CarolineLucas It’ll be rate Chris.,itll rate chris
1.4915308172434227e+18,2022-02-09 21:53:52+00:00,['1491530817243422722'],@skehans @Chris_nDC @UKinUSA Alright you clever bastard,alright clever bastard
1.491527887081595e+18,2022-02-09 21:42:14+00:00,['1491527887081594882'],And now there’s a GP top of the drug chain? I know they still go about like they only need to do Covid and that but this is rubbish #theresponder,top drug chain know still like need covid rubbish
1.4915191219258532e+18,2022-02-09 21:07:24+00:00,['1491519121925853187'],The responder is absolute toilet @BBCOne,responder absolute toilet
1.4914984280813115e+18,2022-02-09 19:45:10+00:00,['1491498428081311749'],"@LotteryWinners Yep. Work all the time. Hate it! Need LW gigs to come around, Kendal too! Hope you’re all OK ! X",yep work time hate need gig come around kendal hope youre
1.491497668308263e+18,2022-02-09 19:42:09+00:00,['1491497668308262925'],GAY DAD! @britpoprevival tune!,gay dad tune
1.4914894502659236e+18,2022-02-09 19:09:30+00:00,['1491489450265923586'],Just give me all the midweek beer till I pass out TYVM,give midweek beer till pas tyvm
1.4914248719344804e+18,2022-02-09 14:52:53+00:00,['1491424871934480386'],"Wordle 235 6/6. If it does this again I’m off. Fucking American spelling fuck off.

⬜⬜⬜⬜🟩
⬜⬜⬜🟩🟩
⬜⬜⬜🟩🟩
🟨⬜⬜🟩🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",wordle doe fucking american spelling fuck
1.4914229206899958e+18,2022-02-09 14:45:08+00:00,['1491422920689995779'],@Peston Robert Robert Robert erm Erm erm erm it’s erm OVER erm erm,robert robert robert erm erm erm erm erm erm erm
1.491422756378153e+18,2022-02-09 14:44:29+00:00,['1491422756378152966'],@DrFrancesRyan It’s over France,france
1.491391295159677e+18,2022-02-09 12:39:28+00:00,['1491391295159676932'],@Dominic2306 Release them get this arsehole finished,release get arsehole finished
1.491387711340839e+18,2022-02-09 12:25:13+00:00,['1491387711340838915'],@LBC It’s been over for weeks,week
1.4913740140693504e+18,2022-02-09 11:30:48+00:00,['1491374014069350403'],@bmstores Diabetes for Easter then nice,diabetes easter nice
1.4913589659761746e+18,2022-02-09 10:31:00+00:00,['1491358965976174597'],@RickScottFlynn Just things that were said when I left three years ago are coming to fruition. Things about locations. Can’t really discuss on social media as previous followers at old place grassed me up before,thing said left three year ago coming fruition thing location cant really discus social medium previous follower old place grassed
1.491336575745405e+18,2022-02-09 09:02:02+00:00,['1491336575745404933'],NO https://t.co/DnbHaswoiy,
1.491327426261287e+18,2022-02-09 08:25:40+00:00,['1491327426261286913'],Well  my previous employer called it. They knew.,well previous employer called knew
1.491176721194025e+18,2022-02-08 22:26:49+00:00,['1491176721194024960'],"Have you not heard of @Tesla the USA grown and world leading electric car brand, also with a vast network of chargers all over the world ? You are thick as mince @POTUS https://t.co/Pmn5ewD6Tn",heard usa grown world leading electric car brand also vast network charger world thick mince
1.4911758132237066e+18,2022-02-08 22:23:13+00:00,['1491175813223706626'],Some irrelevant load of bollocks them @BRITs,irrelevant load bollock
1.4911754967128635e+18,2022-02-08 22:21:57+00:00,['1491175496712863747'],"A dun a werrdle

⬜🟨⬜🟨🟨
🟨🟨🟩⬜🟨
🟩🟩🟩🟩🟩",dun werrdle
1.4911542407521894e+18,2022-02-08 20:57:29+00:00,['1491154240752189443'],@BjornLomborg They’re fast as fuck though,theyre fast fuck though
1.4911426978220687e+18,2022-02-08 20:11:37+00:00,['1491142697822068737'],@OctopusEnergy @NationalGridESO Signed up !,signed
1.4908165390833828e+18,2022-02-07 22:35:35+00:00,['1490816539083382786'],@SteveBarclay I’m appalled your boss started it,appalled bos started
1.4906039717650186e+18,2022-02-07 08:30:55+00:00,['1490603971765018624'],"Wordle 233 4/6

🟨⬜⬜🟩🟩
⬜⬜⬜🟩🟩
⬜⬜🟨🟩🟩
🟩🟩🟩🟩🟩",wordle
1.4903533216763535e+18,2022-02-06 15:54:55+00:00,['1490353321676353541'],@mnrrntt Pathetic bunch,pathetic bunch
1.4903173704050442e+18,2022-02-06 13:32:04+00:00,['1490317370405044225'],"@SteveBarclay You’ll have no time for that, concentrate on your constituents, that’s what you were voted in for.",youll time concentrate constituent thats voted
1.490316416003846e+18,2022-02-06 13:28:16+00:00,['1490316416003846149'],@GBNEWS @Mike_Fabricant SYRUP,syrup
1.4902522811402363e+18,2022-02-06 09:13:26+00:00,['1490252281140236290'],"Wordle 232 4/6

⬜⬜⬜🟨⬜
⬜⬜⬜⬜⬜
🟨⬜⬜⬜🟨
🟩🟩🟩🟩🟩",wordle
1.49004428384759e+18,2022-02-05 19:26:55+00:00,['1490044283847589891'],@themanwithnoaim VTRUE,vtrue
1.4899985336085873e+18,2022-02-05 16:25:07+00:00,['1489998533608587273'],Oh Via an Uber we seem to have accidentally fell into @NMBCo in Leeds #LDS #soverysorryaboutthat,via uber seem accidentally fell leeds
1.4899671829687296e+18,2022-02-05 14:20:33+00:00,['1489967182968729600'],In Leeds for all the beers well some of them anyway,leeds beer well anyway
1.4899482903931945e+18,2022-02-05 13:05:28+00:00,['1489948290393194500'],@OpiningNow @leethommo @SkyNews The tories very own gin on the tube Diane Abbots,tory gin tube diane abbot
1.489918279422464e+18,2022-02-05 11:06:13+00:00,['1489918279422464004'],@BrewDog Leeds,leeds
1.4899171543298703e+18,2022-02-05 11:01:45+00:00,['1489917154329870338'],Hogwarts for Wankers!!!!! @JonathanPieNews made my day that,hogwarts wanker made day
1.4899119140964393e+18,2022-02-05 10:40:56+00:00,['1489911914096439298'],@mnrrntt DeNCE,dence
1.489911748316615e+18,2022-02-05 10:40:16+00:00,['1489911748316614659'],@PoliticsForUK She missed the decimal point out.,missed decimal point
1.4898901148430705e+18,2022-02-05 09:14:18+00:00,['1489890114843070467'],Just paid for the hol in May. 3rd time lucky after 2 years waiting? Fucking wants to be.,paid hol may time lucky year waiting fucking want
1.4898848637633004e+18,2022-02-05 08:53:26+00:00,['1489884863763300353'],@thisisalexjames Or Saturday Night by Suede or Neds atomic dustbin (diff songs both ace ),saturday night suede neds atomic dustbin diff song ace
1.489884694237823e+18,2022-02-05 08:52:46+00:00,['1489884694237822978'],@thisisalexjames Saturdays not what it used to be by Kingmaker,saturday used kingmaker
1.4898845150278042e+18,2022-02-05 08:52:03+00:00,['1489884515027804162'],@benopause Sending carb filled prayers.,sending carb filled prayer
1.4898721248275415e+18,2022-02-05 08:02:49+00:00,['1489872124827541506'],@TobyonTV She is thick as toast,thick toast
1.4898711654851052e+18,2022-02-05 07:59:00+00:00,['1489871165485105152'],Paul Draper - Internationalle (Official Video) https://t.co/rhdhHkqgqP via @YouTube,paul draper internationalle official video via
1.489869247287378e+18,2022-02-05 07:51:23+00:00,['1489869247287377921'],@GBNEWS Bet Drakeford wants the trees 2m apart,bet drakeford want tree apart
1.4898689987202417e+18,2022-02-05 07:50:24+00:00,['1489868998720241671'],@FullFact @PaulStainton They can’t help themselves just lying all the time.,cant help lying time
1.4898633945807012e+18,2022-02-05 07:28:08+00:00,['1489863394580701184'],"Wordle 231 4/6
SPLENDID
🟨🟨🟨⬜⬜
⬜🟩🟨⬜🟩
⬜🟩🟩🟨🟩
🟩🟩🟩🟩🟩",wordle splendid
1.4898625836119736e+18,2022-02-05 07:24:54+00:00,['1489862583611973632'],Ah Saturday you beautiful bastard,saturday beautiful bastard
1.4898623692494848e+18,2022-02-05 07:24:03+00:00,['1489862369249484802'],"@GBNEWS Find everyone who’s in genuine fuel poverty in my town and set up a system so their gas and electric is paid for the next five years, and give them all a £1000 Tesco gift card to ease the financial burdens",find everyone genuine fuel poverty town set system gas electric paid next five year give tesco gift card ease financial burden
1.4898612316494766e+18,2022-02-05 07:19:32+00:00,['1489861231649476609'],@lienomail @SIMON32445788 @BBCNews @SkyNews @itvnews Me dog,dog
1.4897412854644613e+18,2022-02-04 23:22:55+00:00,['1489741285464461315'],@CaptainHMMurdo2 @UKCovid19Stats Soon be school holeeedaZeee,soon school holeeedazeee
1.4897408687729295e+18,2022-02-04 23:21:15+00:00,['1489740868772929543'],@MannShots @UKCovid19Stats Toot toot!,toot toot
1.48974053457075e+18,2022-02-04 23:19:56+00:00,['1489740534570749957'],@SIMON32445788 @lienomail @BBCNews @SkyNews @itvnews Better than the fucking liar and general all round arsehole we have now,better fucking liar general round arsehole
1.4897400160834191e+18,2022-02-04 23:17:52+00:00,['1489740016083419138'],@AldiUK Alas we are unlikely to now get a store in Whittlesey due to the council,ala unlikely get store whittlesey due council
1.4897393945840968e+18,2022-02-04 23:15:24+00:00,['1489739394584096773'],@GBNEWS Lord Piece of Dogshit more like,lord piece dogshit like
1.4897075151600148e+18,2022-02-04 21:08:43+00:00,['1489707515160014852'],Bed,bed
