id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2592125870378516e+18,2020-05-09 20:04:10+00:00,['1259212587037851648'],"A teaser from the forthcoming album we are working on, featuring some very special guests ;) https://t.co/Uw5o7g7hGO The album will be out soon #TallStoriesOnShortStreet",a teaser from the forthcoming album we are working on featuring some very special guests   the album will be out soon ,teaser album guest album
1.2592084160960717e+18,2020-05-09 19:47:36+00:00,['1259208416096071687'],Congratultions to the brilliant Sheridan Smith and her family on the birth of their baby boy. https://t.co/vrJzntSYYk,congratultions to the brilliant sheridan smith and her family on the birth of their baby boy ,congratultions sheridan smith family birth baby
1.2592076376626463e+18,2020-05-09 19:44:30+00:00,['1259207637662646274'],"@belindaofficial Please like and follow @bragg_hemsworth We have a mutual friend in NZ (you know who I mean) and I hope you will support us with a few shares here and there ;) #TallStoriesOnShortStreet the album, coming soon, featuring some very special guests", please like and follow  we have a mutual friend in nz you know who i mean and i hope you will support us with a few shares here and there   the album coming soon featuring some very special guests,please friend share album guest
1.259158681628881e+18,2020-05-09 16:29:58+00:00,['1259158681628880898'],"What's the best (and most secure) good quality wireless webcam for keeping an eye on and recording, the antics of your pets when you are out or asleep? Ideally affordable and without these darn ""monthly subscriptions"" #Webcams #PetWatch #CatsAtPlay",what's the best and most secure good quality wireless webcam for keeping an eye on and recording the antics of your pets when you are out or asleep ideally affordable and without these darn monthly subscriptions   ,quality wireless webcam antic darn subscription
1.2591424477430743e+18,2020-05-09 15:25:27+00:00,['1259142447743074309'],"R.I.P. One of the kings of rock'n'roll #LittleRichard one of my early inspirations in my early 50's and 60's rock'n'roll cover bands. A sad loss to the industry, not just a performer, but one of the industy's real characters. :( https://t.co/271rv96xPs",rip one of the kings of rocknroll  one of my early inspirations in my early and rocknroll cover bands a sad loss to the industry not just a performer but one of the industy's real characters  ,king rocknroll inspiration cover loss industry performer character
1.2591128155347804e+18,2020-05-09 13:27:43+00:00,['1259112815534780419'],"I rarely write #instrumentals, but this is coming along pretty well as a possible #Film or #TV #theme. It's called Skyrider and has my frined Sean McBride on sax! It is available currently for film/sync etc. #Skyrider https://t.co/Odo6dy3ii4",i rarely write  but this is coming along pretty well as a possible  or   it's called skyrider and has my frined sean mcbride on sax it is available currently for filmsync etc  ,skyrider mcbride filmsync
1.2588428422791332e+18,2020-05-08 19:34:56+00:00,['1258842842279133184'],@eltonofficial Check out @TimBraggmusic's voice! Like Van Morrison meets Phil Lynott! https://t.co/B4QCzmzihf, check out s voice like van morrison meets phil lynott ,voice meet lynott
1.2588424660332052e+18,2020-05-08 19:33:26+00:00,['1258842466033205255'],"Check out @bragg_hemsworth the forthcoming album, full of 'guest appearances'! https://t.co/IFx55w9ppF",check out  the forthcoming album full of guest appearances ,album appearance
1.2587000841260687e+18,2020-05-08 10:07:40+00:00,['1258700084126068742'],"Please #follow us at @bragg_hemsworth for all the latest news on the forthcoming album from @TimBraggmusic and @Ross_Hemsworth. News of the release date, new social network sites, details of very special guests appearing on the album and much more, all coming soon",please  us at  for all the latest news on the forthcoming album from  and  news of the release date new social network sites details of very special guests appearing on the album and much more all coming soon,news album news release date network site detail guest album
1.2585116363456758e+18,2020-05-07 21:38:50+00:00,['1258511636345675777'],"@wardthomasmusic A new co-write Hemsworth/Marshall/Offley could be right up your street. It's #Nashville at its best, a country rocker with radio written all over it! You guys still with @DeccaRecords?", a new cowrite hemsworthmarshalloffley could be right up your street it's  at its best a country rocker with radio written all over it you guys still with ,cowrite hemsworthmarshalloffley street country rocker radio
1.2585109865431695e+18,2020-05-07 21:36:15+00:00,['1258510986543169536'],"Well well well, lockdown has given this ole boy a big dose of creatvity and along with Mike Marshall and Alice Offley, we've written a future country/rock hit! No to decide who the lucky recipient will be! ;) #Nashville @scottborchetta @lexiehayden @mirandalambert @martinamcbride",well well well lockdown has given this ole boy a big dose of creatvity and along with mike marshall and alice offley we've written a future countryrock hit no to decide who the lucky recipient will be      ,dose creatvity mike marshall alice offley future countryrock recipient
1.2584936759167345e+18,2020-05-07 20:27:28+00:00,['1258493675916734466'],Hope all my U.S. friends are staying safe in these strange and dangerous times. This whole #Covid19 thing is testing many to their physical and mental limits. Stay safe everyone,hope all my us friends are staying safe in these strange and dangerous times this whole  thing is testing many to their physical and mental limits stay safe everyone,hope friend time thing limit everyone
1.2584902147351388e+18,2020-05-07 20:13:43+00:00,['1258490214735138817'],Thanks to Carl Fitzgerald for a fabulous solo on his guest appearance on the forthcoming @TimBraggmusic album #TallStoriesOnShortStreet and Stephen Dray for starting on drafts for the album cover artwork ;) More guests already recorded their bits including a 'Wailer' ;),thanks to carl fitzgerald for a fabulous solo on his guest appearance on the forthcoming  album  and stephen dray for starting on drafts for the album cover artwork  more guests already recorded their bits including a wailer ,thanks fitzgerald solo appearance album dray draft album cover artwork guest wailer
1.2584894248134e+18,2020-05-07 20:10:35+00:00,['1258489424813400064'],"Brand new pair of AKG K702 mixing headphones as a birthday present from the Mrs! (and it's not my birthday until June) I guess I'm a lucky boy, she found me a Gibson Les Paul recently too! She's a keeper this one lol!",brand new pair of akg k mixing headphones as a birthday present from the mrs and it's not my birthday until june i guess i'm a lucky boy she found me a gibson les paul recently too she's a keeper this one lol,brand pair headphone present birthday june guess gibson keeper
1.25847829096217e+18,2020-05-07 19:26:20+00:00,['1258478290962169861'],"I'm all for #ExtendingLockdown it really is too early to push people out in my opinion. It still isn't safe out there yet, we should wait until there is a proven working vaccine or cure.",i'm all for  it really is too early to push people out in my opinion it still isn't safe out there yet we should wait until there is a proven working vaccine or cure,people opinion vaccine cure
1.2584731887130255e+18,2020-05-07 19:06:04+00:00,['1258473188713025539'],That look when you've done something wrong but have no intention of admitting it! https://t.co/jaknaZIE3M,that look when you've done something wrong but have no intention of admitting it ,look something intention
1.2583893663612027e+18,2020-05-07 13:32:59+00:00,['1258389366361202690'],@thebandperry Is there an email address for management for The Band Perry please? (DM me) I have a business issue to discuss. (US Songwriters Hall of Famemmember), is there an email address for management for the band perry please dm me i have a business issue to discuss us songwriters hall of famemmember,email address management band perry please business issue songwriter hall famemmember
1.2583805735858708e+18,2020-05-07 12:58:02+00:00,['1258380573585870849'],"@DollyParton Whoever control's Dolly's page, could you follow me and DM me a management or label contract email address. I am US Songwriter's Hall of Fame member and want to send her a track to listen to. Thanks.", whoever control's dolly's page could you follow me and dm me a management or label contract email address i am us songwriter's hall of fame member and want to send her a track to listen to thanks,page management label contract address hall member track thanks
1.2583117207177462e+18,2020-05-07 08:24:27+00:00,['1258311720717746176'],"@leannrimes Whilst you are at home on lokcdown and looking for new challenges, how do you fancy doing a remote duet for @TimBraggmusic's new album which is going to be massive? His voice is like a cross between Van Morrison and Phil Lynott and the album is sounding incredible :)", whilst you are at home on lokcdown and looking for new challenges how do you fancy doing a remote duet for s new album which is going to be massive his voice is like a cross between van morrison and phil lynott and the album is sounding incredible ,whilst home lokcdown challenge duet album voice cross morrison phil lynott album
1.2581366730340844e+18,2020-05-06 20:48:52+00:00,['1258136673034084354'],"@KeithUrban Can you get your people to DM me contact details to pitch a definite hit to you for consideration? I am a U.S. Songwriters Hall of Fame member. Country/rock track, new write.", can you get your people to dm me contact details to pitch a definite hit to you for consideration i am a us songwriters hall of fame member countryrock track new write,people detail definite consideration songwriter hall member countryrock track write
1.2581362307573146e+18,2020-05-06 20:47:07+00:00,['1258136230757314560'],@mirandalambert Who at your label/management do I contact to submit a hit country/rock track for your consideration? Please get your people to DM me. (US Songriters Hall of Fame member), who at your labelmanagement do i contact to submit a hit countryrock track for your consideration please get your people to dm me us songriters hall of fame member,labelmanagement contact countryrock track consideration people hall member
1.2580888173886423e+18,2020-05-06 17:38:42+00:00,['1258088817388642306'],"I may post a teaser tomorrow, let's see how things progress ;) #TallStoriesOnShortStreet by @TimBraggmusic Includes a number #SpecialGuests on the album ;) Watch this space!",i may post a teaser tomorrow let's see how things progress   by  includes a number  on the album  watch this space,teaser tomorrow thing number watch space
1.258083194437591e+18,2020-05-06 17:16:22+00:00,['1258083194437591040'],"#European #RecordLabel required for forthcoming release of fantastic new album. Artist is British but lives permanently in France with a voice that crosses Van Morrison with Phil Lynott. At least three definite singles on album, and great #PR available. DM me for more.",  required for forthcoming release of fantastic new album artist is british but lives permanently in france with a voice that crosses van morrison with phil lynott at least three definite singles on album and great  available dm me for more,release album artist france voice morrison lynott single album
1.2580258970655785e+18,2020-05-06 13:28:41+00:00,['1258025897065578498'],"@Pink A big ask I know, but I'm producing a forthcoming album for a brilliant vocalist called Tim Bragg (sounds like a cross between Van Morrison and Phil Lynott) and we're looking for an equally great female vocalist for duet. Would you be interested?", a big ask i know but i'm producing a forthcoming album for a brilliant vocalist called tim bragg sounds like a cross between van morrison and phil lynott and we're looking for an equally great female vocalist for duet would you be interested,album vocalist bragg cross morrison phil lynott vocalist duet
1.2579644558262518e+18,2020-05-06 09:24:32+00:00,['1257964455826251776'],We think it may be #Bryn's birthday today :) 10 today! https://t.co/gZWcc2GoZM,we think it may be s birthday today  today ,birthday today today
1.257963970394194e+18,2020-05-06 09:22:37+00:00,['1257963970394193922'],"Back in the studio today, a kind of cutting, pasting, mixing and mastering kind of day ahead! #Producer #Songwriter #Nashville #CountryRock assisted by cats ;)",back in the studio today a kind of cutting pasting mixing and mastering kind of day ahead     assisted by cats ,studio today kind mixing kind
1.2577887355566408e+18,2020-05-05 21:46:17+00:00,['1257788735556640768'],"Close to completion, the first co-write country/rock track by Hemsworth/Marshall/Offley. Watch this space #NightOutInNashville",close to completion the first cowrite countryrock track by hemsworthmarshalloffley watch this space ,cowrite countryrock track hemsworthmarshalloffley watch space
1.2577877399211377e+18,2020-05-05 21:42:20+00:00,['1257787739921137667'],@Musicstradio20 Shame about Les dying so young. Did you know his wife Carol once ran the publishing company Essex Music? #MudOnRoad, shame about les dying so young did you know his wife carol once ran the publishing company essex music ,shame wife carol publishing company essex music
1.257778503728185e+18,2020-05-05 21:05:38+00:00,['1257778503728185345'],@clarembee Would love to give you first option on this: Brilliant vocals from @aliceoffley on our new co-write #NightOutInNashville - I think we have just written a hit for one of Nashville's country gals! A bit of mixing to do and then the pitching process begins ;), would love to give you first option on this brilliant vocals from  on our new cowrite   i think we have just written a hit for one of nashville's country gals a bit of mixing to do and then the pitching process begins ,option vocal country pitching process
1.2577782147532308e+18,2020-05-05 21:04:29+00:00,['1257778214753230848'],Brilliant vocals from @aliceoffley on our new co-write #NightOutInNashville - I think we have just written a hit for one of Nashville's country rockers! A bit of mixing to do and then the pitching process begins ;) It would really suit #ClareBowen's voice :),brilliant vocals from  on our new cowrite   i think we have just written a hit for one of nashville's country rockers a bit of mixing to do and then the pitching process begins  it would really suit s voice ,vocal country pitching process voice
1.2575779969757348e+18,2020-05-05 07:48:53+00:00,['1257577996975734784'],"Back in the studio today, working on the forthcoming @TimBraggmusic album, as well as a potentially huge #Nashville hit, a three-way co-write, which is sounding amazing ;) Probably my best country/rock song yet ;) Watch this space!",back in the studio today working on the forthcoming  album as well as a potentially huge  hit a threeway cowrite which is sounding amazing  probably my best countryrock song yet  watch this space,studio today album threeway cowrite countryrock song watch space
1.2572607412934203e+18,2020-05-04 10:48:14+00:00,['1257260741293420544'],This has just won the Internet for me today! https://t.co/6B5nQOLGaF,this has just won the internet for me today ,internet today
1.2572573230657577e+18,2020-05-04 10:34:39+00:00,['1257257323065757698'],"I am very excited to be co-writing and producing the forthcoming album by @TimBraggmusic. Tim is a drummer, vocalist multi-instrumentalist whose voice as been described as a cross between Van Morrison Phil Lynott! We are still open to further #GuestAppearances ;)",i am very excited to be cowriting and producing the forthcoming album by  tim is a drummer vocalist multiinstrumentalist whose voice as been described as a cross between van morrison phil lynott we are still open to further  ,album vocalist multiinstrumentalist voice cross morrison phil lynott
1.2572565292181463e+18,2020-05-04 10:31:29+00:00,['1257256529218146309'],So many 'guest' appearances on the forthcoming Tim Bragg album. Really looking forward to this forthcoming release. Watch this space for details of guitarists and keyboard players making guest appearances ;) @WhisperingBob @BBCRadio2 @bbcradio6music @rodstewart @eltonofficial,so many guest appearances on the forthcoming tim bragg album really looking forward to this forthcoming release watch this space for details of guitarists and keyboard players making guest appearances      ,appearance bragg album release watch space detail guitarist keyboard player appearance
1.2572521934696366e+18,2020-05-04 10:14:16+00:00,['1257252193469636613'],"@orianthi Big ask I know, but do you fancy doing a duet with @TimBraggmusic for his new album #TallStoriesOnShortStreet? He has a voice like Van Morrison meets Phil Lynott and I am co-writing and producing this exciting project! DM me", big ask i know but do you fancy doing a duet with  for his new album  he has a voice like van morrison meets phil lynott and i am cowriting and producing this exciting project dm me,duet album voice meet lynott project
1.2572518305449615e+18,2020-05-04 10:12:49+00:00,['1257251830544961536'],"@BonnieTOfficial Big ask I know, but do you fancy doing a 'remote' duet with @TimBraggmusic for his new album #TallStoriesOnShortStreet? He has a voice like Van Morrison meets Phil Lynott and I am co-writing and producing this exciting project! DM me", big ask i know but do you fancy doing a remote duet with  for his new album  he has a voice like van morrison meets phil lynott and i am cowriting and producing this exciting project dm me,duet album voice meet lynott project
1.257251546682835e+18,2020-05-04 10:11:41+00:00,['1257251546682834945'],"@lulushouts Big ask I know, but do you fancy doing a duet with @TimBraggmusic for his new album #TallStoriesOnShortStreet? He has a voice like Van Morrison meets Phil Lynott and I am co-writing and producing this exciting project! DM me", big ask i know but do you fancy doing a duet with  for his new album  he has a voice like van morrison meets phil lynott and i am cowriting and producing this exciting project dm me,duet album voice meet lynott project
1.25725095923277e+18,2020-05-04 10:09:21+00:00,['1257250959232770048'],"@taylorswift13 I bet you don't read this, but for fun, how about agreeing to do a remote duet with @TimBraggmusic for his new brilliant album #TallStoriesOnShortStreet. He has a voice like Van Morrison meets Phil Lynott and I am co-writing and producing it ;)", i bet you don't read this but for fun how about agreeing to do a remote duet with  for his new brilliant album  he has a voice like van morrison meets phil lynott and i am cowriting and producing it ,duet album voice meet lynott
1.257247056562991e+18,2020-05-04 09:53:51+00:00,['1257247056562991105'],@SherylCrow Can my people speak to your people about a duet idea?, can my people speak to your people about a duet idea,people people duet idea
1.2572461617165926e+18,2020-05-04 09:50:18+00:00,['1257246161716592641'],@ChedExperiment Are you still using this account Jack? Local needs a favour ;), are you still using this account jack local needs a favour ,account jack favour
1.2570632862663066e+18,2020-05-03 21:43:37+00:00,['1257063286266306563'],"@reefband Could use a local Somerset favour, could I ask you on private message for an introduction to a contact of yours in the US?", could use a local somerset favour could i ask you on private message for an introduction to a contact of yours in the us,somerset favour message introduction contact
1.2570622985790956e+18,2020-05-03 21:39:41+00:00,['1257062298579095552'],@SherylCrow Do you fancy doing a remote duet on the brilliant forthcoming album by Tim Bragg? The guy has a voice that sounds like a cross between Van Morrison and Phil Lynott! I'm co-writing and producing it., do you fancy doing a remote duet on the brilliant forthcoming album by tim bragg the guy has a voice that sounds like a cross between van morrison and phil lynott i'm cowriting and producing it,duet forthcoming album voice cross morrison phil lynott cowriting
1.257047716628218e+18,2020-05-03 20:41:45+00:00,['1257047716628217861'],"Currently working on writing, co-writing and producing the forthcoming new @TimBraggmusic album. Could use a decent label to help us with the release in the #USA #Europe #Japan, although at the moment, we are planning the release in UK.",currently working on writing cowriting and producing the forthcoming new  album could use a decent label to help us with the release in the    although at the moment we are planning the release in uk,cowriting album label release moment release
1.257046911472681e+18,2020-05-03 20:38:33+00:00,['1257046911472680961'],@LukeBryanOnline Any idea who this is? Joined Twitter in May 2020 @LukeBry44174189, any idea who this is joined twitter in may ,idea twitter
1.256293622435271e+18,2020-05-01 18:45:15+00:00,['1256293622435270657'],@Slash I wonder if Slash is bored enough during this lockdown to do a bit of free remote session work for me lol! (Well a bloke can dream) I need a Slash-style solo for a forthcoming Tim Bragg album ;), i wonder if slash is bored enough during this lockdown to do a bit of free remote session work for me lol well a bloke can dream i need a slashstyle solo for a forthcoming tim bragg album ,slash lockdown remote session work bloke solo bragg album
1.2559422809780183e+18,2020-04-30 19:29:08+00:00,['1255942280978018311'],"Today has mainly seen me dealing with insurance quotes and trying to get furloughed sales executives to reply within a reasonable time (like before the old policy expires) Some companies fell poorly by the wayside, while others were still fully functional. Guess who won?",today has mainly seen me dealing with insurance quotes and trying to get furloughed sales executives to reply within a reasonable time like before the old policy expires some companies fell poorly by the wayside while others were still fully functional guess who won,today insurance quote sale executive time policy company wayside others guess
1.2559374764951347e+18,2020-04-30 19:10:03+00:00,['1255937476495134721'],@LukeBryanOnline Another great vocalist I'd love to write a hit for :), another great vocalist i'd love to write a hit for ,vocalist love
1.2559371045399798e+18,2020-04-30 19:08:34+00:00,['1255937104539979780'],@blakeshelton So difficult finding the right singer to pitch a potential #Nashville hit to Blake! Shame we can't get HIM to do the guide vocal for the pitch lol ;), so difficult finding the right singer to pitch a potential  hit to blake shame we can't get him to do the guide vocal for the pitch lol ,singer shame guide vocal pitch
1.255803969001177e+18,2020-04-30 10:19:32+00:00,['1255803969001177088'],I'd love to write or co-write a song for/with @kylieminogue I write some great hooks :),i'd love to write or cowrite a song forwith  i write some great hooks ,love song forwith hook
1.254161332057903e+18,2020-04-25 21:32:17+00:00,['1254161332057903105'],#Twisting with Little Steven and the Disciples of Soul. Had the pleasure of seeing them do this live last year in Oxford. https://t.co/BChV73kIAv, with little steven and the disciples of soul had the pleasure of seeing them do this live last year in oxford ,disciple soul pleasure live year oxford
1.25339603769745e+18,2020-04-23 18:51:17+00:00,['1253396037697449984'],I wrote a song a while back dedicated to the inspiration I have gained as a songwriter from @Springsteen @StevieVanZandt #ClarenceClemons and the #EStreetBand. It's called Side By Side and I would love to play the new version to the Boss one day.,i wrote a song a while back dedicated to the inspiration i have gained as a songwriter from    and the  it's called side by side and i would love to play the new version to the boss one day,song inspiration songwriter side side version
1.2532419798880748e+18,2020-04-23 08:39:06+00:00,['1253241979888074754'],"I am feeling the after effects of losing my sister earlier this week. The post mortem is today, as they still don't know what the cause of death was. She had survived brain cancer (3 years) a stroke last year, she was a tough and very brave girl. R.I.P. Pauline Lee we miss you",i am feeling the after effects of losing my sister earlier this week the post mortem is today as they still don't know what the cause of death was she had survived brain cancer  years a stroke last year she was a tough and very brave girl rip pauline lee we miss you,effect sister week post mortem today cause death brain cancer year stroke year girl pauline
1.2532412300807373e+18,2020-04-23 08:36:08+00:00,['1253241230080737281'],"@StevieVanZandt So pleased to hear this Stevie, we have lost so many in the past few weeks. Hope you and Maureen are staying safe and well in these troubled times.", so pleased to hear this stevie we have lost so many in the past few weeks hope you and maureen are staying safe and well in these troubled times,stevie week maureen time
1.2519299394709422e+18,2020-04-19 17:45:31+00:00,['1251929939470942208'],"Been in the recording studio all day, working on some new material. May as well make lockdown useful for the creative juices! Plus, it takes my mind off the loss of my sister yesterday :( Sad days!",been in the recording studio all day working on some new material may as well make lockdown useful for the creative juices plus it takes my mind off the loss of my sister yesterday  sad days,recording studio material juice mind loss sister yesterday
1.2516128864405217e+18,2020-04-18 20:45:40+00:00,['1251612886440521729'],"@nilslofgren @azsweetheart013 So sorry to hear the news, sending love and healing from across the pond.",  so sorry to hear the news sending love and healing from across the pond,news love pond
1.248228665449685e+18,2020-04-09 12:37:59+00:00,['1248228665449684995'],What Kind of Man? A new song by Ross Hemsworth and Lou Harris. #EasyListening - https://t.co/CksTABsmG0,what kind of man a new song by ross hemsworth and lou harris   ,kind song ross hemsworth harris
1.248228327833428e+18,2020-04-09 12:36:38+00:00,['1248228327833427969'],This song is a potential hit with the right girl band or female vocalist @LittleMix @katyperry @Palomafaith https://t.co/QkqXsRTCcz #JustBecauseSomeGuySays,this song is a potential hit with the right girl band or female vocalist     ,song girl band vocalist
1.248183058991321e+18,2020-04-09 09:36:46+00:00,['1248183058991321088'],"@UPS_UK Tracking says ""delivery by end of day""! Take a leaf out of #DPD's book, they give you a one hour delivery window to save you having to wait in all day #EssentialWorkers", tracking says delivery by end of day take a leaf out of s book they give you a one hour delivery window to save you having to wait in all day ,delivery leaf book hour delivery window
1.2472905503210578e+18,2020-04-06 22:30:15+00:00,['1247290550321057799'],@donalmacintyre I am studying Criminology. Do you have any more information on Cyber Killers and on your academic paper on the subject called Wireless Homicide? Would be grateful for any links., i am studying criminology do you have any more information on cyber killers and on your academic paper on the subject called wireless homicide would be grateful for any links,criminology information cyber killer paper subject wireless homicide link
1.2468713872282092e+18,2020-04-05 18:44:39+00:00,['1246871387228209153'],"Let's see #ExerciseCygnus trending here on @Twitter and try and find out why an exercise that took place 4 years ago to check our readiness for an ""influenza style pandemic"" was marked #CLASSIFIED and not acted upon? https://t.co/R8oMXqtJAu",let's see  trending here on  and try and find out why an exercise that took place years ago to check our readiness for an influenza style pandemic was marked  and not acted upon ,exercise place year readiness style pandemic
1.246727949610553e+18,2020-04-05 09:14:40+00:00,['1246727949610553348'],This is dreadful and an enquiry MUST take place into why this has happened @BorisJohnson @10DowningStreet It's like the Tories are trying to bring back the Liverpool Care Pathway quietly via Covid19. Please #share widely https://t.co/40t1S7viZg,this is dreadful and an enquiry must take place into why this has happened   it's like the tories are trying to bring back the liverpool care pathway quietly via covid please  widely ,enquiry place tory liverpool care please
1.2465357524749312e+18,2020-04-04 20:30:57+00:00,['1246535752474931203'],"Bugger, missed a cheap music PC on Ebay to get the studio up and running again. No income at the moment and all this time on my hands! I should be making msuic :( #Sad",bugger missed a cheap music pc on ebay to get the studio up and running again no income at the moment and all this time on my hands i should be making msuic  ,bugger music ebay studio income moment time hand
1.2464150315306516e+18,2020-04-04 12:31:15+00:00,['1246415031530651648'],"@Keir_Starmer Just build on what @jeremycorbyn started and most Labour supporters will back you. Go back to the 'virtual Tory' Blair times, and many will be cancelling their Labour memberships. Be warned, I am NOT a lone voice.", just build on what  started and most labour supporters will back you go back to the virtual tory blair times and many will be cancelling their labour memberships be warned i am not a lone voice,supporter tory blair time membership lone voice
1.246413517416272e+18,2020-04-04 12:25:14+00:00,['1246413517416271876'],@claregrogan2 Still singing? Would love to write some stuff for/with you when all this Covid19 is over :), still singing would love to write some stuff forwith you when all this covid is over ,stuff forwith covid
1.2461283068036751e+18,2020-04-03 17:31:54+00:00,['1246128306803675136'],"R.I.P. Bill Withers a great talent who will be sadly missed. We shared one thing in common, we were both represented at one time by Eddie Levy at Heathy Levy/Chelsea Music. #BillWithers",rip bill withers a great talent who will be sadly missed we shared one thing in common we were both represented at one time by eddie levy at heathy levychelsea music ,bill talent thing time levy levychelsea music
1.2457355571431588e+18,2020-04-02 15:31:16+00:00,['1245735557143158784'],"Sad to hear. Especially as we lost comedian #EddieLarge today too, also part due to Coronavirus, although he was in hospital with a heart condition and contracted it in hospital :( https://t.co/rMDxnUcQ9Z",sad to hear especially as we lost comedian  today too also part due to coronavirus although he was in hospital with a heart condition and contracted it in hospital  ,today part hospital heart condition hospital
1.244953853193261e+18,2020-03-31 11:45:03+00:00,['1244953853193261057'],"@sammijo94 It suits you. However, if I let my hair grow, it starts to grow out sideways after a while making me look like I have a pair of horns!", it suits you however if i let my hair grow it starts to grow out sideways after a while making me look like i have a pair of horns,suit hair sideways pair horn
1.2432684851170263e+18,2020-03-26 20:08:00+00:00,['1243268485117026306'],"A plea for some help! My music recording PC has died on me, with all this spare time on my hands, I cannot make music. With no money coming in I can't buy a replacement right now :( Making music is my therapy in these difficult times. Please #share Help, advice, suggestions?",a plea for some help my music recording pc has died on me with all this spare time on my hands i cannot make music with no money coming in i can't buy a replacement right now  making music is my therapy in these difficult times please  help advice suggestions,plea help music time hand cannot music money replacement music therapy time help advice suggestion
1.2418569860372603e+18,2020-03-22 22:39:12+00:00,['1241856986037260288'],"@KelseaBallerini Hey Kelsea, get your Tour Manager to chat to @RockRollDriver he loves your music and wants to drive your next UK/European tour! He drives for one of the best event tour companies in the UK.", hey kelsea get your tour manager to chat to  he loves your music and wants to drive your next ukeuropean tour he drives for one of the best event tour companies in the uk,tour manager music tour event tour company
1.2418566139312005e+18,2020-03-22 22:37:43+00:00,['1241856613931200517'],"Either self-isolate or they will make you, using the armed forces and new legislation! You people who are staying out, hoarding food and making matters worse for everyone else, will be sure to bear the brunt of any 'martial law'! So please, don't be #COVIDIOTS!",either selfisolate or they will make you using the armed forces and new legislation you people who are staying out hoarding food and making matters worse for everyone else will be sure to bear the brunt of any martial law so please don't be ,selfisolate force legislation people food matter everyone brunt
1.2413331048973844e+18,2020-03-21 11:57:29+00:00,['1241333104897384448'],"Saddened to hear of the death of country legend #KennyRogers in the news this morning. My heart goes out to close kin, friends and those who have worked with him over the years. R.I.P. Kenny",saddened to hear of the death of country legend  in the news this morning my heart goes out to close kin friends and those who have worked with him over the years rip kenny,death country news morning heart friend year kenny
1.2413255820482683e+18,2020-03-21 11:27:36+00:00,['1241325582048268288'],"@StevieVanZandt I am already in my second week of isolation, but for us self employed, we are getting no financial help here in the UK. For many without savings, they have no option but to return to work :(", i am already in my second week of isolation but for us self employed we are getting no financial help here in the uk for many without savings they have no option but to return to work ,week isolation help saving option
1.240727599124537e+18,2020-03-19 19:51:25+00:00,['1240727599124537346'],"@ThatEricAlper @officialKeef -Keith Richards, but then again, he'll probably still be here then ;)",  keith richards but then again he'll probably still be here then ,keith richards
1.2406123489284178e+18,2020-03-19 12:13:28+00:00,['1240612348928417793'],@StevieVanZandt What was that email address to send photos from the tour to?, what was that email address to send photos from the tour to,email address photo tour
1.2399056217738609e+18,2020-03-17 13:25:11+00:00,['1239905621773860865'],"@MVZaGoGo The music and events business is suffering badly at the moment. As you know, most road crew inc bus and truck drivers, are self employed, and will struggle very badly at what is usually their busiest time of the year :( I'm at home self-isolating :( Hope you two are both ok?", the music and events business is suffering badly at the moment as you know most road crew inc bus and truck drivers are self employed and will struggle very badly at what is usually their busiest time of the year  i'm at home selfisolating  hope you two are both ok,music event business moment road crew truck driver time year home
1.239518560210375e+18,2020-03-16 11:47:08+00:00,['1239518560210374663'],@standardnews Are they going to have accident insurance and pay road tax like the rest of us have to? @BorisJohnson @10DowningStreet @TfL, are they going to have accident insurance and pay road tax like the rest of us have to   ,accident insurance road rest
1.2395172093802086e+18,2020-03-16 11:41:46+00:00,['1239517209380208640'],Perhaps I should self-isolate in a beach cottage (cheap right now) and take that long overdue #fishing holiday in Devon or Dorset ;) Fresh air as well as a break from people ;),perhaps i should selfisolate in a beach cottage cheap right now and take that long overdue  holiday in devon or dorset  fresh air as well as a break from people ,beach cottage holiday devon break people
1.2376886547992166e+18,2020-03-11 10:35:45+00:00,['1237688654799216641'],"I still believe that if I could get a #screenplay writer to work with me, I could make my rock musical Rochine - Queen of the Vampires, into a great TV series or film! Who's up for the challenge? Let's make a classic ;)",i still believe that if i could get a  writer to work with me i could make my rock musical rochine  queen of the vampires into a great tv series or film who's up for the challenge let's make a classic ,writer rock rochine queen vampire series film challenge
1.2376880195551685e+18,2020-03-11 10:33:13+00:00,['1237688019555168257'],"Got what I believe to be a common cold, but been advised to 'self isolate' for a few days ""just in case"". Oh well, I will have to look myself away in the recording studio and make music with my new Les Paul ;) If I die, I'll at least die happy lol! #NewMusic!",got what i believe to be a common cold but been advised to self isolate for a few days just in case oh well i will have to look myself away in the recording studio and make music with my new les paul  if i die i'll at least die happy lol ,cold isolate case recording studio music
1.2366606408041925e+18,2020-03-08 14:30:47+00:00,['1236660640804192257'],"FFS people, what the hell is wrong you? https://t.co/DtPgxfhYSg",ffs people what the hell is wrong you ,people hell
1.2360123396878295e+18,2020-03-06 19:34:40+00:00,['1236012339687829507'],"Had my first play on the new @gibsonguitar Les Paul that my lovely wife found for me last week whilst I was away. When a woman buys her man even more guitars, that lady is a #keeper! https://t.co/rp3MI8zYZu",had my first play on the new  les paul that my lovely wife found for me last week whilst i was away when a woman buys her man even more guitars that lady is a  ,play wife week woman guitar lady
