id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3004220496142336e+18,2020-08-31 13:15:51+00:00,['1300422049614233601'],"@realDonaldTrump Whilst playing golf all the time and tweeting from the nearest po? That hardly seems likely, you joker!!! #personwomanmancameratv", whilst playing golf all the time and tweeting from the nearest po that hardly seems likely you joker ,whilst golf time
1.3004178308321772e+18,2020-08-31 12:59:06+00:00,['1300417830832177154'],Just finished chopping a load onions for a big beef and onion sauce I'm making for later. And I'm crying like a baby. #10CC ? You got that one wrong AF.,just finished chopping a load onions for a big beef and onion sauce i'm making for later and i'm crying like a baby   you got that one wrong af,load onion beef onion sauce baby
1.3000510839523533e+18,2020-08-30 12:41:46+00:00,['1300051083952353281'],@realDonaldTrump HOWDY DOODY!, howdy doody,howdy doody
1.300016904413872e+18,2020-08-30 10:25:57+00:00,['1300016904413872133'],@drdavidsamadi @realDonaldTrump Irrelevant. The population of America is 100 times that size. So allowing the spread of the disease- as you appear to want to happen?- will simply kill more people. Isn't the President's primary responsibility to the safety and well being of the people? #personwomanmancameratv,  irrelevant the population of america is times that size so allowing the spread of the disease as you appear to want to happen will simply kill more people isn't the president's primary responsibility to the safety and well being of the people ,population america time size spread disease people responsibility safety people
1.2997344899633357e+18,2020-08-29 15:43:44+00:00,['1299734489963335680'],@DMcGconcal Happened to me all the time when I used to test new credit and debit card payment software and I forgot to put the bank link into test mode. Their security systems get triggered in some quite subtle ways including small transactions repeated over time looking like filching tests., happened to me all the time when i used to test new credit and debit card payment software and i forgot to put the bank link into test mode their security systems get triggered in some quite subtle ways including small transactions repeated over time looking like filching tests,time credit payment software bank link test security system transaction time test
1.2993263912347648e+18,2020-08-28 12:42:06+00:00,['1299326391234764800'],@MarcusduSautoy @sarahbridle If only there was more general agreement on that simple fact.,  if only there was more general agreement on that simple fact,agreement fact
1.2992695523968164e+18,2020-08-28 08:56:15+00:00,['1299269552396816397'],"True, although the Administration is adept at continuously inventing new reasons to be distracted from these issues and ways to mischaracterise them in some slippery BS way. In the end, this is just pure, unadulterated doublethink. https://t.co/gMdP2825sy",true although the administration is adept at continuously inventing new reasons to be distracted from these issues and ways to mischaracterise them in some slippery bs way in the end this is just pure unadulterated doublethink ,administration reason issue slippery doublethink
1.299010055929561e+18,2020-08-27 15:45:06+00:00,['1299010055929561090'],@FixYourC64 Yes they were fun back in the day. Good demo and explanation here from the 8-Bit Guy on YouTube (recommended channel): https://t.co/ynmMqpMMXv, yes they were fun back in the day good demo and explanation here from the guy on youtube recommended channel ,demo explanation youtube channel
1.2989027312608584e+18,2020-08-27 08:38:38+00:00,['1298902731260858371'],"@StephenSerjeant @BorisJohnson Yes, well, that's my point. Somewhere down the chain of 'accountability' a human being - or some group of them - decides to go ahead with a flawed solution. I'd certainly like to know if the reason for that was ignorance, incompetence or simply not caring.",  yes well that's my point somewhere down the chain of accountability a human being  or some group of them  decides to go ahead with a flawed solution i'd certainly like to know if the reason for that was ignorance incompetence or simply not caring,point chain accountability group decides solution reason incompetence
1.2988966829151685e+18,2020-08-27 08:14:36+00:00,['1298896682915168256'],"@StephenSerjeant @BorisJohnson Absolutely. Totally agree. And just on the subject of 'blame' itself, it's NEVER the algorithm that's at fault. If there is blame to go around it should fall on the shoulders of the coders, testers and managers who created the problem and then didn't fix it. TEST, TEST, TEST.",  absolutely totally agree and just on the subject of blame itself it's never the algorithm that's at fault if there is blame to go around it should fall on the shoulders of the coders testers and managers who created the problem and then didn't fix it test test test,subject blame algorithm fault blame shoulder coder tester manager problem test test
1.2985884299582095e+18,2020-08-26 11:49:42+00:00,['1298588429958209537'],"@natlibscot Sometimes you look up and see a dragon's face, or a puppy, or a dalek... Or maybe that's just meh.", sometimes you look up and see a dragon's face or a puppy or a dalek or maybe that's just meh,face dalek
1.2985876882584617e+18,2020-08-26 11:46:46+00:00,['1298587688258461697'],@natlibscot It's so hard to please some people. Just meh meh meh all the time! :), it's so hard to please some people just meh meh meh all the time ,people time
1.2985466105410724e+18,2020-08-26 09:03:32+00:00,['1298546610541072384'],@sarasheridan If it's a baddie? How about Smyth-Geron. Brings in a bit of French for the second part (meaning something like a spear)., if it's a baddie how about smythgeron brings in a bit of french for the second part meaning something like a spear,baddie smythgeron brings part something spear
1.2982260130218967e+18,2020-08-25 11:49:36+00:00,['1298226013021896704'],"@Zarkwan @Camz99 Yup. There's no smoke without yet more smoke, eh.",  yup there's no smoke without yet more smoke eh,smoke smoke
1.2982112169266831e+18,2020-08-25 10:50:48+00:00,['1298211216926683137'],@PedroStephano I'm *still* waiting for that glorious moment when scales fall from eyes and people start to realise that #Brexit can't be done. It just can't. Everything about it is stupidly wrong., i'm still waiting for that glorious moment when scales fall from eyes and people start to realise that  can't be done it just cant everything about it is stupidly wrong,moment scale people everything
1.298196140123394e+18,2020-08-25 09:50:53+00:00,['1298196140123394048'],"@DMcGconcal East Stranraer on piccolo: ""Did you just nibs me???""", east stranraer on piccolo did you just nibs me,stranraer piccolo
1.2978848308861747e+18,2020-08-24 13:13:51+00:00,['1297884830886174720'],"@realDonaldTrump You *WANT* it to happen. You'll try to *MAKE* it happen. How else can you lose and still win in the eyes of your Dalek supporters? Surely by now you can feel the derision the world has for you, drilling into your back? #Exterminate #personwomanmancameratv", you want it to happen you'll try to make it happen how else can you lose and still win in the eyes of your dalek supporters surely by now you can feel the derision the world has for you drilling into your back  ,dalek supporter derision world
1.297870621033091e+18,2020-08-24 12:17:23+00:00,['1297870621033091075'],@mpigliucci That's pretty interesting. Hope without - in the end - any real change due to social forces always having the upper hand even when you can't see them at work. And yet we know things MUST change. Rational? Maybe not. Inspiring? Perhaps., that's pretty interesting hope without  in the end  any real change due to social forces always having the upper hand even when you can't see them at work and yet we know things must change rational maybe not inspiring perhaps,hope change force hand work thing
1.297524934839763e+18,2020-08-23 13:23:45+00:00,['1297524934839762945'],"@realDonaldTrump Every time you open your mouth you demonstrate your complete ignorance of the the Founders, the Constitution, its meaning and history since it was written. Would you keep up with these obvious lies if you knew people understood your personal ineptitude?", every time you open your mouth you demonstrate your complete ignorance of the the founders the constitution its meaning and history since it was written would you keep up with these obvious lies if you knew people understood your personal ineptitude,time mouth ignorance founder constitution meaning history people ineptitude
1.2975026469836964e+18,2020-08-23 11:55:12+00:00,['1297502646983696384'],"@realDonaldTrump Please give detailed evidence and reasoning for this conclusion. You think if you just keep lying more people who are currently flummoxed by your ineptitude will start agreeing with you? Or are you, in fact, a moron?", please give detailed evidence and reasoning for this conclusion you think if you just keep lying more people who are currently flummoxed by your ineptitude will start agreeing with you or are you in fact a moron,please evidence conclusion people ineptitude fact moron
1.2974269272260608e+18,2020-08-23 06:54:19+00:00,['1297426927226060805'],@3omarlakkis @wmarybeard 'Westernism' is a social construct :-),  westernism is a social construct ,westernism construct
1.2974169824222618e+18,2020-08-23 06:14:48+00:00,['1297416982422261760'],"@wmarybeard In the West, today, certainly. But as an academic subject I suppose it also includes recognition of other traditions such as ayurvedism etc.", in the west today certainly but as an academic subject i suppose it also includes recognition of other traditions such as ayurvedism etc,west today subject recognition tradition ayurvedism
1.2972439787781857e+18,2020-08-22 18:47:20+00:00,['1297243978778185728'],"@NextRevFNC @realDonaldTrump @SteveHiltonx @FoxNews Will there be a person, woman, man, camera and TV? #personwomanmancameratv",    will there be a person woman man camera and tv ,person woman camera
1.2971584294259712e+18,2020-08-22 13:07:24+00:00,['1297158429425971200'],"@realDonaldTrump ""Many, many people... strongly - very strongly."" &lt;waves hands&gt; #personwomanmancameratv", many many people strongly  very strongly ltwaves handsgt ,people handsgt
1.2968546147053445e+18,2020-08-21 17:00:09+00:00,['1296854614705344519'],@DMcGconcal Excellent. Now sign it 'Rothko' at the bottom., excellent now sign it rothko at the bottom,excellent bottom
1.2968060993084703e+18,2020-08-21 13:47:22+00:00,['1296806099308470272'],@realDonaldTrump PERSON WOMAN MAN CAMERA TV! #personwomanmancameratv, person woman man camera tv ,person woman camera
1.2965926677034844e+18,2020-08-20 23:39:16+00:00,['1296592667703484416'],@realDonaldTrump Wait. Operation Leg End?, wait operation leg end,wait operation
1.2965136986521395e+18,2020-08-20 18:25:28+00:00,['1296513698652139524'],@nbc15_madison Nope. It's no different from the concept of 'uniform'. This is a private organisation and it can legitimately have its own idea of culture and dress code. The fabrication line is not the street., nope it's no different from the concept of uniform this is a private organisation and it can legitimately have its own idea of culture and dress code the fabrication line is not the street,concept uniform organisation idea culture dress code fabrication line street
1.2963651238676849e+18,2020-08-20 08:35:05+00:00,['1296365123867684864'],@Jim_McNellis I've loved Sarti's for more years than I care to remember., i've loved sarti's for more years than i care to remember,year care
1.296095087907283e+18,2020-08-19 14:42:03+00:00,['1296095087907282944'],"@realDonaldTrump You know this is illegal and actionable by #Goodyear, right? If this harms their business - and it will - it's another thing on the pile for you to answer for in court, numbskull.", you know this is illegal and actionable by  right if this harms their business  and it will  it's another thing on the pile for you to answer for in court numbskull,right business thing pile court numbskull
1.2957461450634404e+18,2020-08-18 15:35:29+00:00,['1295746145063440390'],"@realDonaldTrump Your level of disconnectedness with reality is such that you THINK you can redefine the world by repeating a consistent set of lies, reshaping it to your will. And sometimes the lies are not even that consistent. WE SEE THROUGH YOU What's wrong with you? #personwomanmancameratv", your level of disconnectedness with reality is such that you think you can redefine the world by repeating a consistent set of lies reshaping it to your will and sometimes the lies are not even that consistent we see through you what's wrong with you ,level disconnectedness reality world consistent
1.2957190400156508e+18,2020-08-18 13:47:47+00:00,['1295719040015650819'],"@realDonaldTrump Look up the word 'treason' in a dictionary. You will find it means ""not what Trump says""", look up the word treason in a dictionary you will find it means not what trump says,word treason trump
1.29539209274377e+18,2020-08-17 16:08:36+00:00,['1295392092743770113'],"@realDonaldTrump Yes, Donald. You have just described something we like to call the 'Postal Service'. #personwomanmancameratv", yes donald you have just described something we like to call the postal service ,donald something service
1.2950729299491226e+18,2020-08-16 19:00:22+00:00,['1295072929949122561'],"@bennyjohnson @realDonaldTrump @JoeBiden What if ""PERSON WOMAN MAN CAMERA TV""? Awkward...",   what if person woman man camera tv awkward,person woman camera awkward
1.294711292377342e+18,2020-08-15 19:03:21+00:00,['1294711292377341952'],"Chicken bacon pasta bake with tomatoes, cream, herbs, cheese... https://t.co/Zfj7dmJaBv",chicken bacon pasta bake with tomatoes cream herbs cheese ,bacon pasta bake tomato
1.2946274930817556e+18,2020-08-15 13:30:22+00:00,['1294627493081755649'],"@Nigel_Farage @pritipatel Will you be getting an eye test on the way? Two birds, one stone, y'know.",  will you be getting an eye test on the way two birds one stone yknow,test bird stone yknow
1.2945924112184443e+18,2020-08-15 11:10:57+00:00,['1294592411218444290'],@DaftLimmy Reminds me a bit of Window Licker by Aphex Twin. Rock on., reminds me a bit of window licker by aphex twin rock on,window licker twin rock
1.2945573624355226e+18,2020-08-15 08:51:41+00:00,['1294557362435522560'],"@StephenSerjeant @ofqual I saw that too. It was a good call. No way does any respected professional wish to be associated with this debacle. Of course, it's seldom the mistake that truly matters, but rather the cover up.",  i saw that too it was a good call no way does any respected professional wish to be associated with this debacle of course it's seldom the mistake that truly matters but rather the cover up,call wish debacle course mistake matter cover
1.2942672825716326e+18,2020-08-14 13:39:01+00:00,['1294267282571632640'],"@realDonaldTrump PERSON, WOMAN, MAN, CAMERA, POCAHONTAS!", person woman man camera pocahontas,person woman camera pocahontas
1.2942629709654671e+18,2020-08-14 13:21:53+00:00,['1294262970965467136'],@ProjectLincoln @merman1974 Yeah? My problem is that there doesn't seem to be an America capable of solving this problem and its many evil children. Your Senate should be ashamed of itself for a damn start.,  yeah my problem is that there doesn't seem to be an america capable of solving this problem and its many evil children your senate should be ashamed of itself for a damn start,yeah problem capable problem child senate start
1.2939757271305093e+18,2020-08-13 18:20:28+00:00,['1293975727130509313'],"@realDonaldTrump Yes, they're laughing alright... PERSON, WOMAN, MAN, CAMERA, TV!", yes they're laughing alright person woman man camera tv,person woman camera
1.293726427775406e+18,2020-08-13 01:49:51+00:00,['1293726427775406081'],"@danielcincu @DJSnM Indeed. You can well imagine all sorts of small yet critical load points where metal fatigue/rust etc could fail catastrophically. Given the amount of damage sustained here, now would be a good time to get a full survey done if there is money.",  indeed you can well imagine all sorts of small yet critical load points where metal fatiguerust etc could fail catastrophically given the amount of damage sustained here now would be a good time to get a full survey done if there is money,sort load point metal fatiguerust amount damage time survey money
1.293673748583809e+18,2020-08-12 22:20:31+00:00,['1293673748583809024'],@mpigliucci As long as you don't go with Kant on this one I'm fine :), as long as you don't go with kant on this one i'm fine ,kant fine
1.2935136575157453e+18,2020-08-12 11:44:22+00:00,['1293513657515745280'],@realDonaldTrump @KamalaHarris PERSON WOMAN MAN CAMERA TV!,  person woman man camera tv,person woman camera
1.2935072291828244e+18,2020-08-12 11:18:50+00:00,['1293507229182824449'],Here's a beautiful little tune from @MartinTaylorMBE that will lift your day. 'The Fair Haired Child'. https://t.co/twS1czppxD #Guitar #Guitarist #GuitarMusic #Music,here's a beautiful little tune from  that will lift your day the fair haired child     ,tune fair
1.293152447356166e+18,2020-08-11 11:49:03+00:00,['1293152447356166145'],"@realDonaldTrump So, to sum up then mate, EVERYBODY except you is 'dumb' and a 'loser' etc... and yet here we are with you as the WORST President in history failing at almost everything and at every level. Care to explain? #PERSONWOMANMANCAMERATV", so to sum up then mate everybody except you is dumb and a loser etc and yet here we are with you as the worst president in history failing at almost everything and at every level care to explain ,everybody loser president history failing everything level care
1.2927256287358157e+18,2020-08-10 07:33:02+00:00,['1292725628735815681'],"@realDonaldTrump @Scaramucci @SteveHiltonx Look in the mirror, champ.",   look in the mirror champ,look mirror champ
1.292532125741318e+18,2020-08-09 18:44:07+00:00,['1292532125741318146'],@dudeville @SundayAnalog Excellent choice.,  excellent choice,excellent choice
1.2924101776695378e+18,2020-08-09 10:39:32+00:00,['1292410177669537792'],"@JoxVox Arnie voice: ""Your ass is grass""", arnie voice your ass is grass,voice grass
1.2924091096613233e+18,2020-08-09 10:35:18+00:00,['1292409109661323264'],@realDonaldTrump HOW ABOUT A NICE GAME OF CHESS?, how about a nice game of chess,game chess
1.292025379323097e+18,2020-08-08 09:10:29+00:00,['1292025379323097093'],"@madamscientist @masetticristina @lorises @Doc_BeTheChange @AnonDumboOctopi @4leblank @ameetchimote @AshaniTW @srigsri23 @rajanimenoncin @gauravsabnis @leafwarbler @abhithe24 @conViktion @manisit_das @diasphoriaa Yes! But they taste a bit tart. Actually, the whole thing is a taste you really need to develop! :)",                yes but they taste a bit tart actually the whole thing is a taste you really need to develop ,thing taste
1.292022325362266e+18,2020-08-08 08:58:21+00:00,['1292022325362266112'],"@masetticristina @lorises @Doc_BeTheChange @AnonDumboOctopi @4leblank @madamscientist @ameetchimote @AshaniTW @srigsri23 @rajanimenoncin @gauravsabnis @leafwarbler @abhithe24 @conViktion @manisit_das @diasphoriaa I'm not an expert having only done this a couple of times myself, but I think the trick is to cut them while they are young and close to the ground. Later on they may not be edible at all, I simply don't know.",                i'm not an expert having only done this a couple of times myself but i think the trick is to cut them while they are young and close to the ground later on they may not be edible at all i simply don't know,expert couple time trick ground
1.2920041375892562e+18,2020-08-08 07:46:05+00:00,['1292004137589256193'],"Its a great album, for sure. I thought the 'Revolver' tracks were different mixes (some radically different) and not what eventually appeared on that particular album. But overall I just like to think of this as an album in its own right with a bunch of cracking tracks in it. https://t.co/kLfC4oHNTq",its a great album for sure i thought the revolver tracks were different mixes some radically different and not what eventually appeared on that particular album but overall i just like to think of this as an album in its own right with a bunch of cracking tracks in it ,album revolver track album album right bunch track
1.291663045874389e+18,2020-08-07 09:10:42+00:00,['1291663045874388992'],Jeez. All these years later I only realise now that I was there in Orkney on holiday for two weeks when this happened! I could have offered a flask of tea or a willy warmer. At the very least. https://t.co/NQZlFpd5Iz,jeez all these years later i only realise now that i was there in orkney on holiday for two weeks when this happened i could have offered a flask of tea or a willy warmer at the very least ,jeez year orkney holiday week flask warmer
1.2914493929359073e+18,2020-08-06 19:01:43+00:00,['1291449392935907328'],"@realDonaldTrump What does this law suit have to do with the Second Amendment? Stoking up fears amongst your thicko followers, much?", what does this law suit have to do with the second amendment stoking up fears amongst your thicko followers much,suit amendment fear thicko follower
1.2914170012152996e+18,2020-08-06 16:53:01+00:00,['1291417001215299585'],"@realDonaldTrump Toss them some bags of masks along with the toilet rolls, eh?", toss them some bags of masks along with the toilet rolls eh,mask toilet roll
1.291403783596122e+18,2020-08-06 16:00:29+00:00,['1291403783596122112'],@realDonaldTrump And this 'comprehensive health bill' you announced three weeks ago would be signed in two weeks? Did the bees in your head eat it?, and this comprehensive health bill you announced three weeks ago would be signed in two weeks did the bees in your head eat it,health bill week week head
1.2910973506104852e+18,2020-08-05 19:42:50+00:00,['1291097350610485251'],@realDonaldTrump Shouldn't you be dealing with the pandemic instead of going over this nonsense again? No? One trick pony?, shouldn't you be dealing with the pandemic instead of going over this nonsense again no one trick pony,nonsense trick pony
1.291020091153318e+18,2020-08-05 14:35:50+00:00,['1291020091153317889'],"@realDonaldTrump @CNN Acosta does his damn job and he can understand things like simple numbers to form cogent propositions about policy or the lack thereof. YOU, on the other hand, appear to have just about made it to the Howdy Doody level. #TransitionToShitness",  acosta does his damn job and he can understand things like simple numbers to form cogent propositions about policy or the lack thereof you on the other hand appear to have just about made it to the howdy doody level ,acosta damn thing number proposition policy lack thereof hand howdy doody level
1.2907816062450196e+18,2020-08-04 22:48:11+00:00,['1290781606245019648'],"@glennkirschner2 PERSON, WOMAN, MAN, CHADS, DIMPLES", person woman man chads dimples,person woman dimple
1.2906584439096484e+18,2020-08-04 14:38:46+00:00,['1290658443909648391'],"Hey, @elonmusk do you have any openings for telephone sanitisers on your next rocket to anywhere? I suspect old Trumpy boy will be in need of a new position. #HHGTTG #THHGTTG",hey  do you have any openings for telephone sanitisers on your next rocket to anywhere i suspect old trumpy boy will be in need of a new position  ,opening telephone sanitisers rocket trumpy need position
1.290628806592598e+18,2020-08-04 12:41:00+00:00,['1290628806592598017'],"@realDonaldTrump Really? Well, people are ALSO not happy that a global pandemic is raging almost completely unchecked across America and that they have an illiterate buffoon as a President.", really well people are also not happy that a global pandemic is raging almost completely unchecked across america and that they have an illiterate buffoon as a president,people pandemic america buffoon president
1.2905351265318093e+18,2020-08-04 06:28:45+00:00,['1290535126531809280'],@DMcGconcal Made it round to Portsoy? Cracking wee place. Not been for a while but on a sunny day it's as gorgeous as anywhere. I loved it for the typically organic architecture you see in similar places. The area around the church is amazing., made it round to portsoy cracking wee place not been for a while but on a sunny day it's as gorgeous as anywhere i loved it for the typically organic architecture you see in similar places the area around the church is amazing,place architecture place area church
1.2905335537390428e+18,2020-08-04 06:22:30+00:00,['1290533553739042816'],Mental capacity of a sleeping snail. https://t.co/Jb8WovIcr6,mental capacity of a sleeping snail ,capacity snail
1.290277380548735e+18,2020-08-03 13:24:34+00:00,['1290277380548734976'],Yup. That's about the cut of his jib. The mind of a Teletubby in the body of a Teletubby. https://t.co/bY0I6kBh7u,yup that's about the cut of his jib the mind of a teletubby in the body of a teletubby ,mind teletubby body teletubby
1.290254285926576e+18,2020-08-03 11:52:48+00:00,['1290254285926576128'],@realDonaldTrump FAKE PEOPLE ARE THE ENEMY OF THE NEWS!, fake people are the enemy of the news,people enemy news
1.2902419452230984e+18,2020-08-03 11:03:45+00:00,['1290241945223098368'],@lochmelfort Last time I was there on holiday you guys were just getting started on the new building extensions. It's a fantastic place and a fantastic area. Loved every minute of it each time., last time i was there on holiday you guys were just getting started on the new building extensions it's a fantastic place and a fantastic area loved every minute of it each time,time holiday building extension place area minute time
1.2899879312606126e+18,2020-08-02 18:14:24+00:00,['1289987931260612608'],Just for a moment there I thought the #NASATV guy said 'Trump jettison'. #Dragon #NASA #SpaceX #SpaceXDragon,just for a moment there i thought the  guy said trump jettison    ,moment jettison
1.2898981399865344e+18,2020-08-02 12:17:36+00:00,['1289898139986534401'],@mpigliucci @JimBaggott The entire #Brexit venture is essentially a square peg in a round hole with the hammering being done by blind idealists without any hammers. It will collapse in a barely controlled heap and will take years to sort out. Staggering really.,  the entire  venture is essentially a square peg in a round hole with the hammering being done by blind idealists without any hammers it will collapse in a barely controlled heap and will take years to sort out staggering really,venture round hole blind idealist hammer heap year
1.2898724169617736e+18,2020-08-02 10:35:23+00:00,['1289872416961773568'],"@realDonaldTrump Wait just a gosh darn minute there, hoss. How do we know that the fake news isn't **ACTUALLY** fake news **ABOUT** fake news that's really - unbeknownst to us - fake news... That would put the elephant amongst the TV cameras!", wait just a gosh darn minute there hoss how do we know that the fake news isn't actually fake news about fake news that's really  unbeknownst to us  fake news that would put the elephant amongst the tv cameras,wait gosh darn minute news news news unbeknownst news elephant camera
1.289846821989126e+18,2020-08-02 08:53:41+00:00,['1289846821989126144'],@RogerQuimbly Yeah. Closed manholes are SOOOOO much better., yeah closed manholes are sooooo much better,yeah manhole
1.2898360008652882e+18,2020-08-02 08:10:41+00:00,['1289836000865288193'],"@TVNewsHQ @JesseBWatters PERSON, WOMAN, MAN, CAMERA, TV, A FULL TANK OF GAS, HALF A PACK OF CIGARETTES, IT'S DARK AND WE'RE WEARING MASKS. HIT IT!",  person woman man camera tv a full tank of gas half a pack of cigarettes it's dark and we're wearing masks hit it,person woman camera tank half pack cigarette dark mask
1.289595509695484e+18,2020-08-01 16:15:03+00:00,['1289595509695483904'],Top marks for that mask though. https://t.co/xhY0sZBHul,top marks for that mask though ,mark mask
1.289072893037613e+18,2020-07-31 05:38:22+00:00,['1289072893037613056'],@DMcGconcal Absolutely brilliant. I presume youve seen Fulton's Fraggle Rock work? I loved it. Only children's programme I watched as an adult because he was so good. https://t.co/I749N88uXl, absolutely brilliant i presume youve seen fulton's fraggle rock work i loved it only children's programme i watched as an adult because he was so good ,youve fraggle rock work programme adult
1.2889409579001815e+18,2020-07-30 20:54:06+00:00,['1288940957900181505'],@realDonaldTrump But didn't you say the election would be rigged? So if you win it's all fine but if you lose you blame someone else? No change then., but didn't you say the election would be rigged so if you win it's all fine but if you lose you blame someone else no change then,election someone change
1.288912546787922e+18,2020-07-30 19:01:12+00:00,['1288912546787921921'],2. Knife in tinfoil. https://t.co/RbV2dBSn8R,knife in tinfoil ,knife tinfoil
1.2888492332699195e+18,2020-07-30 14:49:37+00:00,['1288849233269919745'],@acgrayling I'm afraid you could indeed 'make this up'. This was entirely predictable. He will do and say anything to win. Losing hurts his ego too much even to be contemplated. The rest is for historians. Have you ever lifted eels from one bucket to another? Get back to me when you have., i'm afraid you could indeed make this up this was entirely predictable he will do and say anything to win losing hurts his ego too much even to be contemplated the rest is for historians have you ever lifted eels from one bucket to another get back to me when you have,anything rest historian bucket
1.2888450317224223e+18,2020-07-30 14:32:55+00:00,['1288845031722422274'],@WorkPsychol @NetworkRailSCOT Yeah I don't get this at all. I've worked with some of these people and cannot see them being anti anything you and I would see as good. That Pride flag was great and I'd love to see it up there all of the time.,  yeah i don't get this at all i've worked with some of these people and cannot see them being anti anything you and i would see as good that pride flag was great and i'd love to see it up there all of the time,yeah people cannot anything pride flag love time
1.2888426014755758e+18,2020-07-30 14:23:16+00:00,['1288842601475575812'],@WiringTheBrain Exactly. I predict an underwhelming response as the massed 'system' continues to believe that rationality will prevail with minimal effort., exactly i predict an underwhelming response as the massed system continues to believe that rationality will prevail with minimal effort,response system rationality effort
1.2888415514441482e+18,2020-07-30 14:19:06+00:00,['1288841551444148224'],"Hey, Tweeple. Cumberland sausages, browned and then simmered in a reduction of chicken broth with fried potatoes, onions and mushrooms then served with scrambled eggs should be a thing, right?",hey tweeple cumberland sausages browned and then simmered in a reduction of chicken broth with fried potatoes onions and mushrooms then served with scrambled eggs should be a thing right,tweeple cumberland sausage reduction chicken broth potato onion mushroom thing right
1.288837612363559e+18,2020-07-30 14:03:26+00:00,['1288837612363558913'],@newsthump How about 'The People's Front Of America'?, how about the people's front of america,front america
1.2888356380333588e+18,2020-07-30 13:55:36+00:00,['1288835638033358853'],@dexter_doggie @euthyphro Sophistry. Please don't play word games with this.,  sophistry please don't play word games with this,sophistry please play word game
1.2888349647510282e+18,2020-07-30 13:52:55+00:00,['1288834964751028226'],"@euthyphro Agreed, and don't be worrying about conspiracy theories when Trump's conspiracies are right out in the open for any goldfish to recognise and understand. Trump is now the number one problem facing humanity - yes, he will go eventually, but at what cost?", agreed and don't be worrying about conspiracy theories when trump's conspiracies are right out in the open for any goldfish to recognise and understand trump is now the number one problem facing humanity  yes he will go eventually but at what cost,conspiracy theory conspiracy trump number problem humanity cost
1.2888317010917908e+18,2020-07-30 13:39:57+00:00,['1288831701091790853'],@realDonaldTrump Finally. The inevitable call for delaying the US general election until #Trump can win. Problem - the incumbent President ceases to be President on a date set in Constitutional Law. There is no getting round this. Have your election and let's get this charade over with., finally the inevitable call for delaying the us general election until  can win problem  the incumbent president ceases to be president on a date set in constitutional law there is no getting round this have your election and let's get this charade over with,call election problem president cease president date round election charade
1.288825759847637e+18,2020-07-30 13:16:21+00:00,['1288825759847636998'],"Yes, I'm sorry to say this is true, folks. And then there's the sex with the Nephilim? Shall we go there too, Mr #Trump? https://t.co/2engP4CYon",yes i'm sorry to say this is true folks and then there's the sex with the nephilim shall we go there too mr  ,sorry folk
1.288816119386706e+18,2020-07-30 12:38:02+00:00,['1288816119386705921'],"@realDonaldTrump @WSJ By 'China Virus' we all presume you must mean 'Trump Virus', yes? Since YOU are responsible for what happens in your own country and not China/Russia? Or can you explain otherwise without simple racist slurs?",  by china virus we all presume you must mean trump virus yes since you are responsible for what happens in your own country and not chinarussia or can you explain otherwise without simple racist slurs,virus trump virus country racist slur
1.2888154208714465e+18,2020-07-30 12:35:16+00:00,['1288815420871446529'],"Hey, @realDonaldTrump, you must know that the entire world sees what you are doing here. However, bigging up the most massive electoral fraud in history as a backdrop for your failure will only serve to show how pathetic you are when PERSONAL votes are massively against you. https://t.co/AGz5EJZW3N",hey  you must know that the entire world sees what you are doing here however bigging up the most massive electoral fraud in history as a backdrop for your failure will only serve to show how pathetic you are when personal votes are massively against you ,world fraud history backdrop failure vote
1.288739163169325e+18,2020-07-30 07:32:14+00:00,['1288739163169325056'],@corrie_corfield @BBCNormanS Absolutely. Well said. Norm? We all wish you well. And don't forget the poopy bags :),  absolutely well said norm we all wish you well and don't forget the poopy bags ,norm poopy
1.2887336960576594e+18,2020-07-30 07:10:31+00:00,['1288733696057659393'],@DMcGconcal Theirs is a view of the world so twisted and fucked up that however they choose to reflect it is weirdly normal in itself. Bizarro normality!, theirs is a view of the world so twisted and fucked up that however they choose to reflect it is weirdly normal in itself bizarro normality,view world normality
1.2887331270624993e+18,2020-07-30 07:08:15+00:00,['1288733127062499331'],"@DMcGconcal Anyone who liked a bit of punk, great musicianship, high style (think Devo on random doses of Mogadon/LSD) with influences taken from everywhere - classical, serial, atonal, Channel 4 comedy, the bloody Beatles... might consider checking these guys out. It's a funfest for sure.", anyone who liked a bit of punk great musicianship high style think devo on random doses of mogadonlsd with influences taken from everywhere  classical serial atonal channel comedy the bloody beatles might consider checking these guys out it's a funfest for sure,anyone punk style devo mogadonlsd influence channel comedy bloody beatles funfest
1.2884991383137567e+18,2020-07-29 15:38:28+00:00,['1288499138313756672'],@realDonaldTrump PERSON WOMAN MAN CAMERA TV!, person woman man camera tv,person woman camera
1.2884983514833592e+18,2020-07-29 15:35:20+00:00,['1288498351483359233'],@royalsociety @RSocPublishing I had a nest of them in my roof this year and I can tell you those little guys were BUSY!,  i had a nest of them in my roof this year and i can tell you those little guys were busy,roof year
1.288444574046851e+18,2020-07-29 12:01:39+00:00,['1288444574046851072'],@theretrobyte Great intro to a great game. Saw loads of play in our house., great intro to a great game saw loads of play in our house,intro game load play house
