id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3472001594327818e+18,2021-01-07 15:15:22+00:00,['1347200159432781825'],2020 in retrospective mixtape form... all apparent references to current events absolutely intended. Enjoy! Buy the music! https://t.co/GxZC4Yo6F9,in retrospective mixtape form all apparent references to current events absolutely intended enjoy buy the music ,mixtape form reference event enjoy music
1.3467808044504965e+18,2021-01-06 11:29:00+00:00,['1346780804450496515'],Brovid-19! No homo! Is this guy going to jail or what? https://t.co/tnwq5IDhGO,brovid no homo is this guy going to jail or what ,brovid homo
1.3465909496323318e+18,2021-01-05 22:54:35+00:00,['1346590949632331782'],"Street scene in Decalogue Two with cars, most of them seemingly one particular car. I googled “Poland cars 1989” and the robot instantly knew what I meant.. 😂 https://t.co/OMC7qlXFZy",street scene in decalogue two with cars most of them seemingly one particular car i googled poland cars and the robot instantly knew what i meant  ,street scene decalogue poland robot
1.346032825963864e+18,2021-01-04 09:56:48+00:00,['1346032825963864065'],"Always remember that Johnson is not a clown, he is a thug.",always remember that johnson is not a clown he is a thug,johnson clown thug
1.346012661859963e+18,2021-01-04 08:36:40+00:00,['1346012661859962881'],"Spotify ""Recommended Based on what's in this playlist"" and it's a bunch of The Weeknd, Bieber, Balvin, Drake, more Drake, not even the smallest relevance or pretence that the platform isn't beyond compromised by record company leveraging.",spotify recommended based on what's in this playlist and it's a bunch of the weeknd bieber balvin drake more drake not even the smallest relevance or pretence that the platform isn't beyond compromised by record company leveraging,spotify playlist bunch bieber balvin drake relevance pretence platform record company
1.3458556016420086e+18,2021-01-03 22:12:34+00:00,['1345855601642008577'],"Le Proces (The Trial) ends killing Josef K with an ill-conceived dynamite explosion after which Orson Welles can't resist voicing the cast list and concluding ""I played the Advocate and wrote and directed this film. My name is Orson Welles.""🤷",le proces the trial ends killing josef k with an illconceived dynamite explosion after which orson welles can't resist voicing the cast list and concluding i played the advocate and wrote and directed this film my name is orson welles,trial josef dynamite explosion orson resist cast list advocate film name welles
1.3457857342555423e+18,2021-01-03 17:34:57+00:00,['1345785734255542274'],I'm viewing Eton not reopening as an unambiguous indicator that it's not safe for any school to reopen,i'm viewing eton not reopening as an unambiguous indicator that it's not safe for any school to reopen,eton indicator school
1.3457835664672604e+18,2021-01-03 17:26:20+00:00,['1345783566467260419'],"Handing out character attributes in the Great Before out of Pixar’s Soul. Here we go, #1627384883, Tory politician, let’s go with evil *and* brick stupid",handing out character attributes in the great before out of pixar’s soul here we go  tory politician let’s go with evil and brick stupid,character attribute soul tory politician evil brick stupid
1.3454607612551455e+18,2021-01-02 20:03:37+00:00,['1345460761255145475'],First taste of the soon-to-be renowned Ingleby Barwick Sloe Gin tonight...! (Hic) https://t.co/KKuHrwhmEI,first taste of the soontobe renowned ingleby barwick sloe gin tonight hic ,taste soontobe sloe
1.3454538939422065e+18,2021-01-02 19:36:20+00:00,['1345453893942206466'],@WH1SKS Frankie Boyle’s was very slightly maudlin but good value, frankie boyle’s was very slightly maudlin but good value,frankie value
1.345452726575108e+18,2021-01-02 19:31:41+00:00,['1345452726575108102'],Did that gaslighting motherfucker really just say the problem isn’t the schools it’s the mixing of households within the schools 🤬,did that gaslighting motherfucker really just say the problem isn’t the schools it’s the mixing of households within the schools ,motherfucker problem school mixing household school
1.3451780596500316e+18,2021-01-02 01:20:16+00:00,['1345178059650031616'],@WH1SKS Death to 2020 on Netflix is the much missed Newswipe with more expensive guests, death to on netflix is the much missed newswipe with more expensive guests,death netflix newswipe guest
1.3451330450289746e+18,2021-01-01 22:21:23+00:00,['1345133045028974592'],@Andrew_Wyld Aye thanks. Well I’ve ordered new RAM to double capacity to 16GB which I hope will help a lot with Logic/Final Cut and I might SSD up depending on how that goes., aye thanks well i’ve ordered new ram to double capacity to which i hope will help a lot with logicfinal cut and i might ssd up depending on how that goes,thanks capacity hope
1.3450655120411116e+18,2021-01-01 17:53:02+00:00,['1345065512041111554'],"My HDD claims to access at 6Gbps which is the same as the SSDs I'm looking at. So for speed there's no diff, it's just preferable because it doesn't make your MacBook heat up like blazes? https://t.co/2uK40lT3xw",my hdd claims to access at which is the same as the ssds i'm looking at so for speed there's no diff it's just preferable because it doesn't make your macbook heat up like blazes ,claim access ssds speed diff macbook heat blaze
1.344436325638951e+18,2020-12-31 00:12:53+00:00,['1344436325638950912'],"There’s Christopher Lambert with some kind of French Scottish accent and Sean Connery with an actual Scottish accent except he’s Spanish or something, this is a trip",there’s christopher lambert with some kind of french scottish accent and sean connery with an actual scottish accent except he’s spanish or something this is a trip,christopher lambert kind accent connery accent something trip
1.3444307558548808e+18,2020-12-30 23:50:45+00:00,['1344430755854880768'],"Just the basic level of attention would be fine if you can be bothered to lag behind. Please, honestly. https://t.co/dOe3sLWgDI https://t.co/rLBEldXu9d",just the basic level of attention would be fine if you can be bothered to lag behind please honestly  ,level attention please
1.344345624116949e+18,2020-12-30 18:12:28+00:00,['1344345624116948993'],I thought that was Paul McCartney for a moment. https://t.co/yiRjvmMogg,i thought that was paul mccartney for a moment ,mccartney moment
1.3442755385134367e+18,2020-12-30 13:33:58+00:00,['1344275538513436672'],"I accidentally updated Twitter and it has those stupid circle things at the top as with every single app that all have stupid circle things at the top, was that originally a snapchat thing? Fine ok capitalism slavishly copying stuff from cola to morley's but why stupid circles",i accidentally updated twitter and it has those stupid circle things at the top as with every single app that all have stupid circle things at the top was that originally a snapchat thing fine ok capitalism slavishly copying stuff from cola to morley's but why stupid circles,twitter circle thing circle thing thing capitalism stuff cola circle
1.343948850793476e+18,2020-12-29 15:55:50+00:00,['1343948850793476097'],Ok you can stop doing the pausey moment in pop music promo videos now pls,ok you can stop doing the pausey moment in pop music promo videos now pls,moment music promo video
1.3433326723959972e+18,2020-12-27 23:07:21+00:00,['1343332672395997184'],"There’s a petition but, let’s face it, Tories would be so mortally terrified that even one non-musician might skip a visa with a tin whistle in their bag they’d rather let live music die. https://t.co/ploiKX6JsG",there’s a petition but let’s face it tories would be so mortally terrified that even one nonmusician might skip a visa with a tin whistle in their bag they’d rather let live music die ,petition face visa whistle music
1.3425342323721093e+18,2020-12-25 18:14:38+00:00,['1342534232372109314'],"Twelve Days of Christmas, A Correspondence by John Julius Norwich https://t.co/QajLyeFm0s",twelve days of christmas a correspondence by john julius norwich ,christmas correspondence john julius
1.3425225938537144e+18,2020-12-25 17:28:23+00:00,['1342522593853714432'],Is The Seventh Seal a Christmas movie?,is the seventh seal a christmas movie,seal christmas movie
1.342484171181187e+18,2020-12-25 14:55:43+00:00,['1342484171181187072'],@_HelenDale That’s not what a conspiracy theory is, that’s not what a conspiracy theory is,conspiracy theory
1.3422607379940557e+18,2020-12-25 00:07:52+00:00,['1342260737994055684'],@Queen_UK Dissolve parliament, dissolve parliament,dissolve parliament
1.342173917394432e+18,2020-12-24 18:22:52+00:00,['1342173917394432000'],"Charlie Parker - White Christmas (Live jazz, 1948) https://t.co/yrbbcZ1McD v",charlie parker  white christmas live jazz  v,charlie parker christmas jazz
1.342132205770961e+18,2020-12-24 15:37:08+00:00,['1342132205770960899'],"Fuck your shitty “deal”, abolish the pound, join the euro, guillotine the fucking lot of you",fuck your shitty deal abolish the pound join the euro guillotine the fucking lot of you,deal pound guillotine fucking
1.3419428015468257e+18,2020-12-24 03:04:30+00:00,['1341942801546825728'],"Tell you what, if that mf can pardon a bunch of murderers I’m going to straight up pardon Bon Jovi’s cover of Fairytale of New York",tell you what if that mf can pardon a bunch of murderers i’m going to straight up pardon bon jovi’s cover of fairytale of new york,bunch murderer cover fairytale york
1.341893320671441e+18,2020-12-23 23:47:53+00:00,['1341893320671440899'],@HuwVWilliams Oslo Philharmonic - Pandemic / for a hundred orchestral musicians in isolation https://t.co/NlYUNMEpgU, oslo philharmonic  pandemic  for a hundred orchestral musicians in isolation ,oslo pandemic musician isolation
1.3418501069837926e+18,2020-12-23 20:56:10+00:00,['1341850106983792640'],Listening to the naturally charming &lt;3 first Matching Mole album. I'd forgotten the one where Robert Wyatt sings all the bits of the song he's singing &lt;lols&gt; https://t.co/AeAYKgFR8n,listening to the naturally charming lt first matching mole album i'd forgotten the one where robert wyatt sings all the bits of the song he's singing ltlolsgt ,mole album robert sings song
1.3418385625437143e+18,2020-12-23 20:10:18+00:00,['1341838562543714304'],She’s lethal but excellent for mulled cider https://t.co/smHDbasJ18,she’s lethal but excellent for mulled cider ,lethal excellent cider
1.3418308685754163e+18,2020-12-23 19:39:43+00:00,['1341830868575416326'],Obvs I am playing it on repeat with the volume off https://t.co/Is6PfWjRQF,obvs i am playing it on repeat with the volume off ,obvs repeat volume
1.3417674377049784e+18,2020-12-23 15:27:40+00:00,['1341767437704978432'],Notes From A Plague Island,notes from a plague island,note plague island
1.3417670819566182e+18,2020-12-23 15:26:15+00:00,['1341767081956618246'],My life now consists solely in waiting for Dropbox to sync,my life now consists solely in waiting for dropbox to sync,life dropbox
1.3417661689028403e+18,2020-12-23 15:22:38+00:00,['1341766168902840320'],"Cardiacs in 2005, two stupendous concerts https://t.co/vgRRFmUM79",cardiacs in two stupendous concerts ,cardiacs concert
1.341445205443162e+18,2020-12-22 18:07:14+00:00,['1341445205443162112'],Lolworthy random things to psych people out https://t.co/UaMvZ17ASj,lolworthy random things to psych people out ,thing people
1.3413913649704673e+18,2020-12-22 14:33:17+00:00,['1341391364970467330'],My problem with It's A Wonderful Life is it's the opposite of A Christmas Carol. Scrooge (in the form of Mr Potter) gets paid. Not only that he's already stolen the $8000 so he gets paid twice. And just gets away with it. It'd be a much better film if George just assassinated him,my problem with it's a wonderful life is it's the opposite of a christmas carol scrooge in the form of mr potter gets paid not only that he's already stolen the  so he gets paid twice and just gets away with it it'd be a much better film if george just assassinated him,problem life opposite christmas carol scrooge form potter film george
1.3410541526512394e+18,2020-12-21 16:13:20+00:00,['1341054152651239431'],Keeping this ready for general use with equivocators https://t.co/RJYjKCSfSk,keeping this ready for general use with equivocators ,ready equivocator
1.340729770993209e+18,2020-12-20 18:44:21+00:00,['1340729770993209344'],@theburrowjulia Twenty Henry hoover bags!, twenty henry hoover bags,twenty henry hoover
1.3407218762057605e+18,2020-12-20 18:12:59+00:00,['1340721876205760512'],"Yep, the whole continent is now cut off from mainland Britain and completely isolated! It’s only a matter of time before they come running back to [etc.]",yep the whole continent is now cut off from mainland britain and completely isolated it’s only a matter of time before they come running back to [etc.],continent mainland britain matter time
1.3406520367576105e+18,2020-12-20 13:35:28+00:00,['1340652036757610498'],its a chrissmuss mirickle,its a chrissmuss mirickle,chrissmuss mirickle
1.3406449678074798e+18,2020-12-20 13:07:22+00:00,['1340644967807479808'],Mr Sandman... ☁️ @ Redcar Beach https://t.co/bYIo2zhkFO,mr sandman   redcar beach ,sandman redcar beach
1.3406428837838152e+18,2020-12-20 12:59:06+00:00,['1340642883783815169'],R GENCY M SIONS @ Redcar Beach https://t.co/JDu1T85QRD,r gency m sions  redcar beach ,gency sion redcar beach
1.3402920543295488e+18,2020-12-19 13:45:01+00:00,['1340292054329548802'],"Bought an ironic BACK TO MONO badge/pin, after I just couldn’t listen to Crimson Clover’s mad sixties panning https://t.co/gFX6ecwWSQ https://t.co/OgjyNed34L",bought an ironic back to mono badgepin after i just couldn’t listen to crimson clover’s mad sixties panning  ,back badgepin sixty
1.3399755585460224e+18,2020-12-18 16:47:23+00:00,['1339975558546022401'],Just posted a photo @ Ingleby Barwick https://t.co/d8jqmRMWXH,just posted a photo  ingleby barwick ,photo ingleby barwick
1.339592725771952e+18,2020-12-17 15:26:08+00:00,['1339592725771952128'],"...so why not use this streak to finish off the Euro headbangers on the back benches? And here we are. And the complacent bugger just went “Well that didn’t go according to plan.” 🤷‍♀️ Honestly, if he’d got the hat trick where would the mf have gone next? It’s frankly terrifying.",so why not use this streak to finish off the euro headbangers on the back benches and here we are and the complacent bugger just went well that didn’t go according to plan  honestly if he’d got the hat trick where would the mf have gone next it’s frankly terrifying,streak euro headbangers bench bugger plan trick
1.3395918755571466e+18,2020-12-17 15:22:46+00:00,['1339591875557146640'],"Next up, it is astonishing, unthinkable that a party whose name is literally has Unionist in it, gambles its own existence on a referendum, but IndyRef was pretty comfortable somehow. The consequence free life seemed to be paying off in spades... [...]",next up it is astonishing unthinkable that a party whose name is literally has unionist in it gambles its own existence on a referendum but indyref was pretty comfortable somehow the consequence free life seemed to be paying off in spades [...],party name unionist existence referendum indyref consequence life spade
1.339591813078782e+18,2020-12-17 15:22:31+00:00,['1339591813078781955'],"David Cameron is the consequence free life par exemplar, or was. He gambled the parliamentary favorability of the abidingly gerrymandered Tories on the PR referendum, which was an easy win cos it became about the Lib Dems, who he’d already taken care to destroy. [...]",david cameron is the consequence free life par exemplar or was he gambled the parliamentary favorability of the abidingly gerrymandered tories on the pr referendum which was an easy win cos it became about the lib dems who he’d already taken care to destroy [...],david cameron consequence life exemplar favorability tory referendum dems care [...]
1.3395732914854134e+18,2020-12-17 14:08:55+00:00,['1339573291485413376'],Shit Picard doll toy is genius. Tempted to buy it just to marvel at it. MAKE IT SO. 💫 https://t.co/hv37o0SYRi,shit picard doll toy is genius tempted to buy it just to marvel at it make it so  ,picard doll
1.339547658965414e+18,2020-12-17 12:27:04+00:00,['1339547658965413888'],"Do the band Foals constitute a guilty pleasure? I’m not gonna lie I could die and be buried in the Total Life Forever album. Hey man, shush.",do the band foals constitute a guilty pleasure i’m not gonna lie i could die and be buried in the total life forever album hey man shush,band foal pleasure life shush
1.3395440225541775e+18,2020-12-17 12:12:37+00:00,['1339544022554177537'],"@Nigethejazzer Ah, I've said enough. I've gone back checked out the site and author and they're enthusiastic enough. I mean I'll DM you anyway, but I'm done with being a downer out here.", ah i've said enough i've gone back checked out the site and author and they're enthusiastic enough i mean i'll dm you anyway but i'm done with being a downer out here,site author downer
1.3395331647678095e+18,2020-12-17 11:29:28+00:00,['1339533164767809540'],"It’s all fine, fine. It’s really just the broader context of vapid Tory Boomers who don’t give a fuck about anything but feel entitled to hold forth about everything without the slightest bit of understanding, inclination or interest, and now here we are. https://t.co/QyJdRGOhOO",it’s all fine fine it’s really just the broader context of vapid tory boomers who don’t give a fuck about anything but feel entitled to hold forth about everything without the slightest bit of understanding inclination or interest and now here we are ,context boomer fuck anything feel everything inclination interest
1.339524794988028e+18,2020-12-17 10:56:12+00:00,['1339524794988027910'],I wrote a poem for you while I was in prison,i wrote a poem for you while i was in prison,poem prison
1.339509111902376e+18,2020-12-17 09:53:53+00:00,['1339509111902375936'],"While embarrassed about such a hostile tweet I’m reminded it exists in a whole timeline of exasperation, so forgive me: https://t.co/ZOMYc8yV6y https://t.co/5Ffl62iS0G",while embarrassed about such a hostile tweet i’m reminded it exists in a whole timeline of exasperation so forgive me  ,tweet timeline exasperation
1.339222897601237e+18,2020-12-16 14:56:35+00:00,['1339222897601236999'],"Jazzfuel have put together a selection of records including one recommended by me. SAULT, of course. Is it jazz? Dunno. Is it absolutely vital 2020? Definitely. https://t.co/h56tjdxx8O",jazzfuel have put together a selection of records including one recommended by me sault of course is it jazz dunno is it absolutely vital definitely ,jazzfuel selection record sault course jazz dunno
1.3391508456367268e+18,2020-12-16 10:10:16+00:00,['1339150845636726785'],"Continuing, at length he hits upon the now-famous phrase ""Since Cain the world has neither been intimidated nor ameliorated by punishment."" After that he goes into some Hegel-bashing. It's worth a read. The beginnings of sociology really. https://t.co/OCIqn5WfVG",continuing at length he hits upon the nowfamous phrase since cain the world has neither been intimidated nor ameliorated by punishment after that he goes into some hegelbashing it's worth a read the beginnings of sociology really ,length phrase cain world punishment worth beginning sociology
1.339150689931567e+18,2020-12-16 10:09:39+00:00,['1339150689931567104'],"He notes ""This table, as The Times concedes, shows not only suicides, but also murders of the most atrocious kind, following closely upon the execution of criminals."" [...]",he notes this table as the times concedes shows not only suicides but also murders of the most atrocious kind following closely upon the execution of criminals [...],table time concedes suicide murder kind execution criminal
1.339150632196903e+18,2020-12-16 10:09:25+00:00,['1339150632196902912'],Just reading a letter from Karl of London published in the New York Tribune in 1853. On the subject of capital punishment he provides a grim table of statistics for deaths subsequent to public executions. [...],just reading a letter from karl of london published in the new york tribune in on the subject of capital punishment he provides a grim table of statistics for deaths subsequent to public executions [...],letter karl london york tribune subject capital punishment table statistic death execution
1.3391484917093622e+18,2020-12-16 10:00:55+00:00,['1339148491709362179'],"You alt-right cancel-culture-decrying shitheads do realise, don't you, that during the 1840s Karl Marx was successively expelled from Prussia, France, and Belgium. Things got so bad he had to settle in England. *Shudders*",you altright cancelculturedecrying shitheads do realise don't you that during the karl marx was successively expelled from prussia france and belgium things got so bad he had to settle in england shudders,shithead karl marx prussia france thing england shudder
1.338806644201943e+18,2020-12-15 11:22:32+00:00,['1338806644201943040'],Listening to J Frisco remembered I had a gush about them for a wildly unsuccessful job application. https://t.co/HtTn9lRVOQ https://t.co/uY6vBe2uab https://t.co/HQivspHpHR,listening to j frisco remembered i had a gush about them for a wildly unsuccessful job application   ,frisco gush application
1.3388039871186985e+18,2020-12-15 11:11:58+00:00,['1338803987118698497'],"What I *meant* to say was ""Welcome! You're at the start of a beautiful journey into the finest music ever made. Enjoy!"" &lt;3 https://t.co/5Ffl62iS0G",what i meant to say was welcome you're at the start of a beautiful journey into the finest music ever made enjoy lt ,start journey music
1.3388008277382963e+18,2020-12-15 10:59:25+00:00,['1338800827738296321'],"Never mind can blue men sing the whites, what about classical musicians swinging? Or for that matter jazz musicians; I seem to recall on Mark Lockheart’s It Don’t Mean A Thing, Seb R plays it straight. I think it’s one of those muso jokes. https://t.co/hi5wywZ7Th",never mind can blue men sing the whites what about classical musicians swinging or for that matter jazz musicians i seem to recall on mark lockheart’s it don’t mean a thing seb r plays it straight i think it’s one of those muso jokes ,mind white musician matter jazz musician mark thing joke
1.338767913906557e+18,2020-12-15 08:48:38+00:00,['1338767913906556929'],"Another music review professing ignorance: ""I must confess that I know nothing of Jazz"". Step the fuck aside then.",another music review professing ignorance i must confess that i know nothing of jazz step the fuck aside then,music review ignorance nothing jazz step fuck
1.3385567255495598e+18,2020-12-14 18:49:27+00:00,['1338556725549559809'],"Ah, Radio 4’s being racist again",ah radio being racist again,radio racist
1.3385337265196933e+18,2020-12-14 17:18:03+00:00,['1338533726519693314'],Midnight’s Children except instead of children born at the moment of Indian independence having superpowers the children born on the moment of Brexit 2021 all have David Cameron ham face,midnight’s children except instead of children born at the moment of indian independence having superpowers the children born on the moment of brexit all have david cameron ham face,child child moment independence superpower child moment brexit cameron face
1.3385293087264686e+18,2020-12-14 17:00:30+00:00,['1338529308726468608'],Midnight’s Children except instead of children born at the moment of Indian independence having superpowers the children born on the moment of London going into Tier 3 are the idiot bastard progeny of Boris Johnson,midnight’s children except instead of children born at the moment of indian independence having superpowers the children born on the moment of london going into tier are the idiot bastard progeny of boris johnson,child child moment independence superpower child moment london tier bastard progeny boris johnson
1.3385119269392916e+18,2020-12-14 15:51:26+00:00,['1338511926939291650'],Is there a Peter Gabriel melty filter?,is there a peter gabriel melty filter,peter gabriel melty filter
1.3385064587286405e+18,2020-12-14 15:29:42+00:00,['1338506458728640512'],Official cliff richard dying inside calendar 2020 https://t.co/a2BBGWsyAw,official cliff richard dying inside calendar ,cliff richard calendar
1.33849477138867e+18,2020-12-14 14:43:16+00:00,['1338494771388669952'],"Couldn’t resist a loving swipe at the Radioheads... two part affair, first unpacking their impact and appeal to covers and jazzers, and then about this new reworking of Kid A https://t.co/IPSfoj5JD9",couldn’t resist a loving swipe at the radioheads two part affair first unpacking their impact and appeal to covers and jazzers and then about this new reworking of kid a ,loving swipe radioheads part affair impact appeal cover jazzers reworking
1.338148237400748e+18,2020-12-13 15:46:16+00:00,['1338148237400748040'],how do u kill a juggler. put them in a joke about a circus.,how do u kill a juggler put them in a joke about a circus,juggler joke circus
1.3381407126474793e+18,2020-12-13 15:16:22+00:00,['1338140712647479300'],One police investigation for Mr Liddle pls https://t.co/BPk6VT9Czn,one police investigation for mr liddle pls ,police investigation
1.338134464145322e+18,2020-12-13 14:51:32+00:00,['1338134464145321986'],"The perfect soundtrack to your seasonal coma, all your favourites including ""We're All Going To Die"", ""Father Christmas Do Not Touch Me"" and ""Christmas Card From A Hooker In Minneapolis."" 🎅 https://t.co/zpD0dk0EKI",the perfect soundtrack to your seasonal coma all your favourites including were all going to die father christmas do not touch me and christmas card from a hooker in minneapolis  ,soundtrack coma favourite christmas card hooker minneapolis
1.3381307827082486e+18,2020-12-13 14:36:54+00:00,['1338130782708248578'],Why are the Accessibility menus on Apple devices so difficult to find.,why are the accessibility menus on apple devices so difficult to find,accessibility menu apple device
1.337850538864636e+18,2020-12-12 20:03:19+00:00,['1337850538864635905'],"Beer-battered haggis balls to be, bitchaz. (I’m insta-ing this now at this relatively early stage before it can all go so horribly wrong 🔥) https://t.co/A87sJO4iSW",beerbattered haggis balls to be bitchaz im instaing this now at this relatively early stage before it can all go so horribly wrong  ,haggis ball stage
1.3378277581441884e+18,2020-12-12 18:32:47+00:00,['1337827758144188422'],"@alixmortimer honestly as soon as you said that I checked mubi and lo and behold the one film I’d marked to watch had expired the day before. So I downloaded it, and I’ve actually watched it. But stupid stupid stupid", honestly as soon as you said that i checked mubi and lo and behold the one film i’d marked to watch had expired the day before so i downloaded it and i’ve actually watched it but stupid stupid stupid,mubi film stupid
1.3378233261405594e+18,2020-12-12 18:15:11+00:00,['1337823326140559369'],"🦆 🦆 🦆 🦆 @ Preston Park, Stockton-on-Tees https://t.co/n8h4jkgIak",     preston park stocktonontees ,preston park stocktonontees
1.3378212236114575e+18,2020-12-12 18:06:49+00:00,['1337821223611457537'],"Knock Knock! The door stared back, unimpressed.",knock knock the door stared back unimpressed,knock door
1.337759371187671e+18,2020-12-12 14:01:03+00:00,['1337759371187671045'],Great list with an unusual angle https://t.co/ZBaizZKeXG,great list with an unusual angle ,list angle
1.3377499331689882e+18,2020-12-12 13:23:32+00:00,['1337749933168988160'],Tim Tams. God that was a Thick Of It moment of self-parody. I thought it must have been photoshopped.,tim tams god that was a thick of it moment of selfparody i thought it must have been photoshopped,thick moment selfparody
1.337715406308565e+18,2020-12-12 11:06:21+00:00,['1337715406308564994'],Troubling points about precedents https://t.co/OdyIjIrkDT,troubling points about precedents ,point precedent
1.3374742407743324e+18,2020-12-11 19:08:02+00:00,['1337474240774332420'],A charging case that sterilizes your earbuds with UV does seem to be solving a problem that doesn't exist... Having said that I'm now sure to die of complications arising from an infection caused by a dirty earbud.,a charging case that sterilizes your earbuds with uv does seem to be solving a problem that doesn't exist having said that i'm now sure to die of complications arising from an infection caused by a dirty earbud,case earbuds problem complication infection dirty earbud
1.3374702606273208e+18,2020-12-11 18:52:13+00:00,['1337470260627320833'],My clever pal discovered who is behind SAULT by looking at the Spotify metadata,my clever pal discovered who is behind sault by looking at the spotify metadata,clever sault spotify metadata
1.337468087990358e+18,2020-12-11 18:43:35+00:00,['1337468087990358020'],Fans of that dissipation of dissolution Puccini's La Boheme are in for a treat... Stream Royal Opera House on demand for £3 https://t.co/PBTCqCaqWc Stream Opera Up Close on demand for £4 https://t.co/WR119t4iRA,fans of that dissipation of dissolution puccini's la boheme are in for a treat stream royal opera house on demand for   stream opera up close on demand for  ,dissipation dissolution boheme treat stream royal opera house demand stream opera demand
1.3374653987788636e+18,2020-12-11 18:32:54+00:00,['1337465398778863618'],"@Verushka No, she can't open things, but she is a very long greyhound, so can stretch up onto any counter if so inclined. Basically you can't leave anything out. Not sure where the spread came from.", no she can't open things but she is a very long greyhound so can stretch up onto any counter if so inclined basically you can't leave anything out not sure where the spread came from,thing greyhound counter anything spread
1.3374637400910316e+18,2020-12-11 18:26:19+00:00,['1337463740091031552'],"@Verushka This morning the dog consumed an entire tub of spread. I found the tub under the cushions after she'd started being sick, and she has thrown up throughout the day 🙄", this morning the dog consumed an entire tub of spread i found the tub under the cushions after she'd started being sick and she has thrown up throughout the day ,morning spread cushion sick
1.3374467068797092e+18,2020-12-11 17:18:38+00:00,['1337446706879709184'],Great fun putting together the Step Into Christmas video for RB’s school https://t.co/CJH65NxVgr https://t.co/Plfa4Fbucg,great fun putting together the step into christmas video for rb’s school  ,step christmas video school
1.3374273393917542e+18,2020-12-11 16:01:40+00:00,['1337427339391754241'],"JKR has a seemingly non-binary character she then feminises and renames. Sure it’s one character and one story, but it harmonises rather well with her publicly stated views that sex and gender are rigid binaries, doesn’t it?",jkr has a seemingly nonbinary character she then feminises and renames sure it’s one character and one story but it harmonises rather well with her publicly stated views that sex and gender are rigid binaries doesn’t it,character character story view gender binary
1.337426805096067e+18,2020-12-11 15:59:33+00:00,['1337426805096067072'],"Separating artist and art is all very well. But it’s all there in the work. Michael Jackson *tells us* he is BAD, his breathtaking document of hiding in plain sight. Linehan’s IT Crowd has transphobic episodes. As for JKR...:",separating artist and art is all very well but it’s all there in the work michael jackson tells us he is bad his breathtaking document of hiding in plain sight linehan’s it crowd has transphobic episodes as for jkr,artist work michael jackson document hiding plain sight crowd episode
1.3374260011612365e+18,2020-12-11 15:56:21+00:00,['1337426001161236481'],"Worth a listen, though frustrating. The men are very patronising about the idea anyone could feel uncomfortable about works because of their authors. Bully for them eh. https://t.co/av4JxDhXZr",worth a listen though frustrating the men are very patronising about the idea anyone could feel uncomfortable about works because of their authors bully for them eh ,idea anyone work author
1.337127304825287e+18,2020-12-10 20:09:26+00:00,['1337127304825286660'],I put together a fun Christmas film for Rebecca's school. That tiktok dancing cracks me up! https://t.co/CJH65NgkoT,i put together a fun christmas film for rebecca's school that tiktok dancing cracks me up ,christmas film school tiktok crack
1.337076165698261e+18,2020-12-10 16:46:14+00:00,['1337076165698260994'],Regarding the not understanding of face masks https://t.co/OQM5svdx4q,regarding the not understanding of face masks ,understanding face mask
1.3370571652956938e+18,2020-12-10 15:30:44+00:00,['1337057165295693836'],Gonna need more locks https://t.co/vzLlrAchY5,gonna need more locks ,gonna lock
1.3370434947628524e+18,2020-12-10 14:36:24+00:00,['1337043494762852353'],What the hell is going on with that Lana Del Rey song “money is the anthem/ of success” it’s a bit of an epic self own isn’t it?,what the hell is going on with that lana del rey song money is the anthem of success it’s a bit of an epic self own isn’t it,hell song money anthem success epic self
1.3370099158948987e+18,2020-12-10 12:22:59+00:00,['1337009915894898689'],Apropos of nothing just because holy fucking shit Donny Hathaway https://t.co/acdeI71zhU,apropos of nothing just because holy fucking shit donny hathaway ,apropos nothing hathaway
1.3367245660565914e+18,2020-12-09 17:29:06+00:00,['1336724566056591365'],Berlin Jazz Festival https://t.co/dwkne7tTli,berlin jazz festival ,berlin jazz festival
1.336702370760323e+18,2020-12-09 16:00:54+00:00,['1336702370760323075'],What’s everyone doing for Wednesmas when we celebrate the birth of the Baby Thursday,what’s everyone doing for wednesmas when we celebrate the birth of the baby thursday,everyone wednesmas birth baby thursday
1.336681788358484e+18,2020-12-09 14:39:07+00:00,['1336681788358483973'],"Mono for the muscle, stereo for the ear candy",mono for the muscle stereo for the ear candy,mono muscle stereo candy
1.336066396606919e+18,2020-12-07 21:53:46+00:00,['1336066396606918661'],"@HuwVWilliams Posted on the “We love Radcliffe Maconie on 6Music!” fb page, don’t know who made it but I’m sure they’re suitably ashamed!", posted on the we love radcliffe maconie on fb page don’t know who made it but i’m sure they’re suitably ashamed,maconie page know
1.336058051435049e+18,2020-12-07 21:20:36+00:00,['1336058051435048962'],Tell me what is so apparently radical about just noticing your typo or bad grammar or poor taste and deleting your tweet then resubmitting it corrected or just going for a drink instead? (I'm going to delete this tweet aren't I?*) *no but I resubmitted with a word change,tell me what is so apparently radical about just noticing your typo or bad grammar or poor taste and deleting your tweet then resubmitting it corrected or just going for a drink instead im going to delete this tweet aren't i no but i resubmitted with a word change,typo grammar taste tweet drink tweet word change
