id,created_at,edit_history_tweet_ids,text,clean_text
1.421530017700397e+18,2021-07-31 17:55:41+00:00,['1421530017700397061'],https://t.co/hIFjhBRtu4,
1.4215277025075569e+18,2021-07-31 17:46:29+00:00,['1421527702507556873'],🧑‍🎤 https://t.co/D0BhNJ8f5Z,
1.4215226445166264e+18,2021-07-31 17:26:23+00:00,['1421522644516626438'],🧑‍🎤 https://t.co/7ghIhcQ0PX,
1.4214778959066808e+18,2021-07-31 14:28:34+00:00,['1421477895906680839'],🧑‍🎤 https://t.co/TIPvNgJZ1G,
1.4214265085733806e+18,2021-07-31 11:04:23+00:00,['1421426508573380613'],"Tune in! Now! I'll be playing sax at about 13.50.

https://t.co/PDMy5z0r1S

https://t.co/QgW9HwSjAZ",tune i'll playing sax
1.4211187613781238e+18,2021-07-30 14:41:30+00:00,['1421118761378123780'],@IsaacHowlett UPDATE: we have carbon,update carbon
1.4206986300050885e+18,2021-07-29 10:52:03+00:00,['1420698630005088260'],"Congratulations to the composers and artists receiving these awards!

https://t.co/7PCqOUInR2",congratulation composer artist receiving award
1.4206888889185935e+18,2021-07-29 10:13:20+00:00,['1420688888918593546'],"I'm #122 of 125 at about 13.50 by which point all listeners will be demented from sub-one minute tracks &amp; more than ready to listen to a twenty minute Pink Floyd guitar solo. Tune in this Saturday, it's a social experiment... https://t.co/PG00dLB4JO",i'm point listener demented subone minute track amp ready listen twenty minute pink floyd guitar solo tune saturday social experiment
1.420450316374446e+18,2021-07-28 18:25:20+00:00,['1420450316374446082'],https://t.co/i7fT0EsQAD,
1.4204467112275026e+18,2021-07-28 18:11:01+00:00,['1420446711227502596'],Hidden away in the woodland off the path someone made made a little secret motorbike park https://t.co/1yvxpoSZZO,hidden away woodland path someone made made little secret motorbike park
1.4203949206285883e+18,2021-07-28 14:45:13+00:00,['1420394920628588548'],August 18 2018 🤷‍♀️ https://t.co/BN2wWZuC0f,august
1.4203807017325814e+18,2021-07-28 13:48:43+00:00,['1420380701732581379'],"Did you ever hear Big Songs For Little Attention Spans? Two compilations from the early-mid-00s, each fitted 100 songs on a CD, they were well good
https://t.co/JyecTIEDbj 

Volume 1 https://t.co/IXPk2YBOXS
Volume 2 https://t.co/1ohMTwv4rP",ever hear big song little attention span two compilation earlymids fitted song well good volume volume
1.4200643692667904e+18,2021-07-27 16:51:43+00:00,['1420064369266790402'],"For this show of short music, I submitted 57 seconds of multi-tracked alto saxophone played and edited by me! Sort of a minimalist maximalist funk classical jazz soundtrack lounge thing. I hope it’s not bad. Xxx https://t.co/s1lbPI0Q5e",show short music submitted second multitracked alto saxophone played edited sort minimalist maximalist funk classical jazz soundtrack lounge thing hope bad xxx
1.420061465671766e+18,2021-07-27 16:40:11+00:00,['1420061465671766019'],Laser eye surgery? Big yes. I can see fine but absolutely would wanna fire lasers out of my eyes,laser eye surgery big yes see fine absolutely would wanna fire laser eye
1.4199980060200305e+18,2021-07-27 12:28:01+00:00,['1419998006020030464'],"I mean it's not as exciting as its use in the classic Wets album, to be sure. Marti Pellow did a vocal in the control room &amp; it was a banger, a keeper, so the engineer just masked out the rest of the track on the vocal track: bosh! Very cool, c'mon.
https://t.co/sfCiRf8V1R",mean exciting use classic wet album sure marti pellow vocal control room amp banger keeper engineer masked rest track vocal track bosh cool c'mon
1.4199976202027704e+18,2021-07-27 12:26:29+00:00,['1419997620202770433'],"I can't seem to find an account of the exciting use of phase cancellation to mask military communications; that was a thing wasn't it? Like, to listen to the message you'd have to play a record at the same time to invert the noise? Did I imagine that?",can't seem find account exciting use phase cancellation mask military communication thing like listen message play record time invert noise imagine
1.4199958611033907e+18,2021-07-27 12:19:30+00:00,['1419995861103390720'],"Phase cancellation is one of those things that seems quite fantastical somehow; waves are kind of weird to imagine

https://t.co/f7W8w5I3ob

https://t.co/I9KNA4SWqg",phase cancellation one thing seems quite fantastical somehow wave kind weird imagine
1.4199631272156652e+18,2021-07-27 10:09:25+00:00,['1419963127215665155'],@AbstractTruth Phase cancellation! https://t.co/f7W8w5I3ob,phase cancellation
1.41978448570556e+18,2021-07-26 22:19:34+00:00,['1419784485705560064'],"Newcastle v Gateshead, I’m, I mean I don’t know, best not get involved 🤓 https://t.co/ps3ZGCn6LM",newcastle gateshead mean dont know best get involved
1.419781914324611e+18,2021-07-26 22:09:21+00:00,['1419781914324611078'],"@contra_flow This is frustrating. A friend of mine said he experienced Capgras Syndrome when listening to the remaster. Which I get. But for me it’s just that extra 16 seconds in the opening track, kills the momentum to launch into track two. In short, I’m an Elvis naysayer. It hurts to say!",frustrating friend mine said experienced capgras syndrome listening remaster get extra second opening track kill momentum launch track two short elvis naysayer hurt say
1.4197213598701115e+18,2021-07-26 18:08:43+00:00,['1419721359870111749'],"@ravnotraj James O’Brien made a good point on that nuance. Who doesn’t like space!? But yeah…

Anyhoo, I enjoyed how in this one the objection was less the hoarding of vast wealth than the *lack of taste* 😙",james obrien made good point nuance doesnt like space yeah anyhoo enjoyed one objection hoarding vast wealth lack taste
1.4196589403008123e+18,2021-07-26 14:00:42+00:00,['1419658940300812294'],Antivaxxers be like https://t.co/cwoSfIKhBV,antivaxxers like
1.4196588096986276e+18,2021-07-26 14:00:10+00:00,['1419658809698627585'],"Jeff Bezos, a truly small man https://t.co/REDPQqgGlO",jeff bezos truly small man
1.419362096114983e+18,2021-07-25 18:21:08+00:00,['1419362096114982916'],"Interesting thread delving into Goffman’s sociological research from 70 years ago into “marks” who have been hoodwinked and won’t acknowledge it for fear of “social death” - a powerful comparison for the disaster deniers of Brexit and Pandemic.

https://t.co/1P7zuV85kg https://t.co/OsoqvaTMyW",interesting thread delving goffmans sociological research year ago mark hoodwinked wont acknowledge fear social death powerful comparison disaster denier brexit pandemic
1.4193246893699932e+18,2021-07-25 15:52:30+00:00,['1419324689369993222'],@oopsohno Gymnastics. Absolutely terrifying to watch.,gymnastics absolutely terrifying watch
1.4192811568020234e+18,2021-07-25 12:59:31+00:00,['1419281156802023430'],Boring Dystopia II @ High Force Waterfall https://t.co/r9NiJAA5CG,boring dystopia high force waterfall
1.41897236478054e+18,2021-07-24 16:32:29+00:00,['1418972364780539908'],Just posted a photo @ High Force Waterfall https://t.co/ez5oYJajUh,posted photo high force waterfall
1.4189195411749028e+18,2021-07-24 13:02:35+00:00,['1418919541174902786'],"Made a typo that resulted in a kind of concrete poetry:

*microagrression*",made typo resulted kind concrete poetry microagrression
1.418890747105919e+18,2021-07-24 11:08:10+00:00,['1418890747105918983'],Spin Garden @ Middlesbrough Institute of Modern Art https://t.co/INl8cxPxjC,spin garden middlesbrough institute modern art
1.41864961288217e+18,2021-07-23 19:09:59+00:00,['1418649612882169856'],@flying_rodent @Philgebunts I am certain they know about and are exploiting Betteridge’s law of headlines here 😚 https://t.co/lvLRjOw9Ak,certain know exploiting betteridges law headline
1.4185287700599153e+18,2021-07-23 11:09:48+00:00,['1418528770059915264'],"1:04:38 chord v discord: the elbows on the piano bit &lt;3

https://t.co/l7OHq3Tlki",chord discord elbow piano bit
1.4185271322806725e+18,2021-07-23 11:03:17+00:00,['1418527132280672259'],"52.26 ""This is not a funk session""

https://t.co/0KwY83KT3D",funk session
1.4185269611614085e+18,2021-07-23 11:02:37+00:00,['1418526961161408516'],"Apropos of nothing

https://t.co/Mm4LvfM91h",apropos nothing
1.4182793447708508e+18,2021-07-22 18:38:40+00:00,['1418279344770850823'],Just posted a video @ Middlesbrough Institute of Modern Art https://t.co/V2CyCjXJvT,posted video middlesbrough institute modern art
1.4182073484939796e+18,2021-07-22 13:52:35+00:00,['1418207348493979653'],Well this looks like a barrel of fun https://t.co/fOKgqnbsq7,well look like barrel fun
1.418174338826752e+18,2021-07-22 11:41:25+00:00,['1418174338826752005'],@thedailymash 🙌🤮,
1.4179696565146296e+18,2021-07-21 22:08:05+00:00,['1417969656514629632'],"Nova Reid explains why you shouldn’t use the term this tone deaf government uses, Freedom Day https://t.co/PK7h71EAXF",nova reid explains shouldnt use term tone deaf government freedom day
1.4179190686365942e+18,2021-07-21 18:47:04+00:00,['1417919068636594176'],RB bought me the limited edition double vinyl edition of this wonderful album as an All Year Birthday Present ❤️ ❤️🥰 https://t.co/Czf9us1Yyj,bought limited edition double vinyl edition wonderful album year birthday present
1.4179140784843817e+18,2021-07-21 18:27:14+00:00,['1417914078484381706'],You’re still welcome at the Vagina Museum though https://t.co/5p3OLz2FmL,youre still welcome vagina museum though
1.4175620929833902e+18,2021-07-20 19:08:34+00:00,['1417562092983390208'],"@ConnieFr Mark Fisher (“The strange death of British satire” https://t.co/1eho3g67v3) described the survival techniques of pupils at British boarding schools, “self-mockery… used to ward off the threat of an annihilating humiliation”.",mark fisher strange death british satire described survival technique pupil british boarding school selfmockery used ward threat annihilating humiliation
1.4175589713851433e+18,2021-07-20 18:56:10+00:00,['1417558971385143297'],@PoliticsForAlI @BBCNews https://t.co/0jtI7RwgdU,
1.4174946214254428e+18,2021-07-20 14:40:28+00:00,['1417494621425442817'],O my god Jeff bezos has shot himself ⁽ᶦⁿᵗᵒ ˢᵖᵃᶜᵉ⁾,god jeff bezos shot
1.4171634065037844e+18,2021-07-19 16:44:20+00:00,['1417163406503784452'],"Do enjoy this sort of pointless stuff I confess 

https://t.co/Q1P1HpfIPn",enjoy sort pointless stuff confess
1.4160276407843717e+18,2021-07-16 13:31:12+00:00,['1416027640784371715'],"Daily Mail: ""Abortion hope after 'gay genes' findings"" https://t.co/DBadDuzsfb",daily mail abortion hope 'gay genes' finding
1.4160038080528425e+18,2021-07-16 11:56:30+00:00,['1416003808052842497'],Yikes https://t.co/dNIxV0KgXW,yikes
1.4159888723753083e+18,2021-07-16 10:57:09+00:00,['1415988872375308288'],@patrickhadfield I liked it! The gender flip was inspired. Hugo Weaving’s video appearances strained at contrivance but they just about pulled it off IIRC,liked gender flip inspired hugo weaving video appearance strained contrivance pulled iirc
1.4159782777605366e+18,2021-07-16 10:15:03+00:00,['1415978277760536580'],"FB interlocutors are the worst. Quoth-a, have you actually even *seen* the original Solaris, and it's all I can do to mute them and not ask have even *read* Stanisław Lem's original novel or *experienced* David Greig's stage adaptation and don't you just hate the internet",interlocutor worst quotha actually even seen original solaris mute ask even read stanisaw lem's original novel experienced david greig's stage adaptation hate internet
1.4159772351656837e+18,2021-07-16 10:10:55+00:00,['1415977235165683714'],@MatthewMuseums Jam for trusties surely,jam trusty surely
1.4159767474184028e+18,2021-07-16 10:08:58+00:00,['1415976747418402817'],"Argh every time I click ""Quit Music"" in Apple it gives me the Call of the freakin' Void",argh every time click quit music apple give call freakin' void
1.4156858903036928e+18,2021-07-15 14:53:13+00:00,['1415685890303692800'],"“The gambling and betting industry hosted the MPs at a time when the government is undertaking a comprehensive review of the Gambling Act to consider further restrictions on their advertising.”

Seems legit. https://t.co/R7jIhKQpf6",gambling betting industry hosted time government undertaking comprehensive review gambling act consider restriction advertising seems legit
1.4156793655186678e+18,2021-07-15 14:27:17+00:00,['1415679365518667776'],"Plausible and surely perfectly in keeping with known activities and approaches over decades (Surkovian theatre etc). But what I want to know is... why are they choosing now to leak it?

https://t.co/vqKYnWedFq",plausible surely perfectly keeping known activity approach decade surkovian theatre etc want know choosing leak
1.4153425697400177e+18,2021-07-14 16:08:59+00:00,['1415342569740017668'],"Wiggy &amp; interesting to compare Labour's problems then and now

https://t.co/GgtkzMk6EV",wiggy amp interesting compare labour's problem
1.4153372824758968e+18,2021-07-14 15:47:58+00:00,['1415337282475896836'],"Ignoring the ""millionaires don't"" clickbait angle, there's some good advice: not making lists of tasks but sticking them in the calendar. Good in theory...

https://t.co/Rx9L6xSent",ignoring millionaire clickbait angle there's good advice making list task sticking calendar good theory
1.4153100312061993e+18,2021-07-14 13:59:41+00:00,['1415310031206199303'],"@JohnWest_JAWS @BorisJohnson @Ianblackford_MP For ""context""... it escaped noone's notice that in using the word ""Piccaninnies"" he was actively invoking Enoch Powell's inflammatory 'rivers of blood' speech, which is about as far as you can go before 50 Hitler happens",context escaped noone's notice using word piccaninny actively invoking enoch powell's inflammatory 'rivers blood' speech far hitler happens
1.4153083854493983e+18,2021-07-14 13:53:08+00:00,['1415308385449398275'],"@martin_eve The Google Translate phone app instant translate camera function blew my mind, it's like Star Trek",google translate phone app instant translate camera function blew mind like star trek
1.4153071237942725e+18,2021-07-14 13:48:08+00:00,['1415307123794272262'],"Just encountering the prolific Mark Corroto's experimental jazz reviews, which embody the term 'YMMV'...

Belgian brewing techniques, you what? https://t.co/GDDt6wA0MJ

How about an extended walks-into-a-bar setup with WINE then? https://t.co/g1aX24fgtP",encountering prolific mark corroto's experimental jazz review embody term 'ymmv' belgian brewing technique extended walksintoabar setup wine
1.4152940316645007e+18,2021-07-14 12:56:06+00:00,['1415294031664500737'],And now I have eyball cancer,eyball cancer
1.4152939509366866e+18,2021-07-14 12:55:47+00:00,['1415293950936686595'],"Tue story though, today I accidentaly rubbed sunblock into my eyball. It really bloody stings.",tue story though today accidentaly rubbed sunblock eyball really bloody sting
1.4152915725104988e+18,2021-07-14 12:46:20+00:00,['1415291572510498818'],"Copyright law, get involved srsly, it's periodically and currently a fulcrum around which turn many discussions of artistic creation, output, reception and consumption.

https://t.co/ZIo5gGAnIN",copyright law get involved srsly periodically currently fulcrum around turn many discussion artistic creation output reception consumption
1.4152544091902894e+18,2021-07-14 10:18:39+00:00,['1415254409190289412'],"Oh good grief, now they think sunblock causes cancer, give me strength
 
[public post] https://t.co/iSBGQYlei3",good grief think sunblock cause cancer give strength public post
1.4152213508983237e+18,2021-07-14 08:07:18+00:00,['1415221350898323462'],https://t.co/6O95lQPwtJ,
1.4152158051810875e+18,2021-07-14 07:45:16+00:00,['1415215805181087749'],Breaking: England team's Downing St reception was 'cancelled' because players refused to meet Johnson https://t.co/7NAo1wMtsp via @skwawkbox,breaking england team's downing reception 'cancelled' player refused meet johnson via
1.415073366386565e+18,2021-07-13 22:19:15+00:00,['1415073366386565121'],Organ restoration! 😎 https://t.co/epEiSWvwXu,organ restoration
1.415069474894586e+18,2021-07-13 22:03:48+00:00,['1415069474894585861'],Look up… @ Kings Place https://t.co/eTtHmnlycZ,look king place
1.4150471114695844e+18,2021-07-13 20:34:56+00:00,['1415047111469584390'],Glitché https://t.co/YmAoUMRjrV,glitch
1.414951064776872e+18,2021-07-13 14:13:17+00:00,['1414951064776871936'],"From a public post. It would probably be folly to reply. Please tell me this stupid mf doesn't stand a hope in hell of having a case for standing up for his right to be a significant threat to the safety of others, right? https://t.co/2K0CkBA4k9",public post would probably folly reply please tell stupid stand hope hell case standing right significant threat safety others right
1.4149412924931482e+18,2021-07-13 13:34:27+00:00,['1414941292493148163'],Til fans of the X-Files are called X-Philes,til fan xfiles called xphiles
1.4149295411437445e+18,2021-07-13 12:47:45+00:00,['1414929541143744518'],French proverb ‘There is no such thing as a pretty good omelette.’ https://t.co/JpN86nN6QL,french proverb thing pretty good omelette
1.414922677014438e+18,2021-07-13 12:20:28+00:00,['1414922677014437891'],"Visceral listening music… I went to London for forty hours and brought this back. Turn the lights down low, turn them *off*… 

https://t.co/1MWceCEByM https://t.co/XcxKxRqbTE",visceral listening music went london forty hour brought back turn light low turn
1.4147021431986135e+18,2021-07-12 21:44:09+00:00,['1414702143198613508'],"@burn_amb These 80s radios make a cracking alternative to theremin, not to mention a thousand and one household uses! https://t.co/wDLnHGOe2m",radio make cracking alternative theremin mention thousand one household
1.4146894586251717e+18,2021-07-12 20:53:45+00:00,['1414689458625171463'],"Visceral listening music… I went to London for forty hours and brought this back. Turn the lights down low, turn them *off*… and enjoy…

https://t.co/1MWceCEByM",visceral listening music went london forty hour brought back turn light low turn enjoy
1.4146149900619817e+18,2021-07-12 15:57:50+00:00,['1414614990061981698'],Sorry to virally promote but damn how did we not think of a silly walks clock before!? #want https://t.co/amnNAJoB3x,sorry virally promote damn think silly walk clock
1.4146132967418511e+18,2021-07-12 15:51:06+00:00,['1414613296741851149'],Just posted a photo https://t.co/r8cMsxdrk3,posted photo
1.4145731899010048e+18,2021-07-12 13:11:44+00:00,['1414573189901004800'],Author eats her words... A tasty foray into the universalising specifics of scran 😙 https://t.co/CdVhBChtjL,author eats word tasty foray universalising specific scran
1.4136218088598446e+18,2021-07-09 22:11:17+00:00,['1413621808859844612'],"Inspiration, recorded in heaven by angels  https://t.co/wQ2RDahs4c",inspiration recorded heaven angel
1.4135132670880197e+18,2021-07-09 14:59:59+00:00,['1413513267088019460'],"Setting off now at 4pm, I’ll be back in London mid-late-evening until Sunday afternoon. Anyone around?",setting ill back london midlateevening sunday afternoon anyone around
1.4134628046196777e+18,2021-07-09 11:39:28+00:00,['1413462804619677697'],@KirkdaleBooks https://t.co/5wKfaAL9Et,
1.413234913592189e+18,2021-07-08 20:33:54+00:00,['1413234913592188930'],https://t.co/QL4ghXmkB7,
1.413200620111151e+18,2021-07-08 18:17:38+00:00,['1413200620111151105'],You are glitch https://t.co/jWRebt1OFM,glitch
1.4131855005596918e+18,2021-07-08 17:17:33+00:00,['1413185500559691778'],"Most divine, brother https://t.co/IrGufeFHVk",divine brother
1.4131393958429614e+18,2021-07-08 14:14:21+00:00,['1413139395842961428'],One sheet to rule them all…,one sheet rule
1.413129076412326e+18,2021-07-08 13:33:21+00:00,['1413129076412325889'],"Til Tolkien planned LOTR on paper spreadsheets with lines he ruled himself 

https://t.co/zn9hJ9vHuH",til tolkien planned lotr paper spreadsheet line ruled
1.413058920776622e+18,2021-07-08 08:54:34+00:00,['1413058920776622080'],"Concerns over the assassination of an ethnic minority by state security forces in the former British colony

https://t.co/lN31s0kkUP",concern assassination ethnic minority state security force former british colony
1.413037051247743e+18,2021-07-08 07:27:40+00:00,['1413037051247742976'],And so it begins (or continues)... Someone in 11yo's year tested — for LFT. Year's sent home &amp; she's uglycrying. We don't know until tomorrow if this weekend's London trip for her cousin's birthday can go ahead.,begin continues someone yo's year tested lft year's sent home amp uglycrying know tomorrow weekend's london trip cousin's birthday ahead
1.4130367083633746e+18,2021-07-08 07:26:18+00:00,['1413036708363374593'],Baffles me that the US &amp; UK continually mistake themselves for not the baddies https://t.co/ldWSPtysGK,baffle amp continually mistake baddie
1.4128100167264338e+18,2021-07-07 16:25:31+00:00,['1412810016726433797'],Slo Central Rain https://t.co/bxcW1MQx6B,slo central rain
1.412773380118438e+18,2021-07-07 13:59:56+00:00,['1412773380118437893'],Zoomies 🐕 https://t.co/AnoHYlFPpN,zoomies
1.4127581985751572e+18,2021-07-07 12:59:36+00:00,['1412758198575157249'],Just posted a photo https://t.co/qDhI8DFc4C,posted photo
1.4127429575103693e+18,2021-07-07 11:59:03+00:00,['1412742957510369281'],"""It's brave to go to a concert the day after the Manchester Arena bombing. It's stupid to go to a concert in the middle of a deadly pandemic. There is nobody to defy. It's self-defeat.""",brave concert day manchester arena bombing stupid concert middle deadly pandemic nobody defy selfdefeat
1.4127429174379848e+18,2021-07-07 11:58:53+00:00,['1412742917437984769'],"This makes perfect sense in those circumstances. The terrorist's goal is to disrupt your life. You win by not letting him disrupt it.

A virus has no such goal. Its sole imperative is to propagate. You're not being defiant by aiding it. You’re being dangerously dim. [...]",make perfect sense circumstance terrorist's goal disrupt life win letting disrupt virus goal sole imperative propagate defiant aiding youre dangerously dim
1.4127427841136886e+18,2021-07-07 11:58:21+00:00,['1412742784113688578'],"""The reaction of the UK seems to me a classic category error. Because the only recent crisis reference point is terrorism, we have been taught that the right reaction is defiance. Carrying on. Not letting them win. [...]",reaction seems classic category error recent crisis reference point terrorism taught right reaction defiance carrying letting win
1.4127426310634988e+18,2021-07-07 11:57:45+00:00,['1412742631063498756'],"The piece is a year old but has anything changed. This passage is continually instructive: [...]

https://t.co/HVKM9RtN96",piece year old anything changed passage continually instructive
1.4120276884711793e+18,2021-07-05 12:36:49+00:00,['1412027688471179266'],"Review of Emma-Jean Thackray's cosmic debut longplayer ‘Yellow’

https://t.co/d5Li8tLlYT",review emmajean thackray's cosmic debut longplayer yellow
1.411672292199895e+18,2021-07-04 13:04:36+00:00,['1411672292199895040'],"Mate but there’s no vaccine for stupid, and besides, I think you already have an incurable case https://t.co/0uKUlXoIWZ",mate vaccine stupid besides think already incurable case
1.4116663294976369e+18,2021-07-04 12:40:55+00:00,['1411666329497636866'],@malw77 @IanDunt 24th century Cambridge courtesy of the last episode of Star Trek TNG,century cambridge courtesy last episode star trek tng
1.4116327151500698e+18,2021-07-04 10:27:20+00:00,['1411632715150069761'],@IanDunt ST:TNG https://t.co/0JDGfGuXmZ,sttng
1.4113887728062792e+18,2021-07-03 18:18:00+00:00,['1411388772806279168'],Just posted a photo https://t.co/IA3nBuoaAm,posted photo
1.4113487109618565e+18,2021-07-03 15:38:48+00:00,['1411348710961856518'],Pic/ard https://t.co/rHqoETjSQd,picard
1.4113151291367342e+18,2021-07-03 13:25:22+00:00,['1411315129136734217'],Difficult difficult lemon difficult https://t.co/u2klRXrYKk,difficult difficult lemon difficult
1.4113148444359926e+18,2021-07-03 13:24:14+00:00,['1411314844435992579'],Panoramic went wrong and turned into Inception 🌪 https://t.co/R5w2J9nXHZ,panoramic went wrong turned inception
1.4113125637956198e+18,2021-07-03 13:15:10+00:00,['1411312563795619846'],Delicious x-files juice seeping from a tree 😋 https://t.co/SvJ2XIfG2H,delicious xfiles juice seeping tree
1.411309119961813e+18,2021-07-03 13:01:29+00:00,['1411309119961812995'],Difficult difficult lemon difficult https://t.co/u2klRXanSM,difficult difficult lemon difficult
1.411299489390936e+18,2021-07-03 12:23:13+00:00,['1411299489390936068'],"The only good Star Trek films were written and/or directed by Nicholas Meyer (II, IV and VI)",good star trek film written andor directed nicholas meyer
1.4112953654800302e+18,2021-07-03 12:06:50+00:00,['1411295365480030208'],“We shouldn’t really be here. And yet here we are.”,shouldnt really yet
1.411295325931856e+18,2021-07-03 12:06:40+00:00,['1411295325931855872'],"“…was a concern for environmental activists long before COVID-19 came on the scene. Now, as experts caution about the arrival of yet more aggressive variants of the virus, the tournament’s mere existence feels like a mockery of the current moment. …",concern environmental activist long covid came scene expert caution arrival yet aggressive variant virus tournament mere existence feel like mockery current moment
1.411295197011624e+18,2021-07-03 12:06:10+00:00,['1411295197011623939'],"“…Yet our beloved sport has chosen not to remain within its cities and ride out that storm, but to swagger out of the gates and meet it. The plan for Euro 2020 to be staged in multiple countries at once, effectively a festival of burning fossil fuels, …",yet beloved sport chosen remain within city ride storm swagger gate meet plan euro staged multiple country effectively festival burning fossil fuel
1.411295071895495e+18,2021-07-03 12:05:40+00:00,['1411295071895494658'],"“Euro 2020 may be the most arrogant and audacious major tournament in soccer history. It is certainly the most counterintuitive. It’s being played amid a global pandemic, brought on by a virus that is particularly spiteful and startlingly contagious…",euro may arrogant audacious major tournament soccer history certainly counterintuitive played amid global pandemic brought virus particularly spiteful startlingly contagious
1.4112906819439903e+18,2021-07-03 11:48:13+00:00,['1411290681943990273'],"Enjoyably strong opening for what turns out to be a basically pro-football piece of analysis

https://t.co/l6D5mSlIDk",enjoyably strong opening turn basically profootball piece analysis
1.410876173752705e+18,2021-07-02 08:21:07+00:00,['1410876173752705025'],"George, I salute your courage, your strength, your indefatigability [etc.] ~~~",george salute courage strength indefatigability etc
1.410727541468373e+18,2021-07-01 22:30:30+00:00,['1410727541468372998'],"Some of those Vice testimonies are priceless! It does present a more sympathetic understanding of what happened, but Luke is right to say ""You can't give people a free pass just because they mean well.""

https://t.co/koLpFceZQR",vice testimony priceless doe present sympathetic understanding happened luke right say can't give people free pas mean well
1.4107061139772703e+18,2021-07-01 21:05:21+00:00,['1410706113977270282'],Quite interesting https://t.co/IdSPgtd4ne,quite interesting
1.4105314738668667e+18,2021-07-01 09:31:24+00:00,['1410531473866866689'],"The ""Undo"" function in Office, how many steps back does that go? I need to stop my parents from ever meeting.",undo function office many step back doe need stop parent ever meeting
1.4105206850474312e+18,2021-07-01 08:48:32+00:00,['1410520685047431171'],I’ll ask her https://t.co/oyJfvXNafq,ill ask
1.410518925935272e+18,2021-07-01 08:41:32+00:00,['1410518925935271936'],@THEAGENTAPSLEY @LondonJazz I’d have sworn that was true but I just cannot find it in the playscript! Matt Lord himself was right-lipped about it so maybe I imagined it. Hopefully it’s all sufficiently obfuscated cos I can’t work out whose legs are being pulled nor dada dada dada dada dada dada dada (etc.),sworn true cannot find playscript matt lord rightlipped maybe imagined hopefully sufficiently obfuscated cant work whose leg pulled dada dada dada dada dada dada dada etc
1.410352716153557e+18,2021-06-30 21:41:05+00:00,['1410352716153557001'],Difficult difficult lemon difficult https://t.co/wXG1r2gF5R,difficult difficult lemon difficult
1.4102614075983544e+18,2021-06-30 15:38:15+00:00,['1410261407598354432'],"Now I've seen the end of Line of Duty and they bottled it. The only possible ending is surely the destruction of Hastings. C'mon Jed, suck it up and kill your darlings.",i've seen end line duty bottled possible ending surely destruction hastings c'mon jed suck kill darling
1.4101439453849436e+18,2021-06-30 07:51:30+00:00,['1410143945384943617'],Quen 👑  https://t.co/QlMInIzqQG,quen
1.4099047494119834e+18,2021-06-29 16:01:01+00:00,['1409904749411983365'],which ones are we again,one
1.4096479263269396e+18,2021-06-28 23:00:30+00:00,['1409647926326939650'],@connectsmusic_ @jazzfm @lovenigel @HJCJazzClub @cadoganhall https://t.co/8MaEIRFMpi,
1.4094804770822758e+18,2021-06-28 11:55:07+00:00,['1409480477082275846'],"I will never forget, nor will my admiration diminish for the Sainsbury's staff member in central Liverpool who was being hurried by two blokes who were late for their train. I think often of the perfection of her response: ""That's not really my problem, is it?""",never forget admiration diminish sainsbury's staff member central liverpool hurried two bloke late train think often perfection response that's really problem
1.4092145702379397e+18,2021-06-27 18:18:30+00:00,['1409214570237939724'],"Dietrich Bonhoeffer and the concept of the just war, right?  https://t.co/BlW5WyuiPU",dietrich bonhoeffer concept war right
1.4091701827660513e+18,2021-06-27 15:22:07+00:00,['1409170182766051328'],"@vortexjazz @jchungmusic @jameskitchman @CDPlayaa @LondonJazz @Jazzwise @jazznewblood @CreativeScots @LDNJazzGuitar Nice! This will be great. Check out the interview 

https://t.co/EISmo8p4Ov",nice great check interview
1.40914082291064e+18,2021-06-27 13:25:27+00:00,['1409140822910640132'],https://t.co/HwwZD26lzk,
1.408942870732673e+18,2021-06-27 00:18:51+00:00,['1408942870732673028'],Grant Lee Buffalo - Live Glastonbury 1994 Stereo HD https://t.co/LFtYHm02Og via @YouTube,grant lee buffalo live glastonbury stereo via
1.408758450767663e+18,2021-06-26 12:06:02+00:00,['1408758450767663106'],Sophia @ Saltburn-by-the-Sea https://t.co/YMj4OEiB8N,sophia saltburnbythesea
1.4087557017747866e+18,2021-06-26 11:55:07+00:00,['1408755701774786569'],BE @ Saltburn-by-the-Sea https://t.co/IlfYqKwxjV,saltburnbythesea
1.408754173747794e+18,2021-06-26 11:49:03+00:00,['1408754173747793925'],Just posted a photo @ Saltburn-by-the-Sea https://t.co/9TAM5TgG30,posted photo saltburnbythesea
1.4079940606908948e+18,2021-06-24 09:28:37+00:00,['1407994060690894851'],"Flashback (2020) is a slog, but I enjoyed the semi-unearned seriousness it is afforded by this review invoking Deleuze &amp; Guattari and why not https://t.co/NCRdLsSjnn

Qv. Schizoanalysis: https://t.co/dVtypddGkK",flashback slog enjoyed semiunearned seriousness afforded review invoking deleuze amp guattari schizoanalysis
1.4079825227394417e+18,2021-06-24 08:42:47+00:00,['1407982522739441665'],I’m not aware of having had Covid but I have all but 4 or 5 of these so what gives? https://t.co/sTUvFyUn8v,aware covid give
1.407680199295226e+18,2021-06-23 12:41:27+00:00,['1407680199295225856'],"Unionism continues to be collateral damage for Brexit as “Our island” shows them edging towards a formal relinquishing of Northern Ireland, wow",unionism continues collateral damage brexit island show edging towards formal relinquishing northern ireland wow
