id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.2217493862769377e+18,2020-01-27 10:58:47+00:00,['1221749386276937728'],@THWBcb1 SD is potentially on the back burner for me this year just cause it isn’t quite as good as last year. 2000Trees is hella tempting but DL is always the priority for me. Moneymoneymoney 😂,, sd is potentially on the back burner for me this year just cause it isn’t quite as good as last year is hella tempting but dl is always the priority for me moneymoneymoney ,back burner year year priority moneymoneymoney
1.2217403195381432e+18,2020-01-27 10:22:45+00:00,['1221740319538143232'],@THWBcb1 Mateeeee! Join our camp 😇,, mateeeee join our camp ,mateeeee camp
1.221734506849284e+18,2020-01-27 09:59:39+00:00,['1221734506849284096'],The possibility of KISS/Deftones/Offspring/The Menzingers/Electric Wizard overlaps is going to cause me problems 🙃,,the possibility of kissdeftonesoffspringthe menzingerselectric wizard overlaps is going to cause me problems ,possibility kissdeftonesoffspringthe wizard overlap problem
1.221733882829189e+18,2020-01-27 09:57:11+00:00,['1221733882829189121'],Clash fest 2020 looks like a hell of a time 👌🏼🙂 https://t.co/szgfn1N8eB,,clash fest looks like a hell of a time  ,clash hell time
1.2210047407855288e+18,2020-01-25 09:39:50+00:00,['1221004740785528832'],"Lucifer, My Love - Twin Temple @ Stereo, Glasgow https://t.co/cpEIsyXFyo via @YouTube",,lucifer my love  twin temple  stereo glasgow  via ,love twin temple stereo glasgow
1.2208443063716987e+18,2020-01-24 23:02:19+00:00,['1220844306371698689'],Awkward moment when a rock n roll band exude their Satanic values more effectively than most extreme bands out there. Twin Temple are the real deal and they were also really brilliant tonight 🖤🤘🏻 https://t.co/opUzgYkGRQ,,awkward moment when a rock n roll band exude their satanic values more effectively than most extreme bands out there twin temple are the real deal and they were also really brilliant tonight  ,moment rock roll band value temple deal tonight
1.2195533680473457e+18,2020-01-21 09:32:35+00:00,['1219553368047345665'],Seeing this band tonight at St Luke’s of all places. I love when a venue is selected that is just so *right* for a band 😍 #AllTheAtmosphericBM https://t.co/iMGLf2LsAT,,seeing this band tonight at st luke’s of all places i love when a venue is selected that is just so right for a band   ,band tonight place venue band
1.2189776543361065e+18,2020-01-19 19:24:54+00:00,['1218977654336106498'],@SkyHelpTeam both of my email addresses have been blocked for several weeks now and I can’t get in touch with anyone over the phone. Could I get help on here please?,, both of my email addresses have been blocked for several weeks now and i can’t get in touch with anyone over the phone could i get help on here please,email address week touch anyone phone help
1.218950178239062e+18,2020-01-19 17:35:44+00:00,['1218950178239062018'],@himynameisPaula It was a lot more strict last night cause they were obviously anticipating people doing that! Had to get stamped after Behemoth by showing a picture of a pal’s standing ticket haha. Had to even use the cloakroom by doing that as well 🙃,, it was a lot more strict last night cause they were obviously anticipating people doing that had to get stamped after behemoth by showing a picture of a pal’s standing ticket haha had to even use the cloakroom by doing that as well ,night cause people behemoth picture ticket cloakroom
1.2188983605365883e+18,2020-01-19 14:09:49+00:00,['1218898360536588289'],"Slipknot - Unsainted @ SSE Hydro, Glasgow https://t.co/8Mubda7wxj via @YouTube",,slipknot  unsainted  sse hydro glasgow  via ,slipknot hydro glasgow
1.2188865986008187e+18,2020-01-19 13:23:05+00:00,['1218886598600818689'],Yeah we did a naughty and snuck into standing but I’m almost 100% sure Hydro undersold standing tickets deliberately 😅,,yeah we did a naughty and snuck into standing but i’m almost sure hydro undersold standing tickets deliberately ,yeah naughty snuck ticket
1.2188863608928338e+18,2020-01-19 13:22:08+00:00,['1218886360892833792'],Still recovering from last night cause Slipknot (and Behemoth from what I could see) were on red hot form last night and I’m broken. Awesome seeing so many familiar faces during the gig too. Metal shows in Glasgow are just the best 🖤 https://t.co/u7uuot9kbf,,still recovering from last night cause slipknot and behemoth from what i could see were on red hot form last night and i’m broken awesome seeing so many familiar faces during the gig too metal shows in glasgow are just the best  ,night cause slipknot behemoth form night show glasgow
1.218540308381819e+18,2020-01-18 14:27:03+00:00,['1218540308381818881'],Me @ Slipknot tonight when they *finally* play Eyeless after waiting for years to see it. So so buzzing https://t.co/SOOEoMaHEm,,me  slipknot tonight when they finally play eyeless after waiting for years to see it so so buzzing ,tonight eyeless year
1.2178171966107077e+18,2020-01-16 14:33:40+00:00,['1217817196610707456'],Looks like this applies to Labour as well as the Tory government. What a horrifically bad take on events there. I didn’t realise police brutality could be described as “social justice”. And then Labour wonder why they are so unpopular in Scotland... https://t.co/6PiHtnIrgc,,looks like this applies to labour as well as the tory government what a horrifically bad take on events there i didn’t realise police brutality could be described as social justice and then labour wonder why they are so unpopular in scotland ,look applies government event police brutality justice scotland
1.2170828109571686e+18,2020-01-14 13:55:29+00:00,['1217082810957168641'],You’d think WM would learn lessons from the likes of Catalonia where the suppression of democracy ended up making things more difficult for them in the long run... https://t.co/tA4hd1d9wl,,you’d think wm would learn lessons from the likes of catalonia where the suppression of democracy ended up making things more difficult for them in the long run ,lesson like catalonia suppression democracy thing
1.2160205846452347e+18,2020-01-11 15:34:34+00:00,['1216020584645234694'],Great turnout and great spirit all round considering the weather was so awful. The time is now #indyref2020 https://t.co/Me89xQrwYU,,great turnout and great spirit all round considering the weather was so awful the time is now  ,turnout spirit round weather time
1.2156098527829606e+18,2020-01-10 12:22:28+00:00,['1215609852782960640'],@SadnessWillSear Different kind of “sad food” but I agree! Maltesers are the bomb 🤤,, different kind of sad food but i agree maltesers are the bomb ,kind food maltesers bomb
1.2156043441937367e+18,2020-01-10 12:00:35+00:00,['1215604344193736704'],May or may not be because I’ve just eaten a fruit and nut bar thinking it was just a fruit bar... but does anyone else have “sadness food” that just makes your whole day that little bit worse? 😣,,may or may not be because i’ve just eaten a fruit and nut bar thinking it was just a fruit bar but does anyone else have sadness food that just makes your whole day that little bit worse ,fruit fruit anyone food
1.215466865926996e+18,2020-01-10 02:54:17+00:00,['1215466865926995968'],"Yes, it’s 3am but, important tweet: The Menzingers. This song. ❤️ https://t.co/hWkFzBQkLR",,yes it’s but important tweet the menzingers this song  ,tweet menzingers song
1.2153259048781292e+18,2020-01-09 17:34:10+00:00,['1215325904878129152'],"So once again we have the complete disconnect between Scotland and the UK with the Withdrawal Agreement passing in WM and being rejected in Holyrood. Enough is enough, right?",,so once again we have the complete disconnect between scotland and the uk with the withdrawal agreement passing in wm and being rejected in holyrood enough is enough right,disconnect scotland withdrawal agreement passing holyrood enough right
1.2138286973813637e+18,2020-01-05 14:24:47+00:00,['1213828697381363714'],@CPIZZAIA Aw man! RATM are one of the few bands I still have on my bucket list. So hoping they do some UK dates 😍,, aw man ratm are one of the few bands i still have on my bucket list so hoping they do some uk dates ,ratm band bucket list date
1.2135543048769864e+18,2020-01-04 20:14:27+00:00,['1213554304876986370'],@SadnessWillSear @1975chaIamet @mrjohnnymac18 Pretty much! It’s a rarity for me cause of the price to buy new but me every time I buy second hand😂,,   pretty much it’s a rarity for me cause of the price to buy new but me every time i buy second hand,rarity cause price time hand
1.2124316836491878e+18,2020-01-01 17:53:33+00:00,['1212431683649187842'],"Here’s hoping we can carry forward the positive vibes of the new year into the decade. With all the turmoil in the world, we definitely need it. Have a good one, folks 🖤",,here’s hoping we can carry forward the positive vibes of the new year into the decade with all the turmoil in the world we definitely need it have a good one folks ,vibe year decade turmoil world folk
1.2120626374099397e+18,2019-12-31 17:27:06+00:00,['1212062637409939456'],"Last minute as usual but here’s my Top 20 albums and songs of the year, if anyone actually cares about that sort of thing 😊 https://t.co/XA8nE0LpFF",,last minute as usual but here’s my top albums and songs of the year if anyone actually cares about that sort of thing  ,minute album song year anyone sort thing
1.211965178482479e+18,2019-12-31 10:59:50+00:00,['1211965178482479107'],"With the (albeit good) whirlwind that has been the last few days, it was a triumph for me getting this finished before the end of the year. Check it out! My own list will be up later today 😊 https://t.co/pS1mj1i3Ew",,with the albeit good whirlwind that has been the last few days it was a triumph for me getting this finished before the end of the year check it out my own list will be up later today  ,albeit whirlwind triumph year list today
1.210557857520849e+18,2019-12-27 13:47:38+00:00,['1210557857520848903'],"It’s been a mad few days with it being Christmas and also getting bloody proposed to! I already was keen to see civil partnership be open to all in Scotland so I’m only hoping this can happen soon, cause that’s what we’re gonna do ☺️",,it’s been a mad few days with it being christmas and also getting bloody proposed to i already was keen to see civil partnership be open to all in scotland so i’m only hoping this can happen soon cause that’s what we’re gonna do ,bloody partnership scotland cause gonna
1.209839842059833e+18,2019-12-25 14:14:30+00:00,['1209839842059833349'],Not the best media I used and I really rushed it towards the end (as can be seen in the background) but it’s not bad for my first drawing in ageeees. Really want to get back into art stuff in the new year 😊 https://t.co/Aad2Gy2BJY,,not the best media i used and i really rushed it towards the end as can be seen in the background but it’s not bad for my first drawing in ageeees really want to get back into art stuff in the new year  ,medium background drawing ageeees stuff year
1.2091818735257068e+18,2019-12-23 18:39:58+00:00,['1209181873525706752'],@plasuedo Gojira have to be up for as one of the best bands of the decade. Absolutely flawless. That ADTR album has all the nostalgia for me 😂,, gojira have to be up for as one of the best bands of the decade absolutely flawless that adtr album has all the nostalgia for me ,gojira band decade adtr album nostalgia
1.2088127076354867e+18,2019-12-22 18:13:02+00:00,['1208812707635486721'],Not sure where I’d place it but Biffy Clyro- Opposites would be here as well. Can’t believe I forgot about it 😅,,not sure where i’d place it but biffy clyro opposites would be here as well can’t believe i forgot about it ,place clyro opposite
1.208783367182934e+18,2019-12-22 16:16:27+00:00,['1208783367182934017'],"Always have it in my head that the 2010s weren’t that great for rock music but at the same time, a lot of my faves are from this decade. Forgive the appalling nostalgia that is in my Top 20 of the 10’s. The 20’s will (maybe) be more cool 😅 https://t.co/gMeRclVwT9",,always have it in my head that the weren’t that great for rock music but at the same time a lot of my faves are from this decade forgive the appalling nostalgia that is in my top of the the will maybe be more cool  ,head rock music time faves decade appalling nostalgia
1.2070390257119273e+18,2019-12-17 20:45:04+00:00,['1207039025711927296'],"Tech people assemble once more! Sacked off trying to fix the laptop cause it’s old and I need to replace anyway. If I was going to move the data from this hard drive to a new laptop, which sort of cable would I use? Trying to find info on this online is a bit of a nightmare 😅 https://t.co/LhW0MBsKtG",,tech people assemble once more sacked off trying to fix the laptop cause it’s old and i need to replace anyway if i was going to move the data from this hard drive to a new laptop which sort of cable would i use trying to find info on this online is a bit of a nightmare  ,people laptop cause data drive laptop sort cable info online nightmare
1.2068553676213002e+18,2019-12-17 08:35:16+00:00,['1206855367621300224'],This. But not just at Christmas. At every other time of the year as well 👍🏼 https://t.co/siTeCK3Uby,,this but not just at christmas at every other time of the year as well  ,christmas time year
1.2062113691141775e+18,2019-12-15 13:56:15+00:00,['1206211369114177537'],Been really busy with work and gigs this month (as well as my laptop dying on me right at the last minute) so I’m pretty proud of this even if it’s on the shorter side. Big things coming in the next few weeks though! https://t.co/X8zypSoZsM,,been really busy with work and gigs this month as well as my laptop dying on me right at the last minute so i’m pretty proud of this even if it’s on the shorter side big things coming in the next few weeks though ,work month dying minute proud side thing week
1.206208797829714e+18,2019-12-15 13:46:02+00:00,['1206208797829713920'],"Maybe if Scot Lab had had these thoughts earlier, they might not be in the dire state they’re in now. But it is a good thing nonetheless and shows that the tide is really beginning to turn 🙌🏼 https://t.co/KCSmIpvesc",,maybe if scot lab had had these thoughts earlier they might not be in the dire state they’re in now but it is a good thing nonetheless and shows that the tide is really beginning to turn  ,thought state thing nonetheless tide
1.2061418263501128e+18,2019-12-15 09:19:55+00:00,['1206141826350112768'],@CPIZZAIA @themikkeydee @AtomicPunk0 @KRA_LIVES2019 Arghhh there’s some really good choices there!,,    arghhh there’s some really good choices there,arghhh choice
1.205938732861444e+18,2019-12-14 19:52:53+00:00,['1205938732861444096'],@ajadams666 That seems like a decent shout! I’ll need to have a look into that to see if it’s the same for me. I’m at the point now where I don’t mind losing files as long as I can get it to work again,, that seems like a decent shout i’ll need to have a look into that to see if it’s the same for me i’m at the point now where i don’t mind losing files as long as i can get it to work again,shout look point mind file
1.2059383090311905e+18,2019-12-14 19:51:12+00:00,['1205938309031190529'],"@SadnessWillSear I made the mistake of not just letting the update happen but if it’s happening either way, then it probably would’ve happened anyway. I’m so done with it",, i made the mistake of not just letting the update happen but if it’s happening either way then it probably would’ve happened anyway i’m so done with it,mistake happen
1.2059380216836096e+18,2019-12-14 19:50:04+00:00,['1205938021683609601'],@CPIZZAIA Honestly can’t even find a number that seems to be right for them in the UK. Going to have to take it to someone to get repaired methinks,, honestly can’t even find a number that seems to be right for them in the uk going to have to take it to someone to get repaired methinks,number someone methinks
1.2058861155987415e+18,2019-12-14 16:23:48+00:00,['1205886115598741505'],@SadnessWillSear Did you actually go through with the update? I took the battery out when it auto started the update for me and it’s been doing this ever since,, did you actually go through with the update i took the battery out when it auto started the update for me and it’s been doing this ever since,update battery auto update
1.205885934157402e+18,2019-12-14 16:23:05+00:00,['1205885934157402112'],"@rossd9711 Turns off and then does the same thing again. Tried doing that and plugging in without the battery, same thing",, turns off and then does the same thing again tried doing that and plugging in without the battery same thing,thing plugging battery thing
1.205872065779245e+18,2019-12-14 15:27:59+00:00,['1205872065779245057'],"Techy people! My Toshiba laptop has been stuck in a reboot loop after cancelling a Windows 10 update and I can’t even get it to a screen to refresh it. Please help, I have files on there that I need 😫 https://t.co/otNQ76mRgH",,techy people my toshiba laptop has been stuck in a reboot loop after cancelling a windows update and i can’t even get it to a screen to refresh it please help i have files on there that i need  ,techy people laptop reboot loop update screen help file
1.2056551559344046e+18,2019-12-14 01:06:03+00:00,['1205655155934404608'],Pet peeve is when electronic devices decide to update even though you never agreed to it. Spending just as long trying to cancel the thing as the update would’ve actually taken to do 🙃,,pet peeve is when electronic devices decide to update even though you never agreed to it spending just as long trying to cancel the thing as the update would’ve actually taken to do ,peeve device thing
1.205576598998655e+18,2019-12-13 19:53:54+00:00,['1205576598998654977'],@CPIZZAIA Pretty interesting band! I can see how they would open for The Cult but they have so many other genres in their songs,, pretty interesting band i can see how they would open for the cult but they have so many other genres in their songs,band cult genre song
1.2053744585271337e+18,2019-12-13 06:30:40+00:00,['1205374458527133698'],"Also, good bloody riddance to Jo Swinson. Absolutely glorious",,also good bloody riddance to jo swinson absolutely glorious,bloody riddance swinson
1.205374289173762e+18,2019-12-13 06:29:59+00:00,['1205374289173762048'],Ended up falling asleep but have woken up to see that we currently have 47 SNP MPs (and my constituency is back to yellow!). The UK as a whole may be in dire straits but Scotland has played no part in that 💛,,ended up falling asleep but have woken up to see that we currently have snp mps and my constituency is back to yellow the uk as a whole may be in dire straits but scotland has played no part in that ,constituency whole strait scotland part
1.2052772955665572e+18,2019-12-13 00:04:34+00:00,['1205277295566557184'],"If the exit poll is accurate, then I think it will also be the death knell for the United Kingdom. I would have hoped that Scotland could regain its independence in a more optimistic fashion, but if showing people how truly broken the UK is will do, then so be it #GE2019",,if the exit poll is accurate then i think it will also be the death knell for the united kingdom i would have hoped that scotland could regain its independence in a more optimistic fashion but if showing people how truly broken the uk is will do then so be it ,exit poll death knell kingdom scotland independence fashion people
1.2047093292927263e+18,2019-12-11 10:27:41+00:00,['1204709329292726273'],@THWBcb1 Tomorrow’s going to be interesting regardless of who actually wins. Don’t think there’s ever been an election that’s been as thoroughly confused as this one,, tomorrow’s going to be interesting regardless of who actually wins don’t think there’s ever been an election that’s been as thoroughly confused as this one,regardless think election
1.204706282881667e+18,2019-12-11 10:15:34+00:00,['1204706282881667072'],@THWBcb1 His heart’s definitely in the right place but the man can’t lead a party to save himself (quite literally) A Lib Dem government under Jo Swinson is a seriously disturbing prospect. Her record is worse than a lot of the “moderate” Tories out there,, his heart’s definitely in the right place but the man can’t lead a party to save himself quite literally a lib dem government under jo swinson is a seriously disturbing prospect her record is worse than a lot of the moderate tories out there,place party government swinson record tory
1.2047033478083297e+18,2019-12-11 10:03:55+00:00,['1204703347808329729'],"@THWBcb1 Exactly this. If only rUK had a left leaning party that acted as a cohesive opposition to the Tories 😉 If only the Lib Dems stuck to that principle back in 2010, they may actually have a shot these days 😂",, exactly this if only ruk had a left leaning party that acted as a cohesive opposition to the tories  if only the lib dems stuck to that principle back in they may actually have a shot these days ,leaning party opposition tory principle
1.2046937553051195e+18,2019-12-11 09:25:48+00:00,['1204693755305119744'],I get the need to vote Labour down south and why their manifesto seems so radical down there but in Scotland? Nah. The fact that folk trust Labour up here after 2014 is astounding,,i get the need to vote labour down south and why their manifesto seems so radical down there but in scotland nah the fact that folk trust labour up here after is astounding,need south manifesto scotland fact folk trust
1.2046931383355064e+18,2019-12-11 09:23:20+00:00,['1204693138335506432'],The amount of people up in Scotland who think Labour’s manifesto is excellent who simultaneously never give props to the SNP for actually implementing many of the same policies up here is astounding,,the amount of people up in scotland who think labour’s manifesto is excellent who simultaneously never give props to the snp for actually implementing many of the same policies up here is astounding,amount people scotland manifesto prop policy
1.2038049763860644e+18,2019-12-08 22:34:06+00:00,['1203804976386064384'],@ajadams666 Nice! I think big things are coming for them in the future then if they keep that up 😁,, nice i think big things are coming for them in the future then if they keep that up ,thing future
1.2038032992474644e+18,2019-12-08 22:27:26+00:00,['1203803299247464451'],@ajadams666 How was the crowd response for them? Seems like they’d fit a Metallica bill and their energy is great but you never know with such big shows,, how was the crowd response for them seems like they’d fit a metallica bill and their energy is great but you never know with such big shows,response metallica bill energy show
1.2038018897851556e+18,2019-12-08 22:21:50+00:00,['1203801889785155585'],Mostly went to see Puppy tonight but Bokassa totally blew me away. Definitely going to have to go back to that album cause that performance may make it even better for me. So killer 🤘🏻 https://t.co/4p76EGj7uE,,mostly went to see puppy tonight but bokassa totally blew me away definitely going to have to go back to that album cause that performance may make it even better for me so killer  ,tonight bokassa album cause performance
1.2037156273048494e+18,2019-12-08 16:39:04+00:00,['1203715627304849408'],"We Were Promised Jetpacks- It’s Thunder and It’s Lightning @ SWG3, Glasgow https://t.co/tPXTJZ7G2i via @YouTube",,we were promised jetpacks it’s thunder and it’s lightning  swg glasgow  via ,jetpacks thunder lightning glasgow
1.203450262372987e+18,2019-12-07 23:04:36+00:00,['1203450262372986882'],@THWBcb1 Weird thing is that I kinda stopped listening to them when they brought out their second and third albums but relistened to them after their newest! And cheers man 😊,, weird thing is that i kinda stopped listening to them when they brought out their second and third albums but relistened to them after their newest and cheers man ,thing kinda album cheer
1.2034424012364431e+18,2019-12-07 22:33:21+00:00,['1203442401236443137'],Hard to believe that it’s taken me a full decade to finally see one of the bands to get me into music but We Were Promised Jetpacks playing their first album in full was well worth the wait. Wonderful ☺️ https://t.co/UhEu9a2dWI,,hard to believe that it’s taken me a full decade to finally see one of the bands to get me into music but we were promised jetpacks playing their first album in full was well worth the wait wonderful  ,decade band music jetpacks album wait
1.2032503867878523e+18,2019-12-07 09:50:22+00:00,['1203250386787852289'],"Meant to post yesterday but it was a hectic day (and tried to get a decent photo without luck). Got my Masters! Now if anyone in Glasgow wants to give me a low paying job in music, I’m all ears 😂👩‍🎓 https://t.co/P04klaabR0",,meant to post yesterday but it was a hectic day and tried to get a decent photo without luck got my masters now if anyone in glasgow wants to give me a low paying job in music i’m all ears  ,meant yesterday photo luck master anyone glasgow music
1.2027419522586788e+18,2019-12-06 00:10:01+00:00,['1202741952258678784'],"Knocked Loose- All My Friends Are Dead @ Classic Grand, Glasgow https://t.co/bq2u1KkkYO via @YouTube",,knocked loose all my friends are dead  classic grand glasgow  via ,friend glasgow
1.2027395237147976e+18,2019-12-06 00:00:22+00:00,['1202739523714797571'],"Stray From The Path- Second Death @ G2, Glasgow https://t.co/58JAvNJPy9 via @YouTube",,stray from the path second death  g glasgow  via ,stray death glasgow
1.2027322481827758e+18,2019-12-05 23:31:28+00:00,['1202732248182775808'],Very glad I’m getting a break tomorrow cause the last two days of gigs have killed me. In the best possible way of course. But still 💀,,very glad i’m getting a break tomorrow cause the last two days of gigs have killed me in the best possible way of course but still ,break tomorrow course
1.2027315484931318e+18,2019-12-05 23:28:41+00:00,['1202731548493131776'],Hardcore is very good when it’s done well and Knocked Loose are one of the best. Knackered but worth every second of it 👊🏼😍 https://t.co/6635glz8VT,,hardcore is very good when it’s done well and knocked loose are one of the best knackered but worth every second of it  ,hardcore second
1.2025141971475374e+18,2019-12-05 09:05:00+00:00,['1202514197147537408'],2019 has been sparse for 10/10 albums but there’s been a hell of a lot of excellent tracks 😍 https://t.co/iMkQNuQm7C,,has been sparse for albums but there’s been a hell of a lot of excellent tracks  ,album hell track
1.202365910041944e+18,2019-12-04 23:15:46+00:00,['1202365910041944064'],Very hard to get good photos as it was the G2 and Stray From The Path but what a band. Honestly may be one of the best performances I’ve seen all year 😍 https://t.co/C4O9feZWUb,,very hard to get good photos as it was the g and stray from the path but what a band honestly may be one of the best performances i’ve seen all year  ,photo stray path band performance year
1.201676520365994e+18,2019-12-03 01:36:23+00:00,['1201676520365993985'],"I'm going to Bokassa at Audio in Glasgow, United Kingdom - Dec 8 https://t.co/ndsQzMsRjI",,i'm going to bokassa at audio in glasgow united kingdom  dec ,audio glasgow kingdom
1.2016559512349286e+18,2019-12-03 00:14:39+00:00,['1201655951234928640'],"Maybe it’s cause I haven’t listened to Peripheral Vision, or maybe I’m just a bit odd but... I really vibe with this album a lot? 🤔🌥 https://t.co/j7CUyJrvKD",,maybe it’s cause i haven’t listened to peripheral vision or maybe i’m just a bit odd but i really vibe with this album a lot  ,cause vision
1.200721892698669e+18,2019-11-30 10:23:02+00:00,['1200721892698669056'],"Now I like a clear, cold day more than most people but having to de-ice your car twenty minutes after already doing it is a bit of a pain 🥶",,now i like a clear cold day more than most people but having to deice your car twenty minutes after already doing it is a bit of a pain ,people twenty minute pain
1.200558489854251e+18,2019-11-29 23:33:43+00:00,['1200558489854251009'],"I might go to Wolves in the Throne Room at Saint Luke's in Glasgow, United Kingdom - Jan 21 https://t.co/16s3DMQXk7",,i might go to wolves in the throne room at saint luke's in glasgow united kingdom  jan ,wolf throne room saint glasgow kingdom
1.200365081864921e+18,2019-11-29 10:45:11+00:00,['1200365081864921088'],"I might go to おとぼけビ～バ～ - Otoboke Beaver at Centre for Contemporary Arts in Glasgow, United Kingdom - Feb 20 https://t.co/fBfWxxPgq8",,i might go to   otoboke beaver at centre for contemporary arts in glasgow united kingdom  feb ,centre glasgow kingdom
1.1998197014818245e+18,2019-11-27 22:38:03+00:00,['1199819701481824258'],Time to give this a go. Second time lucky trying to learn this language? 🤔 https://t.co/g1ihTL7ucn,,time to give this a go second time lucky trying to learn this language  ,time time language
1.1990525431056056e+18,2019-11-25 19:49:38+00:00,['1199052543105605632'],"Halestorm - Piano Medley @ SSE Hydro, Glasgow https://t.co/zPaCpJkt1O via @YouTube",,halestorm  piano medley  sse hydro glasgow  via ,halestorm piano medley hydro glasgow
1.1990520346176102e+18,2019-11-25 19:47:37+00:00,['1199052034617610243'],"Halestorm - Love Bites (So Do I) @ SSE Hydro, Glasgow https://t.co/LTccKvXpSm via @YouTube",,halestorm  love bites so do i  sse hydro glasgow  via ,halestorm love bite hydro glasgow
1.199047280118182e+18,2019-11-25 19:28:43+00:00,['1199047280118181888'],"In This Moment - Big Bad Wolf @ SSE Hydro, Glasgow https://t.co/gEpO873ekT via @YouTube",,in this moment  big bad wolf  sse hydro glasgow  via ,moment wolf hydro glasgow
1.1989040979670917e+18,2019-11-25 09:59:46+00:00,['1198904097967091713'],@THWBcb1 Everything above my shoulders is just pain and sadness. The bath is calling my name 😪,, everything above my shoulders is just pain and sadness the bath is calling my name ,everything shoulder pain bath name
1.198899828673196e+18,2019-11-25 09:42:48+00:00,['1198899828673196032'],Very very dead today but it was an absolute pleasure to see Halestorm headline their first arena show last night ❤️ In This Moment were alright as well I guess 😅 https://t.co/zSPvoheFs9,,very very dead today but it was an absolute pleasure to see halestorm headline their first arena show last night  in this moment were alright as well i guess  ,today pleasure arena show night moment guess
1.198589565071696e+18,2019-11-24 13:09:55+00:00,['1198589565071695873'],Starting to get really buzzing for @Halestorm tonight 😍 Shameless call out for @LZZYHALE @TheJoeStorm @AREJAYHALE @Jodowa to come out to the Cathouse after party too 😁,,starting to get really buzzing for  tonight  shameless call out for     to come out to the cathouse after party too ,shameless call cathouse party
1.1981700531512525e+18,2019-11-23 09:22:56+00:00,['1198170053151252480'],Still raging I missed out on seeing Saor at St Luke’s earlier this year. Very much hoping they’ll be back soon 😔,,still raging i missed out on seeing saor at st luke’s earlier this year very much hoping they’ll be back soon ,saor year hoping
1.1981696493865329e+18,2019-11-23 09:21:19+00:00,['1198169649386532865'],Regretting not buying some music from last night. Black metal is not so much my scene but seeing Fuath’s first ever show was really very cool. Andy Marshall is one of Scotland’s greatest talents👌🏼 https://t.co/EHyyPGhQis,,regretting not buying some music from last night black metal is not so much my scene but seeing fuath’s first ever show was really very cool andy marshall is one of scotland’s greatest talents ,music night metal scene show andy marshall talent
1.197663865623974e+18,2019-11-21 23:51:31+00:00,['1197663865623973888'],"As usual, Airbourne were so much fun and wild tonight. Especially at the Barras 😍. Also one of the only times this year my ears have rang even while wearing plugs. Yay!? https://t.co/Fv85sx8Jci",,as usual airbourne were so much fun and wild tonight especially at the barras  also one of the only times this year my ears have rang even while wearing plugs yay ,airbourne tonight barras time year plug
1.197626051695911e+18,2019-11-21 21:21:16+00:00,['1197626051695910918'],@THWBcb1 *covers phone while tweeting* https://t.co/26anmEyFmH,, covers phone while tweeting ,cover phone
1.1976247822730895e+18,2019-11-21 21:16:13+00:00,['1197624782273089536'],Currently at my first solo gig since way back in August. Mostly all good but I forgot just long the wait is in between bands on your own 😩,,currently at my first solo gig since way back in august mostly all good but i forgot just long the wait is in between bands on your own ,solo august wait band
1.197460994177618e+18,2019-11-21 10:25:23+00:00,['1197460994177617920'],"I might go to @Vukoviband at Nice N Sleazy in Glasgow, United Kingdom - Jan 24 https://t.co/CbhE6wJO01",,i might go to  at nice n sleazy in glasgow united kingdom  jan ,sleazy glasgow kingdom
1.1968827141395374e+18,2019-11-19 20:07:30+00:00,['1196882714139537416'],@CPIZZAIA @YouTube Standing! Was a good spot we ended up getting 😁,,  standing was a good spot we ended up getting ,standing spot
1.196868746503213e+18,2019-11-19 19:12:00+00:00,['1196868746503213056'],"Ghost - He Is @ SSE Hydro, Glasgow https://t.co/DYSCL4Ox3M via @YouTube",,ghost  he is  sse hydro glasgow  via ,ghost hydro glasgow
1.1968669798288466e+18,2019-11-19 19:04:59+00:00,['1196866979828846592'],"Ghost - Cirice @ SSE Hydro, Glasgow https://t.co/rH9Z2fZVa4 via @YouTube",,ghost  cirice  sse hydro glasgow  via ,ghost cirice hydro glasgow
1.1968112076148326e+18,2019-11-19 15:23:22+00:00,['1196811207614832640'],"I'm going to @knockedloose at Classic Grand in Glasgow, United Kingdom - Dec 5 https://t.co/UeMfHmSkUj",,i'm going to  at classic grand in glasgow united kingdom  dec ,glasgow kingdom
1.1968050153961267e+18,2019-11-19 14:58:45+00:00,['1196805015396126720'],"@THWBcb1 Yeah, I reckon it’ll be the same turnout for Halestorm tbh. And yeah that’s true. These three guys were really ripping it though. Thankfully they moved away after the first half hour or so though",, yeah i reckon it’ll be the same turnout for halestorm tbh and yeah that’s true these three guys were really ripping it though thankfully they moved away after the first half hour or so though,yeah turnout halestorm hour
1.196803640914301e+18,2019-11-19 14:53:18+00:00,['1196803640914300928'],"@THWBcb1 It is! Feel like they could’ve played an Academy show somewhere between those but have obvs held back to play the bigger ones. Yeah, crowd was decent (although only some of the seats were open) apart from some drunken idiots causing trouble 😅",, it is feel like they could’ve played an academy show somewhere between those but have obvs held back to play the bigger ones yeah crowd was decent although only some of the seats were open apart from some drunken idiots causing trouble ,academy show crowd seat apart idiot trouble
1.1968022163231048e+18,2019-11-19 14:47:38+00:00,['1196802216323104770'],"@SAW91_ That’s fair, they’re def not for everyone! And yeah, one of the coolest stage shows I’ve seen all year 😎",, that’s fair they’re def not for everyone and yeah one of the coolest stage shows i’ve seen all year ,everyone stage show year
