id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.2728514798299095e+18,2020-06-16 11:20:15+00:00,['1272851479829909504'],Could probably make this into a thread... 😠 https://t.co/g8wvRYUfXG https://t.co/GNCtRjkqLh,,could probably make thread,thread 
1.27256388132864e+18,2020-06-15 16:17:27+00:00,['1272563881328640001'],Not at all shocking that the Tories are favouring the economy over human life. What is astounding is how blatent they are about their sheer lack of empathy and decency 🤯,,shocking tory favouring economy human life astounding blatent sheer lack empathy decency,economy life sheer lack decency 
1.2725458825133302e+18,2020-06-15 15:05:55+00:00,['1272545882513330182'],I just supported this case! https://t.co/d273dvRtiB via @CrowdJustice,,supported case via,case 
1.272462790553469e+18,2020-06-15 09:35:45+00:00,['1272462790553468928'],"@CPIZZAIA Absolutely! Whenever she hits those gritty notes in a song, I’m like https://t.co/aR8F8dJ7rA",,absolutely whenever hit gritty note song like,note song 
1.2723175074167972e+18,2020-06-14 23:58:26+00:00,['1272317507416797184'],"Always had a respect and admiration for Gaga’s artistry and I’d kill for a rock album from her. But this is really bloody good pop music, isn’t it? https://t.co/qzq1Wbn7NJ",,always respect admiration gagas artistry kill rock album really bloody good pop music isnt,admiration gagas artistry rock album pop music isnt 
1.2717855149711278e+18,2020-06-13 12:44:30+00:00,['1271785514971127814'],"“Of all races”

👱🏻‍♂️👨🏻‍🦲👨🏻‍🦳 https://t.co/UcSPax91WL",,race,race 
1.2715420579459236e+18,2020-06-12 20:37:05+00:00,['1271542057945923584'],"I’d love nothing more to be at Download right now, no doubt watching KISS for the last time.

I’d even be ok with the rain since it would be better than not being there at all... 😔",,love nothing download right doubt watching kiss last time even rain since would better,nothing download doubt time rain 
1.2714122204806267e+18,2020-06-12 12:01:09+00:00,['1271412220480626690'],"If you live in the UK and love live music, please fill out this survey to help our local venues best navigate the next few months 🖤 https://t.co/B0pPUjF2NI",,live love live music please fill survey help local venue best navigate next month,love music please survey venue month 
1.271209208483111e+18,2020-06-11 22:34:27+00:00,['1271209208483110915'],@ajadams666 https://t.co/w44TrTtUPe,,,nan 
1.2711931885990584e+18,2020-06-11 21:30:48+00:00,['1271193188599058434'],@Frazzz101 *some more gameplay even. There was a little bit here and there haha,,gameplay even little bit haha,bit haha 
1.271192965919187e+18,2020-06-11 21:29:55+00:00,['1271192965919186944'],"@Frazzz101 Expected some gameplay and bigger hitters tbh. Honestly, I’ve kinda went off the presentation style of these events in the last few years 😅. 

A few decent looking games but nothing mind-blowing for me, sadly",,expected gameplay bigger hitter tbh honestly ive kinda went presentation style event last year decent looking game nothing mindblowing sadly,gameplay hitter tbh kinda presentation style event year game nothing 
1.2711903668557947e+18,2020-06-11 21:19:35+00:00,['1271190366855794695'],The most interesting thing about the PS5 event was the console design and even then. Meh. 🤷‍♀️,,interesting thing event console design even meh,thing event console design 
1.2708167305337692e+18,2020-06-10 20:34:53+00:00,['1270816730533769218'],This. All of this. https://t.co/Oiu897MJ23,,,nan 
1.270763898975785e+18,2020-06-10 17:04:57+00:00,['1270763898975784961'],Reminder that Westminster ballsed up on getting the schools back for their ideal of getting people back to work asap. This “support bubble” isn’t about loneliness. It’s about childcare and is a deflection for their failings. Mad how they think people don’t see through it 🙃,,reminder westminster ballsed getting school back ideal getting people back work asap support bubble isnt loneliness childcare deflection failing mad think people dont see,reminder westminster school support isnt loneliness childcare deflection 
1.2697413713819525e+18,2020-06-07 21:21:48+00:00,['1269741371381952513'],@JamieGiberti @wearesertraline I’ll check it out!,,ill check,
1.2697377687474463e+18,2020-06-07 21:07:29+00:00,['1269737768747446279'],"Not been in the right headspace for dark music of late, yet that seems to be most rock album releases atm. If anyone could hit me up with some new rock albums that are uplifting and good, that’d be amazing 😅",,right headspace dark music late yet seems rock album release atm anyone could hit new rock album uplifting good thatd amazing,headspace music rock album release anyone rock album thatd 
1.26943381291785e+18,2020-06-07 00:59:40+00:00,['1269433812917850112'],Nice to know that transpeople are a more important target right now for Rowling than racists 🙃,,nice know transpeople important target right rowling racist,target racist 
1.2694299754107617e+18,2020-06-07 00:44:25+00:00,['1269429975410761732'],"Logging onto Twitter and seeing J.K Rowling’s tweets. Happy Pride month, everyone! https://t.co/8UKNs6fW3q",,logging onto twitter seeing rowlings tweet happy pride month everyone,twitter tweet month everyone 
1.2689834147929006e+18,2020-06-05 19:09:57+00:00,['1268983414792900608'],@jenmvet My thoughts go out to you. It’s even more difficult than I thought it could be 🙁,,thought even difficult thought could,thought 
1.2686856492149228e+18,2020-06-04 23:26:44+00:00,['1268685649214922757'],"God, I really hope there’s allowances for couples living apart made soon. No contact until Phase 4 is both unrealistic and hurting like hell. I’m getting to the end of my tether with this and I just really need a hug ☹️😭",,god really hope allowance couple living apart made soon contact phase unrealistic hurting like hell getting end tether really need hug,allowance couple phase hurting hell end tether hug 
1.26741946519885e+18,2020-06-01 11:35:22+00:00,['1267419465198850048'],I didn’t realise the full extent of Glasgow’s (+Scotland’s) role in the slave trade until well into uni. Injustice and inequality isn’t someone else’s problem if you’re white. We all need to do better to learn and keep asking questions. *Especially* if they make us uncomfortable. https://t.co/Bw7c3vHQSL,,didnt realise full extent glasgow scotland role slave trade well uni injustice inequality isnt someone problem youre white need better learn keep asking question especially make uncomfortable,didnt realise extent glasgow scotland role injustice inequality someone problem youre question 
1.267207145508016e+18,2020-05-31 21:31:41+00:00,['1267207145508016129'],"A long watch but very much worth it to get a nuanced take on antifascism. Solidarity to those who are victims of racism and the abuse of those in power every day across the world
#BlackLivesMatter

https://t.co/Xu6pYrJgKn",,long watch much worth get nuanced take antifascism solidarity victim racism abuse power every day across world,worth antifascism solidarity victim racism abuse power day world 
1.266699147496874e+18,2020-05-30 11:53:05+00:00,['1266699147496873989'],Another wee cycle today before the sun got super scorching. Now to hibernate for the rest of the weekend before I melt 🧛‍♀️☀️ https://t.co/mS4qTBIHZB,,another wee cycle today sun got super scorching hibernate rest weekend melt,wee cycle today hibernate rest weekend 
1.2661647247539814e+18,2020-05-29 00:29:29+00:00,['1266164724753981448'],Why do I torture myself so? Life’s too short for what this band has become 🙃 https://t.co/eo3jeVldJW,,torture life short band become,torture life band 
1.2660520007452262e+18,2020-05-28 17:01:33+00:00,['1266052000745226240'],@kiragray72 @MummyMatilda https://t.co/gdWCQb5JXr,,,nan 
1.2656456289206067e+18,2020-05-27 14:06:47+00:00,['1265645628920606722'],"Partially related sidenote. If anyone can recommend some good Scottish history books, I’m all ears. I don’t even know where to begin 😅",,partially related sidenote anyone recommend good scottish history book ear dont even know begin,anyone recommend history book 
1.2656450157636485e+18,2020-05-27 14:04:20+00:00,['1265645015763648526'],Been really feeling the impacts of lockdown in the last week or two so getting back on a bike has been such a help. Can’t believe I haven’t been to Bothwell Castle until today 🔥 Looking forward to visiting it properly when this is all over. https://t.co/MSquNeszS2,,really feeling impact lockdown last week two getting back bike help cant believe havent bothwell castle today looking forward visiting properly,impact week bike help havent bothwell castle today 
1.2649603026402345e+18,2020-05-25 16:43:32+00:00,['1264960302640234496'],The Tories have signalled that lockdown is over to the public now. That has even more damaging consequences than the downright lies and hypocrisy shown throughout all of this. The UK is doomed.,,tory signalled lockdown public even damaging consequence downright lie hypocrisy shown throughout doomed,tory consequence hypocrisy doomed 
1.2645992834850245e+18,2020-05-24 16:48:58+00:00,['1264599283485024258'],"If Scotland doesn’t choose to escape this nightmare dystopian union after all of this, it is quite literally never going to happen ever. Disgusted doesn’t even begin to cover it.",,scotland doesnt choose escape nightmare dystopian union quite literally never going happen ever disgusted doesnt even begin cover,scotland doesnt escape nightmare union doesnt cover 
1.2642084043918254e+18,2020-05-23 14:55:46+00:00,['1264208404391825410'],@rossd9711 Annoying him online just isn’t the same 😢,,annoying online isnt,online isnt 
1.2641604740332708e+18,2020-05-23 11:45:18+00:00,['1264160474033270784'],Feeling terrible about wanting to make a 10 mile trip to see the one person you’ve been desperate to see all lockdown. The government now falling all over themselves to defend Dominic Cummings is making my mood even worse💀,,feeling terrible wanting make mile trip see one person youve desperate see lockdown government falling defend dominic cummings making mood even worse,make mile trip person see government mood 
1.2630494139765678e+18,2020-05-20 10:10:21+00:00,['1263049413976567810'],Nice wee segment on This Morning about rescue dogs. Not so nice the fact he didn’t care at all about social distancing. Disgraceful. https://t.co/99bfnB33xw,,nice wee segment morning rescue dog nice fact didnt care social distancing disgraceful,wee segment morning rescue dog fact didnt care distancing disgraceful 
1.2628093649157857e+18,2020-05-19 18:16:29+00:00,['1262809364915785728'],"@ajadams666 Aw man, Zelda’s been pushing me to get a Switch since it came out. Never been the right time financially for me, but I’m hoping I can get one soon 😫",,man zeldas pushing get switch since came never right time financially hoping get one soon,man get switch time 
1.262711357830566e+18,2020-05-19 11:47:02+00:00,['1262711357830565888'],Although I would still very much like a Switch... and Animal Crossing... and Subnautica to be on the Switch too 🤤,,although would still much like switch animal crossing subnautica switch,switch animal switch 
1.2627104568394383e+18,2020-05-19 11:43:27+00:00,['1262710456839438337'],I’m glad I never started playing Subnautica until this point in lockdown otherwise I’d have wasted the full 8 weeks on it. Very addictive💀#WhoNeedsAnimalCrossing https://t.co/Rektnmh2J2,,glad never started playing subnautica point lockdown otherwise wasted full week addictive,glad subnautica point week addictive 
1.262182186163286e+18,2020-05-18 00:44:18+00:00,['1262182186163286018'],"Just some 2am Monday morning thoughts. God, I miss gigs and Glasgow and gigs in Glasgow so much 🥺",,monday morning thought god miss gig glasgow gig glasgow much,morning glasgow 
1.2609250012276613e+18,2020-05-14 13:28:41+00:00,['1260925001227661313'],"Things I didn’t expect to see today: Behemoth absolutely slaughtering The Cure. 

Those vocals 🤣 https://t.co/7JrMuwyAgY",,thing didnt expect see today behemoth absolutely slaughtering cure vocal,thing didnt see today cure vocal 
1.2595518735032812e+18,2020-05-10 18:32:22+00:00,['1259551873503281154'],"Now Nicola Sturgeon is having to follow up that announcement with Scot Gov’s own advice and, crucially, includes questions from the press. The UK Government is a joke and I can’t wait to see the breakup of this “union” 🙃",,nicola sturgeon follow announcement scot govs advice crucially includes question press government joke cant wait see breakup union,sturgeon announcement scot govs advice question press government wait breakup union 
1.259546761909191e+18,2020-05-10 18:12:03+00:00,['1259546761909190657'],Totally stunned that Johnson is wanting manual workers back at work even when it’s not going to be safe for most to do so... not... 🙄#prerecorded,,totally stunned johnson wanting manual worker back work even going safe,johnson worker work 
1.2592681592085545e+18,2020-05-09 23:44:59+00:00,['1259268159208554500'],@himynameisPaula It was! I had it in my head it was The Interrupters for a bit there. Both amazing gigs 😭,,head interrupter bit amazing gig,head interrupter bit gig 
1.2592663145369969e+18,2020-05-09 23:37:40+00:00,['1259266314536996867'],"I’m not crying, you are. My last gig here feels like so long ago now 😔 https://t.co/mTOA5yrNXb",,cry last gig feel like long ago,cry feel 
1.258702228522746e+18,2020-05-08 10:16:11+00:00,['1258702228522745857'],"@rossd9711 I mean, you’re not wrong 😂",,mean youre wrong,youre 
1.2587021396580557e+18,2020-05-08 10:15:50+00:00,['1258702139658055682'],@dvdrnkn Could’t think of what it was but I think you’ve nailed it! Glad it captures that to others too 👍🏼,,couldt think think youve nailed glad capture others,couldt capture 
1.2585561035180485e+18,2020-05-08 00:35:32+00:00,['1258556103518048260'],"If anyone could stick this on shuffle and tell me what mood you get from it, that would be most helpful for something important I’m doing 🙏🏼

https://t.co/M95qIzePLO",,anyone could stick shuffle tell mood get would helpful something important,anyone mood get something 
1.2584728570525573e+18,2020-05-07 19:04:45+00:00,['1258472857052557312'],Week 7 and our “key workers” still don’t have adequate PPE and people are getting more and more lax about social distancing 👏🏼 https://t.co/28rQzUpUGJ,,week key worker still dont adequate ppe people getting lax social distancing,week key worker ppe distancing 
1.258385299970896e+18,2020-05-07 13:16:49+00:00,['1258385299970895875'],"To everyone who lives in Scotland:

Regardless of what Johnson says tonight, please do what the Scottish government outlines. It doesn’t matter what your political affiliation is, the guidelines we need to follow are from OUR government. And it really is so important right now.",,everyone life scotland regardless johnson say tonight please scottish government outline doesnt matter political affiliation guideline need follow government really important right,everyone life scotland johnson please government outline doesnt matter affiliation guideline government right 
1.258181541957636e+18,2020-05-06 23:47:10+00:00,['1258181541957636096'],"Been trying not to read more about Covid-19 than I need to because it makes me feel helpless. This, on the other hand, makes me so angry and sick to my stomach. 

I despise this Tory government for putting profit before people. Always.

https://t.co/x8ZvHZACRJ",,trying read covid need make feel helpless hand make angry sick stomach despise tory government putting profit people always,read hand stomach despise government profit 
1.2567007696859054e+18,2020-05-02 21:43:06+00:00,['1256700769685905408'],"@SadnessWillSear I ran the engine probably about 2 weeks ago to use the compressor so I’m hoping it’ll be ok. Assuming we get another 3 week extension (at the very least), I’ll need to drive it soonish 😅",,ran engine probably week ago use compressor hoping itll assuming get another week extension least ill need drive soonish,ran engine week use compressor itll week extension soonish 
1.2566879010956247e+18,2020-05-02 20:51:58+00:00,['1256687901095624706'],@rossd9711 *lack of confidence intensifies* https://t.co/mMqTJLi4qN,,lack confidence intensifies,lack confidence 
1.2566814227163914e+18,2020-05-02 20:26:13+00:00,['1256681422716391425'],Important lockdown question: do you forget how to drive over time or do you just remember like riding a bike? I went from driving every day to nothing at all for 6 weeks and I’m starting to get slightly nervous 😅,,important lockdown question forget drive time remember like riding bike went driving every day nothing week starting get slightly nervous,question time bike day nothing week 
1.255936138092712e+18,2020-04-30 19:04:44+00:00,['1255936138092711936'],Give them PPE 👏🏼 https://t.co/28rQzUpUGJ,,give ppe,ppe 
1.255432432951722e+18,2020-04-29 09:43:11+00:00,['1255432432951721985'],Completely forgot about this release from earlier in the year. If anyone’s needing some light hearted musical escape then these mad Aussie punks will do the job 👊🏼 https://t.co/02f4aPcmbj,,completely forgot release earlier year anyones needing light hearted musical escape mad aussie punk job,release year light escape punk job 
1.2548039878003917e+18,2020-04-27 16:05:58+00:00,['1254803987800391682'],I thought that Boris was supposed to be back to work now? Why’s he not doing the daily briefing today? 🤔,,thought boris supposed back work daily briefing today,work today 
1.2545415207048763e+18,2020-04-26 22:43:01+00:00,['1254541520704876546'],The Catty staff have been doing a great job of keeping regulars entertained over on Twitch over lockdown. Support them on the new channel if you can 🖤 https://t.co/6TYstDugi0,,catty staff great job keeping regular entertained twitch lockdown support new channel,staff job twitch support channel 
1.2544109547686134e+18,2020-04-26 14:04:12+00:00,['1254410954768613377'],"Big thread here, but much needed at this difficult time for music! https://t.co/3UZo20RP2c",,big thread much needed difficult time music,thread time music 
1.2540512869594276e+18,2020-04-25 14:15:00+00:00,['1254051286959427585'],@rossd9711 I will take that as having no answer 😉,,take answer,answer 
1.2540485467913257e+18,2020-04-25 14:04:07+00:00,['1254048546791325696'],@rossd9711 I meant to describe it. Obviously 😂,,meant describe obviously,meant 
1.2540429859117711e+18,2020-04-25 13:42:01+00:00,['1254042985911771137'],@rossd9711 How do you distinguish whether the cheese is cooked or not though? 🤔,,distinguish whether cheese cooked though,
1.25403704741487e+18,2020-04-25 13:18:25+00:00,['1254037047414870018'],"@rossd9711 Roasted cheese is a South/West of Glasgow thing, I think. Cheese on toast is just wrong though. Fight me 😂",,roasted cheese southwest glasgow thing think cheese toast wrong though fight,thing toast fight 
1.253984812299321e+18,2020-04-25 09:50:51+00:00,['1253984812299321347'],@CathouseGlasgow Roasted cheese (although the argument for toasted cheese makes it the more reasonable option). Cheese on/and toast is uncooked cheese on toast 🤷‍♀️,,roasted cheese although argument toasted cheese make reasonable option cheese onand toast uncooked cheese toast,argument option onand toast toast 
1.253759855376171e+18,2020-04-24 18:56:57+00:00,['1253759855376171016'],"Not to mention the companies who are deciding to (not-so) subtly re-open while it’s clear that they won’t be able to implement social distancing measures. It’s all wrong, and people have the cheek to wonder why the numbers aren’t coming down yet...",,mention company deciding notso subtly reopen clear wont able implement social distancing measure wrong people cheek wonder number arent coming yet,mention company wont distancing measure number arent 
1.2537585805131776e+18,2020-04-24 18:51:53+00:00,['1253758580513177602'],"It’s been super tough giving up seeing friends, family and significant others for the time being. It’s even tougher when an increasing number of people think that it’s ok to go to other households and have gatherings. Stop being selfish and think of others, people! 😤",,super tough giving seeing friend family significant others time even tougher increasing number people think household gathering stop selfish think others people,family time number household gathering selfish 
1.2533998632131215e+18,2020-04-23 19:06:29+00:00,['1253399863213121537'],#ClapForPPE 😷 https://t.co/28rQzUpUGJ,,,nan 
1.2529069175523615e+18,2020-04-22 10:27:41+00:00,['1252906917552361472'],"As if lockdown wasn’t enough of a test, I’ve now got the *worst* hayfever I’ve ever had in my life. 

Thanks pollen for making even my one trip outside each day become pain ☹️",,lockdown wasnt enough test ive got worst hayfever ive ever life thanks pollen making even one trip outside day become pain,wasnt test ive life trip day pain 
1.2527378126649098e+18,2020-04-21 23:15:43+00:00,['1252737812664909827'],"9/11. I’m 23 now. 

I remember hearing it on the radio when getting picked up from school. Actually think it was one of my earliest memories, period. https://t.co/zRQxlNvBVT",,remember hearing radio getting picked school actually think one earliest memory period,hearing radio school memory period 
1.2520286411496202e+18,2020-04-20 00:17:44+00:00,['1252028641149620225'],"@harmsen_jacob Man, it was truly disgusting. Hope they get caught and put away for it. Horrendous.",,man truly disgusting hope get caught put away horrendous,man hope 
1.2519848494701363e+18,2020-04-19 21:23:43+00:00,['1251984849470136321'],"Been struggling to deal with what happened tonight. I was in a Zoom quiz that was hacked and the most disgusting, illegal video was put on it. 

Like everyone else in the quiz, I’ve been traumatised and I doubt I’ll ever forget that.

Please don’t use Zoom. I beg you all.",,struggling deal happened tonight zoom quiz hacked disgusting illegal video put like everyone else quiz ive traumatised doubt ill ever forget please dont use zoom beg,deal zoom quiz video everyone doubt ill please dont use zoom beg 
1.2508185651056845e+18,2020-04-16 16:09:19+00:00,['1250818565105684495'],"3 weeks added lockdown is about as little as you would expect at this point in time. What we need is further measures to help reduce the amount of rule bending there is. 

If 800+ deaths a day is considered “acceptable”, I wouldn’t want to know what “unacceptable” looks like 😡",,week added lockdown little would expect point time need measure help reduce amount rule bending death day considered acceptable wouldnt want know unacceptable look like,week point time amount rule death day wouldnt look 
1.2490166590393915e+18,2020-04-11 16:49:11+00:00,['1249016659039391746'],"Accidentally ended up going a really long walk today. Dying a bit, but it was a good one 👌🏼 https://t.co/fFZovOga3k",,accidentally ended going really long walk today dying bit good one,walk today 
1.2482532827426652e+18,2020-04-09 14:15:48+00:00,['1248253282742665216'],Was sceptical about this greyscale colouring book but this looks good! I think I now have a new isolation hobby to keep me occupied 😊 Recommended! https://t.co/LQEkLscUA0,,sceptical greyscale colouring book look good think new isolation hobby keep occupied recommended,greyscale book look isolation hobby 
1.2472054492099174e+18,2020-04-06 16:52:05+00:00,['1247205449209917441'],Feel free to help out this out-of-work millennial and get some reading material in the process 😊 https://t.co/EKOuzPx31Q,,feel free help outofwork millennial get reading material process,help get material process 
1.2467416452295066e+18,2020-04-05 10:09:06+00:00,['1246741645229506561'],"@theartclassroom Damn, that hurts 😢😔",,damn hurt,damn 
1.2467378019090227e+18,2020-04-05 09:53:49+00:00,['1246737801909022720'],🖤 https://t.co/oKwd0NVOCN,,,nan 
1.2463744472437228e+18,2020-04-04 09:49:59+00:00,['1246374447243722752'],"Over the last few day, I’ve noticed a pretty dramatic rise in people out in their cars. Almost to the point of regular levels. Where are they going that they weren’t before?? https://t.co/KdBgCRKbwR",,last day ive noticed pretty dramatic rise people car almost point regular level going werent,day rise car point level werent 
1.2460089771939185e+18,2020-04-03 09:37:44+00:00,['1246008977193918465'],Green Day have really just released an EP of tracks which is just trilogy material that is 99% identical to the original mix. “Lazy Bones” is just about right 🙄 https://t.co/Cph43WXPg6,,green day really released track trilogy material identical original mix lazy bone right,day track trilogy mix lazy bone right 
1.2457902293043118e+18,2020-04-02 19:08:30+00:00,['1245790229304311808'],"Weekly reminder that our NHS and social care system are the most important assets we have and that they are criminally underfunded at the best of times, let alone now #clapforNHS #ClapForCarers 👏🏼",,weekly reminder social care system important asset criminally underfunded best time let alone,reminder care system asset time 
1.2457048787118776e+18,2020-04-02 13:29:21+00:00,['1245704878711877637'],Really proud of this one. Please check it out! 😊 https://t.co/eSDxc6Fbam,,really proud one please check,please 
1.245007251435389e+18,2020-03-31 15:17:14+00:00,['1245007251435388938'],❤️ https://t.co/lAkYP2139A,,,nan 
1.2446407593216328e+18,2020-03-30 15:00:55+00:00,['1244640759321632769'],@SadnessWillSear We’re well going to be in it for the long run. 12 week lockdown seems like it’s guaranteed at this point https://t.co/QlW13AY6Kg,,well going long run week lockdown seems like guaranteed point,run week point 
1.2445888695023575e+18,2020-03-30 11:34:44+00:00,['1244588869502357504'],"Gonna be out of work with very little income over the next 2-11 weeks so I’ve got the lockdown station set up.

If I can’t write some raging riffs at this moment in time, I should probably stop playing guitar 😅 https://t.co/K9E3nR6rAa",,gonna work little income next week ive got lockdown station set cant write raging riff moment time probably stop playing guitar,gon income week station moment time playing guitar 
1.2435020195010642e+18,2020-03-27 11:35:59+00:00,['1243502019501064192'],"@ the misplaced hyphen:

I hate you",,misplaced hyphen hate,hyphen hate 
1.24350122765423e+18,2020-03-27 11:32:50+00:00,['1243501227654230016'],"Well that- is what they call- karma 👀. 

Also, while we’re here. Start testing NHS and other key workers! https://t.co/kgX2zs9gzG",,well call karma also start testing key worker,karma key worker 
1.243270160791802e+18,2020-03-26 20:14:39+00:00,['1243270160791801860'],"Didn’t think our street would clap, but I just saw and heard more people outside than I have for days clapping out of their doors. Society can’t function without our health/social care staff so I hope you all feel more appreciated tonight ❤️ #ClapForCarers",,didnt think street would clap saw heard people outside day clapping door society cant function without healthsocial care staff hope feel appreciated tonight,didnt street heard day door society cant function care staff feel tonight 
1.2432303036085862e+18,2020-03-26 17:36:17+00:00,['1243230303608586242'],"The assumption that self-employed people can survive without the wages they have missed until June just proves how out of touch this government is and how badly they’ve handled coronavirus as well.

It really took them this long to come up with that?!",,assumption selfemployed people survive without wage missed june prof touch government badly theyve handled coronavirus well really took long come,assumption wage june prof government coronavirus come 
1.2431115864511283e+18,2020-03-26 09:44:32+00:00,['1243111586451128321'],@ScotlandTonight @NicolaSturgeon @ScotGovFM Why are warehouses still allowed to operate when they are not delivering essential items? The conditions for warehouse staff and couriers are still putting thousands of people at unnecessary risk.,,warehouse still allowed operate delivering essential item condition warehouse staff courier still putting thousand people unnecessary risk,warehouse item condition staff courier risk 
1.2429528732957125e+18,2020-03-25 23:13:52+00:00,['1242952873295712257'],"Of all the livestreams I’ve seen so far in self isolation, watching the Catty being built in Minecraft has been the best so far 🖤#dontkillthellamas",,livestreams ive seen far self isolation watching catty built minecraft best far,isolation minecraft 
1.242845560228524e+18,2020-03-25 16:07:27+00:00,['1242845560228524033'],"Started playing The Outer Wilds yesterday and because I didn’t know what I was doing, the first thing I did upon getting on the spaceship was accidently chuck myself into the sun. 

Feels too much like an apt metaphor atm 😅",,started playing outer wild yesterday didnt know first thing upon getting spaceship accidently chuck sun feel much like apt metaphor atm,outer wild yesterday didnt thing spaceship metaphor atm 
1.242756542602117e+18,2020-03-25 10:13:43+00:00,['1242756542602117122'],@NicolaSturgeon companies like @XPOLogistics_Eu @Argos_Online @Hermesparcels are still operating under the guise of “essential” work and are not undertaking social distancing measures at all. Please push for non essential deliveries to stop and give SE/0 hrs workers protections,,company like still operating guise essential work undertaking social distancing measure please push non essential delivery stop give worker protection,company guise work distancing measure push delivery stop give worker protection 
1.2423706372530217e+18,2020-03-24 08:40:16+00:00,['1242370637253021697'],@kiragray72 @em3rald_ https://t.co/bjpFD5Ogs6,,,nan 
1.242187740332122e+18,2020-03-23 20:33:30+00:00,['1242187740332122114'],Lockdown klaxon 📣,,lockdown klaxon,klaxon 
1.242152487345365e+18,2020-03-23 18:13:25+00:00,['1242152487345365000'],"@Frazzz101 Exactly. Until that’s in place, people just won’t take it seriously. Should’ve happened sooner",,exactly thats place people wont take seriously shouldve happened sooner,place 
1.2421513593712312e+18,2020-03-23 18:08:56+00:00,['1242151359371231240'],"Statement to the country from the PM tonight. Coming straight after the COBRA meeting, lockdown approaches...? 🤔",,statement country tonight coming straight cobra meeting lockdown approach,statement country cobra meeting approach 
1.2418562605821338e+18,2020-03-22 22:36:19+00:00,['1241856260582133761'],@SadnessWillSear @plasuedo Nowhere is safe these days... https://t.co/ff8yjbVej0,,nowhere safe day,day 
1.2418545346091418e+18,2020-03-22 22:29:28+00:00,['1241854534609141761'],"@plasuedo *Falls through scaffolding*

“Well at least I’m telling Coronavirus what’s what!”",,fall scaffolding well least telling coronavirus whats,fall coronavirus 
1.241853231275311e+18,2020-03-22 22:24:17+00:00,['1241853231275311110'],@plasuedo At the moment it seems to be parks. If the parks close it’ll end up being building sites or something mental 🙃,,moment seems park park close itll end building site something mental,moment park park end building site something 
1.2418321179082547e+18,2020-03-22 21:00:23+00:00,['1241832117908254725'],"I also really hope the government can give assurance to self-employed and zero-hour workers because we are being put at risk due to sheer negligence. Thankfully, I’ll have help from family next week but others aren’t so lucky",,also really hope government give assurance selfemployed zerohour worker put risk due sheer negligence thankfully ill help family next week others arent lucky,government assurance worker risk sheer negligence family week 
1.241831679821562e+18,2020-03-22 20:58:39+00:00,['1241831679821561859'],"If an announcement comes tomorrow or Tuesday, it gives remaining businesses time to shut up shop and put final measures in place. It’s sad but we really do need this 😔",,announcement come tomorrow tuesday give remaining business time shut shop put final measure place sad really need,announcement come tomorrow business time shut shop measure place 
1.2418313082104422e+18,2020-03-22 20:57:10+00:00,['1241831308210442241'],"Surely now that even McDonalds are deciding to close their doors, it’s time for lockdown in the UK? If people are still going out when next to nowhere is open, we need further action from the government 🤔 I give it till Wednesday...",,surely even mcdonalds deciding close door time lockdown people still going next nowhere open need action government give till wednesday,door time action government give till wednesday 
1.2413632166111068e+18,2020-03-21 13:57:08+00:00,['1241363216611106817'],@plasuedo Hopefully that show actually goes ahead! 😅,,hopefully show actually ahead,
1.241314494669865e+18,2020-03-21 10:43:32+00:00,['1241314494669864961'],"This is open to everyone, as long as you’re sensible with it! https://t.co/8qXl78uOuk",,open everyone long youre sensible,everyone youre sensible 
1.241303858074321e+18,2020-03-21 10:01:16+00:00,['1241303858074320897'],@dawkosgames So awesome that you’re doing this! ❤️,,awesome youre,youre 
1.2410512829090363e+18,2020-03-20 17:17:38+00:00,['1241051282909036546'],"Finally we’re *beginning* to see the measure implemented by the government we need to tackle Covid-19. But it’s taken too long to get here, and this will only continue as this progresses...",,finally beginning see measure implemented government need tackle covid taken long get continue progress,measure government need tackle progress 
1.239895926212305e+18,2020-03-17 12:46:39+00:00,['1239895926212304897'],@SadnessWillSear https://t.co/FodQQZQ2HT,,,nan 
1.2398874430647624e+18,2020-03-17 12:12:57+00:00,['1239887443064762371'],@SadnessWillSear Same. The issue with our company is that people are still ordering online so we’re expected to deliver even though advice is to work from home 🙂,,issue company people still ordering online expected deliver even though advice work home,issue company advice work home 
1.239869679931449e+18,2020-03-17 11:02:22+00:00,['1239869679931449345'],I may just be unemployed by the end of the week because I have no guarantees about the stability of my job if I don’t go in. So that’s fun 🙂,,may unemployed end week guarantee stability job dont thats fun,week guarantee stability job 
1.2398694731480596e+18,2020-03-17 11:01:32+00:00,['1239869473148059648'],Hands up if your company has never cared about your health and wellbeing but it’s only more obvious to everyone now that their profits are at stake https://t.co/NZkhGbnsnl,,hand company never cared health wellbeing obvious everyone profit stake,hand company health everyone profit stake 
1.2398443703602176e+18,2020-03-17 09:21:47+00:00,['1239844370360217601'],Boris Johnson: Leisure venues need to be closed by law due to the coronavirus to safeguard jobs. - Sign the Petition! https://t.co/NvrgRXWFjn via @UKChange,,boris johnson leisure venue need closed law due coronavirus safeguard job sign petition via,boris johnson leisure need law coronavirus job petition 
