,id,created_at,edit_history_tweet_ids,text,withheld
875,1.2016559512349286e+18,2019-12-03 00:14:39+00:00,['1201655951234928640'],"Maybe it’s cause I haven’t listened to Peripheral Vision, or maybe I’m just a bit odd but... I really vibe with this album a lot? 🤔🌥 https://t.co/j7CUyJrvKD",
876,1.200721892698669e+18,2019-11-30 10:23:02+00:00,['1200721892698669056'],"Now I like a clear, cold day more than most people but having to de-ice your car twenty minutes after already doing it is a bit of a pain 🥶",
877,1.200558489854251e+18,2019-11-29 23:33:43+00:00,['1200558489854251009'],"I might go to Wolves in the Throne Room at Saint Luke's in Glasgow, United Kingdom - Jan 21 https://t.co/16s3DMQXk7",
878,1.200365081864921e+18,2019-11-29 10:45:11+00:00,['1200365081864921088'],"I might go to おとぼけビ～バ～　- Otoboke Beaver at Centre for Contemporary Arts in Glasgow, United Kingdom - Feb 20 https://t.co/fBfWxxPgq8",
879,1.1998220663017062e+18,2019-11-27 22:47:26+00:00,['1199822066301706240'],"Ok, I can already get on board with this 😄 https://t.co/SWc7Y2a8pt",
880,1.1998197014818245e+18,2019-11-27 22:38:03+00:00,['1199819701481824258'],Time to give this a go. Second time lucky trying to learn this language? 🤔 https://t.co/g1ihTL7ucn,
881,1.1990525431056056e+18,2019-11-25 19:49:38+00:00,['1199052543105605632'],"Halestorm - Piano Medley @ SSE Hydro, Glasgow https://t.co/zPaCpJkt1O via @YouTube",
882,1.1990520346176102e+18,2019-11-25 19:47:37+00:00,['1199052034617610243'],"Halestorm - Love Bites (So Do I) @ SSE Hydro, Glasgow https://t.co/LTccKvXpSm via @YouTube",
883,1.199047280118182e+18,2019-11-25 19:28:43+00:00,['1199047280118181888'],"In This Moment - Big Bad Wolf @ SSE Hydro, Glasgow https://t.co/gEpO873ekT via @YouTube",
884,1.1989221622682624e+18,2019-11-25 11:11:33+00:00,['1198922162268262400'],@CPIZZAIA Thanks! 😁,
885,1.1989221458642616e+18,2019-11-25 11:11:29+00:00,['1198922145864261633'],@THWBcb1 Preach https://t.co/8uWrMksbhD,
886,1.1989040979670917e+18,2019-11-25 09:59:46+00:00,['1198904097967091713'],@THWBcb1 Everything above my shoulders is just pain and sadness. The bath is calling my name 😪,
887,1.198899828673196e+18,2019-11-25 09:42:48+00:00,['1198899828673196032'],Very very dead today but it was an absolute pleasure to see Halestorm headline their first arena show last night ❤️ In This Moment were alright as well I guess 😅 https://t.co/zSPvoheFs9,
888,1.1985915151294628e+18,2019-11-24 13:17:40+00:00,['1198591515129462785'],@THWBcb1 @Halestorm @LZZYHALE @TheJoeStorm @AREJAYHALE @Jodowa 4th gig of the week for me 😅,
889,1.1985907683210404e+18,2019-11-24 13:14:42+00:00,['1198590768321040384'],@THWBcb1 @Halestorm @LZZYHALE @TheJoeStorm @AREJAYHALE @Jodowa Same but it will be worth it 😅,
890,1.198589565071696e+18,2019-11-24 13:09:55+00:00,['1198589565071695873'],"Starting to get really buzzing for @Halestorm tonight 😍

Shameless call out for @LZZYHALE @TheJoeStorm @AREJAYHALE @Jodowa to come out to the Cathouse after party too 😁",
891,1.1982917576555684e+18,2019-11-23 17:26:32+00:00,['1198291757655568384'],"RT @RWEI_reviews: GIG REVIEW:

Ghost @ SSE Hydro, Glasgow (18th November 2019)

Feat: All Them Witches // Tribulation

Hosted by: DF Concer…",
892,1.198285922246316e+18,2019-11-23 17:03:21+00:00,['1198285922246316032'],"Airbourne - Too Much, Too Young, Too Fast @ Barrowlands, Glasgow https://t.co/pbfH71f2o1 via @YouTube",
893,1.1981700531512525e+18,2019-11-23 09:22:56+00:00,['1198170053151252480'],Still raging I missed out on seeing Saor at St Luke’s earlier this year. Very much hoping they’ll be back soon 😔,
894,1.1981696493865329e+18,2019-11-23 09:21:19+00:00,['1198169649386532865'],Regretting not buying some music from last night. Black metal is not so much my scene but seeing Fuath’s first ever show was really very cool. Andy Marshall is one of Scotland’s greatest talents👌🏼 https://t.co/EHyyPGhQis,
895,1.197664007844438e+18,2019-11-21 23:52:05+00:00,['1197664007844438016'],@CPIZZAIA Wow really!? That’s surprising! I used to go to a lot of gigs myself but less common these days,
896,1.197663865623974e+18,2019-11-21 23:51:31+00:00,['1197663865623973888'],"As usual, Airbourne were so much fun and wild tonight. Especially at the Barras 😍. Also one of the only times this year my ears have rang even while wearing plugs. Yay!? https://t.co/Fv85sx8Jci",
897,1.197627742767997e+18,2019-11-21 21:27:59+00:00,['1197627742767996933'],And so it begins... https://t.co/DUXsSaE64C,
898,1.197626051695911e+18,2019-11-21 21:21:16+00:00,['1197626051695910918'],@THWBcb1 *covers phone while tweeting* https://t.co/26anmEyFmH,
899,1.1976252453787156e+18,2019-11-21 21:18:03+00:00,['1197625245378715653'],"@THWBcb1 RIP me. I just turn to Twitter, clearly 😂",
900,1.1976247822730895e+18,2019-11-21 21:16:13+00:00,['1197624782273089536'],Currently at my first solo gig since way back in August. Mostly all good but I forgot just long the wait is in between bands on your own 😩,
901,1.197460994177618e+18,2019-11-21 10:25:23+00:00,['1197460994177617920'],"I might go to @Vukoviband at Nice N Sleazy in Glasgow, United Kingdom - Jan 24 https://t.co/CbhE6wJO01",
902,1.1968827141395374e+18,2019-11-19 20:07:30+00:00,['1196882714139537416'],@CPIZZAIA @YouTube Standing! Was a good spot we ended up getting 😁,
903,1.196868746503213e+18,2019-11-19 19:12:00+00:00,['1196868746503213056'],"Ghost - He Is @ SSE Hydro, Glasgow https://t.co/DYSCL4Ox3M via @YouTube",
904,1.1968669798288466e+18,2019-11-19 19:04:59+00:00,['1196866979828846592'],"Ghost - Cirice @ SSE Hydro, Glasgow https://t.co/rH9Z2fZVa4 via @YouTube",
905,1.1968140439962132e+18,2019-11-19 15:34:38+00:00,['1196814043996213253'],@THWBcb1 @knockedloose Gonna be a good yin 👊🏼,
906,1.1968112076148326e+18,2019-11-19 15:23:22+00:00,['1196811207614832640'],"I'm going to @knockedloose at Classic Grand in Glasgow, United Kingdom - Dec 5 https://t.co/UeMfHmSkUj",
907,1.1968050153961267e+18,2019-11-19 14:58:45+00:00,['1196805015396126720'],"@THWBcb1 Yeah, I reckon it’ll be the same turnout for Halestorm tbh. And yeah that’s true. These three guys were really ripping it though. Thankfully they moved away after the first half hour or so though",
908,1.196803640914301e+18,2019-11-19 14:53:18+00:00,['1196803640914300928'],"@THWBcb1 It is! Feel like they could’ve played an Academy show somewhere between those but have obvs held back to play the bigger ones. Yeah, crowd was decent (although only some of the seats were open) apart from some drunken idiots causing trouble 😅",
909,1.1968022163231048e+18,2019-11-19 14:47:38+00:00,['1196802216323104770'],"@SAW91_ That’s fair, they’re def not for everyone! And yeah, one of the coolest stage shows I’ve seen all year 😎",
910,1.196802068880773e+18,2019-11-19 14:47:03+00:00,['1196802068880773127'],@CPIZZAIA Maybe just not one for the US audience? It was their first arena tour over here though so it seems like they’re still growing 🙂,
911,1.1968017830976758e+18,2019-11-19 14:45:55+00:00,['1196801783097675777'],@THWBcb1 Must’ve been 2016 I saw them but I’m pretty sure they played there as well 2 or 3 years ago and skipped the Academy!,
912,1.196730309443834e+18,2019-11-19 10:01:54+00:00,['1196730309443833856'],"@THWBcb1 Aw man, I had no idea you were thinking of going! They’ve really upped the game since the last time I saw them at the ABC 😂",
913,1.196720753380606e+18,2019-11-19 09:23:56+00:00,['1196720753380605952'],"Knew this anyway but seeing Ghost last night made me especially realise how ready they are to headline DL. Awesome stage show, stacked set of big tunes, great performance? What more do you need? 😍 https://t.co/DmKuouFRvi",
914,1.1951513790499594e+18,2019-11-15 01:27:48+00:00,['1195151379049959424'],"I'm going to @strayfromdapath at Garage 2 (G2) in Glasgow, United Kingdom - Dec 4 https://t.co/jp5aQ51Sbm",
915,1.1950851244188467e+18,2019-11-14 21:04:31+00:00,['1195085124418846721'],@THWBcb1 Indeed 🙁 https://t.co/FyZMr8hJ4H,
916,1.1950843908477215e+18,2019-11-14 21:01:37+00:00,['1195084390847721483'],@THWBcb1 Looks it. I’ve not got a PS4 though. Hoping it comes to Xbox at some point but 😫,
917,1.1950838884707656e+18,2019-11-14 20:59:37+00:00,['1195083888470765575'],"@THWBcb1 HP2, Quidditch World Cup, Spiderman 2, Oblivion, Arkham Asylum and Borderlands. Leaving the  Xbox ones till later so I can blast through the others. Buzzing for Quidditch and Spiderman though 😎",
918,1.1950823889064223e+18,2019-11-14 20:53:39+00:00,['1195082388906422289'],@THWBcb1 I end up wanting to do that but never do. Have just bought like 3 Gamecube games and 3 classic Xbox 360 games though so I’m set for the next wee while 👌🏼,
919,1.1950804669001073e+18,2019-11-14 20:46:01+00:00,['1195080466900107265'],"@THWBcb1 Yeah, at least games *attempted* to be fun back in the day. Or at least most of the time. So grindy nowadays, it’s hard to find a fun game",
920,1.1950713394697216e+18,2019-11-14 20:09:45+00:00,['1195071339469721600'],"@THWBcb1 Most older games are better than today’s games, even with the dodgy graphics and controls. And I’m pretty doubtful about that 😂 I only bought this cause I still have a Wii and sold my PS2 years ago",
921,1.1950704574914028e+18,2019-11-14 20:06:15+00:00,['1195070457491402753'],@THWBcb1 But that sweet sweet nostalgia 😌 https://t.co/8BNAKXIAdq,
922,1.1950685395410985e+18,2019-11-14 19:58:37+00:00,['1195068539541098504'],"Actually no, until the *supposed* HP rpg game comes out, I would like a game that encompasses all of the series and is almost entirely open world. Please and thank you.",
923,1.1950680676063437e+18,2019-11-14 19:56:45+00:00,['1195068067606343680'],"My life would be made if any games dev decided to remake HP2. What a game. But my god, the controls and camera are so clunky a la 2002, it’s painful 😪",
924,1.1949087193284526e+18,2019-11-14 09:23:33+00:00,['1194908719328452608'],"Starting to think about Top 20 albums and I can already see a fair bit of post-punk afoot. Not something I expected in 2019, but I’m not complaining 😍 https://t.co/UIPkM1KDfJ",
925,1.1945338248955576e+18,2019-11-13 08:33:51+00:00,['1194533824895557634'],@rossd9711 Already seen that one kicking around but haven’t listened to them before. Will give them a listen when it comes around though 👍🏼,
926,1.1945336373808046e+18,2019-11-13 08:33:07+00:00,['1194533637380804610'],@ajadams666 *Those,
927,1.1945335846919578e+18,2019-11-13 08:32:54+00:00,['1194533584691957760'],@ajadams666 Not really into Breaking Benjamin but an acoustic album sounds interesting so I’ll give it a shot. Them Damn Crows is a good shout!,
928,1.194401642596225e+18,2019-11-12 23:48:37+00:00,['1194401642596225024'],"So, November seems to be a really slow month for albums. Anyone know of smaller releases out or coming out in the next few weeks I should be listening to? 🧐",
929,1.194174034906407e+18,2019-11-12 08:44:11+00:00,['1194174034906406912'],@THWBcb1 Same. Actually buzzing. I’m so happy that the album’s grown on me and that I’d be happy with most songs from it being played ☺️,
930,1.1941716643906437e+18,2019-11-12 08:34:46+00:00,['1194171664390643712'],@THWBcb1 High School Friend and Strain Your Memory are the ones for me. Ahhh it’s going to be amazing 😍,
931,1.1940088339176858e+18,2019-11-11 21:47:44+00:00,['1194008833917685760'],This album has yet to stop growing on me. Really can’t wait to (hopefully) see this live 😍 https://t.co/BV5KWrdVed,
932,1.1939358541563085e+18,2019-11-11 16:57:44+00:00,['1193935854156308481'],"I'm going to @Airbourne at Glasgow Barrowlands in Glasgow, United Kingdom - Nov 21 https://t.co/Bv463qAUZF",
933,1.19368068864768e+18,2019-11-11 00:03:48+00:00,['1193680688647680001'],Starting to play The Outer Worlds on Andrew’s Game Pass tonight was a great idea. Until I realise I can only play it for a few hours a week. Give me another year and I may finish it 😅,
934,1.1934860528053002e+18,2019-11-10 11:10:23+00:00,['1193486052805300225'],@Frazzz101 Definitely more reasonable!,
935,1.1932195576972165e+18,2019-11-09 17:31:26+00:00,['1193219557697216512'],"The fact that Glasgow’s Xmas Market is already here and it’s not even the second week of November yet makes me feel ill. Ugh, go away 🙃",
936,1.1928647350516326e+18,2019-11-08 18:01:29+00:00,['1192864735051632641'],"So I made a nostalgia playlist of stuff I was jamming in 2006-2011. Early teens stuff like cheesy pop/rock, sappy post-grunge ballads and a bit of metal and rock towards the end

No regrets 👌🏼

https://t.co/TevoM4yRLR",
937,1.1922459385066824e+18,2019-11-07 01:02:37+00:00,['1192245938506682374'],Important thread 👇🏻 https://t.co/I6rsUE5GpH,
938,1.1920870921862267e+18,2019-11-06 14:31:25+00:00,['1192087092186226688'],"I might go to @OfficialWASP at O2 Academy Glasgow in Glasgow, United Kingdom - Oct 5 https://t.co/2L4pPTu51S",
939,1.1920732566999327e+18,2019-11-06 13:36:26+00:00,['1192073256699932672'],Oooooft 😍 https://t.co/R1G4i1kXi6,
940,1.1920728978729615e+18,2019-11-06 13:35:01+00:00,['1192072897872961536'],"@rossd9711 More the first part, tbh. But resignation should be a given",
941,1.191870217858814e+18,2019-11-06 00:09:38+00:00,['1191870217858813952'],"I'm going to @twinatlantic at Motherwell Concert Hall in Motherwell, United Kingdom - Mar 3 https://t.co/JeokTz9k6w",
942,1.1917941949369385e+18,2019-11-05 19:07:33+00:00,['1191794194936938502'],I mean... he isn’t wrong 👀 https://t.co/dHG1WvIo93,
943,1.191385848215937e+18,2019-11-04 16:04:55+00:00,['1191385848215937026'],"I might go to @ at The SSE Hydro in Glasgow, United Kingdom - Jun 4 https://t.co/tnHyK0Lj7J",
944,1.1913820447204024e+18,2019-11-04 15:49:48+00:00,['1191382044720402435'],Jo Swinson’s trying to argue that the Lib Dems are the 3rd biggest party and should be in the leaders debates but doesn’t mention the SNP? Can somebody please give her some self awareness? 🙄,
945,1.1913698595081216e+18,2019-11-04 15:01:23+00:00,['1191369859508121600'],"I might go to @monstermagnetnj at The Garage in Glasgow, United Kingdom - Jan 22 https://t.co/rbDKJ6zWKK",
946,1.1910891514179953e+18,2019-11-03 20:25:57+00:00,['1191089151417995264'],@rossd9711 Not on purpose anyway 😂,
947,1.191045179442119e+18,2019-11-03 17:31:13+00:00,['1191045179442118656'],@CPIZZAIA Thanks! 😎,
948,1.191039804433154e+18,2019-11-03 17:09:52+00:00,['1191039804433154048'],Also I can’t get a good photo taken for the life of me so that is as good at is gets 😂,
949,1.1910379034948854e+18,2019-11-03 17:02:19+00:00,['1191037903494885376'],@THWBcb1 Cheers! 😂,
950,1.1910375220187873e+18,2019-11-03 17:00:48+00:00,['1191037522018787335'],Dressing up as the same person for the fourth time ever for Halloween? Sure. Think I nailed it particularly this time though 👊🏼👻 https://t.co/AczMhd9Vaf,
951,1.1906488889669468e+18,2019-11-02 15:16:30+00:00,['1190648888966946818'],The Independence rally is actually on the telly for once cause the FM is there. Big stuff 👌🏼😱 https://t.co/0i2q5nCdiU,
952,1.190539115709784e+18,2019-11-02 08:00:18+00:00,['1190539115709784064'],"I might go to @officialND at Slay in Glasgow, United Kingdom - Feb 21 https://t.co/OttEE6IDdm",
953,1.1902996338447278e+18,2019-11-01 16:08:42+00:00,['1190299633844727808'],"RATM reuniting as well? Honestly, I’m not sure my heart can take much more of this 🥰",
954,1.190075926706557e+18,2019-11-01 01:19:46+00:00,['1190075926706556928'],@Scoop_x https://t.co/ZaqVt9vOCp,
955,1.189983611648389e+18,2019-10-31 19:12:56+00:00,['1189983611648389120'],MCR getting back together is exactly what the world has needed during a particularly challenging year #EmosUnite 🖤,
956,1.1896827184031252e+18,2019-10-30 23:17:17+00:00,['1189682718403125249'],"Even though straight up death metal is far from a subgenre I dig all that much, Cattle Decapitation were pretty damn good at it tonight 👍🏼 https://t.co/rCcGNWBXgk",
957,1.1895539819006362e+18,2019-10-30 14:45:44+00:00,['1189553981900636161'],Finally managed to write some words that somewhat described the Sunn O))) gig. I’m proud of this one. Please check it out 🙂 https://t.co/JRS9vEE7bo,
958,1.1891826391623148e+18,2019-10-29 14:10:09+00:00,['1189182639162314755'],@ajadams666 @evanescence Definitely thinking about it! And haha nice one 👌🏼,
959,1.1891060269703373e+18,2019-10-29 09:05:44+00:00,['1189106026970337280'],"I might go to @evanescence at SSE Hydro in Glasgow, United Kingdom - Apr 28 https://t.co/qMMVukUUmb",
960,1.1889809855783076e+18,2019-10-29 00:48:51+00:00,['1188980985578307585'],🌌 https://t.co/zl1JcJQzK3,
961,1.1882462575815967e+18,2019-10-27 00:09:19+00:00,['1188246257581596674'],So Conjurer were excellent tonight. What a gig in such a small room 👌🏼 https://t.co/hQCU3AwwNd,
962,1.187861100253061e+18,2019-10-25 22:38:50+00:00,['1187861100253061122'],Don’t think I could find the right words to describe exactly how Sunn O))) was tonight but it was an experience and a half for sure. I think the droning will be in my ears for the foreseeable 😅 https://t.co/svadmLaCY3,
963,1.1875162411178844e+18,2019-10-24 23:48:29+00:00,['1187516241117884417'],Not sure if looking up Sunn O))) reviews the night before I’m about to see them was a good idea or not. I’m equally as excited as I am worried about the experience. Time will tell 🤔,
964,1.185200435478573e+18,2019-10-18 14:26:18+00:00,['1185200435478573057'],"RT @ajplus: Thousands are protesting in Barcelona, blocking off major streets and the Sagrada Familia basilica. The protests come after 9 p…",
965,1.1851927960697815e+18,2019-10-18 13:55:57+00:00,['1185192796069781504'],"I'm going to Sunn O))) at QMU in Glasgow, United Kingdom - Oct 25 https://t.co/qQbbggtt0N",
966,1.18498448196864e+18,2019-10-18 00:08:11+00:00,['1184984481968640001'],@ajadams666 Sounds about right 😂,
967,1.1849536751999754e+18,2019-10-17 22:05:46+00:00,['1184953675199975427'],"Seeing people coming out from seeing Killswitch tonight and I expected I would be upset about missing them but strangely... no. Ah, how things have changed 😅",
968,1.184742834882171e+18,2019-10-17 08:07:57+00:00,['1184742834882170880'],The Twilight Sad vibes this has. Can’t say I think that’s a bad thing 👌🏼 https://t.co/mVIT5K0LzT,
969,1.184095895111045e+18,2019-10-15 13:17:15+00:00,['1184095895111045120'],Another late one this month but I think it was worth it 👍🏼 https://t.co/56nwCS3Es7,
970,1.184084895733293e+18,2019-10-15 12:33:33+00:00,['1184084895733293056'],@FizzyJoose Got a renewed one sent out without me asking for one and had the same happen to me. Covered it up with a wee saltire for about 2 years 😂,
971,1.1825896463096013e+18,2019-10-11 09:31:57+00:00,['1182589646309601281'],That crushing feeling when you get turned down for a job you thought you had a good chance at getting 🥺 Send me dog pics and/or memes pls.,
972,1.18193087060668e+18,2019-10-09 13:54:13+00:00,['1181930870606680064'],This should be condemned by the international community but I know that it won’t. Turkey has been encroaching on the Kurdish people for far too long 😠 https://t.co/55bw1S5hme,
973,1.1819251576460247e+18,2019-10-09 13:31:31+00:00,['1181925157646024705'],"I might go to @jamielenman at The Caves in Edinburgh, United Kingdom - Nov 24 https://t.co/tY1u5V3FXN",
974,1.1816028529024532e+18,2019-10-08 16:10:47+00:00,['1181602852902453253'],"@CPIZZAIA Nah, it’s not bad at all but it’s taking a while to get my tetanus shot 😕",
975,1.181599752896569e+18,2019-10-08 15:58:28+00:00,['1181599752896569344'],I love doggos but I have much resentment for the one that decided to bite me today 🙂 https://t.co/C0uNbNIAtd,
976,1.181113184012378e+18,2019-10-07 07:45:01+00:00,['1181113184012378112'],@euanspc Exactly this. Hoping I never have to go back to retail 😅,
977,1.1809720066254356e+18,2019-10-06 22:24:02+00:00,['1180972006625435648'],@rossd9711 https://t.co/kDTSzlrWRs,
978,1.180949967231443e+18,2019-10-06 20:56:27+00:00,['1180949967231442944'],"Fangclub- Hesitations @ Garage Attic, Glasgow https://t.co/uiFZ9e6tkB via @YouTube",
979,1.1809372587209933e+18,2019-10-06 20:05:57+00:00,['1180937258720993280'],Just finished my last ever shift at Morrisons and it feels weird after wanting out for so long. Nearly a quarter of my life I’ve spent working there. Onwards and upwards 👊🏼,
980,1.180555990745469e+18,2019-10-05 18:50:56+00:00,['1180555990745468931'],"I might go to @TheWakes at King Tuts Wah Wah Hut in Glasgow, United Kingdom - Feb 1 https://t.co/Eqb1avdWG4",
981,1.1804584831976325e+18,2019-10-05 12:23:28+00:00,['1180458483197632512'],Can’t be there today but I’m there in spirit looking at the #AUOBEdinburgh posts. The march is looking superb 💙🏴󠁧󠁢󠁳󠁣󠁴󠁿,
982,1.1801649814526075e+18,2019-10-04 16:57:12+00:00,['1180164981452607489'],Ooft! 👊🏼 https://t.co/ho43ANOX8H,
983,1.1801642363513285e+18,2019-10-04 16:54:14+00:00,['1180164236351328260'],Successful interview today for a job I really want has increased my hopes quite a bit. Would be so stoked if I got this job 😍,
984,1.1800711640115978e+18,2019-10-04 10:44:24+00:00,['1180071164011597824'],@THWBcb1 Yeah same. I think the big songs clicked with me on ATP instantly but the slower tracks took more time. Definitely will be more of the case on this one but it’s already damn solid 👌🏼,
985,1.180053388018557e+18,2019-10-04 09:33:46+00:00,['1180053388018556928'],"Second listen through and it’s already growing on me. Yeah, it’s not After The Party but it’s still better than most bands out there 🥰 https://t.co/oGourIMTSQ",
986,1.1799070434754929e+18,2019-10-03 23:52:15+00:00,['1179907043475492864'],No other release matters as much during October than The Menzingers’ new album 😍. I very much choose to die on this hill.,
987,1.1797410611676692e+18,2019-10-03 12:52:42+00:00,['1179741061167669253'],RT @FirstinGlasgow: Statement of the future of the X1 Hamilton to Glasgow express service: https://t.co/TtiHTvOf3d 🚌,
988,1.1797318830029292e+18,2019-10-03 12:16:13+00:00,['1179731883002929152'],RT @EoinTennyson: Respect and thanks to Sarah Ewart for highlighting the cruelty of our archaic laws. This can’t have been easy. May this b…,
989,1.1797190447835873e+18,2019-10-03 11:25:13+00:00,['1179719044783587333'],Nervus- Flies @ Bloc+ Glasgow https://t.co/ivDuAREoIE via @YouTube,
990,1.1797088956793856e+18,2019-10-03 10:44:53+00:00,['1179708895679385601'],"RT @lewis_goodall: Worth remembering that had the Supreme Court not intervened, Parliament could not have been updated (and the PM question…",
991,1.1795395032723538e+18,2019-10-02 23:31:47+00:00,['1179539503272353792'],Photos suck cause of the awkward speakers but Nervus were awesome tonight. Really love that how much heavier their set has become with the new album 👊🏼 https://t.co/TFrffSPSev,
992,1.179357169856209e+18,2019-10-02 11:27:15+00:00,['1179357169856208897'],"Please spirits, can I have the telly back now? 😪 https://t.co/sWkrhXwZwS",
993,1.1793545399731036e+18,2019-10-02 11:16:48+00:00,['1179354539973103617'],My TV has been stuck like this ever since Johnson said “As long as you obey the law”. Gotta give it to the spirits that are lurking for being so politically aware 👌🏼 https://t.co/VbgKSHfY8K,
994,1.1791268122464952e+18,2019-10-01 20:11:53+00:00,['1179126812246495232'],@SadnessWillSear https://t.co/TthLPb36Lr,
995,1.1790786194544763e+18,2019-10-01 17:00:23+00:00,['1179078619454476290'],@SadnessWillSear Already got a dodgy organ so wouldn’t want to risk it. Wonder how much a broken pancreas would sell for? 🤔,
996,1.1789943733941453e+18,2019-10-01 11:25:37+00:00,['1178994373394145287'],@blackpeaks @riserecords @DevilPR Get well soon Will 😢,
997,1.1789934180533125e+18,2019-10-01 11:21:50+00:00,['1178993418053312513'],@SadnessWillSear Was manageable for being at uni but I need that cash dolla now I have the time 😂,
998,1.1789870696890245e+18,2019-10-01 10:56:36+00:00,['1178987069689024513'],@SadnessWillSear Currently only making over £300 a month at my current work and they’re not giving any more hours so it’s an improvement in that sense. Going to be applying for stuff in the meantime in the hope that it’s only for the short-term,
999,1.178982292531888e+18,2019-10-01 10:37:37+00:00,['1178982292531888128'],Handing in my work notice today in preparation for working more hours in a more instable job that has very little workers’ rights! Worth it just to be able to buy more gig tickets for the next few months? Damn right 😂,
1000,1.1780072285084426e+18,2019-09-28 18:03:04+00:00,['1178007228508442626'],RT @GretaThunberg: I have moved on from this climate thing... From now on I will be doing death metal only!! https://t.co/mYqXxFuE77,
1001,1.178000817443545e+18,2019-09-28 17:37:35+00:00,['1178000817443545089'],@SadnessWillSear @creepercultuk https://t.co/4eojVFgUyp,
1002,1.1778637081455698e+18,2019-09-28 08:32:46+00:00,['1177863708145569793'],@PhoenixInFIight For real 👌🏼,
1003,1.1777331826046116e+18,2019-09-27 23:54:06+00:00,['1177733182604611587'],Just discovered that there’s a Greggs in town that’s open till late and I don’t think my life will ever be the same again 😍,
1004,1.1772216081650524e+18,2019-09-26 14:01:17+00:00,['1177221608165052416'],"First Bus are planning to scrap the X1 without public consultation, and it’s totally unacceptable as it’s the easiest (and for some, the only) way for many people to get to Glasgow. Please sign this petition 🙌🏼

https://t.co/85z43YQ21K",
1005,1.1771894517910323e+18,2019-09-26 11:53:31+00:00,['1177189451791032320'],"Selling a ticket for @FangclubFC on the 5th October at the Attic (double booked night for gigs sadly). Willing to sell for a reduced price and meet at the door on the night.

Please RT 👍🏼",
1006,1.177177334648062e+18,2019-09-26 11:05:22+00:00,['1177177334648061952'],Aaron West and the Roaring Twenties- Running Toward The Light @ King Tut... https://t.co/J4w4lRhyhx via @YouTube,
1007,1.1771463860112138e+18,2019-09-26 09:02:23+00:00,['1177146386011213824'],"I might go to @thexcerts at King Tuts Wah Wah Hut in Glasgow, United Kingdom - Dec 6 https://t.co/Bv4y9lPUgv",
1008,1.177146385843544e+18,2019-09-26 09:02:23+00:00,['1177146385843544065'],"I might go to And So I Watch You From Afar at Saint Luke's &amp; The Winged Ox in Glasgow, United Kingdom - Feb 3 https://t.co/S6HWiIKw9x",
1009,1.176995779715752e+18,2019-09-25 23:03:56+00:00,['1176995779715751936'],Bit of a change in pace for me but Aaron West and the Roaring Twenties was awesome tonight. Soupy really is one of the best 👊🏼 https://t.co/ThBRqCNiyD,
1010,1.176830275336233e+18,2019-09-25 12:06:16+00:00,['1176830275336232960'],"“The Supreme Court is entitled to their decision but I disagree with their findings” is all I seem to hear from the Tories rn.

Will anyone in this government actually acknowledge the severity of what happened yesterday? 🙄",
1011,1.1765446891865866e+18,2019-09-24 17:11:27+00:00,['1176544689186586628'],@CPIZZAIA Thank you! 😄,
1012,1.1765446401383956e+18,2019-09-24 17:11:16+00:00,['1176544640138395650'],@LawrenceS8 Thank you! 😊,
1013,1.176544600850346e+18,2019-09-24 17:11:06+00:00,['1176544600850345984'],@THWBcb1 Thanks bud! 😁,
1014,1.176528776701907e+18,2019-09-24 16:08:13+00:00,['1176528776701906945'],"Took me a while to find out what “with Merit” meant, but the grades suggested all the hard work was worth it. So happy 👊🏼 https://t.co/sT2gYtyXkA",
1015,1.176434761096663e+18,2019-09-24 09:54:38+00:00,['1176434761096663040'],"Where does UK politics go from here? Honestly, I’m not sure the judgement changes much in the grand scheme of things, but I do hope it comes back to bite the Tories in any upcoming GE",
1016,1.1764325580847104e+18,2019-09-24 09:45:53+00:00,['1176432558084710400'],"RT @BBCBreaking: UK PM Boris Johnson's decision to suspend Parliament for five weeks was unlawful, Supreme Court rules https://t.co/loqFdu2…",
1017,1.176130481169023e+18,2019-09-23 13:45:32+00:00,['1176130481169022976'],"I might go to And So I Watch You From Afar at Saint Luke's in Glasgow, United Kingdom - Feb 3 https://t.co/OHbhl8BrdM",
1018,1.1761175095708713e+18,2019-09-23 12:54:00+00:00,['1176117509570871298'],@SadnessWillSear I may also take that advice 😂,
1019,1.1761156121138668e+18,2019-09-23 12:46:27+00:00,['1176115612113866753'],"@SadnessWillSear I mean, it was bad last year and you weren’t there. Reckon we’ll get a clear one in 2020 😋",
1020,1.176114883294892e+18,2019-09-23 12:43:33+00:00,['1176114883294892032'],@skarletzombie Rock Sound leaked them first but hard agree with that second part 😂,
1021,1.1761145968449004e+18,2019-09-23 12:42:25+00:00,['1176114596844900352'],@SadnessWillSear Boring announcement but still a good un. You going?,
1022,1.176086001900544e+18,2019-09-23 10:48:48+00:00,['1176086001900544001'],"I might go to @Steel_Panther at O2 Academy Glasgow in Glasgow, United Kingdom - Feb 11 https://t.co/UNFGwofiXb",
1023,1.1760860018711798e+18,2019-09-23 10:48:48+00:00,['1176086001871179777'],"I might go to @Highly_Suspect at King Tut's Wah Wah Hut in Glasgow, United Kingdom - Mar 21 https://t.co/2FjB3qcZRr",
1024,1.1755696082391245e+18,2019-09-22 00:36:50+00:00,['1175569608239124482'],In Catty and just seen the Nazi pug guy. Ultimate lols 🤔,
