id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4371428602818314e+18,2021-09-12 19:55:33+00:00,['1437142860281831438'],"@DanOffTheRadio @thealexbham I'm really very tempted to see it again in Birmingham, Wolves or Liverpool because it was that good. 🙈",  i'm really very tempted to see it again in birmingham wolves or liverpool because it was that good ,birmingham wolf liverpool
1.4371410934397542e+18,2021-09-12 19:48:32+00:00,['1437141093439754241'],@DanOffTheRadio @thealexbham I went to see it in Salford last night!! Incredible show!,  i went to see it in salford last night incredible show,salford night show
1.4371324381914112e+18,2021-09-12 19:14:08+00:00,['1437132438191411206'],@saffronjourno @PA Eeeeeee best of luck Saffron!! ❤️❤️,  eeeeeee best of luck saffron ,eeeeeee luck saffron
1.4371272907149844e+18,2021-09-12 18:53:41+00:00,['1437127290714984451'],"@DanOffTheRadio @orlagartland Oooooof v much agree with ABBA being right at the top, their new music is legendary 😍",  oooooof v much agree with abba being right at the top their new music is legendary ,oooooof agree abba music
1.4371264954539745e+18,2021-09-12 18:50:31+00:00,['1437126495453974535'],"@DanOffTheRadio @orlagartland I'm INTRIGUED in your music taste, seeing as it's your job to listen to music every morning 😅",  i'm intrigued in your music taste seeing as it's your job to listen to music every morning ,music taste music morning
1.4371218792659067e+18,2021-09-12 18:32:11+00:00,['1437121879265906694'],Confirmation that @orlagartland's album is a certified bop and I'm still v much loving.JLS https://t.co/dmzjVOgYJv https://t.co/TcUb8CfGVA,confirmation that s album is a certified bop and i'm still v much lovingjls  ,confirmation album lovingjls
1.437081275404329e+18,2021-09-12 15:50:50+00:00,['1437081275404328963'],@JeremyWC1982 Oh it's SO good!! A breath of fresh air! I'm tempted to get some more tickets to it... maybe Brum or Liverpool as there's hardly any tixx for Wolves!, oh it's so good a breath of fresh air i'm tempted to get some more tickets to it maybe brum or liverpool as there's hardly any tixx for wolves,breath ticket liverpool tixx wolf
1.437059806913831e+18,2021-09-12 14:25:31+00:00,['1437059806913830917'],"@aunty_willy I've no idea, I want to do the same as soon as I've got the funds time, and it's safe!", i've no idea i want to do the same as soon as i've got the funds time and it's safe,idea fund time
1.4368340424192369e+18,2021-09-11 23:28:25+00:00,['1436834042419236865'],Everybody's Talking About Jamie was incredible at The Lowry in Salford tonight. What a show! Would deffo love to see it again🙈,everybody's talking about jamie was incredible at the lowry in salford tonight what a show would deffo love to see it again,jamie lowry salford tonight show
1.4364424380302008e+18,2021-09-10 21:32:19+00:00,['1436442438030200832'],"also if anyone would like to take me to Gander at some point, I'll take u up on that offer thank u",also if anyone would like to take me to gander at some point i'll take u up on that offer thank u,anyone point offer
1.436442328063955e+18,2021-09-10 21:31:53+00:00,['1436442328063954955'],"Just watched Come From Away on Apple TV. Seeing that show with a completely different cast just makes it even more exciting and interesting to watch. On Thursday I'll be back at The Rock in London, but fingers crossed one day I can go over to Broadway and see it there 🥺",just watched come from away on apple tv seeing that show with a completely different cast just makes it even more exciting and interesting to watch on thursday i'll be back at the rock in london but fingers crossed one day i can go over to broadway and see it there ,apple show cast rock london finger
1.436376858728321e+18,2021-09-10 17:11:44+00:00,['1436376858728321038'],If JLS would like to stop me from questioning my sexuality that'd be absolutely stunning thank u,if jls would like to stop me from questioning my sexuality that'd be absolutely stunning thank u,sexuality thank
1.436364829175042e+18,2021-09-10 16:23:56+00:00,['1436364829175042056'],"preferably an indie restaurant rather than a big chain, somewhere for a good hearty meal at a reasonable price, would appreciate any recommendations thanking youuuuuu",preferably an indie restaurant rather than a big chain somewhere for a good hearty meal at a reasonable price would appreciate any recommendations thanking youuuuuu,indie restaurant chain hearty meal price recommendation youuuuuu
1.4363645344748134e+18,2021-09-10 16:22:46+00:00,['1436364534474813442'],"Mancunians amongst me, pls let me know your favourite places to eat in the city, I'm ✨clueless✨ on where to try tomorrow!",mancunians amongst me pls let me know your favourite places to eat in the city i'm clueless on where to try tomorrow,mancunian place city clueless tomorrow
1.4360540849272996e+18,2021-09-09 19:49:09+00:00,['1436054084927299584'],Stephen Mulhern not winning an NTA is an absolute scandal and I won't be having it,stephen mulhern not winning an nta is an absolute scandal and i won't be having it,stephen scandal
1.435989065447481e+18,2021-09-09 15:30:47+00:00,['1435989065447481354'],"It's only day 3 of being a full time Reach plc employee but so far, so good 🥺 I'm getting paid to edit videos all day, it's fab. Hopefully I can start writing soon and here's hoping my writing skills aren't too rusty either 😅",it's only day of being a full time reach plc employee but so far so good  i'm getting paid to edit videos all day it's fab hopefully i can start writing soon and here's hoping my writing skills aren't too rusty either ,time reach employee video skill
1.435581330692186e+18,2021-09-08 12:30:35+00:00,['1435581330692186117'],This is gonna be me if I ever get the chance to interview JLS 😅 https://t.co/sdAmOxeYgA,this is gonna be me if i ever get the chance to interview jls  ,chance interview
1.4353242921206538e+18,2021-09-07 19:29:12+00:00,['1435324292120653826'],"@jck_rmg Went to Manchester Pride last weekend - the guy at the wristband collection only glanced at my QR code. No other checks during the weekend, pretty sure the staff just accepted the fate that there was gonna be a huge amount of cases from it and weren't doing anything to stop it!", went to manchester pride last weekend  the guy at the wristband collection only glanced at my qr code no other checks during the weekend pretty sure the staff just accepted the fate that there was gonna be a huge amount of cases from it and weren't doing anything to stop it,pride weekend wristband collection code check weekend staff fate gonna amount case anything
1.434940935918416e+18,2021-09-06 18:05:53+00:00,['1434940935918415872'],Can confirm that @toyahofficial's new album is an absolute BOP and I'm very jealous of my mum and dad who's going to see her live in November,can confirm that s new album is an absolute bop and i'm very jealous of my mum and dad who's going to see her live in november,album november
1.4349038293429412e+18,2021-09-06 15:38:26+00:00,['1434903829342941196'],"Up, up and away (to my new job at Reach PLC, starting tomorrow in the Central Video Team YAY) https://t.co/qF32NjaTmS",up up and away to my new job at reach plc starting tomorrow in the central video team yay ,reach tomorrow video team
1.4348723745921595e+18,2021-09-06 13:33:27+00:00,['1434872374592159748'],Trent has got TASTE https://t.co/WMkyMXdawv https://t.co/xTuY4nsPrW,trent has got taste  ,trent taste
1.4348708885166858e+18,2021-09-06 13:27:33+00:00,['1434870888516685828'],"High School Musical, who said we had to let it go 🎉🎉🎉 (No joke I feel like Kelsey from HSM today) Ta @TrentUni it was a blast Proud to be Class of 2020 🎓 https://t.co/tjufIUCNdY",high school musical who said we had to let it go  no joke i feel like kelsey from hsm today ta  it was a blast proud to be class of  ,school musical joke kelsey today blast proud class
1.434482086040191e+18,2021-09-05 11:42:35+00:00,['1434482086040190977'],"Can men just like, control themselves? By like, (here's an idea), not cat calling? Maybe? Thank u",can men just like control themselves by like heres an idea not cat calling maybe thank u,control idea thank
1.4338605662260306e+18,2021-09-03 18:32:53+00:00,['1433860566226030601'],JLS putting an Everybody in Love dance move in their dance to Eternal Love is a reference I'm totally very much okay with. Yep. https://t.co/LahqWeqazG,jls putting an everybody in love dance move in their dance to eternal love is a reference i'm totally very much okay with yep ,everybody love dance move dance love reference okay
1.4335728956625265e+18,2021-09-02 23:29:47+00:00,['1433572895662526464'],"@AlexPresents it's just so damn good and as a former (and now current) JLS stan, my heart is FULL rn", it's just so damn good and as a former and now current jls stan my heart is full rn,stan heart
1.4335724644628603e+18,2021-09-02 23:28:04+00:00,['1433572464462860293'],@iamjameslevett It's so. Damn. Good. Hand me a zoom code to interview the boys pls 😂😩, it's so damn good hand me a zoom code to interview the boys pls ,hand zoom code interview
1.4335718928086262e+18,2021-09-02 23:25:48+00:00,['1433571892808626182'],JLS' new single is giving me big Everybody in Love vibes and I'm totally here for it,jls new single is giving me big everybody in love vibes and i'm totally here for it,everybody love vibe
1.4335677298610831e+18,2021-09-02 23:09:15+00:00,['1433567729861083143'],JLS' new single is banging and I won't hear any slander alright,jls new single is banging and i won't hear any slander alright,slander alright
1.4334931172614636e+18,2021-09-02 18:12:46+00:00,['1433493117261463552'],I'm totally obsessed and I cannot WAIT https://t.co/zLZY05kYj9,i'm totally obsessed and i cannot wait ,cannot wait
1.433488657692889e+18,2021-09-02 17:55:03+00:00,['1433488657692889090'],Zoe Ball fangirling on the livestream was a total mood,zoe ball fangirling on the livestream was a total mood,ball livestream mood
1.4334883599224873e+18,2021-09-02 17:53:52+00:00,['1433488359922487296'],"JLS and ABBA coming back in the same week tho, the gay and the 12 year old fangirl in me is thriving https://t.co/qubvrz6B9E",jls and abba coming back in the same week tho the gay and the year old fangirl in me is thriving ,abba week year fangirl
1.4333803476942234e+18,2021-09-02 10:44:40+00:00,['1433380347694223360'],@CharlieKristens @ComeFromAwayUK @markrobertpetty @GabyRoslin @ShentonStage @Kierbro Give away some theatre tickets to someone who wouldn't normally be able to enjoy a night of theatre magic! ❤️,      give away some theatre tickets to someone who wouldn't normally be able to enjoy a night of theatre magic ,ticket someone night theatre magic
1.43337081321071e+18,2021-09-02 10:06:47+00:00,['1433370813210710017'],"Fittingly, this advert's popped up at none other than Waterloo station in London this morning. I don't know about you but i'm VERY excited https://t.co/MoTqgkhqcu",fittingly this advert's popped up at none other than waterloo station in london this morning i don't know about you but i'm very excited ,none station london morning
1.4333691036628173e+18,2021-09-02 09:59:59+00:00,['1433369103662817284'],"Legendary pop group ABBA are going to announce something from 5:45pm UK time via a livestream. The only cryptic clue we've got so far is 'ABBA Voyage'. Could this be a new album tour? Either way, SIGN ME UP. https://t.co/2QIBUEkb0D",legendary pop group abba are going to announce something from uk time via a livestream the only cryptic clue we've got so far is abba voyage could this be a new album tour either way sign me up ,group abba something time livestream clue voyage album tour sign
1.4329910192645775e+18,2021-09-01 08:57:37+00:00,['1432991019264577538'],@garageflowrr I don't think you can get a Covid pass to say you're double jabbed until 2 weeks after your second jab! As that's how long it takes to have an effect on you. Might be wrong but think it's why, i don't think you can get a covid pass to say you're double jabbed until weeks after your second jab as that's how long it takes to have an effect on you might be wrong but think it's why,jabbed week effect
1.4328775100401664e+18,2021-09-01 01:26:34+00:00,['1432877510040166402'],"Victoria Scone is one big mood and I'm SO here for her queer chaotic energy, cannot WAIT to see her on Drag Race UK Season 3. Thanks for a wonderful night @VictoriaScone https://t.co/3dwACMU5ZW",victoria scone is one big mood and i'm so here for her queer chaotic energy cannot wait to see her on drag race uk season thanks for a wonderful night  ,victoria scone mood queer energy cannot wait drag race season thanks night
1.432832776814973e+18,2021-08-31 22:28:49+00:00,['1432832776814972928'],"This isn't a drill, I've bought a meet and greet for Victoria Scone and the Drag Queen DJ has just told us Laurence Chaney might be with her Brb having a gay panic",this isn't a drill i've bought a meet and greet for victoria scone and the drag queen dj has just told us laurence chaney might be with her brb having a gay panic,drill meet greet victoria scone drag queen chaney panic
1.4326666994431877e+18,2021-08-31 11:28:53+00:00,['1432666699443187714'],@itsalruthven__ lmao I think it's gonna take me a full week to recover from Pride 😂😂, lmao i think it's gonna take me a full week to recover from pride ,gonna week pride
1.432415474403455e+18,2021-08-30 18:50:36+00:00,['1432415474403454978'],@_evewatson Enjoy! Saw him in 2017/18 in Notts during uni. Really tempted to get a ticket for when he's in Stoke later in the year!, enjoy saw him in in notts during uni really tempted to get a ticket for when he's in stoke later in the year,enjoy notts ticket stoke year
1.4323822565434204e+18,2021-08-30 16:38:36+00:00,['1432382256543420422'],@orlagartland Might see if I can make it to the Birmingham date of the tour eeeeee, might see if i can make it to the birmingham date of the tour eeeeee,birmingham date tour eeeeee
1.4323776721858232e+18,2021-08-30 16:20:23+00:00,['1432377672185823232'],Feel a little late to the party but this record is everything so a vinyl's been bought 👀👀 @orlagartland https://t.co/wx3sEN6JlZ,feel a little late to the party but this record is everything so a vinyl's been bought   ,party record everything
1.4321001553486356e+18,2021-08-29 21:57:38+00:00,['1432100155348635649'],"Dreams can come true Thanks @GabrielleUk, see you in November for the tour 🎉 https://t.co/CbIH0EJYMP",dreams can come true thanks  see you in november for the tour  ,dream thanks november tour
1.4320307942482944e+18,2021-08-29 17:22:01+00:00,['1432030794248294404'],Not being dramatic but Manchester pride is the most fun I've had in a while I love being queer,not being dramatic but manchester pride is the most fun i've had in a while i love being queer,pride queer
1.432029982314963e+18,2021-08-29 17:18:48+00:00,['1432029982314962949'],Sophie Ellis Bextor is a QUEEN https://t.co/Bf38BIT4TH,sophie ellis bextor is a queen ,sophie elli bextor
1.4320148598021857e+18,2021-08-29 16:18:42+00:00,['1432014859802185729'],Now for a queen of disco @SophieEB... Time for a kitchen disco 👀 https://t.co/n5WtkXhkdw,now for a queen of disco  time for a kitchen disco  ,queen disco time kitchen disco
1.4320021800856986e+18,2021-08-29 15:28:19+00:00,['1432002180085698562'],About to see former Woman of the Week @lspraggan absolutely smash it at @ManchesterPride 👀👀 https://t.co/gumUHVA39t,about to see former woman of the week  absolutely smash it at   ,woman week
1.4319078340280402e+18,2021-08-29 09:13:25+00:00,['1431907834028040195'],@thedannybeard Happy Pride and hope you enjoy the rest of your weekend if you're sticking around in Manc! ✨, happy pride and hope you enjoy the rest of your weekend if you're sticking around in manc ,pride hope rest weekend manc
1.4317718530859745e+18,2021-08-29 00:13:05+00:00,['1431771853085974532'],"also @VictoriaScone was awesome and @GinnyLemon69 was hilarious. Seeing drag artists perform and live their best lives just makes me so haPPY also the @HouseChoir were so damn COOL. Even tho I'm not a fan of house music, they had me dancing 🥺",also  was awesome and  was hilarious seeing drag artists perform and live their best lives just makes me so happy also the  were so damn cool even tho i'm not a fan of house music they had me dancing ,artist house music
1.4317709248780083e+18,2021-08-29 00:09:24+00:00,['1431770924878008321'],Saw @thedannybeard perform live this evening and they didn't disappoint. What a performer and bit of queer excellence. We have to stan,saw  perform live this evening and they didn't disappoint what a performer and bit of queer excellence we have to stan,evening performer queer excellence
1.431383435193602e+18,2021-08-27 22:29:39+00:00,['1431383435193602052'],"Manchester Pride Day 1 you were awesome, let's do it again tomorrow, Sunday and Monday shall we",manchester pride day you were awesome let's do it again tomorrow sunday and monday shall we,manchester pride tomorrow sunday
1.4310100599501128e+18,2021-08-26 21:45:59+00:00,['1431010059950112769'],@EchoesAndDan Thank you!! I think it's just the getting-on bit that makes me the most nervous because the last few times I've been on a motorway I've been absolutely fine - it's just the joining bit which is nerve wracking!, thank you i think it's just the gettingon bit that makes me the most nervous because the last few times i've been on a motorway i've been absolutely fine  it's just the joining bit which is nerve wracking,thank gettingon time motorway joining
1.4310083378527642e+18,2021-08-26 21:39:09+00:00,['1431008337852764160'],Tomorrow I'm doing my first solo drive on a motorway and I'm a wee bit nervous so any ✨positive affirmations✨ sent my way would be wonderful,tomorrow i'm doing my first solo drive on a motorway and i'm a wee bit nervous so any positive affirmations sent my way would be wonderful,tomorrow drive motorway affirmation
1.4309831531753882e+18,2021-08-26 19:59:04+00:00,['1430983153175388165'],"all I know is that I'm v much looking forward to seeing @GabrielleUk and @lspraggan live, two iconic women in music and honorary women of the week from my Gorgeous FM days🥺",all i know is that i'm v much looking forward to seeing  and  live two iconic women in music and honorary women of the week from my gorgeous fm days,woman music woman week
1.430982862002602e+18,2021-08-26 19:57:55+00:00,['1430982862002601989'],Okay so where on earth can I see a full programme of events with timings venues for Manchester Pride bc I've literally no idea what I'm gonna be doing tomorrow until Monday,okay so where on earth can i see a full programme of events with timings venues for manchester pride bc i've literally no idea what i'm gonna be doing tomorrow until monday,earth programme event timing venue manchester pride idea gonna tomorrow monday
1.4309801034424197e+18,2021-08-26 19:46:57+00:00,['1430980103442419716'],Can't wait to see everyone at graduation - @DeborahWDavid it's not far off now! 🎉🎉,can't wait to see everyone at graduation   it's not far off now ,wait everyone graduation
1.430979952699224e+18,2021-08-26 19:46:21+00:00,['1430979952699224072'],"I'm now ✨off work✨ until 7th September to have some rest, go to Manchester Pride, a few trips to the theatre AND I'm graduating too. Haven't had this amount of time off since I started freelancing regularly in March. Been a bit crazy since then.",i'm now off work until september to have some rest go to manchester pride a few trips to the theatre and i'm graduating too haven't had this amount of time off since i started freelancing regularly in march been a bit crazy since then,work september rest pride trip theatre amount time march
1.4308422941068288e+18,2021-08-26 10:39:21+00:00,['1430842294106828803'],"@witch_city_moon @Badasspaillette Thanks 🥺 also travelling abroad rn isn't on my list of things to do, still a bit terrifying. Chris needs to come and play a show in my house pls",  thanks  also travelling abroad rn isn't on my list of things to do still a bit terrifying chris needs to come and play a show in my house pls,thanks list thing need show house
1.4308322845177364e+18,2021-08-26 09:59:34+00:00,['1430832284517736450'],"@putasinghonit @BBCRadio2 There's also a Popmaster podcast where you can live out all your Popmaster dreams, it's iconic",  there's also a popmaster podcast where you can live out all your popmaster dreams it's iconic,popmaster podcast popmaster dream
1.4308306209434665e+18,2021-08-26 09:52:58+00:00,['1430830620943466505'],"@putasinghonit @BBCRadio2 Ken Bruce, BBC Radio 2. Popmaster's on every day from 10:30am!",  ken bruce bbc radio popmaster's on every day from,bruce radio
1.4308271045899878e+18,2021-08-26 09:38:59+00:00,['1430827104589987840'],So this has become a thread for my Popmaster top scores.. Just scored 21 points because the bonus topic was ABBA. And I saw Mamma Mia live last night. This was meant to be 😂 @BBCRadio2,so this has become a thread for my popmaster top scores just scored points because the bonus topic was abba and i saw mamma mia live last night this was meant to be  ,thread popmaster score point bonus topic night
1.4308230484044268e+18,2021-08-26 09:22:52+00:00,['1430823048404426752'],@Badasspaillette I can't make it due to a family wedding :(, i can't make it due to a family wedding ,family wedding
1.4306618667334164e+18,2021-08-25 22:42:24+00:00,['1430661866733416452'],"Tomorrow marks my last day in my current job at Reach PLC. Time for a new challenge in my new job there as a Trending Video Journalist. Excited to get some bylines and prove to myself that I'm a decent writer. (and maybe the imposter syndrome will subside, that'd be LOVELY)",tomorrow marks my last day in my current job at reach plc time for a new challenge in my new job there as a trending video journalist excited to get some bylines and prove to myself that i'm a decent writer and maybe the imposter syndrome will subside that'd be lovely,tomorrow mark reach time challenge video journalist bylines writer imposter syndrome
1.4306010386760868e+18,2021-08-25 18:40:41+00:00,['1430601038676086790'],Am here! Ta @gotickety for the tickets - time for an evening of some nice music 🎉 https://t.co/PDN96OXz9M,am here ta  for the tickets  time for an evening of some nice music  ,ticket time evening music
1.430541711504253e+18,2021-08-25 14:44:56+00:00,['1430541711504252932'],"@orlagartland you also shoved a flashy camera in my face, so thanks so much for that pal. no but for real congrats on a stunning album, it's a total bop and fingers crossed I can come to a show on the tour in October.", you also shoved a flashy camera in my face so thanks so much for that pal no but for real congrats on a stunning album it's a total bop and fingers crossed i can come to a show on the tour in october,camera face congrats album finger show tour october
1.430539190794662e+18,2021-08-25 14:34:55+00:00,['1430539190794661890'],(also go and listen to Woman on the Internet it's really very good) https://t.co/7ZYsEflPln,also go and listen to woman on the internet it's really very good ,woman internet
1.430538991183573e+18,2021-08-25 14:34:08+00:00,['1430538991183572999'],had a dream that @orlagartland sang in my face last night? idk if that's a good sign for the album doing well in the charts but i'm hoping so? (also no covid world in my dreams so that was nice),had a dream that  sang in my face last night idk if that's a good sign for the album doing well in the charts but i'm hoping so also no covid world in my dreams so that was nice,dream sang face night sign album chart hoping world dream
1.4305336777007675e+18,2021-08-25 14:13:01+00:00,['1430533677700767751'],manifesting that one day I'll interview @QueensChristine and we'll just sit and drink tea together whilst chatting about cathartic music one day,manifesting that one day i'll interview  and we'll just sit and drink tea together whilst chatting about cathartic music one day,interview music
1.4305334571600486e+18,2021-08-25 14:12:08+00:00,['1430533457160048640'],"Just for old times sake⬇️ Woman of The Week, Gorgeous FM: https://t.co/yYDJ5SKb9L Women in Music Show Highlights: https://t.co/ndxLPy1Dyj (Still in denial I actually chatted to Gabrielle, dodie, Faye tozer, Michelle Visage and marisha Wallace in the space of a few months)",just for old times sake woman of the week gorgeous fm  women in music show highlights  still in denial i actually chatted to gabrielle dodie faye tozer michelle visage and marisha wallace in the space of a few months,time woman week woman music show highlight tozer michelle visage wallace space month
1.4305328335636193e+18,2021-08-25 14:09:40+00:00,['1430532833563619335'],Not to be a fangirl or anything but sometimes I remember that I once interviewed my favourite musicians ever and I have a little moment like did I really do that,not to be a fangirl or anything but sometimes i remember that i once interviewed my favourite musicians ever and i have a little moment like did i really do that,fangirl anything musician moment
1.4304969983361188e+18,2021-08-25 11:47:16+00:00,['1430496998336118789'],@JulieMediumHare @ashleighlpage @maiaksnow @DanRussell12000 @LeahSinclairr @Mikey_Health @nat_fahy @jason_noble89 @Laurence_Moza Don't pigeon hole yourself into one area of journalism. Good to have passions for certain roles/areas but be open minded. Also being friendly and picking up the phone gets you far.,         don't pigeon hole yourself into one area of journalism good to have passions for certain rolesareas but be open minded also being friendly and picking up the phone gets you far,pigeon hole area journalism passion rolesareas phone
1.430149031913734e+18,2021-08-24 12:44:34+00:00,['1430149031913734144'],@watchingcIouds Yeah that's often a good option!!, yeah that's often a good option,yeah option
1.4301478622986117e+18,2021-08-24 12:39:55+00:00,['1430147862298611740'],"@watchingcIouds Ikr, I was fully just putting my trust into the family friend with it. Got so anxious BC it was a lot of dollar. And now I struggle to find the bite and I stall way too often🙃 If you want to test drive, you have to go to a proper car showroom where prices will be way higher!", ikr i was fully just putting my trust into the family friend with it got so anxious bc it was a lot of dollar and now i struggle to find the bite and i stall way too often if you want to test drive you have to go to a proper car showroom where prices will be way higher,trust family friend dollar struggle bite drive showroom price
1.4301465814923878e+18,2021-08-24 12:34:50+00:00,['1430146581492387886'],"@watchingcIouds It was a 2nd hand car dealer, they didn't have the right insurance to allow new drivers to test drive cars. I had to sit in the passenger seat whilst a more experienced family friend drove it on his third party insurance! Was a bit scary but had no choice in the matter🥲", it was a hand car dealer they didn't have the right insurance to allow new drivers to test drive cars i had to sit in the passenger seat whilst a more experienced family friend drove it on his third party insurance was a bit scary but had no choice in the matter,hand dealer insurance driver drive passenger seat family friend party insurance choice matter
1.4301461226816676e+18,2021-08-24 12:33:01+00:00,['1430146122681667601'],"@watchingcIouds I'd assume not, seeing as I couldn't even test drive my car when I got my full license!", i'd assume not seeing as i couldn't even test drive my car when i got my full license,drive license
1.4297791925986468e+18,2021-08-23 12:14:58+00:00,['1429779192598646786'],"Visited a desserts shop in Barnsley that I'd been following on TikTok since the start of the pandemic. A solid way to spend my day off. And it didn't disappoint - SO yummy, thank you Dolly's Desserts 😍😍 https://t.co/xf9uwPqPOi",visited a desserts shop in barnsley that i'd been following on tiktok since the start of the pandemic a solid way to spend my day off and it didn't disappoint  so yummy thank you dolly's desserts  ,dessert shop barnsley tiktok start pandemic thank dessert
1.4291566968999158e+18,2021-08-21 19:01:23+00:00,['1429156696899915776'],@gwhogoestogigs @mazblancomusic @SHADEDUK @CoulterGabe Congrats!!! And best of luck!❤️❤️,    congrats and best of luck,congrats luck
1.4288083504819855e+18,2021-08-20 19:57:11+00:00,['1428808350481985538'],"@imogenbrewerr It really is, it's never nice especially when you put SO much effort into an application, and it doesn't come to anything. 😭 But keep going, be kind to yourself and take care of yourself ❤️", it really is it's never nice especially when you put so much effort into an application and it doesn't come to anything  but keep going be kind to yourself and take care of yourself ,effort application anything kind care
1.4288073517679002e+18,2021-08-20 19:53:13+00:00,['1428807351767900162'],"@imogenbrewerr Keep going, the right opportunity will come, I promise! I had around 30/40 rejections before finally getting a yes to some paid work in the industry. If you ever want to chat about it I'm here 😊", keep going the right opportunity will come i promise i had around rejections before finally getting a yes to some paid work in the industry if you ever want to chat about it i'm here ,opportunity promise rejection work industry
1.428801017290842e+18,2021-08-20 19:28:03+00:00,['1428801017290842113'],@emmablackery Okay so it's a week until album 2 comes out hOW ARE YEE FEELING (Also really wish I was still doing the radio show so we could nerd out about it) 😅, okay so it's a week until album comes out how are yee feeling also really wish i was still doing the radio show so we could nerd out about it ,okay week album feeling radio show
1.4287766075614372e+18,2021-08-20 17:51:03+00:00,['1428776607561437185'],@DanRussell12000 Thanks for all your support so far!❤️, thanks for all your support so far,thanks support
1.4287753556120207e+18,2021-08-20 17:46:04+00:00,['1428775355612020749'],But I can't quite believe I've managed to bag a full time gig at a massive name in the journalism industry and I'm excited for what the future holds. Time to get settled in the village I grew up in and pay off my debts to the parents!,but i can't quite believe i've managed to bag a full time gig at a massive name in the journalism industry and i'm excited for what the future holds time to get settled in the village i grew up in and pay off my debts to the parents,time name journalism industry future time village debt parent
1.4287749815472128e+18,2021-08-20 17:44:35+00:00,['1428774981547212801'],"From September 7th I'm going to be joining the Trending Video team full time at Reach PLC! It means I'm going to be stepping aside from radio for a bit, and moving back in with my parents in Shropshire. It's been a fun two months in Leeds but the homesickness has been real.",from september i'm going to be joining the trending video team full time at reach plc it means i'm going to be stepping aside from radio for a bit and moving back in with my parents in shropshire it's been a fun two months in leeds but the homesickness has been real,video team time reach radio parent shropshire month leeds homesickness
1.4287744644525343e+18,2021-08-20 17:42:32+00:00,['1428774464452534272'],"This weekend marks my last couple of shifts at Radio News Hub and next week marks my last few shifts as a social media journalist at Reach PLC, as I've got a new chapter coming up...",this weekend marks my last couple of shifts at radio news hub and next week marks my last few shifts as a social media journalist at reach plc as i've got a new chapter coming up,weekend couple shift radio news week mark shift medium journalist reach chapter
1.428774103469658e+18,2021-08-20 17:41:06+00:00,['1428774103469658116'],So guess it's time for a wee bit of 🚨personal news🚨 if anyone following me is interested...,so guess it's time for a wee bit of personal news if anyone following me is interested,time news anyone
1.4287309681107722e+18,2021-08-20 14:49:41+00:00,['1428730968110772225'],"@orlagartland you nailed it, hitting me in all the feels all at the same time, damn", you nailed it hitting me in all the feels all at the same time damn,feel time damn
1.4287269506846597e+18,2021-08-20 14:33:44+00:00,['1428726950684659718'],Orla Gartland's new album is bladdy brilliant I'm in love,orla gartland's new album is bladdy brilliant i'm in love,album love
1.4287037662708613e+18,2021-08-20 13:01:36+00:00,['1428703766270861319'],"Lorde's new album is totally not what I was expecting It's super chill, complete contrast to the organised chaos of Melodrama At the moment it feels like all the songs sound the same and there's not a real bop on there, except for Solar Power It'll probs grow on me tho?",lorde's new album is totally not what i was expecting it's super chill complete contrast to the organised chaos of melodrama at the moment it feels like all the songs sound the same and there's not a real bop on there except for solar power it'll probs grow on me tho,album chill contrast chaos melodrama moment song power probs grow
1.428478785658237e+18,2021-08-19 22:07:37+00:00,['1428478785658236941'],"@saintmatador okay so I'm really jealous of your time difference rn, what's it LIKE", okay so i'm really jealous of your time difference rn what's it like,okay time difference
1.4284032746093076e+18,2021-08-19 17:07:33+00:00,['1428403274609307652'],"@natjsch_ I think it could be a bit of both! When I used to give quote for press releases as a college student, the PR officer would pretty much write the quote for me and check it's what I would have said anyway!", i think it could be a bit of both when i used to give quote for press releases as a college student the pr officer would pretty much write the quote for me and check it's what i would have said anyway,quote press release college student officer quote
1.4283849079659643e+18,2021-08-19 15:54:34+00:00,['1428384907965964292'],@CharlieKristens AHHH there you are alongside so many awesome actors!! Best of luck with this!, ahhh there you are alongside so many awesome actors best of luck with this,ahhh actor luck
1.4282925155774095e+18,2021-08-19 09:47:26+00:00,['1428292515577409536'],Update today I scored 18 points and the bonus topic was female singers. I've peaked even higher 😂 I'm practically made for this quiz,update today i scored points and the bonus topic was female singers i've peaked even higher  i'm practically made for this quiz,today point bonus topic singer quiz
1.4280777490219418e+18,2021-08-18 19:34:02+00:00,['1428077749021941763'],Cannot get over how much I'm loving this EP by @marishawallace 🥺 My musical theatre nerd is glowing and I cannot WAIT to hear Marisha sing live again on 2nd Oct in Birmingham! https://t.co/Qg4CBznAW3,cannot get over how much i'm loving this ep by   my musical theatre nerd is glowing and i cannot wait to hear marisha sing live again on oct in birmingham ,cannot theatre nerd cannot wait birmingham
1.4277048023860634e+18,2021-08-17 18:52:05+00:00,['1427704802386063363'],Lorde's and Orla Gartland's albums are out this week I'm not sure my Women in Music nerdiness is ready to cope,lorde's and orla gartland's albums are out this week i'm not sure my women in music nerdiness is ready to cope,album week woman music nerdiness
