id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3724949108473938e+18,2021-03-18 10:27:41+00:00,['1372494910847393792'],Westminster's resistance to a Covid inquiry is the biggest reason to hold one | Stephen Dorrell https://t.co/ItMinA7zUE,westminster's resistance to a covid inquiry is the biggest reason to hold one  stephen dorrell ,resistance covid inquiry reason stephen dorrell
1.3724944933715272e+18,2021-03-18 10:26:01+00:00,['1372494493371527168'],Why can't Britain handle the truth about Winston Churchill? | Priyamvada Gopal https://t.co/dW97NqYchd,why can't britain handle the truth about winston churchill  priyamvada gopal ,britain truth winston churchill priyamvada gopal
1.3724922775375012e+18,2021-03-18 10:17:13+00:00,['1372492277537501189'],Streaming Writes: Music Publishers and DSP Marketing https://t.co/JjQKeIHAoT via @Synchtank,streaming writes music publishers and dsp marketing  via ,writes music publisher marketing
1.3717550925972234e+18,2021-03-16 09:27:54+00:00,['1371755092597223425'],Cap on Trident nuclear warhead stockpile to rise by more than 40% https://t.co/sAXUb4ZEFV,cap on trident nuclear warhead stockpile to rise by more than ,warhead stockpile
1.3717529152752968e+18,2021-03-16 09:19:15+00:00,['1371752915275296771'],@PaulHitsheet A couple of good Spurs results will cheer you up mate, a couple of good spurs results will cheer you up mate,couple spur result
1.371752050342699e+18,2021-03-16 09:15:49+00:00,['1371752050342699010'],Leading music agent Steve Backman joins Runway Artists https://t.co/Mq8Jh2wnA2 via @recordoftheday,leading music agent steve backman joins runway artists  via ,music agent backman artist
1.3715723341596262e+18,2021-03-15 21:21:41+00:00,['1371572334159626248'],These 10 cities have the worst traffic in the world https://t.co/JnFpin9JGq via @MatadorNetwork,these cities have the worst traffic in the world  via ,city traffic world
1.371468720166613e+18,2021-03-15 14:29:58+00:00,['1371468720166613000'],EU launches legal action over UK plan to extend Brexit grace period https://t.co/nLqySwkStf,eu launches legal action over uk plan to extend brexit grace period ,launch action plan grace period
1.371381473346007e+18,2021-03-15 08:43:16+00:00,['1371381473346007041'],Gang of Four: 'They made me realise anything is possible' https://t.co/XVg7NYuJd8,gang of four they made me realise anything is possible ,gang anything
1.3712034445272678e+18,2021-03-14 20:55:51+00:00,['1371203444527267842'],@PaulHitsheet PK. how many times have you demanded that THFC sack their manager this season?, pk how many times have you demanded that thfc sack their manager this season,time thfc manager season
1.3708127556122092e+18,2021-03-13 19:03:24+00:00,['1370812755612209153'],‘Is there still a team in Clydebank?’ https://t.co/yUeTHZ9fSU via @bbcsport,is there still a team in clydebank  via ,team clydebank
1.3700135338035364e+18,2021-03-11 14:07:34+00:00,['1370013533803536386'],SXSW 2021 Preview https://t.co/HVIpcL1nWy,sxsw preview ,sxsw preview
1.369977362700505e+18,2021-03-11 11:43:50+00:00,['1369977362700505093'],The unlikely story of how 'Dundee United' became an insult in Nigeria https://t.co/69HWW7mTQD,the unlikely story of how dundee united became an insult in nigeria ,story insult nigeria
1.3697889362944614e+18,2021-03-10 23:15:06+00:00,['1369788936294461440'],Morton appoint Gus MacPherson as new manager https://t.co/DxaCSUlzRQ,morton appoint gus macpherson as new manager ,morton appoint macpherson manager
1.3696539869371474e+18,2021-03-10 14:18:52+00:00,['1369653986937147395'],Tenement Kid: Primal Scream's Bobby Gillespie to publish memoir https://t.co/1P1oHIt95C,tenement kid primal scream's bobby gillespie to publish memoir ,tenement bobby gillespie memoir
1.369594243195474e+18,2021-03-10 10:21:28+00:00,['1369594243195473927'],Ryan Giggs' Wales future in doubt after being stood down from internationals https://t.co/DSvKEuOmZe,ryan giggs wales future in doubt after being stood down from internationals ,ryan giggs future doubt international
1.3695907724005458e+18,2021-03-10 10:07:40+00:00,['1369590772400545796'],In full: Rangers bombshell letter to Nicola Sturgeon https://t.co/WzCz7t52mA,in full rangers bombshell letter to nicola sturgeon ,ranger letter sturgeon
1.3695875534316175e+18,2021-03-10 09:54:53+00:00,['1369587553431617539'],Council hits out at Rangers fans claims they helped with clean-up operation https://t.co/jTBSGDb8FS,council hits out at rangers fans claims they helped with cleanup operation ,council ranger claim cleanup operation
1.369422830526468e+18,2021-03-09 23:00:20+00:00,['1369422830526468098'],Nurses 'forced into taxis to avoid' Rangers louts as Old Firm fears raised https://t.co/7bs4Kcl6L5,nurses forced into taxis to avoid rangers louts as old firm fears raised ,nurse taxi ranger firm fear
1.369419967221936e+18,2021-03-09 22:48:57+00:00,['1369419967221936136'],New immersive app exploring slavery and empire in Glasgow’s Merchant City https://t.co/xgJK8YyWRP,new immersive app exploring slavery and empire in glasgow’s merchant city ,slavery empire merchant city
1.369385979644154e+18,2021-03-09 20:33:54+00:00,['1369385979644153861'],@realcolinquinn @FreFrans How many times have you seen JH play this season?,  how many times have you seen jh play this season,time play season
1.369349498967896e+18,2021-03-09 18:08:56+00:00,['1369349498967896075'],Lorraine Kelly shocks viewers with Prince Andrew comment https://t.co/eGPbFzJIey,lorraine kelly shocks viewers with prince andrew comment ,lorraine viewer prince comment
1.369341120661119e+18,2021-03-09 17:35:38+00:00,['1369341120661118985'],"Every Royal was at Woking Pizza Express at the time Archie's skin colour was questioned, insists Palace - https://t.co/ZtRA7ocpNO via @newsthump",every royal was at woking pizza express at the time archie's skin colour was questioned insists palace   via ,royal pizza express time colour insists
1.3692345063020544e+18,2021-03-09 10:32:00+00:00,['1369234506302054400'],Andrea Agnelli says agreement on 'ideal' new-look Champions League is close https://t.co/CaJRaprmw2,andrea agnelli says agreement on ideal newlook champions league is close ,andrea agnelli agreement champion league
1.369182670203347e+18,2021-03-09 07:06:01+00:00,['1369182670203346947'],AN IMAGINARY COMPILATION ALBUM : #20 : NEW ORDER https://t.co/JFK60jOuda via @wordpressdotcom,an imaginary compilation album    new order  via ,compilation album order
1.3691821033557484e+18,2021-03-09 07:03:46+00:00,['1369182103355748352'],IF YOU'RE SEEKING OUT VALUE FOR MONEY.... https://t.co/mm7W4jsIsP via @wordpressdotcom,if you're seeking out value for money  via ,value money
1.3690007375739003e+18,2021-03-08 19:03:05+00:00,['1369000737573900288'],Sybil Bell: State of independents | IQ Magazine https://t.co/PXWxajAhJA,sybil bell state of independents  iq magazine ,sybil bell state independent magazine
1.3689676572911944e+18,2021-03-08 16:51:38+00:00,['1368967657291194375'],Rangers fans net £6k in donations to repair damaged George Square benches https://t.co/Bt1mwwI9qE,rangers fans net k in donations to repair damaged george square benches ,ranger donation george square bench
1.3689067506703647e+18,2021-03-08 12:49:37+00:00,['1368906750670364673'],Rangers break silence on fan celebrations and reveal stance on government pleas to ask supporters to go home https://t.co/mdLh8HxB3S,rangers break silence on fan celebrations and reveal stance on government pleas to ask supporters to go home ,ranger silence celebration stance government plea supporter home
1.368905299642491e+18,2021-03-08 12:43:51+00:00,['1368905299642490884'],Man filmed 'performing sex act' during celebrations at Ibrox https://t.co/VoAX1dBE0A,man filmed performing sex act during celebrations at ibrox ,celebration ibrox
1.3689046137479578e+18,2021-03-08 12:41:07+00:00,['1368904613747957761'],'Irresponsible celebrations': Glasgow doctor slams Rangers fans for George Square gathering https://t.co/qfFi02QLqX,irresponsible celebrations glasgow doctor slams rangers fans for george square gathering ,celebration doctor slam ranger george square
1.3688669876617257e+18,2021-03-08 10:11:36+00:00,['1368866987661725706'],@clydebankfc nanu nanu, nanu nanu,nanu nanu
1.3688428282274363e+18,2021-03-08 08:35:36+00:00,['1368842828227436545'],"Slade guitarist Dave Hill: ‘I’d come out of work, put on my costume and suddenly I’d be Superman!’ https://t.co/iL8UOJ2Msv",slade guitarist dave hill id come out of work put on my costume and suddenly i’d be superman ,guitarist work costume
1.3688381728939213e+18,2021-03-08 08:17:06+00:00,['1368838172893921280'],"Fans and artists must have Covid vaccine before attending music festivals, say organisers https://t.co/vOrVbSu2OD",fans and artists must have covid vaccine before attending music festivals say organisers ,artist vaccine music festival organiser
1.3687067117925908e+18,2021-03-07 23:34:44+00:00,['1368706711792590852'],"Rock promoter Donald MacLeod on Prince, The Clash, and Glasgow music https://t.co/edKLbQGOWS",rock promoter donald macleod on prince the clash and glasgow music ,rock promoter donald macleod prince clash glasgow music
1.3686888376234844e+18,2021-03-07 22:23:42+00:00,['1368688837623484417'],Pauline Murray The Invisible Girls - Dream Sequence https://t.co/j4seYjAK8V via @YouTube,pauline murray the invisible girls  dream sequence  via ,pauline girl dream sequence
1.3686651911945216e+18,2021-03-07 20:49:44+00:00,['1368665191194521604'],Man filmed 'performing sex act' during celebrations at Ibrox https://t.co/VoAX1dBE0A,man filmed performing sex act during celebrations at ibrox ,celebration ibrox
1.3683343064778056e+18,2021-03-06 22:54:55+00:00,['1368334306477805572'],Smoke bombs and flares set off as Rangers fans flout Covid restrictions to gather outside Ibrox https://t.co/Zo8eLdI95S,smoke bombs and flares set off as rangers fans flout covid restrictions to gather outside ibrox ,smoke bomb flare ranger restriction ibrox
1.3681470481518428e+18,2021-03-06 10:30:49+00:00,['1368147048151842818'],"@PaulHitsheet @DanLawrence288 PK, are you not calling for mass changes at the top like you do for the Olly Murs?",  pk are you not calling for mass changes at the top like you do for the olly murs,mass change murs
1.367941409450451e+18,2021-03-05 20:53:41+00:00,['1367941409450450945'],Liverpool mayoral race in chaos as Anna Rothery sues Labour https://t.co/b7Kh9IAWXB,liverpool mayoral race in chaos as anna rothery sues labour ,race chaos rothery
1.367852612192768e+18,2021-03-05 15:00:50+00:00,['1367852612192768004'],@BeerhuntersTA He was a regular guest of WESTA and a fantastic speaker at our Burns Supper, he was a regular guest of westa and a fantastic speaker at our burns supper,guest westa speaker burn
1.3676534652420997e+18,2021-03-05 01:49:30+00:00,['1367653465242099716'],"Obituary: William McDougall, former Chief Superintendent who became the SFA's Security Advisor https://t.co/lgfSPR0DBC",obituary william mcdougall former chief superintendent who became the sfa's security advisor ,william mcdougall superintendent security advisor
1.367651913035096e+18,2021-03-05 01:43:20+00:00,['1367651913035096064'],"Obituary: Ian Black, adventurous free spirit with a passion for theatre, jokes and football https://t.co/30XtKTFafO",obituary ian black adventurous free spirit with a passion for theatre jokes and football ,spirit passion joke football
1.3674200913783767e+18,2021-03-04 10:22:09+00:00,['1367420091378376704'],Watch This! Sister John: How Can I Keep it Alive? - Video Premiere | Louder Than War https://t.co/uy6K7b4TX6 via @louderthanwar,watch this sister john how can i keep it alive  video premiere  louder than war  via ,watch sister video
1.3674113709757153e+18,2021-03-04 09:47:30+00:00,['1367411370975715330'],32 words and phrases that mean something different in Scotland https://t.co/e3u6IyWD8R,words and phrases that mean something different in scotland ,word phrase something scotland
1.3674028092688507e+18,2021-03-04 09:13:29+00:00,['1367402809268850695'],Brexit: Northern Ireland loyalist groups renounce Good Friday agreement https://t.co/oFRP9fWKzG,brexit northern ireland loyalist groups renounce good friday agreement ,brexit ireland loyalist group renounce friday agreement
1.366798506594345e+18,2021-03-02 17:12:12+00:00,['1366798506594344971'],Chancellor to unveil £200m fund for Fifa bribes as World Cup 2030 bid announced - https://t.co/v5kz69P1KJ via @newsthump,chancellor to unveil m fund for fifa bribes as world cup bid announced   via ,chancellor fund bribe world
1.3667898616095048e+18,2021-03-02 16:37:51+00:00,['1366789861609504769'],Fulham midfielder Kevin McDonald to undergo kidney transplant next month https://t.co/87w0u4TrCf,fulham midfielder kevin mcdonald to undergo kidney transplant next month ,midfielder kevin mcdonald kidney month
1.3667886063465964e+18,2021-03-02 16:32:52+00:00,['1366788606346596356'],UK failed to inform EU countries about almost 200 killers and rapists https://t.co/TXJcaERIGq,uk failed to inform eu countries about almost killers and rapists ,country killer rapist
1.366694541525459e+18,2021-03-02 10:19:05+00:00,['1366694541525458947'],Austin hospitality vets uncork proper Irish pub in downtown space https://t.co/i1ldJ05hcp via @culturemapATX,austin hospitality vets uncork proper irish pub in downtown space  via ,hospitality space
1.3666851449842156e+18,2021-03-02 09:41:45+00:00,['1366685144984215560'],Download Festival cancelled for second year due to Covid https://t.co/OLLhLdCTVr,download festival cancelled for second year due to covid ,download festival year
1.3665216075571036e+18,2021-03-01 22:51:54+00:00,['1366521607557103617'],Richard Leonard refuses role on front bench as Scottish Labour looks to rebuild https://t.co/l0ldZ6UoLe,richard leonard refuses role on front bench as scottish labour looks to rebuild ,refuse role bench labour
1.3664924031678628e+18,2021-03-01 20:55:51+00:00,['1366492403167862785'],@iainclarkson69 @jonthescot @ScottishFA Any provisional restart for levels 3-6 of Scottish fitba?,   any provisional restart for levels of scottish fitba,restart level fitba
1.3664136993391985e+18,2021-03-01 15:43:07+00:00,['1366413699339198468'],‘Record companies have me on a dartboard’: the man making millions buying classic hits https://t.co/7LCxm0LZFi,record companies have me on a dartboard the man making millions buying classic hits ,record company dartboard million
1.3663663266384118e+18,2021-03-01 12:34:52+00:00,['1366366326638411781'],Police arrest Josep Maria Bartomeu after raid on Barcelona's Camp Nou https://t.co/VkjRPl1seg,police arrest josep maria bartomeu after raid on barcelona's camp nou ,police arrest josep maria bartomeu raid camp
1.3663658447297004e+18,2021-03-01 12:32:57+00:00,['1366365844729700355'],Tory-linked PR firm hired to provide test and trace 'reputation management' https://t.co/jBOIh921p4,torylinked pr firm hired to provide test and trace reputation management ,firm test trace reputation management
1.3663541367704822e+18,2021-03-01 11:46:26+00:00,['1366354136770482178'],@PaulHitsheet What about JISM? Jose Is Soccer Maestro?, what about jism jose is soccer maestro,jism jose maestro
1.3662543957096612e+18,2021-03-01 05:10:06+00:00,['1366254395709661185'],Ellis Genge receives death threats after not clapping Wales into tunnel https://t.co/HEMSRK5udj,ellis genge receives death threats after not clapping wales into tunnel ,genge death threat wale tunnel
1.3662534725265695e+18,2021-03-01 05:06:26+00:00,['1366253472526569478'],Nick Cave's biography reveals a case of mistaken identity| Kitty Empire https://t.co/BtmtAdUl6X,nick cave's biography reveals a case of mistaken identity kitty empire ,biography case mistaken identity kitty empire
1.3661779019561943e+18,2021-03-01 00:06:08+00:00,['1366177901956194309'],Four people spotted climbing roof of fire damaged nightclub by police helicopter https://t.co/Ki3pYs0XGF,four people spotted climbing roof of fire damaged nightclub by police helicopter ,people roof fire police helicopter
1.3661773522129633e+18,2021-03-01 00:03:57+00:00,['1366177352212963328'],Demolition plans for historic Glasgow pub to make way for apartment block https://t.co/oNdMj4BuoL,demolition plans for historic glasgow pub to make way for apartment block ,demolition plan glasgow apartment block
1.366177031680057e+18,2021-03-01 00:02:41+00:00,['1366177031680057345'],Three Scots test positive for Brazil Covid variant after returning from South America https://t.co/oSVolihq9c,three scots test positive for brazil covid variant after returning from south america ,scot brazil covid variant
1.365969349798994e+18,2021-02-28 10:17:26+00:00,['1365969349798993922'],@iainclarkson69 Who sold the rights to Premier Sports and for how much?, who sold the rights to premier sports and for how much,right sport
1.365643277807063e+18,2021-02-27 12:41:44+00:00,['1365643277807063045'],@RedFlagBankie @scottishlabour @MonicaLennon7 58/42 Sarwar on a low turnout apparently,   sarwar on a low turnout apparently,sarwar turnout
1.365604013543215e+18,2021-02-27 10:05:43+00:00,['1365604013543215104'],Mogwai score first No 1 album after 25 years: 'It's totally surreal' https://t.co/J7YOkrC8Ec,mogwai score first no album after years its totally surreal ,mogwai score album year
1.3653865246746542e+18,2021-02-26 19:41:29+00:00,['1365386524674654219'],"@iainclarkson69 Sat and watched it all afternoon, the MSP`s were not particularly impressive.....", sat and watched it all afternoon the msp`s were not particularly impressive,afternoon msp`s
1.3653609144264335e+18,2021-02-26 17:59:43+00:00,['1365360914426433538'],Mogwai beat Ghetts to claim their first Number 1 album https://t.co/KQkpKv9JBG,mogwai beat ghetts to claim their first number album ,mogwai number album
1.365095399439143e+18,2021-02-26 00:24:40+00:00,['1365095399439142912'],'Ambitious' £25m plans to change the face of Clydeside spot move ahead as team appointed https://t.co/lRLytZJwXR,ambitious m plans to change the face of clydeside spot move ahead as team appointed ,plan face clydeside spot move team
1.3650919541161984e+18,2021-02-26 00:10:58+00:00,['1365091954116198400'],Lost Horizons – In Quiet Moments (★★★★): Soundtrack van ongevraagde onthaasting https://t.co/zLqzpNFfFl,lost horizons  in quiet moments  soundtrack van ongevraagde onthaasting ,horizon moment soundtrack
1.3650876389910282e+18,2021-02-25 23:53:49+00:00,['1365087638991028225'],Brexiteer Liam Fox claims Alex Salmond saga could ruin UK's reputation https://t.co/WqIYYygYDK,brexiteer liam fox claims alex salmond saga could ruin uk's reputation ,brexiteer liam claim salmond saga reputation
1.3648627406412923e+18,2021-02-25 09:00:09+00:00,['1364862740641292289'],Restless Natives review – classic Scottish comedy is a reminder of a sweeter era https://t.co/i3TBVdkp6Y,restless natives review  classic scottish comedy is a reminder of a sweeter era ,restless native comedy reminder sweeter
1.3647147685195448e+18,2021-02-24 23:12:10+00:00,['1364714768519544833'],Former Bank of Scotland in heart of city centre to be turned into flats https://t.co/Eurg2Jj6QR,former bank of scotland in heart of city centre to be turned into flats ,bank scotland heart city centre flat
1.3646552119487488e+18,2021-02-24 19:15:31+00:00,['1364655211948748801'],'We should have stayed in the Juniors': Billy Adams on the WoSFL set-up https://t.co/GuBSJvO6dB,we should have stayed in the juniors billy adams on the wosfl setup ,junior setup
1.3646452250299023e+18,2021-02-24 18:35:50+00:00,['1364645225029902341'],Young star pledges international future to Germany https://t.co/xpJmh52mRN,young star pledges international future to germany ,star future
1.3646163635710362e+18,2021-02-24 16:41:09+00:00,['1364616363571036162'],Mick McCarthy's simple magic leaves Cardiff fans spellbound | Ben Fisher https://t.co/x2gDVSOQ6l,mick mccarthy's simple magic leaves cardiff fans spellbound  ben fisher ,mick leaf fisher
1.3645424433754522e+18,2021-02-24 11:47:25+00:00,['1364542443375452164'],"Pat Kane: 25 years on, Trainspotting has lost none of its relevance https://t.co/Mk9rzI2SeE",pat kane years on trainspotting has lost none of its relevance ,year trainspotting none relevance
1.3645399710932828e+18,2021-02-24 11:37:35+00:00,['1364539971093282818'],@PaulHitsheet If a Welsh cricketer is good enough to play International Cricket who would he/she play for?, if a welsh cricketer is good enough to play international cricket who would heshe play for,welsh cricketer cricket play
1.364539506175664e+18,2021-02-24 11:35:44+00:00,['1364539506175664139'],Neil Lennon breaks silence after resigning as Celtic boss following 'frustrating' season https://t.co/2cZTsvIm8v,neil lennon breaks silence after resigning as celtic boss following frustrating season ,lennon break silence season
1.3645052510139433e+18,2021-02-24 09:19:37+00:00,['1364505251013943303'],Daft Punk were the most influential pop musicians of the 21st century https://t.co/zcRmfRNis7,daft punk were the most influential pop musicians of the century ,daft punk musician century
1.3645023785574154e+18,2021-02-24 09:08:12+00:00,['1364502378557415427'],"Spotify, Apple and Amazon at the UK streaming economics inquiry https://t.co/L7ufmpoNe9 via @musically",spotify apple and amazon at the uk streaming economics inquiry  via ,spotify apple amazon streaming economics
1.364501205339304e+18,2021-02-24 09:03:33+00:00,['1364501205339303936'],Del Amitri - It's Feelings https://t.co/LlaPD8y6ZX via @recordoftheday,del amitri  it's feelings  via ,amitri feeling
1.3642296646008996e+18,2021-02-23 15:04:32+00:00,['1364229664600899586'],Ex-Scotland defender Gordon McQueen diagnosed with dementia https://t.co/qzUZuzcsXy,exscotland defender gordon mcqueen diagnosed with dementia ,exscotland defender gordon mcqueen dementia
1.3641817297334436e+18,2021-02-23 11:54:04+00:00,['1364181729733443584'],Blame culture rife on Neil Lennon's Celtic ghost ship says Keith Jackson https://t.co/1whO0wHjjp,blame culture rife on neil lennon's celtic ghost ship says keith jackson ,culture rife ghost ship jackson
1.3641591126621553e+18,2021-02-23 10:24:11+00:00,['1364159112662155264'],"Revealed: 6,500 migrant workers have died in Qatar as it gears up for World Cup https://t.co/0deMttqB9H",revealed migrant workers have died in qatar as it gears up for world cup ,worker qatar world
1.3641580352629228e+18,2021-02-23 10:19:55+00:00,['1364158035262922752'],Creation Records' Alan McGee: ‘A film producer taking me to a crack house? Never! I found them myself!’ https://t.co/zsQOFUO8v9,creation records alan mcgee a film producer taking me to a crack house never i found them myself ,creation record film producer crack house
1.3639029579772232e+18,2021-02-22 17:26:19+00:00,['1363902957977223173'],Referee accidentally blocks goal-bound shot in Mexican football match – video https://t.co/HChQ30S2qG,referee accidentally blocks goalbound shot in mexican football match  video ,referee goalbound shot football match video
1.36390182198775e+18,2021-02-22 17:21:49+00:00,['1363901821987749892'],No spectators at sporting venues in England until 17 May at earliest https://t.co/oLzaGA8kVG,no spectators at sporting venues in england until may at earliest ,spectator venue england
1.3639013795096822e+18,2021-02-22 17:20:03+00:00,['1363901379509682181'],"Daft Punk, French electronic music duo, split up after 28 years https://t.co/nFPABWBD5t",daft punk french electronic music duo split up after years ,daft punk music year
1.363833860962857e+18,2021-02-22 12:51:45+00:00,['1363833860962856962'],Celtic’s ‘tippy-tappy football’ driving Neil Lennon ‘nuts’ https://t.co/FTZltewusr,celtic’s tippytappy football driving neil lennon nuts ,football driving neil lennon
1.3638096102646825e+18,2021-02-22 11:15:24+00:00,['1363809610264682497'],Mogwai: As the Love Continues review – extremely loud and incredibly close https://t.co/Q5mBcMXerc,mogwai as the love continues review  extremely loud and incredibly close ,mogwai love
1.3636471633566392e+18,2021-02-22 00:29:53+00:00,['1363647163356639234'],Bankies’ under-20 boss reacts as development league season is axed https://t.co/TIGW4dFJxf,bankies under boss reacts as development league season is axed ,bankies reacts development league season
1.3636308255988408e+18,2021-02-21 23:24:58+00:00,['1363630825598840840'],The dear green people behind Glasgow's acclaimed parks https://t.co/3lx056HnJk,the dear green people behind glasgow's acclaimed parks ,people park
1.3635523995672904e+18,2021-02-21 18:13:20+00:00,['1363552399567290377'],Best of the West: Clydebank braced for title drama if season is shortened https://t.co/kP8gQ7qokv,best of the west clydebank braced for title drama if season is shortened ,clydebank drama season
1.3635224159601623e+18,2021-02-21 16:14:11+00:00,['1363522415960162316'],@PaulHitsheet How can any Spurs fan celebrate losing a derby to a local rival?, how can any spurs fan celebrate losing a derby to a local rival,celebrate derby rival
1.3635047524373957e+18,2021-02-21 15:04:00+00:00,['1363504752437395457'],Matt Hancock's ex-neighbour under investigation by UK's medical regulator https://t.co/qpmaCQc8ZI,matt hancock's exneighbour under investigation by uk's medical regulator ,matt investigation regulator
1.3632777820720988e+18,2021-02-21 00:02:06+00:00,['1363277782072098820'],Labour MPs dismayed at orders to maintain ‘radio silence’ on Brexit https://t.co/MF2aVttiE9,labour mps dismayed at orders to maintain radio silence on brexit ,labour order silence brexit
1.3632359006715412e+18,2021-02-20 21:15:41+00:00,['1363235900671541249'],Bands rally to help as jobless roadies turn to food banks https://t.co/JmyUGjGPx5,bands rally to help as jobless roadies turn to food banks ,band roadies food bank
1.3627450834691277e+18,2021-02-19 12:45:21+00:00,['1362745083469127682'],Mogwai's As the Love Continues provides reliable washes of guitar from masters of post-rock https://t.co/Fgb1kLuR28,mogwai's as the love continues provides reliable washes of guitar from masters of postrock ,love wash guitar master postrock
1.362480061392294e+18,2021-02-18 19:12:14+00:00,['1362480061392293896'],WATCH: Nicola Sturgeon blasts Dominic Cummings' admission about Covid contract https://t.co/2RL9iZhy57,watch nicola sturgeon blasts dominic cummings admission about covid contract ,watch nicola sturgeon cummings admission covid contract
1.362466655977296e+18,2021-02-18 18:18:58+00:00,['1362466655977295874'],Ted Cruz praised for emergency fact-finding mission to Cancun to learn how Mexico deals with snow and power outages - https://t.co/8zPHLfvelH via @newsthump,ted cruz praised for emergency factfinding mission to cancun to learn how mexico deals with snow and power outages   via ,cruz emergency mission deal snow power outage
1.3624239777135452e+18,2021-02-18 15:29:23+00:00,['1362423977713545218'],@the0rchids Many people who work in Scottish fitba used to have season tickets at either Celtic or Rangers!! Why the problem with this particular appointment?, many people who work in scottish fitba used to have season tickets at either celtic or rangers why the problem with this particular appointment,people fitba season ticket ranger problem appointment
1.3624222670330962e+18,2021-02-18 15:22:35+00:00,['1362422267033096196'],Premier League chief executive hits out at 'destructive' super league plans https://t.co/rtV5A0G7bO,premier league chief executive hits out at destructive super league plans ,premier league executive league plan
1.3624108833523057e+18,2021-02-18 14:37:21+00:00,['1362410883352305665'],Alfredo Morelos' agent blasts SFA's 'embarrassing double standards' as new compliance officer joins https://t.co/zMP0s4cFnZ,alfredo morelos agent blasts sfa's embarrassing double standards as new compliance officer joins ,alfredo morelos agent standard compliance officer
1.3623203584606945e+18,2021-02-18 08:37:38+00:00,['1362320358460694530'],Evidence session: Economics of music streaming https://t.co/WYb4hfTCTR via @recordoftheday,evidence session economics of music streaming  via ,evidence session economics music
1.3623199485976453e+18,2021-02-18 08:36:01+00:00,['1362319948597645313'],Music industry welcomes Government firm commitment to save touring in Europe following Commons evidence session https://t.co/etDtrSxRUm via @recordoftheday,music industry welcomes government firm commitment to save touring in europe following commons evidence session  via ,music industry government firm commitment europe common evidence session
1.362318853062226e+18,2021-02-18 08:31:39+00:00,['1362318853062225920'],@PaulHitsheet Feds? Didn`t realise you had moved to the USA mate....., feds didn`t realise you had moved to the usa mate,realise mate
1.362150354457084e+18,2021-02-17 21:22:06+00:00,['1362150354457083904'],@PaulHitsheet Who do you think should be Spurs manager?, who do you think should be spurs manager,spur manager
1.3619748437139456e+18,2021-02-17 09:44:41+00:00,['1361974843713945603'],Creative industries treated as 'afterthought' by UK government after Brexit https://t.co/pYlWJbvNhr,creative industries treated as afterthought by uk government after brexit ,industry afterthought government brexit
1.361733735281021e+18,2021-02-16 17:46:36+00:00,['1361733735281020934'],Ticketmaster selflessly 'looking after' everyone's money for another year for all the cancelled gigs - https://t.co/O1W1MpJinq via @newsthump,ticketmaster selflessly looking after everyone's money for another year for all the cancelled gigs   via ,ticketmaster money year
1.3616434633563955e+18,2021-02-16 11:47:54+00:00,['1361643463356395521'],Cocteau Twins - Evangeline (lyrics / sub. español) https://t.co/vQSts9MYfa via @YouTube,cocteau twins  evangeline lyrics  sub espaol  via ,cocteau evangeline lyric espaol
1.3616233277821706e+18,2021-02-16 10:27:53+00:00,['1361623327782170624'],The many lives of punk pioneer Poly Styrene https://t.co/M018UieuPQ via @financialtimes,the many lives of punk pioneer poly styrene  via ,life punk pioneer poly styrene
1.3614283506492006e+18,2021-02-15 21:33:07+00:00,['1361428350649200641'],Ex-Rangers boss brands alleged rule breakers 'thickest people on planet' amid internal probe https://t.co/DqOKsmnwV8,exrangers boss brands alleged rule breakers thickest people on planet amid internal probe ,exrangers brand rule breaker people planet probe
1.3613634148037468e+18,2021-02-15 17:15:05+00:00,['1361363414803746823'],Revealed: Cummings' role in handing Covid contract to firm run by 'friends' https://t.co/N0NrKkPKHJ,revealed cummings role in handing covid contract to firm run by friends ,cummings role covid contract friend
1.360914713740247e+18,2021-02-14 11:32:06+00:00,['1360914713740247040'],@JimMonaghan10 @DaniGaravelli1 certainly better than the reporting of the trial......,  certainly better than the reporting of the trial,reporting trial
1.3609140142770995e+18,2021-02-14 11:29:20+00:00,['1360914014277099520'],@realcolinquinn @DaniGaravelli1 Does that include the `journalist`s whose reporting of the trial was disgraceful?,  does that include the `journalist`s whose reporting of the trial was disgraceful,`journalist`s reporting trial
1.3609098501343314e+18,2021-02-14 11:12:47+00:00,['1360909850134331393'],Dominic Raab rejects Tory demands for easing of Covid rules https://t.co/mhLfq0wOeP,dominic raab rejects tory demands for easing of covid rules ,raab demand covid rule
1.3602822152975442e+18,2021-02-12 17:38:47+00:00,['1360282215297544195'],The Serendipitous Survival of Soccer’s Least-Known Birthplace @atlasobscura https://t.co/14HuDLy4l9,the serendipitous survival of soccer’s leastknown birthplace  ,survival birthplace
1.3602774287661875e+18,2021-02-12 17:19:46+00:00,['1360277428766187524'],The story behind Barcelona's disastrous rejection of Luis Suárez https://t.co/B1tXKuRWlb,the story behind barcelona's disastrous rejection of luis surez ,story rejection surez
1.3599574846230487e+18,2021-02-11 20:08:25+00:00,['1359957484623048704'],£27bn roads plan in doubt after Shapps overrode official advice https://t.co/EwC9K1Qe1h,bn roads plan in doubt after shapps overrode official advice ,road plan doubt shapps overrode advice
