id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5498597667463496e+18,2022-07-20 20:52:18+00:00,['1549859766746349570'],Is any rehearsal complete without the splits? 🤸‍♀️💪💅🎸 See you Friday inside the intimate and lovely @ProhibitionLive 👉 https://t.co/T9bv7hFgc3,is any rehearsal complete without the splits  see you friday inside the intimate and lovely   ,split intimate
1.5496864199202284e+18,2022-07-20 09:23:28+00:00,['1549686419920228353'],"I’ve travelled on buses all my life and suspect I always will - driving one is a thankless task most of the time and a vital service. Whether it be wages or conditions, they deserve more. Solidarity to you all #busstrike https://t.co/JRQqYEMBCN",i’ve travelled on buses all my life and suspect i always will  driving one is a thankless task most of the time and a vital service whether it be wages or conditions they deserve more solidarity to you all  ,life suspect task time service wage condition solidarity
1.549343759254659e+18,2022-07-19 10:41:52+00:00,['1549343759254659072'],"@Harvest_Sun @anaismitchell @liverpoolphil new album one of the best of the year, can’t wait",   new album one of the best of the year can’t wait,album year wait
1.5493379522994094e+18,2022-07-19 10:18:47+00:00,['1549337952299409410'],Every haircut and crossfield pass I’ve ever tried out is all down to Brace’ 💙 #EFC #Everton #UTFT https://t.co/6qxXuSsgr6,every haircut and crossfield pass i’ve ever tried out is all down to brace     ,haircut crossfield
1.54914698791168e+18,2022-07-18 21:39:58+00:00,['1549146987911680001'],"Thank you pal, what a lovely thing to read. See you Friday 👍 https://t.co/2elESACpaA",thank you pal what a lovely thing to read see you friday  ,thank thing
1.5490242530767135e+18,2022-07-18 13:32:16+00:00,['1549024253076713472'],@kathwilliamsuk really enjoyed my first couple of listens, really enjoyed my first couple of listens,couple listens
1.5489660072759378e+18,2022-07-18 09:40:49+00:00,['1548966007275937793'],"@EvertonHeritage @EFCFPF too young to see him play unfortunately, but went the game with him and a group of me Dad’s mates at that time. We’d be in The Abbey before and after the game and I always loved how Mick would talk sense quietly and listen to a teenager full of questions 💙",  too young to see him play unfortunately but went the game with him and a group of me dad’s mates at that time we’d be in the abbey before and after the game and i always loved how mick would talk sense quietly and listen to a teenager full of questions ,game group mate time abbey game mick sense teenager question
1.548963876804432e+18,2022-07-18 09:32:21+00:00,['1548963876804431872'],@MickPuck he wasn’t when we had a chance for a socialist Government, he wasn’t when we had a chance for a socialist government,chance government
1.5489599932647342e+18,2022-07-18 09:16:55+00:00,['1548959993264734208'],"@EvertonHeritage @EFCFPF Mick had his problems, but also had a heart of gold when I knew him late 90s/00s and always had time for people in his unassuming, shy way. RIP Buck’",  mick had his problems but also had a heart of gold when i knew him late and always had time for people in his unassuming shy way rip buck,mick problem heart gold time people buck
1.548593196468523e+18,2022-07-17 08:59:24+00:00,['1548593196468523008'],"“Another Sunday comes through a crack in the pane…” Written with a @WordsofMcCarthy book in one hand, and my head in the other 🔙 2020 Enjoy your #sundayvibes 👇 https://t.co/ZLIx36tLOQ",another sunday comes through a crack in the pane written with a  book in one hand and my head in the other  enjoy your   ,sunday crack pane book hand head
1.548572451289723e+18,2022-07-17 07:36:58+00:00,['1548572451289722881'],"@Liverpool1207 Jesus, what a picture that is 😞", jesus what a picture that is ,jesus picture
1.548430919802823e+18,2022-07-16 22:14:34+00:00,['1548430919802822656'],"@jbuchanan67 whattaya hear, whattaya say 🥃", whattaya hear whattaya say ,whattaya whattaya
1.5482568186981704e+18,2022-07-16 10:42:45+00:00,['1548256818698170368'],"Nice to welcome a few new followers thanks to the #WilliamRalphDean video 👋 Next gig &gt; Friday July 22 @ProhibitionLive w/ special guest @vormawahmarc - an intimate one, with @JonLawtonMusic and I performing a unique duo set 🎸 Handful of tix left. 🎟 https://t.co/lgDhEHdmVn https://t.co/cUYoZEGcfI",nice to welcome a few new followers thanks to the  video  next gig gt friday july  w special guest   an intimate one with  and i performing a unique duo set  handful of tix left   ,follower thanks video july guest intimate handful
1.5480473885765878e+18,2022-07-15 20:50:33+00:00,['1548047388576587779'],"@IanRSalmon @LiverpoolBands @springsteen @LFC @IanProwse if it’s as good as the gig I saw the Stones put on at your gaff, me too my mate 👍",     if it’s as good as the gig i saw the stones put on at your gaff me too my mate ,stone mate
1.5480403582436188e+18,2022-07-15 20:22:37+00:00,['1548040358243618821'],"@IanRSalmon @LiverpoolBands @springsteen @LFC @IanProwse Bramley Moore, 2025 😉",     bramley moore ,bramley moore
1.5479551111752663e+18,2022-07-15 14:43:52+00:00,['1547955111175266304'],@IanRSalmon @LiverpoolBands @springsteen @LFC @IanProwse and also I’ve heard from separate sources to anything to do with Anfield that it won’t be happening 🤷‍♂️,     and also i’ve heard from separate sources to anything to do with anfield that it won’t be happening ,heard source anything anfield
1.5478914826101105e+18,2022-07-15 10:31:02+00:00,['1547891482610110464'],"@empiresend 17 years without me Ma for me, E. Some days it’s still hard to breathe. It won’t get better, but we learn to live with what we can’t rise above eh. Get the tunes cranked up", years without me ma for me e some days it’s still hard to breathe it won’t get better but we learn to live with what we can’t rise above eh get the tunes cranked up,year tune
1.5478377569607803e+18,2022-07-15 06:57:33+00:00,['1547837756960780289'],"🎧 #NewMusicFriday Watch the lyric video for #WilliamRalphDean 9️⃣ “Class, sincerity and drama…” - @lpoolacoustic “Stories to tell and places to take you…” - @americanaUK #NewMusicAlert #Everton #EFC #UTFT #Liverpool #DixieDean 🎥 https://t.co/Le3opsuJYt https://t.co/DROyw3HeWF",  watch the lyric video for  class sincerity and drama   stories to tell and places to take you           ,watch video class sincerity drama story place
1.5475850734356685e+18,2022-07-14 14:13:28+00:00,['1547585073435668484'],"@nickellis_music @bobdylan @bobdylanpodcast @bobdylancenter @Bob41Dylan @BobDylan_Quotes @SonyLegacyRecs @WeAreSpotlight @DylanMusical @barberville @SonyMusicUK deffo. One of his best sounding records, too. He’s followed the way it pointed ever since I think",           deffo one of his best sounding records too he’s followed the way it pointed ever since i think,sounding record
1.5474846351475098e+18,2022-07-14 07:34:22+00:00,['1547484635147509760'],@jeffyoungwriter “Never forget that your Mam’s your best friend.” Advice to me from my Grandad growing up., never forget that your mam’s your best friend advice to me from my grandad growing up,friend advice grandad
1.5474841693448028e+18,2022-07-14 07:32:31+00:00,['1547484169344802816'],"#ThrowbackThursday There’s not many recordings that contain an atmosphere. From the first second you hear it, you can feel the sticky late night heat as the ticking of the clock gets closer and keeps you company through the early hours. @bobdylan, la 🐐 🎟 on-sale Friday https://t.co/a5D8rfzkEk", there’s not many recordings that contain an atmosphere from the first second you hear it you can feel the sticky late night heat as the ticking of the clock gets closer and keeps you company through the early hours  la   onsale friday ,recording atmosphere second night heat ticking clock company hour friday
1.5472233127235953e+18,2022-07-13 14:15:58+00:00,['1547223312723595267'],@AdamBaig6 these girls are gonna’ lead us out the swamp Ad’ 💪, these girls are gonna lead us out the swamp ad ,girl swamp
1.546868641093882e+18,2022-07-12 14:46:38+00:00,['1546868641093881856'],@MickPuck love that picture… it’s a long way to the light of Findhorn, love that picture it’s a long way to the light of findhorn,picture light findhorn
1.5468671040534323e+18,2022-07-12 14:40:31+00:00,['1546867104053432320'],"🗣 The most underrated songbook in rock history… - @springsteen on the @RollingStones It seems absurd, that. But I get it. Get stuck into #MyLifeAsARollingStone on @BBCiPlayer #StonesSIXTY", the most underrated songbook in rock history   on the  it seems absurd that but i get it get stuck into  on  ,songbook rock history
1.546614502296281e+18,2022-07-11 21:56:46+00:00,['1546614502296281089'],"@ITVNewsPolitics @carldinnen look up, not down. Malignant Tory bastards",  look up not down malignant tory bastards,tory bastard
1.546571811923665e+18,2022-07-11 19:07:08+00:00,['1546571811923664902'],@Nedproper Nice one mate. Gis a shout if I can help out with anything 🍻, nice one mate gis a shout if i can help out with anything ,mate shout anything
1.5465525300832215e+18,2022-07-11 17:50:31+00:00,['1546552530083221505'],@keithjones84 The Punch Judy should have had a grade listing…, the punch judy should have had a grade listing,punch judy grade listing
1.546462646806913e+18,2022-07-11 11:53:21+00:00,['1546462646806913024'],"@IanProwse he was showing the same kinda’ love last year at his show here, too. He gets it. Love him.", he was showing the same kinda love last year at his show here too he gets it love him,kinda love year show
1.546462262243754e+18,2022-07-11 11:51:49+00:00,['1546462262243753984'],@davemorrissey64 @blackdeerfest @ImeldaOfficial @americanaUK @ToffeeArt @IanProwse @Chris__toast @sodajerker @crosstownstudio @Merseysideirish @LivEveryPlay @TheAMAUK @jeffyoungwriter @boogaloo_radio I’ll share the link again from 🖤🦌👌,              i’ll share the link again from ,share link
1.54642373385796e+18,2022-07-11 09:18:43+00:00,['1546423733857959938'],"🎙 #NewPodcast ICYMI - just prior to @blackdeerfest we put the first two episodes of #TheBlackDeerPodcast out More coming soon, but in the meantime listen to the fab @davemorrissey64 @ImeldaOfficial talk about music, family, festivals, poetry… 🎧 https://t.co/S1xFg4LQs9 https://t.co/coKTvyRhz0",  icymi  just prior to  we put the first two episodes of  out more coming soon but in the meantime listen to the fab   talk about music family festivals poetry   ,icymi episode meantime talk music family festival
