id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.25235974882696e+18,2020-04-20 22:13:26+00:00,['1252359748826959872'],@wildfloweravidn AND Seaway and Bozzie are supporting in Tut’s. What a fucking show that was 🥵, and seaway and bozzie are supporting in tuts what a fucking show that was ,seaway bozzie tuts fucking show
1.2523595563797586e+18,2020-04-20 22:12:40+00:00,['1252359556379758592'],@foley_as_it_is On the SYB tour I remember trying to tell you that dial tones was so good live (we think the Glasgow show was the first time you properly played it full band?) n I don’t think you could understand a word I was saying 😹 so many random #neverhappy memories I’ve remembered today ✨ https://t.co/jTMYhnhPRY, on the syb tour i remember trying to tell you that dial tones was so good live we think the glasgow show was the first time you properly played it full band n i don’t think you could understand a word i was saying  so many random  memories i’ve remembered today  ,tour tone glasgow show time band word memory today
1.252346972737991e+18,2020-04-20 21:22:40+00:00,['1252346972737990657'],@ieslegnerual_ It was such a choice™️ no wonder I got bullied lmaooo, it was such a choice no wonder i got bullied lmaooo,choice wonder
1.252346532159828e+18,2020-04-20 21:20:55+00:00,['1252346532159827974'],@grg_nobles @ieslegnerual_ That was my soft scene/post hardcore phase n a time of my life I’m glad is over,  that was my soft scenepost hardcore phase n a time of my life i’m glad is over,scenepost hardcore phase time life glad
1.252346198750458e+18,2020-04-20 21:19:35+00:00,['1252346198750457856'],@ieslegnerual_ In 2013 my cousin gave me her old clip ins n I dyed them the same colour as my hair n wore them for months n they looked like actual rat tails lmaooo never again https://t.co/MEQkYXATlY, in my cousin gave me her old clip ins n i dyed them the same colour as my hair n wore them for months n they looked like actual rat tails lmaooo never again ,cousin clip colour hair month tail
1.252334023386501e+18,2020-04-20 20:31:13+00:00,['1252334023386501127'],@wildfloweravidn @intiredskin Bunch of bisexual legends am dyin,  bunch of bisexual legends am dyin,bunch legend dyin
1.2523315614852424e+18,2020-04-20 20:21:26+00:00,['1252331561485242374'],Bunch of top shaggers https://t.co/vyRkDOkkts,bunch of top shaggers ,bunch shaggers
1.252329678775505e+18,2020-04-20 20:13:57+00:00,['1252329678775504900'],"Nah but if it wasn’t for #neverhappy I probably wouldn’t have met half the pals I have now, that was the album cycle I started to meet n interact w other fans n I am so glad I did 🖤",nah but if it wasn’t for  i probably wouldn’t have met half the pals i have now that was the album cycle i started to meet n interact w other fans n i am so glad i did ,cycle interact
1.2523274073165906e+18,2020-04-20 20:04:55+00:00,['1252327407316590605'],@wildfloweravidn @ASITISofficial Speak Soft forever n ever. TBTM is a close second 🥰,  speak soft forever n ever tbtm is a close second ,speak tbtm
1.2523254955569766e+18,2020-04-20 19:57:19+00:00,['1252325495556976642'],@ASITISofficial We think this is the first time yous ever played Dial Tones too on the SYB tour in Glasgow? I remember trying to memorise the words before the show 😭🖤 https://t.co/c3DoTwBZYK, we think this is the first time yous ever played dial tones too on the syb tour in glasgow i remember trying to memorise the words before the show  ,time dial tone tour glasgow word show
1.2523248786797896e+18,2020-04-20 19:54:52+00:00,['1252324878679789570'],"@ASITISofficial Named @speaksoftmag after the best song on the album, it’s always been my favourite since release day 💕", named  after the best song on the album it’s always been my favourite since release day ,song album release
1.2523182680246436e+18,2020-04-20 19:28:36+00:00,['1252318268024643585'],@AlistairTesto @FearlessRecords @benlangfordbiss @PattyxWalters @foley_as_it_is Was this the story of you guys practicing who you’d save in a fire? 😹,     was this the story of you guys practicing who you’d save in a fire ,story fire
1.2522772420860027e+18,2020-04-20 16:45:35+00:00,['1252277242086002691'],"I love photog advice, I appreciate being given pointers. However there is a clear difference between pure mansplaining n being helpful n most of the time it’s just patronising nonsense. Mate I think I know what I’m doing fuck off https://t.co/KUfO4EabvX",i love photog advice i appreciate being given pointers however there is a clear difference between pure mansplaining n being helpful n most of the time it’s just patronising nonsense mate i think i know what i’m doing fuck off ,photog advice pointer difference pure time mate
1.2522765788700672e+18,2020-04-20 16:42:57+00:00,['1252276578870067200'],"Me when grown men message me to say they “like my photography/video work BUT” n proceed to belittle me n tell me how to produce or edit my own art. SO appreciated, I have absolutely fuck all idea what am doing half the time clearly so I need the help https://t.co/KYZ7kVsong",me when grown men message me to say they like my photographyvideo work but n proceed to belittle me n tell me how to produce or edit my own art so appreciated i have absolutely fuck all idea what am doing half the time clearly so i need the help ,photographyvideo work proceed idea time help
1.2521835066309878e+18,2020-04-20 10:33:07+00:00,['1252183506630987777'],7 years later and I would still die for that EP. Blenheim Place forever n ever https://t.co/TBbUY66L7Z,years later and i would still die for that ep blenheim place forever n ever ,year place forever
1.2519787289068997e+18,2020-04-19 20:59:24+00:00,['1251978728906899459'],5 years ago I skipped through listening in order to hear Sorry bc I had only ever heard it live n had absolutely no idea what the lyrics were 😭 https://t.co/DlKoZtAoym,years ago i skipped through listening in order to hear sorry bc i had only ever heard it live n had absolutely no idea what the lyrics were  ,year listening order idea lyric
1.251978185568387e+18,2020-04-19 20:57:14+00:00,['1251978185568387074'],@PattyxWalters love this. can’t believe it’s been five years. proud of you all 🖤, love this can’t believe it’s been five years proud of you all ,year proud
1.251889229753434e+18,2020-04-19 15:03:46+00:00,['1251889229753434112'],First show I ever shot (three years ago today!) vs. last show I shot before lockdown https://t.co/pRuIJaUV6P,first show i ever shot three years ago today vs last show i shot before lockdown ,show year today show shot
1.2512291220655022e+18,2020-04-17 19:20:44+00:00,['1251229122065502208'],@vodkalibbi Was only coming down to get a my chem tattoo n see you, was only coming down to get a my chem tattoo n see you,chem tattoo
1.251177071021351e+18,2020-04-17 15:53:54+00:00,['1251177071021350915'],Nah but I should be in Liverpool getting tattooed n getting v drunk w @vodkalibbi rn https://t.co/CJfntjoMZL,nah but i should be in liverpool getting tattooed n getting v drunk w  rn ,tattooed drunk
1.2508558207761572e+18,2020-04-16 18:37:22+00:00,['1250855820776157186'],@LaserPunk happy birthday you legendary Aries queen! hope you have the best day 🖤✨, happy birthday you legendary aries queen hope you have the best day ,birthday aries hope
1.250409381101015e+18,2020-04-15 13:03:22+00:00,['1250409381101015043'],Was meant to be shooting a show n seeing @intiredskin tonight but instead I’m decorating a hamster cage n planning some photos for golden hour later 🤘😔,was meant to be shooting a show n seeing  tonight but instead i’m decorating a hamster cage n planning some photos for golden hour later ,show tonight hamster cage photo hour
1.2501988257022116e+18,2020-04-14 23:06:42+00:00,['1250198825702211586'],Talking about getting matching tattoos when this is all over n @vodkalibbi hits out with “What about ‘I can’t drown my demons they know how to swim’?” https://t.co/hZbw3GOk7U,talking about getting matching tattoos when this is all over n  hits out with what about i can’t drown my demons they know how to swim ,tattoo demon
1.2501168125257482e+18,2020-04-14 17:40:48+00:00,['1250116812525748224'],I was working booze earlier today n an older man LEANED over me to grab wine. We still have people licking their fingers before using cash. A man waited 10 mins outside to come in n chuck scratchcards at me to check. If you’re not doing ESSENTIAL shopping stay the fuck home.,i was working booze earlier today n an older man leaned over me to grab wine we still have people licking their fingers before using cash a man waited mins outside to come in n chuck scratchcards at me to check if you’re not doing essential shopping stay the fuck home,booze today wine people finger cash chuck scratchcards shopping fuck home
1.2501168113387233e+18,2020-04-14 17:40:48+00:00,['1250116811338723328'],My anxiety levels rocket every time a customer gets too close or they go “oops sorry I keep forgetting” as if keeping distance is just some mild inconvenience? There are people dying Karen n you’re moaning bc you can’t pack your own shopping bag.,my anxiety levels rocket every time a customer gets too close or they go oops sorry i keep forgetting as if keeping distance is just some mild inconvenience there are people dying karen n you’re moaning bc you can’t pack your own shopping bag,anxiety level time customer sorry forgetting distance inconvenience people karen shopping
1.2501168099001426e+18,2020-04-14 17:40:48+00:00,['1250116809900142592'],Work is genuinely exhausting me more than ever just because I’m constantly worrying n watching customers coming in the door n even trying to work stock is taking almost double the amount of time if we’re busy because you literally cannot move if someone is near you 🤪,work is genuinely exhausting me more than ever just because i’m constantly worrying n watching customers coming in the door n even trying to work stock is taking almost double the amount of time if we’re busy because you literally cannot move if someone is near you ,work customer door stock amount time someone
1.2500576816893583e+18,2020-04-14 13:45:50+00:00,['1250057681689358338'],"Starlight, Unnatural Selection, and Neutron Star Collision are bangers however so",starlight unnatural selection and neutron star collision are bangers however so,selection star collision banger
1.250057024496382e+18,2020-04-14 13:43:14+00:00,['1250057024496381953'],My supervisor in work today blasting Knights of Cydonia for absolutely no reason while I just stood there like 🤨 https://t.co/zVsIaR3UcU,my supervisor in work today blasting knights of cydonia for absolutely no reason while i just stood there like  ,supervisor work today knight cydonia reason
1.2498020840961352e+18,2020-04-13 20:50:11+00:00,['1249802084096135169'],@intiredskin Swear to fuck it’ll be the day that al never be able to look anyone in the eye ever again, swear to fuck it’ll be the day that al never be able to look anyone in the eye ever again,swear anyone
1.2498009953595963e+18,2020-04-13 20:45:52+00:00,['1249800995359596544'],She’s on a mission to expose me n the day that it happens will be the single most cursed day in existence lmao,she’s on a mission to expose me n the day that it happens will be the single most cursed day in existence lmao,mission existence
1.249800654173995e+18,2020-04-13 20:44:30+00:00,['1249800654173995017'],@intiredskin Fuckin dare, fuckin dare,fuckin dare
1.249799825903833e+18,2020-04-13 20:41:13+00:00,['1249799825903833095'],@intiredskin The energy that photo radiates, the energy that photo radiates,energy photo radiates
1.2494559357703004e+18,2020-04-12 21:54:43+00:00,['1249455935770300417'],@LaserPunk 2019 was the best year of my career so far n I was so ready for 2020 to be even better but alas it’s clearly not meant to be 😅, was the best year of my career so far n i was so ready for to be even better but alas it’s clearly not meant to be ,year career
1.2494167002122527e+18,2020-04-12 19:18:49+00:00,['1249416700212252672'],Explored the whole golf course today w my camera ✨ https://t.co/ySWhwKirjG,explored the whole golf course today w my camera  ,golf course today camera
1.2492977650264556e+18,2020-04-12 11:26:12+00:00,['1249297765026455553'],Fb memories making me emo this fine Sunday 😅 https://t.co/zlCupnyT0d,fb memories making me emo this fine sunday  ,memory sunday
1.2490877685816033e+18,2020-04-11 21:31:45+00:00,['1249087768581603329'],Erik is genuinely my favourite AC character ever I love him 🥺 https://t.co/bQ1wj8R5mo,erik is genuinely my favourite ac character ever i love him  ,erik character
1.2490389237976064e+18,2020-04-11 18:17:40+00:00,['1249038923797606400'],2020 n we’re out here making TFIOS jokes still https://t.co/3iCdNwftKQ,n we’re out here making tfios jokes still ,tfios joke
1.2490383656699617e+18,2020-04-11 18:15:27+00:00,['1249038365669961735'],"Genuinely love my work, all the people I work with n a good handful of our regular customers but fuck I canny wait to get back to a bit of normality n maybe go full freelance next year n escape retail hell 🙌",genuinely love my work all the people i work with n a good handful of our regular customers but fuck i canny wait to get back to a bit of normality n maybe go full freelance next year n escape retail hell ,work people handful customer wait normality freelance year hell
1.2487218453958246e+18,2020-04-10 21:17:42+00:00,['1248721845395824640'],@wildfloweravidn Forgot I had this but think I can hear you screamin that ahahaha 😇 big goff hours https://t.co/OlEB6QagWa, forgot i had this but think i can hear you screamin that ahahaha  big goff hours ,ahahaha goff hour
1.2486564203309302e+18,2020-04-10 16:57:44+00:00,['1248656420330930176'],@df_visuals_ Literally!! Who knew in the year of our lord 2020 we would have it happen again 🙌, literally who knew in the year of our lord we would have it happen again ,year lord
1.2486556826955612e+18,2020-04-10 16:54:48+00:00,['1248655682695561217'],This ND Rooster Teeth crossover?? 2014 Jen is thriving https://t.co/g8XYLmL8FT,this nd rooster teeth crossover jen is thriving ,rooster teeth crossover
1.2479866422642278e+18,2020-04-08 20:36:16+00:00,['1247986642264227842'],"@wildfloweravidn My palm tree is fucked bc of scar tissue, it was so grim to heal as well n so much ink didn’t settle :-( let’s go get tattooed together when this is all over n get our boys retouched 🖤 https://t.co/qymPoQWyKA", my palm tree is fucked bc of scar tissue it was so grim to heal as well n so much ink didn’t settle  let’s go get tattooed together when this is all over n get our boys retouched  ,palm tree scar tissue
1.2464979818698097e+18,2020-04-04 18:00:52+00:00,['1246497981869809664'],FaceTimed @intiredskin to watch the @Dudetripsuk livestream n then immediately after watched her have a breakdown n cut her hair https://t.co/lDjFiUrKVv,facetimed  to watch the  livestream n then immediately after watched her have a breakdown n cut her hair ,livestream breakdown hair
1.2461892139613798e+18,2020-04-03 21:33:56+00:00,['1246189213961379841'],@grg_nobles Ahahahaha I’ll send you the uncensored one!, ahahahaha i’ll send you the uncensored one,ahahahaha send
1.2460334240596787e+18,2020-04-03 11:14:53+00:00,['1246033424059678720'],Insta saw them first but lockdown has been good for one thing n that’s giving me time to edit more without time constraints bc time isn’t real anymore https://t.co/DE0cAVZMhB,insta saw them first but lockdown has been good for one thing n that’s giving me time to edit more without time constraints bc time isn’t real anymore ,insta thing time time constraint time
1.24577427832857e+18,2020-04-02 18:05:07+00:00,['1245774278328569856'],2020 n people still like Palaye Royale https://t.co/dF0QdCO5nm,n people still like palaye royale ,people royale
1.2457691182986363e+18,2020-04-02 17:44:37+00:00,['1245769118298636291'],@ronnie_ish can’t wait for you to come back to Glasgow so I can teach you how to say it properly lmaoo some Scottish dialect lessons coming your way, can’t wait for you to come back to glasgow so i can teach you how to say it properly lmaoo some scottish dialect lessons coming your way,wait lesson
1.2457389704551834e+18,2020-04-02 15:44:49+00:00,['1245738970455183360'],@wildfloweravidn Especially since all my shifts have been changed so I’ve been in early doing delivery n that so we’ve got fresh stocked for opening n the fact so many customers have been so grateful n kind to us buying chocolates n lottery tix etc has me 🥺🥺🥺, especially since all my shifts have been changed so i’ve been in early doing delivery n that so we’ve got fresh stocked for opening n the fact so many customers have been so grateful n kind to us buying chocolates n lottery tix etc has me ,shift delivery fact customer kind chocolate lottery
1.2457374962286182e+18,2020-04-02 15:38:58+00:00,['1245737496228618241'],"Had a customer tell us they appreciate how hard we’ve been working n another customer brought us down some gloves bc I told her I was on my last pair, definitely makes this whole situation easier when people are nice 🙌",had a customer tell us they appreciate how hard we’ve been working n another customer brought us down some gloves bc i told her i was on my last pair definitely makes this whole situation easier when people are nice ,customer customer glove pair situation people
1.2457122658291057e+18,2020-04-02 13:58:43+00:00,['1245712265829105664'],@bethanmillerco Genuinely they look amazing! Been looking at getting some prints of my own done so I’ve noseying at loads of shops/sites but I’ve picked a bad time to start being serious about it 😹, genuinely they look amazing been looking at getting some prints of my own done so i’ve noseying at loads of shopssites but i’ve picked a bad time to start being serious about it ,print noseying load shopssites time
1.2456576178814157e+18,2020-04-02 10:21:33+00:00,['1245657617881415684'],@bethanmillerco Random question but where have you been getting them printed from/by? The quality looks incredible!! 🖤, random question but where have you been getting them printed fromby the quality looks incredible ,question quality
1.2454606569266217e+18,2020-04-01 21:18:54+00:00,['1245460656926621696'],Peak @ASITISofficial luck is doing an insta live n then insta just crashes for everyone lmaoo bless,peak  luck is doing an insta live n then insta just crashes for everyone lmaoo bless,peak luck crash everyone bless
1.245396922149503e+18,2020-04-01 17:05:39+00:00,['1245396922149502979'],@foley_as_it_is Mate post your player id!! Get on the animal crossing hype too 🙌, mate post your player id get on the animal crossing hype too ,mate post player crossing hype
1.245334354060075e+18,2020-04-01 12:57:01+00:00,['1245334354060075013'],Been reworking a lot of old photos w new editing techniques n I’m pretty chuffed ngl https://t.co/dqnUaVBDa7,been reworking a lot of old photos w new editing techniques n i’m pretty chuffed ngl ,photo technique pretty
1.2450793300588997e+18,2020-03-31 20:03:39+00:00,['1245079330058899463'],@LaserPunk Will def get in touch with you next week (payday 🥳) if you’re still doing them!, will def get in touch with you next week payday  if you’re still doing them,touch week payday
1.2449485448570348e+18,2020-03-31 11:23:57+00:00,['1244948544857034753'],@samrossvolante Only the first bc I got it from our school library 🥺, only the first bc i got it from our school library ,school library
1.2446248097214996e+18,2020-03-30 13:57:33+00:00,['1244624809721499649'],Home from work n dressed up for no reason 🤷‍♀️ https://t.co/r4Ba7I6qHu,home from work n dressed up for no reason  ,home work reason
1.2445741070789755e+18,2020-03-30 10:36:04+00:00,['1244574107078975488'],@rebeccascxtt 🥳 post a gif from your favourite movie and tag five others to post theirs @intiredskin @wildfloweravidn @vodkalibbi @samrossvolante @aIItoblame ✨ https://t.co/4vIZ6I0gjO,  post a gif from your favourite movie and tag five others to post theirs       ,post movie others
1.2435702319535675e+18,2020-03-27 16:07:02+00:00,['1243570231953567745'],@vodkalibbi @wildfloweravidn @samrossvolante Miss u my faves 4ever n ever,   miss u my faves n ever,miss faves
1.2435015613446554e+18,2020-03-27 11:34:10+00:00,['1243501561344655361'],I’ve had the new @HoldingAbsence on repeat since 5am vvv good content 10/10 would recommend 🥰 https://t.co/sBqrGSZcZN,i’ve had the new  on repeat since vvv good content would recommend  ,repeat content
1.2432151403230167e+18,2020-03-26 16:36:01+00:00,['1243215140323016710'],@IainConnell @katrina_bry would you like to see the wee chocolate banana dance? 🍌,  would you like to see the wee chocolate banana dance ,chocolate banana dance
1.2431624545547878e+18,2020-03-26 13:06:40+00:00,['1243162454554787843'],@shaunathy happy bday pal! hope it’s a good one! 🙌🖤, happy bday pal hope it’s a good one ,bday hope
1.2431444267273748e+18,2020-03-26 11:55:02+00:00,['1243144426727374848'],@glamgigpics It’s ridiculous! We think our lottery machine should be turned off for a while but apparently it’s still seen as “essential”, it’s ridiculous we think our lottery machine should be turned off for a while but apparently it’s still seen as essential,lottery machine
1.243128740659503e+18,2020-03-26 10:52:42+00:00,['1243128740659503104'],So nice leaving work at this time but I’m deffo going back to bed n then spending the rest of the day editing 🙌,so nice leaving work at this time but i’m deffo going back to bed n then spending the rest of the day editing ,work time deffo rest
1.242846064828461e+18,2020-03-25 16:09:27+00:00,['1242846064828461057'],"Here’s a bunch of reworked crowd shots I found on my hard drive, when the country isn’t in lockdown I would like to get back to doing this again asap https://t.co/6Z70a2njuF",here’s a bunch of reworked crowd shots i found on my hard drive when the country isn’t in lockdown i would like to get back to doing this again asap ,bunch shot drive country
1.2428205436336374e+18,2020-03-25 14:28:02+00:00,['1242820543633637377'],"The last @speaksoftmag post for the foreseeable future is up at 5pm, review of the new @AerialSalad album coming your way vvv soon 🙌",the last  post for the foreseeable future is up at review of the new  album coming your way vvv soon ,post future review album
1.2428136886099886e+18,2020-03-25 14:00:48+00:00,['1242813688609988608'],How has it been a year!!! Happy bday my loves 🖤 https://t.co/IDEa49WHU1,how has it been a year happy bday my loves  ,year bday love
1.2425005992682127e+18,2020-03-24 17:16:42+00:00,['1242500599268212739'],@grg_nobles We really were polar opposites huh this was my room in 2012 🤢 https://t.co/osGjUhGcWB, we really were polar opposites huh this was my room in  ,opposite room
1.2424986800049807e+18,2020-03-24 17:09:04+00:00,['1242498680004980736'],@grg_nobles I had some nerve going out in public with a bvb shirt tbh, i had some nerve going out in public with a bvb shirt tbh,nerve shirt
1.2424982408781947e+18,2020-03-24 17:07:19+00:00,['1242498240878194693'],@grg_nobles Ahahaha well this is how I looked when I was typing that post out n honestly I think that’s worse than the paul’s boutique https://t.co/ppU9qiUjuL, ahahaha well this is how i looked when i was typing that post out n honestly i think that’s worse than the paul’s boutique ,post boutique
1.241521663839175e+18,2020-03-22 00:26:45+00:00,['1241521663839174657'],"@Hanp0werr Even better that they carry you back to your house, considerate n polite tarantulas 😌", even better that they carry you back to your house considerate n polite tarantulas ,house considerate tarantula
1.241497377502122e+18,2020-03-21 22:50:15+00:00,['1241497377502121989'],@intiredskin Naw think you’ll find it’s you that’s the shagger, naw think you’ll find it’s you that’s the shagger,think shagger
1.241360832384176e+18,2020-03-21 13:47:40+00:00,['1241360832384176131'],Haven’t mentioned it on here yet but I have a hamster called Benji we picked up a few days ago so does that mean I can share shit like this on fb now? https://t.co/FB5F3w836m,haven’t mentioned it on here yet but i have a hamster called benji we picked up a few days ago so does that mean i can share shit like this on fb now ,hamster benji share
1.2413436314050396e+18,2020-03-21 12:39:19+00:00,['1241343631405039618'],@trzef @intiredskin imagine the possibilities,  imagine the possibilities,imagine possibility
1.240950954977104e+18,2020-03-20 10:38:58+00:00,['1240950954977103878'],Swear if argos don’t deliver my game before I have to go to work I will be throwing hands,swear if argos don’t deliver my game before i have to go to work i will be throwing hands,game hand
1.2409500526858609e+18,2020-03-20 10:35:22+00:00,['1240950052685860871'],@sliipshxd I’m just waiting on my game being delivered n I’ll add you!! You can add people via twitter if you log in on your switch!!, i’m just waiting on my game being delivered n i’ll add you you can add people via twitter if you log in on your switch,game people twitter switch
1.2404320197394885e+18,2020-03-19 00:16:54+00:00,['1240432019739488259'],@intiredskin The fact our conversation lined up so perfectly w that text. Modern art, the fact our conversation lined up so perfectly w that text modern art,fact conversation text
1.2403687990203963e+18,2020-03-18 20:05:41+00:00,['1240368799020396551'],@samrossvolante Heaven in hiding deserves better ngl, heaven in hiding deserves better ngl,heaven deserves
1.2403686975602278e+18,2020-03-18 20:05:17+00:00,['1240368697560227840'],@aIItoblame @Iikeashadow Irrelevant but you really suit that lipstick colour!!,  irrelevant but you really suit that lipstick colour,irrelevant colour
1.2403567319532544e+18,2020-03-18 19:17:44+00:00,['1240356731953254400'],@willne need a spoons asap to cure this quarantine depression, need a spoons asap to cure this quarantine depression,spoon quarantine depression
1.2403380058287964e+18,2020-03-18 18:03:19+00:00,['1240338005828796417'],"@benlangfordbiss miss you bud, hope all is well with you and g 🖤 take care", miss you bud hope all is well with you and g  take care,miss care
1.239995063532499e+18,2020-03-17 19:20:35+00:00,['1239995063532498944'],I could cry rn I really do have the best friends in the whole world huh 🥺 https://t.co/1ppBNtTbe0,i could cry rn i really do have the best friends in the whole world huh  ,friend world
1.2392541253737267e+18,2020-03-15 18:16:22+00:00,['1239254125373726721'],@ieslegnerual_ Everybody’s Changing by Keane. Beigest band I can think of n my mum pure loves them n is genuinely excited to see them live this year lmao, everybody’s changing by keane beigest band i can think of n my mum pure loves them n is genuinely excited to see them live this year lmao,keane band pure year
1.2392331533000827e+18,2020-03-15 16:53:02+00:00,['1239233153300082688'],Our discount is 15% atm so guess who just ordered Animal Crossing 🥰,our discount is atm so guess who just ordered animal crossing ,discount crossing
1.2391391297257718e+18,2020-03-15 10:39:25+00:00,['1239139129725771776'],@Iifeeater happy birthday shagger!! 🖤, happy birthday shagger ,birthday shagger
1.238544965858472e+18,2020-03-13 19:18:25+00:00,['1238544965858471942'],Height of patter this week is customers buying crates of corona n getting to the till full of themselves ready to make a joke. Av heard it aw mate. Some fresh patter asap thanks,height of patter this week is customers buying crates of corona n getting to the till full of themselves ready to make a joke av heard it aw mate some fresh patter asap thanks,height patter week customer crate corona till joke patter asap thanks
1.2382405020063744e+18,2020-03-12 23:08:35+00:00,['1238240502006374402'],Guitar I’m def better at but uke is forever my fave n the only instrument I can play almost fluently which is ironic considering the music I want to play lmaoo,guitar i’m def better at but uke is forever my fave n the only instrument i can play almost fluently which is ironic considering the music i want to play lmaoo,guitar instrument music
1.2382402744192655e+18,2020-03-12 23:07:41+00:00,['1238240274419265543'],"Making a conscious effort this year to play more music even if it’s literally 10 minutes a day, tonight I found old bass music from my grade 1 n can confirm: still shite",making a conscious effort this year to play more music even if it’s literally minutes a day tonight i found old bass music from my grade n can confirm still shite,effort year music minute tonight bass music grade
1.238152455738835e+18,2020-03-12 17:18:43+00:00,['1238152455738834945'],"@AshStGreen anyone who could be mad at you guys for this is a dick, all the love today 🖤", anyone who could be mad at you guys for this is a dick all the love today ,anyone dick love today
1.238091231550464e+18,2020-03-12 13:15:26+00:00,['1238091231550464000'],"@gnarmalade So shite, even worse bc we have no idea how long this is gonna go on for n just how many shows are going to be cancelled", so shite even worse bc we have no idea how long this is gonna go on for n just how many shows are going to be cancelled,idea show
1.2378164328571576e+18,2020-03-11 19:03:29+00:00,['1237816432857157632'],@ntyrbbygrl When are we joining forces as a feminist hardcore band?? Hope it’s soon 🥺🖤, when are we joining forces as a feminist hardcore band hope it’s soon ,force feminist hardcore band
1.2378102888979948e+18,2020-03-11 18:39:04+00:00,['1237810288897994752'],My fave frontwoman ever tbh 🖤 https://t.co/cyUjIi0Uv7,my fave frontwoman ever tbh  ,fave frontwoman
1.237404570441134e+18,2020-03-10 15:46:54+00:00,['1237404570441134081'],@wildfloweravidn That hostel was a rammy mind the guy hitting on that lassie, that hostel was a rammy mind the guy hitting on that lassie,hostel rammy lassie
1.2369372204073984e+18,2020-03-09 08:49:49+00:00,['1236937220407398401'],@intiredskin UM let’s do it!!! You’ll need to come down to see me for that one but I do have a shoot I wanna do in the botanic gardens!!, um let’s do it you’ll need to come down to see me for that one but i do have a shoot i wanna do in the botanic gardens,shoot botanic garden
1.2369370294532178e+18,2020-03-09 08:49:03+00:00,['1236937029453217793'],@wildfloweravidn A just remember being sat in the living room n that’s the only thing a could hear you say in the kitchen, a just remember being sat in the living room n that’s the only thing a could hear you say in the kitchen,remember living room thing kitchen
1.2368078117173862e+18,2020-03-09 00:15:35+00:00,['1236807811717386240'],Stand by this being the funniest thing I’ve ever heard @wildfloweravidn say https://t.co/FuuxzMLQoZ,stand by this being the funniest thing i’ve ever heard  say ,stand thing
1.2367616520177254e+18,2020-03-08 21:12:10+00:00,['1236761652017725440'],I just got a really good photo shoot idea. Who wants to help a gal out n let me shoot them??,i just got a really good photo shoot idea who wants to help a gal out n let me shoot them,photo shoot idea
1.2366601274423706e+18,2020-03-08 14:28:45+00:00,['1236660127442370563'],@zoelondondj @Eurovision @Eurovision I would have no idea what was happening in the eurovision universe if it wasn’t for Zoe’s tweets n instagram posts/stories!!,   i would have no idea what was happening in the eurovision universe if it wasn’t for zoe’s tweets n instagram postsstories,idea eurovision universe tweet postsstories
1.2365790083782203e+18,2020-03-08 09:06:24+00:00,['1236579008378220544'],@ieslegnerual_ But do they need to buy 4 packs of 12 rolls? People do be like: shitting but surely that much is def a medical concern, but do they need to buy packs of rolls people do be like shitting but surely that much is def a medical concern,pack roll people concern
1.2364360283507712e+18,2020-03-07 23:38:15+00:00,['1236436028350771200'],Being at a gig without your camera but also not living down your existence as a music photog. Finally saw @halsey tonight and it was such an incredible show 🖤✨ https://t.co/T9GqXa9r9f,being at a gig without your camera but also not living down your existence as a music photog finally saw  tonight and it was such an incredible show  ,camera existence music photog tonight show
1.2363195753918136e+18,2020-03-07 15:55:31+00:00,['1236319575391813635'],@ieslegnerual_ My work sold out yesterday n you should have seen the delivery that came in this morning. Full cage of just toilet roll 🥴, my work sold out yesterday n you should have seen the delivery that came in this morning full cage of just toilet roll ,work yesterday delivery morning cage toilet roll
1.2355870844984812e+18,2020-03-05 15:24:51+00:00,['1235587084498481152'],Gaga n Hayley both announcing shows today vs realising I’ll inevitably have to fork out £££ to go https://t.co/e5YHuBAooB,gaga n hayley both announcing shows today vs realising i’ll inevitably have to fork out  to go ,gaga hayley show today
1.235353535530885e+18,2020-03-04 23:56:49+00:00,['1235353535530885121'],@wildfloweravidn @vodkalibbi @shesuniversal @samrossvolante @lottieelse catty after that show??,     catty after that show,catty show
1.2353532788604027e+18,2020-03-04 23:55:48+00:00,['1235353278860402689'],@shesuniversal I COULDN’T FIND YOUR ACCOUNT TO TAG YOU 💔💔 best night, i couldn’t find your account to tag you  best night,account night
1.235342774452486e+18,2020-03-04 23:14:03+00:00,['1235342774452486146'],@wildfloweravidn @ieslegnerual_ AHAHAHAHAHA nah a knew it was about that tweet but we all know which LG is superior,  ahahahahaha nah a knew it was about that tweet but we all know which lg is superior,ahahahahaha knew tweet
1.2352347820884992e+18,2020-03-04 16:04:56+00:00,['1235234782088499200'],@wildfloweravidn Two nights as well! Hopefully can shoot one n go the other if their support is decent too 🙌, two nights as well hopefully can shoot one n go the other if their support is decent too ,night support
1.2352345779181773e+18,2020-03-04 16:04:07+00:00,['1235234577918177280'],The Linda kfc bucket thing is only £3.50 in Tesco but they hadn’t changed the ticket so that was a nice surprise at the till 😍,the linda kfc bucket thing is only  in tesco but they hadn’t changed the ticket so that was a nice surprise at the till ,linda bucket thing tesco ticket surprise till
1.2351732900434657e+18,2020-03-04 12:00:35+00:00,['1235173290043465728'],New @BSTNMNR is unreal. Such an important song n video. They are gonna be making even bigger waves this year for sure 🙌✨,new  is unreal such an important song n video they are gonna be making even bigger waves this year for sure ,song video wave year
