id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5027216642991882e+18,2022-03-12 19:02:18+00:00,['1502721664299188235'],@jemfmurphy It was a terrific workshop. Very lovely to meet you at it. Enjoy the rest of your stay., it was a terrific workshop very lovely to meet you at it enjoy the rest of your stay,workshop rest stay
1.5025783024642376e+18,2022-03-12 09:32:38+00:00,['1502578302464237569'],"Watch this and be outraged (again!!) at Johnson’s tactics, self-interest fakery. 🤮 stop the rot!! Johnson co only act in their own interests. https://t.co/GqpnNmwJSY",watch this and be outraged again at johnson’s tactics selfinterest fakery  stop the rot johnson co only act in their own interests ,watch tactic fakery johnson interest
1.5025718192950272e+18,2022-03-12 09:06:52+00:00,['1502571819295027200'],I remember ‘doing a Delia’ entering the dictionary (cooking in her style). I suggest an update: 2) adopting humanitarian principles advocating for cross-party (non-party?) approaches. Good on her. Waive the visas! #Ukraine #r4today @DeliaOnline,i remember doing a delia entering the dictionary cooking in her style i suggest an update adopting humanitarian principles advocating for crossparty nonparty approaches good on her waive the visas   ,delia cooking style adopting principle crossparty nonparty approach visa
1.5025429869236838e+18,2022-03-12 07:12:18+00:00,['1502542986923683843'],"And will we be paying a contractor who’s an other associate of a minister to get rid of it? They just laugh their way to the bank. Oh, and the pandemic is *not* over. Thanks @GoodLawProject https://t.co/Dn2X6eFosv",and will we be paying a contractor who’s an other associate of a minister to get rid of it they just laugh their way to the bank oh and the pandemic is not over thanks  ,contractor associate minister bank pandemic thanks
1.5022972778718904e+18,2022-03-11 14:55:57+00:00,['1502297277871890432'],"Thank you to our wonderful sponsors. NB for the #mfl community @UCML @AGS @WIGS etc., here's an interview with me in which I make *no* mention of Austria! #openwaterswimming #MentalHealthMatters @DementiaUK https://t.co/ZtEB9Zdyxu",thank you to our wonderful sponsors nb for the  community    etc here's an interview with me in which i make no mention of austria    ,thank sponsor community interview mention austria
1.5019664191850004e+18,2022-03-10 17:01:14+00:00,['1501966419185000452'],@HanVonWolf Send me your proposal 😉 (btw there are plenty of colleagues up and down the land who could supervise this!), send me your proposal  btw there are plenty of colleagues up and down the land who could supervise this,proposal plenty colleague land
1.5019057885997711e+18,2022-03-10 13:00:18+00:00,['1501905788599771140'],"@SaschaStollhans @SMLCLeeds @CentreCelt @germanatleeds @LeedsUniAHC It's going to be terrific to have you back in the northern neck of the woods, Sascha. Many congratulations. I'm really looking forward to celebrating in person!",     it's going to be terrific to have you back in the northern neck of the woods sascha many congratulations i'm really looking forward to celebrating in person,neck wood congratulation person
1.501905288483459e+18,2022-03-10 12:58:19+00:00,['1501905288483459081'],"@rider_jon Oh blimey. Alas, my mum has to have them injected, but this now happens every 3 months. I don't think the tablets have ever been suggested.", oh blimey alas my mum has to have them injected but this now happens every months i don't think the tablets have ever been suggested,month tablet
1.50093122374042e+18,2022-03-07 20:27:44+00:00,['1500931223740420098'],@CharitableRadio @JustGiving Naaaaw. Shucks. Thank you kindly. None of it’s possible without the very generous sponsors.,  naaaaw shucks thank you kindly none of it’s possible without the very generous sponsors,naaaaw shuck none sponsor
1.5008063974953247e+18,2022-03-07 12:11:43+00:00,['1500806397495324683'],"I'm grateful to @CharitableRadio for allowing us to thank our sponsors on the airwaves (this Friday). We still have a few weeks of winter to swim through for @DementiaUK If you'd like to support us, see: https://t.co/QskxI9h2CL https://t.co/PoNtMOAdD2",i'm grateful to  for allowing us to thank our sponsors on the airwaves this friday we still have a few weeks of winter to swim through for  if you'd like to support us see  ,sponsor airwave friday week winter
1.4994023547135795e+18,2022-03-03 15:12:33+00:00,['1499402354713579520'],"@JujuliaGrace I have been voting tactically for decades. Why, oh why, can’t we have a PR system in this country?! Checks and balances. Works well in many countries. It really cannot get much worse in the UK.", i have been voting tactically for decades why oh why can’t we have a pr system in this country checks and balances works well in many countries it really cannot get much worse in the uk,decade system country check balance work country
1.498733718906749e+18,2022-03-01 18:55:38+00:00,['1498733718906748940'],@issypyle I’m sure you’ve heard these before: Take a break. Writing group (online?) Set a small treat as target for small amount of writing. Break it into small chunks. Junk it out and edit later etc etc, i’m sure you’ve heard these before take a break writing group online set a small treat as target for small amount of writing break it into small chunks junk it out and edit later etc etc,heard break group online treat target amount chunk junk
1.498566081727943e+18,2022-03-01 07:49:30+00:00,['1498566081727942659'],@YvonneBurdett3 @BBC 🤮 How do they have the sheer gall?,   how do they have the sheer gall,sheer gall
1.4978396700418703e+18,2022-02-27 07:43:00+00:00,['1497839670041870338'],Very interesting thread. Worrying information but explained clearly. https://t.co/lDJnBBj87W,very interesting thread worrying information but explained clearly ,thread information
1.4969019572267418e+18,2022-02-24 17:36:52+00:00,['1496901957226741760'],@CarolineLucas Precisely. This is disgraceful spin. Shameful., precisely this is disgraceful spin shameful,spin shameful
1.4962473932931564e+18,2022-02-22 22:15:52+00:00,['1496247393293156355'],@ClareCollege Music Society piano recital by @AJFBurton tomorrow night (Weds 23 Feb) @WhatsOnInCam https://t.co/Pbg76zT2JZ, music society piano recital by  tomorrow night weds feb  ,music society piano recital tomorrow night
1.496039168253776e+18,2022-02-22 08:28:27+00:00,['1496039168253775875'],@Chaela1982 @YvonnePendlebu2 I hadn’t heard about the picture book sop. It beggars belief.,  i hadn’t heard about the picture book sop it beggars belief,picture book belief
1.4950768137348792e+18,2022-02-19 16:44:24+00:00,['1495076813734879238'],@Ntsaldaraki Oh my! But also congratulations! Isn’t there an upper limit? It’s painful shedding words but you’d be over the limit in some places 😞(better position than way under!, oh my but also congratulations isn’t there an upper limit it’s painful shedding words but you’d be over the limit in some places better position than way under,congratulation limit word limit place position
1.4929552855977042e+18,2022-02-13 20:14:12+00:00,['1492955285597704196'],"@MerrickMoseley Oooh, might it be a ‘bollock dagger’ (the picture is too clipped to see)?", oooh might it be a bollock dagger the picture is too clipped to see,bollock dagger picture
1.4896655882218537e+18,2022-02-04 18:22:07+00:00,['1489665588221853703'],@issypyle The figure has a bare torso (maybe?), the figure has a bare torso maybe,figure bare torso
1.4884188913406523e+18,2022-02-01 07:48:11+00:00,['1488418891340652545'],@chrismayLU Ah. I thought it was only a matter of time. I wonder if the German one is headed for a similar fate., ah i thought it was only a matter of time i wonder if the german one is headed for a similar fate,matter time fate
1.4865956586645258e+18,2022-01-27 07:03:19+00:00,['1486595658664525824'],"@chrismayLU @LancasterUni Ah wow! Good luck with this, Chris.",  ah wow good luck with this chris,luck chris
1.4864445211729715e+18,2022-01-26 21:02:45+00:00,['1486444521172971523'],@pronobischoir concert klaxon!! Sunday 6 Feb; 19.30 .@BBC_Cumbria .@gazettenewsdesk @CumbriaMusicHub https://t.co/0baFmIBeoR, concert klaxon sunday feb    ,concert klaxon sunday
1.4860235087863972e+18,2022-01-25 17:09:48+00:00,['1486023508786397185'],"@TomSmithGerman Thank you kindly (I had to look this up). What a lovely (and impressive) reply. The water is 🥶 Enjoy your own celebrations, too.", thank you kindly i had to look this up what a lovely and impressive reply the water is  enjoy your own celebrations too,thank water celebration
1.4858838670892237e+18,2022-01-25 07:54:54+00:00,['1485883867089223682'],V interesting read from 2021 “The final sorry days of Burns as cold swims failed to save the Bard” https://t.co/I8iekYMAtB,v interesting read from the final sorry days of burns as cold swims failed to save the bard ,read sorry burn swim bard
1.4852287534920049e+18,2022-01-23 12:31:43+00:00,['1485228753492004867'],@Timmychooshoe My condolences to you. Dementia is so tough on the whole family., my condolences to you dementia is so tough on the whole family,condolence dementia family
1.4846696711817953e+18,2022-01-21 23:30:08+00:00,['1484669671181795340'],@CamUniMusSoc @WestRoadCH @Cambridge_Uni @CamUniOrchestra There weren’t many empty seats! Thank you for a fantastic concert.,    there weren’t many empty seats thank you for a fantastic concert,seat concert
1.4840899589693522e+18,2022-01-20 09:06:33+00:00,['1484089958969352192'],@AzmilAbdulRahim Truly shameful that you (and too many others) have to hear/ see this abusive behaviour. I am also extremely exercised about the people we don’t hear see but who even *think* like this (and are eligible to vote). Sending you gratitude courage #NHS, truly shameful that you and too many others have to hear see this abusive behaviour i am also extremely exercised about the people we don’t hear see but who even think like this and are eligible to vote sending you gratitude courage ,others behaviour people
1.4839196679074693e+18,2022-01-19 21:49:53+00:00,['1483919667907469312'],@francis_finlay @germanatleeds Yes but how are we dealing with the fabulous Cockney rhyming slang irony… ? 😂,  yes but how are we dealing with the fabulous cockney rhyming slang irony  ,cockney slang irony
1.483578524476887e+18,2022-01-18 23:14:18+00:00,['1483578524476887046'],"@Mrs_Pea68 @ByDonkeys including a chapter on how the awful man invokes popular-cultural refs that end up contributing to his own dubious profile and reputation, eg Peppa Pig, or Elvis! (""My chances of being PM are about as good as the chances of finding Elvis on Mars)”",  including a chapter on how the awful man invokes popularcultural refs that end up contributing to his own dubious profile and reputation eg peppa pig or elvis my chances of being pm are about as good as the chances of finding elvis on mars,chapter profile reputation peppa chance chance elvis
1.4831574125426565e+18,2022-01-17 19:20:57+00:00,['1483157412542656514'],@Andrew_Adonis Thank you. This curtailment of everyone’s rights would be disastrous., thank you this curtailment of everyone’s rights would be disastrous,thank curtailment right
1.4829932384747356e+18,2022-01-17 08:28:35+00:00,['1482993238474735618'],"@campbellclaret Agreed, but it’s mostly all about furthering their own interests and showing blind allegiance to their ‘leader’. It made me quite sick to listen to the repeated excuses.", agreed but it’s mostly all about furthering their own interests and showing blind allegiance to their leader it made me quite sick to listen to the repeated excuses,interest allegiance leader excuse
