id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2693230069224448e+18,2020-06-06 17:39:22+00:00,['1269323006922444801'],On Tuesday we were near a BBC crew and every single person they asked to speak to them politely declined and explained they didn’t like the BBC or similar. Bruised egos again today no doubt,on tuesday we were near a bbc crew and every single person they asked to speak to them politely declined and explained they didn’t like the bbc or similar bruised egos again today no doubt,tuesday crew person today doubt
1.2693225335448248e+18,2020-06-06 17:37:29+00:00,['1269322533544824834'],"Guy on @SkyNews just now “I’m sure they wouldn’t mind if one of those middles hit us as these people aren’t fans of the mainstream media”. Camera pans around and ppl are singing, dancing and guy is chatting and laughing with a policeman 1/2",guy on  just now im sure they wouldn’t mind if one of those middles hit us as these people aren’t fans of the mainstream media camera pans around and ppl are singing dancing and guy is chatting and laughing with a policeman,sure middle people medium camera policeman
1.2692232060634194e+18,2020-06-06 11:02:48+00:00,['1269223206063419392'],"@mattlearmouth @CarlLoben @timhinsonuk Eesh, she deleted the most recent stuff but older posts are hectic still but more subtle",   eesh she deleted the most recent stuff but older posts are hectic still but more subtle,eesh stuff post
1.269187716471808e+18,2020-06-06 08:41:46+00:00,['1269187716471808000'],"@posthuman @CarlLoben @DJBarelyLegal Maybe I just stupidly thought they wouldn’t be so active and present in somewhere like Hackney Wick, but guess I need to realise how big the fight is",   maybe i just stupidly thought they wouldn’t be so active and present in somewhere like hackney wick but guess i need to realise how big the fight is,hackney wick guess fight
1.2691816983753974e+18,2020-06-06 08:17:51+00:00,['1269181698375397376'],@DJBarelyLegal What the fuuiuuck someone who graffitis also believes that shit I mean that’s actually unbelievable 😑 unless it’s done to stir things up 🤔, what the fuuiuuck someone who graffitis also believes that shit i mean that’s actually unbelievable  unless it’s done to stir things up ,fuuiuuck someone shit thing
1.2681652979467223e+18,2020-06-03 12:59:03+00:00,['1268165297946722304'],@PrayForPatrick The Cottage in LK still doesn’t take card 😅, the cottage in lk still doesn’t take card ,cottage card
1.2675215636640236e+18,2020-06-01 18:21:04+00:00,['1267521563664023553'],A brilliant book and a brilliant man. His struggles and his writing will stay with you for the rest of your life. Read it. #blacklivesmatter https://t.co/P0KhWdWyCm,a brilliant book and a brilliant man his struggles and his writing will stay with you for the rest of your life read it  ,book struggle writing rest life
1.267465174446936e+18,2020-06-01 14:37:00+00:00,['1267465174446936064'],@2wheels2dex in a way streaming has democratised DJing and a lot of th DJs who were getting booked all the time on the circut have disappeared. maybe because their agents don’t want to affect the insanely inflated price they managed to get them to pre-lockdown ha, in a way streaming has democratised djing and a lot of th djs who were getting booked all the time on the circut have disappeared maybe because their agents don’t want to affect the insanely inflated price they managed to get them to prelockdown ha,streaming djing time circut agent price
1.2674649534532526e+18,2020-06-01 14:36:07+00:00,['1267464953453252608'],"@2wheels2dex yeah! I’ve watched a few. he’s always been a legend, it’s great to see ppl like him who are emerging again when it’s only about music and not releases or trends or agents etc", yeah i’ve watched a few he’s always been a legend it’s great to see ppl like him who are emerging again when it’s only about music and not releases or trends or agents etc,yeah music release trend agent
1.267463545454805e+18,2020-06-01 14:30:32+00:00,['1267463545454804994'],What DJ/music live streams have impressed you the most over the past three months? Production wise or just something fun and creative/interactive? Are guest ZOOM dancers fun and good or lame and dumb?,what djmusic live streams have impressed you the most over the past three months production wise or just something fun and creativeinteractive are guest zoom dancers fun and good or lame and dumb,stream month production wise something creativeinteractive zoom dancer
1.267423978345431e+18,2020-06-01 11:53:18+00:00,['1267423978345431049'],@GuyHornsby Just the fact that it’s a BLM protest is all the sweeter for those cunts to call out. Street parties of course were something to celebrate, just the fact that it’s a blm protest is all the sweeter for those cunts to call out street parties of course were something to celebrate,fact protest sweeter cunt street party course something
1.267376656081191e+18,2020-06-01 08:45:16+00:00,['1267376656081190914'],Was looking out for this but it already came yday - this is a perfect plot for the govt to blame for the inevitable 2nd spike in London. Shameful of course but not surprising. Expect many more back bench talking heads to continue to put this in the ether over the next week https://t.co/LTBaECUbOg,was looking out for this but it already came yday  this is a perfect plot for the govt to blame for the inevitable spike in london shameful of course but not surprising expect many more back bench talking heads to continue to put this in the ether over the next week ,plot govt spike shameful course bench head ether week
1.267349023406592e+18,2020-06-01 06:55:28+00:00,['1267349023406592000'],@medlar_ def wanna get a real amp and guitar and get away from the screen but yeah those UAD amps are amazing, def wanna get a real amp and guitar and get away from the screen but yeah those uad amps are amazing,wanna guitar screen
1.2671547960264376e+18,2020-05-31 18:03:40+00:00,['1267154796026437632'],"@codeinedrums Agree completely and already donated to MFF and NYC Bailout, thanks for this list, much more to do 👍🏻", agree completely and already donated to mff and nyc bailout thanks for this list much more to do ,bailout thanks list
1.2671542550913065e+18,2020-05-31 18:01:31+00:00,['1267154255091306505'],@leesinthemix @timhinsonuk @djsantero @MoochAbout @iamhungrrr Already done sir and the NYC bailout fund which is worth doing too for sure https://t.co/qe2kAzqAHy,     already done sir and the nyc bailout fund which is worth doing too for sure ,bailout fund
1.2670459554734162e+18,2020-05-31 10:51:11+00:00,['1267045955473416192'],"@kirstyallison Ah I’m up in E17 but thanks! New guitars, even the most expensive never play as well as 2nd hand to me, I might just look on Gumtree. sadly a lot of ppl are being forced to sell atm but it’s a good time to buy", ah i’m up in e but thanks new guitars even the most expensive never play as well as hand to me i might just look on gumtree sadly a lot of ppl are being forced to sell atm but it’s a good time to buy,thanks guitar play hand gumtree time
1.2670434669048422e+18,2020-05-31 10:41:17+00:00,['1267043466904842240'],Guitar crew: been playing a lot more in lockdown and wanna invest in a proper nice amp and Tele (maybe Strat). Am I better to get a cheaper one and get it serviced and tweaked or just pay more and it’s ready to go? Surely I’ll need to get things tweaked anyway? 🎸,guitar crew been playing a lot more in lockdown and wanna invest in a proper nice amp and tele maybe strat am i better to get a cheaper one and get it serviced and tweaked or just pay more and it’s ready to go surely i’ll need to get things tweaked anyway ,guitar invest need thing
1.266707549400826e+18,2020-05-30 12:26:28+00:00,['1266707549400825861'],"@amebbbb @posthuman From being in that area a few times during proper lockdown (in cabs picking up equipment etc) it was always quite busy, def notably more so than anywhere else. But yes now ppl are given free reign so 🤷🏻‍♂️ saying all that I’d chop off me own noggin for a takeaway pint right now",  from being in that area a few times during proper lockdown in cabs picking up equipment etc it was always quite busy def notably more so than anywhere else but yes now ppl are given free reign so  saying all that i’d chop off me own noggin for a takeaway pint right now,area time equipment reign noggin takeaway pint
1.2667039305133916e+18,2020-05-30 12:12:05+00:00,['1266703930513391618'],@amebbbb Yah not ideal 😬 E17 is pretty OK but seems around Brick Lane is like a festival, yah not ideal  e is pretty ok but seems around brick lane is like a festival,lane festival
1.2663052396210463e+18,2020-05-29 09:47:50+00:00,['1266305239621046273'],Bow down to the brass babe https://t.co/m6zswcVqpq,bow down to the brass babe ,brass babe
1.2662598955122156e+18,2020-05-29 06:47:39+00:00,['1266259895512215553'],"@alijamieson @thespursweb Mate we’re gonna kick back in, everyone for, Jose worked in some positive youth focussed, possessive football, light up and elate the fans and set in for a solid run of form, take top 4 and go into the summer break enthusiastic and excited for the future. It’s pretty clear?",  mate we’re gonna kick back in everyone for jose worked in some positive youth focussed possessive football light up and elate the fans and set in for a solid run of form take top and go into the summer break enthusiastic and excited for the future it’s pretty clear,mate gonna everyone jose youth football summer break future
1.2659874237854228e+18,2020-05-28 12:44:57+00:00,['1265987423785422849'],"@dregincore @SkyNews @BBC @DailyMailUK @guardian Having working from home for 3 years all during brexit and watching news on mute every single day, Sky was by far the most balanced in that time. I never watch BBC News anymore it’s just drivel",     having working from home for years all during brexit and watching news on mute every single day sky was by far the most balanced in that time i never watch bbc news anymore it’s just drivel,home year brexit news mute time news drivel
1.2659578426092134e+18,2020-05-28 10:47:24+00:00,['1265957842609213440'],@GlowingPalms @medlar_ Yah try changing the clocking in UAD’s Console. We use ADAT so sometimes you need to clock it externally and sometimes switching it to Ext and back to internal solves it 🤷🏻‍♂️,  yah try changing the clocking in uad’s console we use adat so sometimes you need to clock it externally and sometimes switching it to ext and back to internal solves it ,clocking console adat solves
1.2656163226768955e+18,2020-05-27 12:10:19+00:00,['1265616322676895745'],"This is even more pertinent now — the scale of exploitation is immense, read it and protect yourself and future incomes https://t.co/4vJvZ0nvGq",this is even more pertinent now  the scale of exploitation is immense read it and protect yourself and future incomes ,scale exploitation read income
1.2655668196513874e+18,2020-05-27 08:53:37+00:00,['1265566819651387397'],@carolecadwalla Worth turning replies off for a few days? Did you get that feature enabled? Think it’s still in beta., worth turning replies off for a few days did you get that feature enabled think it’s still in beta,worth reply feature beta
1.2655143026745262e+18,2020-05-27 05:24:56+00:00,['1265514302674526208'],@MrLukeJenner Buckingham Nicks ✔️, buckingham nicks ,buckingham nick
1.2653943878000108e+18,2020-05-26 21:28:26+00:00,['1265394387800010754'],@I_Skream Job Jobse Boiler Room, job jobse boiler room,jobse boiler room
1.2652335006486364e+18,2020-05-26 10:49:08+00:00,['1265233500648636417'],"@BenPearceDJ that’s why I was saying that, with the new reply feature, big news outlets should just turn off replies, as well as Carole C and a few others who’ve been identified here. But Twitter rewards intreaction with visibility so it’s couner-productive for most accounts 🤷🏻‍♂️", that’s why i was saying that with the new reply feature big news outlets should just turn off replies as well as carole c and a few others who’ve been identified here but twitter rewards intreaction with visibility so it’s counerproductive for most accounts ,reply feature news outlet reply others reward intreaction visibility counerproductive account
1.2652014110521797e+18,2020-05-26 08:41:37+00:00,['1265201411052179457'],@BenPearceDJ What’s mad is that they’re so easy to spot with usually 4-6 numbers in their username. And yet ppl continue to bite. Cummings would have had them ready to go as soon as his ‘conference’ ended, what’s mad is that they’re so easy to spot with usually numbers in their username and yet ppl continue to bite cummings would have had them ready to go as soon as his conference ended,number username continue cummings conference
1.2643126680364974e+18,2020-05-23 21:50:04+00:00,['1264312668036497409'],@AnnaCafolla The communion medal 😅, the communion medal ,communion medal
1.264292224222802e+18,2020-05-23 20:28:50+00:00,['1264292224222801921'],Me and @CCijffers are live nowwww over on @Aonair_music’s Isolation FM ❤️https://t.co/gdmYmvF9fD,me and  are live nowwww over on s isolation fm ,nowwww isolation
1.263952995265532e+18,2020-05-22 22:00:51+00:00,['1263952995265531911'],@markhumeldn @2wheels2dex @LUXXURY Got that as a download on day dot lads. Shall we do a Vogue only live stream,   got that as a download on day dot lads shall we do a vogue only live stream,download vogue stream
1.263905644068954e+18,2020-05-22 18:52:42+00:00,['1263905644068954112'],@colindperkins You been to the cause? For real best spot in London. And walking distance from us 🙌🏻, you been to the cause for real best spot in london and walking distance from us ,cause spot london distance
1.2638817138994954e+18,2020-05-22 17:17:37+00:00,['1263881713899495424'],Urgent Q: what’s your go-to Vogue edit/remix?,urgent q what’s your goto vogue editremix,goto vogue editremix
1.2636003879505551e+18,2020-05-21 22:39:43+00:00,['1263600387950555136'],@MitchWadeCole I covnertee the audio to 48 in audacity and then when I put it in Premiere it was in sync. Then it took an hour to export ha, i covnertee the audio to in audacity and then when i put it in premiere it was in sync then it took an hour to export ha,audio audacity premiere sync hour
1.2635703923393618e+18,2020-05-21 20:40:32+00:00,['1263570392339361793'],"I really really miss drinks, dancing and friends. What a combo",i really really miss drinks dancing and friends what a combo,drink combo
1.2635592353187471e+18,2020-05-21 19:56:12+00:00,['1263559235318747136'],HELP: I recorded a video on my iPhone and recorded audio in rekordbox and the video is 48kHz and the recording is 44.1 and I just CANNOT get them to sync. What’s the exact percentage change? Or is there a better way?,help i recorded a video on my iphone and recorded audio in rekordbox and the video is and the recording is and i just cannot get them to sync what’s the exact percentage change or is there a better way,help video iphone audio rekordbox video recording cannot percentage change
1.2634657462119752e+18,2020-05-21 13:44:42+00:00,['1263465746211975174'],By turning off replies news outlets have a huge opportunity to almost destroy bots overnight who thrive in the replies of big accounts stirring up discourse to drive division. But Twitter also rewards tweets that get high engagement with more visibility. Can’t do both 🤷🏻‍♂️,by turning off replies news outlets have a huge opportunity to almost destroy bots overnight who thrive in the replies of big accounts stirring up discourse to drive division but twitter also rewards tweets that get high engagement with more visibility can’t do both ,reply news outlet opportunity reply account discourse division twitter tweet engagement visibility
1.263395720901677e+18,2020-05-21 09:06:27+00:00,['1263395720901677056'],I loved doing this interview and studio sesh with @KSHMRmusic - top lad and really interesting take on creativity and production 🙌🏻✨ https://t.co/SmVkvqH9DU,i loved doing this interview and studio sesh with   top lad and really interesting take on creativity and production  ,interview studio sesh take creativity production
1.263022773418541e+18,2020-05-20 08:24:29+00:00,['1263022773418541056'],"So far today the white Peaugot 106 with the soul-rattlin’ subwoofer mod that seems to loop around Blackhorse Road has played Franz Ferdinand’s Take me Out, Ain’t Nobody and Narada Michael Walden’s Divine Emotion. Love it. Good morning ☀️",so far today the white peaugot with the soulrattlin subwoofer mod that seems to loop around blackhorse road has played franz ferdinand’s take me out ain’t nobody and narada michael walden’s divine emotion love it good morning ,today peaugot soulrattlin subwoofer blackhorse road nobody michael emotion morning
1.2630177877038572e+18,2020-05-20 08:04:40+00:00,['1263017787703857152'],What are the actual good AirPod Pro alternatives? Ideally with good mic for calls and Zooms etc.,what are the actual good airpod pro alternatives ideally with good mic for calls and zooms etc,airpod alternative call zoom
1.2621402917981798e+18,2020-05-17 21:57:49+00:00,['1262140291798179841'],He’s said Oakey thought it was too happy and that there’s a second darker version that they let Virgin choose from and they obviously choose the one we all know. Not sure what ever happened to the other version 🤔,he’s said oakey thought it was too happy and that there’s a second darker version that they let virgin choose from and they obviously choose the one we all know not sure what ever happened to the other version ,darker version version
1.2621400866254152e+18,2020-05-17 21:57:00+00:00,['1262140086625415169'],I remember meeting Martin Rushent only a few months before he died. He told the same story that’s in this abiit Oakey not wanting DYWM released at all. He said he sent it to Virgin on the sly during the sessions while Oakey and co were doing a mini UK tour,i remember meeting martin rushent only a few months before he died he told the same story that’s in this abiit oakey not wanting dywm released at all he said he sent it to virgin on the sly during the sessions while oakey and co were doing a mini uk tour,martin rushent month story abiit dywm session oakey mini tour
1.262136220349616e+18,2020-05-17 21:41:38+00:00,['1262136220349616128'],YES. one of the best albums ever there is no denying it. A fitting score too. Almost perfect ❤️ https://t.co/LPMtgHL7VU,yes one of the best albums ever there is no denying it a fitting score too almost perfect  ,album score
1.2619637143471063e+18,2020-05-17 10:16:10+00:00,['1261963714347106304'],@erolalkan @phantasysound @BuggedOut Bought this in Fopp in Bath 👍🏻,   bought this in fopp in bath ,fopp bath
1.26177999470089e+18,2020-05-16 22:06:08+00:00,['1261779994700890113'],@jordannocturne Downloaded for Martin Roberts, downloaded for martin roberts,martin robert
1.2617620314238157e+18,2020-05-16 20:54:45+00:00,['1261762031423815681'],Job Jobse absolutely doing Saturday night proud on Boiler Room rn https://t.co/QmFWfszbmi,job jobse absolutely doing saturday night proud on boiler room rn ,jobse night proud boiler room
1.26173714092646e+18,2020-05-16 19:15:50+00:00,['1261737140926459905'],"@ShanMcGinley Underrated mate, best way to learn. I actually wanna go back to playing pop mixed with 4-4 - Beatport link and Tidal in rekordbox makes it far easier now and fun! Those tidal playlists are ace", underrated mate best way to learn i actually wanna go back to playing pop mixed with  beatport link and tidal in rekordbox makes it far easier now and fun those tidal playlists are ace,mate beatport link tidal rekordbox playlist
1.2617036401480704e+18,2020-05-16 17:02:43+00:00,['1261703640148070400'],@medlar_ I used to do this when MIDI files were more popular than MP3s. Used to love using scaler plugins on them too and just flicking thru presets ✨, i used to do this when midi files were more popular than mps used to love using scaler plugins on them too and just flicking thru presets ,midi file scaler plugins presets
1.2615943568652534e+18,2020-05-16 09:48:28+00:00,['1261594356865253376'],@dregincore Sure yup I have this mic for doing voiceovers and yah it’s good! Pretty versatile. Have a look at AKG P range too but the NT1A is a bit of a standard. I prefer AKG sound but it’d be a subtle difference, sure yup i have this mic for doing voiceovers and yah it’s good pretty versatile have a look at akg p range too but the nta is a bit of a standard i prefer akg sound but it’d be a subtle difference,voiceovers look range standard sound difference
1.261593402199728e+18,2020-05-16 09:44:41+00:00,['1261593402199728129'],@SimonDunmore Routing the FX to a different channel is so sick. And the isolator sounds great. It all feels very natural to use, routing the fx to a different channel is so sick and the isolator sounds great it all feels very natural to use,channel isolator feel
1.2615571270443786e+18,2020-05-16 07:20:32+00:00,['1261557127044378626'],football today lads 😅,football today lads ,football today
1.261553964715258e+18,2020-05-16 07:07:58+00:00,['1261553964715257857'],"@ComradeMassie It’s like midi, but for money", it’s like midi but for money,midi money
1.2615538661156127e+18,2020-05-16 07:07:34+00:00,['1261553866115612672'],@ComradeMassie MIDI Money!! Amazing, midi money amazing,midi money
1.2615500458806067e+18,2020-05-16 06:52:24+00:00,['1261550045880606720'],"Spent some time with @rexthedog1980 talking about his epic modular rig for his live show. Such a sick approach to patching and triggering live etc, plus the custom lights are 👌🏻 https://t.co/gjcD66bsLA",spent some time with  talking about his epic modular rig for his live show such a sick approach to patching and triggering live etc plus the custom lights are  ,time epic modular show approach custom light
1.2612597578491208e+18,2020-05-15 11:38:54+00:00,['1261259757849120768'],@HBFblog I don’t have a British passport tho init 🇮🇪, i don’t have a british passport tho init ,passport init
1.2612595092819804e+18,2020-05-15 11:37:54+00:00,['1261259509281980416'],@MightyMouseHQ Tow it home!! Disco yacht!, tow it home disco yacht,home disco yacht
1.2612299522147287e+18,2020-05-15 09:40:27+00:00,['1261229952214728705'],@colindperkins Come lad. Only 24 new cases daily here now! Pretty much wiped out and we’re all immune, come lad only new cases daily here now pretty much wiped out and we’re all immune,case immune
1.2612086504226324e+18,2020-05-15 08:15:49+00:00,['1261208650422632448'],@ShanMcGinley It’s absolutely insane we only get one go a day and you can’t call anyone or speak to Webchat 😑, it’s absolutely insane we only get one go a day and you can’t call anyone or speak to webchat ,insane anyone speak
1.261195156184871e+18,2020-05-15 07:22:11+00:00,['1261195156184870914'],Wait three months to get into HMRC’s self-emplyed claim page and now I’m locked out for another 24 hours 👍🏻,wait three months to get into hmrc’s selfemplyed claim page and now i’m locked out for another hours ,wait month claim page hour
1.261194114110042e+18,2020-05-15 07:18:03+00:00,['1261194114110042112'],@ShanMcGinley did you ever get in? I just had the same problem trying to claim now gotta wait anothr 24 hours 🙄 so bloody stupid the questions are impossible, did you ever get in i just had the same problem trying to claim now gotta wait anothr hours  so bloody stupid the questions are impossible,problem wait anothr hour question
1.2610618578147615e+18,2020-05-14 22:32:30+00:00,['1261061857814761474'],@mmtowns I opened this video in the dark in bed and my phone was at full volume. A childish Scottish shriek still hangs in the air 🥴, i opened this video in the dark in bed and my phone was at full volume a childish scottish shriek still hangs in the air ,video dark phone volume scottish shriek
1.2609213805200548e+18,2020-05-14 13:14:18+00:00,['1260921380520054785'],@kylegeiger @BodyInTheThames @joemuggs Yah providing and enforcing are two very different things especially with no precedence. If the space itself is just open plan and big enough ppl can get creative with sectioning the dance floor etc. Imagine Qs for the toilets tho ha. Dunno how it can be done 🥴,   yah providing and enforcing are two very different things especially with no precedence if the space itself is just open plan and big enough ppl can get creative with sectioning the dance floor etc imagine qs for the toilets tho ha dunno how it can be done ,providing thing precedence space plan dance floor imagine toilet dunno
1.260845666563248e+18,2020-05-14 08:13:26+00:00,['1260845666563248129'],"@BodyInTheThames @kylegeiger @joemuggs You would expect councils to be more lenient with who can get a license just to get things moving again/generate their own revenue. Empty, non traditional spaces may become venues, that are also more suited to rigging with social distancing measures than a smaller club. Maybe 🤷🏻‍♂️",   you would expect councils to be more lenient with who can get a license just to get things moving againgenerate their own revenue empty non traditional spaces may become venues that are also more suited to rigging with social distancing measures than a smaller club maybe ,council license thing revenue space venue distancing measure club
1.2606846818063278e+18,2020-05-13 21:33:45+00:00,['1260684681806327814'],@eoin_murraye Happy birthday big champ. I messaged you on the work channels but APPARNETLY you were ‘off’ today?¿?, happy birthday big champ i messaged you on the work channels but apparnetly you were off today,birthday champ work channel today
1.2603312645670584e+18,2020-05-12 22:09:23+00:00,['1260331264567058437'],@Ezell2film Ha good spot! Glad you enjoyed it, ha good spot glad you enjoyed it,spot glad
1.2602229933363405e+18,2020-05-12 14:59:10+00:00,['1260222993336340480'],"Some pretttttty cool visuals and video textures if you’re looking at adding something extra to your streams, or wanna disguise a crappy camera https://t.co/OT2qUlmtuL",some pretttttty cool visuals and video textures if you’re looking at adding something extra to your streams or wanna disguise a crappy camera ,visuals video texture something stream camera
1.2602166710101975e+18,2020-05-12 14:34:02+00:00,['1260216671010197505'],@AnnaCafolla This story always stuck in my mind over the years so it’s greet to see this happen and for it to get so much coverage! 💚, this story always stuck in my mind over the years so it’s greet to see this happen and for it to get so much coverage ,story mind year greet happen coverage
1.2599757814067036e+18,2020-05-11 22:36:50+00:00,['1259975781406703617'],Putting my Zoom quiz together taught me a lot of things but the funnest fact was definitely that Simon Cowell was a runner on the set of The Shining,putting my zoom quiz together taught me a lot of things but the funnest fact was definitely that simon cowell was a runner on the set of the shining,zoom quiz thing fact simon cowell runner shining
1.259953482129453e+18,2020-05-11 21:08:13+00:00,['1259953482129453056'],@CCijffers Trouble in Paradise, trouble in paradise,trouble paradise
1.2596160539839406e+18,2020-05-10 22:47:24+00:00,['1259616053983940608'],@Existen26877586 @cumbriatourism @Istimrar ‘SUPPORTER OF MOTHERWELL FC’ made me laugh too haha,   supporter of motherwell fc made me laugh too haha,supporter motherwell
1.259573347446403e+18,2020-05-10 19:57:42+00:00,['1259573347446403074'],@Existen26877586 @cumbriatourism @Istimrar Why do ppl even bother replying to someone whose username has eight numbers in it ha. They’re bots here to stir up discourse and confusion and it nearly always works,   why do ppl even bother replying to someone whose username has eight numbers in it ha they’re bots here to stir up discourse and confusion and it nearly always works,someone username number discourse confusion
1.259539404042969e+18,2020-05-10 17:42:49+00:00,['1259539404042969089'],@lemmyashton Wasn’t that during the writers strike? Some hilarious episodes across all shows at that time ha, wasn’t that during the writers strike some hilarious episodes across all shows at that time ha,writer episode show time
1.2594840655620096e+18,2020-05-10 14:02:55+00:00,['1259484065562009601'],@HanrattyDave Nile Rodgers was and is very close with his family and extended family. Nice of Bono to just rewrite his life to inject himself into something that has nothing to do with him. Also what the fuck is this, nile rodgers was and is very close with his family and extended family nice of bono to just rewrite his life to inject himself into something that has nothing to do with him also what the fuck is this,rodgers family family nice bono life something nothing fuck
1.2594351030187254e+18,2020-05-10 10:48:22+00:00,['1259435103018725377'],@DJmadamX BT Structure Status are great and £70. Good bass and sound and they stay in and have a long battery life. https://t.co/tNpHkLnaYy, bt structure status are great and  good bass and sound and they stay in and have a long battery life ,structure status bass sound battery life
1.2592763836683835e+18,2020-05-10 00:17:40+00:00,['1259276383668383753'],This scene is absolutely perfect. And this tske was so good James Avery said “Now that’s fucking acting” as he hugged Will 👏🏻 https://t.co/VjrJlkk9Ev,this scene is absolutely perfect and this tske was so good james avery said now that’s fucking acting as he hugged will  ,scene tske james acting
1.2592719589628475e+18,2020-05-10 00:00:05+00:00,['1259271958962847744'],@BenPearceDJ I only played Solo and now it’s been ruined. Can’t find the interest for trio or quad hopefully they bring Solo back to normal, i only played solo and now it’s been ruined can’t find the interest for trio or quad hopefully they bring solo back to normal,solo interest trio
1.2592715715308134e+18,2020-05-09 23:58:33+00:00,['1259271571530813440'],@choafhoffman I ran and pulled the door open only to realise it was Robert Pattison and FKA Twigs when they were still together. And me. Pretty long 40 seconds., i ran and pulled the door open only to realise it was robert pattison and fka twigs when they were still together and me pretty long seconds,door pattison twig second
1.259035343984251e+18,2020-05-09 08:19:52+00:00,['1259035343984250881'],@niall_mcken I got a Derry twinge but maybe Donegal too? Or maybe it says in the book 😅 just trying to claim him, i got a derry twinge but maybe donegal too or maybe it says in the book  just trying to claim him,twinge book
1.2590256911919718e+18,2020-05-09 07:41:31+00:00,['1259025691191971840'],@thomasragsmusic @Jozef_K_DJ @posthuman Yah that’s true but the advice is still stay inside and if you HAVE to go outside remain two metres apart. I’m not saying they are blameless and don’t deserve to be chastised just that it was entirely predictable and is a perfect distraction,   yah that’s true but the advice is still stay inside and if you have to go outside remain two metres apart i’m not saying they are blameless and don’t deserve to be chastised just that it was entirely predictable and is a perfect distraction,advice metre deserve distraction
1.259022807889072e+18,2020-05-09 07:30:03+00:00,['1259022807889072133'],@Jozef_K_DJ @thomasragsmusic @posthuman And as if by clockwork. This footage is gold dust for them. Obviously it’s extremely stupid behaviour but it’s exactly what they expected to happen. Throw in the fact that their middle class and the bunting in the background it’s *chefs kiss* https://t.co/Fq8UOVehV8 https://t.co/b97G0cFNau,   and as if by clockwork this footage is gold dust for them obviously it’s extremely stupid behaviour but it’s exactly what they expected to happen throw in the fact that their middle class and the bunting in the background it’s chefs kiss  ,clockwork footage dust behaviour throw fact class bunting background chef
1.258809169379033e+18,2020-05-08 17:21:08+00:00,['1258809169379033088'],"I watched this on BT Sport a few weeks ago and still got chills at the end. Things couldn’t be different now eh. Schiphol airport the next day was like the breakfast buffet after a wedding, blurry eyed grins and quiet nods, boozy bonds with strangers made for life https://t.co/9oI0HJq482",i watched this on bt sport a few weeks ago and still got chills at the end things couldn’t be different now eh schiphol airport the next day was like the breakfast buffet after a wedding blurry eyed grins and quiet nods boozy bonds with strangers made for life ,sport week chill thing schiphol airport breakfast buffet wedding blurry grin bond stranger life
1.258536812911317e+18,2020-05-07 23:18:53+00:00,['1258536812911316998'],One year ago tonight. Feels like a lifetime. Magic. https://t.co/brR2oAajJZ,one year ago tonight feels like a lifetime magic ,year feel lifetime magic
1.2584410797052846e+18,2020-05-07 16:58:28+00:00,['1258441079705284612'],"@radio_coco As the temperature creeps up it reminds me of walking to a tube or bus and going past ppl outside with pints, shuffling with the sun as it sets between two buildings, always a bit of mischief in the air, especially on a Thursday. What a feeling", as the temperature creeps up it reminds me of walking to a tube or bus and going past ppl outside with pints shuffling with the sun as it sets between two buildings always a bit of mischief in the air especially on a thursday what a feeling,temperature tube pint building mischief thursday feeling
1.25842914446925e+18,2020-05-07 16:11:03+00:00,['1258429144469250050'],@BenPearceDJ All the faux ‘were in this together’ with a poem or phone footage of a FaceTime with grandma. These agencies get paid a lot of money smdh, all the faux were in this together with a poem or phone footage of a facetime with grandma these agencies get paid a lot of money smdh,faux together poem phone footage facetime grandma agency money smdh
1.2583830052294738e+18,2020-05-07 13:07:42+00:00,['1258383005229473793'],50 million views later and Bob Sinclar still hasn’t figured out how to plug his mixer into his phone,million views later and bob sinclar still hasn’t figured out how to plug his mixer into his phone,view sinclar mixer phone
1.2583511436060058e+18,2020-05-07 11:01:06+00:00,['1258351143606005761'],"I made a gif for when I roast you online. If you see this, pack up your things, it’s over https://t.co/X446QfbY5F",i made a gif for when i roast you online if you see this pack up your things it’s over ,pack thing
1.2583492339771433e+18,2020-05-07 10:53:31+00:00,['1258349233977143297'],@spoonybear Don’t forget blaming those who won’t use the ‘app’ that doesn’t work anyway 👍🏻, don’t forget blaming those who won’t use the app that doesn’t work anyway ,forget work
1.258109197717254e+18,2020-05-06 18:59:41+00:00,['1258109197717254144'],@anakristensen @leximiaandrews Yes Epoc is great! We used that on the @DetroitSwindle stream for a quick studio tour :-) there’s a free version but the full HD one is £7.99 pretty to ass another cam,  yes epoc is great we used that on the  stream for a quick studio tour  there’s a free version but the full hd one is  pretty to ass another cam,epoc stream studio tour version
1.2579511935837962e+18,2020-05-06 08:31:50+00:00,['1257951193583796225'],"Wrote a new streaming guide, this time for HQ insta vibes 📺✨ https://t.co/e6D891zbS5",wrote a new streaming guide this time for hq insta vibes  ,guide time insta vibe
1.2579254650687693e+18,2020-05-06 06:49:36+00:00,['1257925465068769280'],"Putting a ‘solution’ in the hands of the public is another great way to shift the blame, something these lads bloody love to do. But it was never going to work in the first place and they know it. @verge with the top quality primer as usual 👏🏻 https://t.co/bYriqHPCY5",putting a solution in the hands of the public is another great way to shift the blame something these lads bloody love to do but it was never going to work in the first place and they know it  with the top quality primer as usual  ,solution hand public blame something place quality primer
