id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4069440914018263e+18,2021-06-21 11:56:25+00:00,['1406944091401826305'],I'm getting angry emails every Monday morning lately asking why I didn't reply to a message sent outside my office hours. The fact that my mental health has been so bad recently is proof enough that I've been overworking to the point of burnout over the past few weeks.,i'm getting angry emails every monday morning lately asking why i didn't reply to a message sent outside my office hours the fact that my mental health has been so bad recently is proof enough that i've been overworking to the point of burnout over the past few weeks,email monday morning reply message office hour fact health point burnout week
1.4069436751674286e+18,2021-06-21 11:54:46+00:00,['1406943675167428611'],"Going to start putting an Out Of Office message on my emails over every weekend at this rate. The expectation that I work over my weekends is getting too much. I need time off. Being self employed does not mean I'll work 24/7. Unless I'm DJing, my weekends are for me to wind down",going to start putting an out of office message on my emails over every weekend at this rate the expectation that i work over my weekends is getting too much i need time off being self employed does not mean i'll work unless i'm djing my weekends are for me to wind down,office message email weekend rate expectation work weekend time work weekend
1.4068807935494922e+18,2021-06-21 07:44:54+00:00,['1406880793549492225'],"Absolutely gutted for everyone involved. I was due to DJ at this year’s event with @GIRLSONFILM80, so heartbroken that it won’t be happening now 😭 https://t.co/gSVhoZEQgb",absolutely gutted for everyone involved i was due to dj at this year’s event with  so heartbroken that it won’t be happening now  ,everyone event
1.4066808786301952e+18,2021-06-20 18:30:30+00:00,['1406680878630195208'],"@Cameron__Brown thankyou mate, feeling loads better now after a few days in Manchester with Joe. drinks definitely on the cards soon. god I’d forgotten about that hahaha, top qual poster work as per 👏", thankyou mate feeling loads better now after a few days in manchester with joe drinks definitely on the cards soon god i’d forgotten about that hahaha top qual poster work as per ,thankyou load manchester drink card forgotten poster work
1.406680508059226e+18,2021-06-20 18:29:02+00:00,['1406680508059226121'],can’t get my brain to produce serotonin but can recognise Earl Kelly from Waterloo Road on the Facebook Portal ad within 0.00005 seconds of the advert coming on tv 🙃,can’t get my brain to produce serotonin but can recognise earl kelly from waterloo road on the facebook portal ad within  seconds of the advert coming on tv ,brain serotonin road facebook portal second advert
1.4066224697719112e+18,2021-06-20 14:38:25+00:00,['1406622469771911175'],"first time in a long time that I’ve had suicidal thoughts and panic attacks this bad, but I’m so grateful for my bf who has kept me so grounded and helped me get better this week, mainly by taking me to Rudy’s for pizza twice in four days 😋✌️ https://t.co/h56X35xwyN",first time in a long time that i’ve had suicidal thoughts and panic attacks this bad but i’m so grateful for my bf who has kept me so grounded and helped me get better this week mainly by taking me to rudy’s for pizza twice in four days  ,time time thought attack week pizza
1.406621603602043e+18,2021-06-20 14:34:58+00:00,['1406621603602042886'],heyooo I’ve been swerving social media for the past week because my mental health has been the worst it’s been for ages. I know I’ve got loads of work messages to catch up on so I’m taking tomorrow as a fresh start and will be replying to all messages emails from then 💕 https://t.co/JHlz09hrUv,heyooo i’ve been swerving social media for the past week because my mental health has been the worst it’s been for ages i know i’ve got loads of work messages to catch up on so i’m taking tomorrow as a fresh start and will be replying to all messages emails from then  ,heyooo medium week health load work message tomorrow start message
1.4033992312353178e+18,2021-06-11 17:10:25+00:00,['1403399231235317761'],Another summer banger incoming... @moreinluv https://t.co/78NhKvjpmz,another summer banger incoming  ,summer banger
1.4029750265723167e+18,2021-06-10 13:04:47+00:00,['1402975026572316677'],@washedoutfest big Punk Squirrel IPA energy https://t.co/PnvJFCEXcW, big punk squirrel ipa energy ,punk squirrel energy
1.40258445824358e+18,2021-06-09 11:12:48+00:00,['1402584458243579908'],@shaysade_ yes! always looking for new music for when I’m djing so please keep me in the loop, yes always looking for new music for when i’m djing so please keep me in the loop,music djing loop
1.40258166392687e+18,2021-06-09 11:01:42+00:00,['1402581663926870020'],@MeatBehindABeat make your profile as welcoming inviting as possible! colour scheme / a banner / gig dates / links to other socials. and include song lyrics in with your tracks!, make your profile as welcoming inviting as possible colour scheme  a banner  gig dates  links to other socials and include song lyrics in with your tracks,profile colour scheme banner date link social lyric track
1.4022796056213832e+18,2021-06-08 15:01:25+00:00,['1402279605621383168'],"creasing at this on 1997 coronation street, fred elliott was chaotic https://t.co/idd0fdtIvP",creasing at this on coronation street fred elliott was chaotic ,coronation street elliott
1.4018497050390815e+18,2021-06-07 10:33:09+00:00,['1401849705039081472'],@abigailvgibson Off Menu always seems to have a really good gender balance!, off menu always seems to have a really good gender balance,menu gender balance
1.4015738412692644e+18,2021-06-06 16:16:58+00:00,['1401573841269264384'],I’m no fan of the royals but that baby’s birth was announced 10 minutes ago and people on here have clearly been prepping to say the most vile things about her her parents. Cannot imagine being so full of twisted hate that you’d contribute to that from the second she was born.,i’m no fan of the royals but that baby’s birth was announced minutes ago and people on here have clearly been prepping to say the most vile things about her her parents cannot imagine being so full of twisted hate that you’d contribute to that from the second she was born,royal birth minute people thing parent hate contribute
1.401270173332611e+18,2021-06-05 20:10:18+00:00,['1401270173332611074'],I just played Song 4 Mutya by @Mutyabuena21 into Midnight Dipper by @warmduscherr in a DJ set and I honestly think I ascended to a higher plane.,i just played song mutya by  into midnight dipper by  in a dj set and i honestly think i ascended to a higher plane,song mutya midnight dipper plane
1.4011647002687775e+18,2021-06-05 13:11:11+00:00,['1401164700268777473'],Catch me DJing at @junkyardgolf Manchester tonight from 7pm! 🏌️🎧💃🌐 https://t.co/DcYHF8Aotf,catch me djing at  manchester tonight from  ,manchester tonight
1.400949503809708e+18,2021-06-04 22:56:04+00:00,['1400949503809708037'],if anyone who follows me on Spotify saw me listening to Colourblind by Darius on repeat earlier............yes u did it’s a banger 😌,if anyone who follows me on spotify saw me listening to colourblind by darius on repeat earlieryes u did it’s a banger ,anyone spotify darius repeat earlieryes banger
1.4009093695591588e+18,2021-06-04 20:16:35+00:00,['1400909369559158785'],@BethanMcConnell Parks And Recreation is similar!, parks and recreation is similar,park recreation
1.4008452021814764e+18,2021-06-04 16:01:37+00:00,['1400845202181476353'],'stars are blind' by @ParisHilton &gt; the beatles discography,stars are blind by  gt the beatles discography,star beatles discography
1.4008356702858936e+18,2021-06-04 15:23:44+00:00,['1400835670285893638'],@sugarspunemily DM me your email address!!, dm me your email address,email address
1.4008307910017065e+18,2021-06-04 15:04:21+00:00,['1400830791001706499'],any music industry pals fancy listening to a summery indie pop banger before it's announced??,any music industry pals fancy listening to a summery indie pop banger before it's announced,music industry summery indie banger
1.400814125329027e+18,2021-06-04 13:58:08+00:00,['1400814125329027072'],big congrats to @geoblckman and the rest of the @pictormag team on the launch of the new site!! https://t.co/9GRdEpDOVS,big congrats to  and the rest of the  team on the launch of the new site ,congrats rest team launch site
1.4008035197629932e+18,2021-06-04 13:15:59+00:00,['1400803519762993152'],every other tweet on the TL today is (quite rightly) about how great the new @wolfalicemusic album is ❤️,every other tweet on the tl today is quite rightly about how great the new  album is ,tweet today album
1.4007988982984376e+18,2021-06-04 12:57:37+00:00,['1400798898298437633'],Have you pre-saved @iamjessicaluise's new EP yet?! 'Going In Blind' comes out on 9th July https://t.co/U3yhzvr550,have you presaved s new ep yet going in blind comes out on july ,blind july
1.4005223602944164e+18,2021-06-03 18:38:45+00:00,['1400522360294416391'],been needing to buy a SIM card all day and forgot to when i was in two (2) shops. finally just bought one and i’ve left it in the shop so now i want donkey kong to break into my house and throw a barrel at me and kill me because i cba with myself anymore 🙂,been needing to buy a sim card all day and forgot to when i was in two  shops finally just bought one and i’ve left it in the shop so now i want donkey kong to break into my house and throw a barrel at me and kill me because i cba with myself anymore ,card forgot shop shop donkey kong house barrel
1.400460527881515e+18,2021-06-03 14:33:03+00:00,['1400460527881515008'],@Mr_Jimbob seeing more and more of this lately! people need to realise that everyone you're rude to on the way up will remember you on your way down. it's impossible to get anywhere in this industry without being nice, seeing more and more of this lately people need to realise that everyone you're rude to on the way up will remember you on your way down it's impossible to get anywhere in this industry without being nice,people everyone rude industry
1.4000617316369818e+18,2021-06-02 12:08:23+00:00,['1400061731636981762'],getting to this manchester date 🙌 https://t.co/UuUTcqVNRm,getting to this manchester date  ,manchester date
1.3998456796866355e+18,2021-06-01 21:49:52+00:00,['1399845679686635521'],@PoliticsForAlI @ICBBlues @cavaIcade @_niamh_marie can’t believe keir starmer is the secret NML headliner,    can’t believe keir starmer is the secret nml headliner,keir starmer headliner
1.3998365137986028e+18,2021-06-01 21:13:27+00:00,['1399836513798602760'],how do people just focus on one thing at a time and not change what they're working on every five minutes ha ha ha ha,how do people just focus on one thing at a time and not change what they're working on every five minutes ha ha ha ha,people thing time minute
1.399374825483821e+18,2021-05-31 14:38:52+00:00,['1399374825483821056'],i only ever create tiktoks every 6 months or so and every time i do i remember why i only create them every 6 months or so and it's because i'm so bad at it it makes me feel like i'm 100 years old and i live in a windmill,i only ever create tiktoks every months or so and every time i do i remember why i only create them every months or so and it's because i'm so bad at it it makes me feel like i'm years old and i live in a windmill,tiktoks month time month year windmill
1.399004438782677e+18,2021-05-30 14:07:05+00:00,['1399004438782676999'],"@IM_Morph if you know you’d feel the same in my situation then why do it? sorry, this just doesn’t sit right with me at all, maybe I’m missing something 🤷‍♀️", if you know you’d feel the same in my situation then why do it sorry this just doesn’t sit right with me at all maybe i’m missing something ,situation right something
1.3989997076706796e+18,2021-05-30 13:48:17+00:00,['1398999707670679556'],@IM_Morph ehh sorry that really doesn’t sit right with me. why are (probably) young women supposed to trust you with what you say could be their first step into sex work? if there’s a more innocent explanation then please say so but I really don’t get it, ehh sorry that really doesn’t sit right with me why are probably young women supposed to trust you with what you say could be their first step into sex work if there’s a more innocent explanation then please say so but i really don’t get it,sorry woman step work explanation
1.398964731742933e+18,2021-05-30 11:29:18+00:00,['1398964731742932993'],"I’m SO ready to just be djing all the time again so hmu for bookings, I’m dead dead good https://t.co/CJARDMONQZ",i’m so ready to just be djing all the time again so hmu for bookings i’m dead dead good ,time booking
1.3989514913989427e+18,2021-05-30 10:36:41+00:00,['1398951491398942720'],"did my first DJ set of the year yesterday! 💕 thanks @Peruperdu for having me, it was great to be back 💖 https://t.co/fXehhuUWKF",did my first dj set of the year yesterday  thanks  for having me it was great to be back  ,year yesterday thanks
1.3982112931658056e+18,2021-05-28 09:35:24+00:00,['1398211293165805569'],@lordpasola It’s pretty common for independent playlists that have racked up loads of followers to charge a fee for yr track to be added unfortunately! V annoying, it’s pretty common for independent playlists that have racked up loads of followers to charge a fee for yr track to be added unfortunately v annoying,playlist load follower track
1.3979933236595098e+18,2021-05-27 19:09:16+00:00,['1397993323659509762'],@stereomono6ix I used DP a lot but often a lot of the playlists don’t get much engagement - a huge chunk of the people following them are just people who have previously submitted tracks! It’s v hit and miss but glad you’ve had some positive results from it!, i used dp a lot but often a lot of the playlists don’t get much engagement  a huge chunk of the people following them are just people who have previously submitted tracks it’s v hit and miss but glad you’ve had some positive results from it,playlist engagement chunk people people track miss result
1.397976952036905e+18,2021-05-27 18:04:13+00:00,['1397976952036904966'],"@RichOnTheRadio It’s not Spotify strictly, it’s independent curators whose playlists have racked up big followings and have realised that they can cash in on it!", it’s not spotify strictly it’s independent curators whose playlists have racked up big followings and have realised that they can cash in on it,curator playlist following cash
1.3979550841228247e+18,2021-05-27 16:37:19+00:00,['1397955084122824712'],"@GilStuart2 ahh I'm looking for playlists right now, not bands!", ahh i'm looking for playlists right now not bands,playlist band
1.3979529094139576e+18,2021-05-27 16:28:40+00:00,['1397952909413957636'],so sick of contacting Spotify playlists to find out they charge to get your song added so I'm putting together a spreadsheet of playlists that don't charge! drop yr links / submission details below ⬇️,so sick of contacting spotify playlists to find out they charge to get your song added so i'm putting together a spreadsheet of playlists that don't charge drop yr links  submission details below ,playlist song spreadsheet playlist drop link submission detail
1.3979464147858637e+18,2021-05-27 16:02:52+00:00,['1397946414785863682'],This is gonna be so good! Grab yr tickets to see @seagothmusic supporting @spiltmlksociety in Liverpool tomorrow! https://t.co/30m9erfpBx,this is gonna be so good grab yr tickets to see  supporting  in liverpool tomorrow ,grab ticket liverpool tomorrow
1.3979306374959186e+18,2021-05-27 15:00:10+00:00,['1397930637495918595'],"used to absolutely rinse Love. Angel. Music. Baby when I was younger, can't believe I only clocked that Bernard Sumner and Peter Hook play on this track last night https://t.co/Nw5SYEzY5W",used to absolutely rinse love angel music baby when i was younger can't believe i only clocked that bernard sumner and peter hook play on this track last night ,music baby bernard sumner peter hook play track night
1.3979014883960627e+18,2021-05-27 13:04:21+00:00,['1397901488396062726'],in related news I just found a folder on my laptop filled with Chic remixes I don't remember downloading so I guess you could say....these are the Good Times 😎,in related news i just found a folder on my laptop filled with chic remixes i don't remember downloading so i guess you could saythese are the good times ,news folder laptop remixes guess time
1.3978993317269873e+18,2021-05-27 12:55:47+00:00,['1397899331726987278'],got my first DJing booking since NOVEMBER this Saturday and it's a big camp drag brunch and I cannot tell you how excited I am!!!! 💃,got my first djing booking since november this saturday and it's a big camp drag brunch and i cannot tell you how excited i am ,november saturday camp drag brunch cannot
1.397578303024898e+18,2021-05-26 15:40:07+00:00,['1397578303024898056'],ICYMI: @iamjessicaluise has announced her debut EP and her next single release! https://t.co/pBG2KDh4e2,icymi  has announced her debut ep and her next single release ,icymi debut release
1.3975662704893665e+18,2021-05-26 14:52:19+00:00,['1397566270489366532'],also the episode of pingu where he has a nightmare and a giant sealion chases after him. still puts the fear in me tbh https://t.co/8au977KHqf,also the episode of pingu where he has a nightmare and a giant sealion chases after him still puts the fear in me tbh ,episode pingu nightmare sealion chase fear
1.397565860752003e+18,2021-05-26 14:50:41+00:00,['1397565860752003075'],"imperial leather bar of soap, the corner of my local morrisons that wasn't lit up like the rest of the shop, the head on art attack, the lion the bear on tellytubbies https://t.co/PbekRi4NzT",imperial leather bar of soap the corner of my local morrisons that wasn't lit up like the rest of the shop the head on art attack the lion the bear on tellytubbies ,soap corner morrison rest shop head attack lion bear tellytubbies
1.3974952571981742e+18,2021-05-26 10:10:08+00:00,['1397495257198174211'],"sending out new music by @iamjessicaluise today, if anyone wants it give me a shout! 🌞",sending out new music by  today if anyone wants it give me a shout ,music today anyone shout
1.3973462251507302e+18,2021-05-26 00:17:56+00:00,['1397346225150730240'],"@MichelleLHussey I have a horrible habit of reading articles and listening to podcasts like this before bed, it’s no wonder I have sleep problems 😬", i have a horrible habit of reading articles and listening to podcasts like this before bed it’s no wonder i have sleep problems ,habit article podcasts wonder problem
1.3971722718280663e+18,2021-05-25 12:46:42+00:00,['1397172271828066306'],@ICBBlues @cavaIcade help i’m being peer pressured,  help i’m being peer pressured,help peer
1.3971707159971308e+18,2021-05-25 12:40:31+00:00,['1397170715997130754'],"stupidly anxious about getting on a train today, send good vibes plz 😓",stupidly anxious about getting on a train today send good vibes plz ,train today vibe
1.3971238761031025e+18,2021-05-25 09:34:24+00:00,['1397123876103102464'],"this is unreal, someone come with me please 🙏 https://t.co/wAnl53fRWK",this is unreal someone come with me please  ,someone come
1.39682332375817e+18,2021-05-24 13:40:06+00:00,['1396823323758170115'],some cool @iamjessicaluise news tonight! give her a follow to be the first to know https://t.co/lp2q4Vzl4Z,some cool  news tonight give her a follow to be the first to know ,news tonight follow
1.3957426950548808e+18,2021-05-21 14:06:04+00:00,['1395742695054880775'],@glamgigpics Thankyou! I'm going to Spilt Milk Society Seagoth at Penny Ln church next Friday if you are?, thankyou i'm going to spilt milk society seagoth at penny ln church next friday if you are,thankyou milk society seagoth penny church friday
1.3957343806483128e+18,2021-05-21 13:33:02+00:00,['1395734380648312836'],"@thecrime_islife I used to really like him but the things he said about Lucy Liu amongst many, many other things really put me off him.", i used to really like him but the things he said about lucy liu amongst many many other things really put me off him,thing lucy thing
1.3957312388502856e+18,2021-05-21 13:20:33+00:00,['1395731238850285573'],any music industry pals fancy a sneaky listen to some upcoming @pettymgmt roster releases? they're SERIOUSLY good,any music industry pals fancy a sneaky listen to some upcoming  roster releases they're seriously good,music industry listen roster release
1.395730677191041e+18,2021-05-21 13:18:19+00:00,['1395730677191041025'],@JasonofSuburbia R.I.P Showbar and its 1p drinks, rip showbar and its drinks,showbar drink
1.395730517501399e+18,2021-05-21 13:17:41+00:00,['1395730517501399040'],@michaelsft Yeah absolutely. I have struggled with agoraphobia before a few years ago so I'm making a conscious effort to not slip back into the mindset that triggers it anymore but I feel like I'll still get overwhelmed at first. I'm sure I'll get used to it though., yeah absolutely i have struggled with agoraphobia before a few years ago so i'm making a conscious effort to not slip back into the mindset that triggers it anymore but i feel like i'll still get overwhelmed at first i'm sure i'll get used to it though,yeah agoraphobia year effort mindset sure
1.395729901412655e+18,2021-05-21 13:15:14+00:00,['1395729901412655105'],@JasonofSuburbia I'm not even sure I can hack any Bridge St bar deals anymore 🤢, i'm not even sure i can hack any bridge st bar deals anymore ,bridge deal
1.3957297693214065e+18,2021-05-21 13:14:43+00:00,['1395729769321406472'],"@losslines I went out last weekend for a few drinks and I was sooo sick after, I'm definitely not used to even just a couple of drinks after a year of barely drinking", i went out last weekend for a few drinks and i was sooo sick after i'm definitely not used to even just a couple of drinks after a year of barely drinking,weekend drink couple drink year
1.3957281990159278e+18,2021-05-21 13:08:28+00:00,['1395728199015927811'],"My head can't get used to suddenly being thrown into social situations again after a year off. I'm going to Liverpool, Manchester, then Liverpool again across next week the thought of being round loads of people again out of the house so much is making me anxious!",my head can't get used to suddenly being thrown into social situations again after a year off i'm going to liverpool manchester then liverpool again across next week the thought of being round loads of people again out of the house so much is making me anxious,head situation year manchester week thought load people house
1.395719109384491e+18,2021-05-21 12:32:21+00:00,['1395719109384491009'],rich from someone who hasn't broken his character of Tim From The Office for his entire career https://t.co/GkUGMoKv7S,rich from someone who hasn't broken his character of tim from the office for his entire career ,rich someone character office career
1.3956928913900585e+18,2021-05-21 10:48:10+00:00,['1395692891390058496'],@talktonighthq Racist / sexist / transphobic / homophobic / ableist ya mean? Yeah none of that should have been on in the first place tbh., racist  sexist  transphobic  homophobic  ableist ya mean yeah none of that should have been on in the first place tbh,racist sexist transphobic homophobic ableist yeah none place
1.3951113990225306e+18,2021-05-19 20:17:32+00:00,['1395111399022530561'],@LittleGirlGoth I’m happy to share my DMs in desperate circumstances!, i’m happy to share my dms in desperate circumstances,share circumstance
1.395110753905095e+18,2021-05-19 20:14:58+00:00,['1395110753905094656'],also i hope this doesn’t come across like i don’t value the friends i do have bc i ADORE them all but i feel like i’ve missed out on another level of friendship since i moved back home i constantly worry that people think im Too Much. idk i just panic about this stuff a lot lol,also i hope this doesn’t come across like i don’t value the friends i do have bc i adore them all but i feel like i’ve missed out on another level of friendship since i moved back home i constantly worry that people think im too much idk i just panic about this stuff a lot lol,value friend level friendship home people stuff
1.3951099150357996e+18,2021-05-19 20:11:38+00:00,['1395109915035799558'],i’m so much better now but i feel so much lonelier than i did when i was really unwell 😔 anyway slide in my DMs if you wanna go for food / to gigs / just hang out n be besties 😙✌️,i’m so much better now but i feel so much lonelier than i did when i was really unwell  anyway slide in my dms if you wanna go for food  to gigs  just hang out n be besties ,slide food besties
1.395108895367045e+18,2021-05-19 20:07:35+00:00,['1395108895367045121'],how tf do you make close friends when yr 26 with an anxiety disorder that stops you approaching people for fear of rejection 👉👈 i have loads of friends acquaintances but i really struggle w/ having close friends bc my poor mental health in the past has pushed so many ppl away,how tf do you make close friends when yr with an anxiety disorder that stops you approaching people for fear of rejection  i have loads of friends acquaintances but i really struggle w having close friends bc my poor mental health in the past has pushed so many ppl away,friend anxiety disorder people fear rejection load friend acquaintance friend health past
1.3950181610287432e+18,2021-05-19 14:07:02+00:00,['1395018161028743175'],"can’t stop listening to the new music @iamjessicaluise sent me this week, you are all in for a treat 🌞",can’t stop listening to the new music  sent me this week you are all in for a treat ,listening music week treat
1.3950023130356326e+18,2021-05-19 13:04:03+00:00,['1395002313035632640'],@artblockmusic yeah I'm usually emails -&gt; Twitter -&gt; Instagram -&gt; Messenger -&gt; emails again 🙃, yeah i'm usually emails gt twitter gt instagram gt messenger gt emails again ,yeah twitter instagram messenger
1.39500208266777e+18,2021-05-19 13:03:09+00:00,['1395002082667769856'],"@TheRockFairyHQ I really need to do this! I usually leave a podcast or an audiobook playing quietly next to me through the night which is the only reason I'm still using my phone really, otherwise I'd at least put it on the other side of my room!", i really need to do this i usually leave a podcast or an audiobook playing quietly next to me through the night which is the only reason i'm still using my phone really otherwise i'd at least put it on the other side of my room,podcast playing night reason phone side room
1.394947342697222e+18,2021-05-19 09:25:38+00:00,['1394947342697222147'],my worst habit at the moment is checking my emails as soon as I turn my alarm off in the morning 🤡,my worst habit at the moment is checking my emails as soon as i turn my alarm off in the morning ,habit moment email alarm morning
1.3947048803261276e+18,2021-05-18 17:22:10+00:00,['1394704880326127619'],Learn a bit more about where the funds raised at @RivFestOfficial go! 20 weekend tickets sold = one £500 bursary. Get yr tickets now 🌈 https://t.co/SrOUiZnwao,learn a bit more about where the funds raised at  go weekend tickets sold  one  bursary get yr tickets now  ,fund weekend ticket ticket
1.394646184250196e+18,2021-05-18 13:28:56+00:00,['1394646184250195973'],@lucejeanz @bratcoven unreal line up 😍,  unreal line up ,unreal line
1.3943425990629212e+18,2021-05-17 17:22:35+00:00,['1394342599062921218'],@ICBBlues leaking line ups in plain sight, leaking line ups in plain sight,line plain sight
1.3942986581416591e+18,2021-05-17 14:27:59+00:00,['1394298658141659143'],"the new tunes coming from @pettymgmt artists before the end of the year are truly 🔥🔥🔥 honestly brace yrselves, cannot wait to unveil these tracks",the new tunes coming from  artists before the end of the year are truly  honestly brace yrselves cannot wait to unveil these tracks,tune artist year yrselves wait track
1.3942892188688955e+18,2021-05-17 13:50:29+00:00,['1394289218868895744'],@Cameron__Brown It's fast becoming my new favourite group. People will really claim anything as long as it's free., it's fast becoming my new favourite group people will really claim anything as long as it's free,group people anything
1.3939498096907796e+18,2021-05-16 15:21:47+00:00,['1393949809690779650'],head to this link and vote for @allnightdining! https://t.co/XWOh64RRYB https://t.co/VMyi1BQcql,head to this link and vote for   ,head link vote
1.3935739505762796e+18,2021-05-15 14:28:15+00:00,['1393573950576279558'],@geoblckman Looking at the replies this guy used to present BBC Intro Essex as well 😬, looking at the replies this guy used to present bbc intro essex as well ,reply essex
1.393207695801561e+18,2021-05-14 14:12:53+00:00,['1393207695801561093'],"@glamgigpics Ahh I tried and couldn't seem to do it! Also, just figured out how to see the 'date added' on a playlist. View -&gt; Zoom Out", ahh i tried and couldn't seem to do it also just figured out how to see the date added on a playlist view gt zoom out,date view zoom
1.3932061917995377e+18,2021-05-14 14:06:55+00:00,['1393206191799537668'],@glamgigpics I also can't seem to drag a track further up or down a playlist now?!, i also can't seem to drag a track further up or down a playlist now,track playlist
1.393204297282855e+18,2021-05-14 13:59:23+00:00,['1393204297282854915'],I also really dislike the new Spotify update in case anyone was wondering. I want to be able to see when a song has been added to a playlist so I can save new releases from that week to my own new music playlist 🙃,i also really dislike the new spotify update in case anyone was wondering i want to be able to see when a song has been added to a playlist so i can save new releases from that week to my own new music playlist ,spotify update case anyone song playlist release week music playlist
1.3931452563387228e+18,2021-05-14 10:04:47+00:00,['1393145256338722818'],so many great tracks out today I can’t keep up 🤯,so many great tracks out today i can’t keep up ,track today
1.392906075205247e+18,2021-05-13 18:14:21+00:00,['1392906075205246978'],@NewIndieSounds1 It's the page manager on there now and it's unnecessarily complicated. It's true that less people use it but certain demographics use it as their primary social media platform so it's still important to use for promoting bands latest news / events etc!, it's the page manager on there now and it's unnecessarily complicated it's true that less people use it but certain demographics use it as their primary social media platform so it's still important to use for promoting bands latest news  events etc,page manager people demographic medium platform band news event
1.3928827158889226e+18,2021-05-13 16:41:32+00:00,['1392882715888922628'],"@glamgigpics @TrickorTweet0 Come on now, let's Stomp this right out.",  come on now let's stomp this right out,come stomp right
1.3928806574838415e+18,2021-05-13 16:33:21+00:00,['1392880657483841548'],anyway here's the post that took me an hour to schedule so please like / share / comment because if it gets 0 interactions after all that I am going to throw my laptop into the Manchester ship canal https://t.co/nqBwF7dQBr https://t.co/fiDHy20i3H,anyway here's the post that took me an hour to schedule so please like  share  comment because if it gets  interactions after all that i am going to throw my laptop into the manchester ship canal  ,post hour share comment interaction laptop manchester
1.3928778050090476e+18,2021-05-13 16:22:01+00:00,['1392877805009047556'],@voicesin_myshed obviously there would be a Lisa Scott Lee hour, obviously there would be a lisa scott lee hour,scott hour
1.3928687742656348e+18,2021-05-13 15:46:08+00:00,['1392868774265634818'],"@intotheredband the worst is when someone mentions your page, you hit the notification but all it does is take you to your page rather than the mention!", the worst is when someone mentions your page you hit the notification but all it does is take you to your page rather than the mention,someone mention page notification page mention
1.3928673577401098e+18,2021-05-13 15:40:30+00:00,['1392867357740109832'],@straightgirluk you’d think the fact you scan schedule instagram from there as well would speed things up but no!!, you’d think the fact you scan schedule instagram from there as well would speed things up but no,fact schedule instagram thing
1.392865532102185e+18,2021-05-13 15:33:15+00:00,['1392865532102184962'],@cavaIcade @ICBBlues if the post i scheduled gets 0 interaction now i'm gonna do a big cry,  if the post i scheduled gets  interaction now i'm gonna do a big cry,post interaction gonna
1.3928644572364022e+18,2021-05-13 15:28:59+00:00,['1392864457236402177'],I cannot express this enough. I *HATE* Facebook Business Suite. It has just taken me an hour to schedule two posts because it took so long to tag a couple of pages. I may as well have just waited for the time they needed to be posted and published them myself.,i cannot express this enough i hate facebook business suite it has just taken me an hour to schedule two posts because it took so long to tag a couple of pages i may as well have just waited for the time they needed to be posted and published them myself,cannot express facebook business suite hour post couple page time
1.3928620257689682e+18,2021-05-13 15:19:19+00:00,['1392862025768968194'],if anyone ever wants to book me to do a Steps only DJ set please do so,if anyone ever wants to book me to do a steps only dj set please do so,anyone book step please
1.3928392438529638e+18,2021-05-13 13:48:48+00:00,['1392839243852963840'],might do a thread counting down all of the best Fame Academy singles tbh,might do a thread counting down all of the best fame academy singles tbh,thread fame academy single
1.392838462714245e+18,2021-05-13 13:45:41+00:00,['1392838462714245122'],first track I play when I'm finally back behind my CDJs may genuinely be Treat Me Like A Lady by Zoe Birkett https://t.co/JWYDqyzcCA,first track i play when i'm finally back behind my cdjs may genuinely be treat me like a lady by zoe birkett ,track cdjs lady birkett
1.392631303590273e+18,2021-05-13 00:02:31+00:00,['1392631303590273026'],Year 8 drama lesson “come up with a script about peer pressure” vibes https://t.co/54sRomlqbV,year drama lesson come up with a script about peer pressure vibes ,year drama lesson script peer pressure
1.392504637937361e+18,2021-05-12 15:39:11+00:00,['1392504637937360896'],@whatmegandid yeah I need a proper comfy one as my back just gets wrecked otherwise!!, yeah i need a proper comfy one as my back just gets wrecked otherwise,yeah comfy back otherwise
1.3925022082022236e+18,2021-05-12 15:29:32+00:00,['1392502208202223620'],@whatmegandid oh nice! there’s a second hand office furniture place that’s opened recently near me and i expected everything to be dead cheap but sadly not. thanks for sending this!!, oh nice there’s a second hand office furniture place that’s opened recently near me and i expected everything to be dead cheap but sadly not thanks for sending this,hand office furniture place everything thanks
1.3925016025237957e+18,2021-05-12 15:27:08+00:00,['1392501602523795459'],can a rich person please donate £80 - £150 to my kofi account so i can buy a comfy office chair instead of having to cope with a rickety wooden ikea chair every day 🙏 #paypigs who want nothing in return where u at,can a rich person please donate    to my kofi account so i can buy a comfy office chair instead of having to cope with a rickety wooden ikea chair every day   who want nothing in return where u at,person kofi account office chair rickety ikea chair nothing return
1.3924975605777736e+18,2021-05-12 15:11:04+00:00,['1392497560577773573'],"@adaywithoutlove Oh I totally agree! I should have made it more clear in my initial tweet, I was more talking about outfits, hair and make up, that kind of thing. Women have to dress up more, men can just show up in jeans and t-shirt. Totally get your point", oh i totally agree i should have made it more clear in my initial tweet i was more talking about outfits hair and make up that kind of thing women have to dress up more men can just show up in jeans and tshirt totally get your point,tweet outfit hair kind thing woman jean tshirt point
