id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5541661417398436e+18,2022-08-01 18:04:17+00:00,['1554166141739843584'],"@book_historia @RareBookLibAntw Aw, I thought for a moment you meant reels as in reels and strathspeys. And I thought, how discerning ...",  aw i thought for a moment you meant reels as in reels and strathspeys and i thought how discerning ,moment reel reel strathspeys
1.554164107120726e+18,2022-08-01 17:56:12+00:00,['1554164107120726019'],Seen this @thejamesmcaulay BBC News - Escaped giant tortoise halts Cambridge to Norwich trains https://t.co/Lt7r04wbtu,seen this  bbc news  escaped giant tortoise halts cambridge to norwich trains ,news tortoise halt train
1.5537865240215388e+18,2022-07-31 16:55:49+00:00,['1553786524021538816'],@CarolineHack Lovely Sunday afternoon activity 😀, lovely sunday afternoon activity ,afternoon activity
1.5537858975477105e+18,2022-07-31 16:53:20+00:00,['1553785897547710464'],She kept her figure trim by playing lots of cricket ... (This also equipped her with a valuable means of self-defence back in the club-house.) #GirlsOwnCC https://t.co/sKlRT07hlx,she kept her figure trim by playing lots of cricket  this also equipped her with a valuable means of selfdefence back in the clubhouse  ,figure cricket mean selfdefence clubhouse
1.5536470730058138e+18,2022-07-31 07:41:42+00:00,['1553647073005813763'],@CPKMuseums @Innerpeffray See how far back you can trace dance musicians. I'd be *very* interested to know what music books they used!,  see how far back you can trace dance musicians i'd be very interested to know what music books they used,dance musician music book
1.5536464447662367e+18,2022-07-31 07:39:12+00:00,['1553646444766236673'],@nightoffices @Emily_Heath Not an obsession. A special interest!,  not an obsession a special interest,obsession interest
1.55363585687074e+18,2022-07-31 06:57:08+00:00,['1553635856870739968'],"Banging and clattering outside at 6am. Overzealous workmen? Au contraire. Seagull with a meatbone, already cleaned bare, on top of the neighbour's van. Took 10 minutes to drop it to ground, then a crow nicked it! https://t.co/qXoNlYWhRq",banging and clattering outside at overzealous workmen au contraire seagull with a meatbone already cleaned bare on top of the neighbour's van took minutes to drop it to ground then a crow nicked it ,banging workman contraire seagull meatbone bare minute crow
1.553633639698686e+18,2022-07-31 06:48:19+00:00,['1553633639698685956'],Prevent Boris Johnson from having a Resignation Honours List - Sign the Petition! https://t.co/tYKyH62Mqc via @UKChange,prevent boris johnson from having a resignation honours list  sign the petition  via ,prevent boris johnson resignation list petition
1.553632025977946e+18,2022-07-31 06:41:54+00:00,['1553632025977946113'],"Very specific #embroidery question #handembroideryhr - if pattern has fly stitch between horizontal lines, do you do... thanks!!",very specific  question   if pattern has fly stitch between horizontal lines do you do thanks,question pattern stitch line thanks
1.5534762358037217e+18,2022-07-30 20:22:51+00:00,['1553476235803721728'],"Oof, Previous owner snipped out stitch instructions 1-5, 15, 20 and 22. No longer a historical artefact, it's a blooming nuisance and I'm binning it! Lucky I have a spare copy! #SkippedAStitch https://t.co/k0mpvesFxV",oof previous owner snipped out stitch instructions and no longer a historical artefact it's a blooming nuisance and i'm binning it lucky i have a spare copy  ,owner stitch instruction artefact blooming nuisance copy
1.5534718383527117e+18,2022-07-30 20:05:23+00:00,['1553471838352711680'],@RachelandDesign Why fly? Why snip out that stitch?! https://t.co/UBtm6Ekm2y, why fly why snip out that stitch ,snip stitch
1.5534439071025562e+18,2022-07-30 18:14:23+00:00,['1553443907102556160'],Some unknown previous embroiderer has snipped out the fly stitch instructions. Luckily I have another copy and other books! #FlyStitchFlewOff #handembroideryhr https://t.co/zw4ibqpIsV,some unknown previous embroiderer has snipped out the fly stitch instructions luckily i have another copy and other books   ,embroiderer stitch instruction copy book
1.5534091072307077e+18,2022-07-30 15:56:06+00:00,['1553409107230707713'],@CarolineHack Hopefully I can start my vintage canvas now! https://t.co/EbyfuR8lga, hopefully i can start my vintage canvas now ,vintage canvas
1.5534025947054326e+18,2022-07-30 15:30:14+00:00,['1553402594705432576'],"@SILibraries Tempting, but I'm all set up for another project at the moment!", tempting but i'm all set up for another project at the moment,project moment
1.5532895174188073e+18,2022-07-30 08:00:54+00:00,['1553289517418807296'],"@Benregis1 Ah, you're still en route? Safe travels 🙏", ah you're still en route safe travels ,route travel
1.5532865180050063e+18,2022-07-30 07:48:59+00:00,['1553286518005006336'],@Benregis1 Had watch been changed to UK time too precipitously?, had watch been changed to uk time too precipitously,watch time
1.5532856697070305e+18,2022-07-30 07:45:36+00:00,['1553285669707030530'],"@professor_dave Lucky little guy. I hope you're teaching him how, or future student bedsit existence will be quite a shock!!", lucky little guy i hope you're teaching him how or future student bedsit existence will be quite a shock,student bedsit existence shock
1.55328434011673e+18,2022-07-30 07:40:19+00:00,['1553284340116729857'],@professor_dave You're setting such very high culinary standards!, you're setting such very high culinary standards,culinary standard
1.5532690181103288e+18,2022-07-30 06:39:26+00:00,['1553269018110328832'],"@blunted_james @ruth_wishart Has this 57 year old tried even a week without heating, let alone a winter? Maybe he'd like his elderly relatives to try it? First, engage brain...",  has this year old tried even a week without heating let alone a winter maybe he'd like his elderly relatives to try it first engage brain,year week winter relative engage brain
1.5529287990876283e+18,2022-07-29 08:07:32+00:00,['1552928799087628288'],"@superteadrinker You need a new earworm This little light of mine, I'm gonna let it shine ✨️", you need a new earworm this little light of mine i'm gonna let it shine ,earworm light gonna
1.552925911544111e+18,2022-07-29 07:56:03+00:00,['1552925911544111105'],Look @RCStweets colleagues. Lovely words for @stuart_macrae https://t.co/bDAVu9MOnO,look  colleagues lovely words for  ,look colleague word
1.5528988116091863e+18,2022-07-29 06:08:22+00:00,['1552898811609186304'],@IAML_AIBM enjoy the closing hours of the #iaml2022 Congress https://t.co/D32Kj09BXn, enjoy the closing hours of the  congress ,closing hour congress
1.552720528682664e+18,2022-07-28 18:19:56+00:00,['1552720528682663936'],@EydmannHeritage Here's a completed embroidery - does this look right for 1951? https://t.co/5T1FF1Z7Jl, here's a completed embroidery  does this look right for ,embroidery look
1.552544831867654e+18,2022-07-28 06:41:47+00:00,['1552544831867654145'],@Shieldhall About a mile from my front door 🚢. How have you been?, about a mile from my front door  how have you been,mile door
1.5524113153685176e+18,2022-07-27 21:51:14+00:00,['1552411315368517638'],"@RachelandDesign Thank you 😊. Stands to reason I'd start with a 71-year old vintage canvas for my first time moving up from a wee round frame ...! Next, to print the instructions that someone found me. Tomorrow.", thank you  stands to reason i'd start with a old vintage canvas for my first time moving up from a wee round frame  next to print the instructions that someone found me tomorrow,thank stand reason start vintage canvas time round frame instruction someone tomorrow
1.5523862135705518e+18,2022-07-27 20:11:29+00:00,['1552386213570551808'],Canvas attached to frame. I need a cuppa and some handcream - just a little! #handembroideryhr https://t.co/JLtK0RCIJ4,canvas attached to frame i need a cuppa and some handcream  just a little  ,canvas cuppa handcream
1.5523773285835407e+18,2022-07-27 19:36:11+00:00,['1552377328583540737'],"Not MUCH enjoying attaching my canvas to the embroidery frame, and my fingers feel like pincushions, thimble notwithstanding! https://t.co/6DxXX10ci6",not much enjoying attaching my canvas to the embroidery frame and my fingers feel like pincushions thimble notwithstanding ,canvas embroidery frame finger pincushion
1.5523586903799316e+18,2022-07-27 18:22:07+00:00,['1552358690379931648'],"Well, I assembled it. Does that make me a real grown-up embroiderer yet? Now to work out how to fix the fabric in it ... #HandEmbroideryHr https://t.co/ggTEK1Pk2g",well i assembled it does that make me a real grownup embroiderer yet now to work out how to fix the fabric in it   ,grownup embroiderer fabric
1.552057029354832e+18,2022-07-26 22:23:26+00:00,['1552057029354831872'],Female octopuses don't mess about! https://t.co/TLkSba2RoS,female octopuses don't mess about ,octopus mess
1.552027314149626e+18,2022-07-26 20:25:21+00:00,['1552027314149625856'],"@EmbroideryHour I've done Nothing, sewing-wise! (Wrote a chapter for someone, reviewed something, sewed nothing.) But I've bought a 1951 printed linen canvas for the Festival of Britain, am awaiting a rectangular frame so I can start sewing it! #HandEmbroideryHr", i've done nothing sewingwise wrote a chapter for someone reviewed something sewed nothing but i've bought a printed linen canvas for the festival of britain am awaiting a rectangular frame so i can start sewing it ,nothing sewingwise chapter someone something nothing linen canvas festival britain frame
1.55199012473242e+18,2022-07-26 17:57:34+00:00,['1551990124732420097'],Look @RCS_TheExchange @WhittakerLib - women and research careers https://t.co/toBCYVGdZw,look    women and research careers ,look woman research career
1.5516830393899663e+18,2022-07-25 21:37:20+00:00,['1551683039389966337'],"If I do this time-sensitive thing, I told myself, then I can go to the garden centre tomorrow night. Turns out I CAN be bribed by the thought of going to buy a sheet of plastic to protect my tomato plants... https://t.co/G9xHLbWxhz",if i do this timesensitive thing i told myself then i can go to the garden centre tomorrow night turns out i can be bribed by the thought of going to buy a sheet of plastic to protect my tomato plants ,thing garden centre tomorrow night thought sheet plastic tomato plant
1.5515350603896914e+18,2022-07-25 11:49:19+00:00,['1551535060389691392'],"You're an inspiration. You're writing about something deadly serious, but your threads are compelling reading, and witty too. https://t.co/Ntr2Tkoyk0",you're an inspiration you're writing about something deadly serious but your threads are compelling reading and witty too ,inspiration something thread reading
1.5514642573546988e+18,2022-07-25 07:07:58+00:00,['1551464257354698752'],"@Jessica_Bates @IAML_AIBM Thanks, we have several UK @IAML_UK_IRL delegates in Prague. (Said she, wistfully...)",  thanks we have several uk  delegates in prague said she wistfully,thanks delegate prague
