id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4761150932513137e+18,2021-12-29 08:57:17+00:00,['1476115093251313666'],"@adamwalton Nice one Adam - Lovely programme, nicely played. Best wishes to all outstanding radio presenters listeners everywhere on 2022 beyond. 📻 ❤️👏👏👏xx", nice one adam  lovely programme nicely played best wishes to all outstanding radio presenters listeners everywhere on beyond  xx,adam wish radio presenter listener
1.4759217256951808e+18,2021-12-28 20:08:55+00:00,['1475921725695180802'],Well that was a crackers film! The Butterfly Room 😬💀 🦋,well that was a crackers film the butterfly room  ,cracker film butterfly room
1.475495725693821e+18,2021-12-27 15:56:09+00:00,['1475495725693820929'],"@andylancelot THE best fight scene ever! Kill them, kill them all! 💀⚔️💀⚔️💀", the best fight scene ever kill them kill them all ,fight scene
1.4754801193472287e+18,2021-12-27 14:54:08+00:00,['1475480119347228680'],@brookcottagehut Ooooh another belter!! Proper films eh!, ooooh another belter proper films eh,ooooh belter film
1.4754772576406856e+18,2021-12-27 14:42:45+00:00,['1475477257640685573'],Essential Christmas viewing… Jason The Argonauts #talos #goldenfleece #rayharryhausen Childhood memories ~ Best afternoon film ever 🎥 🍿🍷 https://t.co/WqxiRTHcYL,essential christmas viewing jason the argonauts    childhood memories  best afternoon film ever   ,christmas jason argonaut childhood memory afternoon film
1.475411159348134e+18,2021-12-27 10:20:06+00:00,['1475411159348133888'],@ItsYourWales Diolch 🥳 thanks, diolch  thanks,diolch thanks
1.475397161726759e+18,2021-12-27 09:24:29+00:00,['1475397161726758912'],@wapple15 Chance to use my photos on our annual customer calendar! Happy new year! https://t.co/FWG0Eg3Ayp, chance to use my photos on our annual customer calendar happy new year ,chance photo customer calendar year
1.4753540731132396e+18,2021-12-27 06:33:16+00:00,['1475354073113239552'],"‘Church Island’ Porthaethwy, Menai @Ruth_ITV @kelseyredmore @DerekTheWeather @S4Ctywydd @CTywydd @allyhumphreys @SteffGriff @LlyrTywydd @ChrisPage90 @RhianHafTywydd @YvonneTywydd @ChrisTywydd @SabrinaJayneLee @itvweather @bbcweather @RMetS @StormHour @ItsYourWales @walesdotcom https://t.co/C9QrxYiN7t",church island porthaethwy menai                    ,church island porthaethwy menai
1.4748697588058808e+18,2021-12-25 22:28:46+00:00,['1474869758805880841'],@TonyMer74881043 Lol Diolch - own hair n teeth de 😊, lol diolch  own hair n teeth de ,diolch hair teeth
1.4748652699653038e+18,2021-12-25 22:10:56+00:00,['1474865269965303818'],@TonyMer74881043 Heyyy dymuniadau gorau i ti a’r teulu!! (Santa dal ati yma yn Llanfairfechan 🎅🎅🎅) 🤣👍🏼 https://t.co/xyXKhI1LTi, heyyy dymuniadau gorau i ti a’r teulu santa dal ati yma yn llanfairfechan   ,heyyy dymuniadau gorau teulu santa llanfairfechan
1.4748110867550085e+18,2021-12-25 18:35:38+00:00,['1474811086755008516'],@yeomiesays Cwl Diolch cariad, cwl diolch cariad,diolch cariad
1.4747490252702556e+18,2021-12-25 14:29:01+00:00,['1474749025270255617'],@signsofrevolt Cofion cynnes!!, cofion cynnes,cofion cynnes
1.4747281134646108e+18,2021-12-25 13:05:56+00:00,['1474728113464610816'],🎄 Nadolig Llawen ❤️ Merry Christmas 🎄 https://t.co/fZQunZo8Ks, nadolig llawen  merry christmas  ,llawen merry
1.4746808610817065e+18,2021-12-25 09:58:10+00:00,['1474680861081706497'],"Merry Christmas all…. Just remember, laziness doesn’t take a day off - please don’t be a lazy b*st*rd this Christmas 💝💝💝 Cheers 🍻 https://t.co/YIpeXj4lrC",merry christmas all just remember laziness doesn’t take a day off  please don’t be a lazy bstrd this christmas  cheers  ,merry please bstrd christmas cheer
1.4743179538144788e+18,2021-12-24 09:56:06+00:00,['1474317953814478860'],"@rhysdilwyn Love it - Welsh language is like our secret weapon! Nadolig Llawen bawb, a’r Sais hefyd 🤣🎅🎄 🏴󠁧󠁢󠁷󠁬󠁳󠁿", love it  welsh language is like our secret weapon nadolig llawen bawb a’r sais hefyd  ,language weapon llawen bawb sais hefyd
1.4741816748964045e+18,2021-12-24 00:54:34+00:00,['1474181674896404481'],https://t.co/aFiN4jAsP0 happy Xmas everyone, happy xmas everyone,xmas everyone
1.4739932179306332e+18,2021-12-23 12:25:43+00:00,['1473993217930633221'],It's the Local Dragon Christmas video!! https://t.co/RXxOxXSQym,it's the local dragon christmas video ,dragon christmas video
1.47377436413918e+18,2021-12-22 21:56:04+00:00,['1473774364139180034'],Now that’s what I call entertainment… Madame Tussaud’s - The Full Wax On #itv just now… brilliant 👏👏👏👏👏 https://t.co/vSHZV8MMpo,now that’s what i call entertainment madame tussaud’s  the full wax on  just now brilliant  ,entertainment madame
1.47375209693576e+18,2021-12-22 20:27:35+00:00,['1473752096935759884'],@ffrediblino Brilliant matey well done you! Nadolig Llawen I chi gyd… pob lwc yn 2022!! 🎄☺️🥂, brilliant matey well done you nadolig llawen i chi gyd pob lwc yn ,brilliant matey
1.4737449836939674e+18,2021-12-22 19:59:19+00:00,['1473744983693967364'],Nadolig Llawen pawb… 🎅🎄❤️ Merry Christmas everyone 🎅🎄❤️ https://t.co/KWd2Lbl96y,nadolig llawen pawb  merry christmas everyone  ,llawen pawb merry everyone
1.473406660618117e+18,2021-12-21 21:34:57+00:00,['1473406660618117120'],@SerenSiwenna @meggshateseggs Wedges of cheese on there too! 🧀,  wedges of cheese on there too ,wedge cheese
1.4733866008098775e+18,2021-12-21 20:15:14+00:00,['1473386600809877512'],Seasons greetings… https://t.co/pS3UDw0D96,seasons greetings ,season greeting
1.4730281791955804e+18,2021-12-20 20:31:00+00:00,['1473028179195580416'],@atters1000 Geeeez what a blinding little package 📦 !!! 😱😱😱, geeeez what a blinding little package   ,blinding package
1.4729641716880343e+18,2021-12-20 16:16:39+00:00,['1472964171688034308'],@JKScorpio1982 Cheers buddy - to your health!! 🍻, cheers buddy  to your health ,cheer health
1.4728789125944074e+18,2021-12-20 10:37:52+00:00,['1472878912594407424'],Nadolig Llawen! Merry Christmas! 🎄🍷🎁🎅❤️🥃 https://t.co/9GEskZ1bkd,nadolig llawen merry christmas  ,llawen merry
1.47229029245594e+18,2021-12-18 19:38:54+00:00,['1472290292455940098'],Edit - written by Neil Brand (apologies!) 😬💀👍🏼,edit  written by neil brand apologies ,edit brand apology
1.47227144899149e+18,2021-12-18 18:24:01+00:00,['1472271448991490050'],A little relaxation tonight listening to #Radio4Extra “The Haunting Of M R James” by #MarkGatiss 🍷 💀 🕯 @Markgatiss https://t.co/ywJs3ocZqf,a little relaxation tonight listening to  the haunting of m r james by      ,relaxation haunting james
1.47193761306189e+18,2021-12-17 20:17:28+00:00,['1471937613061890049'],@RoArquette Now’s your chance… all gonna be in the sale bin after Christmas 😬x, now’s your chance all gonna be in the sale bin after christmas x,chance sale christmas
1.4719371361359708e+18,2021-12-17 20:15:35+00:00,['1471937136135970822'],Wow proper prog https://t.co/TzHb27NBmN 🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼Family - The Weavers Answer 🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼,wow proper prog  family  the weavers answer ,prog family weaver
1.4718296707652485e+18,2021-12-17 13:08:33+00:00,['1471829670765248516'],Rail fares going up again I hear? How much will it cost now to be stranded in Chester or Crewe with no alternative when I want to be going to north wales? #virgintrains #arrivatrains #transportforwales #britishrail 🚂 🚂 🚂 🚂 🚂 👎🏼👎🏼👎🏼,rail fares going up again i hear how much will it cost now to be stranded in chester or crewe with no alternative when i want to be going to north wales          ,rail fare chester crewe alternative wale
1.470864939367682e+18,2021-12-14 21:15:03+00:00,['1470864939367682056'],It’s the most wonderful time of the year… said no dogs ever 🎅🎅☺️☺️😂😂👍🏼👍🏼 Nadolig Llawen - Merry Christmas - Feliz Navidad 💕💕💕 https://t.co/xjwfmXnXVD,it’s the most wonderful time of the year said no dogs ever  nadolig llawen  merry christmas  feliz navidad  ,time year llawen merry feliz navidad
1.4708400790526812e+18,2021-12-14 19:36:16+00:00,['1470840079052681220'],Oh my word a Christmas present has arrived at my house already! So I thankyou so much #team #yourlocaldragon (you know who you are!) Very proud to have you all aboard working so hard to make everything we do a blazing success! Cheers 🥂 to 2022 more! 🐲 🔥 👍🏼 @SnowdonCraft https://t.co/IHFOakhvqI,oh my word a christmas present has arrived at my house already so i thankyou so much   you know who you are very proud to have you all aboard working so hard to make everything we do a blazing success cheers  to more     ,word christmas present house everything blazing success cheer
1.4706552857065062e+18,2021-12-14 07:21:58+00:00,['1470655285706506242'],Hmmm… privelidged greedy! How about Cadbury print pics of kids in poverty situations just glad of food water shelter on they advent calendar. Disgrace 😡,hmmm privelidged greedy how about cadbury print pics of kids in poverty situations just glad of food water shelter on they advent calendar disgrace ,hmmm cadbury print poverty situation food water shelter disgrace
1.4706545129564283e+18,2021-12-14 07:18:53+00:00,['1470654512956428289'],@LivEchonews Slow News day eh? Disgraceful greedy 😣, slow news day eh disgraceful greedy ,news greedy
1.470653728952832e+18,2021-12-14 07:15:47+00:00,['1470653728952832000'],"@MerielMyers What an overprivelidged idiot - I think advent calendars should be printed with images of children in third world countries glad of simple food, water shelter. Would that injustice send them running to the papers?? 😡", what an overprivelidged idiot  i think advent calendars should be printed with images of children in third world countries glad of simple food water shelter would that injustice send them running to the papers ,idiot calendar image child world country food water shelter paper
1.4705242208955515e+18,2021-12-13 22:41:09+00:00,['1470524220895551491'],@Fenderhoody Ha! It was taken back in July / august - absolutely no colour around this last few days around here! 😖😖😖, ha it was taken back in july  august  absolutely no colour around this last few days around here ,july colour
1.4704973037148365e+18,2021-12-13 20:54:12+00:00,['1470497303714836494'],Coedan Dolig 🎄💕🎅 Christmas Tree https://t.co/z1Ajfbz1wU,coedan dolig  christmas tree ,coedan dolig christmas tree
1.4704960981166408e+18,2021-12-13 20:49:24+00:00,['1470496098116640783'],Teulu Santa Clôs 🎅 Nadolig Llawen The Santa Family🎅Merry Christmas https://t.co/LSNDlBmi6O,teulu santa cls  nadolig llawen the santa familymerry christmas ,teulu santa santa familymerry christmas
1.4704939833695803e+18,2021-12-13 20:41:00+00:00,['1470493983369580555'],Christmas fairy 🎄💕🎄 https://t.co/kBhRs9eZ9d,christmas fairy  ,christmas fairy
1.470154190198653e+18,2021-12-12 22:10:47+00:00,['1470154190198652936'],@SerenSiwenna Cool! Da iawn, cool da iawn,cool iawn
1.4700844619623547e+18,2021-12-12 17:33:43+00:00,['1470084461962354698'],@mitchsteve No way! A thing of beauty!!, no way a thing of beauty,thing beauty
1.469767585470333e+18,2021-12-11 20:34:33+00:00,['1469767585470332936'],Your Friend the Sun Your friend the sun came round to call You kept him waiting in the hall And as the afternoon wore on two – three – four and he was gone. Roger McGough,your friend the sun your friend the sun came round to call you kept him waiting in the hall and as the afternoon wore on two  three  four and he was gone roger mcgough,friend friend round hall afternoon
1.469422698539463e+18,2021-12-10 21:44:06+00:00,['1469422698539462660'],@SerenSiwenna Netflix amdani! 📺 🤓 👍🏼, netflix amdani   ,netflix amdani
1.4694126256292168e+18,2021-12-10 21:04:04+00:00,['1469412625629216774'],@SerenSiwenna Eek! Dwi’n gobeithio fod pob dim yn iawn gyda fy nwgwaith eto y tro ma… 😬 Here we go again de! 😞, eek dwi’n gobeithio fod pob dim yn iawn gyda fy nwgwaith eto y tro ma  here we go again de ,gobeithio iawn gyda
1.4694111882955817e+18,2021-12-10 20:58:22+00:00,['1469411188295581705'],@SerenSiwenna 😞 Yn union! Rhywbeth arall i malu Dolig eto! 😢,  yn union rhywbeth arall i malu dolig eto ,union rhywbeth arall dolig
1.46941003898069e+18,2021-12-10 20:53:48+00:00,['1469410038980689926'],@SerenSiwenna He he aren’t they just ! Recommend a visit - tro nesa da chi yn yr ardal!, he he aren’t they just  recommend a visit  tro nesa da chi yn yr ardal,visit ardal
1.4694052204090737e+18,2021-12-10 20:34:39+00:00,['1469405220409073664'],@SerenSiwenna Thanks ! Had to leg it at one point as I thought I heard a dinosaur crashing through the undergrowth 😬🦕🤣, thanks  had to leg it at one point as i thought i heard a dinosaur crashing through the undergrowth ,thanks point dinosaur undergrowth
1.4693818594612838e+18,2021-12-10 19:01:49+00:00,['1469381859461283840'],"@bsgorrie Oh nooooo Mike, the favourite of the band 😢 #RIP #mikenesmith #TheMonkees", oh nooooo mike the favourite of the band    ,favourite band
1.4693588506586276e+18,2021-12-10 17:30:24+00:00,['1469358850658627585'],Terrace walks Llanfairfechan https://t.co/dHIfNeNTDL,terrace walks llanfairfechan ,terrace walk
1.469221368411607e+18,2021-12-10 08:24:05+00:00,['1469221368411607040'],"Don’t worry if you’re different. Don’t worry about trying to please others. Just know that you, as an individual, are needed in the whole picture of things. ❤️🏆👍🏼 https://t.co/ZHJ3gVJ0F5",don’t worry if you’re different don’t worry about trying to please others just know that you as an individual are needed in the whole picture of things  ,worry worry others individual picture thing
1.4692211873561805e+18,2021-12-10 08:23:22+00:00,['1469221187356180481'],@yeomiesays @kiripritchardmc @BeardedGenius 🤣🤣🤣 turkey stick 🦃,    turkey stick ,turkey stick
1.469034085246976e+18,2021-12-09 19:59:53+00:00,['1469034085246976018'],Had anyone else forgotten about this fantastic acoustic track by The Yardbirds?? White Summer https://t.co/s7tqkTlz4q,had anyone else forgotten about this fantastic acoustic track by the yardbirds white summer ,anyone track yardbird summer
1.4684899089899315e+18,2021-12-08 07:57:32+00:00,['1468489908989931521'],Garej Gwyn Llanfairfechan Gwyn’s Garage https://t.co/QykVKUMEba,garej gwyn llanfairfechan gwyn’s garage ,garej gwyn llanfairfechan garage
1.4683145438730404e+18,2021-12-07 20:20:41+00:00,['1468314543873040387'],@PsychedelicTony Ray Davies of The Funky Trumpet? 😎 🎺, ray davies of the funky trumpet  ,davy funky trumpet
1.4682791385281495e+18,2021-12-07 18:00:00+00:00,['1468279138528149508'],@kathyw93548212 @SerenSiwenna Munch the pepper!,  munch the pepper,munch pepper
1.4682686993375068e+18,2021-12-07 17:18:31+00:00,['1468268699337506819'],@Reebokfounder @Ruth_ITV @SabrinaJayneLee @allyhumphreys @kelseyredmore @itvweather @S4Ctywydd @CTywydd @LlyrTywydd @RhianHafTywydd @YvonneTywydd @SteffGriff @ChrisPage90 @DerekTheWeather @bbcweather @RMetS @StormHour @NWalesWeather @LucyWeather @Sue_Charles 🤣🤣🤣 only til about March or April… 😬🥶😬,                     only til about march or april ,march april
1.4682361666002207e+18,2021-12-07 15:09:15+00:00,['1468236166600220676'],@gddik Tried - nothing happens... 🤣 true story, tried  nothing happens  true story,nothing story
1.468217718482649e+18,2021-12-07 13:55:56+00:00,['1468217718482649089'],@gddik They’re just having a party mate 😢, they’re just having a party mate ,party mate
1.4679419437370368e+18,2021-12-06 19:40:07+00:00,['1467941943737036816'],The screaming red pepper of death… https://t.co/EaeBvG0ixK,the screaming red pepper of death ,screaming pepper death
1.467588041187504e+18,2021-12-05 20:13:50+00:00,['1467588041187504129'],Back to back Quantum Leap on SYFY tonight 😃 Scott Bakula / Dean Stockwell #QuantumLeap #Bellisarius #SYFY 👌🏼,back to back quantum leap on syfy tonight  scott bakula  dean stockwell    ,quantum leap syfy tonight scott bakula dean stockwell
1.4675782837976635e+18,2021-12-05 19:35:03+00:00,['1467578283797663746'],"@andynyman just watched The Glass Man on I Amazon - Thanks so much man another triumph, I loved it 👌🏼", just watched the glass man on i amazon  thanks so much man another triumph i loved it ,glass thanks triumph
1.4675766182689628e+18,2021-12-05 19:28:26+00:00,['1467576618268962822'],Amser maith yn ol… Some time ago… @GreenManFest #greenmanfestival #tripsycaravan #2014 ❤️💚❤️ https://t.co/GO0N4yEI1a,amser maith yn ol some time ago      ,amser maith time
1.4675561587183288e+18,2021-12-05 18:07:08+00:00,['1467556158718328834'],Some old advertisements from days gone by in #Llanfairfechan (From the book Llanfairfechan Mewn Lluniau - Lloyd Hughes) https://t.co/QaGgLdA42D,some old advertisements from days gone by in  from the book llanfairfechan mewn lluniau  lloyd hughes ,advertisement book llanfairfechan mewn lluniau lloyd hughes
1.4672909879197204e+18,2021-12-05 00:33:27+00:00,['1467290987919720452'],Busy Santa team spotted tonight in #llanfairfechan ☺️🎄🎅 ❤️👍🏼 https://t.co/oivVMArxBe,busy santa team spotted tonight in    ,santa team tonight
1.4672106141206282e+18,2021-12-04 19:14:04+00:00,['1467210614120628224'],@jokerdaddy23 🤣🤣 standard Saturday night 🍷👍🏼,  standard saturday night ,standard saturday night
1.4670462204850422e+18,2021-12-04 08:20:50+00:00,['1467046220485042176'],@zappa Happy unofficial Frank Zappa day friends ⭐️❤️⭐️❤️⭐️, happy unofficial frank zappa day friends ,frank zappa
1.467041451821478e+18,2021-12-04 08:01:53+00:00,['1467041451821477892'],@xAbbottx Floyd WH🎯 Beatles Zep Stones, floyd wh beatles zep stones,floyd beatles stone
1.4665412448600187e+18,2021-12-02 22:54:14+00:00,['1466541244860018695'],Back to the paperbacks for a spell… 👻 🐈‍⬛ 💀 🧙‍♀️ #ghost #companion 👍🏼 https://t.co/SoAX19EYPi,back to the paperbacks for a spell        ,paperback spell
1.4665297669122703e+18,2021-12-02 22:08:37+00:00,['1466529766912270342'],@MilesWarde @BBCRadio4 Love a pre-trip layout… 😎👍🏼 https://t.co/oZYhxWSDPl,  love a pretrip layout  ,pretrip layout
1.4665237113984655e+18,2021-12-02 21:44:34+00:00,['1466523711398465552'],Klang! Pow! Biff! Sok! Bam! 👊🏼 https://t.co/EPGL2T8OG2,klang pow biff sok bam  ,klang biff
1.466519147521708e+18,2021-12-02 21:26:26+00:00,['1466519147521708037'],"Wel am rhaglen bendigedig! ‘Nadolig Hafod Lon’ 🎄 #Penrhyndeudraeth Da iawn pawb, a Guto ti’n rêl seren! ⭐️😉👍🏼@CwmniDa @S4C @elinfflur #DewiPws 👏 👏 👏 👏 👏 https://t.co/CBxXV6rSse",wel am rhaglen bendigedig nadolig hafod lon   da iawn pawb a guto ti’n rl seren          ,bendigedig nadolig hafod iawn guto seren
1.4664128586448364e+18,2021-12-02 14:24:04+00:00,['1466412858644836358'],@CaptKarnstein Been working as a creative for next to nothing ever since! 🤣, been working as a creative for next to nothing ever since ,creative nothing
1.466130459964985e+18,2021-12-01 19:41:55+00:00,['1466130459964985357'],@CaptKarnstein Oooh teeeth…. 😞 I feel for ya… My artistic career began by drawing pics for the dentist ceiling 🤣🤣👍🏼, oooh teeeth  i feel for ya my artistic career began by drawing pics for the dentist ceiling ,oooh career dentist ceiling
1.4661276806891192e+18,2021-12-01 19:30:53+00:00,['1466127680689119234'],Advent calendar is up! 🌲 #2 Nadolig llawen ⭐️ Merry Christmas https://t.co/iBUg8pyO90,advent calendar is up   nadolig llawen  merry christmas ,advent calendar nadolig llawen merry
1.4658235682106696e+18,2021-11-30 23:22:27+00:00,['1465823568210669572'],@Fenderhoody Naaah… they’re not that useful mate 😡, naaah they’re not that useful mate ,naaah mate
1.465739348863824e+18,2021-11-30 17:47:47+00:00,['1465739348863823881'],@MeurigReesJones Braf iawn Meurig - dal isio aros yna rhywbryd ☺️👌🏼, braf iawn meurig  dal isio aros yna rhywbryd ,braf iawn meurig isio aros rhywbryd
1.4657351797549466e+18,2021-11-30 17:31:13+00:00,['1465735179754946571'],@dafyddrhys_d 🤣 wrth gwrs 🤣,  wrth gwrs ,wrth gwrs
1.465703116167258e+18,2021-11-30 15:23:48+00:00,['1465703116167258124'],@CantreBreiniol And risk being snowbound for 3 days with an OASIS covers band for company? 😬😬😬, and risk being snowbound for days with an oasis covers band for company ,risk oasis company
1.46568897664435e+18,2021-11-30 14:27:37+00:00,['1465688976644349959'],@caryseleri omg newydd wrando ar Britt-Marie Was Here (radio4extra) 😳 Am stori bendigedig! 😍🥲😍 Da iawn pawb, omg newydd wrando ar brittmarie was here radioextra  am stori bendigedig  da iawn pawb,wrando brittmarie bendigedig iawn pawb
1.4653852999036682e+18,2021-11-29 18:20:55+00:00,['1465385299903668238'],Been too busy with my graphic design skills 🤡 at the 🖥 mac today to post any pics! 😞 But there’s always time for a pic of the lazy boys… 🐶 🐶 ☺️ #bichon #bichonfrise #bichonsofinstagram #bichonstagram ❤️❤️ https://t.co/tvCtHwACvv,been too busy with my graphic design skills  at the  mac today to post any pics  but there’s always time for a pic of the lazy boys         ,design skill today time
1.4652117907285197e+18,2021-11-29 06:51:27+00:00,['1465211790728519685'],@MerylSebon @PunkAFRadio @therealrhysmwyn We all had the hair n black leather jacket…,   we all had the hair n black leather jacket,hair leather jacket
1.4649220022763725e+18,2021-11-28 11:39:56+00:00,['1464922002276372486'],Nant y coed Llanfairfechan https://t.co/eymwdaLsxq,nant y coed llanfairfechan ,coed llanfairfechan
1.4649023173256684e+18,2021-11-28 10:21:43+00:00,['1464902317325668354'],@S4Ctywydd Ah wow Diolch!! 😉 Falch bod adra ag yn saff rwan! 🥶 🤣👍🏼, ah wow diolch  falch bod adra ag yn saff rwan  ,diolch falch adra saff rwan
1.4647125068202394e+18,2021-11-27 21:47:29+00:00,['1464712506820239369'],@TeleMusicNews #queen #brianmay no wonder Brian May doesn’t find it easy living in this world today if he gets mistaken for Roger Taylor 😳😳 https://t.co/1EQJu7X1ef,   no wonder brian may doesn’t find it easy living in this world today if he gets mistaken for roger taylor  ,wonder brian living world today roger taylor
1.464683112617722e+18,2021-11-27 19:50:41+00:00,['1464683112617721865'],#poynton #stockport #Cheshire Early this morning… the beginning of my 5+ hour journey back to #northwales! Planes trains automobiles taxis lifts any which way but loose 🏴󠁧󠁢󠁷󠁬󠁳󠁿😳🚂🥶😱 https://t.co/wUp0dlAsuw,   early this morning the beginning of my hour journey back to  planes trains automobiles taxis lifts any which way but loose  ,morning beginning hour journey plane train automobile lift
1.4646821910368174e+18,2021-11-27 19:47:01+00:00,['1464682191036817419'],#poynton #cheshire this morning… the beginning of my 5+ hour journey back to north wales! Planes trains automobiles taxis lifts… 🏴󠁧󠁢󠁷󠁬󠁳󠁿😳🚂🥶😱 https://t.co/LfImXuTMCo,  this morning the beginning of my hour journey back to north wales planes trains automobiles taxis lifts  ,morning beginning hour journey wale plane train automobile lift
1.4646149284347494e+18,2021-11-27 15:19:44+00:00,['1464614928434749450'],@S4Ctywydd Ar y tren ar hyd arfordir rhwng Llanfairfechan a Fae Colwyn 👍🏼, ar y tren ar hyd arfordir rhwng llanfairfechan a fae colwyn ,tren arfordir rhwng colwyn
1.4645621214469898e+18,2021-11-27 11:49:54+00:00,['1464562121446989830'],Train reflections https://t.co/YNi8XwfoAa,train reflections ,train reflection
1.464008747332817e+18,2021-11-25 23:10:59+00:00,['1464008747332816901'],Merry Xmas whiskey lovers! 🥃 😃👏👏👏 https://t.co/RKOsDY5f00,merry xmas whiskey lovers   ,merry xmas whiskey lover
1.4635520061241016e+18,2021-11-24 16:56:04+00:00,['1463552006124101637'],@atters1000 The Erl-King… wasn’t that on radio 4 extra 7th dimension recently? Definitely heard it read somewhere! 👌🏼, the erlking wasn’t that on radio extra dimension recently definitely heard it read somewhere ,radio dimension
1.46327363065421e+18,2021-11-23 22:29:54+00:00,['1463273630654210061'],@SerenSiwenna @JonnyCotsen @shahsiddhant @CBuddug Hwn yn ffordd anhygoel o ddisgrifio y ffordd mae rhai pobl yn clywed 😊👌🏼 https://t.co/flHcAlz8TS,    hwn yn ffordd anhygoel o ddisgrifio y ffordd mae rhai pobl yn clywed  ,ffordd anhygoel ddisgrifio ffordd rhai pobl
1.462912958175105e+18,2021-11-22 22:36:43+00:00,['1462912958175105024'],@wapple15 Darkness in The Close… da iawn! 😊, darkness in the close da iawn ,darkness iawn
1.4629104927883674e+18,2021-11-22 22:26:55+00:00,['1462910492788367361'],@wapple15 Hiya mate 🌚 https://t.co/uIlNfJ9QYM, hiya mate  ,hiya mate
1.4628483397419786e+18,2021-11-22 18:19:57+00:00,['1462848339741978627'],"@eliistender10 Food, work a new mattress 👍🏼", food work a new mattress ,food work mattress
1.4627469186191237e+18,2021-11-22 11:36:56+00:00,['1462746918619123712'],@CeeChampion Thanks! Some good light around us at night here https://t.co/CTP0yV0nUV, thanks some good light around us at night here ,thanks light night
1.4627388891274732e+18,2021-11-22 11:05:02+00:00,['1462738889127473160'],@CeeChampion good morning… thought you’d like this pic i took last night! 😱👻😳 https://t.co/IOdWwjB3e1, good morning thought you’d like this pic i took last night  ,morning night
1.4625214384439132e+18,2021-11-21 20:40:57+00:00,['1462521438443913222'],Evening walk around the village… 👻😱💀 #llanfairfechan #conwy https://t.co/pFAKrADMiH,evening walk around the village    ,walk village
1.4618094368891617e+18,2021-11-19 21:31:43+00:00,['1461809436889161729'],Bridget Riley - painting a line - on bbc 2 now 👌🏼 #bridgetriley #popart #opart #modernart #60s #art #monochrome #painting #artist,bridget riley  painting a line  on bbc now          ,bridget riley line
1.4617540977747722e+18,2021-11-19 17:51:49+00:00,['1461754097774772225'],Betws y Coed Conwy valley https://t.co/ZBvPfWxuiI,betws y coed conwy valley ,betws coed conwy valley
1.4617539190597304e+18,2021-11-19 17:51:07+00:00,['1461753919059730445'],Y Stablau Betws y Coed Conwy valley https://t.co/rWsdYjndic,y stablau betws y coed conwy valley ,stablau betws coed conwy valley
1.461753614649774e+18,2021-11-19 17:49:54+00:00,['1461753614649774081'],Betws y Coed Conwy valley https://t.co/8aek1i8RjS,betws y coed conwy valley ,betws coed conwy valley
1.4614571833427968e+18,2021-11-18 22:11:59+00:00,['1461457183342796802'],@gddik Belter init!, belter init,belter init
1.461430561935929e+18,2021-11-18 20:26:12+00:00,['1461430561935929344'],#secretgarden 💚 This one’s a real hotel resort complex! A real exclusive miniature real estate hideout!👌🏼 https://t.co/soL4VJ781g,  this one’s a real hotel resort complex a real exclusive miniature real estate hideout ,hotel resort miniature estate hideout
1.461104771293753e+18,2021-11-17 22:51:38+00:00,['1461104771293753352'],"@ThamesChoral Love it. - Fried, St Julian, World shut your mouth, Peggy suicide more….!!! ❤️❤️", love it  fried st julian world shut your mouth peggy suicide more ,world mouth
1.4606929935356273e+18,2021-11-16 19:35:22+00:00,['1460692993535627268'],@gddik I like this as a series idea… 💐 May go back to it again 😊👍🏼 https://t.co/2iN0IV7FUN, i like this as a series idea  may go back to it again  ,series idea
1.460672115921797e+18,2021-11-16 18:12:25+00:00,['1460672115921797124'],@gddik Ha ha go for it! Didn’t realise I spent so much time looking down… 🤣, ha ha go for it didn’t realise i spent so much time looking down ,realise time
1.4606648662771507e+18,2021-11-16 17:43:36+00:00,['1460664866277150725'],@gddik Ha ha you spotted… it just sort of developed as most good things do! 😊 cheers buddy https://t.co/7St6Kd0zOU, ha ha you spotted it just sort of developed as most good things do  cheers buddy ,sort thing cheer
1.460006171356582e+18,2021-11-14 22:06:11+00:00,['1460006171356581892'],Tynal Tywyll Tregarth ❤️ https://t.co/sV8RFseXOR,tynal tywyll tregarth  ,tywyll tregarth
1.4600053135166546e+18,2021-11-14 22:02:46+00:00,['1460005313516654600'],Tynal Tywyll Tregarth ❤️ https://t.co/4MEgGjgpLo,tynal tywyll tregarth  ,tywyll tregarth
1.459966254190678e+18,2021-11-14 19:27:34+00:00,['1459966254190678019'],Zerostrasse Tynal tywyll Tregarth https://t.co/shuXfS5WDG,zerostrasse tynal tywyll tregarth ,tywyll tregarth
1.4599079976945828e+18,2021-11-14 15:36:05+00:00,['1459907997694582787'],For all your DEVO needs… https://t.co/vTvPxyjywB,for all your devo needs ,devo need
1.4598125133784433e+18,2021-11-14 09:16:39+00:00,['1459812513378443276'],BoreDa! Morning! ☕️😊👍🏼 @Ruth_ITV @kelseyredmore @DerekTheWeather @SabrinaJayneLee @allyhumphreys @CTywydd @S4Ctywydd @LlyrTywydd @ChrisPage90 @SteffGriff @RhianHafTywydd @YvonneTywydd @ChrisTywydd @itvweather @bbcweather @ItsYourWales @walesdotcom @nwales_project @RMetS ❤️ https://t.co/31DL7PHOjW,boreda morning                      ,boreda morning
