id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5116850228389317e+18,2022-04-06 12:39:29+00:00,['1511685022838931458'],Uncapped #globalmusic energy 💃 @djritu1 mixes #GrammyAwards #soul #salsa #jazz🎶by @rickykej @rubenblades @RhiannonGiddens @angeliquekidjo @shakira #BillyGriffin @MarthaDLewis @FCiocarlia +🌍 🎧Anytime @mixcloud 💃 https://t.co/tzYUo64jXY 📻Weds6Apr @ResonanceFM 6.30pm #radio https://t.co/ChI2wb1lkl,,uncapped  energy   mixes    by          anytime    wedsapr   ,energy wedsapr
1.511660278102073e+18,2022-04-06 11:01:10+00:00,['1511660278102073351'],@AnkeMarsh @TwitterSupport @dgurdasani1 Twitter does nothing about the threats abuse that are aimed @dgurdasani1 and other scientists - particularly women - every single day. This needs to change and quickly.,,   twitter does nothing about the threats abuse that are aimed  and other scientists  particularly women  every single day this needs to change and quickly,twitter nothing threat scientist woman
1.5116534487097797e+18,2022-04-06 10:34:01+00:00,['1511653448709779461'],@trishgreenhalgh @dgurdasani1 Dear @TwitterSupport how come you're so quick to lock the account of a respected scientist that helps the public but never do anything about the abusive people on Twitter that are reported to you?,,  dear  how come you're so quick to lock the account of a respected scientist that helps the public but never do anything about the abusive people on twitter that are reported to you,account scientist public anything people twitter
1.5113985794071388e+18,2022-04-05 17:41:16+00:00,['1511398579407138833'],@kellegall @coble_and_keel Wouldn't want to run one here either after what the bosses did in the Post Office scandal.,,  wouldn't want to run one here either after what the bosses did in the post office scandal,boss post office scandal
1.5113974556188877e+18,2022-04-05 17:36:48+00:00,['1511397455618887687'],@kellegall Protections removed so a surge in cases - not good..,, protections removed so a surge in cases  not good,protection surge case
1.5110144409379594e+18,2022-04-04 16:14:50+00:00,['1511014440937959430'],"@kellegall Not sure what can be done... but these war crimes were totally expected and didn't come as surprise. They happen in every war, sadly.",, not sure what can be done but these war crimes were totally expected and didn't come as surprise they happen in every war sadly,crime surprise
1.5109034967695155e+18,2022-04-04 08:53:59+00:00,['1510903496769515523'],"And IF the 'lucky' survivors reach Poland, abortion is not an option.",,and if the lucky survivors reach poland abortion is not an option,survivor poland abortion option
1.5109017565821133e+18,2022-04-04 08:47:04+00:00,['1510901756582113283'],The world watches and makes pacifying noises whilst knowing full well that women and children in Ukraine other war zones are being raped mutilated.. ☹️ https://t.co/baOmivrLkz,,the world watches and makes pacifying noises whilst knowing full well that women and children in ukraine other war zones are being raped mutilated  ,world watch noise well woman child zone
1.5098377044434452e+18,2022-04-01 10:18:54+00:00,['1509837704443445251'],Spoke to a university professor last night who has switched her heating off because of surge in energy bill food prices. She has a good salary so what hope is there for pensioners and other people on low incomes? #ToriesOutNow #BorisJohnsonOut #CostOfLivingCrisis https://t.co/oFyQZcWEZA,,spoke to a university professor last night who has switched her heating off because of surge in energy bill food prices she has a good salary so what hope is there for pensioners and other people on low incomes    ,spoke university professor night heating surge energy bill food price salary hope pensioner people income
1.5093034369568154e+18,2022-03-30 22:55:55+00:00,['1509303436956815376'],@kellegall @djritu1 @fesshole Or that we're not actually working whilst DJ-ing? Or that we have bionic multi-tasking ears?,,   or that we're not actually working whilst djing or that we have bionic multitasking ears,djing multitasking
1.509302675153863e+18,2022-03-30 22:52:53+00:00,['1509302675153862668'],@KobyIsraelite @FCiocarlia @AsphaltTango Excellent new album Koby! 🥰,,   excellent new album koby ,album koby
1.5093021659780956e+18,2022-03-30 22:50:52+00:00,['1509302165978095619'],@kellegall My thoughts exactly when this popped up earlier. Even our heroes get sick... like Michael J. Fox...,, my thoughts exactly when this popped up earlier even our heroes get sick like michael j fox,thought hero michael
1.509248759548588e+18,2022-03-30 19:18:39+00:00,['1509248759548588036'],"And in the distance, the #BostonArms pub the Dome - home to @clubkali for 22 years. @IslingtonsPride #pinkplaque #ClubKali https://t.co/fPVw2V5hnp",,and in the distance the  pub the dome  home to  for years    ,distance home year
1.5092445466679214e+18,2022-03-30 19:01:54+00:00,['1509244546667921410'],"@krupa43two Been wanting to loop that bit for weeks! Powerful notion that we should Breathe more, step back for a breath, pause, feel our surroundings, take a minute.",, been wanting to loop that bit for weeks powerful notion that we should breathe more step back for a breath pause feel our surroundings take a minute,week notion step breath pause surroundings minute
1.5092359636874854e+18,2022-03-30 18:27:48+00:00,['1509235963687485440'],"Final words music on this #AWorldinLondon by Catrin Finch, Seckou Keita, and @krupa43two 🙏 Thank you for listening, and, breathe....♥️",,final words music on this  by catrin finch seckou keita and   thank you for listening and breathe,word music catrin finch seckou keita thank breathe
1.5092345660613837e+18,2022-03-30 18:22:15+00:00,['1509234566061383680'],London #jazz supremos @soothsayersband dropping new remix by #K3lu of 'Light The way',,london  supremos  dropping new remix by  of light the way,london supremo remix
1.5092333779075482e+18,2022-03-30 18:17:32+00:00,['1509233377907548166'],'Lord Have Mercy' indeed! New single by @DeleSosimi The Medlar Project @wahwah45s Apr 8th. Dele was #FelaKuti's keyboardist and music arranger so an original pioneer of #Afrobeat!!,,lord have mercy indeed new single by  the medlar project  apr dele was s keyboardist and music arranger so an original pioneer of ,lord medlar project dele keyboardist music arranger pioneer
1.509232549553451e+18,2022-03-30 18:14:14+00:00,['1509232549553451015'],Columbian Londoner #StephanieSantiago has a great voice! New single Alma Carnavelera due on @Movimientos,,columbian londoner  has a great voice new single alma carnavelera due on ,londoner voice alma carnavelera
1.5092321712146842e+18,2022-03-30 18:12:44+00:00,['1509232171214684172'],Now playing fiery Gypsy #Roma brass by @KobyIsraelite Romania's @FCiocarlia 💃💃 New album Jacob's Dream by Koby forthcoming @AsphaltTango,,now playing fiery gypsy  brass by  romania's   new album jacob's dream by koby forthcoming ,fiery gypsy brass album dream koby forthcoming
1.5092305927974257e+18,2022-03-30 18:06:28+00:00,['1509230592797425665'],Congratulations to #GermaineFranco - first woman to score a #Disney animation and first Latina composer to win an Academy award at the #Oscars 👌,,congratulations to   first woman to score a  animation and first latina composer to win an academy award at the  ,congratulation woman animation latina composer award
1.509227877337809e+18,2022-03-30 17:55:40+00:00,['1509227877337808898'],"Now playing Marta Elena from Cuba/Canada, and coming up are @MrJaakko from Finland, and cellist #AbelSelaocoe of South Africa/UK!",,now playing marta elena from cubacanada and coming up are  from finland and cellist  of south africauk,marta cubacanada finland africauk
1.5092247551357215e+18,2022-03-30 17:43:16+00:00,['1509224755135721476'],@krupa43two @djritu1 The all-important final word on this show!! 😍,,  the allimportant final word on this show ,word show
1.5092229967617966e+18,2022-03-30 17:36:17+00:00,['1509222996761796618'],@MrJaakko Your outstanding musicianship is always a treat on this programme Jaakko! #LapikastaLattianHast 😍,, your outstanding musicianship is always a treat on this programme jaakko  ,musicianship treat programme jaakko
1.5092219862325944e+18,2022-03-30 17:32:16+00:00,['1509221986232594433'],@krupa43two @djritu1 @ResonanceFM So good to have your dulcet tones from Celestial Frequency album on the show!,,   so good to have your dulcet tones from celestial frequency album on the show,dulcet tone frequency album show
1.5091457149280993e+18,2022-03-30 12:29:11+00:00,['1509145714928099331'],"Award-winning #globalmusic beats #Oscars drama🤩 Hear #Afrobeat by @DeleSosimi #Rai by @ChebMami_ #Soul by #OtisClay #folkmusic by @MrJaakko @seckoukeita, #salsa #bollywood more in @djritu1's🌍🎶mix! 🎧Anytime @mixcloud 💃https://t.co/oFIbJwXg8G 📻Weds30Mar @ResonanceFM 6.30pm https://t.co/h17tTtG8X1",,awardwinning  beats  drama hear  by   by   by   by     more in smix anytime   wedsmar  ,beat drama hear anytime wedsmar
1.509111268300501e+18,2022-03-30 10:12:18+00:00,['1509111268300500992'],The pandemic hasn't ended. It's cruel irresponsible to end free Lateral Flow Tests and parking for #NHS staff on Friday. #JohnsonOut64 #ToriesPartiedWhilePeopleDied https://t.co/cZKkV9CXw7,,the pandemic hasn't ended it's cruel irresponsible to end free lateral flow tests and parking for  staff on friday   ,cruel irresponsible flow test staff friday
1.5087494681450086e+18,2022-03-29 10:14:39+00:00,['1508749468145008641'],@domaversano @Femi_Sorry Hugs to you Dom. Very sad news and more so for her friends and family.,,  hugs to you dom very sad news and more so for her friends and family,news friend family
1.5087474882866831e+18,2022-03-29 10:06:47+00:00,['1508747488286683146'],Catch this show about #ClaudiaJones @ResonanceFM now! Tuesday 29th March 11am. #NottingHillCarnival #founder #legend #womeninmusic #BlackBritish #pioneer #IWD2022 https://t.co/6AHpFAFT2b,,catch this show about   now tuesday march        ,catch show march
1.5084202133180703e+18,2022-03-28 12:26:18+00:00,['1508420213318070280'],@MattHancock We were free anyway and the removal of Covid PROTECTIONS has made more people vulnerable to a very nasty disease.,, we were free anyway and the removal of covid protections has made more people vulnerable to a very nasty disease,removal covid protection people disease
1.508372638938411e+18,2022-03-28 09:17:15+00:00,['1508372638938411010'],"@DawnButlerBrent Wishing you better, Dawn and sending love and strength.",, wishing you better dawn and sending love and strength,dawn love strength
1.5076637620059382e+18,2022-03-26 10:20:26+00:00,['1507663762005938176'],"Tonight at Sway in Holborn, the perfect dance party for #BollywoodLovers! #KuchKuchNights #London #LondonBollywood #Bollywood #music #dance #club #SaturdayNight #LondonClubbing https://t.co/FG2SBJeCib",,tonight at sway in holborn the perfect dance party for           ,tonight sway dance party
1.5072865643507057e+18,2022-03-25 09:21:35+00:00,['1507286564350705706'],"@SomesCharlton @RishiSunak @FelicityBuchan @Conservatives No rules for this government, one meal per day for the rest of us. #ToriesOut #JohnsonOut60",,    no rules for this government one meal per day for the rest of us  ,rule government meal rest
1.506703271771181e+18,2022-03-23 18:43:47+00:00,['1506703271771181060'],@krupa43two Love this digi-player option!!,, love this digiplayer option,digiplayer option
1.5067006065426022e+18,2022-03-23 18:33:12+00:00,['1506700606542602242'],@krupa43two @djritu1 @FelyTchaco @arrahman @soothsayersband @Abel_Cellist @ReemKelani @mixcloud @ResonanceFM @pulseconnects @ZongoBrigade @RealWorldRec @angie_lemon @eve_polycarpou @pricklypearldn @wahwah45s @hit_split @WMInyc So good to have your ace new album Celestial Frequency on the show again this week! 🙏🎶💃,,                  so good to have your ace new album celestial frequency on the show again this week ,frequency show week
1.5066998788896276e+18,2022-03-23 18:30:18+00:00,['1506699878889627651'],@ReemKelani @djritu1 Honoured to have your new music on the show Reem 🙏🥰,,  honoured to have your new music on the show reem ,music show
1.506697287392768e+18,2022-03-23 18:20:01+00:00,['1506697287392768003'],"So we will see more people die from Covid, hunger, and cold in the coming months years, leaving only wealthy Tories voting at the next election.... #ToriesPartiedWhilePeopleDied #JohnsonOut57 https://t.co/LqaHzRAXG9",,so we will see more people die from covid hunger and cold in the coming months years leaving only wealthy tories voting at the next election   ,people hunger cold month year tory election
1.5066061085170156e+18,2022-03-23 12:17:42+00:00,['1506606108517015555'],@angie_lemon @FreeNazanin @TulipSiddiq 🥰🙏GRATEFUL that she's home!!!,,   grateful that she's home,grateful home
1.506605157135569e+18,2022-03-23 12:13:55+00:00,['1506605157135568900'],This week @djritu1 mixes #globalmusic infused with #Nowruz #Holi #Spring colours 🌻🎶by #Tarkan @FelyTchaco @arrahman @soothsayersband @Abel_Cellist @ReemKelani @krupa43two +🌍 🎧Anytime @mixcloud 💃 https://t.co/Fer92aY6HD 📻Weds23Mar @ResonanceFM 6.30pm #WelcomeHomeNazanin https://t.co/ccLVW6L1Yq,,this week  mixes  infused with    colours by         anytime    wedsmar   ,week colour wedsmar
1.506568191685841e+18,2022-03-23 09:47:02+00:00,['1506568191685840901'],"Imagine even naming a bill 'AntiRefugee'... Heartless, cruel, shoddy government. #ToriesUnfitToGovern #ToriesOut #JohnsonOut57 https://t.co/xBJnoMONV1",,imagine even naming a bill antirefugee heartless cruel shoddy government    ,bill cruel government
1.5063184907471626e+18,2022-03-22 17:14:48+00:00,['1506318490747162629'],This Saturday at Sway in #London - @kuchkuchnights is back for a #bollywood #music #party night! Get your dancing shoes on! #BollywoodLondon #SaturdayNight https://t.co/FG2SBJeCib,,this saturday at sway in    is back for a    night get your dancing shoes on   ,saturday sway night shoe
1.5062152352120054e+18,2022-03-22 10:24:30+00:00,['1506215235212005378'],@MartinSLewis @GMB Price of oil has soared in my parents' village where gas is not an option. Lots of elderly people there that need to stay warm...,,  price of oil has soared in my parents village where gas is not an option lots of elderly people there that need to stay warm,price parent option people
1.506213487328043e+18,2022-03-22 10:17:34+00:00,['1506213487328043017'],"Respect to #Nazanin for surviving 6 long years in prison for a fictional 'crime', and the heartbreaking separation from her daughter husband. Respect too for her honesty! So glad that she's free now despite the worst efforts of #BorisJohnsonOut. https://t.co/oLxXwpT3EQ",,respect to  for surviving long years in prison for a fictional crime and the heartbreaking separation from her daughter husband respect too for her honesty so glad that she's free now despite the worst efforts of  ,respect year prison crime separation daughter husband respect honesty effort
1.5062105018057114e+18,2022-03-22 10:05:42+00:00,['1506210501805711364'],@kellegall Our govt's track record on welcoming 'foreigners' has always been dubious...,, our govt's track record on welcoming foreigners has always been dubious,track record foreigner
1.5059587668140564e+18,2022-03-21 17:25:24+00:00,['1505958766814056450'],@kellegall @UKChange Wholesale petrol prices went down today but prices at the pump went up. We are being swindled!!,,  wholesale petrol prices went down today but prices at the pump went up we are being swindled,petrol price today price pump
1.5059569710060175e+18,2022-03-21 17:18:15+00:00,['1505956971006017540'],Snail pace for #Partygate but speedy to strip search #ChildQ without a guardian present. https://t.co/VgnjA83rgD,,snail pace for  but speedy to strip search  without a guardian present ,pace speedy search present
1.5045980682383729e+18,2022-03-17 23:18:28+00:00,['1504598068238372864'],@Poonit5 Holi greetings to you too Poonit!! #HappyHoli,, holi greetings to you too poonit ,holi greeting
1.5045825933286892e+18,2022-03-17 22:16:58+00:00,['1504582593328689152'],Harmonious tones from musical zones - @djritu1 mixes #globalmusic by #MarvinGaye #PetShopBoys @ReemKelani @kinaaraofficial @krupa43two @JuanitaEuka @ZongoBrigade more!🎶🌍 🎧Anytime @mixcloud💃 https://t.co/BLY5iKwfWl #london #world #music #awil #radio https://t.co/wybAclL58n,,harmonious tones from musical zones   mixes  by        more anytime        ,tone zone
1.5041117179193754e+18,2022-03-16 15:05:53+00:00,['1504111717919375360'],Safe journey home Nazanin 🥰 https://t.co/uAFLq3psJV,,safe journey home nazanin  ,journey home nazanin
1.504056962157265e+18,2022-03-16 11:28:18+00:00,['1504056962157264899'],"@krupa43two @djritu1 @ResonanceFM Some stunning musical treats in this show, including your excellent 'Third Eye' from Celestial Frequency! 🙏🥰",,   some stunning musical treats in this show including your excellent third eye from celestial frequency ,treat show frequency
1.5040553727467438e+18,2022-03-16 11:21:59+00:00,['1504055372746743813'],"@djritu1 @ResonanceFM A talented international army of #musicians on this show, incl @ReemKelani @krupa43two @kinaaraofficial @petshopboys @JuanitaEuka #MarvinGaye ++🙏 #MakeMusicNotWar",,  a talented international army of  on this show incl        ,army show
1.504043678586663e+18,2022-03-16 10:35:31+00:00,['1504043678586662916'],Harmonious tones from musical zones @djritu1 mixes #globalmusic by #MarvinGaye #PetShopBoys @ReemKelani @kinaaraofficial @jasdeepdegun @krupa43two @JuanitaEuka++🌍 🎧Anytime @mixcloud💃 https://t.co/BLY5iKNQNT 📻Weds16Mar 6.30pm @ResonanceFM #london #world #music #awil #radio https://t.co/Fm7UzdtYEV,,harmonious tones from musical zones  mixes  by        anytime   wedsmar       ,tone zone wedsmar
1.5038921082640548e+18,2022-03-16 00:33:14+00:00,['1503892108264054784'],@kellegall Even worse than the fireworks we get here which cause so much distress to animals and humans..,, even worse than the fireworks we get here which cause so much distress to animals and humans,firework distress animal human
1.5036925666336197e+18,2022-03-15 11:20:19+00:00,['1503692566633619457'],Wilko other employers telling staff to work even if positive? UK Covid cases up by 48% despite less people testing. There are still over 1000 deaths per week 1.5 million people with #LongCovid. Virus hasn't disappeared just bcos govt lie about it. #ToriesOut #JohnsonOut50 https://t.co/ORvO81dZw3,,wilko other employers telling staff to work even if positive uk covid cases up by despite less people testing there are still over deaths per week million people with  virus hasn't disappeared just bcos govt lie about it   ,wilko employer staff covid case people death week people virus
1.503523114524848e+18,2022-03-15 00:06:59+00:00,['1503523114524848130'],@workplacennd @djritu1 @ResonanceFM @outerglobe 😂 Lol! 36 years to be precise! Started out when I was an art student in London!,,     lol years to be precise started out when i was an art student in london,year student london
1.5033117461525135e+18,2022-03-14 10:07:05+00:00,['1503311746152513538'],@pricklypearldn Stuart Ramsay and his team from Sky News also came under attack 2 weeks ago. Russian soldiers shot at them whilst they were driving.,, stuart ramsay and his team from sky news also came under attack weeks ago russian soldiers shot at them whilst they were driving,stuart ramsay team news attack week soldier
1.5029637578064568e+18,2022-03-13 11:04:18+00:00,['1502963757806456834'],Perfect Sunday radio! 🎧Anytime @Mixcloud 💃 https://t.co/3Ofia6FY43 Or @ResonanceFM 8am Monday 14th March. https://t.co/YcRIjZlizl,,perfect sunday radio anytime    or  monday march ,sunday radio anytime march
1.5029609053022577e+18,2022-03-13 10:52:58+00:00,['1502960905302257668'],@MarthaDLewis @stephenwtayler 'Breakfast' is a masterclass in songwriting - wonderful to have this track on #AWorldinLondon 🙏🥰 🎧Anytime @mixcloud 💃 https://t.co/3Ofia6FY43,,  breakfast is a masterclass in songwriting  wonderful to have this track on   anytime   ,breakfast masterclass wonderful track
1.5023033845772247e+18,2022-03-11 15:20:12+00:00,['1502303384577224706'],@Smyth_Chris @ONS How is a virus that's killing more than a 1000 people every week no longer a threat?,,  how is a virus that's killing more than a people every week no longer a threat,virus people week threat
1.5020694198450668e+18,2022-03-10 23:50:31+00:00,['1502069419845066754'],@Dr2NisreenAlwan Yes - 2nd bout of Covid in Dec (the first in Feb 2020 was much more severe). Cold-like symptoms fatigue keep coming back.,, yes  bout of covid in dec the first in feb was much more severe coldlike symptoms fatigue keep coming back,covid coldlike symptom
1.501930315425583e+18,2022-03-10 14:37:46+00:00,['1501930315425583104'],Fictional visa application centres as well as train routes for desperate people fleeing war. Can our liar government stoop any lower? #toriesdevoidofhumanity #JohnsonOut44 https://t.co/GF7zAaY7vA,,fictional visa application centres as well as train routes for desperate people fleeing war can our liar government stoop any lower   ,visa application centre train route people government
1.5018605909644165e+18,2022-03-10 10:00:42+00:00,['1501860590964416515'],"@eve_polycarpou @djritu1 @ResonanceFM @MarthaDLewis Thank you Eve🙏 and you're right - these are the most challenging times. Thank goodness for brilliant songwriters and artists (like yourself), Martha, and many of the musicians featured in this programme, that call out for a better world.",,    thank you eve and you're right  these are the most challenging times thank goodness for brilliant songwriters and artists like yourself martha and many of the musicians featured in this programme that call out for a better world,thank time goodness songwriter artist musician programme world
1.5016846288176947e+18,2022-03-09 22:21:30+00:00,['1501684628817694722'],What has always been wrong and inhumane about the Tory government's attitude towards refugees fleeing war...is still wrong. https://t.co/hyQ9nPdYge,,what has always been wrong and inhumane about the tory government's attitude towards refugees fleeing waris still wrong ,inhumane tory attitude towards waris
1.5016471347052626e+18,2022-03-09 19:52:30+00:00,['1501647134705262592'],Potent peace protest songs by international WonderWomen @aworldinlondon🕊️ @djritu1 mixes #globalmusic by @blackeyedpeas @KarolinaProtse1 @EmmanuelJAL @MarthaDLewis @krupa43two+🌏 🎧Anytime @Mixcloud💃 https://t.co/3Ofia6FY43 #iwd #music #radio #whereisthelove #StandWithUkraine https://t.co/NmRT4KsV3M,,potent peace protest songs by international wonderwomen   mixes  by      anytime        ,peace protest song wonderwomen
1.501642478855889e+18,2022-03-09 19:34:00+00:00,['1501642478855888903'],Right now @ResonanceFM - the story of #FemFM - the all-woman radio station that ran for two weeks in 1992. It's where @djritu1 and @outerglobe began their broadcasting careers!,,right now   the story of   the allwoman radio station that ran for two weeks in it's where  and  began their broadcasting careers,story radio station week broadcasting career
1.5016417301264876e+18,2022-03-09 19:31:02+00:00,['1501641730126487556'],@krupa43two @angie_lemon @DJDebSmith @djritu1 @blackeyedpeas @KarolinaProtse1 @EmmanuelJAL @MarthaDLewis @mixcloud @ResonanceFM @pulseconnects @Bestfootmusic @juslikemusic @StrutRecords @pricklypearldn @hit_split @albanart @CadizMusic_Ltd @marthaandeve Awww... thank you Krupa for gracing the show with your amazing voice new music! 🙏♥️,,                   awww thank you krupa for gracing the show with your amazing voice new music ,thank show voice music
1.5016405841545585e+18,2022-03-09 19:26:29+00:00,['1501640584154558465'],"@angie_lemon @DJDebSmith @djritu1 @blackeyedpeas @KarolinaProtse1 @EmmanuelJAL @MarthaDLewis @krupa43two @mixcloud @ResonanceFM @pulseconnects @Bestfootmusic @juslikemusic @StrutRecords @pricklypearldn @hit_split @albanart @CadizMusic_Ltd @marthaandeve I've been around this voice (Krupa's) for over 20 years, and Martha's for over 30 years. So blessed to be surrounded by the most talented singers 🙏",,                   i've been around this voice krupas for over years and martha's for over years so blessed to be surrounded by the most talented singers ,voice krupas year year singer
1.5016396884105748e+18,2022-03-09 19:22:55+00:00,['1501639688410574856'],@angie_lemon @DJDebSmith @djritu1 @blackeyedpeas @KarolinaProtse1 @EmmanuelJAL @MarthaDLewis @krupa43two @mixcloud @ResonanceFM @pulseconnects @Bestfootmusic @juslikemusic @StrutRecords @pricklypearldn @hit_split @albanart @CadizMusic_Ltd @marthaandeve 'Breakfast tastes so sweet when the world is not undone'....👌,,                   breakfast tastes so sweet when the world is not undone,breakfast taste world
1.5016322822888653e+18,2022-03-09 18:53:29+00:00,['1501632282288865284'],@angie_lemon @ResonanceFM @MarthaDLewis @CadizMusic_Ltd @djritu1 So much more to come in this show Angie.....🕊️🕊️,,     so much more to come in this show angie,show angie
1.501630185321517e+18,2022-03-09 18:45:09+00:00,['1501630185321517060'],@angie_lemon @ResonanceFM @MarthaDLewis @CadizMusic_Ltd @djritu1 Truly talented vocalists in this AWIL! X,,     truly talented vocalists in this awil x,vocalist awil
1.501627052700672e+18,2022-03-09 18:32:42+00:00,['1501627052700672000'],@angie_lemon @ResonanceFM @MarthaDLewis @CadizMusic_Ltd @djritu1 Exceptional songwriters on this show!,,     exceptional songwriters on this show,songwriter show
1.501626796491559e+18,2022-03-09 18:31:41+00:00,['1501626796491558913'],@krupa43two @djritu1 @blackeyedpeas @KarolinaProtse1 @EmmanuelJAL @MarthaDLewis @mixcloud @ResonanceFM @pulseconnects @Bestfootmusic @juslikemusic @StrutRecords @angie_lemon @pricklypearldn @hit_split @albanart So good to have your fantastic album 'Celestial Frequency' on the show! 🙏🥰,,                so good to have your fantastic album celestial frequency on the show ,album frequency show
1.5015535654285558e+18,2022-03-09 13:40:42+00:00,['1501553565428555778'],Potent protest peace songs by international WonderWomen on #AWIL🕊️ @djritu1 mixes #globalmusic by @blackeyedpeas @KarolinaProtse1 @EmmanuelJAL @MarthaDLewis @krupa43two+ 🎧Anytime @Mixcloud💃 https://t.co/o7fqmYEEwX 📻Weds9Mar @ResonanceFM 6.30pm #IWD2022 #StandWithUkraine️ https://t.co/4QBSP5erKR,,potent protest peace songs by international wonderwomen on   mixes  by      anytime   wedsmar    ,peace song wonderwomen wedsmar
1.5013630514964152e+18,2022-03-09 01:03:40+00:00,['1501363051496415237'],"No plan to help people afford fuel or food, protect us from Covid, or help refugees from Afghanistan or Ukraine. There's never a plan in place unless the Tory government are affected. #ToriesUnfitToGovern #JohnsonOut42 https://t.co/q3O3ZlgFex",,no plan to help people afford fuel or food protect us from covid or help refugees from afghanistan or ukraine there's never a plan in place unless the tory government are affected   ,plan people fuel food covid refugee afghanistan plan place government
1.5000450240709673e+18,2022-03-05 09:46:17+00:00,['1500045024070967296'],Stay safe Stuart Ramsay team. Thanking you and @AlexCrawfordSky for your brilliant and brave reporting from #Ukraine and 'hotspots' across the world 🙏 https://t.co/ye13fCvbpo,,stay safe stuart ramsay team thanking you and  for your brilliant and brave reporting from  and hotspots across the world  ,stay stuart team thanking brilliant reporting hotspot world
1.499528620582314e+18,2022-03-03 23:34:17+00:00,['1499528620582313984'],"@eli1ah Sadly yes, all too common. Have a look at this thread and follow Martin Lewis for tips/advice: https://t.co/4Z2bsgJUbj",, sadly yes all too common have a look at this thread and follow martin lewis for tipsadvice ,look thread martin lewis tipsadvice
1.499067054841897e+18,2022-03-02 17:00:11+00:00,['1499067054841896966'],Catch ace #globalmusic by @sisterrrcookie @MarthaDLewis @JoyEllisMusic ++ @djritu1's #Indian #disco king tribute mix 4 #BappiLahiri @ResonanceFM 📻6.30pm 2day or anytime @mixcloud💃 https://t.co/GeDAvFqCOW #IStandWithUkraine all people experiencing war. https://t.co/D3AXqvdl7D,,catch ace  by     s   king tribute mix   pm or anytime    all people experiencing war ,catch anytime people
1.4982964842147594e+18,2022-02-28 13:58:13+00:00,['1498296484214759431'],@scribblercat Kremlin are even less trustworthy than Johnson. They'll use any excuse to start a war - nuclear or otherwise.,, kremlin are even less trustworthy than johnson they'll use any excuse to start a war  nuclear or otherwise,kremlin johnson excuse
1.4982913168448102e+18,2022-02-28 13:37:41+00:00,['1498291316844810242'],@Elenas2012 @MartinSLewis Jeez!!! I did a 2-year fix with Eon Next last year at £128 p/m. There's no way I'd be able to afford the increase they've quoted you.,,  jeez i did a fix with eon next last year at  pm there's no way i'd be able to afford the increase they've quoted you,jeez year increase
1.49799303260348e+18,2022-02-27 17:52:24+00:00,['1497993032603480071'],Johnson standing with Ukraine on 'the frontline' in Oxfordshire. Perhaps there was a party but still no visas for people fleeing the actual war zone. #JohnsonOut34 https://t.co/dH5VyFCPlk,,johnson standing with ukraine on the frontline in oxfordshire perhaps there was a party but still no visas for people fleeing the actual war zone  ,johnson frontline oxfordshire party visa people zone
1.4979046240948265e+18,2022-02-27 12:01:06+00:00,['1497904624094826496'],@rachshabi You were brilliant (as ever) on Sky News last night. Glad that you raised the ongoing matter of other occupied territories/countries too.,, you were brilliant as ever on sky news last night glad that you raised the ongoing matter of other occupied territoriescountries too,news night glad matter territoriescountries
1.4976115914744177e+18,2022-02-26 16:36:42+00:00,['1497611591474417667'],"Yes, absolutely. And the same is true for people from Africa, Asia, the Middle East, etc., that have trekked half way around the world to reach a place of safety. https://t.co/l0YyiEt6q9",,yes absolutely and the same is true for people from africa asia the middle east etc that have trekked half way around the world to reach a place of safety ,people east world place safety
1.4975291012672184e+18,2022-02-26 11:08:55+00:00,['1497529101267218434'],"No evacuations, no visas, no help for desperate people fleeing Ukraine. Meanwhile 10 Downing St is lit up in Ukrainian flag colours - yet another empty gesture just like 'clap for carers'. #JohnsonOut33 #ToriesDevoidOfShame https://t.co/B16Ecy8QLl",,no evacuations no visas no help for desperate people fleeing ukraine meanwhile downing st is lit up in ukrainian flag colours  yet another empty gesture just like clap for carers   ,evacuation visa help people flag colour gesture clap carers
1.4969002887662674e+18,2022-02-24 17:30:14+00:00,['1496900288766267406'],"Too little too late from the man that no one trusts, whose legacy will include hundreds of thousands of deaths, got 'Brexit done' and weakened European stability, and who's forever 'getting into bed' with the wrong people. #JohnsonOut31 #ToriesUnfitToGovern https://t.co/UFhCwYw2VW",,too little too late from the man that no one trusts whose legacy will include hundreds of thousands of deaths got brexit done and weakened european stability and who's forever getting into bed with the wrong people   ,legacy hundred thousand death stability people
1.4965600337437532e+18,2022-02-23 18:58:11+00:00,['1496560033743753232'],"@Poonit5 Thank you Poonit 🙏 A few boo-boos, but hey, the music is fantastic!",, thank you poonit  a few booboos but hey the music is fantastic,thank booboos music
1.4965514823882752e+18,2022-02-23 18:24:12+00:00,['1496551482388275200'],"@JoyEllisMusic @djritu1 @OumouSangare @SisterCookie @rafaelenergia @MarthaDLewis @mixcloud @ResonanceFM @pulseconnects @Bestfootmusic @RealWorldRec @joebaxterpr @vivomusiqueint @juslikemusic @angie_lemon @asianculturevul @BollywoodBrass Lovely album, Joy!! You are an artist of many talents!!",,                 lovely album joy you are an artist of many talents,artist talent
1.4965511257004603e+18,2022-02-23 18:22:47+00:00,['1496551125700460544'],@avipaul 🙏 So good to revive some of his tracks in the special mix on this show!!,,  so good to revive some of his tracks in the special mix on this show,track show
