id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3771710191488492e+18,2021-03-31 08:08:52+00:00,['1377171019148849154'],@LottyLove You need charity shop crawl to find things to wear for pub crawl Could you do both... pub... shop... pub, you need charity shop crawl to find things to wear for pub crawl could you do both pub shop pub,charity shop crawl thing crawl shop
1.3769477641778217e+18,2021-03-30 17:21:44+00:00,['1376947764177821702'],@drummingman2 Ooh thank you :) At the moment I'm a bit over whelmed as there's soooooooo many options! But I will ask when I find a corner to work out from, ooh thank you  at the moment i'm a bit over whelmed as there's soooooooo many options but i will ask when i find a corner to work out from,moment option corner
1.3769452520665293e+18,2021-03-30 17:11:45+00:00,['1376945252066529281'],@drummingman2 ooh no I haven't. I'm giggling at the diddle and flam explanations currently :D, ooh no i havent i'm giggling at the diddle and flam explanations currently d,havent diddle explanation
1.3768841523483853e+18,2021-03-30 13:08:57+00:00,['1376884152348385284'],Watching lots of random short #percussion extracts... so. many. bangy things,watching lots of random short  extracts so many bangy things,random extract bangy thing
1.3765943822966538e+18,2021-03-29 17:57:31+00:00,['1376594382296653826'],@Kirstenspeak I had to as hubby needed following to the garage. Hubby tends to drive normally too Glad I did it, i had to as hubby needed following to the garage hubby tends to drive normally too glad i did it,hubby garage hubby
1.3765725754096968e+18,2021-03-29 16:30:52+00:00,['1376572575409696778'],"@EYarrison Same - I'm a bit OTT with teaching atm as I was making hay, but now as things are easing I'm definately thinking more about me and balancing Does put things in a new perspective doesnt it", same  i'm a bit ott with teaching atm as i was making hay but now as things are easing i'm definately thinking more about me and balancing does put things in a new perspective doesnt it,thing thing perspective doesnt
1.3765136603031142e+18,2021-03-29 12:36:45+00:00,['1376513660303114242'],@teachypiano @saxylizbeth Gotta love a llama,  gotta love a llama,gotta llama
1.3764835872524902e+18,2021-03-29 10:37:15+00:00,['1376483587252490240'],@teachypiano #llama to go with amazing llama hoody from @saxylizbeth https://t.co/q76ZaOOkTs,  to go with amazing llama hoody from  ,llama hoody
1.376481625765253e+18,2021-03-29 10:29:28+00:00,['1376481625765253125'],@teachypiano Lol - nope. Hardly ever ... in fact ... never. Very proud :) Glad I bought myself new amazing socks last week - shall wear those with pride in a minute, lol  nope hardly ever  in fact  never very proud  glad i bought myself new amazing socks last week  shall wear those with pride in a minute,nope fact glad sock week pride minute
1.376480155288408e+18,2021-03-29 10:23:37+00:00,['1376480155288408065'],Another blog post up today: Online Exams - Is there a Better Way? https://t.co/us0CjHb1Y8 Of course there is! The lovely @vcm_exams have been doing it for years!,another blog post up today online exams  is there a better way  of course there is the lovely  have been doing it for years,blog post today exam course year
1.376479878137135e+18,2021-03-29 10:22:31+00:00,['1376479878137135109'],@teachypiano Very scary step - but did it (no choice really) and as always - wasn't as scary as I thought it might be. So Village shop raid - done Drive the car - done Proud of that :), very scary step  but did it no choice really and as always  wasn't as scary as i thought it might be so village shop raid  done drive the car  done proud of that ,step choice shop proud
1.3764771953218724e+18,2021-03-29 10:11:51+00:00,['1376477195321872386'],Another step into 'normal' was driving the car today! Very nervewracking - but its ok I remembered how to drive. And after a short standoff with a pheasant I didn't run anything over either,another step into normal was driving the car today very nervewracking  but its ok i remembered how to drive and after a short standoff with a pheasant i didn't run anything over either,step today standoff pheasant anything
1.37614237953144e+18,2021-03-28 12:01:25+00:00,['1376142379531440132'],"@teachypiano Ewe, bever stream tribe :D", ewe bever stream tribe d,bever stream tribe
1.3760635372321546e+18,2021-03-28 06:48:07+00:00,['1376063537232154624'],@saxylizbeth I booked delivery for 9. Then wasn't sure if watch was old time or new time.... argh, i booked delivery for then wasn't sure if watch was old time or new time argh,delivery watch time time argh
1.3754334060964782e+18,2021-03-26 13:04:12+00:00,['1375433406096478212'],Rewarding myself after a great to do list bashing session by ordering some new funky socks #rockandroll #noyouregettingold,rewarding myself after a great to do list bashing session by ordering some new funky socks  ,session funky sock
1.3753779234363924e+18,2021-03-26 09:23:44+00:00,['1375377923436392449'],Does anyone use beeswax candles for air purifying?,does anyone use beeswax candles for air purifying,anyone beeswax candle
1.3753743760575898e+18,2021-03-26 09:09:39+00:00,['1375374376057589760'],@teachypiano Woop to antibodies - so pleased for you, woop to antibodies  so pleased for you,woop antibody
1.3753736958840873e+18,2021-03-26 09:06:56+00:00,['1375373695884087300'],@teachypiano That's good! Meh even if it takes all week and you 'loose' your week off... better than the alternative :), that's good meh even if it takes all week and you loose your week off better than the alternative ,week week
1.375372826111316e+18,2021-03-26 09:03:29+00:00,['1375372826111315970'],Me agreeing to do the first dog walk today. Also me... https://t.co/ooJE5yK40k,me agreeing to do the first dog walk today also me ,walk today
1.3751848678901883e+18,2021-03-25 20:36:36+00:00,['1375184867890188288'],@somersethour @SomersetCool @bbcsomerset Roll on Easter holidays! #somersethour,   roll on easter holidays ,roll easter holiday
1.375184275075707e+18,2021-03-25 20:34:15+00:00,['1375184275075706894'],@somersethour @SomersetCool @bbcsomerset Evening all! Just finished teaching so feet up and crochet time :) how's everyone? #somersethour,   evening all just finished teaching so feet up and crochet time  how's everyone ,foot time everyone
1.3751738131351593e+18,2021-03-25 19:52:41+00:00,['1375173813135159296'],"@ZMT007 Yeah he's done all the obvious ones :s He gets through them too quick! Pesky picks things up easily student. He needs a challenge challenge, but most folk ones aren't that challenging", yeah he's done all the obvious ones s he gets through them too quick pesky picks things up easily student he needs a challenge challenge but most folk ones aren't that challenging,yeah pesky pick thing student challenge challenge
1.375130862178734e+18,2021-03-25 17:02:00+00:00,['1375130862178734084'],The look on my students face when she was showing me her new piano. Her mum surprised her with one after school today :) #musicisawesome,the look on my students face when she was showing me her new piano her mum surprised her with one after school today  ,look student piano school today
1.375050972771332e+18,2021-03-25 11:44:33+00:00,['1375050972771332097'],Hope - a new choral work - I think it's finished. Woop - time to let it to sit and marinate before tweaking next week,hope  a new choral work  i think it's finished woop  time to let it to sit and marinate before tweaking next week,hope work time week
1.3750439835676836e+18,2021-03-25 11:16:47+00:00,['1375043983567683585'],"Todays steps out of the house included - going into an actual shop. Not going to lie, it was quite scary... but not as bad as I thought it was going to be. In and out in 5 mins.... phew!",todays steps out of the house included  going into an actual shop not going to lie it was quite scary but not as bad as i thought it was going to be in and out in mins phew,today house shop
1.3747840624523018e+18,2021-03-24 18:03:57+00:00,['1374784062452301827'],@Leese72 Yes I have two sax students working their way through them :D I never think about crossing instruments over for study books!, yes i have two sax students working their way through them d i never think about crossing instruments over for study books,student instrument study book
1.37477487116775e+18,2021-03-24 17:27:26+00:00,['1374774871167750145'],@amy_wright That might be a good idea! He likes tricky but folk inspired, that might be a good idea he likes tricky but folk inspired,idea folk
1.3747675772899246e+18,2021-03-24 16:58:27+00:00,['1374767577289924610'],Suggestions please - minds running a blank. Something folky for a grade 2/3 clarinet player. He loves folk and we've done lots of 'tunes' but looking for something with a bit more of a challenge. Any suggestions?,suggestions please  minds running a blank something folky for a grade clarinet player he loves folk and we've done lots of tunes but looking for something with a bit more of a challenge any suggestions,suggestion mind something folky grade clarinet player folk tune something challenge suggestion
1.374739589450064e+18,2021-03-24 15:07:14+00:00,['1374739589450063878'],@SusiejeanLow @teachypiano Lol. My friend was fine too but she decided to still do her exercise challenge. She did 11k walk... then less ok. So. Move a bit but don't go crazy :),  lol my friend was fine too but she decided to still do her exercise challenge she did walk then less ok so move a bit but don't go crazy ,friend exercise challenge
1.3746799199056814e+18,2021-03-24 11:10:07+00:00,['1374679919905681410'],@teachypiano Fingers and toes and anything else flexible crossed for you, fingers and toes and anything else flexible crossed for you,finger anything
1.3746792869683569e+18,2021-03-24 11:07:36+00:00,['1374679286968356870'],"@teachypiano Really is. I know they're under so much pressure, but thats when mistakes happen and lives are at risk! You'll get it - keep poking them", really is i know they're under so much pressure but thats when mistakes happen and lives are at risk you'll get it  keep poking them,pressure thats mistake life risk
1.374676774609621e+18,2021-03-24 10:57:37+00:00,['1374676774609620999'],"@teachypiano Heard similar things like that. Friends mum is a carer to her mum and wasn't allowed, despite being in the 60 age bracket! One form filled and boom done... stupid GP should have put her down as one and she could have one ages ago", heard similar things like that friends mum is a carer to her mum and wasn't allowed despite being in the age bracket one form filled and boom done stupid gp should have put her down as one and she could have one ages ago,thing friend carer bracket form
1.3746743718439158e+18,2021-03-24 10:48:05+00:00,['1374674371843915781'],"@Leese72 Dizzy / wobbles are what make me always have my drink, bag and a snack handy - so know where you're coming from", dizzy  wobbles are what make me always have my drink bag and a snack handy  so know where you're coming from,dizzy wobble drink snack
1.374673897740759e+18,2021-03-24 10:46:12+00:00,['1374673897740759041'],@Leese72 Meh - parents don't know things ;) Its all about deflection and showmanship if you don't know. They don't need to know everything all at once. Teaching's the only thing I feel confident about. Always been able to sound like I know when I don't :) You can't know everything either, meh  parents don't know things  its all about deflection and showmanship if you don't know they don't need to know everything all at once teaching's the only thing i feel confident about always been able to sound like i know when i don't  you can't know everything either,parent thing deflection showmanship everything thing everything
1.3746729515015946e+18,2021-03-24 10:42:26+00:00,['1374672951501594628'],"@Leese72 Not ridiculous - it is what it is But yes, usually the fear of it is worse than if it every happens...", not ridiculous  it is what it is but yes usually the fear of it is worse than if it every happens,fear happens
1.3746725492888044e+18,2021-03-24 10:40:50+00:00,['1374672549288804355'],@Leese72 But the look on his face when he got a full tone! Was brilliant!, but the look on his face when he got a full tone was brilliant,look face tone
1.3746724183551713e+18,2021-03-24 10:40:19+00:00,['1374672418355171330'],@Leese72 It was hard as it was early in my teaching experience. But... he looooooved it. Every lesson when he almost got a sound he was so chuffed. He was in a group of 5 and the rest picked it up so quickly. It was a whole year group lessons and he was the only one for his class, it was hard as it was early in my teaching experience but he looooooved it every lesson when he almost got a sound he was so chuffed he was in a group of and the rest picked it up so quickly it was a whole year group lessons and he was the only one for his class,teaching experience lesson sound group rest year group lesson class
1.374671596674298e+18,2021-03-24 10:37:03+00:00,['1374671596674297857'],@Leese72 I had a flute student who couldn't make a sound at all in his group lessons at school. Took him a year.... they get it when they get it, i had a flute student who couldn't make a sound at all in his group lessons at school took him a year they get it when they get it,student sound group lesson school year
1.3746711343738634e+18,2021-03-24 10:35:13+00:00,['1374671134373863424'],"@Leese72 Totally get this :( You will. If they can't get a sound you can still do other fun things, but they will.", totally get this  you will if they can't get a sound you can still do other fun things but they will,sound thing
1.3743212497620787e+18,2021-03-23 11:24:54+00:00,['1374321249762078724'],Bit of a mental break today and working on a #choral work. Hope to get its lovely crunchiness and shared this week,bit of a mental break today and working on a  work hope to get its lovely crunchiness and shared this week,break today work hope crunchiness week
1.373973788942082e+18,2021-03-22 12:24:13+00:00,['1373973788942082051'],@glenntstephens Thank you :) I needed to pour out a bit today., thank you  i needed to pour out a bit today,thank today
1.373966710886269e+18,2021-03-22 11:56:05+00:00,['1373966710886268928'],I've written a blog post on grief today https://t.co/zPQ4t3eCU9,i've written a blog post on grief today ,blog post grief today
1.3739440296169925e+18,2021-03-22 10:25:57+00:00,['1373944029616992257'],@saxylizbeth @annegrahammusic Two weeks :( Hoping that means weather has longer to improve tho :D,  two weeks  hoping that means weather has longer to improve tho d,week weather
1.3731927400795955e+18,2021-03-20 08:40:36+00:00,['1373192740079595521'],"@CrossEyedPiano This. Energy for teaching, but none for myself.", this energy for teaching but none for myself,energy none
1.3726528304865772e+18,2021-03-18 20:55:12+00:00,['1372652830486577155'],@sallywhitwell @BerryMusic2 Thats great! Love that idea,  thats great love that idea,thats idea
1.3721849079806812e+18,2021-03-17 13:55:50+00:00,['1372184907980681216'],@Leese72 @teachypiano I know :( There's hardly any risk here as its so quiet and rates are so low... but still... Hoping being jabbed will help Small steps - it'll get easier,  i know  there's hardly any risk here as its so quiet and rates are so low but still hoping being jabbed will help small steps  it'll get easier,risk rate step
1.3721592699199857e+18,2021-03-17 12:13:58+00:00,['1372159269919985666'],"@teachypiano @Leese72 I guess they have to do what they have to do to keep everyone safe, but meh Getting harder to go back out again as this goes on",  i guess they have to do what they have to do to keep everyone safe but meh getting harder to go back out again as this goes on,guess everyone harder
1.3721550258883174e+18,2021-03-17 11:57:06+00:00,['1372155025888317444'],@teachypiano @Leese72 Thats true. Baby steps needed. Just hope not another lockdown or I might not leave the house again,  thats true baby steps needed just hope not another lockdown or i might not leave the house again,thats baby step hope lockdown house
1.372144255712559e+18,2021-03-17 11:14:18+00:00,['1372144255712559107'],"@teachypiano @Leese72 Yeah - it's got really bad. But I'm starting to make myself go out more now - its never as scary as what I think it will be. But have a ladder system of scariness - doing more to get comfortable and then will push onto another scary thing later Pathetic really, but meh",  yeah  it's got really bad but i'm starting to make myself go out more now  its never as scary as what i think it will be but have a ladder system of scariness  doing more to get comfortable and then will push onto another scary thing later pathetic really but meh,yeah ladder system scariness thing
1.372143807454663e+18,2021-03-17 11:12:31+00:00,['1372143807454662658'],@teachypiano @Leese72 I've only been two bigish shops since the first lock down last year. Not even plucked up the courage to go to our village tiny once since before December :( #sucks,  i've only been two bigish shops since the first lock down last year not even plucked up the courage to go to our village tiny once since before december  ,shop lock year courage village december
1.3721435948747653e+18,2021-03-17 11:11:40+00:00,['1372143594874765320'],@teachypiano @Leese72 Totally this I had a major issues just walking a different route home from school drop off yesterday... and my village is tiny so its not as if there's many options,  totally this i had a major issues just walking a different route home from school drop off yesterday and my village is tiny so its not as if there's many options,issue route home school drop yesterday village option
1.3717552514732646e+18,2021-03-16 09:28:32+00:00,['1371755251473264640'],"So annoying - I know the sound of the piece I started, but not the name or the date.... #helpful #amcomposing",so annoying  i know the sound of the piece i started but not the name or the date  ,sound piece name date
1.3713779863316398e+18,2021-03-15 08:29:25+00:00,['1371377986331639811'],So today. Quick allotment trip to check its all still there. Then finishing off a wind arrangement. Determined to a. Find and b. Finish the choral piece this week too,so today quick allotment trip to check its all still there then finishing off a wind arrangement determined to a find and b finish the choral piece this week too,today allotment trip wind arrangement find piece week
1.371373083085394e+18,2021-03-15 08:09:56+00:00,['1371373083085393926'],@amy_wright Maybe you need some frog tape and do all 3 colours :), maybe you need some frog tape and do all colours ,tape colour
1.3703780667997798e+18,2021-03-12 14:16:06+00:00,['1370378066799779843'],Writing a new piece for solo #recorder It's fast and furious Think I've written loads then realise it's only 40 secs of music #composerproblems,writing a new piece for solo  it's fast and furious think i've written loads then realise it's only secs of music ,piece solo fast think music
1.3703695406270505e+18,2021-03-12 13:42:13+00:00,['1370369540627050499'],@Leese72 Ah - I'm the otherway round! Sax ... fill your books... clarinet.... need to think a bit more :), ah  i'm the otherway round sax  fill your books clarinet need to think a bit more ,otherway round book
1.370338638119248e+18,2021-03-12 11:39:25+00:00,['1370338638119247877'],@Kathrynmusic @BarbaraKPiano oooh I call Harmonic the Egyptian / Arabian ones - the camel might fit in there as well!,  oooh i call harmonic the egyptian  arabian ones  the camel might fit in there as well,oooh camel
1.3700551051652792e+18,2021-03-11 16:52:46+00:00,['1370055105165279233'],"@JenniPinnock Nom nom, love fennel but its a bit of an acquired taste :) Riverfords not actually far from us here, but its all over now. Website and FB group are brilliant :)", nom nom love fennel but its a bit of an acquired taste  riverfords not actually far from us here but its all over now website and fb group are brilliant ,love fennel taste riverfords group
1.370018485837828e+18,2021-03-11 14:27:15+00:00,['1370018485837828099'],@JenniPinnock Are you having Riverford veg boxes? If not their website is amazing for recipes by veg, are you having riverford veg boxes if not their website is amazing for recipes by veg,website recipe
1.3700180662521938e+18,2021-03-11 14:25:35+00:00,['1370018066252193809'],@JenniPinnock Tray bake - roasted :) Or thin slices in layers in a vegetable lasagna Or coleslaw!, tray bake  roasted  or thin slices in layers in a vegetable lasagna or coleslaw,tray bake slice layer lasagna coleslaw
1.369950073304531e+18,2021-03-11 09:55:24+00:00,['1369950073304530944'],"Had a new parent enquiry which is nice, but they're sounding pushy for real lessons.... not sure when I'll be ready for that. I don't think it'd be with a new student tho!!",had a new parent enquiry which is nice but they're sounding pushy for real lessons not sure when i'll be ready for that i don't think it'd be with a new student tho,parent enquiry sounding pushy lesson student
1.3697130053494702e+18,2021-03-10 18:13:23+00:00,['1369713005349470211'],@Leese72 Same :s Didn't think anything until all scenarios listed and then realise how many times I've not felt safe, same s didn't think anything until all scenarios listed and then realise how many times i've not felt safe,anything scenario time
1.369645659024941e+18,2021-03-10 13:45:46+00:00,['1369645659024941057'],"@ConductorGeorge @Baerenreiter They have loads of everything I think, but they're not a main classical thing like you expect the proms is",  they have loads of everything i think but they're not a main classical thing like you expect the proms is,load everything thing prom
1.3696002108554609e+18,2021-03-10 10:45:10+00:00,['1369600210855460867'],@LottyLove Im thinking teaching a bit but also for outside lessons when its warmer mainly - then if it happens to be handy for outside music for work / camping then woop woop, im thinking teaching a bit but also for outside lessons when its warmer mainly  then if it happens to be handy for outside music for work  camping then woop woop,lesson warmer music work woop
1.3696000141300283e+18,2021-03-10 10:44:23+00:00,['1369600014130028546'],Woop - three lightbulbs changed today - get me!,woop  three lightbulbs changed today  get me,woop lightbulb today
1.3693197703660216e+18,2021-03-09 16:10:48+00:00,['1369319770366021634'],Pondering a bluetooth speaker... any recomendations? Thinking outside tooting in the future :),pondering a bluetooth speaker any recomendations thinking outside tooting in the future ,speaker recomendations tooting future
1.3692521232973824e+18,2021-03-09 11:42:00+00:00,['1369252123297382406'],@gemfifield Sorry to hear you're not fab Gem. Hope brighter things soon, sorry to hear you're not fab gem hope brighter things soon,sorry thing
1.3692307481595085e+18,2021-03-09 10:17:04+00:00,['1369230748159508480'],@heather_roche Oh - thats.. just weird... But Happy Birthday!, oh  thats just weird but happy birthday,thats birthday
1.3689967422518968e+18,2021-03-08 18:47:12+00:00,['1368996742251896835'],@Chris_Pickering @aohereng @scissorsuk Garageband is fun! But audacity is free and good for just getting used to recording and layering,   garageband is fun but audacity is free and good for just getting used to recording and layering,garageband audacity
1.3689647101467077e+18,2021-03-08 16:39:55+00:00,['1368964710146707460'],"@drummingman2 Yeah in my mind they'll be high, but I think they might be too slow if they're pretty", yeah in my mind they'll be high but i think they might be too slow if they're pretty,yeah mind pretty
1.3689632844481864e+18,2021-03-08 16:34:15+00:00,['1368963284448186369'],@amy_wright Lol I wouldnt trust my face to stay still enough :D, lol i wouldnt trust my face to stay still enough d,trust face
1.3689605212281897e+18,2021-03-08 16:23:16+00:00,['1368960521228189700'],@drummingman2 Ah - yes either sitting next to piano or pulling up to dining room table to scribble on But aesthetically looking nicer than a black office chair Even tho the swoosh when they spin is fun, ah  yes either sitting next to piano or pulling up to dining room table to scribble on but aesthetically looking nicer than a black office chair even tho the swoosh when they spin is fun,room table nicer office chair swoosh
1.3689512243981926e+18,2021-03-08 15:46:20+00:00,['1368951224398192647'],Still pondering an office type chair for when lessons return again.... Would love wing chair but not sure how practical they are... or an arm chair... #comfy would be good,still pondering an office type chair for when lessons return again would love wing chair but not sure how practical they are or an arm chair  would be good,office type chair lesson chair chair
1.3688694882848645e+18,2021-03-08 10:21:33+00:00,['1368869488284864512'],@JenniPinnock So far I've been distracted by putting laundry out and food delivery putting away.... doh, so far i've been distracted by putting laundry out and food delivery putting away doh,laundry food delivery
1.3688505064000965e+18,2021-03-08 09:06:07+00:00,['1368850506400096260'],"Wow. We went from anxious, unsure child to up early and buzzing overnight! Sun out too.. Good day",wow we went from anxious unsure child to up early and buzzing overnight sun out too good day,unsure child
1.3688502678070927e+18,2021-03-08 09:05:10+00:00,['1368850267807092736'],@JenniPinnock Literally the furthest towards the village ive walked since December #schoolrun, literally the furthest towards the village ive walked since december ,village december
1.368675252448944e+18,2021-03-07 21:29:43+00:00,['1368675252448944129'],@teachypiano Owch. You need some aloe plants, owch you need some aloe plants,owch aloe plant
1.3685954320252518e+18,2021-03-07 16:12:32+00:00,['1368595432025251844'],Like a lot of parents I'm really mixed about back to school tomorrow. So will need distractions tomorrow think! First job will be turning my office back into a music room. Not music room / school room / glitter bomb zone / lego matrix holder / transformers base,like a lot of parents i'm really mixed about back to school tomorrow so will need distractions tomorrow think first job will be turning my office back into a music room not music room  school room  glitter bomb zone  lego matrix holder  transformers base,parent school tomorrow distraction tomorrow office music room music room school room glitter bomb lego matrix holder transformer
1.3670649622340037e+18,2021-03-03 10:51:00+00:00,['1367064962234003456'],@JenniPinnock @stuart_macrae I don't want to know ... a years worth of 'work' lost :(,  i don't want to know  a years worth of work lost ,year work
1.3668471997207142e+18,2021-03-02 20:25:41+00:00,['1366847199720714240'],@amy_wright I got a page Turner thing for panto. But my ipads not good enough and I'm not coordinated enough... clever tho, i got a page turner thing for panto but my ipads not good enough and i'm not coordinated enough clever tho,page turner thing panto ipads
1.3668158962374656e+18,2021-03-02 18:21:18+00:00,['1366815896237465600'],@HelenSW Bongos and spoons?, bongos and spoons,bongo spoon
1.3663513339519468e+18,2021-03-01 11:35:18+00:00,['1366351333951946752'],Starting a piece for all of the #flutes today :),starting a piece for all of the  today ,piece today
1.365364741036794e+18,2021-02-26 18:14:56+00:00,['1365364741036793858'],@emily_doolittle Bottom as like a piano part?, bottom as like a piano part,bottom piano part
1.364665672333222e+18,2021-02-24 19:57:05+00:00,['1364665672333221890'],@DanelleHarvey That's ok :) Nice to see you when you are on here Glad alls ok, that's ok  nice to see you when you are on here glad alls ok,nice alls
1.3646423556980982e+18,2021-02-24 18:24:26+00:00,['1364642355698098177'],@WRoberts3 I remember when following someone through the wood and you had to change discs as you went through... and I was sure the character would race ahead if we didn't change the disc quick enough :D Not sure I ever tried 3, i remember when following someone through the wood and you had to change discs as you went through and i was sure the character would race ahead if we didn't change the disc quick enough d not sure i ever tried,someone wood disc character race disc
1.364640194155135e+18,2021-02-24 18:15:50+00:00,['1364640194155134981'],@WRoberts3 Lol I might do if I get distracted! I felt really nostalgic talking about it - played this when I was younger! Floppy disc and everything, lol i might do if i get distracted i felt really nostalgic talking about it  played this when i was younger floppy disc and everything,disc everything
1.3646363230851727e+18,2021-02-24 18:00:27+00:00,['1364636323085172739'],After a random facebook discussion I've now downloaded Monkey Island :D,after a random facebook discussion i've now downloaded monkey island d,facebook discussion monkey island
1.364552231446528e+18,2021-02-24 12:26:18+00:00,['1364552231446528003'],Things definitely suck but it's so nice to be reminded how lovely people are. Especially when there's cake involved :),things definitely suck but it's so nice to be reminded how lovely people are especially when there's cake involved ,thing people
1.364298900019024e+18,2021-02-23 19:39:39+00:00,['1364298900019023875'],@FloriMaunders @teachypiano Thanks for that will investigate. Hes going to be brand new so not even sure on enthusiasm yet,  thanks for that will investigate hes going to be brand new so not even sure on enthusiasm yet,thanks brand enthusiasm
1.3642849112853832e+18,2021-02-23 18:44:04+00:00,['1364284911285383176'],@BarbaraKPiano @Kirstenspeak @teachypiano Ooh I've not used that one either - but do like Heathers pieces!,   ooh i've not used that one either  but do like heathers pieces,heather piece
1.3642451004324168e+18,2021-02-23 16:05:53+00:00,['1364245100432416773'],@emily_doolittle I always get it wrong. But I think about whether advice or advise would fit instead :), i always get it wrong but i think about whether advice or advise would fit instead ,advice advise
1.3642424854474547e+18,2021-02-23 15:55:29+00:00,['1364242485447454721'],OK 9 year old beginner book suggestions @teachypiano ?,ok year old beginner book suggestions  ,year beginner book suggestion
1.36414741012199e+18,2021-02-23 09:37:41+00:00,['1364147410121990144'],Looooooooved the first home schooling task today: https://t.co/3rIwKFam8n,looooooooved the first home schooling task today ,home schooling task today
1.36412969853671e+18,2021-02-23 08:27:19+00:00,['1364129698536710144'],"@drummingman2 @Leese72 Slow but safe I guess... tbf I dont really feel safe leaving the house anyway, so even if it was totally no limits it's going to take a loooooong time for me to get out of my shell",  slow but safe i guess tbf i dont really feel safe leaving the house anyway so even if it was totally no limits it's going to take a loooooong time for me to get out of my shell,slow guess house limit time shell
1.3639557599361393e+18,2021-02-22 20:56:08+00:00,['1363955759936139266'],Booo. Lovely new piano book.... So. Many. Typos... Not what I'd expect from a big publishing company either :(,booo lovely new piano book so many typos not what i'd expect from a big publishing company either ,booo piano book typo publishing company
1.3638620131942318e+18,2021-02-22 14:43:37+00:00,['1363862013194231814'],@Leese72 Argh - its a feeling things for changing from quavers to triplets :( Even - stretchy ..., argh  its a feeling things for changing from quavers to triplets  even  stretchy ,argh feeling thing quaver triplet
1.362877921275306e+18,2021-02-19 21:33:12+00:00,['1362877921275305984'],@_Jo_Harrison1 The wind will blow it here.... I made cake yesterday but George stole it, the wind will blow it here i made cake yesterday but george stole it,wind cake yesterday george
1.3628157656494572e+18,2021-02-19 17:26:13+00:00,['1362815765649457160'],Woop. Masters is in.,woop masters is in,woop master
1.3627790858067108e+18,2021-02-19 15:00:27+00:00,['1362779085806710795'],"Everything going wrong today - missed bars, stupid mistakes and no having a mare getting the mp3 sorted Argh - send cake",everything going wrong today  missed bars stupid mistakes and no having a mare getting the mp sorted argh  send cake,everything today mistake mare send cake
1.3627648641339474e+18,2021-02-19 14:03:57+00:00,['1362764864133947393'],@amy_wright Argh - sending books and chocolate and shoes ps not as murder weapon options, argh  sending books and chocolate and shoes ps not as murder weapon options,argh sending book chocolate shoe murder weapon option
1.3624853906245878e+18,2021-02-18 19:33:25+00:00,['1362485390624587779'],@TheSaxDoctor I think so :) If I get my masters assignment done and in then yes - its shanty time!, i think so  if i get my masters assignment done and in then yes  its shanty time,master shanty time
1.3624843538178458e+18,2021-02-18 19:29:18+00:00,['1362484353817845761'],I think tomorrow might be #seashanty #accordion writing day!,i think tomorrow might be   writing day,tomorrow writing
1.3624839809987052e+18,2021-02-18 19:27:49+00:00,['1362483980998705157'],Track 5 for @FAWM is up. Excuse the badly played cello - but I was enjoying jamming along. Need to spend more time learning to play it - and probably buying a 4th string would help as well! https://t.co/E11FQmdE1W,track for  is up excuse the badly played cello  but i was enjoying jamming along need to spend more time learning to play it  and probably buying a string would help as well ,track cello jamming time learning string
1.3623241279824855e+18,2021-02-18 08:52:37+00:00,['1362324127982485513'],@DanelleHarvey Thanks sweetie. We're muddling through. Hope you're all ok?, thanks sweetie we're muddling through hope you're all ok,thanks hope
1.3619982019313664e+18,2021-02-17 11:17:30+00:00,['1361998201931366401'],@stewlee81 The annoyance is that it works lovely in the original key and that it can work... tempted to leave it and tell the trumpets to suck it up ;), the annoyance is that it works lovely in the original key and that it can work tempted to leave it and tell the trumpets to suck it up ,annoyance trumpet
1.3619956898033172e+18,2021-02-17 11:07:31+00:00,['1361995689803317249'],Earth Wind and Fire are *exactly* helping the brass arranging but ... theres a trumpet in there... I blame @saxylizbeth,earth wind and fire are exactly helping the brass arranging but  theres a trumpet in there i blame ,earth wind fire brass trumpet
1.3619902275821937e+18,2021-02-17 10:45:49+00:00,['1361990227582193665'],And now I've tweeked it and hate it even more and might have ruined the original = SAVE AS IDIOT SAVE AS,and now i've tweeked it and hate it even more and might have ruined the original  save as idiot save as,save idiot
1.3619890325369078e+18,2021-02-17 10:41:04+00:00,['1361989032536907779'],Ug. Transposed a piece to make it fit into the ranges better... but hate it... thought I could get my ears used to it but nope... ick,ug transposed a piece to make it fit into the ranges better but hate it thought i could get my ears used to it but nope ick,piece range
1.3616516097559306e+18,2021-02-16 12:20:16+00:00,['1361651609755930626'],"@HQstories @thebatchlady I hate pancakes but my small person loves them. His favourite is to have a dollop of different things to dip it into. Chocolate spread, homemade jam, honey and lemon juice. Often a dip of all 4!",  i hate pancakes but my small person loves them his favourite is to have a dollop of different things to dip it into chocolate spread homemade jam honey and lemon juice often a dip of all,pancake person favourite dollop thing chocolate spread honey juice
1.3616431005868442e+18,2021-02-16 11:46:27+00:00,['1361643100586844161'],@teachypiano Yup - I'm sooooooooooooooooo loooooooooonley Stupid mutt, yup  i'm sooooooooooooooooo loooooooooonley stupid mutt,sooooooooooooooooo loooooooooonley mutt
1.3616228260049388e+18,2021-02-16 10:25:54+00:00,['1361622826004938752'],I have a sleep track on which is just the sound of the sea - finding it's really helping my programme note writing... but also making me sleepy,i have a sleep track on which is just the sound of the sea  finding it's really helping my programme note writing but also making me sleepy,track sound note
