id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3469577410515558e+18,2021-01-06 23:12:05+00:00,['1346957741051555841'],@EvaRoe17 Borg cube but make it fashion, borg cube but make it fashion,borg cube fashion
1.3469554326870016e+18,2021-01-06 23:02:55+00:00,['1346955432687001603'],"I think my new years resolution is just to become assimilated by the borg and have it done with, goodbye individuality hello collective",i think my new years resolution is just to become assimilated by the borg and have it done with goodbye individuality hello collective,year resolution borg individuality hello collective
1.3468684471086203e+18,2021-01-06 17:17:16+00:00,['1346868447108620289'],So amazing to see PopGirlz mentioned alongside these absolute POWERHOUSES. Thanks to @kohlamusic for the shoutout 😘😘😘 https://t.co/oQmuNtTYfX,so amazing to see popgirlz mentioned alongside these absolute powerhouses thanks to  for the shoutout  ,powerhouse thanks shoutout
1.3468546704012165e+18,2021-01-06 16:22:31+00:00,['1346854670401216520'],@journothornhill @domlikesrabbits I've got a new tune out next week and an EP coming in March! Funded by @HelpMusiciansUK 💜 if you have an email I'd be happy to send it to you? X,  i've got a new tune out next week and an ep coming in march funded by   if you have an email i'd be happy to send it to you x,tune week march email
1.3468376251188552e+18,2021-01-06 15:14:47+00:00,['1346837625118855169'],I wonder how long at this new job it's going to take for me to mess up the spelling of 'scheduled' in an email. this word keeps getting me.,i wonder how long at this new job it's going to take for me to mess up the spelling of scheduled in an email this word keeps getting me,spelling email word
1.34679736206959e+18,2021-01-06 12:34:48+00:00,['1346797362069590016'],Enemy is out on the 15th! Give it a pre-save here: https://t.co/IACGoM8mzI 💜 💜 💜 https://t.co/C3Cc2UMphY,enemy is out on the give it a presave here     ,enemy give presave
1.3465963834663895e+18,2021-01-05 23:16:11+00:00,['1346596383466389505'],"@adapp2001 @_eamartin Adam you don't understand, if you leave a glass of water over night there is literally a film over it in the morning it's soooo gross. We have to use a water filter 😭",  adam you don't understand if you leave a glass of water over night there is literally a film over it in the morning it's soooo gross we have to use a water filter ,adam glass water night film morning soooo water filter
1.3465957030244805e+18,2021-01-05 23:13:28+00:00,['1346595703024480259'],"@adapp2001 @_eamartin You guys don't know just how bad water can taste, I live in England 🤢",  you guys don't know just how bad water can taste i live in england ,water england
1.346459980182868e+18,2021-01-05 14:14:09+00:00,['1346459980182867970'],I have drank so much coffee today I am ready to punch boris in the face,i have drank so much coffee today i am ready to punch boris in the face,coffee today boris face
1.3464251075693855e+18,2021-01-05 11:55:35+00:00,['1346425107569385473'],I will stop ranting about the tories and promote my tunes! New tune! Next week! Omg!! https://t.co/3WhIvo4iUC,i will stop ranting about the tories and promote my tunes new tune next week omg ,tory tune tune week
1.3464239836133745e+18,2021-01-05 11:51:07+00:00,['1346423983613374468'],"it's been 10 years of Tories for fuck sake! how did people look at the last 10 years and think ""hmmm yes they have my vote"". wtf is wrong with people",it's been years of tories for fuck sake how did people look at the last years and think hmmm yes they have my vote wtf is wrong with people,year tory people year vote people
1.3464237384143462e+18,2021-01-05 11:50:09+00:00,['1346423738414346241'],Anyone who voted Tory is a fucking idiot regardless of the pandemic situation tbh. Blood on their hands,anyone who voted tory is a fucking idiot regardless of the pandemic situation tbh blood on their hands,anyone tory idiot regardless situation blood hand
1.3461228041949225e+18,2021-01-04 15:54:20+00:00,['1346122804194922497'],90% of my new marketing job is just me screaming at photoshop,of my new marketing job is just me screaming at photoshop,marketing photoshop
1.345684733821399e+18,2021-01-03 10:53:36+00:00,['1345684733821399040'],helloooo.... pre-save my tune pls :) https://t.co/IACGoM8mzI 👀👀👀,helloooo presave my tune pls   ,helloooo tune
1.345048625915814e+18,2021-01-01 16:45:56+00:00,['1345048625915813889'],@classylassypr This is a new Leeds bands! Released a tune today https://t.co/TfmuJv2FDQ, this is a new leeds bands released a tune today ,leeds band tune today
1.3447727155641713e+18,2020-12-31 22:29:34+00:00,['1344772715564171266'],"Man, we were literally sitting here listening to MF DOOM and then I checked twitter",man we were literally sitting here listening to mf doom and then i checked twitter,doom twitter
1.344728536364548e+18,2020-12-31 19:34:01+00:00,['1344728536364548096'],Thank you to everyone who has supported my music this year. It really means the world - also massive thank you to @HelpMusiciansUK @PRSforMusic and @WeAreTheMU. Your support has been incredible and has allowed me to make so much music despite everything 💕💕💕,thank you to everyone who has supported my music this year it really means the world  also massive thank you to   and  your support has been incredible and has allowed me to make so much music despite everything ,thank everyone music year world thank support music everything
1.344637055737987e+18,2020-12-31 13:30:30+00:00,['1344637055737987072'],"@_alexmeadows Hang in there, she chills out in the later seasons (well, chill probs isn't the best word but you know what I mean haha)", hang in there she chills out in the later seasons well chill probs isn't the best word but you know what i mean haha,hang season probs word
1.344635025610965e+18,2020-12-31 13:22:26+00:00,['1344635025610964995'],Does anyone know what's happening with the Scottish poetry slam championships? Assuming no slams happened this year? Is it just not happening...?,does anyone know what's happening with the scottish poetry slam championships assuming no slams happened this year is it just not happening,anyone poetry championship slam year
1.344430953754751e+18,2020-12-30 23:51:32+00:00,['1344430953754750976'],"@eiger_studios @HPBCLeeds @SongExploder I've got new stuff out in the new year, would be happy to send a preview :)",   i've got new stuff out in the new year would be happy to send a preview ,stuff year preview
1.3444147710309908e+18,2020-12-30 22:47:14+00:00,['1344414771030990848'],"my spotify artist page is showing a spike in the last 24 hours of a really, REALLY sad song from my 2015 EP. Whoever is out there blasting it, you okay??",my spotify artist page is showing a spike in the last hours of a really really sad song from my ep whoever is out there blasting it you okay,page spike hour song
1.344407600792793e+18,2020-12-30 22:18:44+00:00,['1344407600792793088'],"watching my pre-recorded gig back, and my new shirt makes my arms look like tiny dinosaur arms :(",watching my prerecorded gig back and my new shirt makes my arms look like tiny dinosaur arms ,shirt dinosaur
1.3443282851536118e+18,2020-12-30 17:03:34+00:00,['1344328285153611776'],"Jamie just came through and very seriously said to me and Kieran, ""who actually is Phoebe Bridgers""",jamie just came through and very seriously said to me and kieran who actually is phoebe bridgers,jamie bridgers
1.3443146422319145e+18,2020-12-30 16:09:21+00:00,['1344314642231914498'],@_tommann_ https://t.co/p543U3C528 try this website! I use it for transcripting interviews and it's great (and free),  try this website i use it for transcripting interviews and it's great and free,website interview
1.3439586963474924e+18,2020-12-29 16:34:57+00:00,['1343958696347492355'],If I ever feel bad about procrastination I simply think of George R. R. Martin and feel better,if i ever feel bad about procrastination i simply think of george r r martin and feel better,procrastination george martin
1.3439563769980436e+18,2020-12-29 16:25:44+00:00,['1343956376998043648'],"@charlottealiced I had to go in the summer, and honestly it was fine. They were being so safe, and yeah it was weird because obviously you can't wear a mask but the dentist was properly kitted out so it was all fine!", i had to go in the summer and honestly it was fine they were being so safe and yeah it was weird because obviously you can't wear a mask but the dentist was properly kitted out so it was all fine,summer mask dentist
1.3435775884475146e+18,2020-12-28 15:20:34+00:00,['1343577588447514624'],i specifically miss Empire practice rooms in Cessnock today,i specifically miss empire practice rooms in cessnock today,empire practice room cessnock today
1.3435738862905713e+18,2020-12-28 15:05:51+00:00,['1343573886290571264'],This is Hinata btw - new band in Leeds. Cocteau Twins vibes. Big things coming! https://t.co/twhKyS1buH,this is hinata btw  new band in leeds cocteau twins vibes big things coming ,band leeds twin thing
1.3435084865928806e+18,2020-12-28 10:45:59+00:00,['1343508486592880641'],@LeylaJosephine1 @CatHepburnWrite Seconded! Bloom and Wild are great,  seconded bloom and wild are great,bloom wild
1.3434912090341663e+18,2020-12-28 09:37:19+00:00,['1343491209034166273'],@ChrisGreig1996 @katmcgoldrick yeah I've been looking at the first time buyers scheme! I know a few folk that have used it. Look at me having a salary for one fucking month and already dreaming big,  yeah i've been looking at the first time buyers scheme i know a few folk that have used it look at me having a salary for one fucking month and already dreaming big,yeah time buyer folk salary month
1.3434883448571945e+18,2020-12-28 09:25:56+00:00,['1343488344857194497'],...how are there people out there who can afford to buy a flat. there are people working in music that are home owners. how?,how are there people out there who can afford to buy a flat there are people working in music that are home owners how,people people music home owner
1.342811763427967e+18,2020-12-26 12:37:27+00:00,['1342811763427966978'],@katesiuol I have three t shirts from this place haha. Last time I was in there the owners teenage daughter came in and started having a go about how he was ruining her life (it seemed he wouldn't drive her to the school dance). I learnt that day that flat earthers have problems too, i have three t shirts from this place haha last time i was in there the owners teenage daughter came in and started having a go about how he was ruining her life it seemed he wouldn't drive her to the school dance i learnt that day that flat earthers have problems too,shirt place time owner daughter life school dance earthers problem
1.3424629310789632e+18,2020-12-25 13:31:19+00:00,['1342462931078963200'],"Do you ever look at how townie sims dress and think, it's a good thing I'm here playing god",do you ever look at how townie sims dress and think it's a good thing i'm here playing god,dress thing
1.3418149178008005e+18,2020-12-23 18:36:20+00:00,['1341814917800800263'],hahahaha I fucked with Jamie's spotify algorithm and one of his top songs ended up being 'science fiction' from rocky horror,hahahaha i fucked with jamie's spotify algorithm and one of his top songs ended up being science fiction from rocky horror,spotify algorithm song fiction horror
1.3417437043532022e+18,2020-12-23 13:53:22+00:00,['1341743704353202176'],@yaboyamlo @indoorfoxes Sound of the underground is also a bop,  sound of the underground is also a bop,sound underground
1.341737165613654e+18,2020-12-23 13:27:23+00:00,['1341737165613654016'],🌟 Got funding for my music 🌟 Got a distinction for my masters 🌟 Got a real job in the arts 😍😍😍 An extra good thing is that my sim family is now on the 6th generation https://t.co/xuqJdb1NuT, got funding for my music  got a distinction for my masters  got a real job in the arts  an extra good thing is that my sim family is now on the generation ,funding music distinction master thing family generation
1.3413492903677215e+18,2020-12-22 11:46:06+00:00,['1341349290367721472'],"Hi everyone - can't remember if I told twitter but I work for @YorkshireDance now as their Marketing Officer! Currently compiling a list of opportunities that will be getting shared across their socials soon - if anyone on here runs threads of ops in the arts, pls get in touch ❤️",hi everyone  can't remember if i told twitter but i work for  now as their marketing officer currently compiling a list of opportunities that will be getting shared across their socials soon  if anyone on here runs threads of ops in the arts pls get in touch ,everyone twitter work marketing officer list opportunity social anyone thread
1.3410964920571863e+18,2020-12-21 19:01:34+00:00,['1341096492057186305'],"Had a bunch of really productive meetings today, but boy do I have a lot of work to do for January haha",had a bunch of really productive meetings today but boy do i have a lot of work to do for january haha,bunch meeting today work january
1.3410569502813637e+18,2020-12-21 16:24:27+00:00,['1341056950281363457'],I worked for her at the Fringe a few years ago and can confirm that she was a brilliant boss who treated me so so well and paid me very well too. We love to see successes for good deserving people!,i worked for her at the fringe a few years ago and can confirm that she was a brilliant boss who treated me so so well and paid me very well too we love to see successes for good deserving people,fringe year success deserving people
1.34105675431091e+18,2020-12-21 16:23:40+00:00,['1341056754310909952'],SO excited that @TheLondonHughes has her very own Netflix special coming out tomorrow!! This girl has worked so hard for her achievements and I'm so excited to tune in.,so excited that  has her very own netflix special coming out tomorrow this girl has worked so hard for her achievements and i'm so excited to tune in,netflix tomorrow girl achievement
1.3406997978215178e+18,2020-12-20 16:45:15+00:00,['1340699797821517826'],"Can't believe that me and Rhi have only lived in the same city for a fraction of our friendship. Even before covid, facetime and messages has been 99% of how we've kept our friendship going. She's also moving soon and knowing me I'll inevitably go back to Glasgow after she's left",can't believe that me and rhi have only lived in the same city for a fraction of our friendship even before covid facetime and messages has been of how we've kept our friendship going she's also moving soon and knowing me i'll inevitably go back to glasgow after she's left,city fraction friendship facetime message friendship glasgow
1.3406771704700232e+18,2020-12-20 15:15:20+00:00,['1340677170470023174'],@elisaelektra You still might get it back!! My friend had her account taken down recently too and she got it back after a few weeks hang in there, you still might get it back my friend had her account taken down recently too and she got it back after a few weeks hang in there,friend account week
1.340665014135509e+18,2020-12-20 14:27:02+00:00,['1340665014135508992'],"wee reminder that the first single from my EP will be out Jan 15th! This is the first time in YEARS that I'm releasing on my solo page, so pls go give it a follow! Very close to 200 followers and would LOVE to see that up by the time the track is out! ⬇⬇ https://t.co/72UyvHYCtb https://t.co/DxPzYlffR6",wee reminder that the first single from my ep will be out jan this is the first time in years that i'm releasing on my solo page so pls go give it a follow very close to followers and would love to see that up by the time the track is out   ,reminder time year page follower time track
1.3403525540735304e+18,2020-12-19 17:45:26+00:00,['1340352554073530370'],"@RoryOBee Korra is on Netflix now wooo! Also yeah I heard about that - apparently the live action film has the same creative team the animation had minus one guy (who is the creator of Dragon Prince, which is also sick) so yeah I'm excited! Gotta be better than the last live action one...", korra is on netflix now wooo also yeah i heard about that  apparently the live action film has the same creative team the animation had minus one guy who is the creator of dragon prince which is also sick so yeah i'm excited gotta be better than the last live action one,korra netflix action film team animation creator dragon prince gotta action
1.340351163003269e+18,2020-12-19 17:39:54+00:00,['1340351163003269120'],"@RoryOBee Korra is honestly just as good!! Also there are two episodes in Korra (not sure which season) that introduce you to the first Avatar. They can be watched as standalone episodes, they won't spoil anything + they have a different animation style. Those episodes are amazing!", korra is honestly just as good also there are two episodes in korra not sure which season that introduce you to the first avatar they can be watched as standalone episodes they won't spoil anything  they have a different animation style those episodes are amazing,korra episode korra season introduce avatar standalone anything animation style episode
1.340291178433028e+18,2020-12-19 13:41:33+00:00,['1340291178433028096'],"Not me ranting about class politics in legend of korra, my housemates are sick of my shit",not me ranting about class politics in legend of korra my housemates are sick of my shit,class politics legend korra housemate shit
1.3402561950645903e+18,2020-12-19 11:22:32+00:00,['1340256195064590338'],!!! So happy to be working with @bdtsounds ❤️ can't wait for everyone to hear the tune! https://t.co/7erhze4HjP, so happy to be working with   can't wait for everyone to hear the tune ,wait everyone tune
1.3400040534184632e+18,2020-12-18 18:40:37+00:00,['1340004053418463234'],@susan_yeah roast with loads of garlic!, roast with loads of garlic,roast load garlic
1.340003944907608e+18,2020-12-18 18:40:11+00:00,['1340003944907608067'],"ahaha, the reason Foucault is trending is hilarious",ahaha the reason foucault is trending is hilarious,reason foucault
1.339997418629292e+18,2020-12-18 18:14:15+00:00,['1339997418629292035'],An amazing perk of my new job is that I now have all of adobe/creative cloud. She got InDesign!! After Effects! Premiere Pro!,an amazing perk of my new job is that i now have all of adobecreative cloud she got indesign after effects premiere pro,perk cloud effect
1.3399293682195784e+18,2020-12-18 13:43:50+00:00,['1339929368219578368'],"I know this is probs obvious, but when uploading an EP/album to a distributor (CD baby) you would upload the singles separately, yeah?",i know this is probs obvious but when uploading an epalbum to a distributor cd baby you would upload the singles separately yeah,epalbum distributor baby single
1.3394950606819656e+18,2020-12-17 08:58:03+00:00,['1339495060681965569'],@HollyLMckenna I always used simply fix it on Bath St - they get mixed reviews but they've always managed to help me out with laptop stuff :), i always used simply fix it on bath st  they get mixed reviews but they've always managed to help me out with laptop stuff ,bath review stuff
1.339484195261956e+18,2020-12-17 08:14:53+00:00,['1339484195261956099'],Jamie and me have just figured out that back in the day we were both gigging in whistlebinkies around the same time - except he was 21 and was playing with a band and I was 16 and by myself lol,jamie and me have just figured out that back in the day we were both gigging in whistlebinkies around the same time  except he was and was playing with a band and i was and by myself lol,jamie whistlebinkies time band
1.3393615992415314e+18,2020-12-17 00:07:44+00:00,['1339361599241531393'],@NikNakdjmusic Legend of Korra is there too!!!, legend of korra is there too,legend korra
1.3389228047675474e+18,2020-12-15 19:04:07+00:00,['1338922804767547393'],"Leave Govanhill alone, ya racists",leave govanhill alone ya racists,govanhill racist
1.338134526921466e+18,2020-12-13 14:51:47+00:00,['1338134526921465856'],"@PersephonicAT Aaaaaaaaaaaaw that's very sweet but I'm gonna need to record Jamie singing more Tom Waits cause I wasn't even meaning to shit on myself, but considering I've had singing lessons and he hasn't, Jamie is naturally just... better hahahhaha", aaaaaaaaaaaaw that's very sweet but i'm gonna need to record jamie singing more tom waits cause i wasn't even meaning to shit on myself but considering i've had singing lessons and he hasnt jamie is naturally just better hahahhaha,aaaaaaaaaaaaw gonna jamie wait lesson
1.3380830412190556e+18,2020-12-13 11:27:12+00:00,['1338083041219055616'],"just seen a video of my boyfriend covering ""Sea of Love"" and liiiiiiike what the fuuuuck I really don't understand why Jamie isn't the lead singer in my band honestly, he's a MUCH better singer than I am wtf",just seen a video of my boyfriend covering sea of love and liiiiiiike what the fuuuuck i really don't understand why jamie isn't the lead singer in my band honestly he's a much better singer than i am wtf,video boyfriend love fuuuuck jamie singer band singer
1.3378031673970074e+18,2020-12-12 16:55:04+00:00,['1337803167397007361'],"I am five generations into multiple sims households, playing rotationally. I've gotten so invested in this game that I'm really struggling to pick which sim to play the strangerville pack. I've narrowed it down to two contenders. This is life now.",i am five generations into multiple sims households playing rotationally i've gotten so invested in this game that i'm really struggling to pick which sim to play the strangerville pack i've narrowed it down to two contenders this is life now,generation sims household gotten game pack contender life
1.33771920152456e+18,2020-12-12 11:21:25+00:00,['1337719201524559873'],Does anyone have any advice on CD Baby Pro vs CD Baby Standard? X,does anyone have any advice on cd baby pro vs cd baby standard x,anyone advice baby standard
1.337475609619034e+18,2020-12-11 19:13:29+00:00,['1337475609619034112'],fuck Shia LaBeouf then,fuck shia labeouf then,shia labeouf
1.3374070318929797e+18,2020-12-11 14:40:58+00:00,['1337407031892979715'],@happypplmusic Get @conorheafey on there! He's released some brilliant tunes this year and has more coming in 2021! Xx, get  on there he's released some brilliant tunes this year and has more coming in xx,tune year
1.3371811636187832e+18,2020-12-10 23:43:27+00:00,['1337181163618783233'],Absolutely heartbroken seeing some of the tweets about @rapecrisisscot. A brilliant organisation who give incredible support to survivors. The fact that they've been hounded off twitter is absolutely horrible,absolutely heartbroken seeing some of the tweets about  a brilliant organisation who give incredible support to survivors the fact that they've been hounded off twitter is absolutely horrible,tweet organisation support fact twitter
1.337040790019838e+18,2020-12-10 14:25:40+00:00,['1337040790019837953'],"@katesiuol I am a bisexual who isn't into taylor swift - nothing against her, just don't like her tunes 🤷‍♀️", i am a bisexual who isn't into taylor swift  nothing against her just don't like her tunes ,bisexual taylor swift nothing tune
1.337007579877286e+18,2020-12-10 12:13:42+00:00,['1337007579877285890'],@FoxOnABoat We love to see it!!! Making this shit show of a year work 💪, we love to see it making this shit show of a year work ,show year work
1.3369998586585334e+18,2020-12-10 11:43:01+00:00,['1336999858658533378'],"This year has been such a rocky one in so many ways, and it has definitely done a number on my mental health. But I'm going into 2021 with a Masters degree, a new job, and a load of new music to release. Feeling very grateful 🌟😭",this year has been such a rocky one in so many ways and it has definitely done a number on my mental health but i'm going into with a masters degree a new job and a load of new music to release feeling very grateful ,year number health master load music
1.336993752129409e+18,2020-12-10 11:18:45+00:00,['1336993752129409030'],I GOT THE JOB 😭😭😭 I'm the Marketing and Communications Officer for Yorkshire Dance! https://t.co/kmSotd2MKi,i got the job  i'm the marketing and communications officer for yorkshire dance ,marketing communication officer yorkshire dance
1.336973370932523e+18,2020-12-10 09:57:46+00:00,['1336973370932523008'],"there's my flatmate celebrating my period by shouting ""12 for 12""! ""last one of the year""!",there's my flatmate celebrating my period by shouting  for last one of the year,flatmate period year
1.3367520989024666e+18,2020-12-09 19:18:30+00:00,['1336752098902466560'],"Aaaaaaw what a lovely review of ""Unknown""! Thank you https://t.co/KwuPZ8EVFL",aaaaaaw what a lovely review of unknown thank you ,review thank
1.3367203813869076e+18,2020-12-09 17:12:28+00:00,['1336720381386907649'],📣 My new single ENEMY will be out on the 15th of Jan! 📣 This is the first single from my EP. Thank you for your patience. Can't wait for you to hear it! #DoItDifferently Supported by @HelpMusiciansUK Follow me on Spotify to stay up-to-date: https://t.co/pXJ0AsTqNl https://t.co/G0QLRU4S60, my new single enemy will be out on the of jan  this is the first single from my ep thank you for your patience can't wait for you to hear it  supported by  follow me on spotify to stay uptodate  ,enemy thank patience wait spotify
1.33669265525905e+18,2020-12-09 15:22:18+00:00,['1336692655259049985'],"@elliecolton_ @ellieontheradio @BBCSheffield I'm from Scotland actually, living in Leeds just now. My link to Sheffield would be that my family in England are all based there! Maybe a bit tenuous?",   i'm from scotland actually living in leeds just now my link to sheffield would be that my family in england are all based there maybe a bit tenuous,scotland leeds link family england
1.3366901255526932e+18,2020-12-09 15:12:15+00:00,['1336690125552693250'],@ellieontheradio @elliecolton_ @BBCSheffield hey! I'm not based in Sheffield (but I am nearby) would I be okay to upload a wee tune? X,   hey i'm not based in sheffield but i am nearby would i be okay to upload a wee tune x,sheffield tune
1.33664743433694e+18,2020-12-09 12:22:36+00:00,['1336647434336940033'],Got a music announcement coming at 5pm!! I fleeted it and everything,got a music announcement coming at i fleeted it and everything,music announcement everything
1.3366385638075845e+18,2020-12-09 11:47:21+00:00,['1336638563807584256'],what a lovely day for my cat to wipe her shit all over the bathroom floor again,what a lovely day for my cat to wipe her shit all over the bathroom floor again,shit bathroom floor
1.3363137898605036e+18,2020-12-08 14:16:49+00:00,['1336313789860503554'],"At a rehearsal with the other band I play in, and we've just recorded our first two demos. Stoner metal meets funk. It's a vibe https://t.co/359Q1erhB8",at a rehearsal with the other band i play in and we've just recorded our first two demos stoner metal meets funk it's a vibe ,rehearsal band demo stoner meet vibe
1.3359768425499935e+18,2020-12-07 15:57:55+00:00,['1335976842549993473'],"Leeds/Yorkshire pals- does anyone know any filmmakers? Preferably not a cis white male! (although if you know a filmmaker who happens to be a cis white male but is really really good and sound then cool, but I do want to work with more women/people from marginalised genders)",leedsyorkshire pals does anyone know any filmmakers preferably not a cis white male although if you know a filmmaker who happens to be a cis white male but is really really good and sound then cool but i do want to work with more womenpeople from marginalised genders,leedsyorkshire anyone filmmaker male filmmaker male womenpeople gender
1.3359480064750428e+18,2020-12-07 14:03:20+00:00,['1335948006475042818'],"honestly, just want to say a huge thank you again to everyone that bought my tunes last Friday. That's me just got the money through, and last week I had nothing in bank account and now I do. Thank you everyone, it's so so appreciated 🙏",honestly just want to say a huge thank you again to everyone that bought my tunes last friday that's me just got the money through and last week i had nothing in bank account and now i do thank you everyone it's so so appreciated ,thank everyone tune money week nothing bank account everyone
1.3356181916876186e+18,2020-12-06 16:12:46+00:00,['1335618191687618563'],@CWilsonPoet Cottage pie/shepards pie will use up the potatoes! Really easy to make veggie or vegan too, cottage pieshepards pie will use up the potatoes really easy to make veggie or vegan too,cottage pieshepards potato veggie
1.3356177436143084e+18,2020-12-06 16:10:59+00:00,['1335617743614308352'],"@HRFMichael I grew up on the Black Isle, about a mile/half a mile from the nearest village. Was great as a child but spent a lot of my teenage years online. Late bus back to the village from Inverness was 5.40pm", i grew up on the black isle about a milehalf a mile from the nearest village was great as a child but spent a lot of my teenage years online late bus back to the village from inverness was,isle milehalf mile village child teenage year village inverness
1.3355475334442107e+18,2020-12-06 11:31:59+00:00,['1335547533444210689'],"HUGE thank you to everyone who has listened to my new song. In two days, ""Unknown"" is already my most listened to track on Bandcamp! 🥺 Announcements about the EP coming next week! Also, pls give my Spotify page a follow to help me fight the algorithms: https://t.co/BBvIrbFGW8 X https://t.co/G2NP90MRx6",huge thank you to everyone who has listened to my new song in two days unknown is already my most listened to track on bandcamp  announcements about the ep coming next week also pls give my spotify page a follow to help me fight the algorithms  x ,thank everyone song bandcamp announcement week spotify page follow algorithm
1.3349516048486277e+18,2020-12-04 20:03:59+00:00,['1334951604848627713'],"Cheers for the shout out Mark! Have just watched the reactions - thanks for kind words and yes, the new sound IS coming. Announcement coming next week. X https://t.co/eU9BfXQok2",cheers for the shout out mark have just watched the reactions  thanks for kind words and yes the new sound is coming announcement coming next week x ,cheer shout mark reaction thanks kind word sound announcement week
1.33492889360264e+18,2020-12-04 18:33:44+00:00,['1334928893602639872'],@mixedbySAW Noooooooo I'm Scottish but I don't live in Scotland 😭😭😭 this looks amazing!, noooooooo i'm scottish but i don't live in scotland  this looks amazing,scottish scotland
1.3349193010112965e+18,2020-12-04 17:55:37+00:00,['1334919301011296259'],Huge thanks to @NEWFOUNDSOUND for including me in this playlist!! I also seem to be the cover girl when u go on spotify aaaw 🥺 https://t.co/DxGD4iJUVL,huge thanks to  for including me in this playlist i also seem to be the cover girl when u go on spotify aaaw  ,thanks playlist cover girl spotify aaaw
1.33488244507904e+18,2020-12-04 15:29:10+00:00,['1334882445079040007'],"SCOTTISH PRESS PEOPLE - check this out, @VENUSGRRRLS are amazing. Be sure to get along to these shows! https://t.co/eaglh6Xg6o",scottish press people  check this out  are amazing be sure to get along to these shows ,press people show
1.334877114596782e+18,2020-12-04 15:07:59+00:00,['1334877114596782080'],"Thank you so much to everyone who has listened to ""Unknown"" so far! Blown away by the response. This track was made possible thanks to @HelpMusiciansUK #DoItDifferently fund. More news on the EP coming in the next week! https://t.co/Ih6vdlE33p",thank you so much to everyone who has listened to unknown so far blown away by the response this track was made possible thanks to   fund more news on the ep coming in the next week ,thank everyone response track thanks fund news week
1.334845116004098e+18,2020-12-04 13:00:50+00:00,['1334845116004098059'],lmao kieran has been playing drums while i've been speaking because apparently i speak fairly consistently at 90bpm,lmao kieran has been playing drums while i've been speaking because apparently i speak fairly consistently at,kieran drum
1.3348432944471777e+18,2020-12-04 12:53:36+00:00,['1334843294447177728'],"@fionaliddell me and also @conorheafey! He has his new single, a remix, and a new demo available today: https://t.co/xKkOAAPrLB", me and also  he has his new single a remix and a new demo available today ,remix demo today
1.3347866456447508e+18,2020-12-04 09:08:30+00:00,['1334786645644750849'],"Hey everyone, I've put a new song on my bandcamp! Would appreciate you all having a listen 🙏 https://t.co/Ih6vdlE33p",hey everyone i've put a new song on my bandcamp would appreciate you all having a listen  ,everyone song bandcamp
1.334482775395754e+18,2020-12-03 13:01:01+00:00,['1334482775395753985'],Jamie putting a Gregg's sausage roll on his credit card is my 2020 mood,jamie putting a gregg's sausage roll on his credit card is my mood,jamie sausage roll credit card mood
1.3341653214402355e+18,2020-12-02 15:59:34+00:00,['1334165321440235521'],"Haha wow there are still so many assholes in Leeds who don't wear masks If you're in Leeds and don't wear a mask, this is aimed at you and you are an asshole",haha wow there are still so many assholes in leeds who don't wear masks if you're in leeds and don't wear a mask this is aimed at you and you are an asshole,asshole leeds mask leeds mask asshole
1.333961509731496e+18,2020-12-02 02:29:42+00:00,['1333961509731495936'],"Spotify told me that Fiona Apple was my top artist of the year, absolutely no surprises there",spotify told me that fiona apple was my top artist of the year absolutely no surprises there,spotify fiona apple artist year surprise
1.3338053578445332e+18,2020-12-01 16:09:12+00:00,['1333805357844533250'],"@coldplay hi guys, are you open to constructive critiques right now? no worries if not, me and my flat mate just have some questions/suggestions regarding the lyrics to violet hill, thanks", hi guys are you open to constructive critiques right now no worries if not me and my flat mate just have some questionssuggestions regarding the lyrics to violet hill thanks,critique worry mate questionssuggestions lyric thanks
1.333784461536682e+18,2020-12-01 14:46:10+00:00,['1333784461536681989'],Going to be releasing a new demo on @Bandcamp this Friday! Really love this track. It was originally written for the EP but it didn't fit the concept. Hope you all will like it! also pls follow me on spotify and help me make the algorithms my bitch: https://t.co/CShaQn3Gah https://t.co/hi1vEiJpHS,going to be releasing a new demo on  this friday really love this track it was originally written for the ep but it didn't fit the concept hope you all will like it also pls follow me on spotify and help me make the algorithms my bitch  ,demo friday track concept hope spotify algorithm bitch
1.3337337952127468e+18,2020-12-01 11:24:51+00:00,['1333733795212746754'],Okay FINE I'll answer my emails,okay fine i'll answer my emails,answer email
1.333457212329644e+18,2020-11-30 17:05:48+00:00,['1333457212329644033'],also Kieran did a banging remix https://t.co/kgO6zIXBxp,also kieran did a banging remix ,kieran banging remix
1.333124784713044e+18,2020-11-29 19:04:51+00:00,['1333124784713043969'],"@weebly hi, I can't seem to access my website? It still appears online but is gone when I log into my account. Please can you help?", hi i can't seem to access my website it still appears online but is gone when i log into my account please can you help,access website account please
1.3327857509502362e+18,2020-11-28 20:37:39+00:00,['1332785750950236161'],"Pal is having a birthday zoom tonight and everyone is running late. Except me, my virgo ass is right on time. Never thought I would miss being the first one to the pub https://t.co/ACuqZladyW",pal is having a birthday zoom tonight and everyone is running late except me my virgo ass is right on time never thought i would miss being the first one to the pub ,birthday zoom tonight everyone virgo time
1.3323360960516874e+18,2020-11-27 14:50:53+00:00,['1332336096051687426'],just had a notification for a zoom meeting that's apparently happening in 10mins and I have no recollection of it at all,just had a notification for a zoom meeting that's apparently happening in and i have no recollection of it at all,notification zoom meeting recollection
