id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4632044099917455e+18,2021-11-23 17:54:51+00:00,['1463204409991745545'],"@kelly_kintner @indierob9 @charusurimusic @LaLettes I love that description - world jazz! As you know, you have to tick boxes whenever you submit your music anywhere sometimes I think my music doesn't truly fit the boxes available! Let's try to get that designation going 😂😂🎶❤️",    i love that description  world jazz as you know you have to tick boxes whenever you submit your music anywhere sometimes i think my music doesn't truly fit the boxes available let's try to get that designation going ,description world jazz music music designation
1.463198936416596e+18,2021-11-23 17:33:06+00:00,['1463198936416595974'],@charusurimusic @MSMnyc Oh I'd love to be there! I'd love to learn to sing ragas - in a jazz style! 😍,  oh i'd love to be there i'd love to learn to sing ragas  in a jazz style ,love ragas jazz style
1.4631982474433864e+18,2021-11-23 17:30:21+00:00,['1463198247443386376'],@kelly_kintner @indierob9 @charusurimusic @LaLettes Thanks a million Kelly! I love @charusurimusic album too what our albums have in common is that they take traditional music into jazz settings 😊🎶❤️,    thanks a million kelly i love  album too what our albums have in common is that they take traditional music into jazz settings ,album album music jazz setting
1.463113685438808e+18,2021-11-23 11:54:20+00:00,['1463113685438808067'],@ChelleForIndy Totally agree! It's his schtick why they keep him there. He creates the distraction...😠, totally agree it's his schtick why they keep him there he creates the distraction,schtick distraction
1.4629073741052518e+18,2021-11-22 22:14:32+00:00,['1462907374105251843'],@Michael_Mooney thanks Michael for RT subscribing 😊🎶👍, thanks michael for rt subscribing ,thanks subscribing
1.4629060259300147e+18,2021-11-22 22:09:10+00:00,['1462906025930014722'],Would anyone like to help me out by subscribing to my YouTube Channel? You don't even need to watch any of the videos! Just trying to get my total up to 100. I greatly appreciate it 😊🎶❤️ https://t.co/ZVaLabLAxw,would anyone like to help me out by subscribing to my youtube channel you don't even need to watch any of the videos just trying to get my total up to i greatly appreciate it  ,anyone channel video
1.462892422271279e+18,2021-11-22 21:15:07+00:00,['1462892422271279111'],@James38759913 Keep in touch with the 'good' folk 😊👍, keep in touch with the good folk ,keep touch folk
1.46282575151915e+18,2021-11-22 16:50:11+00:00,['1462825751519150080'],"This is what #bumblingBoris was distracting us from today with his classic misdirection: don't look there, look here at me, I'm a clown 🤡 #smokeandmirrors https://t.co/QhkiuZd0kf",this is what  was distracting us from today with his classic misdirection don't look there look here at me i'm a clown   ,today misdirection
1.4628110672566067e+18,2021-11-22 15:51:50+00:00,['1462811067256606723'],@GavinReevesTune @ITHERETWEETER1 I've subscribed to yours. Would you like to reciprocate..? Thanks and good luck 😊🎶 https://t.co/ZVaLabLAxw,  i've subscribed to yours would you like to reciprocate thanks and good luck  ,thanks luck
1.4627852056605286e+18,2021-11-22 14:09:04+00:00,['1462785205660528643'],Ahhh.. where did all the socialists go? Take note #KeirStarmer https://t.co/Qva6RSSE0n,ahhh where did all the socialists go take note  ,ahhh socialist note
1.4627781341772308e+18,2021-11-22 13:40:58+00:00,['1462778134177230854'],"@BBCRadioScot @jodipicoult How about the beautiful song, 'I wish you love' recorded by many great artists including Nat King Cole, Sam Cooke. #janiceForsyth #wishes",  how about the beautiful song i wish you love recorded by many great artists including nat king cole sam cooke  ,beautiful song wish artist king cole
1.4627620712427725e+18,2021-11-22 12:37:09+00:00,['1462762071242772493'],What is it about Tory PMs and their love for pigs...remember #hameron #piggate ? 😳 https://t.co/vFjsv30LHx,what is it about tory pms and their love for pigsremember     ,tory love pigsremember
1.4627585175641375e+18,2021-11-22 12:23:01+00:00,['1462758517564137474'],@James38759913 Oh dear...not an easy situation! what is her problem with Holyrood?, oh dearnot an easy situation what is her problem with holyrood,situation problem holyrood
1.462747434745045e+18,2021-11-22 11:38:59+00:00,['1462747434745044998'],"@campbellclaret It's all about distraction! While we're watching being stunned, shocked, annoyed by him, the 'real' work is going on behind him: dismantling NHS, grabbing power from devolved bodies, robbing public purse...#prestidigitation 😳", it's all about distraction while we're watching being stunned shocked annoyed by him the real work is going on behind him dismantling nhs grabbing power from devolved bodies robbing public purse ,distraction work power body purse
1.4627263219231089e+18,2021-11-22 10:15:05+00:00,['1462726321923108870'],@BBCGaryR Why is this reported as 'a plan'? It never even got as far as a feasibility study. Was always just another distraction from what's 'really' going on... #ToryCorruption, why is this reported as a plan it never even got as far as a feasibility study was always just another distraction from what's really going on ,plan feasibility study distraction
1.4627170148967424e+18,2021-11-22 09:38:06+00:00,['1462717014896742404'],"1,400 dolphins were slaughtered in the Faroe Islands' annual hunt. It was the biggest in history -- now let it be the last! Add your name to help end the dolphin grind: https://t.co/oC9h4V8yln",dolphins were slaughtered in the faroe islands annual hunt it was the biggest in history  now let it be the last add your name to help end the dolphin grind ,dolphin island hunt history name dolphin grind
1.4625561172890337e+18,2021-11-21 22:58:45+00:00,['1462556117289033730'],"While, I'm in favour of #JohnsonOut for everyone's sake, there will just be another Tory to replace him. I'm much more concerned to get #Scotlandout and start building a decent, fairer, socially just country away from #Messminster control.",while i'm in favour of  for everyone's sake there will just be another tory to replace him i'm much more concerned to get  and start building a decent fairer socially just country away from  control,favour sake tory fairer country control
1.462544301330555e+18,2021-11-21 22:11:48+00:00,['1462544301330554883'],@chicgibson Just read interesting article suggesting front runners are Sunak or Truss 😳 Did you know she went to primary school in #Paisley ? #iknow 🤭, just read interesting article suggesting front runners are sunak or truss  did you know she went to primary school in    ,article runner school
1.462540347335078e+18,2021-11-21 21:56:06+00:00,['1462540347335077895'],So who's opening the book on the next Prime Minister...? #JohnsonMustGo #Scotlandmustleave,so who's opening the book on the next prime minister  ,book minister
1.4625173886294508e+18,2021-11-21 20:24:52+00:00,['1462517388629450764'],@MaryRiddell @45albannach And trouble at home if reports are to be believed... #buyersremorse 😳,  and trouble at home if reports are to be believed  ,trouble home report
1.462392106589241e+18,2021-11-21 12:07:02+00:00,['1462392106589241350'],@SandyMWatson I know what you mean! But it just feels like there's so many good people really angry about the way WM is run that you think it won't take much to reach the 'tipping point'. 🤞🏴󠁧󠁢󠁳󠁣󠁴󠁿 #ScottishIndependence, i know what you mean but it just feels like there's so many good people really angry about the way wm is run that you think it won't take much to reach the tipping point  ,feel people tipping point
1.4623678902089236e+18,2021-11-21 10:30:49+00:00,['1462367890208923654'],I've enjoyed building my network of #IndyScots on here recently. If I've missed you please follow I'll follow back. Feels like there's something in the air... #changeiscoming 😊👍🏴󠁧󠁢󠁳󠁣󠁴󠁿 #ScottishIndependence,i've enjoyed building my network of  on here recently if i've missed you please follow i'll follow back feels like there's something in the air   ,building network feel something
1.4623351765839217e+18,2021-11-21 08:20:49+00:00,['1462335176583921664'],@kelly_kintner @BlackettPromo Wow! How exciting to gig in NYC! Colour me jealous 🤩 that will be great way to kick off the year 👏👍,  wow how exciting to gig in nyc colour me jealous  that will be great way to kick off the year ,colour year
1.4623299701859697e+18,2021-11-21 08:00:08+00:00,['1462329970185969664'],"@kelly_kintner @BlackettPromo Aww thanks Kelly, that's lovely. 😊 When is the album out?",  aww thanks kelly that's lovely  when is the album out,thanks album
1.462328169881559e+18,2021-11-21 07:52:59+00:00,['1462328169881559041'],@BlackettPromo Thank you for the great promo 👍😊🎶, thank you for the great promo ,thank promo
1.462184304935686e+18,2021-11-20 22:21:19+00:00,['1462184304935686144'],@viccracknell Thanks Vic - a nice wee landmark 😊, thanks vic  a nice wee landmark ,thanks landmark
1.462051668170879e+18,2021-11-20 13:34:15+00:00,['1462051668170878985'],"This is a worthy cause - ""Please help my son be able to live a better life"" https://t.co/UaGiEefwI0",this is a worthy cause  please help my son be able to live a better life ,cause please life
1.4620229810105672e+18,2021-11-20 11:40:16+00:00,['1462022981010567169'],Proud of my talented friend who's also a great supporter of independent musicians 👍👏🎶 https://t.co/cZzS8LmWFh,proud of my talented friend who's also a great supporter of independent musicians  ,proud friend supporter musician
1.462015201901957e+18,2021-11-20 11:09:21+00:00,['1462015201901957121'],@isslater yay! Thanks for being my 3000th follower! I've been gradually building my network of #scotsindy supporters. I see you're a musician - would love to know what you think of my album 'My Scottish Heart' 😊🎶❤️ https://t.co/wJ4TJ3kwOO, yay thanks for being my follower i've been gradually building my network of  supporters i see you're a musician  would love to know what you think of my album my scottish heart  ,thanks follower network supporter album heart
1.461405789097132e+18,2021-11-18 18:47:46+00:00,['1461405789097132034'],@SheBeatMusic @k107radio Do you have a 'listen again' facility?,  do you have a listen again facility,listen facility
1.4613906672262226e+18,2021-11-18 17:47:41+00:00,['1461390667226222594'],"As the #Westminster government disappears into the murk manure of its own making, I'm proud to say I continue to be #ScottishNeverBritish 🏴󠁧󠁢󠁳󠁣󠁴󠁿",as the  government disappears into the murk manure of its own making i'm proud to say i continue to be  ,government manure making proud
1.4610243705964503e+18,2021-11-17 17:32:09+00:00,['1461024370596450316'],@Poodle19631 @BBCScotlandNews Completely agree. I've just been at a London theatre sold out show everyone produced evidence of vaccination negative test before entry. Didn't cause any problems. Made us feel safer.,  completely agree i've just been at a london theatre sold out show everyone produced evidence of vaccination negative test before entry didn't cause any problems made us feel safer,london theatre show everyone evidence vaccination test entry problem safer
1.4609128901485322e+18,2021-11-17 10:09:10+00:00,['1460912890148532224'],All aboard for a musical journey! 🎶🌏 https://t.co/zNDM6VukBG,all aboard for a musical journey  ,aboard journey
1.4607370571652997e+18,2021-11-16 22:30:28+00:00,['1460737057165299713'],If anyone was at the wonderful @cecilesalvant concert tonight at #Cadoganhall can they tell me what song she segued with Wuthering Heights? Tyvm 👍@LondonJazzFest,if anyone was at the wonderful  concert tonight at  can they tell me what song she segued with wuthering heights tyvm ,anyone concert tonight height tyvm
1.4595730758555195e+18,2021-11-13 17:25:13+00:00,['1459573075855519748'],Tune in to @242RadioUK tonight at midnight to hear my selection of tunes on the theme of 'Jazz at the movies'. Get your popcorn ready...🙂🍿,tune in to  tonight at midnight to hear my selection of tunes on the theme of jazz at the movies get your popcorn ready,tune tonight midnight selection tune theme jazz movie popcorn
1.4593054448334807e+18,2021-11-12 23:41:45+00:00,['1459305444833480706'],Delighted to have my track 'Woo me again' added to this playlist 😊🎶❤️ https://t.co/t0yIyWHGEt,delighted to have my track woo me again added to this playlist  ,track playlist
1.459115951018885e+18,2021-11-12 11:08:46+00:00,['1459115951018885127'],"Oily and sleazy Government refuses to reveal details of PM’s meeting with BP, saying it’s ‘not in the public interest’ https://t.co/RDTpXM6yvN #goodlawproject",oily and sleazy government refuses to reveal details of pm’s meeting with bp saying it’s not in the public interest  ,government detail meeting interest
1.4585769706404127e+18,2021-11-10 23:27:03+00:00,['1458576970640412673'],@louisrivemusic @weareblueviolet @club_blush @WerdSOS @AineCurrie @EddiebytheClyde @Dictator_Band @SunnyGRadio @govanfreestate Hi Louis - thanks for playing 'My Scottish Heart'. I actually wrote it it is indeed about the Clearances. The rest of the album is 18th/19th Scottish songs reimagined in new jazzy clothes. Here's a link if you fancy hearing some more 😊❤️🎶 https://t.co/6ocqhL8Df2,         hi louis  thanks for playing my scottish heart i actually wrote it it is indeed about the clearances the rest of the album is scottish songs reimagined in new jazzy clothes here's a link if you fancy hearing some more  ,louis thanks heart clearance rest album song jazzy clothes link
1.458198366798635e+18,2021-11-09 22:22:37+00:00,['1458198366798635013'],@louisrivemusic @kushtii Hello Louis - thanks again for including me on your show. Is there a listen again facility? Cheers 😊🎶❤️,  hello louis  thanks again for including me on your show is there a listen again facility cheers ,hello louis thanks show listen facility cheer
1.458092846800679e+18,2021-11-09 15:23:19+00:00,['1458092846800678921'],@ajtrero Hi Alfred I added your song Back to Roost to this playlist 😊 https://t.co/hZQ1LHAL29, hi alfred i added your song back to roost to this playlist  ,song playlist
1.4580783863923876e+18,2021-11-09 14:25:51+00:00,['1458078386392387591'],@AineCurrie hi buddy! Great to meet another singer songwriter from my 'hood'! 😊👍🎶, hi buddy great to meet another singer songwriter from my hood ,buddy singer songwriter hood
1.4577478890909243e+18,2021-11-08 16:32:35+00:00,['1457747889090924545'],What an insult to the #NHS staff working so hard to look after us! He can't even wear a mask in a hospital! 😳 #cretin #JohnsonMustGo https://t.co/rfJ6zTeppw,what an insult to the  staff working so hard to look after us he can't even wear a mask in a hospital    ,insult staff mask hospital
1.4577415586362327e+18,2021-11-08 16:07:25+00:00,['1457741558636232709'],Most folk know me for jazz music but I'm very 'genre fluid' sing in a variety of styles! Here's a video from a recent performance in the beautiful #Paisley Abbey as part of @ArtsTannahill (please subscribe to my channel? Ta😊) https://t.co/TdSgZSFs2L,most folk know me for jazz music but i'm very genre fluid sing in a variety of styles here's a video from a recent performance in the beautiful  abbey as part of  please subscribe to my channel ta ,folk jazz music fluid sing variety style video performance abbey part please subscribe channel
1.4577050002102067e+18,2021-11-08 13:42:09+00:00,['1457705000210206726'],"@BBCRadioScot There's that wonderful standard from the Great American Songbook 'Autumn Leaves' - sung by all the stars from Nat King Cole, Frank Sinatra, Ella to Eva Cassidy. 🍁 #JaniceForsyth", there's that wonderful standard from the great american songbook autumn leaves  sung by all the stars from nat king cole frank sinatra ella to eva cassidy  ,standard songbook autumn sung star king cole frank ella cassidy
1.4576890061713613e+18,2021-11-08 12:38:36+00:00,['1457689006171361282'],@ajtrero Hi Alfred - May I offer this one? (I've followed the list 😊🎶❤️) https://t.co/F8RFUl81UI, hi alfred  may i offer this one ive followed the list  ,offer list
1.4576874032719503e+18,2021-11-08 12:32:14+00:00,['1457687403271950339'],"@EvansPete61 hi Pete, is it only jazz on vinyl that you play on your shows?", hi pete is it only jazz on vinyl that you play on your shows,pete jazz vinyl show
1.457408799598383e+18,2021-11-07 18:05:09+00:00,['1457408799598383112'],@platinummind I love this classical piece by Arvo Part. Very soothing....👌💆‍♀️ https://t.co/KYaOOaSSCF, i love this classical piece by arvo part very soothing ,piece part
1.4573479264732529e+18,2021-11-07 14:03:16+00:00,['1457347926473252867'],Reduce hot air emissions - sack the Tories! #COP26Glasgow #JohnsonMustGo #SackReesMogg,reduce hot air emissions  sack the tories   ,emission tory
1.4569482013286113e+18,2021-11-06 11:34:54+00:00,['1456948201328611329'],@Elemjay1 @one_indy_clan Boris leading some bull as usual...😳,  boris leading some bull as usual,boris bull
1.4566228570401096e+18,2021-11-05 14:02:06+00:00,['1456622857040109572'],These seems an appropriate song for #climatedayofaction #COP26 https://t.co/BcU27DMwJz,these seems an appropriate song for   ,appropriate song
1.456616881343943e+18,2021-11-05 13:38:21+00:00,['1456616881343942664'],@BlackettPromo @BlackettMusic @rtArtBoost @TrivellCaruth @DjMarcoAndre @notanybunny @jpacoustics @CamielleMusic Hello! I'm a singer and songwriter from Paisley in Scotland and I love giving contemporary jazz treatments to 'non-jazz' songs! My latest album is a collection of traditional Scottish songs given new jazz clothes. You can find it all here 😊🎶❤️ https://t.co/dz64FGewe1,        hello i'm a singer and songwriter from paisley in scotland and i love giving contemporary jazz treatments to nonjazz songs my latest album is a collection of traditional scottish songs given new jazz clothes you can find it all here  ,hello singer songwriter paisley scotland jazz treatment song album collection song jazz clothes
1.4563939672648376e+18,2021-11-04 22:52:34+00:00,['1456393967264837637'],@evesdadisbest @EdHarrisMusic @elainesim28 @geneticeffects @JordanESP @emmaandtheidles @iamEmmaline @shamrockgirl_ @EmmeLentino @maddieoldsmusic @_maddiemueller_ @Swillymusic @MattBoydston @matt_donovan1 Almost the weekend! Have a good one chums 😊🎶👍,              almost the weekend have a good one chums ,weekend chum
1.4558399675996365e+18,2021-11-03 10:11:11+00:00,['1455839967599636481'],@MOULEOFFICIAL Hiya! Can I add this please? Thank you 😊🎶❤️ https://t.co/GTyXNoFeFE, hiya can i add this please thank you  ,hiya please
1.4555107654866248e+18,2021-11-02 12:23:03+00:00,['1455510765486624768'],@fionahtweet @elswhen @squeezyjohn Another example of the attitude of 'exceptionalism' whereby he thinks normal rules don't apply to him 😡 #BorisJohnsonMustGo #ScottishIndependence,   another example of the attitude of exceptionalism whereby he thinks normal rules don't apply to him   ,example attitude exceptionalism whereby rule
1.4551403116179743e+18,2021-11-01 11:51:00+00:00,['1455140311617974275'],"I just added my name to this emergency appeal for climate action by Greta, Vanessa, Mitzi, and Dominika. Sign now and share, and they'll deliver our voices directly to governments at the @COP26 #climate summit. https://t.co/ejyLpBwgcz",i just added my name to this emergency appeal for climate action by greta vanessa mitzi and dominika sign now and share and they'll deliver our voices directly to governments at the   summit ,name emergency appeal climate action greta vanessa mitzi sign share voice government summit
1.454805529033851e+18,2021-10-31 13:40:41+00:00,['1454805529033850884'],@safiya_amina_2 @hazelglasgow Brilliant! Thank you 😊🏴󠁧󠁢󠁳󠁣󠁴󠁿👍,  brilliant thank you ,brilliant thank
1.454793479830315e+18,2021-10-31 12:52:49+00:00,['1454793479830315010'],@safiya_amina_2 @hazelglasgow Thanks! What does your tweet say? What language is that please?,  thanks what does your tweet say what language is that please,thanks tweet language please
1.4547728515176243e+18,2021-10-31 11:30:50+00:00,['1454772851517624321'],@LeensterFbsi Great shoes! Try soaking your feet (or have a bath) in warm water with magnesium salts (Holland and Barrett at Paisley Cross has them) or just lots of ordinary sea salt. 😉👍, great shoes try soaking your feet or have a bath in warm water with magnesium salts holland and barrett at paisley cross has them or just lots of ordinary sea salt ,shoe foot bath water magnesium salt holland barrett paisley cross salt
1.4547690726006497e+18,2021-10-31 11:15:49+00:00,['1454769072600649737'],Thanks Caitlin. Lovely sentiment for the start of #COP26 👍😊 https://t.co/CjRcNLwKK9,thanks caitlin lovely sentiment for the start of   ,thanks sentiment start
1.4547573420678062e+18,2021-10-31 10:29:13+00:00,['1454757342067806208'],Loved that extra hour's sleep and waking up to #SaltireSunday Let's hope #COP26Glasgow produces the results we need and shows the world how different Scotland is to the 'UK' run by Westminster. 🏴󠁧󠁢󠁳󠁣󠁴󠁿👍💙 https://t.co/uvBCqldlLv,loved that extra hour's sleep and waking up to  let's hope  produces the results we need and shows the world how different scotland is to the uk run by westminster  ,sleep hope result world scotland westminster
1.4547407814749307e+18,2021-10-31 09:23:24+00:00,['1454740781474930689'],Good morning everybody! Wee bit wet today but it won't dampen our #SaltireSunday 👍🏴󠁧󠁢󠁳󠁣󠁴󠁿😊 https://t.co/xnHsM4MA4f,good morning everybody wee bit wet today but it won't dampen our   ,morning everybody today
1.4547380576477716e+18,2021-10-31 09:12:35+00:00,['1454738057647771650'],"I just added my name to this emergency appeal for climate action by Greta, Vanessa, Mitzi, and Dominika. Sign now and share, and they'll deliver our voices directly to governments at the @COP26 #climate summit. https://t.co/Tv16MrgKlX",i just added my name to this emergency appeal for climate action by greta vanessa mitzi and dominika sign now and share and they'll deliver our voices directly to governments at the   summit ,name emergency appeal climate action greta vanessa mitzi sign share voice government summit
1.4544687130889462e+18,2021-10-30 15:22:18+00:00,['1454468713088946186'],I reckon anyone reading my tweets can see where my passion lies: #music and #Scotland #Scottishindependence14 😊🎶❤️🏴󠁧󠁢󠁳󠁣󠁴󠁿,i reckon anyone reading my tweets can see where my passion lies  and   ,anyone reading tweet passion
1.454375930974118e+18,2021-10-30 09:13:37+00:00,['1454375930974117899'],Morning #ScottishIndependence14 🏴󠁧󠁢󠁳󠁣󠁴󠁿! I'd like to invite all my new (and old) #IndyScots pals to have a wee listen to my musical tribute to our lovely country 🎶❤️😊 (Also available as a CD...Christmas is coming...😉) https://t.co/OGiYIjoHHZ,morning   i'd like to invite all my new and old  pals to have a wee listen to my musical tribute to our lovely country  also available as a cdchristmas is coming ,morning listen tribute country cdchristmas
1.4537561581377454e+18,2021-10-28 16:10:52+00:00,['1453756158137745420'],I'm all in favour of a second #Scottishenlightenment to lead thought action in all important areas of life/society. Has to begin with #ScottishIndependence 🏴󠁧󠁢󠁳󠁣󠁴󠁿💙 https://t.co/xJdgc8Rdo8,i'm all in favour of a second  to lead thought action in all important areas of lifesociety has to begin with   ,favour action area lifesociety
1.4537418333732905e+18,2021-10-28 15:13:56+00:00,['1453741833373290499'],This description of the Tory government is more appropriate than ever 😳 Kakistocracy - Wikipedia Bring on #Scottishindependence soon!! #Scottishindependence12 https://t.co/hsvRvprUOl,this description of the tory government is more appropriate than ever  kakistocracy  wikipedia bring on  soon  ,description government kakistocracy bring
1.45334172788924e+18,2021-10-27 12:44:04+00:00,['1453341727889240065'],Hello and thank you for following to all my new #Scotindy friends. United we stand #ScottishIndependence11 🏴󠁧󠁢󠁳󠁣󠁴󠁿👍💙,hello and thank you for following to all my new  friends united we stand  ,hello thank friend
1.4533300988416614e+18,2021-10-27 11:57:51+00:00,['1453330098841661445'],@Insearchofthet6 @BjCruickshank What are #Twitter's daily limits for sending tweets? I didn't know there were any. Does it just apply to 'certain' ones? Like #ScottishIndependence11 🏴󠁧󠁢󠁳󠁣󠁴󠁿🤔,  what are s daily limits for sending tweets i didn't know there were any does it just apply to certain ones like  ,limit tweet
1.4526294914786386e+18,2021-10-25 13:33:53+00:00,['1452629491478638595'],@BBCRadioScot I think Janice’s quiz song is Dolly Parton 9-5. From Evelyn in Paisley 😊 #JaniceForsyth, i think janice’s quiz song is dolly parton from evelyn in paisley  ,quiz song evelyn paisley
1.4525809550262477e+18,2021-10-25 10:21:01+00:00,['1452580955026247680'],@DoffReviews Thank you! I'll tune in 😊🎶❤️, thank you i'll tune in ,thank tune
1.4516892974515528e+18,2021-10-22 23:17:54+00:00,['1451689297451552773'],@mezzentertain Hello! Can I offer this one? 😊🎶❤️ https://t.co/Ue66DL06XQ, hello can i offer this one  ,hello offer
1.4515553473494548e+18,2021-10-22 14:25:38+00:00,['1451555347349454855'],@FayeJ14 hiya! 👋 Thanks for following 😊🏴󠁧󠁢󠁳󠁣󠁴󠁿 #ScottishIndependence6, hiya  thanks for following  ,hiya thanks
1.451550830394581e+18,2021-10-22 14:07:41+00:00,['1451550830394581000'],@TRalphT hello! Thanks for following! As well as being an #indyscot I’m interested in the I Ching 😊👍, hello thanks for following as well as being an  i’m interested in the i ching ,hello thanks
1.4509231967404278e+18,2021-10-20 20:33:41+00:00,['1450923196740427778'],@BrawBrave Thank you! And if you want a guest for your podcast....😉, thank you and if you want a guest for your podcast,thank guest podcast
1.4508029124191068e+18,2021-10-20 12:35:43+00:00,['1450802912419106821'],"@BrawBrave Hi there I recently released an album of old Scottish songs, given contemporary jazz treatments. I'd love to chat about that and the ideas behind the collection. 😊🎶❤️ Here's a link to it https://t.co/ZwRBVh9jHj", hi there i recently released an album of old scottish songs given contemporary jazz treatments i'd love to chat about that and the ideas behind the collection  here's a link to it ,album song jazz treatment idea collection link
1.450547183569326e+18,2021-10-19 19:39:33+00:00,['1450547183569326084'],@IntermezzoArts I saw that! Seems like more than three years ago with everything that's happened! Need to catch up soon, i saw that seems like more than three years ago with everything that's happened need to catch up soon,year everything
1.4504797524821033e+18,2021-10-19 15:11:36+00:00,['1450479752482103308'],@BBCRadioScot For me it's 'All night long' by Lionel Ritchie - makes me smile dance 💃🏼 #getiton from Evelyn in Paisley (maccers and chedd tonight for dinner 😋), for me it's all night long by lionel ritchie  makes me smile dance   from evelyn in paisley maccers and chedd tonight for dinner ,night lionel dance evelyn paisley maccers chedd tonight dinner
1.450206541110522e+18,2021-10-18 21:05:57+00:00,['1450206541110521857'],And here's a link to my channel 😊 thank you 💙 https://t.co/ZVaLabLAxw https://t.co/rW8SlRemEg,and here's a link to my channel  thank you   ,link channel
1.4502037173749883e+18,2021-10-18 20:54:44+00:00,['1450203717374988294'],@BlueTorchRadio Yes I'm great - how are you? Congratulations on the rebrand 👏👍, yes i'm great  how are you congratulations on the rebrand ,congratulation rebrand
1.4500532928648192e+18,2021-10-18 10:57:00+00:00,['1450053292864819200'],@LucyRacquelandM Awww that's so lovely of you to say! We had fun making the video with a blue screen - couldn't be green as my skirt was green! 😂, awww that's so lovely of you to say we had fun making the video with a blue screen  couldn't be green as my skirt was green ,awww video screen skirt
1.450052527790121e+18,2021-10-18 10:53:57+00:00,['1450052527790120962'],@LucyRacquelandM @viccracknell @jeffannal @chicgibson @jazzloungeK107 @Cartelage @KimCypher @Ianmac611 @IntermezzoArts Thank you very much May I reciprocate?,         thank you very much may i reciprocate,thank reciprocate
1.4500514995396977e+18,2021-10-18 10:49:52+00:00,['1450051499539697671'],I wonder if any of my friends on here would subscribe to my YouTube Channel? I'm trying to get to 100 would really appreciate it.TY😊 @viccracknell @LucyRacquelandM @jeffannal @chicgibson @jazzloungeK107 @Cartelage @KimCypher @Ianmac611 @IntermezzoArts https://t.co/ZVaLabLAxw,i wonder if any of my friends on here would subscribe to my youtube channel i'm trying to get to would really appreciate itty          ,friend channel
1.4490441795611566e+18,2021-10-15 16:07:09+00:00,['1449044179561156613'],I'm just back from Malaga - was great to see everyone sticking to the rules. Felt much safer than here. And didn't spoil the holiday in any way. 😎😷👍 https://t.co/8O1ZQjASpr,i'm just back from malaga  was great to see everyone sticking to the rules felt much safer than here and didn't spoil the holiday in any way  ,malaga everyone rule holiday
1.4490146958521385e+18,2021-10-15 14:09:59+00:00,['1449014695852138501'],Great track! Very poignant lyrics 🎶👍❤️ https://t.co/k1qnVnuKKk,great track very poignant lyrics  ,track lyric
1.4486799845418803e+18,2021-10-14 15:59:58+00:00,['1448679984541880324'],@GreyCaitlin I've followed your Bandcamp too. I like that you span different genres with your Celtic music. I too have come back to my Celtic roots via jazz 😊❤️🎶, i've followed your bandcamp too i like that you span different genres with your celtic music i too have come back to my celtic roots via jazz ,bandcamp genre music root jazz
1.4486795331970253e+18,2021-10-14 15:58:10+00:00,['1448679533197025290'],@GreyCaitlin Aww thanks! I really appreciate that - it's one of my all time favourite songs, aww thanks i really appreciate that  it's one of my all time favourite songs,thanks time song
1.4486780539288986e+18,2021-10-14 15:52:17+00:00,['1448678053928898568'],@GreyCaitlin Liked and subscribed! I'm not on Instagram yet but maybe you could subscribe to my YouTube channel? 😊🎶❤️ https://t.co/ZVaLabLAxw, liked and subscribed i'm not on instagram yet but maybe you could subscribe to my youtube channel  ,instagram channel
1.4486303919596954e+18,2021-10-14 12:42:54+00:00,['1448630391959695372'],@GreyCaitlin Just back from lovely Spanish holiday (lucky me!) to cold grey Scotland. Can't complain though...time to make new plans 😊, just back from lovely spanish holiday lucky me to cold grey scotland can't complain thoughtime to make new plans ,holiday grey complain thoughtime plan
1.4486247853202596e+18,2021-10-14 12:20:37+00:00,['1448624785320259591'],@GreyCaitlin hey Caitlin how are you? Thanks for Liking and RT'ing my tweets 😘, hey caitlin how are you thanks for liking and rt'ing my tweets ,thanks tweet
1.4476578527268782e+18,2021-10-11 20:18:22+00:00,['1447657852726878217'],@kelly_kintner @charusurimusic @IonaJames19 @ClintSlate @thebrainard @thebenshawmusic @flakebelly @brain_medicine @mikeyj_music @brandedhuman1 @DavidAndish @DinoDiMuro @golden_mantis @DonJankas @Uselessdogs Fabulous! Thanks Kelly - you're a hero! 🎶😊👍,               fabulous thanks kelly  you're a hero ,thanks hero
1.4471597919069225e+18,2021-10-10 11:19:15+00:00,['1447159791906922499'],Useful advice - thanks 💚 https://t.co/DJGLN7oWTY,useful advice  thanks  ,advice thanks
1.4469260483319726e+18,2021-10-09 19:50:27+00:00,['1446926048331972614'],@moe_rocksmoore @ScotNational @Frank_McNab_Art Not my job 😉 I know about Furth. Nothing to stop another being added - and #Paisley has so many Italian connections 👍,   not my job  i know about furth nothing to stop another being added  and  has so many italian connections ,furth nothing connection
1.4469232441755156e+18,2021-10-09 19:39:18+00:00,['1446923244175515649'],@moe_rocksmoore @ScotNational @Frank_McNab_Art Are the Nutinis from that area?,   are the nutinis from that area,nutinis area
1.4467398477173105e+18,2021-10-09 07:30:33+00:00,['1446739847717310467'],@KRosenbergMusic @mpgradio @YouTube PS do you know the whole launch gig including the stories behind the songs is on YouTube? 😉 https://t.co/ihdkFQyHoQ,   ps do you know the whole launch gig including the stories behind the songs is on youtube  ,launch story song youtube
