id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.518869965834793e+18,2022-04-26 08:29:53+00:00,['1518869965834792960'],Does anyone (Arsenal twitter people mainly) remember any pieces or articles criticising Unai Emery picking 5 captains instead of 1? Am sure it happened but struggling to find any reliable sources.,does anyone arsenal twitter people mainly remember any pieces or articles criticising unai emery picking captains instead of am sure it happened but struggling to find any reliable sources,anyone twitter people piece article emery captain source
1.518847723335737e+18,2022-04-26 07:01:30+00:00,['1518847723335737350'],@ChantayyJayy There's a Meera Sodha recipe that's just udon noodles with an egg yolk stirred through and I have a variation of that quite a lot., there's a meera sodha recipe that's just udon noodles with an egg yolk stirred through and i have a variation of that quite a lot,meera sodha recipe noodle yolk variation
1.5186843091960955e+18,2022-04-25 20:12:09+00:00,['1518684309196095494'],gut says cocktail party idk,gut says cocktail party idk,cocktail party
1.5186841966166917e+18,2022-04-25 20:11:42+00:00,['1518684196616691712'],Can't tell if it's more embarrassing when people call twitter a 'town square' or when they call it a 'cocktail party' https://t.co/ylf8gso54C,can't tell if it's more embarrassing when people call twitter a town square or when they call it a cocktail party ,people town square cocktail party
1.518553057457496e+18,2022-04-25 11:30:36+00:00,['1518553057457496065'],"@BrydieLK i'm not sure but i had that supermarket job in like...2006, 2007? so...before then.", i'm not sure but i had that supermarket job in like sobefore then,supermarket sobefore
1.5185523755559365e+18,2022-04-25 11:27:54+00:00,['1518552375555936256'],"@BrydieLK they did used to do this over here i think? time and a half on sundays, if that's what you mean? i remember my mum asking me about it when i got my first supermarket job.", they did used to do this over here i think time and a half on sundays if that's what you mean i remember my mum asking me about it when i got my first supermarket job,time half sunday supermarket
1.518516830251463e+18,2022-04-25 09:06:39+00:00,['1518516830251462656'],"This new @steadycraig song is really sharp and good, looking forward to the new record https://t.co/zxhqbxDb4E",this new  song is really sharp and good looking forward to the new record ,song record
1.518494902203605e+18,2022-04-25 07:39:31+00:00,['1518494902203605000'],"YOU ARE A SALAD QUEEN, FEEL THE BEAT FROM YOUR TAMBOURINE OH YEEEEEAH https://t.co/EbKIlOHXZ8",you are a salad queen feel the beat from your tambourine oh yeeeeeah ,queen beat tambourine yeeeeeah
1.5183108710758072e+18,2022-04-24 19:28:15+00:00,['1518310871075807232'],@eligoldstone this is the opposite of the time i tried to get late night chips at a kebab shop and they'd run out so they gave me a tray of roast potatoes instead, this is the opposite of the time i tried to get late night chips at a kebab shop and they'd run out so they gave me a tray of roast potatoes instead,opposite time night chip kebab shop tray roast potato
1.518254247665668e+18,2022-04-24 15:43:15+00:00,['1518254247665668096'],@griffski Go to one of those running shops and get your feet measured for proper running shoes., go to one of those running shops and get your feet measured for proper running shoes,shop foot running shoe
1.5182320453565194e+18,2022-04-24 14:15:01+00:00,['1518232045356519424'],@NatashaHodgson @bakingfiction jesus look at it,  jesus look at it,jesus look
1.5181872041070305e+18,2022-04-24 11:16:50+00:00,['1518187204107030529'],@AJBCasting Might be there to help drainage! Are you doing a raised bed kinda thing?, might be there to help drainage are you doing a raised bed kinda thing,drainage thing
1.5181693993368412e+18,2022-04-24 10:06:05+00:00,['1518169399336841216'],@BlueRoseCode oh my god if i get to see keane walking his dog along porty prom i'll lose it, oh my god if i get to see keane walking his dog along porty prom i'll lose it,keane porty prom
1.5178571928038031e+18,2022-04-23 13:25:29+00:00,['1517857192803803136'],Nketiah comes into the team and we score 7 goals in 2 games.,nketiah comes into the team and we score goals in games,nketiah team goal game
1.51785130842599e+18,2022-04-23 13:02:06+00:00,['1517851308425990144'],GRANIT FUCKING XHAKA,granit fucking xhaka,granit xhaka
1.5178468945333043e+18,2022-04-23 12:44:34+00:00,['1517846894533304322'],It's actually illegal to book Scott McTominay,it's actually illegal to book scott mctominay,book scott mctominay
1.5178198157753754e+18,2022-04-23 10:56:58+00:00,['1517819815775375361'],In all seriousness Jesus is more of a shithouse than I think people give him credit for and we need that.,in all seriousness jesus is more of a shithouse than i think people give him credit for and we need that,jesus shithouse people credit
1.5178196287597978e+18,2022-04-23 10:56:13+00:00,['1517819628759797767'],Three Gabriels in one team. Can we turn that Lamb song into a chant? https://t.co/HIcdNgfr4d,three gabriels in one team can we turn that lamb song into a chant ,gabriel team lamb song
1.517817519251329e+18,2022-04-23 10:47:50+00:00,['1517817519251329024'],"Love watching cooking programmes because sometimes someone will say a sentence like: ""that's the opposite in my opinion to your standard jam"" or ""you've got to cook it right""",love watching cooking programmes because sometimes someone will say a sentence like thats the opposite in my opinion to your standard jam or youve got to cook it right,love programme someone sentence thats opposite opinion youve
1.5178100059400847e+18,2022-04-23 10:17:59+00:00,['1517810005940084737'],Backed this project to get this book! https://t.co/1zVms5d1b3,backed this project to get this book ,project book
1.517513933720105e+18,2022-04-22 14:41:30+00:00,['1517513933720104962'],There's a new Bonnie Raitt album out today if you're into that sort of thing. Her voice is still a miracle.,there's a new bonnie raitt album out today if you're into that sort of thing her voice is still a miracle,bonnie raitt today sort thing voice miracle
1.5174533776675348e+18,2022-04-22 10:40:52+00:00,['1517453377667534850'],New @kathrynjoseph_ album is really great. Hypnotic dreamy raw messy beautiful songwriting.,new  album is really great hypnotic dreamy raw messy beautiful songwriting,album dreamy messy beautiful
1.51721814413321e+18,2022-04-21 19:06:08+00:00,['1517218144133210115'],@johnnys_panic Superb vibes, superb vibes,superb vibe
1.5171878650038968e+18,2022-04-21 17:05:49+00:00,['1517187865003896833'],"Imagine the first guy who dropped the ""you were brought up by a monkey / and you look like one too!"" remix of ""Happy Birthday"" and how hard that must have landed.",imagine the first guy who dropped the you were brought up by a monkey  and you look like one too remix of happy birthday and how hard that must have landed,monkey remix birthday
1.517105948485206e+18,2022-04-21 11:40:19+00:00,['1517105948485206016'],"@hazza_ps I always found it really hard to find small venues to play in Wales, doubly frustrating as I'm from there. Not booked a tour a lil while though.", i always found it really hard to find small venues to play in wales doubly frustrating as i'm from there not booked a tour a lil while though,venue wale tour
1.517100520825045e+18,2022-04-21 11:18:45+00:00,['1517100520825044992'],@Stillberto Come and have a go if you think you're ten Hag enough. Is that anything?, come and have a go if you think you're ten hag enough is that anything,come anything
1.516854199711056e+18,2022-04-20 18:59:57+00:00,['1516854199711055878'],Love u Eddie https://t.co/MO1VcFdSSo,love u eddie ,love eddie
1.5168487501818388e+18,2022-04-20 18:38:18+00:00,['1516848750181838856'],@fgrant2 Hmm great theory checks out, hmm great theory checks out,theory check
1.516838830128644e+18,2022-04-20 17:58:53+00:00,['1516838830128644098'],"Is it possible to get worse at eating chocolate? When I was kid I'd eat chocolate, no problem. Now, I have a lil bit, and then 2 minutes later there's some on my jeans, my sleeve, wrist. Has chocolate changed?",is it possible to get worse at eating chocolate when i was kid i'd eat chocolate no problem now i have a lil bit and then minutes later there's some on my jeans my sleeve wrist has chocolate changed,chocolate chocolate problem minute jean wrist chocolate
1.5168360189719798e+18,2022-04-20 17:47:43+00:00,['1516836018971979776'],Nketiah masterclass incoming,nketiah masterclass incoming,masterclass incoming
1.5167999007380193e+18,2022-04-20 15:24:11+00:00,['1516799900738019332'],Protect Eddie Nketiah at all costs https://t.co/ewzJKns4oG,protect eddie nketiah at all costs ,protect eddie nketiah cost
1.516796115995222e+18,2022-04-20 15:09:09+00:00,['1516796115995222016'],this tweet is reminding me of that buttered noodles meme. https://t.co/FpAm15Ihfz,this tweet is reminding me of that buttered noodles meme ,tweet noodle
1.5167003553876132e+18,2022-04-20 08:48:38+00:00,['1516700355387613188'],"@Stillberto I think this is a fair summation, and also why I'm struggling to get too stressed about it all.", i think this is a fair summation and also why i'm struggling to get too stressed about it all,summation struggling
1.5166975263127183e+18,2022-04-20 08:37:23+00:00,['1516697526312718338'],@AranWS Things *do* cost more than they used to! We *were* the last generation to play outside! Happy birthday!, things do cost more than they used to we were the last generation to play outside happy birthday,thing generation birthday
1.51668533988839e+18,2022-04-20 07:48:58+00:00,['1516685339888390144'],The cat is obsessed with chasing bees that *will* sting her. I admire her moxy but also she needs to learn to pick her battles.,the cat is obsessed with chasing bees that will sting her i admire her moxy but also she needs to learn to pick her battles,moxy battle
1.5164852064542925e+18,2022-04-19 18:33:42+00:00,['1516485206454292483'],"@ella_kemp East Lothian, lovely train ride up the coast, right by the sea, good walks, nice pubs, city not far away if you get bored. Dunbar, North Berwick. Anywhere round there would do you nice.", east lothian lovely train ride up the coast right by the sea good walks nice pubs city not far away if you get bored dunbar north berwick anywhere round there would do you nice,train coast right walk city berwick round
1.5164062450407956e+18,2022-04-19 13:19:56+00:00,['1516406245040795654'],@andrewfperry oh OK i see i see. no. honestly the riddler just made me think of wordle a lot. anyway this has gone on far too long., oh ok i see i see no honestly the riddler just made me think of wordle a lot anyway this has gone on far too long,riddler wordle
1.5164044551425352e+18,2022-04-19 13:12:50+00:00,['1516404455142535173'],"*me watching the new batman film*: ah that reminds me, haven't done the wordle today",me watching the new batman film ah that reminds me haven't done the wordle today,batman film wordle today
1.516352702661505e+18,2022-04-19 09:47:11+00:00,['1516352702661505031'],@miriamattwood Paid work? For reviewers?! https://t.co/KinOZ51ZKI, paid work for reviewers ,work reviewer
1.5163502225527726e+18,2022-04-19 09:37:20+00:00,['1516350222552772611'],@eligoldstone World class, world class,world class
1.516327816173871e+18,2022-04-19 08:08:18+00:00,['1516327816173871106'],"Essay submitted. Now to begin the not insurmountable challenge of ""not spending every waking moment until marks return wondering about the essay"".",essay submitted now to begin the not insurmountable challenge of not spending every waking moment until marks return wondering about the essay,challenge moment mark essay
1.515984598358012e+18,2022-04-18 09:24:28+00:00,['1515984598358011904'],"@bethanyrutter Would advocate for a robovac of some sort, just to keep the lion's share of it at bay.", would advocate for a robovac of some sort just to keep the lion's share of it at bay,robovac sort share
1.515960996350804e+18,2022-04-18 07:50:41+00:00,['1515960996350803970'],@fionalongmuir Not seen it! Can't wait for the egg sub plot!, not seen it can't wait for the egg sub plot,wait plot
1.5159601546923663e+18,2022-04-18 07:47:20+00:00,['1515960154692366336'],"@fionalongmuir Saw Mary Poppins for the first time last year I think (or like, during Covid) - so good????", saw mary poppins for the first time last year i think or like during covid  so good,poppins time year
1.5157174976636723e+18,2022-04-17 15:43:06+00:00,['1515717497663672322'],Do you think Jacob Rees Mogg does his Alleluia tweet using If This Then That or do you think he posts natively,do you think jacob rees mogg does his alleluia tweet using if this then that or do you think he posts natively,rees mogg tweet
1.5156264676818002e+18,2022-04-17 09:41:23+00:00,['1515626467681800195'],@jamosomerset @kayleighk7 cheers James!,  cheers james,cheer james
1.5156154337176904e+18,2022-04-17 08:57:32+00:00,['1515615433717690370'],Anyway we're a weird team so I think we'll beat United and Chelsea now because that wouldn't make sense.,anyway we're a weird team so i think we'll beat united and chelsea now because that wouldn't make sense,team beat chelsea sense
1.5156142734305608e+18,2022-04-17 08:52:56+00:00,['1515614273430560769'],I also think we should have won these games but to say these teams had nothing to play for is bananas. It's fucking sport? Every game they have something to play for? https://t.co/FAHEMnIxHB,i also think we should have won these games but to say these teams had nothing to play for is bananas it's fucking sport every game they have something to play for ,game team nothing sport game something
1.515598575136301e+18,2022-04-17 07:50:33+00:00,['1515598575136301062'],Always thought runners high was some nonsense but the drums kicked in at the end of the first track on Hoteliers 'Home Like No Place...' when I was completely knackered and it kicked me into a full on sprint. Was great!,always thought runners high was some nonsense but the drums kicked in at the end of the first track on hoteliers home like no place when i was completely knackered and it kicked me into a full on sprint was great,runner nonsense drum track hotelier place sprint
1.515409271252525e+18,2022-04-16 19:18:19+00:00,['1515409271252525064'],"@SianySianySiany Oh! Parsley or Coriander, I'd say", oh parsley or coriander i'd say,parsley coriander
1.515401381095555e+18,2022-04-16 18:46:58+00:00,['1515401381095555074'],"@SianySianySiany Tahini lemon juice date syrup or pomegranate molasses salt pepper, maybe a herb?", tahini lemon juice date syrup or pomegranate molasses salt pepper maybe a herb,tahini lemon juice date syrup pomegranate molasses herb
1.5153788119862272e+18,2022-04-16 17:17:17+00:00,['1515378811986227206'],"@MaxSefton The new Deanna Petcoff and Hurray For The Riff Raff albums, not from this week, but both v good", the new deanna petcoff and hurray for the riff raff albums not from this week but both v good,deanna petcoff hurray riff raff album week
1.5153371077152768e+18,2022-04-16 14:31:34+00:00,['1515337107715276807'],Were there loads of boos then during the Hillsborough silence???,were there loads of boos then during the hillsborough silence,load silence
1.5153222377416786e+18,2022-04-16 13:32:29+00:00,['1515322237741678595'],@Dunmoreorless Horribly optimistic about it. Nketiah masterclass incoming., horribly optimistic about it nketiah masterclass incoming,masterclass incoming
1.515064478743814e+18,2022-04-15 20:28:14+00:00,['1515064478743814144'],Keep getting served an Athletic ad about how Southampton get hammered a lot so I reckon it's gonna be 0-0 on the weekend,keep getting served an athletic ad about how southampton get hammered a lot so i reckon it's gonna be  on the weekend,gonna weekend
1.5149411509516206e+18,2022-04-15 12:18:11+00:00,['1514941150951620611'],@eligoldstone We must allow our curiosity to conquer our fear!, we must allow our curiosity to conquer our fear,curiosity fear
1.5149358787031e+18,2022-04-15 11:57:14+00:00,['1514935878703099905'],@eligoldstone this is me. constantly wrapping sleeves around my hands before opening doors. they won't get me., this is me constantly wrapping sleeves around my hands before opening doors they won't get me,sleeve hand door
1.5149312091508654e+18,2022-04-15 11:38:40+00:00,['1514931209150865410'],Lost a 919 day duolingo streak yesterday. Could have signed up for a trial of duolingo plus to keep it alive but I'd only have been cheating myself.,lost a day duolingo streak yesterday could have signed up for a trial of duolingo plus to keep it alive but i'd only have been cheating myself,duolingo streak yesterday trial duolingo
1.5149091663804088e+18,2022-04-15 10:11:05+00:00,['1514909166380408834'],"@EleanorMorton writer / musician, not a comic, but moving from london to edinburgh was the best personal / professional decision i ever made and all the nice music / writer related stuff that's happened over the past few years feels very much as a result of being here.", writer  musician not a comic but moving from london to edinburgh was the best personal  professional decision i ever made and all the nice music  writer related stuff that's happened over the past few years feels very much as a result of being here,writer musician london decision music writer stuff year result
1.5146768944694313e+18,2022-04-14 18:48:07+00:00,['1514676894469431299'],@ella_kemp Pattinson in Cosmopolis is really good but it's probably The Fly. I didn't get on with either of the Viggo Mortensen ones iirc., pattinson in cosmopolis is really good but it's probably the fly i didn't get on with either of the viggo mortensen ones iirc,pattinson cosmopolis viggo mortensen iirc
1.5145390319373107e+18,2022-04-14 09:40:18+00:00,['1514539031937310722'],@MissAHaddow Alex cmon that's 1 portion, alex cmon that's portion,cmon portion
1.5142311773093028e+18,2022-04-13 13:17:00+00:00,['1514231177309302788'],"@anaismitchell agh, such a cool city! was there for eurosonic a few years back.", agh such a cool city was there for eurosonic a few years back,city eurosonic year
1.5141812853710725e+18,2022-04-13 09:58:45+00:00,['1514181285371072517'],"@Philip_Ellis honestly i think this headline implies the original film in the franchise was considered 'good', when if memory serves me correctly, it was not.", honestly i think this headline implies the original film in the franchise was considered good when if memory serves me correctly it was not,headline film franchise memory serf
1.5139588834585354e+18,2022-04-12 19:15:00+00:00,['1513958883458535427'],"@AdamClery @NatashaHodgson +1 for this, absolute crap",   for this absolute crap,absolute crap
1.513953627190215e+18,2022-04-12 18:54:07+00:00,['1513953627190214659'],@NatashaHodgson The Before Sunrise films (I assume there's something good there because how can someone who made School Of Rock do three films so shit??? But I don't see it), the before sunrise films i assume there's something good there because how can someone who made school of rock do three films so shit but i don't see it,sunrise film something someone school rock film
1.513884526723883e+18,2022-04-12 14:19:32+00:00,['1513884526723883014'],"@anahitrooz @xuanlintham Yumchaa is no more, alas (my first adult employers!)",  yumchaa is no more alas my first adult employers,yumchaa adult employer
1.513873490511815e+18,2022-04-12 13:35:41+00:00,['1513873490511814666'],"@anahitrooz a very obvious one but thelma louise. also a massive soft spot for ginger macie in as told by ginger. and like, the squad in turning red", a very obvious one but thelma louise also a massive soft spot for ginger macie in as told by ginger and like the squad in turning red,louise spot ginger macie told ginger squad
1.5138564923609334e+18,2022-04-12 12:28:08+00:00,['1513856492360933385'],"@alshieldsmusic @HFTRR Replied! Sorry mate, barely use Facebook anymore and don't get any notifications from it",  replied sorry mate barely use facebook anymore and don't get any notifications from it,mate facebook notification
1.5138437216279183e+18,2022-04-12 11:37:23+00:00,['1513843721627918338'],"@BlueRoseCode Hahahah, no, I have like a mental gas hob for various ideas and projects. Some things are on the front stove, being tended to directly, others simmer away.", hahahah no i have like a mental gas hob for various ideas and projects some things are on the front stove being tended to directly others simmer away,idea project thing front stove others
1.513841964592083e+18,2022-04-12 11:30:24+00:00,['1513841964592082946'],"@BlueRoseCode Oh I doubted I'd get any response but i think I might put it on the back burner, if only because I think ""Jesus Saves"" would be an excellent title.", oh i doubted i'd get any response but i think i might put it on the back burner if only because i think jesus saves would be an excellent title,response back burner jesus save title
1.5137947182489313e+18,2022-04-12 08:22:40+00:00,['1513794718248931331'],"Songs that have a piano part that's just one piano note being repeatedly hit are my jam. Trash Bag on the new @deanna_petcoff, Party Hard, All My Friends, Hurt. Chef's kiss",songs that have a piano part that's just one piano note being repeatedly hit are my jam trash bag on the new  party hard all my friends hurt chef's kiss,song part piano note trash party friend kiss
1.5134954416478495e+18,2022-04-11 12:33:27+00:00,['1513495441647849473'],The new Camp Cope album ✅✅✅✅,the new camp cope album ,camp cope album
1.513472578765181e+18,2022-04-11 11:02:36+00:00,['1513472578765180933'],"Jumped in the sea with some pals this morning. 1) the sea is absolutely fucking *freezing*, but 2) once you get out, it does feel nice!",jumped in the sea with some pals this morning the sea is absolutely fucking freezing but once you get out it does feel nice,jumped morning
1.5134722723040625e+18,2022-04-11 11:01:23+00:00,['1513472272304062466'],@SamDiss bloody lovely film this., bloody lovely film this,bloody film
1.5134702556785623e+18,2022-04-11 10:53:22+00:00,['1513470255678562308'],@Stephanopolus @Big_Joanie holy shittttttttttt,  holy shittttttttttt,holy shittttttttttt
1.513436071299797e+18,2022-04-11 08:37:32+00:00,['1513436071299797001'],"@Stillberto I guess I mean faith in a broader sense, like, that ""understanding your purpose"" as a kind of faith. But agree with your last point, yes.", i guess i mean faith in a broader sense like that understanding your purpose as a kind of faith but agree with your last point yes,guess faith sense purpose kind faith point
1.5134323663579136e+18,2022-04-11 08:22:49+00:00,['1513432366357913605'],@Stillberto which i suppose is also present in a lot of atheism. is atheism also a kind of faith? idk. maybe?, which i suppose is also present in a lot of atheism is atheism also a kind of faith idk maybe,atheism atheism kind faith
1.513432260795642e+18,2022-04-11 08:22:23+00:00,['1513432260795641856'],"@Stillberto yeah you're right, i can't think of any who've come out and said it? but it would be worth throwing into the conversation and thinking about. i'm probably in the middle of it all, i guess. not religious by any means but just curious about that level of faith and conviction.", yeah you're right i can't think of any who've come out and said it but it would be worth throwing into the conversation and thinking about i'm probably in the middle of it all i guess not religious by any means but just curious about that level of faith and conviction,yeah right conversation middle guess mean level faith conviction
1.5134299708565996e+18,2022-04-11 08:13:17+00:00,['1513429970856599553'],"Klopp's pretty Religious as well, right? Anyway yes if any non-fic, sport loving lit agents follow me and like this idea and can tell me how to write a non-fic book proposal lmk.",klopp's pretty religious as well right anyway yes if any nonfic sport loving lit agents follow me and like this idea and can tell me how to write a nonfic book proposal lmk,sport agent idea book proposal
1.5134296543670518e+18,2022-04-11 08:12:02+00:00,['1513429654367051776'],"I think we see footballers thank God or pray to celebrate and just think of it as a bit of a quirk, or dismiss it, but like...all of Saka's qualities of fearlessness he attributes to that. That's cool! Maybe you need that kind of faith to be that elite? Idk. A question!",i think we see footballers thank god or pray to celebrate and just think of it as a bit of a quirk or dismiss it but likeall of saka's qualities of fearlessness he attributes to that that's cool maybe you need that kind of faith to be that elite idk a question,footballer pray think quirk likeall quality fearlessness cool kind faith question
1.5134291340216934e+18,2022-04-11 08:09:58+00:00,['1513429134021693441'],"Relatedly, I think there's a really interesting book to be written about footballers faith. It seems to be such an important part of a lot of their processes. Saka talks about it here. Thinking about the little ""Inshallah"" you see Ozil say before that free kick vs Leicester.",relatedly i think there's a really interesting book to be written about footballers faith it seems to be such an important part of a lot of their processes saka talks about it here thinking about the little inshallah you see ozil say before that free kick vs leicester,book footballer part process talk inshallah kick leicester
1.51326122224171e+18,2022-04-10 21:02:45+00:00,['1513261222241710083'],"@littlerhysie Waitrose tricky to come by in Edinburgh! There's only 2 I think, and they're both in different bits of town to me", waitrose tricky to come by in edinburgh there's only i think and they're both in different bits of town to me,edinburgh town
1.5132448613900698e+18,2022-04-10 19:57:44+00:00,['1513244861390069774'],"@NatashaHodgson Zoidberg waving his hundred dollar bill and going ""One Art, please!""", zoidberg waving his hundred dollar bill and going one art please,zoidberg dollar bill please
1.5132293990296986e+18,2022-04-10 18:56:17+00:00,['1513229399029698564'],@Czaroline a baby one ran in front of the car i was driving once and i got very scared. they're bigger than you think!, a baby one ran in front of the car i was driving once and i got very scared they're bigger than you think,baby front
1.51321519600896e+18,2022-04-10 17:59:51+00:00,['1513215196008960005'],@joeatslondon potato on pizza. yes., potato on pizza yes,potato pizza
1.5132151071862784e+18,2022-04-10 17:59:30+00:00,['1513215107186278400'],"@hatteatime big fan, but in supermarkets they seem to be always associated with ham - a great pizza! but obviously, not what i'm after at this juncture in my life.", big fan but in supermarkets they seem to be always associated with ham  a great pizza but obviously not what i'm after at this juncture in my life,supermarket pizza juncture life
1.5132103477962465e+18,2022-04-10 17:40:35+00:00,['1513210347796246532'],@petermacmahon title of my autobiography, title of my autobiography,title autobiography
1.5132058302288855e+18,2022-04-10 17:22:38+00:00,['1513205830228885504'],"Veggie supermarket pizzas need to move away from: 4 cheese, spinach and ricotta, and move toward: an aubergine situation, an olive / capers / chilli thing.",veggie supermarket pizzas need to move away from cheese spinach and ricotta and move toward an aubergine situation an olive  capers  chilli thing,veggie supermarket need spinach ricotta aubergine situation caper thing
1.5131727584940687e+18,2022-04-10 15:11:13+00:00,['1513172758494068742'],Great reminder that Waterstones is generally a great bet for a public toilet if you're up against it in a new city. https://t.co/IVZrjUYPUZ,great reminder that waterstones is generally a great bet for a public toilet if you're up against it in a new city ,reminder toilet city
1.5131111730209833e+18,2022-04-10 11:06:30+00:00,['1513111173020983298'],"After a certain distance long range goals cease being good and start being, mostly, about luck. I did a graph in one @MundialMag about this. I think it's around 40 yards. I stand by it and I won't be taking any questions. https://t.co/fLkmqtznby",after a certain distance long range goals cease being good and start being mostly about luck i did a graph in one  about this i think it's around yards i stand by it and i won't be taking any questions ,distance range goal luck graph yard question
1.5130885656301855e+18,2022-04-10 09:36:40+00:00,['1513088565630185472'],"I don't think he's that good and I assume he's leaving at the end of the season but Nketiah has *nearly* scored when he's come on lately, and has at least tried to score. Maybe we give him a go? If they're *both* leaving then it really doesn't matter.",i don't think he's that good and i assume he's leaving at the end of the season but nketiah has nearly scored when he's come on lately and has at least tried to score maybe we give him a go if they're both leaving then it really doesn't matter,season nketiah matter
1.5130449858846474e+18,2022-04-10 06:43:30+00:00,['1513044985884647428'],@eoinbutler Wonderful! Also: Gus's Fried Chicken in Memphis is phenomenal, wonderful also gus's fried chicken in memphis is phenomenal,wonderful chicken memphis
1.5129014402510807e+18,2022-04-09 21:13:06+00:00,['1512901440251080714'],"""listen, I love you, joy is coming"" me to the cat when she's miaowing for wet food when there is already wet food in her bowl",listen i love you joy is coming me to the cat when she's miaowing for wet food when there is already wet food in her bowl,listen food food bowl
1.512400511311483e+18,2022-04-08 12:02:35+00:00,['1512400511311482890'],"@katiecollins beautiful, lovely, can't wait to see pictures!", beautiful lovely can't wait to see pictures,wait picture
1.5123983464886313e+18,2022-04-08 11:53:59+00:00,['1512398346488631296'],@katiecollins aaah it's this weekend?!, aaah it's this weekend,aaah weekend
1.5123650324027845e+18,2022-04-08 09:41:36+00:00,['1512365032402784261'],@Jonathan0Neill aahh this looks great! i can't make that date but will there be others? would absolutely make the trip from edinburgh., aahh this looks great i can't make that date but will there be others would absolutely make the trip from edinburgh,date others trip edinburgh
1.51234630589662e+18,2022-04-08 08:27:12+00:00,['1512346305896620033'],They like each other too much for this to be true. Klopp needs to come out and called Pep a wanker and then maybe we can talk. https://t.co/0i1L6tgaGI,they like each other too much for this to be true klopp needs to come out and called pep a wanker and then maybe we can talk ,klopp need wanker
1.5121573094133023e+18,2022-04-07 19:56:11+00:00,['1512157309413302283'],"@MILLSINGTON Rocket is *too* bitter, that's my issue. Watercress is the right level of bitter and still peppery. Also, I like this baby cress! It's fun!", rocket is too bitter that's my issue watercress is the right level of bitter and still peppery also i like this baby cress it's fun,rocket issue watercress level bitter peppery baby cress
1.5121475903301304e+18,2022-04-07 19:17:34+00:00,['1512147590330130436'],@flurtcobain Muna cover Randy Travis Mining For Coal challenge, muna cover randy travis mining for coal challenge,muna cover randy travis mining coal challenge
1.5120711039627633e+18,2022-04-07 14:13:38+00:00,['1512071103962763275'],"Also the whole ""we just wanted a music fan"" thing - that's worse! Bad enough to devalue journalism financially, but you're devaluing it culturally too by saying that, basically, anyone who enjoys music could do it.",also the whole we just wanted a music fan thing  that's worse bad enough to devalue journalism financially but you're devaluing it culturally too by saying that basically anyone who enjoys music could do it,whole music thing worse journalism anyone music
1.512070610033152e+18,2022-04-07 14:11:41+00:00,['1512070610033152000'],"Glad they've u-turned - HOWEVER: ""Feedback has prompted us to look again at the criteria and we can confirm that the winner can choose to write reviews or just participate in an interview"" - so, the music-writer-in-residence...now doesn't have to write at all? https://t.co/dw10ctCPUo",glad they've uturned  however feedback has prompted us to look again at the criteria and we can confirm that the winner can choose to write reviews or just participate in an interview  so the musicwriterinresidencenow doesn't have to write at all ,feedback criterion winner review interview musicwriterinresidencenow
1.5120698461580902e+18,2022-04-07 14:08:38+00:00,['1512069846158090247'],Watercress does everything rocket does but backwards and in heels,watercress does everything rocket does but backwards and in heels,watercress everything rocket backwards heel
1.5120579268648468e+18,2022-04-07 13:21:17+00:00,['1512057926864846853'],@yngvlgrn Keep staring at this. No idea how to respond., keep staring at this no idea how to respond,staring idea
1.512034645482877e+18,2022-04-07 11:48:46+00:00,['1512034645482876937'],"Happy Birthday, just to throw the cat among the pigeons. https://t.co/4veftJlE5z",happy birthday just to throw the cat among the pigeons ,birthday pigeon
1.5119780725426954e+18,2022-04-07 08:03:58+00:00,['1511978072542695429'],@WhippingBoyBand @PillowQueens @TowerDublin Followed this recommendation this morning - absolute killer ✊,   followed this recommendation this morning  absolute killer ,recommendation morning absolute killer
1.5117299489811784e+18,2022-04-06 15:38:01+00:00,['1511729948981178369'],"@DowntownKeiraB Yep, precisely. They've done a lot of rewriting by the looks of things. I hope they just scrap it.", yep precisely they've done a lot of rewriting by the looks of things i hope they just scrap it,look thing
1.5117244234888888e+18,2022-04-06 15:16:03+00:00,['1511724423488888834'],"@DowntownKeiraB Right, but on the same page it says 'in return for a 400 word review of six gigs...', so is that £100 for 1 review? Or £100 for six? also, they've only added the fee today, when they announced it it wasn't there.", right but on the same page it says in return for a word review of six gigs so is that  for review or  for six also they've only added the fee today when they announced it it wasn't there,page return word review review today
1.5117055164179003e+18,2022-04-06 14:00:55+00:00,['1511705516417900553'],"Unclear if this is related BUT it does look like there's now a fee of £100, but also that only one review will be published? but you still have to go to minimum eight gigs? but only review six - and that be in one 400 word piece? Am I reading this correctly @edinburgh? https://t.co/QQlYJ6FYxC",unclear if this is related but it does look like there's now a fee of  but also that only one review will be published but you still have to go to minimum eight gigs but only review six  and that be in one word piece am i reading this correctly  ,review word piece reading
1.5116826637316383e+18,2022-04-06 12:30:07+00:00,['1511682663731638273'],"@Czaroline @ViragoBooks love that finally you will be recognised as your generation's foremost short story writer, as real heads have always known",  love that finally you will be recognised as your generation's foremost short story writer as real heads have always known,love foremost story writer head
1.5116818898490286e+18,2022-04-06 12:27:02+00:00,['1511681889849028615'],"@AranWS Right, and I don't think you're in the minority here, and I think it's worth asking why that is instead of just going ""actually, yes, we are!""", right and i don't think you're in the minority here and i think it's worth asking why that is instead of just going actually yes we are,minority worth
